tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-03-04,China,Zhejiang,9,0,2275,1
2022-03-04,Colombia,Amazonas,4,0,7540,264
2022-03-04,Colombia,Antioquia,139,4,916698,18175
2022-03-04,Colombia,Arauca,6,0,16060,520
2022-03-04,Colombia,Atlantico,36,0,401611,10106
2022-03-04,Colombia,Bolivar,5,2,196702,3235
2022-03-04,Colombia,Boyaca,7,3,124538,2764
2022-03-04,Colombia,Caldas,6,0,116745,2514
2022-03-04,Colombia,Capital District,454,9,1758825,29154
2022-03-04,Colombia,Caqueta,6,0,24823,1010
2022-03-04,Colombia,Casanare,7,1,41472,988
2022-03-04,Colombia,Cauca,6,0,72020,1781
2022-03-04,Colombia,Cesar,3,0,106127,2662
2022-03-04,Colombia,Choco,0,0,18563,426
2022-03-04,Colombia,Cordoba,2,0,118814,3924
2022-03-04,Colombia,Cundinamarca,58,2,316750,7226
2022-03-04,Colombia,Guainia,0,0,2752,37
2022-03-04,Colombia,Guaviare,0,0,5574,105
2022-03-04,Colombia,Huila,13,0,100047,3481
2022-03-04,Colombia,La Guajira,4,1,56119,1514
2022-03-04,Colombia,Magdalena,5,0,114610,3616
2022-03-04,Colombia,Meta,32,2,104659,2518
2022-03-04,Colombia,Narino,16,3,104293,3295
2022-03-04,Colombia,Norte de Santander,26,2,119185,5047
2022-03-04,Colombia,Putumayo,5,0,20428,767
2022-03-04,Colombia,Quindio,3,1,70702,2046
2022-03-04,Colombia,Risaralda,4,2,106132,2463
2022-03-04,Colombia,San Andres y Providencia,1,0,10145,154
2022-03-04,Colombia,Santander,59,3,282131,8124
2022-03-04,Colombia,Sucre,1,0,65574,1711
2022-03-04,Colombia,Tolima,17,3,124080,3978
2022-03-04,Colombia,Unknown,0,0,0,300
2022-03-04,Colombia,Valle del Cauca,123,2,539086,14954
2022-03-04,Colombia,Vaupes,0,0,1882,19
2022-03-04,Colombia,Vichada,3,0,3387,61
2022-03-04,Costa Rica,,1772,16,812812,8073
2022-03-04,Czechia,,9001,46,3608535,38787
2022-03-04,Denmark,,0,0,2803857,4687
2022-03-04,Denmark,Faroe Islands,0,0,34658,28
2022-03-04,Denmark,Greenland,19,-1,11778,18
2022-03-04,Estonia,,3563,8,507711,2267
2022-03-04,Finland,,6029,3,664588,2384
2022-03-04,France,,58661,179,22282571,135885
2022-03-04,France,French Guiana,81,0,77733,391
2022-03-04,France,French Polynesia,774,1,68425,642
2022-03-04,France,Guadeloupe,0,0,124528,918
2022-03-04,France,Martinique,1483,1,115951,895
2022-03-04,France,Mayotte,0,0,36662,187
2022-03-04,France,New Caledonia,686,0,56188,301
2022-03-04,France,Reunion,0,0,302162,666
2022-03-04,France,Saint Barthelemy,22,0,3780,6
2022-03-04,France,Saint Pierre and Miquelon,0,0,1087,1
2022-03-04,France,St Martin,35,0,9912,63
2022-03-04,France,Wallis and Futuna,0,0,454,7
2022-03-04,Germany,Baden-Wurttemberg,31121,39,2197628,14373
2022-03-04,Germany,Bayern,78880,107,2903887,21520
2022-03-04,Germany,Berlin,14132,20,761785,4273
2022-03-04,Germany,Brandenburg,15606,17,540826,5212
2022-03-04,Germany,Bremen,917,5,117864,687
2022-03-04,Germany,Hamburg,2760,10,356023,2312
2022-03-04,Germany,Hessen,21883,38,1101305,9256
2022-03-04,Germany,Mecklenburg-Vorpommern,11267,13,257433,1785
2022-03-04,Germany,Niedersachsen,49000,47,1116990,7546
2022-03-04,Germany,Nordrhein-Westfalen,79179,136,3179754,22472
2022-03-04,Germany,Rheinland-Pfalz,9644,8,607537,5039
2022-03-04,Germany,Saarland,5152,6,166779,1410
2022-03-04,Germany,Sachsen,12762,16,972452,14367
2022-03-04,Germany,Sachsen-Anhalt,7862,10,433052,4784
2022-03-04,Germany,Schleswig-Holstein,10685,11,339437,2136
2022-03-04,Germany,Thuringen,11681,7,429259,6629
2022-03-04,Germany,Unknown,-5667,0,49229,0
2022-03-04,Greece,,15783,64,2470212,26036
2022-03-04,Hungary,,3862,77,1796982,44211
2022-03-04,Iceland,,2534,3,138281,68
2022-03-04,Ireland,,4043,6,1311105,6527
2022-03-04,Israel,,2377,2,3653601,10239
2022-03-04,Italy,Abruzzo,1194,3,267035,2975
2022-03-04,Italy,Basilicata,526,5,84752,768
2022-03-04,Italy,Calabria,1805,4,221177,2110
2022-03-04,Italy,Campania,3627,19,1217506,9803
2022-03-04,Italy,Emilia-Romagna,2303,19,1192388,15959
2022-03-04,Italy,Friuli Venezia Giulia,603,5,310064,4793
2022-03-04,Italy,Lazio,4771,11,1086306,10468
2022-03-04,Italy,Liguria,1062,9,348256,5122
2022-03-04,Italy,Lombardia,4386,35,2347405,38689
2022-03-04,Italy,Marche,1158,3,331229,3604
2022-03-04,Italy,Molise,225,1,39771,570
2022-03-04,Italy,P.A. Bolzano,526,0,189544,1413
2022-03-04,Italy,P.A. Trento,334,1,139922,1522
2022-03-04,Italy,Piemonte,1787,7,983763,13073
2022-03-04,Italy,Puglia,3696,9,745543,7699
2022-03-04,Italy,Sardegna,1305,8,179644,2070
2022-03-04,Italy,Sicilia,5523,18,802058,9552
2022-03-04,Italy,Toscana,2879,14,864234,9082
2022-03-04,Italy,Umbria,935,0,186976,1742
2022-03-04,Italy,Valle d`Aosta,25,1,31527,521
2022-03-04,Italy,Veneto,3918,13,1341406,13864
2022-03-04,Japan,Aichi,4808,27,335305,1707
2022-03-04,Japan,Akita,236,0,10301,33
2022-03-04,Japan,Aomori,545,1,22784,65
2022-03-04,Japan,Chiba,4004,21,279831,1374
2022-03-04,Japan,Ehime,281,1,17752,118
2022-03-04,Japan,Fukui,335,0,13654,39
2022-03-04,Japan,Fukuoka,3035,12,241790,975
2022-03-04,Japan,Fukushima,339,0,25187,188
2022-03-04,Japan,Gifu,626,0,54451,282
2022-03-04,Japan,Gunma,634,1,53805,252
2022-03-04,Japan,Hiroshima,762,5,76432,402
2022-03-04,Japan,Hokkaido,2305,10,178550,1790
2022-03-04,Japan,Hyogo,3483,27,271567,1863
2022-03-04,Japan,Ibaraki,1519,3,77103,298
2022-03-04,Japan,Ishikawa,555,2,26100,172
2022-03-04,Japan,Iwate,339,0,11702,60
2022-03-04,Japan,Kagawa,423,0,19816,79
2022-03-04,Japan,Kagoshima,401,1,32440,129
2022-03-04,Japan,Kanagawa,7192,21,471045,1761
2022-03-04,Japan,Kochi,243,1,12609,82
2022-03-04,Japan,Kumamoto,629,2,50539,235
2022-03-04,Japan,Kyoto,1593,9,128661,457
2022-03-04,Japan,Mie,652,2,42808,248
2022-03-04,Japan,Miyagi,651,0,42458,146
2022-03-04,Japan,Miyazaki,308,1,19260,95
2022-03-04,Japan,Nagano,365,0,32123,149
2022-03-04,Japan,Nagasaki,345,0,27168,108
2022-03-04,Japan,Nara,1279,3,58060,268
2022-03-04,Japan,Niigata,397,0,30594,71
2022-03-04,Japan,Oita,346,0,24801,105
2022-03-04,Japan,Okayama,625,1,50590,203
2022-03-04,Japan,Okinawa,996,3,102571,429
2022-03-04,Japan,Osaka,7749,40,673105,4002
2022-03-04,Japan,Saga,374,1,24242,65
2022-03-04,Japan,Saitama,4471,11,327268,1205
2022-03-04,Japan,Shiga,919,4,51670,141
2022-03-04,Japan,Shimane,100,0,6687,8
2022-03-04,Japan,Shizuoka,1588,1,93164,344
2022-03-04,Japan,Tochigi,598,7,47589,202
2022-03-04,Japan,Tokushima,324,0,11762,74
2022-03-04,Japan,Tokyo,12251,28,1030785,3740
2022-03-04,Japan,Tottori,145,0,7081,9
2022-03-04,Japan,Toyama,512,3,19297,67
2022-03-04,Japan,Wakayama,231,2,23330,104
2022-03-04,Japan,Yamagata,224,1,12256,68
2022-03-04,Japan,Yamaguchi,270,3,21894,133
2022-03-04,Japan,Yamanashi,261,3,17628,49
2022-03-04,Latvia,,8900,15,682118,5299
2022-03-04,Lithuania,,5346,66,918569,8484
2022-03-04,Luxembourg,,845,2,185707,995
2022-03-04,Mexico,Aguascalientes,286,0,60559,3455
2022-03-04,Mexico,Baja California,257,23,129391,12095
2022-03-04,Mexico,Baja California Sur,208,0,100726,2612
2022-03-04,Mexico,Campeche,48,3,33309,2220
2022-03-04,Mexico,Chiapas,170,1,33617,2384
2022-03-04,Mexico,Chihuahua,638,14,123384,9797
2022-03-04,Mexico,Ciudad de Mexico,2735,28,1356390,42181
2022-03-04,Mexico,Coahuila,95,2,143460,8700
2022-03-04,Mexico,Colima,56,1,54094,2172
2022-03-04,Mexico,Durango,78,5,67564,3481
2022-03-04,Mexico,Guanajuato,394,27,275296,14684
2022-03-04,Mexico,Guerrero,150,8,97186,6666
2022-03-04,Mexico,Hidalgo,352,7,88584,8295
2022-03-04,Mexico,Jalisco,803,37,231229,19125
2022-03-04,Mexico,Mexico,1563,44,523913,46566
2022-03-04,Mexico,Michoacan,137,10,92732,8702
2022-03-04,Mexico,Morelos,255,2,65844,5162
2022-03-04,Mexico,Nayarit,51,3,57541,3133
2022-03-04,Mexico,Nuevo Leon,771,6,307411,14825
2022-03-04,Mexico,Oaxaca,240,3,117040,6006
2022-03-04,Mexico,Puebla,392,5,166023,16235
2022-03-04,Mexico,Queretaro,211,8,139762,6110
2022-03-04,Mexico,Quintana Roo,27,0,90999,4321
2022-03-04,Mexico,San Luis Potosi,445,6,179231,7393
2022-03-04,Mexico,Sinaloa,291,3,119209,9545
2022-03-04,Mexico,Sonora,250,9,161733,9952
2022-03-04,Mexico,Tabasco,84,3,189194,6002
2022-03-04,Mexico,Tamaulipas,332,9,140745,7884
2022-03-04,Mexico,Tlaxcala,82,1,42803,3051
2022-03-04,Mexico,Unknown,0,0,0,0
2022-03-04,Mexico,Veracruz,738,24,169773,15886
2022-03-04,Mexico,Yucatan,74,10,108277,6368
2022-03-04,Mexico,Zacatecas,129,2,67067,3827
2022-03-04,Netherlands,Aruba,0,0,33684,211
2022-03-04,Netherlands,Bonaire_ Sint Eustatius and Saba,11,0,7610,31
2022-03-04,Netherlands,Curacao,66,1,39082,262
2022-03-04,Netherlands,Drenthe,1791,0,148943,436
2022-03-04,Netherlands,Flevoland,781,0,153166,323
2022-03-04,Netherlands,Friesland,2634,0,220574,597
2022-03-04,Netherlands,Gelderland,7579,1,770139,2693
2022-03-04,Netherlands,Groningen,2258,0,186269,340
2022-03-04,Netherlands,Limburg,4033,0,408464,2108
2022-03-04,Netherlands,Noord-Brabant,11979,4,982577,3606
2022-03-04,Netherlands,Noord-Holland,7627,2,1097169,3254
2022-03-04,Netherlands,Overijssel,4897,0,445422,1376
2022-03-04,Netherlands,Sint Maarten,1,0,9570,85
2022-03-04,Netherlands,Utrecht,4665,0,540467,1506
2022-03-04,Netherlands,Zeeland,1262,1,134457,370
2022-03-04,Netherlands,Zuid-Holland,8777,0,1417222,4980
2022-03-04,New Zealand,,22582,7,188680,63
2022-03-04,New Zealand,Cook Islands,0,0,2,0
2022-03-04,Norway,,10715,0,1289884,1664
2022-03-04,Poland,,14060,266,5708827,112130
2022-03-04,Portugal,,12234,30,3294691,21141
2022-03-04,Slovakia,,14085,44,2164751,18611
2022-03-04,Slovenia,,1907,10,898947,6337
2022-03-04,South Korea,,266838,186,3958326,8580
2022-03-04,Spain,Andalusia,2907,22,1347615,12820
2022-03-04,Spain,Aragon,574,4,398016,4857
2022-03-04,Spain,Asturias,300,2,195009,2500
2022-03-04,Spain,Baleares,469,1,255078,1217
2022-03-04,Spain,C. Valenciana,2439,9,1301836,9033
2022-03-04,Spain,Canarias,2062,3,295121,1586
2022-03-04,Spain,Cantabria,241,1,126108,765
2022-03-04,Spain,Castilla - La Mancha,837,6,472750,7085
2022-03-04,Spain,Castilla y Leon,1170,37,654194,8265
2022-03-04,Spain,Catalonia,5076,102,2281722,18281
2022-03-04,Spain,Ceuta,18,0,18913,145
2022-03-04,Spain,Extremadura,765,1,236196,2236
2022-03-04,Spain,Galicia,1697,3,532262,3105
2022-03-04,Spain,La Rioja,0,0,89297,906
2022-03-04,Spain,Madrid,2449,10,1602454,17443
2022-03-04,Spain,Melilla,20,1,20277,149
2022-03-04,Spain,Murcia,990,2,375058,2169
2022-03-04,Spain,Navarra,290,0,223676,1497
2022-03-04,Spain,Pais Vasco,836,-2,652446,6180
2022-03-04,Sweden,Blekinge,46,4,28979,153
2022-03-04,Sweden,Dalarna,123,0,67371,423
2022-03-04,Sweden,Gavleborg,115,1,72151,622
2022-03-04,Sweden,Gotland,34,0,11216,60
2022-03-04,Sweden,Halland,95,0,102761,399
2022-03-04,Sweden,Jamtland Harjedalen,33,0,32062,147
2022-03-04,Sweden,Jonkoping,110,1,84942,636
2022-03-04,Sweden,Kalmar,103,0,58561,290
2022-03-04,Sweden,Kronoberg,74,2,48130,366
2022-03-04,Sweden,Norrbotten,63,7,47395,350
2022-03-04,Sweden,Orebro,137,0,89931,410
2022-03-04,Sweden,Ostergotland,93,0,92933,751
2022-03-04,Sweden,Skane,184,0,333487,2172
2022-03-04,Sweden,Sormland,72,0,61762,553
2022-03-04,Sweden,Stockholm,194,0,562955,5077
2022-03-04,Sweden,Uppsala,71,1,87536,631
2022-03-04,Sweden,Varmland,98,1,62934,278
2022-03-04,Sweden,Vasterbotten,163,0,54298,254
2022-03-04,Sweden,Vasternorrland,174,53,51849,546
2022-03-04,Sweden,Vastmanland,97,0,74074,440
2022-03-04,Sweden,Vastra Gotaland,393,0,428609,2867
2022-03-04,Switzerland,,23024,12,2865436,13131
2022-03-04,Taiwan,,71,0,20653,853
2022-03-04,Turkey,,49424,188,14255545,95025
2022-03-04,United Kingdom,Anguilla,0,0,2555,9
2022-03-04,United Kingdom,Bermuda,73,0,11634,123
2022-03-04,United Kingdom,British Virgin Islands,6,0,6091,62
2022-03-04,United Kingdom,Cayman Islands,0,0,19373,17
2022-03-04,United Kingdom,Channel Islands,0,0,0,0
2022-03-04,United Kingdom,England,32719,144,16150464,140842
2022-03-04,United Kingdom,Falkland Islands (Malvinas),1,0,114,0
2022-03-04,United Kingdom,Gibraltar,0,0,15622,101
2022-03-04,United Kingdom,Guernsey,0,0,14434,31
2022-03-04,United Kingdom,Isle of Man,132,0,23231,80
2022-03-04,United Kingdom,Jersey,308,0,38159,113
2022-03-04,United Kingdom,Montserrat,0,0,164,2
2022-03-04,United Kingdom,Northern Ireland,2408,3,630835,3220
2022-03-04,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2022-03-04,United Kingdom,Scotland,9350,36,1476428,10824
2022-03-04,United Kingdom,Turks and Caicos Islands,0,0,5867,36
2022-03-04,United Kingdom,Unknown,0,0,0,0
2022-03-04,United Kingdom,Wales,898,11,816969,7012
2022-03-04,United States,Alabama,-2,1,15526,199
2022-03-04,United States,Alabama,21,1,55061,645
2022-03-04,United States,Alabama,1,1,5447,94
2022-03-04,United States,Alabama,3,0,6378,99
2022-03-04,United States,Alabama,13,1,14799,221
2022-03-04,United States,Alabama,0,0,2280,49
2022-03-04,United States,Alabama,0,1,5037,120
2022-03-04,United States,Alabama,69,0,31871,589
2022-03-04,United States,Alabama,1,0,8435,153
2022-03-04,United States,Alabama,2,0,5090,79
2022-03-04,United States,Alabama,16,0,10644,187
2022-03-04,United States,Alabama,2,0,2033,35
2022-03-04,United States,Alabama,3,0,7053,96
2022-03-04,United States,Alabama,8,2,4077,78
2022-03-04,United States,Alabama,4,0,3541,68
2022-03-04,United States,Alabama,7,1,13310,222
2022-03-04,United States,Alabama,5,0,16159,239
2022-03-04,United States,Alabama,0,0,2839,66
2022-03-04,United States,Alabama,0,1,2920,55
2022-03-04,United States,Alabama,2,1,9246,219
2022-03-04,United States,Alabama,5,1,3775,93
2022-03-04,United States,Alabama,19,1,24427,352
2022-03-04,United States,Alabama,3,1,12431,219
2022-03-04,United States,Alabama,18,1,8328,231
2022-03-04,United States,Alabama,5,1,18574,313
2022-03-04,United States,Alabama,8,1,22889,330
2022-03-04,United States,Alabama,-2,0,9964,157
2022-03-04,United States,Alabama,4,1,28691,601
2022-03-04,United States,Alabama,7,1,4920,93
2022-03-04,United States,Alabama,3,2,9818,137
2022-03-04,United States,Alabama,9,1,6195,155
2022-03-04,United States,Alabama,1,0,1855,48
2022-03-04,United States,Alabama,-2,2,4669,101
2022-03-04,United States,Alabama,4,0,4444,70
2022-03-04,United States,Alabama,24,1,24912,476
2022-03-04,United States,Alabama,6,2,14931,228
2022-03-04,United States,Alabama,49,4,182078,2234
2022-03-04,United States,Alabama,3,0,3663,63
2022-03-04,United States,Alabama,7,0,23941,370
2022-03-04,United States,Alabama,7,2,7583,153
2022-03-04,United States,Alabama,8,0,37541,315
2022-03-04,United States,Alabama,22,2,24694,271
2022-03-04,United States,Alabama,3,0,2600,73
2022-03-04,United States,Alabama,2,1,3834,76
2022-03-04,United States,Alabama,62,7,88394,892
2022-03-04,United States,Alabama,0,0,5150,103
2022-03-04,United States,Alabama,-1,0,7983,144
2022-03-04,United States,Alabama,7,2,27117,370
2022-03-04,United States,Alabama,46,2,112640,1566
2022-03-04,United States,Alabama,0,0,5254,77
2022-03-04,United States,Alabama,28,3,54437,872
2022-03-04,United States,Alabama,8,0,35862,479
2022-03-04,United States,Alabama,6,0,2090,43
2022-03-04,United States,Alabama,2,0,5167,97
2022-03-04,United States,Alabama,1,0,7421,127
2022-03-04,United States,Alabama,0,0,5046,74
2022-03-04,United States,Alabama,1,2,10000,81
2022-03-04,United States,Alabama,27,4,58888,421
2022-03-04,United States,Alabama,14,3,24992,400
2022-03-04,United States,Alabama,1,1,2559,46
2022-03-04,United States,Alabama,31,1,22119,351
2022-03-04,United States,Alabama,6,1,11309,223
2022-03-04,United States,Alabama,133,6,54844,732
2022-03-04,United States,Alabama,9,4,18480,419
2022-03-04,United States,Alabama,4,1,3714,56
2022-03-04,United States,Alabama,3,0,2861,42
2022-03-04,United States,Alabama,6,0,7542,120
2022-03-04,United States,Alaska,0,0,1031,3
2022-03-04,United States,Alaska,0,0,1677,2
2022-03-04,United States,Alaska,0,0,100719,510
2022-03-04,United States,Alaska,0,0,8879,40
2022-03-04,United States,Alaska,0,0,0,0
2022-03-04,United States,Alaska,0,0,798,1
2022-03-04,United States,Alaska,0,0,1859,9
2022-03-04,United States,Alaska,0,0,945,8
2022-03-04,United States,Alaska,0,0,389,1
2022-03-04,United States,Alaska,0,0,1551,11
2022-03-04,United States,Alaska,0,0,27035,130
2022-03-04,United States,Alaska,0,0,591,1
2022-03-04,United States,Alaska,0,0,7920,20
2022-03-04,United States,Alaska,0,0,17131,101
2022-03-04,United States,Alaska,0,0,3778,21
2022-03-04,United States,Alaska,0,0,4851,11
2022-03-04,United States,Alaska,0,0,3667,11
2022-03-04,United States,Alaska,0,0,33860,232
2022-03-04,United States,Alaska,0,0,5396,5
2022-03-04,United States,Alaska,0,0,4284,11
2022-03-04,United States,Alaska,0,0,4130,13
2022-03-04,United States,Alaska,0,0,697,3
2022-03-04,United States,Alaska,0,0,1371,8
2022-03-04,United States,Alaska,0,0,2236,6
2022-03-04,United States,Alaska,0,0,135,0
2022-03-04,United States,Alaska,0,0,2001,17
2022-03-04,United States,Alaska,0,0,890,1
2022-03-04,United States,Alaska,0,0,0,0
2022-03-04,United States,Alaska,0,0,457,1
2022-03-04,United States,Alaska,0,0,478,5
2022-03-04,United States,Alaska,0,0,1329,9
2022-03-04,United States,American Samoa,9,0,155,0
2022-03-04,United States,Arizona,92,-3,21912,582
2022-03-04,United States,Arizona,75,-8,31019,536
2022-03-04,United States,Arizona,63,1,43086,454
2022-03-04,United States,Arizona,26,-5,16863,352
2022-03-04,United States,Arizona,12,-3,11890,168
2022-03-04,United States,Arizona,4,-1,2203,31
2022-03-04,United States,Arizona,4,-2,5129,132
2022-03-04,United States,Arizona,2640,-136,1248818,15625
2022-03-04,United States,Arizona,82,-9,56913,1366
2022-03-04,United States,Arizona,85,0,37678,850
2022-03-04,United States,Arizona,0,0,0,0
2022-03-04,United States,Arizona,459,-23,250137,3623
2022-03-04,United States,Arizona,203,-20,128929,1524
2022-03-04,United States,Arizona,14,0,16561,224
2022-03-04,United States,Arizona,17,0,17,0
2022-03-04,United States,Arizona,18,-19,47443,1125
2022-03-04,United States,Arizona,85,-10,62171,1116
2022-03-04,United States,Arkansas,4,0,5641,75
2022-03-04,United States,Arkansas,1,1,5070,62
2022-03-04,United States,Arkansas,6,2,8542,234
2022-03-04,United States,Arkansas,24,1,65900,788
2022-03-04,United States,Arkansas,2,0,9310,164
2022-03-04,United States,Arkansas,1,0,2976,46
2022-03-04,United States,Arkansas,0,0,933,9
2022-03-04,United States,Arkansas,7,1,6007,97
2022-03-04,United States,Arkansas,0,0,2747,54
2022-03-04,United States,Arkansas,3,1,5202,75
2022-03-04,United States,Arkansas,1,0,4065,90
2022-03-04,United States,Arkansas,4,1,6377,121
2022-03-04,United States,Arkansas,0,0,2243,35
2022-03-04,United States,Arkansas,0,0,5293,89
2022-03-04,United States,Arkansas,0,0,5406,58
2022-03-04,United States,Arkansas,60,0,36715,314
2022-03-04,United States,Arkansas,10,1,15696,236
2022-03-04,United States,Arkansas,23,1,13793,211
2022-03-04,United States,Arkansas,4,0,4744,77
2022-03-04,United States,Arkansas,0,0,1728,29
2022-03-04,United States,Arkansas,1,0,3004,38
2022-03-04,United States,Arkansas,0,0,4637,64
2022-03-04,United States,Arkansas,16,1,34748,303
2022-03-04,United States,Arkansas,1,0,3763,70
2022-03-04,United States,Arkansas,2,1,2645,85
2022-03-04,United States,Arkansas,4,1,22582,475
2022-03-04,United States,Arkansas,0,0,4367,58
2022-03-04,United States,Arkansas,10,1,15696,165
2022-03-04,United States,Arkansas,3,0,4480,58
2022-03-04,United States,Arkansas,8,1,10998,125
2022-03-04,United States,Arkansas,1,0,3726,48
2022-03-04,United States,Arkansas,1,1,10524,199
2022-03-04,United States,Arkansas,0,0,3856,65
2022-03-04,United States,Arkansas,0,0,5959,54
2022-03-04,United States,Arkansas,3,0,18493,265
2022-03-04,United States,Arkansas,2,0,6647,70
2022-03-04,United States,Arkansas,1,0,1274,29
2022-03-04,United States,Arkansas,11,1,5126,72
2022-03-04,United States,Arkansas,2,0,2877,58
2022-03-04,United States,Arkansas,0,0,4896,64
2022-03-04,United States,Arkansas,4,1,3230,88
2022-03-04,United States,Arkansas,7,1,5049,71
2022-03-04,United States,Arkansas,14,2,19647,228
2022-03-04,United States,Arkansas,3,0,3867,59
2022-03-04,United States,Arkansas,1,1,3313,85
2022-03-04,United States,Arkansas,10,2,9381,161
2022-03-04,United States,Arkansas,6,2,13144,192
2022-03-04,United States,Arkansas,1,0,1914,31
2022-03-04,United States,Arkansas,1,1,1484,55
2022-03-04,United States,Arkansas,-1,0,2150,44
2022-03-04,United States,Arkansas,0,0,1700,45
2022-03-04,United States,Arkansas,1,0,5386,95
2022-03-04,United States,Arkansas,2,1,2481,33
2022-03-04,United States,Arkansas,3,0,4738,94
2022-03-04,United States,Arkansas,0,0,2532,40
2022-03-04,United States,Arkansas,12,3,7856,120
2022-03-04,United States,Arkansas,3,0,4078,135
2022-03-04,United States,Arkansas,16,1,18277,194
2022-03-04,United States,Arkansas,0,1,1950,41
2022-03-04,United States,Arkansas,59,7,101960,1131
2022-03-04,United States,Arkansas,2,0,4894,80
2022-03-04,United States,Arkansas,16,1,30507,310
2022-03-04,United States,Arkansas,5,1,2268,39
