Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-11,Colombia,Caqueta,0,0,25483,1033
2022-08-11,Colombia,Casanare,0,0,42570,1014
2022-08-11,Colombia,Cauca,0,0,75587,1816
2022-08-11,Colombia,Cesar,0,0,108348,2678
2022-08-11,Colombia,Choco,0,0,18794,429
2022-08-11,Colombia,Cordoba,0,0,121741,3948
2022-08-11,Colombia,Cundinamarca,0,0,326370,7332
2022-08-11,Colombia,Guainia,0,0,2782,37
2022-08-11,Colombia,Guaviare,0,0,5632,105
2022-08-11,Colombia,Huila,0,0,102720,3550
2022-08-11,Colombia,La Guajira,0,0,57678,1542
2022-08-11,Colombia,Magdalena,0,0,117116,3643
2022-08-11,Colombia,Meta,0,0,106910,2567
2022-08-11,Colombia,Narino,0,0,106995,3345
2022-08-11,Colombia,Norte de Santander,0,0,123429,5142
2022-08-11,Colombia,Putumayo,0,0,21465,778
2022-08-11,Colombia,Quindio,0,0,72378,2070
2022-08-11,Colombia,Risaralda,0,0,109037,2484
2022-08-11,Colombia,San Andres y Providencia,0,0,10322,155
2022-08-11,Colombia,Santander,0,0,291776,8250
2022-08-11,Colombia,Sucre,0,0,66829,1736
2022-08-11,Colombia,Tolima,0,0,126525,4047
2022-08-11,Colombia,Unknown,0,0,0,300
2022-08-11,Colombia,Valle del Cauca,0,0,561879,15270
2022-08-11,Colombia,Vaupes,0,0,1915,22
2022-08-11,Colombia,Vichada,0,0,3440,63
2022-08-11,Costa Rica,,0,0,1057695,8774
2022-08-11,Czechia,,2430,14,4005046,40601
2022-08-11,Denmark,,2140,16,3248038,6774
2022-08-11,Denmark,Faroe Islands,0,0,34658,28
2022-08-11,Denmark,Greenland,0,0,11971,21
2022-08-11,Estonia,,0,0,593571,2634
2022-08-11,Finland,,0,0,1218216,5251
2022-08-11,France,,27081,88,33218593,149508
2022-08-11,France,French Guiana,0,0,92989,407
2022-08-11,France,French Polynesia,71,0,76029,649
2022-08-11,France,Guadeloupe,0,0,186380,971
2022-08-11,France,Martinique,0,0,211572,998
2022-08-11,France,Mayotte,0,0,39663,187
2022-08-11,France,New Caledonia,136,0,72362,314
2022-08-11,France,Reunion,0,0,440747,839
2022-08-11,France,Saint Barthelemy,0,0,5138,6
2022-08-11,France,Saint Pierre and Miquelon,0,0,3112,1
2022-08-11,France,St Martin,0,0,11667,63
2022-08-11,France,Wallis and Futuna,0,0,761,7
2022-08-11,Germany,Baden-Wurttemberg,6875,14,4319837,16735
2022-08-11,Germany,Bayern,8638,39,5748019,25126
2022-08-11,Germany,Berlin,2303,0,1202721,4729
2022-08-11,Germany,Brandenburg,2239,2,896680,5803
2022-08-11,Germany,Bremen,544,0,244307,817
2022-08-11,Germany,Hamburg,1048,3,698109,2881
2022-08-11,Germany,Hessen,4884,7,2352205,10758
2022-08-11,Germany,Mecklenburg-Vorpommern,1189,4,566220,2360
2022-08-11,Germany,Niedersachsen,6346,21,3012400,10193
2022-08-11,Germany,Nordrhein-Westfalen,15019,36,6390738,26642
2022-08-11,Germany,Rheinland-Pfalz,2566,5,1412214,5979
2022-08-11,Germany,Saarland,657,1,389397,1794
2022-08-11,Germany,Sachsen,2555,8,1679328,15771
2022-08-11,Germany,Sachsen-Anhalt,1600,8,803789,5558
2022-08-11,Germany,Schleswig-Holstein,2449,4,953954,2764
2022-08-11,Germany,Thuringen,976,1,769727,7484
2022-08-11,Germany,Unknown,0,0,0,0
2022-08-11,Greece,,0,0,4577675,31722
2022-08-11,Hungary,,18078,80,2005399,46966
2022-08-11,Iceland,,0,0,203162,179
2022-08-11,Ireland,,3186,43,1650791,7743
2022-08-11,Israel,,2102,0,4608836,11470
2022-08-11,Italy,Abruzzo,1177,0,521230,3568
2022-08-11,Italy,Basilicata,231,0,173568,978
2022-08-11,Italy,Calabria,1385,4,511265,2869
2022-08-11,Italy,Campania,2545,23,2141456,10947
2022-08-11,Italy,Emilia-Romagna,3488,21,1787044,17682
2022-08-11,Italy,Friuli Venezia Giulia,954,1,462802,5291
2022-08-11,Italy,Lazio,2415,10,1982528,11859
2022-08-11,Italy,Liguria,1005,5,546489,5481
2022-08-11,Italy,Lombardia,3740,13,3415276,41839
2022-08-11,Italy,Marche,928,4,587813,4059
2022-08-11,Italy,Molise,220,1,84125,657
2022-08-11,Italy,P.A. Bolzano,325,0,250599,1516
2022-08-11,Italy,P.A. Trento,382,0,198022,1585
2022-08-11,Italy,Piemonte,1481,5,1403385,13558
2022-08-11,Italy,Puglia,2168,7,1423868,8904
2022-08-11,Italy,Sardegna,1029,2,427221,2655
2022-08-11,Italy,Sicilia,2189,23,1585280,11857
2022-08-11,Italy,Toscana,1397,9,1355935,10522
2022-08-11,Italy,Umbria,646,8,357736,2008
2022-08-11,Italy,Valle d`Aosta,65,0,42702,547
2022-08-11,Italy,Veneto,3929,9,2141835,15189
2022-08-11,Japan,Aichi,18860,23,936777,2282
2022-08-11,Japan,Akita,1350,1,55084,80
2022-08-11,Japan,Aomori,2059,0,104944,152
2022-08-11,Japan,Chiba,8387,20,709881,1969
2022-08-11,Japan,Ehime,2511,2,89759,181
2022-08-11,Japan,Fukui,1271,1,70260,58
2022-08-11,Japan,Fukuoka,12260,18,766844,1450
2022-08-11,Japan,Fukushima,2553,0,104996,235
2022-08-11,Japan,Gifu,3803,2,180871,391
2022-08-11,Japan,Gunma,2766,4,157580,364
2022-08-11,Japan,Hiroshima,5371,1,253552,543
2022-08-11,Japan,Hokkaido,7773,3,519802,2209
2022-08-11,Japan,Hyogo,12239,11,706197,2400
2022-08-11,Japan,Ibaraki,2963,3,245893,501
2022-08-11,Japan,Ishikawa,2147,0,97404,207
2022-08-11,Japan,Iwate,1482,4,64645,122
2022-08-11,Japan,Kagawa,1882,3,84022,178
2022-08-11,Japan,Kagoshima,3988,5,179734,271
2022-08-11,Japan,Kanagawa,12953,25,1162057,2448
2022-08-11,Japan,Kochi,1445,7,53643,139
2022-08-11,Japan,Kumamoto,4360,7,223760,425
2022-08-11,Japan,Kyoto,6478,3,338821,789
2022-08-11,Japan,Mie,3887,2,152742,370
2022-08-11,Japan,Miyagi,4199,0,163062,235
2022-08-11,Japan,Miyazaki,3296,1,116519,204
2022-08-11,Japan,Nagano,2387,0,125325,227
2022-08-11,Japan,Nagasaki,3370,2,122264,163
2022-08-11,Japan,Nara,2277,1,147599,424
2022-08-11,Japan,Niigata,3420,0,135706,98
2022-08-11,Japan,Oita,2383,3,111120,205
2022-08-11,Japan,Okayama,3315,5,163942,287
2022-08-11,Japan,Okinawa,5063,5,405913,530
2022-08-11,Japan,Osaka,23722,33,1568312,5558
2022-08-11,Japan,Saga,1987,1,103784,149
2022-08-11,Japan,Saitama,13033,11,877632,1769
2022-08-11,Japan,Shiga,2578,4,152748,248
2022-08-11,Japan,Shimane,955,2,51399,57
2022-08-11,Japan,Shizuoka,7087,10,317114,514
2022-08-11,Japan,Tochigi,2668,2,152526,325
2022-08-11,Japan,Tokushima,1454,0,43635,94
2022-08-11,Japan,Tokyo,34243,17,2470104,4804
2022-08-11,Japan,Tottori,1007,1,36281,29
2022-08-11,Japan,Toyama,1895,3,71463,111
2022-08-11,Japan,Wakayama,1722,0,81473,157
2022-08-11,Japan,Yamagata,1387,3,51823,112
2022-08-11,Japan,Yamaguchi,2483,0,90532,216
2022-08-11,Japan,Yamanashi,1569,2,62021,89
2022-08-11,Latvia,,1881,3,877702,5908
2022-08-11,Lithuania,,1858,1,1195813,9227
2022-08-11,Luxembourg,,0,0,284931,1117
2022-08-11,Mexico,Aguascalientes,0,0,81152,3534
2022-08-11,Mexico,Baja California,0,0,156751,12377
2022-08-11,Mexico,Baja California Sur,0,0,121955,2718
2022-08-11,Mexico,Campeche,0,0,42329,2273
2022-08-11,Mexico,Chiapas,0,0,43505,2427
2022-08-11,Mexico,Chihuahua,0,0,157608,10069
2022-08-11,Mexico,Ciudad de Mexico,0,0,1696216,43358
2022-08-11,Mexico,Coahuila,0,0,175988,8905
2022-08-11,Mexico,Colima,0,0,66393,2230
2022-08-11,Mexico,Durango,0,0,77896,3658
2022-08-11,Mexico,Guanajuato,0,0,340130,14998
2022-08-11,Mexico,Guerrero,0,0,113872,6811
2022-08-11,Mexico,Hidalgo,0,0,113454,8491
2022-08-11,Mexico,Jalisco,0,0,275926,19884
2022-08-11,Mexico,Mexico,0,0,681488,47691
2022-08-11,Mexico,Michoacan,0,0,107014,8916
2022-08-11,Mexico,Morelos,0,0,84039,5309
2022-08-11,Mexico,Nayarit,0,0,70712,3226
2022-08-11,Mexico,Nuevo Leon,0,0,386753,15254
2022-08-11,Mexico,Oaxaca,0,0,143168,6290
2022-08-11,Mexico,Puebla,0,0,202121,16574
2022-08-11,Mexico,Queretaro,0,0,172210,6254
2022-08-11,Mexico,Quintana Roo,0,0,110953,4413
2022-08-11,Mexico,San Luis Potosi,0,0,226971,7572
2022-08-11,Mexico,Sinaloa,0,0,169237,9877
2022-08-11,Mexico,Sonora,0,0,189823,10256
2022-08-11,Mexico,Tabasco,0,0,212044,6113
2022-08-11,Mexico,Tamaulipas,0,0,171752,8137
2022-08-11,Mexico,Tlaxcala,0,0,54720,3107
2022-08-11,Mexico,Unknown,0,0,0,0
2022-08-11,Mexico,Veracruz,0,0,217805,16936
2022-08-11,Mexico,Yucatan,0,0,134812,6895
2022-08-11,Mexico,Zacatecas,0,0,76911,3884
2022-08-11,Netherlands,Aruba,72,0,42478,226
2022-08-11,Netherlands,Bonaire Sint Eustatius and Saba,102,0,10999,37
2022-08-11,Netherlands,Curacao,82,1,45209,283
2022-08-11,Netherlands,Drenthe,36,0,210121,458
2022-08-11,Netherlands,Flevoland,65,0,190716,336
2022-08-11,Netherlands,Friesland,80,0,285479,619
2022-08-11,Netherlands,Gelderland,224,1,1021006,2857
2022-08-11,Netherlands,Groningen,53,0,257012,360
2022-08-11,Netherlands,Limburg,146,0,546131,2181
2022-08-11,Netherlands,Noord-Brabant,295,0,1271432,3724
2022-08-11,Netherlands,Noord-Holland,377,1,1376187,3425
2022-08-11,Netherlands,Overijssel,116,0,583413,1431
2022-08-11,Netherlands,Sint Maarten,0,0,10791,87
2022-08-11,Netherlands,Unknown,0,0,0,0
2022-08-11,Netherlands,Utrecht,199,0,688063,1546
2022-08-11,Netherlands,Zeeland,53,0,174772,395
2022-08-11,Netherlands,Zuid-Holland,475,2,1754476,5204
2022-08-11,New Zealand,,5016,21,1676938,1726
2022-08-11,New Zealand,Cook Islands,0,0,6135,1
2022-08-11,Norway,,202,0,1457587,3834
2022-08-11,Poland,,4479,31,6105306,116717
2022-08-11,Portugal,,3205,7,5370600,24714
2022-08-11,Slovakia,,0,0,2580748,20236
2022-08-11,Slovenia,,1821,6,1098327,6738
2022-08-11,South Korea,,137196,59,20983169,25441
2022-08-11,Spain,Andalusia,0,0,1570331,14241
2022-08-11,Spain,Aragon,0,0,453959,5073
2022-08-11,Spain,Asturias,0,0,254317,3046
2022-08-11,Spain,Baleares,0,0,306505,1487
2022-08-11,Spain,C. Valenciana,0,0,1534887,9831
2022-08-11,Spain,Canarias,0,0,436746,1988
2022-08-11,Spain,Cantabria,0,0,156746,947
2022-08-11,Spain,Castilla - La Mancha,0,0,580554,7704
2022-08-11,Spain,Castilla y Leon,0,0,811439,9021
2022-08-11,Spain,Catalonia,0,0,2616757,20222
2022-08-11,Spain,Ceuta,0,0,24051,179
2022-08-11,Spain,Extremadura,0,0,299248,2578
2022-08-11,Spain,Galicia,0,0,721408,3835
2022-08-11,Spain,La Rioja,0,0,107918,941
2022-08-11,Spain,Madrid,0,0,1908140,19028
2022-08-11,Spain,Melilla,0,0,24469,171
2022-08-11,Spain,Murcia,0,0,451627,2405
2022-08-11,Spain,Navarra,0,0,254551,1681
2022-08-11,Spain,Pais Vasco,0,0,766904,6961
2022-08-11,Spain,Unknown,0,0,0,0
2022-08-11,Sweden,Blekinge,0,0,30155,171
2022-08-11,Sweden,Dalarna,0,0,71974,499
2022-08-11,Sweden,Gavleborg,0,0,74134,718
2022-08-11,Sweden,Gotland,0,0,11634,72
2022-08-11,Sweden,Halland,0,0,106596,469
2022-08-11,Sweden,Jamtland Harjedalen,0,0,33492,180
2022-08-11,Sweden,Jonkoping,0,0,87538,707
2022-08-11,Sweden,Kalmar,0,0,61035,363
2022-08-11,Sweden,Kronoberg,0,0,50158,394
2022-08-11,Sweden,Norrbotten,0,0,49663,416
2022-08-11,Sweden,Orebro,0,0,95201,484
2022-08-11,Sweden,Ostergotland,0,0,96202,828
2022-08-11,Sweden,Skane,0,0,341741,2436
2022-08-11,Sweden,Sormland,0,0,65503,610
2022-08-11,Sweden,Stockholm,0,0,584020,5362
2022-08-11,Sweden,Uppsala,0,0,91523,697
2022-08-11,Sweden,Varmland,0,0,66889,365
2022-08-11,Sweden,Vasterbotten,0,0,57928,338
2022-08-11,Sweden,Vasternorrland,0,0,54760,633
2022-08-11,Sweden,Vastmanland,0,0,76976,505
2022-08-11,Sweden,Vastra Gotaland,0,0,438549,3186
2022-08-11,Switzerland,,0,13,3994397,13938
2022-08-11,Taiwan,,23773,25,4801676,9298
2022-08-11,Turkey,,0,0,16295817,99678
2022-08-11,United Kingdom,Anguilla,0,0,3620,10
2022-08-11,United Kingdom,Bermuda,200,0,17556,148
2022-08-11,United Kingdom,British Virgin Islands,0,0,7131,63
2022-08-11,United Kingdom,Cayman Islands,234,0,29653,29
2022-08-11,United Kingdom,Channel Islands,0,0,0,0
2022-08-11,United Kingdom,England,46228,990,19745612,162550
2022-08-11,United Kingdom,Falkland Islands (Malvinas),20,0,1867,0
2022-08-11,United Kingdom,Gibraltar,0,0,19999,106
2022-08-11,United Kingdom,Guernsey,167,2,30365,62
2022-08-11,United Kingdom,Isle of Man,0,0,37794,114
2022-08-11,United Kingdom,Jersey,0,0,58331,135
2022-08-11,United Kingdom,Montserrat,0,0,1077,8
2022-08-11,United Kingdom,Northern Ireland,0,0,713294,3445
2022-08-11,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2022-08-11,United Kingdom,Scotland,5149,0,2079366,12389
2022-08-11,United Kingdom,Turks and Caicos Islands,10,0,6338,36
2022-08-11,United Kingdom,Unknown,0,0,0,0
2022-08-11,United Kingdom,Wales,550,45,882554,7703
2022-08-11,United States,Alabama,0,0,17605,221
2022-08-11,United States,Alabama,0,0,62486,691
2022-08-11,United States,Alabama,0,0,6382,101
2022-08-11,United States,Alabama,0,0,6996,105
2022-08-11,United States,Alabama,0,0,16095,250
2022-08-11,United States,Alabama,0,0,2631,54
2022-08-11,United States,Alabama,0,0,5607,129
2022-08-11,United States,Alabama,0,0,34792,639
2022-08-11,United States,Alabama,0,0,9500,165
2022-08-11,United States,Alabama,0,0,5581,87
2022-08-11,United States,Alabama,0,0,11850,212
2022-08-11,United States,Alabama,0,0,2147,37
2022-08-11,United States,Alabama,0,0,7728,103
2022-08-11,United States,Alabama,0,0,4474,83
2022-08-11,United States,Alabama,0,0,3749,69
2022-08-11,United States,Alabama,0,0,15112,237
2022-08-11,United States,Alabama,0,0,18128,265
2022-08-11,United States,Alabama,0,0,3187,71
2022-08-11,United States,Alabama,0,0,3269,59
2022-08-11,United States,Alabama,0,0,10286,241
2022-08-11,United States,Alabama,0,0,4167,102
2022-08-11,United States,Alabama,0,0,27070,371
2022-08-11,United States,Alabama,0,0,14477,235
2022-08-11,United States,Alabama,0,0,9598,249
2022-08-11,United States,Alabama,0,0,20047,334
2022-08-11,United States,Alabama,0,0,26195,352
2022-08-11,United States,Alabama,0,0,11016,175
2022-08-11,United States,Alabama,0,0,30473,658
2022-08-11,United States,Alabama,0,0,5224,97
2022-08-11,United States,Alabama,0,0,10417,140
2022-08-11,United States,Alabama,0,0,7068,165
2022-08-11,United States,Alabama,0,0,2056,51
2022-08-11,United States,Alabama,0,0,5190,109
2022-08-11,United States,Alabama,0,0,5106,78
2022-08-11,United States,Alabama,0,0,28551,513
2022-08-11,United States,Alabama,0,0,16094,246
2022-08-11,United States,Alabama,0,0,207512,2402
2022-08-11,United States,Alabama,0,0,4100,66
2022-08-11,United States,Alabama,0,0,26436,404
2022-08-11,United States,Alabama,0,0,8261,168
2022-08-11,United States,Alabama,0,0,41892,346
2022-08-11,United States,Alabama,0,0,27661,299
2022-08-11,United States,Alabama,0,0,2912,79
2022-08-11,United States,Alabama,0,0,4452,86
2022-08-11,United States,Alabama,0,0,100807,991
2022-08-11,United States,Alabama,0,0,5623,108
2022-08-11,United States,Alabama,0,0,8862,153
2022-08-11,United States,Alabama,0,0,29159,398
2022-08-11,United States,Alabama,0,0,123099,1687
2022-08-11,United States,Alabama,0,0,5863,81
2022-08-11,United States,Alabama,0,0,63328,971
2022-08-11,United States,Alabama,0,0,39913,524
2022-08-11,United States,Alabama,0,0,2331,47
2022-08-11,United States,Alabama,0,0,5601,105
2022-08-11,United States,Alabama,0,0,8152,137
2022-08-11,United States,Alabama,0,0,5504,75
2022-08-11,United States,Alabama,0,0,11362,96
2022-08-11,United States,Alabama,0,0,67139,464
2022-08-11,United States,Alabama,0,0,28123,424
2022-08-11,United States,Alabama,0,0,2826,52
2022-08-11,United States,Alabama,0,0,24538,381
2022-08-11,United States,Alabama,0,0,12634,242
2022-08-11,United States,Alabama,0,0,62124,800
2022-08-11,United States,Alabama,0,0,20542,453
2022-08-11,United States,Alabama,0,0,4016,59
2022-08-11,United States,Alabama,0,0,3205,48
2022-08-11,United States,Alabama,0,0,8127,134
2022-08-11,United States,Alaska,8,0,1198,3
2022-08-11,United States,Alaska,2,1,1871,3
2022-08-11,United States,Alaska,763,8,117923,561
2022-08-11,United States,Alaska,145,0,11514,42
2022-08-11,United States,Alaska,0,0,0,0
2022-08-11,United States,Alaska,8,0,1180,1
2022-08-11,United States,Alaska,19,1,2314,12
2022-08-11,United States,Alaska,10,0,1205,10
2022-08-11,United States,Alaska,58,0,1567,1
2022-08-11,United States,Alaska,12,0,2086,12
2022-08-11,United States,Alaska,224,2,31592,149
2022-08-11,United States,Alaska,18,0,771,1
2022-08-11,United States,Alaska,69,1,11031,23
2022-08-11,United States,Alaska,286,1,21091,111
2022-08-11,United States,Alaska,23,1,4948,25
2022-08-11,United States,Alaska,21,0,5557,12
2022-08-11,United States,Alaska,32,0,4440,14
2022-08-11,United States,Alaska,227,4,38622,255
2022-08-11,United States,Alaska,36,0,6523,5
2022-08-11,United States,Alaska,33,0,5108,14
2022-08-11,United States,Alaska,16,1,5232,16
2022-08-11,United States,Alaska,7,0,887,6
2022-08-11,United States,Alaska,12,0,1718,10
2022-08-11,United States,Alaska,52,1,3217,7
2022-08-11,United States,Alaska,27,0,598,0
2022-08-11,United States,Alaska,19,0,2281,20
2022-08-11,United States,Alaska,41,0,1334,0
2022-08-11,United States,Alaska,0,0,0,0
2022-08-11,United States,Alaska,12,0,767,1
2022-08-11,United States,Alaska,36,0,844,5
2022-08-11,United States,Alaska,13,0,1613,11
2022-08-11,United States,American Samoa,0,0,7952,33
2022-08-11,United States,Arizona,293,0,29781,619
2022-08-11,United States,Arizona,220,2,35115,586
2022-08-11,United States,Arizona,231,2,48679,489
2022-08-11,United States,Arizona,248,1,19191,391
2022-08-11,United States,Arizona,129,2,13005,182
2022-08-11,United States,Arizona,26,0,2418,39
2022-08-11,United States,Arizona,39,0,5669,148
2022-08-11,United States,Arizona,7662,28,1399709,17692
2022-08-11,United States,Arizona,376,3,62861,1511
2022-08-11,United States,Arizona,342,2,42901,923
2022-08-11,United States,Arizona,0,0,0,0
2022-08-11,United States,Arizona,2003,7,283188,3932
2022-08-11,United States,Arizona,1046,9,144191,1707
2022-08-11,United States,Arizona,127,2,18036,237
2022-08-11,United States,Arizona,0,0,0,0
2022-08-11,United States,Arizona,363,1,53610,1253
2022-08-11,United States,Arizona,396,0,66610,1192
2022-08-11,United States,Arkansas,10,1,6255,80
2022-08-11,United States,Arkansas,12,0,5574,73
2022-08-11,United States,Arkansas,8,0,9751,263
2022-08-11,United States,Arkansas,42,1,71660,882
2022-08-11,United States,Arkansas,10,0,10237,184
2022-08-11,United States,Arkansas,6,0,3258,53
2022-08-11,United States,Arkansas,0,0,1073,11
2022-08-11,United States,Arkansas,8,0,6686,109
2022-08-11,United States,Arkansas,3,0,2911,59
2022-08-11,United States,Arkansas,10,1,5888,86
2022-08-11,United States,Arkansas,8,0,4516,96
2022-08-11,United States,Arkansas,7,2,7197,133
2022-08-11,United States,Arkansas,2,0,2441,37
2022-08-11,United States,Arkansas,10,0,5955,99
2022-08-11,United States,Arkansas,6,0,5866,68
2022-08-11,United States,Arkansas,62,1,41452,342
2022-08-11,United States,Arkansas,19,2,17209,257
2022-08-11,United States,Arkansas,25,0,15483,230
2022-08-11,United States,Arkansas,5,0,5273,88
2022-08-11,United States,Arkansas,1,0,1888,33
2022-08-11,United States,Arkansas,3,0,3343,41
2022-08-11,United States,Arkansas,5,0,4975,72
2022-08-11,United States,Arkansas,41,0,38751,324
2022-08-11,United States,Arkansas,0,1,4101,74
2022-08-11,United States,Arkansas,6,0,2864,95
2022-08-11,United States,Arkansas,15,1,24969,521
2022-08-11,United States,Arkansas,4,0,4770,62
2022-08-11,United States,Arkansas,30,1,17439,183
2022-08-11,United States,Arkansas,4,0,5132,70
2022-08-11,United States,Arkansas,10,0,12062,142
2022-08-11,United States,Arkansas,8,0,4203,53
2022-08-11,United States,Arkansas,12,0,11515,216
2022-08-11,United States,Arkansas,28,0,4250,72
2022-08-11,United States,Arkansas,5,1,6543,66
2022-08-11,United States,Arkansas,25,0,20477,283
2022-08-11,United States,Arkansas,8,0,7396,90
2022-08-11,United States,Arkansas,2,0,1386,30
2022-08-11,United States,Arkansas,16,1,5809,83
2022-08-11,United States,Arkansas,3,0,3089,62
2022-08-11,United States,Arkansas,2,0,5136,69
2022-08-11,United States,Arkansas,6,0,3537,106
2022-08-11,United States,Arkansas,3,0,5487,80
2022-08-11,United States,Arkansas,12,0,21844,251
2022-08-11,United States,Arkansas,1,0,4365,65
2022-08-11,United States,Arkansas,4,0,3691,90
2022-08-11,United States,Arkansas,33,0,10539,185
2022-08-11,United States,Arkansas,30,0,14635,215
2022-08-11,United States,Arkansas,3,0,2119,36
2022-08-11,United States,Arkansas,0,0,1660,57
2022-08-11,United States,Arkansas,6,0,2428,45
2022-08-11,United States,Arkansas,3,0,1847,49
2022-08-11,United States,Arkansas,6,0,6119,109
2022-08-11,United States,Arkansas,3,0,2734,38
2022-08-11,United States,Arkansas,4,0,5249,100
2022-08-11,United States,Arkansas,0,0,2746,44
2022-08-11,United States,Arkansas,21,0,8831,131
2022-08-11,United States,Arkansas,5,0,4356,151
2022-08-11,United States,Arkansas,13,0,19609,215
2022-08-11,United States,Arkansas,7,0,2123,43
2022-08-11,United States,Arkansas,151,3,116233,1211
2022-08-11,United States,Arkansas,5,0,5660,96
