Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-02-01,France,French Polynesia,0,0,18060,131
2021-02-01,France,Guadeloupe,100,0,9156,157
2021-02-01,France,Martinique,0,0,6370,44
2021-02-01,France,Mayotte,0,0,8231,61
2021-02-01,France,New Caledonia,0,0,47,0
2021-02-01,France,Reunion,0,0,9996,46
2021-02-01,France,Saint Barthelemy,0,0,360,1
2021-02-01,France,Saint Pierre and Miquelon,0,0,24,0
2021-02-01,France,St Martin,0,0,1234,12
2021-02-01,France,Wallis and Futuna,0,0,5,0
2021-02-01,Germany,Baden-Wurttemberg,0,0,293116,7039
2021-02-01,Germany,Bayern,131,6,402304,10385
2021-02-01,Germany,Berlin,93,8,119937,2276
2021-02-01,Germany,Brandenburg,437,14,69188,2403
2021-02-01,Germany,Bremen,0,0,15971,269
2021-02-01,Germany,Hamburg,135,0,46407,1071
2021-02-01,Germany,Hessen,0,0,171823,4812
2021-02-01,Germany,Mecklenburg-Vorpommern,87,3,19935,451
2021-02-01,Germany,Niedersachsen,522,4,142619,3282
2021-02-01,Germany,Nordrhein-Westfalen,0,0,485893,10784
2021-02-01,Germany,Rheinland-Pfalz,378,14,93016,2529
2021-02-01,Germany,Saarland,70,0,25782,749
2021-02-01,Germany,Sachsen,469,0,180211,6288
2021-02-01,Germany,Sachsen-Anhalt,368,9,52394,1760
2021-02-01,Germany,Schleswig-Holstein,0,0,36021,877
2021-02-01,Germany,Thuringen,0,0,65429,2188
2021-02-01,Germany,Unknown,-1942,0,5613,0
2021-02-01,Greece,,484,17,156957,5796
2021-02-01,Hungary,,1307,61,367586,12524
2021-02-01,Iceland,,0,0,6002,29
2021-02-01,Ireland,,1244,15,196547,3307
2021-02-01,Israel,,4646,58,643435,4796
2021-02-01,Italy,Abruzzo,402,5,42846,1467
2021-02-01,Italy,Basilicata,29,1,13231,326
2021-02-01,Italy,Calabria,193,4,32747,592
2021-02-01,Italy,Campania,1401,10,222185,3757
2021-02-01,Italy,Emilia-Romagna,1274,22,218651,9476
2021-02-01,Italy,Friuli Venezia Giulia,396,16,67534,2394
2021-02-01,Italy,Lazio,943,39,205448,4984
2021-02-01,Italy,Liguria,307,11,69668,3352
2021-02-01,Italy,Lombardia,1438,24,538054,27098
2021-02-01,Italy,Marche,362,11,55487,1966
2021-02-01,Italy,Molise,93,0,8354,267
2021-02-01,Italy,P.A. Bolzano,467,4,40167,873
2021-02-01,Italy,P.A. Trento,135,1,27527,1147
2021-02-01,Italy,Piemonte,538,14,223097,8847
2021-02-01,Italy,Puglia,1069,13,122907,3192
2021-02-01,Italy,Sardegna,167,1,38537,982
2021-02-01,Italy,Sicilia,716,35,136103,3478
2021-02-01,Italy,Toscana,510,8,134456,4202
2021-02-01,Italy,Umbria,294,9,36051,781
2021-02-01,Italy,Valle d`Aosta,16,0,7797,404
2021-02-01,Italy,Veneto,499,9,312185,8931
2021-02-01,Japan,Aichi,121,4,24046,397
2021-02-01,Japan,Akita,1,0,261,1
2021-02-01,Japan,Aomori,6,0,717,13
2021-02-01,Japan,Chiba,212,7,22326,250
2021-02-01,Japan,Ehime,0,0,993,18
2021-02-01,Japan,Fukui,0,0,514,19
2021-02-01,Japan,Fukuoka,127,2,16184,186
2021-02-01,Japan,Fukushima,8,1,1735,45
2021-02-01,Japan,Gifu,19,1,4120,67
2021-02-01,Japan,Gunma,61,0,3867,69
2021-02-01,Japan,Hiroshima,15,0,4817,90
2021-02-01,Japan,Hokkaido,104,5,17438,602
2021-02-01,Japan,Hyogo,111,3,16520,401
2021-02-01,Japan,Ibaraki,63,0,4821,63
2021-02-01,Japan,Ishikawa,7,0,1464,59
2021-02-01,Japan,Iwate,0,0,496,27
2021-02-01,Japan,Kagawa,10,0,643,15
2021-02-01,Japan,Kagoshima,13,0,1622,21
2021-02-01,Japan,Kanagawa,390,6,40814,474
2021-02-01,Japan,Kochi,1,0,847,14
2021-02-01,Japan,Kumamoto,8,0,3340,64
2021-02-01,Japan,Kyoto,76,4,8447,120
2021-02-01,Japan,Mie,14,0,2187,30
2021-02-01,Japan,Miyagi,17,0,3450,22
2021-02-01,Japan,Miyazaki,11,3,1820,20
2021-02-01,Japan,Nagano,8,0,2288,35
2021-02-01,Japan,Nagasaki,4,1,1526,27
2021-02-01,Japan,Nara,24,1,2981,39
2021-02-01,Japan,Niigata,6,0,911,9
2021-02-01,Japan,Oita,13,0,1158,17
2021-02-01,Japan,Okayama,9,0,2338,21
2021-02-01,Japan,Okinawa,39,0,7568,91
2021-02-01,Japan,Osaka,214,11,43723,926
2021-02-01,Japan,Port Quarantine,0,0,2155,2
2021-02-01,Japan,Saga,5,0,961,6
2021-02-01,Japan,Saitama,243,9,25225,352
2021-02-01,Japan,Shiga,8,0,2123,30
2021-02-01,Japan,Shimane,1,0,275,0
2021-02-01,Japan,Shizuoka,15,0,4590,75
2021-02-01,Japan,Tochigi,16,1,3772,47
2021-02-01,Japan,Tokushima,1,0,385,14
2021-02-01,Japan,Tokyo,633,3,99909,883
2021-02-01,Japan,Tottori,1,0,200,2
2021-02-01,Japan,Toyama,2,0,875,27
2021-02-01,Japan,Unknown,0,0,8,0
2021-02-01,Japan,Wakayama,9,1,1063,14
2021-02-01,Japan,Yamagata,3,0,506,13
2021-02-01,Japan,Yamaguchi,17,2,1235,21
2021-02-01,Japan,Yamanashi,1,0,902,15
2021-02-01,Latvia,,533,15,66241,1195
2021-02-01,Lithuania,,803,17,182543,2808
2021-02-01,Luxembourg,,0,0,50388,577
2021-02-01,Mexico,Aguascalientes,33,4,21037,1729
2021-02-01,Mexico,Baja California,72,12,42199,6801
2021-02-01,Mexico,Baja California Sur,170,0,23489,958
2021-02-01,Mexico,Campeche,8,1,7962,1008
2021-02-01,Mexico,Chiapas,18,3,9331,1352
2021-02-01,Mexico,Chihuahua,34,6,40714,4920
2021-02-01,Mexico,Ciudad de Mexico,2035,69,481327,22474
2021-02-01,Mexico,Coahuila,185,17,60370,5214
2021-02-01,Mexico,Colima,37,7,9476,927
2021-02-01,Mexico,Durango,37,0,28869,1873
2021-02-01,Mexico,Guanajuato,317,27,107381,7344
2021-02-01,Mexico,Guerrero,127,12,31457,3114
2021-02-01,Mexico,Hidalgo,101,15,31829,4609
2021-02-01,Mexico,Jalisco,222,32,70078,8526
2021-02-01,Mexico,Mexico,492,72,191963,24401
2021-02-01,Mexico,Michoacan,180,15,40315,3643
2021-02-01,Mexico,Morelos,326,2,19254,1868
2021-02-01,Mexico,Nayarit,35,7,10000,1335
2021-02-01,Mexico,Nuevo Leon,545,8,106878,6732
2021-02-01,Mexico,Oaxaca,15,4,35079,2536
2021-02-01,Mexico,Puebla,265,10,61772,7099
2021-02-01,Mexico,Queretaro,239,23,47467,2821
2021-02-01,Mexico,Quintana Roo,79,4,18828,2236
2021-02-01,Mexico,San Luis Potosi,353,16,50677,3776
2021-02-01,Mexico,Sinaloa,69,1,31262,4709
2021-02-01,Mexico,Sonora,310,17,62912,5277
2021-02-01,Mexico,Tabasco,211,9,52732,3499
2021-02-01,Mexico,Tamaulipas,64,38,48136,3918
2021-02-01,Mexico,Tlaxcala,99,4,15083,1846
2021-02-01,Mexico,Unknown,0,0,0,0
2021-02-01,Mexico,Veracruz,178,10,50995,7198
2021-02-01,Mexico,Yucatan,92,7,30185,2707
2021-02-01,Mexico,Zacatecas,82,10,25203,2086
2021-02-01,Netherlands,Aruba,22,0,6966,59
2021-02-01,Netherlands,Curacao,3,0,4585,21
2021-02-01,Netherlands,Drenthe,123,3,18487,243
2021-02-01,Netherlands,Flevoland,81,1,23799,194
2021-02-01,Netherlands,Friesland,151,3,21412,262
2021-02-01,Netherlands,Gelderland,316,1,111632,1646
2021-02-01,Netherlands,Groningen,102,0,22163,157
2021-02-01,Netherlands,Limburg,366,1,63411,1293
2021-02-01,Netherlands,Noord-Brabant,667,4,153137,2671
2021-02-01,Netherlands,Noord-Holland,669,13,165004,2010
2021-02-01,Netherlands,Overijssel,277,3,69854,948
2021-02-01,Netherlands,Sint Maarten,0,0,1853,27
2021-02-01,Netherlands,Unknown,-6,0,1535,10
2021-02-01,Netherlands,Utrecht,191,2,78744,1017
2021-02-01,Netherlands,Zeeland,89,0,14362,158
2021-02-01,Netherlands,Zuid-Holland,674,8,234935,3389
2021-02-01,New Zealand,,0,0,2304,25
2021-02-01,New Zealand,Cook Islands,0,0,0,0
2021-02-01,Norway,,173,0,62966,564
2021-02-01,Poland,,4711,98,1513385,37180
2021-02-01,Portugal,,9498,303,720516,12482
2021-02-01,Slovakia,,1723,77,249913,4642
2021-02-01,Slovenia,,586,13,166473,3503
2021-02-01,South Korea,,303,5,78508,1425
2021-02-01,Spain,Andalusia,0,0,391102,6260
2021-02-01,Spain,Aragon,0,0,96962,2918
2021-02-01,Spain,Asturias,0,0,35966,1505
2021-02-01,Spain,Baleares,0,0,51575,577
2021-02-01,Spain,C. Valenciana,0,0,298389,4633
2021-02-01,Spain,Canarias,0,0,35014,524
2021-02-01,Spain,Cantabria,0,0,22186,453
2021-02-01,Spain,Castilla - La Mancha,0,0,148459,4542
2021-02-01,Spain,Castilla y Leon,0,0,184134,5610
2021-02-01,Spain,Catalonia,0,0,492228,9404
2021-02-01,Spain,Ceuta,0,0,3904,71
2021-02-01,Spain,Extremadura,0,0,64241,1429
2021-02-01,Spain,Galicia,0,0,93195,1711
2021-02-01,Spain,La Rioja,0,0,25224,638
2021-02-01,Spain,Madrid,0,0,515790,12578
2021-02-01,Spain,Melilla,0,0,5957,51
2021-02-01,Spain,Murcia,0,0,97921,1066
2021-02-01,Spain,Navarra,0,0,48104,1028
2021-02-01,Spain,Pais Vasco,0,0,132768,3321
2021-02-01,Spain,Unknown,0,0,0,0
2021-02-01,Sweden,Blekinge,0,0,7271,88
2021-02-01,Sweden,Dalarna,0,0,13304,297
2021-02-01,Sweden,Gavleborg,0,0,18123,462
2021-02-01,Sweden,Gotland,0,0,2602,42
2021-02-01,Sweden,Halland,0,0,18787,220
2021-02-01,Sweden,Jamtland Harjedalen,0,0,5777,100
2021-02-01,Sweden,Jonkoping,0,0,22272,453
2021-02-01,Sweden,Kalmar,0,0,9679,175
2021-02-01,Sweden,Kronoberg,0,0,12054,270
2021-02-01,Sweden,Norrbotten,0,0,10090,188
2021-02-01,Sweden,Orebro,0,0,16162,265
2021-02-01,Sweden,Ostergotland,0,0,19441,477
2021-02-01,Sweden,Skane,0,0,96713,1279
2021-02-01,Sweden,Sormland,0,0,11587,378
2021-02-01,Sweden,Stockholm,0,0,137344,3714
2021-02-01,Sweden,Uppsala,0,0,21478,447
2021-02-01,Sweden,Varmland,0,0,7663,156
2021-02-01,Sweden,Vasterbotten,0,0,10323,115
2021-02-01,Sweden,Vasternorrland,0,0,12991,353
2021-02-01,Sweden,Vastmanland,0,0,16665,299
2021-02-01,Sweden,Vastra Gotaland,0,0,96631,1813
2021-02-01,Switzerland,,0,11,521320,9381
2021-02-01,Taiwan,,2,0,911,8
2021-02-01,Turkey,,6562,128,2477463,25993
2021-02-01,United Kingdom,Anguilla,0,0,16,0
2021-02-01,United Kingdom,Bermuda,0,0,691,12
2021-02-01,United Kingdom,British Virgin Islands,0,0,114,1
2021-02-01,United Kingdom,Cayman Islands,0,0,390,2
2021-02-01,United Kingdom,Channel Islands,52,0,3691,82
2021-02-01,United Kingdom,England,19054,528,3341249,93448
2021-02-01,United Kingdom,Falkland Islands (Malvinas),0,0,41,0
2021-02-01,United Kingdom,Gibraltar,6,2,4114,77
2021-02-01,United Kingdom,Isle of Man,0,0,434,25
2021-02-01,United Kingdom,Montserrat,0,0,13,1
2021-02-01,United Kingdom,Northern Ireland,426,19,103960,1850
2021-02-01,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-02-01,United Kingdom,Scotland,1003,6,179685,6106
2021-02-01,United Kingdom,Turks and Caicos Islands,44,1,1503,9
2021-02-01,United Kingdom,Unknown,0,0,0,0
2021-02-01,United Kingdom,Wales,605,34,192282,4754
2021-02-01,United States,Alabama,73,0,5669,69
2021-02-01,United States,Alabama,204,0,18126,224
2021-02-01,United States,Alabama,20,0,1951,40
2021-02-01,United States,Alabama,23,1,2307,52
2021-02-01,United States,Alabama,58,2,5713,100
2021-02-01,United States,Alabama,11,0,1086,29
2021-02-01,United States,Alabama,12,0,1812,60
2021-02-01,United States,Alabama,93,0,12011,232
2021-02-01,United States,Alabama,29,0,3203,76
2021-02-01,United States,Alabama,16,0,1704,35
2021-02-01,United States,Alabama,13,0,3544,79
2021-02-01,United States,Alabama,5,0,535,24
2021-02-01,United States,Alabama,45,0,3227,38
2021-02-01,United States,Alabama,5,0,1328,50
2021-02-01,United States,Alabama,15,0,1281,28
2021-02-01,United States,Alabama,58,0,4915,72
2021-02-01,United States,Alabama,26,0,5736,104
2021-02-01,United States,Alabama,6,0,1007,23
2021-02-01,United States,Alabama,4,0,678,19
2021-02-01,United States,Alabama,49,0,3581,87
2021-02-01,United States,Alabama,19,1,1312,48
2021-02-01,United States,Alabama,47,2,8551,149
2021-02-01,United States,Alabama,29,0,4290,98
2021-02-01,United States,Alabama,29,0,3224,111
2021-02-01,United States,Alabama,44,1,8133,137
2021-02-01,United States,Alabama,68,2,8602,134
2021-02-01,United States,Alabama,31,0,3523,48
2021-02-01,United States,Alabama,91,6,12515,246
2021-02-01,United States,Alabama,8,-1,1856,38
2021-02-01,United States,Alabama,10,5,3842,60
2021-02-01,United States,Alabama,26,0,2258,52
2021-02-01,United States,Alabama,6,0,801,27
2021-02-01,United States,Alabama,28,1,1958,54
2021-02-01,United States,Alabama,19,0,1675,32
2021-02-01,United States,Alabama,102,9,9471,209
2021-02-01,United States,Alabama,45,1,6245,70
2021-02-01,United States,Alabama,561,16,66884,1128
2021-02-01,United States,Alabama,13,1,1248,28
2021-02-01,United States,Alabama,46,5,8180,156
2021-02-01,United States,Alabama,19,1,2647,70
2021-02-01,United States,Alabama,150,4,13829,128
2021-02-01,United States,Alabama,58,1,8676,106
2021-02-01,United States,Alabama,27,0,1232,39
2021-02-01,United States,Alabama,15,0,1288,38
2021-02-01,United States,Alabama,347,13,29680,287
2021-02-01,United States,Alabama,18,0,2188,34
2021-02-01,United States,Alabama,16,1,2613,74
2021-02-01,United States,Alabama,66,8,10780,152
2021-02-01,United States,Alabama,313,3,33060,611
2021-02-01,United States,Alabama,10,0,1569,22
2021-02-01,United States,Alabama,224,7,20921,370
2021-02-01,United States,Alabama,65,4,13001,175
2021-02-01,United States,Alabama,10,1,1027,20
2021-02-01,United States,Alabama,35,2,2095,33
2021-02-01,United States,Alabama,15,1,2746,41
2021-02-01,United States,Alabama,6,0,1518,37
2021-02-01,United States,Alabama,55,1,3751,19
2021-02-01,United States,Alabama,203,10,20216,160
2021-02-01,United States,Alabama,68,6,8159,155
2021-02-01,United States,Alabama,2,0,930,28
2021-02-01,United States,Alabama,75,1,6837,117
2021-02-01,United States,Alabama,42,1,3325,114
2021-02-01,United States,Alabama,180,3,22421,302
2021-02-01,United States,Alabama,27,3,6158,197
2021-02-01,United States,Alabama,10,0,1474,27
2021-02-01,United States,Alabama,12,0,1137,22
2021-02-01,United States,Alabama,2,-1,2379,44
2021-02-01,United States,Alaska,1,0,87,0
2021-02-01,United States,Alaska,6,0,328,0
2021-02-01,United States,Alaska,43,0,25483,141
2021-02-01,United States,Alaska,24,0,3341,15
2021-02-01,United States,Alaska,0,0,0,0
2021-02-01,United States,Alaska,0,0,170,0
2021-02-01,United States,Alaska,0,0,68,0
2021-02-01,United States,Alaska,0,0,169,1
2021-02-01,United States,Alaska,14,0,5877,26
2021-02-01,United States,Alaska,0,0,26,0
2021-02-01,United States,Alaska,5,0,1159,5
2021-02-01,United States,Alaska,4,0,3917,21
2021-02-01,United States,Alaska,1,0,284,1
2021-02-01,United States,Alaska,3,0,1035,5
2021-02-01,United States,Alaska,9,0,1125,3
2021-02-01,United States,Alaska,8,0,7495,27
2021-02-01,United States,Alaska,1,0,310,0
2021-02-01,United States,Alaska,0,0,983,3
2021-02-01,United States,Alaska,3,0,573,1
2021-02-01,United States,Alaska,0,0,47,1
2021-02-01,United States,Alaska,0,0,75,1
2021-02-01,United States,Alaska,1,0,304,0
2021-02-01,United States,Alaska,0,0,16,0
2021-02-01,United States,Alaska,2,0,435,3
2021-02-01,United States,Alaska,3,0,236,0
2021-02-01,United States,Alaska,0,0,0,0
2021-02-01,United States,Alaska,1,0,27,0
2021-02-01,United States,Alaska,0,0,66,1
2021-02-01,United States,Alaska,2,0,269,4
2021-02-01,United States,Arizona,100,0,9607,311
2021-02-01,United States,Arizona,39,1,10452,227
2021-02-01,United States,Arizona,84,0,15228,276
2021-02-01,United States,Arizona,42,0,6023,188
2021-02-01,United States,Arizona,31,0,5117,65
2021-02-01,United States,Arizona,2,0,523,6
2021-02-01,United States,Arizona,25,0,2247,58
2021-02-01,United States,Arizona,3466,20,472760,7462
2021-02-01,United States,Arizona,190,0,19395,519
2021-02-01,United States,Arizona,116,0,14482,429
2021-02-01,United States,Arizona,0,0,0,0
2021-02-01,United States,Arizona,647,2,101457,1740
2021-02-01,United States,Arizona,38,-1,42322,612
2021-02-01,United States,Arizona,24,0,7428,149
2021-02-01,United States,Arizona,0,0,0,0
2021-02-01,United States,Arizona,84,0,16236,381
2021-02-01,United States,Arizona,137,0,35127,697
2021-02-01,United States,Arkansas,4,0,1774,36
2021-02-01,United States,Arkansas,3,0,1640,27
2021-02-01,United States,Arkansas,6,1,2635,95
2021-02-01,United States,Arkansas,80,3,25105,348
2021-02-01,United States,Arkansas,5,0,3334,74
2021-02-01,United States,Arkansas,3,0,1250,29
2021-02-01,United States,Arkansas,2,0,346,2
2021-02-01,United States,Arkansas,5,0,2580,39
2021-02-01,United States,Arkansas,0,0,1551,38
2021-02-01,United States,Arkansas,6,0,1837,34
2021-02-01,United States,Arkansas,2,1,1564,42
2021-02-01,United States,Arkansas,8,0,1761,59
2021-02-01,United States,Arkansas,5,0,796,23
2021-02-01,United States,Arkansas,4,0,1930,50
2021-02-01,United States,Arkansas,9,0,1983,27
2021-02-01,United States,Arkansas,18,0,12141,166
2021-02-01,United States,Arkansas,33,1,6196,90
2021-02-01,United States,Arkansas,2,0,5360,84
2021-02-01,United States,Arkansas,1,0,1819,43
2021-02-01,United States,Arkansas,4,0,668,12
2021-02-01,United States,Arkansas,2,0,1206,17
2021-02-01,United States,Arkansas,6,0,1864,31
2021-02-01,United States,Arkansas,28,1,10624,135
2021-02-01,United States,Arkansas,2,0,1502,30
2021-02-01,United States,Arkansas,0,0,1024,42
2021-02-01,United States,Arkansas,16,3,8370,206
2021-02-01,United States,Arkansas,3,0,1386,28
2021-02-01,United States,Arkansas,16,0,5498,65
2021-02-01,United States,Arkansas,4,0,1632,14
2021-02-01,United States,Arkansas,17,0,4399,62
2021-02-01,United States,Arkansas,4,0,1352,21
2021-02-01,United States,Arkansas,3,1,3454,113
2021-02-01,United States,Arkansas,2,0,1557,36
2021-02-01,United States,Arkansas,1,0,3066,32
2021-02-01,United States,Arkansas,20,0,8061,148
2021-02-01,United States,Arkansas,17,0,2505,28
2021-02-01,United States,Arkansas,1,0,445,7
2021-02-01,United States,Arkansas,2,0,1907,41
2021-02-01,United States,Arkansas,0,0,1597,31
2021-02-01,United States,Arkansas,6,0,3051,38
2021-02-01,United States,Arkansas,5,0,1036,39
2021-02-01,United States,Arkansas,9,2,1974,17
2021-02-01,United States,Arkansas,24,0,5963,103
2021-02-01,United States,Arkansas,7,0,1340,18
2021-02-01,United States,Arkansas,6,0,867,27
2021-02-01,United States,Arkansas,13,0,3376,29
2021-02-01,United States,Arkansas,16,0,5250,105
2021-02-01,United States,Arkansas,2,0,732,14
2021-02-01,United States,Arkansas,1,0,654,27
2021-02-01,United States,Arkansas,0,0,717,23
2021-02-01,United States,Arkansas,1,0,647,26
2021-02-01,United States,Arkansas,1,0,1964,45
2021-02-01,United States,Arkansas,1,0,678,7
2021-02-01,United States,Arkansas,5,0,1607,31
2021-02-01,United States,Arkansas,0,0,877,19
2021-02-01,United States,Arkansas,1,0,2927,72
2021-02-01,United States,Arkansas,4,1,1656,56
2021-02-01,United States,Arkansas,21,1,7188,86
2021-02-01,United States,Arkansas,5,1,790,21
2021-02-01,United States,Arkansas,217,5,33841,508
2021-02-01,United States,Arkansas,3,0,1834,46
2021-02-01,United States,Arkansas,33,1,10403,148
2021-02-01,United States,Arkansas,2,0,869,14
2021-02-01,United States,Arkansas,0,0,615,14
2021-02-01,United States,Arkansas,38,3,13555,230
2021-02-01,United States,Arkansas,2,0,2343,25
2021-02-01,United States,Arkansas,0,0,1445,46
2021-02-01,United States,Arkansas,5,0,3315,32
2021-02-01,United States,Arkansas,3,0,924,29
2021-02-01,United States,Arkansas,22,0,2907,0
2021-02-01,United States,Arkansas,4,0,3331,92
2021-02-01,United States,Arkansas,0,0,1117,13
2021-02-01,United States,Arkansas,40,5,27660,307
2021-02-01,United States,Arkansas,29,0,6496,89
2021-02-01,United States,Arkansas,0,0,552,6
2021-02-01,United States,Arkansas,11,0,3048,61
2021-02-01,United States,California,229,7,73771,857
