tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-03-05,China,Hong Kong,52523,188,403080,1554
2022-03-05,China,Hubei,1,0,68378,4512
2022-03-05,China,Hunan,1,0,1235,4
2022-03-05,China,Inner Mongolia,8,0,1638,1
2022-03-05,China,Jiangsu,1,0,1782,0
2022-03-05,China,Jiangxi,0,0,959,1
2022-03-05,China,Jilin,20,0,649,3
2022-03-05,China,Liaoning,2,0,1031,2
2022-03-05,China,Macau,0,0,82,0
2022-03-05,China,Ningxia,0,0,122,0
2022-03-05,China,Qinghai,0,0,30,0
2022-03-05,China,Shaanxi,0,0,2826,3
2022-03-05,China,Shandong,14,0,1158,7
2022-03-05,China,Shanghai,27,0,4502,7
2022-03-05,China,Shanxi,1,0,287,0
2022-03-05,China,Sichuan,9,0,1499,3
2022-03-05,China,Tianjin,14,0,1150,3
2022-03-05,China,Tibet,0,0,1,0
2022-03-05,China,Unknown,0,0,0,0
2022-03-05,China,Xinjiang,0,0,996,3
2022-03-05,China,Yunnan,2,0,1968,2
2022-03-05,China,Zhejiang,2,0,2277,1
2022-03-05,Colombia,Amazonas,6,0,7546,264
2022-03-05,Colombia,Antioquia,66,5,916764,18180
2022-03-05,Colombia,Arauca,18,0,16078,520
2022-03-05,Colombia,Atlantico,44,1,401655,10107
2022-03-05,Colombia,Bolivar,18,0,196720,3235
2022-03-05,Colombia,Boyaca,10,2,124548,2766
2022-03-05,Colombia,Caldas,4,3,116749,2517
2022-03-05,Colombia,Capital District,619,14,1759444,29168
2022-03-05,Colombia,Caqueta,6,1,24829,1011
2022-03-05,Colombia,Casanare,14,1,41486,989
2022-03-05,Colombia,Cauca,11,1,72031,1782
2022-03-05,Colombia,Cesar,23,0,106150,2662
2022-03-05,Colombia,Choco,1,0,18564,426
2022-03-05,Colombia,Cordoba,7,0,118821,3924
2022-03-05,Colombia,Cundinamarca,160,2,316910,7228
2022-03-05,Colombia,Guainia,1,0,2753,37
2022-03-05,Colombia,Guaviare,6,0,5580,105
2022-03-05,Colombia,Huila,22,1,100069,3482
2022-03-05,Colombia,La Guajira,8,0,56127,1514
2022-03-05,Colombia,Magdalena,5,0,114615,3616
2022-03-05,Colombia,Meta,22,1,104681,2519
2022-03-05,Colombia,Narino,5,0,104298,3295
2022-03-05,Colombia,Norte de Santander,33,2,119218,5049
2022-03-05,Colombia,Putumayo,12,0,20440,767
2022-03-05,Colombia,Quindio,3,1,70705,2047
2022-03-05,Colombia,Risaralda,11,0,106143,2463
2022-03-05,Colombia,San Andres y Providencia,0,0,10145,154
2022-03-05,Colombia,Santander,70,2,282201,8126
2022-03-05,Colombia,Sucre,4,0,65578,1711
2022-03-05,Colombia,Tolima,4,2,124084,3980
2022-03-05,Colombia,Unknown,0,0,0,300
2022-03-05,Colombia,Valle del Cauca,137,6,539223,14960
2022-03-05,Colombia,Vaupes,0,0,1882,19
2022-03-05,Colombia,Vichada,1,0,3388,61
2022-03-05,Costa Rica,,1771,9,814583,8082
2022-03-05,Czechia,,8105,50,3616640,38837
2022-03-05,Denmark,,33644,85,2837501,4772
2022-03-05,Denmark,Faroe Islands,0,0,34658,28
2022-03-05,Denmark,Greenland,28,2,11806,20
2022-03-05,Estonia,,3311,8,511022,2275
2022-03-05,Finland,,7185,3,671773,2387
2022-03-05,France,,57499,180,22340070,136065
2022-03-05,France,French Guiana,32,1,77765,392
2022-03-05,France,French Polynesia,0,0,68425,642
2022-03-05,France,Guadeloupe,0,0,124528,918
2022-03-05,France,Martinique,217,0,116168,895
2022-03-05,France,Mayotte,41,0,36703,187
2022-03-05,France,New Caledonia,645,1,56833,302
2022-03-05,France,Reunion,0,0,302162,666
2022-03-05,France,Saint Barthelemy,0,0,3780,6
2022-03-05,France,Saint Pierre and Miquelon,15,0,1102,1
2022-03-05,France,St Martin,0,0,9912,63
2022-03-05,France,Wallis and Futuna,0,0,454,7
2022-03-05,Germany,Baden-Wurttemberg,30229,36,2227857,14409
2022-03-05,Germany,Bayern,32187,52,2936074,21572
2022-03-05,Germany,Berlin,6107,3,767892,4276
2022-03-05,Germany,Brandenburg,5576,6,546402,5218
2022-03-05,Germany,Bremen,814,0,118678,687
2022-03-05,Germany,Hamburg,1832,1,357855,2313
2022-03-05,Germany,Hessen,10469,11,1111774,9267
2022-03-05,Germany,Mecklenburg-Vorpommern,4318,10,261751,1795
2022-03-05,Germany,Niedersachsen,17163,36,1134153,7582
2022-03-05,Germany,Nordrhein-Westfalen,42739,56,3222493,22528
2022-03-05,Germany,Rheinland-Pfalz,11837,8,619374,5047
2022-03-05,Germany,Saarland,2561,4,169340,1414
2022-03-05,Germany,Sachsen,9806,9,982258,14376
2022-03-05,Germany,Sachsen-Anhalt,6951,10,440003,4794
2022-03-05,Germany,Schleswig-Holstein,4566,5,344003,2141
2022-03-05,Germany,Thuringen,5053,7,434312,6636
2022-03-05,Germany,Unknown,-9495,0,39734,0
2022-03-05,Greece,,16050,56,2486262,26092
2022-03-05,Hungary,,3064,75,1800046,44286
2022-03-05,Iceland,,2648,0,140929,68
2022-03-05,Ireland,,3995,4,1315100,6531
2022-03-05,Israel,,8463,25,3662064,10264
2022-03-05,Italy,Abruzzo,1015,11,268050,2986
2022-03-05,Italy,Basilicata,487,3,85239,771
2022-03-05,Italy,Calabria,1819,7,222996,2117
2022-03-05,Italy,Campania,3622,10,1221128,9813
2022-03-05,Italy,Emilia-Romagna,2158,22,1194546,15981
2022-03-05,Italy,Friuli Venezia Giulia,505,9,310569,4802
2022-03-05,Italy,Lazio,3702,20,1090008,10488
2022-03-05,Italy,Liguria,925,5,349181,5127
2022-03-05,Italy,Lombardia,4326,37,2351731,38726
2022-03-05,Italy,Marche,1502,3,332731,3607
2022-03-05,Italy,Molise,325,1,40096,571
2022-03-05,Italy,P.A. Bolzano,461,0,190005,1413
2022-03-05,Italy,P.A. Trento,299,0,140221,1522
2022-03-05,Italy,Piemonte,1794,2,985557,13075
2022-03-05,Italy,Puglia,3888,11,749431,7710
2022-03-05,Italy,Sardegna,1190,6,180834,2076
2022-03-05,Italy,Sicilia,2702,28,804760,9580
2022-03-05,Italy,Toscana,2751,15,866985,9097
2022-03-05,Italy,Umbria,1068,4,188044,1746
2022-03-05,Italy,Valle d`Aosta,45,1,31572,522
2022-03-05,Italy,Veneto,3769,15,1345175,13879
2022-03-05,Japan,Aichi,4304,13,339609,1720
2022-03-05,Japan,Akita,246,2,10547,35
2022-03-05,Japan,Aomori,464,3,23248,68
2022-03-05,Japan,Chiba,3667,18,283498,1392
2022-03-05,Japan,Ehime,300,0,18052,118
2022-03-05,Japan,Fukui,331,0,13985,39
2022-03-05,Japan,Fukuoka,3050,10,244840,985
2022-03-05,Japan,Fukushima,326,0,25513,188
2022-03-05,Japan,Gifu,594,1,55045,283
2022-03-05,Japan,Gunma,633,3,54438,255
2022-03-05,Japan,Hiroshima,700,3,77132,405
2022-03-05,Japan,Hokkaido,1841,9,180391,1799
2022-03-05,Japan,Hyogo,3415,11,274982,1874
2022-03-05,Japan,Ibaraki,1624,5,78727,303
2022-03-05,Japan,Ishikawa,437,0,26537,172
2022-03-05,Japan,Iwate,252,1,11954,61
2022-03-05,Japan,Kagawa,445,1,20261,80
2022-03-05,Japan,Kagoshima,477,1,32917,130
2022-03-05,Japan,Kanagawa,6470,14,477515,1775
2022-03-05,Japan,Kochi,197,0,12806,82
2022-03-05,Japan,Kumamoto,637,7,51176,242
2022-03-05,Japan,Kyoto,1360,9,130021,466
2022-03-05,Japan,Mie,593,0,43401,248
2022-03-05,Japan,Miyagi,673,2,43131,148
2022-03-05,Japan,Miyazaki,255,1,19515,96
2022-03-05,Japan,Nagano,358,2,32481,151
2022-03-05,Japan,Nagasaki,392,0,27560,108
2022-03-05,Japan,Nara,968,14,59028,282
2022-03-05,Japan,Niigata,374,2,30968,73
2022-03-05,Japan,Oita,341,0,25142,105
2022-03-05,Japan,Okayama,503,2,51093,205
2022-03-05,Japan,Okinawa,769,0,103340,429
2022-03-05,Japan,Osaka,6687,46,679792,4048
2022-03-05,Japan,Saga,372,0,24614,65
2022-03-05,Japan,Saitama,4342,8,331610,1213
2022-03-05,Japan,Shiga,873,5,52543,146
2022-03-05,Japan,Shimane,101,0,6788,8
2022-03-05,Japan,Shizuoka,1334,2,94498,346
2022-03-05,Japan,Tochigi,566,4,48155,206
2022-03-05,Japan,Tokushima,280,1,12042,75
2022-03-05,Japan,Tokyo,10517,27,1041302,3767
2022-03-05,Japan,Tottori,125,0,7206,9
2022-03-05,Japan,Toyama,467,0,19764,67
2022-03-05,Japan,Wakayama,232,0,23562,104
2022-03-05,Japan,Yamagata,176,1,12432,69
2022-03-05,Japan,Yamaguchi,310,3,22204,136
2022-03-05,Japan,Yamanashi,191,3,17819,52
2022-03-05,Latvia,,7676,24,689794,5323
2022-03-05,Lithuania,,5241,-3,923810,8481
2022-03-05,Luxembourg,,653,1,186360,996
2022-03-05,Mexico,Aguascalientes,285,6,60844,3461
2022-03-05,Mexico,Baja California,234,1,129625,12096
2022-03-05,Mexico,Baja California Sur,201,1,100927,2613
2022-03-05,Mexico,Campeche,32,3,33341,2223
2022-03-05,Mexico,Chiapas,39,1,33656,2385
2022-03-05,Mexico,Chihuahua,615,12,123999,9809
2022-03-05,Mexico,Ciudad de Mexico,2631,39,1359021,42220
2022-03-05,Mexico,Coahuila,59,3,143519,8703
2022-03-05,Mexico,Colima,43,1,54137,2173
2022-03-05,Mexico,Durango,64,21,67628,3502
2022-03-05,Mexico,Guanajuato,413,15,275709,14699
2022-03-05,Mexico,Guerrero,128,7,97314,6673
2022-03-05,Mexico,Hidalgo,228,13,88812,8308
2022-03-05,Mexico,Jalisco,767,64,231996,19189
2022-03-05,Mexico,Mexico,1320,42,525233,46608
2022-03-05,Mexico,Michoacan,106,4,92838,8706
2022-03-05,Mexico,Morelos,273,2,66117,5164
2022-03-05,Mexico,Nayarit,66,1,57607,3134
2022-03-05,Mexico,Nuevo Leon,557,3,307968,14828
2022-03-05,Mexico,Oaxaca,149,23,117189,6029
2022-03-05,Mexico,Puebla,278,18,166301,16253
2022-03-05,Mexico,Queretaro,109,6,139871,6116
2022-03-05,Mexico,Quintana Roo,22,3,91021,4324
2022-03-05,Mexico,San Luis Potosi,512,12,179743,7405
2022-03-05,Mexico,Sinaloa,264,3,119473,9548
2022-03-05,Mexico,Sonora,223,-1,161956,9951
2022-03-05,Mexico,Tabasco,-3,4,189191,6006
2022-03-05,Mexico,Tamaulipas,90,9,140835,7893
2022-03-05,Mexico,Tlaxcala,97,2,42900,3053
2022-03-05,Mexico,Unknown,0,0,0,0
2022-03-05,Mexico,Veracruz,586,54,170359,15940
2022-03-05,Mexico,Yucatan,56,88,108333,6456
2022-03-05,Mexico,Zacatecas,114,1,67181,3828
2022-03-05,Netherlands,Aruba,48,1,33732,212
2022-03-05,Netherlands,Bonaire_ Sint Eustatius and Saba,6,0,7616,31
2022-03-05,Netherlands,Curacao,51,2,39133,264
2022-03-05,Netherlands,Drenthe,2127,0,151070,436
2022-03-05,Netherlands,Flevoland,1039,0,154205,323
2022-03-05,Netherlands,Friesland,2165,0,222739,597
2022-03-05,Netherlands,Gelderland,8451,2,778590,2695
2022-03-05,Netherlands,Groningen,2777,0,189046,340
2022-03-05,Netherlands,Limburg,6505,0,414969,2108
2022-03-05,Netherlands,Noord-Brabant,17904,2,1000481,3608
2022-03-05,Netherlands,Noord-Holland,8160,0,1105329,3254
2022-03-05,Netherlands,Overijssel,4443,2,449865,1378
2022-03-05,Netherlands,Sint Maarten,3,0,9573,85
2022-03-05,Netherlands,Utrecht,5096,1,545563,1507
2022-03-05,Netherlands,Zeeland,1438,0,135895,370
2022-03-05,Netherlands,Zuid-Holland,8204,3,1425426,4983
2022-03-05,New Zealand,,18882,0,207562,63
2022-03-05,New Zealand,Cook Islands,0,0,2,0
2022-03-05,Norway,,9665,0,1299549,1664
2022-03-05,Poland,,12489,206,5721316,112336
2022-03-05,Portugal,,13747,21,3308438,21162
2022-03-05,Slovakia,,13483,20,2178234,18631
2022-03-05,Slovenia,,1910,4,900857,6341
2022-03-05,South Korea,,254326,216,4212652,8796
2022-03-05,Spain,Andalusia,2697,32,1350312,12852
2022-03-05,Spain,Aragon,508,9,398524,4866
2022-03-05,Spain,Asturias,204,1,195213,2501
2022-03-05,Spain,Baleares,420,1,255498,1218
2022-03-05,Spain,C. Valenciana,2407,10,1304243,9043
2022-03-05,Spain,Canarias,2074,6,297195,1592
2022-03-05,Spain,Cantabria,186,0,126294,765
2022-03-05,Spain,Castilla - La Mancha,881,9,473631,7094
2022-03-05,Spain,Castilla y Leon,1218,16,655412,8281
2022-03-05,Spain,Catalonia,4764,74,2286486,18355
2022-03-05,Spain,Ceuta,14,0,18927,145
2022-03-05,Spain,Extremadura,742,3,236938,2239
2022-03-05,Spain,Galicia,1952,4,534214,3109
2022-03-05,Spain,La Rioja,306,1,89603,907
2022-03-05,Spain,Madrid,2040,7,1604494,17450
2022-03-05,Spain,Melilla,19,1,20296,150
2022-03-05,Spain,Murcia,836,1,375894,2170
2022-03-05,Spain,Navarra,234,2,223910,1499
2022-03-05,Spain,Pais Vasco,898,-3,653344,6177
2022-03-05,Sweden,Blekinge,40,0,29019,153
2022-03-05,Sweden,Dalarna,128,4,67499,427
2022-03-05,Sweden,Gavleborg,92,1,72243,623
2022-03-05,Sweden,Gotland,13,0,11229,60
2022-03-05,Sweden,Halland,65,4,102826,403
2022-03-05,Sweden,Jamtland Harjedalen,37,0,32099,147
2022-03-05,Sweden,Jonkoping,67,5,85009,641
2022-03-05,Sweden,Kalmar,80,16,58641,306
2022-03-05,Sweden,Kronoberg,61,1,48191,367
2022-03-05,Sweden,Norrbotten,53,0,47448,350
2022-03-05,Sweden,Orebro,123,11,90054,421
2022-03-05,Sweden,Ostergotland,88,0,93021,751
2022-03-05,Sweden,Skane,208,0,333695,2172
2022-03-05,Sweden,Sormland,55,0,61817,553
2022-03-05,Sweden,Stockholm,359,15,563314,5092
2022-03-05,Sweden,Uppsala,114,4,87650,635
2022-03-05,Sweden,Varmland,79,2,63013,280
2022-03-05,Sweden,Vasterbotten,131,4,54429,258
2022-03-05,Sweden,Vasternorrland,22,5,51871,551
2022-03-05,Sweden,Vastmanland,69,0,74143,440
2022-03-05,Sweden,Vastra Gotaland,146,15,428755,2882
2022-03-05,Switzerland,,25132,42,2890568,13173
2022-03-05,Taiwan,,64,0,20717,853
2022-03-05,Turkey,,38283,180,14293828,95205
2022-03-05,United Kingdom,Anguilla,0,0,2555,9
2022-03-05,United Kingdom,Bermuda,0,0,11634,123
2022-03-05,United Kingdom,British Virgin Islands,0,0,6091,62
2022-03-05,United Kingdom,Cayman Islands,0,0,19373,17
2022-03-05,United Kingdom,Channel Islands,0,0,0,0
2022-03-05,United Kingdom,England,31628,80,16182092,140922
2022-03-05,United Kingdom,Falkland Islands (Malvinas),1,0,115,0
2022-03-05,United Kingdom,Gibraltar,-13,0,15609,101
2022-03-05,United Kingdom,Guernsey,0,0,14434,31
2022-03-05,United Kingdom,Isle of Man,97,0,23328,80
2022-03-05,United Kingdom,Jersey,321,0,38480,113
2022-03-05,United Kingdom,Montserrat,0,0,164,2
2022-03-05,United Kingdom,Northern Ireland,2236,3,633071,3223
2022-03-05,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2022-03-05,United Kingdom,Scotland,9444,24,1485872,10848
2022-03-05,United Kingdom,Turks and Caicos Islands,0,0,5867,36
2022-03-05,United Kingdom,Unknown,0,0,0,0
2022-03-05,United Kingdom,Wales,1177,3,818146,7015
2022-03-05,United States,Alabama,4,0,15530,199
2022-03-05,United States,Alabama,18,5,55079,650
2022-03-05,United States,Alabama,0,0,5447,94
2022-03-05,United States,Alabama,3,0,6381,99
2022-03-05,United States,Alabama,4,0,14803,221
2022-03-05,United States,Alabama,1,0,2281,49
2022-03-05,United States,Alabama,0,2,5037,122
2022-03-05,United States,Alabama,16,1,31887,590
2022-03-05,United States,Alabama,2,0,8437,153
2022-03-05,United States,Alabama,0,0,5090,79
2022-03-05,United States,Alabama,12,5,10656,192
2022-03-05,United States,Alabama,0,0,2033,35
2022-03-05,United States,Alabama,0,1,7053,97
2022-03-05,United States,Alabama,1,0,4078,78
2022-03-05,United States,Alabama,1,0,3542,68
2022-03-05,United States,Alabama,2,2,13312,224
2022-03-05,United States,Alabama,20,5,16179,244
2022-03-05,United States,Alabama,0,0,2839,66
2022-03-05,United States,Alabama,1,0,2921,55
2022-03-05,United States,Alabama,0,1,9246,220
2022-03-05,United States,Alabama,1,1,3776,94
2022-03-05,United States,Alabama,0,2,24427,354
2022-03-05,United States,Alabama,-1,0,12430,219
2022-03-05,United States,Alabama,2,0,8330,231
2022-03-05,United States,Alabama,5,0,18579,313
2022-03-05,United States,Alabama,9,0,22898,330
2022-03-05,United States,Alabama,0,2,9964,159
2022-03-05,United States,Alabama,2,6,28693,607
2022-03-05,United States,Alabama,7,0,4927,93
2022-03-05,United States,Alabama,-3,-2,9815,135
2022-03-05,United States,Alabama,0,0,6195,155
2022-03-05,United States,Alabama,1,0,1856,48
2022-03-05,United States,Alabama,-1,0,4668,101
2022-03-05,United States,Alabama,1,0,4445,70
2022-03-05,United States,Alabama,5,3,24917,479
2022-03-05,United States,Alabama,7,1,14938,229
2022-03-05,United States,Alabama,78,0,182156,2234
2022-03-05,United States,Alabama,2,-1,3665,62
2022-03-05,United States,Alabama,12,2,23953,372
2022-03-05,United States,Alabama,7,-1,7590,152
2022-03-05,United States,Alabama,3,2,37544,317
2022-03-05,United States,Alabama,21,2,24715,273
2022-03-05,United States,Alabama,1,0,2601,73
2022-03-05,United States,Alabama,1,1,3835,77
2022-03-05,United States,Alabama,42,5,88436,897
2022-03-05,United States,Alabama,0,0,5150,103
2022-03-05,United States,Alabama,13,3,7996,147
2022-03-05,United States,Alabama,9,1,27126,371
2022-03-05,United States,Alabama,64,11,112704,1577
2022-03-05,United States,Alabama,2,1,5256,78
2022-03-05,United States,Alabama,15,2,54452,874
2022-03-05,United States,Alabama,12,3,35874,482
2022-03-05,United States,Alabama,0,0,2090,43
2022-03-05,United States,Alabama,0,0,5167,97
2022-03-05,United States,Alabama,-4,0,7417,127
2022-03-05,United States,Alabama,1,0,5047,74
2022-03-05,United States,Alabama,1,0,10001,81
2022-03-05,United States,Alabama,14,2,58902,423
2022-03-05,United States,Alabama,7,2,24999,402
2022-03-05,United States,Alabama,2,0,2561,46
2022-03-05,United States,Alabama,13,2,22132,353
2022-03-05,United States,Alabama,3,0,11312,223
2022-03-05,United States,Alabama,122,1,54966,733
2022-03-05,United States,Alabama,4,0,18484,419
2022-03-05,United States,Alabama,3,0,3717,56
2022-03-05,United States,Alabama,3,0,2864,42
2022-03-05,United States,Alabama,2,0,7544,120
2022-03-05,United States,Alaska,3,0,1034,3
2022-03-05,United States,Alaska,1,0,1678,2
2022-03-05,United States,Alaska,172,0,100891,510
2022-03-05,United States,Alaska,11,0,8890,40
2022-03-05,United States,Alaska,0,0,0,0
2022-03-05,United States,Alaska,6,0,804,1
2022-03-05,United States,Alaska,6,0,1865,9
2022-03-05,United States,Alaska,2,0,947,8
2022-03-05,United States,Alaska,1,0,390,1
2022-03-05,United States,Alaska,3,0,1554,11
2022-03-05,United States,Alaska,115,0,27150,130
2022-03-05,United States,Alaska,2,0,593,1
2022-03-05,United States,Alaska,32,0,7952,20
2022-03-05,United States,Alaska,42,0,17173,101
2022-03-05,United States,Alaska,17,0,3795,21
2022-03-05,United States,Alaska,7,0,4858,11
2022-03-05,United States,Alaska,11,0,3678,11
2022-03-05,United States,Alaska,78,0,33938,232
2022-03-05,United States,Alaska,77,0,5473,5
2022-03-05,United States,Alaska,5,0,4289,11
2022-03-05,United States,Alaska,87,0,4217,13
2022-03-05,United States,Alaska,0,0,697,3
2022-03-05,United States,Alaska,5,0,1376,8
2022-03-05,United States,Alaska,9,0,2245,6
2022-03-05,United States,Alaska,1,0,136,0
2022-03-05,United States,Alaska,1,0,2002,17
2022-03-05,United States,Alaska,2,0,892,1
2022-03-05,United States,Alaska,0,0,0,0
2022-03-05,United States,Alaska,0,0,457,1
2022-03-05,United States,Alaska,6,0,484,5
2022-03-05,United States,Alaska,2,0,1331,9
2022-03-05,United States,American Samoa,41,0,196,0
2022-03-05,United States,Arizona,0,0,21912,582
2022-03-05,United States,Arizona,0,0,31019,536
2022-03-05,United States,Arizona,0,0,43086,454
2022-03-05,United States,Arizona,0,0,16863,352
2022-03-05,United States,Arizona,0,0,11890,168
2022-03-05,United States,Arizona,0,0,2203,31
2022-03-05,United States,Arizona,0,0,5129,132
2022-03-05,United States,Arizona,0,0,1248818,15625
2022-03-05,United States,Arizona,0,0,56913,1366
2022-03-05,United States,Arizona,0,0,37678,850
2022-03-05,United States,Arizona,0,0,0,0
2022-03-05,United States,Arizona,0,0,250137,3623
2022-03-05,United States,Arizona,0,0,128929,1524
2022-03-05,United States,Arizona,0,0,16561,224
2022-03-05,United States,Arizona,0,0,17,0
2022-03-05,United States,Arizona,0,0,47443,1125
2022-03-05,United States,Arizona,0,0,62171,1116
2022-03-05,United States,Arkansas,3,0,5644,75
2022-03-05,United States,Arkansas,3,0,5073,62
2022-03-05,United States,Arkansas,4,1,8546,235
2022-03-05,United States,Arkansas,33,0,65933,788
2022-03-05,United States,Arkansas,8,1,9318,165
2022-03-05,United States,Arkansas,2,0,2978,46
2022-03-05,United States,Arkansas,2,0,935,9
2022-03-05,United States,Arkansas,7,0,6014,97
2022-03-05,United States,Arkansas,1,0,2748,54
2022-03-05,United States,Arkansas,2,1,5204,76
2022-03-05,United States,Arkansas,1,0,4066,90
2022-03-05,United States,Arkansas,7,0,6384,121
2022-03-05,United States,Arkansas,0,0,2243,35
2022-03-05,United States,Arkansas,3,0,5296,89
2022-03-05,United States,Arkansas,2,0,5408,58
2022-03-05,United States,Arkansas,15,1,36730,315
2022-03-05,United States,Arkansas,11,0,15707,236
2022-03-05,United States,Arkansas,31,0,13824,211
2022-03-05,United States,Arkansas,2,0,4746,77
2022-03-05,United States,Arkansas,1,0,1729,29
2022-03-05,United States,Arkansas,0,0,3004,38
2022-03-05,United States,Arkansas,3,0,4640,64
2022-03-05,United States,Arkansas,19,0,34767,303
2022-03-05,United States,Arkansas,3,0,3766,70
2022-03-05,United States,Arkansas,2,0,2647,85
2022-03-05,United States,Arkansas,13,3,22595,478
2022-03-05,United States,Arkansas,1,0,4368,58
2022-03-05,United States,Arkansas,2,1,15698,166
2022-03-05,United States,Arkansas,2,0,4482,58
2022-03-05,United States,Arkansas,19,0,11017,125
2022-03-05,United States,Arkansas,1,0,3727,48
2022-03-05,United States,Arkansas,7,0,10531,199
2022-03-05,United States,Arkansas,2,0,3858,65
2022-03-05,United States,Arkansas,4,0,5963,54
2022-03-05,United States,Arkansas,2,0,18495,265
2022-03-05,United States,Arkansas,0,0,6647,70
2022-03-05,United States,Arkansas,0,1,1274,30
2022-03-05,United States,Arkansas,2,0,5128,72
2022-03-05,United States,Arkansas,2,0,2879,58
2022-03-05,United States,Arkansas,0,1,4896,65
2022-03-05,United States,Arkansas,0,0,3230,88
2022-03-05,United States,Arkansas,2,0,5051,71
2022-03-05,United States,Arkansas,20,1,19667,229
2022-03-05,United States,Arkansas,2,0,3869,59
2022-03-05,United States,Arkansas,1,0,3314,85
2022-03-05,United States,Arkansas,5,0,9386,161
2022-03-05,United States,Arkansas,5,0,13149,192
2022-03-05,United States,Arkansas,0,0,1914,31
2022-03-05,United States,Arkansas,0,0,1484,55
2022-03-05,United States,Arkansas,2,0,2152,44
2022-03-05,United States,Arkansas,0,0,1700,45
2022-03-05,United States,Arkansas,4,0,5390,95
2022-03-05,United States,Arkansas,2,0,2483,33
2022-03-05,United States,Arkansas,2,0,4740,94
2022-03-05,United States,Arkansas,0,0,2532,40
2022-03-05,United States,Arkansas,5,0,7861,120
2022-03-05,United States,Arkansas,1,1,4079,136
2022-03-05,United States,Arkansas,7,0,18284,194
2022-03-05,United States,Arkansas,0,0,1950,41
2022-03-05,United States,Arkansas,69,3,102029,1134
2022-03-05,United States,Arkansas,9,0,4903,80
2022-03-05,United States,Arkansas,12,1,30519,311
2022-03-05,United States,Arkansas,0,0,2268,39
2022-03-05,United States,Arkansas,1,0,2084,41
