Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-11-26,Japan,Gifu,1,0,18904,218
2021-11-26,Japan,Gunma,3,0,16851,176
2021-11-26,Japan,Hiroshima,0,0,22155,202
2021-11-26,Japan,Hokkaido,12,0,61098,1472
2021-11-26,Japan,Hyogo,7,0,78669,1396
2021-11-26,Japan,Ibaraki,0,0,24447,220
2021-11-26,Japan,Ishikawa,0,0,7968,129
2021-11-26,Japan,Iwate,0,0,3487,53
2021-11-26,Japan,Kagawa,0,0,4702,38
2021-11-26,Japan,Kagoshima,0,0,9103,66
2021-11-26,Japan,Kanagawa,5,1,169224,1313
2021-11-26,Japan,Kochi,0,0,4167,33
2021-11-26,Japan,Kumamoto,0,0,14395,136
2021-11-26,Japan,Kyoto,1,0,35986,291
2021-11-26,Japan,Mie,0,0,14810,163
2021-11-26,Japan,Miyagi,2,0,16280,118
2021-11-26,Japan,Miyazaki,0,0,6137,41
2021-11-26,Japan,Nagano,0,0,8883,97
2021-11-26,Japan,Nagasaki,0,0,6119,73
2021-11-26,Japan,Nara,0,0,15641,149
2021-11-26,Japan,Niigata,1,0,8019,61
2021-11-26,Japan,Oita,0,0,8186,84
2021-11-26,Japan,Okayama,4,0,15523,136
2021-11-26,Japan,Okinawa,2,0,50304,398
2021-11-26,Japan,Osaka,13,0,203067,3062
2021-11-26,Japan,Saga,0,0,5866,30
2021-11-26,Japan,Saitama,10,0,115801,1056
2021-11-26,Japan,Shiga,0,0,12432,104
2021-11-26,Japan,Shimane,0,0,1732,5
2021-11-26,Japan,Shizuoka,2,0,26786,209
2021-11-26,Japan,Tochigi,0,0,15479,117
2021-11-26,Japan,Tokushima,0,0,3291,66
2021-11-26,Japan,Tokyo,27,0,382144,3164
2021-11-26,Japan,Tottori,0,0,1669,5
2021-11-26,Japan,Toyama,0,0,4867,52
2021-11-26,Japan,Wakayama,0,0,5300,62
2021-11-26,Japan,Yamagata,0,0,3555,56
2021-11-26,Japan,Yamaguchi,0,0,5788,93
2021-11-26,Japan,Yamanashi,0,0,5156,29
2021-11-26,Latvia,,1095,20,250132,4083
2021-11-26,Lithuania,,1964,24,462431,6627
2021-11-26,Luxembourg,,421,2,87773,864
2021-11-26,Mexico,Aguascalientes,162,3,36935,2926
2021-11-26,Mexico,Baja California,1264,88,79108,10263
2021-11-26,Mexico,Baja California Sur,109,6,56792,2388
2021-11-26,Mexico,Campeche,19,2,24145,2079
2021-11-26,Mexico,Chiapas,33,0,23499,2281
2021-11-26,Mexico,Chihuahua,536,27,72346,8265
2021-11-26,Mexico,Ciudad de Mexico,1329,22,982549,40086
2021-11-26,Mexico,Coahuila,451,20,97178,7556
2021-11-26,Mexico,Colima,16,12,33294,2034
2021-11-26,Mexico,Durango,131,1,49617,3090
2021-11-26,Mexico,Guanajuato,789,35,195436,12960
2021-11-26,Mexico,Guerrero,69,3,76950,6228
2021-11-26,Mexico,Hidalgo,48,8,62633,7848
2021-11-26,Mexico,Jalisco,182,20,163012,17539
2021-11-26,Mexico,Mexico,453,30,378402,44318
2021-11-26,Mexico,Michoacan,75,59,73527,8195
2021-11-26,Mexico,Morelos,96,22,50225,4832
2021-11-26,Mexico,Nayarit,30,5,34167,2864
2021-11-26,Mexico,Nuevo Leon,274,90,206624,13368
2021-11-26,Mexico,Oaxaca,179,9,82997,5579
2021-11-26,Mexico,Puebla,630,11,125571,15487
2021-11-26,Mexico,Queretaro,159,8,98905,5590
2021-11-26,Mexico,Quintana Roo,15,3,59783,4072
2021-11-26,Mexico,San Luis Potosi,181,14,105000,6686
2021-11-26,Mexico,Sinaloa,99,12,74403,8826
2021-11-26,Mexico,Sonora,590,29,116673,8686
2021-11-26,Mexico,Tabasco,67,15,143539,5601
2021-11-26,Mexico,Tamaulipas,114,20,102905,6939
2021-11-26,Mexico,Tlaxcala,20,2,29418,2982
2021-11-26,Mexico,Unknown,0,0,0,0
2021-11-26,Mexico,Veracruz,126,18,123749,14809
2021-11-26,Mexico,Yucatan,106,5,75007,5668
2021-11-26,Mexico,Zacatecas,63,0,42002,3404
2021-11-26,Netherlands,Aruba,17,1,16263,174
2021-11-26,Netherlands,Bonaire Sint Eustatius and Saba,23,0,2825,22
2021-11-26,Netherlands,Curacao,12,0,17374,178
2021-11-26,Netherlands,Drenthe,481,4,50282,385
2021-11-26,Netherlands,Flevoland,452,0,57737,276
2021-11-26,Netherlands,Friesland,825,2,74134,513
2021-11-26,Netherlands,Gelderland,2181,12,290681,2281
2021-11-26,Netherlands,Groningen,445,0,61424,283
2021-11-26,Netherlands,Limburg,2461,3,181773,1848
2021-11-26,Netherlands,Noord-Brabant,3243,7,388673,3297
2021-11-26,Netherlands,Noord-Holland,3621,7,420076,2841
2021-11-26,Netherlands,Overijssel,1530,5,165477,1244
2021-11-26,Netherlands,Sint Maarten,3,0,4573,75
2021-11-26,Netherlands,Unknown,181,0,9999,15
2021-11-26,Netherlands,Utrecht,1511,3,197888,1345
2021-11-26,Netherlands,Zeeland,711,0,48410,272
2021-11-26,Netherlands,Zuid-Holland,4542,17,587583,4558
2021-11-26,New Zealand,,177,1,10966,42
2021-11-26,New Zealand,Cook Islands,0,0,1,0
2021-11-26,Norway,,2970,1,254367,1050
2021-11-26,Poland,,28143,498,3434272,82186
2021-11-26,Portugal,,3150,15,1133241,18385
2021-11-26,Slovakia,,13141,51,1119111,14107
2021-11-26,Slovenia,,2678,11,411301,5125
2021-11-26,South Korea,,3899,39,432901,3440
2021-11-26,Spain,Andalusia,1070,2,819157,11329
2021-11-26,Spain,Aragon,469,0,167765,3935
2021-11-26,Spain,Asturias,208,0,72915,2087
2021-11-26,Spain,Baleares,295,1,104563,1019
2021-11-26,Spain,C. Valenciana,1334,2,527771,7887
2021-11-26,Spain,Canarias,322,0,101956,1040
2021-11-26,Spain,Cantabria,94,0,47751,613
2021-11-26,Spain,Castilla - La Mancha,294,5,243825,6523
2021-11-26,Spain,Castilla y Leon,523,10,307542,7405
2021-11-26,Spain,Catalonia,1551,1,954084,16013
2021-11-26,Spain,Ceuta,2,0,7649,128
2021-11-26,Spain,Extremadura,65,1,104334,1995
2021-11-26,Spain,Galicia,478,1,191566,2662
2021-11-26,Spain,La Rioja,42,0,40456,828
2021-11-26,Spain,Madrid,1008,2,911153,16288
2021-11-26,Spain,Melilla,12,0,11204,113
2021-11-26,Spain,Murcia,391,1,145881,1765
2021-11-26,Spain,Navarra,342,2,87328,1262
2021-11-26,Spain,Pais Vasco,758,-1,274200,5039
2021-11-26,Sweden,Blekinge,29,0,13871,131
2021-11-26,Sweden,Dalarna,35,0,29245,359
2021-11-26,Sweden,Gavleborg,75,0,38411,565
2021-11-26,Sweden,Gotland,16,0,4695,54
2021-11-26,Sweden,Halland,85,0,44216,328
2021-11-26,Sweden,Jamtland Harjedalen,18,0,13397,128
2021-11-26,Sweden,Jonkoping,41,0,46283,566
2021-11-26,Sweden,Kalmar,66,0,26587,252
2021-11-26,Sweden,Kronoberg,14,0,23956,327
2021-11-26,Sweden,Norrbotten,23,0,28689,295
2021-11-26,Sweden,Orebro,73,0,35624,354
2021-11-26,Sweden,Ostergotland,32,0,45498,660
2021-11-26,Sweden,Skane,260,0,169981,1812
2021-11-26,Sweden,Sormland,30,0,28255,484
2021-11-26,Sweden,Stockholm,488,0,286447,4528
2021-11-26,Sweden,Uppsala,68,0,43931,550
2021-11-26,Sweden,Varmland,25,0,22298,227
2021-11-26,Sweden,Vasterbotten,27,0,26936,203
2021-11-26,Sweden,Vasternorrland,51,0,28180,487
2021-11-26,Sweden,Vastmanland,142,0,32502,374
2021-11-26,Sweden,Vastra Gotaland,454,0,207686,2458
2021-11-26,Switzerland,,8048,20,978801,11455
2021-11-26,Taiwan,,10,0,16554,848
2021-11-26,Turkey,,24467,222,8678609,75840
2021-11-26,United Kingdom,Anguilla,0,0,1334,3
2021-11-26,United Kingdom,Bermuda,6,0,5730,106
2021-11-26,United Kingdom,British Virgin Islands,8,0,2773,38
2021-11-26,United Kingdom,Cayman Islands,176,0,6459,4
2021-11-26,United Kingdom,Channel Islands,301,0,17116,103
2021-11-26,United Kingdom,England,39803,113,8496990,125676
2021-11-26,United Kingdom,Falkland Islands (Malvinas),0,0,79,0
2021-11-26,United Kingdom,Gibraltar,43,0,7092,98
2021-11-26,United Kingdom,Isle of Man,98,0,10895,66
2021-11-26,United Kingdom,Montserrat,0,0,44,1
2021-11-26,United Kingdom,Northern Ireland,1549,5,311007,2856
2021-11-26,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-11-26,United Kingdom,Scotland,2925,20,715399,9524
2021-11-26,United Kingdom,Turks and Caicos Islands,1,1,3093,24
2021-11-26,United Kingdom,Unknown,0,0,0,0
2021-11-26,United Kingdom,Wales,2377,9,498101,6377
2021-11-26,United States,Alabama,4,1,10512,157
2021-11-26,United States,Alabama,19,0,38061,589
2021-11-26,United States,Alabama,0,0,3691,80
2021-11-26,United States,Alabama,1,0,4340,94
2021-11-26,United States,Alabama,4,0,10700,192
2021-11-26,United States,Alabama,0,0,1525,45
2021-11-26,United States,Alabama,3,0,3433,100
2021-11-26,United States,Alabama,0,0,22582,518
2021-11-26,United States,Alabama,0,0,5778,142
2021-11-26,United States,Alabama,8,1,3169,63
2021-11-26,United States,Alabama,15,0,7015,170
2021-11-26,United States,Alabama,1,0,932,28
2021-11-26,United States,Alabama,4,0,4849,86
2021-11-26,United States,Alabama,0,0,2508,69
2021-11-26,United States,Alabama,1,0,2543,60
2021-11-26,United States,Alabama,0,0,9412,192
2021-11-26,United States,Alabama,7,0,9325,208
2021-11-26,United States,Alabama,1,0,1927,62
2021-11-26,United States,Alabama,3,0,1846,47
2021-11-26,United States,Alabama,0,0,6926,195
2021-11-26,United States,Alabama,2,1,2604,77
2021-11-26,United States,Alabama,15,0,16032,303
2021-11-26,United States,Alabama,2,0,9013,191
2021-11-26,United States,Alabama,0,0,5283,209
2021-11-26,United States,Alabama,28,0,12957,269
2021-11-26,United States,Alabama,8,0,15902,294
2021-11-26,United States,Alabama,1,2,6951,143
2021-11-26,United States,Alabama,6,0,20009,517
2021-11-26,United States,Alabama,3,0,3298,85
2021-11-26,United States,Alabama,6,0,6337,108
2021-11-26,United States,Alabama,0,0,4640,136
2021-11-26,United States,Alabama,1,0,1302,45
2021-11-26,United States,Alabama,5,0,3179,89
2021-11-26,United States,Alabama,0,0,3205,66
2021-11-26,United States,Alabama,14,0,17723,425
2021-11-26,United States,Alabama,-6,0,10151,194
2021-11-26,United States,Alabama,5,1,116061,2006
2021-11-26,United States,Alabama,6,0,2512,53
2021-11-26,United States,Alabama,9,0,14945,306
2021-11-26,United States,Alabama,7,2,4826,129
2021-11-26,United States,Alabama,10,2,25541,263
2021-11-26,United States,Alabama,8,0,16123,218
2021-11-26,United States,Alabama,1,0,1781,68
2021-11-26,United States,Alabama,0,0,2447,64
2021-11-26,United States,Alabama,32,1,53255,732
2021-11-26,United States,Alabama,2,0,3423,93
2021-11-26,United States,Alabama,6,1,5400,130
2021-11-26,United States,Alabama,0,0,18771,316
2021-11-26,United States,Alabama,17,0,74165,1379
2021-11-26,United States,Alabama,1,0,3366,66
2021-11-26,United States,Alabama,11,0,34473,781
2021-11-26,United States,Alabama,14,-1,22441,406
2021-11-26,United States,Alabama,0,0,1418,40
2021-11-26,United States,Alabama,5,0,3331,88
2021-11-26,United States,Alabama,1,0,5114,109
2021-11-26,United States,Alabama,0,0,3340,67
2021-11-26,United States,Alabama,6,0,7074,65
2021-11-26,United States,Alabama,3,0,38313,368
2021-11-26,United States,Alabama,9,0,16863,358
2021-11-26,United States,Alabama,9,0,1390,41
2021-11-26,United States,Alabama,0,0,14186,299
2021-11-26,United States,Alabama,13,0,7248,201
2021-11-26,United States,Alabama,43,2,35996,641
2021-11-26,United States,Alabama,19,0,12011,380
2021-11-26,United States,Alabama,5,0,2569,52
2021-11-26,United States,Alabama,1,0,1774,38
2021-11-26,United States,Alabama,-1,0,4777,110
2021-11-26,United States,Alaska,0,0,449,3
2021-11-26,United States,Alaska,0,0,945,2
2021-11-26,United States,Alaska,0,0,60818,395
2021-11-26,United States,Alaska,0,0,6679,27
2021-11-26,United States,Alaska,0,0,0,0
2021-11-26,United States,Alaska,0,0,541,1
2021-11-26,United States,Alaska,0,0,1224,8
2021-11-26,United States,Alaska,0,0,658,2
2021-11-26,United States,Alaska,0,0,293,1
2021-11-26,United States,Alaska,0,0,943,8
2021-11-26,United States,Alaska,0,0,17003,107
2021-11-26,United States,Alaska,0,0,239,1
2021-11-26,United States,Alaska,0,0,4137,14
2021-11-26,United States,Alaska,0,0,11833,66
2021-11-26,United States,Alaska,0,0,2002,13
2021-11-26,United States,Alaska,0,0,2683,9
2021-11-26,United States,Alaska,0,0,2202,9
2021-11-26,United States,Alaska,0,0,24023,148
2021-11-26,United States,Alaska,0,0,2137,2
2021-11-26,United States,Alaska,0,0,2858,8
2021-11-26,United States,Alaska,0,0,2197,10
2021-11-26,United States,Alaska,0,0,480,3
2021-11-26,United States,Alaska,0,0,592,6
2021-11-26,United States,Alaska,0,0,1229,5
2021-11-26,United States,Alaska,0,0,89,0
2021-11-26,United States,Alaska,0,0,1375,11
2021-11-26,United States,Alaska,0,0,536,1
2021-11-26,United States,Alaska,0,0,0,0
2021-11-26,United States,Alaska,0,0,216,0
2021-11-26,United States,Alaska,0,0,282,3
2021-11-26,United States,Alaska,0,0,798,7
2021-11-26,United States,American Samoa,0,0,4,0
2021-11-26,United States,Arizona,42,3,15157,508
2021-11-26,United States,Arizona,58,2,17747,383
2021-11-26,United States,Arizona,59,1,25136,383
2021-11-26,United States,Arizona,33,2,10939,277
2021-11-26,United States,Arizona,41,1,8423,130
2021-11-26,United States,Arizona,10,0,1351,20
2021-11-26,United States,Arizona,1,0,3370,102
2021-11-26,United States,Arizona,1813,42,791573,12713
2021-11-26,United States,Arizona,23,4,35686,1045
2021-11-26,United States,Arizona,107,2,24189,674
2021-11-26,United States,Arizona,0,0,0,0
2021-11-26,United States,Arizona,511,12,157277,2877
2021-11-26,United States,Arizona,369,2,80354,1155
2021-11-26,United States,Arizona,28,0,9770,196
2021-11-26,United States,Arizona,0,0,0,0
2021-11-26,United States,Arizona,223,4,32039,784
2021-11-26,United States,Arizona,31,0,42586,926
2021-11-26,United States,Arkansas,3,0,3533,60
2021-11-26,United States,Arkansas,2,0,3221,49
2021-11-26,United States,Arkansas,4,1,6117,187
2021-11-26,United States,Arkansas,32,0,43658,628
2021-11-26,United States,Arkansas,9,0,6414,131
2021-11-26,United States,Arkansas,0,0,2006,41
2021-11-26,United States,Arkansas,1,0,602,8
2021-11-26,United States,Arkansas,6,0,4385,75
2021-11-26,United States,Arkansas,0,0,2033,47
2021-11-26,United States,Arkansas,3,0,3362,61
2021-11-26,United States,Arkansas,5,0,2798,74
2021-11-26,United States,Arkansas,15,1,3933,95
2021-11-26,United States,Arkansas,1,0,1440,33
2021-11-26,United States,Arkansas,-1,0,3409,74
2021-11-26,United States,Arkansas,4,0,3238,46
2021-11-26,United States,Arkansas,29,1,22077,249
2021-11-26,United States,Arkansas,6,0,11010,179
2021-11-26,United States,Arkansas,2,0,8981,180
2021-11-26,United States,Arkansas,0,0,3031,66
2021-11-26,United States,Arkansas,0,0,1144,19
2021-11-26,United States,Arkansas,0,0,1937,33
2021-11-26,United States,Arkansas,1,0,2944,55
2021-11-26,United States,Arkansas,35,0,20209,227
2021-11-26,United States,Arkansas,0,0,2799,55
2021-11-26,United States,Arkansas,7,0,1864,67
2021-11-26,United States,Arkansas,1,0,16158,399
2021-11-26,United States,Arkansas,3,0,2906,50
2021-11-26,United States,Arkansas,10,0,10352,125
2021-11-26,United States,Arkansas,2,0,3005,41
2021-11-26,United States,Arkansas,6,0,7757,109
2021-11-26,United States,Arkansas,7,0,2524,38
2021-11-26,United States,Arkansas,26,0,6814,161
2021-11-26,United States,Arkansas,1,0,2692,55
2021-11-26,United States,Arkansas,4,0,4520,46
2021-11-26,United States,Arkansas,4,0,12447,228
2021-11-26,United States,Arkansas,4,0,4670,58
2021-11-26,United States,Arkansas,0,0,862,28
2021-11-26,United States,Arkansas,2,2,3464,62
2021-11-26,United States,Arkansas,8,0,2174,52
2021-11-26,United States,Arkansas,1,0,3676,57
2021-11-26,United States,Arkansas,1,1,2122,81
2021-11-26,United States,Arkansas,3,0,3724,51
2021-11-26,United States,Arkansas,13,0,12308,176
2021-11-26,United States,Arkansas,6,0,2610,40
2021-11-26,United States,Arkansas,8,0,2279,62
2021-11-26,United States,Arkansas,14,0,6636,143
2021-11-26,United States,Arkansas,19,1,8622,149
2021-11-26,United States,Arkansas,0,0,1204,25
2021-11-26,United States,Arkansas,1,0,1157,46
2021-11-26,United States,Arkansas,4,0,1408,40
2021-11-26,United States,Arkansas,2,0,1210,39
2021-11-26,United States,Arkansas,3,0,3455,86
2021-11-26,United States,Arkansas,0,0,1577,22
2021-11-26,United States,Arkansas,1,0,3232,77
2021-11-26,United States,Arkansas,2,0,1750,37
2021-11-26,United States,Arkansas,5,0,5071,102
2021-11-26,United States,Arkansas,0,0,3007,112
2021-11-26,United States,Arkansas,9,0,12238,158
2021-11-26,United States,Arkansas,0,0,1288,29
2021-11-26,United States,Arkansas,28,0,60004,934
2021-11-26,United States,Arkansas,9,0,3435,64
2021-11-26,United States,Arkansas,8,0,18885,246
2021-11-26,United States,Arkansas,1,0,1755,31
2021-11-26,United States,Arkansas,0,0,1306,25
2021-11-26,United States,Arkansas,26,0,23095,393
2021-11-26,United States,Arkansas,2,0,4066,60
2021-11-26,United States,Arkansas,7,0,3111,70
2021-11-26,United States,Arkansas,0,0,4878,69
2021-11-26,United States,Arkansas,4,0,1897,45
