Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-03-24,Colombia,Amazonas,0,0,7563,264
2022-03-24,Colombia,Antioquia,29,1,917534,18228
2022-03-24,Colombia,Arauca,5,2,16291,530
2022-03-24,Colombia,Atlantico,15,1,401955,10123
2022-03-24,Colombia,Bolivar,1,0,197075,3238
2022-03-24,Colombia,Boyaca,2,2,125088,2778
2022-03-24,Colombia,Caldas,14,0,116886,2525
2022-03-24,Colombia,Capital District,106,3,1764880,29313
2022-03-24,Colombia,Caqueta,3,0,24945,1023
2022-03-24,Colombia,Casanare,0,2,41609,998
2022-03-24,Colombia,Cauca,4,0,72182,1786
2022-03-24,Colombia,Cesar,1,0,106346,2667
2022-03-24,Colombia,Choco,0,0,18582,426
2022-03-24,Colombia,Cordoba,0,0,118968,3929
2022-03-24,Colombia,Cundinamarca,7,2,317831,7272
2022-03-24,Colombia,Guainia,1,0,2758,37
2022-03-24,Colombia,Guaviare,0,0,5585,105
2022-03-24,Colombia,Huila,8,1,100264,3509
2022-03-24,Colombia,La Guajira,1,0,56251,1523
2022-03-24,Colombia,Magdalena,0,0,114774,3620
2022-03-24,Colombia,Meta,3,0,104917,2536
2022-03-24,Colombia,Narino,0,1,104388,3306
2022-03-24,Colombia,Norte de Santander,43,0,119616,5077
2022-03-24,Colombia,Putumayo,2,0,20470,772
2022-03-24,Colombia,Quindio,0,0,70779,2053
2022-03-24,Colombia,Risaralda,1,0,106274,2467
2022-03-24,Colombia,San Andres y Providencia,1,0,10183,154
2022-03-24,Colombia,Santander,19,2,282942,8153
2022-03-24,Colombia,Sucre,0,0,65636,1714
2022-03-24,Colombia,Tolima,4,2,124274,3999
2022-03-24,Colombia,Unknown,0,-4,0,300
2022-03-24,Colombia,Valle del Cauca,23,4,540099,15003
2022-03-24,Colombia,Vaupes,0,0,1887,19
2022-03-24,Colombia,Vichada,0,0,3394,61
2022-03-24,Costa Rica,,912,5,832966,8261
2022-03-24,Czechia,,10528,23,3761164,39441
2022-03-24,Denmark,,6291,26,3023820,5486
2022-03-24,Denmark,Faroe Islands,0,0,34658,28
2022-03-24,Denmark,Greenland,1,0,11952,21
2022-03-24,Estonia,,1828,19,546885,2418
2022-03-24,Finland,,9312,67,821536,2948
2022-03-24,France,,145560,101,23822533,138212
2022-03-24,France,French Guiana,0,0,78326,394
2022-03-24,France,French Polynesia,0,0,71673,646
2022-03-24,France,Guadeloupe,0,0,132359,928
2022-03-24,France,Martinique,0,0,138039,909
2022-03-24,France,Mayotte,0,0,36800,187
2022-03-24,France,New Caledonia,64,0,60177,307
2022-03-24,France,Reunion,8494,13,327189,702
2022-03-24,France,Saint Barthelemy,0,0,3805,6
2022-03-24,France,Saint Pierre and Miquelon,0,0,1781,1
2022-03-24,France,St Martin,0,0,9939,63
2022-03-24,France,Wallis and Futuna,0,0,454,7
2022-03-24,Germany,Baden-Wurttemberg,43750,32,2831405,14878
2022-03-24,Germany,Bayern,61840,35,3704090,22248
2022-03-24,Germany,Berlin,9017,5,867520,4337
2022-03-24,Germany,Brandenburg,7203,6,651882,5372
2022-03-24,Germany,Bremen,1767,1,140216,710
2022-03-24,Germany,Hamburg,5489,3,413544,2361
2022-03-24,Germany,Hessen,20179,12,1333336,9529
2022-03-24,Germany,Mecklenburg-Vorpommern,9140,16,362737,1937
2022-03-24,Germany,Niedersachsen,0,0,1420058,7798
2022-03-24,Germany,Nordrhein-Westfalen,0,0,3807191,23126
2022-03-24,Germany,Rheinland-Pfalz,0,0,759480,5151
2022-03-24,Germany,Saarland,0,0,213507,1477
2022-03-24,Germany,Sachsen,0,0,1174030,14540
2022-03-24,Germany,Sachsen-Anhalt,0,0,537449,4911
2022-03-24,Germany,Schleswig-Holstein,0,0,432426,2223
2022-03-24,Germany,Thuringen,0,0,530619,6726
2022-03-24,Greece,,23102,54,2861993,27083
2022-03-24,Hungary,,2845,42,1834268,45185
2022-03-24,Iceland,,850,0,176179,93
2022-03-24,Ireland,,7044,5,1404929,6685
2022-03-24,Israel,,13001,6,3814628,10455
2022-03-24,Italy,Abruzzo,2247,5,297480,3054
2022-03-24,Italy,Basilicata,1079,2,99262,816
2022-03-24,Italy,Calabria,3322,12,273653,2246
2022-03-24,Italy,Campania,8093,9,1334904,9965
2022-03-24,Italy,Emilia-Romagna,4292,8,1248646,16179
2022-03-24,Italy,Friuli Venezia Giulia,1272,13,325969,4884
2022-03-24,Italy,Lazio,8340,10,1218989,10681
2022-03-24,Italy,Liguria,1539,2,373589,5182
2022-03-24,Italy,Lombardia,9206,15,2470119,39107
2022-03-24,Italy,Marche,2616,1,372151,3673
2022-03-24,Italy,Molise,524,0,45974,585
2022-03-24,Italy,P.A. Bolzano,686,2,201180,1438
2022-03-24,Italy,P.A. Trento,451,2,146222,1538
2022-03-24,Italy,Piemonte,2820,3,1027870,13169
2022-03-24,Italy,Puglia,7270,7,859102,7882
2022-03-24,Italy,Sardegna,2225,7,214804,2174
2022-03-24,Italy,Sicilia,8589,20,925644,9918
2022-03-24,Italy,Toscana,5280,21,945634,9386
2022-03-24,Italy,Umbria,2150,2,220900,1780
2022-03-24,Italy,Valle d`Aosta,70,0,32133,523
2022-03-24,Italy,Veneto,6287,12,1436225,14074
2022-03-24,Japan,Aichi,3158,6,393893,1924
2022-03-24,Japan,Akita,286,0,14256,44
2022-03-24,Japan,Aomori,512,1,32292,82
2022-03-24,Japan,Chiba,2061,5,336921,1611
2022-03-24,Japan,Ehime,318,0,22775,126
2022-03-24,Japan,Fukui,162,0,19903,41
2022-03-24,Japan,Fukuoka,1695,6,285035,1100
2022-03-24,Japan,Fukushima,376,3,32512,193
2022-03-24,Japan,Gifu,603,2,63900,308
2022-03-24,Japan,Gunma,695,0,65286,277
2022-03-24,Japan,Hiroshima,696,2,89834,444
2022-03-24,Japan,Hokkaido,1224,1,208984,1905
2022-03-24,Japan,Hyogo,2102,10,318922,2056
2022-03-24,Japan,Ibaraki,621,2,104181,365
2022-03-24,Japan,Ishikawa,103,0,32639,181
2022-03-24,Japan,Iwate,224,3,16416,75
2022-03-24,Japan,Kagawa,424,0,27095,102
2022-03-24,Japan,Kagoshima,493,1,39302,165
2022-03-24,Japan,Kanagawa,2830,10,570979,1970
2022-03-24,Japan,Kochi,172,0,15922,97
2022-03-24,Japan,Kumamoto,479,1,61178,267
2022-03-24,Japan,Kyoto,648,6,148082,618
2022-03-24,Japan,Mie,325,0,51591,262
2022-03-24,Japan,Miyagi,530,0,53577,170
2022-03-24,Japan,Miyazaki,280,0,23486,116
2022-03-24,Japan,Nagano,553,0,40113,160
2022-03-24,Japan,Nagasaki,275,0,32452,116
2022-03-24,Japan,Nara,178,0,70146,336
2022-03-24,Japan,Niigata,341,0,38298,87
2022-03-24,Japan,Oita,255,2,29721,131
2022-03-24,Japan,Okayama,374,0,59308,221
2022-03-24,Japan,Okinawa,913,1,115320,438
2022-03-24,Japan,Osaka,4783,29,765693,4527
2022-03-24,Japan,Saga,291,0,29696,78
2022-03-24,Japan,Saitama,2113,12,398418,1318
2022-03-24,Japan,Shiga,588,3,64793,188
2022-03-24,Japan,Shimane,78,0,8498,9
2022-03-24,Japan,Shizuoka,879,0,114401,373
2022-03-24,Japan,Tochigi,680,1,57706,234
2022-03-24,Japan,Tokushima,114,0,15302,78
2022-03-24,Japan,Tokyo,6430,14,1189301,4087
2022-03-24,Japan,Tottori,81,0,8668,11
2022-03-24,Japan,Toyama,246,1,25937,72
2022-03-24,Japan,Wakayama,156,0,26938,107
2022-03-24,Japan,Yamagata,115,0,16075,77
2022-03-24,Japan,Yamaguchi,242,0,27220,161
2022-03-24,Japan,Yamanashi,226,0,21541,61
2022-03-24,Latvia,,3630,13,780831,5538
2022-03-24,Lithuania,,4675,18,1002365,8769
2022-03-24,Luxembourg,,1284,0,203861,1019
2022-03-24,Mexico,Aguascalientes,0,0,63295,3482
2022-03-24,Mexico,Baja California,0,0,131464,12180
2022-03-24,Mexico,Baja California Sur,0,0,102336,2639
2022-03-24,Mexico,Campeche,0,0,33795,2234
2022-03-24,Mexico,Chiapas,0,0,36360,2400
2022-03-24,Mexico,Chihuahua,0,0,129496,9894
2022-03-24,Mexico,Ciudad de Mexico,0,0,1380478,42541
2022-03-24,Mexico,Coahuila,0,0,144170,8767
2022-03-24,Mexico,Colima,0,0,54408,2183
2022-03-24,Mexico,Durango,0,0,67875,3580
2022-03-24,Mexico,Guanajuato,0,0,280259,14835
2022-03-24,Mexico,Guerrero,0,0,98164,6699
2022-03-24,Mexico,Hidalgo,0,0,91384,8358
2022-03-24,Mexico,Jalisco,0,0,238385,19337
2022-03-24,Mexico,Mexico,0,0,536293,47007
2022-03-24,Mexico,Michoacan,0,0,93644,8784
2022-03-24,Mexico,Morelos,0,0,68444,5204
2022-03-24,Mexico,Nayarit,0,0,57900,3161
2022-03-24,Mexico,Nuevo Leon,0,0,311944,14916
2022-03-24,Mexico,Oaxaca,0,0,119115,6124
2022-03-24,Mexico,Puebla,0,0,168322,16380
2022-03-24,Mexico,Queretaro,0,0,140770,6173
2022-03-24,Mexico,Quintana Roo,0,0,91241,4374
2022-03-24,Mexico,San Luis Potosi,0,0,183518,7448
2022-03-24,Mexico,Sinaloa,0,0,121083,9622
2022-03-24,Mexico,Sonora,0,0,163832,10054
2022-03-24,Mexico,Tabasco,0,0,189601,6027
2022-03-24,Mexico,Tamaulipas,0,0,142250,7952
2022-03-24,Mexico,Tlaxcala,0,0,43519,3064
2022-03-24,Mexico,Unknown,0,0,0,0
2022-03-24,Mexico,Veracruz,0,0,176648,16174
2022-03-24,Mexico,Yucatan,0,0,108705,6687
2022-03-24,Mexico,Zacatecas,0,0,67356,3839
2022-03-24,Netherlands,Aruba,0,0,33843,212
2022-03-24,Netherlands,Bonaire Sint Eustatius and Saba,0,0,8039,31
2022-03-24,Netherlands,Curacao,0,0,39853,265
2022-03-24,Netherlands,Drenthe,1537,0,186580,442
2022-03-24,Netherlands,Flevoland,1048,1,173301,325
2022-03-24,Netherlands,Friesland,1673,0,262012,610
2022-03-24,Netherlands,Gelderland,6813,5,924634,2731
2022-03-24,Netherlands,Groningen,1922,0,229724,344
2022-03-24,Netherlands,Limburg,2044,1,507998,2127
2022-03-24,Netherlands,Noord-Brabant,4447,1,1187960,3640
2022-03-24,Netherlands,Noord-Holland,6845,2,1247755,3298
2022-03-24,Netherlands,Overijssel,3635,1,529332,1389
2022-03-24,Netherlands,Sint Maarten,0,0,9665,86
2022-03-24,Netherlands,Utrecht,3504,1,624426,1515
2022-03-24,Netherlands,Zeeland,957,0,158077,376
2022-03-24,Netherlands,Zuid-Holland,8363,4,1594822,5039
2022-03-24,New Zealand,,18491,8,557330,192
2022-03-24,New Zealand,Cook Islands,0,0,948,0
2022-03-24,Norway,,3001,170,1390035,2339
2022-03-24,Poland,,10425,125,5915888,114480
2022-03-24,Portugal,,0,0,3458727,21408
2022-03-24,Slovakia,,12192,24,2379094,19185
2022-03-24,Slovenia,,3386,3,946340,6454
2022-03-24,South Korea,,395589,470,10822836,13902
2022-03-24,Spain,Andalusia,0,0,1381702,13091
2022-03-24,Spain,Aragon,0,0,405528,4983
2022-03-24,Spain,Asturias,0,0,201625,2578
2022-03-24,Spain,Baleares,0,0,263208,1236
2022-03-24,Spain,C. Valenciana,0,0,1328036,9114
2022-03-24,Spain,Canarias,0,0,321395,1623
2022-03-24,Spain,Cantabria,0,0,128912,784
2022-03-24,Spain,Castilla - La Mancha,0,0,483243,7123
2022-03-24,Spain,Castilla y Leon,0,0,671928,8357
2022-03-24,Spain,Catalonia,0,0,2340115,18708
2022-03-24,Spain,Ceuta,0,0,19373,146
2022-03-24,Spain,Extremadura,0,0,248458,2267
2022-03-24,Spain,Galicia,0,0,565481,3166
2022-03-24,Spain,La Rioja,0,0,91927,909
2022-03-24,Spain,Madrid,0,0,1625772,17803
2022-03-24,Spain,Melilla,0,0,20502,154
2022-03-24,Spain,Murcia,0,0,386990,2193
2022-03-24,Spain,Navarra,0,0,228522,1511
2022-03-24,Spain,Pais Vasco,0,0,666067,6307
2022-03-24,Sweden,Blekinge,0,0,29321,156
2022-03-24,Sweden,Dalarna,0,0,68408,440
2022-03-24,Sweden,Gavleborg,0,0,73042,659
2022-03-24,Sweden,Gotland,0,0,11308,60
2022-03-24,Sweden,Halland,0,0,103592,417
2022-03-24,Sweden,Jamtland Harjedalen,0,0,32406,167
2022-03-24,Sweden,Jonkoping,0,0,85561,651
2022-03-24,Sweden,Kalmar,0,0,59406,329
2022-03-24,Sweden,Kronoberg,0,0,48755,375
2022-03-24,Sweden,Norrbotten,0,0,48039,371
2022-03-24,Sweden,Orebro,0,0,91134,436
2022-03-24,Sweden,Ostergotland,0,0,93836,787
2022-03-24,Sweden,Skane,0,0,335503,2257
2022-03-24,Sweden,Sormland,0,0,62591,562
2022-03-24,Sweden,Stockholm,0,0,566471,5151
2022-03-24,Sweden,Uppsala,0,0,88251,643
2022-03-24,Sweden,Varmland,0,0,63994,307
2022-03-24,Sweden,Vasterbotten,0,0,55648,288
2022-03-24,Sweden,Vasternorrland,0,0,52571,568
2022-03-24,Sweden,Vastmanland,0,0,74872,466
2022-03-24,Sweden,Vastra Gotaland,0,0,430978,2963
2022-03-24,Switzerland,,26091,27,3379845,13483
2022-03-24,Taiwan,,97,0,22188,853
2022-03-24,Turkey,,17161,84,14743437,97521
2022-03-24,United Kingdom,Anguilla,0,0,2633,9
2022-03-24,United Kingdom,Bermuda,0,0,12231,126
2022-03-24,United Kingdom,British Virgin Islands,0,0,6104,62
2022-03-24,United Kingdom,Cayman Islands,0,0,20336,23
2022-03-24,United Kingdom,Channel Islands,0,0,0,0
2022-03-24,United Kingdom,England,85697,137,17277446,142546
2022-03-24,United Kingdom,Falkland Islands (Malvinas),0,0,119,0
2022-03-24,United Kingdom,Gibraltar,106,0,16542,101
2022-03-24,United Kingdom,Guernsey,0,0,17849,31
2022-03-24,United Kingdom,Isle of Man,288,0,27022,81
2022-03-24,United Kingdom,Jersey,403,2,44199,118
2022-03-24,United Kingdom,Montserrat,0,0,174,2
2022-03-24,United Kingdom,Northern Ireland,2269,3,673963,3285
2022-03-24,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2022-03-24,United Kingdom,Scotland,12425,39,1717534,11202
2022-03-24,United Kingdom,Turks and Caicos Islands,14,0,5888,36
2022-03-24,United Kingdom,Unknown,0,0,0,0
2022-03-24,United Kingdom,Wales,1876,15,847055,7090
2022-03-24,United States,Alabama,3,0,15596,210
2022-03-24,United States,Alabama,3,0,55358,673
2022-03-24,United States,Alabama,0,0,5475,97
2022-03-24,United States,Alabama,2,0,6413,101
2022-03-24,United States,Alabama,-2,0,14890,230
2022-03-24,United States,Alabama,0,0,2283,52
2022-03-24,United States,Alabama,0,0,5046,127
2022-03-24,United States,Alabama,3,1,32339,612
2022-03-24,United States,Alabama,0,0,8463,160
2022-03-24,United States,Alabama,0,0,5108,85
2022-03-24,United States,Alabama,27,0,10976,199
2022-03-24,United States,Alabama,0,0,2044,36
2022-03-24,United States,Alabama,3,0,7083,98
2022-03-24,United States,Alabama,-3,0,4081,81
2022-03-24,United States,Alabama,0,0,3556,69
2022-03-24,United States,Alabama,1,0,13338,230
2022-03-24,United States,Alabama,3,2,16267,254
2022-03-24,United States,Alabama,1,0,2848,71
2022-03-24,United States,Alabama,0,0,2946,58
2022-03-24,United States,Alabama,1,0,9271,225
2022-03-24,United States,Alabama,1,0,3786,97
2022-03-24,United States,Alabama,2,0,24487,364
2022-03-24,United States,Alabama,0,0,12463,227
2022-03-24,United States,Alabama,1,0,8363,241
2022-03-24,United States,Alabama,3,0,18733,323
2022-03-24,United States,Alabama,2,0,22953,340
2022-03-24,United States,Alabama,-2,0,9976,167
2022-03-24,United States,Alabama,1,0,28768,637
2022-03-24,United States,Alabama,1,0,4971,94
2022-03-24,United States,Alabama,1,0,9849,137
2022-03-24,United States,Alabama,0,0,6216,163
2022-03-24,United States,Alabama,1,0,1864,48
2022-03-24,United States,Alabama,7,0,4694,104
2022-03-24,United States,Alabama,0,0,4450,73
2022-03-24,United States,Alabama,5,1,25003,495
2022-03-24,United States,Alabama,3,1,15012,234
2022-03-24,United States,Alabama,22,12,184247,2313
2022-03-24,United States,Alabama,0,0,3711,63
2022-03-24,United States,Alabama,4,1,24046,386
2022-03-24,United States,Alabama,5,0,7632,154
2022-03-24,United States,Alabama,4,1,37608,330
2022-03-24,United States,Alabama,-1,0,24829,286
2022-03-24,United States,Alabama,0,0,2607,75
2022-03-24,United States,Alabama,1,0,3854,82
2022-03-24,United States,Alabama,18,2,88948,939
2022-03-24,United States,Alabama,0,0,5166,106
2022-03-24,United States,Alabama,0,0,8070,151
2022-03-24,United States,Alabama,0,0,27324,388
2022-03-24,United States,Alabama,1,3,113034,1614
2022-03-24,United States,Alabama,-2,0,5265,80
2022-03-24,United States,Alabama,8,0,54641,922
2022-03-24,United States,Alabama,2,1,35959,505
2022-03-24,United States,Alabama,1,0,2091,44
2022-03-24,United States,Alabama,0,0,5240,101
2022-03-24,United States,Alabama,0,0,7425,133
2022-03-24,United States,Alabama,0,0,5066,74
2022-03-24,United States,Alabama,2,0,10025,86
2022-03-24,United States,Alabama,13,1,60392,439
2022-03-24,United States,Alabama,4,1,25214,411
2022-03-24,United States,Alabama,1,0,2569,49
2022-03-24,United States,Alabama,2,0,22266,371
2022-03-24,United States,Alabama,0,1,11366,232
2022-03-24,United States,Alabama,30,2,55687,758
2022-03-24,United States,Alabama,1,0,18532,433
2022-03-24,United States,Alabama,0,0,3724,59
2022-03-24,United States,Alabama,1,0,2872,45
2022-03-24,United States,Alabama,0,0,7567,128
2022-03-24,United States,Alaska,0,0,1051,3
2022-03-24,United States,Alaska,1,0,1683,2
2022-03-24,United States,Alaska,189,5,102070,516
2022-03-24,United States,Alaska,47,1,9909,41
2022-03-24,United States,Alaska,0,0,0,0
2022-03-24,United States,Alaska,-1,0,826,1
2022-03-24,United States,Alaska,12,0,1946,9
2022-03-24,United States,Alaska,1,1,956,9
2022-03-24,United States,Alaska,0,0,406,1
2022-03-24,United States,Alaska,31,0,1676,11
2022-03-24,United States,Alaska,43,1,27351,135
2022-03-24,United States,Alaska,0,0,611,1
2022-03-24,United States,Alaska,27,1,8165,21
2022-03-24,United States,Alaska,44,3,17536,105
2022-03-24,United States,Alaska,23,0,3914,21
2022-03-24,United States,Alaska,7,1,4926,12
2022-03-24,United States,Alaska,10,0,3996,12
2022-03-24,United States,Alaska,54,4,34248,238
2022-03-24,United States,Alaska,45,0,5837,5
2022-03-24,United States,Alaska,16,0,4352,11
2022-03-24,United States,Alaska,14,0,4447,14
2022-03-24,United States,Alaska,0,1,703,4
2022-03-24,United States,Alaska,5,0,1430,8
2022-03-24,United States,Alaska,11,0,2320,6
2022-03-24,United States,Alaska,3,0,151,0
2022-03-24,United States,Alaska,1,1,2008,19
2022-03-24,United States,Alaska,-7,0,898,1
2022-03-24,United States,Alaska,0,0,0,0
2022-03-24,United States,Alaska,5,0,474,1
2022-03-24,United States,Alaska,0,0,536,5
2022-03-24,United States,Alaska,0,1,1406,10
2022-03-24,United States,American Samoa,70,0,1626,0
2022-03-24,United States,Arizona,0,5,22126,597
2022-03-24,United States,Arizona,0,11,31188,557
2022-03-24,United States,Arizona,0,4,43272,463
2022-03-24,United States,Arizona,0,5,16946,369
2022-03-24,United States,Arizona,0,0,11932,173
2022-03-24,United States,Arizona,0,0,2213,32
2022-03-24,United States,Arizona,0,1,5161,138
2022-03-24,United States,Arizona,0,227,1256653,16393
2022-03-24,United States,Arizona,0,11,57175,1407
2022-03-24,United States,Arizona,0,6,37955,867
2022-03-24,United States,Arizona,0,0,0,0
2022-03-24,United States,Arizona,0,29,251765,3751
2022-03-24,United States,Arizona,0,16,129486,1582
2022-03-24,United States,Arizona,0,0,16588,227
2022-03-24,United States,Arizona,0,0,0,0
2022-03-24,United States,Arizona,0,13,47622,1172
2022-03-24,United States,Arizona,0,8,62389,1155
2022-03-24,United States,Arkansas,1,0,5674,78
2022-03-24,United States,Arkansas,1,1,5110,65
2022-03-24,United States,Arkansas,3,0,8739,246
2022-03-24,United States,Arkansas,14,5,66507,832
2022-03-24,United States,Arkansas,9,4,9418,178
2022-03-24,United States,Arkansas,0,1,2984,49
2022-03-24,United States,Arkansas,1,0,960,10
2022-03-24,United States,Arkansas,0,0,6092,99
2022-03-24,United States,Arkansas,2,3,2771,60
2022-03-24,United States,Arkansas,0,0,5300,78
2022-03-24,United States,Arkansas,0,0,4098,90
2022-03-24,United States,Arkansas,0,0,6423,126
2022-03-24,United States,Arkansas,2,0,2254,35
2022-03-24,United States,Arkansas,2,0,5405,91
2022-03-24,United States,Arkansas,1,0,5450,62
2022-03-24,United States,Arkansas,25,0,37467,325
2022-03-24,United States,Arkansas,3,0,15807,246
2022-03-24,United States,Arkansas,20,3,14157,220
2022-03-24,United States,Arkansas,2,0,4823,81
2022-03-24,United States,Arkansas,1,0,1735,31
2022-03-24,United States,Arkansas,2,1,3022,41
2022-03-24,United States,Arkansas,1,0,4677,69
2022-03-24,United States,Arkansas,10,0,34993,312
2022-03-24,United States,Arkansas,0,0,3803,72
2022-03-24,United States,Arkansas,0,0,2685,88
2022-03-24,United States,Arkansas,3,-1,23235,502
2022-03-24,United States,Arkansas,1,1,4451,60
2022-03-24,United States,Arkansas,5,0,15859,170
2022-03-24,United States,Arkansas,0,0,4550,59
2022-03-24,United States,Arkansas,3,1,11146,129
2022-03-24,United States,Arkansas,1,0,3759,50
2022-03-24,United States,Arkansas,6,1,10581,204
2022-03-24,United States,Arkansas,0,0,3885,67
2022-03-24,United States,Arkansas,7,0,6064,60
2022-03-24,United States,Arkansas,4,0,18569,272
2022-03-24,United States,Arkansas,5,0,6793,81
2022-03-24,United States,Arkansas,0,0,1294,31
2022-03-24,United States,Arkansas,4,0,5254,75
2022-03-24,United States,Arkansas,1,0,2905,59
2022-03-24,United States,Arkansas,1,0,4908,66
2022-03-24,United States,Arkansas,0,0,3261,93
2022-03-24,United States,Arkansas,6,0,5103,77
2022-03-24,United States,Arkansas,1,0,19836,242
2022-03-24,United States,Arkansas,2,0,3948,60
2022-03-24,United States,Arkansas,0,0,3378,87
2022-03-24,United States,Arkansas,2,0,9537,162
2022-03-24,United States,Arkansas,13,0,13483,208
2022-03-24,United States,Arkansas,1,0,1924,33
2022-03-24,United States,Arkansas,0,0,1515,57
2022-03-24,United States,Arkansas,0,0,2180,44
2022-03-24,United States,Arkansas,1,0,1716,47
2022-03-24,United States,Arkansas,1,0,5454,102
2022-03-24,United States,Arkansas,0,0,2508,37
2022-03-24,United States,Arkansas,-1,0,4785,96
2022-03-24,United States,Arkansas,0,0,2614,42
2022-03-24,United States,Arkansas,6,0,7997,126
2022-03-24,United States,Arkansas,0,0,4143,148
2022-03-24,United States,Arkansas,-1,0,18372,204
2022-03-24,United States,Arkansas,0,0,1957,41
2022-03-24,United States,Arkansas,32,0,102764,1165
2022-03-24,United States,Arkansas,3,0,5159,83
2022-03-24,United States,Arkansas,2,0,30775,327
2022-03-24,United States,Arkansas,0,0,2286,41
2022-03-24,United States,Arkansas,1,1,2102,47
2022-03-24,United States,Arkansas,8,1,32648,517
