Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-27,France,,21860,612,3070458,73725
2021-01-27,France,French Guiana,38,0,15702,76
2021-01-27,France,French Polynesia,49,2,17961,131
2021-01-27,France,Guadeloupe,0,0,9056,157
2021-01-27,France,Martinique,0,0,6370,44
2021-01-27,France,Mayotte,46,0,7590,59
2021-01-27,France,New Caledonia,0,0,44,0
2021-01-27,France,Reunion,142,0,9843,45
2021-01-27,France,Saint Barthelemy,0,0,300,1
2021-01-27,France,Saint Pierre and Miquelon,7,0,23,0
2021-01-27,France,St Martin,0,0,1146,12
2021-01-27,France,Wallis and Futuna,1,0,5,0
2021-01-27,Germany,Baden-Wurttemberg,1322,71,286937,6799
2021-01-27,Germany,Bayern,111,69,391974,9842
2021-01-27,Germany,Berlin,433,34,117557,2101
2021-01-27,Germany,Brandenburg,352,58,66361,2183
2021-01-27,Germany,Bremen,65,2,15532,257
2021-01-27,Germany,Hamburg,206,0,45132,990
2021-01-27,Germany,Hessen,0,0,166452,4494
2021-01-27,Germany,Mecklenburg-Vorpommern,377,15,18946,399
2021-01-27,Germany,Niedersachsen,226,13,137021,3044
2021-01-27,Germany,Nordrhein-Westfalen,0,0,472482,10161
2021-01-27,Germany,Rheinland-Pfalz,580,50,90410,2380
2021-01-27,Germany,Saarland,199,4,24784,713
2021-01-27,Germany,Sachsen,742,115,175936,5914
2021-01-27,Germany,Sachsen-Anhalt,540,61,49559,1581
2021-01-27,Germany,Schleswig-Holstein,0,0,33972,769
2021-01-27,Germany,Thuringen,0,0,62372,1992
2021-01-27,Germany,Unknown,4234,0,8616,0
2021-01-27,Greece,,814,21,153226,5692
2021-01-27,Hungary,,459,89,360877,12113
2021-01-27,Iceland,,2,0,5992,29
2021-01-27,Ireland,,928,89,189851,3066
2021-01-27,Israel,,8587,15,609656,4513
2021-01-27,Italy,Abruzzo,152,17,41107,1435
2021-01-27,Italy,Basilicata,58,4,12971,319
2021-01-27,Italy,Calabria,232,5,31511,577
2021-01-27,Italy,Campania,976,25,215752,3643
2021-01-27,Italy,Emilia-Romagna,984,75,212590,9270
2021-01-27,Italy,Friuli Venezia Giulia,421,33,64940,2299
2021-01-27,Italy,Lazio,1039,43,199606,4765
2021-01-27,Italy,Liguria,271,17,68128,3258
2021-01-27,Italy,Lombardia,1230,77,527988,26789
2021-01-27,Italy,Marche,291,11,53394,1894
2021-01-27,Italy,Molise,14,5,7953,259
2021-01-27,Italy,P.A. Bolzano,559,8,37360,853
2021-01-27,Italy,P.A. Trento,157,7,26406,1141
2021-01-27,Italy,Piemonte,728,38,219005,8642
2021-01-27,Italy,Puglia,995,30,117506,3062
2021-01-27,Italy,Sardegna,138,3,37396,955
2021-01-27,Italy,Sicilia,970,36,131607,3296
2021-01-27,Italy,Toscana,346,9,131627,4118
2021-01-27,Italy,Umbria,275,5,34410,751
2021-01-27,Italy,Valle d`Aosta,2,0,7747,401
2021-01-27,Italy,Veneto,746,93,306952,8695
2021-01-27,Japan,Aichi,215,7,23164,372
2021-01-27,Japan,Akita,1,0,251,1
2021-01-27,Japan,Aomori,10,0,691,11
2021-01-27,Japan,Chiba,340,5,20886,218
2021-01-27,Japan,Ehime,8,0,954,17
2021-01-27,Japan,Fukui,19,1,503,15
2021-01-27,Japan,Fukuoka,155,1,15374,169
2021-01-27,Japan,Fukushima,25,2,1678,40
2021-01-27,Japan,Gifu,61,2,3944,65
2021-01-27,Japan,Gunma,13,1,3649,67
2021-01-27,Japan,Hiroshima,15,1,4665,87
2021-01-27,Japan,Hokkaido,106,4,16855,579
2021-01-27,Japan,Hyogo,153,7,15669,368
2021-01-27,Japan,Ibaraki,49,2,4459,56
2021-01-27,Japan,Ishikawa,14,0,1439,58
2021-01-27,Japan,Iwate,1,1,489,26
2021-01-27,Japan,Kagawa,9,1,597,14
2021-01-27,Japan,Kagoshima,13,2,1556,20
2021-01-27,Japan,Kanagawa,394,13,38823,424
2021-01-27,Japan,Kochi,3,0,828,13
2021-01-27,Japan,Kumamoto,21,2,3263,60
2021-01-27,Japan,Kyoto,113,3,7963,107
2021-01-27,Japan,Mie,33,0,2056,28
2021-01-27,Japan,Miyagi,27,0,3343,22
2021-01-27,Japan,Miyazaki,25,1,1756,17
2021-01-27,Japan,Nagano,23,1,2216,28
2021-01-27,Japan,Nagasaki,16,0,1435,21
2021-01-27,Japan,Nara,24,0,2855,37
2021-01-27,Japan,Niigata,6,2,856,9
2021-01-27,Japan,Oita,31,0,1079,16
2021-01-27,Japan,Okayama,18,1,2267,19
2021-01-27,Japan,Okinawa,84,0,7157,91
2021-01-27,Japan,Osaka,343,14,42071,857
2021-01-27,Japan,Port Quarantine,2,0,2136,1
2021-01-27,Japan,Saga,13,0,934,6
2021-01-27,Japan,Saitama,253,9,23881,320
2021-01-27,Japan,Shiga,31,1,2026,27
2021-01-27,Japan,Shimane,5,0,256,0
2021-01-27,Japan,Shizuoka,45,3,4339,72
2021-01-27,Japan,Tochigi,41,2,3616,41
2021-01-27,Japan,Tokushima,3,0,371,13
2021-01-27,Japan,Tokyo,1026,13,95602,806
2021-01-27,Japan,Tottori,1,0,199,2
2021-01-27,Japan,Toyama,1,0,852,27
2021-01-27,Japan,Unknown,0,0,8,0
2021-01-27,Japan,Wakayama,10,0,1011,13
2021-01-27,Japan,Yamagata,10,0,473,13
2021-01-27,Japan,Yamaguchi,41,2,1151,11
2021-01-27,Japan,Yamanashi,11,0,899,13
2021-01-27,Latvia,,693,12,61924,1126
2021-01-27,Lithuania,,691,17,177934,2691
2021-01-27,Luxembourg,,119,4,49852,570
2021-01-27,Mexico,Aguascalientes,232,32,20172,1624
2021-01-27,Mexico,Baja California,281,52,41273,6634
2021-01-27,Mexico,Baja California Sur,206,16,22553,926
2021-01-27,Mexico,Campeche,27,0,7827,1000
2021-01-27,Mexico,Chiapas,31,3,9196,1298
2021-01-27,Mexico,Chihuahua,270,25,40045,4835
2021-01-27,Mexico,Ciudad de Mexico,5917,291,456507,21309
2021-01-27,Mexico,Coahuila,269,54,58264,5049
2021-01-27,Mexico,Colima,66,6,9223,881
2021-01-27,Mexico,Durango,136,20,28217,1822
2021-01-27,Mexico,Guanajuato,852,142,103828,6865
2021-01-27,Mexico,Guerrero,309,33,30204,3003
2021-01-27,Mexico,Hidalgo,272,42,30770,4390
2021-01-27,Mexico,Jalisco,701,143,67024,8100
2021-01-27,Mexico,Mexico,1826,265,183865,23358
2021-01-27,Mexico,Michoacan,206,48,39020,3388
2021-01-27,Mexico,Morelos,520,20,17206,1768
2021-01-27,Mexico,Nayarit,81,9,9540,1268
2021-01-27,Mexico,Nuevo Leon,796,151,102323,6368
2021-01-27,Mexico,Oaxaca,344,15,33795,2440
2021-01-27,Mexico,Puebla,550,65,59274,6809
2021-01-27,Mexico,Queretaro,836,25,44378,2614
2021-01-27,Mexico,Quintana Roo,83,11,18292,2206
2021-01-27,Mexico,San Luis Potosi,432,36,48486,3632
2021-01-27,Mexico,Sinaloa,176,42,30497,4611
2021-01-27,Mexico,Sonora,297,27,61003,5150
2021-01-27,Mexico,Tabasco,291,13,51515,3433
2021-01-27,Mexico,Tamaulipas,559,47,46817,3780
2021-01-27,Mexico,Tlaxcala,213,31,14301,1775
2021-01-27,Mexico,Unknown,0,0,0,0
2021-01-27,Mexico,Veracruz,195,42,49580,7026
2021-01-27,Mexico,Yucatan,109,20,29515,2620
2021-01-27,Mexico,Zacatecas,82,17,24395,2034
2021-01-27,Netherlands,Aruba,26,0,6768,57
2021-01-27,Netherlands,Curacao,10,0,4558,20
2021-01-27,Netherlands,Drenthe,76,1,17931,235
2021-01-27,Netherlands,Flevoland,63,3,23305,192
2021-01-27,Netherlands,Friesland,174,4,20566,246
2021-01-27,Netherlands,Gelderland,455,14,109343,1607
2021-01-27,Netherlands,Groningen,81,0,21509,150
2021-01-27,Netherlands,Limburg,340,6,61530,1270
2021-01-27,Netherlands,Noord-Brabant,620,7,149187,2628
2021-01-27,Netherlands,Noord-Holland,829,13,161358,1955
2021-01-27,Netherlands,Overijssel,269,10,68286,919
2021-01-27,Netherlands,Sint Maarten,9,0,1767,27
2021-01-27,Netherlands,Unknown,-13,0,1540,9
2021-01-27,Netherlands,Utrecht,225,4,77427,999
2021-01-27,Netherlands,Zeeland,78,2,13853,153
2021-01-27,Netherlands,Zuid-Holland,720,22,231032,3302
2021-01-27,New Zealand,,5,0,2295,25
2021-01-27,New Zealand,Cook Islands,0,0,0,0
2021-01-27,Norway,,279,2,61594,550
2021-01-27,Poland,,4603,264,1482722,35665
2021-01-27,Portugal,,10765,291,653878,11012
2021-01-27,Slovakia,,1590,192,238617,4260
2021-01-27,Slovenia,,1681,27,159812,3406
2021-01-27,South Korea,,554,7,76429,1378
2021-01-27,Spain,Andalusia,4808,82,373028,6007
2021-01-27,Spain,Aragon,555,12,94560,2870
2021-01-27,Spain,Asturias,435,4,34214,1475
2021-01-27,Spain,Baleares,449,6,50059,555
2021-01-27,Spain,C. Valenciana,9593,133,274335,4325
2021-01-27,Spain,Canarias,228,2,34013,515
2021-01-27,Spain,Cantabria,171,1,21862,448
2021-01-27,Spain,Castilla - La Mancha,1940,22,141741,4341
2021-01-27,Spain,Castilla y Leon,2479,30,176496,5503
2021-01-27,Spain,Catalonia,4548,49,477807,9315
2021-01-27,Spain,Ceuta,45,0,3791,68
2021-01-27,Spain,Extremadura,727,24,61948,1360
2021-01-27,Spain,Galicia,1500,19,88329,1635
2021-01-27,Spain,La Rioja,266,0,24161,626
2021-01-27,Spain,Madrid,5372,53,498502,12425
2021-01-27,Spain,Melilla,64,0,5737,49
2021-01-27,Spain,Murcia,2125,38,92911,964
2021-01-27,Spain,Navarra,273,9,47373,1012
2021-01-27,Spain,Pais Vasco,857,102,128950,3301
2021-01-27,Spain,Unknown,0,0,0,0
2021-01-27,Sweden,Blekinge,102,3,7116,84
2021-01-27,Sweden,Dalarna,154,0,13083,290
2021-01-27,Sweden,Gavleborg,178,1,17972,451
2021-01-27,Sweden,Gotland,21,1,2582,42
2021-01-27,Sweden,Halland,467,0,18161,195
2021-01-27,Sweden,Jamtland Harjedalen,78,1,5646,100
2021-01-27,Sweden,Jonkoping,354,15,21572,441
2021-01-27,Sweden,Kalmar,209,5,9465,167
2021-01-27,Sweden,Kronoberg,265,4,11651,267
2021-01-27,Sweden,Norrbotten,243,1,9810,172
2021-01-27,Sweden,Orebro,296,7,15990,256
2021-01-27,Sweden,Ostergotland,475,17,19020,461
2021-01-27,Sweden,Skane,2114,76,94971,1220
2021-01-27,Sweden,Sormland,161,0,11373,367
2021-01-27,Sweden,Stockholm,1267,56,135257,3647
2021-01-27,Sweden,Uppsala,235,9,21120,445
2021-01-27,Sweden,Varmland,107,3,7466,152
2021-01-27,Sweden,Vasterbotten,142,1,10065,115
2021-01-27,Sweden,Vasternorrland,157,7,12685,325
2021-01-27,Sweden,Vastmanland,193,0,16482,294
2021-01-27,Sweden,Vastra Gotaland,1905,35,94802,1756
2021-01-27,Switzerland,,1884,58,515483,9204
2021-01-27,Taiwan,,1,0,890,7
2021-01-27,Turkey,,7103,134,2442350,25344
2021-01-27,United Kingdom,Anguilla,1,0,16,0
2021-01-27,United Kingdom,Bermuda,2,0,688,12
2021-01-27,United Kingdom,British Virgin Islands,0,0,114,1
2021-01-27,United Kingdom,Cayman Islands,0,0,383,2
2021-01-27,United Kingdom,Channel Islands,13,0,3499,79
2021-01-27,United Kingdom,England,17920,1520,3225301,88042
2021-01-27,United Kingdom,Falkland Islands (Malvinas),6,0,41,0
2021-01-27,United Kingdom,Gibraltar,32,4,4024,69
2021-01-27,United Kingdom,Isle of Man,0,0,432,25
2021-01-27,United Kingdom,Montserrat,0,0,13,1
2021-01-27,United Kingdom,Northern Ireland,550,16,101291,1763
2021-01-27,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-01-27,United Kingdom,Scotland,1049,87,174002,5796
2021-01-27,United Kingdom,Turks and Caicos Islands,25,1,1312,8
2021-01-27,United Kingdom,Unknown,0,0,0,0
2021-01-27,United Kingdom,Wales,569,8,189152,4561
2021-01-27,United States,Alabama,33,3,5440,65
2021-01-27,United States,Alabama,163,27,17496,216
2021-01-27,United States,Alabama,48,2,1882,40
2021-01-27,United States,Alabama,18,3,2247,51
2021-01-27,United States,Alabama,32,8,5517,94
2021-01-27,United States,Alabama,12,1,1058,29
2021-01-27,United States,Alabama,11,0,1759,60
2021-01-27,United States,Alabama,71,22,11626,228
2021-01-27,United States,Alabama,31,5,3085,75
2021-01-27,United States,Alabama,14,2,1674,33
2021-01-27,United States,Alabama,12,6,3480,79
2021-01-27,United States,Alabama,1,0,522,24
2021-01-27,United States,Alabama,40,3,3073,39
2021-01-27,United States,Alabama,3,4,1310,50
2021-01-27,United States,Alabama,15,2,1236,27
2021-01-27,United States,Alabama,36,5,4705,69
2021-01-27,United States,Alabama,20,0,5601,94
2021-01-27,United States,Alabama,2,0,982,22
2021-01-27,United States,Alabama,6,1,646,19
2021-01-27,United States,Alabama,38,1,3446,81
2021-01-27,United States,Alabama,14,0,1262,45
2021-01-27,United States,Alabama,67,1,8363,125
2021-01-27,United States,Alabama,24,1,4151,86
2021-01-27,United States,Alabama,5,1,3141,97
2021-01-27,United States,Alabama,35,5,7935,112
2021-01-27,United States,Alabama,40,2,8283,112
2021-01-27,United States,Alabama,30,0,3422,44
2021-01-27,United States,Alabama,55,8,12196,189
2021-01-27,United States,Alabama,24,1,1812,30
2021-01-27,United States,Alabama,6,0,3781,50
2021-01-27,United States,Alabama,17,0,2147,47
2021-01-27,United States,Alabama,4,0,783,23
2021-01-27,United States,Alabama,13,0,1874,44
2021-01-27,United States,Alabama,13,0,1613,25
2021-01-27,United States,Alabama,66,4,9097,168
2021-01-27,United States,Alabama,24,4,6056,49
2021-01-27,United States,Alabama,279,42,65189,1049
2021-01-27,United States,Alabama,7,2,1213,24
2021-01-27,United States,Alabama,40,5,7986,112
2021-01-27,United States,Alabama,11,3,2569,58
2021-01-27,United States,Alabama,117,2,13378,109
2021-01-27,United States,Alabama,43,0,8424,81
2021-01-27,United States,Alabama,8,0,1176,36
2021-01-27,United States,Alabama,15,0,1243,37
2021-01-27,United States,Alabama,183,6,28596,223
2021-01-27,United States,Alabama,15,0,2120,31
2021-01-27,United States,Alabama,11,2,2557,63
2021-01-27,United States,Alabama,26,3,10513,126
2021-01-27,United States,Alabama,392,16,32138,590
2021-01-27,United States,Alabama,9,0,1535,21
2021-01-27,United States,Alabama,132,4,20220,336
2021-01-27,United States,Alabama,63,3,12741,145
2021-01-27,United States,Alabama,0,0,1005,18
2021-01-27,United States,Alabama,14,0,2018,31
2021-01-27,United States,Alabama,25,4,2677,35
2021-01-27,United States,Alabama,16,0,1482,36
2021-01-27,United States,Alabama,44,1,3628,16
2021-01-27,United States,Alabama,132,6,19584,138
2021-01-27,United States,Alabama,39,9,7915,139
2021-01-27,United States,Alabama,2,1,908,28
2021-01-27,United States,Alabama,29,0,6552,112
2021-01-27,United States,Alabama,21,0,3184,109
2021-01-27,United States,Alabama,137,1,21703,276
2021-01-27,United States,Alabama,18,1,6068,184
2021-01-27,United States,Alabama,13,0,1440,27
2021-01-27,United States,Alabama,11,0,1094,22
2021-01-27,United States,Alabama,5,1,2352,43
2021-01-27,United States,Alaska,0,0,71,0
2021-01-27,United States,Alaska,5,0,298,0
2021-01-27,United States,Alaska,24,0,25168,141
2021-01-27,United States,Alaska,12,0,3200,14
2021-01-27,United States,Alaska,0,0,0,0
2021-01-27,United States,Alaska,0,0,170,0
2021-01-27,United States,Alaska,0,0,67,0
2021-01-27,United States,Alaska,0,0,164,1
2021-01-27,United States,Alaska,8,0,5806,25
2021-01-27,United States,Alaska,1,0,25,0
2021-01-27,United States,Alaska,5,0,1139,5
2021-01-27,United States,Alaska,3,0,3893,21
2021-01-27,United States,Alaska,0,0,276,1
2021-01-27,United States,Alaska,0,0,1023,5
2021-01-27,United States,Alaska,5,0,1089,3
2021-01-27,United States,Alaska,21,0,7389,27
2021-01-27,United States,Alaska,1,0,306,0
2021-01-27,United States,Alaska,0,0,977,3
2021-01-27,United States,Alaska,1,1,569,1
2021-01-27,United States,Alaska,0,0,47,1
2021-01-27,United States,Alaska,1,0,75,1
2021-01-27,United States,Alaska,0,0,299,0
2021-01-27,United States,Alaska,0,0,16,0
2021-01-27,United States,Alaska,0,0,423,3
2021-01-27,United States,Alaska,0,0,233,0
2021-01-27,United States,Alaska,0,0,0,0
2021-01-27,United States,Alaska,0,0,26,0
2021-01-27,United States,Alaska,0,0,64,1
2021-01-27,United States,Alaska,0,0,261,4
2021-01-27,United States,Arizona,54,5,9283,298
2021-01-27,United States,Arizona,32,1,10248,209
2021-01-27,United States,Arizona,50,3,14894,264
2021-01-27,United States,Arizona,19,1,5824,180
2021-01-27,United States,Arizona,-1,1,4832,65
2021-01-27,United States,Arizona,5,0,513,6
2021-01-27,United States,Arizona,-6,3,2177,54
2021-01-27,United States,Arizona,2905,102,455830,7053
2021-01-27,United States,Arizona,130,8,18528,496
2021-01-27,United States,Arizona,54,6,14120,418
2021-01-27,United States,Arizona,0,0,0,0
2021-01-27,United States,Arizona,560,38,98034,1649
2021-01-27,United States,Arizona,691,25,40533,571
2021-01-27,United States,Arizona,43,2,7355,142
2021-01-27,United States,Arizona,0,0,0,0
2021-01-27,United States,Arizona,91,6,15929,362
2021-01-27,United States,Arizona,121,8,34543,681
2021-01-27,United States,Arkansas,10,0,1696,35
2021-01-27,United States,Arkansas,6,0,1594,27
2021-01-27,United States,Arkansas,13,1,2566,91
2021-01-27,United States,Arkansas,227,5,24423,333
2021-01-27,United States,Arkansas,46,0,3215,74
2021-01-27,United States,Arkansas,4,0,1209,28
2021-01-27,United States,Arkansas,5,0,323,2
2021-01-27,United States,Arkansas,23,0,2503,38
2021-01-27,United States,Arkansas,6,0,1543,38
2021-01-27,United States,Arkansas,12,0,1766,32
2021-01-27,United States,Arkansas,6,0,1540,41
2021-01-27,United States,Arkansas,10,2,1703,56
2021-01-27,United States,Arkansas,9,0,753,23
2021-01-27,United States,Arkansas,19,0,1877,49
2021-01-27,United States,Arkansas,13,1,1915,25
2021-01-27,United States,Arkansas,43,0,11976,161
2021-01-27,United States,Arkansas,70,1,6029,86
2021-01-27,United States,Arkansas,32,0,5269,80
2021-01-27,United States,Arkansas,6,0,1789,42
2021-01-27,United States,Arkansas,0,0,646,12
2021-01-27,United States,Arkansas,17,0,1156,16
2021-01-27,United States,Arkansas,17,1,1801,31
2021-01-27,United States,Arkansas,92,3,10272,128
2021-01-27,United States,Arkansas,23,0,1462,30
2021-01-27,United States,Arkansas,1,0,1018,42
2021-01-27,United States,Arkansas,126,0,8128,196
2021-01-27,United States,Arkansas,3,0,1338,27
2021-01-27,United States,Arkansas,56,1,5366,63
2021-01-27,United States,Arkansas,5,0,1581,13
2021-01-27,United States,Arkansas,28,0,4291,62
2021-01-27,United States,Arkansas,16,0,1317,21
2021-01-27,United States,Arkansas,26,1,3384,111
2021-01-27,United States,Arkansas,11,1,1531,33
2021-01-27,United States,Arkansas,7,0,3035,30
2021-01-27,United States,Arkansas,65,0,7836,145
2021-01-27,United States,Arkansas,18,0,2413,26
2021-01-27,United States,Arkansas,2,0,434,7
2021-01-27,United States,Arkansas,4,0,1878,40
2021-01-27,United States,Arkansas,2,0,1591,30
2021-01-27,United States,Arkansas,20,2,3018,37
2021-01-27,United States,Arkansas,9,0,1011,39
2021-01-27,United States,Arkansas,12,0,1920,15
2021-01-27,United States,Arkansas,69,1,5710,101
2021-01-27,United States,Arkansas,27,0,1300,17
2021-01-27,United States,Arkansas,16,0,843,27
2021-01-27,United States,Arkansas,37,0,3294,28
2021-01-27,United States,Arkansas,50,0,5109,103
2021-01-27,United States,Arkansas,8,0,681,14
2021-01-27,United States,Arkansas,4,1,643,27
2021-01-27,United States,Arkansas,3,0,692,23
2021-01-27,United States,Arkansas,3,0,636,26
2021-01-27,United States,Arkansas,16,0,1873,43
2021-01-27,United States,Arkansas,3,0,652,6
2021-01-27,United States,Arkansas,11,0,1551,30
2021-01-27,United States,Arkansas,5,1,867,19
2021-01-27,United States,Arkansas,17,0,2875,71
2021-01-27,United States,Arkansas,6,1,1620,55
2021-01-27,United States,Arkansas,47,2,7030,83
2021-01-27,United States,Arkansas,12,0,738,20
2021-01-27,United States,Arkansas,386,4,32563,486
2021-01-27,United States,Arkansas,10,0,1797,46
2021-01-27,United States,Arkansas,109,3,10036,143
2021-01-27,United States,Arkansas,5,0,835,14
2021-01-27,United States,Arkansas,2,0,598,14
2021-01-27,United States,Arkansas,193,4,13192,212
2021-01-27,United States,Arkansas,7,0,2323,25
2021-01-27,United States,Arkansas,9,0,1420,41
2021-01-27,United States,Arkansas,11,0,3274,31
2021-01-27,United States,Arkansas,5,1,901,28
2021-01-27,United States,Arkansas,-50,0,2856,0
2021-01-27,United States,Arkansas,41,0,3221,89
2021-01-27,United States,Arkansas,10,0,1051,13
2021-01-27,United States,Arkansas,203,3,27059,291
2021-01-27,United States,Arkansas,58,0,6306,84
2021-01-27,United States,Arkansas,9,0,533,5
2021-01-27,United States,Arkansas,23,0,2992,60
2021-01-27,United States,California,475,9,71298,789
