Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-19,Colombia,Cesar,123,1,36511,1043
2021-01-19,Colombia,Choco,21,1,5470,170
2021-01-19,Colombia,Cordoba,83,0,31134,1692
2021-01-19,Colombia,Cundinamarca,1138,37,83596,2077
2021-01-19,Colombia,Guainia,1,0,1246,20
2021-01-19,Colombia,Guaviare,6,0,2095,37
2021-01-19,Colombia,Huila,387,9,41258,1272
2021-01-19,Colombia,La Guajira,53,2,15072,576
2021-01-19,Colombia,Magdalena,194,3,27721,1140
2021-01-19,Colombia,Meta,188,8,38046,823
2021-01-19,Colombia,Narino,486,13,40472,1162
2021-01-19,Colombia,Norte de Santander,259,16,46016,2349
2021-01-19,Colombia,Putumayo,40,3,6765,267
2021-01-19,Colombia,Quindio,181,6,27840,775
2021-01-19,Colombia,Risaralda,330,7,41382,930
2021-01-19,Colombia,San Andres y Providencia,4,0,2552,42
2021-01-19,Colombia,Santander,487,21,77589,2681
2021-01-19,Colombia,Sucre,66,1,18367,691
2021-01-19,Colombia,Tolima,591,20,56189,1599
2021-01-19,Colombia,Unknown,0,0,0,0
2021-01-19,Colombia,Valle del Cauca,1349,30,155727,4877
2021-01-19,Colombia,Vaupes,0,0,1143,13
2021-01-19,Colombia,Vichada,8,2,1192,20
2021-01-19,Costa Rica,,1829,42,186016,2458
2021-01-19,Czechia,,2693,111,891852,14449
2021-01-19,Denmark,,807,30,189895,1805
2021-01-19,Denmark,Faroe Islands,0,0,649,1
2021-01-19,Denmark,Greenland,0,0,30,0
2021-01-19,Estonia,,265,8,37344,333
2021-01-19,Finland,,168,0,40505,618
2021-01-19,France,,3736,403,2907711,70309
2021-01-19,France,French Guiana,0,0,14975,75
2021-01-19,France,French Polynesia,62,1,17697,127
2021-01-19,France,Guadeloupe,0,0,8834,156
2021-01-19,France,Martinique,0,0,6227,43
2021-01-19,France,Mayotte,0,0,6611,58
2021-01-19,France,New Caledonia,0,0,44,0
2021-01-19,France,Reunion,0,0,9443,45
2021-01-19,France,Saint Barthelemy,0,0,251,1
2021-01-19,France,Saint Pierre and Miquelon,0,0,16,0
2021-01-19,France,St Martin,0,0,1076,12
2021-01-19,France,Wallis and Futuna,0,0,4,0
2021-01-19,Germany,Baden-Wurttemberg,585,107,275414,6218
2021-01-19,Germany,Bayern,1360,75,376497,8772
2021-01-19,Germany,Berlin,544,27,113060,1860
2021-01-19,Germany,Brandenburg,377,19,61284,1827
2021-01-19,Germany,Bremen,14,5,14957,237
2021-01-19,Germany,Hamburg,205,0,43084,906
2021-01-19,Germany,Hessen,0,0,158968,3964
2021-01-19,Germany,Mecklenburg-Vorpommern,154,2,16900,310
2021-01-19,Germany,Niedersachsen,498,10,129324,2644
2021-01-19,Germany,Nordrhein-Westfalen,0,0,451898,9123
2021-01-19,Germany,Rheinland-Pfalz,471,48,85524,2104
2021-01-19,Germany,Saarland,48,10,23490,652
2021-01-19,Germany,Sachsen,448,44,167734,5148
2021-01-19,Germany,Sachsen-Anhalt,430,15,43851,1207
2021-01-19,Germany,Schleswig-Holstein,0,0,31171,652
2021-01-19,Germany,Thuringen,0,0,57594,1639
2021-01-19,Germany,Unknown,4119,0,8632,0
2021-01-19,Greece,,318,19,148925,5488
2021-01-19,Hungary,,875,68,352703,11409
2021-01-19,Iceland,,14,0,5970,29
2021-01-19,Ireland,,2117,8,174843,2616
2021-01-19,Israel,,6560,39,558249,4044
2021-01-19,Italy,Abruzzo,107,8,39422,1333
2021-01-19,Italy,Basilicata,7,1,12508,294
2021-01-19,Italy,Calabria,256,4,29329,539
2021-01-19,Italy,Campania,714,25,207863,3395
2021-01-19,Italy,Emilia-Romagna,1153,51,203141,8797
2021-01-19,Italy,Friuli Venezia Giulia,153,21,60919,2113
2021-01-19,Italy,Lazio,872,16,190515,4415
2021-01-19,Italy,Liguria,263,12,66026,3128
2021-01-19,Italy,Lombardia,1189,45,515355,26282
2021-01-19,Italy,Marche,157,11,50268,1794
2021-01-19,Italy,Molise,33,2,7586,233
2021-01-19,Italy,P.A. Bolzano,165,2,33684,811
2021-01-19,Italy,P.A. Trento,56,14,25129,1076
2021-01-19,Italy,Piemonte,435,19,213195,8419
2021-01-19,Italy,Puglia,403,26,109831,2876
2021-01-19,Italy,Sardegna,136,4,35910,907
2021-01-19,Italy,Sicilia,1278,38,122007,3027
2021-01-19,Italy,Toscana,345,22,128197,3994
2021-01-19,Italy,Umbria,94,8,32397,701
2021-01-19,Italy,Valle d`Aosta,11,1,7650,395
2021-01-19,Italy,Veneto,998,47,299170,8025
2021-01-19,Japan,Aichi,151,7,21442,327
2021-01-19,Japan,Akita,8,0,216,1
2021-01-19,Japan,Aomori,1,0,644,8
2021-01-19,Japan,Chiba,363,5,17690,174
2021-01-19,Japan,Ehime,16,0,827,14
2021-01-19,Japan,Fukui,2,1,456,13
2021-01-19,Japan,Fukuoka,204,4,13629,142
2021-01-19,Japan,Fukushima,0,0,1469,34
2021-01-19,Japan,Gifu,46,0,3553,53
2021-01-19,Japan,Gunma,37,0,3327,60
2021-01-19,Japan,Hiroshima,26,2,4423,71
2021-01-19,Japan,Hokkaido,125,2,15932,540
2021-01-19,Japan,Hyogo,149,1,13999,307
2021-01-19,Japan,Ibaraki,63,1,3875,46
2021-01-19,Japan,Ishikawa,12,0,1339,55
2021-01-19,Japan,Iwate,4,0,471,25
2021-01-19,Japan,Kagawa,9,0,537,5
2021-01-19,Japan,Kagoshima,16,0,1387,17
2021-01-19,Japan,Kanagawa,957,5,34192,362
2021-01-19,Japan,Kochi,9,0,779,13
2021-01-19,Japan,Kumamoto,45,2,2986,45
2021-01-19,Japan,Kyoto,110,3,6987,87
2021-01-19,Japan,Mie,17,0,1799,23
2021-01-19,Japan,Miyagi,35,1,3025,21
2021-01-19,Japan,Miyazaki,29,0,1567,11
2021-01-19,Japan,Nagano,25,0,2013,20
2021-01-19,Japan,Nagasaki,17,2,1263,16
2021-01-19,Japan,Nara,44,0,2607,32
2021-01-19,Japan,Niigata,0,0,767,5
2021-01-19,Japan,Oita,7,0,933,11
2021-01-19,Japan,Okayama,31,0,2102,16
2021-01-19,Japan,Okinawa,67,0,6482,87
2021-01-19,Japan,Osaka,431,10,38527,752
2021-01-19,Japan,Port Quarantine,11,0,2090,1
2021-01-19,Japan,Saga,28,0,803,6
2021-01-19,Japan,Saitama,328,5,21140,275
2021-01-19,Japan,Shiga,24,0,1771,19
2021-01-19,Japan,Shimane,0,0,241,0
2021-01-19,Japan,Shizuoka,27,2,3924,64
2021-01-19,Japan,Tochigi,84,1,3247,20
2021-01-19,Japan,Tokushima,6,1,297,10
2021-01-19,Japan,Tokyo,1204,3,86742,725
2021-01-19,Japan,Tottori,1,0,179,2
2021-01-19,Japan,Toyama,8,0,812,27
2021-01-19,Japan,Unknown,0,0,8,0
2021-01-19,Japan,Wakayama,20,0,885,11
2021-01-19,Japan,Yamagata,0,0,443,13
2021-01-19,Japan,Yamaguchi,84,0,921,5
2021-01-19,Japan,Yamanashi,9,0,857,11
2021-01-19,Latvia,,244,5,55908,983
2021-01-19,Lithuania,,477,26,170513,2476
2021-01-19,Luxembourg,,260,8,48890,557
2021-01-19,Mexico,Aguascalientes,18,0,18519,1498
2021-01-19,Mexico,Baja California,87,31,38784,6320
2021-01-19,Mexico,Baja California Sur,166,1,20907,836
2021-01-19,Mexico,Campeche,26,1,7578,990
2021-01-19,Mexico,Chiapas,20,3,8786,1262
2021-01-19,Mexico,Chihuahua,137,4,38463,4657
2021-01-19,Mexico,Ciudad de Mexico,2297,114,409551,19531
2021-01-19,Mexico,Coahuila,175,9,55256,4705
2021-01-19,Mexico,Colima,59,0,8650,839
2021-01-19,Mexico,Durango,32,0,27119,1724
2021-01-19,Mexico,Guanajuato,455,46,95394,6227
2021-01-19,Mexico,Guerrero,132,3,28257,2867
2021-01-19,Mexico,Hidalgo,210,29,28546,4014
2021-01-19,Mexico,Jalisco,638,51,60907,7179
2021-01-19,Mexico,Mexico,911,88,169105,21625
2021-01-19,Mexico,Michoacan,126,15,36973,3111
2021-01-19,Mexico,Morelos,47,3,14085,1621
2021-01-19,Mexico,Nayarit,49,18,8859,1154
2021-01-19,Mexico,Nuevo Leon,431,16,94796,5760
2021-01-19,Mexico,Oaxaca,90,2,31596,2293
2021-01-19,Mexico,Puebla,322,21,54455,6305
2021-01-19,Mexico,Queretaro,342,12,38615,2375
2021-01-19,Mexico,Quintana Roo,106,6,17143,2141
2021-01-19,Mexico,San Luis Potosi,216,8,45363,3394
2021-01-19,Mexico,Sinaloa,109,1,28907,4413
2021-01-19,Mexico,Sonora,224,21,57748,4692
2021-01-19,Mexico,Tabasco,215,3,49248,3345
2021-01-19,Mexico,Tamaulipas,37,8,43753,3536
2021-01-19,Mexico,Tlaxcala,18,15,13299,1624
2021-01-19,Mexico,Unknown,0,0,0,0
2021-01-19,Mexico,Veracruz,253,7,47067,6709
2021-01-19,Mexico,Yucatan,88,3,28462,2554
2021-01-19,Mexico,Zacatecas,38,5,23311,1947
2021-01-19,Netherlands,Aruba,16,0,6451,52
2021-01-19,Netherlands,Curacao,9,0,4523,19
2021-01-19,Netherlands,Drenthe,135,2,16978,212
2021-01-19,Netherlands,Flevoland,119,1,22547,178
2021-01-19,Netherlands,Friesland,265,3,18951,218
2021-01-19,Netherlands,Gelderland,587,10,104540,1514
2021-01-19,Netherlands,Groningen,199,0,20198,135
2021-01-19,Netherlands,Limburg,520,6,57991,1211
2021-01-19,Netherlands,Noord-Brabant,717,7,142970,2556
2021-01-19,Netherlands,Noord-Holland,695,6,154742,1887
2021-01-19,Netherlands,Overijssel,404,2,65040,870
2021-01-19,Netherlands,Sint Maarten,13,0,1669,27
2021-01-19,Netherlands,Unknown,19,1,1619,11
2021-01-19,Netherlands,Utrecht,282,2,74997,981
2021-01-19,Netherlands,Zeeland,84,4,12943,149
2021-01-19,Netherlands,Zuid-Holland,728,6,223792,3134
2021-01-19,New Zealand,,0,0,2262,25
2021-01-19,New Zealand,Cook Islands,0,0,0,0
2021-01-19,Norway,,383,4,59034,521
2021-01-19,Poland,,3332,52,1438914,33407
2021-01-19,Portugal,,6702,167,556503,9028
2021-01-19,Slovakia,,1060,52,224385,3526
2021-01-19,Slovenia,,299,26,149424,3206
2021-01-19,South Korea,,386,19,73115,1283
2021-01-19,Spain,Andalusia,16694,62,323655,5532
2021-01-19,Spain,Aragon,2033,27,89041,2772
2021-01-19,Spain,Asturias,891,13,30804,1409
2021-01-19,Spain,Baleares,1586,10,45533,518
2021-01-19,Spain,C. Valenciana,13079,99,210451,3609
2021-01-19,Spain,Canarias,727,10,31699,476
2021-01-19,Spain,Cantabria,456,3,20401,415
2021-01-19,Spain,Castilla - La Mancha,6210,41,125393,4208
2021-01-19,Spain,Castilla y Leon,6294,24,156306,5369
2021-01-19,Spain,Catalonia,13024,64,439154,9048
2021-01-19,Spain,Ceuta,67,4,3491,66
2021-01-19,Spain,Extremadura,3288,28,54396,1217
2021-01-19,Spain,Galicia,3604,21,75936,1505
2021-01-19,Spain,La Rioja,772,6,21706,611
2021-01-19,Spain,Madrid,8975,14,458212,12054
2021-01-19,Spain,Melilla,117,1,5170,49
2021-01-19,Spain,Murcia,3833,19,78456,824
2021-01-19,Spain,Navarra,582,7,45431,991
2021-01-19,Spain,Pais Vasco,2055,2,121216,3096
2021-01-19,Spain,Unknown,0,0,0,0
2021-01-19,Sweden,Blekinge,0,0,6577,66
2021-01-19,Sweden,Dalarna,0,0,12357,278
2021-01-19,Sweden,Gavleborg,0,0,17268,436
2021-01-19,Sweden,Gotland,0,0,2503,37
2021-01-19,Sweden,Halland,0,0,16477,172
2021-01-19,Sweden,Jamtland Harjedalen,0,0,5327,99
2021-01-19,Sweden,Jonkoping,0,0,20194,398
2021-01-19,Sweden,Kalmar,0,0,8651,154
2021-01-19,Sweden,Kronoberg,0,0,10784,237
2021-01-19,Sweden,Norrbotten,0,0,9010,155
2021-01-19,Sweden,Orebro,0,0,15142,239
2021-01-19,Sweden,Ostergotland,0,0,17354,430
2021-01-19,Sweden,Skane,0,0,87617,986
2021-01-19,Sweden,Sormland,0,0,10771,353
2021-01-19,Sweden,Stockholm,0,0,130531,3472
2021-01-19,Sweden,Uppsala,0,0,20218,417
2021-01-19,Sweden,Varmland,0,0,7094,140
2021-01-19,Sweden,Vasterbotten,0,0,9522,101
2021-01-19,Sweden,Vasternorrland,0,0,11952,298
2021-01-19,Sweden,Vastmanland,0,0,15728,285
2021-01-19,Sweden,Vastra Gotaland,0,0,88409,1570
2021-01-19,Switzerland,,4703,110,499931,8792
2021-01-19,Taiwan,,7,0,862,7
2021-01-19,Turkey,,5862,164,2392963,24161
2021-01-19,United Kingdom,Anguilla,0,0,15,0
2021-01-19,United Kingdom,Bermuda,13,0,683,12
2021-01-19,United Kingdom,British Virgin Islands,0,0,114,1
2021-01-19,United Kingdom,Cayman Islands,6,0,380,2
2021-01-19,United Kingdom,Channel Islands,7,0,3370,78
2021-01-19,United Kingdom,England,34134,560,2992238,78636
2021-01-19,United Kingdom,Falkland Islands (Malvinas),0,0,32,0
2021-01-19,United Kingdom,Gibraltar,42,2,3712,45
2021-01-19,United Kingdom,Isle of Man,4,0,432,25
2021-01-19,United Kingdom,Montserrat,0,0,13,1
2021-01-19,United Kingdom,Northern Ireland,640,19,96001,1625
2021-01-19,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-01-19,United Kingdom,Scotland,1429,0,163762,5305
2021-01-19,United Kingdom,Turks and Caicos Islands,3,1,1105,7
2021-01-19,United Kingdom,Unknown,0,0,0,0
2021-01-19,United Kingdom,Wales,1332,20,181493,4294
2021-01-19,United States,Alabama,14,0,5198,55
2021-01-19,United States,Alabama,95,0,16346,182
2021-01-19,United States,Alabama,1,0,1730,36
2021-01-19,United States,Alabama,11,0,2162,47
2021-01-19,United States,Alabama,4,0,5308,83
2021-01-19,United States,Alabama,1,0,991,28
2021-01-19,United States,Alabama,6,0,1702,58
2021-01-19,United States,Alabama,39,0,11161,200
2021-01-19,United States,Alabama,15,0,2842,69
2021-01-19,United States,Alabama,2,0,1605,30
2021-01-19,United States,Alabama,15,0,3376,65
2021-01-19,United States,Alabama,3,0,515,24
2021-01-19,United States,Alabama,7,0,2821,33
2021-01-19,United States,Alabama,6,0,1267,45
2021-01-19,United States,Alabama,3,0,1177,23
2021-01-19,United States,Alabama,29,0,4439,56
2021-01-19,United States,Alabama,15,0,5335,73
2021-01-19,United States,Alabama,0,0,944,20
2021-01-19,United States,Alabama,0,0,605,15
2021-01-19,United States,Alabama,5,0,3277,68
2021-01-19,United States,Alabama,8,0,1195,44
2021-01-19,United States,Alabama,13,0,8036,105
2021-01-19,United States,Alabama,24,0,3985,81
2021-01-19,United States,Alabama,2,0,3033,96
2021-01-19,United States,Alabama,5,0,7688,97
2021-01-19,United States,Alabama,13,0,7849,101
2021-01-19,United States,Alabama,25,0,3193,42
2021-01-19,United States,Alabama,22,0,11757,168
2021-01-19,United States,Alabama,8,0,1690,26
2021-01-19,United States,Alabama,13,0,3675,48
2021-01-19,United States,Alabama,11,0,2025,35
2021-01-19,United States,Alabama,1,0,761,23
2021-01-19,United States,Alabama,6,0,1764,42
2021-01-19,United States,Alabama,8,0,1544,21
2021-01-19,United States,Alabama,32,0,8630,148
2021-01-19,United States,Alabama,10,0,5813,41
2021-01-19,United States,Alabama,219,0,62258,921
2021-01-19,United States,Alabama,2,0,1182,19
2021-01-19,United States,Alabama,54,0,7600,83
2021-01-19,United States,Alabama,6,0,2442,47
2021-01-19,United States,Alabama,50,0,12515,101
2021-01-19,United States,Alabama,26,0,8028,74
2021-01-19,United States,Alabama,4,0,1107,35
2021-01-19,United States,Alabama,3,0,1150,35
2021-01-19,United States,Alabama,108,0,27160,186
2021-01-19,United States,Alabama,7,0,1997,29
2021-01-19,United States,Alabama,6,0,2462,50
2021-01-19,United States,Alabama,8,0,10199,107
2021-01-19,United States,Alabama,156,1,30381,549
2021-01-19,United States,Alabama,4,0,1456,17
2021-01-19,United States,Alabama,71,0,19049,305
2021-01-19,United States,Alabama,27,0,12260,113
2021-01-19,United States,Alabama,3,0,977,19
2021-01-19,United States,Alabama,5,0,1970,31
2021-01-19,United States,Alabama,7,0,2494,29
2021-01-19,United States,Alabama,9,0,1407,35
2021-01-19,United States,Alabama,14,0,3317,10
2021-01-19,United States,Alabama,68,0,18572,114
2021-01-19,United States,Alabama,20,0,7555,120
2021-01-19,United States,Alabama,1,0,891,26
2021-01-19,United States,Alabama,14,0,6180,108
2021-01-19,United States,Alabama,1,0,2617,107
2021-01-19,United States,Alabama,51,0,20779,267
2021-01-19,United States,Alabama,6,0,5903,174
2021-01-19,United States,Alabama,1,0,1377,26
2021-01-19,United States,Alabama,0,0,1031,21
2021-01-19,United States,Alabama,7,0,2273,35
2021-01-19,United States,Alaska,0,0,40,0
2021-01-19,United States,Alaska,0,0,269,0
2021-01-19,United States,Alaska,54,0,24710,129
2021-01-19,United States,Alaska,15,0,3000,12
2021-01-19,United States,Alaska,0,0,0,0
2021-01-19,United States,Alaska,1,0,168,0
2021-01-19,United States,Alaska,0,0,63,0
2021-01-19,United States,Alaska,0,0,154,1
2021-01-19,United States,Alaska,13,0,5646,23
2021-01-19,United States,Alaska,0,0,24,0
2021-01-19,United States,Alaska,3,0,1105,5
2021-01-19,United States,Alaska,12,0,3844,19
2021-01-19,United States,Alaska,0,0,269,1
2021-01-19,United States,Alaska,5,0,1007,2
2021-01-19,United States,Alaska,10,0,1005,3
2021-01-19,United States,Alaska,16,0,7173,18
2021-01-19,United States,Alaska,2,0,298,0
2021-01-19,United States,Alaska,5,0,970,3
2021-01-19,United States,Alaska,13,0,533,0
2021-01-19,United States,Alaska,1,0,47,1
2021-01-19,United States,Alaska,0,0,75,1
2021-01-19,United States,Alaska,1,0,295,0
2021-01-19,United States,Alaska,0,0,16,0
2021-01-19,United States,Alaska,2,0,414,3
2021-01-19,United States,Alaska,0,0,225,0
2021-01-19,United States,Alaska,0,0,0,0
2021-01-19,United States,Alaska,1,0,26,0
2021-01-19,United States,Alaska,0,0,62,1
2021-01-19,United States,Alaska,0,0,253,4
2021-01-19,United States,Arizona,40,0,8674,278
2021-01-19,United States,Arizona,54,0,9643,191
2021-01-19,United States,Arizona,123,0,14066,245
2021-01-19,United States,Arizona,21,0,5410,167
2021-01-19,United States,Arizona,21,0,4382,58
2021-01-19,United States,Arizona,0,0,483,4
2021-01-19,United States,Arizona,13,0,2042,46
2021-01-19,United States,Arizona,3712,-1,421551,6443
2021-01-19,United States,Arizona,82,0,16816,439
2021-01-19,United States,Arizona,151,0,13494,392
2021-01-19,United States,Arizona,0,0,0,0
2021-01-19,United States,Arizona,681,0,90765,1422
2021-01-19,United States,Arizona,153,0,36888,490
2021-01-19,United States,Arizona,27,0,7066,132
2021-01-19,United States,Arizona,0,0,0,0
2021-01-19,United States,Arizona,91,0,14839,325
2021-01-19,United States,Arizona,231,0,33163,633
2021-01-19,United States,Arkansas,2,0,1566,35
2021-01-19,United States,Arkansas,3,0,1490,24
2021-01-19,United States,Arkansas,6,0,2472,85
2021-01-19,United States,Arkansas,108,3,23121,311
2021-01-19,United States,Arkansas,18,0,3014,72
2021-01-19,United States,Arkansas,5,0,1166,24
2021-01-19,United States,Arkansas,0,0,293,2
2021-01-19,United States,Arkansas,2,0,2408,34
2021-01-19,United States,Arkansas,2,0,1505,35
2021-01-19,United States,Arkansas,6,0,1655,30
2021-01-19,United States,Arkansas,2,0,1479,39
2021-01-19,United States,Arkansas,1,0,1614,45
2021-01-19,United States,Arkansas,6,0,688,23
2021-01-19,United States,Arkansas,7,0,1798,47
2021-01-19,United States,Arkansas,7,0,1789,21
2021-01-19,United States,Arkansas,38,3,11567,154
2021-01-19,United States,Arkansas,39,1,5610,75
2021-01-19,United States,Arkansas,23,0,5078,79
2021-01-19,United States,Arkansas,6,2,1709,41
2021-01-19,United States,Arkansas,1,0,612,12
2021-01-19,United States,Arkansas,3,0,1091,14
2021-01-19,United States,Arkansas,10,0,1718,26
2021-01-19,United States,Arkansas,43,2,9642,120
2021-01-19,United States,Arkansas,10,0,1348,28
2021-01-19,United States,Arkansas,1,0,999,38
2021-01-19,United States,Arkansas,60,2,7552,187
2021-01-19,United States,Arkansas,2,2,1275,25
2021-01-19,United States,Arkansas,20,1,5124,60
2021-01-19,United States,Arkansas,1,0,1464,11
2021-01-19,United States,Arkansas,21,0,4115,61
2021-01-19,United States,Arkansas,0,1,1248,20
2021-01-19,United States,Arkansas,12,0,3263,106
2021-01-19,United States,Arkansas,2,2,1476,28
2021-01-19,United States,Arkansas,20,0,3005,29
2021-01-19,United States,Arkansas,53,0,7493,139
2021-01-19,United States,Arkansas,7,0,2294,26
2021-01-19,United States,Arkansas,0,0,395,7
2021-01-19,United States,Arkansas,5,0,1811,40
2021-01-19,United States,Arkansas,3,0,1563,29
2021-01-19,United States,Arkansas,8,0,2958,29
2021-01-19,United States,Arkansas,0,0,956,39
2021-01-19,United States,Arkansas,3,0,1788,13
2021-01-19,United States,Arkansas,27,0,5295,96
2021-01-19,United States,Arkansas,11,0,1213,15
2021-01-19,United States,Arkansas,2,0,794,27
2021-01-19,United States,Arkansas,3,0,3138,26
2021-01-19,United States,Arkansas,7,0,4900,101
2021-01-19,United States,Arkansas,6,0,616,11
2021-01-19,United States,Arkansas,2,0,621,22
2021-01-19,United States,Arkansas,3,0,649,22
2021-01-19,United States,Arkansas,2,0,610,26
2021-01-19,United States,Arkansas,15,0,1756,39
2021-01-19,United States,Arkansas,2,0,617,6
2021-01-19,United States,Arkansas,3,0,1488,29
2021-01-19,United States,Arkansas,4,0,841,15
2021-01-19,United States,Arkansas,13,0,2746,70
2021-01-19,United States,Arkansas,7,0,1547,51
2021-01-19,United States,Arkansas,8,3,6642,74
2021-01-19,United States,Arkansas,3,0,674,17
2021-01-19,United States,Arkansas,154,1,30453,452
2021-01-19,United States,Arkansas,5,0,1736,44
2021-01-19,United States,Arkansas,27,1,9467,129
2021-01-19,United States,Arkansas,3,0,786,14
2021-01-19,United States,Arkansas,3,0,574,14
2021-01-19,United States,Arkansas,43,3,12365,184
2021-01-19,United States,Arkansas,2,0,2263,23
2021-01-19,United States,Arkansas,1,0,1380,38
2021-01-19,United States,Arkansas,17,1,3171,28
2021-01-19,United States,Arkansas,4,0,874,27
2021-01-19,United States,Arkansas,-11,0,2781,0
2021-01-19,United States,Arkansas,20,1,2997,83
2021-01-19,United States,Arkansas,7,0,978,10
2021-01-19,United States,Arkansas,121,3,25796,250
2021-01-19,United States,Arkansas,20,0,5937,76
2021-01-19,United States,Arkansas,3,0,492,5
2021-01-19,United States,Arkansas,6,0,2854,56
2021-01-19,United States,California,-641,4,67375,680
