Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-01,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-05-01,United Kingdom,Gibraltar,3,0,144,0
2020-05-01,United Kingdom,Isle of Man,2,0,315,21
2020-05-01,United Kingdom,Montserrat,0,0,11,1
2020-05-01,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,0,0
2020-05-01,United Kingdom,Turks and Caicos Islands,0,0,12,1
2020-05-01,United States,Alabama,1,0,42,4
2020-05-01,United States,Alabama,6,0,180,3
2020-05-01,United States,Alabama,0,0,38,1
2020-05-01,United States,Alabama,0,0,40,0
2020-05-01,United States,Alabama,0,0,39,0
2020-05-01,United States,Alabama,1,0,13,0
2020-05-01,United States,Alabama,2,0,55,1
2020-05-01,United States,Alabama,2,0,97,3
2020-05-01,United States,Alabama,4,2,292,21
2020-05-01,United States,Alabama,0,0,16,0
2020-05-01,United States,Alabama,1,0,55,1
2020-05-01,United States,Alabama,7,0,44,0
2020-05-01,United States,Alabama,1,0,31,1
2020-05-01,United States,Alabama,0,0,20,1
2020-05-01,United States,Alabama,0,0,12,1
2020-05-01,United States,Alabama,4,0,110,0
2020-05-01,United States,Alabama,3,0,35,2
2020-05-01,United States,Alabama,0,0,9,0
2020-05-01,United States,Alabama,0,0,30,1
2020-05-01,United States,Alabama,0,0,39,1
2020-05-01,United States,Alabama,4,0,21,0
2020-05-01,United States,Alabama,0,0,58,0
2020-05-01,United States,Alabama,2,0,26,0
2020-05-01,United States,Alabama,5,0,36,3
2020-05-01,United States,Alabama,1,0,72,2
2020-05-01,United States,Alabama,2,1,90,2
2020-05-01,United States,Alabama,1,0,26,1
2020-05-01,United States,Alabama,1,1,135,9
2020-05-01,United States,Alabama,0,0,8,0
2020-05-01,United States,Alabama,13,0,60,0
2020-05-01,United States,Alabama,0,0,9,0
2020-05-01,United States,Alabama,7,0,58,1
2020-05-01,United States,Alabama,4,0,49,2
2020-05-01,United States,Alabama,1,0,23,1
2020-05-01,United States,Alabama,2,1,94,4
2020-05-01,United States,Alabama,0,0,48,2
2020-05-01,United States,Alabama,18,3,911,46
2020-05-01,United States,Alabama,1,0,10,0
2020-05-01,United States,Alabama,3,0,36,2
2020-05-01,United States,Alabama,0,0,12,0
2020-05-01,United States,Alabama,7,1,392,29
2020-05-01,United States,Alabama,0,0,47,0
2020-05-01,United States,Alabama,7,0,67,1
2020-05-01,United States,Alabama,1,0,37,2
2020-05-01,United States,Alabama,0,0,236,4
2020-05-01,United States,Alabama,2,0,45,3
2020-05-01,United States,Alabama,0,0,78,6
2020-05-01,United States,Alabama,2,0,321,6
2020-05-01,United States,Alabama,34,4,1074,55
2020-05-01,United States,Alabama,0,0,13,1
2020-05-01,United States,Alabama,22,0,336,6
2020-05-01,United States,Alabama,1,0,69,0
2020-05-01,United States,Alabama,0,0,9,0
2020-05-01,United States,Alabama,0,0,51,1
2020-05-01,United States,Alabama,1,0,67,0
2020-05-01,United States,Alabama,0,0,66,4
2020-05-01,United States,Alabama,1,0,55,0
2020-05-01,United States,Alabama,0,1,321,12
2020-05-01,United States,Alabama,3,0,79,0
2020-05-01,United States,Alabama,8,0,62,2
2020-05-01,United States,Alabama,2,0,65,2
2020-05-01,United States,Alabama,6,1,287,18
2020-05-01,United States,Alabama,7,0,218,1
2020-05-01,United States,Alabama,0,0,0,0
2020-05-01,United States,Alabama,2,0,100,0
2020-05-01,United States,Alabama,0,0,34,1
2020-05-01,United States,Alabama,3,1,65,2
2020-05-01,United States,Alabama,2,0,14,0
2020-05-01,United States,Alaska,0,0,179,4
2020-05-01,United States,Alaska,0,0,1,0
2020-05-01,United States,Alaska,0,0,81,1
2020-05-01,United States,Alaska,0,0,27,0
2020-05-01,United States,Alaska,0,0,19,0
2020-05-01,United States,Alaska,0,0,16,0
2020-05-01,United States,Alaska,0,0,1,0
2020-05-01,United States,Alaska,0,0,21,0
2020-05-01,United States,Alaska,0,0,1,0
2020-05-01,United States,Alaska,0,0,4,0
2020-05-01,United States,Alaska,0,0,2,0
2020-05-01,United States,Alaska,0,0,1,0
2020-05-01,United States,Alaska,0,0,1,0
2020-05-01,United States,Alaska,0,0,0,4
2020-05-01,United States,Alaska,0,0,1,0
2020-05-01,United States,Arizona,57,1,449,6
2020-05-01,United States,Arizona,1,0,39,0
2020-05-01,United States,Arizona,33,0,486,42
2020-05-01,United States,Arizona,1,0,13,0
2020-05-01,United States,Arizona,6,0,16,0
2020-05-01,United States,Arizona,0,0,2,0
2020-05-01,United States,Arizona,6,0,14,1
2020-05-01,United States,Arizona,249,5,3972,145
2020-05-01,United States,Arizona,12,3,117,10
2020-05-01,United States,Arizona,30,3,712,21
2020-05-01,United States,Arizona,26,0,1241,80
2020-05-01,United States,Arizona,10,0,397,11
2020-05-01,United States,Arizona,2,0,33,0
2020-05-01,United States,Arizona,0,0,0,2
2020-05-01,United States,Arizona,0,0,79,1
2020-05-01,United States,Arizona,13,0,85,1
2020-05-01,United States,Arkansas,0,0,2,0
2020-05-01,United States,Arkansas,2,0,15,0
2020-05-01,United States,Arkansas,0,0,5,0
2020-05-01,United States,Arkansas,1,0,102,0
2020-05-01,United States,Arkansas,0,0,5,0
2020-05-01,United States,Arkansas,1,0,12,1
2020-05-01,United States,Arkansas,0,0,5,0
2020-05-01,United States,Arkansas,0,0,9,0
2020-05-01,United States,Arkansas,3,0,30,0
2020-05-01,United States,Arkansas,0,0,3,0
2020-05-01,United States,Arkansas,0,0,73,4
2020-05-01,United States,Arkansas,1,0,11,0
2020-05-01,United States,Arkansas,1,0,13,0
2020-05-01,United States,Arkansas,0,0,13,1
2020-05-01,United States,Arkansas,1,0,74,0
2020-05-01,United States,Arkansas,0,0,4,0
2020-05-01,United States,Arkansas,7,0,187,5
2020-05-01,United States,Arkansas,1,0,17,0
2020-05-01,United States,Arkansas,0,0,1,0
2020-05-01,United States,Arkansas,0,0,16,0
2020-05-01,United States,Arkansas,2,0,16,1
2020-05-01,United States,Arkansas,0,0,76,2
2020-05-01,United States,Arkansas,0,0,2,0
2020-05-01,United States,Arkansas,0,0,1,0
2020-05-01,United States,Arkansas,1,0,116,0
2020-05-01,United States,Arkansas,1,0,14,0
2020-05-01,United States,Arkansas,0,0,16,0
2020-05-01,United States,Arkansas,0,0,6,1
2020-05-01,United States,Arkansas,3,0,19,0
2020-05-01,United States,Arkansas,0,0,13,0
2020-05-01,United States,Arkansas,0,0,9,0
2020-05-01,United States,Arkansas,0,0,5,0
2020-05-01,United States,Arkansas,0,0,1,0
2020-05-01,United States,Arkansas,1,1,169,14
2020-05-01,United States,Arkansas,2,0,31,0
2020-05-01,United States,Arkansas,0,0,7,1
2020-05-01,United States,Arkansas,13,1,59,2
2020-05-01,United States,Arkansas,0,0,3,1
2020-05-01,United States,Arkansas,58,0,814,0
2020-05-01,United States,Arkansas,0,0,3,0
2020-05-01,United States,Arkansas,0,0,41,0
2020-05-01,United States,Arkansas,0,0,1,0
2020-05-01,United States,Arkansas,0,0,1,0
2020-05-01,United States,Arkansas,1,0,34,1
2020-05-01,United States,Arkansas,4,0,19,0
2020-05-01,United States,Arkansas,0,0,4,0
2020-05-01,United States,Arkansas,0,0,1,0
2020-05-01,United States,Arkansas,0,0,1,0
2020-05-01,United States,Arkansas,0,0,3,0
2020-05-01,United States,Arkansas,0,0,6,0
2020-05-01,United States,Arkansas,1,0,7,0
2020-05-01,United States,Arkansas,0,0,5,1
2020-05-01,United States,Arkansas,0,0,3,0
2020-05-01,United States,Arkansas,3,0,22,1
2020-05-01,United States,Arkansas,0,0,8,0
2020-05-01,United States,Arkansas,0,0,43,0
2020-05-01,United States,Arkansas,0,0,2,0
2020-05-01,United States,Arkansas,18,1,518,17
2020-05-01,United States,Arkansas,0,0,17,0
2020-05-01,United States,Arkansas,8,0,67,1
2020-05-01,United States,Arkansas,0,0,1,0
2020-05-01,United States,Arkansas,0,0,6,0
2020-05-01,United States,Arkansas,1,0,13,0
2020-05-01,United States,Arkansas,0,1,11,1
2020-05-01,United States,Arkansas,4,0,10,0
2020-05-01,United States,Arkansas,0,0,83,0
2020-05-01,United States,Arkansas,0,0,7,0
2020-05-01,United States,Arkansas,-60,0,168,0
2020-05-01,United States,Arkansas,6,0,50,0
2020-05-01,United States,Arkansas,0,0,28,2
2020-05-01,United States,Arkansas,2,0,86,3
2020-05-01,United States,Arkansas,1,0,34,1
2020-05-01,United States,Arkansas,0,0,1,0
2020-05-01,United States,Arkansas,0,0,3,0
2020-05-01,United States,California,35,0,1603,60
2020-05-01,United States,California,0,0,2,0
2020-05-01,United States,California,0,0,8,0
2020-05-01,United States,California,0,0,16,0
2020-05-01,United States,California,0,0,13,0
2020-05-01,United States,California,0,0,3,0
2020-05-01,United States,California,29,2,891,27
2020-05-01,United States,California,0,0,3,0
2020-05-01,United States,California,0,0,44,0
2020-05-01,United States,California,0,0,538,7
2020-05-01,United States,California,0,0,5,0
2020-05-01,United States,California,0,0,54,0
2020-05-01,United States,California,0,0,319,8
2020-05-01,United States,California,0,0,19,1
2020-05-01,United States,California,27,1,893,7
2020-05-01,United States,California,17,0,96,1
2020-05-01,United States,California,0,0,6,0
2020-05-01,United States,California,735,55,23220,1111
2020-05-01,United States,California,0,0,46,2
2020-05-01,United States,California,9,1,235,13
2020-05-01,United States,California,2,0,3,0
2020-05-01,United States,California,0,0,12,0
2020-05-01,United States,California,7,0,125,3
2020-05-01,United States,California,0,0,26,1
2020-05-01,United States,California,15,0,206,5
2020-05-01,United States,California,0,0,67,2
2020-05-01,United States,California,0,0,41,1
2020-05-01,United States,California,125,1,2940,45
2020-05-01,United States,California,2,0,147,8
2020-05-01,United States,California,0,0,4,0
2020-05-01,United States,California,89,6,4031,149
2020-05-01,United States,California,9,1,1077,43
2020-05-01,United States,California,0,0,50,2
2020-05-01,United States,California,130,2,2058,91
2020-05-01,United States,California,0,0,3432,120
2020-05-01,United States,California,9,2,1499,25
2020-05-01,United States,California,3,0,543,25
2020-05-01,United States,California,3,0,184,1
2020-05-01,United States,California,41,0,1177,48
2020-05-01,United States,California,0,0,485,8
2020-05-01,United States,California,29,3,2163,111
2020-05-01,United States,California,4,0,131,2
2020-05-01,United States,California,0,0,31,4
2020-05-01,United States,California,0,0,5,0
2020-05-01,United States,California,9,0,263,5
2020-05-01,United States,California,4,0,232,2
2020-05-01,United States,California,35,0,374,11
2020-05-01,United States,California,0,0,30,2
2020-05-01,United States,California,0,0,1,1
2020-05-01,United States,California,14,4,640,40
2020-05-01,United States,California,0,0,4,0
2020-05-01,United States,California,0,0,0,2
2020-05-01,United States,California,18,1,535,18
2020-05-01,United States,California,1,0,164,16
2020-05-01,United States,California,1,0,18,1
2020-05-01,United States,Colorado,95,1,1585,63
2020-05-01,United States,Colorado,0,0,10,2
2020-05-01,United States,Colorado,83,1,2472,141
2020-05-01,United States,Colorado,0,0,8,0
2020-05-01,United States,Colorado,0,0,10,0
2020-05-01,United States,Colorado,15,1,580,40
2020-05-01,United States,Colorado,3,0,150,9
2020-05-01,United States,Colorado,0,0,66,15
2020-05-01,United States,Colorado,0,0,13,1
2020-05-01,United States,Colorado,0,0,3,0
2020-05-01,United States,Colorado,0,0,2,1
2020-05-01,United States,Colorado,0,0,2,0
2020-05-01,United States,Colorado,1,0,44,1
2020-05-01,United States,Colorado,111,4,3001,154
2020-05-01,United States,Colorado,10,0,478,22
2020-05-01,United States,Colorado,4,0,550,7
2020-05-01,United States,Colorado,25,1,932,70
2020-05-01,United States,Colorado,1,0,29,1
2020-05-01,United States,Colorado,0,0,22,0
2020-05-01,United States,Colorado,2,0,93,2
2020-05-01,United States,Colorado,0,0,1,0
2020-05-01,United States,Colorado,0,0,5,0
2020-05-01,United States,Colorado,5,1,166,5
2020-05-01,United States,Colorado,0,0,3,0
2020-05-01,United States,Colorado,0,0,2,0
2020-05-01,United States,Colorado,24,0,1338,73
2020-05-01,United States,Colorado,1,0,21,2
2020-05-01,United States,Colorado,0,0,62,0
2020-05-01,United States,Colorado,1,0,18,0
2020-05-01,United States,Colorado,15,0,363,19
2020-05-01,United States,Colorado,0,0,3,0
2020-05-01,United States,Colorado,0,0,3,0
2020-05-01,United States,Colorado,12,0,282,1
2020-05-01,United States,Colorado,2,0,46,0
2020-05-01,United States,Colorado,0,0,2,0
2020-05-01,United States,Colorado,0,0,6,0
2020-05-01,United States,Colorado,0,0,16,2
2020-05-01,United States,Colorado,0,0,96,11
2020-05-01,United States,Colorado,14,0,372,16
2020-05-01,United States,Colorado,2,0,10,1
2020-05-01,United States,Colorado,0,0,5,1
2020-05-01,United States,Colorado,0,0,0,2
2020-05-01,United States,Colorado,0,0,11,0
2020-05-01,United States,Colorado,0,0,6,0
2020-05-01,United States,Colorado,3,0,65,2
2020-05-01,United States,Colorado,0,0,1,0
2020-05-01,United States,Colorado,3,0,139,10
2020-05-01,United States,Colorado,0,0,1,0
2020-05-01,United States,Colorado,0,0,7,0
2020-05-01,United States,Colorado,2,0,56,4
2020-05-01,United States,Colorado,0,0,4,0
2020-05-01,United States,Colorado,0,0,0,0
2020-05-01,United States,Colorado,0,0,19,0
2020-05-01,United States,Colorado,7,0,128,1
2020-05-01,United States,Colorado,0,0,28,2
2020-05-01,United States,Colorado,13,0,158,1
2020-05-01,United States,Colorado,0,0,7,0
2020-05-01,United States,Colorado,72,2,1776,95
2020-05-01,United States,Colorado,0,0,8,0
2020-05-01,United States,Connecticut,309,36,11294,810
2020-05-01,United States,Connecticut,213,28,5601,698
2020-05-01,United States,Connecticut,44,1,963,80
2020-05-01,United States,Connecticut,26,3,657,79
2020-05-01,United States,Connecticut,331,19,7536,512
2020-05-01,United States,Connecticut,24,1,564,36
2020-05-01,United States,Connecticut,10,0,437,36
2020-05-01,United States,Connecticut,-45,1,462,4
2020-05-01,United States,Connecticut,21,-1,186,2
2020-05-01,United States,Delaware,16,2,759,35
2020-05-01,United States,Delaware,17,2,1734,96
2020-05-01,United States,Delaware,47,2,2216,81
2020-05-01,United States,Delaware,-1,0,25,0
2020-05-01,United States,Diamond Princess,0,0,49,0
2020-05-01,United States,District of Columbia,217,19,4323,224
2020-05-01,United States,Florida,5,3,267,5
2020-05-01,United States,Florida,0,0,20,3
2020-05-01,United States,Florida,2,0,72,3
2020-05-01,United States,Florida,0,0,46,2
2020-05-01,United States,Florida,15,0,285,8
2020-05-01,United States,Florida,55,3,4953,185
2020-05-01,United States,Florida,0,0,8,0
2020-05-01,United States,Florida,13,1,236,19
2020-05-01,United States,Florida,2,0,99,11
2020-05-01,United States,Florida,1,0,273,15
2020-05-01,United States,Florida,15,2,596,19
2020-05-01,United States,Florida,1,0,58,2
2020-05-01,United States,Florida,1,0,29,4
2020-05-01,United States,Florida,1,0,7,0
2020-05-01,United States,Florida,5,0,1012,20
2020-05-01,United States,Florida,10,0,506,11
2020-05-01,United States,Florida,0,0,133,2
2020-05-01,United States,Florida,0,0,2,0
2020-05-01,United States,Florida,1,0,95,0
2020-05-01,United States,Florida,1,0,5,0
2020-05-01,United States,Florida,0,0,6,1
2020-05-01,United States,Florida,0,0,1,0
2020-05-01,United States,Florida,0,0,6,0
2020-05-01,United States,Florida,2,0,18,0
2020-05-01,United States,Florida,3,0,83,3
2020-05-01,United States,Florida,1,1,90,5
2020-05-01,United States,Florida,0,0,81,7
2020-05-01,United States,Florida,19,0,1124,23
2020-05-01,United States,Florida,1,0,10,0
2020-05-01,United States,Florida,0,0,90,7
2020-05-01,United States,Florida,0,0,14,0
2020-05-01,United States,Florida,0,0,28,2
2020-05-01,United States,Florida,0,0,1,0
2020-05-01,United States,Florida,0,1,227,12
2020-05-01,United States,Florida,18,2,1021,43
2020-05-01,United States,Florida,5,0,219,3
2020-05-01,United States,Florida,1,0,19,0
2020-05-01,United States,Florida,0,0,3,0
2020-05-01,United States,Florida,6,0,55,2
2020-05-01,United States,Florida,13,6,580,55
2020-05-01,United States,Florida,10,0,175,4
2020-05-01,United States,Florida,5,1,191,6
2020-05-01,United States,Florida,136,14,12063,352
2020-05-01,United States,Florida,1,0,79,3
2020-05-01,United States,Florida,0,0,56,0
2020-05-01,United States,Florida,1,1,154,4
2020-05-01,United States,Florida,1,0,11,0
2020-05-01,United States,Florida,14,1,1385,34
2020-05-01,United States,Florida,-1,0,478,7
2020-05-01,United States,Florida,52,8,2963,186
2020-05-01,United States,Florida,8,1,249,7
2020-05-01,United States,Florida,11,3,729,37
2020-05-01,United States,Florida,15,1,483,23
2020-05-01,United States,Florida,3,0,106,1
2020-05-01,United States,Florida,1,0,154,7
2020-05-01,United States,Florida,14,0,352,42
2020-05-01,United States,Florida,6,0,379,8
2020-05-01,United States,Florida,1,0,208,4
2020-05-01,United States,Florida,8,0,247,22
2020-05-01,United States,Florida,5,0,181,13
2020-05-01,United States,Florida,1,0,130,14
2020-05-01,United States,Florida,0,0,3,0
2020-05-01,United States,Florida,0,0,7,0
2020-05-01,United States,Florida,0,0,4,0
2020-05-01,United States,Florida,4,1,452,21
2020-05-01,United States,Florida,1,0,23,1
2020-05-01,United States,Florida,3,0,38,0
2020-05-01,United States,Florida,0,0,12,0
2020-05-01,United States,Georgia,5,0,70,6
2020-05-01,United States,Georgia,1,1,8,1
2020-05-01,United States,Georgia,2,0,24,1
2020-05-01,United States,Georgia,1,0,23,2
2020-05-01,United States,Georgia,5,0,215,8
2020-05-01,United States,Georgia,4,0,24,0
2020-05-01,United States,Georgia,2,0,133,4
2020-05-01,United States,Georgia,5,0,313,30
2020-05-01,United States,Georgia,0,0,25,0
2020-05-01,United States,Georgia,-1,0,17,0
2020-05-01,United States,Georgia,3,0,305,10
2020-05-01,United States,Georgia,4,0,16,0
2020-05-01,United States,Georgia,1,0,23,2
2020-05-01,United States,Georgia,3,0,58,6
2020-05-01,United States,Georgia,1,0,52,2
2020-05-01,United States,Georgia,1,0,37,2
2020-05-01,United States,Georgia,1,0,85,3
2020-05-01,United States,Georgia,7,7,141,11
2020-05-01,United States,Georgia,9,0,99,4
2020-05-01,United States,Georgia,1,0,33,1
2020-05-01,United States,Georgia,0,0,7,0
2020-05-01,United States,Georgia,12,0,358,14
2020-05-01,United States,Georgia,0,0,47,0
2020-05-01,United States,Georgia,-1,0,8,0
2020-05-01,United States,Georgia,5,0,226,9
2020-05-01,United States,Georgia,1,0,12,0
2020-05-01,United States,Georgia,0,0,16,2
2020-05-01,United States,Georgia,11,0,467,11
2020-05-01,United States,Georgia,6,0,150,13
2020-05-01,United States,Georgia,1,1,22,3
2020-05-01,United States,Georgia,22,1,713,27
2020-05-01,United States,Georgia,0,0,8,0
2020-05-01,United States,Georgia,43,6,1614,94
2020-05-01,United States,Georgia,11,1,138,7
2020-05-01,United States,Georgia,3,0,185,6
2020-05-01,United States,Georgia,5,0,160,4
2020-05-01,United States,Georgia,1,0,23,1
2020-05-01,United States,Georgia,0,0,195,4
2020-05-01,United States,Georgia,0,0,15,0
2020-05-01,United States,Georgia,2,0,165,3
2020-05-01,United States,Georgia,0,0,14,1
2020-05-01,United States,Georgia,2,0,61,1
2020-05-01,United States,Georgia,2,0,82,1
2020-05-01,United States,Georgia,56,1,2026,47
2020-05-01,United States,Georgia,0,0,26,1
2020-05-01,United States,Georgia,7,0,129,9
2020-05-01,United States,Georgia,6,0,1505,120
2020-05-01,United States,Georgia,8,0,319,11
2020-05-01,United States,Georgia,-1,-1,213,20
2020-05-01,United States,Georgia,0,0,5,0
2020-05-01,United States,Georgia,1,0,35,1
2020-05-01,United States,Georgia,1,0,23,0
2020-05-01,United States,Georgia,0,0,21,0
2020-05-01,United States,Georgia,0,0,4,0
2020-05-01,United States,Georgia,1,0,29,1
2020-05-01,United States,Georgia,2,0,176,10
2020-05-01,United States,Georgia,5,0,144,11
2020-05-01,United States,Georgia,8,0,298,9
2020-05-01,United States,Georgia,1,1,18,1
2020-05-01,United States,Georgia,41,2,2811,117
2020-05-01,United States,Georgia,4,0,68,0
2020-05-01,United States,Georgia,0,0,55,1
2020-05-01,United States,Georgia,3,0,92,12
2020-05-01,United States,Georgia,0,1,63,4
2020-05-01,United States,Georgia,0,0,54,2
2020-05-01,United States,Georgia,67,2,1787,57
2020-05-01,United States,Georgia,26,1,257,8
2020-05-01,United States,Georgia,90,1,1332,21
2020-05-01,United States,Georgia,5,1,45,2
2020-05-01,United States,Georgia,-1,0,27,1
2020-05-01,United States,Georgia,1,0,60,2
2020-05-01,United States,Georgia,0,0,10,0
2020-05-01,United States,Georgia,1,0,10,1
2020-05-01,United States,Georgia,0,0,492,12
2020-05-01,United States,Georgia,2,1,223,14
2020-05-01,United States,Georgia,0,0,15,1
2020-05-01,United States,Georgia,9,1,93,2
2020-05-01,United States,Georgia,-1,0,21,0
2020-05-01,United States,Georgia,2,0,17,1
2020-05-01,United States,Georgia,0,0,14,1
2020-05-01,United States,Georgia,0,0,16,1
2020-05-01,United States,Georgia,10,0,49,2
2020-05-01,United States,Georgia,0,0,28,0
2020-05-01,United States,Georgia,1,-1,38,1
2020-05-01,United States,Georgia,0,0,8,1
2020-05-01,United States,Georgia,6,0,60,1
2020-05-01,United States,Georgia,4,0,318,20
2020-05-01,United States,Georgia,0,0,37,0
2020-05-01,United States,Georgia,0,0,12,0
2020-05-01,United States,Georgia,1,0,5,0
2020-05-01,United States,Georgia,3,0,155,4
2020-05-01,United States,Georgia,4,0,44,2
2020-05-01,United States,Georgia,4,0,79,3
2020-05-01,United States,Georgia,0,0,24,1
2020-05-01,United States,Georgia,0,0,42,1
2020-05-01,United States,Georgia,1,0,45,4
2020-05-01,United States,Georgia,0,0,4,0
2020-05-01,United States,Georgia,0,0,54,1
2020-05-01,United States,Georgia,2,0,33,0
2020-05-01,United States,Georgia,4,0,310,30
2020-05-01,United States,Georgia,0,0,23,3
2020-05-01,United States,Georgia,0,0,2,0
2020-05-01,United States,Georgia,0,0,28,0
2020-05-01,United States,Georgia,2,0,31,0
2020-05-01,United States,Georgia,9,0,303,7
2020-05-01,United States,Georgia,8,0,196,7
2020-05-01,United States,Georgia,5,0,64,0
2020-05-01,United States,Georgia,-1,0,48,3
