tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-03-27,Colombia,San Andres y Providencia,2,0,2738,45
2021-03-27,Colombia,Santander,104,5,93906,3471
2021-03-27,Colombia,Sucre,167,2,22419,832
2021-03-27,Colombia,Tolima,80,0,66377,2144
2021-03-27,Colombia,Unknown,0,0,0,0
2021-03-27,Colombia,Valle del Cauca,555,12,205792,6493
2021-03-27,Colombia,Vaupes,0,0,1157,13
2021-03-27,Colombia,Vichada,21,0,1424,23
2021-03-27,Costa Rica,,1740,23,215178,2931
2021-03-27,Czechia,,7946,189,1503307,25639
2021-03-27,Denmark,,789,2,226633,2411
2021-03-27,Denmark,Faroe Islands,0,0,661,1
2021-03-27,Denmark,Greenland,0,0,31,0
2021-03-27,Estonia,,1150,11,101587,847
2021-03-27,Finland,,512,2,74754,817
2021-03-27,France,,41629,895,4434884,93714
2021-03-27,France,French Guiana,158,2,16922,89
2021-03-27,France,French Polynesia,2,0,18607,141
2021-03-27,France,Guadeloupe,0,0,11095,169
2021-03-27,France,Martinique,0,0,7264,47
2021-03-27,France,Mayotte,82,0,19306,154
2021-03-27,France,New Caledonia,0,0,121,0
2021-03-27,France,Reunion,0,0,15561,102
2021-03-27,France,Saint Barthelemy,0,0,775,1
2021-03-27,France,Saint Pierre and Miquelon,0,0,24,0
2021-03-27,France,St Martin,0,0,1619,12
2021-03-27,France,Wallis and Futuna,0,0,352,3
2021-03-27,Germany,Baden-Wurttemberg,2599,16,355042,8622
2021-03-27,Germany,Bayern,3457,12,487956,13134
2021-03-27,Germany,Berlin,973,4,142987,3030
2021-03-27,Germany,Brandenburg,592,5,85940,3274
2021-03-27,Germany,Bremen,174,0,20407,402
2021-03-27,Germany,Hamburg,543,3,59251,1372
2021-03-27,Germany,Hessen,1673,22,213395,6270
2021-03-27,Germany,Mecklenburg-Vorpommern,346,1,29513,843
2021-03-27,Germany,Niedersachsen,1818,12,191611,4805
2021-03-27,Germany,Nordrhein-Westfalen,3984,35,597503,14099
2021-03-27,Germany,Rheinland-Pfalz,779,12,113501,3302
2021-03-27,Germany,Saarland,127,2,31342,937
2021-03-27,Germany,Sachsen,1484,20,216331,8323
2021-03-27,Germany,Sachsen-Anhalt,737,3,70826,2710
2021-03-27,Germany,Schleswig-Holstein,378,3,48558,1425
2021-03-27,Germany,Thuringen,761,9,91393,3280
2021-03-27,Germany,Unknown,264,0,9741,0
2021-03-27,Greece,,1466,53,249458,7754
2021-03-27,Hungary,,11265,275,614612,19499
2021-03-27,Iceland,,5,0,6163,29
2021-03-27,Ireland,,569,20,233327,4651
2021-03-27,Israel,,538,2,831383,6165
2021-03-27,Italy,Abruzzo,392,5,63933,2072
2021-03-27,Italy,Basilicata,143,1,18867,431
2021-03-27,Italy,Calabria,412,3,45236,789
2021-03-27,Italy,Campania,1947,42,328227,5158
2021-03-27,Italy,Emilia-Romagna,2382,46,326776,11673
2021-03-27,Italy,Friuli Venezia Giulia,768,28,94980,3227
2021-03-27,Italy,Lazio,2006,37,276990,6500
2021-03-27,Italy,Liguria,487,6,87194,3833
2021-03-27,Italy,Lombardia,5077,100,718073,30285
2021-03-27,Italy,Marche,674,17,85770,2566
2021-03-27,Italy,Molise,53,1,12128,428
2021-03-27,Italy,P.A. Bolzano,149,2,68452,1110
2021-03-27,Italy,P.A. Trento,238,5,40387,1273
2021-03-27,Italy,Piemonte,2117,38,299438,10131
2021-03-27,Italy,Puglia,2162,41,184941,4647
2021-03-27,Italy,Sardegna,178,2,44119,1221
2021-03-27,Italy,Sicilia,892,22,169808,4535
2021-03-27,Italy,Toscana,1527,22,188800,5220
2021-03-27,Italy,Umbria,320,5,50127,1237
2021-03-27,Italy,Valle d`Aosta,57,1,8873,420
2021-03-27,Italy,Veneto,2095,33,375500,10500
2021-03-27,Japan,Aichi,64,0,27056,570
2021-03-27,Japan,Akita,2,0,281,6
2021-03-27,Japan,Aomori,8,0,929,20
2021-03-27,Japan,Chiba,135,1,29167,555
2021-03-27,Japan,Ehime,39,0,1235,24
2021-03-27,Japan,Fukui,0,0,568,25
2021-03-27,Japan,Fukuoka,28,1,18893,334
2021-03-27,Japan,Fukushima,6,2,2422,107
2021-03-27,Japan,Gifu,16,0,4780,118
2021-03-27,Japan,Gunma,23,0,4914,99
2021-03-27,Japan,Hiroshima,11,0,5113,104
2021-03-27,Japan,Hokkaido,69,2,20673,742
2021-03-27,Japan,Hyogo,116,1,19410,583
2021-03-27,Japan,Ibaraki,35,1,6574,127
2021-03-27,Japan,Ishikawa,1,0,1903,65
2021-03-27,Japan,Iwate,5,0,601,30
2021-03-27,Japan,Kagawa,3,0,780,18
2021-03-27,Japan,Kagoshima,12,0,1790,30
2021-03-27,Japan,Kanagawa,117,1,47636,778
2021-03-27,Japan,Kochi,0,0,911,19
2021-03-27,Japan,Kumamoto,1,0,3498,75
2021-03-27,Japan,Kyoto,20,0,9358,166
2021-03-27,Japan,Mie,16,0,2684,68
2021-03-27,Japan,Miyagi,153,1,5416,28
2021-03-27,Japan,Miyazaki,0,0,1949,21
2021-03-27,Japan,Nagano,16,0,2650,40
2021-03-27,Japan,Nagasaki,3,0,1625,38
2021-03-27,Japan,Nara,17,0,3526,53
2021-03-27,Japan,Niigata,17,0,1366,16
2021-03-27,Japan,Oita,2,0,1304,22
2021-03-27,Japan,Okayama,5,0,2642,35
2021-03-27,Japan,Okinawa,89,1,9113,128
2021-03-27,Japan,Osaka,300,1,50214,1173
2021-03-27,Japan,Port Quarantine,5,0,2362,2
2021-03-27,Japan,Saga,0,1,1177,13
2021-03-27,Japan,Saitama,135,5,32274,696
2021-03-27,Japan,Shiga,5,0,2725,54
2021-03-27,Japan,Shimane,0,0,292,0
2021-03-27,Japan,Shizuoka,33,0,5605,114
2021-03-27,Japan,Tochigi,30,0,4512,71
2021-03-27,Japan,Tokushima,6,0,503,18
2021-03-27,Japan,Tokyo,376,15,118461,1679
2021-03-27,Japan,Tottori,0,0,212,2
2021-03-27,Japan,Toyama,0,0,933,28
2021-03-27,Japan,Unknown,0,0,8,0
2021-03-27,Japan,Wakayama,11,0,1239,18
2021-03-27,Japan,Yamagata,45,0,836,16
2021-03-27,Japan,Yamaguchi,0,0,1403,43
2021-03-27,Japan,Yamanashi,2,0,960,18
2021-03-27,Latvia,,638,3,100114,1867
2021-03-27,Lithuania,,872,8,212676,3529
2021-03-27,Luxembourg,,260,2,60465,738
2021-03-27,Mexico,Aguascalientes,81,2,24473,2149
2021-03-27,Mexico,Baja California,55,7,46260,7754
2021-03-27,Mexico,Baja California Sur,60,3,27980,1254
2021-03-27,Mexico,Campeche,16,1,8880,1104
2021-03-27,Mexico,Chiapas,18,2,10362,1479
2021-03-27,Mexico,Chihuahua,166,9,45696,5546
2021-03-27,Mexico,Ciudad de Mexico,1666,79,603039,30141
2021-03-27,Mexico,Coahuila,129,3,66458,5844
2021-03-27,Mexico,Colima,20,3,10769,1135
2021-03-27,Mexico,Durango,55,11,32150,2248
2021-03-27,Mexico,Guanajuato,310,44,126638,9866
2021-03-27,Mexico,Guerrero,91,16,37419,4037
2021-03-27,Mexico,Hidalgo,73,15,36409,5815
2021-03-27,Mexico,Jalisco,172,27,82091,11261
2021-03-27,Mexico,Mexico,490,58,231360,31039
2021-03-27,Mexico,Michoacan,80,19,44916,5026
2021-03-27,Mexico,Morelos,165,22,29531,2689
2021-03-27,Mexico,Nayarit,17,3,11267,1734
2021-03-27,Mexico,Nuevo Leon,132,12,119060,8927
2021-03-27,Mexico,Oaxaca,99,3,43375,3205
2021-03-27,Mexico,Puebla,231,79,77233,10076
2021-03-27,Mexico,Queretaro,268,18,63494,3815
2021-03-27,Mexico,Quintana Roo,43,6,21094,2484
2021-03-27,Mexico,San Luis Potosi,8,21,60089,4921
2021-03-27,Mexico,Sinaloa,105,31,35845,5630
2021-03-27,Mexico,Sonora,141,1,70028,6209
2021-03-27,Mexico,Tabasco,139,12,60552,3863
2021-03-27,Mexico,Tamaulipas,173,80,54064,4625
2021-03-27,Mexico,Tlaxcala,42,2,18326,2283
2021-03-27,Mexico,Unknown,0,0,0,0
2021-03-27,Mexico,Veracruz,127,54,57453,8761
2021-03-27,Mexico,Yucatan,84,7,34817,3300
2021-03-27,Mexico,Zacatecas,47,1,28717,2642
2021-03-27,Netherlands,Aruba,69,0,9142,82
2021-03-27,Netherlands,Curacao,409,1,7057,28
2021-03-27,Netherlands,Drenthe,188,0,25763,321
2021-03-27,Netherlands,Flevoland,116,0,28430,225
2021-03-27,Netherlands,Friesland,253,1,31610,442
2021-03-27,Netherlands,Gelderland,957,0,137142,1881
2021-03-27,Netherlands,Groningen,149,0,29962,226
2021-03-27,Netherlands,Limburg,420,0,80110,1504
2021-03-27,Netherlands,Noord-Brabant,1082,7,194642,2992
2021-03-27,Netherlands,Noord-Holland,1264,8,214501,2374
2021-03-27,Netherlands,Overijssel,368,3,83486,1069
2021-03-27,Netherlands,Sint Maarten,0,0,2118,27
2021-03-27,Netherlands,Unknown,45,0,2510,11
2021-03-27,Netherlands,Utrecht,709,0,97256,1182
2021-03-27,Netherlands,Zeeland,187,2,19934,219
2021-03-27,Netherlands,Zuid-Holland,1824,3,290863,3975
2021-03-27,New Zealand,,2,0,2481,26
2021-03-27,New Zealand,Cook Islands,0,0,0,0
2021-03-27,Norway,,1072,0,92007,656
2021-03-27,Poland,,35145,445,2189966,51305
2021-03-27,Portugal,,488,5,819698,16819
2021-03-27,Slovakia,,1272,60,355454,9373
2021-03-27,Slovenia,,1032,10,210785,4008
2021-03-27,South Korea,,505,5,101275,1721
2021-03-27,Spain,Andalusia,1303,11,501013,9147
2021-03-27,Spain,Aragon,161,1,110163,3372
2021-03-27,Spain,Asturias,164,1,46670,1878
2021-03-27,Spain,Baleares,45,0,57315,777
2021-03-27,Spain,C. Valenciana,187,15,385049,7076
2021-03-27,Spain,Canarias,195,2,46004,663
2021-03-27,Spain,Cantabria,120,4,25813,541
2021-03-27,Spain,Castilla - La Mancha,217,2,174891,5737
2021-03-27,Spain,Castilla y Leon,257,16,211261,6608
2021-03-27,Spain,Catalonia,2075,524,529904,13120
2021-03-27,Spain,Ceuta,15,0,5023,93
2021-03-27,Spain,Extremadura,74,0,70654,1755
2021-03-27,Spain,Galicia,120,2,115836,2314
2021-03-27,Spain,La Rioja,47,1,27690,743
2021-03-27,Spain,Madrid,1675,0,618160,14496
2021-03-27,Spain,Melilla,27,0,7726,78
2021-03-27,Spain,Murcia,101,0,108198,1553
2021-03-27,Spain,Navarra,219,1,53517,1117
2021-03-27,Spain,Pais Vasco,584,10,160437,3942
2021-03-27,Spain,Unknown,0,0,0,0
2021-03-27,Sweden,Blekinge,47,2,8744,120
2021-03-27,Sweden,Dalarna,189,0,17925,310
2021-03-27,Sweden,Gavleborg,225,1,27019,518
2021-03-27,Sweden,Gotland,8,0,2947,46
2021-03-27,Sweden,Halland,338,1,30480,287
2021-03-27,Sweden,Jamtland Harjedalen,78,1,8336,118
2021-03-27,Sweden,Jonkoping,272,1,32217,537
2021-03-27,Sweden,Kalmar,207,4,14288,222
2021-03-27,Sweden,Kronoberg,41,0,15075,297
2021-03-27,Sweden,Norrbotten,97,0,15913,236
2021-03-27,Sweden,Orebro,201,1,21178,301
2021-03-27,Sweden,Ostergotland,251,0,27066,573
2021-03-27,Sweden,Skane,535,0,121690,1629
2021-03-27,Sweden,Sormland,174,0,16605,415
2021-03-27,Sweden,Stockholm,1376,7,185885,4001
2021-03-27,Sweden,Uppsala,306,0,28263,494
2021-03-27,Sweden,Varmland,159,1,11781,182
2021-03-27,Sweden,Vasterbotten,100,1,17812,165
2021-03-27,Sweden,Vasternorrland,157,1,17063,425
2021-03-27,Sweden,Vastmanland,136,0,20396,332
2021-03-27,Sweden,Vastra Gotaland,1431,8,139335,2194
2021-03-27,Switzerland,,2053,14,592217,10298
2021-03-27,Taiwan,,1,0,1013,10
2021-03-27,Turkey,,29081,153,3149094,30772
2021-03-27,United Kingdom,Anguilla,0,0,22,0
2021-03-27,United Kingdom,Bermuda,34,0,914,12
2021-03-27,United Kingdom,British Virgin Islands,0,0,153,1
2021-03-27,United Kingdom,Cayman Islands,4,0,487,2
2021-03-27,United Kingdom,Channel Islands,0,0,4046,86
2021-03-27,United Kingdom,England,5273,61,3783783,111332
2021-03-27,United Kingdom,Falkland Islands (Malvinas),0,0,54,0
2021-03-27,United Kingdom,Gibraltar,1,0,4273,94
2021-03-27,United Kingdom,Isle of Man,6,1,1551,27
2021-03-27,United Kingdom,Montserrat,0,0,20,1
2021-03-27,United Kingdom,Northern Ireland,181,0,116696,2107
2021-03-27,United Kingdom,Scotland,543,6,216142,7578
2021-03-27,United Kingdom,Turks and Caicos Islands,3,0,2318,17
2021-03-27,United Kingdom,Unknown,0,0,0,0
2021-03-27,United Kingdom,Wales,190,3,208694,5498
2021-03-27,United States,Alabama,3,0,6543,99
2021-03-27,United States,Alabama,6,1,20423,301
2021-03-27,United States,Alabama,3,0,2221,54
2021-03-27,United States,Alabama,1,0,2535,58
2021-03-27,United States,Alabama,7,0,6415,131
2021-03-27,United States,Alabama,1,0,1201,39
2021-03-27,United States,Alabama,5,0,2087,66
2021-03-27,United States,Alabama,4,0,14192,304
2021-03-27,United States,Alabama,3,0,3481,116
2021-03-27,United States,Alabama,3,0,1801,43
2021-03-27,United States,Alabama,5,0,4019,109
2021-03-27,United States,Alabama,0,0,583,24
2021-03-27,United States,Alabama,-7,0,3460,58
2021-03-27,United States,Alabama,0,0,1480,54
2021-03-27,United States,Alabama,2,0,1449,41
2021-03-27,United States,Alabama,5,1,5373,108
2021-03-27,United States,Alabama,1,0,6151,125
2021-03-27,United States,Alabama,0,0,1086,26
2021-03-27,United States,Alabama,0,0,942,24
2021-03-27,United States,Alabama,1,0,4034,111
2021-03-27,United States,Alabama,1,0,1495,57
2021-03-27,United States,Alabama,4,0,9339,186
2021-03-27,United States,Alabama,5,0,4746,109
2021-03-27,United States,Alabama,1,1,3510,148
2021-03-27,United States,Alabama,6,0,8690,179
2021-03-27,United States,Alabama,14,0,9892,201
2021-03-27,United States,Alabama,6,0,3856,74
2021-03-27,United States,Alabama,2,0,13631,342
2021-03-27,United States,Alabama,0,0,2060,59
2021-03-27,United States,Alabama,0,0,4183,82
2021-03-27,United States,Alabama,0,0,2440,73
2021-03-27,United States,Alabama,2,1,903,34
2021-03-27,United States,Alabama,2,1,2158,73
2021-03-27,United States,Alabama,2,0,1865,42
2021-03-27,United States,Alabama,19,2,10299,271
2021-03-27,United States,Alabama,3,0,6714,106
2021-03-27,United States,Alabama,51,0,74399,1455
2021-03-27,United States,Alabama,4,0,1382,33
2021-03-27,United States,Alabama,6,0,9076,218
2021-03-27,United States,Alabama,2,1,2914,94
2021-03-27,United States,Alabama,16,0,15371,166
2021-03-27,United States,Alabama,10,0,9709,145
2021-03-27,United States,Alabama,0,0,1358,53
2021-03-27,United States,Alabama,3,0,1530,47
2021-03-27,United States,Alabama,39,1,33401,488
2021-03-27,United States,Alabama,3,-1,2495,58
2021-03-27,United States,Alabama,3,0,3049,99
2021-03-27,United States,Alabama,2,1,11830,217
2021-03-27,United States,Alabama,25,1,37420,786
2021-03-27,United States,Alabama,0,0,1699,39
2021-03-27,United States,Alabama,13,4,23539,550
2021-03-27,United States,Alabama,3,0,14108,263
2021-03-27,United States,Alabama,0,0,1077,27
2021-03-27,United States,Alabama,2,0,2321,57
2021-03-27,United States,Alabama,21,0,3035,74
2021-03-27,United States,Alabama,2,0,1738,41
2021-03-27,United States,Alabama,9,1,4210,36
2021-03-27,United States,Alabama,24,0,22930,232
2021-03-27,United States,Alabama,6,0,9314,232
2021-03-27,United States,Alabama,-1,0,1023,32
2021-03-27,United States,Alabama,26,0,7941,167
2021-03-27,United States,Alabama,2,1,3843,144
2021-03-27,United States,Alabama,55,0,24986,434
2021-03-27,United States,Alabama,3,2,7032,274
2021-03-27,United States,Alabama,0,0,1637,38
2021-03-27,United States,Alabama,-1,1,1246,26
2021-03-27,United States,Alabama,4,0,2710,71
2021-03-27,United States,Alaska,0,0,364,2
2021-03-27,United States,Alaska,2,0,652,0
2021-03-27,United States,Alaska,57,0,28119,165
2021-03-27,United States,Alaska,1,0,3752,20
2021-03-27,United States,Alaska,0,0,0,0
2021-03-27,United States,Alaska,0,0,185,0
2021-03-27,United States,Alaska,4,0,86,0
2021-03-27,United States,Alaska,0,0,208,1
2021-03-27,United States,Alaska,11,0,6570,32
2021-03-27,United States,Alaska,0,0,29,0
2021-03-27,United States,Alaska,0,0,1287,5
2021-03-27,United States,Alaska,2,0,4120,22
2021-03-27,United States,Alaska,0,0,387,2
2021-03-27,United States,Alaska,2,0,1070,5
2021-03-27,United States,Alaska,0,0,1220,3
2021-03-27,United States,Alaska,95,0,9774,37
2021-03-27,United States,Alaska,0,0,336,0
2021-03-27,United States,Alaska,0,0,1038,4
2021-03-27,United States,Alaska,0,0,597,2
2021-03-27,United States,Alaska,0,0,153,1
2021-03-27,United States,Alaska,0,0,84,1
2021-03-27,United States,Alaska,2,0,329,0
2021-03-27,United States,Alaska,0,0,20,0
2021-03-27,United States,Alaska,6,0,602,3
2021-03-27,United States,Alaska,0,0,266,0
2021-03-27,United States,Alaska,0,0,33,0
2021-03-27,United States,Alaska,0,0,72,1
2021-03-27,United States,Alaska,3,0,350,4
2021-03-27,United States,Arizona,5,0,10790,413
2021-03-27,United States,Arizona,-17,0,11546,277
2021-03-27,United States,Arizona,17,0,16995,324
2021-03-27,United States,Arizona,11,0,6521,219
2021-03-27,United States,Arizona,4,0,5359,76
2021-03-27,United States,Arizona,0,0,563,10
2021-03-27,United States,Arizona,1,0,2441,74
2021-03-27,United States,Arizona,339,11,522624,9630
2021-03-27,United States,Arizona,38,4,22041,684
2021-03-27,United States,Arizona,9,1,15636,521
2021-03-27,United States,Arizona,0,0,0,0
2021-03-27,United States,Arizona,89,2,112134,2341
2021-03-27,United States,Arizona,49,5,49136,849
2021-03-27,United States,Arizona,4,0,7780,173
2021-03-27,United States,Arizona,-2,0,0,0
2021-03-27,United States,Arizona,0,-1,18289,488
2021-03-27,United States,Arizona,24,2,36703,819
2021-03-27,United States,Arkansas,3,0,2071,36
2021-03-27,United States,Arkansas,10,0,1894,33
2021-03-27,United States,Arkansas,4,0,3054,99
2021-03-27,United States,Arkansas,12,4,28042,403
2021-03-27,United States,Arkansas,3,1,3733,79
2021-03-27,United States,Arkansas,3,0,1349,32
2021-03-27,United States,Arkansas,0,0,409,3
2021-03-27,United States,Arkansas,3,0,2745,44
2021-03-27,United States,Arkansas,0,0,1609,38
2021-03-27,United States,Arkansas,0,0,2076,40
2021-03-27,United States,Arkansas,1,0,1721,49
2021-03-27,United States,Arkansas,0,0,1937,71
2021-03-27,United States,Arkansas,0,0,937,25
2021-03-27,United States,Arkansas,0,0,2313,55
2021-03-27,United States,Arkansas,3,0,2186,32
2021-03-27,United States,Arkansas,5,0,13048,173
2021-03-27,United States,Arkansas,11,0,6963,115
2021-03-27,United States,Arkansas,2,0,5851,95
2021-03-27,United States,Arkansas,0,0,1916,49
2021-03-27,United States,Arkansas,0,0,756,15
2021-03-27,United States,Arkansas,0,0,1355,24
2021-03-27,United States,Arkansas,1,0,1980,39
2021-03-27,United States,Arkansas,11,0,12147,156
2021-03-27,United States,Arkansas,-1,0,1667,39
2021-03-27,United States,Arkansas,0,0,1098,47
2021-03-27,United States,Arkansas,3,1,10018,252
2021-03-27,United States,Arkansas,1,0,1628,32
2021-03-27,United States,Arkansas,3,0,5995,74
2021-03-27,United States,Arkansas,3,0,1972,18
2021-03-27,United States,Arkansas,1,0,4975,69
2021-03-27,United States,Arkansas,0,0,1636,24
2021-03-27,United States,Arkansas,1,0,3709,120
2021-03-27,United States,Arkansas,0,0,1654,41
2021-03-27,United States,Arkansas,2,0,3203,38
2021-03-27,United States,Arkansas,4,0,8725,161
2021-03-27,United States,Arkansas,4,0,2873,36
2021-03-27,United States,Arkansas,0,0,541,9
2021-03-27,United States,Arkansas,0,0,2064,42
2021-03-27,United States,Arkansas,0,0,1655,34
2021-03-27,United States,Arkansas,1,0,3176,48
2021-03-27,United States,Arkansas,1,0,1216,40
2021-03-27,United States,Arkansas,0,0,2206,21
2021-03-27,United States,Arkansas,10,0,7036,114
2021-03-27,United States,Arkansas,-1,0,1435,22
2021-03-27,United States,Arkansas,3,0,1027,30
2021-03-27,United States,Arkansas,14,1,4196,37
2021-03-27,United States,Arkansas,3,0,5738,106
2021-03-27,United States,Arkansas,0,0,859,16
2021-03-27,United States,Arkansas,0,0,750,31
2021-03-27,United States,Arkansas,0,0,817,24
2021-03-27,United States,Arkansas,1,0,705,26
2021-03-27,United States,Arkansas,1,0,2286,60
2021-03-27,United States,Arkansas,0,0,820,10
2021-03-27,United States,Arkansas,1,0,1735,37
2021-03-27,United States,Arkansas,0,0,997,22
2021-03-27,United States,Arkansas,2,0,3111,76
2021-03-27,United States,Arkansas,0,0,1957,69
2021-03-27,United States,Arkansas,0,1,7836,105
2021-03-27,United States,Arkansas,0,0,887,20
2021-03-27,United States,Arkansas,21,2,38213,615
2021-03-27,United States,Arkansas,0,0,2049,47
2021-03-27,United States,Arkansas,3,0,11693,162
2021-03-27,United States,Arkansas,0,0,927,14
2021-03-27,United States,Arkansas,0,0,668,16
2021-03-27,United States,Arkansas,5,1,15001,271
2021-03-27,United States,Arkansas,0,0,2775,24
2021-03-27,United States,Arkansas,1,0,1547,45
2021-03-27,United States,Arkansas,2,0,3500,41
2021-03-27,United States,Arkansas,0,0,982,29
2021-03-27,United States,Arkansas,7,0,2956,0
2021-03-27,United States,Arkansas,2,1,3911,109
2021-03-27,United States,Arkansas,2,0,1240,21
2021-03-27,United States,Arkansas,10,0,30121,343
2021-03-27,United States,Arkansas,2,0,7779,115
2021-03-27,United States,Arkansas,0,0,632,12
2021-03-27,United States,Arkansas,0,0,3406,64
2021-03-27,United States,California,74,2,82945,1208
2021-03-27,United States,California,0,0,86,0
