Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-09-05,Colombia,La Guajira,4,0,42094,1324
2021-09-05,Colombia,Magdalena,86,0,92351,3286
2021-09-05,Colombia,Meta,12,3,87482,2211
2021-09-05,Colombia,Narino,38,3,88873,2976
2021-09-05,Colombia,Norte de Santander,101,2,89260,4189
2021-09-05,Colombia,Putumayo,1,0,16105,660
2021-09-05,Colombia,Quindio,18,3,55727,1711
2021-09-05,Colombia,Risaralda,25,0,87205,2206
2021-09-05,Colombia,San Andres y Providencia,12,0,6819,134
2021-09-05,Colombia,Santander,60,5,224280,7239
2021-09-05,Colombia,Sucre,11,0,58771,1610
2021-09-05,Colombia,Tolima,10,1,106928,3620
2021-09-05,Colombia,Unknown,0,0,0,296
2021-09-05,Colombia,Valle del Cauca,193,17,402580,12763
2021-09-05,Colombia,Vaupes,0,0,1744,17
2021-09-05,Colombia,Vichada,0,0,2912,50
2021-09-05,Costa Rica,,0,0,472315,5568
2021-09-05,Czechia,,308,1,1680354,30406
2021-09-05,Denmark,,438,3,348347,2590
2021-09-05,Denmark,Faroe Islands,4,0,1006,2
2021-09-05,Denmark,Greenland,2,0,349,0
2021-09-05,Estonia,,352,1,143533,1297
2021-09-05,Finland,,87,0,129192,1031
2021-09-05,France,,13336,83,6676210,113125
2021-09-05,France,French Guiana,0,0,35309,220
2021-09-05,France,French Polynesia,0,0,40178,480
2021-09-05,France,Guadeloupe,0,0,45393,508
2021-09-05,France,Martinique,0,0,37985,477
2021-09-05,France,Mayotte,0,0,19875,175
2021-09-05,France,New Caledonia,0,0,136,0
2021-09-05,France,Reunion,0,0,50346,342
2021-09-05,France,Saint Barthelemy,0,0,1592,1
2021-09-05,France,Saint Pierre and Miquelon,0,0,31,0
2021-09-05,France,St Martin,0,0,3356,17
2021-09-05,France,Wallis and Futuna,0,0,454,7
2021-09-05,Germany,Baden-Wurttemberg,1513,1,535754,10497
2021-09-05,Germany,Bayern,1449,2,684733,15434
2021-09-05,Germany,Berlin,136,0,195113,3596
2021-09-05,Germany,Brandenburg,143,0,112388,3827
2021-09-05,Germany,Bremen,129,1,29976,499
2021-09-05,Germany,Hamburg,248,5,86637,1654
2021-09-05,Germany,Hessen,1059,1,314355,7640
2021-09-05,Germany,Mecklenburg-Vorpommern,90,0,46680,1193
2021-09-05,Germany,Niedersachsen,1562,2,282783,5860
2021-09-05,Germany,Nordrhein-Westfalen,2845,5,908166,17462
2021-09-05,Germany,Rheinland-Pfalz,369,1,168792,3932
2021-09-05,Germany,Saarland,178,0,45219,1035
2021-09-05,Germany,Sachsen,198,3,290421,10173
2021-09-05,Germany,Sachsen-Anhalt,43,0,101211,3497
2021-09-05,Germany,Schleswig-Holstein,240,0,72452,1656
2021-09-05,Germany,Thuringen,80,0,131045,4397
2021-09-05,Germany,Unknown,7888,0,9133,0
2021-09-05,Greece,,2284,106,598667,13843
2021-09-05,Hungary,,0,0,813040,30061
2021-09-05,Iceland,,54,0,11010,33
2021-09-05,Ireland,,1703,0,355639,5112
2021-09-05,Israel,,7993,25,1112964,7154
2021-09-05,Italy,Abruzzo,86,0,79490,2532
2021-09-05,Italy,Basilicata,48,0,29166,600
2021-09-05,Italy,Calabria,294,3,78964,1330
2021-09-05,Italy,Campania,455,2,447553,7768
2021-09-05,Italy,Emilia-Romagna,544,1,414052,13376
2021-09-05,Italy,Friuli Venezia Giulia,161,0,111428,3804
2021-09-05,Italy,Lazio,404,8,376241,8540
2021-09-05,Italy,Liguria,143,0,110412,4387
2021-09-05,Italy,Lombardia,577,2,872262,33931
2021-09-05,Italy,Marche,171,1,111253,3049
2021-09-05,Italy,Molise,11,0,14322,495
2021-09-05,Italy,P.A. Bolzano,81,0,75346,1185
2021-09-05,Italy,P.A. Trento,39,0,47627,1366
2021-09-05,Italy,Piemonte,302,3,373609,11723
2021-09-05,Italy,Puglia,228,5,264627,6722
2021-09-05,Italy,Sardegna,173,2,73083,1590
2021-09-05,Italy,Sicilia,1200,22,281435,6435
2021-09-05,Italy,Toscana,491,1,273434,7028
2021-09-05,Italy,Umbria,100,1,62171,1434
2021-09-05,Italy,Valle d`Aosta,3,0,12031,473
2021-09-05,Italy,Veneto,645,5,457620,11698
2021-09-05,Japan,Aichi,1776,3,90871,1053
2021-09-05,Japan,Akita,15,0,1681,23
2021-09-05,Japan,Aomori,73,0,4729,33
2021-09-05,Japan,Chiba,1204,6,91429,889
2021-09-05,Japan,Ehime,26,0,4769,81
2021-09-05,Japan,Fukui,23,0,2669,36
2021-09-05,Japan,Fukuoka,643,2,68314,577
2021-09-05,Japan,Fukushima,53,1,8958,169
2021-09-05,Japan,Gifu,188,1,16418,204
2021-09-05,Japan,Gunma,105,1,15526,163
2021-09-05,Japan,Hiroshima,245,0,19668,186
2021-09-05,Japan,Hokkaido,224,1,57947,1456
2021-09-05,Japan,Hyogo,755,5,69232,1347
2021-09-05,Japan,Ibaraki,263,1,21605,195
2021-09-05,Japan,Ishikawa,25,0,7423,124
2021-09-05,Japan,Iwate,42,0,3182,49
2021-09-05,Japan,Kagawa,30,0,4429,34
2021-09-05,Japan,Kagoshima,67,1,8446,53
2021-09-05,Japan,Kanagawa,1633,4,155009,1139
2021-09-05,Japan,Kochi,63,0,3725,31
2021-09-05,Japan,Kumamoto,129,1,13167,129
2021-09-05,Japan,Kyoto,406,0,32013,254
2021-09-05,Japan,Mie,161,2,13278,139
2021-09-05,Japan,Miyagi,97,0,15279,104
2021-09-05,Japan,Miyazaki,49,0,5690,33
2021-09-05,Japan,Nagano,45,0,8113,94
2021-09-05,Japan,Nagasaki,34,0,5497,69
2021-09-05,Japan,Nara,142,1,13894,141
2021-09-05,Japan,Niigata,56,0,7011,55
2021-09-05,Japan,Oita,73,0,7400,69
2021-09-05,Japan,Okayama,141,1,14091,130
2021-09-05,Japan,Okinawa,558,2,44922,264
2021-09-05,Japan,Osaka,2353,12,178899,2827
2021-09-05,Japan,Port Quarantine,12,0,3936,4
2021-09-05,Japan,Saga,43,0,5400,28
2021-09-05,Japan,Saitama,1075,0,105469,907
2021-09-05,Japan,Shiga,98,0,11246,97
2021-09-05,Japan,Shimane,0,0,1445,2
2021-09-05,Japan,Shizuoka,301,0,24164,184
2021-09-05,Japan,Tochigi,117,0,13798,105
2021-09-05,Japan,Tokushima,25,0,2850,64
2021-09-05,Japan,Tokyo,2362,15,354810,2535
2021-09-05,Japan,Tottori,15,0,1512,4
2021-09-05,Japan,Toyama,47,0,4548,42
2021-09-05,Japan,Unknown,0,0,8,0
2021-09-05,Japan,Wakayama,74,0,4823,55
2021-09-05,Japan,Yamagata,20,0,3305,50
2021-09-05,Japan,Yamaguchi,66,0,5204,87
2021-09-05,Japan,Yamanashi,47,0,4674,25
2021-09-05,Latvia,,360,0,144160,2584
2021-09-05,Lithuania,,847,5,302014,4598
2021-09-05,Luxembourg,,0,0,76102,830
2021-09-05,Mexico,Aguascalientes,127,9,31675,2639
2021-09-05,Mexico,Baja California,139,10,57434,9128
2021-09-05,Mexico,Baja California Sur,86,9,53999,2213
2021-09-05,Mexico,Campeche,204,13,20597,1732
2021-09-05,Mexico,Chiapas,91,4,20176,2053
2021-09-05,Mexico,Chihuahua,97,8,63249,7785
2021-09-05,Mexico,Ciudad de Mexico,2846,59,905935,37869
2021-09-05,Mexico,Coahuila,317,19,83355,6873
2021-09-05,Mexico,Colima,294,11,27384,1661
2021-09-05,Mexico,Durango,151,2,44908,2799
2021-09-05,Mexico,Guanajuato,711,12,158131,11565
2021-09-05,Mexico,Guerrero,428,33,70032,5679
2021-09-05,Mexico,Hidalgo,354,22,55962,7049
2021-09-05,Mexico,Jalisco,1157,44,137912,14976
2021-09-05,Mexico,Mexico,1151,71,341759,41169
2021-09-05,Mexico,Michoacan,404,20,66121,6987
2021-09-05,Mexico,Morelos,165,38,43134,4176
2021-09-05,Mexico,Nayarit,210,14,30277,2465
2021-09-05,Mexico,Nuevo Leon,1098,34,182884,11466
2021-09-05,Mexico,Oaxaca,306,17,69531,4708
2021-09-05,Mexico,Puebla,592,42,109436,13547
2021-09-05,Mexico,Queretaro,490,20,86907,4962
2021-09-05,Mexico,Quintana Roo,185,14,55217,3789
2021-09-05,Mexico,San Luis Potosi,428,14,92015,6006
2021-09-05,Mexico,Sinaloa,245,8,68665,8052
2021-09-05,Mexico,Sonora,523,25,102494,7656
2021-09-05,Mexico,Tabasco,712,9,117681,4837
2021-09-05,Mexico,Tamaulipas,548,9,88608,5957
2021-09-05,Mexico,Tlaxcala,164,3,25926,2744
2021-09-05,Mexico,Unknown,0,0,0,0
2021-09-05,Mexico,Veracruz,873,36,107319,12282
2021-09-05,Mexico,Yucatan,366,9,63266,4924
2021-09-05,Mexico,Zacatecas,124,9,38891,3120
2021-09-05,Netherlands,Aruba,48,1,14812,150
2021-09-05,Netherlands,Bonaire Sint Eustatius and Saba,11,0,1819,17
2021-09-05,Netherlands,Curacao,39,1,15452,149
2021-09-05,Netherlands,Drenthe,86,0,38553,353
2021-09-05,Netherlands,Flevoland,87,0,43086,250
2021-09-05,Netherlands,Friesland,144,1,51264,487
2021-09-05,Netherlands,Gelderland,274,3,215542,2073
2021-09-05,Netherlands,Groningen,82,0,49685,267
2021-09-05,Netherlands,Limburg,150,1,128903,1683
2021-09-05,Netherlands,Noord-Brabant,312,2,308617,3160
2021-09-05,Netherlands,Noord-Holland,447,1,336432,2703
2021-09-05,Netherlands,Overijssel,210,0,126584,1152
2021-09-05,Netherlands,Sint Maarten,27,1,3824,57
2021-09-05,Netherlands,Unknown,25,0,5880,15
2021-09-05,Netherlands,Utrecht,193,0,150392,1297
2021-09-05,Netherlands,Zeeland,22,0,33462,253
2021-09-05,Netherlands,Zuid-Holland,659,1,463486,4342
2021-09-05,New Zealand,,20,0,3768,27
2021-09-05,New Zealand,Cook Islands,0,0,1,0
2021-09-05,Norway,,1149,0,166200,822
2021-09-05,Poland,,388,7,2890161,75379
2021-09-05,Portugal,,3535,13,1045857,17785
2021-09-05,Slovakia,,329,0,395861,12549
2021-09-05,Slovenia,,742,2,269990,4455
2021-09-05,South Korea,,1490,6,260403,2321
2021-09-05,Spain,Andalusia,0,0,788727,10865
2021-09-05,Spain,Aragon,0,0,158235,3740
2021-09-05,Spain,Asturias,0,0,70444,2055
2021-09-05,Spain,Baleares,0,0,96730,927
2021-09-05,Spain,C. Valenciana,0,0,503436,7658
2021-09-05,Spain,Canarias,0,0,92509,947
2021-09-05,Spain,Cantabria,0,0,44895,600
2021-09-05,Spain,Castilla - La Mancha,0,0,232576,6279
2021-09-05,Spain,Castilla y Leon,0,0,296414,7215
2021-09-05,Spain,Catalonia,0,0,898290,15353
2021-09-05,Spain,Ceuta,0,0,7300,125
2021-09-05,Spain,Extremadura,0,0,100794,1897
2021-09-05,Spain,Galicia,0,0,183498,2574
2021-09-05,Spain,La Rioja,0,0,39065,819
2021-09-05,Spain,Madrid,0,0,879118,15918
2021-09-05,Spain,Melilla,0,0,10666,102
2021-09-05,Spain,Murcia,0,0,138219,1704
2021-09-05,Spain,Navarra,0,0,81705,1227
2021-09-05,Spain,Pais Vasco,0,0,255134,4790
2021-09-05,Sweden,Blekinge,0,0,13202,130
2021-09-05,Sweden,Dalarna,0,0,27785,345
2021-09-05,Sweden,Gavleborg,0,0,36603,560
2021-09-05,Sweden,Gotland,0,0,4508,53
2021-09-05,Sweden,Halland,0,0,42349,321
2021-09-05,Sweden,Jamtland Harjedalen,0,0,12924,126
2021-09-05,Sweden,Jonkoping,0,0,44651,557
2021-09-05,Sweden,Kalmar,0,0,24964,247
2021-09-05,Sweden,Kronoberg,0,0,23028,318
2021-09-05,Sweden,Norrbotten,0,0,27098,275
2021-09-05,Sweden,Orebro,0,0,33098,342
2021-09-05,Sweden,Ostergotland,0,0,43654,640
2021-09-05,Sweden,Skane,0,0,161774,1763
2021-09-05,Sweden,Sormland,0,0,26593,479
2021-09-05,Sweden,Stockholm,0,0,268112,4373
2021-09-05,Sweden,Uppsala,0,0,41541,541
2021-09-05,Sweden,Varmland,0,0,21149,216
2021-09-05,Sweden,Vasterbotten,0,0,24585,181
2021-09-05,Sweden,Vasternorrland,0,0,27310,482
2021-09-05,Sweden,Vastmanland,0,0,28757,355
2021-09-05,Sweden,Vastra Gotaland,0,0,196840,2388
2021-09-05,Switzerland,,0,0,785696,11011
2021-09-05,Taiwan,,1,0,16013,837
2021-09-05,Turkey,,0,0,6412247,57000
2021-09-05,United Kingdom,Anguilla,23,0,279,0
2021-09-05,United Kingdom,Bermuda,0,0,3048,34
2021-09-05,United Kingdom,British Virgin Islands,0,0,2640,37
2021-09-05,United Kingdom,Cayman Islands,0,0,690,2
2021-09-05,United Kingdom,Channel Islands,0,0,10738,95
2021-09-05,United Kingdom,England,28684,102,5993444,116907
2021-09-05,United Kingdom,Falkland Islands (Malvinas),0,0,67,0
2021-09-05,United Kingdom,Gibraltar,10,0,5386,97
2021-09-05,United Kingdom,Isle of Man,30,0,6809,38
2021-09-05,United Kingdom,Montserrat,2,0,31,1
2021-09-05,United Kingdom,Northern Ireland,1812,7,205985,2401
2021-09-05,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-09-05,United Kingdom,Scotland,6146,11,455926,8165
2021-09-05,United Kingdom,Turks and Caicos Islands,18,0,2692,20
2021-09-05,United Kingdom,Unknown,0,0,0,0
2021-09-05,United Kingdom,Wales,0,0,286256,5688
2021-09-05,United States,Alabama,50,0,8959,119
2021-09-05,United States,Alabama,179,0,33968,392
2021-09-05,United States,Alabama,24,0,3166,65
2021-09-05,United States,Alabama,38,0,3618,74
2021-09-05,United States,Alabama,67,0,8830,146
2021-09-05,United States,Alabama,5,0,1404,42
2021-09-05,United States,Alabama,21,0,2887,76
2021-09-05,United States,Alabama,155,0,18465,355
2021-09-05,United States,Alabama,31,0,4871,127
2021-09-05,United States,Alabama,29,0,2558,49
2021-09-05,United States,Alabama,41,1,5813,121
2021-09-05,United States,Alabama,5,0,697,25
2021-09-05,United States,Alabama,28,0,4308,68
2021-09-05,United States,Alabama,10,0,2048,60
2021-09-05,United States,Alabama,22,0,1955,46
2021-09-05,United States,Alabama,47,0,8199,147
2021-09-05,United States,Alabama,39,0,7867,154
2021-09-05,United States,Alabama,8,0,1609,35
2021-09-05,United States,Alabama,20,0,1477,31
2021-09-05,United States,Alabama,21,0,5864,150
2021-09-05,United States,Alabama,13,0,2142,61
2021-09-05,United States,Alabama,149,0,12880,222
2021-09-05,United States,Alabama,44,1,7741,136
2021-09-05,United States,Alabama,31,0,4417,170
2021-09-05,United States,Alabama,49,0,11181,211
2021-09-05,United States,Alabama,76,0,13196,236
2021-09-05,United States,Alabama,42,0,5905,95
2021-09-05,United States,Alabama,84,0,17569,394
2021-09-05,United States,Alabama,12,0,2543,66
2021-09-05,United States,Alabama,34,0,5343,90
2021-09-05,United States,Alabama,23,0,3850,94
2021-09-05,United States,Alabama,3,0,1151,40
2021-09-05,United States,Alabama,21,0,2741,81
2021-09-05,United States,Alabama,15,0,2714,48
2021-09-05,United States,Alabama,83,0,15104,322
2021-09-05,United States,Alabama,43,0,8479,125
2021-09-05,United States,Alabama,553,3,103817,1670
2021-09-05,United States,Alabama,2,0,1738,38
2021-09-05,United States,Alabama,63,0,12261,259
2021-09-05,United States,Alabama,26,0,3846,100
2021-09-05,United States,Alabama,106,0,20592,195
2021-09-05,United States,Alabama,88,0,13015,173
2021-09-05,United States,Alabama,4,0,1627,55
2021-09-05,United States,Alabama,17,0,2016,54
2021-09-05,United States,Alabama,270,0,45103,556
2021-09-05,United States,Alabama,19,0,3064,74
2021-09-05,United States,Alabama,31,0,4216,111
2021-09-05,United States,Alabama,115,0,16122,249
2021-09-05,United States,Alabama,324,15,65113,1069
2021-09-05,United States,Alabama,48,0,2893,44
2021-09-05,United States,Alabama,140,0,31017,639
2021-09-05,United States,Alabama,134,0,17970,302
2021-09-05,United States,Alabama,7,0,1277,30
2021-09-05,United States,Alabama,17,0,2855,63
2021-09-05,United States,Alabama,27,0,4109,84
2021-09-05,United States,Alabama,33,0,2625,54
2021-09-05,United States,Alabama,25,0,5612,51
2021-09-05,United States,Alabama,226,0,33044,276
2021-09-05,United States,Alabama,138,0,13732,261
2021-09-05,United States,Alabama,2,0,1197,35
2021-09-05,United States,Alabama,102,0,11180,194
2021-09-05,United States,Alabama,59,0,5799,163
2021-09-05,United States,Alabama,190,0,30983,487
2021-09-05,United States,Alabama,48,0,9407,300
2021-09-05,United States,Alabama,2,0,2340,43
2021-09-05,United States,Alabama,4,0,1470,33
2021-09-05,United States,Alabama,38,0,3721,79
2021-09-05,United States,Alaska,0,0,408,3
2021-09-05,United States,Alaska,0,0,829,1
2021-09-05,United States,Alaska,0,0,38877,220
2021-09-05,United States,Alaska,0,0,4447,23
2021-09-05,United States,Alaska,0,0,0,0
2021-09-05,United States,Alaska,0,0,263,0
2021-09-05,United States,Alaska,0,0,748,3
2021-09-05,United States,Alaska,0,0,360,0
2021-09-05,United States,Alaska,0,0,178,0
2021-09-05,United States,Alaska,0,0,384,3
2021-09-05,United States,Alaska,0,0,9403,50
2021-09-05,United States,Alaska,0,0,136,0
2021-09-05,United States,Alaska,0,0,2415,5
2021-09-05,United States,Alaska,0,0,7056,30
2021-09-05,United States,Alaska,0,0,1165,3
2021-09-05,United States,Alaska,0,0,1610,6
2021-09-05,United States,Alaska,0,0,1622,4
2021-09-05,United States,Alaska,0,0,13993,67
2021-09-05,United States,Alaska,0,0,903,0
2021-09-05,United States,Alaska,0,0,1421,4
2021-09-05,United States,Alaska,0,0,885,3
2021-09-05,United States,Alaska,0,0,219,2
2021-09-05,United States,Alaska,0,0,358,5
2021-09-05,United States,Alaska,0,0,1001,3
2021-09-05,United States,Alaska,0,0,50,0
2021-09-05,United States,Alaska,0,0,870,7
2021-09-05,United States,Alaska,0,0,370,0
2021-09-05,United States,Alaska,0,0,0,0
2021-09-05,United States,Alaska,0,0,123,0
2021-09-05,United States,Alaska,0,0,112,2
2021-09-05,United States,Alaska,0,0,436,4
2021-09-05,United States,Arizona,136,2,12644,456
2021-09-05,United States,Arizona,78,0,13286,306
2021-09-05,United States,Arizona,61,0,20036,341
2021-09-05,United States,Arizona,54,1,8413,249
2021-09-05,United States,Arizona,55,0,6442,93
2021-09-05,United States,Arizona,6,0,748,14
2021-09-05,United States,Arizona,20,2,2741,84
2021-09-05,United States,Arizona,2188,16,650663,10896
2021-09-05,United States,Arizona,147,4,28871,859
2021-09-05,United States,Arizona,50,0,18747,576
2021-09-05,United States,Arizona,0,0,0,0
2021-09-05,United States,Arizona,262,7,128624,2526
2021-09-05,United States,Arizona,189,0,63936,951
2021-09-05,United States,Arizona,6,0,8540,187
2021-09-05,United States,Arizona,0,0,0,0
2021-09-05,United States,Arizona,88,5,24053,592
2021-09-05,United States,Arizona,84,1,39615,867
2021-09-05,United States,Arkansas,21,0,3182,54
2021-09-05,United States,Arkansas,21,0,2810,39
2021-09-05,United States,Arkansas,9,0,5458,154
2021-09-05,United States,Arkansas,155,2,38308,522
2021-09-05,United States,Arkansas,25,1,5701,101
2021-09-05,United States,Arkansas,11,0,1815,36
2021-09-05,United States,Arkansas,0,0,540,7
2021-09-05,United States,Arkansas,27,1,3970,61
2021-09-05,United States,Arkansas,11,0,1871,42
2021-09-05,United States,Arkansas,13,1,2900,47
2021-09-05,United States,Arkansas,22,0,2345,52
2021-09-05,United States,Arkansas,24,0,3245,82
2021-09-05,United States,Arkansas,0,0,1287,29
2021-09-05,United States,Arkansas,14,0,3069,61
2021-09-05,United States,Arkansas,14,0,2857,41
2021-09-05,United States,Arkansas,143,0,18962,211
2021-09-05,United States,Arkansas,62,0,9286,144
2021-09-05,United States,Arkansas,71,0,7774,110
2021-09-05,United States,Arkansas,18,0,2586,58
2021-09-05,United States,Arkansas,3,0,1066,18
2021-09-05,United States,Arkansas,9,0,1713,24
2021-09-05,United States,Arkansas,18,0,2595,53
2021-09-05,United States,Arkansas,73,0,17959,192
2021-09-05,United States,Arkansas,25,0,2402,46
2021-09-05,United States,Arkansas,6,0,1533,52
2021-09-05,United States,Arkansas,92,4,14782,338
2021-09-05,United States,Arkansas,14,0,2658,45
2021-09-05,United States,Arkansas,79,0,8691,97
2021-09-05,United States,Arkansas,18,0,2632,21
2021-09-05,United States,Arkansas,43,0,7056,100
2021-09-05,United States,Arkansas,13,0,2174,28
2021-09-05,United States,Arkansas,22,1,5388,144
2021-09-05,United States,Arkansas,3,0,2222,52
2021-09-05,United States,Arkansas,7,0,3799,41
2021-09-05,United States,Arkansas,29,0,11788,204
2021-09-05,United States,Arkansas,35,0,4027,49
2021-09-05,United States,Arkansas,4,0,751,11
2021-09-05,United States,Arkansas,33,0,2807,46
2021-09-05,United States,Arkansas,4,0,1947,40
2021-09-05,United States,Arkansas,6,0,3572,55
2021-09-05,United States,Arkansas,21,0,1730,44
2021-09-05,United States,Arkansas,13,0,3147,32
2021-09-05,United States,Arkansas,55,0,10887,158
2021-09-05,United States,Arkansas,12,0,2203,33
2021-09-05,United States,Arkansas,9,0,1936,50
2021-09-05,United States,Arkansas,46,0,5583,39
2021-09-05,United States,Arkansas,67,0,7155,118
2021-09-05,United States,Arkansas,2,0,1098,21
2021-09-05,United States,Arkansas,16,0,1026,34
2021-09-05,United States,Arkansas,9,0,1128,29
2021-09-05,United States,Arkansas,3,0,1099,29
2021-09-05,United States,Arkansas,9,0,3170,68
2021-09-05,United States,Arkansas,10,0,1355,15
2021-09-05,United States,Arkansas,46,0,2834,59
2021-09-05,United States,Arkansas,15,0,1478,30
2021-09-05,United States,Arkansas,34,0,4326,92
2021-09-05,United States,Arkansas,17,0,2618,90
2021-09-05,United States,Arkansas,62,1,10855,135
2021-09-05,United States,Arkansas,3,0,1215,27
2021-09-05,United States,Arkansas,147,1,54790,814
2021-09-05,United States,Arkansas,13,0,2781,50
2021-09-05,United States,Arkansas,84,1,17098,215
2021-09-05,United States,Arkansas,18,0,1329,19
2021-09-05,United States,Arkansas,2,0,1155,20
2021-09-05,United States,Arkansas,93,2,19994,309
2021-09-05,United States,Arkansas,13,0,3408,31
2021-09-05,United States,Arkansas,12,1,2368,58
2021-09-05,United States,Arkansas,19,0,4334,52
2021-09-05,United States,Arkansas,6,0,1479,37
2021-09-05,United States,Arkansas,55,0,4848,0
2021-09-05,United States,Arkansas,30,0,5013,120
