tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-09-14,China,Yunnan,14,0,1238,2
2021-09-14,China,Zhejiang,0,0,1439,1
2021-09-14,Colombia,Amazonas,0,0,6812,254
2021-09-14,Colombia,Antioquia,374,6,740459,15947
2021-09-14,Colombia,Arauca,1,0,13192,451
2021-09-14,Colombia,Atlantico,124,2,316357,9406
2021-09-14,Colombia,Bolivar,21,2,155518,2948
2021-09-14,Colombia,Boyaca,18,0,104994,2540
2021-09-14,Colombia,Caldas,7,0,100064,2253
2021-09-14,Colombia,Capital District,234,8,1446300,27421
2021-09-14,Colombia,Caqueta,4,0,22769,928
2021-09-14,Colombia,Casanare,2,0,35420,914
2021-09-14,Colombia,Cauca,17,0,55445,1509
2021-09-14,Colombia,Cesar,15,0,88518,2475
2021-09-14,Colombia,Choco,0,0,16315,391
2021-09-14,Colombia,Cordoba,14,2,103505,3715
2021-09-14,Colombia,Cundinamarca,19,0,262866,6788
2021-09-14,Colombia,Guainia,0,0,2270,29
2021-09-14,Colombia,Guaviare,0,0,5126,93
2021-09-14,Colombia,Huila,4,1,88012,3131
2021-09-14,Colombia,La Guajira,7,0,42184,1332
2021-09-14,Colombia,Magdalena,24,3,92892,3300
2021-09-14,Colombia,Meta,7,2,87652,2222
2021-09-14,Colombia,Narino,12,0,89118,2999
2021-09-14,Colombia,Norte de Santander,16,3,89681,4210
2021-09-14,Colombia,Putumayo,2,0,16164,665
2021-09-14,Colombia,Quindio,5,1,55929,1721
2021-09-14,Colombia,Risaralda,17,0,87386,2214
2021-09-14,Colombia,San Andres y Providencia,0,0,6830,134
2021-09-14,Colombia,Santander,71,3,224706,7258
2021-09-14,Colombia,Sucre,5,1,58886,1615
2021-09-14,Colombia,Tolima,10,1,107160,3642
2021-09-14,Colombia,Unknown,0,0,0,296
2021-09-14,Colombia,Valle del Cauca,284,4,404365,12818
2021-09-14,Colombia,Vaupes,0,0,1747,17
2021-09-14,Colombia,Vichada,0,1,2921,51
2021-09-14,Costa Rica,,0,0,489784,5754
2021-09-14,Czechia,,136,1,1683315,30414
2021-09-14,Denmark,,263,3,352636,2614
2021-09-14,Denmark,Faroe Islands,2,0,1037,2
2021-09-14,Denmark,Greenland,0,0,395,0
2021-09-14,Estonia,,177,1,146884,1313
2021-09-14,Finland,,213,0,133851,1047
2021-09-14,France,,1291,67,6748770,113711
2021-09-14,France,French Guiana,378,2,36859,227
2021-09-14,France,French Polynesia,0,24,40178,575
2021-09-14,France,Guadeloupe,0,0,49515,606
2021-09-14,France,Martinique,367,28,39373,556
2021-09-14,France,Mayotte,26,0,20041,175
2021-09-14,France,New Caledonia,256,0,957,1
2021-09-14,France,Reunion,0,0,51651,354
2021-09-14,France,Saint Barthelemy,0,0,1607,2
2021-09-14,France,Saint Pierre and Miquelon,0,0,31,0
2021-09-14,France,St Martin,0,0,3544,31
2021-09-14,France,Wallis and Futuna,0,0,454,7
2021-09-14,Germany,Baden-Wurttemberg,847,14,547928,10549
2021-09-14,Germany,Bayern,913,7,699362,15482
2021-09-14,Germany,Berlin,755,5,199261,3607
2021-09-14,Germany,Brandenburg,92,2,113675,3831
2021-09-14,Germany,Bremen,45,1,30930,503
2021-09-14,Germany,Hamburg,155,0,88571,1662
2021-09-14,Germany,Hessen,420,6,321831,7668
2021-09-14,Germany,Mecklenburg-Vorpommern,36,0,47373,1195
2021-09-14,Germany,Niedersachsen,327,7,289836,5883
2021-09-14,Germany,Nordrhein-Westfalen,1890,21,930441,17572
2021-09-14,Germany,Rheinland-Pfalz,526,1,173950,3949
2021-09-14,Germany,Saarland,27,1,46017,1041
2021-09-14,Germany,Sachsen,53,0,292413,10185
2021-09-14,Germany,Sachsen-Anhalt,119,1,101973,3500
2021-09-14,Germany,Schleswig-Holstein,146,2,73933,1668
2021-09-14,Germany,Thuringen,162,1,132250,4399
2021-09-14,Germany,Unknown,-226,0,3668,0
2021-09-14,Greece,,1608,54,616765,14223
2021-09-14,Hungary,,873,12,815605,30098
2021-09-14,Iceland,,32,0,11279,33
2021-09-14,Ireland,,877,0,367536,5155
2021-09-14,Israel,,11800,23,1184053,7406
2021-09-14,Italy,Abruzzo,26,0,80203,2535
2021-09-14,Italy,Basilicata,6,0,29495,606
2021-09-14,Italy,Calabria,125,4,81037,1357
2021-09-14,Italy,Campania,151,6,450824,7837
2021-09-14,Italy,Emilia-Romagna,462,1,418257,13409
2021-09-14,Italy,Friuli Venezia Giulia,37,0,112381,3809
2021-09-14,Italy,Lazio,271,3,379291,8574
2021-09-14,Italy,Liguria,65,1,111370,4391
2021-09-14,Italy,Lombardia,220,3,876530,33956
2021-09-14,Italy,Marche,16,0,112351,3056
2021-09-14,Italy,Molise,0,0,14412,495
2021-09-14,Italy,P.A. Bolzano,4,1,75945,1189
2021-09-14,Italy,P.A. Trento,15,0,47893,1368
2021-09-14,Italy,Piemonte,87,0,375406,11733
2021-09-14,Italy,Puglia,88,3,266082,6750
2021-09-14,Italy,Sardegna,96,1,74256,1610
2021-09-14,Italy,Sicilia,618,8,289329,6585
2021-09-14,Italy,Toscana,207,3,277000,7063
2021-09-14,Italy,Umbria,7,0,62834,1438
2021-09-14,Italy,Valle d`Aosta,0,0,12054,473
2021-09-14,Italy,Veneto,291,2,462255,11721
2021-09-14,Japan,Aichi,554,4,100525,1079
2021-09-14,Japan,Akita,6,0,1780,26
2021-09-14,Japan,Aomori,23,0,5168,33
2021-09-14,Japan,Chiba,294,3,96653,947
2021-09-14,Japan,Ehime,8,0,4952,81
2021-09-14,Japan,Fukui,7,0,2861,36
2021-09-14,Japan,Fukuoka,158,2,72014,591
2021-09-14,Japan,Fukushima,1,0,9266,173
2021-09-14,Japan,Gifu,44,0,17585,207
2021-09-14,Japan,Gunma,23,0,16148,167
2021-09-14,Japan,Hiroshima,55,0,20789,189
2021-09-14,Japan,Hokkaido,55,1,59193,1462
2021-09-14,Japan,Hyogo,191,5,74057,1369
2021-09-14,Japan,Ibaraki,114,2,23088,205
2021-09-14,Japan,Ishikawa,15,0,7635,124
2021-09-14,Japan,Iwate,8,0,3397,50
2021-09-14,Japan,Kagawa,5,0,4577,34
2021-09-14,Japan,Kagoshima,21,0,8864,60
2021-09-14,Japan,Kanagawa,529,2,162752,1190
2021-09-14,Japan,Kochi,9,0,3993,31
2021-09-14,Japan,Kumamoto,23,0,13839,132
2021-09-14,Japan,Kyoto,99,1,34236,258
2021-09-14,Japan,Mie,38,0,14163,150
2021-09-14,Japan,Miyagi,34,0,15787,108
2021-09-14,Japan,Miyazaki,19,1,5955,36
2021-09-14,Japan,Nagano,31,0,8411,95
2021-09-14,Japan,Nagasaki,10,1,5781,71
2021-09-14,Japan,Nara,41,2,14780,145
2021-09-14,Japan,Niigata,8,0,7406,58
2021-09-14,Japan,Oita,25,0,7795,74
2021-09-14,Japan,Okayama,24,0,14755,133
2021-09-14,Japan,Okinawa,140,0,47572,274
2021-09-14,Japan,Osaka,452,4,190964,2875
2021-09-14,Japan,Port Quarantine,10,0,4060,4
2021-09-14,Japan,Saga,11,0,5619,29
2021-09-14,Japan,Saitama,251,8,110950,950
2021-09-14,Japan,Shiga,32,0,11801,97
2021-09-14,Japan,Shimane,2,0,1535,2
2021-09-14,Japan,Shizuoka,60,0,25609,193
2021-09-14,Japan,Tochigi,44,1,14563,106
2021-09-14,Japan,Tokushima,13,0,3114,64
2021-09-14,Japan,Tokyo,611,12,366962,2678
2021-09-14,Japan,Tottori,17,0,1614,5
2021-09-14,Japan,Toyama,4,0,4693,45
2021-09-14,Japan,Unknown,0,0,8,0
2021-09-14,Japan,Wakayama,9,0,5056,58
2021-09-14,Japan,Yamagata,10,0,3460,54
2021-09-14,Japan,Yamaguchi,10,1,5427,88
2021-09-14,Japan,Yamanashi,17,0,4916,28
2021-09-14,Latvia,,135,4,147328,2613
2021-09-14,Lithuania,,492,23,308956,4711
2021-09-14,Luxembourg,,166,0,76798,834
2021-09-14,Mexico,Aguascalientes,11,0,32326,2661
2021-09-14,Mexico,Baja California,34,4,58329,9193
2021-09-14,Mexico,Baja California Sur,24,0,54429,2230
2021-09-14,Mexico,Campeche,34,5,21571,1813
2021-09-14,Mexico,Chiapas,101,4,21047,2110
2021-09-14,Mexico,Chihuahua,96,0,63995,7823
2021-09-14,Mexico,Ciudad de Mexico,651,18,921777,38249
2021-09-14,Mexico,Coahuila,60,4,85604,6948
2021-09-14,Mexico,Colima,112,3,29087,1769
2021-09-14,Mexico,Durango,37,0,45870,2867
2021-09-14,Mexico,Guanajuato,170,1,162956,11700
2021-09-14,Mexico,Guerrero,98,2,72303,5807
2021-09-14,Mexico,Hidalgo,77,15,57769,7206
2021-09-14,Mexico,Jalisco,178,16,144988,15359
2021-09-14,Mexico,Mexico,202,27,348819,41698
2021-09-14,Mexico,Michoacan,65,23,68050,7218
2021-09-14,Mexico,Morelos,67,1,45061,4277
2021-09-14,Mexico,Nayarit,14,1,31207,2545
2021-09-14,Mexico,Nuevo Leon,200,13,188953,11825
2021-09-14,Mexico,Oaxaca,132,17,72213,4907
2021-09-14,Mexico,Puebla,382,7,113398,13841
2021-09-14,Mexico,Queretaro,83,1,89557,5063
2021-09-14,Mexico,Quintana Roo,66,4,56391,3869
2021-09-14,Mexico,San Luis Potosi,68,12,95065,6157
2021-09-14,Mexico,Sinaloa,32,1,69943,8248
2021-09-14,Mexico,Sonora,101,5,104552,7817
2021-09-14,Mexico,Tabasco,479,6,124767,4968
2021-09-14,Mexico,Tamaulipas,173,10,91840,6098
2021-09-14,Mexico,Tlaxcala,39,1,27051,2769
2021-09-14,Mexico,Unknown,0,0,0,0
2021-09-14,Mexico,Veracruz,285,10,112029,12746
2021-09-14,Mexico,Yucatan,70,9,65530,5024
2021-09-14,Mexico,Zacatecas,20,1,39566,3164
2021-09-14,Netherlands,Aruba,16,0,15092,155
2021-09-14,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,1932,17
2021-09-14,Netherlands,Curacao,28,1,15741,155
2021-09-14,Netherlands,Drenthe,35,0,39010,353
2021-09-14,Netherlands,Flevoland,71,0,43769,250
2021-09-14,Netherlands,Friesland,129,1,52486,488
2021-09-14,Netherlands,Gelderland,139,1,217564,2081
2021-09-14,Netherlands,Groningen,42,0,50210,268
2021-09-14,Netherlands,Limburg,88,0,130014,1685
2021-09-14,Netherlands,Noord-Brabant,209,1,310647,3164
2021-09-14,Netherlands,Noord-Holland,310,0,340364,2712
2021-09-14,Netherlands,Overijssel,98,0,127913,1156
2021-09-14,Netherlands,Sint Maarten,20,0,3999,57
2021-09-14,Netherlands,Unknown,2090,1,6046,15
2021-09-14,Netherlands,Utrecht,119,0,151995,1300
2021-09-14,Netherlands,Zeeland,29,0,33774,253
2021-09-14,Netherlands,Zuid-Holland,462,1,468861,4348
2021-09-14,New Zealand,,17,0,3966,27
2021-09-14,New Zealand,Cook Islands,0,0,1,0
2021-09-14,Norway,,1120,0,177262,827
2021-09-14,Poland,,270,0,2893919,75425
2021-09-14,Portugal,,458,5,1056042,17866
2021-09-14,Slovakia,,54,2,398744,12560
2021-09-14,Slovenia,,283,1,276457,4470
2021-09-14,South Korea,,1495,7,275910,2367
2021-09-14,Spain,Andalusia,1220,14,794609,10977
2021-09-14,Spain,Aragon,216,-1,159402,3761
2021-09-14,Spain,Asturias,50,2,70668,2060
2021-09-14,Spain,Baleares,312,1,97963,933
2021-09-14,Spain,C. Valenciana,632,5,506564,7700
2021-09-14,Spain,Canarias,290,3,93635,965
2021-09-14,Spain,Cantabria,130,0,45482,601
2021-09-14,Spain,Castilla - La Mancha,595,24,235070,6342
2021-09-14,Spain,Castilla y Leon,306,9,297877,7254
2021-09-14,Spain,Catalonia,1608,18,906168,15455
2021-09-14,Spain,Ceuta,29,0,7425,127
2021-09-14,Spain,Extremadura,162,12,101690,1932
2021-09-14,Spain,Galicia,406,6,185335,2601
2021-09-14,Spain,La Rioja,42,1,39267,821
2021-09-14,Spain,Madrid,937,7,884428,15991
2021-09-14,Spain,Melilla,39,3,10836,105
2021-09-14,Spain,Murcia,172,1,139172,1712
2021-09-14,Spain,Navarra,141,0,82144,1232
2021-09-14,Spain,Pais Vasco,517,-2,257530,4824
2021-09-14,Sweden,Blekinge,0,0,13283,130
2021-09-14,Sweden,Dalarna,0,0,28012,345
2021-09-14,Sweden,Gavleborg,0,0,36740,560
2021-09-14,Sweden,Gotland,0,0,4528,53
2021-09-14,Sweden,Halland,0,0,42535,322
2021-09-14,Sweden,Jamtland Harjedalen,0,0,12979,126
2021-09-14,Sweden,Jonkoping,0,0,44863,558
2021-09-14,Sweden,Kalmar,0,0,25083,247
2021-09-14,Sweden,Kronoberg,0,0,23217,318
2021-09-14,Sweden,Norrbotten,0,0,27128,274
2021-09-14,Sweden,Orebro,0,0,33344,343
2021-09-14,Sweden,Ostergotland,0,0,43951,641
2021-09-14,Sweden,Skane,0,0,162798,1765
2021-09-14,Sweden,Sormland,0,0,26768,479
2021-09-14,Sweden,Stockholm,0,0,270231,4376
2021-09-14,Sweden,Uppsala,0,0,41718,542
2021-09-14,Sweden,Varmland,0,0,21270,217
2021-09-14,Sweden,Vasterbotten,0,0,24766,183
2021-09-14,Sweden,Vasternorrland,0,0,27365,481
2021-09-14,Sweden,Vastmanland,0,0,28981,355
2021-09-14,Sweden,Vastra Gotaland,0,0,198457,2388
2021-09-14,Switzerland,,6060,15,814118,10967
2021-09-14,Taiwan,,5,0,16093,839
2021-09-14,Turkey,,24613,231,6682834,60117
2021-09-14,United Kingdom,Anguilla,6,0,318,0
2021-09-14,United Kingdom,Bermuda,0,0,3465,35
2021-09-14,United Kingdom,British Virgin Islands,0,0,2642,37
2021-09-14,United Kingdom,Cayman Islands,0,0,729,2
2021-09-14,United Kingdom,Channel Islands,102,1,11131,96
2021-09-14,United Kingdom,England,20544,32,6218198,117803
2021-09-14,United Kingdom,Falkland Islands (Malvinas),0,0,67,0
2021-09-14,United Kingdom,Gibraltar,5,0,5436,97
2021-09-14,United Kingdom,Isle of Man,20,0,7028,38
2021-09-14,United Kingdom,Montserrat,0,0,31,1
2021-09-14,United Kingdom,Northern Ireland,1199,8,219111,2461
2021-09-14,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2021-09-14,United Kingdom,Scotland,4232,0,508882,8242
2021-09-14,United Kingdom,Turks and Caicos Islands,0,0,2758,20
2021-09-14,United Kingdom,Unknown,0,0,0,0
2021-09-14,United Kingdom,Wales,4308,21,310368,5755
2021-09-14,United States,Alabama,30,0,9317,119
2021-09-14,United States,Alabama,89,0,35039,412
2021-09-14,United States,Alabama,20,0,3315,67
2021-09-14,United States,Alabama,26,0,3821,75
2021-09-14,United States,Alabama,23,0,9199,146
2021-09-14,United States,Alabama,1,0,1442,42
2021-09-14,United States,Alabama,12,0,3024,77
2021-09-14,United States,Alabama,86,0,19359,363
2021-09-14,United States,Alabama,22,0,5084,127
2021-09-14,United States,Alabama,11,0,2714,49
2021-09-14,United States,Alabama,37,0,6100,127
2021-09-14,United States,Alabama,1,0,713,25
2021-09-14,United States,Alabama,7,0,4424,68
2021-09-14,United States,Alabama,11,0,2159,60
2021-09-14,United States,Alabama,12,0,2042,46
2021-09-14,United States,Alabama,23,0,8468,149
2021-09-14,United States,Alabama,27,0,8142,159
2021-09-14,United States,Alabama,13,0,1712,37
2021-09-14,United States,Alabama,13,0,1564,31
2021-09-14,United States,Alabama,18,0,6133,153
2021-09-14,United States,Alabama,5,0,2244,62
2021-09-14,United States,Alabama,101,0,13566,226
2021-09-14,United States,Alabama,35,0,8069,141
2021-09-14,United States,Alabama,14,0,4546,173
2021-09-14,United States,Alabama,18,0,11568,220
2021-09-14,United States,Alabama,58,0,13694,239
2021-09-14,United States,Alabama,26,0,6228,97
2021-09-14,United States,Alabama,32,0,18201,410
2021-09-14,United States,Alabama,14,0,2662,67
2021-09-14,United States,Alabama,7,0,5539,92
2021-09-14,United States,Alabama,14,0,4089,98
2021-09-14,United States,Alabama,1,0,1174,41
2021-09-14,United States,Alabama,6,0,2806,81
2021-09-14,United States,Alabama,17,0,2854,50
2021-09-14,United States,Alabama,60,0,15732,331
2021-09-14,United States,Alabama,24,0,8834,132
2021-09-14,United States,Alabama,359,0,107467,1701
2021-09-14,United States,Alabama,6,0,1827,38
2021-09-14,United States,Alabama,32,0,12734,263
2021-09-14,United States,Alabama,13,0,3976,101
2021-09-14,United States,Alabama,84,0,21353,199
2021-09-14,United States,Alabama,75,0,13682,176
2021-09-14,United States,Alabama,2,0,1664,55
2021-09-14,United States,Alabama,8,0,2091,54
2021-09-14,United States,Alabama,194,0,47216,560
2021-09-14,United States,Alabama,5,0,3157,76
2021-09-14,United States,Alabama,14,0,4438,113
2021-09-14,United States,Alabama,26,0,16790,250
2021-09-14,United States,Alabama,135,2,69037,1126
2021-09-14,United States,Alabama,26,0,3031,44
2021-09-14,United States,Alabama,104,0,32012,643
2021-09-14,United States,Alabama,106,0,18881,307
2021-09-14,United States,Alabama,4,0,1320,30
2021-09-14,United States,Alabama,11,0,2920,65
2021-09-14,United States,Alabama,16,0,4315,87
2021-09-14,United States,Alabama,12,0,2832,55
2021-09-14,United States,Alabama,22,0,5821,51
2021-09-14,United States,Alabama,123,0,34429,280
2021-09-14,United States,Alabama,74,0,14539,267
2021-09-14,United States,Alabama,2,0,1224,35
2021-09-14,United States,Alabama,71,0,11886,197
2021-09-14,United States,Alabama,20,0,6149,163
2021-09-14,United States,Alabama,151,0,32196,491
2021-09-14,United States,Alabama,57,0,9886,302
2021-09-14,United States,Alabama,1,0,2392,43
2021-09-14,United States,Alabama,3,0,1519,33
2021-09-14,United States,Alabama,22,0,3937,81
2021-09-14,United States,Alaska,3,0,414,3
2021-09-14,United States,Alaska,0,0,845,1
2021-09-14,United States,Alaska,618,1,41007,226
2021-09-14,United States,Alaska,34,0,4659,23
2021-09-14,United States,Alaska,0,0,0,0
2021-09-14,United States,Alaska,0,0,266,0
2021-09-14,United States,Alaska,4,0,780,3
2021-09-14,United States,Alaska,9,0,393,0
2021-09-14,United States,Alaska,4,0,198,0
2021-09-14,United States,Alaska,9,0,460,4
2021-09-14,United States,Alaska,264,0,10334,51
2021-09-14,United States,Alaska,2,0,148,0
2021-09-14,United States,Alaska,41,0,2597,5
2021-09-14,United States,Alaska,69,0,7548,31
2021-09-14,United States,Alaska,15,0,1290,3
2021-09-14,United States,Alaska,16,0,1688,6
2021-09-14,United States,Alaska,4,0,1662,5
2021-09-14,United States,Alaska,232,0,15031,68
2021-09-14,United States,Alaska,18,0,945,0
2021-09-14,United States,Alaska,84,0,1716,4
2021-09-14,United States,Alaska,13,0,933,3
2021-09-14,United States,Alaska,0,0,219,2
2021-09-14,United States,Alaska,7,0,389,5
2021-09-14,United States,Alaska,1,0,1021,3
2021-09-14,United States,Alaska,1,0,57,0
2021-09-14,United States,Alaska,12,0,921,7
2021-09-14,United States,Alaska,-2,0,386,0
2021-09-14,United States,Alaska,0,0,0,0
2021-09-14,United States,Alaska,1,0,131,0
2021-09-14,United States,Alaska,0,0,118,2
2021-09-14,United States,Alaska,1,0,479,4
2021-09-14,United States,Arizona,13,0,12793,457
2021-09-14,United States,Arizona,28,0,13591,308
2021-09-14,United States,Arizona,51,0,20514,342
2021-09-14,United States,Arizona,10,0,8626,250
2021-09-14,United States,Arizona,8,0,6647,97
2021-09-14,United States,Arizona,5,0,826,14
2021-09-14,United States,Arizona,5,0,2809,85
2021-09-14,United States,Arizona,1680,0,666798,11016
2021-09-14,United States,Arizona,103,0,29655,874
2021-09-14,United States,Arizona,28,0,19020,580
2021-09-14,United States,Arizona,0,0,0,0
2021-09-14,United States,Arizona,241,0,130914,2541
2021-09-14,United States,Arizona,1,0,65274,961
2021-09-14,United States,Arizona,5,0,8626,188
2021-09-14,United States,Arizona,0,0,0,0
2021-09-14,United States,Arizona,59,0,24746,603
2021-09-14,United States,Arizona,41,0,40039,871
2021-09-14,United States,Arkansas,5,0,3255,55
2021-09-14,United States,Arkansas,3,0,2913,41
2021-09-14,United States,Arkansas,6,0,5536,158
2021-09-14,United States,Arkansas,40,5,39251,547
2021-09-14,United States,Arkansas,4,0,5815,105
2021-09-14,United States,Arkansas,1,0,1882,37
2021-09-14,United States,Arkansas,0,0,555,7
2021-09-14,United States,Arkansas,2,0,4072,64
2021-09-14,United States,Arkansas,0,0,1911,43
2021-09-14,United States,Arkansas,3,0,2980,50
2021-09-14,United States,Arkansas,3,0,2447,53
2021-09-14,United States,Arkansas,5,1,3349,86
2021-09-14,United States,Arkansas,1,0,1310,30
2021-09-14,United States,Arkansas,4,1,3169,64
2021-09-14,United States,Arkansas,10,0,2952,41
2021-09-14,United States,Arkansas,59,0,19645,219
2021-09-14,United States,Arkansas,34,0,9800,151
2021-09-14,United States,Arkansas,19,1,8042,114
2021-09-14,United States,Arkansas,7,0,2683,58
2021-09-14,United States,Arkansas,1,0,1093,18
2021-09-14,United States,Arkansas,6,0,1748,26
2021-09-14,United States,Arkansas,1,0,2650,53
2021-09-14,United States,Arkansas,18,-1,18308,197
2021-09-14,United States,Arkansas,2,0,2523,47
2021-09-14,United States,Arkansas,0,2,1586,54
2021-09-14,United States,Arkansas,25,3,15122,352
2021-09-14,United States,Arkansas,7,0,2733,46
2021-09-14,United States,Arkansas,16,0,9031,100
2021-09-14,United States,Arkansas,1,1,2695,24
2021-09-14,United States,Arkansas,2,0,7216,102
2021-09-14,United States,Arkansas,3,1,2239,29
2021-09-14,United States,Arkansas,13,0,5543,151
2021-09-14,United States,Arkansas,1,0,2264,53
2021-09-14,United States,Arkansas,5,0,3883,41
2021-09-14,United States,Arkansas,15,3,11965,216
2021-09-14,United States,Arkansas,-5,0,4215,54
2021-09-14,United States,Arkansas,2,0,773,11
2021-09-14,United States,Arkansas,11,0,2968,47
2021-09-14,United States,Arkansas,0,0,1975,41
2021-09-14,United States,Arkansas,0,0,3597,55
2021-09-14,United States,Arkansas,2,0,1805,44
2021-09-14,United States,Arkansas,1,0,3283,34
2021-09-14,United States,Arkansas,12,0,11159,163
2021-09-14,United States,Arkansas,4,0,2290,35
2021-09-14,United States,Arkansas,1,0,1974,54
2021-09-14,United States,Arkansas,6,0,5809,39
2021-09-14,United States,Arkansas,14,0,7476,122
2021-09-14,United States,Arkansas,2,0,1127,21
2021-09-14,United States,Arkansas,1,0,1065,36
2021-09-14,United States,Arkansas,2,0,1180,29
2021-09-14,United States,Arkansas,0,0,1113,29
2021-09-14,United States,Arkansas,-1,0,3264,72
2021-09-14,United States,Arkansas,0,0,1400,16
2021-09-14,United States,Arkansas,4,1,2980,64
2021-09-14,United States,Arkansas,0,0,1561,32
2021-09-14,United States,Arkansas,8,0,4510,94
2021-09-14,United States,Arkansas,2,0,2711,93
2021-09-14,United States,Arkansas,13,1,11173,141
2021-09-14,United States,Arkansas,0,0,1236,27
2021-09-14,United States,Arkansas,62,6,55736,841
2021-09-14,United States,Arkansas,3,0,2895,50
2021-09-14,United States,Arkansas,17,1,17440,221
2021-09-14,United States,Arkansas,6,0,1465,21
2021-09-14,United States,Arkansas,2,0,1191,23
2021-09-14,United States,Arkansas,34,0,20622,319
2021-09-14,United States,Arkansas,10,0,3501,31
2021-09-14,United States,Arkansas,6,0,2479,59
2021-09-14,United States,Arkansas,9,0,4473,54
2021-09-14,United States,Arkansas,3,0,1517,38
2021-09-14,United States,Arkansas,26,0,5133,0
2021-09-14,United States,Arkansas,7,3,5165,125
