tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-16,China,Shaanxi,0,0,321,3
2020-07-16,China,Shandong,0,0,793,7
2020-07-16,China,Shanghai,1,0,732,7
2020-07-16,China,Shanxi,0,0,201,0
2020-07-16,China,Sichuan,0,0,599,3
2020-07-16,China,Tianjin,0,0,203,3
2020-07-16,China,Tibet,0,0,1,0
2020-07-16,China,Unknown,0,0,0,0
2020-07-16,China,Xinjiang,0,0,76,3
2020-07-16,China,Yunnan,0,0,188,2
2020-07-16,China,Zhejiang,0,0,1270,1
2020-07-16,Colombia,Amazonas,5,0,2433,103
2020-07-16,Colombia,Antioquia,994,15,10576,124
2020-07-16,Colombia,Arauca,0,0,147,0
2020-07-16,Colombia,Atlantico,1064,44,35649,2039
2020-07-16,Colombia,Bolivar,250,3,12596,484
2020-07-16,Colombia,Boyaca,18,0,517,21
2020-07-16,Colombia,Caldas,3,0,305,8
2020-07-16,Colombia,Capital District,1850,51,53131,1299
2020-07-16,Colombia,Caqueta,6,0,124,3
2020-07-16,Colombia,Casanare,9,0,131,1
2020-07-16,Colombia,Cauca,32,0,806,30
2020-07-16,Colombia,Cesar,27,3,1584,41
2020-07-16,Colombia,Choco,73,4,2280,81
2020-07-16,Colombia,Cordoba,38,26,1695,224
2020-07-16,Colombia,Cundinamarca,162,5,4472,114
2020-07-16,Colombia,Guainia,0,0,14,1
2020-07-16,Colombia,Guaviare,0,0,42,0
2020-07-16,Colombia,Huila,10,0,434,17
2020-07-16,Colombia,La Guajira,47,4,984,61
2020-07-16,Colombia,Magdalena,101,0,3001,214
2020-07-16,Colombia,Meta,64,0,1669,20
2020-07-16,Colombia,Narino,80,4,4660,155
2020-07-16,Colombia,Norte de Santander,44,1,645,30
2020-07-16,Colombia,Putumayo,17,1,113,10
2020-07-16,Colombia,Quindio,9,0,204,6
2020-07-16,Colombia,Risaralda,50,0,800,22
2020-07-16,Colombia,San Andres y Providencia,0,0,29,1
2020-07-16,Colombia,Santander,69,1,1431,31
2020-07-16,Colombia,Sucre,140,2,2723,170
2020-07-16,Colombia,Tolima,22,2,1511,33
2020-07-16,Colombia,Unknown,0,0,0,0
2020-07-16,Colombia,Valle del Cauca,436,16,15132,625
2020-07-16,Colombia,Vaupes,1,0,59,1
2020-07-16,Colombia,Vichada,0,0,1,0
2020-07-16,Costa Rica,,504,3,8986,40
2020-07-16,Czechia,,134,0,13475,355
2020-07-16,Denmark,,31,0,13092,610
2020-07-16,Denmark,Faroe Islands,0,0,188,0
2020-07-16,Denmark,Greenland,0,0,13,0
2020-07-16,Estonia,,1,0,2016,69
2020-07-16,Finland,,-5,-1,7296,328
2020-07-16,France,,628,86,202383,30020
2020-07-16,France,French Guiana,70,2,6299,33
2020-07-16,France,French Polynesia,0,0,62,0
2020-07-16,France,Guadeloupe,0,0,190,14
2020-07-16,France,Martinique,0,0,255,15
2020-07-16,France,Mayotte,19,0,2743,37
2020-07-16,France,New Caledonia,1,0,22,0
2020-07-16,France,Reunion,9,0,608,3
2020-07-16,France,Saint Barthelemy,0,0,6,0
2020-07-16,France,Saint Pierre and Miquelon,0,0,2,0
2020-07-16,France,St Martin,0,0,43,3
2020-07-16,Germany,Baden-Wurttemberg,65,0,36237,1838
2020-07-16,Germany,Bayern,77,0,49427,2613
2020-07-16,Germany,Berlin,25,1,8698,221
2020-07-16,Germany,Brandenburg,3,0,3490,173
2020-07-16,Germany,Bremen,6,0,1700,55
2020-07-16,Germany,Hamburg,1,0,5232,261
2020-07-16,Germany,Hessen,11,0,11217,514
2020-07-16,Germany,Mecklenburg-Vorpommern,1,0,805,20
2020-07-16,Germany,Niedersachsen,25,0,13848,644
2020-07-16,Germany,Nordrhein-Westfalen,118,1,45233,1708
2020-07-16,Germany,Rheinland-Pfalz,23,0,7232,236
2020-07-16,Germany,Saarland,4,0,2823,174
2020-07-16,Germany,Sachsen,2,0,5478,225
2020-07-16,Germany,Sachsen-Anhalt,10,0,1931,62
2020-07-16,Germany,Schleswig-Holstein,14,0,3235,154
2020-07-16,Germany,Thuringen,9,0,3304,182
2020-07-16,Germany,Unknown,40,0,1000,0
2020-07-16,Greece,,27,0,3910,193
2020-07-16,Hungary,,5,0,4263,595
2020-07-16,Iceland,,6,0,1911,10
2020-07-16,Ireland,,13,2,25683,1748
2020-07-16,Israel,,1877,6,44539,397
2020-07-16,Italy,Abruzzo,3,0,3331,467
2020-07-16,Italy,Basilicata,-1,0,405,27
2020-07-16,Italy,Calabria,2,0,1218,97
2020-07-16,Italy,Campania,8,0,4787,432
2020-07-16,Italy,Emilia-Romagna,18,0,28989,4271
2020-07-16,Italy,Friuli Venezia Giulia,1,0,3339,345
2020-07-16,Italy,Lazio,20,1,8376,847
2020-07-16,Italy,Liguria,4,0,10042,1561
2020-07-16,Italy,Lombardia,63,5,95236,16765
2020-07-16,Italy,Marche,0,0,6805,987
2020-07-16,Italy,Molise,0,0,446,23
2020-07-16,Italy,P.A. Bolzano,3,0,2677,292
2020-07-16,Italy,P.A. Trento,0,0,4881,405
2020-07-16,Italy,Piemonte,8,3,31515,4118
2020-07-16,Italy,Puglia,0,0,4541,547
2020-07-16,Italy,Sardegna,2,0,1376,134
2020-07-16,Italy,Sicilia,0,0,3115,283
2020-07-16,Italy,Toscana,8,2,10338,1127
2020-07-16,Italy,Umbria,2,0,1452,80
2020-07-16,Italy,Valle d`Aosta,0,0,1196,146
2020-07-16,Italy,Veneto,21,2,19441,2043
2020-07-16,Japan,Aichi,16,0,552,34
2020-07-16,Japan,Akita,0,0,16,0
2020-07-16,Japan,Aomori,1,0,34,1
2020-07-16,Japan,Chiba,29,0,1193,46
2020-07-16,Japan,Ehime,0,0,82,5
2020-07-16,Japan,Fukui,0,0,125,8
2020-07-16,Japan,Fukuoka,9,0,933,33
2020-07-16,Japan,Fukushima,0,0,84,0
2020-07-16,Japan,Gifu,1,0,166,7
2020-07-16,Japan,Gunma,4,0,161,19
2020-07-16,Japan,Hiroshima,7,0,190,3
2020-07-16,Japan,Hokkaido,13,0,1308,102
2020-07-16,Japan,Hyogo,12,0,760,45
2020-07-16,Japan,Ibaraki,5,0,209,10
2020-07-16,Japan,Ishikawa,0,0,300,27
2020-07-16,Japan,Kagawa,1,0,32,0
2020-07-16,Japan,Kagoshima,3,0,158,0
2020-07-16,Japan,Kanagawa,41,0,1832,98
2020-07-16,Japan,Kochi,1,0,76,3
2020-07-16,Japan,Kumamoto,0,0,48,3
2020-07-16,Japan,Kyoto,9,0,477,18
2020-07-16,Japan,Mie,5,0,54,1
2020-07-16,Japan,Miyagi,2,0,112,1
2020-07-16,Japan,Miyazaki,0,0,20,0
2020-07-16,Japan,Nagano,1,0,79,0
2020-07-16,Japan,Nagasaki,1,0,32,1
2020-07-16,Japan,Nara,5,0,131,2
2020-07-16,Japan,Niigata,2,0,88,0
2020-07-16,Japan,Oita,0,0,60,1
2020-07-16,Japan,Okayama,2,0,32,0
2020-07-16,Japan,Okinawa,1,0,152,7
2020-07-16,Japan,Osaka,61,0,2126,86
2020-07-16,Japan,Port Quarantine,13,0,432,1
2020-07-16,Japan,Saga,0,0,45,0
2020-07-16,Japan,Saitama,38,0,1568,67
2020-07-16,Japan,Shiga,1,0,107,1
2020-07-16,Japan,Shimane,1,0,25,0
2020-07-16,Japan,Shizuoka,1,0,98,1
2020-07-16,Japan,Tochigi,4,0,107,0
2020-07-16,Japan,Tokushima,0,0,10,1
2020-07-16,Japan,Tokyo,445,0,8644,325
2020-07-16,Japan,Tottori,0,0,5,0
2020-07-16,Japan,Toyama,0,0,230,22
2020-07-16,Japan,Unknown,0,0,8,0
2020-07-16,Japan,Wakayama,0,0,84,3
2020-07-16,Japan,Yamagata,0,0,74,1
2020-07-16,Japan,Yamaguchi,0,0,37,0
2020-07-16,Japan,Yamanashi,0,0,76,1
2020-07-16,Latvia,,4,0,1178,31
2020-07-16,Lithuania,,21,0,1891,62
2020-07-16,Luxembourg,,66,0,5122,111
2020-07-16,Mexico,Aguascalientes,31,0,3083,193
2020-07-16,Mexico,Baja California,216,40,11247,2336
2020-07-16,Mexico,Baja California Sur,45,1,2603,108
2020-07-16,Mexico,Campeche,80,10,3182,320
2020-07-16,Mexico,Chiapas,43,6,5308,786
2020-07-16,Mexico,Chihuahua,113,25,4092,774
2020-07-16,Mexico,Ciudad de Mexico,815,93,59670,7910
2020-07-16,Mexico,Coahuila,345,18,7988,401
2020-07-16,Mexico,Colima,41,3,980,118
2020-07-16,Mexico,Durango,46,17,2924,215
2020-07-16,Mexico,Guanajuato,387,19,13329,668
2020-07-16,Mexico,Guerrero,231,20,8149,1128
2020-07-16,Mexico,Hidalgo,75,5,5035,822
2020-07-16,Mexico,Jalisco,249,21,9760,1105
2020-07-16,Mexico,Mexico,573,61,44117,5439
2020-07-16,Mexico,Michoacan,36,6,7430,591
2020-07-16,Mexico,Morelos,67,7,3456,757
2020-07-16,Mexico,Nayarit,71,0,2527,264
2020-07-16,Mexico,Nuevo Leon,255,7,10830,590
2020-07-16,Mexico,Oaxaca,65,11,8029,760
2020-07-16,Mexico,Puebla,185,27,14876,1864
2020-07-16,Mexico,Queretaro,68,4,2667,389
2020-07-16,Mexico,Quintana Roo,98,14,5533,744
2020-07-16,Mexico,San Luis Potosi,225,8,5002,285
2020-07-16,Mexico,Sinaloa,185,25,10748,1714
2020-07-16,Mexico,Sonora,365,28,12712,1198
2020-07-16,Mexico,Tabasco,380,30,15909,1485
2020-07-16,Mexico,Tamaulipas,179,9,9687,639
2020-07-16,Mexico,Tlaxcala,83,22,3499,486
2020-07-16,Mexico,Veracruz,479,32,15073,2058
2020-07-16,Mexico,Yucatan,90,8,6674,612
2020-07-16,Mexico,Zacatecas,28,2,1516,147
2020-07-16,Netherlands,,106,1,51252,6136
2020-07-16,Netherlands,Aruba,0,0,106,3
2020-07-16,Netherlands,Bonaire_ Sint Eustatius and Saba,2,0,9,0
2020-07-16,Netherlands,Curacao,1,0,26,1
2020-07-16,Netherlands,Sint Maarten,0,0,78,15
2020-07-16,New Zealand,,1,0,1548,22
2020-07-16,New Zealand,Cook Islands,0,0,0,0
2020-07-16,Norway,,10,0,9011,253
2020-07-16,Poland,,264,6,38721,1594
2020-07-16,Portugal,,375,8,47426,1676
2020-07-16,Slovakia,,19,0,1927,28
2020-07-16,Slovenia,,19,0,1878,111
2020-07-16,South Korea,,61,2,13612,291
2020-07-16,Spain,Andalusia,33,0,13573,1435
2020-07-16,Spain,Aragon,166,0,7111,915
2020-07-16,Spain,Asturias,0,0,2442,334
2020-07-16,Spain,Baleares,0,0,2271,224
2020-07-16,Spain,C. Valenciana,23,0,11854,1432
2020-07-16,Spain,Canarias,6,0,2467,162
2020-07-16,Spain,Cantabria,3,0,2378,216
2020-07-16,Spain,Castilla - La Mancha,6,1,18399,3031
2020-07-16,Spain,Castilla y Leon,10,0,19836,2793
2020-07-16,Spain,Catalonia,423,1,65852,5678
2020-07-16,Spain,Ceuta,1,0,164,4
2020-07-16,Spain,Extremadura,6,0,3208,519
2020-07-16,Spain,Galicia,10,0,9471,619
2020-07-16,Spain,La Rioja,3,0,4107,366
2020-07-16,Spain,Madrid,102,2,72797,8444
2020-07-16,Spain,Melilla,2,0,128,2
2020-07-16,Spain,Murcia,6,0,1766,148
2020-07-16,Spain,Navarra,21,0,5627,528
2020-07-16,Spain,Pais Vasco,54,0,14043,1563
2020-07-16,Spain,Unknown,0,0,0,0
2020-07-16,Sweden,Blekinge,2,0,475,14
2020-07-16,Sweden,Dalarna,7,3,1884,163
2020-07-16,Sweden,Gavleborg,8,3,2989,147
2020-07-16,Sweden,Gotland,3,0,189,6
2020-07-16,Sweden,Halland,5,1,1657,77
2020-07-16,Sweden,Jamtland Harjedalen,2,0,1093,54
2020-07-16,Sweden,Jonkoping,23,0,4505,177
2020-07-16,Sweden,Kalmar,1,0,734,58
2020-07-16,Sweden,Kronoberg,5,0,1098,101
2020-07-16,Sweden,Norrbotten,13,0,1507,70
2020-07-16,Sweden,Orebro,-11,0,2480,168
2020-07-16,Sweden,Ostergotland,8,0,3426,224
2020-07-16,Sweden,Skane,29,2,3330,258
2020-07-16,Sweden,Sormland,20,1,2336,248
2020-07-16,Sweden,Stockholm,211,6,22382,2372
2020-07-16,Sweden,Uppsala,20,0,3472,238
2020-07-16,Sweden,Varmland,0,-1,1003,71
2020-07-16,Sweden,Vasterbotten,24,0,784,31
2020-07-16,Sweden,Vasternorrland,14,3,1628,122
2020-07-16,Sweden,Vastmanland,18,0,2537,175
2020-07-16,Sweden,Vastra Gotaland,89,9,16983,798
2020-07-16,Switzerland,,132,0,33148,1968
2020-07-16,Taiwan,,0,0,451,7
2020-07-16,Turkey,,947,17,215940,5419
2020-07-16,United Kingdom,Anguilla,0,0,3,0
2020-07-16,United Kingdom,Bermuda,0,0,150,9
2020-07-16,United Kingdom,British Virgin Islands,0,0,8,1
2020-07-16,United Kingdom,Cayman Islands,0,0,203,1
2020-07-16,United Kingdom,Channel Islands,0,0,581,47
2020-07-16,United Kingdom,England,506,83,250885,40462
2020-07-16,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-07-16,United Kingdom,Gibraltar,0,0,180,0
2020-07-16,United Kingdom,Isle of Man,0,0,336,24
2020-07-16,United Kingdom,Montserrat,0,0,12,1
2020-07-16,United Kingdom,Northern Ireland,9,0,5799,556
2020-07-16,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,0,0
2020-07-16,United Kingdom,Scotland,5,0,18373,2490
2020-07-16,United Kingdom,Turks and Caicos Islands,0,0,72,2
2020-07-16,United Kingdom,Unknown,0,0,0,0
2020-07-16,United Kingdom,Wales,18,2,16854,1545
2020-07-16,United States,Alabama,21,1,785,18
2020-07-16,United States,Alabama,82,1,1588,12
2020-07-16,United States,Alabama,16,0,462,3
2020-07-16,United States,Alabama,5,0,248,2
2020-07-16,United States,Alabama,36,0,426,1
2020-07-16,United States,Alabama,3,0,380,10
2020-07-16,United States,Alabama,4,0,659,31
2020-07-16,United States,Alabama,14,0,663,6
2020-07-16,United States,Alabama,13,0,732,32
2020-07-16,United States,Alabama,5,0,149,7
2020-07-16,United States,Alabama,17,0,394,3
2020-07-16,United States,Alabama,1,0,223,12
2020-07-16,United States,Alabama,12,0,340,6
2020-07-16,United States,Alabama,2,0,90,2
2020-07-16,United States,Alabama,1,0,61,1
2020-07-16,United States,Alabama,10,0,482,4
2020-07-16,United States,Alabama,31,2,652,8
2020-07-16,United States,Alabama,12,0,269,8
2020-07-16,United States,Alabama,0,0,69,1
2020-07-16,United States,Alabama,22,1,497,14
2020-07-16,United States,Alabama,1,0,151,3
2020-07-16,United States,Alabama,19,0,724,6
2020-07-16,United States,Alabama,25,1,448,3
2020-07-16,United States,Alabama,32,2,1064,12
2020-07-16,United States,Alabama,39,0,1181,7
2020-07-16,United States,Alabama,27,1,1136,25
2020-07-16,United States,Alabama,15,4,580,12
2020-07-16,United States,Alabama,30,0,1164,14
2020-07-16,United States,Alabama,9,1,112,3
2020-07-16,United States,Alabama,6,0,981,16
2020-07-16,United States,Alabama,3,0,117,0
2020-07-16,United States,Alabama,7,0,217,9
2020-07-16,United States,Alabama,9,0,390,23
2020-07-16,United States,Alabama,3,0,173,3
2020-07-16,United States,Alabama,26,1,715,8
2020-07-16,United States,Alabama,11,1,498,3
2020-07-16,United States,Alabama,315,2,7770,176
2020-07-16,United States,Alabama,5,0,98,1
2020-07-16,United States,Alabama,26,0,685,7
2020-07-16,United States,Alabama,2,0,174,0
2020-07-16,United States,Alabama,69,0,1902,37
2020-07-16,United States,Alabama,31,0,775,4
2020-07-16,United States,Alabama,3,0,501,23
2020-07-16,United States,Alabama,4,0,245,9
2020-07-16,United States,Alabama,114,3,2861,12
2020-07-16,United States,Alabama,7,0,373,11
2020-07-16,United States,Alabama,12,0,360,14
2020-07-16,United States,Alabama,75,1,2178,13
2020-07-16,United States,Alabama,147,10,5486,157
2020-07-16,United States,Alabama,14,0,302,3
2020-07-16,United States,Alabama,52,4,4784,118
2020-07-16,United States,Alabama,27,1,1547,7
2020-07-16,United States,Alabama,0,0,0,0
2020-07-16,United States,Alabama,5,0,279,2
2020-07-16,United States,Alabama,4,1,286,7
2020-07-16,United States,Alabama,18,1,526,6
2020-07-16,United States,Alabama,4,0,292,10
2020-07-16,United States,Alabama,51,0,808,0
2020-07-16,United States,Alabama,99,1,2006,27
2020-07-16,United States,Alabama,41,1,714,4
2020-07-16,United States,Alabama,3,0,309,13
2020-07-16,United States,Alabama,60,0,543,7
2020-07-16,United States,Alabama,13,3,678,72
2020-07-16,United States,Alabama,93,0,2886,54
2020-07-16,United States,Alabama,0,0,0,28
2020-07-16,United States,Alabama,22,2,1175,37
2020-07-16,United States,Alabama,10,1,181,9
2020-07-16,United States,Alabama,2,0,331,8
2020-07-16,United States,Alabama,13,0,319,7
2020-07-16,United States,Alaska,0,0,1,0
2020-07-16,United States,Alaska,32,0,790,8
2020-07-16,United States,Alaska,0,0,16,0
2020-07-16,United States,Alaska,0,0,5,0
2020-07-16,United States,Alaska,7,0,267,2
2020-07-16,United States,Alaska,0,0,2,0
2020-07-16,United States,Alaska,1,0,53,2
2020-07-16,United States,Alaska,0,0,209,2
2020-07-16,United States,Alaska,2,0,25,0
2020-07-16,United States,Alaska,1,0,7,0
2020-07-16,United States,Alaska,1,0,3,0
2020-07-16,United States,Alaska,3,0,161,2
2020-07-16,United States,Alaska,0,0,15,0
2020-07-16,United States,Alaska,0,0,5,0
2020-07-16,United States,Alaska,0,0,7,0
2020-07-16,United States,Alaska,0,0,6,1
2020-07-16,United States,Alaska,0,0,2,0
2020-07-16,United States,Alaska,0,0,13,0
2020-07-16,United States,Alaska,0,0,10,0
2020-07-16,United States,Alaska,0,0,0,0
2020-07-16,United States,Alaska,0,0,0,0
2020-07-16,United States,Alaska,0,0,3,0
2020-07-16,United States,Alaska,2,0,16,0
2020-07-16,United States,Arizona,33,1,2644,105
2020-07-16,United States,Arizona,36,0,1131,27
2020-07-16,United States,Arizona,9,0,2532,102
2020-07-16,United States,Arizona,11,1,479,16
2020-07-16,United States,Arizona,3,1,221,3
2020-07-16,United States,Arizona,5,0,38,1
2020-07-16,United States,Arizona,10,0,422,7
2020-07-16,United States,Arizona,2250,79,86483,1277
2020-07-16,United States,Arizona,108,0,2045,99
2020-07-16,United States,Arizona,47,1,4529,146
2020-07-16,United States,Arizona,292,9,12406,347
2020-07-16,United States,Arizona,173,2,6118,90
2020-07-16,United States,Arizona,18,1,2226,32
2020-07-16,United States,Arizona,0,0,0,0
2020-07-16,United States,Arizona,40,2,1229,23
2020-07-16,United States,Arizona,222,0,8851,159
2020-07-16,United States,Arkansas,7,0,73,0
2020-07-16,United States,Arkansas,3,0,114,3
2020-07-16,United States,Arkansas,3,0,34,0
2020-07-16,United States,Arkansas,47,0,3598,23
2020-07-16,United States,Arkansas,3,0,66,1
2020-07-16,United States,Arkansas,3,0,85,2
2020-07-16,United States,Arkansas,0,0,4,0
2020-07-16,United States,Arkansas,3,0,239,6
2020-07-16,United States,Arkansas,5,0,229,3
2020-07-16,United States,Arkansas,4,0,80,0
2020-07-16,United States,Arkansas,0,0,84,3
2020-07-16,United States,Arkansas,1,0,138,4
2020-07-16,United States,Arkansas,1,0,39,0
2020-07-16,United States,Arkansas,2,0,114,5
2020-07-16,United States,Arkansas,5,0,103,3
2020-07-16,United States,Arkansas,16,0,626,7
2020-07-16,United States,Arkansas,5,0,296,3
2020-07-16,United States,Arkansas,14,0,893,14
2020-07-16,United States,Arkansas,1,0,103,1
2020-07-16,United States,Arkansas,1,0,14,0
2020-07-16,United States,Arkansas,1,0,86,1
2020-07-16,United States,Arkansas,2,0,98,2
2020-07-16,United States,Arkansas,20,0,830,4
2020-07-16,United States,Arkansas,0,0,34,1
2020-07-16,United States,Arkansas,0,0,18,0
2020-07-16,United States,Arkansas,19,2,366,5
2020-07-16,United States,Arkansas,2,0,64,0
2020-07-16,United States,Arkansas,2,0,156,0
2020-07-16,United States,Arkansas,0,0,96,1
2020-07-16,United States,Arkansas,6,0,1300,1
2020-07-16,United States,Arkansas,3,0,157,1
2020-07-16,United States,Arkansas,4,0,83,0
2020-07-16,United States,Arkansas,0,0,26,1
2020-07-16,United States,Arkansas,1,0,43,0
2020-07-16,United States,Arkansas,17,0,917,29
2020-07-16,United States,Arkansas,17,0,444,0
2020-07-16,United States,Arkansas,0,0,32,2
2020-07-16,United States,Arkansas,-2,0,121,9
2020-07-16,United States,Arkansas,1,0,851,5
2020-07-16,United States,Arkansas,0,0,1052,11
2020-07-16,United States,Arkansas,4,0,54,0
2020-07-16,United States,Arkansas,2,0,91,0
2020-07-16,United States,Arkansas,5,1,218,2
2020-07-16,United States,Arkansas,-1,0,223,1
2020-07-16,United States,Arkansas,0,0,14,0
2020-07-16,United States,Arkansas,2,0,293,2
2020-07-16,United States,Arkansas,8,0,357,3
2020-07-16,United States,Arkansas,-1,0,26,0
2020-07-16,United States,Arkansas,1,0,8,0
2020-07-16,United States,Arkansas,0,0,112,3
2020-07-16,United States,Arkansas,1,0,13,0
2020-07-16,United States,Arkansas,0,0,37,0
2020-07-16,United States,Arkansas,2,0,36,0
2020-07-16,United States,Arkansas,1,0,192,5
2020-07-16,United States,Arkansas,3,0,23,0
2020-07-16,United States,Arkansas,1,0,79,3
2020-07-16,United States,Arkansas,4,0,94,0
2020-07-16,United States,Arkansas,10,0,729,4
2020-07-16,United States,Arkansas,1,0,39,0
2020-07-16,United States,Arkansas,150,0,3298,67
2020-07-16,United States,Arkansas,3,0,83,2
2020-07-16,United States,Arkansas,9,0,521,3
2020-07-16,United States,Arkansas,1,0,18,0
2020-07-16,United States,Arkansas,-1,0,17,0
2020-07-16,United States,Arkansas,52,0,981,8
2020-07-16,United States,Arkansas,3,0,822,9
2020-07-16,United States,Arkansas,3,0,72,5
2020-07-16,United States,Arkansas,6,0,926,3
2020-07-16,United States,Arkansas,1,0,23,1
2020-07-16,United States,Arkansas,-72,0,1049,0
2020-07-16,United States,Arkansas,2,0,284,14
2020-07-16,United States,Arkansas,0,0,37,2
2020-07-16,United States,Arkansas,57,0,4778,37
2020-07-16,United States,Arkansas,1,0,157,2
2020-07-16,United States,Arkansas,0,0,14,0
2020-07-16,United States,Arkansas,10,1,873,8
2020-07-16,United States,California,157,2,8478,153
2020-07-16,United States,California,0,0,2,0
2020-07-16,United States,California,3,0,48,0
2020-07-16,United States,California,21,0,437,4
2020-07-16,United States,California,0,0,75,0
2020-07-16,United States,California,5,0,140,0
2020-07-16,United States,California,117,0,5140,92
2020-07-16,United States,California,0,0,61,0
2020-07-16,United States,California,13,0,363,0
2020-07-16,United States,California,185,0,8941,91
2020-07-16,United States,California,7,1,190,1
2020-07-16,United States,California,8,0,175,4
2020-07-16,United States,California,26,7,8145,148
2020-07-16,United States,California,0,0,37,1
2020-07-16,United States,California,162,0,6921,98
2020-07-16,United States,California,30,1,3108,41
2020-07-16,United States,California,11,0,133,1
2020-07-16,United States,California,3,0,444,0
2020-07-16,United States,California,2631,46,143207,3943
2020-07-16,United States,California,51,1,1054,10
2020-07-16,United States,California,59,2,3947,40
2020-07-16,United States,California,0,0,34,1
2020-07-16,United States,California,9,0,155,0
2020-07-16,United States,California,77,2,2260,15
2020-07-16,United States,California,2,0,54,1
2020-07-16,United States,California,78,0,2913,18
2020-07-16,United States,California,31,0,561,4
2020-07-16,United States,California,2,0,185,1
2020-07-16,United States,California,920,22,34439,455
2020-07-16,United States,California,16,0,1167,11
2020-07-16,United States,California,1,0,21,0
2020-07-16,United States,California,890,24,27371,577
2020-07-16,United States,California,236,1,6174,92
2020-07-16,United States,California,10,0,408,2
2020-07-16,United States,California,1012,3,21468,316
2020-07-16,United States,California,559,12,21446,448
2020-07-16,United States,California,56,0,4696,50
2020-07-16,United States,California,212,0,7428,73
2020-07-16,United States,California,34,1,1112,6
2020-07-16,United States,California,86,0,4254,114
2020-07-16,United States,California,89,1,4412,32
2020-07-16,United States,California,226,0,6951,164
2020-07-16,United States,California,2,0,602,3
2020-07-16,United States,California,12,0,215,6
2020-07-16,United States,California,0,0,1,0
2020-07-16,United States,California,0,0,43,0
2020-07-16,United States,California,94,0,2407,31
2020-07-16,United States,California,55,0,1941,16
2020-07-16,United States,California,161,4,5517,61
2020-07-16,United States,California,0,0,441,4
2020-07-16,United States,California,5,0,126,1
2020-07-16,United States,California,0,0,2,0
2020-07-16,United States,California,123,0,6332,153
2020-07-16,United States,California,4,0,80,0
