Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-05-17,Chile,OHiggins,122,0,151832,2521
2022-05-17,Chile,Tarapaca,25,0,80039,1086
2022-05-17,Chile,Unknown,0,0,43,2
2022-05-17,Chile,Valparaiso,378,0,313023,5619
2022-05-17,China,Anhui,0,0,1065,6
2022-05-17,China,Beijing,43,0,2822,9
2022-05-17,China,Chongqing,0,0,708,6
2022-05-17,China,Fujian,10,0,3138,1
2022-05-17,China,Gansu,0,0,681,2
2022-05-17,China,Guangdong,2,0,7266,8
2022-05-17,China,Guangxi,0,0,1610,2
2022-05-17,China,Guizhou,0,0,185,2
2022-05-17,China,Hainan,0,0,288,6
2022-05-17,China,Hebei,0,0,2004,7
2022-05-17,China,Heilongjiang,0,0,2983,13
2022-05-17,China,Henan,11,0,3141,22
2022-05-17,China,Hong Kong,234,0,1208740,9361
2022-05-17,China,Hubei,0,0,68398,4512
2022-05-17,China,Hunan,0,0,1393,4
2022-05-17,China,Inner Mongolia,0,0,1753,1
2022-05-17,China,Jiangsu,1,0,2217,0
2022-05-17,China,Jiangxi,0,0,1383,1
2022-05-17,China,Jilin,5,0,40267,5
2022-05-17,China,Liaoning,0,0,1670,2
2022-05-17,China,Macau,0,0,82,0
2022-05-17,China,Ningxia,0,0,122,0
2022-05-17,China,Qinghai,0,0,146,0
2022-05-17,China,Shaanxi,0,0,3278,3
2022-05-17,China,Shandong,1,0,2735,7
2022-05-17,China,Shanghai,77,1,62253,583
2022-05-17,China,Shanxi,0,0,420,0
2022-05-17,China,Sichuan,16,0,2122,3
2022-05-17,China,Tianjin,7,0,1811,3
2022-05-17,China,Tibet,0,0,1,0
2022-05-17,China,Unknown,5608,0,933722,0
2022-05-17,China,Xinjiang,0,0,1008,3
2022-05-17,China,Yunnan,2,0,2130,2
2022-05-17,China,Zhejiang,0,0,3132,1
2022-05-17,Colombia,Amazonas,0,0,7575,265
2022-05-17,Colombia,Antioquia,0,0,918935,18266
2022-05-17,Colombia,Arauca,0,0,16325,534
2022-05-17,Colombia,Atlantico,0,0,402552,10129
2022-05-17,Colombia,Bolivar,0,0,197461,3241
2022-05-17,Colombia,Boyaca,0,0,125284,2785
2022-05-17,Colombia,Caldas,0,0,116962,2525
2022-05-17,Colombia,Capital District,0,0,1770337,29373
2022-05-17,Colombia,Caqueta,0,0,24993,1026
2022-05-17,Colombia,Casanare,0,0,41741,1002
2022-05-17,Colombia,Cauca,0,0,72317,1792
2022-05-17,Colombia,Cesar,0,0,106582,2672
2022-05-17,Colombia,Choco,0,0,18592,429
2022-05-17,Colombia,Cordoba,0,0,119146,3931
2022-05-17,Colombia,Cundinamarca,0,0,318494,7289
2022-05-17,Colombia,Guainia,0,0,2767,37
2022-05-17,Colombia,Guaviare,0,0,5589,105
2022-05-17,Colombia,Huila,0,0,100379,3514
2022-05-17,Colombia,La Guajira,0,0,56359,1529
2022-05-17,Colombia,Magdalena,0,0,115012,3624
2022-05-17,Colombia,Meta,0,0,105067,2544
2022-05-17,Colombia,Narino,0,0,104422,3317
2022-05-17,Colombia,Norte de Santander,0,0,119873,5104
2022-05-17,Colombia,Putumayo,0,0,20509,776
2022-05-17,Colombia,Quindio,0,0,70839,2055
2022-05-17,Colombia,Risaralda,0,0,106466,2469
2022-05-17,Colombia,San Andres y Providencia,0,0,10199,155
2022-05-17,Colombia,Santander,0,0,283922,8176
2022-05-17,Colombia,Sucre,0,0,65716,1715
2022-05-17,Colombia,Tolima,0,0,124549,4008
2022-05-17,Colombia,Unknown,0,0,0,300
2022-05-17,Colombia,Valle del Cauca,0,0,541062,15050
2022-05-17,Colombia,Vaupes,0,0,1890,22
2022-05-17,Colombia,Vichada,0,0,3400,62
2022-05-17,Costa Rica,,0,0,866164,8444
2022-05-17,Czechia,,523,10,3916440,40256
2022-05-17,Denmark,,570,6,3128741,6293
2022-05-17,Denmark,Faroe Islands,0,0,34658,28
2022-05-17,Denmark,Greenland,0,0,11971,21
2022-05-17,Estonia,,0,0,573922,2556
2022-05-17,Finland,,0,0,1069740,4284
2022-05-17,France,,3360,203,28391147,144269
2022-05-17,France,French Guiana,0,0,81784,397
2022-05-17,France,French Polynesia,15,0,72836,649
2022-05-17,France,Guadeloupe,2576,0,155092,945
2022-05-17,France,Martinique,0,0,157292,918
2022-05-17,France,Mayotte,0,0,37363,187
2022-05-17,France,New Caledonia,0,0,61185,312
2022-05-17,France,Reunion,0,0,405980,762
2022-05-17,France,Saint Barthelemy,0,0,4611,6
2022-05-17,France,Saint Pierre and Miquelon,0,0,2739,1
2022-05-17,France,St Martin,0,0,10602,63
2022-05-17,France,Wallis and Futuna,0,0,454,7
2022-05-17,Germany,Baden-Wurttemberg,11483,14,3613272,15972
2022-05-17,Germany,Bayern,17256,33,4816099,23884
2022-05-17,Germany,Berlin,2689,0,1031288,4556
2022-05-17,Germany,Brandenburg,1344,6,781973,5630
2022-05-17,Germany,Bremen,945,3,195802,770
2022-05-17,Germany,Hamburg,971,1,570589,2623
2022-05-17,Germany,Hessen,9145,10,1815128,10049
2022-05-17,Germany,Mecklenburg-Vorpommern,959,3,480120,2205
2022-05-17,Germany,Niedersachsen,12183,45,2298018,9113
2022-05-17,Germany,Nordrhein-Westfalen,15541,37,5160237,25149
2022-05-17,Germany,Rheinland-Pfalz,3594,8,1126921,5609
2022-05-17,Germany,Saarland,600,0,310913,1663
2022-05-17,Germany,Sachsen,2121,9,1496113,15450
2022-05-17,Germany,Sachsen-Anhalt,1363,9,709682,5315
2022-05-17,Germany,Schleswig-Holstein,4888,9,707857,2498
2022-05-17,Germany,Thuringen,1170,28,704393,7228
2022-05-17,Germany,Unknown,0,0,0,0
2022-05-17,Greece,,3066,29,3395641,29576
2022-05-17,Hungary,,0,0,1909948,46343
2022-05-17,Iceland,,0,0,186545,120
2022-05-17,Ireland,,0,0,1535451,7203
2022-05-17,Israel,,2199,5,4110592,10805
2022-05-17,Italy,Abruzzo,503,3,395550,3267
2022-05-17,Italy,Basilicata,190,0,134323,909
2022-05-17,Italy,Calabria,446,4,378062,2561
2022-05-17,Italy,Campania,1431,9,1673219,10409
2022-05-17,Italy,Emilia-Romagna,1871,14,1461026,16809
2022-05-17,Italy,Friuli Venezia Giulia,125,2,373574,5067
2022-05-17,Italy,Lazio,1745,13,1540014,11244
2022-05-17,Italy,Liguria,292,0,441398,5303
2022-05-17,Italy,Lombardia,1440,19,2847027,40305
2022-05-17,Italy,Marche,408,2,463651,3877
2022-05-17,Italy,Molise,97,0,64112,624
2022-05-17,Italy,P.A. Bolzano,78,0,215472,1471
2022-05-17,Italy,P.A. Trento,81,0,165455,1560
2022-05-17,Italy,Piemonte,883,2,1179088,13386
2022-05-17,Italy,Puglia,814,1,1109716,8397
2022-05-17,Italy,Sardegna,732,4,298807,2410
2022-05-17,Italy,Sicilia,958,2,1157723,10768
2022-05-17,Italy,Toscana,573,17,1131113,10007
2022-05-17,Italy,Umbria,280,0,279637,1839
2022-05-17,Italy,Valle d`Aosta,9,1,36024,535
2022-05-17,Italy,Veneto,820,9,1726658,14598
2022-05-17,Japan,Aichi,1005,1,513865,2038
2022-05-17,Japan,Akita,121,0,28415,65
2022-05-17,Japan,Aomori,159,0,53649,101
2022-05-17,Japan,Chiba,602,0,436984,1764
2022-05-17,Japan,Ehime,110,1,36560,138
2022-05-17,Japan,Fukui,355,0,31482,45
2022-05-17,Japan,Fukuoka,1208,0,400287,1237
2022-05-17,Japan,Fukushima,276,0,58751,216
2022-05-17,Japan,Gifu,309,2,91982,326
2022-05-17,Japan,Gunma,183,0,89986,313
2022-05-17,Japan,Hiroshima,836,0,142962,477
2022-05-17,Japan,Hokkaido,2021,6,331461,2029
2022-05-17,Japan,Hyogo,625,0,405769,2215
2022-05-17,Japan,Ibaraki,481,0,152393,433
2022-05-17,Japan,Ishikawa,438,0,49916,193
2022-05-17,Japan,Iwate,174,0,31547,86
2022-05-17,Japan,Kagawa,184,0,44113,123
2022-05-17,Japan,Kagoshima,297,0,74280,187
2022-05-17,Japan,Kanagawa,1640,1,730075,2165
2022-05-17,Japan,Kochi,128,1,24727,109
2022-05-17,Japan,Kumamoto,323,0,90135,286
2022-05-17,Japan,Kyoto,420,1,192594,707
2022-05-17,Japan,Mie,232,0,76980,287
2022-05-17,Japan,Miyagi,203,0,80594,193
2022-05-17,Japan,Miyazaki,290,0,46842,139
2022-05-17,Japan,Nagano,244,0,68006,186
2022-05-17,Japan,Nagasaki,180,0,53099,124
2022-05-17,Japan,Nara,241,0,87669,382
2022-05-17,Japan,Niigata,295,0,66863,91
2022-05-17,Japan,Oita,224,2,49224,159
2022-05-17,Japan,Okayama,371,2,90011,245
2022-05-17,Japan,Okinawa,1090,0,189570,455
2022-05-17,Japan,Osaka,944,1,936269,4990
2022-05-17,Japan,Saga,224,0,49216,105
2022-05-17,Japan,Saitama,952,3,534028,1525
2022-05-17,Japan,Shiga,266,0,85867,217
2022-05-17,Japan,Shimane,99,0,15676,15
2022-05-17,Japan,Shizuoka,471,0,158588,404
2022-05-17,Japan,Tochigi,238,1,86809,270
2022-05-17,Japan,Tokushima,82,0,20391,80
2022-05-17,Japan,Tokyo,2377,4,1494160,4404
2022-05-17,Japan,Tottori,74,0,13760,16
2022-05-17,Japan,Toyama,152,0,34756,93
2022-05-17,Japan,Wakayama,120,0,39395,117
2022-05-17,Japan,Yamagata,152,0,26114,90
2022-05-17,Japan,Yamaguchi,181,0,40405,175
2022-05-17,Japan,Yamanashi,76,0,30728,68
2022-05-17,Latvia,,339,5,826038,5803
2022-05-17,Lithuania,,17,2,1060636,9129
2022-05-17,Luxembourg,,0,0,244182,1073
2022-05-17,Mexico,Aguascalientes,277,5,66414,3507
2022-05-17,Mexico,Baja California,134,8,134376,12285
2022-05-17,Mexico,Baja California Sur,140,2,103962,2691
2022-05-17,Mexico,Campeche,45,0,34156,2242
2022-05-17,Mexico,Chiapas,184,0,39408,2411
2022-05-17,Mexico,Chihuahua,88,1,131740,9960
2022-05-17,Mexico,Ciudad de Mexico,2749,4,1401863,42803
2022-05-17,Mexico,Coahuila,33,2,145540,8799
2022-05-17,Mexico,Colima,62,0,54853,2202
2022-05-17,Mexico,Durango,15,5,68267,3621
2022-05-17,Mexico,Guanajuato,48,-4,282231,14883
2022-05-17,Mexico,Guerrero,26,3,98428,6761
2022-05-17,Mexico,Hidalgo,101,1,93654,8411
2022-05-17,Mexico,Jalisco,420,19,246122,19639
2022-05-17,Mexico,Mexico,381,23,572781,47267
2022-05-17,Mexico,Michoacan,-9,10,94171,8837
2022-05-17,Mexico,Morelos,122,5,70402,5275
2022-05-17,Mexico,Nayarit,84,0,58350,3200
2022-05-17,Mexico,Nuevo Leon,220,0,319807,15005
2022-05-17,Mexico,Oaxaca,96,16,120189,6207
2022-05-17,Mexico,Puebla,101,10,169784,16462
2022-05-17,Mexico,Queretaro,112,13,142248,6208
2022-05-17,Mexico,Quintana Roo,124,1,92110,4381
2022-05-17,Mexico,San Luis Potosi,359,3,186747,7487
2022-05-17,Mexico,Sinaloa,186,7,122239,9731
2022-05-17,Mexico,Sonora,71,1,165721,10120
2022-05-17,Mexico,Tabasco,-161,-1,189644,6046
2022-05-17,Mexico,Tamaulipas,325,3,146660,7995
2022-05-17,Mexico,Tlaxcala,14,0,43863,3073
2022-05-17,Mexico,Unknown,0,0,0,0
2022-05-17,Mexico,Veracruz,203,13,179416,16439
2022-05-17,Mexico,Yucatan,262,2,109638,6811
2022-05-17,Mexico,Zacatecas,-23,0,67657,3858
2022-05-17,Netherlands,Aruba,0,0,35693,213
2022-05-17,Netherlands,Bonaire Sint Eustatius and Saba,43,0,9986,35
2022-05-17,Netherlands,Curacao,0,0,43017,275
2022-05-17,Netherlands,Drenthe,54,0,202352,451
2022-05-17,Netherlands,Flevoland,78,1,183636,332
2022-05-17,Netherlands,Friesland,83,0,277602,617
2022-05-17,Netherlands,Gelderland,250,0,984466,2799
2022-05-17,Netherlands,Groningen,93,0,248206,356
2022-05-17,Netherlands,Limburg,121,0,528502,2165
2022-05-17,Netherlands,Noord-Brabant,244,0,1234535,3696
2022-05-17,Netherlands,Noord-Holland,987,1,1322353,3373
2022-05-17,Netherlands,Overijssel,152,0,565491,1416
2022-05-17,Netherlands,Sint Maarten,0,0,10123,86
2022-05-17,Netherlands,Utrecht,279,0,663410,1536
2022-05-17,Netherlands,Zeeland,70,0,168173,390
2022-05-17,Netherlands,Zuid-Holland,744,0,1691477,5163
2022-05-17,New Zealand,,9913,8,1060710,937
2022-05-17,New Zealand,Cook Islands,33,0,5443,1
2022-05-17,Norway,,353,0,1430124,3061
2022-05-17,Poland,,95,0,6003531,116207
2022-05-17,Portugal,,0,0,4066674,22583
2022-05-17,Slovakia,,77,9,2539041,20050
2022-05-17,Slovenia,,366,3,1019834,6625
2022-05-17,South Korea,,35072,27,17830429,23771
2022-05-17,Spain,Andalusia,0,0,1472865,13542
2022-05-17,Spain,Aragon,0,0,423226,4738
2022-05-17,Spain,Asturias,0,0,227953,2781
2022-05-17,Spain,Baleares,0,0,285291,1365
2022-05-17,Spain,C. Valenciana,0,0,1414800,9317
2022-05-17,Spain,Canarias,0,0,362636,1732
2022-05-17,Spain,Cantabria,0,0,139689,837
2022-05-17,Spain,Castilla - La Mancha,0,0,516597,7254
2022-05-17,Spain,Castilla y Leon,0,0,737185,8577
2022-05-17,Spain,Catalonia,0,0,2434675,19114
2022-05-17,Spain,Ceuta,0,0,21325,151
2022-05-17,Spain,Extremadura,0,0,269218,2351
2022-05-17,Spain,Galicia,0,0,640908,3396
2022-05-17,Spain,La Rioja,0,0,98175,922
2022-05-17,Spain,Madrid,0,0,1697899,18701
2022-05-17,Spain,Melilla,0,0,21453,154
2022-05-17,Spain,Murcia,0,0,422381,2279
2022-05-17,Spain,Navarra,0,0,239219,1554
2022-05-17,Spain,Pais Vasco,0,0,701627,6679
2022-05-17,Spain,Unknown,0,0,0,0
2022-05-17,Sweden,Blekinge,0,0,29639,164
2022-05-17,Sweden,Dalarna,0,0,69799,479
2022-05-17,Sweden,Gavleborg,0,0,73771,699
2022-05-17,Sweden,Gotland,0,0,11437,71
2022-05-17,Sweden,Halland,0,0,104789,452
2022-05-17,Sweden,Jamtland Harjedalen,0,0,32805,175
2022-05-17,Sweden,Jonkoping,0,0,86374,686
2022-05-17,Sweden,Kalmar,0,0,60161,353
2022-05-17,Sweden,Kronoberg,0,0,49459,384
2022-05-17,Sweden,Norrbotten,0,0,48838,406
2022-05-17,Sweden,Orebro,0,0,92840,468
2022-05-17,Sweden,Ostergotland,0,0,95013,819
2022-05-17,Sweden,Skane,0,0,337986,2386
2022-05-17,Sweden,Sormland,0,0,63824,587
2022-05-17,Sweden,Stockholm,0,0,572957,5243
2022-05-17,Sweden,Uppsala,0,0,89632,682
2022-05-17,Sweden,Varmland,0,0,65442,351
2022-05-17,Sweden,Vasterbotten,0,0,56591,324
2022-05-17,Sweden,Vasternorrland,0,0,53564,602
2022-05-17,Sweden,Vastmanland,0,0,75794,485
2022-05-17,Sweden,Vastra Gotaland,0,0,434179,3081
2022-05-17,Switzerland,,0,3,3649155,13784
2022-05-17,Taiwan,,61714,29,830257,1097
2022-05-17,Turkey,,1254,4,15055576,98904
2022-05-17,United Kingdom,Anguilla,132,0,3116,9
2022-05-17,United Kingdom,Bermuda,0,0,14135,135
2022-05-17,United Kingdom,British Virgin Islands,0,0,6573,62
2022-05-17,United Kingdom,Cayman Islands,0,0,23578,28
2022-05-17,United Kingdom,Channel Islands,0,0,0,0
2022-05-17,United Kingdom,England,16903,128,18673471,154273
2022-05-17,United Kingdom,Falkland Islands (Malvinas),0,0,1126,0
2022-05-17,United Kingdom,Gibraltar,0,0,18129,102
2022-05-17,United Kingdom,Guernsey,28,0,25070,46
2022-05-17,United Kingdom,Isle of Man,0,0,32600,105
2022-05-17,United Kingdom,Jersey,200,0,50233,127
2022-05-17,United Kingdom,Montserrat,0,0,794,3
2022-05-17,United Kingdom,Northern Ireland,1507,6,712074,3438
2022-05-17,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2022-05-17,United Kingdom,Scotland,5108,24,1944429,12256
2022-05-17,United Kingdom,Turks and Caicos Islands,0,0,6046,36
2022-05-17,United Kingdom,Unknown,0,0,0,0
2022-05-17,United Kingdom,Wales,74,0,873825,7443
2022-05-17,United States,Alabama,7,0,15870,216
2022-05-17,United States,Alabama,54,0,55916,681
2022-05-17,United States,Alabama,7,0,5688,98
2022-05-17,United States,Alabama,6,0,6463,105
2022-05-17,United States,Alabama,10,0,15015,243
2022-05-17,United States,Alabama,0,0,2319,54
2022-05-17,United States,Alabama,2,0,5070,129
2022-05-17,United States,Alabama,15,0,32468,627
2022-05-17,United States,Alabama,3,0,8511,162
2022-05-17,United States,Alabama,0,0,5131,86
2022-05-17,United States,Alabama,2,0,11133,207
2022-05-17,United States,Alabama,-1,1,2050,37
2022-05-17,United States,Alabama,1,0,7155,101
2022-05-17,United States,Alabama,1,0,4100,82
2022-05-17,United States,Alabama,0,0,3566,69
2022-05-17,United States,Alabama,12,0,13655,231
2022-05-17,United States,Alabama,9,1,16365,262
2022-05-17,United States,Alabama,1,0,2870,70
2022-05-17,United States,Alabama,0,0,2977,58
2022-05-17,United States,Alabama,0,0,9355,232
2022-05-17,United States,Alabama,1,0,3835,100
2022-05-17,United States,Alabama,10,0,24659,367
2022-05-17,United States,Alabama,6,0,12953,231
2022-05-17,United States,Alabama,5,0,8434,244
2022-05-17,United States,Alabama,5,0,18804,330
2022-05-17,United States,Alabama,6,0,23426,347
2022-05-17,United States,Alabama,5,0,10086,171
2022-05-17,United States,Alabama,13,0,28792,651
2022-05-17,United States,Alabama,1,0,4987,96
2022-05-17,United States,Alabama,5,0,9908,139
2022-05-17,United States,Alabama,1,0,6495,164
2022-05-17,United States,Alabama,0,0,1877,49
2022-05-17,United States,Alabama,4,0,4745,106
2022-05-17,United States,Alabama,2,0,4586,76
2022-05-17,United States,Alabama,21,0,25821,506
2022-05-17,United States,Alabama,5,0,15054,241
2022-05-17,United States,Alabama,209,0,186139,2373
2022-05-17,United States,Alabama,1,0,3746,65
2022-05-17,United States,Alabama,11,0,24204,397
2022-05-17,United States,Alabama,7,0,7689,160
2022-05-17,United States,Alabama,34,0,37922,341
2022-05-17,United States,Alabama,29,1,25094,294
2022-05-17,United States,Alabama,3,0,2631,77
2022-05-17,United States,Alabama,2,0,3887,85
2022-05-17,United States,Alabama,149,0,90544,968
2022-05-17,United States,Alabama,0,0,5196,108
2022-05-17,United States,Alabama,1,0,8158,152
2022-05-17,United States,Alabama,6,0,27444,394
2022-05-17,United States,Alabama,51,0,113351,1653
2022-05-17,United States,Alabama,0,0,5276,80
2022-05-17,United States,Alabama,41,0,55357,948
2022-05-17,United States,Alabama,19,0,36186,518
2022-05-17,United States,Alabama,0,0,2096,47
2022-05-17,United States,Alabama,2,0,5273,102
2022-05-17,United States,Alabama,1,0,7591,134
2022-05-17,United States,Alabama,3,0,5088,75
2022-05-17,United States,Alabama,4,0,10116,93
2022-05-17,United States,Alabama,75,0,61348,452
2022-05-17,United States,Alabama,26,0,25421,416
2022-05-17,United States,Alabama,1,0,2595,51
2022-05-17,United States,Alabama,16,0,22412,377
2022-05-17,United States,Alabama,7,0,11452,234
2022-05-17,United States,Alabama,36,0,56337,786
2022-05-17,United States,Alabama,1,0,18768,447
2022-05-17,United States,Alabama,0,0,3736,59
2022-05-17,United States,Alabama,1,0,2893,46
2022-05-17,United States,Alabama,0,0,7576,131
2022-05-17,United States,Alaska,0,0,1104,3
2022-05-17,United States,Alaska,0,0,1694,2
2022-05-17,United States,Alaska,0,0,106073,540
2022-05-17,United States,Alaska,0,0,10377,41
2022-05-17,United States,Alaska,0,0,0,0
2022-05-17,United States,Alaska,0,0,877,1
2022-05-17,United States,Alaska,0,0,2010,11
2022-05-17,United States,Alaska,0,0,968,9
2022-05-17,United States,Alaska,0,0,435,1
2022-05-17,United States,Alaska,0,0,1937,11
2022-05-17,United States,Alaska,0,0,28002,142
2022-05-17,United States,Alaska,0,0,639,1
2022-05-17,United States,Alaska,0,0,8886,21
2022-05-17,United States,Alaska,0,0,18242,107
2022-05-17,United States,Alaska,0,0,4189,21
2022-05-17,United States,Alaska,0,0,5016,12
2022-05-17,United States,Alaska,0,0,4091,14
2022-05-17,United States,Alaska,0,0,35164,245
2022-05-17,United States,Alaska,0,0,6249,5
2022-05-17,United States,Alaska,0,0,4478,11
2022-05-17,United States,Alaska,0,0,4844,14
2022-05-17,United States,Alaska,0,0,801,5
2022-05-17,United States,Alaska,0,0,1474,8
2022-05-17,United States,Alaska,0,0,2715,6
2022-05-17,United States,Alaska,0,0,198,0
2022-05-17,United States,Alaska,0,0,2066,20
2022-05-17,United States,Alaska,0,0,958,1
2022-05-17,United States,Alaska,0,0,0,0
2022-05-17,United States,Alaska,0,0,592,1
2022-05-17,United States,Alaska,0,0,569,5
2022-05-17,United States,Alaska,0,0,1441,10
2022-05-17,United States,American Samoa,5,0,6004,30
2022-05-17,United States,Arizona,0,0,22540,614
2022-05-17,United States,Arizona,0,0,31614,573
2022-05-17,United States,Arizona,0,0,44091,478
2022-05-17,United States,Arizona,0,0,17398,381
2022-05-17,United States,Arizona,0,0,12051,177
2022-05-17,United States,Arizona,0,0,2226,33
2022-05-17,United States,Arizona,0,0,5227,144
2022-05-17,United States,Arizona,0,0,1283590,17326
2022-05-17,United States,Arizona,0,0,57631,1454
2022-05-17,United States,Arizona,0,0,38394,909
2022-05-17,United States,Arizona,0,0,0,0
2022-05-17,United States,Arizona,0,0,255688,3850
2022-05-17,United States,Arizona,0,0,132748,1666
2022-05-17,United States,Arizona,0,0,16683,232
2022-05-17,United States,Arizona,0,0,0,0
2022-05-17,United States,Arizona,0,0,48293,1212
2022-05-17,United States,Arizona,0,0,62751,1181
2022-05-17,United States,Arkansas,0,0,5698,79
2022-05-17,United States,Arkansas,0,0,5116,66
2022-05-17,United States,Arkansas,1,1,8854,248
2022-05-17,United States,Arkansas,9,0,67147,848
2022-05-17,United States,Arkansas,0,0,9470,179
2022-05-17,United States,Arkansas,0,0,3000,49
2022-05-17,United States,Arkansas,-1,0,964,10
2022-05-17,United States,Arkansas,0,0,6140,102
2022-05-17,United States,Arkansas,0,0,2778,60
2022-05-17,United States,Arkansas,0,0,5379,79
2022-05-17,United States,Arkansas,2,0,4158,93
2022-05-17,United States,Arkansas,0,0,6469,128
2022-05-17,United States,Arkansas,0,0,2270,36
2022-05-17,United States,Arkansas,1,0,5441,95
2022-05-17,United States,Arkansas,0,0,5493,65
2022-05-17,United States,Arkansas,5,0,37784,329
2022-05-17,United States,Arkansas,0,0,15887,249
2022-05-17,United States,Arkansas,1,0,14326,226
2022-05-17,United States,Arkansas,0,0,4837,83
2022-05-17,United States,Arkansas,1,0,1749,31
2022-05-17,United States,Arkansas,0,0,3031,41
2022-05-17,United States,Arkansas,0,0,4687,70
2022-05-17,United States,Arkansas,6,1,35274,318
2022-05-17,United States,Arkansas,2,0,3821,73
2022-05-17,United States,Arkansas,0,0,2696,90
2022-05-17,United States,Arkansas,1,0,23373,510
2022-05-17,United States,Arkansas,0,0,4469,61
2022-05-17,United States,Arkansas,1,0,16094,173
2022-05-17,United States,Arkansas,0,0,4574,68
2022-05-17,United States,Arkansas,3,0,11244,136
2022-05-17,United States,Arkansas,0,0,3765,50
2022-05-17,United States,Arkansas,0,0,10642,212
2022-05-17,United States,Arkansas,0,0,3907,70
2022-05-17,United States,Arkansas,0,0,6135,63
2022-05-17,United States,Arkansas,1,0,18616,277
2022-05-17,United States,Arkansas,1,0,6831,87
2022-05-17,United States,Arkansas,0,0,1299,31
2022-05-17,United States,Arkansas,1,0,5331,78
2022-05-17,United States,Arkansas,0,0,2912,59
2022-05-17,United States,Arkansas,0,0,4920,68
2022-05-17,United States,Arkansas,0,0,3281,104
2022-05-17,United States,Arkansas,0,0,5131,80
2022-05-17,United States,Arkansas,1,0,19961,243
2022-05-17,United States,Arkansas,0,0,3976,61
2022-05-17,United States,Arkansas,0,0,3411,88
2022-05-17,United States,Arkansas,0,0,9596,181
2022-05-17,United States,Arkansas,2,0,13615,210
2022-05-17,United States,Arkansas,0,0,1936,35
2022-05-17,United States,Arkansas,1,0,1527,57
2022-05-17,United States,Arkansas,0,0,2187,46
2022-05-17,United States,Arkansas,0,0,1719,47
2022-05-17,United States,Arkansas,1,0,5489,104
2022-05-17,United States,Arkansas,0,0,2525,37
2022-05-17,United States,Arkansas,0,0,4829,99
2022-05-17,United States,Arkansas,0,0,2617,44
2022-05-17,United States,Arkansas,1,0,8056,127
2022-05-17,United States,Arkansas,0,0,4146,149
2022-05-17,United States,Arkansas,0,0,18460,210
2022-05-17,United States,Arkansas,0,0,1965,43
2022-05-17,United States,Arkansas,18,0,104059,1186
2022-05-17,United States,Arkansas,0,0,5225,89
2022-05-17,United States,Arkansas,4,0,31040,340
2022-05-17,United States,Arkansas,1,0,2300,43
2022-05-17,United States,Arkansas,0,0,2126,48
2022-05-17,United States,Arkansas,3,0,32848,526
