Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-26,Chile,Unknown,0,0,55,0
2021-04-26,Chile,Valparaiso,627,14,82562,2217
2021-04-26,China,Anhui,0,0,994,6
2021-04-26,China,Beijing,0,0,1057,9
2021-04-26,China,Chongqing,0,0,594,6
2021-04-26,China,Fujian,1,0,590,1
2021-04-26,China,Gansu,0,0,193,2
2021-04-26,China,Guangdong,1,0,2329,8
2021-04-26,China,Guangxi,0,0,270,2
2021-04-26,China,Guizhou,0,0,147,2
2021-04-26,China,Hainan,0,0,187,6
2021-04-26,China,Hebei,0,0,1317,7
2021-04-26,China,Heilongjiang,0,0,1610,13
2021-04-26,China,Henan,0,0,1312,22
2021-04-26,China,Hong Kong,6,0,11736,209
2021-04-26,China,Hubei,0,0,68157,4512
2021-04-26,China,Hunan,0,0,1044,4
2021-04-26,China,Inner Mongolia,0,0,379,1
2021-04-26,China,Jiangsu,1,0,718,0
2021-04-26,China,Jiangxi,0,0,937,1
2021-04-26,China,Jilin,0,0,573,3
2021-04-26,China,Liaoning,0,0,408,2
2021-04-26,China,Macau,0,0,49,0
2021-04-26,China,Ningxia,0,0,75,0
2021-04-26,China,Qinghai,0,0,18,0
2021-04-26,China,Shaanxi,1,0,589,3
2021-04-26,China,Shandong,0,0,876,7
2021-04-26,China,Shanghai,2,0,1969,7
2021-04-26,China,Shanxi,0,0,249,0
2021-04-26,China,Sichuan,2,0,970,3
2021-04-26,China,Tianjin,0,0,384,3
2021-04-26,China,Tibet,0,0,1,0
2021-04-26,China,Unknown,0,0,0,0
2021-04-26,China,Xinjiang,0,0,980,3
2021-04-26,China,Yunnan,3,0,341,2
2021-04-26,China,Zhejiang,0,0,1331,1
2021-04-26,Colombia,Amazonas,0,0,6101,235
2021-04-26,Colombia,Antioquia,3092,127,456195,9195
2021-04-26,Colombia,Arauca,0,0,6285,183
2021-04-26,Colombia,Atlantico,3534,92,223686,6363
2021-04-26,Colombia,Bolivar,404,6,77795,1513
2021-04-26,Colombia,Boyaca,315,4,52113,1219
2021-04-26,Colombia,Caldas,467,8,59209,1155
2021-04-26,Colombia,Capital District,3523,73,766778,15342
2021-04-26,Colombia,Caqueta,6,0,17405,655
2021-04-26,Colombia,Casanare,100,2,14561,331
2021-04-26,Colombia,Cauca,95,2,29984,807
2021-04-26,Colombia,Cesar,401,6,50826,1378
2021-04-26,Colombia,Choco,35,0,7646,214
2021-04-26,Colombia,Cordoba,204,5,50340,2181
2021-04-26,Colombia,Cundinamarca,745,17,123087,3268
2021-04-26,Colombia,Guainia,0,0,1413,22
2021-04-26,Colombia,Guaviare,2,0,2329,40
2021-04-26,Colombia,Huila,78,6,53078,1850
2021-04-26,Colombia,La Guajira,516,12,27128,851
2021-04-26,Colombia,Magdalena,549,26,56597,2126
2021-04-26,Colombia,Meta,235,3,46030,1048
2021-04-26,Colombia,Narino,162,0,52862,1747
2021-04-26,Colombia,Norte de Santander,128,7,54361,2829
2021-04-26,Colombia,Putumayo,72,2,9133,340
2021-04-26,Colombia,Quindio,156,6,38552,1146
2021-04-26,Colombia,Risaralda,331,8,55570,1340
2021-04-26,Colombia,San Andres y Providencia,25,0,3357,51
2021-04-26,Colombia,Santander,481,12,101280,3618
2021-04-26,Colombia,Sucre,252,4,26785,951
2021-04-26,Colombia,Tolima,70,0,68741,2197
2021-04-26,Colombia,Unknown,0,0,0,0
2021-04-26,Colombia,Valle del Cauca,1212,37,232486,7120
2021-04-26,Colombia,Vaupes,0,0,1218,13
2021-04-26,Colombia,Vichada,0,0,1533,23
2021-04-26,Costa Rica,,0,0,238760,3143
2021-04-26,Czechia,,1315,42,1619383,28962
2021-04-26,Denmark,,612,1,247622,2475
2021-04-26,Denmark,Faroe Islands,0,0,663,1
2021-04-26,Denmark,Greenland,0,0,31,0
2021-04-26,Estonia,,215,6,120215,1143
2021-04-26,Finland,,197,0,85804,903
2021-04-26,France,,24332,144,5456417,102190
2021-04-26,France,French Guiana,133,1,18826,98
2021-04-26,France,French Polynesia,0,0,18734,141
2021-04-26,France,Guadeloupe,0,0,12927,194
2021-04-26,France,Martinique,0,0,9758,66
2021-04-26,France,Mayotte,0,0,19849,169
2021-04-26,France,New Caledonia,0,0,124,0
2021-04-26,France,Reunion,0,0,19343,141
2021-04-26,France,Saint Barthelemy,0,0,958,1
2021-04-26,France,Saint Pierre and Miquelon,0,0,25,0
2021-04-26,France,St Martin,0,0,1720,12
2021-04-26,France,Wallis and Futuna,0,0,440,5
2021-04-26,Germany,Baden-Wurttemberg,1792,17,429661,9228
2021-04-26,Germany,Bayern,2205,7,580266,13974
2021-04-26,Germany,Berlin,198,1,164314,3188
2021-04-26,Germany,Brandenburg,279,2,100158,3504
2021-04-26,Germany,Bremen,49,1,24588,447
2021-04-26,Germany,Hamburg,314,0,70477,1461
2021-04-26,Germany,Hessen,751,12,255839,6754
2021-04-26,Germany,Mecklenburg-Vorpommern,108,3,38640,967
2021-04-26,Germany,Niedersachsen,995,1,231841,5225
2021-04-26,Germany,Nordrhein-Westfalen,2506,6,716866,15224
2021-04-26,Germany,Rheinland-Pfalz,696,1,136283,3515
2021-04-26,Germany,Saarland,25,0,36261,962
2021-04-26,Germany,Sachsen,1086,7,256043,8940
2021-04-26,Germany,Sachsen-Anhalt,452,2,87996,3044
2021-04-26,Germany,Schleswig-Holstein,120,1,57471,1497
2021-04-26,Germany,Thuringen,339,0,112882,3741
2021-04-26,Germany,Unknown,3484,0,7106,0
2021-04-26,Greece,,1399,57,333129,10007
2021-04-26,Hungary,,2328,205,769518,26625
2021-04-26,Iceland,,0,0,6390,29
2021-04-26,Ireland,,429,1,246633,4873
2021-04-26,Israel,,50,2,838024,6352
2021-04-26,Italy,Abruzzo,179,7,70519,2376
2021-04-26,Italy,Basilicata,163,0,23288,513
2021-04-26,Italy,Calabria,484,5,58106,984
2021-04-26,Italy,Campania,1854,21,383128,6210
2021-04-26,Italy,Emilia-Romagna,1000,23,364782,12784
2021-04-26,Italy,Friuli Venezia Giulia,184,11,104437,3664
2021-04-26,Italy,Lazio,1185,19,318498,7510
2021-04-26,Italy,Liguria,225,7,98154,4136
2021-04-26,Italy,Lombardia,1967,39,795417,32657
2021-04-26,Italy,Marche,299,5,96420,2909
2021-04-26,Italy,Molise,29,0,13103,467
2021-04-26,Italy,P.A. Bolzano,67,0,70873,1159
2021-04-26,Italy,P.A. Trento,91,0,43634,1334
2021-04-26,Italy,Piemonte,978,13,340851,11137
2021-04-26,Italy,Puglia,1203,19,229181,5684
2021-04-26,Italy,Sardegna,290,5,53455,1352
2021-04-26,Italy,Sicilia,1061,6,203576,5292
2021-04-26,Italy,Toscana,955,22,222814,6040
2021-04-26,Italy,Umbria,105,5,53915,1344
2021-04-26,Italy,Valle d`Aosta,50,1,10693,451
2021-04-26,Italy,Veneto,788,9,407830,11235
2021-04-26,Japan,Aichi,225,0,31996,610
2021-04-26,Japan,Akita,1,0,414,9
2021-04-26,Japan,Aomori,20,1,1482,22
2021-04-26,Japan,Chiba,146,1,32446,615
2021-04-26,Japan,Ehime,28,2,2194,32
2021-04-26,Japan,Fukui,6,0,849,33
2021-04-26,Japan,Fukuoka,334,1,21930,351
2021-04-26,Japan,Fukushima,35,0,3216,118
2021-04-26,Japan,Gifu,40,0,5513,125
2021-04-26,Japan,Gunma,38,0,5725,103
2021-04-26,Japan,Hiroshima,32,0,5701,107
2021-04-26,Japan,Hokkaido,110,5,23263,837
2021-04-26,Japan,Hyogo,473,2,29322,657
2021-04-26,Japan,Ibaraki,76,0,7895,132
2021-04-26,Japan,Ishikawa,21,1,2370,70
2021-04-26,Japan,Iwate,10,0,848,31
2021-04-26,Japan,Kagawa,8,1,1154,21
2021-04-26,Japan,Kagoshima,14,0,2024,30
2021-04-26,Japan,Kanagawa,221,0,52469,809
2021-04-26,Japan,Kochi,7,0,990,19
2021-04-26,Japan,Kumamoto,59,0,3904,78
2021-04-26,Japan,Kyoto,150,0,11885,180
2021-04-26,Japan,Mie,36,0,3525,77
2021-04-26,Japan,Miyagi,31,1,7946,60
2021-04-26,Japan,Miyazaki,16,0,2136,21
2021-04-26,Japan,Nagano,20,4,3734,61
2021-04-26,Japan,Nagasaki,24,0,1947,40
2021-04-26,Japan,Nara,90,2,5686,72
2021-04-26,Japan,Niigata,32,0,2179,17
2021-04-26,Japan,Oita,63,0,1641,24
2021-04-26,Japan,Okayama,65,0,3601,38
2021-04-26,Japan,Okinawa,66,0,12182,134
2021-04-26,Japan,Osaka,1050,21,75534,1357
2021-04-26,Japan,Port Quarantine,3,0,2647,3
2021-04-26,Japan,Saga,24,0,1537,14
2021-04-26,Japan,Saitama,211,0,36931,738
2021-04-26,Japan,Shiga,22,0,3524,61
2021-04-26,Japan,Shimane,0,0,338,0
2021-04-26,Japan,Shizuoka,25,0,6321,120
2021-04-26,Japan,Tochigi,28,0,5235,71
2021-04-26,Japan,Tokushima,44,3,1159,34
2021-04-26,Japan,Tokyo,635,4,135241,1860
2021-04-26,Japan,Tottori,3,0,360,2
2021-04-26,Japan,Toyama,10,0,1259,29
2021-04-26,Japan,Unknown,0,0,8,0
2021-04-26,Japan,Wakayama,23,0,2033,22
2021-04-26,Japan,Yamagata,19,0,1467,33
2021-04-26,Japan,Yamaguchi,22,0,1719,43
2021-04-26,Japan,Yamanashi,7,0,1141,19
2021-04-26,Latvia,,361,1,115316,2102
2021-04-26,Lithuania,,775,7,241297,3848
2021-04-26,Luxembourg,,0,0,66007,790
2021-04-26,Mexico,Aguascalientes,3,1,25856,2354
2021-04-26,Mexico,Baja California,9,3,47478,8038
2021-04-26,Mexico,Baja California Sur,37,0,29984,1337
2021-04-26,Mexico,Campeche,81,0,9364,1181
2021-04-26,Mexico,Chiapas,9,1,10833,1534
2021-04-26,Mexico,Chihuahua,41,2,51353,6598
2021-04-26,Mexico,Ciudad de Mexico,420,23,636109,32313
2021-04-26,Mexico,Coahuila,-3,4,67791,6169
2021-04-26,Mexico,Colima,6,1,11168,1172
2021-04-26,Mexico,Durango,15,1,33317,2364
2021-04-26,Mexico,Guanajuato,35,3,130265,10511
2021-04-26,Mexico,Guerrero,38,1,39343,4294
2021-04-26,Mexico,Hidalgo,34,1,38046,6062
2021-04-26,Mexico,Jalisco,45,5,84982,11801
2021-04-26,Mexico,Mexico,111,11,242895,33706
2021-04-26,Mexico,Michoacan,21,12,46922,5530
2021-04-26,Mexico,Morelos,16,0,31890,3038
2021-04-26,Mexico,Nayarit,8,0,11701,1779
2021-04-26,Mexico,Nuevo Leon,36,0,122093,9310
2021-04-26,Mexico,Oaxaca,13,2,45638,3441
2021-04-26,Mexico,Puebla,123,4,82762,11209
2021-04-26,Mexico,Queretaro,-20,3,67483,4117
2021-04-26,Mexico,Quintana Roo,84,2,22801,2598
2021-04-26,Mexico,San Luis Potosi,53,1,62172,5149
2021-04-26,Mexico,Sinaloa,31,0,37541,5965
2021-04-26,Mexico,Sonora,63,1,72984,6481
2021-04-26,Mexico,Tabasco,113,2,63957,4019
2021-04-26,Mexico,Tamaulipas,45,1,56242,4816
2021-04-26,Mexico,Tlaxcala,16,0,19337,2377
2021-04-26,Mexico,Unknown,0,0,0,0
2021-04-26,Mexico,Veracruz,103,2,59476,9362
2021-04-26,Mexico,Yucatan,49,7,36803,3586
2021-04-26,Mexico,Zacatecas,18,0,29805,2736
2021-04-26,Netherlands,Aruba,16,0,10538,98
2021-04-26,Netherlands,Curacao,32,1,12119,104
2021-04-26,Netherlands,Drenthe,111,1,30085,342
2021-04-26,Netherlands,Flevoland,157,0,32811,232
2021-04-26,Netherlands,Friesland,223,0,38135,460
2021-04-26,Netherlands,Gelderland,855,0,162383,1954
2021-04-26,Netherlands,Groningen,129,0,34543,246
2021-04-26,Netherlands,Limburg,783,0,97925,1567
2021-04-26,Netherlands,Noord-Brabant,1644,1,233053,3059
2021-04-26,Netherlands,Noord-Holland,969,2,247656,2495
2021-04-26,Netherlands,Overijssel,490,0,95110,1102
2021-04-26,Netherlands,Sint Maarten,0,0,2215,27
2021-04-26,Netherlands,Unknown,12,0,3424,13
2021-04-26,Netherlands,Utrecht,509,1,112816,1234
2021-04-26,Netherlands,Zeeland,188,0,25001,233
2021-04-26,Netherlands,Zuid-Holland,1943,6,348195,4112
2021-04-26,New Zealand,,0,0,2601,26
2021-04-26,New Zealand,Cook Islands,0,0,0,0
2021-04-26,Norway,,222,0,110612,736
2021-04-26,Poland,,7224,193,2758856,65415
2021-04-26,Portugal,,478,6,834442,16965
2021-04-26,Slovakia,,435,37,379911,11495
2021-04-26,Slovenia,,415,5,237028,4208
2021-04-26,South Korea,,500,4,119387,1817
2021-04-26,Spain,Andalusia,0,0,541843,9528
2021-04-26,Spain,Aragon,0,0,116374,3423
2021-04-26,Spain,Asturias,0,0,50028,1938
2021-04-26,Spain,Baleares,0,0,58885,798
2021-04-26,Spain,C. Valenciana,0,0,389344,7245
2021-04-26,Spain,Canarias,0,0,51617,721
2021-04-26,Spain,Cantabria,0,0,28004,554
2021-04-26,Spain,Castilla - La Mancha,0,0,182975,5840
2021-04-26,Spain,Castilla y Leon,0,0,220867,6735
2021-04-26,Spain,Catalonia,0,0,572754,13954
2021-04-26,Spain,Ceuta,0,0,5699,103
2021-04-26,Spain,Extremadura,0,0,73439,1783
2021-04-26,Spain,Galicia,0,0,120579,2366
2021-04-26,Spain,La Rioja,0,0,29208,757
2021-04-26,Spain,Madrid,0,0,669268,14905
2021-04-26,Spain,Melilla,0,0,8563,88
2021-04-26,Spain,Murcia,0,0,110257,1585
2021-04-26,Spain,Navarra,0,0,58786,1144
2021-04-26,Spain,Pais Vasco,0,0,180127,4124
2021-04-26,Sweden,Blekinge,0,0,10724,125
2021-04-26,Sweden,Dalarna,0,0,22804,326
2021-04-26,Sweden,Gavleborg,0,0,32223,543
2021-04-26,Sweden,Gotland,0,0,3533,48
2021-04-26,Sweden,Halland,0,0,37018,306
2021-04-26,Sweden,Jamtland Harjedalen,0,0,10419,118
2021-04-26,Sweden,Jonkoping,0,0,38026,544
2021-04-26,Sweden,Kalmar,0,0,19461,223
2021-04-26,Sweden,Kronoberg,0,0,17811,302
2021-04-26,Sweden,Norrbotten,0,0,19953,248
2021-04-26,Sweden,Orebro,0,0,27167,318
2021-04-26,Sweden,Ostergotland,0,0,34320,599
2021-04-26,Sweden,Skane,0,0,136944,1669
2021-04-26,Sweden,Sormland,0,0,21852,439
2021-04-26,Sweden,Stockholm,0,0,222719,4160
2021-04-26,Sweden,Uppsala,0,0,35174,513
2021-04-26,Sweden,Varmland,0,0,15797,196
2021-04-26,Sweden,Vasterbotten,0,0,20182,178
2021-04-26,Sweden,Vasternorrland,0,0,22467,445
2021-04-26,Sweden,Vastmanland,0,0,23883,340
2021-04-26,Sweden,Vastra Gotaland,0,0,165866,2283
2021-04-26,Switzerland,,0,-24,646509,10570
2021-04-26,Taiwan,,3,0,1100,12
2021-04-26,Turkey,,38553,347,4629969,38358
2021-04-26,United Kingdom,Anguilla,0,0,58,0
2021-04-26,United Kingdom,Bermuda,20,0,2335,23
2021-04-26,United Kingdom,British Virgin Islands,0,0,194,1
2021-04-26,United Kingdom,Cayman Islands,0,0,531,2
2021-04-26,United Kingdom,Channel Islands,0,0,4111,86
2021-04-26,United Kingdom,England,1401,7,3848742,112088
2021-04-26,United Kingdom,Falkland Islands (Malvinas),0,0,63,0
2021-04-26,United Kingdom,Gibraltar,0,0,4283,94
2021-04-26,United Kingdom,Isle of Man,1,0,1586,29
2021-04-26,United Kingdom,Montserrat,0,0,20,1
2021-04-26,United Kingdom,Northern Ireland,73,0,119712,2142
2021-04-26,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-04-26,United Kingdom,Scotland,176,1,225204,7652
2021-04-26,United Kingdom,Turks and Caicos Islands,0,0,2376,17
2021-04-26,United Kingdom,Unknown,0,0,0,0
2021-04-26,United Kingdom,Wales,62,3,211224,5546
2021-04-26,United States,Alabama,3,0,6879,107
2021-04-26,United States,Alabama,9,0,20847,305
2021-04-26,United States,Alabama,0,0,2296,56
2021-04-26,United States,Alabama,2,0,2584,62
2021-04-26,United States,Alabama,1,0,6571,134
2021-04-26,United States,Alabama,1,0,1224,40
2021-04-26,United States,Alabama,0,0,2146,69
2021-04-26,United States,Alabama,5,0,14405,312
2021-04-26,United States,Alabama,3,0,3532,121
2021-04-26,United States,Alabama,0,0,1833,45
2021-04-26,United States,Alabama,14,0,4189,111
2021-04-26,United States,Alabama,1,0,598,24
2021-04-26,United States,Alabama,1,0,3497,60
2021-04-26,United States,Alabama,0,0,1518,56
2021-04-26,United States,Alabama,1,0,1476,41
2021-04-26,United States,Alabama,1,0,5453,115
2021-04-26,United States,Alabama,2,0,6252,134
2021-04-26,United States,Alabama,0,0,1096,28
2021-04-26,United States,Alabama,0,0,1056,28
2021-04-26,United States,Alabama,1,0,4098,116
2021-04-26,United States,Alabama,0,0,1510,57
2021-04-26,United States,Alabama,2,0,9556,191
2021-04-26,United States,Alabama,6,0,4788,111
2021-04-26,United States,Alabama,-1,0,3517,150
2021-04-26,United States,Alabama,1,0,8786,184
2021-04-26,United States,Alabama,1,0,9984,204
2021-04-26,United States,Alabama,2,0,3913,75
2021-04-26,United States,Alabama,3,0,13737,352
2021-04-26,United States,Alabama,0,0,2114,62
2021-04-26,United States,Alabama,0,0,4221,82
2021-04-26,United States,Alabama,1,0,2460,75
2021-04-26,United States,Alabama,0,0,920,34
2021-04-26,United States,Alabama,1,0,2201,75
2021-04-26,United States,Alabama,0,0,1880,44
2021-04-26,United States,Alabama,9,0,10464,280
2021-04-26,United States,Alabama,0,0,6772,110
2021-04-26,United States,Alabama,27,0,75909,1498
2021-04-26,United States,Alabama,1,0,1404,34
2021-04-26,United States,Alabama,5,0,9322,236
2021-04-26,United States,Alabama,1,0,2983,97
2021-04-26,United States,Alabama,1,0,15723,168
2021-04-26,United States,Alabama,4,0,9888,150
2021-04-26,United States,Alabama,4,0,1382,53
2021-04-26,United States,Alabama,3,0,1579,49
2021-04-26,United States,Alabama,27,0,34348,496
2021-04-26,United States,Alabama,0,0,2482,64
2021-04-26,United States,Alabama,1,0,3087,100
2021-04-26,United States,Alabama,5,0,12082,221
2021-04-26,United States,Alabama,23,0,40605,801
2021-04-26,United States,Alabama,0,0,1746,40
2021-04-26,United States,Alabama,4,0,24139,575
2021-04-26,United States,Alabama,4,0,14192,277
2021-04-26,United States,Alabama,0,0,1075,26
2021-04-26,United States,Alabama,1,0,2330,59
2021-04-26,United States,Alabama,0,0,3074,76
2021-04-26,United States,Alabama,1,0,1790,41
2021-04-26,United States,Alabama,6,0,4345,38
2021-04-26,United States,Alabama,6,0,23261,246
2021-04-26,United States,Alabama,4,0,9532,237
2021-04-26,United States,Alabama,0,0,1036,32
2021-04-26,United States,Alabama,3,0,8126,174
2021-04-26,United States,Alabama,1,0,3954,149
2021-04-26,United States,Alabama,26,0,25532,448
2021-04-26,United States,Alabama,5,0,7175,278
2021-04-26,United States,Alabama,0,0,1666,39
2021-04-26,United States,Alabama,0,0,1262,27
2021-04-26,United States,Alabama,0,0,2729,72
2021-04-26,United States,Alaska,0,0,365,2
2021-04-26,United States,Alaska,0,0,687,0
2021-04-26,United States,Alaska,0,0,29910,174
2021-04-26,United States,Alaska,0,0,3871,20
2021-04-26,United States,Alaska,0,0,0,0
2021-04-26,United States,Alaska,0,0,193,0
2021-04-26,United States,Alaska,0,0,396,3
2021-04-26,United States,Alaska,0,0,239,0
2021-04-26,United States,Alaska,0,0,99,0
2021-04-26,United States,Alaska,0,0,228,2
2021-04-26,United States,Alaska,0,0,7227,36
2021-04-26,United States,Alaska,0,0,29,0
2021-04-26,United States,Alaska,0,0,1371,5
2021-04-26,United States,Alaska,0,0,4415,22
2021-04-26,United States,Alaska,0,0,423,2
2021-04-26,United States,Alaska,0,0,1102,5
2021-04-26,United States,Alaska,0,0,1262,4
2021-04-26,United States,Alaska,0,0,11152,40
2021-04-26,United States,Alaska,0,0,349,0
2021-04-26,United States,Alaska,0,0,1061,4
2021-04-26,United States,Alaska,0,0,606,2
2021-04-26,United States,Alaska,0,0,167,1
2021-04-26,United States,Alaska,0,0,92,1
2021-04-26,United States,Alaska,0,0,349,1
2021-04-26,United States,Alaska,0,0,20,0
2021-04-26,United States,Alaska,0,0,649,4
2021-04-26,United States,Alaska,0,0,310,0
2021-04-26,United States,Alaska,0,0,0,0
2021-04-26,United States,Alaska,0,0,53,0
2021-04-26,United States,Alaska,0,0,74,2
2021-04-26,United States,Alaska,0,0,360,4
2021-04-26,United States,Arizona,6,0,11297,426
2021-04-26,United States,Arizona,6,0,11881,284
2021-04-26,United States,Arizona,27,0,17634,329
2021-04-26,United States,Arizona,2,0,6868,226
2021-04-26,United States,Arizona,1,0,5542,77
2021-04-26,United States,Arizona,0,0,570,10
2021-04-26,United States,Arizona,0,0,2454,80
2021-04-26,United States,Arizona,514,7,534430,9836
2021-04-26,United States,Arizona,2,1,22560,711
2021-04-26,United States,Arizona,13,0,16141,525
2021-04-26,United States,Arizona,0,0,0,0
2021-04-26,United States,Arizona,70,1,114830,2391
2021-04-26,United States,Arizona,6,-1,50974,868
2021-04-26,United States,Arizona,1,0,7910,174
2021-04-26,United States,Arizona,0,0,0,0
2021-04-26,United States,Arizona,6,0,18605,501
2021-04-26,United States,Arizona,7,0,37041,830
2021-04-26,United States,Arkansas,0,0,2092,36
2021-04-26,United States,Arkansas,2,0,1959,34
2021-04-26,United States,Arkansas,1,0,3139,103
2021-04-26,United States,Arkansas,5,0,28647,412
2021-04-26,United States,Arkansas,1,0,3786,80
2021-04-26,United States,Arkansas,-1,0,1367,32
2021-04-26,United States,Arkansas,0,0,409,3
2021-04-26,United States,Arkansas,3,0,2786,45
2021-04-26,United States,Arkansas,0,0,1612,41
2021-04-26,United States,Arkansas,0,0,2099,40
2021-04-26,United States,Arkansas,0,0,1744,50
2021-04-26,United States,Arkansas,0,0,1967,73
2021-04-26,United States,Arkansas,0,0,949,25
2021-04-26,United States,Arkansas,0,0,2338,56
2021-04-26,United States,Arkansas,0,0,2209,32
2021-04-26,United States,Arkansas,4,0,13286,178
2021-04-26,United States,Arkansas,1,0,7044,119
2021-04-26,United States,Arkansas,2,0,5990,96
2021-04-26,United States,Arkansas,0,0,1940,49
2021-04-26,United States,Arkansas,0,0,757,15
2021-04-26,United States,Arkansas,0,0,1361,24
2021-04-26,United States,Arkansas,0,0,1992,42
2021-04-26,United States,Arkansas,3,0,12398,160
2021-04-26,United States,Arkansas,0,0,1688,39
2021-04-26,United States,Arkansas,0,0,1119,47
2021-04-26,United States,Arkansas,0,0,10098,259
2021-04-26,United States,Arkansas,0,0,1641,32
2021-04-26,United States,Arkansas,0,0,6076,75
2021-04-26,United States,Arkansas,0,0,1991,20
2021-04-26,United States,Arkansas,2,0,5071,71
2021-04-26,United States,Arkansas,1,0,1650,25
2021-04-26,United States,Arkansas,0,0,3745,122
2021-04-26,United States,Arkansas,0,0,1675,41
2021-04-26,United States,Arkansas,0,0,3215,38
2021-04-26,United States,Arkansas,0,0,8840,166
2021-04-26,United States,Arkansas,1,0,2900,37
2021-04-26,United States,Arkansas,0,0,546,9
2021-04-26,United States,Arkansas,1,0,2093,43
2021-04-26,United States,Arkansas,-1,0,1666,34
2021-04-26,United States,Arkansas,0,0,3200,48
2021-04-26,United States,Arkansas,0,0,1235,42
2021-04-26,United States,Arkansas,0,0,2223,22
2021-04-26,United States,Arkansas,0,0,7233,119
2021-04-26,United States,Arkansas,0,1,1448,23
2021-04-26,United States,Arkansas,0,0,1049,30
2021-04-26,United States,Arkansas,3,0,4264,36
2021-04-26,United States,Arkansas,4,0,5808,107
2021-04-26,United States,Arkansas,0,0,865,17
2021-04-26,United States,Arkansas,0,0,754,33
2021-04-26,United States,Arkansas,0,0,820,24
2021-04-26,United States,Arkansas,0,0,712,26
2021-04-26,United States,Arkansas,0,0,2304,61
2021-04-26,United States,Arkansas,0,0,835,10
2021-04-26,United States,Arkansas,1,0,1792,38
2021-04-26,United States,Arkansas,0,0,1007,22
2021-04-26,United States,Arkansas,1,0,3155,77
2021-04-26,United States,Arkansas,0,0,1981,71
2021-04-26,United States,Arkansas,4,0,7980,106
2021-04-26,United States,Arkansas,0,0,889,21
2021-04-26,United States,Arkansas,12,0,38878,647
2021-04-26,United States,Arkansas,0,0,2093,47
2021-04-26,United States,Arkansas,1,0,11824,166
2021-04-26,United States,Arkansas,1,0,933,14
2021-04-26,United States,Arkansas,1,0,679,17
2021-04-26,United States,Arkansas,1,0,15156,274
2021-04-26,United States,Arkansas,0,0,2786,24
2021-04-26,United States,Arkansas,0,0,1585,45
2021-04-26,United States,Arkansas,1,0,3573,42
2021-04-26,United States,Arkansas,0,0,986,30
2021-04-26,United States,Arkansas,-4,0,2826,0
2021-04-26,United States,Arkansas,0,0,3999,112
2021-04-26,United States,Arkansas,0,0,1292,23
2021-04-26,United States,Arkansas,11,0,30667,345
2021-04-26,United States,Arkansas,1,0,7923,118
