Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-19,China,Beijing,0,0,1057,9
2021-05-19,China,Chongqing,0,0,598,6
2021-05-19,China,Fujian,0,0,599,1
2021-05-19,China,Gansu,0,0,193,2
2021-05-19,China,Guangdong,1,0,2398,8
2021-05-19,China,Guangxi,0,0,275,2
2021-05-19,China,Guizhou,0,0,147,2
2021-05-19,China,Hainan,0,0,188,6
2021-05-19,China,Hebei,0,0,1317,7
2021-05-19,China,Heilongjiang,0,0,1611,13
2021-05-19,China,Henan,0,0,1313,22
2021-05-19,China,Hong Kong,1,0,11826,210
2021-05-19,China,Hubei,1,0,68159,4512
2021-05-19,China,Hunan,0,0,1048,4
2021-05-19,China,Inner Mongolia,0,0,384,1
2021-05-19,China,Jiangsu,1,0,722,0
2021-05-19,China,Jiangxi,0,0,937,1
2021-05-19,China,Jilin,0,0,573,3
2021-05-19,China,Liaoning,0,0,422,2
2021-05-19,China,Macau,0,0,50,0
2021-05-19,China,Ningxia,0,0,76,0
2021-05-19,China,Qinghai,0,0,18,0
2021-05-19,China,Shaanxi,0,0,606,3
2021-05-19,China,Shandong,0,0,883,7
2021-05-19,China,Shanghai,9,0,2050,7
2021-05-19,China,Shanxi,0,0,251,0
2021-05-19,China,Sichuan,0,0,1004,3
2021-05-19,China,Tianjin,0,0,388,3
2021-05-19,China,Tibet,0,0,1,0
2021-05-19,China,Unknown,2,0,2,0
2021-05-19,China,Xinjiang,0,0,980,3
2021-05-19,China,Yunnan,0,0,351,2
2021-05-19,China,Zhejiang,0,0,1356,1
2021-05-19,Colombia,Amazonas,4,0,6296,238
2021-05-19,Colombia,Antioquia,1672,73,508585,11168
2021-05-19,Colombia,Arauca,2,0,7052,204
2021-05-19,Colombia,Atlantico,721,38,260963,8021
2021-05-19,Colombia,Bolivar,697,8,92601,1791
2021-05-19,Colombia,Boyaca,371,18,60296,1400
2021-05-19,Colombia,Caldas,194,13,66548,1374
2021-05-19,Colombia,Capital District,3988,115,874521,17432
2021-05-19,Colombia,Caqueta,3,0,17811,666
2021-05-19,Colombia,Casanare,91,8,17711,410
2021-05-19,Colombia,Cauca,42,0,32166,856
2021-05-19,Colombia,Cesar,500,13,62108,1672
2021-05-19,Colombia,Choco,20,3,9748,258
2021-05-19,Colombia,Cordoba,669,9,59100,2380
2021-05-19,Colombia,Cundinamarca,1171,33,145026,3943
2021-05-19,Colombia,Guainia,0,0,1550,22
2021-05-19,Colombia,Guaviare,4,0,2631,40
2021-05-19,Colombia,Huila,72,4,55953,1945
2021-05-19,Colombia,La Guajira,246,8,33724,1084
2021-05-19,Colombia,Magdalena,118,17,65846,2519
2021-05-19,Colombia,Meta,171,8,49305,1165
2021-05-19,Colombia,Narino,266,15,58455,1900
2021-05-19,Colombia,Norte de Santander,52,8,57873,2946
2021-05-19,Colombia,Putumayo,30,5,11108,435
2021-05-19,Colombia,Quindio,102,0,41976,1256
2021-05-19,Colombia,Risaralda,93,6,60084,1516
2021-05-19,Colombia,San Andres y Providencia,9,1,4638,72
2021-05-19,Colombia,Santander,884,21,119515,4096
2021-05-19,Colombia,Sucre,237,8,32020,1089
2021-05-19,Colombia,Tolima,185,11,72536,2346
2021-05-19,Colombia,Unknown,0,0,0,0
2021-05-19,Colombia,Valle del Cauca,515,39,253759,8008
2021-05-19,Colombia,Vaupes,4,0,1405,14
2021-05-19,Colombia,Vichada,4,0,1637,25
2021-05-19,Costa Rica,,2294,48,290920,3673
2021-05-19,Czechia,,1120,20,1654219,29933
2021-05-19,Denmark,,916,0,268255,2503
2021-05-19,Denmark,Faroe Islands,0,0,670,1
2021-05-19,Denmark,Greenland,0,0,31,0
2021-05-19,Estonia,,294,6,127500,1229
2021-05-19,Finland,,149,-4,90398,929
2021-05-19,France,,16001,215,5845010,107256
2021-05-19,France,French Guiana,380,1,21845,109
2021-05-19,France,French Polynesia,12,0,18828,141
2021-05-19,France,Guadeloupe,650,9,16079,245
2021-05-19,France,Martinique,179,3,11669,90
2021-05-19,France,Mayotte,0,0,20176,171
2021-05-19,France,New Caledonia,1,0,125,0
2021-05-19,France,Reunion,0,0,22644,169
2021-05-19,France,Saint Barthelemy,0,0,974,1
2021-05-19,France,Saint Pierre and Miquelon,0,0,25,0
2021-05-19,France,St Martin,0,0,1773,12
2021-05-19,France,Wallis and Futuna,0,0,445,7
2021-05-19,Germany,Baden-Wurttemberg,1873,26,481109,9751
2021-05-19,Germany,Bayern,1713,28,628744,14661
2021-05-19,Germany,Berlin,380,9,176035,3412
2021-05-19,Germany,Brandenburg,270,10,106927,3685
2021-05-19,Germany,Bremen,35,1,26625,470
2021-05-19,Germany,Hamburg,58,2,75148,1535
2021-05-19,Germany,Hessen,1169,24,280751,7175
2021-05-19,Germany,Mecklenburg-Vorpommern,218,3,43224,1089
2021-05-19,Germany,Niedersachsen,738,24,253319,5515
2021-05-19,Germany,Nordrhein-Westfalen,2270,43,789621,16356
2021-05-19,Germany,Rheinland-Pfalz,382,10,149661,3662
2021-05-19,Germany,Saarland,182,1,39870,981
2021-05-19,Germany,Sachsen,741,68,279228,9455
2021-05-19,Germany,Sachsen-Anhalt,240,19,96894,3249
2021-05-19,Germany,Schleswig-Holstein,201,4,61948,1570
2021-05-19,Germany,Thuringen,547,13,125202,4105
2021-05-19,Germany,Unknown,-3441,0,1590,0
2021-05-19,Greece,,2781,63,381266,11534
2021-05-19,Hungary,,382,64,798955,29277
2021-05-19,Iceland,,1,0,6549,29
2021-05-19,Ireland,,365,0,256450,4941
2021-05-19,Israel,,8,3,839167,6392
2021-05-19,Italy,Abruzzo,33,3,73295,2460
2021-05-19,Italy,Basilicata,84,3,25728,567
2021-05-19,Italy,Calabria,108,0,64811,1120
2021-05-19,Italy,Campania,598,30,412784,6874
2021-05-19,Italy,Emilia-Romagna,328,10,380246,13107
2021-05-19,Italy,Friuli Venezia Giulia,42,2,106563,3770
2021-05-19,Italy,Lazio,348,14,337210,8037
2021-05-19,Italy,Liguria,80,7,101913,4294
2021-05-19,Italy,Lombardia,598,31,826762,33391
2021-05-19,Italy,Marche,115,4,101192,2996
2021-05-19,Italy,Molise,3,0,13518,488
2021-05-19,Italy,P.A. Bolzano,85,0,72313,1168
2021-05-19,Italy,P.A. Trento,36,0,44965,1353
2021-05-19,Italy,Piemonte,437,21,356454,11535
2021-05-19,Italy,Puglia,407,21,246901,6304
2021-05-19,Italy,Sardegna,61,1,56216,1438
2021-05-19,Italy,Sicilia,411,22,220765,5689
2021-05-19,Italy,Toscana,291,18,237442,6559
2021-05-19,Italy,Umbria,69,1,55888,1379
2021-05-19,Italy,Valle d`Aosta,9,1,11402,469
2021-05-19,Italy,Veneto,306,12,420657,11499
2021-05-19,Japan,Aichi,539,5,41681,667
2021-05-19,Japan,Akita,19,2,711,11
2021-05-19,Japan,Aomori,28,0,2009,26
2021-05-19,Japan,Chiba,89,2,35651,656
2021-05-19,Japan,Ehime,9,0,2640,66
2021-05-19,Japan,Fukui,2,0,995,34
2021-05-19,Japan,Fukuoka,346,1,30892,400
2021-05-19,Japan,Fukushima,0,0,4288,128
2021-05-19,Japan,Gifu,140,2,7649,140
2021-05-19,Japan,Gunma,65,2,7306,119
2021-05-19,Japan,Hiroshima,196,0,8784,112
2021-05-19,Japan,Hokkaido,533,8,31300,952
2021-05-19,Japan,Hyogo,249,129,38044,1018
2021-05-19,Japan,Ibaraki,31,1,9134,138
2021-05-19,Japan,Ishikawa,43,0,3296,98
2021-05-19,Japan,Iwate,16,1,1257,41
2021-05-19,Japan,Kagawa,17,0,1833,24
2021-05-19,Japan,Kagoshima,37,0,2946,30
2021-05-19,Japan,Kanagawa,248,1,58379,856
2021-05-19,Japan,Kochi,15,0,1176,20
2021-05-19,Japan,Kumamoto,100,0,5596,90
2021-05-19,Japan,Kyoto,106,1,14891,195
2021-05-19,Japan,Mie,41,1,4530,97
2021-05-19,Japan,Miyagi,31,2,8653,80
2021-05-19,Japan,Miyazaki,27,0,2861,24
2021-05-19,Japan,Nagano,27,1,4400,75
2021-05-19,Japan,Nagasaki,33,0,2774,54
2021-05-19,Japan,Nara,58,1,7421,101
2021-05-19,Japan,Niigata,33,0,2897,33
2021-05-19,Japan,Oita,44,2,2960,35
2021-05-19,Japan,Okayama,130,1,6374,74
2021-05-19,Japan,Okinawa,168,4,14144,147
2021-05-19,Japan,Osaka,509,33,95654,2010
2021-05-19,Japan,Port Quarantine,0,0,2881,3
2021-05-19,Japan,Saga,26,0,2292,17
2021-05-19,Japan,Saitama,186,1,41925,767
2021-05-19,Japan,Shiga,57,2,4590,74
2021-05-19,Japan,Shimane,12,0,481,0
2021-05-19,Japan,Shizuoka,70,0,7591,130
2021-05-19,Japan,Tochigi,43,0,5920,74
2021-05-19,Japan,Tokushima,5,2,1590,57
2021-05-19,Japan,Tokyo,732,11,153458,1953
2021-05-19,Japan,Tottori,3,0,443,2
2021-05-19,Japan,Toyama,21,0,1554,32
2021-05-19,Japan,Unknown,0,0,8,0
2021-05-19,Japan,Wakayama,16,0,2503,33
2021-05-19,Japan,Yamagata,24,0,1782,38
2021-05-19,Japan,Yamaguchi,66,0,2507,53
2021-05-19,Japan,Yamanashi,14,0,1426,19
2021-05-19,Latvia,,563,11,128688,2280
2021-05-19,Lithuania,,732,14,266795,4126
2021-05-19,Luxembourg,,49,0,69239,808
2021-05-19,Mexico,Aguascalientes,25,2,26369,2403
2021-05-19,Mexico,Baja California,56,5,48562,8168
2021-05-19,Mexico,Baja California Sur,63,2,31121,1389
2021-05-19,Mexico,Campeche,31,1,9873,1218
2021-05-19,Mexico,Chiapas,25,0,11230,1561
2021-05-19,Mexico,Chihuahua,114,16,54585,6887
2021-05-19,Mexico,Ciudad de Mexico,693,30,651520,33028
2021-05-19,Mexico,Coahuila,34,2,68490,6246
2021-05-19,Mexico,Colima,25,2,11676,1187
2021-05-19,Mexico,Durango,26,5,33939,2441
2021-05-19,Mexico,Guanajuato,76,18,131456,10725
2021-05-19,Mexico,Guerrero,34,3,40647,4421
2021-05-19,Mexico,Hidalgo,19,5,38690,6171
2021-05-19,Mexico,Jalisco,59,6,86464,12076
2021-05-19,Mexico,Mexico,261,57,247923,34531
2021-05-19,Mexico,Michoacan,31,7,47940,5748
2021-05-19,Mexico,Morelos,133,16,33224,3273
2021-05-19,Mexico,Nayarit,21,0,12034,1815
2021-05-19,Mexico,Nuevo Leon,91,7,123578,9458
2021-05-19,Mexico,Oaxaca,48,1,46794,3650
2021-05-19,Mexico,Puebla,71,16,84467,11693
2021-05-19,Mexico,Queretaro,57,12,68715,4278
2021-05-19,Mexico,Quintana Roo,136,7,25259,2698
2021-05-19,Mexico,San Luis Potosi,101,2,63706,5259
2021-05-19,Mexico,Sinaloa,55,9,38495,6100
2021-05-19,Mexico,Sonora,57,2,74384,6574
2021-05-19,Mexico,Tabasco,109,5,66720,4113
2021-05-19,Mexico,Tamaulipas,143,5,58241,4923
2021-05-19,Mexico,Tlaxcala,8,2,19797,2421
2021-05-19,Mexico,Unknown,0,0,0,0
2021-05-19,Mexico,Veracruz,53,4,60682,9740
2021-05-19,Mexico,Yucatan,100,2,38410,3776
2021-05-19,Mexico,Zacatecas,12,2,30521,2775
2021-05-19,Netherlands,Aruba,12,0,10869,105
2021-05-19,Netherlands,Bonaire Sint Eustatius and Saba,5,0,1604,17
2021-05-19,Netherlands,Curacao,1,0,12257,120
2021-05-19,Netherlands,Drenthe,70,0,32677,351
2021-05-19,Netherlands,Flevoland,59,0,35574,240
2021-05-19,Netherlands,Friesland,128,0,41834,472
2021-05-19,Netherlands,Gelderland,700,2,179456,2003
2021-05-19,Netherlands,Groningen,148,0,37517,259
2021-05-19,Netherlands,Limburg,329,4,110071,1621
2021-05-19,Netherlands,Noord-Brabant,1124,0,259838,3106
2021-05-19,Netherlands,Noord-Holland,681,2,267442,2570
2021-05-19,Netherlands,Overijssel,396,0,104575,1121
2021-05-19,Netherlands,Sint Maarten,15,0,2307,27
2021-05-19,Netherlands,Unknown,31,0,3850,14
2021-05-19,Netherlands,Utrecht,365,4,122890,1268
2021-05-19,Netherlands,Zeeland,114,0,28382,240
2021-05-19,Netherlands,Zuid-Holland,1181,5,382213,4208
2021-05-19,New Zealand,,5,0,2658,26
2021-05-19,New Zealand,Cook Islands,0,0,0,0
2021-05-19,Norway,,314,0,119814,774
2021-05-19,Poland,,1734,245,2856924,71920
2021-05-19,Portugal,,386,2,842767,17011
2021-05-19,Slovakia,,233,10,387892,12248
2021-05-19,Slovenia,,497,6,249921,4333
2021-05-19,South Korea,,653,8,133471,1912
2021-05-19,Spain,Andalusia,962,17,570363,9825
2021-05-19,Spain,Aragon,130,-2,122193,3490
2021-05-19,Spain,Asturias,49,1,51694,1959
2021-05-19,Spain,Baleares,30,2,60033,835
2021-05-19,Spain,C. Valenciana,136,2,392938,7371
2021-05-19,Spain,Canarias,129,1,55009,763
2021-05-19,Spain,Cantabria,41,0,29812,561
2021-05-19,Spain,Castilla - La Mancha,0,0,189406,5900
2021-05-19,Spain,Castilla y Leon,263,9,227579,6825
2021-05-19,Spain,Catalonia,334,14,602609,14484
2021-05-19,Spain,Ceuta,0,0,5779,114
2021-05-19,Spain,Extremadura,57,0,75084,1797
2021-05-19,Spain,Galicia,117,5,125065,2395
2021-05-19,Spain,La Rioja,18,0,30356,769
2021-05-19,Spain,Madrid,1272,19,704832,15189
2021-05-19,Spain,Melilla,21,0,8983,97
2021-05-19,Spain,Murcia,71,0,111956,1593
2021-05-19,Spain,Navarra,62,0,61606,1170
2021-05-19,Spain,Pais Vasco,296,2,194551,4365
2021-05-19,Sweden,Blekinge,73,0,12241,128
2021-05-19,Sweden,Dalarna,207,0,25882,333
2021-05-19,Sweden,Gavleborg,245,1,34951,550
2021-05-19,Sweden,Gotland,41,0,3863,51
2021-05-19,Sweden,Halland,235,0,39603,314
2021-05-19,Sweden,Jamtland Harjedalen,119,0,11970,120
2021-05-19,Sweden,Jonkoping,190,0,41588,552
2021-05-19,Sweden,Kalmar,229,3,23086,243
2021-05-19,Sweden,Kronoberg,198,1,21117,312
2021-05-19,Sweden,Norrbotten,259,0,23270,257
2021-05-19,Sweden,Orebro,371,0,30878,330
2021-05-19,Sweden,Ostergotland,668,1,40731,615
2021-05-19,Sweden,Skane,1316,12,150664,1715
2021-05-19,Sweden,Sormland,289,0,24843,452
2021-05-19,Sweden,Stockholm,2361,1,247714,4267
2021-05-19,Sweden,Uppsala,339,3,39125,533
2021-05-19,Sweden,Varmland,134,2,18066,208
2021-05-19,Sweden,Vasterbotten,128,0,22342,180
2021-05-19,Sweden,Vasternorrland,172,0,25897,465
2021-05-19,Sweden,Vastmanland,204,0,26633,345
2021-05-19,Sweden,Vastra Gotaland,2239,2,182679,2331
2021-05-19,Switzerland,,1240,8,683400,10752
2021-05-19,Taiwan,,243,2,2260,14
2021-05-19,Turkey,,11937,203,5139485,45186
2021-05-19,United Kingdom,Anguilla,0,0,109,0
2021-05-19,United Kingdom,Bermuda,2,0,2479,32
2021-05-19,United Kingdom,British Virgin Islands,0,0,248,1
2021-05-19,United Kingdom,Cayman Islands,0,0,565,2
2021-05-19,United Kingdom,Channel Islands,0,0,4059,86
2021-05-19,United Kingdom,England,-2768,5,3886364,112315
2021-05-19,United Kingdom,Falkland Islands (Malvinas),0,0,63,0
2021-05-19,United Kingdom,Gibraltar,0,0,4286,94
2021-05-19,United Kingdom,Isle of Man,0,0,1591,29
2021-05-19,United Kingdom,Montserrat,0,0,20,1
2021-05-19,United Kingdom,Northern Ireland,104,2,121714,2152
2021-05-19,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-05-19,United Kingdom,Scotland,268,0,230042,7664
2021-05-19,United Kingdom,Turks and Caicos Islands,0,0,2404,17
2021-05-19,United Kingdom,Unknown,0,0,0,0
2021-05-19,United Kingdom,Wales,32,0,212272,5560
2021-05-19,United States,Alabama,5,0,7015,108
2021-05-19,United States,Alabama,22,0,21444,310
2021-05-19,United States,Alabama,2,0,2322,56
2021-05-19,United States,Alabama,3,0,2651,64
2021-05-19,United States,Alabama,18,0,6794,139
2021-05-19,United States,Alabama,0,0,1233,42
2021-05-19,United States,Alabama,0,0,2190,69
2021-05-19,United States,Alabama,3,0,14580,319
2021-05-19,United States,Alabama,8,0,3606,123
2021-05-19,United States,Alabama,1,0,1849,45
2021-05-19,United States,Alabama,6,0,4389,113
2021-05-19,United States,Alabama,0,0,610,24
2021-05-19,United States,Alabama,0,0,3515,61
2021-05-19,United States,Alabama,1,0,1573,57
2021-05-19,United States,Alabama,2,0,1498,41
2021-05-19,United States,Alabama,6,0,5589,118
2021-05-19,United States,Alabama,2,0,6324,135
2021-05-19,United States,Alabama,0,0,1108,29
2021-05-19,United States,Alabama,0,0,1092,28
2021-05-19,United States,Alabama,9,0,4147,118
2021-05-19,United States,Alabama,1,0,1537,57
2021-05-19,United States,Alabama,13,0,9786,194
2021-05-19,United States,Alabama,5,0,4883,113
2021-05-19,United States,Alabama,4,0,3573,153
2021-05-19,United States,Alabama,4,0,8870,188
2021-05-19,United States,Alabama,8,0,10166,206
2021-05-19,United States,Alabama,2,0,3953,77
2021-05-19,United States,Alabama,11,0,13938,353
2021-05-19,United States,Alabama,1,0,2132,62
2021-05-19,United States,Alabama,-1,0,4262,82
2021-05-19,United States,Alabama,2,0,2543,78
2021-05-19,United States,Alabama,0,0,926,34
2021-05-19,United States,Alabama,2,0,2242,78
2021-05-19,United States,Alabama,2,0,1902,43
2021-05-19,United States,Alabama,3,0,10653,282
2021-05-19,United States,Alabama,3,0,6843,112
2021-05-19,United States,Alabama,37,4,79916,1533
2021-05-19,United States,Alabama,1,0,1434,36
2021-05-19,United States,Alabama,9,0,9474,243
2021-05-19,United States,Alabama,5,0,3041,98
2021-05-19,United States,Alabama,8,0,16005,172
2021-05-19,United States,Alabama,8,0,10083,151
2021-05-19,United States,Alabama,0,0,1407,53
2021-05-19,United States,Alabama,1,0,1614,50
2021-05-19,United States,Alabama,16,0,35191,506
2021-05-19,United States,Alabama,0,0,2498,65
2021-05-19,United States,Alabama,2,0,3142,101
2021-05-19,United States,Alabama,5,0,12285,225
2021-05-19,United States,Alabama,36,1,41331,810
2021-05-19,United States,Alabama,1,0,1783,41
2021-05-19,United States,Alabama,11,0,24747,593
2021-05-19,United States,Alabama,12,0,14443,280
2021-05-19,United States,Alabama,0,0,1078,26
2021-05-19,United States,Alabama,1,0,2349,62
2021-05-19,United States,Alabama,0,0,3120,77
2021-05-19,United States,Alabama,0,0,1825,42
2021-05-19,United States,Alabama,2,0,4461,38
2021-05-19,United States,Alabama,6,0,25315,249
2021-05-19,United States,Alabama,3,0,9958,245
2021-05-19,United States,Alabama,0,0,1050,32
2021-05-19,United States,Alabama,3,0,8347,176
2021-05-19,United States,Alabama,8,0,4052,153
2021-05-19,United States,Alabama,11,0,25943,455
2021-05-19,United States,Alabama,2,0,7263,278
2021-05-19,United States,Alabama,0,0,1678,39
2021-05-19,United States,Alabama,0,0,1274,30
2021-05-19,United States,Alabama,0,0,2758,73
2021-05-19,United States,Alaska,0,0,367,3
2021-05-19,United States,Alaska,0,0,699,1
2021-05-19,United States,Alaska,24,1,30622,179
2021-05-19,United States,Alaska,2,0,3893,22
2021-05-19,United States,Alaska,0,0,0,0
2021-05-19,United States,Alaska,0,0,198,0
2021-05-19,United States,Alaska,0,0,426,3
2021-05-19,United States,Alaska,0,0,243,0
2021-05-19,United States,Alaska,0,0,106,0
2021-05-19,United States,Alaska,0,0,229,2
2021-05-19,United States,Alaska,5,0,7949,43
2021-05-19,United States,Alaska,0,0,31,0
2021-05-19,United States,Alaska,3,0,1436,5
2021-05-19,United States,Alaska,4,0,4545,22
2021-05-19,United States,Alaska,7,0,586,2
2021-05-19,United States,Alaska,1,0,1118,6
2021-05-19,United States,Alaska,0,0,1288,4
2021-05-19,United States,Alaska,10,2,11668,56
2021-05-19,United States,Alaska,1,0,365,0
2021-05-19,United States,Alaska,0,0,1086,4
2021-05-19,United States,Alaska,0,0,620,2
2021-05-19,United States,Alaska,0,0,171,1
2021-05-19,United States,Alaska,0,0,126,1
2021-05-19,United States,Alaska,0,0,362,1
2021-05-19,United States,Alaska,0,0,21,0
2021-05-19,United States,Alaska,0,1,697,5
2021-05-19,United States,Alaska,-1,0,297,0
2021-05-19,United States,Alaska,0,0,0,0
2021-05-19,United States,Alaska,0,0,57,0
2021-05-19,United States,Alaska,1,0,86,2
2021-05-19,United States,Alaska,0,0,365,4
2021-05-19,United States,Arizona,-1,0,11391,431
2021-05-19,United States,Arizona,12,3,12021,287
2021-05-19,United States,Arizona,1,0,17883,330
2021-05-19,United States,Arizona,2,0,6905,228
2021-05-19,United States,Arizona,2,0,5613,83
2021-05-19,United States,Arizona,0,0,574,10
2021-05-19,United States,Arizona,0,0,2468,79
2021-05-19,United States,Arizona,417,8,545468,9963
2021-05-19,United States,Arizona,13,1,22887,725
2021-05-19,United States,Arizona,-2,0,16336,535
2021-05-19,United States,Arizona,0,0,0,0
2021-05-19,United States,Arizona,61,0,116068,2407
2021-05-19,United States,Arizona,91,1,52234,881
2021-05-19,United States,Arizona,5,0,7994,179
2021-05-19,United States,Arizona,2,0,2,0
2021-05-19,United States,Arizona,12,0,19044,505
2021-05-19,United States,Arizona,4,1,37177,837
2021-05-19,United States,Arkansas,0,0,2114,37
2021-05-19,United States,Arkansas,8,0,2030,35
2021-05-19,United States,Arkansas,1,0,3184,104
2021-05-19,United States,Arkansas,42,0,29201,417
2021-05-19,United States,Arkansas,3,0,3845,80
2021-05-19,United States,Arkansas,0,0,1394,32
2021-05-19,United States,Arkansas,0,0,411,3
2021-05-19,United States,Arkansas,1,0,2811,46
2021-05-19,United States,Arkansas,1,0,1617,41
2021-05-19,United States,Arkansas,-1,0,2116,41
2021-05-19,United States,Arkansas,2,0,1773,50
2021-05-19,United States,Arkansas,2,0,1989,75
2021-05-19,United States,Arkansas,1,0,954,25
2021-05-19,United States,Arkansas,0,0,2349,56
2021-05-19,United States,Arkansas,3,0,2238,32
2021-05-19,United States,Arkansas,12,0,13522,181
2021-05-19,United States,Arkansas,2,0,7094,119
2021-05-19,United States,Arkansas,4,0,6099,97
2021-05-19,United States,Arkansas,3,0,1955,50
2021-05-19,United States,Arkansas,1,0,759,15
2021-05-19,United States,Arkansas,0,0,1363,24
2021-05-19,United States,Arkansas,0,0,2008,44
2021-05-19,United States,Arkansas,23,0,12709,162
2021-05-19,United States,Arkansas,1,0,1694,40
2021-05-19,United States,Arkansas,5,0,1139,47
2021-05-19,United States,Arkansas,17,0,10191,259
2021-05-19,United States,Arkansas,5,0,1659,33
2021-05-19,United States,Arkansas,3,0,6141,77
2021-05-19,United States,Arkansas,2,0,2007,20
2021-05-19,United States,Arkansas,2,0,5145,74
2021-05-19,United States,Arkansas,2,0,1657,25
2021-05-19,United States,Arkansas,5,0,3771,124
2021-05-19,United States,Arkansas,0,0,1684,42
2021-05-19,United States,Arkansas,0,0,3226,38
2021-05-19,United States,Arkansas,2,0,8914,166
2021-05-19,United States,Arkansas,0,0,2925,38
2021-05-19,United States,Arkansas,1,0,551,9
2021-05-19,United States,Arkansas,1,0,2124,43
2021-05-19,United States,Arkansas,3,0,1691,34
2021-05-19,United States,Arkansas,1,0,3205,48
2021-05-19,United States,Arkansas,1,0,1250,42
2021-05-19,United States,Arkansas,1,2,2239,24
2021-05-19,United States,Arkansas,8,0,7387,120
2021-05-19,United States,Arkansas,1,0,1461,23
2021-05-19,United States,Arkansas,0,0,1061,30
2021-05-19,United States,Arkansas,9,0,4363,38
2021-05-19,United States,Arkansas,0,0,5866,108
2021-05-19,United States,Arkansas,0,0,870,17
2021-05-19,United States,Arkansas,0,0,756,33
2021-05-19,United States,Arkansas,1,0,830,24
2021-05-19,United States,Arkansas,0,0,730,26
2021-05-19,United States,Arkansas,0,0,2313,63
2021-05-19,United States,Arkansas,1,0,842,10
2021-05-19,United States,Arkansas,3,0,1839,42
2021-05-19,United States,Arkansas,3,0,1015,22
2021-05-19,United States,Arkansas,0,0,3174,77
2021-05-19,United States,Arkansas,1,0,1995,74
2021-05-19,United States,Arkansas,1,1,8080,108
2021-05-19,United States,Arkansas,0,0,898,21
2021-05-19,United States,Arkansas,45,1,39474,661
2021-05-19,United States,Arkansas,1,0,2138,47
2021-05-19,United States,Arkansas,13,0,12016,169
2021-05-19,United States,Arkansas,0,0,939,14
2021-05-19,United States,Arkansas,6,1,696,19
2021-05-19,United States,Arkansas,12,3,15256,281
2021-05-19,United States,Arkansas,1,0,2791,24
2021-05-19,United States,Arkansas,0,0,1610,46
2021-05-19,United States,Arkansas,3,0,3600,44
2021-05-19,United States,Arkansas,0,0,992,30
2021-05-19,United States,Arkansas,8,0,2854,0
2021-05-19,United States,Arkansas,2,0,4032,114
2021-05-19,United States,Arkansas,3,0,1315,23
