tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-22,Chile,Unknown,0,0,42,2
2022-08-22,Chile,Valparaiso,872,2,412052,5991
2022-08-22,China,Anhui,1,0,1505,6
2022-08-22,China,Beijing,10,0,3944,9
2022-08-22,China,Chongqing,11,0,848,6
2022-08-22,China,Fujian,14,0,3985,1
2022-08-22,China,Gansu,3,0,1339,2
2022-08-22,China,Guangdong,26,0,8727,8
2022-08-22,China,Guangxi,1,0,2252,2
2022-08-22,China,Guizhou,1,0,193,2
2022-08-22,China,Hainan,232,0,7702,6
2022-08-22,China,Hebei,0,0,2009,7
2022-08-22,China,Heilongjiang,4,0,3031,13
2022-08-22,China,Henan,2,0,3244,22
2022-08-22,China,Hong Kong,6513,3,1458238,9605
2022-08-22,China,Hubei,1,0,68414,4512
2022-08-22,China,Hunan,2,0,1422,4
2022-08-22,China,Inner Mongolia,3,0,2343,1
2022-08-22,China,Jiangsu,2,0,2344,0
2022-08-22,China,Jiangxi,1,0,1467,1
2022-08-22,China,Jilin,0,0,40309,5
2022-08-22,China,Liaoning,3,0,1775,2
2022-08-22,China,Macau,0,0,793,6
2022-08-22,China,Ningxia,0,0,122,0
2022-08-22,China,Qinghai,0,0,166,0
2022-08-22,China,Shaanxi,16,0,3570,3
2022-08-22,China,Shandong,0,0,2916,7
2022-08-22,China,Shanghai,7,0,63776,595
2022-08-22,China,Shanxi,2,0,441,0
2022-08-22,China,Sichuan,9,0,2849,3
2022-08-22,China,Tianjin,13,0,2128,3
2022-08-22,China,Tibet,0,0,229,0
2022-08-22,China,Unknown,0,0,698800,0
2022-08-22,China,Xinjiang,4,0,1057,3
2022-08-22,China,Yunnan,1,0,2259,2
2022-08-22,China,Zhejiang,3,0,3374,1
2022-08-22,Colombia,Amazonas,0,0,7753,265
2022-08-22,Colombia,Antioquia,0,0,941893,18451
2022-08-22,Colombia,Arauca,0,0,16772,549
2022-08-22,Colombia,Atlantico,0,0,415403,10192
2022-08-22,Colombia,Bolivar,0,0,202601,3262
2022-08-22,Colombia,Boyaca,0,0,128831,2845
2022-08-22,Colombia,Caldas,0,0,119110,2556
2022-08-22,Colombia,Capital District,0,0,1848809,29742
2022-08-22,Colombia,Caqueta,0,0,25540,1036
2022-08-22,Colombia,Casanare,0,0,42670,1018
2022-08-22,Colombia,Cauca,0,0,75795,1827
2022-08-22,Colombia,Cesar,0,0,108498,2679
2022-08-22,Colombia,Choco,0,0,18798,429
2022-08-22,Colombia,Cordoba,0,0,121804,3948
2022-08-22,Colombia,Cundinamarca,0,0,326776,7351
2022-08-22,Colombia,Guainia,0,0,2784,37
2022-08-22,Colombia,Guaviare,0,0,5638,105
2022-08-22,Colombia,Huila,0,0,102873,3564
2022-08-22,Colombia,La Guajira,0,0,57724,1543
2022-08-22,Colombia,Magdalena,0,0,117231,3643
2022-08-22,Colombia,Meta,0,0,107044,2576
2022-08-22,Colombia,Narino,0,0,107206,3371
2022-08-22,Colombia,Norte de Santander,0,0,123728,5153
2022-08-22,Colombia,Putumayo,0,0,21558,782
2022-08-22,Colombia,Quindio,0,0,72491,2073
2022-08-22,Colombia,Risaralda,0,0,109189,2493
2022-08-22,Colombia,San Andres y Providencia,0,0,10327,156
2022-08-22,Colombia,Santander,0,0,292622,8276
2022-08-22,Colombia,Sucre,0,0,66854,1738
2022-08-22,Colombia,Tolima,0,0,126648,4057
2022-08-22,Colombia,Unknown,0,0,0,300
2022-08-22,Colombia,Valle del Cauca,0,0,562768,15304
2022-08-22,Colombia,Vaupes,0,0,1943,22
2022-08-22,Colombia,Vichada,0,0,3449,63
2022-08-22,Costa Rica,,0,0,1069162,8808
2022-08-22,Czechia,,202,7,4025053,40726
2022-08-22,Denmark,,0,0,3262219,6846
2022-08-22,Denmark,Faroe Islands,0,0,34658,28
2022-08-22,Denmark,Greenland,0,0,11971,21
2022-08-22,Estonia,,0,0,595419,2642
2022-08-22,Finland,,0,0,1250557,5467
2022-08-22,France,,0,0,33372974,150064
2022-08-22,France,French Guiana,0,0,93420,408
2022-08-22,France,French Polynesia,0,0,76285,649
2022-08-22,France,Guadeloupe,0,0,190054,978
2022-08-22,France,Martinique,0,0,213889,1009
2022-08-22,France,Mayotte,0,0,39895,187
2022-08-22,France,New Caledonia,0,0,73116,314
2022-08-22,France,Reunion,0,0,454665,855
2022-08-22,France,Saint Barthelemy,0,0,5208,6
2022-08-22,France,Saint Pierre and Miquelon,0,0,3131,1
2022-08-22,France,St Martin,0,0,11857,63
2022-08-22,France,Wallis and Futuna,0,0,761,7
2022-08-22,Germany,Baden-Wurttemberg,0,0,4355458,16852
2022-08-22,Germany,Bayern,0,0,5792450,25306
2022-08-22,Germany,Berlin,0,0,1214918,4740
2022-08-22,Germany,Brandenburg,0,0,908576,5842
2022-08-22,Germany,Bremen,0,0,247474,822
2022-08-22,Germany,Hamburg,0,0,705512,2921
2022-08-22,Germany,Hessen,0,0,2384169,10833
2022-08-22,Germany,Mecklenburg-Vorpommern,0,0,574644,2386
2022-08-22,Germany,Niedersachsen,0,0,3053842,10348
2022-08-22,Germany,Nordrhein-Westfalen,0,0,6493347,26836
2022-08-22,Germany,Rheinland-Pfalz,0,0,1430748,6030
2022-08-22,Germany,Saarland,0,0,393507,1808
2022-08-22,Germany,Sachsen,0,0,1695933,15837
2022-08-22,Germany,Sachsen-Anhalt,0,0,813019,5618
2022-08-22,Germany,Schleswig-Holstein,49,0,968744,2799
2022-08-22,Germany,Thuringen,0,0,775887,7526
2022-08-22,Germany,Unknown,0,0,0,0
2022-08-22,Greece,,0,0,4654737,32028
2022-08-22,Hungary,,0,0,2021648,47083
2022-08-22,Iceland,,0,0,204057,179
2022-08-22,Ireland,,0,0,1653576,7782
2022-08-22,Israel,,382,0,4623043,11525
2022-08-22,Italy,Abruzzo,798,0,531250,3607
2022-08-22,Italy,Basilicata,192,0,176086,979
2022-08-22,Italy,Calabria,1218,8,525202,2917
2022-08-22,Italy,Campania,1764,0,2163590,11009
2022-08-22,Italy,Emilia-Romagna,1727,1,1805789,17796
2022-08-22,Italy,Friuli Venezia Giulia,439,1,469969,5329
2022-08-22,Italy,Lazio,1564,0,2002201,11938
2022-08-22,Italy,Liguria,546,5,554320,5512
2022-08-22,Italy,Lombardia,2235,23,3443640,42083
2022-08-22,Italy,Marche,809,2,597292,4084
2022-08-22,Italy,Molise,235,1,85901,664
2022-08-22,Italy,P.A. Bolzano,168,1,253122,1523
2022-08-22,Italy,P.A. Trento,207,0,201113,1589
2022-08-22,Italy,Piemonte,999,0,1416530,13575
2022-08-22,Italy,Puglia,1216,2,1440609,8953
2022-08-22,Italy,Sardegna,338,2,433764,2683
2022-08-22,Italy,Sicilia,1470,3,1605252,11974
2022-08-22,Italy,Toscana,888,1,1367092,10607
2022-08-22,Italy,Umbria,355,9,362229,2056
2022-08-22,Italy,Valle d`Aosta,38,0,43203,547
2022-08-22,Italy,Veneto,2264,4,2172314,15297
2022-08-22,Japan,Aichi,14501,12,1088065,2447
2022-08-22,Japan,Akita,1420,0,69184,86
2022-08-22,Japan,Aomori,1854,3,123594,176
2022-08-22,Japan,Chiba,7838,16,784759,2119
2022-08-22,Japan,Ehime,2678,2,117473,218
2022-08-22,Japan,Fukui,1793,1,84762,64
2022-08-22,Japan,Fukuoka,12742,8,892681,1574
2022-08-22,Japan,Fukushima,3395,0,131653,242
2022-08-22,Japan,Gifu,3325,9,219017,435
2022-08-22,Japan,Gunma,2453,0,182886,400
2022-08-22,Japan,Hiroshima,7293,4,314481,601
2022-08-22,Japan,Hokkaido,6360,5,595415,2307
2022-08-22,Japan,Hyogo,11709,8,818433,2529
2022-08-22,Japan,Ibaraki,4275,0,284182,533
2022-08-22,Japan,Ishikawa,2630,0,119218,215
2022-08-22,Japan,Iwate,2017,2,79244,139
2022-08-22,Japan,Kagawa,1825,5,105209,215
2022-08-22,Japan,Kagoshima,4502,11,223576,357
2022-08-22,Japan,Kanagawa,10741,16,1274958,2612
2022-08-22,Japan,Kochi,1693,5,69639,192
2022-08-22,Japan,Kumamoto,3627,4,263644,482
2022-08-22,Japan,Kyoto,4990,4,387974,832
2022-08-22,Japan,Mie,4229,7,186886,411
2022-08-22,Japan,Miyagi,3255,2,198701,269
2022-08-22,Japan,Miyazaki,2809,3,146657,234
2022-08-22,Japan,Nagano,2590,0,152001,240
2022-08-22,Japan,Nagasaki,3657,2,157318,201
2022-08-22,Japan,Nara,2892,0,173214,449
2022-08-22,Japan,Niigata,3330,0,168151,111
2022-08-22,Japan,Oita,2263,2,135741,237
2022-08-22,Japan,Okayama,4117,2,200964,315
2022-08-22,Japan,Okinawa,3244,7,447087,567
2022-08-22,Japan,Osaka,17662,10,1771502,5797
2022-08-22,Japan,Saga,1250,1,124475,182
2022-08-22,Japan,Saitama,11449,16,986545,1914
2022-08-22,Japan,Shiga,2513,2,179254,271
2022-08-22,Japan,Shimane,935,2,61780,66
2022-08-22,Japan,Shizuoka,5001,3,376687,584
2022-08-22,Japan,Tochigi,2399,5,176279,393
2022-08-22,Japan,Tokushima,2584,3,60466,113
2022-08-22,Japan,Tokyo,24780,29,2749513,5069
2022-08-22,Japan,Tottori,998,1,46296,43
2022-08-22,Japan,Toyama,2268,2,90982,124
2022-08-22,Japan,Wakayama,1952,0,101386,176
2022-08-22,Japan,Yamagata,1804,3,67946,129
2022-08-22,Japan,Yamaguchi,3122,9,118214,282
2022-08-22,Japan,Yamanashi,1324,0,75702,103
2022-08-22,Latvia,,0,0,889656,5920
2022-08-22,Lithuania,,123,0,1208790,9254
2022-08-22,Luxembourg,,0,0,285552,1121
2022-08-22,Mexico,Aguascalientes,0,0,82361,3538
2022-08-22,Mexico,Baja California,0,0,158538,12382
2022-08-22,Mexico,Baja California Sur,0,0,122882,2725
2022-08-22,Mexico,Campeche,0,0,42544,2275
2022-08-22,Mexico,Chiapas,0,0,44192,2428
2022-08-22,Mexico,Chihuahua,0,0,160767,10085
2022-08-22,Mexico,Ciudad de Mexico,0,0,1709464,43409
2022-08-22,Mexico,Coahuila,0,0,178006,8918
2022-08-22,Mexico,Colima,0,0,66734,2234
2022-08-22,Mexico,Durango,0,0,78504,3660
2022-08-22,Mexico,Guanajuato,0,0,345412,15029
2022-08-22,Mexico,Guerrero,0,0,114816,6816
2022-08-22,Mexico,Hidalgo,0,0,115240,8506
2022-08-22,Mexico,Jalisco,0,0,278578,19906
2022-08-22,Mexico,Mexico,0,0,688970,47740
2022-08-22,Mexico,Michoacan,0,0,108136,8930
2022-08-22,Mexico,Morelos,0,0,86159,5313
2022-08-22,Mexico,Nayarit,0,0,71313,3232
2022-08-22,Mexico,Nuevo Leon,0,0,391983,15288
2022-08-22,Mexico,Oaxaca,0,0,145339,6303
2022-08-22,Mexico,Puebla,0,0,204651,16613
2022-08-22,Mexico,Queretaro,0,0,174675,6270
2022-08-22,Mexico,Quintana Roo,0,0,111220,4414
2022-08-22,Mexico,San Luis Potosi,0,0,231163,7577
2022-08-22,Mexico,Sinaloa,0,0,171858,9885
2022-08-22,Mexico,Sonora,0,0,191420,10262
2022-08-22,Mexico,Tabasco,0,0,212579,6117
2022-08-22,Mexico,Tamaulipas,0,0,173141,8154
2022-08-22,Mexico,Tlaxcala,0,0,55575,3112
2022-08-22,Mexico,Unknown,0,0,0,0
2022-08-22,Mexico,Veracruz,0,0,219922,16957
2022-08-22,Mexico,Yucatan,0,0,135628,6899
2022-08-22,Mexico,Zacatecas,0,0,77883,3894
2022-08-22,Netherlands,Aruba,0,0,42638,227
2022-08-22,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,11091,37
2022-08-22,Netherlands,Curacao,0,0,45243,285
2022-08-22,Netherlands,Drenthe,0,0,210413,458
2022-08-22,Netherlands,Flevoland,0,0,191043,336
2022-08-22,Netherlands,Friesland,0,0,285944,619
2022-08-22,Netherlands,Gelderland,0,0,1022689,2863
2022-08-22,Netherlands,Groningen,0,0,257389,360
2022-08-22,Netherlands,Limburg,0,0,547201,2181
2022-08-22,Netherlands,Noord-Brabant,0,0,1273372,3733
2022-08-22,Netherlands,Noord-Holland,0,0,1378558,3433
2022-08-22,Netherlands,Overijssel,0,0,584279,1433
2022-08-22,Netherlands,Sint Maarten,0,0,10809,87
2022-08-22,Netherlands,Unknown,0,0,0,0
2022-08-22,Netherlands,Utrecht,0,0,689259,1549
2022-08-22,Netherlands,Zeeland,0,0,175131,395
2022-08-22,Netherlands,Zuid-Holland,0,0,1757568,5214
2022-08-22,New Zealand,,2844,0,1718009,1824
2022-08-22,New Zealand,Cook Islands,0,0,6265,1
2022-08-22,Norway,,35,0,1458987,3890
2022-08-22,Poland,,765,0,6143682,116881
2022-08-22,Portugal,,0,0,5391747,24772
2022-08-22,Slovakia,,0,0,2580748,20236
2022-08-22,Slovenia,,545,1,1112481,6757
2022-08-22,South Korea,,59046,65,22299377,26109
2022-08-22,Spain,Andalusia,0,0,1574030,14308
2022-08-22,Spain,Aragon,0,0,455412,5148
2022-08-22,Spain,Asturias,0,0,255106,3057
2022-08-22,Spain,Baleares,0,0,307150,1518
2022-08-22,Spain,C. Valenciana,0,0,1539557,9901
2022-08-22,Spain,Canarias,0,0,438973,2015
2022-08-22,Spain,Cantabria,0,0,157294,954
2022-08-22,Spain,Castilla - La Mancha,0,0,583498,7758
2022-08-22,Spain,Castilla y Leon,0,0,814060,9095
2022-08-22,Spain,Catalonia,0,0,2620903,20335
2022-08-22,Spain,Ceuta,0,0,24182,184
2022-08-22,Spain,Extremadura,0,0,300378,2596
2022-08-22,Spain,Galicia,0,0,722980,3859
2022-08-22,Spain,La Rioja,0,0,108157,944
2022-08-22,Spain,Madrid,0,0,1912105,19057
2022-08-22,Spain,Melilla,0,0,24617,173
2022-08-22,Spain,Murcia,0,0,452972,2419
2022-08-22,Spain,Navarra,0,0,254844,1694
2022-08-22,Spain,Pais Vasco,0,0,768546,7113
2022-08-22,Spain,Unknown,0,0,0,0
2022-08-22,Sweden,Blekinge,0,0,30304,172
2022-08-22,Sweden,Dalarna,0,0,72766,506
2022-08-22,Sweden,Gavleborg,0,0,74309,724
2022-08-22,Sweden,Gotland,0,0,11716,76
2022-08-22,Sweden,Halland,0,0,107186,474
2022-08-22,Sweden,Jamtland Harjedalen,0,0,33841,180
2022-08-22,Sweden,Jonkoping,0,0,88007,713
2022-08-22,Sweden,Kalmar,0,0,61272,365
2022-08-22,Sweden,Kronoberg,0,0,50432,399
2022-08-22,Sweden,Norrbotten,0,0,49963,422
2022-08-22,Sweden,Orebro,0,0,95994,504
2022-08-22,Sweden,Ostergotland,0,0,96738,842
2022-08-22,Sweden,Skane,0,0,342906,2475
2022-08-22,Sweden,Sormland,0,0,66149,626
2022-08-22,Sweden,Stockholm,0,0,587141,5418
2022-08-22,Sweden,Uppsala,0,0,92024,703
2022-08-22,Sweden,Varmland,0,0,67405,371
2022-08-22,Sweden,Vasterbotten,0,0,58463,345
2022-08-22,Sweden,Vasternorrland,0,0,55117,637
2022-08-22,Sweden,Vastmanland,0,0,77357,508
2022-08-22,Sweden,Vastra Gotaland,0,0,439853,3222
2022-08-22,Switzerland,,0,0,4012610,13953
2022-08-22,Taiwan,,22380,26,5043275,9634
2022-08-22,Turkey,,0,0,16671848,100400
2022-08-22,United Kingdom,Anguilla,0,0,3746,10
2022-08-22,United Kingdom,Bermuda,0,0,17674,148
2022-08-22,United Kingdom,British Virgin Islands,0,0,7131,63
2022-08-22,United Kingdom,Cayman Islands,0,0,29907,29
2022-08-22,United Kingdom,Channel Islands,0,0,0,0
2022-08-22,United Kingdom,England,0,0,19780734,163445
2022-08-22,United Kingdom,Falkland Islands (Malvinas),0,0,1881,0
2022-08-22,United Kingdom,Gibraltar,0,0,20049,107
2022-08-22,United Kingdom,Guernsey,0,0,30519,62
2022-08-22,United Kingdom,Isle of Man,0,0,37794,115
2022-08-22,United Kingdom,Jersey,0,0,58536,135
2022-08-22,United Kingdom,Montserrat,0,0,1106,8
2022-08-22,United Kingdom,Northern Ireland,0,0,713294,3445
2022-08-22,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2022-08-22,United Kingdom,Scotland,0,0,2083741,12389
2022-08-22,United Kingdom,Turks and Caicos Islands,0,0,6351,36
2022-08-22,United Kingdom,Unknown,0,0,0,0
2022-08-22,United Kingdom,Wales,0,0,883018,7739
2022-08-22,United States,Alabama,0,0,17864,222
2022-08-22,United States,Alabama,0,0,63514,693
2022-08-22,United States,Alabama,0,0,6553,101
2022-08-22,United States,Alabama,0,0,7166,105
2022-08-22,United States,Alabama,0,0,16365,251
2022-08-22,United States,Alabama,0,0,2680,54
2022-08-22,United States,Alabama,0,0,5771,129
2022-08-22,United States,Alabama,0,0,35426,640
2022-08-22,United States,Alabama,0,0,9706,165
2022-08-22,United States,Alabama,0,0,5737,87
2022-08-22,United States,Alabama,0,0,12008,212
2022-08-22,United States,Alabama,0,0,2155,37
2022-08-22,United States,Alabama,0,0,7857,104
2022-08-22,United States,Alabama,0,0,4547,84
2022-08-22,United States,Alabama,0,0,3797,69
2022-08-22,United States,Alabama,0,0,15470,237
2022-08-22,United States,Alabama,0,0,18654,266
2022-08-22,United States,Alabama,0,0,3250,72
2022-08-22,United States,Alabama,0,0,3332,59
2022-08-22,United States,Alabama,0,0,10453,244
2022-08-22,United States,Alabama,0,0,4241,102
2022-08-22,United States,Alabama,0,0,27665,373
2022-08-22,United States,Alabama,0,0,14826,236
2022-08-22,United States,Alabama,0,0,9783,251
2022-08-22,United States,Alabama,0,0,20360,334
2022-08-22,United States,Alabama,0,0,26707,354
2022-08-22,United States,Alabama,0,0,11230,175
2022-08-22,United States,Alabama,0,0,30949,660
2022-08-22,United States,Alabama,0,0,5343,97
2022-08-22,United States,Alabama,0,0,10601,140
2022-08-22,United States,Alabama,0,0,7218,165
2022-08-22,United States,Alabama,0,0,2079,51
2022-08-22,United States,Alabama,0,0,5251,109
2022-08-22,United States,Alabama,0,0,5211,78
2022-08-22,United States,Alabama,0,0,29113,517
2022-08-22,United States,Alabama,0,0,16373,246
2022-08-22,United States,Alabama,0,0,211376,2409
2022-08-22,United States,Alabama,0,0,4201,66
2022-08-22,United States,Alabama,0,0,27045,404
2022-08-22,United States,Alabama,0,0,8448,168
2022-08-22,United States,Alabama,0,0,42678,347
2022-08-22,United States,Alabama,0,0,28206,299
2022-08-22,United States,Alabama,0,0,2954,80
2022-08-22,United States,Alabama,0,0,4552,86
2022-08-22,United States,Alabama,0,0,103134,993
2022-08-22,United States,Alabama,0,0,5691,109
2022-08-22,United States,Alabama,0,0,9034,153
2022-08-22,United States,Alabama,0,0,29582,399
2022-08-22,United States,Alabama,0,0,125058,1698
2022-08-22,United States,Alabama,0,0,5987,81
2022-08-22,United States,Alabama,0,0,64469,975
2022-08-22,United States,Alabama,0,0,40847,525
2022-08-22,United States,Alabama,0,0,2366,47
2022-08-22,United States,Alabama,0,0,5723,106
2022-08-22,United States,Alabama,0,0,8420,137
2022-08-22,United States,Alabama,0,0,5561,75
2022-08-22,United States,Alabama,0,0,11602,97
2022-08-22,United States,Alabama,0,0,68196,465
2022-08-22,United States,Alabama,0,0,28689,425
2022-08-22,United States,Alabama,0,0,2882,52
2022-08-22,United States,Alabama,0,0,25029,381
2022-08-22,United States,Alabama,0,0,12917,244
2022-08-22,United States,Alabama,0,0,63196,804
2022-08-22,United States,Alabama,0,0,21141,456
2022-08-22,United States,Alabama,0,0,4080,59
2022-08-22,United States,Alabama,0,0,3299,48
2022-08-22,United States,Alabama,0,0,8315,134
2022-08-22,United States,Alaska,0,0,1200,3
2022-08-22,United States,Alaska,0,0,1872,3
2022-08-22,United States,Alaska,0,0,118374,561
2022-08-22,United States,Alaska,0,0,11700,42
2022-08-22,United States,Alaska,0,0,0,0
2022-08-22,United States,Alaska,0,0,1183,1
2022-08-22,United States,Alaska,0,0,2323,12
2022-08-22,United States,Alaska,0,0,1214,10
2022-08-22,United States,Alaska,0,0,1639,1
2022-08-22,United States,Alaska,0,0,2104,12
2022-08-22,United States,Alaska,0,0,31762,149
2022-08-22,United States,Alaska,0,0,779,1
2022-08-22,United States,Alaska,0,0,11116,23
2022-08-22,United States,Alaska,0,0,21266,111
2022-08-22,United States,Alaska,0,0,4959,25
2022-08-22,United States,Alaska,0,0,5574,12
2022-08-22,United States,Alaska,0,0,4487,14
2022-08-22,United States,Alaska,0,0,38916,255
2022-08-22,United States,Alaska,0,0,6572,5
2022-08-22,United States,Alaska,0,0,5123,14
2022-08-22,United States,Alaska,0,0,5237,16
2022-08-22,United States,Alaska,0,0,889,6
2022-08-22,United States,Alaska,0,0,1736,10
2022-08-22,United States,Alaska,0,0,3239,7
2022-08-22,United States,Alaska,0,0,624,0
2022-08-22,United States,Alaska,0,0,2295,20
2022-08-22,United States,Alaska,0,0,1454,0
2022-08-22,United States,Alaska,0,0,0,0
2022-08-22,United States,Alaska,0,0,771,1
2022-08-22,United States,Alaska,0,0,856,5
2022-08-22,United States,Alaska,0,0,1617,11
2022-08-22,United States,American Samoa,0,0,8042,33
2022-08-22,United States,Arizona,0,0,30185,620
2022-08-22,United States,Arizona,0,0,35375,590
2022-08-22,United States,Arizona,0,0,48900,491
2022-08-22,United States,Arizona,0,0,19363,392
2022-08-22,United States,Arizona,0,0,13164,182
2022-08-22,United States,Arizona,0,0,2433,39
2022-08-22,United States,Arizona,0,0,5695,148
2022-08-22,United States,Arizona,0,0,1406462,17726
2022-08-22,United States,Arizona,0,0,63221,1518
2022-08-22,United States,Arizona,0,0,43238,929
2022-08-22,United States,Arizona,0,0,0,0
2022-08-22,United States,Arizona,0,0,285087,3947
2022-08-22,United States,Arizona,0,0,145126,1711
2022-08-22,United States,Arizona,0,0,18163,237
2022-08-22,United States,Arizona,0,0,0,0
2022-08-22,United States,Arizona,0,0,53939,1258
2022-08-22,United States,Arizona,0,0,66857,1194
2022-08-22,United States,Arkansas,0,0,6348,80
2022-08-22,United States,Arkansas,0,0,5632,73
2022-08-22,United States,Arkansas,0,0,9849,266
2022-08-22,United States,Arkansas,0,0,72117,885
2022-08-22,United States,Arkansas,0,0,10311,184
2022-08-22,United States,Arkansas,0,0,3296,54
2022-08-22,United States,Arkansas,0,0,1092,11
2022-08-22,United States,Arkansas,0,0,6734,112
2022-08-22,United States,Arkansas,0,0,2947,59
2022-08-22,United States,Arkansas,0,0,5945,86
2022-08-22,United States,Arkansas,0,0,4562,96
2022-08-22,United States,Arkansas,0,0,7294,133
2022-08-22,United States,Arkansas,0,0,2463,39
2022-08-22,United States,Arkansas,0,0,6041,99
2022-08-22,United States,Arkansas,0,0,5925,68
2022-08-22,United States,Arkansas,0,0,41954,347
2022-08-22,United States,Arkansas,0,0,17362,260
2022-08-22,United States,Arkansas,0,0,15609,231
2022-08-22,United States,Arkansas,0,0,5348,89
2022-08-22,United States,Arkansas,0,0,1909,34
2022-08-22,United States,Arkansas,0,0,3378,41
2022-08-22,United States,Arkansas,0,0,5050,72
2022-08-22,United States,Arkansas,0,0,39242,329
2022-08-22,United States,Arkansas,0,0,4129,74
2022-08-22,United States,Arkansas,0,0,2892,95
2022-08-22,United States,Arkansas,0,0,25173,523
2022-08-22,United States,Arkansas,0,0,4841,62
2022-08-22,United States,Arkansas,0,0,17637,183
2022-08-22,United States,Arkansas,0,0,5170,73
2022-08-22,United States,Arkansas,0,0,12215,145
2022-08-22,United States,Arkansas,0,0,4240,53
2022-08-22,United States,Arkansas,0,0,11671,216
2022-08-22,United States,Arkansas,0,0,4292,75
2022-08-22,United States,Arkansas,0,0,6604,67
2022-08-22,United States,Arkansas,0,0,20628,286
2022-08-22,United States,Arkansas,0,0,7465,90
2022-08-22,United States,Arkansas,0,0,1405,30
2022-08-22,United States,Arkansas,0,0,5887,83
2022-08-22,United States,Arkansas,0,0,3173,62
2022-08-22,United States,Arkansas,0,0,5177,69
2022-08-22,United States,Arkansas,0,0,3570,106
2022-08-22,United States,Arkansas,0,0,5567,80
2022-08-22,United States,Arkansas,0,0,22053,253
2022-08-22,United States,Arkansas,0,0,4414,65
2022-08-22,United States,Arkansas,0,0,3750,90
2022-08-22,United States,Arkansas,0,0,10675,185
2022-08-22,United States,Arkansas,0,0,14843,215
2022-08-22,United States,Arkansas,0,0,2135,37
2022-08-22,United States,Arkansas,0,0,1668,57
2022-08-22,United States,Arkansas,0,0,2458,45
2022-08-22,United States,Arkansas,0,0,1864,49
2022-08-22,United States,Arkansas,0,0,6193,110
2022-08-22,United States,Arkansas,0,0,2777,38
2022-08-22,United States,Arkansas,0,0,5290,100
2022-08-22,United States,Arkansas,0,0,2761,44
2022-08-22,United States,Arkansas,0,0,8985,132
2022-08-22,United States,Arkansas,0,0,4409,151
2022-08-22,United States,Arkansas,0,0,19806,216
2022-08-22,United States,Arkansas,0,0,2160,43
2022-08-22,United States,Arkansas,0,0,117387,1221
2022-08-22,United States,Arkansas,0,0,5717,96
2022-08-22,United States,Arkansas,0,0,34088,351
