tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-09,Colombia,Cauca,59,0,28472,781
2021-04-09,Colombia,Cesar,186,5,44850,1270
2021-04-09,Colombia,Choco,12,0,6830,205
2021-04-09,Colombia,Cordoba,227,6,44886,2062
2021-04-09,Colombia,Cundinamarca,252,6,112879,3101
2021-04-09,Colombia,Guainia,0,0,1339,22
2021-04-09,Colombia,Guaviare,2,0,2304,40
2021-04-09,Colombia,Huila,57,3,51354,1803
2021-04-09,Colombia,La Guajira,84,0,19821,690
2021-04-09,Colombia,Magdalena,298,20,47846,1751
2021-04-09,Colombia,Meta,46,3,44217,1011
2021-04-09,Colombia,Narino,41,1,50746,1705
2021-04-09,Colombia,Norte de Santander,77,2,52399,2775
2021-04-09,Colombia,Putumayo,12,0,8301,326
2021-04-09,Colombia,Quindio,54,7,35569,1071
2021-04-09,Colombia,Risaralda,241,7,50478,1235
2021-04-09,Colombia,San Andres y Providencia,20,0,2880,46
2021-04-09,Colombia,Santander,149,4,95457,3515
2021-04-09,Colombia,Sucre,100,2,23783,872
2021-04-09,Colombia,Tolima,62,1,67004,2162
2021-04-09,Colombia,Unknown,0,0,0,0
2021-04-09,Colombia,Valle del Cauca,1031,12,213847,6655
2021-04-09,Colombia,Vaupes,1,0,1170,13
2021-04-09,Colombia,Vichada,4,0,1502,23
2021-04-09,Costa Rica,,0,0,219846,3000
2021-04-09,Czechia,,7071,137,1567848,27466
2021-04-09,Denmark,,717,1,235648,2436
2021-04-09,Denmark,Faroe Islands,0,0,661,1
2021-04-09,Denmark,Greenland,0,0,31,0
2021-04-09,Estonia,,757,14,112421,990
2021-04-09,Finland,,426,4,80842,866
2021-04-09,France,,96842,750,4903965,97422
2021-04-09,France,French Guiana,186,1,17318,94
2021-04-09,France,French Polynesia,4,0,18647,141
2021-04-09,France,Guadeloupe,0,0,11890,177
2021-04-09,France,Martinique,0,0,8163,54
2021-04-09,France,Mayotte,0,0,19490,167
2021-04-09,France,New Caledonia,0,0,121,0
2021-04-09,France,Reunion,0,0,17508,123
2021-04-09,France,Saint Barthelemy,132,0,907,1
2021-04-09,France,Saint Pierre and Miquelon,0,0,24,0
2021-04-09,France,St Martin,0,0,1693,12
2021-04-09,France,Wallis and Futuna,6,1,429,5
2021-04-09,Germany,Baden-Wurttemberg,3657,37,380790,8868
2021-04-09,Germany,Bayern,4553,35,521889,13454
2021-04-09,Germany,Berlin,923,12,151308,3110
2021-04-09,Germany,Brandenburg,908,7,91907,3365
2021-04-09,Germany,Bremen,309,2,22006,417
2021-04-09,Germany,Hamburg,506,2,64332,1406
2021-04-09,Germany,Hessen,1973,13,229554,6454
2021-04-09,Germany,Mecklenburg-Vorpommern,430,10,32771,897
2021-04-09,Germany,Niedersachsen,2165,35,207252,4997
2021-04-09,Germany,Nordrhein-Westfalen,4731,58,638671,14520
2021-04-09,Germany,Rheinland-Pfalz,964,15,121834,3377
2021-04-09,Germany,Saarland,277,0,33084,946
2021-04-09,Germany,Sachsen,1887,34,231337,8509
2021-04-09,Germany,Sachsen-Anhalt,713,17,77254,2820
2021-04-09,Germany,Schleswig-Holstein,388,7,52252,1455
2021-04-09,Germany,Thuringen,1068,10,100418,3454
2021-04-09,Germany,Unknown,1058,0,10130,0
2021-04-09,Greece,,3215,73,288230,8680
2021-04-09,Hungary,,4814,272,698490,22681
2021-04-09,Iceland,,5,0,6256,29
2021-04-09,Ireland,,398,5,239723,4737
2021-04-09,Israel,,270,13,835486,6279
2021-04-09,Italy,Abruzzo,277,12,67155,2212
2021-04-09,Italy,Basilicata,163,5,20360,475
2021-04-09,Italy,Calabria,503,11,50099,883
2021-04-09,Italy,Campania,1933,50,350892,5703
2021-04-09,Italy,Emilia-Romagna,1067,25,346820,12271
2021-04-09,Italy,Friuli Venezia Giulia,457,29,100473,3453
2021-04-09,Italy,Lazio,1240,37,297217,6932
2021-04-09,Italy,Liguria,387,13,92766,3935
2021-04-09,Italy,Lombardia,2537,130,758348,31503
2021-04-09,Italy,Marche,490,20,91210,2737
2021-04-09,Italy,Molise,24,4,12480,454
2021-04-09,Italy,P.A. Bolzano,120,1,69765,1149
2021-04-09,Italy,P.A. Trento,164,1,42114,1307
2021-04-09,Italy,Piemonte,1661,28,322139,10588
2021-04-09,Italy,Puglia,1974,51,205576,5095
2021-04-09,Italy,Sardegna,305,5,47935,1255
2021-04-09,Italy,Sicilia,1287,11,182633,4757
2021-04-09,Italy,Toscana,1153,20,205500,5571
2021-04-09,Italy,Umbria,172,7,51956,1286
2021-04-09,Italy,Valle d`Aosta,54,3,9870,434
2021-04-09,Italy,Veneto,1241,24,392294,10861
2021-04-09,Japan,Aichi,144,1,28345,591
2021-04-09,Japan,Akita,8,0,319,6
2021-04-09,Japan,Aomori,12,0,1131,20
2021-04-09,Japan,Chiba,94,2,30393,583
2021-04-09,Japan,Ehime,59,0,1657,24
2021-04-09,Japan,Fukui,11,0,639,27
2021-04-09,Japan,Fukuoka,48,0,19313,338
2021-04-09,Japan,Fukushima,75,0,2775,114
2021-04-09,Japan,Gifu,18,0,4961,124
2021-04-09,Japan,Gunma,35,0,5192,101
2021-04-09,Japan,Hiroshima,10,0,5239,104
2021-04-09,Japan,Hokkaido,79,4,21505,768
2021-04-09,Japan,Hyogo,311,1,21916,597
2021-04-09,Japan,Ibaraki,39,1,7000,129
2021-04-09,Japan,Ishikawa,5,0,1995,66
2021-04-09,Japan,Iwate,10,0,732,30
2021-04-09,Japan,Kagawa,8,0,955,19
2021-04-09,Japan,Kagoshima,11,0,1897,30
2021-04-09,Japan,Kanagawa,175,1,49126,790
2021-04-09,Japan,Kochi,8,0,942,19
2021-04-09,Japan,Kumamoto,0,0,3533,75
2021-04-09,Japan,Kyoto,83,0,10021,171
2021-04-09,Japan,Mie,28,0,2923,72
2021-04-09,Japan,Miyagi,87,2,6908,41
2021-04-09,Japan,Miyazaki,2,0,1967,21
2021-04-09,Japan,Nagano,39,0,3068,41
2021-04-09,Japan,Nagasaki,2,0,1648,39
2021-04-09,Japan,Nara,88,0,4209,57
2021-04-09,Japan,Niigata,33,0,1655,17
2021-04-09,Japan,Oita,5,0,1333,22
2021-04-09,Japan,Okayama,26,0,2830,35
2021-04-09,Japan,Okinawa,140,0,10371,130
2021-04-09,Japan,Osaka,905,3,57502,1200
2021-04-09,Japan,Port Quarantine,3,0,2473,3
2021-04-09,Japan,Saga,4,0,1257,14
2021-04-09,Japan,Saitama,154,3,33966,714
2021-04-09,Japan,Shiga,31,0,2924,58
2021-04-09,Japan,Shimane,2,0,297,0
2021-04-09,Japan,Shizuoka,30,1,5904,119
2021-04-09,Japan,Tochigi,25,0,4858,71
2021-04-09,Japan,Tokushima,15,1,638,21
2021-04-09,Japan,Tokyo,545,5,123680,1782
2021-04-09,Japan,Tottori,6,0,288,2
2021-04-09,Japan,Toyama,7,0,1006,29
2021-04-09,Japan,Unknown,0,0,8,0
2021-04-09,Japan,Wakayama,32,0,1454,18
2021-04-09,Japan,Yamagata,23,0,1136,17
2021-04-09,Japan,Yamaguchi,5,0,1448,43
2021-04-09,Japan,Yamanashi,11,0,1014,19
2021-04-09,Latvia,,740,17,105916,1963
2021-04-09,Lithuania,,1107,12,223127,3647
2021-04-09,Luxembourg,,387,0,63180,762
2021-04-09,Mexico,Aguascalientes,73,8,25165,2193
2021-04-09,Mexico,Baja California,46,12,46754,7846
2021-04-09,Mexico,Baja California Sur,93,0,28890,1287
2021-04-09,Mexico,Campeche,14,1,9072,1133
2021-04-09,Mexico,Chiapas,18,1,10560,1497
2021-04-09,Mexico,Chihuahua,331,17,47427,5679
2021-04-09,Mexico,Ciudad de Mexico,1443,74,617436,30958
2021-04-09,Mexico,Coahuila,35,20,66929,5908
2021-04-09,Mexico,Colima,16,6,10902,1153
2021-04-09,Mexico,Durango,111,10,32648,2305
2021-04-09,Mexico,Guanajuato,201,36,128647,10160
2021-04-09,Mexico,Guerrero,65,5,38154,4138
2021-04-09,Mexico,Hidalgo,72,14,37082,5929
2021-04-09,Mexico,Jalisco,153,30,83351,11477
2021-04-09,Mexico,Mexico,511,66,236428,32030
2021-04-09,Mexico,Michoacan,90,17,45760,5174
2021-04-09,Mexico,Morelos,171,25,30720,2906
2021-04-09,Mexico,Nayarit,26,2,11429,1755
2021-04-09,Mexico,Nuevo Leon,90,16,120565,9085
2021-04-09,Mexico,Oaxaca,172,9,44332,3278
2021-04-09,Mexico,Puebla,220,81,79955,10579
2021-04-09,Mexico,Queretaro,257,8,65728,3936
2021-04-09,Mexico,Quintana Roo,56,0,21601,2517
2021-04-09,Mexico,San Luis Potosi,134,9,60819,5042
2021-04-09,Mexico,Sinaloa,113,12,36652,5817
2021-04-09,Mexico,Sonora,138,13,71140,6326
2021-04-09,Mexico,Tabasco,128,8,61850,3960
2021-04-09,Mexico,Tamaulipas,68,7,55007,4687
2021-04-09,Mexico,Tlaxcala,52,3,18860,2310
2021-04-09,Mexico,Unknown,0,0,0,0
2021-04-09,Mexico,Veracruz,100,17,58325,8963
2021-04-09,Mexico,Yucatan,101,16,35661,3431
2021-04-09,Mexico,Zacatecas,42,5,29170,2687
2021-04-09,Netherlands,Aruba,62,0,9896,92
2021-04-09,Netherlands,Curacao,447,4,10632,60
2021-04-09,Netherlands,Drenthe,179,1,27859,331
2021-04-09,Netherlands,Flevoland,103,0,30159,226
2021-04-09,Netherlands,Friesland,229,0,34536,452
2021-04-09,Netherlands,Gelderland,984,0,147037,1907
2021-04-09,Netherlands,Groningen,164,1,31826,239
2021-04-09,Netherlands,Limburg,636,0,86936,1525
2021-04-09,Netherlands,Noord-Brabant,1208,4,209584,3021
2021-04-09,Netherlands,Noord-Holland,989,2,228881,2441
2021-04-09,Netherlands,Overijssel,387,2,87925,1078
2021-04-09,Netherlands,Sint Maarten,0,0,2174,27
2021-04-09,Netherlands,Unknown,77,0,2828,13
2021-04-09,Netherlands,Utrecht,612,2,103310,1206
2021-04-09,Netherlands,Zeeland,166,0,22053,223
2021-04-09,Netherlands,Zuid-Holland,2049,7,314202,4029
2021-04-09,New Zealand,,6,0,2561,26
2021-04-09,New Zealand,Cook Islands,0,0,0,0
2021-04-09,Norway,,878,1,101960,684
2021-04-09,Poland,,27890,956,2499507,56659
2021-04-09,Portugal,,602,9,825633,16899
2021-04-09,Slovakia,,1576,79,368470,10322
2021-04-09,Slovenia,,1526,5,223416,4097
2021-04-09,South Korea,,671,6,108269,1764
2021-04-09,Spain,Andalusia,2493,17,516112,9332
2021-04-09,Spain,Aragon,321,7,112531,3371
2021-04-09,Spain,Asturias,147,9,48166,1917
2021-04-09,Spain,Baleares,82,1,58082,779
2021-04-09,Spain,C. Valenciana,302,17,386933,7167
2021-04-09,Spain,Canarias,230,3,48460,690
2021-04-09,Spain,Cantabria,62,1,26552,546
2021-04-09,Spain,Castilla - La Mancha,474,1,177727,5772
2021-04-09,Spain,Castilla y Leon,502,14,215410,6672
2021-04-09,Spain,Catalonia,933,30,544613,13552
2021-04-09,Spain,Ceuta,46,1,5373,99
2021-04-09,Spain,Extremadura,112,0,71915,1760
2021-04-09,Spain,Galicia,145,3,117632,2348
2021-04-09,Spain,La Rioja,89,2,28282,750
2021-04-09,Spain,Madrid,2764,27,638225,14689
2021-04-09,Spain,Melilla,48,1,8120,84
2021-04-09,Spain,Murcia,139,0,109135,1572
2021-04-09,Spain,Navarra,234,1,55818,1125
2021-04-09,Spain,Pais Vasco,778,7,167551,3954
2021-04-09,Spain,Unknown,0,0,0,0
2021-04-09,Sweden,Blekinge,107,0,9429,121
2021-04-09,Sweden,Dalarna,314,0,20086,314
2021-04-09,Sweden,Gavleborg,321,-1,29483,532
2021-04-09,Sweden,Gotland,24,0,3160,47
2021-04-09,Sweden,Halland,328,0,33903,295
2021-04-09,Sweden,Jamtland Harjedalen,98,0,9095,118
2021-04-09,Sweden,Jonkoping,308,1,35155,538
2021-04-09,Sweden,Kalmar,448,0,16488,223
2021-04-09,Sweden,Kronoberg,178,0,15892,297
2021-04-09,Sweden,Norrbotten,214,0,17545,242
2021-04-09,Sweden,Orebro,204,1,23872,304
2021-04-09,Sweden,Ostergotland,220,0,29913,581
2021-04-09,Sweden,Skane,1050,0,128168,1648
2021-04-09,Sweden,Sormland,348,0,19098,421
2021-04-09,Sweden,Stockholm,1470,16,203085,4058
2021-04-09,Sweden,Uppsala,313,0,31187,503
2021-04-09,Sweden,Varmland,178,0,13450,185
2021-04-09,Sweden,Vasterbotten,159,0,18793,170
2021-04-09,Sweden,Vasternorrland,295,0,18912,432
2021-04-09,Sweden,Vastmanland,161,0,21949,338
2021-04-09,Sweden,Vastra Gotaland,1084,0,150966,2228
2021-04-09,Switzerland,,2449,13,615024,10445
2021-04-09,Taiwan,,0,0,1050,10
2021-04-09,Turkey,,55941,258,3689866,33201
2021-04-09,United Kingdom,Anguilla,0,0,25,0
2021-04-09,United Kingdom,Bermuda,89,0,1586,14
2021-04-09,United Kingdom,British Virgin Islands,0,0,178,1
2021-04-09,United Kingdom,Cayman Islands,2,0,515,2
2021-04-09,United Kingdom,Channel Islands,0,0,4051,86
2021-04-09,United Kingdom,England,2486,44,3821151,111710
2021-04-09,United Kingdom,Falkland Islands (Malvinas),0,0,60,0
2021-04-09,United Kingdom,Gibraltar,1,0,4276,94
2021-04-09,United Kingdom,Isle of Man,2,0,1574,29
2021-04-09,United Kingdom,Montserrat,0,0,20,1
2021-04-09,United Kingdom,Northern Ireland,98,2,117919,2123
2021-04-09,United Kingdom,Scotland,364,1,221146,7620
2021-04-09,United Kingdom,Turks and Caicos Islands,0,0,2344,17
2021-04-09,United Kingdom,Unknown,0,0,0,0
2021-04-09,United Kingdom,Wales,82,6,210105,5527
2021-04-09,United States,Alabama,27,1,6702,103
2021-04-09,United States,Alabama,15,-1,20588,300
2021-04-09,United States,Alabama,5,0,2244,55
2021-04-09,United States,Alabama,3,0,2560,58
2021-04-09,United States,Alabama,3,1,6472,134
2021-04-09,United States,Alabama,2,0,1213,40
2021-04-09,United States,Alabama,3,0,2119,66
2021-04-09,United States,Alabama,12,0,14263,310
2021-04-09,United States,Alabama,3,1,3494,122
2021-04-09,United States,Alabama,2,0,1818,43
2021-04-09,United States,Alabama,4,0,4073,109
2021-04-09,United States,Alabama,1,0,585,24
2021-04-09,United States,Alabama,0,0,3457,60
2021-04-09,United States,Alabama,2,0,1490,54
2021-04-09,United States,Alabama,2,0,1458,41
2021-04-09,United States,Alabama,0,1,5393,112
2021-04-09,United States,Alabama,3,0,6196,129
2021-04-09,United States,Alabama,3,1,1090,28
2021-04-09,United States,Alabama,7,1,989,27
2021-04-09,United States,Alabama,2,0,4053,112
2021-04-09,United States,Alabama,-2,0,1491,57
2021-04-09,United States,Alabama,13,0,9450,188
2021-04-09,United States,Alabama,0,1,4764,109
2021-04-09,United States,Alabama,5,0,3519,149
2021-04-09,United States,Alabama,9,0,8727,181
2021-04-09,United States,Alabama,0,0,9977,199
2021-04-09,United States,Alabama,3,0,3872,74
2021-04-09,United States,Alabama,0,0,13654,345
2021-04-09,United States,Alabama,5,1,2086,60
2021-04-09,United States,Alabama,4,0,4195,82
2021-04-09,United States,Alabama,2,0,2457,75
2021-04-09,United States,Alabama,0,0,906,34
2021-04-09,United States,Alabama,2,0,2186,75
2021-04-09,United States,Alabama,2,0,1876,44
2021-04-09,United States,Alabama,7,1,10370,277
2021-04-09,United States,Alabama,6,0,6749,108
2021-04-09,United States,Alabama,104,9,75199,1485
2021-04-09,United States,Alabama,0,1,1392,34
2021-04-09,United States,Alabama,10,0,9188,227
2021-04-09,United States,Alabama,3,0,2950,95
2021-04-09,United States,Alabama,12,0,15480,165
2021-04-09,United States,Alabama,13,0,9791,146
2021-04-09,United States,Alabama,1,0,1363,53
2021-04-09,United States,Alabama,2,0,1545,48
2021-04-09,United States,Alabama,44,0,33754,490
2021-04-09,United States,Alabama,-2,0,2485,60
2021-04-09,United States,Alabama,0,-1,3064,100
2021-04-09,United States,Alabama,23,0,11935,218
2021-04-09,United States,Alabama,17,2,37661,796
2021-04-09,United States,Alabama,1,0,1712,40
2021-04-09,United States,Alabama,33,0,23905,561
2021-04-09,United States,Alabama,3,2,14131,268
2021-04-09,United States,Alabama,-2,0,1079,26
2021-04-09,United States,Alabama,0,1,2329,58
2021-04-09,United States,Alabama,3,0,3052,75
2021-04-09,United States,Alabama,6,0,1763,41
2021-04-09,United States,Alabama,11,0,4261,37
2021-04-09,United States,Alabama,-10,0,23085,237
2021-04-09,United States,Alabama,15,0,9409,234
2021-04-09,United States,Alabama,0,0,1031,32
2021-04-09,United States,Alabama,6,-1,8023,168
2021-04-09,United States,Alabama,3,0,3889,147
2021-04-09,United States,Alabama,7,2,25221,441
2021-04-09,United States,Alabama,4,0,7080,274
2021-04-09,United States,Alabama,0,0,1638,38
2021-04-09,United States,Alabama,0,0,1243,26
2021-04-09,United States,Alabama,2,0,2722,71
2021-04-09,United States,Alaska,0,0,364,2
2021-04-09,United States,Alaska,0,0,656,0
2021-04-09,United States,Alaska,82,0,29073,165
2021-04-09,United States,Alaska,4,0,3822,20
2021-04-09,United States,Alaska,0,0,0,0
2021-04-09,United States,Alaska,0,0,188,0
2021-04-09,United States,Alaska,6,0,369,3
2021-04-09,United States,Alaska,0,0,233,0
2021-04-09,United States,Alaska,0,0,92,0
2021-04-09,United States,Alaska,0,0,209,1
2021-04-09,United States,Alaska,35,0,6801,32
2021-04-09,United States,Alaska,0,0,29,0
2021-04-09,United States,Alaska,6,0,1325,5
2021-04-09,United States,Alaska,14,0,4235,22
2021-04-09,United States,Alaska,0,0,398,2
2021-04-09,United States,Alaska,3,0,1089,5
2021-04-09,United States,Alaska,5,0,1231,3
2021-04-09,United States,Alaska,65,0,10440,37
2021-04-09,United States,Alaska,1,0,342,0
2021-04-09,United States,Alaska,0,0,1051,4
2021-04-09,United States,Alaska,2,0,600,2
2021-04-09,United States,Alaska,0,0,161,1
2021-04-09,United States,Alaska,0,0,86,1
2021-04-09,United States,Alaska,2,0,339,0
2021-04-09,United States,Alaska,0,0,20,0
2021-04-09,United States,Alaska,1,0,629,3
2021-04-09,United States,Alaska,2,0,288,0
2021-04-09,United States,Alaska,0,0,0,0
2021-04-09,United States,Alaska,0,0,37,0
2021-04-09,United States,Alaska,0,0,73,1
2021-04-09,United States,Alaska,0,0,351,4
2021-04-09,United States,Arizona,6,0,11208,421
2021-04-09,United States,Arizona,17,0,11686,281
2021-04-09,United States,Arizona,17,3,17238,329
2021-04-09,United States,Arizona,2,1,6575,223
2021-04-09,United States,Arizona,2,0,5372,77
2021-04-09,United States,Arizona,0,0,567,10
2021-04-09,United States,Arizona,0,0,2448,78
2021-04-09,United States,Arizona,307,17,527197,9711
2021-04-09,United States,Arizona,19,0,22271,691
2021-04-09,United States,Arizona,12,0,15759,521
2021-04-09,United States,Arizona,0,0,0,0
2021-04-09,United States,Arizona,122,5,113375,2366
2021-04-09,United States,Arizona,86,1,50082,859
2021-04-09,United States,Arizona,5,0,7856,173
2021-04-09,United States,Arizona,1,0,1,0
2021-04-09,United States,Arizona,14,2,18391,491
2021-04-09,United States,Arizona,60,3,36874,824
2021-04-09,United States,Arkansas,0,0,2082,36
2021-04-09,United States,Arkansas,2,0,1912,33
2021-04-09,United States,Arkansas,2,1,3103,102
2021-04-09,United States,Arkansas,17,0,28297,409
2021-04-09,United States,Arkansas,1,0,3746,79
2021-04-09,United States,Arkansas,0,0,1356,32
2021-04-09,United States,Arkansas,0,0,409,3
2021-04-09,United States,Arkansas,2,0,2757,44
2021-04-09,United States,Arkansas,0,0,1610,40
2021-04-09,United States,Arkansas,1,0,2092,40
2021-04-09,United States,Arkansas,0,0,1723,50
2021-04-09,United States,Arkansas,1,0,1950,73
2021-04-09,United States,Arkansas,0,0,942,25
2021-04-09,United States,Arkansas,2,0,2327,55
2021-04-09,United States,Arkansas,1,0,2194,32
2021-04-09,United States,Arkansas,15,0,13129,176
2021-04-09,United States,Arkansas,2,0,7001,116
2021-04-09,United States,Arkansas,1,0,5908,96
2021-04-09,United States,Arkansas,1,0,1930,49
2021-04-09,United States,Arkansas,0,0,757,15
2021-04-09,United States,Arkansas,1,0,1359,24
2021-04-09,United States,Arkansas,1,0,1987,41
2021-04-09,United States,Arkansas,15,0,12263,157
2021-04-09,United States,Arkansas,1,0,1681,39
2021-04-09,United States,Arkansas,0,0,1101,47
2021-04-09,United States,Arkansas,4,0,10058,255
2021-04-09,United States,Arkansas,0,0,1637,32
2021-04-09,United States,Arkansas,9,0,6041,75
2021-04-09,United States,Arkansas,0,0,1984,20
2021-04-09,United States,Arkansas,5,0,5021,71
2021-04-09,United States,Arkansas,1,0,1642,24
2021-04-09,United States,Arkansas,1,0,3726,121
2021-04-09,United States,Arkansas,0,0,1662,41
2021-04-09,United States,Arkansas,0,0,3210,38
2021-04-09,United States,Arkansas,3,0,8759,163
2021-04-09,United States,Arkansas,3,0,2891,37
2021-04-09,United States,Arkansas,0,0,543,9
2021-04-09,United States,Arkansas,1,0,2073,43
2021-04-09,United States,Arkansas,0,0,1659,34
2021-04-09,United States,Arkansas,3,0,3187,48
2021-04-09,United States,Arkansas,0,0,1224,41
2021-04-09,United States,Arkansas,1,0,2207,22
2021-04-09,United States,Arkansas,3,0,7084,117
2021-04-09,United States,Arkansas,1,0,1439,22
2021-04-09,United States,Arkansas,0,0,1038,30
2021-04-09,United States,Arkansas,0,0,4222,36
2021-04-09,United States,Arkansas,6,0,5772,106
2021-04-09,United States,Arkansas,0,0,862,17
2021-04-09,United States,Arkansas,0,0,751,33
2021-04-09,United States,Arkansas,0,0,818,24
2021-04-09,United States,Arkansas,0,0,708,26
2021-04-09,United States,Arkansas,0,0,2292,60
2021-04-09,United States,Arkansas,0,0,827,10
2021-04-09,United States,Arkansas,0,0,1746,37
2021-04-09,United States,Arkansas,2,0,999,22
2021-04-09,United States,Arkansas,2,0,3121,76
2021-04-09,United States,Arkansas,0,0,1965,71
2021-04-09,United States,Arkansas,1,0,7888,106
2021-04-09,United States,Arkansas,0,0,888,20
2021-04-09,United States,Arkansas,31,1,38488,634
2021-04-09,United States,Arkansas,0,0,2069,47
2021-04-09,United States,Arkansas,9,0,11753,166
2021-04-09,United States,Arkansas,0,0,928,14
2021-04-09,United States,Arkansas,0,0,673,17
2021-04-09,United States,Arkansas,2,0,15077,273
2021-04-09,United States,Arkansas,0,0,2781,24
2021-04-09,United States,Arkansas,0,0,1555,45
2021-04-09,United States,Arkansas,2,0,3533,41
2021-04-09,United States,Arkansas,0,0,983,30
2021-04-09,United States,Arkansas,5,0,2806,0
2021-04-09,United States,Arkansas,1,0,3953,112
2021-04-09,United States,Arkansas,5,0,1274,21
2021-04-09,United States,Arkansas,25,0,30360,344
2021-04-09,United States,Arkansas,5,0,7859,118
