tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-02,China,Shaanxi,1,0,508,3
2021-01-02,China,Shandong,1,0,863,7
2021-01-02,China,Shanghai,4,0,1520,7
2021-01-02,China,Shanxi,0,0,224,0
2021-01-02,China,Sichuan,0,0,853,3
2021-01-02,China,Tianjin,3,0,312,3
2021-01-02,China,Tibet,0,0,1,0
2021-01-02,China,Unknown,0,0,0,0
2021-01-02,China,Xinjiang,0,0,980,3
2021-01-02,China,Yunnan,0,0,230,2
2021-01-02,China,Zhejiang,0,0,1306,1
2021-01-02,Colombia,Amazonas,4,0,3249,125
2021-01-02,Colombia,Antioquia,2116,31,263708,4817
2021-01-02,Colombia,Arauca,24,0,4600,134
2021-01-02,Colombia,Atlantico,574,10,94549,3443
2021-01-02,Colombia,Bolivar,201,15,52000,1107
2021-01-02,Colombia,Boyaca,220,6,28803,620
2021-01-02,Colombia,Caldas,137,4,32668,644
2021-01-02,Colombia,Capital District,4098,80,475253,9868
2021-01-02,Colombia,Caqueta,42,3,15042,533
2021-01-02,Colombia,Casanare,47,0,8825,182
2021-01-02,Colombia,Cauca,140,3,18844,505
2021-01-02,Colombia,Cesar,78,1,33637,996
2021-01-02,Colombia,Choco,10,0,4888,169
2021-01-02,Colombia,Cordoba,13,1,29590,1679
2021-01-02,Colombia,Cundinamarca,448,14,67608,1726
2021-01-02,Colombia,Guainia,1,0,1235,20
2021-01-02,Colombia,Guaviare,1,0,1964,37
2021-01-02,Colombia,Huila,229,5,35109,1130
2021-01-02,Colombia,La Guajira,64,4,14217,545
2021-01-02,Colombia,Magdalena,72,3,24836,1075
2021-01-02,Colombia,Meta,125,4,34072,745
2021-01-02,Colombia,Narino,295,13,31603,987
2021-01-02,Colombia,Norte de Santander,274,12,40621,2022
2021-01-02,Colombia,Putumayo,49,1,5929,245
2021-01-02,Colombia,Quindio,272,7,23916,659
2021-01-02,Colombia,Risaralda,395,8,34605,760
2021-01-02,Colombia,San Andres y Providencia,6,0,2471,39
2021-01-02,Colombia,Santander,736,22,67850,2405
2021-01-02,Colombia,Sucre,17,1,17477,679
2021-01-02,Colombia,Tolima,414,11,44552,1276
2021-01-02,Colombia,Unknown,0,0,0,0
2021-01-02,Colombia,Valle del Cauca,1003,23,138870,4297
2021-01-02,Colombia,Vaupes,0,0,1139,12
2021-01-02,Colombia,Vichada,0,0,1150,14
2021-01-02,Costa Rica,,0,0,169321,2185
2021-01-02,Czechia,,13361,131,732022,11711
2021-01-02,Denmark,,2451,24,165930,1322
2021-01-02,Denmark,Faroe Islands,0,0,610,0
2021-01-02,Denmark,Greenland,0,0,27,0
2021-01-02,Estonia,,416,5,28406,234
2021-01-02,Finland,,296,0,36403,561
2021-01-02,France,,19143,132,2636045,64399
2021-01-02,France,French Guiana,121,0,13166,71
2021-01-02,France,French Polynesia,0,0,16926,114
2021-01-02,France,Guadeloupe,0,0,8620,155
2021-01-02,France,Martinique,19,1,6091,43
2021-01-02,France,Mayotte,0,0,5890,55
2021-01-02,France,New Caledonia,0,0,38,0
2021-01-02,France,Reunion,65,0,9037,42
2021-01-02,France,Saint Barthelemy,0,0,190,1
2021-01-02,France,Saint Pierre and Miquelon,0,0,16,0
2021-01-02,France,St Martin,0,0,995,12
2021-01-02,Germany,Baden-Wurttemberg,1856,54,242744,4894
2021-01-02,Germany,Bayern,2215,45,330855,6811
2021-01-02,Germany,Berlin,204,6,97649,1277
2021-01-02,Germany,Brandenburg,903,30,46633,1125
2021-01-02,Germany,Bremen,25,5,13708,201
2021-01-02,Germany,Hamburg,308,5,37297,658
2021-01-02,Germany,Hessen,989,30,139368,2917
2021-01-02,Germany,Mecklenburg-Vorpommern,194,1,12365,173
2021-01-02,Germany,Niedersachsen,1200,13,109810,2016
2021-01-02,Germany,Nordrhein-Westfalen,1798,69,398678,6701
2021-01-02,Germany,Rheinland-Pfalz,723,18,73545,1459
2021-01-02,Germany,Saarland,138,3,20476,469
2021-01-02,Germany,Sachsen,1569,36,137031,3302
2021-01-02,Germany,Sachsen-Anhalt,561,15,31041,679
2021-01-02,Germany,Schleswig-Holstein,113,9,25247,436
2021-01-02,Germany,Thuringen,597,15,43875,1027
2021-01-02,Germany,Unknown,-11276,0,2315,0
2021-01-02,Greece,,597,43,139447,4881
2021-01-02,Hungary,,2764,130,325278,9667
2021-01-02,Iceland,,0,0,5754,29
2021-01-02,Ireland,,1753,11,93532,2248
2021-01-02,Israel,,5248,31,428510,3356
2021-01-02,Italy,Abruzzo,409,5,35723,1218
2021-01-02,Italy,Basilicata,156,0,10982,256
2021-01-02,Italy,Calabria,345,7,24265,479
2021-01-02,Italy,Campania,1734,20,191407,2864
2021-01-02,Italy,Emilia-Romagna,2629,70,174141,7808
2021-01-02,Italy,Friuli Venezia Giulia,715,27,50742,1669
2021-01-02,Italy,Lazio,1913,23,164964,3792
2021-01-02,Italy,Liguria,412,7,60881,2898
2021-01-02,Italy,Lombardia,3056,80,481959,25203
2021-01-02,Italy,Marche,693,10,42317,1581
2021-01-02,Italy,Molise,106,1,6634,192
2021-01-02,Italy,P.A. Bolzano,270,3,29764,742
2021-01-02,Italy,P.A. Trento,193,10,22033,952
2021-01-02,Italy,Piemonte,1058,38,198886,7960
2021-01-02,Italy,Puglia,1395,9,92359,2481
2021-01-02,Italy,Sardegna,365,4,31478,751
2021-01-02,Italy,Sicilia,1122,28,94766,2440
2021-01-02,Italy,Toscana,589,27,120917,3700
2021-01-02,Italy,Umbria,228,1,29188,625
2021-01-02,Italy,Valle d`Aosta,17,2,7290,381
2021-01-02,Italy,Veneto,4805,90,258680,6629
2021-01-02,Japan,Aichi,193,19,16764,213
2021-01-02,Japan,Akita,3,0,143,1
2021-01-02,Japan,Aomori,10,0,492,8
2021-01-02,Japan,Chiba,144,10,11229,121
2021-01-02,Japan,Ehime,6,0,471,13
2021-01-02,Japan,Fukui,0,0,355,12
2021-01-02,Japan,Fukuoka,158,4,9121,118
2021-01-02,Japan,Fukushima,13,3,969,22
2021-01-02,Japan,Gifu,56,2,2348,34
2021-01-02,Japan,Gunma,24,3,2339,45
2021-01-02,Japan,Hiroshima,82,4,3401,36
2021-01-02,Japan,Hokkaido,98,26,13529,456
2021-01-02,Japan,Hyogo,128,16,10163,219
2021-01-02,Japan,Ibaraki,42,2,2488,39
2021-01-02,Japan,Ishikawa,13,0,1084,52
2021-01-02,Japan,Iwate,4,0,389,24
2021-01-02,Japan,Kagawa,2,0,306,3
2021-01-02,Japan,Kagoshima,15,1,1031,16
2021-01-02,Japan,Kanagawa,470,27,21768,281
2021-01-02,Japan,Kochi,6,1,669,8
2021-01-02,Japan,Kumamoto,30,2,1905,20
2021-01-02,Japan,Kyoto,103,3,4906,53
2021-01-02,Japan,Mie,6,1,1296,18
2021-01-02,Japan,Miyagi,30,1,2222,16
2021-01-02,Japan,Miyazaki,26,0,783,9
2021-01-02,Japan,Nagano,23,1,1205,14
2021-01-02,Japan,Nagasaki,20,0,675,4
2021-01-02,Japan,Nara,37,1,2012,25
2021-01-02,Japan,Niigata,5,0,545,3
2021-01-02,Japan,Oita,11,0,700,6
2021-01-02,Japan,Okayama,27,0,1390,15
2021-01-02,Japan,Okinawa,48,-2,5426,82
2021-01-02,Japan,Osaka,262,60,30262,588
2021-01-02,Japan,Port Quarantine,8,0,1900,1
2021-01-02,Japan,Saga,1,0,467,3
2021-01-02,Japan,Saitama,221,13,14540,211
2021-01-02,Japan,Shiga,24,1,1199,12
2021-01-02,Japan,Shimane,4,0,217,0
2021-01-02,Japan,Shizuoka,36,2,2717,40
2021-01-02,Japan,Tochigi,56,-1,1534,6
2021-01-02,Japan,Tokushima,1,-1,199,9
2021-01-02,Japan,Tokyo,783,46,61028,628
2021-01-02,Japan,Tottori,1,0,123,0
2021-01-02,Japan,Toyama,4,0,565,26
2021-01-02,Japan,Unknown,0,0,8,0
2021-01-02,Japan,Wakayama,13,0,629,7
2021-01-02,Japan,Yamagata,1,3,391,9
2021-01-02,Japan,Yamaguchi,1,0,589,3
2021-01-02,Japan,Yamanashi,8,0,576,11
2021-01-02,Latvia,,711,9,41615,644
2021-01-02,Lithuania,,3475,41,145430,1837
2021-01-02,Luxembourg,,0,0,46415,495
2021-01-02,Mexico,Aguascalientes,67,2,17021,1371
2021-01-02,Mexico,Baja California,312,35,34889,5559
2021-01-02,Mexico,Baja California Sur,141,9,17820,784
2021-01-02,Mexico,Campeche,14,3,7273,972
2021-01-02,Mexico,Chiapas,6,5,8293,1206
2021-01-02,Mexico,Chihuahua,200,27,36517,4440
2021-01-02,Mexico,Ciudad de Mexico,3864,119,334137,16873
2021-01-02,Mexico,Coahuila,258,17,49685,4198
2021-01-02,Mexico,Colima,22,0,7949,799
2021-01-02,Mexico,Durango,181,11,25248,1555
2021-01-02,Mexico,Guanajuato,1003,24,83520,5365
2021-01-02,Mexico,Guerrero,50,13,26024,2716
2021-01-02,Mexico,Hidalgo,164,11,24599,3429
2021-01-02,Mexico,Jalisco,405,49,52399,6079
2021-01-02,Mexico,Mexico,1244,139,147443,19017
2021-01-02,Mexico,Michoacan,101,7,33235,2764
2021-01-02,Mexico,Morelos,112,9,9930,1456
2021-01-02,Mexico,Nayarit,48,3,7922,1053
2021-01-02,Mexico,Nuevo Leon,614,31,83209,5202
2021-01-02,Mexico,Oaxaca,88,4,28404,2130
2021-01-02,Mexico,Puebla,353,45,47636,5755
2021-01-02,Mexico,Queretaro,205,5,32582,1890
2021-01-02,Mexico,Quintana Roo,113,3,15968,2031
2021-01-02,Mexico,San Luis Potosi,99,14,39968,3074
2021-01-02,Mexico,Sinaloa,76,8,26847,4238
2021-01-02,Mexico,Sonora,438,35,52146,4196
2021-01-02,Mexico,Tabasco,344,7,44592,3207
2021-01-02,Mexico,Tamaulipas,29,2,39416,3281
2021-01-02,Mexico,Tlaxcala,217,5,11351,1420
2021-01-02,Mexico,Unknown,0,0,0,0
2021-01-02,Mexico,Veracruz,83,14,43211,6353
2021-01-02,Mexico,Yucatan,75,32,26748,2323
2021-01-02,Mexico,Zacatecas,165,12,21203,1771
2021-01-02,Netherlands,Aruba,20,0,5509,49
2021-01-02,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,196,3
2021-01-02,Netherlands,Curacao,29,2,4289,16
2021-01-02,Netherlands,Drenthe,235,2,13717,140
2021-01-02,Netherlands,Flevoland,164,1,19702,157
2021-01-02,Netherlands,Friesland,259,5,15035,177
2021-01-02,Netherlands,Gelderland,1293,11,89545,1320
2021-01-02,Netherlands,Groningen,233,7,15255,97
2021-01-02,Netherlands,Limburg,518,3,47994,1026
2021-01-02,Netherlands,Noord-Brabant,1144,11,125767,2393
2021-01-02,Netherlands,Noord-Holland,1206,25,137776,1652
2021-01-02,Netherlands,Overijssel,900,8,54919,694
2021-01-02,Netherlands,Sint Maarten,2,0,1458,27
2021-01-02,Netherlands,Unknown,32,0,3700,34
2021-01-02,Netherlands,Utrecht,609,2,67465,870
2021-01-02,Netherlands,Zeeland,167,2,10629,129
2021-01-02,Netherlands,Zuid-Holland,1423,20,203660,2840
2021-01-02,New Zealand,,0,0,2162,25
2021-01-02,New Zealand,Cook Islands,0,0,0,0
2021-01-02,Norway,,236,0,49803,436
2021-01-02,Poland,,10896,402,1305774,28956
2021-01-02,Portugal,,6951,66,420629,6972
2021-01-02,Slovakia,,4965,112,184508,2250
2021-01-02,Slovenia,,1798,31,123950,2728
2021-01-02,South Korea,,824,25,62593,942
2021-01-02,Spain,Andalusia,0,0,264371,5123
2021-01-02,Spain,Aragon,0,0,80023,2634
2021-01-02,Spain,Asturias,0,0,27171,1343
2021-01-02,Spain,Baleares,0,0,35569,469
2021-01-02,Spain,C. Valenciana,0,0,148797,2941
2021-01-02,Spain,Canarias,0,0,26859,415
2021-01-02,Spain,Cantabria,0,0,17948,393
2021-01-02,Spain,Castilla - La Mancha,0,0,100673,4086
2021-01-02,Spain,Castilla y Leon,0,0,132611,5081
2021-01-02,Spain,Catalonia,0,0,356724,8723
2021-01-02,Spain,Ceuta,0,0,3072,59
2021-01-02,Spain,Extremadura,0,0,37208,1067
2021-01-02,Spain,Galicia,0,0,61143,1379
2021-01-02,Spain,La Rioja,0,0,18426,586
2021-01-02,Spain,Madrid,0,0,399499,11828
2021-01-02,Spain,Melilla,0,0,4540,43
2021-01-02,Spain,Murcia,0,0,60316,744
2021-01-02,Spain,Navarra,0,0,42494,960
2021-01-02,Spain,Pais Vasco,0,0,110821,2963
2021-01-02,Spain,Unknown,0,0,0,0
2021-01-02,Sweden,Blekinge,0,0,4698,44
2021-01-02,Sweden,Dalarna,0,0,10603,225
2021-01-02,Sweden,Gavleborg,0,0,14484,319
2021-01-02,Sweden,Gotland,0,0,2202,28
2021-01-02,Sweden,Halland,0,0,12380,140
2021-01-02,Sweden,Jamtland Harjedalen,0,0,4446,85
2021-01-02,Sweden,Jonkoping,0,0,17129,331
2021-01-02,Sweden,Kalmar,0,0,6455,102
2021-01-02,Sweden,Kronoberg,0,0,8607,197
2021-01-02,Sweden,Norrbotten,0,0,7646,133
2021-01-02,Sweden,Orebro,0,0,13265,218
2021-01-02,Sweden,Ostergotland,0,0,13869,360
2021-01-02,Sweden,Skane,0,0,66753,667
2021-01-02,Sweden,Sormland,0,0,9036,308
2021-01-02,Sweden,Stockholm,0,0,118357,3271
2021-01-02,Sweden,Uppsala,0,0,17704,352
2021-01-02,Sweden,Varmland,0,0,5972,122
2021-01-02,Sweden,Vasterbotten,0,0,8278,83
2021-01-02,Sweden,Vasternorrland,0,0,10138,225
2021-01-02,Sweden,Vastmanland,0,0,13566,260
2021-01-02,Sweden,Vastra Gotaland,0,0,71791,1257
2021-01-02,Switzerland,,0,59,452296,7704
2021-01-02,Taiwan,,3,0,802,7
2021-01-02,Turkey,,12203,212,2220855,21093
2021-01-02,United Kingdom,Anguilla,0,0,13,0
2021-01-02,United Kingdom,Bermuda,0,0,604,10
2021-01-02,United Kingdom,British Virgin Islands,0,0,86,1
2021-01-02,United Kingdom,Cayman Islands,0,0,338,2
2021-01-02,United Kingdom,Channel Islands,1,2,3059,60
2021-01-02,United Kingdom,England,50746,613,2190702,64731
2021-01-02,United Kingdom,Falkland Islands (Malvinas),0,0,29,0
2021-01-02,United Kingdom,Gibraltar,172,0,2212,7
2021-01-02,United Kingdom,Isle of Man,0,0,377,25
2021-01-02,United Kingdom,Montserrat,0,0,13,1
2021-01-02,United Kingdom,Northern Ireland,0,0,72834,1322
2021-01-02,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2021-01-02,United Kingdom,Scotland,2539,0,129992,4578
2021-01-02,United Kingdom,Turks and Caicos Islands,0,0,893,6
2021-01-02,United Kingdom,Unknown,0,0,0,0
2021-01-02,United Kingdom,Wales,0,0,148537,3494
2021-01-02,United States,Alabama,49,2,4239,50
2021-01-02,United States,Alabama,222,8,13823,169
2021-01-02,United States,Alabama,3,1,1517,33
2021-01-02,United States,Alabama,20,0,1854,46
2021-01-02,United States,Alabama,52,0,4693,63
2021-01-02,United States,Alabama,29,0,888,22
2021-01-02,United States,Alabama,14,0,1522,45
2021-01-02,United States,Alabama,90,1,9584,157
2021-01-02,United States,Alabama,25,0,2366,63
2021-01-02,United States,Alabama,15,0,1429,22
2021-01-02,United States,Alabama,34,0,3004,54
2021-01-02,United States,Alabama,1,0,491,22
2021-01-02,United States,Alabama,28,1,2418,26
2021-01-02,United States,Alabama,9,0,1150,34
2021-01-02,United States,Alabama,10,0,1036,16
2021-01-02,United States,Alabama,49,0,3643,38
2021-01-02,United States,Alabama,41,0,4701,60
2021-01-02,United States,Alabama,2,0,839,17
2021-01-02,United States,Alabama,2,0,519,7
2021-01-02,United States,Alabama,18,0,2931,40
2021-01-02,United States,Alabama,6,0,960,36
2021-01-02,United States,Alabama,115,0,7194,78
2021-01-02,United States,Alabama,46,0,3371,63
2021-01-02,United States,Alabama,52,0,2821,43
2021-01-02,United States,Alabama,78,1,6978,62
2021-01-02,United States,Alabama,107,0,6542,83
2021-01-02,United States,Alabama,21,0,2682,34
2021-01-02,United States,Alabama,79,2,10110,96
2021-01-02,United States,Alabama,11,0,1441,19
2021-01-02,United States,Alabama,30,0,3300,37
2021-01-02,United States,Alabama,14,0,1691,20
2021-01-02,United States,Alabama,7,0,679,20
2021-01-02,United States,Alabama,28,0,1468,33
2021-01-02,United States,Alabama,21,0,1268,8
2021-01-02,United States,Alabama,92,0,7371,64
2021-01-02,United States,Alabama,86,0,5183,34
2021-01-02,United States,Alabama,719,22,53058,719
2021-01-02,United States,Alabama,9,0,1065,15
2021-01-02,United States,Alabama,88,0,6566,70
2021-01-02,United States,Alabama,38,1,2082,43
2021-01-02,United States,Alabama,130,0,10450,75
2021-01-02,United States,Alabama,57,0,6879,58
2021-01-02,United States,Alabama,6,0,951,32
2021-01-02,United States,Alabama,10,0,1009,30
2021-01-02,United States,Alabama,393,1,22590,179
2021-01-02,United States,Alabama,19,0,1812,26
2021-01-02,United States,Alabama,25,0,2112,43
2021-01-02,United States,Alabama,82,0,9271,86
2021-01-02,United States,Alabama,293,2,26151,508
2021-01-02,United States,Alabama,11,0,1226,11
2021-01-02,United States,Alabama,124,0,16240,276
2021-01-02,United States,Alabama,190,2,10817,89
2021-01-02,United States,Alabama,12,0,879,10
2021-01-02,United States,Alabama,22,0,1756,26
2021-01-02,United States,Alabama,6,0,2029,23
2021-01-02,United States,Alabama,17,0,1262,30
2021-01-02,United States,Alabama,31,0,2824,6
2021-01-02,United States,Alabama,209,0,15877,103
2021-01-02,United States,Alabama,110,0,6577,73
2021-01-02,United States,Alabama,8,0,857,24
2021-01-02,United States,Alabama,46,1,5211,76
2021-01-02,United States,Alabama,15,0,2383,98
2021-01-02,United States,Alabama,277,0,18745,218
2021-01-02,United States,Alabama,37,0,5296,138
2021-01-02,United States,Alabama,15,0,1199,24
2021-01-02,United States,Alabama,7,0,890,19
2021-01-02,United States,Alabama,9,0,1977,30
2021-01-02,United States,Alaska,0,0,39,0
2021-01-02,United States,Alaska,0,0,198,0
2021-01-02,United States,Alaska,0,0,22922,120
2021-01-02,United States,Alaska,0,0,2428,9
2021-01-02,United States,Alaska,0,0,0,0
2021-01-02,United States,Alaska,0,0,158,0
2021-01-02,United States,Alaska,0,0,60,0
2021-01-02,United States,Alaska,0,0,122,1
2021-01-02,United States,Alaska,0,0,4929,19
2021-01-02,United States,Alaska,0,0,22,0
2021-01-02,United States,Alaska,0,0,1050,5
2021-01-02,United States,Alaska,0,0,3627,17
2021-01-02,United States,Alaska,0,0,240,0
2021-01-02,United States,Alaska,0,0,914,2
2021-01-02,United States,Alaska,0,0,767,2
2021-01-02,United States,Alaska,0,0,6381,16
2021-01-02,United States,Alaska,0,0,275,0
2021-01-02,United States,Alaska,0,0,806,2
2021-01-02,United States,Alaska,0,0,401,0
2021-01-02,United States,Alaska,0,0,31,1
2021-01-02,United States,Alaska,0,0,72,1
2021-01-02,United States,Alaska,0,0,270,0
2021-01-02,United States,Alaska,0,0,17,0
2021-01-02,United States,Alaska,0,0,408,3
2021-01-02,United States,Alaska,0,0,218,0
2021-01-02,United States,Alaska,0,0,0,0
2021-01-02,United States,Alaska,0,0,25,0
2021-01-02,United States,Alaska,0,0,52,1
2021-01-02,United States,Alaska,0,0,209,4
2021-01-02,United States,Arizona,156,7,7594,244
2021-01-02,United States,Arizona,105,6,7585,136
2021-01-02,United States,Arizona,218,4,11344,214
2021-01-02,United States,Arizona,35,1,4552,136
2021-01-02,United States,Arizona,59,0,3287,51
2021-01-02,United States,Arizona,3,0,403,4
2021-01-02,United States,Arizona,59,0,1523,35
2021-01-02,United States,Arizona,6577,86,325404,5196
2021-01-02,United States,Arizona,319,5,12892,349
2021-01-02,United States,Arizona,263,5,11559,347
2021-01-02,United States,Arizona,0,0,0,0
2021-01-02,United States,Arizona,1041,18,70563,1082
2021-01-02,United States,Arizona,488,5,28137,372
2021-01-02,United States,Arizona,80,3,6082,101
2021-01-02,United States,Arizona,0,0,0,0
2021-01-02,United States,Arizona,211,3,11530,221
2021-01-02,United States,Arizona,446,8,27812,527
2021-01-02,United States,Arkansas,10,1,1324,31
2021-01-02,United States,Arkansas,18,0,1291,21
2021-01-02,United States,Arkansas,49,0,2114,71
2021-01-02,United States,Arkansas,597,2,18355,266
2021-01-02,United States,Arkansas,22,0,2593,68
2021-01-02,United States,Arkansas,17,4,957,15
2021-01-02,United States,Arkansas,5,0,239,1
2021-01-02,United States,Arkansas,37,0,2110,30
2021-01-02,United States,Arkansas,8,0,1418,30
2021-01-02,United States,Arkansas,17,0,1388,21
2021-01-02,United States,Arkansas,15,1,1332,31
2021-01-02,United States,Arkansas,50,0,1286,38
2021-01-02,United States,Arkansas,6,2,577,19
2021-01-02,United States,Arkansas,24,2,1591,43
2021-01-02,United States,Arkansas,37,0,1343,16
2021-01-02,United States,Arkansas,99,0,10176,136
2021-01-02,United States,Arkansas,91,1,4542,59
2021-01-02,United States,Arkansas,41,1,4360,74
2021-01-02,United States,Arkansas,30,0,1424,36
2021-01-02,United States,Arkansas,8,0,490,11
2021-01-02,United States,Arkansas,14,0,967,11
2021-01-02,United States,Arkansas,15,0,1463,19
2021-01-02,United States,Arkansas,199,2,7817,94
2021-01-02,United States,Arkansas,23,0,1111,25
2021-01-02,United States,Arkansas,11,0,895,36
2021-01-02,United States,Arkansas,116,1,5898,154
2021-01-02,United States,Arkansas,30,0,1101,12
2021-01-02,United States,Arkansas,32,1,4463,52
2021-01-02,United States,Arkansas,20,0,1240,11
2021-01-02,United States,Arkansas,25,1,3661,56
2021-01-02,United States,Arkansas,7,0,1113,18
2021-01-02,United States,Arkansas,58,1,2809,94
2021-01-02,United States,Arkansas,36,0,1334,13
2021-01-02,United States,Arkansas,10,0,2831,22
2021-01-02,United States,Arkansas,79,2,6797,129
2021-01-02,United States,Arkansas,62,0,1885,20
2021-01-02,United States,Arkansas,3,0,345,4
2021-01-02,United States,Arkansas,13,0,1587,35
2021-01-02,United States,Arkansas,19,0,1449,26
2021-01-02,United States,Arkansas,8,0,2828,24
2021-01-02,United States,Arkansas,6,1,827,39
2021-01-02,United States,Arkansas,34,0,1453,11
2021-01-02,United States,Arkansas,102,2,4235,81
2021-01-02,United States,Arkansas,23,0,1048,12
2021-01-02,United States,Arkansas,26,0,655,24
2021-01-02,United States,Arkansas,34,0,2783,25
2021-01-02,United States,Arkansas,18,1,4411,95
2021-01-02,United States,Arkansas,11,0,486,7
2021-01-02,United States,Arkansas,16,0,508,18
2021-01-02,United States,Arkansas,4,0,598,20
2021-01-02,United States,Arkansas,4,0,557,24
2021-01-02,United States,Arkansas,23,2,1393,29
2021-01-02,United States,Arkansas,8,0,446,5
2021-01-02,United States,Arkansas,8,0,1272,25
2021-01-02,United States,Arkansas,16,0,701,10
2021-01-02,United States,Arkansas,12,0,2418,62
2021-01-02,United States,Arkansas,20,0,1275,42
2021-01-02,United States,Arkansas,136,0,5584,58
2021-01-02,United States,Arkansas,9,0,554,16
2021-01-02,United States,Arkansas,547,2,25209,392
2021-01-02,United States,Arkansas,18,0,1473,42
2021-01-02,United States,Arkansas,188,1,7751,105
2021-01-02,United States,Arkansas,23,0,611,11
2021-01-02,United States,Arkansas,7,0,510,11
2021-01-02,United States,Arkansas,274,2,9788,158
2021-01-02,United States,Arkansas,17,0,2096,20
2021-01-02,United States,Arkansas,24,0,1158,32
2021-01-02,United States,Arkansas,30,0,2758,20
2021-01-02,United States,Arkansas,5,0,770,27
2021-01-02,United States,Arkansas,9,0,2828,0
2021-01-02,United States,Arkansas,95,0,2523,73
2021-01-02,United States,Arkansas,28,0,771,8
2021-01-02,United States,Arkansas,385,1,21805,223
2021-01-02,United States,Arkansas,145,0,4893,69
2021-01-02,United States,Arkansas,5,0,367,2
2021-01-02,United States,Arkansas,33,1,2423,43
2021-01-02,United States,California,885,0,52475,579
