tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-29,China,Shanghai,5,0,2471,7
2021-08-29,China,Shanxi,0,0,258,0
2021-08-29,China,Sichuan,1,0,1188,3
2021-08-29,China,Tianjin,4,0,470,3
2021-08-29,China,Tibet,0,0,1,0
2021-08-29,China,Unknown,0,0,0,0
2021-08-29,China,Xinjiang,0,0,980,3
2021-08-29,China,Yunnan,17,0,1064,2
2021-08-29,China,Zhejiang,0,0,1429,1
2021-08-29,Colombia,Amazonas,4,0,6787,254
2021-08-29,Colombia,Antioquia,511,13,734626,15801
2021-08-29,Colombia,Arauca,11,0,13100,441
2021-08-29,Colombia,Atlantico,146,2,313538,9350
2021-08-29,Colombia,Bolivar,28,1,154575,2926
2021-08-29,Colombia,Boyaca,25,1,104631,2529
2021-08-29,Colombia,Caldas,38,1,99769,2236
2021-08-29,Colombia,Capital District,444,11,1439931,27286
2021-08-29,Colombia,Caqueta,6,3,22666,918
2021-08-29,Colombia,Casanare,12,0,35286,909
2021-08-29,Colombia,Cauca,53,18,54964,1489
2021-08-29,Colombia,Cesar,12,2,88005,2459
2021-08-29,Colombia,Choco,13,0,16248,387
2021-08-29,Colombia,Cordoba,45,3,102995,3684
2021-08-29,Colombia,Cundinamarca,23,3,262126,6746
2021-08-29,Colombia,Guainia,0,0,2265,29
2021-08-29,Colombia,Guaviare,1,0,5111,93
2021-08-29,Colombia,Huila,37,2,87699,3102
2021-08-29,Colombia,La Guajira,1,2,42009,1320
2021-08-29,Colombia,Magdalena,89,1,91826,3278
2021-08-29,Colombia,Meta,32,0,87303,2206
2021-08-29,Colombia,Narino,47,3,88682,2963
2021-08-29,Colombia,Norte de Santander,82,2,88849,4169
2021-08-29,Colombia,Putumayo,6,2,16061,658
2021-08-29,Colombia,Quindio,26,2,55613,1703
2021-08-29,Colombia,Risaralda,14,2,87038,2203
2021-08-29,Colombia,San Andres y Providencia,1,0,6797,133
2021-08-29,Colombia,Santander,100,6,223497,7212
2021-08-29,Colombia,Sucre,45,2,58622,1605
2021-08-29,Colombia,Tolima,23,2,106798,3603
2021-08-29,Colombia,Unknown,0,0,0,296
2021-08-29,Colombia,Valle del Cauca,262,11,401239,12688
2021-08-29,Colombia,Vaupes,2,0,1744,17
2021-08-29,Colombia,Vichada,2,0,2904,50
2021-08-29,Costa Rica,,0,0,455784,5431
2021-08-29,Czechia,,187,2,1678731,30401
2021-08-29,Denmark,,877,1,343351,2577
2021-08-29,Denmark,Faroe Islands,0,0,999,2
2021-08-29,Denmark,Greenland,0,0,329,0
2021-08-29,Estonia,,322,0,141014,1287
2021-08-29,Finland,,619,3,125474,1022
2021-08-29,France,,34151,-46,6591438,112604
2021-08-29,France,French Guiana,0,0,34166,215
2021-08-29,France,French Polynesia,0,0,40178,385
2021-08-29,France,Guadeloupe,0,0,37955,427
2021-08-29,France,Martinique,1231,120,35953,411
2021-08-29,France,Mayotte,0,0,19739,175
2021-08-29,France,New Caledonia,1,0,136,0
2021-08-29,France,Reunion,0,0,48683,332
2021-08-29,France,Saint Barthelemy,39,0,1592,1
2021-08-29,France,Saint Pierre and Miquelon,0,0,30,0
2021-08-29,France,St Martin,209,0,3356,17
2021-08-29,France,Wallis and Futuna,0,0,454,7
2021-08-29,Germany,Baden-Wurttemberg,1272,2,525169,10469
2021-08-29,Germany,Bayern,1163,0,674181,15401
2021-08-29,Germany,Berlin,91,0,191795,3592
2021-08-29,Germany,Brandenburg,61,0,111437,3822
2021-08-29,Germany,Bremen,105,0,29222,498
2021-08-29,Germany,Hamburg,215,0,84923,1642
2021-08-29,Germany,Hessen,643,0,306801,7628
2021-08-29,Germany,Mecklenburg-Vorpommern,75,0,46117,1189
2021-08-29,Germany,Niedersachsen,701,3,276848,5850
2021-08-29,Germany,Nordrhein-Westfalen,3173,5,886184,17401
2021-08-29,Germany,Rheinland-Pfalz,186,1,164555,3922
2021-08-29,Germany,Saarland,144,0,44277,1031
2021-08-29,Germany,Sachsen,132,0,289181,10165
2021-08-29,Germany,Sachsen-Anhalt,19,0,100679,3480
2021-08-29,Germany,Schleswig-Holstein,179,0,70937,1651
2021-08-29,Germany,Thuringen,67,0,130336,4395
2021-08-29,Germany,Unknown,169,0,943,0
2021-08-29,Greece,,3062,35,579734,13544
2021-08-29,Hungary,,0,0,811706,30057
2021-08-29,Iceland,,91,0,10605,32
2021-08-29,Ireland,,1997,0,348067,5092
2021-08-29,Israel,,11177,3,1045800,6950
2021-08-29,Italy,Abruzzo,111,0,78839,2525
2021-08-29,Italy,Basilicata,55,0,28767,597
2021-08-29,Italy,Calabria,358,4,77084,1309
2021-08-29,Italy,Campania,564,3,444689,7719
2021-08-29,Italy,Emilia-Romagna,686,3,410293,13347
2021-08-29,Italy,Friuli Venezia Giulia,112,1,110581,3799
2021-08-29,Italy,Lazio,447,2,373700,8503
2021-08-29,Italy,Liguria,172,0,109466,4381
2021-08-29,Italy,Lombardia,540,8,868384,33909
2021-08-29,Italy,Marche,255,0,110222,3046
2021-08-29,Italy,Molise,10,0,14225,495
2021-08-29,Italy,P.A. Bolzano,53,0,74940,1184
2021-08-29,Italy,P.A. Trento,47,0,47406,1365
2021-08-29,Italy,Piemonte,240,0,372009,11713
2021-08-29,Italy,Puglia,304,1,263031,6702
2021-08-29,Italy,Sardegna,187,3,71294,1572
2021-08-29,Italy,Sicilia,1139,19,272490,6304
2021-08-29,Italy,Toscana,601,4,270006,7003
2021-08-29,Italy,Umbria,109,1,61469,1429
2021-08-29,Italy,Valle d`Aosta,4,0,12009,473
2021-08-29,Italy,Veneto,864,5,453388,11681
2021-08-29,Japan,Aichi,1891,1,79275,1035
2021-08-29,Japan,Akita,26,0,1583,22
2021-08-29,Japan,Aomori,100,0,4154,33
2021-08-29,Japan,Chiba,1628,7,83330,834
2021-08-29,Japan,Ehime,54,0,4516,79
2021-08-29,Japan,Fukui,41,0,2485,36
2021-08-29,Japan,Fukuoka,953,0,62859,564
2021-08-29,Japan,Fukushima,96,0,8538,165
2021-08-29,Japan,Gifu,341,2,14700,198
2021-08-29,Japan,Gunma,367,1,14516,160
2021-08-29,Japan,Hiroshima,339,0,17898,180
2021-08-29,Japan,Hokkaido,457,2,55877,1440
2021-08-29,Japan,Hyogo,1050,1,63262,1336
2021-08-29,Japan,Ibaraki,281,0,20036,184
2021-08-29,Japan,Ishikawa,59,0,7136,124
2021-08-29,Japan,Iwate,42,0,2893,48
2021-08-29,Japan,Kagawa,68,0,4078,34
2021-08-29,Japan,Kagoshima,157,0,7851,46
2021-08-29,Japan,Kanagawa,2378,3,142226,1096
2021-08-29,Japan,Kochi,70,0,3280,31
2021-08-29,Japan,Kumamoto,259,0,12039,126
2021-08-29,Japan,Kyoto,540,0,28965,252
2021-08-29,Japan,Mie,415,0,11621,125
2021-08-29,Japan,Miyagi,184,1,14425,100
2021-08-29,Japan,Miyazaki,74,0,5191,30
2021-08-29,Japan,Nagano,101,0,7718,94
2021-08-29,Japan,Nagasaki,74,0,5121,69
2021-08-29,Japan,Nara,222,1,12607,138
2021-08-29,Japan,Niigata,115,0,6576,54
2021-08-29,Japan,Oita,147,0,6655,67
2021-08-29,Japan,Okayama,210,0,12906,127
2021-08-29,Japan,Okinawa,655,0,41416,256
2021-08-29,Japan,Osaka,2641,2,162395,2782
2021-08-29,Japan,Port Quarantine,16,0,3866,4
2021-08-29,Japan,Saga,68,0,4961,27
2021-08-29,Japan,Saitama,1608,1,97586,889
2021-08-29,Japan,Shiga,178,0,10180,95
2021-08-29,Japan,Shimane,25,0,1266,2
2021-08-29,Japan,Shizuoka,603,0,21320,166
2021-08-29,Japan,Tochigi,206,0,12911,102
2021-08-29,Japan,Tokushima,50,0,2549,63
2021-08-29,Japan,Tokyo,3581,19,335737,2452
2021-08-29,Japan,Tottori,20,0,1378,3
2021-08-29,Japan,Toyama,76,0,4256,40
2021-08-29,Japan,Unknown,0,0,8,0
2021-08-29,Japan,Wakayama,71,1,4420,53
2021-08-29,Japan,Yamagata,53,0,3125,49
2021-08-29,Japan,Yamaguchi,81,0,4789,85
2021-08-29,Japan,Yamanashi,77,0,4332,24
2021-08-29,Latvia,,256,0,142123,2573
2021-08-29,Lithuania,,596,12,297334,4532
2021-08-29,Luxembourg,,0,0,75517,830
2021-08-29,Mexico,Aguascalientes,139,5,30894,2587
2021-08-29,Mexico,Baja California,148,9,56622,9065
2021-08-29,Mexico,Baja California Sur,118,3,53446,2176
2021-08-29,Mexico,Campeche,207,16,19483,1661
2021-08-29,Mexico,Chiapas,200,5,19503,2007
2021-08-29,Mexico,Chihuahua,91,0,62704,7766
2021-08-29,Mexico,Ciudad de Mexico,3073,63,889391,37455
2021-08-29,Mexico,Coahuila,342,7,81244,6778
2021-08-29,Mexico,Colima,391,16,25740,1579
2021-08-29,Mexico,Durango,166,2,43869,2744
2021-08-29,Mexico,Guanajuato,828,8,153767,11443
2021-08-29,Mexico,Guerrero,510,68,67457,5501
2021-08-29,Mexico,Hidalgo,285,10,54042,6888
2021-08-29,Mexico,Jalisco,874,48,132708,14553
2021-08-29,Mexico,Mexico,1570,89,335058,40627
2021-08-29,Mexico,Michoacan,318,28,64244,6796
2021-08-29,Mexico,Morelos,233,44,42050,3940
2021-08-29,Mexico,Nayarit,262,12,29013,2377
2021-08-29,Mexico,Nuevo Leon,1335,44,176421,11204
2021-08-29,Mexico,Oaxaca,498,37,66564,4578
2021-08-29,Mexico,Puebla,576,52,106230,13249
2021-08-29,Mexico,Queretaro,460,5,84096,4848
2021-08-29,Mexico,Quintana Roo,223,7,53968,3684
2021-08-29,Mexico,San Luis Potosi,728,26,88980,5865
2021-08-29,Mexico,Sinaloa,199,20,67479,7914
2021-08-29,Mexico,Sonora,438,13,100139,7478
2021-08-29,Mexico,Tabasco,1087,17,111286,4748
2021-08-29,Mexico,Tamaulipas,559,9,85511,5863
2021-08-29,Mexico,Tlaxcala,154,3,24983,2687
2021-08-29,Mexico,Unknown,0,0,0,0
2021-08-29,Mexico,Veracruz,1065,79,102564,11926
2021-08-29,Mexico,Yucatan,295,10,61265,4848
2021-08-29,Mexico,Zacatecas,174,1,38142,3071
2021-08-29,Netherlands,Aruba,55,4,14429,137
2021-08-29,Netherlands,Bonaire_ Sint Eustatius and Saba,1,0,1786,17
2021-08-29,Netherlands,Curacao,46,1,15216,143
2021-08-29,Netherlands,Drenthe,69,0,38065,353
2021-08-29,Netherlands,Flevoland,88,0,42536,249
2021-08-29,Netherlands,Friesland,110,0,50439,486
2021-08-29,Netherlands,Gelderland,250,1,213722,2064
2021-08-29,Netherlands,Groningen,51,0,49186,267
2021-08-29,Netherlands,Limburg,151,5,128018,1677
2021-08-29,Netherlands,Noord-Brabant,243,1,306879,3156
2021-08-29,Netherlands,Noord-Holland,389,0,333153,2688
2021-08-29,Netherlands,Overijssel,144,0,125242,1151
2021-08-29,Netherlands,Sint Maarten,36,1,3616,48
2021-08-29,Netherlands,Unknown,22,0,5725,15
2021-08-29,Netherlands,Utrecht,194,1,149070,1295
2021-08-29,Netherlands,Zeeland,22,0,33248,253
2021-08-29,Netherlands,Zuid-Holland,717,1,459000,4340
2021-08-29,New Zealand,,84,0,3464,26
2021-08-29,New Zealand,Cook Islands,0,0,1,0
2021-08-29,Norway,,1047,0,156133,814
2021-08-29,Poland,,289,5,2888028,75340
2021-08-29,Portugal,,2374,8,1033165,17711
2021-08-29,Slovakia,,122,0,394657,12548
2021-08-29,Slovenia,,538,2,266241,4448
2021-08-29,South Korea,,1617,3,248568,2279
2021-08-29,Spain,Andalusia,0,0,781373,10748
2021-08-29,Spain,Aragon,0,0,157023,3722
2021-08-29,Spain,Asturias,0,0,70101,2050
2021-08-29,Spain,Baleares,0,0,95451,915
2021-08-29,Spain,C. Valenciana,0,0,499230,7610
2021-08-29,Spain,Canarias,0,0,91390,932
2021-08-29,Spain,Cantabria,0,0,44262,596
2021-08-29,Spain,Castilla - La Mancha,0,0,229725,6193
2021-08-29,Spain,Castilla y Leon,0,0,294166,7171
2021-08-29,Spain,Catalonia,0,0,889270,15173
2021-08-29,Spain,Ceuta,0,0,7187,125
2021-08-29,Spain,Extremadura,0,0,99244,1877
2021-08-29,Spain,Galicia,0,0,181085,2550
2021-08-29,Spain,La Rioja,0,0,38765,816
2021-08-29,Spain,Madrid,0,0,872690,15787
2021-08-29,Spain,Melilla,0,0,10494,101
2021-08-29,Spain,Murcia,0,0,136917,1679
2021-08-29,Spain,Navarra,0,0,81065,1219
2021-08-29,Spain,Pais Vasco,0,0,252371,4736
2021-08-29,Sweden,Blekinge,0,0,13115,130
2021-08-29,Sweden,Dalarna,0,0,27576,345
2021-08-29,Sweden,Gavleborg,0,0,36471,560
2021-08-29,Sweden,Gotland,0,0,4479,53
2021-08-29,Sweden,Halland,0,0,42139,321
2021-08-29,Sweden,Jamtland Harjedalen,0,0,12860,121
2021-08-29,Sweden,Jonkoping,0,0,44429,557
2021-08-29,Sweden,Kalmar,0,0,24822,247
2021-08-29,Sweden,Kronoberg,0,0,22875,318
2021-08-29,Sweden,Norrbotten,0,0,27069,275
2021-08-29,Sweden,Orebro,0,0,32898,342
2021-08-29,Sweden,Ostergotland,0,0,43395,640
2021-08-29,Sweden,Skane,0,0,160687,1763
2021-08-29,Sweden,Sormland,0,0,26448,478
2021-08-29,Sweden,Stockholm,0,0,265960,4373
2021-08-29,Sweden,Uppsala,0,0,41373,541
2021-08-29,Sweden,Varmland,0,0,21027,216
2021-08-29,Sweden,Vasterbotten,0,0,24470,181
2021-08-29,Sweden,Vasternorrland,0,0,27245,482
2021-08-29,Sweden,Vastmanland,0,0,28526,355
2021-08-29,Sweden,Vastra Gotaland,0,0,195549,2387
2021-08-29,Switzerland,,0,0,770765,10965
2021-08-29,Taiwan,,6,0,15960,833
2021-08-29,Turkey,,17912,245,6329519,55958
2021-08-29,United Kingdom,Anguilla,0,0,194,0
2021-08-29,United Kingdom,Bermuda,0,0,2844,33
2021-08-29,United Kingdom,British Virgin Islands,0,0,2568,37
2021-08-29,United Kingdom,Cayman Islands,0,0,669,2
2021-08-29,United Kingdom,Channel Islands,0,0,10486,95
2021-08-29,United Kingdom,England,24799,119,5816071,116254
2021-08-29,United Kingdom,Falkland Islands (Malvinas),0,0,66,0
2021-08-29,United Kingdom,Gibraltar,9,0,5332,97
2021-08-29,United Kingdom,Isle of Man,33,0,6587,38
2021-08-29,United Kingdom,Montserrat,0,0,26,1
2021-08-29,United Kingdom,Northern Ireland,1430,6,196863,2343
2021-08-29,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2021-08-29,United Kingdom,Scotland,5858,8,413518,8111
2021-08-29,United Kingdom,Turks and Caicos Islands,13,0,2650,20
2021-08-29,United Kingdom,Unknown,0,0,0,0
2021-08-29,United Kingdom,Wales,0,0,272034,5668
2021-08-29,United States,Alabama,87,1,8637,118
2021-08-29,United States,Alabama,457,4,32511,381
2021-08-29,United States,Alabama,40,0,2988,65
2021-08-29,United States,Alabama,30,0,3415,71
2021-08-29,United States,Alabama,69,1,8482,144
2021-08-29,United States,Alabama,6,0,1374,41
2021-08-29,United States,Alabama,12,1,2774,74
2021-08-29,United States,Alabama,192,1,17509,351
2021-08-29,United States,Alabama,44,0,4619,127
2021-08-29,United States,Alabama,25,0,2372,49
2021-08-29,United States,Alabama,36,1,5543,120
2021-08-29,United States,Alabama,6,0,680,25
2021-08-29,United States,Alabama,23,0,4149,68
2021-08-29,United States,Alabama,27,0,1936,60
2021-08-29,United States,Alabama,19,0,1846,46
2021-08-29,United States,Alabama,80,0,7866,145
2021-08-29,United States,Alabama,46,0,7589,152
2021-08-29,United States,Alabama,7,0,1514,35
2021-08-29,United States,Alabama,11,0,1383,31
2021-08-29,United States,Alabama,24,3,5631,142
2021-08-29,United States,Alabama,37,0,2025,60
2021-08-29,United States,Alabama,118,1,12215,218
2021-08-29,United States,Alabama,120,3,7331,135
2021-08-29,United States,Alabama,29,0,4233,167
2021-08-29,United States,Alabama,82,0,10734,208
2021-08-29,United States,Alabama,93,0,12683,234
2021-08-29,United States,Alabama,40,1,5619,89
2021-08-29,United States,Alabama,70,2,16919,389
2021-08-29,United States,Alabama,9,0,2471,65
2021-08-29,United States,Alabama,48,0,5170,89
2021-08-29,United States,Alabama,52,-1,3618,89
2021-08-29,United States,Alabama,11,0,1124,39
2021-08-29,United States,Alabama,41,0,2649,80
2021-08-29,United States,Alabama,20,0,2596,45
2021-08-29,United States,Alabama,96,1,14447,316
2021-08-29,United States,Alabama,56,0,8117,123
2021-08-29,United States,Alabama,1007,23,99379,1647
2021-08-29,United States,Alabama,11,0,1691,38
2021-08-29,United States,Alabama,88,0,11808,258
2021-08-29,United States,Alabama,29,0,3690,100
2021-08-29,United States,Alabama,152,0,19854,192
2021-08-29,United States,Alabama,100,1,12341,171
2021-08-29,United States,Alabama,5,0,1583,55
2021-08-29,United States,Alabama,15,0,1928,54
2021-08-29,United States,Alabama,352,3,43062,552
2021-08-29,United States,Alabama,29,1,2958,69
2021-08-29,United States,Alabama,42,0,4045,110
2021-08-29,United States,Alabama,136,0,15328,248
2021-08-29,United States,Alabama,527,11,62617,1023
2021-08-29,United States,Alabama,32,0,2683,42
2021-08-29,United States,Alabama,253,2,29889,638
2021-08-29,United States,Alabama,126,0,17074,296
2021-08-29,United States,Alabama,9,0,1232,28
2021-08-29,United States,Alabama,10,0,2740,63
2021-08-29,United States,Alabama,30,0,3897,84
2021-08-29,United States,Alabama,41,0,2419,53
2021-08-29,United States,Alabama,43,0,5428,51
2021-08-29,United States,Alabama,407,1,31616,276
2021-08-29,United States,Alabama,119,1,12941,258
2021-08-29,United States,Alabama,3,0,1178,34
2021-08-29,United States,Alabama,102,0,10445,194
2021-08-29,United States,Alabama,48,1,5468,161
2021-08-29,United States,Alabama,202,1,29801,484
2021-08-29,United States,Alabama,52,2,8967,298
2021-08-29,United States,Alabama,11,0,2240,42
2021-08-29,United States,Alabama,13,0,1428,32
2021-08-29,United States,Alabama,33,0,3519,77
2021-08-29,United States,Alaska,0,0,399,3
2021-08-29,United States,Alaska,0,0,809,1
2021-08-29,United States,Alaska,0,0,37464,212
2021-08-29,United States,Alaska,0,0,4265,22
2021-08-29,United States,Alaska,0,0,0,0
2021-08-29,United States,Alaska,0,0,247,0
2021-08-29,United States,Alaska,0,0,728,3
2021-08-29,United States,Alaska,0,0,339,0
2021-08-29,United States,Alaska,0,0,158,0
2021-08-29,United States,Alaska,0,0,336,2
2021-08-29,United States,Alaska,0,0,9005,50
2021-08-29,United States,Alaska,0,0,128,0
2021-08-29,United States,Alaska,0,0,2200,5
2021-08-29,United States,Alaska,0,0,6635,30
2021-08-29,United States,Alaska,0,0,1064,3
2021-08-29,United States,Alaska,0,0,1529,6
2021-08-29,United States,Alaska,0,0,1569,4
2021-08-29,United States,Alaska,0,0,13503,67
2021-08-29,United States,Alaska,0,0,820,0
2021-08-29,United States,Alaska,0,0,1301,4
2021-08-29,United States,Alaska,0,0,814,3
2021-08-29,United States,Alaska,0,0,209,2
2021-08-29,United States,Alaska,0,0,328,5
2021-08-29,United States,Alaska,0,0,973,3
2021-08-29,United States,Alaska,0,0,49,0
2021-08-29,United States,Alaska,0,0,839,7
2021-08-29,United States,Alaska,0,0,400,0
2021-08-29,United States,Alaska,0,0,0,0
2021-08-29,United States,Alaska,0,0,118,0
2021-08-29,United States,Alaska,0,0,108,2
2021-08-29,United States,Alaska,0,0,416,4
2021-08-29,United States,Arizona,43,2,12359,452
2021-08-29,United States,Arizona,32,1,13038,306
2021-08-29,United States,Arizona,52,1,19747,341
2021-08-29,United States,Arizona,38,2,8128,248
2021-08-29,United States,Arizona,40,0,6174,89
2021-08-29,United States,Arizona,6,1,711,12
2021-08-29,United States,Arizona,7,1,2675,81
2021-08-29,United States,Arizona,2417,29,636162,10777
2021-08-29,United States,Arizona,136,2,28141,841
2021-08-29,United States,Arizona,46,3,18409,571
2021-08-29,United States,Arizona,0,0,0,0
2021-08-29,United States,Arizona,360,4,126802,2496
2021-08-29,United States,Arizona,234,3,62386,942
2021-08-29,United States,Arizona,4,0,8459,185
2021-08-29,United States,Arizona,-1,0,1,0
2021-08-29,United States,Arizona,128,4,23353,579
2021-08-29,United States,Arizona,351,2,39219,859
2021-08-29,United States,Arkansas,7,0,3069,51
2021-08-29,United States,Arkansas,16,0,2657,39
2021-08-29,United States,Arkansas,5,0,5366,151
2021-08-29,United States,Arkansas,156,0,37322,501
2021-08-29,United States,Arkansas,22,0,5557,98
2021-08-29,United States,Arkansas,9,0,1760,35
2021-08-29,United States,Arkansas,1,0,527,7
2021-08-29,United States,Arkansas,25,0,3841,56
2021-08-29,United States,Arkansas,5,0,1830,42
2021-08-29,United States,Arkansas,14,0,2772,43
2021-08-29,United States,Arkansas,15,0,2226,52
2021-08-29,United States,Arkansas,23,0,3100,81
2021-08-29,United States,Arkansas,5,0,1276,29
2021-08-29,United States,Arkansas,10,0,2957,61
2021-08-29,United States,Arkansas,16,0,2771,39
2021-08-29,United States,Arkansas,122,0,18256,207
2021-08-29,United States,Arkansas,58,0,8872,139
2021-08-29,United States,Arkansas,46,0,7493,109
2021-08-29,United States,Arkansas,14,0,2499,57
2021-08-29,United States,Arkansas,1,0,1046,17
2021-08-29,United States,Arkansas,5,0,1665,24
2021-08-29,United States,Arkansas,8,0,2505,52
2021-08-29,United States,Arkansas,75,1,17489,188
2021-08-29,United States,Arkansas,22,0,2289,46
2021-08-29,United States,Arkansas,3,0,1501,51
2021-08-29,United States,Arkansas,61,2,14366,319
2021-08-29,United States,Arkansas,29,0,2576,44
2021-08-29,United States,Arkansas,79,1,8289,91
2021-08-29,United States,Arkansas,-1,0,2546,21
2021-08-29,United States,Arkansas,29,1,6896,97
2021-08-29,United States,Arkansas,13,0,2091,28
2021-08-29,United States,Arkansas,18,0,5245,141
2021-08-29,United States,Arkansas,4,0,2191,50
2021-08-29,United States,Arkansas,14,0,3707,41
2021-08-29,United States,Arkansas,38,1,11584,202
2021-08-29,United States,Arkansas,42,0,3839,48
2021-08-29,United States,Arkansas,3,0,725,11
2021-08-29,United States,Arkansas,11,0,2650,44
2021-08-29,United States,Arkansas,1,0,1921,40
2021-08-29,United States,Arkansas,2,0,3540,53
2021-08-29,United States,Arkansas,12,1,1651,44
2021-08-29,United States,Arkansas,20,0,3011,30
2021-08-29,United States,Arkansas,63,0,10530,151
2021-08-29,United States,Arkansas,13,0,2083,32
2021-08-29,United States,Arkansas,13,1,1884,49
2021-08-29,United States,Arkansas,20,0,5401,39
2021-08-29,United States,Arkansas,33,0,6855,117
2021-08-29,United States,Arkansas,1,0,1078,21
2021-08-29,United States,Arkansas,4,0,973,34
2021-08-29,United States,Arkansas,3,0,1089,29
2021-08-29,United States,Arkansas,4,1,1065,29
2021-08-29,United States,Arkansas,16,0,3060,68
2021-08-29,United States,Arkansas,3,0,1315,13
2021-08-29,United States,Arkansas,28,1,2652,55
2021-08-29,United States,Arkansas,12,1,1393,29
2021-08-29,United States,Arkansas,24,0,4150,90
2021-08-29,United States,Arkansas,19,1,2511,88
2021-08-29,United States,Arkansas,88,3,10439,130
2021-08-29,United States,Arkansas,3,0,1174,27
2021-08-29,United States,Arkansas,169,3,53665,797
2021-08-29,United States,Arkansas,15,0,2651,50
2021-08-29,United States,Arkansas,48,0,16641,204
2021-08-29,United States,Arkansas,11,0,1231,19
2021-08-29,United States,Arkansas,9,0,1127,20
2021-08-29,United States,Arkansas,135,0,19298,304
2021-08-29,United States,Arkansas,18,0,3297,30
2021-08-29,United States,Arkansas,9,0,2277,57
2021-08-29,United States,Arkansas,16,0,4231,52
2021-08-29,United States,Arkansas,9,0,1443,36
2021-08-29,United States,Arkansas,54,0,4711,0
2021-08-29,United States,Arkansas,30,0,4828,118
