tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-07,Japan,Nara,19,0,713,10
2020-11-07,Japan,Niigata,1,0,186,0
2020-11-07,Japan,Oita,1,0,160,3
2020-11-07,Japan,Okayama,14,0,329,7
2020-11-07,Japan,Okinawa,21,0,3459,64
2020-11-07,Japan,Osaka,169,0,13485,248
2020-11-07,Japan,Port Quarantine,8,0,1224,1
2020-11-07,Japan,Saga,1,0,265,0
2020-11-07,Japan,Saitama,114,0,6134,111
2020-11-07,Japan,Shiga,9,0,593,9
2020-11-07,Japan,Shimane,0,0,141,0
2020-11-07,Japan,Shizuoka,35,0,725,2
2020-11-07,Japan,Tochigi,2,0,496,1
2020-11-07,Japan,Tokushima,3,0,167,9
2020-11-07,Japan,Tokyo,242,0,32165,463
2020-11-07,Japan,Tottori,3,0,41,0
2020-11-07,Japan,Toyama,0,0,424,26
2020-11-07,Japan,Unknown,0,0,8,0
2020-11-07,Japan,Wakayama,0,0,280,4
2020-11-07,Japan,Yamagata,0,0,86,1
2020-11-07,Japan,Yamaguchi,0,0,223,2
2020-11-07,Japan,Yamanashi,4,0,229,6
2020-11-07,Latvia,,357,7,7476,95
2020-11-07,Lithuania,,1650,7,20720,185
2020-11-07,Luxembourg,,659,3,21806,180
2020-11-07,Mexico,Aguascalientes,133,7,10133,896
2020-11-07,Mexico,Baja California,120,16,23691,3922
2020-11-07,Mexico,Baja California Sur,77,3,12923,616
2020-11-07,Mexico,Campeche,19,0,6559,863
2020-11-07,Mexico,Chiapas,3,0,7578,1086
2020-11-07,Mexico,Chihuahua,240,57,20449,2296
2020-11-07,Mexico,Ciudad de Mexico,774,76,166895,15526
2020-11-07,Mexico,Coahuila,360,51,35526,2581
2020-11-07,Mexico,Colima,56,3,6783,759
2020-11-07,Mexico,Durango,344,6,15954,867
2020-11-07,Mexico,Guanajuato,443,16,51144,3520
2020-11-07,Mexico,Guerrero,56,3,22484,2206
2020-11-07,Mexico,Hidalgo,153,14,16415,2360
2020-11-07,Mexico,Jalisco,367,25,35860,4257
2020-11-07,Mexico,Mexico,289,42,100099,10871
2020-11-07,Mexico,Michoacan,137,9,25748,2056
2020-11-07,Mexico,Morelos,43,3,7076,1219
2020-11-07,Mexico,Nayarit,40,3,6834,875
2020-11-07,Mexico,Nuevo Leon,535,28,56163,4065
2020-11-07,Mexico,Oaxaca,146,8,21900,1679
2020-11-07,Mexico,Puebla,185,12,36475,4857
2020-11-07,Mexico,Queretaro,285,6,15238,1274
2020-11-07,Mexico,Quintana Roo,111,1,13760,1840
2020-11-07,Mexico,San Luis Potosi,179,5,29835,2140
2020-11-07,Mexico,Sinaloa,89,26,22403,3695
2020-11-07,Mexico,Sonora,127,8,38999,3211
2020-11-07,Mexico,Tabasco,99,2,34905,3057
2020-11-07,Mexico,Tamaulipas,125,46,32896,2788
2020-11-07,Mexico,Tlaxcala,32,1,8619,1168
2020-11-07,Mexico,Veracruz,127,40,37650,4934
2020-11-07,Mexico,Yucatan,69,29,22020,1835
2020-11-07,Mexico,Zacatecas,168,5,12114,1004
2020-11-07,Netherlands,Aruba,14,0,4578,39
2020-11-07,Netherlands,Bonaire_ Sint Eustatius and Saba,1,0,154,3
2020-11-07,Netherlands,Curacao,23,0,1053,2
2020-11-07,Netherlands,Drenthe,106,2,5771,86
2020-11-07,Netherlands,Flevoland,166,2,7412,115
2020-11-07,Netherlands,Friesland,87,0,6409,93
2020-11-07,Netherlands,Gelderland,752,39,38426,888
2020-11-07,Netherlands,Groningen,77,0,6497,38
2020-11-07,Netherlands,Limburg,409,1,17947,815
2020-11-07,Netherlands,Noord-Brabant,1235,17,61827,1796
2020-11-07,Netherlands,Noord-Holland,1048,15,73995,1084
2020-11-07,Netherlands,Overijssel,616,6,22692,433
2020-11-07,Netherlands,Sint Maarten,0,0,877,23
2020-11-07,Netherlands,Unknown,36,0,2549,26
2020-11-07,Netherlands,Utrecht,502,11,34162,557
2020-11-07,Netherlands,Zeeland,107,1,4226,83
2020-11-07,Netherlands,Zuid-Holland,2101,24,115817,1873
2020-11-07,New Zealand,,2,0,1976,25
2020-11-07,New Zealand,Cook Islands,0,0,0,0
2020-11-07,Norway,,606,1,23835,285
2020-11-07,Poland,,27086,445,493765,7287
2020-11-07,Portugal,,5550,52,166900,2792
2020-11-07,Slovakia,,2354,31,71088,317
2020-11-07,Slovenia,,1564,26,42658,497
2020-11-07,South Korea,,89,1,27284,477
2020-11-07,Spain,Andalusia,4746,86,161148,2781
2020-11-07,Spain,Aragon,967,27,62653,1780
2020-11-07,Spain,Asturias,581,14,14257,534
2020-11-07,Spain,Baleares,253,4,19946,376
2020-11-07,Spain,C. Valenciana,1078,11,70114,1886
2020-11-07,Spain,Canarias,172,1,18088,296
2020-11-07,Spain,Cantabria,308,1,11112,258
2020-11-07,Spain,Castilla - La Mancha,1007,14,70817,3452
2020-11-07,Spain,Castilla y Leon,2196,24,92867,3834
2020-11-07,Spain,Catalonia,4352,78,257588,7225
2020-11-07,Spain,Ceuta,106,3,2053,32
2020-11-07,Spain,Extremadura,600,10,22804,770
2020-11-07,Spain,Galicia,739,8,38062,977
2020-11-07,Spain,La Rioja,249,3,13817,482
2020-11-07,Spain,Madrid,2260,21,319651,10842
2020-11-07,Spain,Melilla,61,10,3327,24
2020-11-07,Spain,Murcia,1141,11,41387,389
2020-11-07,Spain,Navarra,363,9,35577,747
2020-11-07,Spain,Pais Vasco,1337,12,73564,2148
2020-11-07,Spain,Unknown,0,0,0,0
2020-11-07,Sweden,Blekinge,34,1,1154,19
2020-11-07,Sweden,Dalarna,105,0,3856,186
2020-11-07,Sweden,Gavleborg,109,0,4234,171
2020-11-07,Sweden,Gotland,29,0,544,7
2020-11-07,Sweden,Halland,118,0,4052,89
2020-11-07,Sweden,Jamtland Harjedalen,23,0,1736,64
2020-11-07,Sweden,Jonkoping,245,1,7705,190
2020-11-07,Sweden,Kalmar,76,0,1481,64
2020-11-07,Sweden,Kronoberg,92,0,2906,126
2020-11-07,Sweden,Norrbotten,133,0,2620,88
2020-11-07,Sweden,Orebro,259,2,5957,177
2020-11-07,Sweden,Ostergotland,111,2,6770,256
2020-11-07,Sweden,Skane,439,0,12641,297
2020-11-07,Sweden,Sormland,99,1,3587,257
2020-11-07,Sweden,Stockholm,1525,7,41615,2456
2020-11-07,Sweden,Uppsala,302,0,6943,257
2020-11-07,Sweden,Varmland,59,0,1966,76
2020-11-07,Sweden,Vasterbotten,123,0,1793,32
2020-11-07,Sweden,Vasternorrland,50,0,2355,138
2020-11-07,Sweden,Vastmanland,35,0,4461,185
2020-11-07,Sweden,Vastra Gotaland,731,6,28085,887
2020-11-07,Switzerland,,9409,82,211913,2710
2020-11-07,Taiwan,,4,0,573,7
2020-11-07,Turkey,,2436,83,389256,10722
2020-11-07,United Kingdom,Anguilla,0,0,3,0
2020-11-07,United Kingdom,Bermuda,0,0,207,9
2020-11-07,United Kingdom,British Virgin Islands,0,0,71,1
2020-11-07,United Kingdom,Cayman Islands,1,0,245,1
2020-11-07,United Kingdom,Channel Islands,16,0,921,48
2020-11-07,United Kingdom,England,20268,303,975504,42736
2020-11-07,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-11-07,United Kingdom,Gibraltar,16,0,770,0
2020-11-07,United Kingdom,Isle of Man,0,0,357,24
2020-11-07,United Kingdom,Montserrat,0,0,13,1
2020-11-07,United Kingdom,Northern Ireland,595,8,41969,760
2020-11-07,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,2,0
2020-11-07,United Kingdom,Scotland,1072,31,70732,2997
2020-11-07,United Kingdom,Turks and Caicos Islands,2,0,707,6
2020-11-07,United Kingdom,Unknown,0,0,0,0
2020-11-07,United Kingdom,Wales,1352,13,58279,1982
2020-11-07,United States,Alabama,13,-1,2257,30
2020-11-07,United States,Alabama,51,6,7184,83
2020-11-07,United States,Alabama,3,0,1092,9
2020-11-07,United States,Alabama,6,0,926,15
2020-11-07,United States,Alabama,32,1,2290,26
2020-11-07,United States,Alabama,1,0,663,17
2020-11-07,United States,Alabama,2,0,1045,41
2020-11-07,United States,Alabama,74,1,5146,67
2020-11-07,United States,Alabama,14,0,1483,48
2020-11-07,United States,Alabama,4,0,837,15
2020-11-07,United States,Alabama,8,2,2000,35
2020-11-07,United States,Alabama,4,0,407,12
2020-11-07,United States,Alabama,1,0,1435,18
2020-11-07,United States,Alabama,5,0,811,13
2020-11-07,United States,Alabama,4,0,621,10
2020-11-07,United States,Alabama,18,0,1964,11
2020-11-07,United States,Alabama,24,1,2447,33
2020-11-07,United States,Alabama,6,0,604,13
2020-11-07,United States,Alabama,3,0,238,3
2020-11-07,United States,Alabama,7,0,1940,32
2020-11-07,United States,Alabama,1,0,640,30
2020-11-07,United States,Alabama,46,1,3129,27
2020-11-07,United States,Alabama,26,2,2024,54
2020-11-07,United States,Alabama,10,0,1977,27
2020-11-07,United States,Alabama,36,-1,3854,30
2020-11-07,United States,Alabama,25,0,3421,59
2020-11-07,United States,Alabama,4,0,1820,31
2020-11-07,United States,Alabama,59,0,4847,57
2020-11-07,United States,Alabama,13,0,660,15
2020-11-07,United States,Alabama,16,1,2241,33
2020-11-07,United States,Alabama,4,0,1017,8
2020-11-07,United States,Alabama,2,0,357,17
2020-11-07,United States,Alabama,4,0,822,30
2020-11-07,United States,Alabama,5,0,776,6
2020-11-07,United States,Alabama,32,1,4472,36
2020-11-07,United States,Alabama,24,0,2458,21
2020-11-07,United States,Alabama,235,0,25541,391
2020-11-07,United States,Alabama,9,0,551,7
2020-11-07,United States,Alabama,32,0,2904,45
2020-11-07,United States,Alabama,9,0,994,34
2020-11-07,United States,Alabama,28,0,6874,65
2020-11-07,United States,Alabama,34,1,3311,37
2020-11-07,United States,Alabama,3,0,745,29
2020-11-07,United States,Alabama,2,-1,598,20
2020-11-07,United States,Alabama,117,4,10251,106
2020-11-07,United States,Alabama,10,0,1089,24
2020-11-07,United States,Alabama,7,0,1201,31
2020-11-07,United States,Alabama,42,0,4808,53
2020-11-07,United States,Alabama,62,1,17719,325
2020-11-07,United States,Alabama,2,0,690,10
2020-11-07,United States,Alabama,56,0,11037,215
2020-11-07,United States,Alabama,59,0,4810,39
2020-11-07,United States,Alabama,0,0,0,0
2020-11-07,United States,Alabama,3,0,618,6
2020-11-07,United States,Alabama,10,0,990,18
2020-11-07,United States,Alabama,5,0,1422,14
2020-11-07,United States,Alabama,5,0,889,16
2020-11-07,United States,Alabama,3,0,2020,3
2020-11-07,United States,Alabama,76,0,8170,70
2020-11-07,United States,Alabama,26,1,3442,52
2020-11-07,United States,Alabama,4,0,505,21
2020-11-07,United States,Alabama,21,1,2928,40
2020-11-07,United States,Alabama,13,0,1463,87
2020-11-07,United States,Alabama,109,1,11121,146
2020-11-07,United States,Alabama,0,0,0,0
2020-11-07,United States,Alabama,18,1,3116,96
2020-11-07,United States,Alabama,6,0,806,12
2020-11-07,United States,Alabama,3,0,588,12
2020-11-07,United States,Alabama,7,0,1025,13
2020-11-07,United States,Alaska,1,0,19,0
2020-11-07,United States,Alaska,0,0,102,0
2020-11-07,United States,Alaska,321,0,9574,51
2020-11-07,United States,Alaska,32,0,617,1
2020-11-07,United States,Alaska,0,0,0,0
2020-11-07,United States,Alaska,1,0,116,0
2020-11-07,United States,Alaska,0,0,33,0
2020-11-07,United States,Alaska,0,0,63,0
2020-11-07,United States,Alaska,5,0,2476,16
2020-11-07,United States,Alaska,1,0,15,0
2020-11-07,United States,Alaska,11,0,642,3
2020-11-07,United States,Alaska,39,0,1255,4
2020-11-07,United States,Alaska,7,0,105,0
2020-11-07,United States,Alaska,0,0,131,0
2020-11-07,United States,Alaska,12,0,296,0
2020-11-07,United States,Alaska,72,0,1823,3
2020-11-07,United States,Alaska,2,0,148,0
2020-11-07,United States,Alaska,9,0,305,0
2020-11-07,United States,Alaska,1,0,279,0
2020-11-07,United States,Alaska,0,0,20,1
2020-11-07,United States,Alaska,0,0,36,1
2020-11-07,United States,Alaska,4,0,93,0
2020-11-07,United States,Alaska,0,0,7,0
2020-11-07,United States,Alaska,2,0,97,1
2020-11-07,United States,Alaska,2,0,79,0
2020-11-07,United States,Alaska,0,0,0,0
2020-11-07,United States,Alaska,0,0,19,0
2020-11-07,United States,Alaska,0,0,37,0
2020-11-07,United States,Alaska,1,0,127,2
2020-11-07,United States,Arizona,45,1,4111,180
2020-11-07,United States,Arizona,24,0,2331,76
2020-11-07,United States,Arizona,62,2,5668,151
2020-11-07,United States,Arizona,11,0,2092,73
2020-11-07,United States,Arizona,21,0,1364,31
2020-11-07,United States,Arizona,1,0,107,2
2020-11-07,United States,Arizona,1,0,636,18
2020-11-07,United States,Arizona,1311,10,164269,3682
2020-11-07,United States,Arizona,51,3,4647,240
2020-11-07,United States,Arizona,74,2,6739,254
2020-11-07,United States,Arizona,0,0,0,0
2020-11-07,United States,Arizona,308,3,29764,653
2020-11-07,United States,Arizona,14,0,12524,230
2020-11-07,United States,Arizona,18,1,3103,66
2020-11-07,United States,Arizona,0,0,1,0
2020-11-07,United States,Arizona,4,0,3138,92
2020-11-07,United States,Arizona,51,0,14270,361
2020-11-07,United States,Arkansas,6,0,766,20
2020-11-07,United States,Arkansas,11,0,605,13
2020-11-07,United States,Arkansas,32,0,880,12
2020-11-07,United States,Arkansas,166,2,9226,129
2020-11-07,United States,Arkansas,20,0,1165,38
2020-11-07,United States,Arkansas,2,0,382,8
2020-11-07,United States,Arkansas,3,0,74,0
2020-11-07,United States,Arkansas,17,0,1087,19
2020-11-07,United States,Arkansas,0,0,1059,23
2020-11-07,United States,Arkansas,17,0,581,6
2020-11-07,United States,Arkansas,13,0,557,15
2020-11-07,United States,Arkansas,6,1,540,18
2020-11-07,United States,Arkansas,1,0,275,13
2020-11-07,United States,Arkansas,13,0,790,22
2020-11-07,United States,Arkansas,8,0,390,4
2020-11-07,United States,Arkansas,135,2,5328,54
2020-11-07,United States,Arkansas,43,0,2334,31
2020-11-07,United States,Arkansas,44,0,2658,53
2020-11-07,United States,Arkansas,6,0,635,23
2020-11-07,United States,Arkansas,4,0,196,6
2020-11-07,United States,Arkansas,7,0,454,8
2020-11-07,United States,Arkansas,1,0,465,7
2020-11-07,United States,Arkansas,35,2,3683,44
2020-11-07,United States,Arkansas,7,0,602,2
2020-11-07,United States,Arkansas,4,0,377,11
2020-11-07,United States,Arkansas,41,0,2789,76
2020-11-07,United States,Arkansas,4,0,404,4
2020-11-07,United States,Arkansas,65,1,1858,22
2020-11-07,United States,Arkansas,16,0,651,5
2020-11-07,United States,Arkansas,18,0,2379,38
2020-11-07,United States,Arkansas,10,0,668,14
2020-11-07,United States,Arkansas,18,4,1591,66
2020-11-07,United States,Arkansas,96,0,787,2
2020-11-07,United States,Arkansas,9,0,977,6
2020-11-07,United States,Arkansas,44,0,4460,102
2020-11-07,United States,Arkansas,9,2,1084,11
2020-11-07,United States,Arkansas,4,0,218,3
2020-11-07,United States,Arkansas,12,0,938,22
2020-11-07,United States,Arkansas,1,0,1117,18
2020-11-07,United States,Arkansas,3,0,2354,18
2020-11-07,United States,Arkansas,5,0,512,37
2020-11-07,United States,Arkansas,12,0,637,5
2020-11-07,United States,Arkansas,54,0,2005,34
2020-11-07,United States,Arkansas,2,0,460,6
2020-11-07,United States,Arkansas,7,0,210,2
2020-11-07,United States,Arkansas,29,0,1758,22
2020-11-07,United States,Arkansas,32,0,2543,70
2020-11-07,United States,Arkansas,2,0,246,2
2020-11-07,United States,Arkansas,1,0,196,8
2020-11-07,United States,Arkansas,3,0,354,14
2020-11-07,United States,Arkansas,10,0,342,21
2020-11-07,United States,Arkansas,8,0,426,9
2020-11-07,United States,Arkansas,4,0,172,2
2020-11-07,United States,Arkansas,6,0,801,16
2020-11-07,United States,Arkansas,1,0,288,1
2020-11-07,United States,Arkansas,24,0,1305,28
2020-11-07,United States,Arkansas,12,0,422,5
2020-11-07,United States,Arkansas,20,0,2944,38
2020-11-07,United States,Arkansas,1,0,267,5
2020-11-07,United States,Arkansas,129,2,12992,228
2020-11-07,United States,Arkansas,12,0,730,26
2020-11-07,United States,Arkansas,58,1,3287,40
2020-11-07,United States,Arkansas,8,0,257,2
2020-11-07,United States,Arkansas,1,0,226,1
2020-11-07,United States,Arkansas,92,0,5389,105
2020-11-07,United States,Arkansas,8,0,1486,16
2020-11-07,United States,Arkansas,13,1,420,11
2020-11-07,United States,Arkansas,12,0,1830,10
2020-11-07,United States,Arkansas,1,0,413,22
2020-11-07,United States,Arkansas,112,0,1711,0
2020-11-07,United States,Arkansas,10,1,1244,53
2020-11-07,United States,Arkansas,19,0,242,3
2020-11-07,United States,Arkansas,134,0,12325,159
2020-11-07,United States,Arkansas,62,0,1860,37
2020-11-07,United States,Arkansas,3,0,150,0
2020-11-07,United States,Arkansas,12,0,1396,32
2020-11-07,United States,California,48,0,24418,420
2020-11-07,United States,California,1,0,23,0
2020-11-07,United States,California,1,0,363,16
2020-11-07,United States,California,14,0,3239,54
2020-11-07,United States,California,5,0,366,21
2020-11-07,United States,California,5,0,581,6
2020-11-07,United States,California,100,0,19785,250
2020-11-07,United States,California,2,0,203,1
2020-11-07,United States,California,18,0,1487,4
2020-11-07,United States,California,104,7,32056,454
2020-11-07,United States,California,2,0,716,3
2020-11-07,United States,California,6,0,605,10
2020-11-07,United States,California,68,1,13398,341
2020-11-07,United States,California,3,0,250,15
2020-11-07,United States,California,90,1,35063,429
2020-11-07,United States,California,29,0,8846,84
2020-11-07,United States,California,6,0,746,17
2020-11-07,United States,California,9,0,790,1
