tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-02,China,Beijing,0,0,935,9
2020-09-02,China,Chongqing,0,0,583,6
2020-09-02,China,Fujian,0,0,383,1
2020-09-02,China,Gansu,0,0,169,2
2020-09-02,China,Guangdong,2,0,1742,8
2020-09-02,China,Guangxi,0,0,255,2
2020-09-02,China,Guizhou,0,0,147,2
2020-09-02,China,Hainan,0,0,171,6
2020-09-02,China,Hebei,0,0,365,6
2020-09-02,China,Heilongjiang,0,0,948,13
2020-09-02,China,Henan,0,0,1276,22
2020-09-02,China,Hong Kong,12,1,4822,90
2020-09-02,China,Hubei,0,0,68139,4512
2020-09-02,China,Hunan,0,0,1019,4
2020-09-02,China,Inner Mongolia,0,0,261,1
2020-09-02,China,Jiangsu,0,0,665,0
2020-09-02,China,Jiangxi,0,0,935,1
2020-09-02,China,Jilin,0,0,157,2
2020-09-02,China,Liaoning,0,0,262,2
2020-09-02,China,Macau,0,0,46,0
2020-09-02,China,Ningxia,0,0,75,0
2020-09-02,China,Qinghai,0,0,18,0
2020-09-02,China,Shaanxi,0,0,365,3
2020-09-02,China,Shandong,0,0,831,7
2020-09-02,China,Shanghai,4,0,908,7
2020-09-02,China,Shanxi,0,0,203,0
2020-09-02,China,Sichuan,1,0,653,3
2020-09-02,China,Tianjin,0,0,229,3
2020-09-02,China,Tibet,0,0,1,0
2020-09-02,China,Unknown,0,0,0,0
2020-09-02,China,Xinjiang,0,0,902,3
2020-09-02,China,Yunnan,0,0,199,2
2020-09-02,China,Zhejiang,0,0,1278,1
2020-09-02,Colombia,Amazonas,3,0,2704,111
2020-09-02,Colombia,Antioquia,913,52,81909,1746
2020-09-02,Colombia,Arauca,45,1,970,18
2020-09-02,Colombia,Atlantico,127,7,64255,2907
2020-09-02,Colombia,Bolivar,187,9,25454,711
2020-09-02,Colombia,Boyaca,88,1,3912,79
2020-09-02,Colombia,Caldas,58,3,3022,59
2020-09-02,Colombia,Capital District,2331,111,213631,5548
2020-09-02,Colombia,Caqueta,98,7,6165,204
2020-09-02,Colombia,Casanare,28,0,1088,24
2020-09-02,Colombia,Cauca,121,4,5406,162
2020-09-02,Colombia,Cesar,396,17,11211,313
2020-09-02,Colombia,Choco,20,2,3742,138
2020-09-02,Colombia,Cordoba,215,42,19953,1345
2020-09-02,Colombia,Cundinamarca,684,4,23812,663
2020-09-02,Colombia,Guainia,16,1,156,3
2020-09-02,Colombia,Guaviare,6,0,279,1
2020-09-02,Colombia,Huila,193,6,5360,143
2020-09-02,Colombia,La Guajira,127,4,5266,235
2020-09-02,Colombia,Magdalena,69,8,12529,690
2020-09-02,Colombia,Meta,364,13,9327,213
2020-09-02,Colombia,Narino,251,14,14337,527
2020-09-02,Colombia,Norte de Santander,197,23,12047,664
2020-09-02,Colombia,Putumayo,110,4,3005,137
2020-09-02,Colombia,Quindio,28,3,1344,41
2020-09-02,Colombia,Risaralda,275,7,6500,115
2020-09-02,Colombia,San Andres y Providencia,0,0,219,1
2020-09-02,Colombia,Santander,877,11,19088,785
2020-09-02,Colombia,Sucre,69,4,11778,495
2020-09-02,Colombia,Tolima,229,4,7445,188
2020-09-02,Colombia,Valle del Cauca,714,25,47658,1781
2020-09-02,Colombia,Vaupes,0,0,340,1
2020-09-02,Colombia,Vichada,93,1,114,2
2020-09-02,Costa Rica,,897,7,42184,443
2020-09-02,Czechia,,499,1,25117,425
2020-09-02,Denmark,,99,1,17084,625
2020-09-02,Denmark,Faroe Islands,0,0,411,0
2020-09-02,Denmark,Greenland,0,0,14,0
2020-09-02,Estonia,,20,0,2395,64
2020-09-02,Finland,,56,0,8142,336
2020-09-02,France,,4898,24,309247,30525
2020-09-02,France,French Guiana,39,1,9154,60
2020-09-02,France,French Polynesia,0,0,573,0
2020-09-02,France,Guadeloupe,0,0,1269,16
2020-09-02,France,Martinique,132,2,747,18
2020-09-02,France,Mayotte,0,0,3301,40
2020-09-02,France,New Caledonia,0,0,23,0
2020-09-02,France,Reunion,35,0,1714,9
2020-09-02,France,Saint Barthelemy,0,0,18,0
2020-09-02,France,Saint Pierre and Miquelon,0,0,5,0
2020-09-02,France,St Martin,0,0,213,5
2020-09-02,Germany,Baden-Wurttemberg,248,0,42365,1866
2020-09-02,Germany,Bayern,311,1,57620,2640
2020-09-02,Germany,Berlin,81,0,11346,226
2020-09-02,Germany,Brandenburg,5,0,3911,173
2020-09-02,Germany,Bremen,13,1,2018,57
2020-09-02,Germany,Hamburg,51,0,6312,266
2020-09-02,Germany,Hessen,165,1,15596,532
2020-09-02,Germany,Mecklenburg-Vorpommern,1,0,1009,20
2020-09-02,Germany,Niedersachsen,74,-1,16837,660
2020-09-02,Germany,Nordrhein-Westfalen,336,1,59023,1812
2020-09-02,Germany,Rheinland-Pfalz,45,0,9128,243
2020-09-02,Germany,Saarland,0,0,3154,175
2020-09-02,Germany,Sachsen,52,1,6013,226
2020-09-02,Germany,Sachsen-Anhalt,10,0,2253,65
2020-09-02,Germany,Schleswig-Holstein,19,0,4063,160
2020-09-02,Germany,Thuringen,9,0,3637,186
2020-09-02,Germany,Unknown,-207,0,1730,0
2020-09-02,Greece,,207,5,10524,271
2020-09-02,Hungary,,118,1,6257,616
2020-09-02,Iceland,,9,0,2116,10
2020-09-02,Ireland,,214,0,29025,1777
2020-09-02,Israel,,2252,15,119158,968
2020-09-02,Italy,Abruzzo,3,0,3780,472
2020-09-02,Italy,Basilicata,0,0,524,28
2020-09-02,Italy,Calabria,22,0,1513,97
2020-09-02,Italy,Campania,102,1,7168,446
2020-09-02,Italy,Emilia-Romagna,99,0,32021,4463
2020-09-02,Italy,Friuli Venezia Giulia,17,0,3786,348
2020-09-02,Italy,Lazio,125,0,11316,878
2020-09-02,Italy,Liguria,19,0,10970,1571
2020-09-02,Italy,Lombardia,242,2,100317,16867
2020-09-02,Italy,Marche,16,0,7256,987
2020-09-02,Italy,Molise,3,0,528,23
2020-09-02,Italy,P.A. Bolzano,13,0,2948,292
2020-09-02,Italy,P.A. Trento,3,0,5099,405
2020-09-02,Italy,Piemonte,42,0,32923,4146
2020-09-02,Italy,Puglia,39,1,5479,557
2020-09-02,Italy,Sardegna,50,0,2243,134
2020-09-02,Italy,Sicilia,33,1,4350,287
2020-09-02,Italy,Toscana,40,1,11898,1142
2020-09-02,Italy,Umbria,10,0,1803,80
2020-09-02,Italy,Valle d`Aosta,0,0,1241,146
2020-09-02,Italy,Veneto,97,2,23026,2122
2020-09-02,Japan,Aichi,24,3,4564,68
2020-09-02,Japan,Akita,0,0,49,0
2020-09-02,Japan,Aomori,0,0,38,1
2020-09-02,Japan,Chiba,18,0,3067,62
2020-09-02,Japan,Ehime,0,0,114,6
2020-09-02,Japan,Fukui,0,0,232,8
2020-09-02,Japan,Fukuoka,38,1,4638,62
2020-09-02,Japan,Fukushima,6,0,167,0
2020-09-02,Japan,Gifu,3,0,558,10
2020-09-02,Japan,Gunma,5,0,445,19
2020-09-02,Japan,Hiroshima,0,0,455,3
2020-09-02,Japan,Hokkaido,16,0,1786,103
2020-09-02,Japan,Hyogo,21,0,2300,53
2020-09-02,Japan,Ibaraki,4,0,549,13
2020-09-02,Japan,Ishikawa,27,0,653,33
2020-09-02,Japan,Iwate,3,0,22,0
2020-09-02,Japan,Kagawa,1,0,79,1
2020-09-02,Japan,Kagoshima,1,0,363,11
2020-09-02,Japan,Kanagawa,59,1,5023,124
2020-09-02,Japan,Kochi,3,0,128,3
2020-09-02,Japan,Kumamoto,4,0,523,7
2020-09-02,Japan,Kyoto,22,0,1474,23
2020-09-02,Japan,Mie,0,0,379,2
2020-09-02,Japan,Miyagi,3,0,210,2
2020-09-02,Japan,Miyazaki,1,0,359,1
2020-09-02,Japan,Nagano,3,1,260,1
2020-09-02,Japan,Nagasaki,3,0,232,3
2020-09-02,Japan,Nara,5,0,523,6
2020-09-02,Japan,Niigata,1,0,144,0
2020-09-02,Japan,Oita,2,1,147,2
2020-09-02,Japan,Okayama,0,0,145,1
2020-09-02,Japan,Okinawa,0,0,2147,28
2020-09-02,Japan,Osaka,114,3,8658,155
2020-09-02,Japan,Port Quarantine,8,0,797,1
2020-09-02,Japan,Saga,0,0,235,0
2020-09-02,Japan,Saitama,46,1,3978,90
2020-09-02,Japan,Shiga,2,1,452,6
2020-09-02,Japan,Shimane,0,0,137,0
2020-09-02,Japan,Shizuoka,2,0,482,1
2020-09-02,Japan,Tochigi,3,0,306,1
2020-09-02,Japan,Tokushima,3,0,133,4
2020-09-02,Japan,Tokyo,170,1,20997,364
2020-09-02,Japan,Tottori,0,0,22,0
2020-09-02,Japan,Toyama,6,1,394,25
2020-09-02,Japan,Unknown,0,0,8,0
2020-09-02,Japan,Wakayama,0,0,230,5
2020-09-02,Japan,Yamagata,0,0,78,1
2020-09-02,Japan,Yamaguchi,0,0,170,0
2020-09-02,Japan,Yamanashi,0,1,173,4
2020-09-02,Latvia,,8,0,1404,34
2020-09-02,Lithuania,,23,0,2923,69
2020-09-02,Luxembourg,,0,0,6625,124
2020-09-02,Mexico,Aguascalientes,100,6,5731,411
2020-09-02,Mexico,Baja California,112,19,16987,3164
2020-09-02,Mexico,Baja California Sur,153,6,7777,357
2020-09-02,Mexico,Campeche,6,4,5592,759
2020-09-02,Mexico,Chiapas,3,1,6270,1002
2020-09-02,Mexico,Chihuahua,149,23,7859,1147
2020-09-02,Mexico,Ciudad de Mexico,1114,59,99564,10591
2020-09-02,Mexico,Coahuila,312,33,21919,1412
2020-09-02,Mexico,Colima,2,8,3713,437
2020-09-02,Mexico,Durango,192,9,6586,449
2020-09-02,Mexico,Guanajuato,336,109,31998,2150
2020-09-02,Mexico,Guerrero,100,12,14893,1670
2020-09-02,Mexico,Hidalgo,179,22,10454,1629
2020-09-02,Mexico,Jalisco,271,45,20595,2473
2020-09-02,Mexico,Mexico,688,65,68516,8082
2020-09-02,Mexico,Michoacan,137,30,15253,1187
2020-09-02,Mexico,Morelos,23,16,5234,983
2020-09-02,Mexico,Nayarit,34,26,5037,605
2020-09-02,Mexico,Nuevo Leon,441,52,29524,2285
2020-09-02,Mexico,Oaxaca,108,6,13807,1252
2020-09-02,Mexico,Puebla,171,57,27070,3575
2020-09-02,Mexico,Queretaro,160,18,6480,739
2020-09-02,Mexico,Quintana Roo,51,11,10364,1400
2020-09-02,Mexico,San Luis Potosi,171,23,18284,1190
2020-09-02,Mexico,Sinaloa,140,43,16244,2801
2020-09-02,Mexico,Sonora,226,11,21659,2657
2020-09-02,Mexico,Tabasco,117,24,28471,2589
2020-09-02,Mexico,Tamaulipas,341,30,24793,1823
2020-09-02,Mexico,Tlaxcala,105,8,6479,908
2020-09-02,Mexico,Veracruz,317,36,28581,3702
2020-09-02,Mexico,Yucatan,150,6,14923,1320
2020-09-02,Mexico,Zacatecas,67,9,5379,492
2020-09-02,Netherlands,Aruba,98,0,2104,10
2020-09-02,Netherlands,Bonaire_ Sint Eustatius and Saba,1,0,16,0
2020-09-02,Netherlands,Curacao,3,0,71,1
2020-09-02,Netherlands,Drenthe,0,0,610,41
2020-09-02,Netherlands,Flevoland,13,1,1331,95
2020-09-02,Netherlands,Friesland,1,0,825,69
2020-09-02,Netherlands,Gelderland,29,0,7480,688
2020-09-02,Netherlands,Groningen,2,0,600,19
2020-09-02,Netherlands,Limburg,19,0,5443,756
2020-09-02,Netherlands,Noord-Brabant,51,1,12266,1548
2020-09-02,Netherlands,Noord-Holland,130,1,12554,828
2020-09-02,Netherlands,Overijssel,3,0,3505,314
2020-09-02,Netherlands,Sint Maarten,6,2,482,19
2020-09-02,Netherlands,Unknown,1,0,616,18
2020-09-02,Netherlands,Utrecht,37,1,5524,436
2020-09-02,Netherlands,Zeeland,0,0,1054,72
2020-09-02,Netherlands,Zuid-Holland,176,2,19321,1346
2020-09-02,New Zealand,,5,0,1757,22
2020-09-02,New Zealand,Cook Islands,0,0,0,0
2020-09-02,Norway,,89,0,10871,264
2020-09-02,Poland,,550,19,67922,2058
2020-09-02,Portugal,,231,2,58243,1824
2020-09-02,Slovakia,,72,0,3989,33
2020-09-02,Slovenia,,41,0,2924,133
2020-09-02,South Korea,,267,2,20449,326
2020-09-02,Spain,Andalusia,959,7,30767,1500
2020-09-02,Spain,Aragon,885,0,26641,1096
2020-09-02,Spain,Asturias,32,0,3354,335
2020-09-02,Spain,Baleares,173,4,8337,238
2020-09-02,Spain,C. Valenciana,910,8,25006,1473
2020-09-02,Spain,Canarias,234,0,7302,174
2020-09-02,Spain,Cantabria,62,0,4199,221
2020-09-02,Spain,Castilla - La Mancha,347,0,24157,3043
2020-09-02,Spain,Castilla y Leon,451,11,29248,2841
2020-09-02,Spain,Catalonia,650,8,110667,5749
2020-09-02,Spain,Ceuta,15,0,290,5
2020-09-02,Spain,Extremadura,125,0,5158,527
2020-09-02,Spain,Galicia,150,3,14663,644
2020-09-02,Spain,La Rioja,60,2,5786,372
2020-09-02,Spain,Madrid,2121,14,128178,8662
2020-09-02,Spain,Melilla,10,0,355,2
2020-09-02,Spain,Murcia,342,0,6536,156
2020-09-02,Spain,Navarra,158,1,10135,535
2020-09-02,Spain,Pais Vasco,431,0,30194,1579
2020-09-02,Spain,Unknown,0,0,0,0
2020-09-02,Sweden,Blekinge,0,0,609,16
2020-09-02,Sweden,Dalarna,4,0,2153,174
2020-09-02,Sweden,Gavleborg,1,0,3200,163
2020-09-02,Sweden,Gotland,0,0,318,6
2020-09-02,Sweden,Halland,15,0,2152,81
2020-09-02,Sweden,Jamtland Harjedalen,1,0,1189,64
2020-09-02,Sweden,Jonkoping,2,0,4951,181
2020-09-02,Sweden,Kalmar,1,0,886,63
2020-09-02,Sweden,Kronoberg,0,0,1407,108
2020-09-02,Sweden,Norrbotten,0,0,1664,88
2020-09-02,Sweden,Orebro,0,0,2659,171
2020-09-02,Sweden,Ostergotland,18,0,3812,263
2020-09-02,Sweden,Skane,68,1,4802,270
2020-09-02,Sweden,Sormland,0,0,2429,253
2020-09-02,Sweden,Stockholm,21,4,23053,2398
2020-09-02,Sweden,Uppsala,1,0,3777,242
2020-09-02,Sweden,Varmland,1,0,1180,73
2020-09-02,Sweden,Vasterbotten,0,0,866,31
2020-09-02,Sweden,Vasternorrland,0,0,1853,133
2020-09-02,Sweden,Vastmanland,4,0,2741,183
2020-09-02,Sweden,Vastra Gotaland,5,0,18820,852
2020-09-02,Switzerland,,216,5,42393,2011
2020-09-02,Taiwan,,0,0,488,7
2020-09-02,Turkey,,1572,47,271705,6417
2020-09-02,United Kingdom,Anguilla,0,0,3,0
2020-09-02,United Kingdom,Bermuda,0,0,172,9
2020-09-02,United Kingdom,British Virgin Islands,0,0,47,1
2020-09-02,United Kingdom,Cayman Islands,0,0,205,1
2020-09-02,United Kingdom,Channel Islands,5,0,630,48
2020-09-02,United Kingdom,England,1041,2,291179,36854
2020-09-02,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-09-02,United Kingdom,Gibraltar,2,0,290,0
2020-09-02,United Kingdom,Isle of Man,0,0,336,24
2020-09-02,United Kingdom,Montserrat,0,0,13,1
2020-09-02,United Kingdom,Northern Ireland,49,0,7294,560
2020-09-02,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,0,0
2020-09-02,United Kingdom,Scotland,154,0,20632,2494
2020-09-02,United Kingdom,Turks and Caicos Islands,30,0,538,4
2020-09-02,United Kingdom,Unknown,0,0,0,0
2020-09-02,United Kingdom,Wales,51,1,18063,1596
2020-09-02,United States,Alabama,2,1,1442,23
2020-09-02,United States,Alabama,25,0,4563,38
2020-09-02,United States,Alabama,4,0,763,7
2020-09-02,United States,Alabama,4,0,562,7
2020-09-02,United States,Alabama,4,0,1336,11
2020-09-02,United States,Alabama,2,0,566,13
2020-09-02,United States,Alabama,2,0,867,36
2020-09-02,United States,Alabama,24,2,2606,32
2020-09-02,United States,Alabama,3,0,1040,39
2020-09-02,United States,Alabama,5,0,419,11
2020-09-02,United States,Alabama,4,0,1207,10
2020-09-02,United States,Alabama,0,0,323,12
2020-09-02,United States,Alabama,2,0,986,13
2020-09-02,United States,Alabama,6,0,381,6
2020-09-02,United States,Alabama,3,0,233,5
2020-09-02,United States,Alabama,9,0,1096,5
2020-09-02,United States,Alabama,8,0,1469,22
2020-09-02,United States,Alabama,1,0,485,11
2020-09-02,United States,Alabama,0,0,142,3
2020-09-02,United States,Alabama,11,1,1093,25
2020-09-02,United States,Alabama,2,2,478,28
2020-09-02,United States,Alabama,4,1,1632,14
2020-09-02,United States,Alabama,26,0,1118,38
2020-09-02,United States,Alabama,3,0,1625,25
2020-09-02,United States,Alabama,12,0,2180,14
2020-09-02,United States,Alabama,7,1,2209,43
2020-09-02,United States,Alabama,5,0,1423,22
2020-09-02,United States,Alabama,14,0,2826,40
2020-09-02,United States,Alabama,2,0,348,6
2020-09-02,United States,Alabama,15,0,1562,27
2020-09-02,United States,Alabama,10,0,453,3
2020-09-02,United States,Alabama,0,0,291,15
2020-09-02,United States,Alabama,0,0,572,27
2020-09-02,United States,Alabama,9,0,399,3
2020-09-02,United States,Alabama,69,1,2166,16
2020-09-02,United States,Alabama,12,0,1307,7
2020-09-02,United States,Alabama,125,0,16598,299
2020-09-02,United States,Alabama,0,0,290,2
2020-09-02,United States,Alabama,9,1,1463,24
2020-09-02,United States,Alabama,5,0,506,5
2020-09-02,United States,Alabama,68,1,4775,49
2020-09-02,United States,Alabama,6,0,1756,15
2020-09-02,United States,Alabama,0,0,622,24
2020-09-02,United States,Alabama,2,0,443,17
2020-09-02,United States,Alabama,41,3,6382,53
2020-09-02,United States,Alabama,1,0,638,17
2020-09-02,United States,Alabama,3,0,770,28
2020-09-02,United States,Alabama,4,0,3582,41
2020-09-02,United States,Alabama,36,2,12244,257
2020-09-02,United States,Alabama,1,0,547,6
2020-09-02,United States,Alabama,25,1,7951,161
2020-09-02,United States,Alabama,3,0,2934,22
2020-09-02,United States,Alabama,0,0,0,0
2020-09-02,United States,Alabama,2,0,518,5
2020-09-02,United States,Alabama,3,1,565,11
2020-09-02,United States,Alabama,17,0,992,7
2020-09-02,United States,Alabama,1,0,526,11
2020-09-02,United States,Alabama,3,0,1619,2
2020-09-02,United States,Alabama,21,0,4666,42
2020-09-02,United States,Alabama,9,0,1863,28
2020-09-02,United States,Alabama,0,0,410,19
2020-09-02,United States,Alabama,5,1,1782,19
2020-09-02,United States,Alabama,3,0,1050,81
2020-09-02,United States,Alabama,20,0,6024,92
2020-09-02,United States,Alabama,0,-1,0,98
2020-09-02,United States,Alabama,6,0,1936,73
2020-09-02,United States,Alabama,1,0,522,13
2020-09-02,United States,Alabama,1,0,514,11
2020-09-02,United States,Alabama,4,0,578,11
2020-09-02,United States,Alaska,0,0,2,0
2020-09-02,United States,Alaska,0,0,7,0
2020-09-02,United States,Alaska,17,2,3018,23
2020-09-02,United States,Alaska,0,0,59,1
2020-09-02,United States,Alaska,0,0,10,0
2020-09-02,United States,Alaska,1,0,2,0
2020-09-02,United States,Alaska,0,0,5,0
2020-09-02,United States,Alaska,4,0,644,8
2020-09-02,United States,Alaska,0,0,5,0
2020-09-02,United States,Alaska,2,0,177,1
2020-09-02,United States,Alaska,2,0,412,2
2020-09-02,United States,Alaska,1,0,47,0
2020-09-02,United States,Alaska,1,0,15,0
2020-09-02,United States,Alaska,0,0,8,0
2020-09-02,United States,Alaska,4,0,476,2
2020-09-02,United States,Alaska,0,0,41,0
2020-09-02,United States,Alaska,0,0,39,0
2020-09-02,United States,Alaska,0,0,66,0
2020-09-02,United States,Alaska,0,0,7,1
2020-09-02,United States,Alaska,0,0,25,0
2020-09-02,United States,Alaska,0,0,38,0
2020-09-02,United States,Alaska,0,0,18,0
2020-09-02,United States,Alaska,1,0,2,0
2020-09-02,United States,Alaska,0,0,0,0
2020-09-02,United States,Alaska,0,0,11,0
2020-09-02,United States,Alaska,1,0,19,0
2020-09-02,United States,Alaska,0,0,71,1
2020-09-02,United States,Arizona,3,0,3341,154
2020-09-02,United States,Arizona,8,1,1824,61
2020-09-02,United States,Arizona,10,1,3334,126
2020-09-02,United States,Arizona,7,0,1113,47
2020-09-02,United States,Arizona,3,0,717,22
2020-09-02,United States,Arizona,0,0,58,1
2020-09-02,United States,Arizona,0,0,498,15
2020-09-02,United States,Arizona,276,15,134004,2976
2020-09-02,United States,Arizona,24,0,3639,206
2020-09-02,United States,Arizona,4,0,5602,220
2020-09-02,United States,Arizona,65,0,21286,576
2020-09-02,United States,Arizona,66,0,9616,186
2020-09-02,United States,Arizona,4,0,2732,57
2020-09-02,United States,Arizona,0,0,0,1
2020-09-02,United States,Arizona,10,0,2321,77
2020-09-02,United States,Arizona,27,-2,12257,319
2020-09-02,United States,Arkansas,1,0,284,3
2020-09-02,United States,Arkansas,0,0,388,7
2020-09-02,United States,Arkansas,1,0,139,0
2020-09-02,United States,Arkansas,30,2,5394,54
2020-09-02,United States,Arkansas,4,0,369,3
2020-09-02,United States,Arkansas,0,1,295,6
2020-09-02,United States,Arkansas,0,0,24,0
2020-09-02,United States,Arkansas,1,0,470,7
2020-09-02,United States,Arkansas,0,1,962,11
2020-09-02,United States,Arkansas,3,0,236,3
2020-09-02,United States,Arkansas,0,-1,182,5
2020-09-02,United States,Arkansas,0,0,259,7
2020-09-02,United States,Arkansas,1,0,137,4
2020-09-02,United States,Arkansas,2,0,297,15
2020-09-02,United States,Arkansas,4,0,210,3
2020-09-02,United States,Arkansas,12,0,1881,15
2020-09-02,United States,Arkansas,10,0,931,9
2020-09-02,United States,Arkansas,5,0,1648,34
2020-09-02,United States,Arkansas,1,0,280,5
2020-09-02,United States,Arkansas,0,0,127,2
2020-09-02,United States,Arkansas,0,0,243,5
2020-09-02,United States,Arkansas,1,0,305,5
2020-09-02,United States,Arkansas,10,0,1703,9
2020-09-02,United States,Arkansas,2,0,168,2
2020-09-02,United States,Arkansas,1,0,71,0
2020-09-02,United States,Arkansas,6,0,1434,29
2020-09-02,United States,Arkansas,-1,0,191,1
2020-09-02,United States,Arkansas,1,0,635,4
2020-09-02,United States,Arkansas,0,0,330,3
2020-09-02,United States,Arkansas,2,1,1719,21
2020-09-02,United States,Arkansas,0,0,425,5
2020-09-02,United States,Arkansas,5,0,770,6
2020-09-02,United States,Arkansas,3,0,105,0
2020-09-02,United States,Arkansas,1,0,184,1
2020-09-02,United States,Arkansas,8,0,2112,50
2020-09-02,United States,Arkansas,0,0,765,4
2020-09-02,United States,Arkansas,2,0,70,2
2020-09-02,United States,Arkansas,1,0,250,10
2020-09-02,United States,Arkansas,1,0,1004,11
2020-09-02,United States,Arkansas,4,0,1608,13
2020-09-02,United States,Arkansas,3,1,284,15
2020-09-02,United States,Arkansas,0,0,365,1
2020-09-02,United States,Arkansas,2,0,728,4
2020-09-02,United States,Arkansas,0,0,296,2
2020-09-02,United States,Arkansas,1,0,46,0
2020-09-02,United States,Arkansas,10,1,612,9
2020-09-02,United States,Arkansas,3,1,1352,22
2020-09-02,United States,Arkansas,1,0,95,0
2020-09-02,United States,Arkansas,3,0,104,3
2020-09-02,United States,Arkansas,0,0,162,12
2020-09-02,United States,Arkansas,0,0,120,15
2020-09-02,United States,Arkansas,0,0,158,4
2020-09-02,United States,Arkansas,0,0,63,1
2020-09-02,United States,Arkansas,2,1,407,10
2020-09-02,United States,Arkansas,1,0,177,1
2020-09-02,United States,Arkansas,0,0,489,6
2020-09-02,United States,Arkansas,1,0,225,3
2020-09-02,United States,Arkansas,2,0,1776,16
2020-09-02,United States,Arkansas,0,0,115,0
2020-09-02,United States,Arkansas,49,3,7121,109
2020-09-02,United States,Arkansas,0,0,311,12
2020-09-02,United States,Arkansas,15,1,1591,13
2020-09-02,United States,Arkansas,0,0,86,0
2020-09-02,United States,Arkansas,1,0,101,0
2020-09-02,United States,Arkansas,23,1,2900,34
2020-09-02,United States,Arkansas,2,0,1159,12
2020-09-02,United States,Arkansas,0,0,149,5
2020-09-02,United States,Arkansas,3,0,1348,4
2020-09-02,United States,Arkansas,3,1,196,3
2020-09-02,United States,Arkansas,-7,0,897,0
2020-09-02,United States,Arkansas,1,0,692,20
2020-09-02,United States,Arkansas,2,0,120,2
2020-09-02,United States,Arkansas,21,3,6921,68
2020-09-02,United States,Arkansas,5,0,533,11
2020-09-02,United States,Arkansas,0,0,27,0
2020-09-02,United States,Arkansas,4,0,1166,23
2020-09-02,United States,California,258,0,18445,248
2020-09-02,United States,California,0,0,2,0
2020-09-02,United States,California,0,0,280,14
2020-09-02,United States,California,43,0,2069,23
2020-09-02,United States,California,0,0,236,2
2020-09-02,United States,California,0,0,445,6
2020-09-02,United States,California,0,0,13938,175
2020-09-02,United States,California,0,0,123,1
2020-09-02,United States,California,0,0,967,2
2020-09-02,United States,California,222,27,25185,290
2020-09-02,United States,California,0,0,453,3
2020-09-02,United States,California,5,0,393,4
2020-09-02,United States,California,0,1,10719,294
2020-09-02,United States,California,0,0,179,13
2020-09-02,United States,California,135,6,29459,292
2020-09-02,United States,California,0,0,6340,72
2020-09-02,United States,California,0,0,345,4
2020-09-02,United States,California,0,0,716,0
2020-09-02,United States,California,753,45,242521,5829
2020-09-02,United States,California,53,1,3836,55
2020-09-02,United States,California,0,0,6164,96
2020-09-02,United States,California,0,0,71,2
2020-09-02,United States,California,0,0,704,17
2020-09-02,United States,California,0,0,8032,117
2020-09-02,United States,California,0,0,12,0
2020-09-02,United States,California,0,0,162,2
2020-09-02,United States,California,0,0,7980,58
2020-09-02,United States,California,3,0,1434,13
