tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-25,Italy,Puglia,13,1,4578,549
2020-07-25,Italy,Sardegna,3,0,1385,134
2020-07-25,Italy,Sicilia,8,0,3166,283
2020-07-25,Italy,Toscana,11,0,10405,1131
2020-07-25,Italy,Umbria,2,0,1465,80
2020-07-25,Italy,Valle d`Aosta,0,0,1196,146
2020-07-25,Italy,Veneto,30,1,19759,2063
2020-07-25,Japan,Aichi,63,0,936,35
2020-07-25,Japan,Akita,0,0,16,0
2020-07-25,Japan,Aomori,0,0,34,1
2020-07-25,Japan,Chiba,26,0,1433,46
2020-07-25,Japan,Ehime,1,0,84,5
2020-07-25,Japan,Fukui,0,0,127,8
2020-07-25,Japan,Fukuoka,51,0,1288,33
2020-07-25,Japan,Fukushima,0,0,86,0
2020-07-25,Japan,Gifu,8,0,216,7
2020-07-25,Japan,Gunma,0,0,177,19
2020-07-25,Japan,Hiroshima,6,0,247,3
2020-07-25,Japan,Hokkaido,6,0,1368,103
2020-07-25,Japan,Hyogo,23,0,942,45
2020-07-25,Japan,Ibaraki,2,0,239,10
2020-07-25,Japan,Ishikawa,3,0,310,27
2020-07-25,Japan,Iwate,0,0,0,0
2020-07-25,Japan,Kagawa,0,0,45,0
2020-07-25,Japan,Kagoshima,14,0,203,0
2020-07-25,Japan,Kanagawa,26,0,2190,98
2020-07-25,Japan,Kochi,1,0,78,3
2020-07-25,Japan,Kumamoto,1,0,57,3
2020-07-25,Japan,Kyoto,16,1,640,19
2020-07-25,Japan,Mie,2,0,64,1
2020-07-25,Japan,Miyagi,0,0,140,1
2020-07-25,Japan,Miyazaki,9,0,36,0
2020-07-25,Japan,Nagano,1,0,86,0
2020-07-25,Japan,Nagasaki,1,0,51,1
2020-07-25,Japan,Nara,11,0,195,2
2020-07-25,Japan,Niigata,0,0,91,0
2020-07-25,Japan,Oita,0,0,60,1
2020-07-25,Japan,Okayama,4,0,49,0
2020-07-25,Japan,Okinawa,10,0,175,7
2020-07-25,Japan,Osaka,149,0,2915,86
2020-07-25,Japan,Port Quarantine,5,0,512,1
2020-07-25,Japan,Saga,2,0,61,0
2020-07-25,Japan,Saitama,45,1,2003,72
2020-07-25,Japan,Shiga,6,0,151,1
2020-07-25,Japan,Shimane,2,0,28,0
2020-07-25,Japan,Shizuoka,7,0,131,1
2020-07-25,Japan,Tochigi,4,0,151,0
2020-07-25,Japan,Tokushima,0,0,10,1
2020-07-25,Japan,Tokyo,260,0,10690,327
2020-07-25,Japan,Tottori,0,0,5,0
2020-07-25,Japan,Toyama,0,0,235,22
2020-07-25,Japan,Unknown,0,0,8,0
2020-07-25,Japan,Wakayama,3,0,112,3
2020-07-25,Japan,Yamagata,0,0,75,1
2020-07-25,Japan,Yamaguchi,0,0,47,0
2020-07-25,Japan,Yamanashi,1,0,86,1
2020-07-25,Latvia,,2,0,1205,31
2020-07-25,Lithuania,,26,0,1982,63
2020-07-25,Luxembourg,,104,0,6056,112
2020-07-25,Mexico,Aguascalientes,72,7,3692,231
2020-07-25,Mexico,Baja California,122,24,12655,2469
2020-07-25,Mexico,Baja California Sur,104,12,3586,136
2020-07-25,Mexico,Campeche,194,13,4039,419
2020-07-25,Mexico,Chiapas,41,8,5588,859
2020-07-25,Mexico,Chihuahua,84,17,4719,839
2020-07-25,Mexico,Ciudad de Mexico,1153,72,67597,8601
2020-07-25,Mexico,Coahuila,286,18,10690,548
2020-07-25,Mexico,Colima,113,9,1429,170
2020-07-25,Mexico,Durango,56,4,3592,256
2020-07-25,Mexico,Guanajuato,632,21,16902,835
2020-07-25,Mexico,Guerrero,143,10,9719,1289
2020-07-25,Mexico,Hidalgo,80,9,5978,945
2020-07-25,Mexico,Jalisco,280,21,11753,1361
2020-07-25,Mexico,Mexico,494,56,49086,6035
2020-07-25,Mexico,Michoacan,65,5,8665,659
2020-07-25,Mexico,Morelos,16,2,3780,802
2020-07-25,Mexico,Nayarit,72,16,3075,325
2020-07-25,Mexico,Nuevo Leon,638,57,14358,877
2020-07-25,Mexico,Oaxaca,177,8,9514,847
2020-07-25,Mexico,Puebla,222,31,18019,2147
2020-07-25,Mexico,Queretaro,70,8,3225,448
2020-07-25,Mexico,Quintana Roo,240,19,6800,883
2020-07-25,Mexico,San Luis Potosi,260,22,6986,376
2020-07-25,Mexico,Sinaloa,100,21,12018,1991
2020-07-25,Mexico,Sonora,423,64,16034,1685
2020-07-25,Mexico,Tabasco,289,40,19036,1779
2020-07-25,Mexico,Tamaulipas,396,28,12833,842
2020-07-25,Mexico,Tlaxcala,74,7,4110,584
2020-07-25,Mexico,Veracruz,398,82,18463,2432
2020-07-25,Mexico,Yucatan,181,17,8145,780
2020-07-25,Mexico,Zacatecas,98,9,2199,195
2020-07-25,Netherlands,Aruba,1,0,118,3
2020-07-25,Netherlands,Bonaire_ Sint Eustatius and Saba,1,0,11,0
2020-07-25,Netherlands,Curacao,1,0,29,1
2020-07-25,Netherlands,Drenthe,1,0,546,41
2020-07-25,Netherlands,Flevoland,2,0,986,92
2020-07-25,Netherlands,Friesland,2,0,647,69
2020-07-25,Netherlands,Gelderland,5,0,6558,684
2020-07-25,Netherlands,Groningen,1,0,370,17
2020-07-25,Netherlands,Limburg,4,0,4903,753
2020-07-25,Netherlands,Noord-Brabant,24,0,9878,1535
2020-07-25,Netherlands,Noord-Holland,41,0,7700,815
2020-07-25,Netherlands,Overijssel,1,0,3161,311
2020-07-25,Netherlands,Sint Maarten,3,0,84,15
2020-07-25,Netherlands,Unknown,-2,0,496,18
2020-07-25,Netherlands,Utrecht,4,0,4229,429
2020-07-25,Netherlands,Zeeland,6,0,815,69
2020-07-25,Netherlands,Zuid-Holland,102,0,12306,1306
2020-07-25,New Zealand,,0,0,1556,22
2020-07-25,New Zealand,Cook Islands,0,0,0,0
2020-07-25,Norway,,7,0,9092,255
2020-07-25,Poland,,458,4,42038,1655
2020-07-25,Portugal,,313,7,49692,1712
2020-07-25,Slovakia,,29,0,2118,28
2020-07-25,Slovenia,,19,0,2052,115
2020-07-25,South Korea,,113,0,14092,298
2020-07-25,Spain,Andalusia,114,1,14328,1436
2020-07-25,Spain,Aragon,305,0,9772,915
2020-07-25,Spain,Asturias,2,0,2454,334
2020-07-25,Spain,Baleares,12,0,2343,224
2020-07-25,Spain,C. Valenciana,117,0,12442,1433
2020-07-25,Spain,Canarias,8,0,2578,162
2020-07-25,Spain,Cantabria,9,0,2419,217
2020-07-25,Spain,Castilla - La Mancha,12,-1,18539,3032
2020-07-25,Spain,Castilla y Leon,30,0,20017,2796
2020-07-25,Spain,Catalonia,1105,0,72919,5680
2020-07-25,Spain,Ceuta,0,0,164,4
2020-07-25,Spain,Extremadura,4,0,3302,519
2020-07-25,Spain,Galicia,30,0,9584,619
2020-07-25,Spain,La Rioja,4,0,4169,366
2020-07-25,Spain,Madrid,177,0,73944,8450
2020-07-25,Spain,Melilla,0,0,129,2
2020-07-25,Spain,Murcia,107,0,1988,148
2020-07-25,Spain,Navarra,91,0,6244,529
2020-07-25,Spain,Pais Vasco,128,3,15086,1566
2020-07-25,Spain,Unknown,0,0,0,0
2020-07-25,Sweden,Blekinge,0,0,480,14
2020-07-25,Sweden,Dalarna,5,2,1936,171
2020-07-25,Sweden,Gavleborg,25,4,3108,159
2020-07-25,Sweden,Gotland,2,0,219,6
2020-07-25,Sweden,Halland,4,0,1706,78
2020-07-25,Sweden,Jamtland Harjedalen,0,0,1113,59
2020-07-25,Sweden,Jonkoping,7,0,4630,179
2020-07-25,Sweden,Kalmar,1,0,761,62
2020-07-25,Sweden,Kronoberg,8,0,1135,102
2020-07-25,Sweden,Norrbotten,8,3,1564,81
2020-07-25,Sweden,Orebro,7,0,2470,171
2020-07-25,Sweden,Ostergotland,4,0,3479,239
2020-07-25,Sweden,Skane,15,0,3535,261
2020-07-25,Sweden,Sormland,0,1,2379,254
2020-07-25,Sweden,Stockholm,54,4,22997,2384
2020-07-25,Sweden,Uppsala,3,0,3528,239
2020-07-25,Sweden,Varmland,2,0,1017,73
2020-07-25,Sweden,Vasterbotten,3,0,891,31
2020-07-25,Sweden,Vasternorrland,7,0,1723,128
2020-07-25,Sweden,Vastmanland,5,1,2594,178
2020-07-25,Sweden,Vastra Gotaland,74,6,17732,828
2020-07-25,Switzerland,,154,2,34154,1977
2020-07-25,Taiwan,,3,0,458,7
2020-07-25,Turkey,,937,17,224252,5580
2020-07-25,United Kingdom,Anguilla,0,0,3,0
2020-07-25,United Kingdom,Bermuda,0,0,153,9
2020-07-25,United Kingdom,British Virgin Islands,0,0,8,1
2020-07-25,United Kingdom,Cayman Islands,0,0,203,1
2020-07-25,United Kingdom,Channel Islands,1,0,584,47
2020-07-25,United Kingdom,England,688,123,256428,41082
2020-07-25,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-07-25,United Kingdom,Gibraltar,0,0,184,0
2020-07-25,United Kingdom,Isle of Man,0,0,336,24
2020-07-25,United Kingdom,Montserrat,0,0,12,1
2020-07-25,United Kingdom,Northern Ireland,15,0,5891,556
2020-07-25,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,0,0
2020-07-25,United Kingdom,Scotland,20,0,18520,2491
2020-07-25,United Kingdom,Turks and Caicos Islands,0,0,90,2
2020-07-25,United Kingdom,Unknown,0,0,0,0
2020-07-25,United Kingdom,Wales,45,0,17075,1548
2020-07-25,United States,Alabama,21,0,939,20
2020-07-25,United States,Alabama,128,1,2610,17
2020-07-25,United States,Alabama,12,0,552,4
2020-07-25,United States,Alabama,14,0,318,2
2020-07-25,United States,Alabama,23,0,639,1
2020-07-25,United States,Alabama,5,0,410,11
2020-07-25,United States,Alabama,7,0,712,34
2020-07-25,United States,Alabama,51,0,1025,6
2020-07-25,United States,Alabama,14,3,810,37
2020-07-25,United States,Alabama,2,0,207,7
2020-07-25,United States,Alabama,25,0,588,4
2020-07-25,United States,Alabama,4,0,257,12
2020-07-25,United States,Alabama,13,0,433,9
2020-07-25,United States,Alabama,8,1,142,3
2020-07-25,United States,Alabama,4,0,92,1
2020-07-25,United States,Alabama,26,0,621,5
2020-07-25,United States,Alabama,22,0,879,10
2020-07-25,United States,Alabama,8,0,329,9
2020-07-25,United States,Alabama,3,0,83,2
2020-07-25,United States,Alabama,39,0,680,18
2020-07-25,United States,Alabama,4,0,235,3
2020-07-25,United States,Alabama,27,1,943,8
2020-07-25,United States,Alabama,51,8,656,16
2020-07-25,United States,Alabama,19,0,1222,18
2020-07-25,United States,Alabama,47,0,1487,9
2020-07-25,United States,Alabama,40,1,1437,34
2020-07-25,United States,Alabama,25,-1,825,14
2020-07-25,United States,Alabama,61,0,1606,16
2020-07-25,United States,Alabama,3,0,150,5
2020-07-25,United States,Alabama,11,0,1078,17
2020-07-25,United States,Alabama,6,0,188,0
2020-07-25,United States,Alabama,0,0,237,10
2020-07-25,United States,Alabama,11,0,430,22
2020-07-25,United States,Alabama,4,0,220,3
2020-07-25,United States,Alabama,37,1,1060,9
2020-07-25,United States,Alabama,19,0,626,3
2020-07-25,United States,Alabama,338,0,10091,197
2020-07-25,United States,Alabama,3,0,160,1
2020-07-25,United States,Alabama,26,0,877,9
2020-07-25,United States,Alabama,10,0,256,0
2020-07-25,United States,Alabama,32,0,2314,40
2020-07-25,United States,Alabama,29,2,1043,9
2020-07-25,United States,Alabama,5,0,537,24
2020-07-25,United States,Alabama,5,0,293,12
2020-07-25,United States,Alabama,103,5,3955,21
2020-07-25,United States,Alabama,15,0,457,11
2020-07-25,United States,Alabama,5,1,472,22
2020-07-25,United States,Alabama,42,4,2568,25
2020-07-25,United States,Alabama,154,0,6990,170
2020-07-25,United States,Alabama,7,0,379,3
2020-07-25,United States,Alabama,123,4,5601,134
2020-07-25,United States,Alabama,41,1,1926,12
2020-07-25,United States,Alabama,0,0,0,0
2020-07-25,United States,Alabama,13,0,396,3
2020-07-25,United States,Alabama,7,0,326,9
2020-07-25,United States,Alabama,4,0,590,7
2020-07-25,United States,Alabama,5,0,364,10
2020-07-25,United States,Alabama,32,0,1044,1
2020-07-25,United States,Alabama,77,0,2678,28
2020-07-25,United States,Alabama,25,0,995,7
2020-07-25,United States,Alabama,8,0,339,14
2020-07-25,United States,Alabama,40,0,794,8
2020-07-25,United States,Alabama,7,3,773,78
2020-07-25,United States,Alabama,114,0,3452,57
2020-07-25,United States,Alabama,0,3,0,43
2020-07-25,United States,Alabama,27,1,1375,55
2020-07-25,United States,Alabama,7,1,271,10
2020-07-25,United States,Alabama,9,0,384,9
2020-07-25,United States,Alabama,3,1,369,10
2020-07-25,United States,Alaska,0,0,1,0
2020-07-25,United States,Alaska,0,0,1,0
2020-07-25,United States,Alaska,31,0,1129,9
2020-07-25,United States,Alaska,1,0,18,0
2020-07-25,United States,Alaska,0,0,6,0
2020-07-25,United States,Alaska,0,0,1,0
2020-07-25,United States,Alaska,6,0,351,3
2020-07-25,United States,Alaska,0,0,3,0
2020-07-25,United States,Alaska,2,0,72,2
2020-07-25,United States,Alaska,6,0,262,2
2020-07-25,United States,Alaska,4,0,32,0
2020-07-25,United States,Alaska,0,0,5,0
2020-07-25,United States,Alaska,0,0,3,0
2020-07-25,United States,Alaska,1,0,213,2
2020-07-25,United States,Alaska,1,0,17,0
2020-07-25,United States,Alaska,0,0,8,0
2020-07-25,United States,Alaska,0,0,10,0
2020-07-25,United States,Alaska,0,0,6,1
2020-07-25,United States,Alaska,0,0,2,0
2020-07-25,United States,Alaska,0,0,18,0
2020-07-25,United States,Alaska,0,0,13,0
2020-07-25,United States,Alaska,0,0,0,0
2020-07-25,United States,Alaska,0,0,0,0
2020-07-25,United States,Alaska,0,0,3,0
2020-07-25,United States,Alaska,0,0,1,0
2020-07-25,United States,Alaska,1,0,38,0
2020-07-25,United States,Arizona,29,0,2870,117
2020-07-25,United States,Arizona,8,7,1319,38
2020-07-25,United States,Arizona,43,0,2821,110
2020-07-25,United States,Arizona,22,0,644,21
2020-07-25,United States,Arizona,25,0,353,5
2020-07-25,United States,Arizona,1,0,40,1
2020-07-25,United States,Arizona,9,0,457,9
2020-07-25,United States,Arizona,2366,67,104613,1718
2020-07-25,United States,Arizona,77,1,2602,130
2020-07-25,United States,Arizona,36,0,5028,165
2020-07-25,United States,Arizona,285,4,14428,409
2020-07-25,United States,Arizona,240,0,7214,114
2020-07-25,United States,Arizona,28,2,2452,46
2020-07-25,United States,Arizona,8,0,8,0
2020-07-25,United States,Arizona,44,-1,1522,50
2020-07-25,United States,Arizona,136,0,9930,210
2020-07-25,United States,Arkansas,7,0,164,1
2020-07-25,United States,Arkansas,11,0,164,4
2020-07-25,United States,Arkansas,3,0,52,0
2020-07-25,United States,Arkansas,58,1,4126,31
2020-07-25,United States,Arkansas,12,0,104,1
2020-07-25,United States,Arkansas,6,0,112,2
2020-07-25,United States,Arkansas,0,0,8,0
2020-07-25,United States,Arkansas,5,0,309,6
2020-07-25,United States,Arkansas,2,0,284,3
2020-07-25,United States,Arkansas,5,0,125,0
2020-07-25,United States,Arkansas,0,0,101,4
2020-07-25,United States,Arkansas,2,0,167,5
2020-07-25,United States,Arkansas,5,1,55,1
2020-07-25,United States,Arkansas,6,0,158,5
2020-07-25,United States,Arkansas,1,0,119,3
2020-07-25,United States,Arkansas,22,0,895,8
2020-07-25,United States,Arkansas,36,0,429,3
2020-07-25,United States,Arkansas,14,1,1058,16
2020-07-25,United States,Arkansas,6,0,137,1
2020-07-25,United States,Arkansas,2,0,26,0
2020-07-25,United States,Arkansas,2,0,125,1
2020-07-25,United States,Arkansas,2,0,126,2
2020-07-25,United States,Arkansas,17,0,1013,4
2020-07-25,United States,Arkansas,2,0,63,1
2020-07-25,United States,Arkansas,0,0,22,0
2020-07-25,United States,Arkansas,23,0,604,5
2020-07-25,United States,Arkansas,5,0,100,0
2020-07-25,United States,Arkansas,3,1,211,1
2020-07-25,United States,Arkansas,9,0,159,2
2020-07-25,United States,Arkansas,10,2,1382,4
2020-07-25,United States,Arkansas,5,0,222,1
2020-07-25,United States,Arkansas,29,0,181,0
2020-07-25,United States,Arkansas,1,0,31,1
2020-07-25,United States,Arkansas,1,0,48,1
2020-07-25,United States,Arkansas,39,1,1133,33
2020-07-25,United States,Arkansas,14,0,554,0
2020-07-25,United States,Arkansas,1,0,43,2
2020-07-25,United States,Arkansas,2,0,152,9
2020-07-25,United States,Arkansas,1,0,869,6
2020-07-25,United States,Arkansas,3,0,1141,11
2020-07-25,United States,Arkansas,2,0,77,1
2020-07-25,United States,Arkansas,1,0,118,0
2020-07-25,United States,Arkansas,33,0,324,2
2020-07-25,United States,Arkansas,4,0,242,1
2020-07-25,United States,Arkansas,0,0,18,0
2020-07-25,United States,Arkansas,6,0,385,2
2020-07-25,United States,Arkansas,12,0,523,7
2020-07-25,United States,Arkansas,1,0,38,0
2020-07-25,United States,Arkansas,1,0,19,0
2020-07-25,United States,Arkansas,2,0,119,8
2020-07-25,United States,Arkansas,55,0,73,0
2020-07-25,United States,Arkansas,-2,0,59,1
2020-07-25,United States,Arkansas,0,0,41,0
2020-07-25,United States,Arkansas,4,0,230,6
2020-07-25,United States,Arkansas,0,0,49,0
2020-07-25,United States,Arkansas,1,0,112,3
2020-07-25,United States,Arkansas,2,0,111,0
2020-07-25,United States,Arkansas,38,0,1004,5
2020-07-25,United States,Arkansas,3,0,56,0
2020-07-25,United States,Arkansas,139,1,4183,71
2020-07-25,United States,Arkansas,12,0,133,2
2020-07-25,United States,Arkansas,34,0,701,3
2020-07-25,United States,Arkansas,0,0,26,0
2020-07-25,United States,Arkansas,1,0,22,0
2020-07-25,United States,Arkansas,40,0,1318,13
2020-07-25,United States,Arkansas,0,0,893,9
2020-07-25,United States,Arkansas,3,0,89,5
2020-07-25,United States,Arkansas,17,0,998,3
2020-07-25,United States,Arkansas,1,0,40,1
2020-07-25,United States,Arkansas,111,0,1398,0
2020-07-25,United States,Arkansas,5,0,350,15
2020-07-25,United States,Arkansas,1,0,42,2
2020-07-25,United States,Arkansas,85,0,5536,40
2020-07-25,United States,Arkansas,4,0,189,2
2020-07-25,United States,Arkansas,0,0,17,0
2020-07-25,United States,Arkansas,2,0,944,14
2020-07-25,United States,California,345,5,10214,176
2020-07-25,United States,California,0,0,2,0
2020-07-25,United States,California,6,0,71,0
2020-07-25,United States,California,36,0,758,5
2020-07-25,United States,California,5,0,99,1
2020-07-25,United States,California,13,0,263,2
2020-07-25,United States,California,202,1,6627,103
2020-07-25,United States,California,8,0,87,0
2020-07-25,United States,California,5,0,513,1
2020-07-25,United States,California,392,8,12148,112
2020-07-25,United States,California,14,0,265,1
2020-07-25,United States,California,0,0,203,4
2020-07-25,United States,California,48,3,8967,173
2020-07-25,United States,California,3,0,44,1
2020-07-25,United States,California,1037,8,13360,123
2020-07-25,United States,California,0,0,3696,45
2020-07-25,United States,California,2,0,168,1
2020-07-25,United States,California,17,0,555,0
2020-07-25,United States,California,2067,37,168935,4300
2020-07-25,United States,California,100,3,1630,19
2020-07-25,United States,California,89,4,4611,54
2020-07-25,United States,California,0,0,44,1
2020-07-25,United States,California,0,0,234,4
2020-07-25,United States,California,122,0,3245,27
2020-07-25,United States,California,3,0,104,1
2020-07-25,United States,California,139,0,3865,22
2020-07-25,United States,California,26,0,737,8
2020-07-25,United States,California,4,0,255,1
2020-07-25,United States,California,545,13,39758,556
2020-07-25,United States,California,28,0,1559,13
2020-07-25,United States,California,0,0,28,0
2020-07-25,United States,California,654,0,33467,637
2020-07-25,United States,California,307,5,8554,103
