Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-05,Italy,,4316,525,128948,15887
2020-04-05,Japan,,0,0,3139,77
2020-04-05,Latvia,,24,0,533,1
2020-04-05,Lithuania,,33,1,716,8
2020-04-05,Luxembourg,,75,5,2804,36
2020-04-05,Mexico,,202,19,1890,79
2020-04-05,Netherlands,,1224,115,17851,1766
2020-04-05,Netherlands,Aruba,0,0,64,0
2020-04-05,Netherlands,Bonaire Sint Eustatius and Saba,0,0,2,0
2020-04-05,Netherlands,Curacao,0,0,11,1
2020-04-05,Netherlands,Sint Maarten,2,0,25,4
2020-04-05,New Zealand,,89,0,1039,1
2020-04-05,New Zealand,Cook Islands,0,0,0,0
2020-04-05,Norway,,137,9,5687,71
2020-04-05,Poland,,475,15,4102,94
2020-04-05,Portugal,,754,29,11278,295
2020-04-05,Slovakia,,14,0,485,1
2020-04-05,Slovenia,,20,6,997,28
2020-04-05,South Korea,,81,6,10237,183
2020-04-05,Spain,,5478,694,131646,12641
2020-04-05,Sweden,,387,28,6830,401
2020-04-05,Switzerland,,595,49,21100,715
2020-04-05,Taiwan,,8,0,363,5
2020-04-05,Turkey,,3135,73,27069,574
2020-04-05,United Kingdom,,5903,621,47806,4934
2020-04-05,United Kingdom,Anguilla,0,0,3,0
2020-04-05,United Kingdom,Bermuda,2,0,37,0
2020-04-05,United Kingdom,British Virgin Islands,0,0,3,0
2020-04-05,United Kingdom,Cayman Islands,0,0,35,1
2020-04-05,United Kingdom,Channel Islands,47,1,309,6
2020-04-05,United Kingdom,Falkland Islands (Islas Malvinas),1,0,2,0
2020-04-05,United Kingdom,Gibraltar,5,0,103,0
2020-04-05,United Kingdom,Isle of Man,1,0,127,1
2020-04-05,United Kingdom,Montserrat,0,0,6,0
2020-04-05,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,0,0
2020-04-05,United Kingdom,Turks and Caicos Islands,0,1,5,1
2020-04-05,United States,Alabama,0,0,12,0
2020-04-05,United States,Alabama,5,0,39,1
2020-04-05,United States,Alabama,0,0,3,0
2020-04-05,United States,Alabama,3,0,7,0
2020-04-05,United States,Alabama,1,0,13,0
2020-04-05,United States,Alabama,0,0,2,0
2020-04-05,United States,Alabama,0,0,1,0
2020-04-05,United States,Alabama,3,0,26,0
2020-04-05,United States,Alabama,3,0,94,6
2020-04-05,United States,Alabama,0,0,5,0
2020-04-05,United States,Alabama,3,0,18,0
2020-04-05,United States,Alabama,1,0,6,0
2020-04-05,United States,Alabama,2,0,9,0
2020-04-05,United States,Alabama,0,0,9,0
2020-04-05,United States,Alabama,0,0,7,0
2020-04-05,United States,Alabama,0,0,8,0
2020-04-05,United States,Alabama,1,0,7,0
2020-04-05,United States,Alabama,0,0,1,0
2020-04-05,United States,Alabama,1,0,6,0
2020-04-05,United States,Alabama,0,0,5,0
2020-04-05,United States,Alabama,0,0,2,0
2020-04-05,United States,Alabama,0,0,15,1
2020-04-05,United States,Alabama,0,0,2,0
2020-04-05,United States,Alabama,0,0,7,0
2020-04-05,United States,Alabama,1,0,14,0
2020-04-05,United States,Alabama,0,0,19,0
2020-04-05,United States,Alabama,1,0,2,0
2020-04-05,United States,Alabama,9,0,36,3
2020-04-05,United States,Alabama,1,0,2,0
2020-04-05,United States,Alabama,0,0,8,0
2020-04-05,United States,Alabama,1,0,4,0
2020-04-05,United States,Alabama,0,0,3,0
2020-04-05,United States,Alabama,1,0,3,0
2020-04-05,United States,Alabama,6,0,22,1
2020-04-05,United States,Alabama,2,0,16,1
2020-04-05,United States,Alabama,17,0,420,9
2020-04-05,United States,Alabama,0,0,3,0
2020-04-05,United States,Alabama,0,0,16,2
2020-04-05,United States,Alabama,2,0,8,0
2020-04-05,United States,Alabama,6,0,118,3
2020-04-05,United States,Alabama,2,0,29,0
2020-04-05,United States,Alabama,1,0,4,0
2020-04-05,United States,Alabama,0,0,6,0
2020-04-05,United States,Alabama,8,0,149,1
2020-04-05,United States,Alabama,5,0,12,0
2020-04-05,United States,Alabama,1,0,22,2
2020-04-05,United States,Alabama,10,0,27,0
2020-04-05,United States,Alabama,7,1,127,6
2020-04-05,United States,Alabama,0,0,6,0
2020-04-05,United States,Alabama,6,0,69,1
2020-04-05,United States,Alabama,4,0,28,0
2020-04-05,United States,Alabama,0,0,1,0
2020-04-05,United States,Alabama,0,0,12,0
2020-04-05,United States,Alabama,4,0,13,0
2020-04-05,United States,Alabama,0,0,10,1
2020-04-05,United States,Alabama,3,0,10,0
2020-04-05,United States,Alabama,17,0,156,5
2020-04-05,United States,Alabama,3,0,35,0
2020-04-05,United States,Alabama,1,0,7,0
2020-04-05,United States,Alabama,4,0,21,0
2020-04-05,United States,Alabama,9,0,30,1
2020-04-05,United States,Alabama,19,0,63,0
2020-04-05,United States,Alabama,3,0,50,0
2020-04-05,United States,Alabama,0,0,5,1
2020-04-05,United States,Alabama,1,0,12,0
2020-04-05,United States,Alabama,0,0,3,0
2020-04-05,United States,Alaska,4,0,85,1
2020-04-05,United States,Alaska,7,0,53,0
2020-04-05,United States,Alaska,2,0,14,0
2020-04-05,United States,Alaska,1,0,12,0
2020-04-05,United States,Alaska,0,0,14,0
2020-04-05,United States,Alaska,0,0,4,0
2020-04-05,United States,Alaska,0,0,1,0
2020-04-05,United States,Alaska,0,0,1,0
2020-04-05,United States,Alaska,0,1,0,5
2020-04-05,United States,Alaska,0,0,1,0
2020-04-05,United States,Arizona,3,0,45,0
2020-04-05,United States,Arizona,1,0,8,0
2020-04-05,United States,Arizona,42,0,238,10
2020-04-05,United States,Arizona,0,0,3,0
2020-04-05,United States,Arizona,-1,0,2,0
2020-04-05,United States,Arizona,0,0,1,0
2020-04-05,United States,Arizona,1,0,3,0
2020-04-05,United States,Arizona,155,3,1326,31
2020-04-05,United States,Arizona,4,0,16,0
2020-04-05,United States,Arizona,33,0,307,1
2020-04-05,United States,Arizona,46,1,372,12
2020-04-05,United States,Arizona,14,0,103,0
2020-04-05,United States,Arizona,0,0,4,0
2020-04-05,United States,Arizona,0,8,0,10
2020-04-05,United States,Arizona,2,0,45,0
2020-04-05,United States,Arizona,-1,0,13,0
2020-04-05,United States,Arkansas,0,0,1,0
2020-04-05,United States,Arkansas,0,0,1,0
2020-04-05,United States,Arkansas,0,0,1,0
2020-04-05,United States,Arkansas,1,0,43,0
2020-04-05,United States,Arkansas,0,0,1,0
2020-04-05,United States,Arkansas,0,0,4,0
2020-04-05,United States,Arkansas,0,0,1,0
2020-04-05,United States,Arkansas,0,0,2,0
2020-04-05,United States,Arkansas,0,0,27,0
2020-04-05,United States,Arkansas,-1,0,64,2
2020-04-05,United States,Arkansas,0,0,5,0
2020-04-05,United States,Arkansas,0,0,1,0
2020-04-05,United States,Arkansas,0,0,1,1
2020-04-05,United States,Arkansas,2,0,18,0
2020-04-05,United States,Arkansas,0,0,1,0
2020-04-05,United States,Arkansas,7,0,50,0
2020-04-05,United States,Arkansas,0,0,5,0
2020-04-05,United States,Arkansas,3,0,5,0
2020-04-05,United States,Arkansas,0,0,1,0
2020-04-05,United States,Arkansas,6,0,46,1
2020-04-05,United States,Arkansas,1,0,41,0
2020-04-05,United States,Arkansas,0,0,3,0
2020-04-05,United States,Arkansas,0,0,1,0
2020-04-05,United States,Arkansas,0,0,1,0
2020-04-05,United States,Arkansas,2,0,7,0
2020-04-05,United States,Arkansas,4,0,5,0
2020-04-05,United States,Arkansas,2,0,5,0
2020-04-05,United States,Arkansas,6,0,59,0
2020-04-05,United States,Arkansas,0,0,7,0
2020-04-05,United States,Arkansas,0,0,1,0
2020-04-05,United States,Arkansas,0,0,1,0
2020-04-05,United States,Arkansas,0,0,1,0
2020-04-05,United States,Arkansas,1,0,7,0
2020-04-05,United States,Arkansas,0,0,16,0
2020-04-05,United States,Arkansas,0,0,8,0
2020-04-05,United States,Arkansas,0,0,1,0
2020-04-05,United States,Arkansas,0,0,1,0
2020-04-05,United States,Arkansas,0,0,1,0
2020-04-05,United States,Arkansas,0,0,1,0
2020-04-05,United States,Arkansas,0,0,1,0
2020-04-05,United States,Arkansas,0,0,1,0
2020-04-05,United States,Arkansas,0,0,1,0
2020-04-05,United States,Arkansas,0,0,1,0
2020-04-05,United States,Arkansas,0,0,5,0
2020-04-05,United States,Arkansas,0,0,5,0
2020-04-05,United States,Arkansas,3,0,11,0
2020-04-05,United States,Arkansas,0,0,1,0
2020-04-05,United States,Arkansas,20,0,157,2
2020-04-05,United States,Arkansas,0,0,1,0
2020-04-05,United States,Arkansas,6,0,27,0
2020-04-05,United States,Arkansas,0,0,1,0
2020-04-05,United States,Arkansas,3,0,5,0
2020-04-05,United States,Arkansas,0,0,8,0
2020-04-05,United States,Arkansas,5,0,6,0
2020-04-05,United States,Arkansas,0,0,1,0
2020-04-05,United States,Arkansas,9,0,10,0
2020-04-05,United States,Arkansas,0,0,5,0
2020-04-05,United States,Arkansas,4,2,57,10
2020-04-05,United States,Arkansas,2,0,12,0
2020-04-05,United States,Arkansas,1,0,21,0
2020-04-05,United States,Arkansas,3,0,28,0
2020-04-05,United States,Arkansas,2,0,25,0
2020-04-05,United States,Arkansas,0,0,1,0
2020-04-05,United States,Arkansas,0,0,1,0
2020-04-05,United States,California,123,0,566,12
2020-04-05,United States,California,0,0,1,0
2020-04-05,United States,California,-3,0,0,0
2020-04-05,United States,California,0,0,11,0
2020-04-05,United States,California,0,0,4,0
2020-04-05,United States,California,0,0,2,0
2020-04-05,United States,California,79,1,386,6
2020-04-05,United States,California,0,0,2,0
2020-04-05,United States,California,0,0,22,0
2020-04-05,United States,California,3,0,103,1
2020-04-05,United States,California,0,0,2,0
2020-04-05,United States,California,0,0,44,0
2020-04-05,United States,California,2,1,57,2
2020-04-05,United States,California,1,0,11,0
2020-04-05,United States,California,20,0,225,2
2020-04-05,United States,California,0,0,5,0
2020-04-05,United States,California,1350,39,5955,132
2020-04-05,United States,California,0,1,28,2
2020-04-05,United States,California,6,1,137,7
2020-04-05,United States,California,0,0,4,0
2020-04-05,United States,California,11,0,27,0
2020-04-05,United States,California,0,0,19,1
2020-04-05,United States,California,5,0,62,2
2020-04-05,United States,California,0,0,20,2
2020-04-05,United States,California,0,0,31,1
2020-04-05,United States,California,48,0,834,14
2020-04-05,United States,California,6,1,103,3
2020-04-05,United States,California,1,0,3,0
2020-04-05,United States,California,161,4,799,19
2020-04-05,United States,California,52,6,442,16
2020-04-05,United States,California,0,0,23,2
2020-04-05,United States,California,19,2,372,13
2020-04-05,United States,California,97,1,1209,18
2020-04-05,United States,California,39,0,568,8
2020-04-05,United States,California,6,0,191,11
2020-04-05,United States,California,2,1,95,1
2020-04-05,United States,California,17,0,555,13
2020-04-05,United States,California,16,0,168,1
2020-04-05,United States,California,59,3,1207,42
2020-04-05,United States,California,10,0,69,1
2020-04-05,United States,California,5,0,17,2
2020-04-05,United States,California,0,0,3,0
2020-04-05,United States,California,0,0,73,1
2020-04-05,United States,California,2,0,107,2
2020-04-05,United States,California,6,0,71,0
2020-04-05,United States,California,0,1,16,2
2020-04-05,United States,California,0,0,1,0
2020-04-05,United States,California,35,2,116,5
2020-04-05,United States,California,0,0,2,0
2020-04-05,United States,California,0,-2,0,0
2020-04-05,United States,California,18,0,221,6
2020-04-05,United States,California,0,0,37,1
2020-04-05,United States,California,0,0,9,0
2020-04-05,United States,Colorado,60,1,354,10
2020-04-05,United States,Colorado,0,0,4,0
2020-04-05,United States,Colorado,108,3,608,13
2020-04-05,United States,Colorado,0,0,1,0
2020-04-05,United States,Colorado,0,0,9,0
2020-04-05,United States,Colorado,34,1,177,3
2020-04-05,United States,Colorado,14,0,50,2
2020-04-05,United States,Colorado,3,0,22,2
2020-04-05,United States,Colorado,0,0,6,0
2020-04-05,United States,Colorado,0,0,3,0
2020-04-05,United States,Colorado,0,0,1,1
2020-04-05,United States,Colorado,0,0,2,0
2020-04-05,United States,Colorado,0,0,4,0
2020-04-05,United States,Colorado,109,2,825,16
2020-04-05,United States,Colorado,29,1,223,3
2020-04-05,United States,Colorado,6,0,339,5
2020-04-05,United States,Colorado,61,7,435,25
2020-04-05,United States,Colorado,3,1,9,1
2020-04-05,United States,Colorado,1,0,3,0
2020-04-05,United States,Colorado,1,0,46,1
2020-04-05,United States,Colorado,0,0,4,0
2020-04-05,United States,Colorado,5,0,93,1
2020-04-05,United States,Colorado,0,0,1,0
2020-04-05,United States,Colorado,0,0,1,0
2020-04-05,United States,Colorado,79,4,519,17
2020-04-05,United States,Colorado,1,0,5,0
2020-04-05,United States,Colorado,4,0,29,0
2020-04-05,United States,Colorado,0,0,3,0
2020-04-05,United States,Colorado,19,1,153,8
2020-04-05,United States,Colorado,0,0,1,0
2020-04-05,United States,Colorado,0,0,1,0
2020-04-05,United States,Colorado,2,0,9,0
2020-04-05,United States,Colorado,0,0,20,0
2020-04-05,United States,Colorado,0,0,2,0
2020-04-05,United States,Colorado,0,0,3,0
2020-04-05,United States,Colorado,5,0,8,1
2020-04-05,United States,Colorado,6,0,32,1
2020-04-05,United States,Colorado,10,0,17,0
2020-04-05,United States,Colorado,0,0,3,0
2020-04-05,United States,Colorado,0,0,2,0
2020-04-05,United States,Colorado,0,0,0,1
2020-04-05,United States,Colorado,0,0,5,0
2020-04-05,United States,Colorado,1,0,3,0
2020-04-05,United States,Colorado,0,0,38,2
2020-04-05,United States,Colorado,9,0,40,2
2020-04-05,United States,Colorado,0,0,1,0
2020-04-05,United States,Colorado,0,0,5,0
2020-04-05,United States,Colorado,1,0,29,0
2020-04-05,United States,Colorado,0,0,3,0
2020-04-05,United States,Colorado,1,0,10,0
2020-04-05,United States,Colorado,4,0,54,0
2020-04-05,United States,Colorado,0,0,11,1
2020-04-05,United States,Colorado,93,0,251,0
2020-04-05,United States,Colorado,0,0,1,0
2020-04-05,United States,Colorado,91,8,470,24
2020-04-05,United States,Colorado,0,0,2,0
2020-04-05,United States,Connecticut,226,10,3050,96
2020-04-05,United States,Connecticut,25,3,751,29
2020-04-05,United States,Connecticut,15,1,197,6
2020-04-05,United States,Connecticut,10,1,110,5
2020-04-05,United States,Connecticut,138,7,1162,36
2020-04-05,United States,Connecticut,0,1,57,4
2020-04-05,United States,Connecticut,3,1,94,11
2020-04-05,United States,Connecticut,-19,0,222,1
2020-04-05,United States,Connecticut,1,0,32,1
2020-04-05,United States,Delaware,18,0,86,0
2020-04-05,United States,Delaware,36,12,436,12
2020-04-05,United States,Delaware,26,0,151,0
2020-04-05,United States,Delaware,0,-10,0,7
2020-04-05,United States,Diamond Princess,0,0,49,0
2020-04-05,United States,District of Columbia,100,1,1002,22
2020-04-05,United States,Florida,7,0,123,0
2020-04-05,United States,Florida,1,0,12,0
2020-04-05,United States,Florida,1,0,24,1
2020-04-05,United States,Florida,1,0,7,0
2020-04-05,United States,Florida,7,0,79,0
2020-04-05,United States,Florida,121,9,1886,40
2020-04-05,United States,Florida,0,0,3,0
2020-04-05,United States,Florida,1,0,47,1
2020-04-05,United States,Florida,9,0,43,2
2020-04-05,United States,Florida,5,0,79,6
2020-04-05,United States,Florida,10,0,231,2
2020-04-05,United States,Florida,3,0,13,0
2020-04-05,United States,Florida,1,1,12,2
2020-04-05,United States,Florida,0,0,1,0
2020-04-05,United States,Florida,26,0,413,9
2020-04-05,United States,Florida,7,0,125,1
2020-04-05,United States,Florida,2,0,31,1
2020-04-05,United States,Florida,1,0,2,0
2020-04-05,United States,Florida,0,0,4,0
2020-04-05,United States,Florida,0,0,4,1
2020-04-05,United States,Florida,0,0,1,0
2020-04-05,United States,Florida,1,0,2,0
2020-04-05,United States,Florida,1,0,7,0
2020-04-05,United States,Florida,3,0,43,0
2020-04-05,United States,Florida,5,0,35,2
2020-04-05,United States,Florida,39,0,536,5
2020-04-05,United States,Florida,0,0,1,0
2020-04-05,United States,Florida,5,0,55,0
2020-04-05,United States,Florida,0,0,4,0
2020-04-05,United States,Florida,0,0,1,0
2020-04-05,United States,Florida,6,0,101,2
2020-04-05,United States,Florida,31,0,379,11
2020-04-05,United States,Florida,0,0,42,0
2020-04-05,United States,Florida,2,0,4,0
2020-04-05,United States,Florida,4,0,10,0
2020-04-05,United States,Florida,7,0,136,3
2020-04-05,United States,Florida,8,2,50,2
2020-04-05,United States,Florida,7,0,60,0
2020-04-05,United States,Florida,256,0,4146,31
2020-04-05,United States,Florida,2,0,44,2
2020-04-05,United States,Florida,0,0,21,0
2020-04-05,United States,Florida,3,0,62,1
2020-04-05,United States,Florida,0,0,3,0
2020-04-05,United States,Florida,56,0,713,8
2020-04-05,United States,Florida,13,0,229,4
2020-04-05,United States,Florida,46,14,1000,49
2020-04-05,United States,Florida,12,0,102,2
2020-04-05,United States,Florida,17,1,359,8
2020-04-05,United States,Florida,15,0,157,4
2020-04-05,United States,Florida,1,0,19,1
2020-04-05,United States,Florida,5,0,55,2
2020-04-05,United States,Florida,11,0,140,7
2020-04-05,United States,Florida,13,0,191,1
2020-04-05,United States,Florida,9,0,141,2
2020-04-05,United States,Florida,6,0,82,3
2020-04-05,United States,Florida,2,0,75,3
2020-04-05,United States,Florida,1,0,18,0
2020-04-05,United States,Florida,3,-1,4,0
2020-04-05,United States,Florida,0,0,2,0
2020-04-05,United States,Florida,17,0,151,2
2020-04-05,United States,Florida,1,0,6,0
2020-04-05,United States,Florida,2,0,23,0
2020-04-05,United States,Florida,0,0,1,0
2020-04-05,United States,Georgia,0,0,5,0
2020-04-05,United States,Georgia,0,0,6,0
2020-04-05,United States,Georgia,1,0,5,1
2020-04-05,United States,Georgia,3,0,14,1
2020-04-05,United States,Georgia,0,0,3,0
2020-04-05,United States,Georgia,3,0,25,2
2020-04-05,United States,Georgia,0,0,160,7
2020-04-05,United States,Georgia,0,0,4,0
2020-04-05,United States,Georgia,0,0,3,0
2020-04-05,United States,Georgia,4,0,40,1
2020-04-05,United States,Georgia,0,0,1,0
2020-04-05,United States,Georgia,1,0,6,0
2020-04-05,United States,Georgia,1,0,16,1
2020-04-05,United States,Georgia,0,0,5,0
2020-04-05,United States,Georgia,1,0,9,0
2020-04-05,United States,Georgia,1,0,11,0
2020-04-05,United States,Georgia,4,0,15,1
2020-04-05,United States,Georgia,3,0,9,0
2020-04-05,United States,Georgia,1,0,2,0
2020-04-05,United States,Georgia,9,0,158,2
2020-04-05,United States,Georgia,0,0,6,0
2020-04-05,United States,Georgia,1,0,2,0
2020-04-05,United States,Georgia,19,0,83,3
2020-04-05,United States,Georgia,0,0,2,0
2020-04-05,United States,Georgia,0,0,3,0
2020-04-05,United States,Georgia,8,0,122,5
2020-04-05,United States,Georgia,2,0,62,8
2020-04-05,United States,Georgia,0,0,7,0
2020-04-05,United States,Georgia,14,0,238,9
2020-04-05,United States,Georgia,0,0,2,0
2020-04-05,United States,Georgia,28,3,456,23
2020-04-05,United States,Georgia,0,0,15,0
2020-04-05,United States,Georgia,4,0,50,3
2020-04-05,United States,Georgia,3,0,36,0
2020-04-05,United States,Georgia,0,0,1,0
2020-04-05,United States,Georgia,9,0,67,2
2020-04-05,United States,Georgia,0,0,1,0
2020-04-05,United States,Georgia,3,0,28,0
2020-04-05,United States,Georgia,0,0,1,1
2020-04-05,United States,Georgia,3,0,16,0
2020-04-05,United States,Georgia,1,0,17,0
2020-04-05,United States,Georgia,43,1,543,9
2020-04-05,United States,Georgia,0,0,5,0
2020-04-05,United States,Georgia,0,0,15,1
2020-04-05,United States,Georgia,50,0,686,30
2020-04-05,United States,Georgia,6,1,86,5
2020-04-05,United States,Georgia,2,0,64,1
2020-04-05,United States,Georgia,2,0,9,0
2020-04-05,United States,Georgia,0,0,1,0
2020-04-05,United States,Georgia,0,0,1,0
2020-04-05,United States,Georgia,0,0,8,0
2020-04-05,United States,Georgia,5,0,67,4
2020-04-05,United States,Georgia,1,0,80,3
2020-04-05,United States,Georgia,9,0,72,1
2020-04-05,United States,Georgia,0,0,5,0
2020-04-05,United States,Georgia,21,1,962,27
2020-04-05,United States,Georgia,0,0,1,0
2020-04-05,United States,Georgia,2,0,29,0
2020-04-05,United States,Georgia,2,0,23,2
2020-04-05,United States,Georgia,0,0,3,0
2020-04-05,United States,Georgia,0,0,12,0
2020-04-05,United States,Georgia,44,0,408,8
2020-04-05,United States,Georgia,0,0,2,0
2020-04-05,United States,Georgia,33,0,117,0
2020-04-05,United States,Georgia,0,0,10,0
2020-04-05,United States,Georgia,1,0,7,0
2020-04-05,United States,Georgia,0,0,3,0
2020-04-05,United States,Georgia,0,0,2,1
2020-04-05,United States,Georgia,17,0,167,3
2020-04-05,United States,Georgia,4,1,62,6
2020-04-05,United States,Georgia,0,0,6,0
2020-04-05,United States,Georgia,2,0,15,0
2020-04-05,United States,Georgia,2,0,4,0
2020-04-05,United States,Georgia,0,0,0,0
2020-04-05,United States,Georgia,1,0,3,0
2020-04-05,United States,Georgia,0,0,2,0
2020-04-05,United States,Georgia,2,0,3,0
2020-04-05,United States,Georgia,0,0,6,0
2020-04-05,United States,Georgia,1,0,7,0
2020-04-05,United States,Georgia,0,0,1,0
2020-04-05,United States,Georgia,0,0,15,0
2020-04-05,United States,Georgia,8,0,136,8
2020-04-05,United States,Georgia,1,0,10,0
2020-04-05,United States,Georgia,0,0,5,0
2020-04-05,United States,Georgia,0,0,1,0
2020-04-05,United States,Georgia,2,0,37,1
2020-04-05,United States,Georgia,2,0,9,0
2020-04-05,United States,Georgia,0,0,4,0
2020-04-05,United States,Georgia,0,0,7,1
2020-04-05,United States,Georgia,0,0,2,0
2020-04-05,United States,Georgia,1,0,6,1
2020-04-05,United States,Georgia,0,0,2,0
2020-04-05,United States,Georgia,1,0,11,0
2020-04-05,United States,Georgia,0,0,10,0
2020-04-05,United States,Georgia,1,0,53,1
2020-04-05,United States,Georgia,2,1,9,1
2020-04-05,United States,Georgia,0,0,2,0
2020-04-05,United States,Georgia,0,0,9,0
2020-04-05,United States,Georgia,3,0,36,0
2020-04-05,United States,Georgia,12,0,55,1
2020-04-05,United States,Georgia,2,0,24,0
2020-04-05,United States,Georgia,0,0,1,1
2020-04-05,United States,Georgia,2,0,50,0
2020-04-05,United States,Georgia,3,0,13,1
2020-04-05,United States,Georgia,0,0,9,1
2020-04-05,United States,Georgia,0,0,16,0
2020-04-05,United States,Georgia,1,0,5,0
2020-04-05,United States,Georgia,0,0,18,0
2020-04-05,United States,Georgia,-1,0,6,0
2020-04-05,United States,Georgia,0,0,2,0
2020-04-05,United States,Georgia,0,0,1,0
2020-04-05,United States,Georgia,1,0,3,0
2020-04-05,United States,Georgia,2,0,18,0
2020-04-05,United States,Georgia,0,0,51,1
2020-04-05,United States,Georgia,6,0,76,2
2020-04-05,United States,Georgia,0,0,6,0
2020-04-05,United States,Georgia,0,0,2,0
2020-04-05,United States,Georgia,0,0,8,0
2020-04-05,United States,Georgia,2,1,26,2
2020-04-05,United States,Georgia,1,0,6,0
2020-04-05,United States,Georgia,0,0,1,0
2020-04-05,United States,Georgia,3,0,83,4
2020-04-05,United States,Georgia,1,0,4,0
2020-04-05,United States,Georgia,0,0,3,0
2020-04-05,United States,Georgia,0,0,2,0
2020-04-05,United States,Georgia,1,0,4,0
2020-04-05,United States,Georgia,6,0,58,2
2020-04-05,United States,Georgia,0,0,26,0
2020-04-05,United States,Georgia,0,0,34,0
2020-04-05,United States,Georgia,0,0,5,1
2020-04-05,United States,Georgia,0,0,1,0
2020-04-05,United States,Georgia,2,0,34,1
2020-04-05,United States,Georgia,0,0,12,0
2020-04-05,United States,Georgia,0,0,2,0
2020-04-05,United States,Georgia,33,1,278,5
2020-04-05,United States,Georgia,0,0,1,0
2020-04-05,United States,Georgia,3,0,13,0
2020-04-05,United States,Georgia,0,0,3,0
2020-04-05,United States,Georgia,3,0,19,0
2020-04-05,United States,Georgia,0,0,18,3
2020-04-05,United States,Georgia,1,0,5,0
2020-04-05,United States,Georgia,1,0,6,0
2020-04-05,United States,Georgia,0,0,1,0
2020-04-05,United States,Georgia,1,0,2,0
2020-04-05,United States,Georgia,0,0,1,0
2020-04-05,United States,Georgia,1,0,4,0
2020-04-05,United States,Georgia,0,0,16,1
2020-04-05,United States,Georgia,-1,0,1,0
2020-04-05,United States,Georgia,0,0,3,0
2020-04-05,United States,Georgia,0,0,2,0
2020-04-05,United States,Georgia,1,0,36,1
2020-04-05,United States,Grand Princess,0,0,103,3
2020-04-05,United States,Guam,19,0,112,4
2020-04-05,United States,Hawaii,0,0,22,0
2020-04-05,United States,Hawaii,15,1,281,4
