tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-05,Iceland,,,69,0,1486,4
2020-04-05,Ireland,,,390,21,4994,158
2020-04-05,Israel,,,583,7,8740,56
2020-04-05,Italy,,,4316,525,128948,15887
2020-04-05,Japan,,,0,0,3139,77
2020-04-05,Latvia,,,24,0,533,1
2020-04-05,Lithuania,,,33,1,716,8
2020-04-05,Luxembourg,,,75,5,2804,36
2020-04-05,Mexico,,,202,19,1890,79
2020-04-05,Netherlands,,,1224,115,17851,1766
2020-04-05,Netherlands,Aruba,,0,0,64,0
2020-04-05,Netherlands,Bonaire Sint Eustatius and Saba,,0,0,2,0
2020-04-05,Netherlands,Curacao,,0,0,11,1
2020-04-05,Netherlands,Sint Maarten,,2,0,25,4
2020-04-05,New Zealand,,,89,0,1039,1
2020-04-05,New Zealand,Cook Islands,,0,0,0,0
2020-04-05,Norway,,,137,9,5687,71
2020-04-05,Poland,,,475,15,4102,94
2020-04-05,Portugal,,,754,29,11278,295
2020-04-05,Slovakia,,,14,0,485,1
2020-04-05,Slovenia,,,20,6,997,28
2020-04-05,South Korea,,,81,6,10237,183
2020-04-05,Spain,,,5478,694,131646,12641
2020-04-05,Sweden,,,387,28,6830,401
2020-04-05,Switzerland,,,595,49,21100,715
2020-04-05,Taiwan,,,8,0,363,5
2020-04-05,Turkey,,,3135,73,27069,574
2020-04-05,United Kingdom,,,5903,621,47806,4934
2020-04-05,United Kingdom,Anguilla,,0,0,3,0
2020-04-05,United Kingdom,Bermuda,,2,0,37,0
2020-04-05,United Kingdom,British Virgin Islands,,0,0,3,0
2020-04-05,United Kingdom,Cayman Islands,,0,0,35,1
2020-04-05,United Kingdom,Channel Islands,,47,1,309,6
2020-04-05,United Kingdom,Falkland Islands (Islas Malvinas),,1,0,2,0
2020-04-05,United Kingdom,Gibraltar,,5,0,103,0
2020-04-05,United Kingdom,Isle of Man,,1,0,127,1
2020-04-05,United Kingdom,Montserrat,,0,0,6,0
2020-04-05,United Kingdom,Saint Helena Ascension and Tristan da Cunha,,0,0,0,0
2020-04-05,United Kingdom,Turks and Caicos Islands,,0,1,5,1
2020-04-05,United States,Alabama,Autauga,0,0,12,0
2020-04-05,United States,Alabama,Baldwin,5,0,39,1
2020-04-05,United States,Alabama,Barbour,0,0,3,0
2020-04-05,United States,Alabama,Bibb,3,0,7,0
2020-04-05,United States,Alabama,Blount,1,0,13,0
2020-04-05,United States,Alabama,Bullock,0,0,2,0
2020-04-05,United States,Alabama,Butler,0,0,1,0
2020-04-05,United States,Alabama,Calhoun,3,0,26,0
2020-04-05,United States,Alabama,Chambers,3,0,94,6
2020-04-05,United States,Alabama,Cherokee,0,0,5,0
2020-04-05,United States,Alabama,Chilton,3,0,18,0
2020-04-05,United States,Alabama,Choctaw,1,0,6,0
2020-04-05,United States,Alabama,Clarke,2,0,9,0
2020-04-05,United States,Alabama,Clay,0,0,9,0
2020-04-05,United States,Alabama,Cleburne,0,0,7,0
2020-04-05,United States,Alabama,Coffee,0,0,8,0
2020-04-05,United States,Alabama,Colbert,1,0,7,0
2020-04-05,United States,Alabama,Conecuh,0,0,1,0
2020-04-05,United States,Alabama,Coosa,1,0,6,0
2020-04-05,United States,Alabama,Covington,0,0,5,0
2020-04-05,United States,Alabama,Crenshaw,0,0,2,0
2020-04-05,United States,Alabama,Cullman,0,0,15,1
2020-04-05,United States,Alabama,Dale,0,0,2,0
2020-04-05,United States,Alabama,Dallas,0,0,7,0
2020-04-05,United States,Alabama,DeKalb,1,0,14,0
2020-04-05,United States,Alabama,Elmore,0,0,19,0
2020-04-05,United States,Alabama,Escambia,1,0,2,0
2020-04-05,United States,Alabama,Etowah,9,0,36,3
2020-04-05,United States,Alabama,Fayette,1,0,2,0
2020-04-05,United States,Alabama,Franklin,0,0,8,0
2020-04-05,United States,Alabama,Greene,1,0,4,0
2020-04-05,United States,Alabama,Hale,0,0,3,0
2020-04-05,United States,Alabama,Henry,1,0,3,0
2020-04-05,United States,Alabama,Houston,6,0,22,1
2020-04-05,United States,Alabama,Jackson,2,0,16,1
2020-04-05,United States,Alabama,Jefferson,17,0,420,9
2020-04-05,United States,Alabama,Lamar,0,0,3,0
2020-04-05,United States,Alabama,Lauderdale,0,0,16,2
2020-04-05,United States,Alabama,Lawrence,2,0,8,0
2020-04-05,United States,Alabama,Lee,6,0,118,3
2020-04-05,United States,Alabama,Limestone,2,0,29,0
2020-04-05,United States,Alabama,Lowndes,1,0,4,0
2020-04-05,United States,Alabama,Macon,0,0,6,0
2020-04-05,United States,Alabama,Madison,8,0,149,1
2020-04-05,United States,Alabama,Marengo,5,0,12,0
2020-04-05,United States,Alabama,Marion,1,0,22,2
2020-04-05,United States,Alabama,Marshall,10,0,27,0
2020-04-05,United States,Alabama,Mobile,7,1,127,6
2020-04-05,United States,Alabama,Monroe,0,0,6,0
2020-04-05,United States,Alabama,Montgomery,6,0,69,1
2020-04-05,United States,Alabama,Morgan,4,0,28,0
2020-04-05,United States,Alabama,Perry,0,0,1,0
2020-04-05,United States,Alabama,Pickens,0,0,12,0
2020-04-05,United States,Alabama,Pike,4,0,13,0
2020-04-05,United States,Alabama,Randolph,0,0,10,1
2020-04-05,United States,Alabama,Russell,3,0,10,0
2020-04-05,United States,Alabama,Shelby,17,0,156,5
2020-04-05,United States,Alabama,St. Clair,3,0,35,0
2020-04-05,United States,Alabama,Sumter,1,0,7,0
2020-04-05,United States,Alabama,Talladega,4,0,21,0
2020-04-05,United States,Alabama,Tallapoosa,9,0,30,1
2020-04-05,United States,Alabama,Tuscaloosa,19,0,63,0
2020-04-05,United States,Alabama,Walker,3,0,50,0
2020-04-05,United States,Alabama,Washington,0,0,5,1
2020-04-05,United States,Alabama,Wilcox,1,0,12,0
2020-04-05,United States,Alabama,Winston,0,0,3,0
2020-04-05,United States,Alaska,Anchorage,4,0,85,1
2020-04-05,United States,Alaska,Fairbanks North Star,7,0,53,0
2020-04-05,United States,Alaska,Juneau,2,0,14,0
2020-04-05,United States,Alaska,Kenai Peninsula,1,0,12,0
2020-04-05,United States,Alaska,Ketchikan Gateway,0,0,14,0
2020-04-05,United States,Alaska,Matanuska-Susitna,0,0,4,0
2020-04-05,United States,Alaska,Petersburg,0,0,1,0
2020-04-05,United States,Alaska,Southeast Fairbanks,0,0,1,0
2020-04-05,United States,Alaska,Unassigned,0,1,0,5
2020-04-05,United States,Alaska,Yukon-Koyukuk,0,0,1,0
2020-04-05,United States,Arizona,Apache,3,0,45,0
2020-04-05,United States,Arizona,Cochise,1,0,8,0
2020-04-05,United States,Arizona,Coconino,42,0,238,10
2020-04-05,United States,Arizona,Gila,0,0,3,0
2020-04-05,United States,Arizona,Graham,-1,0,2,0
2020-04-05,United States,Arizona,Greenlee,0,0,1,0
2020-04-05,United States,Arizona,La Paz,1,0,3,0
2020-04-05,United States,Arizona,Maricopa,155,3,1326,31
2020-04-05,United States,Arizona,Mohave,4,0,16,0
2020-04-05,United States,Arizona,Navajo,33,0,307,1
2020-04-05,United States,Arizona,Pima,46,1,372,12
2020-04-05,United States,Arizona,Pinal,14,0,103,0
2020-04-05,United States,Arizona,Santa Cruz,0,0,4,0
2020-04-05,United States,Arizona,Unassigned,0,8,0,10
2020-04-05,United States,Arizona,Yavapai,2,0,45,0
2020-04-05,United States,Arizona,Yuma,-1,0,13,0
2020-04-05,United States,Arkansas,Arkansas,0,0,1,0
2020-04-05,United States,Arkansas,Ashley,0,0,1,0
2020-04-05,United States,Arkansas,Baxter,0,0,1,0
2020-04-05,United States,Arkansas,Benton,1,0,43,0
2020-04-05,United States,Arkansas,Boone,0,0,1,0
2020-04-05,United States,Arkansas,Bradley,0,0,4,0
2020-04-05,United States,Arkansas,Carroll,0,0,1,0
2020-04-05,United States,Arkansas,Chicot,0,0,2,0
2020-04-05,United States,Arkansas,Clark,0,0,27,0
2020-04-05,United States,Arkansas,Cleburne,-1,0,64,2
2020-04-05,United States,Arkansas,Cleveland,0,0,5,0
2020-04-05,United States,Arkansas,Columbia,0,0,1,0
2020-04-05,United States,Arkansas,Conway,0,0,1,1
2020-04-05,United States,Arkansas,Craighead,2,0,18,0
2020-04-05,United States,Arkansas,Crawford,0,0,1,0
2020-04-05,United States,Arkansas,Crittenden,7,0,50,0
2020-04-05,United States,Arkansas,Cross,0,0,5,0
2020-04-05,United States,Arkansas,Desha,3,0,5,0
2020-04-05,United States,Arkansas,Drew,0,0,1,0
2020-04-05,United States,Arkansas,Faulkner,6,0,46,1
2020-04-05,United States,Arkansas,Garland,1,0,41,0
2020-04-05,United States,Arkansas,Grant,0,0,3,0
2020-04-05,United States,Arkansas,Greene,0,0,1,0
2020-04-05,United States,Arkansas,Hempstead,0,0,1,0
2020-04-05,United States,Arkansas,Hot Spring,2,0,7,0
2020-04-05,United States,Arkansas,Howard,4,0,5,0
2020-04-05,United States,Arkansas,Independence,2,0,5,0
2020-04-05,United States,Arkansas,Jefferson,6,0,59,0
2020-04-05,United States,Arkansas,Johnson,0,0,7,0
2020-04-05,United States,Arkansas,Lafayette,0,0,1,0
2020-04-05,United States,Arkansas,Lawrence,0,0,1,0
2020-04-05,United States,Arkansas,Lee,0,0,1,0
2020-04-05,United States,Arkansas,Lincoln,1,0,7,0
2020-04-05,United States,Arkansas,Lonoke,0,0,16,0
2020-04-05,United States,Arkansas,Miller,0,0,8,0
2020-04-05,United States,Arkansas,Mississippi,0,0,1,0
2020-04-05,United States,Arkansas,Monroe,0,0,1,0
2020-04-05,United States,Arkansas,Nevada,0,0,1,0
2020-04-05,United States,Arkansas,Newton,0,0,1,0
2020-04-05,United States,Arkansas,Ouachita,0,0,1,0
2020-04-05,United States,Arkansas,Perry,0,0,1,0
2020-04-05,United States,Arkansas,Phillips,0,0,1,0
2020-04-05,United States,Arkansas,Pike,0,0,1,0
2020-04-05,United States,Arkansas,Poinsett,0,0,5,0
2020-04-05,United States,Arkansas,Polk,0,0,5,0
2020-04-05,United States,Arkansas,Pope,3,0,11,0
2020-04-05,United States,Arkansas,Prairie,0,0,1,0
2020-04-05,United States,Arkansas,Pulaski,20,0,157,2
2020-04-05,United States,Arkansas,Randolph,0,0,1,0
2020-04-05,United States,Arkansas,Saline,6,0,27,0
2020-04-05,United States,Arkansas,Scott,0,0,1,0
2020-04-05,United States,Arkansas,Searcy,3,0,5,0
2020-04-05,United States,Arkansas,Sebastian,0,0,8,0
2020-04-05,United States,Arkansas,Sevier,5,0,6,0
2020-04-05,United States,Arkansas,Sharp,0,0,1,0
2020-04-05,United States,Arkansas,St. Francis,9,0,10,0
2020-04-05,United States,Arkansas,Stone,0,0,5,0
2020-04-05,United States,Arkansas,Unassigned,4,2,57,10
2020-04-05,United States,Arkansas,Union,2,0,12,0
2020-04-05,United States,Arkansas,Van Buren,1,0,21,0
2020-04-05,United States,Arkansas,Washington,3,0,28,0
2020-04-05,United States,Arkansas,White,2,0,25,0
2020-04-05,United States,Arkansas,Woodruff,0,0,1,0
2020-04-05,United States,Arkansas,Yell,0,0,1,0
2020-04-05,United States,California,Alameda,123,0,566,12
2020-04-05,United States,California,Alpine,0,0,1,0
2020-04-05,United States,California,Amador,-3,0,0,0
2020-04-05,United States,California,Butte,0,0,11,0
2020-04-05,United States,California,Calaveras,0,0,4,0
2020-04-05,United States,California,Colusa,0,0,2,0
2020-04-05,United States,California,Contra Costa,79,1,386,6
2020-04-05,United States,California,Del Norte,0,0,2,0
2020-04-05,United States,California,El Dorado,0,0,22,0
2020-04-05,United States,California,Fresno,3,0,103,1
2020-04-05,United States,California,Glenn,0,0,2,0
2020-04-05,United States,California,Humboldt,0,0,44,0
2020-04-05,United States,California,Imperial,2,1,57,2
2020-04-05,United States,California,Inyo,1,0,11,0
2020-04-05,United States,California,Kern,20,0,225,2
2020-04-05,United States,California,Kings,0,0,5,0
2020-04-05,United States,California,Los Angeles,1350,39,5955,132
2020-04-05,United States,California,Madera,0,1,28,2
2020-04-05,United States,California,Marin,6,1,137,7
2020-04-05,United States,California,Mendocino,0,0,4,0
2020-04-05,United States,California,Merced,11,0,27,0
2020-04-05,United States,California,Mono,0,0,19,1
2020-04-05,United States,California,Monterey,5,0,62,2
2020-04-05,United States,California,Napa,0,0,20,2
2020-04-05,United States,California,Nevada,0,0,31,1
2020-04-05,United States,California,Orange,48,0,834,14
2020-04-05,United States,California,Placer,6,1,103,3
2020-04-05,United States,California,Plumas,1,0,3,0
2020-04-05,United States,California,Riverside,161,4,799,19
2020-04-05,United States,California,Sacramento,52,6,442,16
2020-04-05,United States,California,San Benito,0,0,23,2
2020-04-05,United States,California,San Bernardino,19,2,372,13
2020-04-05,United States,California,San Diego,97,1,1209,18
2020-04-05,United States,California,San Francisco,39,0,568,8
2020-04-05,United States,California,San Joaquin,6,0,191,11
2020-04-05,United States,California,San Luis Obispo,2,1,95,1
2020-04-05,United States,California,San Mateo,17,0,555,13
2020-04-05,United States,California,Santa Barbara,16,0,168,1
2020-04-05,United States,California,Santa Clara,59,3,1207,42
2020-04-05,United States,California,Santa Cruz,10,0,69,1
2020-04-05,United States,California,Shasta,5,0,17,2
2020-04-05,United States,California,Siskiyou,0,0,3,0
2020-04-05,United States,California,Solano,0,0,73,1
2020-04-05,United States,California,Sonoma,2,0,107,2
2020-04-05,United States,California,Stanislaus,6,0,71,0
2020-04-05,United States,California,Sutter,0,1,16,2
2020-04-05,United States,California,Tehama,0,0,1,0
2020-04-05,United States,California,Tulare,35,2,116,5
2020-04-05,United States,California,Tuolumne,0,0,2,0
2020-04-05,United States,California,Unassigned,0,-2,0,0
2020-04-05,United States,California,Ventura,18,0,221,6
2020-04-05,United States,California,Yolo,0,0,37,1
2020-04-05,United States,California,Yuba,0,0,9,0
2020-04-05,United States,Colorado,Adams,60,1,354,10
2020-04-05,United States,Colorado,Alamosa,0,0,4,0
2020-04-05,United States,Colorado,Arapahoe,108,3,608,13
2020-04-05,United States,Colorado,Archuleta,0,0,1,0
2020-04-05,United States,Colorado,Baca,0,0,9,0
2020-04-05,United States,Colorado,Boulder,34,1,177,3
2020-04-05,United States,Colorado,Broomfield,14,0,50,2
2020-04-05,United States,Colorado,Chaffee,3,0,22,2
2020-04-05,United States,Colorado,Clear Creek,0,0,6,0
2020-04-05,United States,Colorado,Costilla,0,0,3,0
2020-04-05,United States,Colorado,Crowley,0,0,1,1
2020-04-05,United States,Colorado,Custer,0,0,2,0
2020-04-05,United States,Colorado,Delta,0,0,4,0
2020-04-05,United States,Colorado,Denver,109,2,825,16
2020-04-05,United States,Colorado,Douglas,29,1,223,3
2020-04-05,United States,Colorado,Eagle,6,0,339,5
2020-04-05,United States,Colorado,El Paso,61,7,435,25
2020-04-05,United States,Colorado,Elbert,3,1,9,1
2020-04-05,United States,Colorado,Fremont,1,0,3,0
2020-04-05,United States,Colorado,Garfield,1,0,46,1
2020-04-05,United States,Colorado,Grand,0,0,4,0
2020-04-05,United States,Colorado,Gunnison,5,0,93,1
2020-04-05,United States,Colorado,Hinsdale,0,0,1,0
2020-04-05,United States,Colorado,Huerfano,0,0,1,0
2020-04-05,United States,Colorado,Jefferson,79,4,519,17
2020-04-05,United States,Colorado,Kit Carson,1,0,5,0
2020-04-05,United States,Colorado,La Plata,4,0,29,0
2020-04-05,United States,Colorado,Lake,0,0,3,0
2020-04-05,United States,Colorado,Larimer,19,1,153,8
2020-04-05,United States,Colorado,Las Animas,0,0,1,0
2020-04-05,United States,Colorado,Lincoln,0,0,1,0
2020-04-05,United States,Colorado,Logan,2,0,9,0
2020-04-05,United States,Colorado,Mesa,0,0,20,0
2020-04-05,United States,Colorado,Mineral,0,0,2,0
2020-04-05,United States,Colorado,Moffat,0,0,3,0
2020-04-05,United States,Colorado,Montezuma,5,0,8,1
2020-04-05,United States,Colorado,Montrose,6,0,32,1
2020-04-05,United States,Colorado,Morgan,10,0,17,0
2020-04-05,United States,Colorado,Otero,0,0,3,0
2020-04-05,United States,Colorado,Ouray,0,0,2,0
2020-04-05,United States,Colorado,Out of CO,0,0,0,1
2020-04-05,United States,Colorado,Park,0,0,5,0
2020-04-05,United States,Colorado,Phillips,1,0,3,0
2020-04-05,United States,Colorado,Pitkin,0,0,38,2
2020-04-05,United States,Colorado,Pueblo,9,0,40,2
2020-04-05,United States,Colorado,Rio Blanco,0,0,1,0
2020-04-05,United States,Colorado,Rio Grande,0,0,5,0
2020-04-05,United States,Colorado,Routt,1,0,29,0
2020-04-05,United States,Colorado,Saguache,0,0,3,0
2020-04-05,United States,Colorado,San Miguel,1,0,10,0
2020-04-05,United States,Colorado,Summit,4,0,54,0
2020-04-05,United States,Colorado,Teller,0,0,11,1
2020-04-05,United States,Colorado,Unassigned,93,0,251,0
2020-04-05,United States,Colorado,Washington,0,0,1,0
2020-04-05,United States,Colorado,Weld,91,8,470,24
2020-04-05,United States,Colorado,Yuma,0,0,2,0
2020-04-05,United States,Connecticut,Fairfield,226,10,3050,96
2020-04-05,United States,Connecticut,Hartford,25,3,751,29
2020-04-05,United States,Connecticut,Litchfield,15,1,197,6
2020-04-05,United States,Connecticut,Middlesex,10,1,110,5
2020-04-05,United States,Connecticut,New Haven,138,7,1162,36
2020-04-05,United States,Connecticut,New London,0,1,57,4
2020-04-05,United States,Connecticut,Tolland,3,1,94,11
2020-04-05,United States,Connecticut,Unassigned,-19,0,222,1
2020-04-05,United States,Connecticut,Windham,1,0,32,1
2020-04-05,United States,Delaware,Kent,18,0,86,0
2020-04-05,United States,Delaware,New Castle,36,12,436,12
2020-04-05,United States,Delaware,Sussex,26,0,151,0
2020-04-05,United States,Delaware,Unassigned,0,-10,0,7
2020-04-05,United States,Diamond Princess,,0,0,49,0
2020-04-05,United States,District of Columbia,District of Columbia,100,1,1002,22
2020-04-05,United States,Florida,Alachua,7,0,123,0
2020-04-05,United States,Florida,Baker,1,0,12,0
2020-04-05,United States,Florida,Bay,1,0,24,1
2020-04-05,United States,Florida,Bradford,1,0,7,0
2020-04-05,United States,Florida,Brevard,7,0,79,0
2020-04-05,United States,Florida,Broward,121,9,1886,40
2020-04-05,United States,Florida,Calhoun,0,0,3,0
2020-04-05,United States,Florida,Charlotte,1,0,47,1
2020-04-05,United States,Florida,Citrus,9,0,43,2
2020-04-05,United States,Florida,Clay,5,0,79,6
2020-04-05,United States,Florida,Collier,10,0,231,2
2020-04-05,United States,Florida,Columbia,3,0,13,0
2020-04-05,United States,Florida,DeSoto,1,1,12,2
2020-04-05,United States,Florida,Dixie,0,0,1,0
2020-04-05,United States,Florida,Duval,26,0,413,9
2020-04-05,United States,Florida,Escambia,7,0,125,1
2020-04-05,United States,Florida,Flagler,2,0,31,1
2020-04-05,United States,Florida,Franklin,1,0,2,0
2020-04-05,United States,Florida,Gadsden,0,0,4,0
2020-04-05,United States,Florida,Glades,0,0,4,1
2020-04-05,United States,Florida,Gulf,0,0,1,0
2020-04-05,United States,Florida,Hardee,1,0,2,0
2020-04-05,United States,Florida,Hendry,1,0,7,0
2020-04-05,United States,Florida,Hernando,3,0,43,0
2020-04-05,United States,Florida,Highlands,5,0,35,2
2020-04-05,United States,Florida,Hillsborough,39,0,536,5
2020-04-05,United States,Florida,Holmes,0,0,1,0
2020-04-05,United States,Florida,Indian River,5,0,55,0
2020-04-05,United States,Florida,Jackson,0,0,4,0
2020-04-05,United States,Florida,Jefferson,0,0,1,0
2020-04-05,United States,Florida,Lake,6,0,101,2
2020-04-05,United States,Florida,Lee,31,0,379,11
2020-04-05,United States,Florida,Leon,0,0,42,0
2020-04-05,United States,Florida,Levy,2,0,4,0
2020-04-05,United States,Florida,Madison,4,0,10,0
2020-04-05,United States,Florida,Manatee,7,0,136,3
2020-04-05,United States,Florida,Marion,8,2,50,2
2020-04-05,United States,Florida,Martin,7,0,60,0
2020-04-05,United States,Florida,Miami-Dade,256,0,4146,31
2020-04-05,United States,Florida,Monroe,2,0,44,2
2020-04-05,United States,Florida,Nassau,0,0,21,0
2020-04-05,United States,Florida,Okaloosa,3,0,62,1
2020-04-05,United States,Florida,Okeechobee,0,0,3,0
2020-04-05,United States,Florida,Orange,56,0,713,8
2020-04-05,United States,Florida,Osceola,13,0,229,4
2020-04-05,United States,Florida,Palm Beach,46,14,1000,49
2020-04-05,United States,Florida,Pasco,12,0,102,2
2020-04-05,United States,Florida,Pinellas,17,1,359,8
2020-04-05,United States,Florida,Polk,15,0,157,4
2020-04-05,United States,Florida,Putnam,1,0,19,1
2020-04-05,United States,Florida,Santa Rosa,5,0,55,2
2020-04-05,United States,Florida,Sarasota,11,0,140,7
2020-04-05,United States,Florida,Seminole,13,0,191,1
2020-04-05,United States,Florida,St. Johns,9,0,141,2
2020-04-05,United States,Florida,St. Lucie,6,0,82,3
2020-04-05,United States,Florida,Sumter,2,0,75,3
2020-04-05,United States,Florida,Suwannee,1,0,18,0
2020-04-05,United States,Florida,Unassigned,3,-1,4,0
2020-04-05,United States,Florida,Union,0,0,2,0
2020-04-05,United States,Florida,Volusia,17,0,151,2
2020-04-05,United States,Florida,Wakulla,1,0,6,0
2020-04-05,United States,Florida,Walton,2,0,23,0
2020-04-05,United States,Florida,Washington,0,0,1,0
2020-04-05,United States,Georgia,Appling,0,0,5,0
2020-04-05,United States,Georgia,Bacon,0,0,6,0
2020-04-05,United States,Georgia,Baker,1,0,5,1
2020-04-05,United States,Georgia,Baldwin,3,0,14,1
2020-04-05,United States,Georgia,Banks,0,0,3,0
2020-04-05,United States,Georgia,Barrow,3,0,25,2
2020-04-05,United States,Georgia,Bartow,0,0,160,7
2020-04-05,United States,Georgia,Ben Hill,0,0,4,0
2020-04-05,United States,Georgia,Berrien,0,0,3,0
2020-04-05,United States,Georgia,Bibb,4,0,40,1
2020-04-05,United States,Georgia,Bleckley,0,0,1,0
2020-04-05,United States,Georgia,Brooks,1,0,6,0
2020-04-05,United States,Georgia,Bryan,1,0,16,1
2020-04-05,United States,Georgia,Bulloch,0,0,5,0
2020-04-05,United States,Georgia,Burke,1,0,9,0
2020-04-05,United States,Georgia,Butts,1,0,11,0
2020-04-05,United States,Georgia,Calhoun,4,0,15,1
2020-04-05,United States,Georgia,Camden,3,0,9,0
2020-04-05,United States,Georgia,Candler,1,0,2,0
2020-04-05,United States,Georgia,Carroll,9,0,158,2
2020-04-05,United States,Georgia,Catoosa,0,0,6,0
2020-04-05,United States,Georgia,Charlton,1,0,2,0
2020-04-05,United States,Georgia,Chatham,19,0,83,3
2020-04-05,United States,Georgia,Chattahoochee,0,0,2,0
2020-04-05,United States,Georgia,Chattooga,0,0,3,0
2020-04-05,United States,Georgia,Cherokee,8,0,122,5
2020-04-05,United States,Georgia,Clarke,2,0,62,8
2020-04-05,United States,Georgia,Clay,0,0,7,0
2020-04-05,United States,Georgia,Clayton,14,0,238,9
2020-04-05,United States,Georgia,Clinch,0,0,2,0
2020-04-05,United States,Georgia,Cobb,28,3,456,23
2020-04-05,United States,Georgia,Coffee,0,0,15,0
2020-04-05,United States,Georgia,Colquitt,4,0,50,3
2020-04-05,United States,Georgia,Columbia,3,0,36,0
2020-04-05,United States,Georgia,Cook,0,0,1,0
2020-04-05,United States,Georgia,Coweta,9,0,67,2
2020-04-05,United States,Georgia,Crawford,0,0,1,0
2020-04-05,United States,Georgia,Crisp,3,0,28,0
2020-04-05,United States,Georgia,Dade,0,0,1,1
2020-04-05,United States,Georgia,Dawson,3,0,16,0
2020-04-05,United States,Georgia,Decatur,1,0,17,0
2020-04-05,United States,Georgia,DeKalb,43,1,543,9
2020-04-05,United States,Georgia,Dodge,0,0,5,0
2020-04-05,United States,Georgia,Dooly,0,0,15,1
2020-04-05,United States,Georgia,Dougherty,50,0,686,30
2020-04-05,United States,Georgia,Douglas,6,1,86,5
2020-04-05,United States,Georgia,Early,2,0,64,1
2020-04-05,United States,Georgia,Effingham,2,0,9,0
2020-04-05,United States,Georgia,Elbert,0,0,1,0
2020-04-05,United States,Georgia,Emanuel,0,0,1,0
2020-04-05,United States,Georgia,Fannin,0,0,8,0
2020-04-05,United States,Georgia,Fayette,5,0,67,4
2020-04-05,United States,Georgia,Floyd,1,0,80,3
2020-04-05,United States,Georgia,Forsyth,9,0,72,1
2020-04-05,United States,Georgia,Franklin,0,0,5,0
2020-04-05,United States,Georgia,Fulton,21,1,962,27
2020-04-05,United States,Georgia,Gilmer,0,0,1,0
2020-04-05,United States,Georgia,Glynn,2,0,29,0
2020-04-05,United States,Georgia,Gordon,2,0,23,2
