tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-06-19,Spain,Cantabria,3,0,2341,202
2020-06-19,Spain,Castilla - La Mancha,49,0,17894,2945
2020-06-19,Spain,Castilla y Leon,27,0,19434,1928
2020-06-19,Spain,Catalonia,310,0,60340,5587
2020-06-19,Spain,Ceuta,0,0,163,4
2020-06-19,Spain,Extremadura,7,0,2999,508
2020-06-19,Spain,Galicia,0,0,9164,609
2020-06-19,Spain,La Rioja,0,0,4070,362
2020-06-19,Spain,Madrid,135,0,70934,8691
2020-06-19,Spain,Melilla,0,0,124,2
2020-06-19,Spain,Murcia,0,0,1631,148
2020-06-19,Spain,Navarra,5,0,5364,490
2020-06-19,Spain,Pais Vasco,12,0,13670,1424
2020-06-19,Spain,Unknown,0,0,0,0
2020-06-19,Sweden,Blekinge,13,1,402,9
2020-06-19,Sweden,Dalarna,5,0,1410,153
2020-06-19,Sweden,Gavleborg,38,1,1933,121
2020-06-19,Sweden,Gotland,4,0,122,6
2020-06-19,Sweden,Halland,23,0,1154,62
2020-06-19,Sweden,Jamtland Harjedalen,10,3,951,43
2020-06-19,Sweden,Jonkoping,198,0,2771,155
2020-06-19,Sweden,Kalmar,10,0,514,42
2020-06-19,Sweden,Kronoberg,4,0,1021,86
2020-06-19,Sweden,Norrbotten,66,1,853,60
2020-06-19,Sweden,Orebro,7,4,2183,157
2020-06-19,Sweden,Ostergotland,48,0,2662,215
2020-06-19,Sweden,Skane,95,0,2532,224
2020-06-19,Sweden,Sormland,23,0,1815,236
2020-06-19,Sweden,Stockholm,386,1,16878,2252
2020-06-19,Sweden,Uppsala,62,0,2617,205
2020-06-19,Sweden,Varmland,7,0,800,58
2020-06-19,Sweden,Vasterbotten,11,0,599,30
2020-06-19,Sweden,Vasternorrland,27,0,1094,102
2020-06-19,Sweden,Vastmanland,71,1,1904,158
2020-06-19,Sweden,Vastra Gotaland,373,0,11828,679
2020-06-19,Switzerland,,13,0,31200,1956
2020-06-19,Taiwan,,1,0,446,7
2020-06-19,Turkey,,1304,21,184031,4882
2020-06-19,United Kingdom,Anguilla,0,0,3,0
2020-06-19,United Kingdom,Bermuda,0,0,144,9
2020-06-19,United Kingdom,British Virgin Islands,0,0,8,1
2020-06-19,United Kingdom,Cayman Islands,0,0,193,1
2020-06-19,United Kingdom,Channel Islands,0,0,570,48
2020-06-19,United Kingdom,England,281,120,158078,37812
2020-06-19,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-06-19,United Kingdom,Gibraltar,0,0,176,0
2020-06-19,United Kingdom,Isle of Man,0,0,336,24
2020-06-19,United Kingdom,Montserrat,0,0,11,1
2020-06-19,United Kingdom,Northern Ireland,1,1,4863,543
2020-06-19,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,0,0
2020-06-19,United Kingdom,Scotland,6,9,15718,2462
2020-06-19,United Kingdom,Turks and Caicos Islands,0,0,12,1
2020-06-19,United Kingdom,Unknown,882,0,106840,0
2020-06-19,United Kingdom,Wales,48,5,14970,1471
2020-06-19,United States,Alabama,11,1,415,7
2020-06-19,United States,Alabama,13,0,402,9
2020-06-19,United States,Alabama,3,0,267,1
2020-06-19,United States,Alabama,6,0,125,1
2020-06-19,United States,Alabama,5,0,140,1
2020-06-19,United States,Alabama,1,0,317,8
2020-06-19,United States,Alabama,2,0,562,25
2020-06-19,United States,Alabama,0,0,208,4
2020-06-19,United States,Alabama,4,0,507,26
2020-06-19,United States,Alabama,3,0,57,5
2020-06-19,United States,Alabama,3,0,157,2
2020-06-19,United States,Alabama,2,0,182,11
2020-06-19,United States,Alabama,8,1,205,4
2020-06-19,United States,Alabama,0,0,29,2
2020-06-19,United States,Alabama,0,0,21,1
2020-06-19,United States,Alabama,8,0,305,1
2020-06-19,United States,Alabama,6,0,290,5
2020-06-19,United States,Alabama,10,0,136,1
2020-06-19,United States,Alabama,1,0,49,1
2020-06-19,United States,Alabama,14,0,212,1
2020-06-19,United States,Alabama,0,0,120,3
2020-06-19,United States,Alabama,9,0,304,1
2020-06-19,United States,Alabama,7,0,195,0
2020-06-19,United States,Alabama,23,0,589,6
2020-06-19,United States,Alabama,18,0,397,5
2020-06-19,United States,Alabama,22,0,623,10
2020-06-19,United States,Alabama,14,0,139,4
2020-06-19,United States,Alabama,14,0,372,12
2020-06-19,United States,Alabama,7,1,60,1
2020-06-19,United States,Alabama,7,0,772,10
2020-06-19,United States,Alabama,1,0,53,0
2020-06-19,United States,Alabama,5,0,156,5
2020-06-19,United States,Alabama,6,0,260,15
2020-06-19,United States,Alabama,1,0,112,2
2020-06-19,United States,Alabama,6,0,339,5
2020-06-19,United States,Alabama,4,0,133,3
2020-06-19,United States,Alabama,71,4,2832,124
2020-06-19,United States,Alabama,3,0,53,0
2020-06-19,United States,Alabama,8,0,277,4
2020-06-19,United States,Alabama,2,0,78,0
2020-06-19,United States,Alabama,28,0,815,35
2020-06-19,United States,Alabama,8,0,289,0
2020-06-19,United States,Alabama,4,0,414,14
2020-06-19,United States,Alabama,4,0,142,6
2020-06-19,United States,Alabama,17,0,599,6
2020-06-19,United States,Alabama,4,1,224,10
2020-06-19,United States,Alabama,8,0,168,12
2020-06-19,United States,Alabama,36,0,1030,9
2020-06-19,United States,Alabama,68,0,2903,130
2020-06-19,United States,Alabama,3,0,148,2
2020-06-19,United States,Alabama,49,2,3116,73
2020-06-19,United States,Alabama,14,0,735,2
2020-06-19,United States,Alabama,2,0,84,0
2020-06-19,United States,Alabama,4,0,154,6
2020-06-19,United States,Alabama,7,1,356,3
2020-06-19,United States,Alabama,0,0,145,8
2020-06-19,United States,Alabama,16,0,341,0
2020-06-19,United States,Alabama,30,0,748,20
2020-06-19,United States,Alabama,10,0,200,2
2020-06-19,United States,Alabama,1,1,265,12
2020-06-19,United States,Alabama,1,0,172,6
2020-06-19,United States,Alabama,7,0,506,68
2020-06-19,United States,Alabama,57,3,1503,28
2020-06-19,United States,Alabama,0,3,0,9
2020-06-19,United States,Alabama,22,2,667,8
2020-06-19,United States,Alabama,0,0,97,6
2020-06-19,United States,Alabama,1,0,240,8
2020-06-19,United States,Alabama,6,0,165,1
2020-06-19,United States,Alaska,2,0,332,6
2020-06-19,United States,Alaska,0,0,5,0
2020-06-19,United States,Alaska,4,0,106,2
2020-06-19,United States,Alaska,0,0,1,0
2020-06-19,United States,Alaska,1,0,39,0
2020-06-19,United States,Alaska,1,0,116,2
2020-06-19,United States,Alaska,1,0,21,0
2020-06-19,United States,Alaska,0,0,3,0
2020-06-19,United States,Alaska,3,0,51,1
2020-06-19,United States,Alaska,0,0,5,0
2020-06-19,United States,Alaska,0,0,2,0
2020-06-19,United States,Alaska,0,0,4,0
2020-06-19,United States,Alaska,0,0,4,1
2020-06-19,United States,Alaska,0,0,2,0
2020-06-19,United States,Alaska,0,0,9,0
2020-06-19,United States,Alaska,0,0,3,0
2020-06-19,United States,Alaska,0,0,0,0
2020-06-19,United States,Alaska,0,0,3,0
2020-06-19,United States,Alaska,0,0,1,0
2020-06-19,United States,Arizona,61,3,2059,61
2020-06-19,United States,Arizona,19,0,267,5
2020-06-19,United States,Arizona,29,0,1439,88
2020-06-19,United States,Arizona,16,0,115,3
2020-06-19,United States,Arizona,2,0,58,1
2020-06-19,United States,Arizona,1,0,13,1
2020-06-19,United States,Arizona,7,0,245,3
2020-06-19,United States,Arizona,1608,19,23880,598
2020-06-19,United States,Arizona,40,1,676,72
2020-06-19,United States,Arizona,103,3,2874,93
2020-06-19,United States,Arizona,297,6,4682,235
2020-06-19,United States,Arizona,95,0,1888,47
2020-06-19,United States,Arizona,45,0,1210,13
2020-06-19,United States,Arizona,0,0,0,1
2020-06-19,United States,Arizona,15,0,402,7
2020-06-19,United States,Arizona,170,2,3637,55
2020-06-19,United States,Arkansas,2,0,16,0
2020-06-19,United States,Arkansas,3,0,51,1
2020-06-19,United States,Arkansas,0,0,14,0
2020-06-19,United States,Arkansas,45,2,1657,11
2020-06-19,United States,Arkansas,0,0,10,0
2020-06-19,United States,Arkansas,0,0,35,2
2020-06-19,United States,Arkansas,5,0,100,1
2020-06-19,United States,Arkansas,4,0,66,2
2020-06-19,United States,Arkansas,0,0,50,0
2020-06-19,United States,Arkansas,1,0,24,0
2020-06-19,United States,Arkansas,1,0,76,4
2020-06-19,United States,Arkansas,0,0,20,0
2020-06-19,United States,Arkansas,1,0,29,2
2020-06-19,United States,Arkansas,1,0,25,3
2020-06-19,United States,Arkansas,3,3,372,5
2020-06-19,United States,Arkansas,6,0,75,0
2020-06-19,United States,Arkansas,8,0,562,10
2020-06-19,United States,Arkansas,2,0,81,1
2020-06-19,United States,Arkansas,0,0,4,0
2020-06-19,United States,Arkansas,0,0,25,0
2020-06-19,United States,Arkansas,2,0,29,1
2020-06-19,United States,Arkansas,10,0,205,3
2020-06-19,United States,Arkansas,0,0,9,0
2020-06-19,United States,Arkansas,0,0,9,0
2020-06-19,United States,Arkansas,2,0,170,1
2020-06-19,United States,Arkansas,0,0,24,0
2020-06-19,United States,Arkansas,2,0,78,0
2020-06-19,United States,Arkansas,1,0,41,1
2020-06-19,United States,Arkansas,2,0,46,0
2020-06-19,United States,Arkansas,2,0,47,0
2020-06-19,United States,Arkansas,0,0,43,0
2020-06-19,United States,Arkansas,0,0,20,1
2020-06-19,United States,Arkansas,0,0,20,0
2020-06-19,United States,Arkansas,3,0,637,28
2020-06-19,United States,Arkansas,8,0,107,0
2020-06-19,United States,Arkansas,0,0,12,1
2020-06-19,United States,Arkansas,0,0,92,9
2020-06-19,United States,Arkansas,2,0,571,1
2020-06-19,United States,Arkansas,0,0,995,11
2020-06-19,United States,Arkansas,0,0,34,0
2020-06-19,United States,Arkansas,1,0,21,0
2020-06-19,United States,Arkansas,2,0,80,0
2020-06-19,United States,Arkansas,0,0,128,0
2020-06-19,United States,Arkansas,0,0,2,0
2020-06-19,United States,Arkansas,0,0,77,2
2020-06-19,United States,Arkansas,3,0,105,2
2020-06-19,United States,Arkansas,0,0,7,0
2020-06-19,United States,Arkansas,0,0,2,0
2020-06-19,United States,Arkansas,1,0,87,1
2020-06-19,United States,Arkansas,0,0,3,0
2020-06-19,United States,Arkansas,0,0,17,0
2020-06-19,United States,Arkansas,1,0,17,0
2020-06-19,United States,Arkansas,11,0,64,1
2020-06-19,United States,Arkansas,0,0,7,0
2020-06-19,United States,Arkansas,0,0,52,3
2020-06-19,United States,Arkansas,0,0,60,0
2020-06-19,United States,Arkansas,10,0,301,2
2020-06-19,United States,Arkansas,0,0,12,0
2020-06-19,United States,Arkansas,29,2,1394,48
2020-06-19,United States,Arkansas,0,1,29,1
2020-06-19,United States,Arkansas,1,0,190,2
2020-06-19,United States,Arkansas,1,0,6,0
2020-06-19,United States,Arkansas,0,0,7,0
2020-06-19,United States,Arkansas,6,0,193,2
2020-06-19,United States,Arkansas,8,0,506,5
2020-06-19,United States,Arkansas,0,1,50,4
2020-06-19,United States,Arkansas,2,0,781,3
2020-06-19,United States,Arkansas,0,0,11,0
2020-06-19,United States,Arkansas,44,0,435,0
2020-06-19,United States,Arkansas,5,2,218,13
2020-06-19,United States,Arkansas,0,0,30,2
2020-06-19,United States,Arkansas,61,0,2141,15
2020-06-19,United States,Arkansas,4,0,69,1
2020-06-19,United States,Arkansas,0,0,5,0
2020-06-19,United States,Arkansas,16,0,340,2
2020-06-19,United States,California,105,1,4638,118
2020-06-19,United States,California,0,0,2,0
2020-06-19,United States,California,0,0,12,0
2020-06-19,United States,California,0,0,90,1
2020-06-19,United States,California,0,0,26,0
2020-06-19,United States,California,0,0,7,0
2020-06-19,United States,California,40,5,2111,55
2020-06-19,United States,California,0,1,48,1
2020-06-19,United States,California,4,0,125,0
2020-06-19,United States,California,270,5,3058,62
2020-06-19,United States,California,8,0,42,0
2020-06-19,United States,California,1,0,108,4
2020-06-19,United States,California,181,6,4659,60
2020-06-19,United States,California,0,0,24,1
2020-06-19,United States,California,78,1,3590,58
2020-06-19,United States,California,106,1,1976,10
2020-06-19,United States,California,0,0,34,0
2020-06-19,United States,California,0,0,9,0
2020-06-19,United States,California,1088,35,78348,3027
2020-06-19,United States,California,20,0,295,4
2020-06-19,United States,California,19,0,861,18
2020-06-19,United States,California,0,0,18,1
2020-06-19,United States,California,7,0,54,0
2020-06-19,United States,California,68,1,538,8
2020-06-19,United States,California,0,0,37,1
2020-06-19,United States,California,46,0,1121,12
2020-06-19,United States,California,4,0,206,4
2020-06-19,United States,California,14,0,71,1
2020-06-19,United States,California,651,7,12420,250
2020-06-19,United States,California,28,0,460,9
2020-06-19,United States,California,1,0,6,0
2020-06-19,United States,California,516,9,12467,408
2020-06-19,United States,California,48,0,1940,67
2020-06-19,United States,California,13,0,153,2
2020-06-19,United States,California,440,0,8454,225
2020-06-19,United States,California,362,8,10092,331
2020-06-19,United States,California,38,0,3020,47
2020-06-19,United States,California,39,1,1927,47
2020-06-19,United States,California,13,0,389,1
2020-06-19,United States,California,25,0,2678,99
2020-06-19,United States,California,138,0,2253,22
2020-06-19,United States,California,75,4,3363,152
2020-06-19,United States,California,4,0,273,2
2020-06-19,United States,California,11,0,62,4
2020-06-19,United States,California,0,0,1,0
2020-06-19,United States,California,1,0,21,0
2020-06-19,United States,California,124,0,811,23
2020-06-19,United States,California,29,0,803,4
2020-06-19,United States,California,82,0,1404,35
2020-06-19,United States,California,8,0,97,3
2020-06-19,United States,California,4,0,32,1
2020-06-19,United States,California,0,0,2,0
2020-06-19,United States,California,123,1,3004,107
2020-06-19,United States,California,0,0,9,0
2020-06-19,United States,California,0,0,0,0
2020-06-19,United States,California,0,0,1706,41
2020-06-19,United States,California,37,0,302,24
2020-06-19,United States,California,2,0,39,1
2020-06-19,United States,Colorado,28,0,3819,149
2020-06-19,United States,Colorado,10,0,140,3
2020-06-19,United States,Colorado,24,1,4885,340
