Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-12,Switzerland,,308,70,25415,1106
2020-04-12,Taiwan,,3,0,388,6
2020-04-12,Turkey,,4789,97,56956,1198
2020-04-12,United Kingdom,,5288,737,84279,10612
2020-04-12,United Kingdom,Anguilla,0,0,3,0
2020-04-12,United Kingdom,Bermuda,9,0,57,4
2020-04-12,United Kingdom,British Virgin Islands,0,0,3,0
2020-04-12,United Kingdom,Cayman Islands,8,0,53,1
2020-04-12,United Kingdom,Channel Islands,24,0,431,9
2020-04-12,United Kingdom,Falkland Islands (Malvinas),0,0,5,0
2020-04-12,United Kingdom,Gibraltar,0,0,129,0
2020-04-12,United Kingdom,Isle of Man,2,0,228,2
2020-04-12,United Kingdom,Montserrat,0,0,9,0
2020-04-12,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,0,0
2020-04-12,United Kingdom,Turks and Caicos Islands,1,0,9,1
2020-04-12,United States,Alabama,0,0,19,1
2020-04-12,United States,Alabama,5,0,75,1
2020-04-12,United States,Alabama,0,0,10,0
2020-04-12,United States,Alabama,3,0,16,0
2020-04-12,United States,Alabama,2,0,17,0
2020-04-12,United States,Alabama,0,0,4,0
2020-04-12,United States,Alabama,1,0,7,0
2020-04-12,United States,Alabama,4,0,63,0
2020-04-12,United States,Alabama,17,0,206,8
2020-04-12,United States,Alabama,2,0,9,0
2020-04-12,United States,Alabama,0,0,31,0
2020-04-12,United States,Alabama,1,0,12,0
2020-04-12,United States,Alabama,3,0,18,0
2020-04-12,United States,Alabama,2,0,14,0
2020-04-12,United States,Alabama,0,0,12,0
2020-04-12,United States,Alabama,11,0,33,0
2020-04-12,United States,Alabama,1,0,14,1
2020-04-12,United States,Alabama,2,0,5,0
2020-04-12,United States,Alabama,7,0,17,0
2020-04-12,United States,Alabama,2,0,14,0
2020-04-12,United States,Alabama,1,0,4,0
2020-04-12,United States,Alabama,9,0,40,1
2020-04-12,United States,Alabama,4,0,12,0
2020-04-12,United States,Alabama,3,0,12,0
2020-04-12,United States,Alabama,6,0,27,0
2020-04-12,United States,Alabama,3,0,34,0
2020-04-12,United States,Alabama,0,0,7,0
2020-04-12,United States,Alabama,4,1,77,7
2020-04-12,United States,Alabama,1,0,6,0
2020-04-12,United States,Alabama,2,0,13,0
2020-04-12,United States,Alabama,1,0,1,0
2020-04-12,United States,Alabama,3,0,15,0
2020-04-12,United States,Alabama,4,0,15,0
2020-04-12,United States,Alabama,1,0,11,0
2020-04-12,United States,Alabama,9,0,47,1
2020-04-12,United States,Alabama,3,0,25,2
2020-04-12,United States,Alabama,3,0,605,15
2020-04-12,United States,Alabama,0,0,6,0
2020-04-12,United States,Alabama,0,0,21,4
2020-04-12,United States,Alabama,0,0,10,0
2020-04-12,United States,Alabama,17,0,244,8
2020-04-12,United States,Alabama,1,0,36,0
2020-04-12,United States,Alabama,0,0,13,0
2020-04-12,United States,Alabama,1,0,13,1
2020-04-12,United States,Alabama,1,0,195,3
2020-04-12,United States,Alabama,2,0,18,1
2020-04-12,United States,Alabama,11,0,57,3
2020-04-12,United States,Alabama,15,0,101,2
2020-04-12,United States,Alabama,23,0,441,15
2020-04-12,United States,Alabama,0,0,7,1
2020-04-12,United States,Alabama,13,0,120,4
2020-04-12,United States,Alabama,3,0,40,0
2020-04-12,United States,Alabama,2,0,6,0
2020-04-12,United States,Alabama,1,0,22,0
2020-04-12,United States,Alabama,2,0,19,0
2020-04-12,United States,Alabama,11,0,38,4
2020-04-12,United States,Alabama,3,0,25,0
2020-04-12,United States,Alabama,23,0,228,5
2020-04-12,United States,Alabama,3,0,49,0
2020-04-12,United States,Alabama,2,0,20,0
2020-04-12,United States,Alabama,1,0,37,0
2020-04-12,United States,Alabama,39,0,101,4
2020-04-12,United States,Alabama,19,0,124,0
2020-04-12,United States,Alabama,0,0,0,0
2020-04-12,United States,Alabama,3,0,81,0
2020-04-12,United States,Alabama,0,0,12,1
2020-04-12,United States,Alabama,5,0,31,0
2020-04-12,United States,Alabama,0,0,5,0
2020-04-12,United States,Alaska,6,0,127,4
2020-04-12,United States,Alaska,0,0,1,0
2020-04-12,United States,Alaska,3,0,79,1
2020-04-12,United States,Alaska,1,0,16,0
2020-04-12,United States,Alaska,0,0,15,0
2020-04-12,United States,Alaska,1,0,15,0
2020-04-12,United States,Alaska,4,0,14,0
2020-04-12,United States,Alaska,0,0,2,0
2020-04-12,United States,Alaska,0,0,1,0
2020-04-12,United States,Alaska,0,0,1,0
2020-04-12,United States,Alaska,0,0,0,3
2020-04-12,United States,Alaska,0,0,1,0
2020-04-12,United States,Arizona,6,0,72,0
2020-04-12,United States,Arizona,2,0,15,0
2020-04-12,United States,Arizona,5,0,243,15
2020-04-12,United States,Arizona,0,0,3,0
2020-04-12,United States,Arizona,0,0,2,0
2020-04-12,United States,Arizona,0,0,2,0
2020-04-12,United States,Arizona,0,0,4,0
2020-04-12,United States,Arizona,69,0,1960,47
2020-04-12,United States,Arizona,0,0,30,0
2020-04-12,United States,Arizona,14,0,335,1
2020-04-12,United States,Arizona,31,13,622,29
2020-04-12,United States,Arizona,17,0,163,0
2020-04-12,United States,Arizona,0,0,8,0
2020-04-12,United States,Arizona,0,-7,0,22
2020-04-12,United States,Arizona,0,1,63,1
2020-04-12,United States,Arizona,5,0,20,0
2020-04-12,United States,Arkansas,0,0,2,0
2020-04-12,United States,Arkansas,0,0,10,0
2020-04-12,United States,Arkansas,0,0,4,0
2020-04-12,United States,Arkansas,1,0,48,0
2020-04-12,United States,Arkansas,0,0,3,0
2020-04-12,United States,Arkansas,1,0,7,0
2020-04-12,United States,Arkansas,0,0,2,0
2020-04-12,United States,Arkansas,0,0,5,0
2020-04-12,United States,Arkansas,0,0,27,0
2020-04-12,United States,Arkansas,0,0,1,0
2020-04-12,United States,Arkansas,1,0,70,4
2020-04-12,United States,Arkansas,0,0,8,0
2020-04-12,United States,Arkansas,0,0,3,0
2020-04-12,United States,Arkansas,0,0,4,1
2020-04-12,United States,Arkansas,0,0,31,0
2020-04-12,United States,Arkansas,0,0,3,0
2020-04-12,United States,Arkansas,4,0,93,2
2020-04-12,United States,Arkansas,0,0,6,0
2020-04-12,United States,Arkansas,0,0,1,0
2020-04-12,United States,Arkansas,0,0,6,0
2020-04-12,United States,Arkansas,0,0,6,1
2020-04-12,United States,Arkansas,2,0,59,1
2020-04-12,United States,Arkansas,0,0,1,0
2020-04-12,United States,Arkansas,9,0,81,0
2020-04-12,United States,Arkansas,1,0,10,0
2020-04-12,United States,Arkansas,0,0,6,0
2020-04-12,United States,Arkansas,1,0,5,1
2020-04-12,United States,Arkansas,0,0,8,0
2020-04-12,United States,Arkansas,2,0,8,0
2020-04-12,United States,Arkansas,0,0,5,0
2020-04-12,United States,Arkansas,0,0,1,0
2020-04-12,United States,Arkansas,4,1,95,3
2020-04-12,United States,Arkansas,0,0,13,0
2020-04-12,United States,Arkansas,0,0,2,0
2020-04-12,United States,Arkansas,1,0,11,1
2020-04-12,United States,Arkansas,0,0,2,0
2020-04-12,United States,Arkansas,1,0,11,0
2020-04-12,United States,Arkansas,0,0,2,0
2020-04-12,United States,Arkansas,3,0,30,0
2020-04-12,United States,Arkansas,0,0,1,0
2020-04-12,United States,Arkansas,0,0,1,0
2020-04-12,United States,Arkansas,0,0,22,0
2020-04-12,United States,Arkansas,0,0,7,0
2020-04-12,United States,Arkansas,1,0,2,0
2020-04-12,United States,Arkansas,0,0,1,0
2020-04-12,United States,Arkansas,0,0,1,0
2020-04-12,United States,Arkansas,0,0,5,0
2020-04-12,United States,Arkansas,0,0,2,0
2020-04-12,United States,Arkansas,0,1,3,1
2020-04-12,United States,Arkansas,0,0,2,0
2020-04-12,United States,Arkansas,0,0,7,0
2020-04-12,United States,Arkansas,0,0,6,0
2020-04-12,United States,Arkansas,4,0,30,0
2020-04-12,United States,Arkansas,0,0,2,0
2020-04-12,United States,Arkansas,7,0,256,9
2020-04-12,United States,Arkansas,0,0,8,0
2020-04-12,United States,Arkansas,0,0,32,1
2020-04-12,United States,Arkansas,0,0,1,0
2020-04-12,United States,Arkansas,0,0,6,0
2020-04-12,United States,Arkansas,0,0,10,0
2020-04-12,United States,Arkansas,2,0,8,0
2020-04-12,United States,Arkansas,0,0,2,0
2020-04-12,United States,Arkansas,1,0,32,0
2020-04-12,United States,Arkansas,0,0,7,0
2020-04-12,United States,Arkansas,6,0,25,0
2020-04-12,United States,Arkansas,0,0,18,0
2020-04-12,United States,Arkansas,0,0,26,2
2020-04-12,United States,Arkansas,0,0,37,0
2020-04-12,United States,Arkansas,0,0,28,0
2020-04-12,United States,Arkansas,0,0,1,0
2020-04-12,United States,Arkansas,0,0,1,0
2020-04-12,United States,California,39,0,845,23
2020-04-12,United States,California,0,0,2,0
2020-04-12,United States,California,0,0,7,0
2020-04-12,United States,California,0,0,14,0
2020-04-12,United States,California,0,0,8,0
2020-04-12,United States,California,0,0,3,0
2020-04-12,United States,California,9,0,539,11
2020-04-12,United States,California,0,0,2,0
2020-04-12,United States,California,0,0,32,0
2020-04-12,United States,California,10,0,201,5
2020-04-12,United States,California,0,0,3,0
2020-04-12,United States,California,0,0,50,0
2020-04-12,United States,California,8,0,87,3
2020-04-12,United States,California,0,0,12,0
2020-04-12,United States,California,27,0,396,3
2020-04-12,United States,California,1,1,10,1
2020-04-12,United States,California,0,0,4,0
2020-04-12,United States,California,441,25,8894,269
2020-04-12,United States,California,0,0,32,2
2020-04-12,United States,California,-1,0,153,10
2020-04-12,United States,California,0,0,4,0
2020-04-12,United States,California,6,0,65,3
2020-04-12,United States,California,0,0,21,1
2020-04-12,United States,California,3,0,82,3
2020-04-12,United States,California,2,0,34,2
2020-04-12,United States,California,0,0,34,1
2020-04-12,United States,California,56,1,1277,19
2020-04-12,United States,California,1,0,124,4
2020-04-12,United States,California,0,0,4,0
2020-04-12,United States,California,188,0,1619,41
2020-04-12,United States,California,54,2,707,26
2020-04-12,United States,California,0,0,35,2
2020-04-12,United States,California,0,1,810,28
2020-04-12,United States,California,68,1,1761,45
2020-04-12,United States,California,15,1,872,14
2020-04-12,United States,California,9,1,266,15
2020-04-12,United States,California,4,0,114,1
2020-04-12,United States,California,0,0,652,21
2020-04-12,United States,California,4,0,264,2
2020-04-12,United States,California,82,2,1566,53
2020-04-12,United States,California,8,0,88,1
2020-04-12,United States,California,0,0,24,3
2020-04-12,United States,California,0,0,5,0
2020-04-12,United States,California,0,0,121,2
2020-04-12,United States,California,0,0,145,2
2020-04-12,United States,California,10,1,131,2
2020-04-12,United States,California,0,0,37,2
2020-04-12,United States,California,0,0,1,0
2020-04-12,United States,California,24,0,227,11
2020-04-12,United States,California,0,0,1,0
2020-04-12,United States,California,4,0,8,0
2020-04-12,United States,California,11,0,309,10
2020-04-12,United States,California,13,0,88,3
2020-04-12,United States,California,0,0,15,1
2020-04-12,United States,Colorado,104,3,647,26
2020-04-12,United States,Colorado,0,0,7,2
2020-04-12,United States,Colorado,152,8,1083,38
2020-04-12,United States,Colorado,0,0,6,0
2020-04-12,United States,Colorado,1,0,10,0
2020-04-12,United States,Colorado,30,4,264,11
2020-04-12,United States,Colorado,13,0,81,2
2020-04-12,United States,Colorado,1,0,28,3
2020-04-12,United States,Colorado,0,0,11,0
2020-04-12,United States,Colorado,0,0,3,0
2020-04-12,United States,Colorado,1,0,2,1
2020-04-12,United States,Colorado,0,0,2,0
2020-04-12,United States,Colorado,0,0,6,1
2020-04-12,United States,Colorado,134,4,1247,46
2020-04-12,United States,Colorado,16,0,298,10
2020-04-12,United States,Colorado,26,0,452,5
2020-04-12,United States,Colorado,63,4,613,37
2020-04-12,United States,Colorado,3,0,16,1
2020-04-12,United States,Colorado,2,0,7,0
2020-04-12,United States,Colorado,3,0,55,2
2020-04-12,United States,Colorado,0,0,1,0
2020-04-12,United States,Colorado,0,0,4,0
2020-04-12,United States,Colorado,0,2,101,3
2020-04-12,United States,Colorado,1,0,2,0
2020-04-12,United States,Colorado,0,0,1,0
2020-04-12,United States,Colorado,80,4,763,29
2020-04-12,United States,Colorado,2,0,8,0
2020-04-12,United States,Colorado,0,0,44,0
2020-04-12,United States,Colorado,0,0,4,0
2020-04-12,United States,Colorado,10,0,187,9
2020-04-12,United States,Colorado,0,0,2,0
2020-04-12,United States,Colorado,0,0,1,0
2020-04-12,United States,Colorado,0,0,13,0
2020-04-12,United States,Colorado,1,0,35,0
2020-04-12,United States,Colorado,0,0,2,0
2020-04-12,United States,Colorado,0,0,3,0
2020-04-12,United States,Colorado,0,1,12,2
2020-04-12,United States,Colorado,19,1,57,4
2020-04-12,United States,Colorado,8,0,59,0
2020-04-12,United States,Colorado,0,0,5,0
2020-04-12,United States,Colorado,0,0,4,1
2020-04-12,United States,Colorado,0,0,6,0
2020-04-12,United States,Colorado,0,0,4,0
2020-04-12,United States,Colorado,2,0,49,2
2020-04-12,United States,Colorado,0,0,1,0
2020-04-12,United States,Colorado,8,1,58,3
2020-04-12,United States,Colorado,0,0,1,0
2020-04-12,United States,Colorado,0,0,5,0
2020-04-12,United States,Colorado,1,0,36,0
2020-04-12,United States,Colorado,0,0,3,0
2020-04-12,United States,Colorado,1,0,12,0
2020-04-12,United States,Colorado,8,1,72,1
2020-04-12,United States,Colorado,4,0,16,2
2020-04-12,United States,Colorado,11,-1,156,0
2020-04-12,United States,Colorado,0,0,2,0
2020-04-12,United States,Colorado,89,8,738,48
2020-04-12,United States,Colorado,0,0,2,0
2020-04-12,United States,Connecticut,127,28,5534,248
2020-04-12,United States,Connecticut,82,15,1914,116
2020-04-12,United States,Connecticut,15,4,403,24
2020-04-12,United States,Connecticut,9,0,299,18
2020-04-12,United States,Connecticut,231,12,2946,119
2020-04-12,United States,Connecticut,5,0,190,7
2020-04-12,United States,Connecticut,11,2,182,17
2020-04-12,United States,Connecticut,45,-1,501,4
2020-04-12,United States,Connecticut,0,0,66,1
2020-04-12,United States,Delaware,26,0,281,0
2020-04-12,United States,Delaware,73,2,880,23
2020-04-12,United States,Delaware,60,2,464,21
2020-04-12,United States,Delaware,-13,1,0,5
2020-04-12,United States,Diamond Princess,0,0,49,0
2020-04-12,United States,District of Columbia,97,3,1875,50
2020-04-12,United States,Florida,41,0,215,0
2020-04-12,United States,Florida,0,0,17,2
2020-04-12,United States,Florida,1,0,37,1
2020-04-12,United States,Florida,5,1,29,1
2020-04-12,United States,Florida,13,2,133,4
2020-04-12,United States,Florida,139,0,2945,76
2020-04-12,United States,Florida,0,0,5,0
2020-04-12,United States,Florida,6,0,113,5
2020-04-12,United States,Florida,5,0,71,6
2020-04-12,United States,Florida,5,0,163,8
2020-04-12,United States,Florida,17,0,361,4
2020-04-12,United States,Florida,2,0,26,0
2020-04-12,United States,Florida,0,0,20,3
2020-04-12,United States,Florida,0,0,2,0
2020-04-12,United States,Florida,33,2,668,13
2020-04-12,United States,Florida,18,0,224,3
2020-04-12,United States,Florida,1,1,45,2
2020-04-12,United States,Florida,0,0,2,0
2020-04-12,United States,Florida,3,0,17,0
2020-04-12,United States,Florida,0,0,4,0
2020-04-12,United States,Florida,0,0,4,1
2020-04-12,United States,Florida,0,0,1,0
2020-04-12,United States,Florida,0,0,2,0
2020-04-12,United States,Florida,0,0,3,0
2020-04-12,United States,Florida,4,0,20,0
2020-04-12,United States,Florida,6,0,71,2
2020-04-12,United States,Florida,5,1,56,5
2020-04-12,United States,Florida,69,2,759,16
2020-04-12,United States,Florida,0,0,2,0
2020-04-12,United States,Florida,4,0,74,1
2020-04-12,United States,Florida,1,0,6,0
2020-04-12,United States,Florida,3,1,12,1
2020-04-12,United States,Florida,0,0,1,0
2020-04-12,United States,Florida,1,0,150,4
2020-04-12,United States,Florida,33,0,617,16
2020-04-12,United States,Florida,8,0,120,0
2020-04-12,United States,Florida,2,0,8,0
2020-04-12,United States,Florida,0,0,1,0
2020-04-12,United States,Florida,0,0,14,0
2020-04-12,United States,Florida,33,0,236,13
2020-04-12,United States,Florida,10,1,93,3
2020-04-12,United States,Florida,7,0,122,3
2020-04-12,United States,Florida,571,6,7058,97
2020-04-12,United States,Florida,1,0,59,3
2020-04-12,United States,Florida,1,0,34,0
2020-04-12,United States,Florida,10,0,101,1
2020-04-12,United States,Florida,0,0,5,0
2020-04-12,United States,Florida,35,0,949,13
2020-04-12,United States,Florida,6,0,323,5
2020-04-12,United States,Florida,205,1,1646,81
2020-04-12,United States,Florida,12,1,160,3
2020-04-12,United States,Florida,11,1,455,13
2020-04-12,United States,Florida,12,0,254,8
2020-04-12,United States,Florida,14,0,43,1
2020-04-12,United States,Florida,4,1,109,4
2020-04-12,United States,Florida,7,0,226,12
2020-04-12,United States,Florida,13,0,255,2
2020-04-12,United States,Florida,6,0,173,2
2020-04-12,United States,Florida,4,0,152,6
2020-04-12,United States,Florida,3,0,110,9
2020-04-12,United States,Florida,1,0,67,0
2020-04-12,United States,Florida,0,0,1,0
2020-04-12,United States,Florida,0,0,2,0
2020-04-12,United States,Florida,0,0,2,0
2020-04-12,United States,Florida,6,1,201,7
2020-04-12,United States,Florida,1,1,8,1
2020-04-12,United States,Florida,2,0,29,0
2020-04-12,United States,Florida,1,0,4,0
2020-04-12,United States,Georgia,0,0,9,0
2020-04-12,United States,Georgia,0,0,2,0
2020-04-12,United States,Georgia,0,0,14,0
2020-04-12,United States,Georgia,2,0,14,2
2020-04-12,United States,Georgia,8,0,52,1
2020-04-12,United States,Georgia,0,0,7,0
2020-04-12,United States,Georgia,4,0,55,3
2020-04-12,United States,Georgia,3,0,212,15
2020-04-12,United States,Georgia,0,0,8,0
2020-04-12,United States,Georgia,0,0,6,0
2020-04-12,United States,Georgia,4,0,67,1
2020-04-12,United States,Georgia,0,0,1,0
2020-04-12,United States,Georgia,1,0,8,1
2020-04-12,United States,Georgia,0,0,18,1
2020-04-12,United States,Georgia,1,0,29,1
2020-04-12,United States,Georgia,0,0,16,1
2020-04-12,United States,Georgia,0,0,28,1
2020-04-12,United States,Georgia,1,0,28,0
2020-04-12,United States,Georgia,2,0,43,2
2020-04-12,United States,Georgia,0,0,20,0
2020-04-12,United States,Georgia,0,0,4,0
2020-04-12,United States,Georgia,3,0,204,5
2020-04-12,United States,Georgia,0,0,12,0
2020-04-12,United States,Georgia,1,0,3,0
2020-04-12,United States,Georgia,5,0,147,5
2020-04-12,United States,Georgia,0,0,3,0
2020-04-12,United States,Georgia,1,0,6,1
2020-04-12,United States,Georgia,4,0,186,7
2020-04-12,United States,Georgia,1,0,83,11
2020-04-12,United States,Georgia,0,0,15,1
2020-04-12,United States,Georgia,31,0,362,11
2020-04-12,United States,Georgia,0,0,3,0
2020-04-12,United States,Georgia,18,0,714,33
2020-04-12,United States,Georgia,3,0,56,2
2020-04-12,United States,Georgia,7,0,87,5
2020-04-12,United States,Georgia,2,0,68,0
2020-04-12,United States,Georgia,1,0,7,0
2020-04-12,United States,Georgia,2,0,103,2
2020-04-12,United States,Georgia,0,0,3,0
2020-04-12,United States,Georgia,3,0,70,0
2020-04-12,United States,Georgia,0,0,2,1
2020-04-12,United States,Georgia,1,0,26,2
2020-04-12,United States,Georgia,2,0,29,0
2020-04-12,United States,Georgia,34,1,869,14
2020-04-12,United States,Georgia,4,0,13,0
2020-04-12,United States,Georgia,0,0,40,1
2020-04-12,United States,Georgia,78,3,1154,72
2020-04-12,United States,Georgia,6,0,153,5
2020-04-12,United States,Georgia,15,0,121,6
2020-04-12,United States,Georgia,0,0,2,0
2020-04-12,United States,Georgia,2,0,22,1
2020-04-12,United States,Georgia,0,0,3,0
2020-04-12,United States,Georgia,1,0,8,0
2020-04-12,United States,Georgia,0,0,9,0
2020-04-12,United States,Georgia,5,0,99,4
2020-04-12,United States,Georgia,3,0,108,5
2020-04-12,United States,Georgia,9,0,130,4
2020-04-12,United States,Georgia,0,0,4,0
2020-04-12,United States,Georgia,45,0,1467,50
2020-04-12,United States,Georgia,1,0,7,0
2020-04-12,United States,Georgia,0,0,33,0
2020-04-12,United States,Georgia,6,0,35,3
2020-04-12,United States,Georgia,0,0,15,0
2020-04-12,United States,Georgia,0,0,25,1
2020-04-12,United States,Georgia,15,0,690,18
2020-04-12,United States,Georgia,0,0,14,1
2020-04-12,United States,Georgia,4,0,279,0
2020-04-12,United States,Georgia,0,0,3,0
2020-04-12,United States,Georgia,1,0,16,0
2020-04-12,United States,Georgia,0,0,19,1
2020-04-12,United States,Georgia,0,0,3,0
2020-04-12,United States,Georgia,1,0,4,1
2020-04-12,United States,Georgia,11,0,260,3
2020-04-12,United States,Georgia,2,0,115,7
2020-04-12,United States,Georgia,0,0,11,0
2020-04-12,United States,Georgia,1,0,27,1
2020-04-12,United States,Georgia,0,0,6,0
2020-04-12,United States,Georgia,0,0,1,0
2020-04-12,United States,Georgia,0,0,6,1
2020-04-12,United States,Georgia,0,0,9,1
2020-04-12,United States,Georgia,4,0,19,1
2020-04-12,United States,Georgia,0,0,11,0
2020-04-12,United States,Georgia,1,0,16,0
2020-04-12,United States,Georgia,0,0,5,0
2020-04-12,United States,Georgia,4,0,32,1
2020-04-12,United States,Georgia,5,0,239,15
2020-04-12,United States,Georgia,1,0,17,0
2020-04-12,United States,Georgia,0,0,8,0
2020-04-12,United States,Georgia,0,0,1,0
2020-04-12,United States,Georgia,0,0,59,2
2020-04-12,United States,Georgia,0,0,9,0
2020-04-12,United States,Georgia,2,0,21,0
2020-04-12,United States,Georgia,0,0,10,1
2020-04-12,United States,Georgia,0,0,10,0
2020-04-12,United States,Georgia,2,0,22,2
2020-04-12,United States,Georgia,0,0,3,0
2020-04-12,United States,Georgia,1,0,23,0
2020-04-12,United States,Georgia,0,0,10,0
2020-04-12,United States,Georgia,1,0,136,13
2020-04-12,United States,Georgia,0,0,12,1
2020-04-12,United States,Georgia,0,0,2,0
2020-04-12,United States,Georgia,0,0,14,0
2020-04-12,United States,Georgia,0,0,14,0
2020-04-12,United States,Georgia,2,0,146,4
2020-04-12,United States,Georgia,2,0,79,3
2020-04-12,United States,Georgia,2,0,38,1
2020-04-12,United States,Georgia,0,0,12,1
2020-04-12,United States,Georgia,4,0,80,2
2020-04-12,United States,Georgia,1,0,22,2
2020-04-12,United States,Georgia,2,0,12,2
2020-04-12,United States,Georgia,0,0,45,2
2020-04-12,United States,Georgia,1,0,16,0
2020-04-12,United States,Georgia,1,0,22,0
2020-04-12,United States,Georgia,0,0,9,0
2020-04-12,United States,Georgia,1,0,6,0
2020-04-12,United States,Georgia,0,0,3,0
2020-04-12,United States,Georgia,0,0,6,0
2020-04-12,United States,Georgia,2,0,105,5
2020-04-12,United States,Georgia,2,0,140,3
2020-04-12,United States,Georgia,4,0,95,2
2020-04-12,United States,Georgia,0,0,12,1
2020-04-12,United States,Georgia,2,0,7,0
2020-04-12,United States,Georgia,1,0,15,0
2020-04-12,United States,Georgia,6,0,71,4
2020-04-12,United States,Georgia,0,0,17,0
2020-04-12,United States,Georgia,0,0,6,0
2020-04-12,United States,Georgia,5,0,227,9
2020-04-12,United States,Georgia,0,0,9,1
2020-04-12,United States,Georgia,2,0,5,0
2020-04-12,United States,Georgia,0,0,7,2
2020-04-12,United States,Georgia,0,0,9,0
2020-04-12,United States,Georgia,3,0,107,10
2020-04-12,United States,Georgia,3,0,77,3
2020-04-12,United States,Georgia,2,0,59,1
2020-04-12,United States,Georgia,0,0,11,1
2020-04-12,United States,Georgia,0,0,3,0
2020-04-12,United States,Georgia,0,0,1,0
2020-04-12,United States,Georgia,2,0,57,3
