tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-02-14,China,Tibet,0,0,1,0
2021-02-14,China,Unknown,0,0,0,0
2021-02-14,China,Xinjiang,0,0,980,3
2021-02-14,China,Yunnan,0,0,231,2
2021-02-14,China,Zhejiang,0,0,1320,1
2021-02-14,Colombia,Amazonas,74,1,4366,147
2021-02-14,Colombia,Antioquia,598,24,335422,6260
2021-02-14,Colombia,Arauca,12,0,5495,162
2021-02-14,Colombia,Atlantico,232,6,119727,3935
2021-02-14,Colombia,Bolivar,164,4,65819,1325
2021-02-14,Colombia,Boyaca,184,9,44625,1008
2021-02-14,Colombia,Caldas,98,3,45857,940
2021-02-14,Colombia,Capital District,1314,33,640081,13349
2021-02-14,Colombia,Caqueta,12,2,16894,614
2021-02-14,Colombia,Casanare,43,2,11993,250
2021-02-14,Colombia,Cauca,67,1,26870,710
2021-02-14,Colombia,Cesar,63,11,39685,1142
2021-02-14,Colombia,Choco,22,0,6488,195
2021-02-14,Colombia,Cordoba,152,5,35375,1776
2021-02-14,Colombia,Cundinamarca,352,14,101910,2738
2021-02-14,Colombia,Guainia,2,0,1297,22
2021-02-14,Colombia,Guaviare,3,0,2191,39
2021-02-14,Colombia,Huila,106,11,48741,1645
2021-02-14,Colombia,La Guajira,17,1,16012,623
2021-02-14,Colombia,Magdalena,169,4,31592,1222
2021-02-14,Colombia,Meta,43,7,41707,947
2021-02-14,Colombia,Narino,93,8,47890,1523
2021-02-14,Colombia,Norte de Santander,104,10,49922,2647
2021-02-14,Colombia,Putumayo,25,2,7701,303
2021-02-14,Colombia,Quindio,73,4,31204,905
2021-02-14,Colombia,Risaralda,65,3,45394,1102
2021-02-14,Colombia,San Andres y Providencia,1,0,2673,43
2021-02-14,Colombia,Santander,343,24,87793,3142
2021-02-14,Colombia,Sucre,20,3,20003,743
2021-02-14,Colombia,Tolima,86,12,64390,2019
2021-02-14,Colombia,Unknown,0,0,0,0
2021-02-14,Colombia,Valle del Cauca,409,25,188511,5915
2021-02-14,Colombia,Vaupes,0,0,1152,13
2021-02-14,Colombia,Vichada,1,0,1336,21
2021-02-14,Costa Rica,,0,0,199187,2714
2021-02-14,Czechia,,8883,156,1082849,18058
2021-02-14,Denmark,,274,4,204067,2284
2021-02-14,Denmark,Faroe Islands,0,0,657,1
2021-02-14,Denmark,Greenland,0,0,30,0
2021-02-14,Estonia,,756,5,51749,491
2021-02-14,Finland,,435,0,50007,710
2021-02-14,France,,20809,198,3431805,81244
2021-02-14,France,French Guiana,160,1,16456,80
2021-02-14,France,French Polynesia,0,0,18263,135
2021-02-14,France,Guadeloupe,0,0,9302,159
2021-02-14,France,Martinique,0,0,6521,45
2021-02-14,France,Mayotte,262,0,12702,72
2021-02-14,France,New Caledonia,0,0,52,0
2021-02-14,France,Reunion,0,0,10907,47
2021-02-14,France,Saint Barthelemy,0,0,455,1
2021-02-14,France,Saint Pierre and Miquelon,0,0,24,0
2021-02-14,France,St Martin,0,0,1408,12
2021-02-14,France,Wallis and Futuna,0,0,9,0
2021-02-14,Germany,Baden-Wurttemberg,791,24,305815,7741
2021-02-14,Germany,Bayern,829,36,420473,11681
2021-02-14,Germany,Berlin,201,7,124719,2605
2021-02-14,Germany,Brandenburg,234,7,73087,2790
2021-02-14,Germany,Bremen,51,3,16912,310
2021-02-14,Germany,Hamburg,178,8,48873,1196
2021-02-14,Germany,Hessen,394,14,180444,5448
2021-02-14,Germany,Mecklenburg-Vorpommern,169,2,22276,628
2021-02-14,Germany,Niedersachsen,733,24,153187,3836
2021-02-14,Germany,Nordrhein-Westfalen,1291,32,509494,12096
2021-02-14,Germany,Rheinland-Pfalz,119,4,97640,2877
2021-02-14,Germany,Saarland,79,1,27593,823
2021-02-14,Germany,Sachsen,256,21,187317,7127
2021-02-14,Germany,Sachsen-Anhalt,326,19,56563,2130
2021-02-14,Germany,Schleswig-Holstein,188,7,39539,1126
2021-02-14,Germany,Thuringen,283,10,70755,2576
2021-02-14,Germany,Unknown,362,0,2219,0
2021-02-14,Greece,,1222,26,171466,6103
2021-02-14,Hungary,,2020,93,385755,13636
2021-02-14,Iceland,,0,0,6033,29
2021-02-14,Ireland,,1076,66,208796,3931
2021-02-14,Israel,,3100,47,721846,5351
2021-02-14,Italy,Abruzzo,506,13,47549,1558
2021-02-14,Italy,Basilicata,84,0,14177,350
2021-02-14,Italy,Calabria,237,2,35285,642
2021-02-14,Italy,Campania,1751,18,241313,3999
2021-02-14,Italy,Emilia-Romagna,1481,36,234419,10085
2021-02-14,Italy,Friuli Venezia Giulia,357,11,71932,2682
2021-02-14,Italy,Lazio,1060,21,218496,5461
2021-02-14,Italy,Liguria,300,8,73541,3507
2021-02-14,Italy,Lombardia,2277,61,561091,27760
2021-02-14,Italy,Marche,405,11,60453,2096
2021-02-14,Italy,Molise,73,3,9371,306
2021-02-14,Italy,P.A. Bolzano,611,5,48177,935
2021-02-14,Italy,P.A. Trento,249,0,30164,1176
2021-02-14,Italy,Piemonte,749,16,232857,9125
2021-02-14,Italy,Puglia,945,28,134424,3582
2021-02-14,Italy,Sardegna,87,5,40124,1059
2021-02-14,Italy,Sicilia,543,20,145265,3824
2021-02-14,Italy,Toscana,764,14,142650,4414
2021-02-14,Italy,Umbria,346,10,40667,894
2021-02-14,Italy,Valle d`Aosta,9,0,7904,412
2021-02-14,Italy,Veneto,689,29,320960,9489
2021-02-14,Japan,Aichi,59,4,25153,472
2021-02-14,Japan,Akita,0,0,269,5
2021-02-14,Japan,Aomori,7,0,801,16
2021-02-14,Japan,Chiba,98,13,24487,344
2021-02-14,Japan,Ehime,0,0,1029,22
2021-02-14,Japan,Fukui,2,0,530,24
2021-02-14,Japan,Fukuoka,64,4,17338,233
2021-02-14,Japan,Fukushima,6,2,1833,64
2021-02-14,Japan,Gifu,13,0,4453,87
2021-02-14,Japan,Gunma,18,0,4231,79
2021-02-14,Japan,Hiroshima,9,1,4947,97
2021-02-14,Japan,Hokkaido,39,5,18434,637
2021-02-14,Japan,Hyogo,56,2,17529,477
2021-02-14,Japan,Ibaraki,19,3,5337,92
2021-02-14,Japan,Ishikawa,16,0,1654,61
2021-02-14,Japan,Iwate,1,0,520,29
2021-02-14,Japan,Kagawa,1,0,715,17
2021-02-14,Japan,Kagoshima,11,1,1716,23
2021-02-14,Japan,Kanagawa,105,1,43209,598
2021-02-14,Japan,Kochi,1,0,874,17
2021-02-14,Japan,Kumamoto,3,3,3407,71
2021-02-14,Japan,Kyoto,23,1,8896,143
2021-02-14,Japan,Mie,9,1,2378,43
2021-02-14,Japan,Miyagi,5,0,3537,23
2021-02-14,Japan,Miyazaki,13,0,1920,20
2021-02-14,Japan,Nagano,0,0,2345,38
2021-02-14,Japan,Nagasaki,3,0,1585,35
2021-02-14,Japan,Nara,10,0,3193,45
2021-02-14,Japan,Niigata,10,0,1004,12
2021-02-14,Japan,Oita,10,0,1261,18
2021-02-14,Japan,Okayama,4,0,2442,28
2021-02-14,Japan,Okinawa,11,1,7996,101
2021-02-14,Japan,Osaka,142,7,45850,1052
2021-02-14,Japan,Port Quarantine,6,0,2192,2
2021-02-14,Japan,Saga,1,0,1006,7
2021-02-14,Japan,Saitama,164,4,27672,460
2021-02-14,Japan,Shiga,12,0,2305,39
2021-02-14,Japan,Shimane,0,0,286,0
2021-02-14,Japan,Shizuoka,15,1,4824,91
2021-02-14,Japan,Tochigi,16,0,3955,59
2021-02-14,Japan,Tokushima,1,0,424,15
2021-02-14,Japan,Tokyo,369,11,106202,1122
2021-02-14,Japan,Tottori,0,0,208,2
2021-02-14,Japan,Toyama,0,0,890,27
2021-02-14,Japan,Unknown,0,0,8,0
2021-02-14,Japan,Wakayama,3,0,1143,16
2021-02-14,Japan,Yamagata,2,0,534,15
2021-02-14,Japan,Yamaguchi,4,0,1353,33
2021-02-14,Japan,Yamanashi,1,0,928,17
2021-02-14,Latvia,,773,12,76282,1443
2021-02-14,Lithuania,,576,19,190241,3057
2021-02-14,Luxembourg,,0,0,52539,606
2021-02-14,Mexico,Aguascalientes,77,13,22192,1893
2021-02-14,Mexico,Baja California,79,23,43645,7156
2021-02-14,Mexico,Baja California Sur,129,8,25197,1115
2021-02-14,Mexico,Campeche,27,6,8239,1036
2021-02-14,Mexico,Chiapas,18,1,9726,1392
2021-02-14,Mexico,Chihuahua,60,10,41911,5048
2021-02-14,Mexico,Ciudad de Mexico,3612,244,521478,25065
2021-02-14,Mexico,Coahuila,225,24,63084,5499
2021-02-14,Mexico,Colima,52,3,10076,1006
2021-02-14,Mexico,Durango,96,4,30123,1988
2021-02-14,Mexico,Guanajuato,468,57,114118,8408
2021-02-14,Mexico,Guerrero,197,43,33796,3378
2021-02-14,Mexico,Hidalgo,50,56,33409,5154
2021-02-14,Mexico,Jalisco,323,99,74413,9681
2021-02-14,Mexico,Mexico,1194,184,205654,26740
2021-02-14,Mexico,Michoacan,124,37,42019,4140
2021-02-14,Mexico,Morelos,131,15,24297,2078
2021-02-14,Mexico,Nayarit,39,19,10477,1505
2021-02-14,Mexico,Nuevo Leon,379,64,112214,7591
2021-02-14,Mexico,Oaxaca,202,11,38056,2719
2021-02-14,Mexico,Puebla,370,57,66147,7997
2021-02-14,Mexico,Queretaro,389,21,52715,3152
2021-02-14,Mexico,Quintana Roo,43,7,19543,2324
2021-02-14,Mexico,San Luis Potosi,304,34,54524,4198
2021-02-14,Mexico,Sinaloa,133,16,32704,4994
2021-02-14,Mexico,Sonora,210,28,65887,5705
2021-02-14,Mexico,Tabasco,191,9,55413,3634
2021-02-14,Mexico,Tamaulipas,176,3,50331,4172
2021-02-14,Mexico,Tlaxcala,102,8,16260,2028
2021-02-14,Mexico,Unknown,0,0,0,0
2021-02-14,Mexico,Veracruz,139,69,53139,7735
2021-02-14,Mexico,Yucatan,99,9,31440,2949
2021-02-14,Mexico,Zacatecas,103,32,26468,2291
2021-02-14,Netherlands,Aruba,32,0,7400,68
2021-02-14,Netherlands,Curacao,0,0,4643,22
2021-02-14,Netherlands,Drenthe,183,1,19935,270
2021-02-14,Netherlands,Flevoland,75,1,24725,200
2021-02-14,Netherlands,Friesland,189,2,23674,333
2021-02-14,Netherlands,Gelderland,380,5,116390,1739
2021-02-14,Netherlands,Groningen,185,0,23697,180
2021-02-14,Netherlands,Limburg,298,17,67421,1370
2021-02-14,Netherlands,Noord-Brabant,552,7,160953,2779
2021-02-14,Netherlands,Noord-Holland,779,11,173466,2115
2021-02-14,Netherlands,Overijssel,251,2,72585,996
2021-02-14,Netherlands,Sint Maarten,3,0,1994,27
2021-02-14,Netherlands,Unknown,24,0,1562,10
2021-02-14,Netherlands,Utrecht,295,3,82078,1073
2021-02-14,Netherlands,Zeeland,83,0,15275,166
2021-02-14,Netherlands,Zuid-Holland,900,17,244076,3562
2021-02-14,New Zealand,,2,0,2330,25
2021-02-14,New Zealand,Cook Islands,0,0,0,0
2021-02-14,Norway,,156,0,66392,592
2021-02-14,Poland,,6585,285,1583621,40709
2021-02-14,Portugal,,2856,149,784079,15183
2021-02-14,Slovakia,,2330,79,276234,5812
2021-02-14,Slovenia,,1015,13,179148,3705
2021-02-14,South Korea,,326,8,83525,1522
2021-02-14,Spain,Andalusia,0,0,455484,7409
2021-02-14,Spain,Aragon,0,0,103252,3112
2021-02-14,Spain,Asturias,0,0,40956,1645
2021-02-14,Spain,Baleares,0,0,54731,653
2021-02-14,Spain,C. Valenciana,0,0,360966,5829
2021-02-14,Spain,Canarias,0,0,38170,558
2021-02-14,Spain,Cantabria,0,0,23695,482
2021-02-14,Spain,Castilla - La Mancha,0,0,163937,5380
2021-02-14,Spain,Castilla y Leon,0,0,200451,6096
2021-02-14,Spain,Catalonia,0,0,543304,9878
2021-02-14,Spain,Ceuta,0,0,4324,75
2021-02-14,Spain,Extremadura,0,0,68061,1637
2021-02-14,Spain,Galicia,0,0,106820,2042
2021-02-14,Spain,La Rioja,0,0,27084,696
2021-02-14,Spain,Madrid,0,0,559191,13255
2021-02-14,Spain,Melilla,0,0,6581,61
2021-02-14,Spain,Murcia,0,0,104142,1301
2021-02-14,Spain,Navarra,0,0,50329,1074
2021-02-14,Spain,Pais Vasco,0,0,144557,3564
2021-02-14,Spain,Unknown,0,0,0,0
2021-02-14,Sweden,Blekinge,0,0,7646,112
2021-02-14,Sweden,Dalarna,0,0,13942,302
2021-02-14,Sweden,Gavleborg,0,0,19426,482
2021-02-14,Sweden,Gotland,0,0,2650,44
2021-02-14,Sweden,Halland,0,0,21052,254
2021-02-14,Sweden,Jamtland Harjedalen,0,0,6249,100
2021-02-14,Sweden,Jonkoping,0,0,24236,486
2021-02-14,Sweden,Kalmar,0,0,10391,207
2021-02-14,Sweden,Kronoberg,0,0,13080,284
2021-02-14,Sweden,Norrbotten,0,0,10977,212
2021-02-14,Sweden,Orebro,0,0,16934,285
2021-02-14,Sweden,Ostergotland,0,0,21135,534
2021-02-14,Sweden,Skane,0,0,103958,1474
2021-02-14,Sweden,Sormland,0,0,12214,389
2021-02-14,Sweden,Stockholm,0,0,144522,3820
2021-02-14,Sweden,Uppsala,0,0,22684,467
2021-02-14,Sweden,Varmland,0,0,8320,162
2021-02-14,Sweden,Vasterbotten,0,0,11957,123
2021-02-14,Sweden,Vasternorrland,0,0,14034,387
2021-02-14,Sweden,Vastmanland,0,0,17408,311
2021-02-14,Sweden,Vastra Gotaland,0,0,105596,1993
2021-02-14,Switzerland,,0,8,540727,9755
2021-02-14,Taiwan,,0,0,937,9
2021-02-14,Turkey,,7706,93,2579896,27377
2021-02-14,United Kingdom,Anguilla,0,0,18,0
2021-02-14,United Kingdom,Bermuda,0,0,694,12
2021-02-14,United Kingdom,British Virgin Islands,0,0,114,1
2021-02-14,United Kingdom,Cayman Islands,0,0,416,2
2021-02-14,United Kingdom,Channel Islands,9,0,3989,83
2021-02-14,United Kingdom,England,11697,544,3528695,103106
2021-02-14,United Kingdom,Falkland Islands (Malvinas),0,0,53,0
2021-02-14,United Kingdom,Gibraltar,3,0,4215,84
2021-02-14,United Kingdom,Isle of Man,0,0,436,25
2021-02-14,United Kingdom,Montserrat,0,0,19,1
2021-02-14,United Kingdom,Northern Ireland,303,10,108737,1985
2021-02-14,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2021-02-14,United Kingdom,Scotland,908,45,190913,6711
2021-02-14,United Kingdom,Turks and Caicos Islands,36,0,1869,12
2021-02-14,United Kingdom,Unknown,0,0,0,0
2021-02-14,United Kingdom,Wales,399,22,198761,5106
2021-02-14,United States,Alabama,18,0,6002,84
2021-02-14,United States,Alabama,57,1,19051,252
2021-02-14,United States,Alabama,4,0,2040,48
2021-02-14,United States,Alabama,8,0,2393,57
2021-02-14,United States,Alabama,4,0,5957,121
2021-02-14,United States,Alabama,2,0,1139,32
2021-02-14,United States,Alabama,6,0,1898,64
2021-02-14,United States,Alabama,52,1,12629,263
2021-02-14,United States,Alabama,5,0,3318,94
2021-02-14,United States,Alabama,3,0,1742,37
2021-02-14,United States,Alabama,24,0,3718,90
2021-02-14,United States,Alabama,0,0,543,23
2021-02-14,United States,Alabama,8,0,3384,46
2021-02-14,United States,Alabama,1,0,1390,53
2021-02-14,United States,Alabama,-2,1,1334,35
2021-02-14,United States,Alabama,12,1,5148,91
2021-02-14,United States,Alabama,13,0,5927,115
2021-02-14,United States,Alabama,1,0,1050,23
2021-02-14,United States,Alabama,7,0,836,22
2021-02-14,United States,Alabama,8,0,3822,97
2021-02-14,United States,Alabama,4,0,1390,51
2021-02-14,United States,Alabama,6,1,8788,171
2021-02-14,United States,Alabama,29,0,4509,105
2021-02-14,United States,Alabama,4,0,3278,130
2021-02-14,United States,Alabama,7,0,8343,167
2021-02-14,United States,Alabama,28,0,9088,168
2021-02-14,United States,Alabama,14,0,3703,58
2021-02-14,United States,Alabama,22,1,12936,298
2021-02-14,United States,Alabama,0,1,1939,51
2021-02-14,United States,Alabama,4,0,3945,75
2021-02-14,United States,Alabama,5,1,2344,65
2021-02-14,United States,Alabama,8,0,849,32
2021-02-14,United States,Alabama,5,0,2021,59
2021-02-14,United States,Alabama,4,0,1776,40
2021-02-14,United States,Alabama,31,1,9873,247
2021-02-14,United States,Alabama,8,4,6406,92
2021-02-14,United States,Alabama,111,20,69364,1298
2021-02-14,United States,Alabama,2,0,1277,32
2021-02-14,United States,Alabama,18,0,8460,201
2021-02-14,United States,Alabama,9,0,2771,84
2021-02-14,United States,Alabama,39,0,14563,137
2021-02-14,United States,Alabama,33,0,9152,125
2021-02-14,United States,Alabama,2,0,1285,44
2021-02-14,United States,Alabama,5,0,1368,40
2021-02-14,United States,Alabama,120,-1,31432,402
2021-02-14,United States,Alabama,8,1,2256,49
2021-02-14,United States,Alabama,4,3,2702,91
2021-02-14,United States,Alabama,22,0,11090,194
2021-02-14,United States,Alabama,117,11,34762,682
2021-02-14,United States,Alabama,1,1,1641,33
2021-02-14,United States,Alabama,51,3,21909,464
2021-02-14,United States,Alabama,29,1,13375,234
2021-02-14,United States,Alabama,3,0,1042,26
2021-02-14,United States,Alabama,4,2,2174,50
2021-02-14,United States,Alabama,3,1,2878,68
2021-02-14,United States,Alabama,5,0,1576,38
2021-02-14,United States,Alabama,19,0,3936,30
2021-02-14,United States,Alabama,53,0,21217,194
2021-02-14,United States,Alabama,20,1,8575,210
2021-02-14,United States,Alabama,4,0,968,30
2021-02-14,United States,Alabama,19,1,7257,150
2021-02-14,United States,Alabama,16,0,3413,134
2021-02-14,United States,Alabama,48,2,23414,391
2021-02-14,United States,Alabama,6,3,6353,238
2021-02-14,United States,Alabama,6,0,1525,31
2021-02-14,United States,Alabama,0,0,1189,24
2021-02-14,United States,Alabama,2,0,2423,62
2021-02-14,United States,Alaska,0,0,350,0
2021-02-14,United States,Alaska,0,0,397,0
2021-02-14,United States,Alaska,0,0,26063,153
2021-02-14,United States,Alaska,0,0,3500,17
2021-02-14,United States,Alaska,0,0,0,0
2021-02-14,United States,Alaska,0,0,180,0
2021-02-14,United States,Alaska,0,0,68,0
2021-02-14,United States,Alaska,0,0,192,1
2021-02-14,United States,Alaska,0,0,6027,26
2021-02-14,United States,Alaska,0,0,27,0
2021-02-14,United States,Alaska,0,0,1208,5
2021-02-14,United States,Alaska,0,0,3967,22
2021-02-14,United States,Alaska,0,0,308,2
2021-02-14,United States,Alaska,0,0,1044,5
2021-02-14,United States,Alaska,0,0,1178,3
2021-02-14,United States,Alaska,0,0,7986,31
2021-02-14,United States,Alaska,0,0,320,0
2021-02-14,United States,Alaska,0,0,994,3
2021-02-14,United States,Alaska,0,0,577,1
2021-02-14,United States,Alaska,0,0,51,1
2021-02-14,United States,Alaska,0,0,76,1
2021-02-14,United States,Alaska,0,0,307,0
2021-02-14,United States,Alaska,0,0,17,0
2021-02-14,United States,Alaska,0,0,445,3
2021-02-14,United States,Alaska,0,0,253,0
2021-02-14,United States,Alaska,0,0,0,0
2021-02-14,United States,Alaska,0,0,27,0
2021-02-14,United States,Alaska,0,0,66,1
2021-02-14,United States,Alaska,0,0,319,4
2021-02-14,United States,Arizona,28,2,10110,349
2021-02-14,United States,Arizona,41,0,10781,252
2021-02-14,United States,Arizona,27,1,15943,302
2021-02-14,United States,Arizona,24,2,6269,205
2021-02-14,United States,Arizona,9,0,5212,68
2021-02-14,United States,Arizona,1,1,542,7
2021-02-14,United States,Arizona,3,0,2347,67
2021-02-14,United States,Arizona,1037,64,497074,8478
2021-02-14,United States,Arizona,74,2,20485,600
2021-02-14,United States,Arizona,81,8,15181,474
2021-02-14,United States,Arizona,0,0,0,0
2021-02-14,United States,Arizona,290,19,106543,2072
2021-02-14,United States,Arizona,137,8,44627,709
2021-02-14,United States,Arizona,8,0,7566,165
2021-02-14,United States,Arizona,0,0,0,0
2021-02-14,United States,Arizona,-1,1,16652,440
2021-02-14,United States,Arizona,32,6,35991,760
2021-02-14,United States,Arkansas,2,0,1919,37
2021-02-14,United States,Arkansas,12,0,1734,29
2021-02-14,United States,Arkansas,18,1,2760,95
2021-02-14,United States,Arkansas,103,2,26433,377
2021-02-14,United States,Arkansas,15,0,3548,76
2021-02-14,United States,Arkansas,2,1,1314,31
2021-02-14,United States,Arkansas,3,0,383,3
2021-02-14,United States,Arkansas,5,0,2698,40
2021-02-14,United States,Arkansas,1,0,1579,39
2021-02-14,United States,Arkansas,5,0,1967,36
2021-02-14,United States,Arkansas,2,0,1654,44
2021-02-14,United States,Arkansas,0,0,1854,65
2021-02-14,United States,Arkansas,4,0,905,23
2021-02-14,United States,Arkansas,11,0,2083,53
2021-02-14,United States,Arkansas,7,0,2118,31
2021-02-14,United States,Arkansas,27,0,12606,174
2021-02-14,United States,Arkansas,13,2,6630,101
2021-02-14,United States,Arkansas,8,1,5597,91
2021-02-14,United States,Arkansas,3,0,1874,47
2021-02-14,United States,Arkansas,3,0,711,12
2021-02-14,United States,Arkansas,10,1,1295,21
2021-02-14,United States,Arkansas,6,0,1939,34
2021-02-14,United States,Arkansas,28,1,11437,148
2021-02-14,United States,Arkansas,10,0,1581,32
2021-02-14,United States,Arkansas,1,0,1054,44
2021-02-14,United States,Arkansas,44,3,9258,223
2021-02-14,United States,Arkansas,8,0,1524,31
2021-02-14,United States,Arkansas,9,1,5740,73
2021-02-14,United States,Arkansas,13,0,1773,17
2021-02-14,United States,Arkansas,13,0,4686,68
2021-02-14,United States,Arkansas,11,0,1491,24
2021-02-14,United States,Arkansas,7,1,3614,119
2021-02-14,United States,Arkansas,4,1,1635,39
2021-02-14,United States,Arkansas,1,0,3120,32
2021-02-14,United States,Arkansas,19,1,8453,161
2021-02-14,United States,Arkansas,17,0,2633,31
2021-02-14,United States,Arkansas,1,0,488,7
2021-02-14,United States,Arkansas,5,0,1985,41
2021-02-14,United States,Arkansas,1,1,1625,35
2021-02-14,United States,Arkansas,2,0,3119,42
2021-02-14,United States,Arkansas,8,0,1111,40
2021-02-14,United States,Arkansas,11,0,2125,18
2021-02-14,United States,Arkansas,35,0,6568,107
2021-02-14,United States,Arkansas,3,1,1389,20
2021-02-14,United States,Arkansas,3,0,917,30
2021-02-14,United States,Arkansas,43,1,3691,33
2021-02-14,United States,Arkansas,22,0,5494,111
2021-02-14,United States,Arkansas,7,0,809,17
2021-02-14,United States,Arkansas,0,0,705,28
2021-02-14,United States,Arkansas,6,0,760,24
2021-02-14,United States,Arkansas,1,0,670,26
2021-02-14,United States,Arkansas,13,0,2118,48
2021-02-14,United States,Arkansas,8,0,778,7
2021-02-14,United States,Arkansas,2,0,1664,32
2021-02-14,United States,Arkansas,3,0,928,21
2021-02-14,United States,Arkansas,2,0,3041,74
2021-02-14,United States,Arkansas,12,2,1836,61
2021-02-14,United States,Arkansas,26,3,7519,95
2021-02-14,United States,Arkansas,0,1,853,24
2021-02-14,United States,Arkansas,103,5,36377,560
2021-02-14,United States,Arkansas,1,0,1906,49
2021-02-14,United States,Arkansas,43,0,11166,159
2021-02-14,United States,Arkansas,3,0,914,14
2021-02-14,United States,Arkansas,2,0,636,15
2021-02-14,United States,Arkansas,44,4,14224,253
2021-02-14,United States,Arkansas,17,0,2534,28
2021-02-14,United States,Arkansas,3,1,1511,50
2021-02-14,United States,Arkansas,2,1,3400,37
2021-02-14,United States,Arkansas,2,0,948,30
2021-02-14,United States,Arkansas,-27,0,2796,0
2021-02-14,United States,Arkansas,12,1,3585,98
2021-02-14,United States,Arkansas,2,0,1143,16
2021-02-14,United States,Arkansas,58,3,28763,327
2021-02-14,United States,Arkansas,20,0,6990,100
2021-02-14,United States,Arkansas,0,0,600,8
2021-02-14,United States,Arkansas,10,0,3276,66
