Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-06-08,Colombia,Cesar,0,0,106653,2672
2022-06-08,Colombia,Choco,0,0,18598,429
2022-06-08,Colombia,Cordoba,0,0,119220,3932
2022-06-08,Colombia,Cundinamarca,0,0,318727,7290
2022-06-08,Colombia,Guainia,0,0,2767,37
2022-06-08,Colombia,Guaviare,0,0,5590,105
2022-06-08,Colombia,Huila,0,0,100408,3516
2022-06-08,Colombia,La Guajira,0,0,56411,1529
2022-06-08,Colombia,Magdalena,0,0,115176,3624
2022-06-08,Colombia,Meta,0,0,105085,2546
2022-06-08,Colombia,Narino,0,0,104433,3318
2022-06-08,Colombia,Norte de Santander,0,0,119957,5106
2022-06-08,Colombia,Putumayo,0,0,20528,776
2022-06-08,Colombia,Quindio,0,0,70869,2055
2022-06-08,Colombia,Risaralda,0,0,106502,2469
2022-06-08,Colombia,San Andres y Providencia,0,0,10204,155
2022-06-08,Colombia,Santander,0,0,284304,8180
2022-06-08,Colombia,Sucre,0,0,65731,1715
2022-06-08,Colombia,Tolima,0,0,124595,4013
2022-06-08,Colombia,Unknown,0,0,5650,300
2022-06-08,Colombia,Valle del Cauca,0,0,541560,15055
2022-06-08,Colombia,Vaupes,0,0,1894,22
2022-06-08,Colombia,Vichada,0,0,3402,62
2022-06-08,Costa Rica,,0,0,904934,8525
2022-06-08,Czechia,,315,1,3921844,40295
2022-06-08,Denmark,,1987,12,3140665,6388
2022-06-08,Denmark,Faroe Islands,0,0,34658,28
2022-06-08,Denmark,Greenland,0,0,11971,21
2022-06-08,Estonia,,785,0,577655,2574
2022-06-08,Finland,,0,0,1105211,4627
2022-06-08,France,,3714,116,28825328,145332
2022-06-08,France,French Guiana,719,0,83671,397
2022-06-08,France,French Polynesia,0,0,73014,649
2022-06-08,France,Guadeloupe,1827,1,162190,949
2022-06-08,France,Martinique,5367,4,172883,942
2022-06-08,France,Mayotte,0,0,37657,187
2022-06-08,France,New Caledonia,158,0,62487,313
2022-06-08,France,Reunion,0,0,416661,784
2022-06-08,France,Saint Barthelemy,0,0,4630,6
2022-06-08,France,Saint Pierre and Miquelon,14,0,2762,1
2022-06-08,France,St Martin,38,0,10726,63
2022-06-08,France,Wallis and Futuna,0,0,454,7
2022-06-08,Germany,Baden-Wurttemberg,9369,18,3698650,16163
2022-06-08,Germany,Bayern,14243,21,4935043,24132
2022-06-08,Germany,Berlin,2788,3,1057465,4621
2022-06-08,Germany,Brandenburg,1205,8,794331,5682
2022-06-08,Germany,Bremen,532,2,202831,780
2022-06-08,Germany,Hamburg,3500,14,591527,2674
2022-06-08,Germany,Hessen,8940,23,1885908,10205
2022-06-08,Germany,Mecklenburg-Vorpommern,834,1,490411,2236
2022-06-08,Germany,Niedersachsen,11134,16,2400501,9398
2022-06-08,Germany,Nordrhein-Westfalen,18607,14,5344803,25482
2022-06-08,Germany,Rheinland-Pfalz,4206,4,1164586,5694
2022-06-08,Germany,Saarland,1096,3,318211,1699
2022-06-08,Germany,Sachsen,1855,12,1515199,15552
2022-06-08,Germany,Sachsen-Anhalt,941,1,719987,5365
2022-06-08,Germany,Schleswig-Holstein,4686,2,751541,2550
2022-06-08,Germany,Thuringen,719,3,712022,7300
2022-06-08,Germany,Unknown,0,0,0,0
2022-06-08,Greece,,5638,24,3478779,29951
2022-06-08,Hungary,,0,0,1919840,46547
2022-06-08,Iceland,,395,0,189319,153
2022-06-08,Ireland,,0,0,1565970,7381
2022-06-08,Israel,,5031,3,4159589,10867
2022-06-08,Italy,Abruzzo,669,2,408820,3340
2022-06-08,Italy,Basilicata,247,0,138734,924
2022-06-08,Italy,Calabria,802,0,393701,2623
2022-06-08,Italy,Campania,2616,4,1723148,10534
2022-06-08,Italy,Emilia-Romagna,1274,5,1495765,16981
2022-06-08,Italy,Friuli Venezia Giulia,555,5,380954,5119
2022-06-08,Italy,Lazio,3623,6,1593894,11359
2022-06-08,Italy,Liguria,745,2,452571,5333
2022-06-08,Italy,Lombardia,4491,8,2908561,40609
2022-06-08,Italy,Marche,706,0,476233,3918
2022-06-08,Italy,Molise,82,0,66434,630
2022-06-08,Italy,P.A. Bolzano,123,1,219107,1481
2022-06-08,Italy,P.A. Trento,177,0,168436,1564
2022-06-08,Italy,Piemonte,1609,3,1204217,13442
2022-06-08,Italy,Puglia,1738,4,1141031,8533
2022-06-08,Italy,Sardegna,1091,5,316967,2477
2022-06-08,Italy,Sicilia,3392,14,1207679,10999
2022-06-08,Italy,Toscana,1628,1,1157565,10114
2022-06-08,Italy,Umbria,476,1,288873,1852
2022-06-08,Italy,Valle d`Aosta,35,0,36759,535
2022-06-08,Italy,Veneto,2468,9,1763687,14722
2022-06-08,Japan,Aichi,1290,3,550308,2076
2022-06-08,Japan,Akita,88,0,30919,68
2022-06-08,Japan,Aomori,188,0,59056,104
2022-06-08,Japan,Chiba,407,0,452944,1780
2022-06-08,Japan,Ehime,236,0,40793,139
2022-06-08,Japan,Fukui,81,0,36263,45
2022-06-08,Japan,Fukuoka,683,1,431559,1262
2022-06-08,Japan,Fukushima,113,0,64324,223
2022-06-08,Japan,Gifu,466,0,102601,341
2022-06-08,Japan,Gunma,175,0,95377,321
2022-06-08,Japan,Hiroshima,351,1,160537,489
2022-06-08,Japan,Hokkaido,701,2,365420,2072
2022-06-08,Japan,Hyogo,780,0,429809,2234
2022-06-08,Japan,Ibaraki,169,0,160380,439
2022-06-08,Japan,Ishikawa,72,0,57042,196
2022-06-08,Japan,Iwate,155,0,35782,92
2022-06-08,Japan,Kagawa,127,0,49037,127
2022-06-08,Japan,Kagoshima,455,0,85519,202
2022-06-08,Japan,Kanagawa,762,2,760350,2209
2022-06-08,Japan,Kochi,122,0,28268,113
2022-06-08,Japan,Kumamoto,435,0,100717,294
2022-06-08,Japan,Kyoto,299,1,205375,721
2022-06-08,Japan,Mie,147,0,83526,305
2022-06-08,Japan,Miyagi,264,0,88631,198
2022-06-08,Japan,Miyazaki,179,0,54432,144
2022-06-08,Japan,Nagano,216,3,74725,203
2022-06-08,Japan,Nagasaki,323,0,60611,124
2022-06-08,Japan,Nara,53,0,92041,387
2022-06-08,Japan,Niigata,98,0,73081,91
2022-06-08,Japan,Oita,160,1,55337,162
2022-06-08,Japan,Okayama,199,0,100190,248
2022-06-08,Japan,Okinawa,1467,0,223910,466
2022-06-08,Japan,Osaka,1925,6,983890,5085
2022-06-08,Japan,Saga,150,0,53168,106
2022-06-08,Japan,Saitama,442,3,554887,1626
2022-06-08,Japan,Shiga,188,0,91892,219
2022-06-08,Japan,Shimane,56,0,17266,15
2022-06-08,Japan,Shizuoka,363,1,173084,416
2022-06-08,Japan,Tochigi,142,0,91845,274
2022-06-08,Japan,Tokushima,93,0,22764,85
2022-06-08,Japan,Tokyo,1800,1,1553637,4524
2022-06-08,Japan,Tottori,60,0,15480,20
2022-06-08,Japan,Toyama,82,0,37915,93
2022-06-08,Japan,Wakayama,113,0,42752,117
2022-06-08,Japan,Yamagata,51,0,28959,94
2022-06-08,Japan,Yamaguchi,206,1,46073,178
2022-06-08,Japan,Yamanashi,89,0,33230,68
2022-06-08,Latvia,,215,4,829640,5834
2022-06-08,Lithuania,,191,1,1063297,9149
2022-06-08,Luxembourg,,0,0,249319,1079
2022-06-08,Mexico,Aguascalientes,118,2,67897,3513
2022-06-08,Mexico,Baja California,133,2,135427,12297
2022-06-08,Mexico,Baja California Sur,243,1,105470,2685
2022-06-08,Mexico,Campeche,37,0,34434,2244
2022-06-08,Mexico,Chiapas,6,0,39539,2413
2022-06-08,Mexico,Chihuahua,43,3,132384,9976
2022-06-08,Mexico,Ciudad de Mexico,1581,1,1418321,42839
2022-06-08,Mexico,Coahuila,40,0,145897,8806
2022-06-08,Mexico,Colima,51,0,55363,2202
2022-06-08,Mexico,Durango,30,0,68379,3640
2022-06-08,Mexico,Guanajuato,109,1,283281,14887
2022-06-08,Mexico,Guerrero,62,0,98625,6769
2022-06-08,Mexico,Hidalgo,44,0,94282,8421
2022-06-08,Mexico,Jalisco,190,0,247803,19701
2022-06-08,Mexico,Mexico,381,2,576441,47314
2022-06-08,Mexico,Michoacan,24,0,94397,8849
2022-06-08,Mexico,Morelos,37,1,71054,5280
2022-06-08,Mexico,Nayarit,101,0,58980,3201
2022-06-08,Mexico,Nuevo Leon,227,1,321753,15001
2022-06-08,Mexico,Oaxaca,122,0,121065,6201
2022-06-08,Mexico,Puebla,63,0,170381,16462
2022-06-08,Mexico,Queretaro,72,-1,143175,6215
2022-06-08,Mexico,Quintana Roo,140,0,93083,4378
2022-06-08,Mexico,San Luis Potosi,80,0,187885,7493
2022-06-08,Mexico,Sinaloa,532,0,125779,9755
2022-06-08,Mexico,Sonora,95,1,165586,10139
2022-06-08,Mexico,Tabasco,43,0,189074,6050
2022-06-08,Mexico,Tamaulipas,91,0,147511,8003
2022-06-08,Mexico,Tlaxcala,15,0,43973,3091
2022-06-08,Mexico,Unknown,0,0,0,0
2022-06-08,Mexico,Veracruz,114,5,180782,16542
2022-06-08,Mexico,Yucatan,252,0,111542,6816
2022-06-08,Mexico,Zacatecas,34,0,67864,3859
2022-06-08,Netherlands,Aruba,0,0,37975,216
2022-06-08,Netherlands,Bonaire Sint Eustatius and Saba,0,0,10170,35
2022-06-08,Netherlands,Curacao,0,0,44127,277
2022-06-08,Netherlands,Drenthe,113,0,202871,452
2022-06-08,Netherlands,Flevoland,187,0,184361,332
2022-06-08,Netherlands,Friesland,101,0,278199,618
2022-06-08,Netherlands,Gelderland,500,0,986834,2805
2022-06-08,Netherlands,Groningen,178,0,248969,356
2022-06-08,Netherlands,Limburg,215,0,529430,2166
2022-06-08,Netherlands,Noord-Brabant,493,0,1236869,3704
2022-06-08,Netherlands,Noord-Holland,1159,1,1328563,3378
2022-06-08,Netherlands,Overijssel,296,0,566627,1417
2022-06-08,Netherlands,Sint Maarten,81,0,10434,86
2022-06-08,Netherlands,Utrecht,515,0,665825,1539
2022-06-08,Netherlands,Zeeland,78,0,168648,390
2022-06-08,Netherlands,Zuid-Holland,1240,0,1698034,5169
2022-06-08,New Zealand,,7135,22,1213546,1216
2022-06-08,New Zealand,Cook Islands,14,0,5711,1
2022-06-08,Norway,,389,0,1435285,3172
2022-06-08,Poland,,338,6,6009003,116355
2022-06-08,Portugal,,70701,168,4846230,23411
2022-06-08,Slovakia,,260,1,2543763,20105
2022-06-08,Slovenia,,462,0,1026834,6642
2022-06-08,South Korea,,13320,6,18188200,24305
2022-06-08,Spain,Andalusia,2508,14,1506887,13732
2022-06-08,Spain,Aragon,808,12,431036,4814
2022-06-08,Spain,Asturias,470,9,233574,2847
2022-06-08,Spain,Baleares,575,1,290316,1407
2022-06-08,Spain,C. Valenciana,3019,10,1445593,9417
2022-06-08,Spain,Canarias,2063,7,378446,1780
2022-06-08,Spain,Cantabria,272,6,144304,870
2022-06-08,Spain,Castilla - La Mancha,2552,8,535304,7365
2022-06-08,Spain,Castilla y Leon,1986,8,756582,8708
2022-06-08,Spain,Catalonia,5415,5,2483155,19367
2022-06-08,Spain,Ceuta,76,0,22186,157
2022-06-08,Spain,Extremadura,854,2,277482,2418
2022-06-08,Spain,Galicia,2891,14,662904,3512
2022-06-08,Spain,La Rioja,189,1,100521,925
2022-06-08,Spain,Madrid,6589,11,1752228,18779
2022-06-08,Spain,Melilla,63,0,22130,154
2022-06-08,Spain,Murcia,587,4,431173,2349
2022-06-08,Spain,Navarra,381,3,242858,1574
2022-06-08,Spain,Pais Vasco,1995,2,719859,6739
2022-06-08,Spain,Unknown,0,0,0,0
2022-06-08,Sweden,Blekinge,0,0,29684,168
2022-06-08,Sweden,Dalarna,0,0,70064,482
2022-06-08,Sweden,Gavleborg,0,0,73815,708
2022-06-08,Sweden,Gotland,0,0,11452,72
2022-06-08,Sweden,Halland,0,0,104928,455
2022-06-08,Sweden,Jamtland Harjedalen,0,0,32865,176
2022-06-08,Sweden,Jonkoping,0,0,86467,689
2022-06-08,Sweden,Kalmar,0,0,60244,355
2022-06-08,Sweden,Kronoberg,0,0,49539,386
2022-06-08,Sweden,Norrbotten,0,0,48977,409
2022-06-08,Sweden,Orebro,0,0,93097,473
2022-06-08,Sweden,Ostergotland,0,0,95138,821
2022-06-08,Sweden,Skane,0,0,338296,2398
2022-06-08,Sweden,Sormland,0,0,63984,588
2022-06-08,Sweden,Stockholm,0,0,574412,5269
2022-06-08,Sweden,Uppsala,0,0,89854,685
2022-06-08,Sweden,Varmland,0,0,65598,355
2022-06-08,Sweden,Vasterbotten,0,0,56741,327
2022-06-08,Sweden,Vasternorrland,0,0,53678,609
2022-06-08,Sweden,Vastmanland,0,0,75879,492
2022-06-08,Sweden,Vastra Gotaland,0,0,434654,3097
2022-06-08,Switzerland,,10295,5,3685281,13809
2022-06-08,Taiwan,,82990,124,2540871,3214
2022-06-08,Turkey,,0,0,15072747,98965
2022-06-08,United Kingdom,Anguilla,0,0,3294,9
2022-06-08,United Kingdom,Bermuda,0,0,15085,138
2022-06-08,United Kingdom,British Virgin Islands,0,0,6765,62
2022-06-08,United Kingdom,Cayman Islands,0,0,25886,28
2022-06-08,United Kingdom,Channel Islands,0,0,0,0
2022-06-08,United Kingdom,England,10237,132,18802365,155680
2022-06-08,United Kingdom,Falkland Islands (Malvinas),0,0,1717,0
2022-06-08,United Kingdom,Gibraltar,0,0,18560,102
2022-06-08,United Kingdom,Guernsey,0,0,25703,47
2022-06-08,United Kingdom,Isle of Man,0,0,33098,107
2022-06-08,United Kingdom,Jersey,0,0,50740,129
2022-06-08,United Kingdom,Montserrat,0,0,1003,8
2022-06-08,United Kingdom,Northern Ireland,0,0,713294,3445
2022-06-08,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2022-06-08,United Kingdom,Scotland,0,0,1958838,12389
2022-06-08,United Kingdom,Turks and Caicos Islands,0,0,6148,36
2022-06-08,United Kingdom,Unknown,0,0,0,0
2022-06-08,United Kingdom,Wales,0,0,874686,7484
2022-06-08,United States,Alabama,20,0,16052,216
2022-06-08,United States,Alabama,60,0,56955,683
2022-06-08,United States,Alabama,14,0,5733,99
2022-06-08,United States,Alabama,1,0,6535,105
2022-06-08,United States,Alabama,16,0,15112,244
2022-06-08,United States,Alabama,3,0,2346,54
2022-06-08,United States,Alabama,9,0,5116,129
2022-06-08,United States,Alabama,27,0,32656,628
2022-06-08,United States,Alabama,8,0,8572,162
2022-06-08,United States,Alabama,6,0,5172,86
2022-06-08,United States,Alabama,3,0,11187,208
2022-06-08,United States,Alabama,1,0,2064,37
2022-06-08,United States,Alabama,4,0,7182,101
2022-06-08,United States,Alabama,1,0,4120,82
2022-06-08,United States,Alabama,3,0,3579,69
2022-06-08,United States,Alabama,18,0,13847,232
2022-06-08,United States,Alabama,12,0,16535,262
2022-06-08,United States,Alabama,9,0,2902,70
2022-06-08,United States,Alabama,1,0,2996,58
2022-06-08,United States,Alabama,10,0,9418,233
2022-06-08,United States,Alabama,2,0,3868,100
2022-06-08,United States,Alabama,19,0,24860,367
2022-06-08,United States,Alabama,11,0,13130,231
2022-06-08,United States,Alabama,14,0,8522,244
2022-06-08,United States,Alabama,5,0,18894,331
2022-06-08,United States,Alabama,23,0,23684,347
2022-06-08,United States,Alabama,21,0,10201,171
2022-06-08,United States,Alabama,12,0,28889,652
2022-06-08,United States,Alabama,4,0,5013,96
2022-06-08,United States,Alabama,1,0,9957,139
2022-06-08,United States,Alabama,3,0,6551,164
2022-06-08,United States,Alabama,2,0,1902,49
2022-06-08,United States,Alabama,0,0,4823,106
2022-06-08,United States,Alabama,4,0,4643,76
2022-06-08,United States,Alabama,42,0,26183,506
2022-06-08,United States,Alabama,13,0,15175,241
2022-06-08,United States,Alabama,235,0,189326,2377
2022-06-08,United States,Alabama,2,0,3777,65
2022-06-08,United States,Alabama,15,0,24468,397
2022-06-08,United States,Alabama,3,0,7736,160
2022-06-08,United States,Alabama,35,0,38411,342
2022-06-08,United States,Alabama,19,0,25507,295
2022-06-08,United States,Alabama,1,0,2652,77
2022-06-08,United States,Alabama,10,0,3952,85
2022-06-08,United States,Alabama,69,0,92491,974
2022-06-08,United States,Alabama,0,0,5241,108
2022-06-08,United States,Alabama,14,0,8278,152
2022-06-08,United States,Alabama,13,0,27616,395
2022-06-08,United States,Alabama,79,0,114204,1658
2022-06-08,United States,Alabama,7,0,5320,80
2022-06-08,United States,Alabama,60,0,56305,953
2022-06-08,United States,Alabama,15,0,36515,519
2022-06-08,United States,Alabama,0,0,2116,47
2022-06-08,United States,Alabama,4,0,5309,103
2022-06-08,United States,Alabama,7,0,7643,134
2022-06-08,United States,Alabama,3,0,5098,75
2022-06-08,United States,Alabama,11,0,10247,95
2022-06-08,United States,Alabama,62,0,62321,455
2022-06-08,United States,Alabama,29,0,25722,416
2022-06-08,United States,Alabama,2,0,2624,52
2022-06-08,United States,Alabama,33,0,22637,377
2022-06-08,United States,Alabama,8,0,11534,234
2022-06-08,United States,Alabama,28,0,57284,789
2022-06-08,United States,Alabama,9,0,18889,447
2022-06-08,United States,Alabama,3,0,3759,59
2022-06-08,United States,Alabama,0,0,2911,46
2022-06-08,United States,Alabama,6,0,7625,132
2022-06-08,United States,Alaska,0,0,1108,3
2022-06-08,United States,Alaska,0,0,1698,2
2022-06-08,United States,Alaska,0,0,108367,546
2022-06-08,United States,Alaska,0,0,10525,41
2022-06-08,United States,Alaska,0,0,0,0
2022-06-08,United States,Alaska,0,0,895,1
2022-06-08,United States,Alaska,0,0,2047,11
2022-06-08,United States,Alaska,0,0,1015,10
2022-06-08,United States,Alaska,0,0,585,1
2022-06-08,United States,Alaska,0,0,1950,12
2022-06-08,United States,Alaska,0,0,28652,142
2022-06-08,United States,Alaska,0,0,670,1
2022-06-08,United States,Alaska,0,0,9577,21
2022-06-08,United States,Alaska,0,0,18647,108
2022-06-08,United States,Alaska,0,0,4436,23
2022-06-08,United States,Alaska,0,0,5098,12
2022-06-08,United States,Alaska,0,0,4127,14
2022-06-08,United States,Alaska,0,0,35705,248
2022-06-08,United States,Alaska,0,0,6276,5
2022-06-08,United States,Alaska,0,0,4549,13
2022-06-08,United States,Alaska,0,0,4904,15
2022-06-08,United States,Alaska,0,0,826,6
2022-06-08,United States,Alaska,0,0,1522,8
2022-06-08,United States,Alaska,0,0,2819,6
2022-06-08,United States,Alaska,0,0,258,0
2022-06-08,United States,Alaska,0,0,2092,20
2022-06-08,United States,Alaska,0,0,982,0
2022-06-08,United States,Alaska,0,0,0,0
2022-06-08,United States,Alaska,0,0,613,1
2022-06-08,United States,Alaska,0,0,652,5
2022-06-08,United States,Alaska,0,0,1476,10
2022-06-08,United States,American Samoa,0,0,6192,31
2022-06-08,United States,Arizona,0,0,22769,615
2022-06-08,United States,Arizona,0,0,31991,576
2022-06-08,United States,Arizona,0,0,44800,479
2022-06-08,United States,Arizona,0,0,17545,386
2022-06-08,United States,Arizona,0,0,12128,178
2022-06-08,United States,Arizona,0,0,2242,33
2022-06-08,United States,Arizona,0,0,5248,144
2022-06-08,United States,Arizona,0,0,1305383,17384
2022-06-08,United States,Arizona,0,0,58198,1462
2022-06-08,United States,Arizona,0,0,38799,911
2022-06-08,United States,Arizona,0,0,0,0
2022-06-08,United States,Arizona,0,0,260455,3864
2022-06-08,United States,Arizona,0,0,134363,1670
2022-06-08,United States,Arizona,0,0,16784,232
2022-06-08,United States,Arizona,0,0,0,0
2022-06-08,United States,Arizona,0,0,49058,1215
2022-06-08,United States,Arizona,0,0,62906,1183
2022-06-08,United States,Arkansas,7,0,5733,78
2022-06-08,United States,Arkansas,6,0,5155,66
2022-06-08,United States,Arkansas,18,0,8938,249
2022-06-08,United States,Arkansas,79,1,67871,861
2022-06-08,United States,Arkansas,17,0,9570,181
2022-06-08,United States,Arkansas,3,0,3022,50
2022-06-08,United States,Arkansas,0,0,969,11
2022-06-08,United States,Arkansas,5,0,6191,104
2022-06-08,United States,Arkansas,2,0,2785,59
2022-06-08,United States,Arkansas,4,0,5437,82
2022-06-08,United States,Arkansas,3,0,4188,94
2022-06-08,United States,Arkansas,10,0,6521,129
2022-06-08,United States,Arkansas,1,0,2291,36
2022-06-08,United States,Arkansas,5,0,5486,97
2022-06-08,United States,Arkansas,5,0,5530,65
2022-06-08,United States,Arkansas,35,0,38192,334
2022-06-08,United States,Arkansas,4,0,15957,250
2022-06-08,United States,Arkansas,15,0,14497,227
2022-06-08,United States,Arkansas,4,0,4875,85
2022-06-08,United States,Arkansas,5,0,1783,32
2022-06-08,United States,Arkansas,3,0,3045,41
2022-06-08,United States,Arkansas,2,0,4704,70
2022-06-08,United States,Arkansas,43,0,35725,319
2022-06-08,United States,Arkansas,5,0,3845,73
2022-06-08,United States,Arkansas,2,0,2706,93
2022-06-08,United States,Arkansas,9,0,23528,512
2022-06-08,United States,Arkansas,4,0,4503,62
2022-06-08,United States,Arkansas,18,0,16251,173
2022-06-08,United States,Arkansas,2,0,4589,70
2022-06-08,United States,Arkansas,10,0,11299,134
2022-06-08,United States,Arkansas,3,0,3786,52
2022-06-08,United States,Arkansas,9,0,10718,215
2022-06-08,United States,Arkansas,4,0,3956,69
2022-06-08,United States,Arkansas,2,0,6146,64
2022-06-08,United States,Arkansas,20,0,18752,277
2022-06-08,United States,Arkansas,1,0,6870,88
2022-06-08,United States,Arkansas,0,0,1301,31
2022-06-08,United States,Arkansas,2,0,5388,81
2022-06-08,United States,Arkansas,2,0,2932,59
2022-06-08,United States,Arkansas,4,0,4935,68
2022-06-08,United States,Arkansas,0,0,3290,105
2022-06-08,United States,Arkansas,1,0,5151,79
2022-06-08,United States,Arkansas,23,0,20158,246
2022-06-08,United States,Arkansas,5,0,4021,63
2022-06-08,United States,Arkansas,3,0,3435,89
2022-06-08,United States,Arkansas,2,0,9655,182
2022-06-08,United States,Arkansas,12,0,13731,212
2022-06-08,United States,Arkansas,2,0,1954,36
2022-06-08,United States,Arkansas,1,0,1535,56
2022-06-08,United States,Arkansas,1,0,2198,45
2022-06-08,United States,Arkansas,1,0,1730,49
2022-06-08,United States,Arkansas,3,0,5534,109
2022-06-08,United States,Arkansas,1,0,2544,38
2022-06-08,United States,Arkansas,6,0,4872,98
2022-06-08,United States,Arkansas,0,0,2630,44
2022-06-08,United States,Arkansas,6,0,8145,127
2022-06-08,United States,Arkansas,1,0,4163,149
2022-06-08,United States,Arkansas,14,0,18532,211
2022-06-08,United States,Arkansas,1,0,1974,41
2022-06-08,United States,Arkansas,148,0,105828,1180
2022-06-08,United States,Arkansas,2,0,5273,89
2022-06-08,United States,Arkansas,29,1,31333,344
2022-06-08,United States,Arkansas,2,0,2315,44
2022-06-08,United States,Arkansas,2,0,2143,48
