tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-06,China,Tibet,0,0,1,0
2020-05-06,China,Unknown,0,0,0,0
2020-05-06,China,Xinjiang,0,0,76,3
2020-05-06,China,Yunnan,0,0,185,2
2020-05-06,China,Zhejiang,0,0,1268,1
2020-05-06,Colombia,,640,20,8613,378
2020-05-06,Costa Rica,,13,0,755,6
2020-05-06,Czechia,,77,5,7896,257
2020-05-06,Denmark,,151,10,9821,503
2020-05-06,Denmark,Faroe Islands,0,0,187,0
2020-05-06,Denmark,Greenland,0,0,11,0
2020-05-06,Estonia,,8,0,1711,55
2020-05-06,Finland,,85,6,5412,246
2020-05-06,France,,1062,330,170467,25498
2020-05-06,France,French Guiana,0,0,133,1
2020-05-06,France,French Polynesia,2,0,60,0
2020-05-06,France,Guadeloupe,0,0,152,12
2020-05-06,France,Martinique,0,0,181,14
2020-05-06,France,Mayotte,53,3,739,9
2020-05-06,France,New Caledonia,0,0,18,0
2020-05-06,France,Reunion,0,0,424,0
2020-05-06,France,Saint Barthelemy,0,0,6,0
2020-05-06,France,Saint Pierre and Miquelon,0,0,1,0
2020-05-06,France,St Martin,0,0,38,3
2020-05-06,Germany,,855,0,167007,6993
2020-05-06,Greece,,10,0,2642,146
2020-05-06,Hungary,,30,12,3065,363
2020-05-06,Iceland,,0,0,1799,10
2020-05-06,Ireland,,211,20,21983,1339
2020-05-06,Israel,,32,2,16181,240
2020-05-06,Italy,,1075,236,213013,29315
2020-05-06,Japan,,175,20,15253,556
2020-05-06,Latvia,,0,1,896,17
2020-05-06,Lithuania,,3,0,1410,33
2020-05-06,Luxembourg,,12,0,3840,96
2020-05-06,Mexico,,1120,236,26025,2507
2020-05-06,Netherlands,,317,86,41087,5168
2020-05-06,Netherlands,Aruba,1,0,101,2
2020-05-06,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,6,0
2020-05-06,Netherlands,Curacao,0,0,16,1
2020-05-06,Netherlands,Sint Maarten,0,1,76,14
2020-05-06,New Zealand,,2,1,1488,21
2020-05-06,New Zealand,Cook Islands,0,0,0,0
2020-05-06,Norway,,51,1,7955,215
2020-05-06,Poland,,425,18,14431,716
2020-05-06,Portugal,,178,11,25702,1074
2020-05-06,Slovakia,,8,0,1421,25
2020-05-06,Slovenia,,6,1,1445,98
2020-05-06,South Korea,,2,1,10806,255
2020-05-06,Spain,,1318,185,219329,25613
2020-05-06,Sweden,,495,85,23216,2854
2020-05-06,Switzerland,,28,11,30009,1795
2020-05-06,Taiwan,,0,0,438,6
2020-05-06,Turkey,,1832,59,129491,3520
2020-05-06,United Kingdom,,4406,693,194990,29427
2020-05-06,United Kingdom,Anguilla,0,0,3,0
2020-05-06,United Kingdom,Bermuda,0,0,115,7
2020-05-06,United Kingdom,British Virgin Islands,0,0,6,1
2020-05-06,United Kingdom,Cayman Islands,3,0,78,1
2020-05-06,United Kingdom,Channel Islands,1,-1,545,40
2020-05-06,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-05-06,United Kingdom,Gibraltar,0,0,144,0
2020-05-06,United Kingdom,Isle of Man,1,0,326,23
2020-05-06,United Kingdom,Montserrat,0,0,11,1
2020-05-06,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,0,0
2020-05-06,United Kingdom,Turks and Caicos Islands,0,0,12,1
2020-05-06,United States,Alabama,0,0,54,3
2020-05-06,United States,Alabama,4,1,194,5
2020-05-06,United States,Alabama,2,0,47,1
2020-05-06,United States,Alabama,0,0,43,0
2020-05-06,United States,Alabama,0,0,42,0
2020-05-06,United States,Alabama,2,0,17,0
2020-05-06,United States,Alabama,5,1,118,2
2020-05-06,United States,Alabama,9,0,118,3
2020-05-06,United States,Alabama,2,0,309,21
2020-05-06,United States,Alabama,0,0,19,0
2020-05-06,United States,Alabama,3,0,64,1
2020-05-06,United States,Alabama,2,0,56,0
2020-05-06,United States,Alabama,1,0,42,1
2020-05-06,United States,Alabama,1,0,21,1
2020-05-06,United States,Alabama,1,0,13,1
2020-05-06,United States,Alabama,0,0,132,0
2020-05-06,United States,Alabama,1,0,47,2
2020-05-06,United States,Alabama,0,0,9,0
2020-05-06,United States,Alabama,1,0,31,1
2020-05-06,United States,Alabama,1,0,49,1
2020-05-06,United States,Alabama,2,0,29,0
2020-05-06,United States,Alabama,0,0,60,0
2020-05-06,United States,Alabama,0,0,33,0
2020-05-06,United States,Alabama,4,0,67,3
2020-05-06,United States,Alabama,12,0,98,2
2020-05-06,United States,Alabama,7,0,118,3
2020-05-06,United States,Alabama,0,0,30,2
2020-05-06,United States,Alabama,3,0,145,10
2020-05-06,United States,Alabama,0,0,8,0
2020-05-06,United States,Alabama,18,0,158,0
2020-05-06,United States,Alabama,0,0,13,0
2020-05-06,United States,Alabama,0,1,64,2
2020-05-06,United States,Alabama,3,0,60,2
2020-05-06,United States,Alabama,0,0,26,1
2020-05-06,United States,Alabama,1,0,102,4
2020-05-06,United States,Alabama,3,0,53,2
2020-05-06,United States,Alabama,30,1,1030,49
2020-05-06,United States,Alabama,1,0,13,0
2020-05-06,United States,Alabama,5,0,64,2
2020-05-06,United States,Alabama,2,0,16,0
2020-05-06,United States,Alabama,5,0,410,28
2020-05-06,United States,Alabama,2,0,51,0
2020-05-06,United States,Alabama,4,2,82,3
2020-05-06,United States,Alabama,1,0,41,2
2020-05-06,United States,Alabama,0,0,249,4
2020-05-06,United States,Alabama,2,0,62,3
2020-05-06,United States,Alabama,5,1,90,7
2020-05-06,United States,Alabama,77,1,434,8
2020-05-06,United States,Alabama,41,5,1259,71
2020-05-06,United States,Alabama,0,0,13,1
2020-05-06,United States,Alabama,21,0,456,8
2020-05-06,United States,Alabama,2,0,79,0
2020-05-06,United States,Alabama,0,0,16,0
2020-05-06,United States,Alabama,1,0,60,2
2020-05-06,United States,Alabama,3,0,83,0
2020-05-06,United States,Alabama,5,0,90,4
2020-05-06,United States,Alabama,0,0,60,0
2020-05-06,United States,Alabama,5,0,342,13
2020-05-06,United States,Alabama,0,0,82,0
2020-05-06,United States,Alabama,4,0,83,3
2020-05-06,United States,Alabama,2,0,71,2
2020-05-06,United States,Alabama,3,3,307,22
2020-05-06,United States,Alabama,4,1,254,3
2020-05-06,United States,Alabama,0,0,0,0
2020-05-06,United States,Alabama,0,0,105,0
2020-05-06,United States,Alabama,4,0,43,2
2020-05-06,United States,Alabama,0,0,71,4
2020-05-06,United States,Alabama,0,0,15,0
2020-05-06,United States,Alaska,1,0,190,4
2020-05-06,United States,Alaska,0,0,1,0
2020-05-06,United States,Alaska,0,0,83,2
2020-05-06,United States,Alaska,0,0,27,0
2020-05-06,United States,Alaska,0,0,22,1
2020-05-06,United States,Alaska,0,0,16,0
2020-05-06,United States,Alaska,0,0,1,0
2020-05-06,United States,Alaska,0,0,21,1
2020-05-06,United States,Alaska,0,0,1,0
2020-05-06,United States,Alaska,0,0,4,1
2020-05-06,United States,Alaska,0,0,2,0
2020-05-06,United States,Alaska,0,0,1,0
2020-05-06,United States,Alaska,0,0,1,0
2020-05-06,United States,Alaska,0,0,0,0
2020-05-06,United States,Alaska,0,0,1,0
2020-05-06,United States,Arizona,27,1,576,7
2020-05-06,United States,Arizona,0,0,39,0
2020-05-06,United States,Arizona,21,2,561,46
2020-05-06,United States,Arizona,0,0,14,0
2020-05-06,United States,Arizona,1,0,19,0
2020-05-06,United States,Arizona,0,0,2,0
2020-05-06,United States,Arizona,2,0,16,1
2020-05-06,United States,Arizona,178,28,4929,175
2020-05-06,United States,Arizona,6,3,147,16
2020-05-06,United States,Arizona,69,5,869,26
2020-05-06,United States,Arizona,33,24,1379,105
2020-05-06,United States,Arizona,10,2,478,15
2020-05-06,United States,Arizona,1,0,35,0
2020-05-06,United States,Arizona,0,-32,0,2
2020-05-06,United States,Arizona,33,0,126,1
2020-05-06,United States,Arizona,0,0,115,1
2020-05-06,United States,Arkansas,-1,0,2,0
2020-05-06,United States,Arkansas,-1,0,15,0
2020-05-06,United States,Arkansas,0,0,5,0
2020-05-06,United States,Arkansas,-2,0,110,0
2020-05-06,United States,Arkansas,0,0,4,0
2020-05-06,United States,Arkansas,0,0,11,1
2020-05-06,United States,Arkansas,0,0,6,0
2020-05-06,United States,Arkansas,0,0,9,0
2020-05-06,United States,Arkansas,0,0,32,0
2020-05-06,United States,Arkansas,0,0,3,0
2020-05-06,United States,Arkansas,-1,0,72,4
2020-05-06,United States,Arkansas,0,0,11,0
2020-05-06,United States,Arkansas,0,0,13,2
2020-05-06,United States,Arkansas,0,0,13,1
2020-05-06,United States,Arkansas,1,0,85,0
2020-05-06,United States,Arkansas,-1,0,4,0
2020-05-06,United States,Arkansas,1,0,197,7
2020-05-06,United States,Arkansas,0,0,25,0
2020-05-06,United States,Arkansas,0,0,1,0
2020-05-06,United States,Arkansas,0,0,16,0
2020-05-06,United States,Arkansas,0,0,16,1
2020-05-06,United States,Arkansas,0,0,77,2
2020-05-06,United States,Arkansas,0,0,2,0
2020-05-06,United States,Arkansas,2,0,3,0
2020-05-06,United States,Arkansas,0,0,117,0
2020-05-06,United States,Arkansas,0,0,14,0
2020-05-06,United States,Arkansas,2,0,21,0
2020-05-06,United States,Arkansas,0,0,7,1
2020-05-06,United States,Arkansas,0,0,20,0
2020-05-06,United States,Arkansas,0,0,14,0
2020-05-06,United States,Arkansas,0,0,11,0
2020-05-06,United States,Arkansas,1,0,10,0
2020-05-06,United States,Arkansas,0,0,1,0
2020-05-06,United States,Arkansas,4,1,199,19
2020-05-06,United States,Arkansas,0,0,31,0
2020-05-06,United States,Arkansas,0,0,8,1
2020-05-06,United States,Arkansas,0,0,67,4
2020-05-06,United States,Arkansas,1,0,4,1
2020-05-06,United States,Arkansas,11,1,853,5
2020-05-06,United States,Arkansas,-1,0,2,0
2020-05-06,United States,Arkansas,0,0,44,0
2020-05-06,United States,Arkansas,0,0,1,0
2020-05-06,United States,Arkansas,0,0,1,0
2020-05-06,United States,Arkansas,0,0,35,1
2020-05-06,United States,Arkansas,18,0,41,0
2020-05-06,United States,Arkansas,0,0,4,0
2020-05-06,United States,Arkansas,0,0,1,0
2020-05-06,United States,Arkansas,0,0,2,0
2020-05-06,United States,Arkansas,0,0,3,0
2020-05-06,United States,Arkansas,0,0,7,0
2020-05-06,United States,Arkansas,0,0,7,0
2020-05-06,United States,Arkansas,-1,0,5,1
2020-05-06,United States,Arkansas,0,0,3,0
2020-05-06,United States,Arkansas,2,0,25,2
2020-05-06,United States,Arkansas,-1,0,7,0
2020-05-06,United States,Arkansas,1,0,45,0
2020-05-06,United States,Arkansas,0,0,2,0
2020-05-06,United States,Arkansas,14,1,565,21
2020-05-06,United States,Arkansas,0,0,19,0
2020-05-06,United States,Arkansas,-1,0,67,1
2020-05-06,United States,Arkansas,0,0,1,0
2020-05-06,United States,Arkansas,0,0,6,0
2020-05-06,United States,Arkansas,0,0,13,0
2020-05-06,United States,Arkansas,1,0,14,1
2020-05-06,United States,Arkansas,-2,0,7,0
2020-05-06,United States,Arkansas,0,0,95,0
2020-05-06,United States,Arkansas,0,0,8,0
2020-05-06,United States,Arkansas,-13,0,163,0
2020-05-06,United States,Arkansas,0,0,62,0
2020-05-06,United States,Arkansas,0,0,28,2
2020-05-06,United States,Arkansas,0,0,91,3
2020-05-06,United States,Arkansas,0,0,35,1
2020-05-06,United States,Arkansas,0,0,1,0
2020-05-06,United States,Arkansas,0,0,6,1
2020-05-06,United States,California,33,2,1809,67
2020-05-06,United States,California,0,0,2,0
2020-05-06,United States,California,0,0,8,0
2020-05-06,United States,California,0,0,17,0
2020-05-06,United States,California,0,0,13,0
2020-05-06,United States,California,0,0,3,0
2020-05-06,United States,California,22,1,969,29
2020-05-06,United States,California,0,0,3,0
2020-05-06,United States,California,6,0,53,0
2020-05-06,United States,California,39,1,672,9
2020-05-06,United States,California,0,0,5,0
2020-05-06,United States,California,0,0,54,0
2020-05-06,United States,California,32,0,400,9
2020-05-06,United States,California,0,0,19,1
2020-05-06,United States,California,29,3,1045,11
2020-05-06,United States,California,26,0,198,1
2020-05-06,United States,California,1,0,8,0
2020-05-06,United States,California,1611,58,27836,1315
2020-05-06,United States,California,3,0,54,2
2020-05-06,United States,California,1,0,241,13
2020-05-06,United States,California,0,0,14,0
2020-05-06,United States,California,0,0,12,0
2020-05-06,United States,California,4,0,147,3
2020-05-06,United States,California,0,0,26,1
2020-05-06,United States,California,2,0,237,6
2020-05-06,United States,California,1,0,75,2
2020-05-06,United States,California,0,0,41,1
2020-05-06,United States,California,114,12,3451,69
2020-05-06,United States,California,0,0,162,8
2020-05-06,United States,California,0,0,4,0
2020-05-06,United States,California,100,3,4454,184
2020-05-06,United States,California,6,0,1133,47
2020-05-06,United States,California,1,0,52,2
2020-05-06,United States,California,147,0,2329,99
2020-05-06,United States,California,93,5,4020,144
2020-05-06,United States,California,104,2,1728,31
2020-05-06,United States,California,4,0,578,26
2020-05-06,United States,California,2,0,204,1
2020-05-06,United States,California,34,5,1315,56
2020-05-06,United States,California,12,0,526,8
2020-05-06,United States,California,11,5,2255,124
2020-05-06,United States,California,1,0,138,2
2020-05-06,United States,California,0,0,31,4
2020-05-06,United States,California,0,0,5,0
2020-05-06,United States,California,53,1,320,6
2020-05-06,United States,California,4,0,261,3
2020-05-06,United States,California,5,1,433,15
2020-05-06,United States,California,0,0,31,2
2020-05-06,United States,California,0,0,1,1
2020-05-06,United States,California,101,0,858,40
2020-05-06,United States,California,0,0,4,0
2020-05-06,United States,California,0,0,0,2
2020-05-06,United States,California,18,0,595,19
2020-05-06,United States,California,0,0,171,19
2020-05-06,United States,California,0,0,19,1
2020-05-06,United States,Colorado,68,4,1883,72
2020-05-06,United States,Colorado,0,0,14,2
2020-05-06,United States,Colorado,125,8,2883,165
2020-05-06,United States,Colorado,0,0,8,0
2020-05-06,United States,Colorado,0,0,12,0
2020-05-06,United States,Colorado,6,2,685,46
2020-05-06,United States,Colorado,11,4,178,16
2020-05-06,United States,Colorado,1,0,68,16
2020-05-06,United States,Colorado,0,0,13,1
2020-05-06,United States,Colorado,0,0,3,0
2020-05-06,United States,Colorado,0,0,4,1
2020-05-06,United States,Colorado,0,0,2,0
2020-05-06,United States,Colorado,1,0,52,1
2020-05-06,United States,Colorado,118,22,3546,188
2020-05-06,United States,Colorado,12,0,543,23
2020-05-06,United States,Colorado,-5,0,547,7
2020-05-06,United States,Colorado,23,2,1028,78
2020-05-06,United States,Colorado,4,0,36,1
2020-05-06,United States,Colorado,0,0,22,0
2020-05-06,United States,Colorado,2,0,99,2
2020-05-06,United States,Colorado,0,0,1,0
2020-05-06,United States,Colorado,0,0,5,0
2020-05-06,United States,Colorado,0,0,168,5
2020-05-06,United States,Colorado,0,0,3,0
2020-05-06,United States,Colorado,0,0,2,0
2020-05-06,United States,Colorado,35,3,1466,88
2020-05-06,United States,Colorado,1,0,22,2
2020-05-06,United States,Colorado,0,0,63,0
2020-05-06,United States,Colorado,0,0,21,0
2020-05-06,United States,Colorado,14,0,409,18
2020-05-06,United States,Colorado,1,0,4,0
2020-05-06,United States,Colorado,0,0,3,0
2020-05-06,United States,Colorado,1,0,292,1
2020-05-06,United States,Colorado,2,0,49,0
2020-05-06,United States,Colorado,0,0,2,0
2020-05-06,United States,Colorado,0,0,6,0
2020-05-06,United States,Colorado,0,0,18,2
2020-05-06,United States,Colorado,1,0,107,11
2020-05-06,United States,Colorado,9,1,422,21
2020-05-06,United States,Colorado,0,0,10,1
2020-05-06,United States,Colorado,0,0,5,1
2020-05-06,United States,Colorado,0,0,0,2
2020-05-06,United States,Colorado,0,0,14,0
2020-05-06,United States,Colorado,0,0,5,0
2020-05-06,United States,Colorado,1,0,52,2
2020-05-06,United States,Colorado,2,0,3,0
2020-05-06,United States,Colorado,0,0,158,11
2020-05-06,United States,Colorado,0,0,1,0
2020-05-06,United States,Colorado,0,0,7,0
2020-05-06,United States,Colorado,2,0,58,6
2020-05-06,United States,Colorado,0,0,3,0
2020-05-06,United States,Colorado,0,0,0,0
2020-05-06,United States,Colorado,0,0,20,0
2020-05-06,United States,Colorado,7,0,151,1
2020-05-06,United States,Colorado,1,0,29,2
2020-05-06,United States,Colorado,-53,1,189,3
2020-05-06,United States,Colorado,1,0,9,0
2020-05-06,United States,Colorado,58,5,1955,107
2020-05-06,United States,Colorado,0,0,9,0
2020-05-06,United States,Connecticut,115,25,12360,935
2020-05-06,United States,Connecticut,178,31,6351,804
2020-05-06,United States,Connecticut,18,1,1065,95
2020-05-06,United States,Connecticut,21,2,734,95
2020-05-06,United States,Connecticut,227,15,8337,610
2020-05-06,United States,Connecticut,40,0,681,45
2020-05-06,United States,Connecticut,38,3,502,43
2020-05-06,United States,Connecticut,5,-1,368,2
2020-05-06,United States,Connecticut,6,1,223,4
2020-05-06,United States,Delaware,14,0,847,42
2020-05-06,United States,Delaware,45,5,1979,122
2020-05-06,United States,Delaware,23,6,2520,105
2020-05-06,United States,Delaware,1,0,25,0
2020-05-06,United States,Diamond Princess,0,0,49,0
2020-05-06,United States,District of Columbia,152,6,5322,264
2020-05-06,United States,Florida,0,0,289,5
2020-05-06,United States,Florida,0,0,22,3
2020-05-06,United States,Florida,0,0,76,3
2020-05-06,United States,Florida,0,0,48,2
2020-05-06,United States,Florida,9,0,319,8
2020-05-06,United States,Florida,109,7,5492,215
2020-05-06,United States,Florida,0,0,15,0
2020-05-06,United States,Florida,12,1,269,26
2020-05-06,United States,Florida,1,0,100,11
2020-05-06,United States,Florida,2,0,287,18
2020-05-06,United States,Florida,3,3,656,25
2020-05-06,United States,Florida,0,0,96,2
2020-05-06,United States,Florida,1,0,40,4
2020-05-06,United States,Florida,0,0,10,0
2020-05-06,United States,Florida,12,0,1084,26
2020-05-06,United States,Florida,3,1,598,14
2020-05-06,United States,Florida,1,1,141,4
2020-05-06,United States,Florida,0,0,2,0
2020-05-06,United States,Florida,2,0,115,0
2020-05-06,United States,Florida,0,0,6,0
2020-05-06,United States,Florida,0,0,6,1
2020-05-06,United States,Florida,0,0,1,0
2020-05-06,United States,Florida,0,0,7,0
2020-05-06,United States,Florida,1,0,34,0
2020-05-06,United States,Florida,4,1,115,5
2020-05-06,United States,Florida,0,0,96,5
2020-05-06,United States,Florida,1,0,88,7
2020-05-06,United States,Florida,24,3,1324,32
2020-05-06,United States,Florida,0,0,10,0
2020-05-06,United States,Florida,1,0,99,8
2020-05-06,United States,Florida,0,0,15,0
2020-05-06,United States,Florida,0,0,28,2
2020-05-06,United States,Florida,1,0,3,0
2020-05-06,United States,Florida,0,1,235,14
2020-05-06,United States,Florida,22,3,1160,49
2020-05-06,United States,Florida,0,0,243,5
2020-05-06,United States,Florida,0,0,20,0
2020-05-06,United States,Florida,0,0,60,0
2020-05-06,United States,Florida,0,1,61,3
2020-05-06,United States,Florida,48,2,684,61
2020-05-06,United States,Florida,9,0,193,5
2020-05-06,United States,Florida,3,0,218,6
2020-05-06,United States,Florida,132,29,13224,407
2020-05-06,United States,Florida,0,0,80,3
2020-05-06,United States,Florida,0,0,59,1
2020-05-06,United States,Florida,1,0,161,5
2020-05-06,United States,Florida,-1,0,17,0
2020-05-06,United States,Florida,8,0,1446,35
2020-05-06,United States,Florida,-2,1,514,9
2020-05-06,United States,Florida,79,9,3390,205
2020-05-06,United States,Florida,2,0,284,8
2020-05-06,United States,Florida,4,2,788,44
2020-05-06,United States,Florida,11,2,547,28
2020-05-06,United States,Florida,-1,2,120,4
2020-05-06,United States,Florida,0,0,158,8
2020-05-06,United States,Florida,10,1,395,48
2020-05-06,United States,Florida,7,0,403,8
2020-05-06,United States,Florida,3,0,214,4
2020-05-06,United States,Florida,-1,0,259,25
2020-05-06,United States,Florida,3,0,236,14
2020-05-06,United States,Florida,1,1,142,17
2020-05-06,United States,Florida,0,0,3,0
2020-05-06,United States,Florida,5,0,17,0
2020-05-06,United States,Florida,0,0,5,0
2020-05-06,United States,Florida,7,1,521,27
2020-05-06,United States,Florida,5,0,29,1
2020-05-06,United States,Florida,0,0,50,1
2020-05-06,United States,Florida,0,0,12,0
2020-05-06,United States,Georgia,3,2,77,9
2020-05-06,United States,Georgia,2,0,14,1
2020-05-06,United States,Georgia,0,0,28,1
2020-05-06,United States,Georgia,0,0,26,2
2020-05-06,United States,Georgia,21,1,260,10
2020-05-06,United States,Georgia,0,0,29,0
2020-05-06,United States,Georgia,10,1,177,5
2020-05-06,United States,Georgia,9,0,350,31
2020-05-06,United States,Georgia,0,0,29,0
2020-05-06,United States,Georgia,0,0,17,0
2020-05-06,United States,Georgia,4,1,351,13
2020-05-06,United States,Georgia,0,0,21,0
2020-05-06,United States,Georgia,0,0,22,2
2020-05-06,United States,Georgia,2,0,63,7
2020-05-06,United States,Georgia,1,0,56,4
2020-05-06,United States,Georgia,0,0,43,2
2020-05-06,United States,Georgia,1,0,88,3
2020-05-06,United States,Georgia,6,0,158,17
2020-05-06,United States,Georgia,0,1,107,5
2020-05-06,United States,Georgia,1,0,34,1
2020-05-06,United States,Georgia,0,0,7,0
2020-05-06,United States,Georgia,5,0,387,15
2020-05-06,United States,Georgia,1,0,52,0
2020-05-06,United States,Georgia,1,0,13,0
2020-05-06,United States,Georgia,21,2,267,12
2020-05-06,United States,Georgia,0,0,13,0
2020-05-06,United States,Georgia,0,0,15,2
2020-05-06,United States,Georgia,8,1,517,15
2020-05-06,United States,Georgia,7,0,168,13
2020-05-06,United States,Georgia,0,0,25,3
2020-05-06,United States,Georgia,9,1,813,33
2020-05-06,United States,Georgia,6,0,15,0
2020-05-06,United States,Georgia,46,1,1886,102
2020-05-06,United States,Georgia,5,1,154,8
2020-05-06,United States,Georgia,2,1,194,10
2020-05-06,United States,Georgia,1,1,169,5
2020-05-06,United States,Georgia,0,0,28,1
2020-05-06,United States,Georgia,2,0,244,4
2020-05-06,United States,Georgia,1,0,19,0
2020-05-06,United States,Georgia,4,2,175,6
2020-05-06,United States,Georgia,0,0,16,1
2020-05-06,United States,Georgia,0,0,67,1
2020-05-06,United States,Georgia,2,1,96,2
2020-05-06,United States,Georgia,25,2,2284,59
2020-05-06,United States,Georgia,1,0,31,1
2020-05-06,United States,Georgia,-1,-1,132,11
2020-05-06,United States,Georgia,7,1,1550,126
2020-05-06,United States,Georgia,10,0,353,11
2020-05-06,United States,Georgia,2,3,223,27
2020-05-06,United States,Georgia,0,0,5,0
2020-05-06,United States,Georgia,2,0,38,1
2020-05-06,United States,Georgia,1,0,32,0
2020-05-06,United States,Georgia,0,0,22,0
2020-05-06,United States,Georgia,0,0,5,0
2020-05-06,United States,Georgia,0,0,32,1
2020-05-06,United States,Georgia,2,0,189,10
2020-05-06,United States,Georgia,1,0,151,11
2020-05-06,United States,Georgia,6,0,347,10
2020-05-06,United States,Georgia,2,0,24,1
2020-05-06,United States,Georgia,99,1,3164,130
2020-05-06,United States,Georgia,0,0,77,0
2020-05-06,United States,Georgia,1,0,60,1
2020-05-06,United States,Georgia,1,0,117,13
2020-05-06,United States,Georgia,0,0,63,3
2020-05-06,United States,Georgia,0,0,57,5
2020-05-06,United States,Georgia,46,12,2102,77
2020-05-06,United States,Georgia,7,2,362,11
2020-05-06,United States,Georgia,70,3,1846,26
2020-05-06,United States,Georgia,3,0,67,2
2020-05-06,United States,Georgia,1,1,30,2
2020-05-06,United States,Georgia,1,0,60,2
2020-05-06,United States,Georgia,1,0,13,0
2020-05-06,United States,Georgia,1,0,14,1
2020-05-06,United States,Georgia,8,1,528,14
2020-05-06,United States,Georgia,5,0,267,14
2020-05-06,United States,Georgia,1,0,19,1
2020-05-06,United States,Georgia,5,1,116,3
2020-05-06,United States,Georgia,0,0,25,0
2020-05-06,United States,Georgia,0,0,22,1
2020-05-06,United States,Georgia,1,0,16,1
2020-05-06,United States,Georgia,0,0,17,1
2020-05-06,United States,Georgia,1,0,64,2
2020-05-06,United States,Georgia,2,0,31,0
2020-05-06,United States,Georgia,0,0,39,1
2020-05-06,United States,Georgia,0,0,10,1
2020-05-06,United States,Georgia,1,0,68,1
2020-05-06,United States,Georgia,4,2,333,22
2020-05-06,United States,Georgia,0,0,37,0
2020-05-06,United States,Georgia,0,0,12,0
2020-05-06,United States,Georgia,0,0,5,0
2020-05-06,United States,Georgia,4,0,166,4
2020-05-06,United States,Georgia,2,-1,69,1
2020-05-06,United States,Georgia,0,0,81,3
2020-05-06,United States,Georgia,1,0,27,1
2020-05-06,United States,Georgia,-2,0,37,1
2020-05-06,United States,Georgia,2,0,49,4
2020-05-06,United States,Georgia,0,0,6,0
2020-05-06,United States,Georgia,1,0,57,1
2020-05-06,United States,Georgia,0,0,32,0
2020-05-06,United States,Georgia,5,0,331,33
2020-05-06,United States,Georgia,5,1,30,4
2020-05-06,United States,Georgia,0,0,2,0
2020-05-06,United States,Georgia,1,0,30,0
2020-05-06,United States,Georgia,0,0,34,1
2020-05-06,United States,Georgia,5,1,342,8
2020-05-06,United States,Georgia,7,0,222,8
2020-05-06,United States,Georgia,2,0,67,0
2020-05-06,United States,Georgia,2,0,52,3
