tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-14,France,Martinique,,0,0,11490,87
2021-05-14,France,Mayotte,,0,0,20176,171
2021-05-14,France,New Caledonia,,0,0,124,0
2021-05-14,France,Reunion,,0,0,22644,169
2021-05-14,France,Saint Barthelemy,,0,0,974,1
2021-05-14,France,Saint Pierre and Miquelon,,0,0,25,0
2021-05-14,France,St Martin,,0,0,1773,12
2021-05-14,France,Wallis and Futuna,,0,0,445,7
2021-05-14,Germany,Baden-Wurttemberg,,1979,12,475356,9652
2021-05-14,Germany,Bayern,,4316,53,622624,14551
2021-05-14,Germany,Berlin,,862,77,174578,3396
2021-05-14,Germany,Brandenburg,,676,12,106145,3665
2021-05-14,Germany,Bremen,,75,2,26443,467
2021-05-14,Germany,Hamburg,,174,4,74673,1530
2021-05-14,Germany,Hessen,,2454,22,277815,7106
2021-05-14,Germany,Mecklenburg-Vorpommern,,173,1,42749,1069
2021-05-14,Germany,Niedersachsen,,1937,19,250813,5459
2021-05-14,Germany,Nordrhein-Westfalen,,6420,86,780826,16190
2021-05-14,Germany,Rheinland-Pfalz,,421,2,147862,3633
2021-05-14,Germany,Saarland,,417,3,39418,974
2021-05-14,Germany,Sachsen,,964,35,276825,9367
2021-05-14,Germany,Sachsen-Anhalt,,337,28,95975,3217
2021-05-14,Germany,Schleswig-Holstein,,344,9,61349,1545
2021-05-14,Germany,Thuringen,,1021,37,123688,4032
2021-05-14,Germany,Unknown,,-8939,0,986,0
2021-05-14,Greece,,,2158,55,371712,11266
2021-05-14,Hungary,,,1416,82,795200,28970
2021-05-14,Iceland,,,0,0,6526,29
2021-05-14,Ireland,,,437,0,254450,4937
2021-05-14,Israel,,,29,0,839059,6379
2021-05-14,Italy,Abruzzo,,88,3,72887,2450
2021-05-14,Italy,Basilicata,,91,2,25302,561
2021-05-14,Italy,Calabria,,327,4,63962,1100
2021-05-14,Italy,Campania,,1110,24,408653,6773
2021-05-14,Italy,Emilia-Romagna,,616,18,378060,13056
2021-05-14,Italy,Friuli Venezia Giulia,,100,8,106368,3760
2021-05-14,Italy,Lazio,,654,21,334570,7977
2021-05-14,Italy,Liguria,,115,8,101467,4267
2021-05-14,Italy,Lombardia,,1396,13,822379,33284
2021-05-14,Italy,Marche,,233,4,100408,2981
2021-05-14,Italy,Molise,,12,0,13477,485
2021-05-14,Italy,P.A. Bolzano,,65,0,72033,1168
2021-05-14,Italy,P.A. Trento,,53,0,44737,1349
2021-05-14,Italy,Piemonte,,706,14,354340,11465
2021-05-14,Italy,Puglia,,554,31,244787,6219
2021-05-14,Italy,Sardegna,,72,1,55933,1428
2021-05-14,Italy,Sicilia,,603,19,218520,5633
2021-05-14,Italy,Toscana,,651,21,235243,6482
2021-05-14,Italy,Umbria,,139,1,55618,1372
2021-05-14,Italy,Valle d`Aosta,,29,0,11311,466
2021-05-14,Italy,Veneto,,468,9,419105,11469
2021-05-14,Japan,Aichi,,624,2,39064,649
2021-05-14,Japan,Akita,,7,0,650,9
2021-05-14,Japan,Aomori,,22,0,1895,26
2021-05-14,Japan,Chiba,,171,2,34990,649
2021-05-14,Japan,Ehime,,20,1,2589,63
2021-05-14,Japan,Fukui,,9,0,972,34
2021-05-14,Japan,Fukuoka,,502,4,28765,384
2021-05-14,Japan,Fukushima,,39,0,4153,126
2021-05-14,Japan,Gifu,,127,0,7028,137
2021-05-14,Japan,Gunma,,91,1,7038,111
2021-05-14,Japan,Hiroshima,,212,1,7735,110
2021-05-14,Japan,Hokkaido,,212,6,28745,919
2021-05-14,Japan,Hyogo,,361,22,36795,834
2021-05-14,Japan,Ibaraki,,68,1,8826,136
2021-05-14,Japan,Ishikawa,,56,4,3088,93
2021-05-14,Japan,Iwate,,16,1,1154,39
2021-05-14,Japan,Kagawa,,27,0,1712,23
2021-05-14,Japan,Kagoshima,,52,0,2762,30
2021-05-14,Japan,Kanagawa,,337,2,56968,846
2021-05-14,Japan,Kochi,,7,0,1142,20
2021-05-14,Japan,Kumamoto,,92,0,5126,85
2021-05-14,Japan,Kyoto,,156,1,14238,194
2021-05-14,Japan,Mie,,45,0,4309,95
2021-05-14,Japan,Miyagi,,18,1,8502,75
2021-05-14,Japan,Miyazaki,,37,0,2728,24
2021-05-14,Japan,Nagano,,36,0,4227,71
2021-05-14,Japan,Nagasaki,,46,1,2649,47
2021-05-14,Japan,Nara,,69,1,7106,94
2021-05-14,Japan,Niigata,,49,0,2747,26
2021-05-14,Japan,Oita,,76,1,2666,31
2021-05-14,Japan,Okayama,,171,3,5614,67
2021-05-14,Japan,Okinawa,,126,0,13545,141
2021-05-14,Japan,Osaka,,761,33,92782,1864
2021-05-14,Japan,Port Quarantine,,7,0,2854,3
2021-05-14,Japan,Saga,,36,0,2141,16
2021-05-14,Japan,Saitama,,289,2,40885,758
2021-05-14,Japan,Shiga,,52,0,4365,68
2021-05-14,Japan,Shimane,,13,0,426,0
2021-05-14,Japan,Shizuoka,,122,0,7172,129
2021-05-14,Japan,Tochigi,,49,0,5741,74
2021-05-14,Japan,Tokushima,,16,2,1542,53
2021-05-14,Japan,Tokyo,,1010,7,150139,1922
2021-05-14,Japan,Tottori,,16,0,423,2
2021-05-14,Japan,Toyama,,6,0,1456,32
2021-05-14,Japan,Unknown,,0,0,8,0
2021-05-14,Japan,Wakayama,,28,1,2442,33
2021-05-14,Japan,Yamagata,,21,0,1688,38
2021-05-14,Japan,Yamaguchi,,48,1,2280,50
2021-05-14,Japan,Yamanashi,,12,0,1379,19
2021-05-14,Latvia,,,689,17,126378,2240
2021-05-14,Lithuania,,,1207,12,262335,4071
2021-05-14,Luxembourg,,,0,0,68748,806
2021-05-14,Mexico,Aguascalientes,,24,2,26290,2398
2021-05-14,Mexico,Baja California,,126,22,48353,8158
2021-05-14,Mexico,Baja California Sur,,67,3,30923,1378
2021-05-14,Mexico,Campeche,,18,2,9740,1210
2021-05-14,Mexico,Chiapas,,33,0,11158,1557
2021-05-14,Mexico,Chihuahua,,234,22,54109,6843
2021-05-14,Mexico,Ciudad de Mexico,,961,16,648972,32905
2021-05-14,Mexico,Coahuila,,47,0,68387,6237
2021-05-14,Mexico,Colima,,27,0,11569,1183
2021-05-14,Mexico,Durango,,38,8,33844,2434
2021-05-14,Mexico,Guanajuato,,25,-11,131227,10677
2021-05-14,Mexico,Guerrero,,76,12,40448,4394
2021-05-14,Mexico,Hidalgo,,22,4,38607,6158
2021-05-14,Mexico,Jalisco,,79,19,86215,12036
2021-05-14,Mexico,Mexico,,456,87,246972,34352
2021-05-14,Mexico,Michoacan,,43,5,47746,5699
2021-05-14,Mexico,Morelos,,83,17,32930,3223
2021-05-14,Mexico,Nayarit,,17,0,11976,1814
2021-05-14,Mexico,Nuevo Leon,,61,4,123292,9439
2021-05-14,Mexico,Oaxaca,,71,5,46649,3641
2021-05-14,Mexico,Puebla,,92,18,84208,11639
2021-05-14,Mexico,Queretaro,,73,22,68506,4255
2021-05-14,Mexico,Quintana Roo,,188,7,24626,2677
2021-05-14,Mexico,San Luis Potosi,,90,4,63414,5281
2021-05-14,Mexico,Sinaloa,,39,-2,38325,6074
2021-05-14,Mexico,Sonora,,71,0,74123,6563
2021-05-14,Mexico,Tabasco,,94,4,66152,4095
2021-05-14,Mexico,Tamaulipas,,148,4,57731,4902
2021-05-14,Mexico,Tlaxcala,,100,5,19747,2419
2021-05-14,Mexico,Unknown,,0,0,0,0
2021-05-14,Mexico,Veracruz,,91,27,60415,9724
2021-05-14,Mexico,Yucatan,,103,6,38042,3765
2021-05-14,Mexico,Zacatecas,,35,-1,30419,2771
2021-05-14,Netherlands,Aruba,,12,0,10826,104
2021-05-14,Netherlands,Bonaire Sint Eustatius and Saba,,7,0,1590,17
2021-05-14,Netherlands,Curacao,,8,1,12244,118
2021-05-14,Netherlands,Drenthe,,140,0,32262,350
2021-05-14,Netherlands,Flevoland,,142,0,35147,240
2021-05-14,Netherlands,Friesland,,167,0,41152,470
2021-05-14,Netherlands,Gelderland,,628,4,176880,1997
2021-05-14,Netherlands,Groningen,,132,0,37020,258
2021-05-14,Netherlands,Limburg,,526,1,108239,1610
2021-05-14,Netherlands,Noord-Brabant,,1005,1,255529,3101
2021-05-14,Netherlands,Noord-Holland,,681,1,264554,2561
2021-05-14,Netherlands,Overijssel,,458,2,102943,1117
2021-05-14,Netherlands,Sint Maarten,,0,0,2272,27
2021-05-14,Netherlands,Unknown,,13,0,3832,14
2021-05-14,Netherlands,Utrecht,,513,0,121350,1262
2021-05-14,Netherlands,Zeeland,,140,0,27822,240
2021-05-14,Netherlands,Zuid-Holland,,1468,5,377037,4193
2021-05-14,New Zealand,,,1,0,2645,26
2021-05-14,New Zealand,Cook Islands,,0,0,0,0
2021-05-14,Norway,,,320,0,118315,774
2021-05-14,Poland,,,3423,342,2845762,71021
2021-05-14,Portugal,,,436,1,840929,16999
2021-05-14,Slovakia,,,328,39,386868,12135
2021-05-14,Slovenia,,,597,4,248046,4308
2021-05-14,South Korea,,,747,2,130380,1893
2021-05-14,Spain,Andalusia,,1319,9,565201,9787
2021-05-14,Spain,Aragon,,239,1,121429,3474
2021-05-14,Spain,Asturias,,58,2,51461,1954
2021-05-14,Spain,Baleares,,31,1,59868,831
2021-05-14,Spain,C. Valenciana,,131,3,392262,7352
2021-05-14,Spain,Canarias,,184,5,54406,759
2021-05-14,Spain,Cantabria,,47,0,29649,560
2021-05-14,Spain,Castilla - La Mancha,,335,7,189088,5899
2021-05-14,Spain,Castilla y Leon,,252,9,226475,6803
2021-05-14,Spain,Catalonia,,1076,21,599033,14430
2021-05-14,Spain,Ceuta,,1,1,5773,113
2021-05-14,Spain,Extremadura,,69,1,74788,1797
2021-05-14,Spain,Galicia,,157,2,124333,2384
2021-05-14,Spain,La Rioja,,41,1,30222,766
2021-05-14,Spain,Madrid,,1568,7,700152,15162
2021-05-14,Spain,Melilla,,11,0,8924,96
2021-05-14,Spain,Murcia,,80,1,111631,1593
2021-05-14,Spain,Navarra,,89,2,61267,1168
2021-05-14,Spain,Pais Vasco,,13,0,192490,4353
2021-05-14,Sweden,Blekinge,,0,0,12069,128
2021-05-14,Sweden,Dalarna,,0,0,25387,333
2021-05-14,Sweden,Gavleborg,,0,0,34441,549
2021-05-14,Sweden,Gotland,,0,0,3783,51
2021-05-14,Sweden,Halland,,0,0,39181,314
2021-05-14,Sweden,Jamtland Harjedalen,,0,0,11716,120
2021-05-14,Sweden,Jonkoping,,0,0,41113,552
2021-05-14,Sweden,Kalmar,,0,0,22559,240
2021-05-14,Sweden,Kronoberg,,0,0,20586,311
2021-05-14,Sweden,Norrbotten,,0,0,22433,257
2021-05-14,Sweden,Orebro,,0,0,30179,330
2021-05-14,Sweden,Ostergotland,,0,0,39658,614
2021-05-14,Sweden,Skane,,0,0,147972,1702
2021-05-14,Sweden,Sormland,,0,0,24324,452
2021-05-14,Sweden,Stockholm,,0,0,243381,4266
2021-05-14,Sweden,Uppsala,,0,0,38538,530
2021-05-14,Sweden,Varmland,,0,0,17785,204
2021-05-14,Sweden,Vasterbotten,,0,0,22021,180
2021-05-14,Sweden,Vasternorrland,,0,0,25495,461
2021-05-14,Sweden,Vastmanland,,0,0,26155,345
2021-05-14,Sweden,Vastra Gotaland,,0,0,179158,2328
2021-05-14,Switzerland,,,0,3,677210,10728
2021-05-14,Taiwan,,,25,0,1256,12
2021-05-14,Turkey,,,11534,238,5083996,44059
2021-05-14,United Kingdom,Anguilla,,0,0,109,0
2021-05-14,United Kingdom,Bermuda,,6,0,2461,31
2021-05-14,United Kingdom,British Virgin Islands,,0,0,219,1
2021-05-14,United Kingdom,Cayman Islands,,1,0,561,2
2021-05-14,United Kingdom,Channel Islands,,0,0,4057,86
2021-05-14,United Kingdom,England,,2229,8,3882574,112282
2021-05-14,United Kingdom,Falkland Islands (Malvinas),,0,0,63,0
2021-05-14,United Kingdom,Gibraltar,,0,0,4286,94
2021-05-14,United Kingdom,Isle of Man,,0,0,1590,29
2021-05-14,United Kingdom,Montserrat,,0,0,20,1
2021-05-14,United Kingdom,Northern Ireland,,99,1,121323,2149
2021-05-14,United Kingdom,Saint Helena Ascension and Tristan da Cunha,,0,0,4,0
2021-05-14,United Kingdom,Scotland,,270,1,228693,7662
2021-05-14,United Kingdom,Turks and Caicos Islands,,0,0,2404,17
2021-05-14,United Kingdom,Unknown,,0,0,0,0
2021-05-14,United Kingdom,Wales,,58,1,212041,5558
2021-05-14,United States,Alabama,Autauga,10,0,6938,108
2021-05-14,United States,Alabama,Baldwin,21,0,21191,309
2021-05-14,United States,Alabama,Barbour,3,0,2317,56
2021-05-14,United States,Alabama,Bibb,3,0,2615,64
2021-05-14,United States,Alabama,Blount,14,0,6694,137
2021-05-14,United States,Alabama,Bullock,0,0,1228,41
2021-05-14,United States,Alabama,Butler,0,0,2164,69
2021-05-14,United States,Alabama,Calhoun,7,0,14522,316
2021-05-14,United States,Alabama,Chambers,3,0,3578,123
2021-05-14,United States,Alabama,Cherokee,-5,0,1847,45
2021-05-14,United States,Alabama,Chilton,6,0,4308,112
2021-05-14,United States,Alabama,Choctaw,4,0,611,24
2021-05-14,United States,Alabama,Clarke,1,0,3511,61
2021-05-14,United States,Alabama,Clay,0,0,1568,57
2021-05-14,United States,Alabama,Cleburne,0,0,1491,41
2021-05-14,United States,Alabama,Coffee,3,0,5524,119
2021-05-14,United States,Alabama,Colbert,3,0,6310,134
2021-05-14,United States,Alabama,Conecuh,1,0,1106,29
2021-05-14,United States,Alabama,Coosa,0,0,1079,28
2021-05-14,United States,Alabama,Covington,5,0,4136,118
2021-05-14,United States,Alabama,Crenshaw,0,0,1527,57
2021-05-14,United States,Alabama,Cullman,8,0,9705,194
2021-05-14,United States,Alabama,Dale,5,0,4850,111
2021-05-14,United States,Alabama,Dallas,2,0,3557,152
2021-05-14,United States,Alabama,DeKalb,3,0,8846,187
2021-05-14,United States,Alabama,Elmore,-2,0,10060,205
2021-05-14,United States,Alabama,Escambia,3,0,3939,77
2021-05-14,United States,Alabama,Etowah,12,0,13861,353
2021-05-14,United States,Alabama,Fayette,0,0,2125,62
2021-05-14,United States,Alabama,Franklin,-1,0,4262,82
2021-05-14,United States,Alabama,Geneva,4,0,2514,77
2021-05-14,United States,Alabama,Greene,0,0,925,34
2021-05-14,United States,Alabama,Hale,1,0,2232,77
2021-05-14,United States,Alabama,Henry,1,0,1890,44
2021-05-14,United States,Alabama,Houston,6,0,10581,281
2021-05-14,United States,Alabama,Jackson,0,0,6815,112
2021-05-14,United States,Alabama,Jefferson,541,0,77143,1528
2021-05-14,United States,Alabama,Lamar,2,0,1429,35
2021-05-14,United States,Alabama,Lauderdale,4,1,9441,242
2021-05-14,United States,Alabama,Lawrence,3,0,3007,98
2021-05-14,United States,Alabama,Lee,5,0,15892,171
2021-05-14,United States,Alabama,Limestone,6,0,9986,151
2021-05-14,United States,Alabama,Lowndes,1,0,1390,53
2021-05-14,United States,Alabama,Macon,2,0,1599,50
2021-05-14,United States,Alabama,Madison,17,0,34837,505
2021-05-14,United States,Alabama,Marengo,1,0,2496,64
2021-05-14,United States,Alabama,Marion,4,0,3130,101
2021-05-14,United States,Alabama,Marshall,11,0,12250,223
2021-05-14,United States,Alabama,Mobile,28,3,41089,808
2021-05-14,United States,Alabama,Monroe,2,0,1780,40
2021-05-14,United States,Alabama,Montgomery,7,-1,24355,588
2021-05-14,United States,Alabama,Morgan,9,0,14324,279
2021-05-14,United States,Alabama,Perry,0,0,1078,26
2021-05-14,United States,Alabama,Pickens,2,0,2347,61
2021-05-14,United States,Alabama,Pike,3,0,3113,77
2021-05-14,United States,Alabama,Randolph,11,0,1817,42
2021-05-14,United States,Alabama,Russell,7,0,4432,38
2021-05-14,United States,Alabama,Shelby,265,0,23730,249
2021-05-14,United States,Alabama,St. Clair,31,0,9702,243
2021-05-14,United States,Alabama,Sumter,1,0,1048,32
2021-05-14,United States,Alabama,Talladega,24,0,8255,176
2021-05-14,United States,Alabama,Tallapoosa,13,0,4039,152
2021-05-14,United States,Alabama,Tuscaloosa,9,1,25810,454
2021-05-14,United States,Alabama,Walker,2,0,7246,277
2021-05-14,United States,Alabama,Washington,0,0,1676,39
2021-05-14,United States,Alabama,Wilcox,0,0,1271,30
2021-05-14,United States,Alabama,Winston,12,0,2756,73
2021-05-14,United States,Alaska,Aleutians East,0,0,367,3
2021-05-14,United States,Alaska,Aleutians West,1,0,699,1
2021-05-14,United States,Alaska,Anchorage,16,0,30529,176
2021-05-14,United States,Alaska,Bethel,0,0,3886,21
2021-05-14,United States,Alaska,Bristol Bay,0,0,0,0
2021-05-14,United States,Alaska,Bristol Bay plus Lake and Peninsula,0,0,197,0
2021-05-14,United States,Alaska,Chugach,2,0,407,3
2021-05-14,United States,Alaska,Copper River,0,0,244,0
2021-05-14,United States,Alaska,Denali,3,0,106,0
2021-05-14,United States,Alaska,Dillingham,0,0,229,2
2021-05-14,United States,Alaska,Fairbanks North Star,15,0,7913,41
2021-05-14,United States,Alaska,Haines,0,0,31,0
2021-05-14,United States,Alaska,Juneau,1,0,1425,5
2021-05-14,United States,Alaska,Kenai Peninsula,8,0,4528,22
2021-05-14,United States,Alaska,Ketchikan Gateway,14,0,538,2
2021-05-14,United States,Alaska,Kodiak Island,0,0,1116,5
2021-05-14,United States,Alaska,Kusilvak,0,0,1284,4
2021-05-14,United States,Alaska,Matanuska-Susitna,9,0,11625,49
2021-05-14,United States,Alaska,Nome,2,0,363,0
2021-05-14,United States,Alaska,North Slope,1,0,1086,4
2021-05-14,United States,Alaska,Northwest Arctic,0,0,619,2
2021-05-14,United States,Alaska,Petersburg,1,0,171,1
2021-05-14,United States,Alaska,Prince of Wales-Hyder,7,0,119,1
2021-05-14,United States,Alaska,Sitka,0,0,359,1
2021-05-14,United States,Alaska,Skagway,0,0,21,0
2021-05-14,United States,Alaska,Southeast Fairbanks,3,0,695,4
2021-05-14,United States,Alaska,Unassigned,1,0,294,0
2021-05-14,United States,Alaska,Valdez-Cordova,0,0,0,0
2021-05-14,United States,Alaska,Wrangell,0,0,57,0
2021-05-14,United States,Alaska,Yakutat,0,0,78,2
2021-05-14,United States,Alaska,Yukon-Koyukuk,0,0,365,4
2021-05-14,United States,Arizona,Apache,9,0,11381,429
2021-05-14,United States,Arizona,Cochise,2,0,11986,283
2021-05-14,United States,Arizona,Coconino,2,0,17874,330
2021-05-14,United States,Arizona,Gila,0,0,6929,228
2021-05-14,United States,Arizona,Graham,0,0,5571,80
2021-05-14,United States,Arizona,Greenlee,0,0,573,10
2021-05-14,United States,Arizona,La Paz,2,0,2464,80
2021-05-14,United States,Arizona,Maricopa,342,6,543198,9940
2021-05-14,United States,Arizona,Mohave,17,0,22847,723
2021-05-14,United States,Arizona,Navajo,9,0,16321,535
2021-05-14,United States,Arizona,Out of AZ,0,0,0,0
2021-05-14,United States,Arizona,Pima,75,1,115905,2407
2021-05-14,United States,Arizona,Pinal,61,1,52040,877
2021-05-14,United States,Arizona,Santa Cruz,7,0,7968,177
2021-05-14,United States,Arizona,Unassigned,0,0,0,0
2021-05-14,United States,Arizona,Yavapai,15,0,18952,505
2021-05-14,United States,Arizona,Yuma,3,0,37159,834
2021-05-14,United States,Arkansas,Arkansas,1,0,2110,36
2021-05-14,United States,Arkansas,Ashley,3,0,2019,35
2021-05-14,United States,Arkansas,Baxter,2,0,3180,104
2021-05-14,United States,Arkansas,Benton,22,1,29083,416
2021-05-14,United States,Arkansas,Boone,2,0,3832,80
2021-05-14,United States,Arkansas,Bradley,2,0,1394,32
2021-05-14,United States,Arkansas,Calhoun,0,0,411,3
2021-05-14,United States,Arkansas,Carroll,1,0,2810,45
2021-05-14,United States,Arkansas,Chicot,1,0,1616,41
2021-05-14,United States,Arkansas,Clark,0,0,2113,41
2021-05-14,United States,Arkansas,Clay,1,0,1769,50
2021-05-14,United States,Arkansas,Cleburne,0,0,1981,75
2021-05-14,United States,Arkansas,Cleveland,0,0,953,25
2021-05-14,United States,Arkansas,Columbia,-1,0,2349,56
2021-05-14,United States,Arkansas,Conway,2,0,2229,32
2021-05-14,United States,Arkansas,Craighead,9,0,13479,181
2021-05-14,United States,Arkansas,Crawford,6,0,7085,119
2021-05-14,United States,Arkansas,Crittenden,5,0,6080,97
2021-05-14,United States,Arkansas,Cross,1,0,1949,50
2021-05-14,United States,Arkansas,Dallas,0,0,758,15
2021-05-14,United States,Arkansas,Desha,1,0,1363,24
2021-05-14,United States,Arkansas,Drew,4,0,2007,44
2021-05-14,United States,Arkansas,Faulkner,11,0,12650,161
2021-05-14,United States,Arkansas,Franklin,0,0,1692,39
2021-05-14,United States,Arkansas,Fulton,2,0,1127,47
2021-05-14,United States,Arkansas,Garland,3,0,10157,259
