Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-09,Chile,Coquimbo,18,0,13364,274
2020-12-09,Chile,Los Lagos,113,0,21728,221
2020-12-09,Chile,Los Rios,80,0,6769,62
2020-12-09,Chile,Magallanes,74,0,15085,208
2020-12-09,Chile,Maule,136,1,21707,503
2020-12-09,Chile,Metropolitana,341,13,307966,10452
2020-12-09,Chile,Nuble,49,0,9210,183
2020-12-09,Chile,OHiggins,68,0,20248,555
2020-12-09,Chile,Tarapaca,18,0,14123,260
2020-12-09,Chile,Unknown,0,0,45,1
2020-12-09,Chile,Valparaiso,77,0,33097,1170
2020-12-09,China,Anhui,0,0,992,6
2020-12-09,China,Beijing,0,0,952,9
2020-12-09,China,Chongqing,0,0,590,6
2020-12-09,China,Fujian,0,0,500,1
2020-12-09,China,Gansu,0,0,182,2
2020-12-09,China,Guangdong,2,0,2009,8
2020-12-09,China,Guangxi,1,0,264,2
2020-12-09,China,Guizhou,0,0,147,2
2020-12-09,China,Hainan,0,0,171,6
2020-12-09,China,Hebei,0,0,373,6
2020-12-09,China,Heilongjiang,0,0,949,13
2020-12-09,China,Henan,0,0,1295,22
2020-12-09,China,Hong Kong,100,0,7075,112
2020-12-09,China,Hubei,0,0,68149,4512
2020-12-09,China,Hunan,0,0,1020,4
2020-12-09,China,Inner Mongolia,0,0,336,1
2020-12-09,China,Jiangsu,1,0,681,0
2020-12-09,China,Jiangxi,0,0,935,1
2020-12-09,China,Jilin,0,0,157,2
2020-12-09,China,Liaoning,0,0,289,2
2020-12-09,China,Macau,0,0,46,0
2020-12-09,China,Ningxia,0,0,75,0
2020-12-09,China,Qinghai,0,0,18,0
2020-12-09,China,Shaanxi,0,0,502,3
2020-12-09,China,Shandong,0,0,857,7
2020-12-09,China,Shanghai,6,0,1376,7
2020-12-09,China,Shanxi,0,0,222,0
2020-12-09,China,Sichuan,2,0,822,3
2020-12-09,China,Tianjin,0,0,301,3
2020-12-09,China,Tibet,0,0,1,0
2020-12-09,China,Unknown,0,0,0,0
2020-12-09,China,Xinjiang,0,0,980,3
2020-12-09,China,Yunnan,0,0,221,2
2020-12-09,China,Zhejiang,0,0,1295,1
2020-12-09,Colombia,Amazonas,2,0,3163,123
2020-12-09,Colombia,Antioquia,766,29,223435,4237
2020-12-09,Colombia,Arauca,14,1,4252,122
2020-12-09,Colombia,Atlantico,243,7,80656,3238
2020-12-09,Colombia,Bolivar,219,4,41309,946
2020-12-09,Colombia,Boyaca,151,4,23432,515
2020-12-09,Colombia,Caldas,152,2,27096,518
2020-12-09,Colombia,Capital District,2681,26,393583,8770
2020-12-09,Colombia,Caqueta,13,1,13758,488
2020-12-09,Colombia,Casanare,41,0,7458,153
2020-12-09,Colombia,Cauca,93,0,16419,457
2020-12-09,Colombia,Cesar,58,2,30619,929
2020-12-09,Colombia,Choco,13,0,4584,166
2020-12-09,Colombia,Cordoba,32,0,28566,1658
2020-12-09,Colombia,Cundinamarca,224,8,55658,1476
2020-12-09,Colombia,Guainia,0,0,1214,19
2020-12-09,Colombia,Guaviare,2,0,1870,33
2020-12-09,Colombia,Huila,77,6,31194,1006
2020-12-09,Colombia,La Guajira,24,2,12520,495
2020-12-09,Colombia,Magdalena,123,0,21392,993
2020-12-09,Colombia,Meta,64,5,29559,653
2020-12-09,Colombia,Narino,74,0,26629,865
2020-12-09,Colombia,Norte de Santander,229,14,31709,1497
2020-12-09,Colombia,Putumayo,13,0,5173,229
2020-12-09,Colombia,Quindio,107,6,18632,498
2020-12-09,Colombia,Risaralda,198,8,25319,606
2020-12-09,Colombia,San Andres y Providencia,26,0,2307,34
2020-12-09,Colombia,Santander,218,9,56279,2092
2020-12-09,Colombia,Sucre,19,1,16788,659
2020-12-09,Colombia,Tolima,200,10,32398,978
2020-12-09,Colombia,Unknown,0,0,0,0
2020-12-09,Colombia,Valle del Cauca,1402,18,115538,3681
2020-12-09,Colombia,Vaupes,0,0,1123,12
2020-12-09,Colombia,Vichada,32,0,978,12
2020-12-09,Costa Rica,,1009,21,147430,1846
2020-12-09,Czechia,,4237,134,551070,9036
2020-12-09,Denmark,,2150,7,94799,901
2020-12-09,Denmark,Faroe Islands,4,0,514,0
2020-12-09,Denmark,Greenland,1,0,19,0
2020-12-09,Estonia,,284,3,15510,137
2020-12-09,Finland,,361,0,28242,424
2020-12-09,France,,13511,831,2309760,56001
2020-12-09,France,French Guiana,51,0,11458,71
2020-12-09,France,French Polynesia,225,7,15332,86
2020-12-09,France,Guadeloupe,24,0,8451,149
2020-12-09,France,Martinique,33,0,5553,41
2020-12-09,France,Mayotte,0,0,5181,49
2020-12-09,France,New Caledonia,0,0,35,0
2020-12-09,France,Reunion,94,0,8294,41
2020-12-09,France,Saint Barthelemy,15,0,162,1
2020-12-09,France,Saint Pierre and Miquelon,0,0,16,0
2020-12-09,France,St Martin,84,0,801,12
2020-12-09,Germany,Baden-Wurttemberg,2639,72,170904,3170
2020-12-09,Germany,Bayern,3828,107,238442,4518
2020-12-09,Germany,Berlin,1348,33,73431,732
2020-12-09,Germany,Brandenburg,634,18,24698,481
2020-12-09,Germany,Bremen,110,4,10980,143
2020-12-09,Germany,Hamburg,281,10,27367,435
2020-12-09,Germany,Hessen,1661,49,99560,1578
2020-12-09,Germany,Mecklenburg-Vorpommern,226,8,7063,86
2020-12-09,Germany,Niedersachsen,891,22,79187,1299
2020-12-09,Germany,Nordrhein-Westfalen,4072,103,294740,4167
2020-12-09,Germany,Rheinland-Pfalz,808,34,51185,736
2020-12-09,Germany,Saarland,255,3,14614,309
2020-12-09,Germany,Sachsen,2131,74,73767,1381
2020-12-09,Germany,Sachsen-Anhalt,433,14,15855,229
2020-12-09,Germany,Schleswig-Holstein,313,2,16277,271
2020-12-09,Germany,Thuringen,583,15,22021,467
2020-12-09,Germany,Unknown,9050,0,9178,0
2020-12-09,Greece,,1324,102,118045,3194
2020-12-09,Hungary,,2219,136,256367,6120
2020-12-09,Iceland,,10,1,5506,28
2020-12-09,Ireland,,214,-2,74682,2097
2020-12-09,Israel,,1488,8,348285,2932
2020-12-09,Italy,Abruzzo,312,5,30710,994
2020-12-09,Italy,Basilicata,59,1,9105,181
2020-12-09,Italy,Calabria,155,7,18867,360
2020-12-09,Italy,Campania,1080,35,167433,2064
2020-12-09,Italy,Emilia-Romagna,1619,49,137270,6268
2020-12-09,Italy,Friuli Venezia Giulia,658,30,36484,1089
2020-12-09,Italy,Lazio,1501,33,133128,2701
2020-12-09,Italy,Liguria,266,19,54173,2563
2020-12-09,Italy,Lombardia,1656,128,432327,23208
2020-12-09,Italy,Marche,293,18,32831,1355
2020-12-09,Italy,Molise,43,3,5381,144
2020-12-09,Italy,P.A. Bolzano,79,11,25555,594
2020-12-09,Italy,P.A. Trento,149,12,17417,719
2020-12-09,Italy,Piemonte,952,59,179651,6746
2020-12-09,Italy,Puglia,915,23,66257,1759
2020-12-09,Italy,Sardegna,226,4,24778,543
2020-12-09,Italy,Sicilia,1148,36,73555,1829
2020-12-09,Italy,Toscana,428,35,109418,2933
2020-12-09,Italy,Umbria,135,9,25344,477
2020-12-09,Italy,Valle d`Aosta,18,4,6766,339
2020-12-09,Italy,Veneto,3145,113,170944,4374
2020-12-09,Japan,Aichi,199,3,11649,123
2020-12-09,Japan,Akita,0,0,90,1
2020-12-09,Japan,Aomori,2,0,345,6
2020-12-09,Japan,Chiba,80,2,7600,94
2020-12-09,Japan,Ehime,3,0,352,6
2020-12-09,Japan,Fukui,4,0,326,11
2020-12-09,Japan,Fukuoka,85,0,6206,108
2020-12-09,Japan,Fukushima,4,0,552,9
2020-12-09,Japan,Gifu,40,1,1300,16
2020-12-09,Japan,Gunma,32,1,1433,22
2020-12-09,Japan,Hiroshima,50,1,1178,7
2020-12-09,Japan,Hokkaido,204,9,10356,258
2020-12-09,Japan,Hyogo,145,3,6703,94
2020-12-09,Japan,Ibaraki,34,1,1878,25
2020-12-09,Japan,Ishikawa,5,0,879,51
2020-12-09,Japan,Iwate,4,0,224,6
2020-12-09,Japan,Kagawa,17,0,192,3
2020-12-09,Japan,Kagoshima,18,0,701,15
2020-12-09,Japan,Kanagawa,152,2,13883,216
2020-12-09,Japan,Kochi,17,0,263,4
2020-12-09,Japan,Kumamoto,26,0,1127,14
2020-12-09,Japan,Kyoto,63,0,2947,38
2020-12-09,Japan,Mie,10,0,966,9
2020-12-09,Japan,Miyagi,6,0,1337,10
2020-12-09,Japan,Miyazaki,3,1,568,2
2020-12-09,Japan,Nagano,15,0,837,6
2020-12-09,Japan,Nagasaki,1,0,277,3
2020-12-09,Japan,Nara,21,0,1333,12
2020-12-09,Japan,Niigata,4,1,363,1
2020-12-09,Japan,Oita,10,0,418,3
2020-12-09,Japan,Okayama,12,0,678,11
2020-12-09,Japan,Okinawa,28,0,4617,77
2020-12-09,Japan,Osaka,258,0,22994,330
2020-12-09,Japan,Port Quarantine,6,0,1629,1
2020-12-09,Japan,Saga,6,0,345,2
2020-12-09,Japan,Saitama,172,3,9594,159
2020-12-09,Japan,Shiga,6,0,832,11
2020-12-09,Japan,Shimane,0,0,158,0
2020-12-09,Japan,Shizuoka,20,1,2002,17
2020-12-09,Japan,Tochigi,17,0,782,2
2020-12-09,Japan,Tokushima,2,0,187,9
2020-12-09,Japan,Tokyo,352,6,44404,498
2020-12-09,Japan,Tottori,1,0,66,0
2020-12-09,Japan,Toyama,0,0,462,26
2020-12-09,Japan,Unknown,0,0,8,0
2020-12-09,Japan,Wakayama,9,0,516,7
2020-12-09,Japan,Yamagata,9,0,186,1
2020-12-09,Japan,Yamaguchi,4,0,418,2
2020-12-09,Japan,Yamanashi,2,0,431,8
2020-12-09,Latvia,,584,16,22104,288
2020-12-09,Lithuania,,1405,25,77476,859
2020-12-09,Luxembourg,,0,0,38476,360
2020-12-09,Mexico,Aguascalientes,118,24,15129,1175
2020-12-09,Mexico,Baja California,150,37,28504,4583
2020-12-09,Mexico,Baja California Sur,9,2,15103,685
2020-12-09,Mexico,Campeche,9,3,6900,935
2020-12-09,Mexico,Chiapas,9,1,7858,1175
2020-12-09,Mexico,Chihuahua,241,49,32522,3925
2020-12-09,Mexico,Ciudad de Mexico,5429,88,239006,14184
2020-12-09,Mexico,Coahuila,184,45,43826,3612
2020-12-09,Mexico,Colima,14,4,7410,764
2020-12-09,Mexico,Durango,128,39,22562,1319
2020-12-09,Mexico,Guanajuato,592,31,68236,4304
2020-12-09,Mexico,Guerrero,60,11,24303,2536
2020-12-09,Mexico,Hidalgo,152,31,20254,2870
2020-12-09,Mexico,Jalisco,221,25,44224,5073
2020-12-09,Mexico,Mexico,1417,99,119071,16303
2020-12-09,Mexico,Michoacan,138,33,29527,2416
2020-12-09,Mexico,Morelos,51,3,8298,1323
2020-12-09,Mexico,Nayarit,17,13,7386,956
2020-12-09,Mexico,Nuevo Leon,397,30,71114,4711
2020-12-09,Mexico,Oaxaca,203,12,25354,1979
2020-12-09,Mexico,Puebla,185,33,41206,5272
2020-12-09,Mexico,Queretaro,234,8,24788,1541
2020-12-09,Mexico,Quintana Roo,30,2,14812,1959
2020-12-09,Mexico,San Luis Potosi,99,56,36360,2682
2020-12-09,Mexico,Sinaloa,98,17,25038,4050
2020-12-09,Mexico,Sonora,239,25,45880,3574
2020-12-09,Mexico,Tabasco,140,2,38576,3086
2020-12-09,Mexico,Tamaulipas,102,12,36570,3050
2020-12-09,Mexico,Tlaxcala,33,7,9686,1303
2020-12-09,Mexico,Unknown,0,0,0,0
2020-12-09,Mexico,Veracruz,118,10,40716,5978
2020-12-09,Mexico,Yucatan,59,6,24731,2069
2020-12-09,Mexico,Zacatecas,130,42,18305,1482
2020-12-09,Netherlands,Aruba,18,0,4984,45
2020-12-09,Netherlands,Bonaire Sint Eustatius and Saba,5,0,169,3
2020-12-09,Netherlands,Curacao,72,0,3246,8
2020-12-09,Netherlands,Drenthe,71,0,8447,116
2020-12-09,Netherlands,Flevoland,214,1,12675,147
2020-12-09,Netherlands,Friesland,124,0,9653,142
2020-12-09,Netherlands,Gelderland,640,10,57956,1101
2020-12-09,Netherlands,Groningen,165,1,9609,55
2020-12-09,Netherlands,Limburg,472,3,28510,910
2020-12-09,Netherlands,Noord-Brabant,1053,12,90836,2100
2020-12-09,Netherlands,Noord-Holland,885,19,101738,1350
2020-12-09,Netherlands,Overijssel,526,5,34979,561
2020-12-09,Netherlands,Sint Maarten,6,0,1161,26
2020-12-09,Netherlands,Unknown,36,0,3113,29
2020-12-09,Netherlands,Utrecht,570,8,48252,732
2020-12-09,Netherlands,Zeeland,61,0,6863,104
2020-12-09,Netherlands,Zuid-Holland,1329,12,157806,2428
2020-12-09,New Zealand,,3,0,2088,25
2020-12-09,New Zealand,Cook Islands,0,0,0,0
2020-12-09,Norway,,460,2,39163,361
2020-12-09,Poland,,8310,411,1076180,20592
2020-12-09,Portugal,,2905,81,327976,5122
2020-12-09,Slovakia,,1949,28,119232,1046
2020-12-09,Slovenia,,1648,66,87936,1862
2020-12-09,South Korea,,677,4,39432,556
2020-12-09,Spain,Andalusia,0,0,242241,4367
2020-12-09,Spain,Aragon,0,0,75088,2395
2020-12-09,Spain,Asturias,0,0,24692,1153
2020-12-09,Spain,Baleares,0,0,25941,425
2020-12-09,Spain,C. Valenciana,0,0,110704,2460
2020-12-09,Spain,Canarias,0,0,21753,346
2020-12-09,Spain,Cantabria,0,0,16221,331
2020-12-09,Spain,Castilla - La Mancha,0,0,88827,3839
2020-12-09,Spain,Castilla y Leon,0,0,124714,4698
2020-12-09,Spain,Catalonia,0,0,312605,8171
2020-12-09,Spain,Ceuta,0,0,2881,55
2020-12-09,Spain,Extremadura,0,0,29731,982
2020-12-09,Spain,Galicia,0,0,52326,1253
2020-12-09,Spain,La Rioja,0,0,17025,567
2020-12-09,Spain,Madrid,0,0,356659,11445
2020-12-09,Spain,Melilla,0,0,4176,42
2020-12-09,Spain,Murcia,0,0,55507,635
2020-12-09,Spain,Navarra,0,0,40293,908
2020-12-09,Spain,Pais Vasco,0,0,100944,2574
2020-12-09,Spain,Unknown,0,0,0,0
2020-12-09,Sweden,Blekinge,210,0,2539,23
2020-12-09,Sweden,Dalarna,410,3,7147,201
2020-12-09,Sweden,Gavleborg,637,3,8852,207
2020-12-09,Sweden,Gotland,159,2,1623,17
2020-12-09,Sweden,Halland,399,1,7771,112
2020-12-09,Sweden,Jamtland Harjedalen,157,0,3211,69
2020-12-09,Sweden,Jonkoping,495,9,12911,250
2020-12-09,Sweden,Kalmar,285,3,3832,83
2020-12-09,Sweden,Kronoberg,288,1,5901,154
2020-12-09,Sweden,Norrbotten,391,0,5947,107
2020-12-09,Sweden,Orebro,407,1,10687,199
2020-12-09,Sweden,Ostergotland,484,7,10125,309
2020-12-09,Sweden,Skane,4464,26,36469,476
2020-12-09,Sweden,Sormland,212,3,6559,284
2020-12-09,Sweden,Stockholm,5047,41,87061,2834
2020-12-09,Sweden,Uppsala,610,17,12959,323
2020-12-09,Sweden,Varmland,313,3,4083,95
2020-12-09,Sweden,Vasterbotten,288,5,5313,58
2020-12-09,Sweden,Vasternorrland,610,2,6511,158
2020-12-09,Sweden,Vastmanland,460,0,9997,203
2020-12-09,Sweden,Vastra Gotaland,2494,6,48234,1038
2020-12-09,Switzerland,,4262,98,358568,5593
2020-12-09,Taiwan,,2,0,718,7
2020-12-09,Turkey,,33198,211,893630,15314
2020-12-09,United Kingdom,Anguilla,0,0,10,0
2020-12-09,United Kingdom,Bermuda,24,0,330,9
2020-12-09,United Kingdom,British Virgin Islands,0,0,72,1
2020-12-09,United Kingdom,Cayman Islands,1,0,291,2
2020-12-09,United Kingdom,Channel Islands,72,0,1748,48
2020-12-09,United Kingdom,England,10459,538,1501179,54285
2020-12-09,United Kingdom,Falkland Islands (Malvinas),0,0,17,0
2020-12-09,United Kingdom,Gibraltar,3,0,1058,5
2020-12-09,United Kingdom,Isle of Man,0,0,370,25
2020-12-09,United Kingdom,Montserrat,0,0,13,1
2020-12-09,United Kingdom,Northern Ireland,351,14,55795,1073
2020-12-09,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,3,0
2020-12-09,United Kingdom,Scotland,692,33,101475,3950
2020-12-09,United Kingdom,Turks and Caicos Islands,5,0,761,6
2020-12-09,United Kingdom,Unknown,0,0,0,0
2020-12-09,United Kingdom,Wales,779,14,91792,2725
2020-12-09,United States,Alabama,44,0,3087,42
2020-12-09,United States,Alabama,153,3,9974,141
2020-12-09,United States,Alabama,16,1,1240,30
2020-12-09,United States,Alabama,18,0,1317,39
2020-12-09,United States,Alabama,102,0,3426,46
2020-12-09,United States,Alabama,5,0,719,20
2020-12-09,United States,Alabama,13,0,1257,42
2020-12-09,United States,Alabama,135,0,7300,127
2020-12-09,United States,Alabama,30,0,1945,54
2020-12-09,United States,Alabama,15,0,1125,24
2020-12-09,United States,Alabama,32,1,2441,46
2020-12-09,United States,Alabama,1,0,442,20
2020-12-09,United States,Alabama,20,1,1699,23
2020-12-09,United States,Alabama,8,0,979,27
2020-12-09,United States,Alabama,11,0,837,14
2020-12-09,United States,Alabama,50,2,2728,25
2020-12-09,United States,Alabama,27,1,3578,50
2020-12-09,United States,Alabama,19,0,759,15
2020-12-09,United States,Alabama,11,0,408,4
2020-12-09,United States,Alabama,41,0,2415,38
2020-12-09,United States,Alabama,9,0,756,31
2020-12-09,United States,Alabama,229,2,5299,56
2020-12-09,United States,Alabama,23,0,2560,59
2020-12-09,United States,Alabama,39,1,2424,34
2020-12-09,United States,Alabama,88,2,5438,46
2020-12-09,United States,Alabama,107,0,4618,70
2020-12-09,United States,Alabama,73,0,2184,32
2020-12-09,United States,Alabama,196,1,7471,71
2020-12-09,United States,Alabama,14,0,1083,16
2020-12-09,United States,Alabama,35,0,2735,34
2020-12-09,United States,Alabama,22,1,1343,12
2020-12-09,United States,Alabama,11,0,488,18
2020-12-09,United States,Alabama,22,0,1057,32
2020-12-09,United States,Alabama,9,0,937,7
2020-12-09,United States,Alabama,66,3,5771,46
2020-12-09,United States,Alabama,95,0,4021,23
2020-12-09,United States,Alabama,616,9,37488,529
2020-12-09,United States,Alabama,10,0,769,8
2020-12-09,United States,Alabama,60,0,4722,57
2020-12-09,United States,Alabama,22,0,1453,36
2020-12-09,United States,Alabama,80,2,8298,71
2020-12-09,United States,Alabama,97,0,4905,48
2020-12-09,United States,Alabama,6,0,845,30
2020-12-09,United States,Alabama,20,0,807,22
2020-12-09,United States,Alabama,259,1,15575,161
2020-12-09,United States,Alabama,22,0,1340,24
2020-12-09,United States,Alabama,27,0,1585,36
2020-12-09,United States,Alabama,143,1,7319,59
2020-12-09,United States,Alabama,91,3,21257,383
2020-12-09,United States,Alabama,23,0,881,11
2020-12-09,United States,Alabama,117,1,13186,248
2020-12-09,United States,Alabama,144,1,7834,59
2020-12-09,United States,Alabama,0,0,0,0
2020-12-09,United States,Alabama,6,0,714,7
2020-12-09,United States,Alabama,11,1,1330,22
2020-12-09,United States,Alabama,11,0,1679,15
2020-12-09,United States,Alabama,10,0,1100,22
2020-12-09,United States,Alabama,13,2,2383,5
2020-12-09,United States,Alabama,194,-1,11881,78
2020-12-09,United States,Alabama,123,0,4938,57
2020-12-09,United States,Alabama,-1,0,622,22
2020-12-09,United States,Alabama,106,2,4082,62
2020-12-09,United States,Alabama,33,0,1983,92
2020-12-09,United States,Alabama,213,9,14507,186
2020-12-09,United States,Alabama,0,0,0,0
2020-12-09,United States,Alabama,126,0,4128,113
2020-12-09,United States,Alabama,4,0,969,22
2020-12-09,United States,Alabama,11,0,677,18
2020-12-09,United States,Alabama,50,0,1547,25
2020-12-09,United States,Alaska,2,0,43,0
2020-12-09,United States,Alaska,10,0,146,0
2020-12-09,United States,Alaska,235,0,19046,82
2020-12-09,United States,Alaska,75,0,1807,7
2020-12-09,United States,Alaska,0,0,0,0
2020-12-09,United States,Alaska,1,0,151,0
2020-12-09,United States,Alaska,1,0,48,0
2020-12-09,United States,Alaska,0,0,106,1
2020-12-09,United States,Alaska,78,0,3875,17
2020-12-09,United States,Alaska,0,0,18,0
2020-12-09,United States,Alaska,9,0,922,5
2020-12-09,United States,Alaska,35,0,3038,12
2020-12-09,United States,Alaska,2,0,216,0
2020-12-09,United States,Alaska,28,0,530,1
2020-12-09,United States,Alaska,24,0,496,2
2020-12-09,United States,Alaska,46,0,5069,8
2020-12-09,United States,Alaska,1,0,249,0
2020-12-09,United States,Alaska,10,0,578,1
2020-12-09,United States,Alaska,3,0,376,0
2020-12-09,United States,Alaska,0,0,29,1
2020-12-09,United States,Alaska,0,0,60,1
2020-12-09,United States,Alaska,3,0,228,0
2020-12-09,United States,Alaska,0,0,11,0
2020-12-09,United States,Alaska,5,0,339,2
2020-12-09,United States,Alaska,8,0,192,0
2020-12-09,United States,Alaska,0,0,0,0
2020-12-09,United States,Alaska,0,0,23,0
2020-12-09,United States,Alaska,0,0,50,0
2020-12-09,United States,Alaska,1,0,184,3
2020-12-09,United States,Arizona,88,0,5952,200
2020-12-09,United States,Arizona,321,2,4663,91
2020-12-09,United States,Arizona,168,0,8494,182
2020-12-09,United States,Arizona,75,6,3365,105
2020-12-09,United States,Arizona,21,0,2419,38
2020-12-09,United States,Arizona,3,0,297,3
2020-12-09,United States,Arizona,20,1,996,21
2020-12-09,United States,Arizona,8332,8,236818,4161
2020-12-09,United States,Arizona,382,1,7621,272
2020-12-09,United States,Arizona,290,1,9056,278
2020-12-09,United States,Arizona,0,0,0,0
2020-12-09,United States,Arizona,957,0,46849,730
2020-12-09,United States,Arizona,620,3,19579,276
2020-12-09,United States,Arizona,109,0,4569,76
2020-12-09,United States,Arizona,0,0,0,0
2020-12-09,United States,Arizona,193,0,6989,130
2020-12-09,United States,Arizona,735,1,20490,410
2020-12-09,United States,Arkansas,7,0,1046,23
2020-12-09,United States,Arkansas,20,0,975,16
2020-12-09,United States,Arkansas,27,2,1576,34
2020-12-09,United States,Arkansas,158,3,13437,188
2020-12-09,United States,Arkansas,23,1,2033,50
2020-12-09,United States,Arkansas,23,0,611,7
2020-12-09,United States,Arkansas,5,0,167,1
2020-12-09,United States,Arkansas,40,0,1646,23
2020-12-09,United States,Arkansas,11,2,1273,30
2020-12-09,United States,Arkansas,15,1,953,13
2020-12-09,United States,Arkansas,15,0,1055,24
2020-12-09,United States,Arkansas,10,0,831,25
2020-12-09,United States,Arkansas,15,0,432,15
2020-12-09,United States,Arkansas,19,0,1222,27
2020-12-09,United States,Arkansas,20,0,821,8
2020-12-09,United States,Arkansas,104,2,7924,93
2020-12-09,United States,Arkansas,42,0,3431,44
2020-12-09,United States,Arkansas,32,1,3538,59
2020-12-09,United States,Arkansas,18,0,971,28
2020-12-09,United States,Arkansas,8,0,357,6
2020-12-09,United States,Arkansas,19,1,682,9
2020-12-09,United States,Arkansas,40,0,1014,8
2020-12-09,United States,Arkansas,116,2,5494,63
2020-12-09,United States,Arkansas,9,0,889,17
2020-12-09,United States,Arkansas,4,0,595,13
2020-12-09,United States,Arkansas,124,3,4300,120
2020-12-09,United States,Arkansas,12,0,693,7
2020-12-09,United States,Arkansas,72,0,3521,34
2020-12-09,United States,Arkansas,29,0,960,8
2020-12-09,United States,Arkansas,21,0,3052,45
2020-12-09,United States,Arkansas,12,0,883,15
2020-12-09,United States,Arkansas,18,0,2261,74
2020-12-09,United States,Arkansas,13,0,1045,7
2020-12-09,United States,Arkansas,37,0,2184,11
2020-12-09,United States,Arkansas,26,3,5512,115
2020-12-09,United States,Arkansas,16,0,1373,13
2020-12-09,United States,Arkansas,4,0,278,3
2020-12-09,United States,Arkansas,15,0,1277,32
2020-12-09,United States,Arkansas,4,0,1268,19
2020-12-09,United States,Arkansas,20,0,2594,19
2020-12-09,United States,Arkansas,8,0,680,37
2020-12-09,United States,Arkansas,16,1,1092,7
2020-12-09,United States,Arkansas,50,0,3050,59
2020-12-09,United States,Arkansas,6,1,761,9
2020-12-09,United States,Arkansas,8,1,490,8
2020-12-09,United States,Arkansas,10,0,2277,22
2020-12-09,United States,Arkansas,51,1,3592,87
2020-12-09,United States,Arkansas,13,0,350,4
2020-12-09,United States,Arkansas,11,0,364,11
2020-12-09,United States,Arkansas,3,1,497,16
2020-12-09,United States,Arkansas,8,0,488,23
2020-12-09,United States,Arkansas,20,0,966,14
2020-12-09,United States,Arkansas,8,0,298,4
2020-12-09,United States,Arkansas,6,0,1022,17
2020-12-09,United States,Arkansas,14,0,446,4
2020-12-09,United States,Arkansas,19,1,1830,48
2020-12-09,United States,Arkansas,11,0,947,18
2020-12-09,United States,Arkansas,46,0,4091,46
2020-12-09,United States,Arkansas,7,0,389,9
2020-12-09,United States,Arkansas,240,4,18542,302
2020-12-09,United States,Arkansas,31,0,1121,33
2020-12-09,United States,Arkansas,125,2,5673,68
2020-12-09,United States,Arkansas,6,0,437,3
2020-12-09,United States,Arkansas,14,0,366,1
2020-12-09,United States,Arkansas,90,0,7653,127
2020-12-09,United States,Arkansas,9,2,1820,20
2020-12-09,United States,Arkansas,6,1,800,22
2020-12-09,United States,Arkansas,9,0,2206,16
2020-12-09,United States,Arkansas,13,0,556,25
2020-12-09,United States,Arkansas,-77,0,2722,0
2020-12-09,United States,Arkansas,25,0,1719,59
2020-12-09,United States,Arkansas,10,0,466,5
2020-12-09,United States,Arkansas,186,0,17056,186
2020-12-09,United States,Arkansas,37,3,3343,60
2020-12-09,United States,Arkansas,5,0,229,1
