Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-05,Colombia,Narino,56,0,90512,3044
2021-12-05,Colombia,Norte de Santander,396,5,99538,4552
2021-12-05,Colombia,Putumayo,93,2,17242,690
2021-12-05,Colombia,Quindio,94,2,58209,1808
2021-12-05,Colombia,Risaralda,56,1,88605,2251
2021-12-05,Colombia,San Andres y Providencia,50,0,8172,148
2021-12-05,Colombia,Santander,469,8,231661,7407
2021-12-05,Colombia,Sucre,13,0,59678,1627
2021-12-05,Colombia,Tolima,23,0,108188,3682
2021-12-05,Colombia,Unknown,-2299,0,0,296
2021-12-05,Colombia,Valle del Cauca,519,2,417564,13194
2021-12-05,Colombia,Vaupes,0,0,1796,17
2021-12-05,Colombia,Vichada,11,0,3025,53
2021-12-05,Costa Rica,,0,0,567383,7312
2021-12-05,Czechia,,17743,126,2229715,33576
2021-12-05,Denmark,,4325,12,506085,2939
2021-12-05,Denmark,Faroe Islands,0,0,3796,13
2021-12-05,Denmark,Greenland,0,0,1582,0
2021-12-05,Estonia,,459,5,224654,1815
2021-12-05,Finland,,0,0,191226,1360
2021-12-05,France,,51624,49,7685153,117065
2021-12-05,France,French Guiana,0,0,46094,328
2021-12-05,France,French Polynesia,0,0,46323,636
2021-12-05,France,Guadeloupe,0,0,55080,823
2021-12-05,France,Martinique,0,0,45600,721
2021-12-05,France,Mayotte,0,0,20973,185
2021-12-05,France,New Caledonia,0,0,12331,278
2021-12-05,France,Reunion,0,0,61188,384
2021-12-05,France,Saint Barthelemy,0,0,1672,6
2021-12-05,France,Saint Pierre and Miquelon,0,0,86,0
2021-12-05,France,St Martin,0,0,4031,56
2021-12-05,France,Wallis and Futuna,0,0,454,7
2021-12-05,Germany,Baden-Wurttemberg,6956,9,876059,11952
2021-12-05,Germany,Bayern,8015,21,1185394,17929
2021-12-05,Germany,Berlin,440,2,284752,3855
2021-12-05,Germany,Brandenburg,1706,3,191423,4202
2021-12-05,Germany,Bremen,222,0,40774,555
2021-12-05,Germany,Hamburg,708,1,117557,1903
2021-12-05,Germany,Hessen,2135,6,427464,8211
2021-12-05,Germany,Mecklenburg-Vorpommern,848,2,77373,1349
2021-12-05,Germany,Niedersachsen,2117,1,389913,6431
2021-12-05,Germany,Nordrhein-Westfalen,6899,11,1217560,19193
2021-12-05,Germany,Rheinland-Pfalz,1005,2,243932,4321
2021-12-05,Germany,Saarland,537,1,64449,1125
2021-12-05,Germany,Sachsen,6101,18,539841,11227
2021-12-05,Germany,Sachsen-Anhalt,2068,1,172876,3847
2021-12-05,Germany,Schleswig-Holstein,340,0,99857,1807
2021-12-05,Germany,Thuringen,2129,14,229143,5136
2021-12-05,Germany,Unknown,1274,0,19625,0
2021-12-05,Greece,,5143,89,962695,18516
2021-12-05,Hungary,,0,0,1134869,35122
2021-12-05,Iceland,,0,0,18333,35
2021-12-05,Ireland,,5622,0,589094,5707
2021-12-05,Israel,,359,0,1345442,8199
2021-12-05,Italy,Abruzzo,279,1,88943,2598
2021-12-05,Italy,Basilicata,40,0,31753,627
2021-12-05,Italy,Calabria,456,2,94347,1505
2021-12-05,Italy,Campania,1216,3,495560,8243
2021-12-05,Italy,Emilia-Romagna,1609,12,461740,13822
2021-12-05,Italy,Friuli Venezia Giulia,825,5,134176,4013
2021-12-05,Italy,Lazio,1832,7,430344,9010
2021-12-05,Italy,Liguria,490,0,124617,4470
2021-12-05,Italy,Lombardia,2990,19,943466,34447
2021-12-05,Italy,Marche,444,2,125693,3157
2021-12-05,Italy,Molise,23,1,15288,505
2021-12-05,Italy,P.A. Bolzano,549,1,90429,1248
2021-12-05,Italy,P.A. Trento,200,0,52865,1392
2021-12-05,Italy,Piemonte,1110,4,403693,11901
2021-12-05,Italy,Puglia,369,2,280716,6894
2021-12-05,Italy,Sardegna,199,0,79548,1698
2021-12-05,Italy,Sicilia,549,5,327011,7228
2021-12-05,Italy,Toscana,677,2,304056,7420
2021-12-05,Italy,Umbria,143,1,68028,1494
2021-12-05,Italy,Valle d`Aosta,67,0,13436,480
2021-12-05,Italy,Veneto,2560,8,528363,12000
2021-12-05,Japan,Aichi,6,0,106910,1161
2021-12-05,Japan,Akita,3,0,1933,27
2021-12-05,Japan,Aomori,0,0,5897,38
2021-12-05,Japan,Chiba,2,0,100481,1028
2021-12-05,Japan,Ehime,0,0,5412,82
2021-12-05,Japan,Fukui,0,0,3115,38
2021-12-05,Japan,Fukuoka,9,0,74646,625
2021-12-05,Japan,Fukushima,1,0,9488,176
2021-12-05,Japan,Gifu,0,0,18920,218
2021-12-05,Japan,Gunma,6,0,16923,176
2021-12-05,Japan,Hiroshima,0,0,22175,202
2021-12-05,Japan,Hokkaido,10,0,61170,1472
2021-12-05,Japan,Hyogo,8,0,78710,1396
2021-12-05,Japan,Ibaraki,0,0,24449,220
2021-12-05,Japan,Ishikawa,0,0,7969,129
2021-12-05,Japan,Iwate,0,0,3487,53
2021-12-05,Japan,Kagawa,0,0,4702,38
2021-12-05,Japan,Kagoshima,0,0,9103,66
2021-12-05,Japan,Kanagawa,12,0,169318,1314
2021-12-05,Japan,Kochi,0,0,4167,33
2021-12-05,Japan,Kumamoto,0,0,14395,136
2021-12-05,Japan,Kyoto,0,0,35995,291
2021-12-05,Japan,Mie,0,0,14814,163
2021-12-05,Japan,Miyagi,1,0,16282,118
2021-12-05,Japan,Miyazaki,1,0,6139,41
2021-12-05,Japan,Nagano,1,0,8886,97
2021-12-05,Japan,Nagasaki,0,0,6119,73
2021-12-05,Japan,Nara,0,0,15647,149
2021-12-05,Japan,Niigata,1,0,8032,61
2021-12-05,Japan,Oita,0,0,8187,84
2021-12-05,Japan,Okayama,0,0,15543,136
2021-12-05,Japan,Okinawa,4,0,50326,398
2021-12-05,Japan,Osaka,16,0,203199,3064
2021-12-05,Japan,Saga,0,0,5866,30
2021-12-05,Japan,Saitama,7,0,115874,1057
2021-12-05,Japan,Shiga,2,0,12435,104
2021-12-05,Japan,Shimane,0,0,1733,5
2021-12-05,Japan,Shizuoka,5,0,26802,209
2021-12-05,Japan,Tochigi,3,0,15490,117
2021-12-05,Japan,Tokushima,0,0,3291,66
2021-12-05,Japan,Tokyo,19,0,382240,3168
2021-12-05,Japan,Tottori,0,0,1669,5
2021-12-05,Japan,Toyama,0,0,4868,52
2021-12-05,Japan,Wakayama,0,0,5303,62
2021-12-05,Japan,Yamagata,3,0,3596,56
2021-12-05,Japan,Yamaguchi,0,0,5792,93
2021-12-05,Japan,Yamanashi,0,0,5156,29
2021-12-05,Latvia,,727,13,256852,4261
2021-12-05,Lithuania,,1960,20,478314,6825
2021-12-05,Luxembourg,,0,0,90774,880
2021-12-05,Mexico,Aguascalientes,0,0,37363,2946
2021-12-05,Mexico,Baja California,0,0,82361,10418
2021-12-05,Mexico,Baja California Sur,0,0,57174,2396
2021-12-05,Mexico,Campeche,0,0,24204,2096
2021-12-05,Mexico,Chiapas,0,0,23531,2283
2021-12-05,Mexico,Chihuahua,0,0,74083,8335
2021-12-05,Mexico,Ciudad de Mexico,0,0,986081,40176
2021-12-05,Mexico,Coahuila,0,0,98417,7622
2021-12-05,Mexico,Colima,0,0,33330,2036
2021-12-05,Mexico,Durango,0,0,49960,3102
2021-12-05,Mexico,Guanajuato,0,0,197244,13041
2021-12-05,Mexico,Guerrero,0,0,77082,6257
2021-12-05,Mexico,Hidalgo,0,0,62745,7866
2021-12-05,Mexico,Jalisco,0,0,163698,17615
2021-12-05,Mexico,Mexico,0,0,379477,44412
2021-12-05,Mexico,Michoacan,0,0,73654,8216
2021-12-05,Mexico,Morelos,0,0,50477,4935
2021-12-05,Mexico,Nayarit,0,0,34253,2876
2021-12-05,Mexico,Nuevo Leon,0,0,207284,13547
2021-12-05,Mexico,Oaxaca,0,0,83325,5604
2021-12-05,Mexico,Puebla,0,0,125854,15533
2021-12-05,Mexico,Queretaro,0,0,99269,5614
2021-12-05,Mexico,Quintana Roo,0,0,59836,4077
2021-12-05,Mexico,San Luis Potosi,0,0,105544,6720
2021-12-05,Mexico,Sinaloa,0,0,74684,8853
2021-12-05,Mexico,Sonora,0,0,118679,8766
2021-12-05,Mexico,Tabasco,0,0,143771,5647
2021-12-05,Mexico,Tamaulipas,0,0,103239,6972
2021-12-05,Mexico,Tlaxcala,0,0,29478,2992
2021-12-05,Mexico,Unknown,0,0,0,0
2021-12-05,Mexico,Veracruz,0,0,124001,14846
2021-12-05,Mexico,Yucatan,0,0,75226,5692
2021-12-05,Mexico,Zacatecas,0,0,42128,3413
2021-12-05,Netherlands,Aruba,18,0,16432,174
2021-12-05,Netherlands,Bonaire Sint Eustatius and Saba,0,0,3026,22
2021-12-05,Netherlands,Curacao,15,0,17470,179
2021-12-05,Netherlands,Drenthe,520,2,54367,394
2021-12-05,Netherlands,Flevoland,509,1,62210,281
2021-12-05,Netherlands,Friesland,770,1,81675,525
2021-12-05,Netherlands,Gelderland,2325,15,312891,2388
2021-12-05,Netherlands,Groningen,597,5,65565,307
2021-12-05,Netherlands,Limburg,2204,12,200680,1911
2021-12-05,Netherlands,Noord-Brabant,3766,4,419374,3375
2021-12-05,Netherlands,Noord-Holland,3080,10,448634,2902
2021-12-05,Netherlands,Overijssel,1360,0,178124,1263
2021-12-05,Netherlands,Sint Maarten,4,0,4598,75
2021-12-05,Netherlands,Unknown,153,0,11624,15
2021-12-05,Netherlands,Utrecht,2340,0,213383,1361
2021-12-05,Netherlands,Zeeland,590,0,54024,282
2021-12-05,Netherlands,Zuid-Holland,4399,6,626325,4638
2021-12-05,New Zealand,,108,0,12195,44
2021-12-05,New Zealand,Cook Islands,0,0,1,0
2021-12-05,Norway,,2964,0,282918,1093
2021-12-05,Poland,,25575,504,3649027,85630
2021-12-05,Portugal,,5649,22,1163001,18514
2021-12-05,Slovakia,,11794,75,1221771,14771
2021-12-05,Slovenia,,1910,18,428945,5290
2021-12-05,South Korea,,5127,43,473034,3852
2021-12-05,Spain,Andalusia,0,0,826194,11350
2021-12-05,Spain,Aragon,0,0,172063,3960
2021-12-05,Spain,Asturias,0,0,74920,2094
2021-12-05,Spain,Baleares,0,0,106848,1025
2021-12-05,Spain,C. Valenciana,0,0,537178,7913
2021-12-05,Spain,Canarias,0,0,104886,1055
2021-12-05,Spain,Cantabria,0,0,48646,616
2021-12-05,Spain,Castilla - La Mancha,0,0,245805,6537
2021-12-05,Spain,Castilla y Leon,0,0,312769,7428
2021-12-05,Spain,Catalonia,0,0,970334,16035
2021-12-05,Spain,Ceuta,0,0,7739,130
2021-12-05,Spain,Extremadura,0,0,105208,1999
2021-12-05,Spain,Galicia,0,0,196638,2674
2021-12-05,Spain,La Rioja,0,0,41008,830
2021-12-05,Spain,Madrid,0,0,918911,16302
2021-12-05,Spain,Melilla,0,0,11365,113
2021-12-05,Spain,Murcia,0,0,148549,1768
2021-12-05,Spain,Navarra,0,0,90457,1266
2021-12-05,Spain,Pais Vasco,0,0,283440,5064
2021-12-05,Sweden,Blekinge,0,0,14158,131
2021-12-05,Sweden,Dalarna,0,0,29518,359
2021-12-05,Sweden,Gavleborg,0,0,38964,566
2021-12-05,Sweden,Gotland,0,0,4754,54
2021-12-05,Sweden,Halland,0,0,44945,329
2021-12-05,Sweden,Jamtland Harjedalen,0,0,13515,128
2021-12-05,Sweden,Jonkoping,0,0,46645,567
2021-12-05,Sweden,Kalmar,0,0,26950,255
2021-12-05,Sweden,Kronoberg,0,0,24076,328
2021-12-05,Sweden,Norrbotten,0,0,28826,295
2021-12-05,Sweden,Orebro,0,0,36305,355
2021-12-05,Sweden,Ostergotland,0,0,45820,661
2021-12-05,Sweden,Skane,0,0,172702,1814
2021-12-05,Sweden,Sormland,0,0,28584,485
2021-12-05,Sweden,Stockholm,0,0,290360,4533
2021-12-05,Sweden,Uppsala,0,0,44594,550
2021-12-05,Sweden,Varmland,0,0,22652,228
2021-12-05,Sweden,Vasterbotten,0,0,27201,202
2021-12-05,Sweden,Vasternorrland,0,0,28563,488
2021-12-05,Sweden,Vastmanland,0,0,33429,375
2021-12-05,Sweden,Vastra Gotaland,0,0,209584,2467
2021-12-05,Switzerland,,0,-2,1044633,11589
2021-12-05,Taiwan,,11,0,16648,848
2021-12-05,Turkey,,20374,228,8883730,77645
2021-12-05,United Kingdom,Anguilla,0,0,1414,3
2021-12-05,United Kingdom,Bermuda,0,0,5751,106
2021-12-05,United Kingdom,British Virgin Islands,0,0,2809,38
2021-12-05,United Kingdom,Cayman Islands,0,0,7529,7
2021-12-05,United Kingdom,Channel Islands,0,0,18893,104
2021-12-05,United Kingdom,England,38562,104,8841194,126581
2021-12-05,United Kingdom,Falkland Islands (Malvinas),0,0,83,0
2021-12-05,United Kingdom,Gibraltar,20,0,7360,99
2021-12-05,United Kingdom,Isle of Man,97,0,11861,67
2021-12-05,United Kingdom,Montserrat,0,0,44,1
2021-12-05,United Kingdom,Northern Ireland,1642,9,326761,2894
2021-12-05,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-12-05,United Kingdom,Scotland,1253,14,737003,9648
2021-12-05,United Kingdom,Turks and Caicos Islands,0,0,3103,25
2021-12-05,United Kingdom,Unknown,0,0,0,0
2021-12-05,United Kingdom,Wales,0,0,516146,6428
2021-12-05,United States,Alabama,15,0,10560,157
2021-12-05,United States,Alabama,24,0,38195,589
2021-12-05,United States,Alabama,5,0,3706,80
2021-12-05,United States,Alabama,3,0,4357,95
2021-12-05,United States,Alabama,14,0,10779,193
2021-12-05,United States,Alabama,1,0,1528,45
2021-12-05,United States,Alabama,0,0,3444,101
2021-12-05,United States,Alabama,8,1,22630,520
2021-12-05,United States,Alabama,6,0,5801,142
2021-12-05,United States,Alabama,4,0,3203,64
2021-12-05,United States,Alabama,12,0,7090,170
2021-12-05,United States,Alabama,1,0,944,28
2021-12-05,United States,Alabama,1,0,4857,86
2021-12-05,United States,Alabama,9,0,2529,69
2021-12-05,United States,Alabama,0,0,2554,60
2021-12-05,United States,Alabama,0,0,9435,192
2021-12-05,United States,Alabama,3,0,9366,210
2021-12-05,United States,Alabama,0,0,1935,62
2021-12-05,United States,Alabama,2,1,1860,48
2021-12-05,United States,Alabama,2,0,6969,197
2021-12-05,United States,Alabama,0,0,2616,78
2021-12-05,United States,Alabama,17,1,16157,306
2021-12-05,United States,Alabama,6,0,9044,192
2021-12-05,United States,Alabama,0,0,5302,210
2021-12-05,United States,Alabama,22,0,13083,271
2021-12-05,United States,Alabama,-8,0,15940,295
2021-12-05,United States,Alabama,5,0,6967,144
2021-12-05,United States,Alabama,10,0,20069,520
2021-12-05,United States,Alabama,3,0,3317,85
2021-12-05,United States,Alabama,0,0,6364,108
2021-12-05,United States,Alabama,5,0,4655,136
2021-12-05,United States,Alabama,2,0,1305,45
2021-12-05,United States,Alabama,3,0,3191,89
2021-12-05,United States,Alabama,1,0,3211,66
2021-12-05,United States,Alabama,8,0,17777,426
2021-12-05,United States,Alabama,10,1,10214,196
2021-12-05,United States,Alabama,30,0,116405,2005
2021-12-05,United States,Alabama,0,0,2535,55
2021-12-05,United States,Alabama,14,0,15069,307
2021-12-05,United States,Alabama,5,0,4850,130
2021-12-05,United States,Alabama,-9,0,25655,264
2021-12-05,United States,Alabama,3,0,16195,220
2021-12-05,United States,Alabama,2,0,1784,68
2021-12-05,United States,Alabama,6,0,2463,67
2021-12-05,United States,Alabama,63,0,53497,738
2021-12-05,United States,Alabama,2,0,3429,93
2021-12-05,United States,Alabama,2,2,5437,132
2021-12-05,United States,Alabama,25,0,18846,318
2021-12-05,United States,Alabama,31,3,74368,1384
2021-12-05,United States,Alabama,0,0,3383,66
2021-12-05,United States,Alabama,-9,0,34562,782
2021-12-05,United States,Alabama,3,3,22530,411
2021-12-05,United States,Alabama,0,0,1418,40
2021-12-05,United States,Alabama,1,0,3348,90
2021-12-05,United States,Alabama,1,0,5129,109
2021-12-05,United States,Alabama,1,0,3378,67
2021-12-05,United States,Alabama,-1,0,7100,65
2021-12-05,United States,Alabama,22,0,38435,371
2021-12-05,United States,Alabama,12,0,16958,359
2021-12-05,United States,Alabama,1,0,1398,41
2021-12-05,United States,Alabama,16,0,14260,302
2021-12-05,United States,Alabama,2,0,7285,202
2021-12-05,United States,Alabama,21,1,36152,644
2021-12-05,United States,Alabama,30,0,12168,380
2021-12-05,United States,Alabama,0,0,2568,52
2021-12-05,United States,Alabama,2,0,1785,38
2021-12-05,United States,Alabama,8,0,4793,110
2021-12-05,United States,Alaska,0,0,451,3
2021-12-05,United States,Alaska,0,0,947,2
2021-12-05,United States,Alaska,0,0,61665,401
2021-12-05,United States,Alaska,0,0,6829,27
2021-12-05,United States,Alaska,0,0,0,0
2021-12-05,United States,Alaska,0,0,549,1
2021-12-05,United States,Alaska,0,0,1230,8
2021-12-05,United States,Alaska,0,0,689,2
2021-12-05,United States,Alaska,0,0,295,1
2021-12-05,United States,Alaska,0,0,964,9
2021-12-05,United States,Alaska,0,0,17238,108
2021-12-05,United States,Alaska,0,0,241,1
2021-12-05,United States,Alaska,0,0,4209,14
2021-12-05,United States,Alaska,0,0,11951,68
2021-12-05,United States,Alaska,0,0,2144,13
2021-12-05,United States,Alaska,0,0,2699,9
2021-12-05,United States,Alaska,0,0,2286,9
2021-12-05,United States,Alaska,0,0,24452,148
2021-12-05,United States,Alaska,0,0,2238,2
2021-12-05,United States,Alaska,0,0,2899,8
2021-12-05,United States,Alaska,0,0,2296,10
2021-12-05,United States,Alaska,0,0,527,3
2021-12-05,United States,Alaska,0,0,613,6
2021-12-05,United States,Alaska,0,0,1244,5
2021-12-05,United States,Alaska,0,0,91,0
2021-12-05,United States,Alaska,0,0,1387,12
2021-12-05,United States,Alaska,0,0,538,1
2021-12-05,United States,Alaska,0,0,0,0
2021-12-05,United States,Alaska,0,0,226,1
2021-12-05,United States,Alaska,0,0,284,3
2021-12-05,United States,Alaska,0,0,802,8
2021-12-05,United States,American Samoa,0,0,4,0
2021-12-05,United States,Arizona,67,1,15492,513
2021-12-05,United States,Arizona,227,16,18548,408
2021-12-05,United States,Arizona,199,4,25783,390
2021-12-05,United States,Arizona,54,1,11338,280
2021-12-05,United States,Arizona,42,1,8645,136
2021-12-05,United States,Arizona,2,0,1385,22
2021-12-05,United States,Arizona,13,0,3445,102
2021-12-05,United States,Arizona,3551,76,810904,12895
2021-12-05,United States,Arizona,153,3,36550,1056
2021-12-05,United States,Arizona,109,6,24999,686
2021-12-05,United States,Arizona,0,0,0,0
2021-12-05,United States,Arizona,806,25,161873,2928
2021-12-05,United States,Arizona,461,12,82884,1188
2021-12-05,United States,Arizona,33,0,9985,196
2021-12-05,United States,Arizona,0,0,0,0
2021-12-05,United States,Arizona,236,14,33416,826
2021-12-05,United States,Arizona,90,5,42987,935
2021-12-05,United States,Arkansas,2,0,3547,60
2021-12-05,United States,Arkansas,4,0,3240,51
2021-12-05,United States,Arkansas,16,1,6293,189
2021-12-05,United States,Arkansas,96,0,44293,634
2021-12-05,United States,Arkansas,24,0,6553,132
2021-12-05,United States,Arkansas,2,0,2029,41
2021-12-05,United States,Arkansas,2,0,608,8
2021-12-05,United States,Arkansas,4,1,4439,78
2021-12-05,United States,Arkansas,0,0,2035,47
2021-12-05,United States,Arkansas,6,1,3393,62
2021-12-05,United States,Arkansas,8,1,2831,75
2021-12-05,United States,Arkansas,11,0,4031,95
2021-12-05,United States,Arkansas,1,0,1450,33
2021-12-05,United States,Arkansas,4,0,3424,75
2021-12-05,United States,Arkansas,5,0,3295,46
2021-12-05,United States,Arkansas,30,0,22418,249
2021-12-05,United States,Arkansas,14,0,11115,180
2021-12-05,United States,Arkansas,7,0,9035,184
2021-12-05,United States,Arkansas,7,0,3058,68
2021-12-05,United States,Arkansas,1,0,1151,19
2021-12-05,United States,Arkansas,2,0,1965,33
2021-12-05,United States,Arkansas,3,0,2967,55
2021-12-05,United States,Arkansas,44,0,20504,228
2021-12-05,United States,Arkansas,5,0,2823,55
2021-12-05,United States,Arkansas,5,0,1923,68
2021-12-05,United States,Arkansas,7,2,16218,401
2021-12-05,United States,Arkansas,4,0,2929,50
2021-12-05,United States,Arkansas,8,0,10505,127
2021-12-05,United States,Arkansas,3,0,3043,41
2021-12-05,United States,Arkansas,4,1,7798,111
2021-12-05,United States,Arkansas,6,0,2556,39
2021-12-05,United States,Arkansas,20,0,7003,161
2021-12-05,United States,Arkansas,4,0,2746,55
2021-12-05,United States,Arkansas,3,0,4594,46
2021-12-05,United States,Arkansas,7,0,12496,229
2021-12-05,United States,Arkansas,11,1,4725,59
2021-12-05,United States,Arkansas,1,0,867,28
2021-12-05,United States,Arkansas,5,0,3502,62
2021-12-05,United States,Arkansas,2,0,2209,52
2021-12-05,United States,Arkansas,4,0,3718,58
2021-12-05,United States,Arkansas,3,0,2131,81
2021-12-05,United States,Arkansas,3,0,3745,52
2021-12-05,United States,Arkansas,31,0,12505,176
2021-12-05,United States,Arkansas,14,0,2698,40
2021-12-05,United States,Arkansas,12,1,2385,63
2021-12-05,United States,Arkansas,5,1,6700,150
2021-12-05,United States,Arkansas,24,0,8748,150
2021-12-05,United States,Arkansas,0,0,1207,25
2021-12-05,United States,Arkansas,0,0,1161,46
2021-12-05,United States,Arkansas,3,0,1417,40
2021-12-05,United States,Arkansas,1,0,1237,40
2021-12-05,United States,Arkansas,5,0,3486,86
2021-12-05,United States,Arkansas,6,0,1610,22
2021-12-05,United States,Arkansas,0,0,3254,78
2021-12-05,United States,Arkansas,4,0,1765,37
2021-12-05,United States,Arkansas,16,0,5163,102
2021-12-05,United States,Arkansas,0,0,3016,112
2021-12-05,United States,Arkansas,18,0,12364,158
2021-12-05,United States,Arkansas,1,0,1291,29
2021-12-05,United States,Arkansas,53,3,60574,939
2021-12-05,United States,Arkansas,5,0,3498,64
2021-12-05,United States,Arkansas,27,0,19065,246
2021-12-05,United States,Arkansas,3,1,1766,32
2021-12-05,United States,Arkansas,4,0,1331,26
2021-12-05,United States,Arkansas,25,1,23343,396
2021-12-05,United States,Arkansas,6,0,4122,61
2021-12-05,United States,Arkansas,4,0,3179,70
2021-12-05,United States,Arkansas,5,1,4899,70
2021-12-05,United States,Arkansas,12,0,1956,46
2021-12-05,United States,Arkansas,18,0,5679,0
