Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-28,France,,3685,437,164592,23264
2020-04-28,France,French Guiana,0,0,111,1
2020-04-28,France,French Polynesia,0,0,57,0
2020-04-28,France,Guadeloupe,0,0,149,12
2020-04-28,France,Martinique,0,0,175,14
2020-04-28,France,Mayotte,0,0,401,4
2020-04-28,France,New Caledonia,0,0,18,0
2020-04-28,France,Reunion,1,0,418,0
2020-04-28,France,Saint Barthelemy,0,0,6,0
2020-04-28,France,Saint Pierre and Miquelon,0,0,1,0
2020-04-28,France,St Martin,0,0,38,3
2020-04-28,Germany,,988,150,158758,6126
2020-04-28,Greece,,17,2,2534,136
2020-04-28,Hungary,,83,8,2583,280
2020-04-28,Iceland,,0,0,1792,10
2020-04-28,Ireland,,386,15,19648,1102
2020-04-28,Israel,,128,4,15513,208
2020-04-28,Italy,,1739,333,199414,26977
2020-04-28,Japan,,712,13,14153,385
2020-04-28,Latvia,,6,1,818,13
2020-04-28,Lithuania,,12,1,1328,32
2020-04-28,Luxembourg,,6,0,3729,88
2020-04-28,Mexico,,852,83,15529,1434
2020-04-28,Netherlands,,400,43,38245,4518
2020-04-28,Netherlands,Aruba,0,0,100,2
2020-04-28,Netherlands,Bonaire Sint Eustatius and Saba,0,0,5,0
2020-04-28,Netherlands,Curacao,0,0,16,1
2020-04-28,Netherlands,Sint Maarten,0,0,74,13
2020-04-28,New Zealand,,3,0,1472,19
2020-04-28,New Zealand,Cook Islands,0,0,0,0
2020-04-28,Norway,,72,4,7599,205
2020-04-28,Poland,,285,27,11902,562
2020-04-28,Portugal,,163,25,24027,928
2020-04-28,Slovakia,,2,0,1381,18
2020-04-28,Slovenia,,6,1,1402,83
2020-04-28,South Korea,,14,1,10752,244
2020-04-28,Spain,,2793,331,229422,23521
2020-04-28,Sweden,,286,80,18926,2274
2020-04-28,Switzerland,,103,55,29164,1665
2020-04-28,Turkey,,2131,95,112261,2900
2020-04-28,United Kingdom,,4309,360,157149,21092
2020-04-28,United Kingdom,Anguilla,0,0,3,0
2020-04-28,United Kingdom,Bermuda,1,1,110,6
2020-04-28,United Kingdom,British Virgin Islands,0,0,6,1
2020-04-28,United Kingdom,Cayman Islands,0,0,70,1
2020-04-28,United Kingdom,Channel Islands,0,0,525,35
2020-04-28,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-04-28,United Kingdom,Gibraltar,0,0,141,0
2020-04-28,United Kingdom,Isle of Man,0,2,308,20
2020-04-28,United Kingdom,Montserrat,0,0,11,1
2020-04-28,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,0,0
2020-04-28,United Kingdom,Turks and Caicos Islands,1,0,12,1
2020-04-28,United States,Alabama,1,1,37,3
2020-04-28,United States,Alabama,6,0,167,3
2020-04-28,United States,Alabama,1,0,35,0
2020-04-28,United States,Alabama,3,0,40,0
2020-04-28,United States,Alabama,0,0,38,0
2020-04-28,United States,Alabama,0,0,12,0
2020-04-28,United States,Alabama,2,0,34,1
2020-04-28,United States,Alabama,0,0,91,3
2020-04-28,United States,Alabama,3,0,284,18
2020-04-28,United States,Alabama,0,0,15,0
2020-04-28,United States,Alabama,0,0,53,1
2020-04-28,United States,Alabama,6,0,36,0
2020-04-28,United States,Alabama,1,0,26,1
2020-04-28,United States,Alabama,0,0,18,1
2020-04-28,United States,Alabama,0,0,12,1
2020-04-28,United States,Alabama,3,0,98,0
2020-04-28,United States,Alabama,0,0,26,2
2020-04-28,United States,Alabama,0,0,9,0
2020-04-28,United States,Alabama,0,0,29,1
2020-04-28,United States,Alabama,1,0,37,1
2020-04-28,United States,Alabama,1,0,14,0
2020-04-28,United States,Alabama,2,0,56,0
2020-04-28,United States,Alabama,0,0,24,0
2020-04-28,United States,Alabama,3,1,31,3
2020-04-28,United States,Alabama,3,0,70,2
2020-04-28,United States,Alabama,0,0,79,1
2020-04-28,United States,Alabama,1,0,24,1
2020-04-28,United States,Alabama,2,0,126,8
2020-04-28,United States,Alabama,0,0,8,0
2020-04-28,United States,Alabama,2,0,44,0
2020-04-28,United States,Alabama,0,0,8,0
2020-04-28,United States,Alabama,1,0,48,0
2020-04-28,United States,Alabama,0,0,43,2
2020-04-28,United States,Alabama,0,0,22,1
2020-04-28,United States,Alabama,2,0,86,3
2020-04-28,United States,Alabama,0,0,46,2
2020-04-28,United States,Alabama,6,3,859,36
2020-04-28,United States,Alabama,0,0,9,0
2020-04-28,United States,Alabama,0,0,31,2
2020-04-28,United States,Alabama,0,0,12,0
2020-04-28,United States,Alabama,3,0,371,24
2020-04-28,United States,Alabama,1,0,45,0
2020-04-28,United States,Alabama,1,0,39,1
2020-04-28,United States,Alabama,0,0,34,2
2020-04-28,United States,Alabama,4,0,229,4
2020-04-28,United States,Alabama,3,0,41,3
2020-04-28,United States,Alabama,1,1,77,6
2020-04-28,United States,Alabama,2,0,309,5
2020-04-28,United States,Alabama,45,2,953,43
2020-04-28,United States,Alabama,0,0,12,1
2020-04-28,United States,Alabama,4,1,286,5
2020-04-28,United States,Alabama,1,0,66,0
2020-04-28,United States,Alabama,0,0,9,0
2020-04-28,United States,Alabama,0,0,50,1
2020-04-28,United States,Alabama,3,0,64,0
2020-04-28,United States,Alabama,1,0,65,4
2020-04-28,United States,Alabama,0,0,51,0
2020-04-28,United States,Alabama,6,0,317,9
2020-04-28,United States,Alabama,2,0,74,0
2020-04-28,United States,Alabama,2,0,53,2
2020-04-28,United States,Alabama,1,0,62,2
2020-04-28,United States,Alabama,2,0,275,17
2020-04-28,United States,Alabama,4,0,204,0
2020-04-28,United States,Alabama,0,0,0,0
2020-04-28,United States,Alabama,2,0,97,0
2020-04-28,United States,Alabama,6,0,33,1
2020-04-28,United States,Alabama,2,0,58,1
2020-04-28,United States,Alabama,0,0,10,0
2020-04-28,United States,Alaska,3,0,171,4
2020-04-28,United States,Alaska,0,0,1,0
2020-04-28,United States,Alaska,0,0,80,1
2020-04-28,United States,Alaska,0,0,27,0
2020-04-28,United States,Alaska,0,0,19,0
2020-04-28,United States,Alaska,0,0,16,0
2020-04-28,United States,Alaska,0,0,1,0
2020-04-28,United States,Alaska,1,0,21,0
2020-04-28,United States,Alaska,0,0,1,0
2020-04-28,United States,Alaska,0,0,3,0
2020-04-28,United States,Alaska,0,0,2,0
2020-04-28,United States,Alaska,0,0,1,0
2020-04-28,United States,Alaska,0,0,1,0
2020-04-28,United States,Alaska,0,0,0,4
2020-04-28,United States,Alaska,0,0,1,0
2020-04-28,United States,Arizona,26,0,362,5
2020-04-28,United States,Arizona,0,0,36,0
2020-04-28,United States,Arizona,5,0,425,38
2020-04-28,United States,Arizona,0,0,11,0
2020-04-28,United States,Arizona,2,0,9,0
2020-04-28,United States,Arizona,0,0,2,0
2020-04-28,United States,Arizona,0,0,7,1
2020-04-28,United States,Arizona,98,0,3457,122
2020-04-28,United States,Arizona,8,0,96,4
2020-04-28,United States,Arizona,3,0,628,18
2020-04-28,United States,Arizona,28,0,1164,76
2020-04-28,United States,Arizona,17,0,359,9
2020-04-28,United States,Arizona,0,0,30,0
2020-04-28,United States,Arizona,0,0,0,0
2020-04-28,United States,Arizona,1,0,77,1
2020-04-28,United States,Arizona,3,0,62,1
2020-04-28,United States,Arkansas,0,0,2,0
2020-04-28,United States,Arkansas,0,0,13,0
2020-04-28,United States,Arkansas,0,0,5,0
2020-04-28,United States,Arkansas,1,0,94,0
2020-04-28,United States,Arkansas,0,0,5,0
2020-04-28,United States,Arkansas,0,0,8,1
2020-04-28,United States,Arkansas,0,0,4,0
2020-04-28,United States,Arkansas,0,0,9,0
2020-04-28,United States,Arkansas,-1,0,27,0
2020-04-28,United States,Arkansas,0,0,2,0
2020-04-28,United States,Arkansas,0,0,72,4
2020-04-28,United States,Arkansas,0,0,10,0
2020-04-28,United States,Arkansas,3,0,9,0
2020-04-28,United States,Arkansas,1,0,12,1
2020-04-28,United States,Arkansas,6,-1,68,0
2020-04-28,United States,Arkansas,0,0,4,0
2020-04-28,United States,Arkansas,3,0,174,5
2020-04-28,United States,Arkansas,0,0,16,0
2020-04-28,United States,Arkansas,0,0,1,0
2020-04-28,United States,Arkansas,0,0,16,0
2020-04-28,United States,Arkansas,0,0,13,1
2020-04-28,United States,Arkansas,2,0,75,2
2020-04-28,United States,Arkansas,1,0,2,0
2020-04-28,United States,Arkansas,0,0,1,0
2020-04-28,United States,Arkansas,3,0,114,0
2020-04-28,United States,Arkansas,1,0,12,0
2020-04-28,United States,Arkansas,0,0,16,0
2020-04-28,United States,Arkansas,0,0,5,1
2020-04-28,United States,Arkansas,0,0,10,0
2020-04-28,United States,Arkansas,0,0,13,0
2020-04-28,United States,Arkansas,0,0,9,0
2020-04-28,United States,Arkansas,0,0,5,0
2020-04-28,United States,Arkansas,0,0,1,0
2020-04-28,United States,Arkansas,7,0,160,9
2020-04-28,United States,Arkansas,1,0,30,0
2020-04-28,United States,Arkansas,1,0,7,1
2020-04-28,United States,Arkansas,1,0,43,1
2020-04-28,United States,Arkansas,0,0,3,1
2020-04-28,United States,Arkansas,27,0,754,0
2020-04-28,United States,Arkansas,0,0,3,0
2020-04-28,United States,Arkansas,1,0,39,0
2020-04-28,United States,Arkansas,0,0,1,0
2020-04-28,United States,Arkansas,0,0,1,0
2020-04-28,United States,Arkansas,1,0,33,1
2020-04-28,United States,Arkansas,2,0,13,0
2020-04-28,United States,Arkansas,0,0,4,0
2020-04-28,United States,Arkansas,0,0,0,0
2020-04-28,United States,Arkansas,0,0,1,0
2020-04-28,United States,Arkansas,0,0,3,0
2020-04-28,United States,Arkansas,1,0,6,0
2020-04-28,United States,Arkansas,0,0,6,0
2020-04-28,United States,Arkansas,1,0,5,1
2020-04-28,United States,Arkansas,0,0,3,0
2020-04-28,United States,Arkansas,2,0,18,0
2020-04-28,United States,Arkansas,1,0,8,0
2020-04-28,United States,Arkansas,1,0,42,0
2020-04-28,United States,Arkansas,0,0,2,0
2020-04-28,United States,Arkansas,6,1,484,15
2020-04-28,United States,Arkansas,0,0,16,0
2020-04-28,United States,Arkansas,1,0,56,1
2020-04-28,United States,Arkansas,0,0,1,0
2020-04-28,United States,Arkansas,0,0,6,0
2020-04-28,United States,Arkansas,0,0,12,0
2020-04-28,United States,Arkansas,0,0,11,0
2020-04-28,United States,Arkansas,1,0,3,0
2020-04-28,United States,Arkansas,1,0,81,0
2020-04-28,United States,Arkansas,0,0,7,0
2020-04-28,United States,Arkansas,-13,0,203,0
2020-04-28,United States,Arkansas,5,0,38,0
2020-04-28,United States,Arkansas,0,0,27,2
2020-04-28,United States,Arkansas,0,0,77,3
2020-04-28,United States,Arkansas,0,0,31,1
2020-04-28,United States,Arkansas,0,0,1,0
2020-04-28,United States,Arkansas,0,0,3,0
2020-04-28,United States,California,30,1,1500,53
2020-04-28,United States,California,0,0,2,0
2020-04-28,United States,California,0,0,8,0
2020-04-28,United States,California,0,0,16,0
2020-04-28,United States,California,0,0,13,0
2020-04-28,United States,California,0,0,3,0
2020-04-28,United States,California,3,-4,820,25
2020-04-28,United States,California,0,0,3,0
2020-04-28,United States,California,0,0,42,0
2020-04-28,United States,California,0,0,458,7
2020-04-28,United States,California,0,0,5,0
2020-04-28,United States,California,0,0,53,0
2020-04-28,United States,California,30,0,281,8
2020-04-28,United States,California,0,0,19,1
2020-04-28,United States,California,19,1,828,5
2020-04-28,United States,California,15,0,67,1
2020-04-28,United States,California,0,0,6,0
2020-04-28,United States,California,856,28,20423,944
2020-04-28,United States,California,1,0,41,2
2020-04-28,United States,California,1,0,224,12
2020-04-28,United States,California,0,0,11,0
2020-04-28,United States,California,5,0,108,3
2020-04-28,United States,California,0,0,24,1
2020-04-28,United States,California,0,0,183,4
2020-04-28,United States,California,4,0,64,2
2020-04-28,United States,California,0,0,37,1
2020-04-28,United States,California,128,0,2523,39
2020-04-28,United States,California,2,0,143,8
2020-04-28,United States,California,0,0,4,0
2020-04-28,United States,California,80,23,3643,141
2020-04-28,United States,California,8,0,1045,41
2020-04-28,United States,California,0,0,47,2
2020-04-28,United States,California,40,0,1772,82
2020-04-28,United States,California,100,0,3043,111
2020-04-28,United States,California,16,1,1424,23
2020-04-28,United States,California,16,0,528,25
2020-04-28,United States,California,3,0,169,1
2020-04-28,United States,California,61,0,1080,41
2020-04-28,United States,California,2,0,471,7
2020-04-28,United States,California,21,3,2105,105
2020-04-28,United States,California,4,0,124,2
2020-04-28,United States,California,0,0,30,4
2020-04-28,United States,California,0,0,5,0
2020-04-28,United States,California,0,0,199,4
2020-04-28,United States,California,2,0,220,2
2020-04-28,United States,California,18,0,312,5
2020-04-28,United States,California,0,0,45,3
2020-04-28,United States,California,0,0,1,1
2020-04-28,United States,California,28,0,532,32
2020-04-28,United States,California,0,0,3,0
2020-04-28,United States,California,0,0,0,2
2020-04-28,United States,California,1,1,497,17
2020-04-28,United States,California,0,1,161,14
2020-04-28,United States,California,0,0,16,1
2020-04-28,United States,Colorado,43,2,1391,60
2020-04-28,United States,Colorado,0,0,10,2
2020-04-28,United States,Colorado,92,3,2252,130
2020-04-28,United States,Colorado,0,0,8,0
2020-04-28,United States,Colorado,0,0,10,0
2020-04-28,United States,Colorado,15,3,515,33
2020-04-28,United States,Colorado,2,0,141,5
2020-04-28,United States,Colorado,0,-1,66,12
2020-04-28,United States,Colorado,0,0,13,1
2020-04-28,United States,Colorado,0,0,3,0
2020-04-28,United States,Colorado,0,0,2,1
2020-04-28,United States,Colorado,0,0,2,0
2020-04-28,United States,Colorado,6,0,33,1
2020-04-28,United States,Colorado,99,3,2682,135
2020-04-28,United States,Colorado,10,0,449,19
2020-04-28,United States,Colorado,2,0,535,7
2020-04-28,United States,Colorado,12,-4,879,68
2020-04-28,United States,Colorado,0,0,27,1
2020-04-28,United States,Colorado,0,0,22,0
2020-04-28,United States,Colorado,1,0,88,2
2020-04-28,United States,Colorado,0,0,1,0
2020-04-28,United States,Colorado,0,0,5,0
2020-04-28,United States,Colorado,0,0,158,4
2020-04-28,United States,Colorado,0,0,3,0
2020-04-28,United States,Colorado,0,0,2,0
2020-04-28,United States,Colorado,11,4,1276,65
2020-04-28,United States,Colorado,0,0,20,2
2020-04-28,United States,Colorado,0,0,59,0
2020-04-28,United States,Colorado,0,0,17,0
2020-04-28,United States,Colorado,9,1,321,19
2020-04-28,United States,Colorado,0,0,3,0
2020-04-28,United States,Colorado,-1,0,3,0
2020-04-28,United States,Colorado,11,0,259,1
2020-04-28,United States,Colorado,2,0,40,0
2020-04-28,United States,Colorado,0,0,2,0
2020-04-28,United States,Colorado,0,0,6,0
2020-04-28,United States,Colorado,0,0,15,2
2020-04-28,United States,Colorado,2,1,92,10
2020-04-28,United States,Colorado,39,2,298,15
2020-04-28,United States,Colorado,0,0,8,1
2020-04-28,United States,Colorado,0,0,5,1
2020-04-28,United States,Colorado,0,0,0,2
2020-04-28,United States,Colorado,0,0,7,0
2020-04-28,United States,Colorado,1,0,6,0
2020-04-28,United States,Colorado,0,-1,61,2
2020-04-28,United States,Colorado,0,0,1,0
2020-04-28,United States,Colorado,3,0,134,9
2020-04-28,United States,Colorado,0,0,1,0
2020-04-28,United States,Colorado,0,0,7,0
2020-04-28,United States,Colorado,0,0,54,4
2020-04-28,United States,Colorado,0,0,3,0
2020-04-28,United States,Colorado,-1,0,0,0
2020-04-28,United States,Colorado,0,0,19,0
2020-04-28,United States,Colorado,1,0,106,1
2020-04-28,United States,Colorado,0,0,27,2
2020-04-28,United States,Colorado,4,0,176,2
2020-04-28,United States,Colorado,0,0,6,0
2020-04-28,United States,Colorado,75,5,1544,87
2020-04-28,United States,Colorado,0,0,6,0
2020-04-28,United States,Connecticut,234,20,10763,727
2020-04-28,United States,Connecticut,168,33,5157,612
2020-04-28,United States,Connecticut,28,1,892,75
2020-04-28,United States,Connecticut,21,3,609,69
2020-04-28,United States,Connecticut,278,27,6993,456
2020-04-28,United States,Connecticut,18,3,516,34
2020-04-28,United States,Connecticut,12,0,419,35
2020-04-28,United States,Connecticut,-38,1,484,1
2020-04-28,United States,Connecticut,7,0,164,3
2020-04-28,United States,Delaware,27,2,652,29
2020-04-28,United States,Delaware,30,4,1629,83
2020-04-28,United States,Delaware,69,7,1870,71
2020-04-28,United States,Delaware,2,0,11,0
2020-04-28,United States,Diamond Princess,0,0,49,0
2020-04-28,United States,District of Columbia,51,7,3892,185
2020-04-28,United States,Florida,3,0,254,2
2020-04-28,United States,Florida,0,0,20,3
2020-04-28,United States,Florida,3,0,68,2
2020-04-28,United States,Florida,1,0,44,2
2020-04-28,United States,Florida,14,0,266,8
2020-04-28,United States,Florida,65,4,4794,174
2020-04-28,United States,Florida,0,0,6,0
2020-04-28,United States,Florida,8,0,211,14
2020-04-28,United States,Florida,0,0,97,11
2020-04-28,United States,Florida,4,0,271,14
2020-04-28,United States,Florida,10,0,562,15
2020-04-28,United States,Florida,4,0,53,0
2020-04-28,United States,Florida,1,0,25,4
2020-04-28,United States,Florida,-1,0,5,0
2020-04-28,United States,Florida,6,1,990,19
2020-04-28,United States,Florida,13,0,470,11
2020-04-28,United States,Florida,6,0,127,2
2020-04-28,United States,Florida,0,0,2,0
2020-04-28,United States,Florida,6,0,87,0
2020-04-28,United States,Florida,0,0,4,0
2020-04-28,United States,Florida,0,0,6,1
2020-04-28,United States,Florida,0,0,1,0
2020-04-28,United States,Florida,0,0,6,0
2020-04-28,United States,Florida,3,0,13,0
2020-04-28,United States,Florida,3,0,68,2
2020-04-28,United States,Florida,0,1,89,4
2020-04-28,United States,Florida,4,0,80,7
2020-04-28,United States,Florida,14,0,1062,21
2020-04-28,United States,Florida,0,0,9,0
2020-04-28,United States,Florida,1,0,90,5
2020-04-28,United States,Florida,0,0,13,0
2020-04-28,United States,Florida,1,0,28,2
2020-04-28,United States,Florida,0,0,1,0
2020-04-28,United States,Florida,1,0,223,10
2020-04-28,United States,Florida,10,0,971,37
2020-04-28,United States,Florida,2,1,212,3
2020-04-28,United States,Florida,0,0,13,0
2020-04-28,United States,Florida,0,0,2,0
2020-04-28,United States,Florida,1,0,44,2
2020-04-28,United States,Florida,25,0,533,42
2020-04-28,United States,Florida,0,0,151,4
2020-04-28,United States,Florida,9,0,183,5
2020-04-28,United States,Florida,219,1,11570,302
2020-04-28,United States,Florida,1,0,79,3
2020-04-28,United States,Florida,0,0,53,0
2020-04-28,United States,Florida,0,0,149,3
2020-04-28,United States,Florida,1,0,10,0
2020-04-28,United States,Florida,17,0,1339,30
2020-04-28,United States,Florida,7,0,470,7
2020-04-28,United States,Florida,66,1,2763,156
2020-04-28,United States,Florida,4,1,237,5
2020-04-28,United States,Florida,11,1,698,25
2020-04-28,United States,Florida,31,0,441,18
2020-04-28,United States,Florida,0,0,87,1
2020-04-28,United States,Florida,1,0,150,6
2020-04-28,United States,Florida,2,0,323,32
2020-04-28,United States,Florida,10,0,367,8
2020-04-28,United States,Florida,0,0,204,4
2020-04-28,United States,Florida,8,1,236,20
2020-04-28,United States,Florida,2,0,173,12
2020-04-28,United States,Florida,2,0,118,11
2020-04-28,United States,Florida,0,0,3,0
2020-04-28,United States,Florida,0,0,1,0
2020-04-28,United States,Florida,0,0,4,0
2020-04-28,United States,Florida,6,1,440,18
2020-04-28,United States,Florida,1,0,22,1
2020-04-28,United States,Florida,0,0,35,0
2020-04-28,United States,Florida,0,0,12,0
2020-04-28,United States,Georgia,4,1,60,5
2020-04-28,United States,Georgia,0,0,7,0
2020-04-28,United States,Georgia,1,0,22,1
2020-04-28,United States,Georgia,2,0,21,2
2020-04-28,United States,Georgia,12,0,193,6
2020-04-28,United States,Georgia,-1,0,17,0
2020-04-28,United States,Georgia,5,1,113,4
2020-04-28,United States,Georgia,3,1,289,29
2020-04-28,United States,Georgia,1,0,24,0
2020-04-28,United States,Georgia,-1,0,15,0
2020-04-28,United States,Georgia,8,1,256,7
2020-04-28,United States,Georgia,0,0,9,0
2020-04-28,United States,Georgia,0,0,21,2
2020-04-28,United States,Georgia,13,0,52,6
2020-04-28,United States,Georgia,1,0,48,2
2020-04-28,United States,Georgia,0,0,34,2
2020-04-28,United States,Georgia,0,0,77,3
2020-04-28,United States,Georgia,0,0,126,3
2020-04-28,United States,Georgia,1,0,87,3
2020-04-28,United States,Georgia,2,0,30,1
2020-04-28,United States,Georgia,0,0,8,0
2020-04-28,United States,Georgia,3,2,329,13
2020-04-28,United States,Georgia,0,0,46,0
2020-04-28,United States,Georgia,1,0,8,0
2020-04-28,United States,Georgia,2,1,208,7
2020-04-28,United States,Georgia,1,0,9,0
2020-04-28,United States,Georgia,1,0,14,1
2020-04-28,United States,Georgia,19,0,393,10
2020-04-28,United States,Georgia,17,0,140,13
2020-04-28,United States,Georgia,0,0,20,2
2020-04-28,United States,Georgia,8,3,649,24
2020-04-28,United States,Georgia,0,0,7,0
2020-04-28,United States,Georgia,55,6,1483,81
2020-04-28,United States,Georgia,2,0,109,4
2020-04-28,United States,Georgia,7,0,172,6
2020-04-28,United States,Georgia,2,0,145,2
2020-04-28,United States,Georgia,0,0,17,1
2020-04-28,United States,Georgia,2,0,190,4
2020-04-28,United States,Georgia,0,0,14,0
2020-04-28,United States,Georgia,4,1,157,3
2020-04-28,United States,Georgia,1,0,17,1
2020-04-28,United States,Georgia,2,0,53,1
2020-04-28,United States,Georgia,4,0,64,1
2020-04-28,United States,Georgia,55,6,1855,42
2020-04-28,United States,Georgia,1,1,24,1
2020-04-28,United States,Georgia,7,1,119,8
2020-04-28,United States,Georgia,10,6,1480,114
2020-04-28,United States,Georgia,6,3,284,11
2020-04-28,United States,Georgia,4,0,202,15
2020-04-28,United States,Georgia,0,0,5,0
2020-04-28,United States,Georgia,0,0,34,1
2020-04-28,United States,Georgia,0,0,19,0
2020-04-28,United States,Georgia,1,0,20,0
2020-04-28,United States,Georgia,0,0,4,0
2020-04-28,United States,Georgia,1,0,24,0
2020-04-28,United States,Georgia,8,0,169,8
2020-04-28,United States,Georgia,1,1,134,11
2020-04-28,United States,Georgia,19,0,271,8
2020-04-28,United States,Georgia,0,0,17,0
2020-04-28,United States,Georgia,135,9,2680,103
2020-04-28,United States,Georgia,8,0,54,0
2020-04-28,United States,Georgia,0,0,51,1
2020-04-28,United States,Georgia,0,2,81,12
2020-04-28,United States,Georgia,6,0,54,3
2020-04-28,United States,Georgia,1,0,54,1
2020-04-28,United States,Georgia,41,5,1545,52
2020-04-28,United States,Georgia,22,1,193,4
2020-04-28,United States,Georgia,65,1,1098,12
2020-04-28,United States,Georgia,7,0,25,0
2020-04-28,United States,Georgia,1,0,27,1
2020-04-28,United States,Georgia,1,0,57,2
2020-04-28,United States,Georgia,3,0,9,0
2020-04-28,United States,Georgia,1,0,10,1
2020-04-28,United States,Georgia,13,1,464,11
2020-04-28,United States,Georgia,6,0,215,13
2020-04-28,United States,Georgia,0,0,15,1
2020-04-28,United States,Georgia,4,0,77,1
2020-04-28,United States,Georgia,0,0,20,0
2020-04-28,United States,Georgia,3,0,14,1
2020-04-28,United States,Georgia,0,0,14,1
2020-04-28,United States,Georgia,0,0,16,1
2020-04-28,United States,Georgia,3,0,39,2
2020-04-28,United States,Georgia,1,0,27,0
2020-04-28,United States,Georgia,1,0,34,0
2020-04-28,United States,Georgia,0,0,8,1
2020-04-28,United States,Georgia,2,0,54,1
2020-04-28,United States,Georgia,5,1,307,19
2020-04-28,United States,Georgia,0,0,35,0
2020-04-28,United States,Georgia,0,0,10,0
2020-04-28,United States,Georgia,1,0,4,0
2020-04-28,United States,Georgia,8,0,139,4
2020-04-28,United States,Georgia,3,1,32,1
2020-04-28,United States,Georgia,3,0,73,3
2020-04-28,United States,Georgia,0,0,22,1
2020-04-28,United States,Georgia,2,0,40,1
2020-04-28,United States,Georgia,1,0,44,4
2020-04-28,United States,Georgia,0,0,4,0
2020-04-28,United States,Georgia,0,0,49,0
2020-04-28,United States,Georgia,0,0,29,0
2020-04-28,United States,Georgia,3,2,293,28
2020-04-28,United States,Georgia,2,0,22,1
2020-04-28,United States,Georgia,0,0,2,0
2020-04-28,United States,Georgia,2,0,25,0
2020-04-28,United States,Georgia,1,0,25,0
2020-04-28,United States,Georgia,8,0,283,4
2020-04-28,United States,Georgia,6,1,173,7
2020-04-28,United States,Georgia,4,0,57,0
2020-04-28,United States,Georgia,1,0,48,3
2020-04-28,United States,Georgia,5,4,1027,13
2020-04-28,United States,Georgia,6,0,166,7
2020-04-28,United States,Georgia,2,0,39,2
2020-04-28,United States,Georgia,0,0,21,2
2020-04-28,United States,Georgia,2,0,54,2
2020-04-28,United States,Georgia,0,0,39,2
2020-04-28,United States,Georgia,3,0,49,0
2020-04-28,United States,Georgia,4,0,24,1
2020-04-28,United States,Georgia,6,2,37,5
2020-04-28,United States,Georgia,1,0,4,1
2020-04-28,United States,Georgia,1,0,10,0
2020-04-28,United States,Georgia,3,0,156,19
2020-04-28,United States,Georgia,17,0,377,14
2020-04-28,United States,Georgia,5,0,166,6
2020-04-28,United States,Georgia,0,0,16,1
2020-04-28,United States,Georgia,0,0,14,1
2020-04-28,United States,Georgia,2,0,29,2
2020-04-28,United States,Georgia,7,0,197,8
2020-04-28,United States,Georgia,3,0,73,1
2020-04-28,United States,Georgia,1,0,18,0
2020-04-28,United States,Georgia,6,3,362,24
2020-04-28,United States,Georgia,0,0,21,1
2020-04-28,United States,Georgia,0,0,7,0
2020-04-28,United States,Georgia,1,0,17,2
2020-04-28,United States,Georgia,-1,0,25,0
2020-04-28,United States,Georgia,2,1,167,18
2020-04-28,United States,Georgia,4,0,162,16
2020-04-28,United States,Georgia,-2,1,100,5
