tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-23,China,Yunnan,0,0,217,2
2020-11-23,China,Zhejiang,0,0,1293,1
2020-11-23,Colombia,Amazonas,24,1,3132,123
2020-11-23,Colombia,Antioquia,1323,29,202844,3840
2020-11-23,Colombia,Arauca,13,1,3874,115
2020-11-23,Colombia,Atlantico,193,5,75976,3182
2020-11-23,Colombia,Bolivar,158,0,36044,886
2020-11-23,Colombia,Boyaca,102,1,19797,419
2020-11-23,Colombia,Caldas,192,14,22308,433
2020-11-23,Colombia,Capital District,2592,23,359210,8285
2020-11-23,Colombia,Caqueta,87,1,12871,451
2020-11-23,Colombia,Casanare,73,1,6354,144
2020-11-23,Colombia,Cauca,68,1,15154,426
2020-11-23,Colombia,Cesar,65,2,28606,879
2020-11-23,Colombia,Choco,5,0,4449,166
2020-11-23,Colombia,Cordoba,20,0,27895,1644
2020-11-23,Colombia,Cundinamarca,355,5,49406,1368
2020-11-23,Colombia,Guainia,1,0,1187,19
2020-11-23,Colombia,Guaviare,8,0,1766,27
2020-11-23,Colombia,Huila,105,16,28656,900
2020-11-23,Colombia,La Guajira,28,0,11296,446
2020-11-23,Colombia,Magdalena,95,2,19054,956
2020-11-23,Colombia,Meta,306,3,26912,607
2020-11-23,Colombia,Narino,200,6,24541,828
2020-11-23,Colombia,Norte de Santander,269,17,26275,1276
2020-11-23,Colombia,Putumayo,17,0,4793,217
2020-11-23,Colombia,Quindio,201,4,15462,400
2020-11-23,Colombia,Risaralda,235,4,21760,524
2020-11-23,Colombia,San Andres y Providencia,6,0,2023,31
2020-11-23,Colombia,Santander,325,8,50131,1930
2020-11-23,Colombia,Sucre,14,0,16276,635
2020-11-23,Colombia,Tolima,204,14,26616,820
2020-11-23,Colombia,Unknown,0,0,0,0
2020-11-23,Colombia,Valle del Cauca,639,25,101751,3287
2020-11-23,Colombia,Vaupes,0,0,1114,12
2020-11-23,Colombia,Vichada,1,0,884,11
2020-11-23,Costa Rica,,0,0,129418,1608
2020-11-23,Czechia,,1513,101,492263,7196
2020-11-23,Denmark,,850,3,70485,784
2020-11-23,Denmark,Faroe Islands,1,0,500,0
2020-11-23,Denmark,Greenland,0,0,18,0
2020-11-23,Estonia,,349,1,9724,88
2020-11-23,Finland,,423,0,21639,375
2020-11-23,France,,13130,214,2142417,48396
2020-11-23,France,French Guiana,0,0,11014,70
2020-11-23,France,French Polynesia,0,0,12978,63
2020-11-23,France,Guadeloupe,0,0,8225,144
2020-11-23,France,Martinique,0,0,4732,37
2020-11-23,France,Mayotte,0,0,5036,48
2020-11-23,France,New Caledonia,0,0,32,0
2020-11-23,France,Reunion,0,0,7501,35
2020-11-23,France,Saint Barthelemy,0,0,127,0
2020-11-23,France,Saint Pierre and Miquelon,0,0,16,0
2020-11-23,France,St Martin,0,0,690,12
2020-11-23,Germany,Baden-Wurttemberg,1572,8,133583,2449
2020-11-23,Germany,Bayern,2188,14,183189,3440
2020-11-23,Germany,Berlin,436,2,56504,449
2020-11-23,Germany,Brandenburg,422,9,16639,302
2020-11-23,Germany,Bremen,88,2,9300,108
2020-11-23,Germany,Hamburg,171,2,22702,338
2020-11-23,Germany,Hessen,552,6,76341,1033
2020-11-23,Germany,Mecklenburg-Vorpommern,35,0,5192,53
2020-11-23,Germany,Niedersachsen,752,6,63305,1010
2020-11-23,Germany,Nordrhein-Westfalen,2044,21,233020,2977
2020-11-23,Germany,Rheinland-Pfalz,722,4,38309,420
2020-11-23,Germany,Saarland,151,2,11691,261
2020-11-23,Germany,Sachsen,1370,19,43967,667
2020-11-23,Germany,Sachsen-Anhalt,241,0,10032,122
2020-11-23,Germany,Schleswig-Holstein,121,0,12912,234
2020-11-23,Germany,Thuringen,192,3,13740,296
2020-11-23,Germany,Unknown,-6680,0,1941,0
2020-11-23,Greece,,1498,103,91619,1630
2020-11-23,Hungary,,4320,111,174618,3800
2020-11-23,Iceland,,8,0,5277,26
2020-11-23,Ireland,,318,1,70461,2023
2020-11-23,Israel,,765,17,329316,2813
2020-11-23,Italy,Abruzzo,560,12,23648,786
2020-11-23,Italy,Basilicata,208,0,6570,110
2020-11-23,Italy,Calabria,444,5,13896,222
2020-11-23,Italy,Campania,3217,21,136273,1270
2020-11-23,Italy,Emilia-Romagna,2665,38,105729,5350
2020-11-23,Italy,Friuli Venezia Giulia,675,13,24658,646
2020-11-23,Italy,Lazio,2533,20,102640,1978
2020-11-23,Italy,Liguria,611,14,48127,2241
2020-11-23,Italy,Lombardia,5094,165,371610,20524
2020-11-23,Italy,Marche,529,12,26594,1180
2020-11-23,Italy,Molise,93,2,3909,94
2020-11-23,Italy,P.A. Bolzano,535,7,21200,469
2020-11-23,Italy,P.A. Trento,159,1,14132,578
2020-11-23,Italy,Piemonte,2641,69,149575,5565
2020-11-23,Italy,Puglia,1327,32,43507,1180
2020-11-23,Italy,Sardegna,404,10,18493,389
2020-11-23,Italy,Sicilia,1258,45,53129,1186
2020-11-23,Italy,Toscana,1929,51,94705,2216
2020-11-23,Italy,Umbria,400,10,21769,333
2020-11-23,Italy,Valle d`Aosta,99,4,6022,285
2020-11-23,Italy,Veneto,2956,31,122682,3221
2020-11-23,Japan,Aichi,144,1,8830,99
2020-11-23,Japan,Akita,0,0,74,0
2020-11-23,Japan,Aomori,0,0,280,6
2020-11-23,Japan,Chiba,80,0,6389,85
2020-11-23,Japan,Ehime,23,0,209,6
2020-11-23,Japan,Fukui,2,0,302,11
2020-11-23,Japan,Fukuoka,30,0,5537,105
2020-11-23,Japan,Fukushima,0,0,476,6
2020-11-23,Japan,Gifu,7,0,918,14
2020-11-23,Japan,Gunma,12,0,1045,20
2020-11-23,Japan,Hiroshima,9,0,747,6
2020-11-23,Japan,Hokkaido,245,3,7152,141
2020-11-23,Japan,Hyogo,139,0,4779,77
2020-11-23,Japan,Ibaraki,47,0,1252,20
2020-11-23,Japan,Ishikawa,2,0,835,49
2020-11-23,Japan,Iwate,10,0,137,0
2020-11-23,Japan,Kagawa,0,0,132,2
2020-11-23,Japan,Kagoshima,2,0,597,15
2020-11-23,Japan,Kanagawa,163,1,11362,186
2020-11-23,Japan,Kochi,0,0,146,4
2020-11-23,Japan,Kumamoto,6,0,970,13
2020-11-23,Japan,Kyoto,24,0,2494,34
2020-11-23,Japan,Mie,15,0,720,6
2020-11-23,Japan,Miyagi,9,0,1101,8
2020-11-23,Japan,Miyazaki,14,0,427,1
2020-11-23,Japan,Nagano,14,0,605,6
2020-11-23,Japan,Nagasaki,1,0,261,3
2020-11-23,Japan,Nara,12,0,981,11
2020-11-23,Japan,Niigata,6,0,301,0
2020-11-23,Japan,Oita,10,0,219,3
2020-11-23,Japan,Okayama,13,0,498,11
2020-11-23,Japan,Okinawa,32,0,4004,70
2020-11-23,Japan,Osaka,490,5,17649,262
2020-11-23,Japan,Port Quarantine,12,0,1433,1
2020-11-23,Japan,Saga,0,0,291,1
2020-11-23,Japan,Saitama,115,1,7616,130
2020-11-23,Japan,Shiga,5,0,735,9
2020-11-23,Japan,Shimane,0,0,142,0
2020-11-23,Japan,Shizuoka,44,0,1220,4
2020-11-23,Japan,Tochigi,14,0,572,2
2020-11-23,Japan,Tokushima,1,0,179,9
2020-11-23,Japan,Tokyo,391,0,37746,468
2020-11-23,Japan,Tottori,0,0,53,0
2020-11-23,Japan,Toyama,3,0,445,26
2020-11-23,Japan,Unknown,0,0,8,0
2020-11-23,Japan,Wakayama,5,0,384,4
2020-11-23,Japan,Yamagata,0,0,109,1
2020-11-23,Japan,Yamaguchi,8,0,352,2
2020-11-23,Japan,Yamanashi,4,0,320,6
2020-11-23,Latvia,,376,0,13120,153
2020-11-23,Lithuania,,2309,27,47008,439
2020-11-23,Luxembourg,,0,0,29762,260
2020-11-23,Mexico,Aguascalientes,594,-32,11933,1006
2020-11-23,Mexico,Baja California,160,60,25086,4172
2020-11-23,Mexico,Baja California Sur,45,1,13846,653
2020-11-23,Mexico,Campeche,20,-7,6703,898
2020-11-23,Mexico,Chiapas,11,84,7676,1172
2020-11-23,Mexico,Chihuahua,440,45,27982,3159
2020-11-23,Mexico,Ciudad de Mexico,1316,-3838,187229,12988
2020-11-23,Mexico,Coahuila,588,0,39098,3057
2020-11-23,Mexico,Colima,17,-50,7017,738
2020-11-23,Mexico,Durango,285,34,18821,1059
2020-11-23,Mexico,Guanajuato,742,21,57286,3775
2020-11-23,Mexico,Guerrero,87,98,23251,2437
2020-11-23,Mexico,Hidalgo,180,32,17981,2597
2020-11-23,Mexico,Jalisco,387,34,38912,4619
2020-11-23,Mexico,Mexico,771,3650,105470,15149
2020-11-23,Mexico,Michoacan,124,41,27559,2219
2020-11-23,Mexico,Morelos,46,8,7504,1282
2020-11-23,Mexico,Nayarit,27,-9,7042,905
2020-11-23,Mexico,Nuevo Leon,780,-24,62810,4392
2020-11-23,Mexico,Oaxaca,66,68,23591,1855
2020-11-23,Mexico,Puebla,242,-13,38495,5037
2020-11-23,Mexico,Queretaro,507,-60,18664,1320
2020-11-23,Mexico,Quintana Roo,34,16,14071,1903
2020-11-23,Mexico,San Luis Potosi,398,28,32849,2358
2020-11-23,Mexico,Sinaloa,89,4,23497,3855
2020-11-23,Mexico,Sonora,214,-27,41476,3320
2020-11-23,Mexico,Tabasco,109,-67,36271,3035
2020-11-23,Mexico,Tamaulipas,86,-33,34134,2892
2020-11-23,Mexico,Tlaxcala,40,79,8925,1273
2020-11-23,Mexico,Unknown,0,0,0,0
2020-11-23,Mexico,Veracruz,220,148,38907,5371
2020-11-23,Mexico,Yucatan,85,-23,23137,1983
2020-11-23,Mexico,Zacatecas,477,35,14652,1197
2020-11-23,Netherlands,Aruba,7,0,4731,45
2020-11-23,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,158,3
2020-11-23,Netherlands,Curacao,67,0,1749,3
2020-11-23,Netherlands,Drenthe,90,0,7178,103
2020-11-23,Netherlands,Flevoland,149,0,9774,127
2020-11-23,Netherlands,Friesland,91,0,7886,121
2020-11-23,Netherlands,Gelderland,550,2,47762,1005
2020-11-23,Netherlands,Groningen,103,1,7752,46
2020-11-23,Netherlands,Limburg,309,2,22764,855
2020-11-23,Netherlands,Noord-Brabant,953,2,76580,1980
2020-11-23,Netherlands,Noord-Holland,952,3,88405,1232
2020-11-23,Netherlands,Overijssel,257,2,28559,510
2020-11-23,Netherlands,Sint Maarten,11,0,1007,25
2020-11-23,Netherlands,Unknown,31,1,2885,27
2020-11-23,Netherlands,Utrecht,473,3,41025,642
2020-11-23,Netherlands,Zeeland,88,0,5686,96
2020-11-23,Netherlands,Zuid-Holland,1342,5,138392,2147
2020-11-23,New Zealand,,2,0,2030,25
2020-11-23,New Zealand,Cook Islands,0,0,0,0
2020-11-23,Norway,,413,0,32765,306
2020-11-23,Poland,,17856,330,861331,13618
2020-11-23,Portugal,,4788,73,260758,3897
2020-11-23,Slovakia,,984,27,96241,671
2020-11-23,Slovenia,,1024,26,65308,1052
2020-11-23,South Korea,,271,4,31004,509
2020-11-23,Spain,Andalusia,0,0,212439,3527
2020-11-23,Spain,Aragon,0,0,70624,2148
2020-11-23,Spain,Asturias,0,0,20637,800
2020-11-23,Spain,Baleares,0,0,22764,398
2020-11-23,Spain,C. Valenciana,0,0,91912,2168
2020-11-23,Spain,Canarias,0,0,19869,322
2020-11-23,Spain,Cantabria,0,0,14145,293
2020-11-23,Spain,Castilla - La Mancha,0,0,80928,3659
2020-11-23,Spain,Castilla y Leon,0,0,114549,4293
2020-11-23,Spain,Catalonia,0,0,292348,7495
2020-11-23,Spain,Ceuta,0,0,2659,46
2020-11-23,Spain,Extremadura,0,0,27155,874
2020-11-23,Spain,Galicia,0,0,46120,1131
2020-11-23,Spain,La Rioja,0,0,15771,526
2020-11-23,Spain,Madrid,0,0,339405,11201
2020-11-23,Spain,Melilla,0,0,3853,35
2020-11-23,Spain,Murcia,0,0,51666,543
2020-11-23,Spain,Navarra,0,0,38482,822
2020-11-23,Spain,Pais Vasco,0,0,91404,2338
2020-11-23,Spain,Unknown,0,0,0,0
2020-11-23,Sweden,Blekinge,0,0,1653,21
2020-11-23,Sweden,Dalarna,0,0,5219,189
2020-11-23,Sweden,Gavleborg,0,0,5720,174
2020-11-23,Sweden,Gotland,0,0,990,7
2020-11-23,Sweden,Halland,0,0,5527,99
2020-11-23,Sweden,Jamtland Harjedalen,0,0,2342,67
2020-11-23,Sweden,Jonkoping,0,0,10317,199
2020-11-23,Sweden,Kalmar,0,0,2316,65
2020-11-23,Sweden,Kronoberg,0,0,4400,143
2020-11-23,Sweden,Norrbotten,0,0,3864,93
2020-11-23,Sweden,Orebro,0,0,8466,182
2020-11-23,Sweden,Ostergotland,0,0,8428,276
2020-11-23,Sweden,Skane,0,0,20999,353
2020-11-23,Sweden,Sormland,0,0,5121,266
2020-11-23,Sweden,Stockholm,0,0,59714,2605
2020-11-23,Sweden,Uppsala,0,0,9521,278
2020-11-23,Sweden,Varmland,0,0,2788,80
2020-11-23,Sweden,Vasterbotten,0,0,3284,37
2020-11-23,Sweden,Vasternorrland,0,0,3742,142
2020-11-23,Sweden,Vastmanland,0,0,6737,189
2020-11-23,Sweden,Vastra Gotaland,0,0,37147,941
2020-11-23,Switzerland,,0,25,290601,4056
2020-11-23,Taiwan,,6,0,617,7
2020-11-23,Turkey,,6017,139,446822,12358
2020-11-23,United Kingdom,Anguilla,0,0,3,0
2020-11-23,United Kingdom,Bermuda,0,0,227,9
2020-11-23,United Kingdom,British Virgin Islands,0,0,71,1
2020-11-23,United Kingdom,Cayman Islands,0,0,261,2
2020-11-23,United Kingdom,Channel Islands,0,0,1094,48
2020-11-23,United Kingdom,England,16668,370,1301559,48212
2020-11-23,United Kingdom,Falkland Islands (Malvinas),0,0,16,0
2020-11-23,United Kingdom,Gibraltar,5,1,958,4
2020-11-23,United Kingdom,Isle of Man,0,0,368,25
2020-11-23,United Kingdom,Montserrat,0,0,13,1
2020-11-23,United Kingdom,Northern Ireland,342,10,49784,933
2020-11-23,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,3,0
2020-11-23,United Kingdom,Scotland,844,7,88361,3503
2020-11-23,United Kingdom,Turks and Caicos Islands,0,0,746,6
2020-11-23,United Kingdom,Unknown,0,0,0,0
2020-11-23,United Kingdom,Wales,808,11,72341,2376
2020-11-23,United States,Alabama,20,0,2617,39
2020-11-23,United States,Alabama,68,0,8199,84
2020-11-23,United States,Alabama,3,0,1160,10
2020-11-23,United States,Alabama,100,0,1136,17
2020-11-23,United States,Alabama,19,0,2754,36
2020-11-23,United States,Alabama,1,0,689,19
2020-11-23,United States,Alabama,1,0,1133,41
2020-11-23,United States,Alabama,40,0,5964,113
2020-11-23,United States,Alabama,6,0,1675,48
2020-11-23,United States,Alabama,6,0,985,24
2020-11-23,United States,Alabama,17,0,2161,37
2020-11-23,United States,Alabama,1,0,417,13
2020-11-23,United States,Alabama,2,0,1549,19
2020-11-23,United States,Alabama,5,0,888,23
2020-11-23,United States,Alabama,2,0,742,14
2020-11-23,United States,Alabama,22,0,2303,15
2020-11-23,United States,Alabama,20,0,2943,41
2020-11-23,United States,Alabama,0,0,668,14
2020-11-23,United States,Alabama,2,0,306,4
2020-11-23,United States,Alabama,7,0,2123,33
2020-11-23,United States,Alabama,0,0,700,30
2020-11-23,United States,Alabama,31,0,4096,36
2020-11-23,United States,Alabama,12,0,2254,54
2020-11-23,United States,Alabama,8,0,2196,31
2020-11-23,United States,Alabama,31,0,4608,35
2020-11-23,United States,Alabama,25,0,3910,61
2020-11-23,United States,Alabama,0,0,1940,31
2020-11-23,United States,Alabama,57,0,5857,64
2020-11-23,United States,Alabama,13,0,831,16
2020-11-23,United States,Alabama,16,0,2436,33
2020-11-23,United States,Alabama,12,0,1167,8
2020-11-23,United States,Alabama,3,0,399,17
2020-11-23,United States,Alabama,5,0,915,31
2020-11-23,United States,Alabama,2,0,838,6
2020-11-23,United States,Alabama,38,0,5033,38
2020-11-23,United States,Alabama,20,0,2905,24
2020-11-23,United States,Alabama,291,0,30318,491
2020-11-23,United States,Alabama,13,0,622,7
2020-11-23,United States,Alabama,71,0,3783,53
2020-11-23,United States,Alabama,13,0,1214,36
2020-11-23,United States,Alabama,26,0,7504,64
2020-11-23,United States,Alabama,38,0,4008,44
2020-11-23,United States,Alabama,3,0,785,29
2020-11-23,United States,Alabama,6,0,694,20
2020-11-23,United States,Alabama,112,0,12204,146
2020-11-23,United States,Alabama,3,0,1164,24
2020-11-23,United States,Alabama,9,0,1339,35
2020-11-23,United States,Alabama,84,0,5794,53
2020-11-23,United States,Alabama,71,0,19260,356
2020-11-23,United States,Alabama,3,0,768,11
2020-11-23,United States,Alabama,48,0,12000,232
2020-11-23,United States,Alabama,73,0,6104,47
2020-11-23,United States,Alabama,0,0,0,0
2020-11-23,United States,Alabama,2,0,668,6
2020-11-23,United States,Alabama,8,0,1141,18
2020-11-23,United States,Alabama,16,0,1547,14
2020-11-23,United States,Alabama,5,0,995,21
2020-11-23,United States,Alabama,17,0,2175,3
2020-11-23,United States,Alabama,83,0,9712,76
2020-11-23,United States,Alabama,30,0,3960,55
2020-11-23,United States,Alabama,1,0,553,22
2020-11-23,United States,Alabama,22,0,3340,42
2020-11-23,United States,Alabama,4,0,1685,90
2020-11-23,United States,Alabama,90,0,12446,148
2020-11-23,United States,Alabama,0,0,0,0
2020-11-23,United States,Alabama,22,0,3480,96
2020-11-23,United States,Alabama,2,0,898,18
2020-11-23,United States,Alabama,2,0,623,18
2020-11-23,United States,Alabama,15,0,1225,23
2020-11-23,United States,Alaska,1,0,22,0
2020-11-23,United States,Alaska,0,0,106,0
2020-11-23,United States,Alaska,306,2,14702,64
2020-11-23,United States,Alaska,22,0,1149,1
2020-11-23,United States,Alaska,0,0,0,0
2020-11-23,United States,Alaska,2,0,143,0
2020-11-23,United States,Alaska,1,0,41,0
2020-11-23,United States,Alaska,1,0,95,0
2020-11-23,United States,Alaska,70,0,3206,17
2020-11-23,United States,Alaska,0,0,16,0
2020-11-23,United States,Alaska,13,0,798,4
2020-11-23,United States,Alaska,49,0,2144,6
2020-11-23,United States,Alaska,0,0,185,0
2020-11-23,United States,Alaska,2,0,217,0
2020-11-23,United States,Alaska,6,0,387,0
2020-11-23,United States,Alaska,38,0,2577,5
2020-11-23,United States,Alaska,3,0,185,0
2020-11-23,United States,Alaska,2,0,407,0
2020-11-23,United States,Alaska,1,0,338,0
2020-11-23,United States,Alaska,-1,-1,23,1
2020-11-23,United States,Alaska,0,0,46,1
2020-11-23,United States,Alaska,4,0,157,0
2020-11-23,United States,Alaska,0,0,9,0
2020-11-23,United States,Alaska,15,0,236,1
2020-11-23,United States,Alaska,7,0,129,0
2020-11-23,United States,Alaska,0,0,0,0
2020-11-23,United States,Alaska,0,0,20,0
2020-11-23,United States,Alaska,0,0,44,0
2020-11-23,United States,Alaska,4,0,154,2
2020-11-23,United States,Arizona,35,0,4921,193
2020-11-23,United States,Arizona,58,0,3137,78
2020-11-23,United States,Arizona,63,0,6928,164
2020-11-23,United States,Arizona,7,0,2619,87
2020-11-23,United States,Arizona,31,0,1904,33
2020-11-23,United States,Arizona,3,0,174,2
2020-11-23,United States,Arizona,6,0,750,18
2020-11-23,United States,Arizona,2398,6,190034,3896
2020-11-23,United States,Arizona,47,1,5640,251
2020-11-23,United States,Arizona,65,0,7602,267
2020-11-23,United States,Arizona,0,0,0,0
2020-11-23,United States,Arizona,878,0,36115,674
2020-11-23,United States,Arizona,160,-1,15169,251
2020-11-23,United States,Arizona,64,1,3588,68
2020-11-23,United States,Arizona,0,0,0,0
2020-11-23,United States,Arizona,123,0,4384,107
2020-11-23,United States,Arizona,393,0,16700,375
2020-11-23,United States,Arkansas,16,0,916,20
2020-11-23,United States,Arkansas,25,0,754,13
2020-11-23,United States,Arkansas,26,0,1267,27
2020-11-23,United States,Arkansas,107,6,11125,148
2020-11-23,United States,Arkansas,20,0,1576,41
2020-11-23,United States,Arkansas,3,0,429,8
2020-11-23,United States,Arkansas,0,0,127,0
2020-11-23,United States,Arkansas,18,0,1301,21
2020-11-23,United States,Arkansas,7,0,1134,25
2020-11-23,United States,Arkansas,6,0,748,10
2020-11-23,United States,Arkansas,14,1,775,19
2020-11-23,United States,Arkansas,6,0,650,20
2020-11-23,United States,Arkansas,6,0,334,14
2020-11-23,United States,Arkansas,9,0,988,24
2020-11-23,United States,Arkansas,7,0,606,6
2020-11-23,United States,Arkansas,54,0,6552,72
2020-11-23,United States,Arkansas,28,0,2888,35
2020-11-23,United States,Arkansas,15,0,3091,55
2020-11-23,United States,Arkansas,21,0,773,26
2020-11-23,United States,Arkansas,2,0,265,6
2020-11-23,United States,Arkansas,5,0,518,8
2020-11-23,United States,Arkansas,7,0,579,7
2020-11-23,United States,Arkansas,30,2,4417,52
2020-11-23,United States,Arkansas,9,2,718,10
2020-11-23,United States,Arkansas,4,0,500,12
2020-11-23,United States,Arkansas,36,1,3492,101
2020-11-23,United States,Arkansas,4,0,538,5
2020-11-23,United States,Arkansas,50,0,2578,26
2020-11-23,United States,Arkansas,8,0,806,6
2020-11-23,United States,Arkansas,14,0,2769,41
2020-11-23,United States,Arkansas,5,0,773,15
2020-11-23,United States,Arkansas,11,0,1953,71
2020-11-23,United States,Arkansas,3,0,945,5
2020-11-23,United States,Arkansas,21,0,1518,6
2020-11-23,United States,Arkansas,18,0,4990,107
2020-11-23,United States,Arkansas,11,0,1209,11
2020-11-23,United States,Arkansas,1,0,252,3
2020-11-23,United States,Arkansas,10,0,1090,28
2020-11-23,United States,Arkansas,4,0,1159,18
2020-11-23,United States,Arkansas,2,0,2389,18
2020-11-23,United States,Arkansas,3,0,608,40
2020-11-23,United States,Arkansas,15,0,845,6
2020-11-23,United States,Arkansas,25,1,2487,45
2020-11-23,United States,Arkansas,8,0,566,7
2020-11-23,United States,Arkansas,12,0,389,6
2020-11-23,United States,Arkansas,17,0,2051,22
2020-11-23,United States,Arkansas,19,0,2997,79
2020-11-23,United States,Arkansas,4,0,290,4
2020-11-23,United States,Arkansas,5,0,245,10
2020-11-23,United States,Arkansas,1,0,425,14
2020-11-23,United States,Arkansas,9,0,410,22
2020-11-23,United States,Arkansas,16,0,608,11
2020-11-23,United States,Arkansas,5,0,229,3
2020-11-23,United States,Arkansas,4,0,885,16
2020-11-23,United States,Arkansas,1,0,350,1
2020-11-23,United States,Arkansas,10,0,1584,39
2020-11-23,United States,Arkansas,11,1,699,8
2020-11-23,United States,Arkansas,32,0,3481,42
2020-11-23,United States,Arkansas,1,0,338,6
2020-11-23,United States,Arkansas,165,4,15585,256
2020-11-23,United States,Arkansas,9,0,925,29
2020-11-23,United States,Arkansas,53,1,4309,52
2020-11-23,United States,Arkansas,4,0,331,2
2020-11-23,United States,Arkansas,2,0,272,1
2020-11-23,United States,Arkansas,41,0,6596,121
2020-11-23,United States,Arkansas,7,0,1648,17
2020-11-23,United States,Arkansas,5,0,622,14
2020-11-23,United States,Arkansas,20,1,1988,14
2020-11-23,United States,Arkansas,2,0,442,22
2020-11-23,United States,Arkansas,-25,0,2578,0
2020-11-23,United States,Arkansas,14,0,1450,56
2020-11-23,United States,Arkansas,9,0,329,3
2020-11-23,United States,Arkansas,162,0,14568,170
2020-11-23,United States,Arkansas,25,0,2777,46
2020-11-23,United States,Arkansas,4,0,186,0
2020-11-23,United States,Arkansas,14,0,1588,33
2020-11-23,United States,California,50,0,27485,444
