tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-15,China,Shandong,3,0,917,7
2021-08-15,China,Shanghai,6,0,2394,7
2021-08-15,China,Shanxi,0,0,254,0
2021-08-15,China,Sichuan,0,0,1178,3
2021-08-15,China,Tianjin,3,0,441,3
2021-08-15,China,Tibet,0,0,1,0
2021-08-15,China,Unknown,0,0,0,0
2021-08-15,China,Xinjiang,0,0,980,3
2021-08-15,China,Yunnan,3,0,948,2
2021-08-15,China,Zhejiang,0,0,1412,1
2021-08-15,Colombia,Amazonas,8,1,6714,253
2021-08-15,Colombia,Antioquia,784,18,726551,15624
2021-08-15,Colombia,Arauca,12,0,12975,433
2021-08-15,Colombia,Atlantico,241,8,311377,9300
2021-08-15,Colombia,Bolivar,112,1,153451,2905
2021-08-15,Colombia,Boyaca,75,1,104076,2502
2021-08-15,Colombia,Caldas,64,1,99285,2203
2021-08-15,Colombia,Capital District,990,22,1431941,27067
2021-08-15,Colombia,Caqueta,19,1,22499,897
2021-08-15,Colombia,Casanare,30,1,34932,898
2021-08-15,Colombia,Cauca,152,3,54004,1420
2021-08-15,Colombia,Cesar,39,0,87480,2434
2021-08-15,Colombia,Choco,9,1,16178,386
2021-08-15,Colombia,Cordoba,134,8,101905,3629
2021-08-15,Colombia,Cundinamarca,151,4,260895,6690
2021-08-15,Colombia,Guainia,1,0,2254,29
2021-08-15,Colombia,Guaviare,12,0,5090,91
2021-08-15,Colombia,Huila,59,8,87110,3058
2021-08-15,Colombia,La Guajira,19,1,41839,1311
2021-08-15,Colombia,Magdalena,145,6,90477,3241
2021-08-15,Colombia,Meta,50,3,86750,2180
2021-08-15,Colombia,Narino,90,3,88045,2934
2021-08-15,Colombia,Norte de Santander,53,3,88074,4107
2021-08-15,Colombia,Putumayo,28,1,15863,647
2021-08-15,Colombia,Quindio,30,1,55251,1689
2021-08-15,Colombia,Risaralda,62,1,86601,2175
2021-08-15,Colombia,San Andres y Providencia,3,0,6782,133
2021-08-15,Colombia,Santander,146,7,222229,7150
2021-08-15,Colombia,Sucre,45,2,58281,1581
2021-08-15,Colombia,Tolima,49,4,106321,3561
2021-08-15,Colombia,Unknown,0,0,0,296
2021-08-15,Colombia,Valle del Cauca,394,25,394788,12466
2021-08-15,Colombia,Vaupes,0,0,1737,17
2021-08-15,Colombia,Vichada,1,0,2874,49
2021-08-15,Costa Rica,,0,0,428295,5211
2021-08-15,Czechia,,212,1,1676080,30373
2021-08-15,Denmark,,917,1,329927,2559
2021-08-15,Denmark,Faroe Islands,0,0,991,2
2021-08-15,Denmark,Greenland,10,0,245,0
2021-08-15,Estonia,,290,0,136790,1279
2021-08-15,Finland,,765,4,116996,1002
2021-08-15,France,,24427,53,6339250,111507
2021-08-15,France,French Guiana,0,0,31633,197
2021-08-15,France,French Polynesia,0,0,28330,188
2021-08-15,France,Guadeloupe,0,0,26771,291
2021-08-15,France,Martinique,0,0,27883,184
2021-08-15,France,Mayotte,0,0,19567,175
2021-08-15,France,New Caledonia,0,0,134,0
2021-08-15,France,Reunion,0,0,43835,298
2021-08-15,France,Saint Barthelemy,0,0,1453,1
2021-08-15,France,Saint Pierre and Miquelon,0,0,30,0
2021-08-15,France,St Martin,0,0,2872,33
2021-08-15,France,Wallis and Futuna,0,0,454,7
2021-08-15,Germany,Baden-Wurttemberg,621,1,511162,10436
2021-08-15,Germany,Bayern,590,0,659378,15372
2021-08-15,Germany,Berlin,131,0,186525,3587
2021-08-15,Germany,Brandenburg,70,0,110115,3818
2021-08-15,Germany,Bremen,36,0,28303,494
2021-08-15,Germany,Hamburg,290,0,81678,1634
2021-08-15,Germany,Hessen,435,0,298536,7602
2021-08-15,Germany,Mecklenburg-Vorpommern,43,0,45098,1184
2021-08-15,Germany,Niedersachsen,295,1,268764,5827
2021-08-15,Germany,Nordrhein-Westfalen,1732,0,844012,17320
2021-08-15,Germany,Rheinland-Pfalz,93,0,159639,3916
2021-08-15,Germany,Saarland,67,0,42833,1030
2021-08-15,Germany,Sachsen,1,0,287505,10148
2021-08-15,Germany,Sachsen-Anhalt,13,0,99972,3475
2021-08-15,Germany,Schleswig-Holstein,177,0,68055,1641
2021-08-15,Germany,Thuringen,15,1,129555,4390
2021-08-15,Germany,Unknown,66,0,3416,0
2021-08-15,Greece,,3270,24,535237,13174
2021-08-15,Hungary,,0,0,810316,30038
2021-08-15,Iceland,,82,0,9458,30
2021-08-15,Ireland,,2074,0,322989,5059
2021-08-15,Israel,,5622,11,934896,6622
2021-08-15,Italy,Abruzzo,104,0,77460,2518
2021-08-15,Italy,Basilicata,66,0,28040,594
2021-08-15,Italy,Calabria,237,2,73454,1273
2021-08-15,Italy,Campania,711,2,437773,7639
2021-08-15,Italy,Emilia-Romagna,759,4,402601,13299
2021-08-15,Italy,Friuli Venezia Giulia,98,0,109251,3792
2021-08-15,Italy,Lazio,583,5,366553,8440
2021-08-15,Italy,Liguria,187,0,107268,4370
2021-08-15,Italy,Lombardia,676,4,861569,33856
2021-08-15,Italy,Marche,199,2,107844,3043
2021-08-15,Italy,Molise,6,0,14047,492
2021-08-15,Italy,P.A. Bolzano,35,0,74238,1184
2021-08-15,Italy,P.A. Trento,39,0,46850,1363
2021-08-15,Italy,Piemonte,280,1,368843,11705
2021-08-15,Italy,Puglia,334,3,259498,6681
2021-08-15,Italy,Sardegna,471,3,66763,1527
2021-08-15,Italy,Sicilia,1013,3,254525,6137
2021-08-15,Italy,Toscana,683,5,261251,6949
2021-08-15,Italy,Umbria,92,0,59995,1426
2021-08-15,Italy,Valle d`Aosta,8,0,11893,473
2021-08-15,Italy,Veneto,600,0,445292,11652
2021-08-15,Japan,Aichi,698,0,59816,1016
2021-08-15,Japan,Akita,20,0,1174,21
2021-08-15,Japan,Aomori,56,0,3129,32
2021-08-15,Japan,Chiba,1272,5,62563,754
2021-08-15,Japan,Ehime,52,0,3533,77
2021-08-15,Japan,Fukui,29,0,1984,36
2021-08-15,Japan,Fukuoka,890,0,49173,551
2021-08-15,Japan,Fukushima,125,0,7182,162
2021-08-15,Japan,Gifu,123,0,10563,189
2021-08-15,Japan,Gunma,218,0,10809,156
2021-08-15,Japan,Hiroshima,202,0,13638,180
2021-08-15,Japan,Hokkaido,479,1,49186,1430
2021-08-15,Japan,Hyogo,628,0,50530,1323
2021-08-15,Japan,Ibaraki,391,0,15976,175
2021-08-15,Japan,Ishikawa,86,1,6196,121
2021-08-15,Japan,Iwate,51,1,2386,48
2021-08-15,Japan,Kagawa,107,0,2936,32
2021-08-15,Japan,Kagoshima,164,0,5154,44
2021-08-15,Japan,Kanagawa,2356,2,108573,1023
2021-08-15,Japan,Kochi,24,0,2292,30
2021-08-15,Japan,Kumamoto,192,0,8772,122
2021-08-15,Japan,Kyoto,378,0,22186,249
2021-08-15,Japan,Mie,148,2,6926,117
2021-08-15,Japan,Miyagi,153,1,11480,93
2021-08-15,Japan,Miyazaki,46,0,3743,27
2021-08-15,Japan,Nagano,100,0,6136,94
2021-08-15,Japan,Nagasaki,71,0,4096,69
2021-08-15,Japan,Nara,103,0,10183,135
2021-08-15,Japan,Niigata,98,0,5093,54
2021-08-15,Japan,Oita,89,0,4348,64
2021-08-15,Japan,Okayama,199,0,9807,127
2021-08-15,Japan,Okinawa,752,2,32330,246
2021-08-15,Japan,Osaka,1828,0,130690,2742
2021-08-15,Japan,Port Quarantine,14,0,3678,4
2021-08-15,Japan,Saga,85,0,3412,26
2021-08-15,Japan,Saitama,1800,1,74759,860
2021-08-15,Japan,Shiga,179,0,7505,95
2021-08-15,Japan,Shimane,14,0,929,2
2021-08-15,Japan,Shizuoka,318,0,13951,158
2021-08-15,Japan,Tochigi,195,1,10228,94
2021-08-15,Japan,Tokushima,17,0,1923,63
2021-08-15,Japan,Tokyo,5094,0,274905,2332
2021-08-15,Japan,Tottori,24,0,1110,3
2021-08-15,Japan,Toyama,60,0,2898,38
2021-08-15,Japan,Unknown,0,0,8,0
2021-08-15,Japan,Wakayama,40,0,3425,50
2021-08-15,Japan,Yamagata,20,0,2578,48
2021-08-15,Japan,Yamaguchi,69,0,3733,80
2021-08-15,Japan,Yamanashi,83,0,3216,21
2021-08-15,Latvia,,108,0,140049,2561
2021-08-15,Lithuania,,599,6,289346,4446
2021-08-15,Luxembourg,,0,0,74595,828
2021-08-15,Mexico,Aguascalientes,144,7,29239,2529
2021-08-15,Mexico,Baja California,170,5,54414,8975
2021-08-15,Mexico,Baja California Sur,135,14,51701,2111
2021-08-15,Mexico,Campeche,237,6,16740,1555
2021-08-15,Mexico,Chiapas,179,7,17404,1862
2021-08-15,Mexico,Chihuahua,113,7,61664,7709
2021-08-15,Mexico,Ciudad de Mexico,5108,81,843818,36564
2021-08-15,Mexico,Coahuila,376,21,76892,6642
2021-08-15,Mexico,Colima,503,17,20894,1376
2021-08-15,Mexico,Durango,297,4,40901,2608
2021-08-15,Mexico,Guanajuato,630,9,144913,11282
2021-08-15,Mexico,Guerrero,665,28,60391,5160
2021-08-15,Mexico,Hidalgo,505,18,49171,6618
2021-08-15,Mexico,Jalisco,1423,73,119525,13782
2021-08-15,Mexico,Mexico,2280,100,315566,39344
2021-08-15,Mexico,Michoacan,648,33,59160,6401
2021-08-15,Mexico,Morelos,325,2,39658,3709
2021-08-15,Mexico,Nayarit,580,21,24982,2208
2021-08-15,Mexico,Nuevo Leon,1677,73,159436,10576
2021-08-15,Mexico,Oaxaca,416,5,60106,4291
2021-08-15,Mexico,Puebla,664,24,97477,12707
2021-08-15,Mexico,Queretaro,422,7,78207,4693
2021-08-15,Mexico,Quintana Roo,536,13,49262,3495
2021-08-15,Mexico,San Luis Potosi,940,8,79452,5610
2021-08-15,Mexico,Sinaloa,509,25,63510,7393
2021-08-15,Mexico,Sonora,448,13,94074,7244
2021-08-15,Mexico,Tabasco,1241,9,97343,4555
2021-08-15,Mexico,Tamaulipas,662,19,78903,5636
2021-08-15,Mexico,Tlaxcala,180,2,22845,2631
2021-08-15,Mexico,Unknown,0,0,0,0
2021-08-15,Mexico,Veracruz,1068,84,90941,11222
2021-08-15,Mexico,Yucatan,331,15,57595,4691
2021-08-15,Mexico,Zacatecas,230,3,35787,2988
2021-08-15,Netherlands,Aruba,158,1,13279,116
2021-08-15,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,1741,17
2021-08-15,Netherlands,Curacao,84,0,14530,133
2021-08-15,Netherlands,Drenthe,59,0,37355,353
2021-08-15,Netherlands,Flevoland,91,0,41127,247
2021-08-15,Netherlands,Friesland,65,0,49111,485
2021-08-15,Netherlands,Gelderland,244,1,210246,2052
2021-08-15,Netherlands,Groningen,57,0,48207,266
2021-08-15,Netherlands,Limburg,170,1,126264,1667
2021-08-15,Netherlands,Noord-Brabant,236,0,303058,3149
2021-08-15,Netherlands,Noord-Holland,472,0,326085,2662
2021-08-15,Netherlands,Overijssel,159,1,122758,1148
2021-08-15,Netherlands,Sint Maarten,36,1,3164,40
2021-08-15,Netherlands,Unknown,20,0,5404,15
2021-08-15,Netherlands,Utrecht,163,0,146557,1290
2021-08-15,Netherlands,Zeeland,25,0,32682,250
2021-08-15,Netherlands,Zuid-Holland,542,3,450793,4322
2021-08-15,New Zealand,,5,0,2919,26
2021-08-15,New Zealand,Cook Islands,0,0,1,0
2021-08-15,Norway,,268,0,144035,808
2021-08-15,Poland,,211,2,2885185,75299
2021-08-15,Portugal,,2571,12,1001118,17549
2021-08-15,Slovakia,,94,0,393455,12544
2021-08-15,Slovenia,,265,0,261333,4433
2021-08-15,South Korea,,1817,8,223928,2156
2021-08-15,Spain,Andalusia,0,0,756270,10396
2021-08-15,Spain,Aragon,0,0,153427,3653
2021-08-15,Spain,Asturias,0,0,68966,2024
2021-08-15,Spain,Baleares,0,0,90816,881
2021-08-15,Spain,C. Valenciana,0,0,486504,7527
2021-08-15,Spain,Canarias,0,0,87705,878
2021-08-15,Spain,Cantabria,0,0,42337,584
2021-08-15,Spain,Castilla - La Mancha,0,0,221956,6039
2021-08-15,Spain,Castilla y Leon,0,0,287255,7061
2021-08-15,Spain,Catalonia,0,0,868586,14958
2021-08-15,Spain,Ceuta,0,0,6701,119
2021-08-15,Spain,Extremadura,0,0,93958,1836
2021-08-15,Spain,Galicia,0,0,172612,2495
2021-08-15,Spain,La Rioja,0,0,37650,808
2021-08-15,Spain,Madrid,0,0,852736,15666
2021-08-15,Spain,Melilla,0,0,10098,99
2021-08-15,Spain,Murcia,0,0,132612,1644
2021-08-15,Spain,Navarra,0,0,79288,1201
2021-08-15,Spain,Pais Vasco,0,0,244063,4601
2021-08-15,Sweden,Blekinge,0,0,13000,130
2021-08-15,Sweden,Dalarna,0,0,27325,344
2021-08-15,Sweden,Gavleborg,0,0,36226,560
2021-08-15,Sweden,Gotland,0,0,4373,52
2021-08-15,Sweden,Halland,0,0,41662,320
2021-08-15,Sweden,Jamtland Harjedalen,0,0,12713,121
2021-08-15,Sweden,Jonkoping,0,0,43999,555
2021-08-15,Sweden,Kalmar,0,0,24556,246
2021-08-15,Sweden,Kronoberg,0,0,22672,318
2021-08-15,Sweden,Norrbotten,0,0,26965,274
2021-08-15,Sweden,Orebro,0,0,32551,342
2021-08-15,Sweden,Ostergotland,0,0,42934,637
2021-08-15,Sweden,Skane,0,0,158729,1761
2021-08-15,Sweden,Sormland,0,0,26239,477
2021-08-15,Sweden,Stockholm,0,0,261921,4369
2021-08-15,Sweden,Uppsala,0,0,41016,540
2021-08-15,Sweden,Varmland,0,0,20774,214
2021-08-15,Sweden,Vasterbotten,0,0,24103,181
2021-08-15,Sweden,Vasternorrland,0,0,27093,481
2021-08-15,Sweden,Vastmanland,0,0,28094,353
2021-08-15,Sweden,Vastra Gotaland,0,0,193202,2383
2021-08-15,Switzerland,,0,2,735375,10928
2021-08-15,Taiwan,,7,2,15843,821
2021-08-15,Turkey,,19949,145,6059776,53005
2021-08-15,United Kingdom,Anguilla,0,0,127,0
2021-08-15,United Kingdom,Bermuda,0,0,2663,33
2021-08-15,United Kingdom,British Virgin Islands,0,0,2552,37
2021-08-15,United Kingdom,Cayman Islands,0,0,651,2
2021-08-15,United Kingdom,Channel Islands,10,0,9889,92
2021-08-15,United Kingdom,England,26323,83,5453294,114981
2021-08-15,United Kingdom,Falkland Islands (Malvinas),0,0,66,0
2021-08-15,United Kingdom,Gibraltar,9,0,5205,95
2021-08-15,United Kingdom,Isle of Man,58,1,5915,37
2021-08-15,United Kingdom,Montserrat,0,0,22,1
2021-08-15,United Kingdom,Northern Ireland,1437,5,174303,2245
2021-08-15,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2021-08-15,United Kingdom,Scotland,1383,5,362366,8034
2021-08-15,United Kingdom,Turks and Caicos Islands,6,0,2568,19
2021-08-15,United Kingdom,Unknown,0,0,0,0
2021-08-15,United Kingdom,Wales,0,0,251048,5634
2021-08-15,United States,Alabama,0,0,7931,114
2021-08-15,United States,Alabama,0,0,28629,344
2021-08-15,United States,Alabama,0,0,2732,65
2021-08-15,United States,Alabama,0,0,3095,67
2021-08-15,United States,Alabama,0,0,7758,140
2021-08-15,United States,Alabama,0,0,1299,41
2021-08-15,United States,Alabama,0,0,2565,72
2021-08-15,United States,Alabama,0,0,16163,339
2021-08-15,United States,Alabama,0,0,4225,125
2021-08-15,United States,Alabama,0,0,2118,49
2021-08-15,United States,Alabama,0,0,5001,117
2021-08-15,United States,Alabama,0,0,651,25
2021-08-15,United States,Alabama,0,0,3913,63
2021-08-15,United States,Alabama,0,0,1725,59
2021-08-15,United States,Alabama,0,0,1672,45
2021-08-15,United States,Alabama,0,0,7146,137
2021-08-15,United States,Alabama,0,0,7118,143
2021-08-15,United States,Alabama,0,0,1320,33
2021-08-15,United States,Alabama,0,0,1240,30
2021-08-15,United States,Alabama,0,0,5165,128
2021-08-15,United States,Alabama,0,0,1809,59
2021-08-15,United States,Alabama,0,0,11117,211
2021-08-15,United States,Alabama,0,0,6418,125
2021-08-15,United States,Alabama,0,0,3890,164
2021-08-15,United States,Alabama,0,0,9999,197
2021-08-15,United States,Alabama,0,0,11489,225
2021-08-15,United States,Alabama,0,0,4999,84
2021-08-15,United States,Alabama,0,0,15773,375
2021-08-15,United States,Alabama,0,0,2352,65
2021-08-15,United States,Alabama,0,0,4848,83
2021-08-15,United States,Alabama,0,0,3169,86
2021-08-15,United States,Alabama,0,0,1020,39
2021-08-15,United States,Alabama,0,0,2449,79
2021-08-15,United States,Alabama,0,0,2386,45
2021-08-15,United States,Alabama,0,0,13213,299
2021-08-15,United States,Alabama,0,0,7643,121
2021-08-15,United States,Alabama,0,0,90559,1609
2021-08-15,United States,Alabama,0,0,1574,38
2021-08-15,United States,Alabama,0,0,10836,256
2021-08-15,United States,Alabama,0,0,3382,100
2021-08-15,United States,Alabama,0,0,18253,185
2021-08-15,United States,Alabama,0,0,11368,166
2021-08-15,United States,Alabama,0,0,1500,55
2021-08-15,United States,Alabama,0,0,1788,54
2021-08-15,United States,Alabama,0,0,39316,538
2021-08-15,United States,Alabama,0,0,2731,67
2021-08-15,United States,Alabama,0,0,3685,108
2021-08-15,United States,Alabama,0,0,13937,239
2021-08-15,United States,Alabama,0,0,55964,914
2021-08-15,United States,Alabama,0,0,2267,42
2021-08-15,United States,Alabama,0,0,27535,629
2021-08-15,United States,Alabama,0,0,15764,291
2021-08-15,United States,Alabama,0,0,1148,28
2021-08-15,United States,Alabama,0,0,2579,63
2021-08-15,United States,Alabama,0,0,3567,80
2021-08-15,United States,Alabama,0,0,2140,53
2021-08-15,United States,Alabama,0,0,5057,51
2021-08-15,United States,Alabama,0,0,28898,267
2021-08-15,United States,Alabama,0,0,11479,252
2021-08-15,United States,Alabama,0,0,1138,34
2021-08-15,United States,Alabama,0,0,9420,190
2021-08-15,United States,Alabama,0,0,4879,157
2021-08-15,United States,Alabama,0,0,28261,472
2021-08-15,United States,Alabama,0,0,8262,291
2021-08-15,United States,Alabama,0,0,2055,39
2021-08-15,United States,Alabama,0,0,1351,31
2021-08-15,United States,Alabama,0,0,3172,73
2021-08-15,United States,Alaska,0,0,392,3
2021-08-15,United States,Alaska,0,0,791,1
2021-08-15,United States,Alaska,0,0,34871,196
2021-08-15,United States,Alaska,0,0,4080,22
2021-08-15,United States,Alaska,0,0,0,0
2021-08-15,United States,Alaska,0,0,226,0
2021-08-15,United States,Alaska,0,0,659,3
2021-08-15,United States,Alaska,0,0,312,0
2021-08-15,United States,Alaska,0,0,136,0
2021-08-15,United States,Alaska,0,0,274,2
2021-08-15,United States,Alaska,0,0,8516,45
2021-08-15,United States,Alaska,0,0,57,0
2021-08-15,United States,Alaska,0,0,1858,5
2021-08-15,United States,Alaska,0,0,5751,23
2021-08-15,United States,Alaska,0,0,864,3
2021-08-15,United States,Alaska,0,0,1375,6
2021-08-15,United States,Alaska,0,0,1513,4
2021-08-15,United States,Alaska,0,0,12647,64
2021-08-15,United States,Alaska,0,0,530,0
2021-08-15,United States,Alaska,0,0,1157,4
2021-08-15,United States,Alaska,0,0,695,2
2021-08-15,United States,Alaska,0,0,199,2
2021-08-15,United States,Alaska,0,0,269,4
2021-08-15,United States,Alaska,0,0,871,2
2021-08-15,United States,Alaska,0,0,37,0
2021-08-15,United States,Alaska,0,0,816,6
2021-08-15,United States,Alaska,0,0,363,0
2021-08-15,United States,Alaska,0,0,0,0
2021-08-15,United States,Alaska,0,0,80,0
2021-08-15,United States,Alaska,0,0,90,2
2021-08-15,United States,Alaska,0,0,394,4
2021-08-15,United States,Arizona,57,0,12022,441
2021-08-15,United States,Arizona,21,1,12625,300
2021-08-15,United States,Arizona,59,0,19128,336
2021-08-15,United States,Arizona,24,1,7614,240
2021-08-15,United States,Arizona,18,0,5810,89
2021-08-15,United States,Arizona,2,0,645,10
2021-08-15,United States,Arizona,3,0,2625,80
2021-08-15,United States,Arizona,2366,12,606753,10587
2021-08-15,United States,Arizona,76,6,26717,819
2021-08-15,United States,Arizona,42,0,17727,564
2021-08-15,United States,Arizona,0,0,0,0
2021-08-15,United States,Arizona,299,2,122934,2470
2021-08-15,United States,Arizona,241,2,59250,930
2021-08-15,United States,Arizona,14,0,8328,183
2021-08-15,United States,Arizona,0,0,1,0
2021-08-15,United States,Arizona,131,2,22028,558
2021-08-15,United States,Arizona,65,1,38203,855
2021-08-15,United States,Arkansas,19,0,2822,47
2021-08-15,United States,Arkansas,11,0,2361,37
2021-08-15,United States,Arkansas,22,0,5025,133
2021-08-15,United States,Arkansas,180,4,35001,466
2021-08-15,United States,Arkansas,20,2,5237,91
2021-08-15,United States,Arkansas,3,0,1677,34
2021-08-15,United States,Arkansas,2,0,509,5
2021-08-15,United States,Arkansas,23,0,3552,52
2021-08-15,United States,Arkansas,5,0,1735,42
2021-08-15,United States,Arkansas,2,0,2609,41
2021-08-15,United States,Arkansas,10,0,2062,52
2021-08-15,United States,Arkansas,12,0,2825,76
2021-08-15,United States,Arkansas,8,0,1208,28
2021-08-15,United States,Arkansas,17,0,2743,60
2021-08-15,United States,Arkansas,12,0,2600,37
2021-08-15,United States,Arkansas,102,0,16658,199
2021-08-15,United States,Arkansas,49,0,8268,130
2021-08-15,United States,Arkansas,41,1,7002,104
2021-08-15,United States,Arkansas,13,0,2335,54
2021-08-15,United States,Arkansas,5,0,1004,17
2021-08-15,United States,Arkansas,9,0,1580,23
2021-08-15,United States,Arkansas,5,0,2409,49
2021-08-15,United States,Arkansas,101,0,16368,180
2021-08-15,United States,Arkansas,22,0,2067,41
2021-08-15,United States,Arkansas,11,0,1449,51
2021-08-15,United States,Arkansas,78,0,13383,286
2021-08-15,United States,Arkansas,9,0,2376,39
2021-08-15,United States,Arkansas,38,0,7491,85
2021-08-15,United States,Arkansas,9,0,2378,20
2021-08-15,United States,Arkansas,31,0,6486,89
2021-08-15,United States,Arkansas,8,2,1910,28
2021-08-15,United States,Arkansas,16,0,4903,132
2021-08-15,United States,Arkansas,7,0,2086,47
2021-08-15,United States,Arkansas,21,0,3557,38
2021-08-15,United States,Arkansas,38,0,10993,193
2021-08-15,United States,Arkansas,27,1,3502,42
2021-08-15,United States,Arkansas,4,0,670,11
2021-08-15,United States,Arkansas,13,0,2445,43
2021-08-15,United States,Arkansas,4,0,1865,39
2021-08-15,United States,Arkansas,5,0,3490,50
2021-08-15,United States,Arkansas,13,0,1504,43
2021-08-15,United States,Arkansas,16,0,2692,26
2021-08-15,United States,Arkansas,44,0,9735,143
2021-08-15,United States,Arkansas,10,0,1883,32
2021-08-15,United States,Arkansas,10,0,1702,39
2021-08-15,United States,Arkansas,18,0,5090,38
2021-08-15,United States,Arkansas,21,0,6444,114
2021-08-15,United States,Arkansas,4,0,1026,19
2021-08-15,United States,Arkansas,7,0,883,33
2021-08-15,United States,Arkansas,2,0,1017,26
2021-08-15,United States,Arkansas,8,0,985,27
2021-08-15,United States,Arkansas,8,0,2911,67
2021-08-15,United States,Arkansas,4,0,1213,13
2021-08-15,United States,Arkansas,18,0,2406,52
2021-08-15,United States,Arkansas,6,0,1258,24
2021-08-15,United States,Arkansas,16,0,3820,87
2021-08-15,United States,Arkansas,11,0,2309,76
2021-08-15,United States,Arkansas,51,1,9509,120
2021-08-15,United States,Arkansas,4,0,1082,26
2021-08-15,United States,Arkansas,228,1,50802,758
2021-08-15,United States,Arkansas,14,0,2463,49
2021-08-15,United States,Arkansas,80,0,15740,190
2021-08-15,United States,Arkansas,3,0,1130,18
2021-08-15,United States,Arkansas,4,0,1056,19
2021-08-15,United States,Arkansas,108,0,17846,293
2021-08-15,United States,Arkansas,25,0,3118,26
2021-08-15,United States,Arkansas,22,0,2146,53
2021-08-15,United States,Arkansas,9,0,4046,46
2021-08-15,United States,Arkansas,10,0,1360,35
2021-08-15,United States,Arkansas,84,0,3918,0
2021-08-15,United States,Arkansas,15,0,4581,116
