Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-30,United States,Alabama,0,0,3733,64
2022-04-30,United States,Alabama,4,0,24137,395
2022-04-30,United States,Alabama,0,0,7671,158
2022-04-30,United States,Alabama,8,0,37762,339
2022-04-30,United States,Alabama,11,0,24974,292
2022-04-30,United States,Alabama,0,0,2616,77
2022-04-30,United States,Alabama,1,0,3870,84
2022-04-30,United States,Alabama,40,0,89830,962
2022-04-30,United States,Alabama,0,0,5190,108
2022-04-30,United States,Alabama,0,0,8133,152
2022-04-30,United States,Alabama,9,0,27377,392
2022-04-30,United States,Alabama,-11,0,113108,1648
2022-04-30,United States,Alabama,0,0,5274,80
2022-04-30,United States,Alabama,14,0,55089,947
2022-04-30,United States,Alabama,4,0,36081,515
2022-04-30,United States,Alabama,0,0,2094,46
2022-04-30,United States,Alabama,1,0,5260,102
2022-04-30,United States,Alabama,10,0,7576,134
2022-04-30,United States,Alabama,0,0,5085,74
2022-04-30,United States,Alabama,1,0,10086,93
2022-04-30,United States,Alabama,19,0,60997,451
2022-04-30,United States,Alabama,3,0,25313,416
2022-04-30,United States,Alabama,1,0,2586,51
2022-04-30,United States,Alabama,2,0,22339,376
2022-04-30,United States,Alabama,0,0,11423,234
2022-04-30,United States,Alabama,14,0,56128,782
2022-04-30,United States,Alabama,2,0,18736,443
2022-04-30,United States,Alabama,0,0,3730,59
2022-04-30,United States,Alabama,0,0,2888,46
2022-04-30,United States,Alabama,1,0,7567,131
2022-04-30,United States,Alaska,0,0,1100,3
2022-04-30,United States,Alaska,0,0,1690,2
2022-04-30,United States,Alaska,0,0,104849,534
2022-04-30,United States,Alaska,0,0,10227,41
2022-04-30,United States,Alaska,0,0,0,0
2022-04-30,United States,Alaska,0,0,871,1
2022-04-30,United States,Alaska,0,0,1985,10
2022-04-30,United States,Alaska,0,0,966,9
2022-04-30,United States,Alaska,0,0,416,1
2022-04-30,United States,Alaska,0,0,1919,11
2022-04-30,United States,Alaska,0,0,27755,140
2022-04-30,United States,Alaska,0,0,633,1
2022-04-30,United States,Alaska,0,0,8591,21
2022-04-30,United States,Alaska,0,0,18080,106
2022-04-30,United States,Alaska,0,0,4057,21
2022-04-30,United States,Alaska,0,0,4999,12
2022-04-30,United States,Alaska,0,0,4071,12
2022-04-30,United States,Alaska,0,0,34863,241
2022-04-30,United States,Alaska,0,0,6219,5
2022-04-30,United States,Alaska,0,0,4459,11
2022-04-30,United States,Alaska,0,0,4749,14
2022-04-30,United States,Alaska,0,0,780,5
2022-04-30,United States,Alaska,0,0,1448,8
2022-04-30,United States,Alaska,0,0,2572,6
2022-04-30,United States,Alaska,0,0,178,0
2022-04-30,United States,Alaska,0,0,2056,20
2022-04-30,United States,Alaska,0,0,917,1
2022-04-30,United States,Alaska,0,0,0,0
2022-04-30,United States,Alaska,0,0,571,1
2022-04-30,United States,Alaska,0,0,555,5
2022-04-30,United States,Alaska,0,0,1426,10
2022-04-30,United States,American Samoa,5,0,5822,26
2022-04-30,United States,Arizona,0,0,22460,611
2022-04-30,United States,Arizona,0,0,31506,567
2022-04-30,United States,Arizona,0,0,43766,477
2022-04-30,United States,Arizona,0,0,17295,379
2022-04-30,United States,Arizona,0,0,11987,176
2022-04-30,United States,Arizona,0,0,2217,33
2022-04-30,United States,Arizona,0,0,5209,144
2022-04-30,United States,Arizona,0,0,1277230,17153
2022-04-30,United States,Arizona,0,0,57442,1444
2022-04-30,United States,Arizona,0,0,38236,902
2022-04-30,United States,Arizona,0,0,0,0
2022-04-30,United States,Arizona,0,0,254402,3815
2022-04-30,United States,Arizona,0,0,132365,1651
2022-04-30,United States,Arizona,0,0,16659,228
2022-04-30,United States,Arizona,0,0,0,0
2022-04-30,United States,Arizona,0,0,48065,1199
2022-04-30,United States,Arizona,0,0,62685,1172
2022-04-30,United States,Arkansas,0,0,5682,79
2022-04-30,United States,Arkansas,0,0,5114,66
2022-04-30,United States,Arkansas,0,0,8798,247
2022-04-30,United States,Arkansas,21,0,66835,845
2022-04-30,United States,Arkansas,2,0,9445,180
2022-04-30,United States,Arkansas,0,0,2994,49
2022-04-30,United States,Arkansas,0,0,963,10
2022-04-30,United States,Arkansas,0,0,6120,102
2022-04-30,United States,Arkansas,0,0,2774,60
2022-04-30,United States,Arkansas,0,0,5318,79
2022-04-30,United States,Arkansas,2,0,4128,93
2022-04-30,United States,Arkansas,1,0,6457,128
2022-04-30,United States,Arkansas,0,0,2264,36
2022-04-30,United States,Arkansas,0,0,5426,95
2022-04-30,United States,Arkansas,0,0,5478,65
2022-04-30,United States,Arkansas,12,0,37676,329
2022-04-30,United States,Arkansas,2,0,15845,249
2022-04-30,United States,Arkansas,0,0,14272,226
2022-04-30,United States,Arkansas,0,0,4830,83
2022-04-30,United States,Arkansas,0,0,1744,31
2022-04-30,United States,Arkansas,0,0,3030,41
2022-04-30,United States,Arkansas,0,0,4682,70
2022-04-30,United States,Arkansas,9,0,35127,315
2022-04-30,United States,Arkansas,0,0,3813,73
2022-04-30,United States,Arkansas,0,0,2691,90
2022-04-30,United States,Arkansas,3,0,23316,510
2022-04-30,United States,Arkansas,0,0,4464,61
2022-04-30,United States,Arkansas,10,0,16023,172
2022-04-30,United States,Arkansas,1,2,4563,68
2022-04-30,United States,Arkansas,1,0,11192,135
2022-04-30,United States,Arkansas,0,0,3761,50
2022-04-30,United States,Arkansas,1,1,10615,211
2022-04-30,United States,Arkansas,0,0,3901,69
2022-04-30,United States,Arkansas,1,0,6117,63
2022-04-30,United States,Arkansas,0,0,18596,276
2022-04-30,United States,Arkansas,0,0,6817,87
2022-04-30,United States,Arkansas,0,0,1297,31
2022-04-30,United States,Arkansas,1,0,5303,77
2022-04-30,United States,Arkansas,0,0,2909,59
2022-04-30,United States,Arkansas,0,0,4913,68
2022-04-30,United States,Arkansas,1,0,3279,104
2022-04-30,United States,Arkansas,1,0,5120,80
2022-04-30,United States,Arkansas,2,0,19912,243
2022-04-30,United States,Arkansas,0,0,3961,61
2022-04-30,United States,Arkansas,0,0,3394,88
2022-04-30,United States,Arkansas,1,1,9584,177
2022-04-30,United States,Arkansas,6,0,13586,210
2022-04-30,United States,Arkansas,0,0,1929,35
2022-04-30,United States,Arkansas,0,0,1522,57
2022-04-30,United States,Arkansas,0,0,2185,46
2022-04-30,United States,Arkansas,0,0,1718,47
2022-04-30,United States,Arkansas,0,0,5470,104
2022-04-30,United States,Arkansas,0,0,2516,37
2022-04-30,United States,Arkansas,3,0,4818,99
2022-04-30,United States,Arkansas,0,0,2618,44
2022-04-30,United States,Arkansas,2,0,8039,126
2022-04-30,United States,Arkansas,0,0,4147,148
2022-04-30,United States,Arkansas,2,0,18436,209
2022-04-30,United States,Arkansas,0,0,1963,43
2022-04-30,United States,Arkansas,18,0,103422,1177
2022-04-30,United States,Arkansas,2,0,5193,89
2022-04-30,United States,Arkansas,6,0,30915,337
2022-04-30,United States,Arkansas,0,0,2295,43
2022-04-30,United States,Arkansas,0,0,2119,48
2022-04-30,United States,Arkansas,2,0,32760,526
