tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-13,Czechia,,7870,185,446675,5755
2020-11-13,Denmark,,1011,2,58963,755
2020-11-13,Denmark,Faroe Islands,0,0,497,0
2020-11-13,Denmark,Greenland,1,0,18,0
2020-11-13,Estonia,,373,0,6881,76
2020-11-13,Finland,,197,0,18542,365
2020-11-13,France,,32264,415,1902644,42640
2020-11-13,France,French Guiana,18,0,10780,70
2020-11-13,France,French Polynesia,169,0,11485,52
2020-11-13,France,Guadeloupe,0,0,8098,139
2020-11-13,France,Martinique,0,0,4732,37
2020-11-13,France,Mayotte,106,0,4921,46
2020-11-13,France,New Caledonia,1,0,30,0
2020-11-13,France,Reunion,0,0,6735,28
2020-11-13,France,Saint Barthelemy,19,0,109,0
2020-11-13,France,Saint Pierre and Miquelon,0,0,16,0
2020-11-13,France,St Martin,51,0,655,12
2020-11-13,Germany,Baden-Wurttemberg,2984,36,110633,2225
2020-11-13,Germany,Bayern,4177,31,148882,3081
2020-11-13,Germany,Berlin,1960,13,45106,334
2020-11-13,Germany,Brandenburg,427,0,12482,235
2020-11-13,Germany,Bremen,246,4,7848,93
2020-11-13,Germany,Hamburg,660,2,18915,310
2020-11-13,Germany,Hessen,1684,15,61055,836
2020-11-13,Germany,Mecklenburg-Vorpommern,137,2,4165,36
2020-11-13,Germany,Niedersachsen,1603,14,51770,882
2020-11-13,Germany,Nordrhein-Westfalen,5873,64,191011,2581
2020-11-13,Germany,Rheinland-Pfalz,1292,10,30250,352
2020-11-13,Germany,Saarland,243,6,9884,219
2020-11-13,Germany,Sachsen,1438,16,31538,474
2020-11-13,Germany,Sachsen-Anhalt,272,3,7645,105
2020-11-13,Germany,Schleswig-Holstein,209,0,10924,213
2020-11-13,Germany,Thuringen,351,6,10099,240
2020-11-13,Germany,Unknown,1182,0,10625,0
2020-11-13,Greece,,3316,50,66637,959
2020-11-13,Hungary,,3927,87,126790,2784
2020-11-13,Iceland,,18,1,5160,25
2020-11-13,Ireland,,385,0,66632,1965
2020-11-13,Israel,,836,12,322410,2718
2020-11-13,Italy,Abruzzo,541,2,17091,646
2020-11-13,Italy,Basilicata,202,3,4249,72
2020-11-13,Italy,Calabria,426,1,9119,157
2020-11-13,Italy,Campania,4065,31,99986,927
2020-11-13,Italy,Emilia-Romagna,2401,49,80684,4925
2020-11-13,Italy,Friuli Venezia Giulia,838,9,16940,498
2020-11-13,Italy,Lazio,2686,49,75740,1552
2020-11-13,Italy,Liguria,1013,31,40255,2040
2020-11-13,Italy,Lombardia,9291,187,293957,18910
2020-11-13,Italy,Marche,834,6,21090,1083
2020-11-13,Italy,Molise,73,4,2726,61
2020-11-13,Italy,P.A. Bolzano,694,6,15164,365
2020-11-13,Italy,P.A. Trento,253,8,11892,493
2020-11-13,Italy,Piemonte,4787,77,112054,4903
2020-11-13,Italy,Puglia,1434,39,30442,935
2020-11-13,Italy,Sardegna,301,5,13794,298
2020-11-13,Italy,Sicilia,1692,40,36674,802
2020-11-13,Italy,Toscana,1932,37,71852,1738
2020-11-13,Italy,Umbria,783,8,17036,226
2020-11-13,Italy,Valle d`Aosta,167,6,4755,231
2020-11-13,Italy,Veneto,3564,38,90901,2727
2020-11-13,Japan,Aichi,143,0,7252,96
2020-11-13,Japan,Akita,2,0,70,0
2020-11-13,Japan,Aomori,0,1,275,6
2020-11-13,Japan,Chiba,74,0,5574,83
2020-11-13,Japan,Ehime,4,0,121,6
2020-11-13,Japan,Fukui,1,0,269,11
2020-11-13,Japan,Fukuoka,16,0,5338,103
2020-11-13,Japan,Fukushima,2,0,421,6
2020-11-13,Japan,Gifu,20,0,785,12
2020-11-13,Japan,Gunma,5,0,942,20
2020-11-13,Japan,Hiroshima,2,0,681,5
2020-11-13,Japan,Hokkaido,236,2,4809,122
2020-11-13,Japan,Hyogo,81,0,3749,70
2020-11-13,Japan,Ibaraki,26,0,880,19
2020-11-13,Japan,Ishikawa,2,0,827,49
2020-11-13,Japan,Iwate,1,0,42,0
2020-11-13,Japan,Kagawa,3,0,113,2
2020-11-13,Japan,Kagoshima,1,0,548,13
2020-11-13,Japan,Kanagawa,147,1,9766,183
2020-11-13,Japan,Kochi,0,0,144,4
2020-11-13,Japan,Kumamoto,8,0,875,9
2020-11-13,Japan,Kyoto,17,0,2222,31
2020-11-13,Japan,Mie,3,0,605,6
2020-11-13,Japan,Miyagi,18,2,944,7
2020-11-13,Japan,Miyazaki,0,0,373,1
2020-11-13,Japan,Nagano,13,0,405,6
2020-11-13,Japan,Nagasaki,0,0,249,3
2020-11-13,Japan,Nara,17,0,788,11
2020-11-13,Japan,Niigata,3,0,219,0
2020-11-13,Japan,Oita,1,0,163,3
2020-11-13,Japan,Okayama,5,0,354,10
2020-11-13,Japan,Okinawa,24,1,3624,66
2020-11-13,Japan,Osaka,231,0,14607,252
2020-11-13,Japan,Port Quarantine,26,0,1320,1
2020-11-13,Japan,Saga,1,0,274,1
2020-11-13,Japan,Saitama,75,0,6557,113
2020-11-13,Japan,Shiga,11,0,647,9
2020-11-13,Japan,Shimane,0,0,141,0
2020-11-13,Japan,Shizuoka,13,0,806,2
2020-11-13,Japan,Tochigi,2,0,507,1
2020-11-13,Japan,Tokushima,0,0,170,9
2020-11-13,Japan,Tokyo,393,0,33808,464
2020-11-13,Japan,Tottori,0,0,51,0
2020-11-13,Japan,Toyama,0,0,425,26
2020-11-13,Japan,Unknown,0,0,8,0
2020-11-13,Japan,Wakayama,6,0,304,4
2020-11-13,Japan,Yamagata,2,0,94,1
2020-11-13,Japan,Yamaguchi,1,0,234,2
2020-11-13,Japan,Yamanashi,8,0,275,6
2020-11-13,Latvia,,533,2,9381,107
2020-11-13,Lithuania,,1554,11,29769,250
2020-11-13,Luxembourg,,1508,13,25218,211
2020-11-13,Mexico,Aguascalientes,45,5,11083,919
2020-11-13,Mexico,Baja California,63,16,24259,4042
2020-11-13,Mexico,Baja California Sur,43,2,13332,627
2020-11-13,Mexico,Campeche,3,1,6596,861
2020-11-13,Mexico,Chiapas,9,0,7613,1170
2020-11-13,Mexico,Chihuahua,408,48,24090,2591
2020-11-13,Mexico,Ciudad de Mexico,1819,125,175946,12279
2020-11-13,Mexico,Coahuila,194,41,37136,2748
2020-11-13,Mexico,Colima,6,0,6899,724
2020-11-13,Mexico,Durango,175,16,17026,959
2020-11-13,Mexico,Guanajuato,338,14,53279,3598
2020-11-13,Mexico,Guerrero,44,14,22800,2359
2020-11-13,Mexico,Hidalgo,107,26,17005,2464
2020-11-13,Mexico,Jalisco,161,22,37015,4410
2020-11-13,Mexico,Mexico,347,103,102510,14579
2020-11-13,Mexico,Michoacan,81,12,26434,2149
2020-11-13,Mexico,Morelos,26,1,7261,1246
2020-11-13,Mexico,Nayarit,6,0,6903,888
2020-11-13,Mexico,Nuevo Leon,376,47,59136,4206
2020-11-13,Mexico,Oaxaca,150,15,22656,1805
2020-11-13,Mexico,Puebla,187,40,37186,4943
2020-11-13,Mexico,Queretaro,252,3,16776,1241
2020-11-13,Mexico,Quintana Roo,36,1,13811,1865
2020-11-13,Mexico,San Luis Potosi,151,6,31020,2222
2020-11-13,Mexico,Sinaloa,46,20,22812,3753
2020-11-13,Mexico,Sonora,82,5,39965,3223
2020-11-13,Mexico,Tabasco,113,4,35419,3010
2020-11-13,Mexico,Tamaulipas,105,10,33467,2785
2020-11-13,Mexico,Tlaxcala,18,2,8739,1252
2020-11-13,Mexico,Unknown,0,0,0,0
2020-11-13,Mexico,Veracruz,56,11,38149,5149
2020-11-13,Mexico,Yucatan,89,2,22420,1886
2020-11-13,Mexico,Zacatecas,122,14,13092,1103
2020-11-13,Netherlands,Aruba,8,0,4639,43
2020-11-13,Netherlands,Bonaire_ Sint Eustatius and Saba,1,0,155,3
2020-11-13,Netherlands,Curacao,33,0,1215,2
2020-11-13,Netherlands,Drenthe,77,0,6270,92
2020-11-13,Netherlands,Flevoland,155,1,8238,118
2020-11-13,Netherlands,Friesland,77,2,6883,99
2020-11-13,Netherlands,Gelderland,609,9,41945,926
2020-11-13,Netherlands,Groningen,61,2,6885,44
2020-11-13,Netherlands,Limburg,314,5,19740,828
2020-11-13,Netherlands,Noord-Brabant,683,26,67140,1894
2020-11-13,Netherlands,Noord-Holland,1007,8,79614,1143
2020-11-13,Netherlands,Overijssel,485,10,25034,469
2020-11-13,Netherlands,Sint Maarten,4,0,914,23
2020-11-13,Netherlands,Unknown,10,-1,2643,25
2020-11-13,Netherlands,Utrecht,499,6,36693,600
2020-11-13,Netherlands,Zeeland,131,0,4771,83
2020-11-13,Netherlands,Zuid-Holland,1526,21,124597,1983
2020-11-13,New Zealand,,4,0,1995,25
2020-11-13,New Zealand,Cook Islands,0,0,0,0
2020-11-13,Norway,,717,6,27228,291
2020-11-13,Poland,,22683,275,641496,9080
2020-11-13,Portugal,,5839,78,198011,3181
2020-11-13,Slovakia,,2591,50,81772,464
2020-11-13,Slovenia,,1931,41,50870,686
2020-11-13,South Korea,,191,1,28133,488
2020-11-13,Spain,Andalusia,4956,68,184649,3105
2020-11-13,Spain,Aragon,730,32,67053,1943
2020-11-13,Spain,Asturias,607,27,17003,649
2020-11-13,Spain,Baleares,218,3,21266,383
2020-11-13,Spain,C. Valenciana,2136,13,79559,1983
2020-11-13,Spain,Canarias,119,2,18891,310
2020-11-13,Spain,Cantabria,258,1,12482,270
2020-11-13,Spain,Castilla - La Mancha,1021,21,75607,3525
2020-11-13,Spain,Castilla y Leon,2081,35,103186,4034
2020-11-13,Spain,Catalonia,1384,29,274425,7340
2020-11-13,Spain,Ceuta,44,3,2389,42
2020-11-13,Spain,Extremadura,458,8,25107,813
2020-11-13,Spain,Galicia,604,23,41376,1052
2020-11-13,Spain,La Rioja,209,6,14796,504
2020-11-13,Spain,Madrid,2140,65,328548,11011
2020-11-13,Spain,Melilla,64,1,3558,31
2020-11-13,Spain,Murcia,802,10,47433,452
2020-11-13,Spain,Navarra,261,8,37103,784
2020-11-13,Spain,Pais Vasco,1419,1,82789,2230
2020-11-13,Spain,Unknown,0,0,0,0
2020-11-13,Sweden,Blekinge,58,0,1305,19
2020-11-13,Sweden,Dalarna,131,0,4395,186
2020-11-13,Sweden,Gavleborg,175,0,4697,172
2020-11-13,Sweden,Gotland,12,0,751,7
2020-11-13,Sweden,Halland,33,0,4594,92
2020-11-13,Sweden,Jamtland Harjedalen,59,0,1928,64
2020-11-13,Sweden,Jonkoping,147,1,8706,191
2020-11-13,Sweden,Kalmar,75,0,1820,64
2020-11-13,Sweden,Kronoberg,25,0,3507,131
2020-11-13,Sweden,Norrbotten,97,2,3137,91
2020-11-13,Sweden,Orebro,91,1,6915,178
2020-11-13,Sweden,Ostergotland,119,0,7710,256
2020-11-13,Sweden,Skane,481,1,15956,322
2020-11-13,Sweden,Sormland,116,0,4107,259
2020-11-13,Sweden,Stockholm,1547,27,49232,2495
2020-11-13,Sweden,Uppsala,230,4,7863,261
2020-11-13,Sweden,Varmland,75,1,2258,77
2020-11-13,Sweden,Vasterbotten,153,0,2426,32
2020-11-13,Sweden,Vasternorrland,102,0,2801,138
2020-11-13,Sweden,Vastmanland,103,0,5277,186
2020-11-13,Sweden,Vastra Gotaland,829,3,31980,901
2020-11-13,Switzerland,,6924,103,250396,3216
2020-11-13,Taiwan,,5,0,589,7
2020-11-13,Turkey,,2841,88,404894,11233
2020-11-13,United Kingdom,Anguilla,0,0,3,0
2020-11-13,United Kingdom,Bermuda,6,0,220,9
2020-11-13,United Kingdom,British Virgin Islands,0,0,71,1
2020-11-13,United Kingdom,Cayman Islands,0,0,253,1
2020-11-13,United Kingdom,Channel Islands,17,0,1003,48
2020-11-13,United Kingdom,England,30843,469,1104143,44773
2020-11-13,United Kingdom,Falkland Islands (Malvinas),0,0,14,0
2020-11-13,United Kingdom,Gibraltar,22,0,864,1
2020-11-13,United Kingdom,Isle of Man,2,0,363,25
2020-11-13,United Kingdom,Montserrat,0,0,13,1
2020-11-13,United Kingdom,Northern Ireland,548,15,45241,825
2020-11-13,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,2,0
2020-11-13,United Kingdom,Scotland,1212,45,77660,3188
2020-11-13,United Kingdom,Turks and Caicos Islands,0,0,716,6
2020-11-13,United Kingdom,Unknown,0,0,0,0
2020-11-13,United Kingdom,Wales,867,34,63151,2142
2020-11-13,United States,Alabama,34,0,2385,32
2020-11-13,United States,Alabama,45,0,7454,84
2020-11-13,United States,Alabama,1,0,1113,9
2020-11-13,United States,Alabama,5,0,966,17
2020-11-13,United States,Alabama,29,0,2429,34
2020-11-13,United States,Alabama,1,0,669,19
2020-11-13,United States,Alabama,0,0,1062,41
2020-11-13,United States,Alabama,63,0,5345,77
2020-11-13,United States,Alabama,6,0,1514,48
2020-11-13,United States,Alabama,5,0,870,15
2020-11-13,United States,Alabama,11,0,2048,36
2020-11-13,United States,Alabama,0,0,407,12
2020-11-13,United States,Alabama,5,0,1472,18
2020-11-13,United States,Alabama,-1,0,825,13
2020-11-13,United States,Alabama,8,0,646,11
2020-11-13,United States,Alabama,20,0,2074,12
2020-11-13,United States,Alabama,46,0,2603,37
2020-11-13,United States,Alabama,3,0,627,14
2020-11-13,United States,Alabama,1,0,247,3
2020-11-13,United States,Alabama,9,0,1991,32
2020-11-13,United States,Alabama,5,0,665,30
2020-11-13,United States,Alabama,56,0,3454,30
2020-11-13,United States,Alabama,21,0,2111,55
2020-11-13,United States,Alabama,5,0,2025,28
2020-11-13,United States,Alabama,52,0,4057,34
2020-11-13,United States,Alabama,22,0,3544,60
2020-11-13,United States,Alabama,0,0,1847,31
2020-11-13,United States,Alabama,57,0,5087,60
2020-11-13,United States,Alabama,8,0,702,15
2020-11-13,United States,Alabama,5,0,2286,33
2020-11-13,United States,Alabama,12,0,1065,8
2020-11-13,United States,Alabama,2,0,364,17
2020-11-13,United States,Alabama,4,0,847,30
2020-11-13,United States,Alabama,2,0,799,6
2020-11-13,United States,Alabama,34,0,4631,36
2020-11-13,United States,Alabama,32,0,2595,23
2020-11-13,United States,Alabama,299,12,26813,454
2020-11-13,United States,Alabama,6,0,576,7
2020-11-13,United States,Alabama,52,0,3140,49
2020-11-13,United States,Alabama,9,0,1037,35
2020-11-13,United States,Alabama,49,0,7043,65
2020-11-13,United States,Alabama,55,0,3512,38
2020-11-13,United States,Alabama,3,0,753,29
2020-11-13,United States,Alabama,9,0,630,20
2020-11-13,United States,Alabama,171,0,10806,117
2020-11-13,United States,Alabama,5,0,1116,24
2020-11-13,United States,Alabama,17,0,1243,33
2020-11-13,United States,Alabama,46,0,5066,53
2020-11-13,United States,Alabama,139,0,18228,334
2020-11-13,United States,Alabama,5,0,713,10
2020-11-13,United States,Alabama,88,0,11375,221
2020-11-13,United States,Alabama,96,0,5157,41
2020-11-13,United States,Alabama,0,0,0,0
2020-11-13,United States,Alabama,5,0,631,6
2020-11-13,United States,Alabama,10,0,1040,18
2020-11-13,United States,Alabama,9,0,1461,14
2020-11-13,United States,Alabama,3,0,912,19
2020-11-13,United States,Alabama,4,0,2033,3
2020-11-13,United States,Alabama,96,0,8635,73
2020-11-13,United States,Alabama,33,0,3613,54
2020-11-13,United States,Alabama,3,0,517,21
2020-11-13,United States,Alabama,36,0,3045,40
2020-11-13,United States,Alabama,25,0,1542,87
2020-11-13,United States,Alabama,71,0,11440,147
2020-11-13,United States,Alabama,0,0,0,0
2020-11-13,United States,Alabama,27,0,3203,96
2020-11-13,United States,Alabama,11,0,852,12
2020-11-13,United States,Alabama,0,0,597,12
2020-11-13,United States,Alabama,10,0,1082,21
2020-11-13,United States,Alaska,0,0,20,0
2020-11-13,United States,Alaska,1,0,105,0
2020-11-13,United States,Alaska,296,0,11218,58
2020-11-13,United States,Alaska,26,0,855,1
2020-11-13,United States,Alaska,0,0,0,0
2020-11-13,United States,Alaska,2,0,124,0
2020-11-13,United States,Alaska,0,0,37,0
2020-11-13,United States,Alaska,1,0,78,0
2020-11-13,United States,Alaska,41,0,2676,17
2020-11-13,United States,Alaska,1,0,16,0
2020-11-13,United States,Alaska,8,0,693,4
2020-11-13,United States,Alaska,42,0,1559,5
2020-11-13,United States,Alaska,1,0,153,0
2020-11-13,United States,Alaska,3,0,153,0
2020-11-13,United States,Alaska,2,0,351,0
2020-11-13,United States,Alaska,41,0,2169,5
2020-11-13,United States,Alaska,1,0,157,0
2020-11-13,United States,Alaska,6,0,361,0
2020-11-13,United States,Alaska,3,0,301,0
2020-11-13,United States,Alaska,0,0,21,1
2020-11-13,United States,Alaska,0,0,42,1
2020-11-13,United States,Alaska,3,0,110,0
2020-11-13,United States,Alaska,0,0,7,0
2020-11-13,United States,Alaska,2,0,127,1
2020-11-13,United States,Alaska,1,0,82,0
2020-11-13,United States,Alaska,0,0,0,0
2020-11-13,United States,Alaska,0,0,19,0
2020-11-13,United States,Alaska,0,0,39,0
2020-11-13,United States,Alaska,0,0,132,2
2020-11-13,United States,Arizona,29,0,4270,187
2020-11-13,United States,Arizona,33,0,2572,76
2020-11-13,United States,Arizona,89,0,6124,153
2020-11-13,United States,Arizona,15,0,2259,77
2020-11-13,United States,Arizona,29,0,1562,31
2020-11-13,United States,Arizona,2,0,122,2
2020-11-13,United States,Arizona,1,0,666,18
2020-11-13,United States,Arizona,635,12,170842,3759
2020-11-13,United States,Arizona,17,0,4893,242
2020-11-13,United States,Arizona,59,0,6988,260
2020-11-13,United States,Arizona,0,0,0,0
2020-11-13,United States,Arizona,334,0,31538,669
2020-11-13,United States,Arizona,41,0,13174,234
2020-11-13,United States,Arizona,21,0,3208,66
2020-11-13,United States,Arizona,0,0,0,0
2020-11-13,United States,Arizona,2,0,3409,101
2020-11-13,United States,Arizona,92,0,14935,365
2020-11-13,United States,Arkansas,9,0,807,20
2020-11-13,United States,Arkansas,11,0,643,13
2020-11-13,United States,Arkansas,19,1,1016,16
2020-11-13,United States,Arkansas,139,0,9977,133
2020-11-13,United States,Arkansas,46,0,1308,40
2020-11-13,United States,Arkansas,2,0,390,8
2020-11-13,United States,Arkansas,4,0,95,0
2020-11-13,United States,Arkansas,13,0,1141,20
2020-11-13,United States,Arkansas,4,1,1073,24
2020-11-13,United States,Arkansas,9,0,648,6
2020-11-13,United States,Arkansas,19,0,609,17
2020-11-13,United States,Arkansas,7,0,570,18
2020-11-13,United States,Arkansas,1,0,286,13
2020-11-13,United States,Arkansas,7,0,839,22
2020-11-13,United States,Arkansas,26,1,453,5
2020-11-13,United States,Arkansas,68,1,5766,59
2020-11-13,United States,Arkansas,42,0,2519,33
2020-11-13,United States,Arkansas,24,0,2815,53
2020-11-13,United States,Arkansas,5,1,653,24
2020-11-13,United States,Arkansas,4,0,211,6
2020-11-13,United States,Arkansas,4,0,469,8
2020-11-13,United States,Arkansas,5,0,488,7
2020-11-13,United States,Arkansas,71,0,3942,44
2020-11-13,United States,Arkansas,3,0,644,4
2020-11-13,United States,Arkansas,5,0,415,12
2020-11-13,United States,Arkansas,35,0,3053,82
2020-11-13,United States,Arkansas,10,0,434,4
2020-11-13,United States,Arkansas,49,0,2067,24
2020-11-13,United States,Arkansas,12,0,699,5
2020-11-13,United States,Arkansas,27,0,2522,39
2020-11-13,United States,Arkansas,5,0,702,15
2020-11-13,United States,Arkansas,10,0,1795,68
2020-11-13,United States,Arkansas,9,0,862,4
2020-11-13,United States,Arkansas,34,0,1136,6
2020-11-13,United States,Arkansas,50,0,4679,103
2020-11-13,United States,Arkansas,7,0,1112,11
2020-11-13,United States,Arkansas,1,0,227,3
2020-11-13,United States,Arkansas,10,0,986,25
2020-11-13,United States,Arkansas,3,0,1129,18
2020-11-13,United States,Arkansas,3,0,2363,18
2020-11-13,United States,Arkansas,10,0,536,39
2020-11-13,United States,Arkansas,13,0,696,5
2020-11-13,United States,Arkansas,31,1,2180,36
2020-11-13,United States,Arkansas,11,0,507,6
2020-11-13,United States,Arkansas,9,0,246,2
2020-11-13,United States,Arkansas,19,0,1850,22
2020-11-13,United States,Arkansas,37,1,2732,73
2020-11-13,United States,Arkansas,2,1,260,4
2020-11-13,United States,Arkansas,3,0,208,9
2020-11-13,United States,Arkansas,4,0,378,14
2020-11-13,United States,Arkansas,5,0,360,21
2020-11-13,United States,Arkansas,14,0,465,9
2020-11-13,United States,Arkansas,4,1,192,3
2020-11-13,United States,Arkansas,7,0,825,16
2020-11-13,United States,Arkansas,1,0,307,1
2020-11-13,United States,Arkansas,26,0,1414,32
2020-11-13,United States,Arkansas,19,0,507,5
2020-11-13,United States,Arkansas,27,0,3074,39
2020-11-13,United States,Arkansas,4,0,308,5
2020-11-13,United States,Arkansas,203,3,13855,234
2020-11-13,United States,Arkansas,10,1,799,27
2020-11-13,United States,Arkansas,74,0,3648,44
2020-11-13,United States,Arkansas,4,0,287,2
2020-11-13,United States,Arkansas,3,0,241,1
2020-11-13,United States,Arkansas,96,3,5887,110
2020-11-13,United States,Arkansas,4,0,1545,16
2020-11-13,United States,Arkansas,16,0,482,13
2020-11-13,United States,Arkansas,8,0,1884,11
2020-11-13,United States,Arkansas,2,0,423,22
2020-11-13,United States,Arkansas,65,0,2013,0
2020-11-13,United States,Arkansas,14,1,1302,54
2020-11-13,United States,Arkansas,4,0,258,3
2020-11-13,United States,Arkansas,178,0,13049,162
2020-11-13,United States,Arkansas,57,0,2122,41
2020-11-13,United States,Arkansas,2,0,160,0
2020-11-13,United States,Arkansas,11,1,1463,33
2020-11-13,United States,California,151,3,25400,432
2020-11-13,United States,California,4,0,30,0
