Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-09-28,Germany,Hessen,233,7,331064,7727
2021-09-28,Germany,Mecklenburg-Vorpommern,30,-1,48441,1199
2021-09-28,Germany,Niedersachsen,219,8,298371,5946
2021-09-28,Germany,Nordrhein-Westfalen,871,34,953986,17780
2021-09-28,Germany,Rheinland-Pfalz,345,5,179522,3983
2021-09-28,Germany,Saarland,25,1,47204,1049
2021-09-28,Germany,Sachsen,89,2,295947,10207
2021-09-28,Germany,Sachsen-Anhalt,145,0,103654,3538
2021-09-28,Germany,Schleswig-Holstein,86,1,75828,1685
2021-09-28,Germany,Thuringen,156,5,134698,4411
2021-09-28,Germany,Unknown,401,0,5202,0
2021-09-28,Greece,,2122,48,648091,14727
2021-09-28,Hungary,,1183,20,821261,30171
2021-09-28,Iceland,,90,0,11722,33
2021-09-28,Ireland,,1044,0,385721,5209
2021-09-28,Israel,,4024,9,1270230,7684
2021-09-28,Italy,Abruzzo,8,2,81067,2544
2021-09-28,Italy,Basilicata,1,1,29960,613
2021-09-28,Italy,Calabria,107,2,83378,1398
2021-09-28,Italy,Campania,176,6,455536,7907
2021-09-28,Italy,Emilia-Romagna,287,3,422939,13462
2021-09-28,Italy,Friuli Venezia Giulia,16,0,113509,3817
2021-09-28,Italy,Lazio,217,4,383686,8642
2021-09-28,Italy,Liguria,3,0,112445,4407
2021-09-28,Italy,Lombardia,136,4,882560,34026
2021-09-28,Italy,Marche,26,0,113643,3072
2021-09-28,Italy,Molise,0,0,14494,496
2021-09-28,Italy,P.A. Bolzano,5,1,76715,1192
2021-09-28,Italy,P.A. Trento,5,1,48278,1372
2021-09-28,Italy,Piemonte,118,2,378436,11758
2021-09-28,Italy,Puglia,57,2,268244,6779
2021-09-28,Italy,Sardegna,21,2,75090,1635
2021-09-28,Italy,Sicilia,227,7,296749,6792
2021-09-28,Italy,Toscana,164,6,281451,7148
2021-09-28,Italy,Umbria,18,0,63673,1448
2021-09-28,Italy,Valle d`Aosta,0,0,12110,474
2021-09-28,Italy,Veneto,181,2,468124,11760
2021-09-28,Japan,Aichi,73,0,105186,1127
2021-09-28,Japan,Akita,1,0,1854,26
2021-09-28,Japan,Aomori,5,0,5625,35
2021-09-28,Japan,Chiba,83,0,99337,990
2021-09-28,Japan,Ehime,2,0,5124,81
2021-09-28,Japan,Fukui,8,0,3024,36
2021-09-28,Japan,Fukuoka,39,0,73866,610
2021-09-28,Japan,Fukushima,5,0,9429,174
2021-09-28,Japan,Gifu,17,1,18271,211
2021-09-28,Japan,Gunma,7,1,16558,172
2021-09-28,Japan,Hiroshima,30,0,21530,196
2021-09-28,Japan,Hokkaido,19,1,60141,1467
2021-09-28,Japan,Hyogo,78,1,77184,1384
2021-09-28,Japan,Ibaraki,31,1,24072,216
2021-09-28,Japan,Ishikawa,3,0,7824,124
2021-09-28,Japan,Iwate,1,0,3478,52
2021-09-28,Japan,Kagawa,0,0,4673,36
2021-09-28,Japan,Kagoshima,2,0,9043,66
2021-09-28,Japan,Kanagawa,123,2,167291,1248
2021-09-28,Japan,Kochi,3,0,4093,31
2021-09-28,Japan,Kumamoto,10,0,14255,135
2021-09-28,Japan,Kyoto,27,2,35400,266
2021-09-28,Japan,Mie,8,1,14582,161
2021-09-28,Japan,Miyagi,6,0,16207,116
2021-09-28,Japan,Miyazaki,1,0,6110,41
2021-09-28,Japan,Nagano,9,0,8698,95
2021-09-28,Japan,Nagasaki,8,0,5967,71
2021-09-28,Japan,Nara,8,0,15336,148
2021-09-28,Japan,Niigata,6,1,7782,59
2021-09-28,Japan,Oita,16,0,8069,81
2021-09-28,Japan,Okayama,2,0,15064,135
2021-09-28,Japan,Okinawa,40,0,49533,298
2021-09-28,Japan,Osaka,141,1,198628,2948
2021-09-28,Japan,Port Quarantine,19,0,4196,4
2021-09-28,Japan,Saga,12,0,5740,29
2021-09-28,Japan,Saitama,78,4,114433,999
2021-09-28,Japan,Shiga,11,0,12191,99
2021-09-28,Japan,Shimane,6,0,1602,3
2021-09-28,Japan,Shizuoka,17,0,26562,204
2021-09-28,Japan,Tochigi,20,0,15176,113
2021-09-28,Japan,Tokushima,1,0,3234,64
2021-09-28,Japan,Tokyo,154,11,374751,2883
2021-09-28,Japan,Tottori,0,0,1639,5
2021-09-28,Japan,Toyama,5,0,4792,50
2021-09-28,Japan,Unknown,0,0,8,0
2021-09-28,Japan,Wakayama,5,1,5222,60
2021-09-28,Japan,Yamagata,1,0,3526,57
2021-09-28,Japan,Yamaguchi,2,0,5562,89
2021-09-28,Japan,Yamanashi,4,0,5103,29
2021-09-28,Latvia,,290,5,155076,2689
2021-09-28,Lithuania,,1048,17,326654,4930
2021-09-28,Luxembourg,,168,0,77930,835
2021-09-28,Mexico,Aguascalientes,17,0,33411,2727
2021-09-28,Mexico,Baja California,49,4,60309,9331
2021-09-28,Mexico,Baja California Sur,16,0,55096,2283
2021-09-28,Mexico,Campeche,17,2,22580,1902
2021-09-28,Mexico,Chiapas,18,7,22032,2189
2021-09-28,Mexico,Chihuahua,32,0,65014,7893
2021-09-28,Mexico,Ciudad de Mexico,566,34,942760,38833
2021-09-28,Mexico,Coahuila,43,2,88123,7109
2021-09-28,Mexico,Colima,34,6,31335,1876
2021-09-28,Mexico,Durango,14,0,47007,2929
2021-09-28,Mexico,Guanajuato,172,10,171297,12020
2021-09-28,Mexico,Guerrero,33,6,74259,5953
2021-09-28,Mexico,Hidalgo,41,14,59801,7467
2021-09-28,Mexico,Jalisco,154,7,152753,16025
2021-09-28,Mexico,Mexico,301,29,359728,42389
2021-09-28,Mexico,Michoacan,70,12,70428,7560
2021-09-28,Mexico,Morelos,58,8,47298,4428
2021-09-28,Mexico,Nayarit,19,4,32558,2655
2021-09-28,Mexico,Nuevo Leon,89,0,195338,12214
2021-09-28,Mexico,Oaxaca,120,9,75748,5136
2021-09-28,Mexico,Puebla,123,11,118198,14407
2021-09-28,Mexico,Queretaro,44,11,92666,5238
2021-09-28,Mexico,Quintana Roo,17,1,57735,3953
2021-09-28,Mexico,San Luis Potosi,66,1,98462,6346
2021-09-28,Mexico,Sinaloa,31,1,71423,8435
2021-09-28,Mexico,Sonora,90,7,107454,8129
2021-09-28,Mexico,Tabasco,318,17,132767,5152
2021-09-28,Mexico,Tamaulipas,137,7,95872,6351
2021-09-28,Mexico,Tlaxcala,48,1,28152,2849
2021-09-28,Mexico,Unknown,0,0,0,0
2021-09-28,Mexico,Veracruz,213,10,116690,13459
2021-09-28,Mexico,Yucatan,38,4,69196,5214
2021-09-28,Mexico,Zacatecas,19,1,40317,3224
2021-09-28,Netherlands,Aruba,16,1,15432,166
2021-09-28,Netherlands,Bonaire Sint Eustatius and Saba,26,0,2045,19
2021-09-28,Netherlands,Curacao,10,1,16383,161
2021-09-28,Netherlands,Drenthe,22,0,39486,357
2021-09-28,Netherlands,Flevoland,28,1,44444,252
2021-09-28,Netherlands,Friesland,56,0,53747,488
2021-09-28,Netherlands,Gelderland,208,0,220240,2089
2021-09-28,Netherlands,Groningen,32,0,50821,268
2021-09-28,Netherlands,Limburg,131,0,131820,1691
2021-09-28,Netherlands,Noord-Brabant,132,0,313173,3171
2021-09-28,Netherlands,Noord-Holland,191,1,343891,2726
2021-09-28,Netherlands,Overijssel,86,1,129311,1164
2021-09-28,Netherlands,Sint Maarten,22,3,4235,66
2021-09-28,Netherlands,Unknown,1,0,6296,15
2021-09-28,Netherlands,Utrecht,144,0,154392,1304
2021-09-28,Netherlands,Zeeland,24,0,34248,257
2021-09-28,Netherlands,Zuid-Holland,332,1,476016,4372
2021-09-28,New Zealand,,10,0,4204,27
2021-09-28,New Zealand,Cook Islands,0,0,1,0
2021-09-28,Norway,,658,0,187593,850
2021-09-28,Poland,,421,0,2903655,75572
2021-09-28,Portugal,,230,1,1067175,17955
2021-09-28,Slovakia,,121,0,408609,12596
2021-09-28,Slovenia,,285,7,289955,4544
2021-09-28,South Korea,,2289,8,305842,2464
2021-09-28,Spain,Andalusia,774,16,800641,11105
2021-09-28,Spain,Aragon,186,12,160568,3811
2021-09-28,Spain,Asturias,44,0,70845,2066
2021-09-28,Spain,Baleares,199,2,99055,959
2021-09-28,Spain,C. Valenciana,457,3,509594,7755
2021-09-28,Spain,Canarias,222,2,94903,989
2021-09-28,Spain,Cantabria,87,1,46023,607
2021-09-28,Spain,Castilla - La Mancha,328,18,237211,6436
2021-09-28,Spain,Castilla y Leon,128,1,299053,7304
2021-09-28,Spain,Catalonia,1227,3,914387,15646
2021-09-28,Spain,Ceuta,19,0,7535,127
2021-09-28,Spain,Extremadura,82,4,102284,1977
2021-09-28,Spain,Galicia,132,3,186390,2626
2021-09-28,Spain,La Rioja,20,1,39434,823
2021-09-28,Spain,Madrid,605,2,889694,16080
2021-09-28,Spain,Melilla,15,1,10961,107
2021-09-28,Spain,Murcia,176,-1,140595,1727
2021-09-28,Spain,Navarra,13,0,82454,1244
2021-09-28,Spain,Pais Vasco,325,1,260013,4909
2021-09-28,Sweden,Blekinge,0,0,13372,130
2021-09-28,Sweden,Dalarna,0,0,28367,351
2021-09-28,Sweden,Gavleborg,0,0,36912,561
2021-09-28,Sweden,Gotland,0,0,4561,53
2021-09-28,Sweden,Halland,0,0,42924,324
2021-09-28,Sweden,Jamtland Harjedalen,0,0,13076,126
2021-09-28,Sweden,Jonkoping,0,0,45235,561
2021-09-28,Sweden,Kalmar,0,0,25238,249
2021-09-28,Sweden,Kronoberg,0,0,23372,324
2021-09-28,Sweden,Norrbotten,0,0,27321,276
2021-09-28,Sweden,Orebro,0,0,33718,349
2021-09-28,Sweden,Ostergotland,0,0,44323,652
2021-09-28,Sweden,Skane,0,0,164165,1775
2021-09-28,Sweden,Sormland,0,0,26944,481
2021-09-28,Sweden,Stockholm,0,0,273337,4412
2021-09-28,Sweden,Uppsala,0,0,42089,545
2021-09-28,Sweden,Varmland,0,0,21395,221
2021-09-28,Sweden,Vasterbotten,0,0,25303,190
2021-09-28,Sweden,Vasternorrland,0,0,27473,481
2021-09-28,Sweden,Vastmanland,0,0,29360,355
2021-09-28,Sweden,Vastra Gotaland,0,0,200922,2405
2021-09-28,Switzerland,,3098,17,836483,11060
2021-09-28,Taiwan,,9,1,16198,842
2021-09-28,Turkey,,27188,206,7066658,63372
2021-09-28,United Kingdom,Anguilla,25,0,389,1
2021-09-28,United Kingdom,Bermuda,0,0,4982,52
2021-09-28,United Kingdom,British Virgin Islands,0,0,2642,37
2021-09-28,United Kingdom,Cayman Islands,17,0,812,2
2021-09-28,United Kingdom,Channel Islands,25,0,11491,97
2021-09-28,United Kingdom,England,28859,23,6561706,119261
2021-09-28,United Kingdom,Falkland Islands (Malvinas),0,0,67,0
2021-09-28,United Kingdom,Gibraltar,3,0,5517,97
2021-09-28,United Kingdom,Isle of Man,28,0,7455,51
2021-09-28,United Kingdom,Montserrat,0,0,33,1
2021-09-28,United Kingdom,Northern Ireland,903,4,234739,2548
2021-09-28,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-09-28,United Kingdom,Scotland,2064,1,557970,8535
2021-09-28,United Kingdom,Turks and Caicos Islands,0,0,2834,23
2021-09-28,United Kingdom,Unknown,0,0,0,0
2021-09-28,United Kingdom,Wales,5659,12,347300,5864
2021-09-28,United States,Alabama,24,0,9691,137
2021-09-28,United States,Alabama,36,0,36278,495
2021-09-28,United States,Alabama,2,0,3474,70
2021-09-28,United States,Alabama,9,0,4102,81
2021-09-28,United States,Alabama,15,0,9735,157
2021-09-28,United States,Alabama,3,0,1495,43
2021-09-28,United States,Alabama,2,0,3184,90
2021-09-28,United States,Alabama,86,0,21297,410
2021-09-28,United States,Alabama,9,0,5425,134
2021-09-28,United States,Alabama,10,0,2908,55
2021-09-28,United States,Alabama,10,0,6395,144
2021-09-28,United States,Alabama,0,0,734,27
2021-09-28,United States,Alabama,8,0,4640,79
2021-09-28,United States,Alabama,7,0,2292,65
2021-09-28,United States,Alabama,9,0,2367,51
2021-09-28,United States,Alabama,52,0,8934,175
2021-09-28,United States,Alabama,11,0,8545,184
2021-09-28,United States,Alabama,0,0,1820,46
2021-09-28,United States,Alabama,6,0,1708,35
2021-09-28,United States,Alabama,14,0,6466,167
2021-09-28,United States,Alabama,3,0,2387,70
2021-09-28,United States,Alabama,57,0,14659,258
2021-09-28,United States,Alabama,22,0,8631,173
2021-09-28,United States,Alabama,8,0,4713,189
2021-09-28,United States,Alabama,15,0,12214,237
2021-09-28,United States,Alabama,27,0,14507,264
2021-09-28,United States,Alabama,8,0,6599,121
2021-09-28,United States,Alabama,41,0,19341,462
2021-09-28,United States,Alabama,7,0,2803,73
2021-09-28,United States,Alabama,10,0,5805,101
2021-09-28,United States,Alabama,20,0,4433,117
2021-09-28,United States,Alabama,0,0,1214,43
2021-09-28,United States,Alabama,4,0,2930,85
2021-09-28,United States,Alabama,8,0,3026,58
2021-09-28,United States,Alabama,39,0,16862,386
2021-09-28,United States,Alabama,15,0,9400,158
2021-09-28,United States,Alabama,144,0,111743,1765
2021-09-28,United States,Alabama,27,0,2004,43
2021-09-28,United States,Alabama,37,0,13557,281
2021-09-28,United States,Alabama,7,0,4124,108
2021-09-28,United States,Alabama,32,0,22712,220
2021-09-28,United States,Alabama,28,0,14609,188
2021-09-28,United States,Alabama,1,0,1708,58
2021-09-28,United States,Alabama,5,0,2206,58
2021-09-28,United States,Alabama,167,0,50032,633
2021-09-28,United States,Alabama,2,0,3264,85
2021-09-28,United States,Alabama,18,0,4818,120
2021-09-28,United States,Alabama,36,0,17716,274
2021-09-28,United States,Alabama,51,3,70902,1237
2021-09-28,United States,Alabama,2,0,3202,53
2021-09-28,United States,Alabama,39,0,33229,678
2021-09-28,United States,Alabama,36,0,19852,335
2021-09-28,United States,Alabama,0,0,1365,37
2021-09-28,United States,Alabama,12,0,3064,74
2021-09-28,United States,Alabama,9,0,4632,97
2021-09-28,United States,Alabama,7,0,3066,56
2021-09-28,United States,Alabama,15,0,6087,55
2021-09-28,United States,Alabama,76,0,36350,315
2021-09-28,United States,Alabama,37,0,15479,305
2021-09-28,United States,Alabama,2,0,1247,36
2021-09-28,United States,Alabama,57,0,13015,236
2021-09-28,United States,Alabama,15,0,6688,181
2021-09-28,United States,Alabama,103,0,34034,548
2021-09-28,United States,Alabama,16,0,10604,330
2021-09-28,United States,Alabama,1,0,2455,48
2021-09-28,United States,Alabama,0,0,1597,36
2021-09-28,United States,Alabama,15,0,4273,95
2021-09-28,United States,Alaska,0,0,416,3
2021-09-28,United States,Alaska,11,0,892,1
2021-09-28,United States,Alaska,1399,9,46803,262
2021-09-28,United States,Alaska,42,0,5010,25
2021-09-28,United States,Alaska,0,0,0,0
2021-09-28,United States,Alaska,31,0,351,0
2021-09-28,United States,Alaska,52,0,898,3
2021-09-28,United States,Alaska,17,0,449,0
2021-09-28,United States,Alaska,6,0,229,1
2021-09-28,United States,Alaska,28,0,580,5
2021-09-28,United States,Alaska,670,2,12553,64
2021-09-28,United States,Alaska,5,0,206,0
2021-09-28,United States,Alaska,113,0,3144,9
2021-09-28,United States,Alaska,271,3,8640,41
2021-09-28,United States,Alaska,24,1,1412,7
2021-09-28,United States,Alaska,96,1,1983,7
2021-09-28,United States,Alaska,9,0,1769,5
2021-09-28,United States,Alaska,922,4,17710,83
2021-09-28,United States,Alaska,39,0,1040,0
2021-09-28,United States,Alaska,90,1,2243,5
2021-09-28,United States,Alaska,100,0,1189,4
2021-09-28,United States,Alaska,1,0,223,3
2021-09-28,United States,Alaska,8,0,459,5
2021-09-28,United States,Alaska,10,0,1096,5
2021-09-28,United States,Alaska,4,0,66,0
2021-09-28,United States,Alaska,18,0,1028,8
2021-09-28,United States,Alaska,11,0,464,0
2021-09-28,United States,Alaska,0,0,0,0
2021-09-28,United States,Alaska,0,0,133,0
2021-09-28,United States,Alaska,12,0,150,2
2021-09-28,United States,Alaska,24,0,556,5
2021-09-28,United States,Arizona,12,0,13039,469
2021-09-28,United States,Arizona,30,0,14159,324
2021-09-28,United States,Arizona,18,0,21187,345
2021-09-28,United States,Arizona,6,0,8950,259
2021-09-28,United States,Arizona,10,0,6947,99
2021-09-28,United States,Arizona,2,0,927,15
2021-09-28,United States,Arizona,-1,0,2966,86
2021-09-28,United States,Arizona,1440,0,689931,11371
2021-09-28,United States,Arizona,70,0,30958,918
2021-09-28,United States,Arizona,28,0,19557,594
2021-09-28,United States,Arizona,0,0,0,0
2021-09-28,United States,Arizona,228,0,134506,2614
2021-09-28,United States,Arizona,12,0,67998,1003
2021-09-28,United States,Arizona,5,0,8767,191
2021-09-28,United States,Arizona,0,0,0,0
2021-09-28,United States,Arizona,63,0,25864,634
2021-09-28,United States,Arizona,36,0,40572,890
2021-09-28,United States,Arkansas,0,0,3369,56
2021-09-28,United States,Arkansas,3,0,3066,42
2021-09-28,United States,Arkansas,2,0,5645,168
2021-09-28,United States,Arkansas,36,3,40499,571
2021-09-28,United States,Arkansas,3,1,5993,114
2021-09-28,United States,Arkansas,0,0,1917,37
2021-09-28,United States,Arkansas,0,0,571,7
2021-09-28,United States,Arkansas,0,0,4179,67
2021-09-28,United States,Arkansas,0,0,1975,44
2021-09-28,United States,Arkansas,4,0,3091,51
2021-09-28,United States,Arkansas,4,0,2580,58
2021-09-28,United States,Arkansas,4,0,3511,88
2021-09-28,United States,Arkansas,0,0,1340,32
2021-09-28,United States,Arkansas,1,0,3277,66
2021-09-28,United States,Arkansas,1,0,3065,42
2021-09-28,United States,Arkansas,43,1,20652,229
2021-09-28,United States,Arkansas,11,0,10253,163
2021-09-28,United States,Arkansas,10,2,8467,120
2021-09-28,United States,Arkansas,3,0,2801,59
2021-09-28,United States,Arkansas,0,0,1118,18
2021-09-28,United States,Arkansas,1,1,1807,29
2021-09-28,United States,Arkansas,0,0,2757,53
2021-09-28,United States,Arkansas,11,2,18892,209
2021-09-28,United States,Arkansas,2,2,2640,51
2021-09-28,United States,Arkansas,3,1,1639,55
2021-09-28,United States,Arkansas,15,0,15539,368
2021-09-28,United States,Arkansas,1,0,2806,47
2021-09-28,United States,Arkansas,15,3,9545,112
2021-09-28,United States,Arkansas,4,0,2813,25
2021-09-28,United States,Arkansas,5,0,7361,104
2021-09-28,United States,Arkansas,1,0,2303,30
2021-09-28,United States,Arkansas,17,0,5907,152
2021-09-28,United States,Arkansas,3,2,2352,55
2021-09-28,United States,Arkansas,9,0,4001,42
2021-09-28,United States,Arkansas,3,1,12155,224
2021-09-28,United States,Arkansas,2,0,4398,56
2021-09-28,United States,Arkansas,0,1,804,12
2021-09-28,United States,Arkansas,8,0,3115,50
2021-09-28,United States,Arkansas,0,0,2032,45
2021-09-28,United States,Arkansas,1,0,3614,55
2021-09-28,United States,Arkansas,2,1,1924,45
2021-09-28,United States,Arkansas,1,0,3419,34
2021-09-28,United States,Arkansas,17,0,11548,169
2021-09-28,United States,Arkansas,0,0,2399,35
2021-09-28,United States,Arkansas,1,0,2064,55
2021-09-28,United States,Arkansas,10,1,6127,41
2021-09-28,United States,Arkansas,16,3,7875,129
2021-09-28,United States,Arkansas,0,0,1166,21
2021-09-28,United States,Arkansas,0,0,1101,39
2021-09-28,United States,Arkansas,1,0,1280,30
2021-09-28,United States,Arkansas,0,2,1135,34
2021-09-28,United States,Arkansas,2,0,3337,75
2021-09-28,United States,Arkansas,2,0,1436,19
2021-09-28,United States,Arkansas,0,2,3093,69
2021-09-28,United States,Arkansas,0,0,1633,34
2021-09-28,United States,Arkansas,11,0,4710,96
2021-09-28,United States,Arkansas,2,1,2845,98
2021-09-28,United States,Arkansas,7,0,11529,148
2021-09-28,United States,Arkansas,0,0,1268,28
2021-09-28,United States,Arkansas,32,1,57083,869
2021-09-28,United States,Arkansas,7,0,3096,51
2021-09-28,United States,Arkansas,13,1,17968,232
2021-09-28,United States,Arkansas,2,0,1644,24
2021-09-28,United States,Arkansas,0,0,1223,24
2021-09-28,United States,Arkansas,12,0,21414,339
2021-09-28,United States,Arkansas,13,0,3658,33
2021-09-28,United States,Arkansas,4,0,2666,62
2021-09-28,United States,Arkansas,7,2,4631,59
2021-09-28,United States,Arkansas,4,0,1592,39
2021-09-28,United States,Arkansas,27,0,5647,0
2021-09-28,United States,Arkansas,3,0,5437,127
