Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-06-22,France,Mayotte,0,0,37820,187
2022-06-22,France,New Caledonia,377,0,63379,313
2022-06-22,France,Reunion,0,0,419968,799
2022-06-22,France,Saint Barthelemy,25,0,4671,6
2022-06-22,France,Saint Pierre and Miquelon,0,0,2767,1
2022-06-22,France,St Martin,75,0,10875,63
2022-06-22,France,Wallis and Futuna,0,0,454,7
2022-06-22,Germany,Baden-Wurttemberg,13875,9,3782610,16248
2022-06-22,Germany,Bayern,18415,25,5057999,24280
2022-06-22,Germany,Berlin,3274,0,1082738,4635
2022-06-22,Germany,Brandenburg,2534,1,810437,5705
2022-06-22,Germany,Bremen,1019,1,210568,785
2022-06-22,Germany,Hamburg,1661,2,614049,2705
2022-06-22,Germany,Hessen,11128,1,1971155,10290
2022-06-22,Germany,Mecklenburg-Vorpommern,2425,1,503073,2251
2022-06-22,Germany,Niedersachsen,16574,30,2529737,9590
2022-06-22,Germany,Nordrhein-Westfalen,28094,17,5559363,25622
2022-06-22,Germany,Rheinland-Pfalz,6382,4,1211285,5728
2022-06-22,Germany,Saarland,1855,2,330412,1712
2022-06-22,Germany,Sachsen,3424,1,1539333,15579
2022-06-22,Germany,Sachsen-Anhalt,1654,3,732709,5393
2022-06-22,Germany,Schleswig-Holstein,5795,2,799114,2589
2022-06-22,Germany,Thuringen,1123,5,719643,7350
2022-06-22,Germany,Unknown,0,0,0,0
2022-06-22,Greece,,12580,16,3562524,30115
2022-06-22,Hungary,,0,0,1923122,46594
2022-06-22,Iceland,,952,0,192031,153
2022-06-22,Ireland,,0,0,1578284,7442
2022-06-22,Israel,,10669,0,4255122,10911
2022-06-22,Italy,Abruzzo,1478,3,418437,3369
2022-06-22,Italy,Basilicata,526,0,141989,929
2022-06-22,Italy,Calabria,1446,4,403498,2652
2022-06-22,Italy,Campania,6018,7,1761139,10589
2022-06-22,Italy,Emilia-Romagna,3455,3,1528629,17045
2022-06-22,Italy,Friuli Venezia Giulia,1511,3,389692,5147
2022-06-22,Italy,Lazio,7549,3,1647841,11421
2022-06-22,Italy,Liguria,1709,0,462772,5345
2022-06-22,Italy,Lombardia,9900,9,2967533,40736
2022-06-22,Italy,Marche,1388,2,485498,3928
2022-06-22,Italy,Molise,157,0,68209,632
2022-06-22,Italy,P.A. Bolzano,641,1,222884,1484
2022-06-22,Italy,P.A. Trento,384,2,171029,1567
2022-06-22,Italy,Piemonte,3105,1,1224222,13461
2022-06-22,Italy,Puglia,3990,3,1167656,8584
2022-06-22,Italy,Sardegna,2658,2,332488,2500
2022-06-22,Italy,Sicilia,6122,7,1250074,11128
2022-06-22,Italy,Toscana,3812,3,1179884,10144
2022-06-22,Italy,Umbria,862,0,296016,1882
2022-06-22,Italy,Valle d`Aosta,101,0,37298,536
2022-06-22,Italy,Veneto,6452,9,1802541,14763
2022-06-22,Japan,Aichi,1089,5,561774,2095
2022-06-22,Japan,Akita,34,1,31782,71
2022-06-22,Japan,Aomori,224,0,61724,108
2022-06-22,Japan,Chiba,417,0,458907,1788
2022-06-22,Japan,Ehime,207,0,42755,140
2022-06-22,Japan,Fukui,74,0,38039,45
2022-06-22,Japan,Fukuoka,626,0,441082,1265
2022-06-22,Japan,Fukushima,114,0,65905,223
2022-06-22,Japan,Gifu,234,0,105816,344
2022-06-22,Japan,Gunma,155,0,97323,321
2022-06-22,Japan,Hiroshima,276,0,165920,494
2022-06-22,Japan,Hokkaido,473,0,376380,2090
2022-06-22,Japan,Hyogo,672,0,437925,2246
2022-06-22,Japan,Ibaraki,159,0,163157,443
2022-06-22,Japan,Ishikawa,47,0,59038,197
2022-06-22,Japan,Iwate,98,0,37413,96
2022-06-22,Japan,Kagawa,97,0,50167,128
2022-06-22,Japan,Kagoshima,443,1,90449,209
2022-06-22,Japan,Kanagawa,815,1,770997,2222
2022-06-22,Japan,Kochi,138,1,29662,115
2022-06-22,Japan,Kumamoto,551,0,105998,300
2022-06-22,Japan,Kyoto,298,1,209489,736
2022-06-22,Japan,Mie,124,0,85518,306
2022-06-22,Japan,Miyagi,265,0,92133,198
2022-06-22,Japan,Miyazaki,155,0,56638,145
2022-06-22,Japan,Nagano,135,0,76686,203
2022-06-22,Japan,Nagasaki,286,0,63600,124
2022-06-22,Japan,Nara,33,1,93602,391
2022-06-22,Japan,Niigata,94,0,74687,91
2022-06-22,Japan,Oita,113,1,56887,165
2022-06-22,Japan,Okayama,142,0,103085,250
2022-06-22,Japan,Okinawa,1421,0,240712,482
2022-06-22,Japan,Osaka,1510,3,1000262,5106
2022-06-22,Japan,Saga,183,1,55099,108
2022-06-22,Japan,Saitama,479,0,562924,1655
2022-06-22,Japan,Shiga,166,0,93972,221
2022-06-22,Japan,Shimane,89,0,17820,16
2022-06-22,Japan,Shizuoka,276,0,176739,420
2022-06-22,Japan,Tochigi,128,0,93263,276
2022-06-22,Japan,Tokushima,97,0,23859,85
2022-06-22,Japan,Tokyo,1963,0,1576380,4561
2022-06-22,Japan,Tottori,48,0,15941,20
2022-06-22,Japan,Toyama,121,0,39334,95
2022-06-22,Japan,Wakayama,76,0,43648,118
2022-06-22,Japan,Yamagata,58,0,29861,96
2022-06-22,Japan,Yamaguchi,119,1,47896,179
2022-06-22,Japan,Yamanashi,45,0,34021,68
2022-06-22,Latvia,,317,5,832485,5851
2022-06-22,Lithuania,,327,1,1065513,9162
2022-06-22,Luxembourg,,1209,2,256678,1086
2022-06-22,Mexico,Aguascalientes,171,0,68954,3519
2022-06-22,Mexico,Baja California,297,1,137318,12308
2022-06-22,Mexico,Baja California Sur,362,0,108612,2688
2022-06-22,Mexico,Campeche,104,1,35164,2245
2022-06-22,Mexico,Chiapas,8,0,39650,2413
2022-06-22,Mexico,Chihuahua,265,1,133628,9993
2022-06-22,Mexico,Ciudad de Mexico,4426,5,1448900,42882
2022-06-22,Mexico,Coahuila,264,0,147170,8814
2022-06-22,Mexico,Colima,122,1,56175,2203
2022-06-22,Mexico,Durango,162,0,69155,3640
2022-06-22,Mexico,Guanajuato,263,0,285592,14889
2022-06-22,Mexico,Guerrero,171,0,99620,6772
2022-06-22,Mexico,Hidalgo,226,0,95653,8424
2022-06-22,Mexico,Jalisco,316,0,250280,19734
2022-06-22,Mexico,Mexico,1283,5,584704,47344
2022-06-22,Mexico,Michoacan,99,1,94849,8857
2022-06-22,Mexico,Morelos,71,0,71675,5282
2022-06-22,Mexico,Nayarit,174,0,60137,3202
2022-06-22,Mexico,Nuevo Leon,1015,2,326923,15016
2022-06-22,Mexico,Oaxaca,275,0,123316,6222
2022-06-22,Mexico,Puebla,265,13,171826,16486
2022-06-22,Mexico,Queretaro,186,2,144724,6218
2022-06-22,Mexico,Quintana Roo,436,0,96686,4380
2022-06-22,Mexico,San Luis Potosi,277,1,189904,7505
2022-06-22,Mexico,Sinaloa,847,0,133021,9777
2022-06-22,Mexico,Sonora,254,3,167792,10159
2022-06-22,Mexico,Tabasco,110,0,189862,6050
2022-06-22,Mexico,Tamaulipas,230,2,149186,8020
2022-06-22,Mexico,Tlaxcala,33,0,44192,3092
2022-06-22,Mexico,Unknown,0,0,0,0
2022-06-22,Mexico,Veracruz,401,1,183432,16635
2022-06-22,Mexico,Yucatan,555,1,115249,6827
2022-06-22,Mexico,Zacatecas,84,1,68240,3862
2022-06-22,Netherlands,Aruba,0,0,39980,219
2022-06-22,Netherlands,Bonaire Sint Eustatius and Saba,39,0,10288,36
2022-06-22,Netherlands,Curacao,0,0,44314,278
2022-06-22,Netherlands,Drenthe,104,0,203841,452
2022-06-22,Netherlands,Flevoland,112,0,185375,333
2022-06-22,Netherlands,Friesland,147,0,279302,618
2022-06-22,Netherlands,Gelderland,546,1,991459,2810
2022-06-22,Netherlands,Groningen,153,0,250524,356
2022-06-22,Netherlands,Limburg,198,0,531136,2166
2022-06-22,Netherlands,Noord-Brabant,587,0,1241220,3706
2022-06-22,Netherlands,Noord-Holland,883,1,1337543,3381
2022-06-22,Netherlands,Overijssel,280,0,569082,1417
2022-06-22,Netherlands,Sint Maarten,0,0,10537,86
2022-06-22,Netherlands,Unknown,0,0,0,0
2022-06-22,Netherlands,Utrecht,474,0,669876,1539
2022-06-22,Netherlands,Zeeland,92,0,169446,392
2022-06-22,Netherlands,Zuid-Holland,1217,0,1708382,5177
2022-06-22,New Zealand,,5684,18,1289128,1368
2022-06-22,New Zealand,Cook Islands,4,0,5762,1
2022-06-22,Norway,,647,0,1441164,3250
2022-06-22,Poland,,374,7,6011660,116400
2022-06-22,Portugal,,18035,22,5080587,23946
2022-06-22,Slovakia,,454,0,2546800,20137
2022-06-22,Slovenia,,856,0,1032072,6646
2022-06-22,South Korea,,8968,11,18298341,24474
2022-06-22,Spain,Andalusia,1911,7,1518723,13839
2022-06-22,Spain,Aragon,985,10,435101,4858
2022-06-22,Spain,Asturias,917,4,236588,2867
2022-06-22,Spain,Baleares,995,2,294154,1419
2022-06-22,Spain,C. Valenciana,3853,9,1459187,9467
2022-06-22,Spain,Canarias,10541,12,395209,1807
2022-06-22,Spain,Cantabria,454,1,146161,882
2022-06-22,Spain,Castilla - La Mancha,2226,10,544791,7429
2022-06-22,Spain,Castilla y Leon,2376,12,766048,8766
2022-06-22,Spain,Catalonia,7433,8,2513122,19434
2022-06-22,Spain,Ceuta,68,0,22534,159
2022-06-22,Spain,Extremadura,1100,12,281330,2445
2022-06-22,Spain,Galicia,4258,10,677443,3550
2022-06-22,Spain,La Rioja,380,0,101672,926
2022-06-22,Spain,Madrid,8981,8,1792251,18827
2022-06-22,Spain,Melilla,69,0,22398,156
2022-06-22,Spain,Murcia,786,3,433985,2366
2022-06-22,Spain,Navarra,769,5,244654,1586
2022-06-22,Spain,Pais Vasco,2133,9,728283,6821
2022-06-22,Spain,Unknown,0,0,0,0
2022-06-22,Sweden,Blekinge,0,0,29715,168
2022-06-22,Sweden,Dalarna,0,0,70329,485
2022-06-22,Sweden,Gavleborg,0,0,73844,711
2022-06-22,Sweden,Gotland,0,0,11458,72
2022-06-22,Sweden,Halland,0,0,105096,457
2022-06-22,Sweden,Jamtland Harjedalen,0,0,32904,176
2022-06-22,Sweden,Jonkoping,0,0,86555,691
2022-06-22,Sweden,Kalmar,0,0,60281,355
2022-06-22,Sweden,Kronoberg,0,0,49590,386
2022-06-22,Sweden,Norrbotten,0,0,49066,410
2022-06-22,Sweden,Orebro,0,0,93283,478
2022-06-22,Sweden,Ostergotland,0,0,95236,823
2022-06-22,Sweden,Skane,0,0,338566,2404
2022-06-22,Sweden,Sormland,0,0,64121,596
2022-06-22,Sweden,Stockholm,0,0,575516,5282
2022-06-22,Sweden,Uppsala,0,0,90101,688
2022-06-22,Sweden,Varmland,0,0,65707,355
2022-06-22,Sweden,Vasterbotten,0,0,56845,328
2022-06-22,Sweden,Vasternorrland,0,0,53734,613
2022-06-22,Sweden,Vastmanland,0,0,75954,492
2022-06-22,Sweden,Vastra Gotaland,0,0,434952,3105
2022-06-22,Switzerland,,24720,0,3726615,13820
2022-06-22,Taiwan,,56366,115,3387061,5480
2022-06-22,Turkey,,0,0,15085742,98996
2022-06-22,United Kingdom,Anguilla,0,0,3411,9
2022-06-22,United Kingdom,Bermuda,0,0,15762,138
2022-06-22,United Kingdom,British Virgin Islands,0,0,6941,63
2022-06-22,United Kingdom,Cayman Islands,0,0,26797,28
2022-06-22,United Kingdom,Channel Islands,0,0,0,0
2022-06-22,United Kingdom,England,16430,105,18961236,156355
2022-06-22,United Kingdom,Falkland Islands (Malvinas),0,0,1756,0
2022-06-22,United Kingdom,Gibraltar,0,0,19010,102
2022-06-22,United Kingdom,Guernsey,0,0,26131,47
2022-06-22,United Kingdom,Isle of Man,0,0,33821,108
2022-06-22,United Kingdom,Jersey,0,0,51792,131
2022-06-22,United Kingdom,Montserrat,0,0,1015,8
2022-06-22,United Kingdom,Northern Ireland,0,0,713294,3445
2022-06-22,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2022-06-22,United Kingdom,Scotland,0,0,1975331,12389
2022-06-22,United Kingdom,Turks and Caicos Islands,0,0,6189,36
2022-06-22,United Kingdom,Unknown,0,0,0,0
2022-06-22,United Kingdom,Wales,0,0,875497,7517
2022-06-22,United States,Alabama,34,0,16313,217
2022-06-22,United States,Alabama,122,0,58009,683
2022-06-22,United States,Alabama,18,0,5813,99
2022-06-22,United States,Alabama,9,0,6630,105
2022-06-22,United States,Alabama,24,0,15246,245
2022-06-22,United States,Alabama,6,0,2407,54
2022-06-22,United States,Alabama,6,0,5187,129
2022-06-22,United States,Alabama,61,0,32952,628
2022-06-22,United States,Alabama,20,0,8676,162
2022-06-22,United States,Alabama,2,0,5206,86
2022-06-22,United States,Alabama,17,0,11265,208
2022-06-22,United States,Alabama,0,0,2086,37
2022-06-22,United States,Alabama,0,0,7241,101
2022-06-22,United States,Alabama,3,0,4179,82
2022-06-22,United States,Alabama,4,0,3592,69
2022-06-22,United States,Alabama,27,0,14042,232
2022-06-22,United States,Alabama,18,0,16721,262
2022-06-22,United States,Alabama,3,0,2931,70
2022-06-22,United States,Alabama,6,0,3031,58
2022-06-22,United States,Alabama,14,0,9514,233
2022-06-22,United States,Alabama,6,0,3916,100
2022-06-22,United States,Alabama,46,0,25177,367
2022-06-22,United States,Alabama,17,0,13283,232
2022-06-22,United States,Alabama,17,0,8629,244
2022-06-22,United States,Alabama,7,0,18998,331
2022-06-22,United States,Alabama,39,0,24051,347
2022-06-22,United States,Alabama,18,0,10344,172
2022-06-22,United States,Alabama,30,0,29096,652
2022-06-22,United States,Alabama,0,0,5035,96
2022-06-22,United States,Alabama,12,0,10014,139
2022-06-22,United States,Alabama,10,0,6631,164
2022-06-22,United States,Alabama,8,0,1922,50
2022-06-22,United States,Alabama,2,0,4862,106
2022-06-22,United States,Alabama,18,0,4722,76
2022-06-22,United States,Alabama,28,0,26551,508
2022-06-22,United States,Alabama,14,0,15288,241
2022-06-22,United States,Alabama,344,0,192826,2383
2022-06-22,United States,Alabama,5,0,3809,65
2022-06-22,United States,Alabama,40,0,24795,397
2022-06-22,United States,Alabama,6,0,7806,160
2022-06-22,United States,Alabama,52,0,38925,342
2022-06-22,United States,Alabama,30,0,25855,295
2022-06-22,United States,Alabama,3,0,2697,77
2022-06-22,United States,Alabama,5,0,4018,85
2022-06-22,United States,Alabama,108,0,93965,974
2022-06-22,United States,Alabama,6,0,5305,108
2022-06-22,United States,Alabama,5,0,8372,152
2022-06-22,United States,Alabama,16,0,27823,395
2022-06-22,United States,Alabama,164,0,115568,1661
2022-06-22,United States,Alabama,10,0,5375,80
2022-06-22,United States,Alabama,103,0,57375,955
2022-06-22,United States,Alabama,61,0,36983,519
2022-06-22,United States,Alabama,2,0,2154,47
2022-06-22,United States,Alabama,5,0,5360,103
2022-06-22,United States,Alabama,4,0,7681,134
2022-06-22,United States,Alabama,11,0,5138,75
2022-06-22,United States,Alabama,9,0,10380,95
2022-06-22,United States,Alabama,86,0,63319,456
2022-06-22,United States,Alabama,53,0,26148,416
2022-06-22,United States,Alabama,0,0,2660,52
2022-06-22,United States,Alabama,33,0,22839,377
2022-06-22,United States,Alabama,18,0,11678,235
2022-06-22,United States,Alabama,64,0,58217,790
2022-06-22,United States,Alabama,11,0,19048,447
2022-06-22,United States,Alabama,4,0,3798,59
2022-06-22,United States,Alabama,3,0,2931,46
2022-06-22,United States,Alabama,6,0,7702,132
2022-06-22,United States,Alaska,0,0,1128,3
2022-06-22,United States,Alaska,0,0,1766,2
2022-06-22,United States,Alaska,0,0,110121,546
2022-06-22,United States,Alaska,0,0,10685,41
2022-06-22,United States,Alaska,0,0,0,0
2022-06-22,United States,Alaska,0,0,902,1
2022-06-22,United States,Alaska,0,0,2089,11
2022-06-22,United States,Alaska,0,0,1078,10
2022-06-22,United States,Alaska,0,0,702,1
2022-06-22,United States,Alaska,0,0,1965,12
2022-06-22,United States,Alaska,0,0,29206,142
2022-06-22,United States,Alaska,0,0,687,1
2022-06-22,United States,Alaska,0,0,9864,21
2022-06-22,United States,Alaska,0,0,19012,108
2022-06-22,United States,Alaska,0,0,4583,23
2022-06-22,United States,Alaska,0,0,5178,12
2022-06-22,United States,Alaska,0,0,4171,14
2022-06-22,United States,Alaska,0,0,36125,248
2022-06-22,United States,Alaska,0,0,6310,5
2022-06-22,United States,Alaska,0,0,4627,13
2022-06-22,United States,Alaska,0,0,4934,15
2022-06-22,United States,Alaska,0,0,841,6
2022-06-22,United States,Alaska,0,0,1580,8
2022-06-22,United States,Alaska,0,0,2872,6
2022-06-22,United States,Alaska,0,0,317,0
2022-06-22,United States,Alaska,0,0,2129,20
2022-06-22,United States,Alaska,0,0,1043,0
2022-06-22,United States,Alaska,0,0,0,0
2022-06-22,United States,Alaska,0,0,640,1
2022-06-22,United States,Alaska,0,0,676,5
2022-06-22,United States,Alaska,0,0,1500,10
2022-06-22,United States,American Samoa,0,0,6342,31
2022-06-22,United States,Arizona,0,0,23168,616
2022-06-22,United States,Arizona,0,0,32585,576
2022-06-22,United States,Arizona,0,0,45622,479
2022-06-22,United States,Arizona,0,0,17732,386
2022-06-22,United States,Arizona,0,0,12207,179
2022-06-22,United States,Arizona,0,0,2261,34
2022-06-22,United States,Arizona,0,0,5311,144
2022-06-22,United States,Arizona,0,0,1325432,17422
2022-06-22,United States,Arizona,0,0,58859,1471
2022-06-22,United States,Arizona,0,0,39378,913
2022-06-22,United States,Arizona,0,0,0,0
2022-06-22,United States,Arizona,0,0,265106,3869
2022-06-22,United States,Arizona,0,0,136217,1671
2022-06-22,United States,Arizona,0,0,16892,232
2022-06-22,United States,Arizona,0,0,0,0
2022-06-22,United States,Arizona,0,0,49773,1223
2022-06-22,United States,Arizona,0,0,63137,1185
2022-06-22,United States,Arkansas,11,0,5797,78
2022-06-22,United States,Arkansas,16,0,5214,66
2022-06-22,United States,Arkansas,18,0,9105,249
2022-06-22,United States,Arkansas,35,0,68534,868
2022-06-22,United States,Arkansas,7,0,9664,181
2022-06-22,United States,Arkansas,4,0,3060,51
2022-06-22,United States,Arkansas,0,0,979,11
2022-06-22,United States,Arkansas,8,1,6260,106
2022-06-22,United States,Arkansas,2,0,2796,59
2022-06-22,United States,Arkansas,7,0,5514,82
2022-06-22,United States,Arkansas,9,0,4235,94
2022-06-22,United States,Arkansas,4,0,6560,129
2022-06-22,United States,Arkansas,0,0,2319,36
2022-06-22,United States,Arkansas,2,0,5520,97
2022-06-22,United States,Arkansas,6,0,5590,65
2022-06-22,United States,Arkansas,39,0,38679,335
2022-06-22,United States,Arkansas,14,0,16114,250
2022-06-22,United States,Arkansas,9,0,14688,227
2022-06-22,United States,Arkansas,2,0,4940,87
2022-06-22,United States,Arkansas,1,0,1802,32
2022-06-22,United States,Arkansas,1,0,3069,41
2022-06-22,United States,Arkansas,6,0,4740,70
2022-06-22,United States,Arkansas,55,0,36240,320
2022-06-22,United States,Arkansas,0,0,3870,73
2022-06-22,United States,Arkansas,1,0,2734,93
2022-06-22,United States,Arkansas,18,0,23748,512
2022-06-22,United States,Arkansas,6,0,4541,62
2022-06-22,United States,Arkansas,21,0,16435,175
2022-06-22,United States,Arkansas,1,0,4654,70
2022-06-22,United States,Arkansas,10,1,11396,136
2022-06-22,United States,Arkansas,1,0,3806,52
2022-06-22,United States,Arkansas,2,0,10798,215
2022-06-22,United States,Arkansas,5,0,3994,70
2022-06-22,United States,Arkansas,9,0,6203,64
2022-06-22,United States,Arkansas,24,0,18967,277
2022-06-22,United States,Arkansas,4,0,6923,88
2022-06-22,United States,Arkansas,1,0,1306,31
2022-06-22,United States,Arkansas,7,0,5443,81
2022-06-22,United States,Arkansas,4,0,2954,61
2022-06-22,United States,Arkansas,6,0,4956,68
2022-06-22,United States,Arkansas,1,0,3306,105
2022-06-22,United States,Arkansas,2,0,5177,79
2022-06-22,United States,Arkansas,18,0,20359,247
2022-06-22,United States,Arkansas,4,1,4068,64
2022-06-22,United States,Arkansas,5,0,3474,89
2022-06-22,United States,Arkansas,4,0,9738,182
2022-06-22,United States,Arkansas,14,0,13847,213
2022-06-22,United States,Arkansas,0,0,1974,36
2022-06-22,United States,Arkansas,1,0,1548,56
2022-06-22,United States,Arkansas,2,0,2222,45
2022-06-22,United States,Arkansas,0,0,1738,49
2022-06-22,United States,Arkansas,5,0,5614,109
2022-06-22,United States,Arkansas,3,0,2568,38
2022-06-22,United States,Arkansas,3,0,4931,99
2022-06-22,United States,Arkansas,2,0,2645,44
2022-06-22,United States,Arkansas,4,0,8222,128
2022-06-22,United States,Arkansas,2,0,4177,149
2022-06-22,United States,Arkansas,10,0,18620,213
2022-06-22,United States,Arkansas,1,0,1995,42
2022-06-22,United States,Arkansas,97,2,107602,1186
2022-06-22,United States,Arkansas,8,1,5326,90
2022-06-22,United States,Arkansas,32,0,31646,345
2022-06-22,United States,Arkansas,1,0,2338,44
