tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-02-14,Colombia,Cundinamarca,314,21,312801,7087
2022-02-14,Colombia,Guainia,0,0,2746,36
2022-02-14,Colombia,Guaviare,3,1,5535,101
2022-02-14,Colombia,Huila,65,14,99292,3415
2022-02-14,Colombia,La Guajira,34,0,55559,1477
2022-02-14,Colombia,Magdalena,87,3,114003,3584
2022-02-14,Colombia,Meta,62,5,103659,2470
2022-02-14,Colombia,Narino,34,9,103853,3249
2022-02-14,Colombia,Norte de Santander,98,12,117592,4952
2022-02-14,Colombia,Putumayo,40,4,20235,755
2022-02-14,Colombia,Quindio,95,7,70431,2024
2022-02-14,Colombia,Risaralda,129,9,105601,2440
2022-02-14,Colombia,San Andres y Providencia,4,1,10098,154
2022-02-14,Colombia,Santander,322,26,279057,7985
2022-02-14,Colombia,Sucre,26,3,65408,1693
2022-02-14,Colombia,Tolima,51,15,123429,3896
2022-02-14,Colombia,Unknown,0,-189,0,296
2022-02-14,Colombia,Valle del Cauca,553,41,535979,14764
2022-02-14,Colombia,Vaupes,1,0,1867,19
2022-02-14,Colombia,Vichada,0,0,3349,59
2022-02-14,Costa Rica,,0,0,757093,7772
2022-02-14,Czechia,,11000,55,3396250,37820
2022-02-14,Denmark,,38323,30,2327399,4068
2022-02-14,Denmark,Faroe Islands,305,1,28725,23
2022-02-14,Denmark,Greenland,0,0,11409,7
2022-02-14,Estonia,,4610,7,420604,2113
2022-02-14,Finland,,0,0,569973,2170
2022-02-14,France,,86562,107,21162237,131940
2022-02-14,France,French Guiana,0,0,76893,383
2022-02-14,France,French Polynesia,0,0,53853,637
2022-02-14,France,Guadeloupe,0,0,112668,873
2022-02-14,France,Martinique,0,0,102746,856
2022-02-14,France,Mayotte,0,0,36572,187
2022-02-14,France,New Caledonia,0,0,35043,284
2022-02-14,France,Reunion,0,0,256787,565
2022-02-14,France,Saint Barthelemy,0,0,3687,6
2022-02-14,France,Saint Pierre and Miquelon,3,0,1033,1
2022-02-14,France,St Martin,0,0,9774,63
2022-02-14,France,Wallis and Futuna,0,0,454,7
2022-02-14,Germany,Baden-Wurttemberg,15669,0,1728336,13901
2022-02-14,Germany,Bayern,17460,3,2276142,20849
2022-02-14,Germany,Berlin,214,0,646270,4167
2022-02-14,Germany,Brandenburg,1389,2,431213,5082
2022-02-14,Germany,Bremen,744,0,103896,664
2022-02-14,Germany,Hamburg,953,0,314251,2210
2022-02-14,Germany,Hessen,4558,5,919623,8982
2022-02-14,Germany,Mecklenburg-Vorpommern,1298,0,190335,1690
2022-02-14,Germany,Niedersachsen,4515,23,848019,7248
2022-02-14,Germany,Nordrhein-Westfalen,16692,6,2569901,21528
2022-02-14,Germany,Rheinland-Pfalz,2613,1,480872,4869
2022-02-14,Germany,Saarland,1032,1,132732,1353
2022-02-14,Germany,Sachsen,5168,0,822355,14223
2022-02-14,Germany,Sachsen-Anhalt,1990,0,330888,4675
2022-02-14,Germany,Schleswig-Holstein,1091,0,268697,2043
2022-02-14,Germany,Thuringen,1083,1,357643,6497
2022-02-14,Germany,Unknown,-13628,0,33131,0
2022-02-14,Greece,,10853,75,2174093,24754
2022-02-14,Hungary,,0,0,1695991,42360
2022-02-14,Iceland,,0,0,85980,54
2022-02-14,Ireland,,0,0,1242806,6291
2022-02-14,Israel,,31338,78,3426096,9544
2022-02-14,Italy,Abruzzo,1496,7,243678,2881
2022-02-14,Italy,Basilicata,496,3,75047,713
2022-02-14,Italy,Calabria,1359,5,192175,2002
2022-02-14,Italy,Campania,5615,9,1139843,9519
2022-02-14,Italy,Emilia-Romagna,4394,29,1144576,15560
2022-02-14,Italy,Friuli Venezia Giulia,1079,4,296406,4641
2022-02-14,Italy,Lazio,5946,6,997586,10126
2022-02-14,Italy,Liguria,1214,3,328318,5001
2022-02-14,Italy,Lombardia,5247,27,2262344,37999
2022-02-14,Italy,Marche,2153,6,302979,3503
2022-02-14,Italy,Molise,445,1,35023,554
2022-02-14,Italy,P.A. Bolzano,558,2,178844,1385
2022-02-14,Italy,P.A. Trento,450,1,133825,1496
2022-02-14,Italy,Piemonte,2145,7,943564,12834
2022-02-14,Italy,Puglia,3898,7,679236,7424
2022-02-14,Italy,Sardegna,1579,7,152958,1938
2022-02-14,Italy,Sicilia,5465,12,713609,9036
2022-02-14,Italy,Toscana,3337,30,815045,8637
2022-02-14,Italy,Umbria,910,4,172534,1692
2022-02-14,Italy,Valle d`Aosta,68,0,30755,514
2022-02-14,Italy,Veneto,4491,21,1267330,13560
2022-02-14,Japan,Aichi,5466,7,243897,1326
2022-02-14,Japan,Akita,149,0,6655,29
2022-02-14,Japan,Aomori,272,0,15243,46
2022-02-14,Japan,Chiba,4173,8,208169,1116
2022-02-14,Japan,Ehime,248,2,13536,101
2022-02-14,Japan,Fukui,233,0,8429,38
2022-02-14,Japan,Fukuoka,4111,4,183604,742
2022-02-14,Japan,Fukushima,356,0,19430,182
2022-02-14,Japan,Gifu,904,3,40444,244
2022-02-14,Japan,Gunma,757,3,41576,219
2022-02-14,Japan,Hiroshima,736,6,63211,303
2022-02-14,Japan,Hokkaido,2692,5,136327,1595
2022-02-14,Japan,Hyogo,4629,15,201049,1560
2022-02-14,Japan,Ibaraki,1180,2,54427,241
2022-02-14,Japan,Ishikawa,224,1,18642,150
2022-02-14,Japan,Iwate,145,0,6756,55
2022-02-14,Japan,Kagawa,322,1,12830,53
2022-02-14,Japan,Kagoshima,461,0,24159,94
2022-02-14,Japan,Kanagawa,7941,4,350573,1437
2022-02-14,Japan,Kochi,271,2,9136,48
2022-02-14,Japan,Kumamoto,566,1,39226,176
2022-02-14,Japan,Kyoto,1687,3,96921,331
2022-02-14,Japan,Mie,517,3,31631,200
2022-02-14,Japan,Miyagi,672,0,30326,125
2022-02-14,Japan,Miyazaki,234,2,15318,64
2022-02-14,Japan,Nagano,446,1,24899,115
2022-02-14,Japan,Nagasaki,386,2,20653,89
2022-02-14,Japan,Nara,685,3,39350,183
2022-02-14,Japan,Niigata,347,0,22640,65
2022-02-14,Japan,Oita,365,0,19022,90
2022-02-14,Japan,Okayama,666,3,38988,163
2022-02-14,Japan,Okinawa,549,0,90707,418
2022-02-14,Japan,Osaka,12574,26,504833,3366
2022-02-14,Japan,Saga,305,2,17573,46
2022-02-14,Japan,Saitama,4464,2,240337,1101
2022-02-14,Japan,Shiga,842,0,35340,117
2022-02-14,Japan,Shimane,98,0,5235,7
2022-02-14,Japan,Shizuoka,1450,7,67765,265
2022-02-14,Japan,Tochigi,631,1,34323,139
2022-02-14,Japan,Tokushima,158,0,7169,71
2022-02-14,Japan,Tokyo,13074,12,802930,3310
2022-02-14,Japan,Tottori,69,0,4757,5
2022-02-14,Japan,Toyama,267,1,11245,54
2022-02-14,Japan,Wakayama,426,3,17522,81
2022-02-14,Japan,Yamagata,118,0,8741,58
2022-02-14,Japan,Yamaguchi,233,2,17071,111
2022-02-14,Japan,Yamanashi,281,0,12845,38
2022-02-14,Latvia,,7789,4,518622,5024
2022-02-14,Lithuania,,8000,24,815861,8114
2022-02-14,Luxembourg,,0,0,173419,969
2022-02-14,Mexico,Aguascalientes,0,0,55525,3374
2022-02-14,Mexico,Baja California,0,0,126013,11840
2022-02-14,Mexico,Baja California Sur,0,0,97880,2564
2022-02-14,Mexico,Campeche,0,0,32138,2147
2022-02-14,Mexico,Chiapas,0,0,29673,2337
2022-02-14,Mexico,Chihuahua,0,0,115156,9577
2022-02-14,Mexico,Ciudad de Mexico,0,0,1297736,41638
2022-02-14,Mexico,Coahuila,0,0,140977,8578
2022-02-14,Mexico,Colima,0,0,52165,2116
2022-02-14,Mexico,Durango,0,0,66068,3394
2022-02-14,Mexico,Guanajuato,0,0,263330,14359
2022-02-14,Mexico,Guerrero,0,0,93885,6521
2022-02-14,Mexico,Hidalgo,0,0,83363,8148
2022-02-14,Mexico,Jalisco,0,0,218155,18665
2022-02-14,Mexico,Mexico,0,0,498917,45849
2022-02-14,Mexico,Michoacan,0,0,90174,8524
2022-02-14,Mexico,Morelos,0,0,62260,5081
2022-02-14,Mexico,Nayarit,0,0,55797,3042
2022-02-14,Mexico,Nuevo Leon,0,0,288542,14546
2022-02-14,Mexico,Oaxaca,0,0,109478,5865
2022-02-14,Mexico,Puebla,0,0,157654,16003
2022-02-14,Mexico,Queretaro,0,0,133981,5932
2022-02-14,Mexico,Quintana Roo,0,0,90180,4285
2022-02-14,Mexico,San Luis Potosi,0,0,167807,7293
2022-02-14,Mexico,Sinaloa,0,0,112009,9393
2022-02-14,Mexico,Sonora,0,0,155491,9770
2022-02-14,Mexico,Tabasco,0,0,185549,5918
2022-02-14,Mexico,Tamaulipas,0,0,137659,7698
2022-02-14,Mexico,Tlaxcala,0,0,40443,3023
2022-02-14,Mexico,Unknown,0,0,0,0
2022-02-14,Mexico,Veracruz,0,0,157084,15524
2022-02-14,Mexico,Yucatan,0,0,103955,5928
2022-02-14,Mexico,Zacatecas,0,0,64808,3765
2022-02-14,Netherlands,Aruba,17,0,33500,198
2022-02-14,Netherlands,Bonaire_ Sint Eustatius and Saba,13,0,7406,31
2022-02-14,Netherlands,Curacao,44,2,38380,256
2022-02-14,Netherlands,Drenthe,2528,0,121015,434
2022-02-14,Netherlands,Flevoland,1161,0,137260,320
2022-02-14,Netherlands,Friesland,3301,0,178750,590
2022-02-14,Netherlands,Gelderland,8497,0,657095,2638
2022-02-14,Netherlands,Groningen,3197,0,151559,347
2022-02-14,Netherlands,Limburg,2623,3,361668,2094
2022-02-14,Netherlands,Noord-Brabant,6576,0,849930,3588
2022-02-14,Netherlands,Noord-Holland,7732,2,963814,3211
2022-02-14,Netherlands,Overijssel,5614,0,380440,1361
2022-02-14,Netherlands,Sint Maarten,0,0,9483,83
2022-02-14,Netherlands,Unknown,1361,0,73556,21
2022-02-14,Netherlands,Utrecht,4851,1,467279,1490
2022-02-14,Netherlands,Zeeland,920,0,118208,365
2022-02-14,Netherlands,Zuid-Holland,11796,1,1273898,4937
2022-02-14,New Zealand,,1796,0,21573,53
2022-02-14,New Zealand,Cook Islands,0,0,2,0
2022-02-14,Norway,,11374,0,1035753,1513
2022-02-14,Poland,,20027,31,5376674,108120
2022-02-14,Portugal,,16132,38,3085260,20530
2022-02-14,Slovakia,,16256,14,1858190,18095
2022-02-14,Slovenia,,4282,7,847777,6081
2022-02-14,South Korea,,54616,21,1405246,7102
2022-02-14,Spain,Andalusia,0,0,1294854,12360
2022-02-14,Spain,Aragon,0,0,385539,4641
2022-02-14,Spain,Asturias,0,0,186129,2364
2022-02-14,Spain,Baleares,0,0,245052,1174
2022-02-14,Spain,C. Valenciana,0,0,1235278,8794
2022-02-14,Spain,Canarias,0,0,269786,1507
2022-02-14,Spain,Cantabria,0,0,120987,725
2022-02-14,Spain,Castilla - La Mancha,0,0,455343,6959
2022-02-14,Spain,Castilla y Leon,0,0,631008,8076
2022-02-14,Spain,Catalonia,0,0,2189244,16801
2022-02-14,Spain,Ceuta,0,0,18376,143
2022-02-14,Spain,Extremadura,0,0,225595,2181
2022-02-14,Spain,Galicia,0,0,495632,3013
2022-02-14,Spain,La Rioja,0,0,86509,899
2022-02-14,Spain,Madrid,0,0,1537251,16846
2022-02-14,Spain,Melilla,0,0,19909,144
2022-02-14,Spain,Murcia,0,0,353590,2087
2022-02-14,Spain,Navarra,0,0,217689,1457
2022-02-14,Spain,Pais Vasco,0,0,636429,5824
2022-02-14,Sweden,Blekinge,0,0,28119,145
2022-02-14,Sweden,Dalarna,0,0,65072,398
2022-02-14,Sweden,Gavleborg,0,0,70162,600
2022-02-14,Sweden,Gotland,0,0,10884,57
2022-02-14,Sweden,Halland,0,0,100532,372
2022-02-14,Sweden,Jamtland Harjedalen,0,0,31153,145
2022-02-14,Sweden,Jonkoping,0,0,83440,606
2022-02-14,Sweden,Kalmar,0,0,56419,273
2022-02-14,Sweden,Kronoberg,0,0,46821,348
2022-02-14,Sweden,Norrbotten,0,0,45941,317
2022-02-14,Sweden,Orebro,0,0,86260,391
2022-02-14,Sweden,Ostergotland,0,0,90651,708
2022-02-14,Sweden,Skane,0,0,328039,2023
2022-02-14,Sweden,Sormland,0,0,59844,520
2022-02-14,Sweden,Stockholm,0,0,554310,4891
2022-02-14,Sweden,Uppsala,0,0,85679,603
2022-02-14,Sweden,Varmland,0,0,59968,250
2022-02-14,Sweden,Vasterbotten,0,0,50979,219
2022-02-14,Sweden,Vasternorrland,0,0,50332,492
2022-02-14,Sweden,Vastmanland,0,0,71784,403
2022-02-14,Sweden,Vastra Gotaland,0,0,420941,2740
2022-02-14,Switzerland,,0,3,2537734,12936
2022-02-14,Taiwan,,52,0,19567,851
2022-02-14,Turkey,,73787,276,12908321,90542
2022-02-14,United Kingdom,Anguilla,0,0,2458,9
2022-02-14,United Kingdom,Bermuda,0,0,11146,120
2022-02-14,United Kingdom,British Virgin Islands,0,0,5997,61
2022-02-14,United Kingdom,Cayman Islands,0,0,17687,16
2022-02-14,United Kingdom,Channel Islands,0,0,46366,137
2022-02-14,United Kingdom,England,31890,50,15616753,138991
2022-02-14,United Kingdom,Falkland Islands (Malvinas),0,0,98,0
2022-02-14,United Kingdom,Gibraltar,0,0,14284,101
2022-02-14,United Kingdom,Isle of Man,20,0,22111,77
2022-02-14,United Kingdom,Montserrat,0,0,163,2
2022-02-14,United Kingdom,Northern Ireland,2158,1,588401,3154
2022-02-14,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2022-02-14,United Kingdom,Scotland,5301,0,1301389,10512
2022-02-14,United Kingdom,Turks and Caicos Islands,0,0,5828,35
2022-02-14,United Kingdom,Unknown,0,0,0,0
2022-02-14,United Kingdom,Wales,1495,1,800316,6913
2022-02-14,United States,Alabama,19,0,15307,176
2022-02-14,United States,Alabama,53,0,54444,626
2022-02-14,United States,Alabama,1,0,5409,89
2022-02-14,United States,Alabama,7,0,6314,97
2022-02-14,United States,Alabama,11,0,14556,213
2022-02-14,United States,Alabama,0,0,2266,49
2022-02-14,United States,Alabama,1,0,4993,112
2022-02-14,United States,Alabama,12,0,31185,568
2022-02-14,United States,Alabama,4,0,8373,149
2022-02-14,United States,Alabama,7,0,5005,74
2022-02-14,United States,Alabama,8,0,10354,185
2022-02-14,United States,Alabama,3,0,1938,33
2022-02-14,United States,Alabama,1,0,6959,93
2022-02-14,United States,Alabama,2,0,4035,73
2022-02-14,United States,Alabama,2,0,3504,65
2022-02-14,United States,Alabama,10,0,13206,213
2022-02-14,United States,Alabama,22,0,15922,224
2022-02-14,United States,Alabama,0,0,2816,63
2022-02-14,United States,Alabama,1,0,2864,53
2022-02-14,United States,Alabama,8,0,9137,212
2022-02-14,United States,Alabama,0,0,3741,84
2022-02-14,United States,Alabama,13,0,24020,332
2022-02-14,United States,Alabama,10,0,12318,212
2022-02-14,United States,Alabama,8,0,8173,226
2022-02-14,United States,Alabama,12,0,18338,300
2022-02-14,United States,Alabama,5,0,22693,317
2022-02-14,United States,Alabama,10,0,9887,153
2022-02-14,United States,Alabama,25,0,28270,560
2022-02-14,United States,Alabama,4,0,4524,89
2022-02-14,United States,Alabama,10,0,9681,123
2022-02-14,United States,Alabama,3,0,6102,146
2022-02-14,United States,Alabama,1,0,1787,48
2022-02-14,United States,Alabama,3,0,4515,96
2022-02-14,United States,Alabama,2,0,4385,68
2022-02-14,United States,Alabama,27,0,24594,458
2022-02-14,United States,Alabama,14,0,14751,215
2022-02-14,United States,Alabama,104,0,180496,2147
2022-02-14,United States,Alabama,1,0,3540,62
2022-02-14,United States,Alabama,48,0,23583,349
2022-02-14,United States,Alabama,18,0,7417,145
2022-02-14,United States,Alabama,24,0,37267,290
2022-02-14,United States,Alabama,23,0,24274,251
2022-02-14,United States,Alabama,0,0,2587,69
2022-02-14,United States,Alabama,1,0,3796,72
2022-02-14,United States,Alabama,120,0,86721,837
2022-02-14,United States,Alabama,8,0,4693,97
2022-02-14,United States,Alabama,3,0,7846,139
2022-02-14,United States,Alabama,16,0,26902,349
2022-02-14,United States,Alabama,83,0,110593,1514
2022-02-14,United States,Alabama,3,0,5217,71
2022-02-14,United States,Alabama,24,0,53853,832
2022-02-14,United States,Alabama,46,0,35309,461
2022-02-14,United States,Alabama,2,0,2014,41
2022-02-14,United States,Alabama,3,0,5001,95
2022-02-14,United States,Alabama,5,0,7338,119
2022-02-14,United States,Alabama,0,0,5016,72
2022-02-14,United States,Alabama,13,0,9893,75
2022-02-14,United States,Alabama,42,0,58120,404
2022-02-14,United States,Alabama,17,0,24676,384
2022-02-14,United States,Alabama,3,0,2369,44
2022-02-14,United States,Alabama,11,0,21621,331
2022-02-14,United States,Alabama,7,0,11188,216
2022-02-14,United States,Alabama,32,0,53361,701
2022-02-14,United States,Alabama,47,0,18182,401
2022-02-14,United States,Alabama,2,0,3632,53
2022-02-14,United States,Alabama,2,0,2815,40
2022-02-14,United States,Alabama,27,0,7386,116
2022-02-14,United States,Alaska,0,0,1001,3
2022-02-14,United States,Alaska,0,0,1666,2
2022-02-14,United States,Alaska,0,0,98125,481
2022-02-14,United States,Alaska,0,0,8685,37
2022-02-14,United States,Alaska,0,0,0,0
2022-02-14,United States,Alaska,0,0,783,1
2022-02-14,United States,Alaska,0,0,1801,9
2022-02-14,United States,Alaska,0,0,902,8
2022-02-14,United States,Alaska,0,0,376,1
2022-02-14,United States,Alaska,0,0,1481,11
2022-02-14,United States,Alaska,0,0,26407,124
2022-02-14,United States,Alaska,0,0,490,1
2022-02-14,United States,Alaska,0,0,7597,18
2022-02-14,United States,Alaska,0,0,16304,95
2022-02-14,United States,Alaska,0,0,3661,19
2022-02-14,United States,Alaska,0,0,4650,10
2022-02-14,United States,Alaska,0,0,3500,9
2022-02-14,United States,Alaska,0,0,33025,212
2022-02-14,United States,Alaska,0,0,4676,5
2022-02-14,United States,Alaska,0,0,4080,10
2022-02-14,United States,Alaska,0,0,3804,12
2022-02-14,United States,Alaska,0,0,660,3
2022-02-14,United States,Alaska,0,0,1236,6
2022-02-14,United States,Alaska,0,0,2153,6
2022-02-14,United States,Alaska,0,0,128,0
2022-02-14,United States,Alaska,0,0,1923,16
2022-02-14,United States,Alaska,0,0,818,1
2022-02-14,United States,Alaska,0,0,0,0
2022-02-14,United States,Alaska,0,0,443,1
2022-02-14,United States,Alaska,0,0,465,5
2022-02-14,United States,Alaska,0,0,1262,8
2022-02-14,United States,American Samoa,0,0,18,0
2022-02-14,United States,Arizona,45,0,21421,576
2022-02-14,United States,Arizona,137,1,30311,529
2022-02-14,United States,Arizona,225,0,42515,448
2022-02-14,United States,Arizona,31,0,16597,346
2022-02-14,United States,Arizona,19,0,11730,168
2022-02-14,United States,Arizona,4,0,2164,31
2022-02-14,United States,Arizona,11,1,5048,128
2022-02-14,United States,Arizona,2531,12,1230503,15320
2022-02-14,United States,Arizona,141,1,56055,1334
2022-02-14,United States,Arizona,55,0,36997,832
2022-02-14,United States,Arizona,0,0,0,0
2022-02-14,United States,Arizona,747,1,245532,3554
2022-02-14,United States,Arizona,269,0,126941,1499
2022-02-14,United States,Arizona,26,0,16454,217
2022-02-14,United States,Arizona,0,0,0,0
2022-02-14,United States,Arizona,47,0,46803,1110
2022-02-14,United States,Arizona,109,0,61412,1088
2022-02-14,United States,Arkansas,5,1,5557,73
2022-02-14,United States,Arkansas,2,0,4965,57
2022-02-14,United States,Arkansas,5,0,8374,226
2022-02-14,United States,Arkansas,100,0,64824,742
2022-02-14,United States,Arkansas,10,2,9184,156
2022-02-14,United States,Arkansas,1,0,2941,43
2022-02-14,United States,Arkansas,0,0,883,9
2022-02-14,United States,Arkansas,2,0,5912,87
2022-02-14,United States,Arkansas,1,1,2713,53
2022-02-14,United States,Arkansas,6,0,5087,73
2022-02-14,United States,Arkansas,5,0,4015,81
2022-02-14,United States,Arkansas,3,0,6260,111
2022-02-14,United States,Arkansas,-1,0,2213,33
2022-02-14,United States,Arkansas,2,0,5160,79
2022-02-14,United States,Arkansas,3,0,5318,52
2022-02-14,United States,Arkansas,39,1,35798,294
2022-02-14,United States,Arkansas,13,0,15503,221
2022-02-14,United States,Arkansas,4,1,13588,207
2022-02-14,United States,Arkansas,5,0,4629,75
2022-02-14,United States,Arkansas,2,0,1687,24
2022-02-14,United States,Arkansas,0,0,2966,37
2022-02-14,United States,Arkansas,2,0,4519,58
2022-02-14,United States,Arkansas,14,2,34290,280
2022-02-14,United States,Arkansas,1,1,3704,67
2022-02-14,United States,Arkansas,1,0,2601,83
2022-02-14,United States,Arkansas,37,2,22176,455
2022-02-14,United States,Arkansas,2,0,4271,55
2022-02-14,United States,Arkansas,18,0,15457,155
2022-02-14,United States,Arkansas,9,0,4414,53
2022-02-14,United States,Arkansas,31,1,10792,119
2022-02-14,United States,Arkansas,3,0,3671,47
2022-02-14,United States,Arkansas,5,0,10385,188
2022-02-14,United States,Arkansas,2,0,3812,63
2022-02-14,United States,Arkansas,25,0,5871,53
2022-02-14,United States,Arkansas,9,1,18310,253
2022-02-14,United States,Arkansas,5,0,6498,66
2022-02-14,United States,Arkansas,-1,0,1253,28
2022-02-14,United States,Arkansas,4,0,4986,67
2022-02-14,United States,Arkansas,3,0,2830,55
2022-02-14,United States,Arkansas,2,1,4838,61
2022-02-14,United States,Arkansas,0,0,3150,86
2022-02-14,United States,Arkansas,2,1,4927,62
2022-02-14,United States,Arkansas,15,1,19311,213
2022-02-14,United States,Arkansas,3,0,3795,55
2022-02-14,United States,Arkansas,2,1,3218,79
2022-02-14,United States,Arkansas,9,0,9050,158
2022-02-14,United States,Arkansas,17,0,12883,175
2022-02-14,United States,Arkansas,1,1,1891,29
2022-02-14,United States,Arkansas,0,0,1475,53
2022-02-14,United States,Arkansas,6,0,2116,43
2022-02-14,United States,Arkansas,0,0,1686,45
2022-02-14,United States,Arkansas,1,0,5289,93
2022-02-14,United States,Arkansas,2,0,2438,30
2022-02-14,United States,Arkansas,5,1,4692,87
2022-02-14,United States,Arkansas,0,0,2496,39
2022-02-14,United States,Arkansas,5,0,7687,111
2022-02-14,United States,Arkansas,4,0,3993,133
2022-02-14,United States,Arkansas,13,2,18045,184
2022-02-14,United States,Arkansas,0,0,1926,36
2022-02-14,United States,Arkansas,80,2,100289,1072
2022-02-14,United States,Arkansas,13,0,4786,73
2022-02-14,United States,Arkansas,49,4,29938,293
2022-02-14,United States,Arkansas,2,1,2223,38
2022-02-14,United States,Arkansas,2,0,2018,41
2022-02-14,United States,Arkansas,26,4,32109,462
2022-02-14,United States,Arkansas,22,0,5627,65
