Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-03-23,Colombia,San Andres y Providencia,12,0,10182,154
2022-03-23,Colombia,Santander,42,-1,282923,8151
2022-03-23,Colombia,Sucre,0,0,65636,1714
2022-03-23,Colombia,Tolima,2,1,124270,3997
2022-03-23,Colombia,Unknown,0,4,0,304
2022-03-23,Colombia,Valle del Cauca,22,2,540076,14999
2022-03-23,Colombia,Vaupes,0,0,1887,19
2022-03-23,Colombia,Vichada,0,0,3394,61
2022-03-23,Costa Rica,,902,12,832054,8256
2022-03-23,Czechia,,10462,44,3750636,39418
2022-03-23,Denmark,,7401,30,3017529,5460
2022-03-23,Denmark,Faroe Islands,0,0,34658,28
2022-03-23,Denmark,Greenland,15,1,11951,21
2022-03-23,Estonia,,2004,2,545057,2399
2022-03-23,Finland,,207,0,812224,2881
2022-03-23,France,,180777,133,23676973,138111
2022-03-23,France,French Guiana,0,0,78326,394
2022-03-23,France,French Polynesia,204,1,71673,646
2022-03-23,France,Guadeloupe,0,0,132359,928
2022-03-23,France,Martinique,0,0,138039,909
2022-03-23,France,Mayotte,0,0,36800,187
2022-03-23,France,New Caledonia,116,0,60113,307
2022-03-23,France,Reunion,0,0,318695,689
2022-03-23,France,Saint Barthelemy,0,0,3805,6
2022-03-23,France,Saint Pierre and Miquelon,88,0,1781,1
2022-03-23,France,St Martin,0,0,9939,63
2022-03-23,France,Wallis and Futuna,0,0,454,7
2022-03-23,Germany,Baden-Wurttemberg,70235,56,2787655,14846
2022-03-23,Germany,Bayern,90846,120,3642250,22213
2022-03-23,Germany,Berlin,18493,13,858503,4332
2022-03-23,Germany,Brandenburg,15846,26,644679,5366
2022-03-23,Germany,Bremen,2894,4,138449,709
2022-03-23,Germany,Hamburg,5161,8,408055,2358
2022-03-23,Germany,Hessen,33907,34,1313157,9517
2022-03-23,Germany,Mecklenburg-Vorpommern,11340,20,353597,1921
2022-03-23,Germany,Niedersachsen,0,0,1420058,7798
2022-03-23,Germany,Nordrhein-Westfalen,0,0,3807191,23126
2022-03-23,Germany,Rheinland-Pfalz,0,0,759480,5151
2022-03-23,Germany,Saarland,0,0,213507,1477
2022-03-23,Germany,Sachsen,0,0,1174030,14540
2022-03-23,Germany,Sachsen-Anhalt,0,0,537449,4911
2022-03-23,Germany,Schleswig-Holstein,0,0,432426,2223
2022-03-23,Germany,Thuringen,0,0,530619,6726
2022-03-23,Greece,,26709,34,2838891,27029
2022-03-23,Hungary,,1495,48,1831423,45143
2022-03-23,Iceland,,1533,2,175329,93
2022-03-23,Ireland,,7708,16,1397885,6680
2022-03-23,Israel,,15821,18,3801627,10449
2022-03-23,Italy,Abruzzo,2903,5,295233,3049
2022-03-23,Italy,Basilicata,1269,3,98183,814
2022-03-23,Italy,Calabria,3994,9,270331,2234
2022-03-23,Italy,Campania,10788,24,1326811,9956
2022-03-23,Italy,Emilia-Romagna,2755,12,1244354,16171
2022-03-23,Italy,Friuli Venezia Giulia,1432,5,324697,4871
2022-03-23,Italy,Lazio,11172,14,1210649,10671
2022-03-23,Italy,Liguria,2262,5,372050,5180
2022-03-23,Italy,Lombardia,11378,17,2460913,39092
2022-03-23,Italy,Marche,3513,3,369535,3672
2022-03-23,Italy,Molise,288,1,45450,585
2022-03-23,Italy,P.A. Bolzano,870,2,200494,1436
2022-03-23,Italy,P.A. Trento,500,2,145771,1536
2022-03-23,Italy,Piemonte,3345,5,1025050,13166
2022-03-23,Italy,Puglia,12007,13,851832,7875
2022-03-23,Italy,Sardegna,3131,8,212579,2167
2022-03-23,Italy,Sicilia,7601,30,917055,9898
2022-03-23,Italy,Toscana,6778,20,940354,9365
2022-03-23,Italy,Umbria,2474,1,218750,1778
2022-03-23,Italy,Valle d`Aosta,89,1,32063,523
2022-03-23,Italy,Veneto,8355,17,1429938,14062
2022-03-23,Japan,Aichi,940,3,390735,1918
2022-03-23,Japan,Akita,108,0,13970,44
2022-03-23,Japan,Aomori,163,0,31780,81
2022-03-23,Japan,Chiba,1147,2,334860,1606
2022-03-23,Japan,Ehime,79,0,22457,126
2022-03-23,Japan,Fukui,80,0,19741,41
2022-03-23,Japan,Fukuoka,767,0,283340,1094
2022-03-23,Japan,Fukushima,229,1,32136,190
2022-03-23,Japan,Gifu,313,1,63297,306
2022-03-23,Japan,Gunma,322,2,64591,277
2022-03-23,Japan,Hiroshima,371,2,89138,442
2022-03-23,Japan,Hokkaido,885,4,207760,1904
2022-03-23,Japan,Hyogo,620,2,316820,2046
2022-03-23,Japan,Ibaraki,776,2,103560,363
2022-03-23,Japan,Ishikawa,97,0,32536,181
2022-03-23,Japan,Iwate,109,1,16192,72
2022-03-23,Japan,Kagawa,158,1,26671,102
2022-03-23,Japan,Kagoshima,219,3,38809,164
2022-03-23,Japan,Kanagawa,2351,4,568149,1960
2022-03-23,Japan,Kochi,90,0,15750,97
2022-03-23,Japan,Kumamoto,239,0,60699,266
2022-03-23,Japan,Kyoto,226,8,147434,612
2022-03-23,Japan,Mie,159,0,51266,262
2022-03-23,Japan,Miyagi,250,1,53047,170
2022-03-23,Japan,Miyazaki,88,1,23206,116
2022-03-23,Japan,Nagano,302,0,39560,160
2022-03-23,Japan,Nagasaki,121,0,32177,116
2022-03-23,Japan,Nara,190,4,69968,336
2022-03-23,Japan,Niigata,249,2,37957,87
2022-03-23,Japan,Oita,173,3,29466,129
2022-03-23,Japan,Okayama,172,0,58934,221
2022-03-23,Japan,Okinawa,326,0,114407,437
2022-03-23,Japan,Osaka,998,8,760910,4498
2022-03-23,Japan,Saga,221,1,29405,78
2022-03-23,Japan,Saitama,1626,9,396305,1306
2022-03-23,Japan,Shiga,179,0,64205,185
2022-03-23,Japan,Shimane,51,0,8420,9
2022-03-23,Japan,Shizuoka,296,1,113522,373
2022-03-23,Japan,Tochigi,311,0,57026,233
2022-03-23,Japan,Tokushima,68,0,15188,78
2022-03-23,Japan,Tokyo,3533,4,1182871,4073
2022-03-23,Japan,Tottori,77,0,8587,11
2022-03-23,Japan,Toyama,101,0,25691,71
2022-03-23,Japan,Wakayama,78,0,26782,107
2022-03-23,Japan,Yamagata,69,0,15960,77
2022-03-23,Japan,Yamaguchi,153,1,26978,161
2022-03-23,Japan,Yamanashi,72,0,21315,61
2022-03-23,Latvia,,4811,11,777201,5525
2022-03-23,Lithuania,,3737,15,997690,8751
2022-03-23,Luxembourg,,859,4,202577,1019
2022-03-23,Mexico,Aguascalientes,2,0,63295,3482
2022-03-23,Mexico,Baja California,3,0,131464,12180
2022-03-23,Mexico,Baja California Sur,9,0,102336,2639
2022-03-23,Mexico,Campeche,5,0,33795,2234
2022-03-23,Mexico,Chiapas,260,2,36360,2400
2022-03-23,Mexico,Chihuahua,2,0,129496,9894
2022-03-23,Mexico,Ciudad de Mexico,374,10,1380478,42541
2022-03-23,Mexico,Coahuila,3,1,144170,8767
2022-03-23,Mexico,Colima,10,0,54408,2183
2022-03-23,Mexico,Durango,0,0,67875,3580
2022-03-23,Mexico,Guanajuato,26,0,280259,14835
2022-03-23,Mexico,Guerrero,2,0,98164,6699
2022-03-23,Mexico,Hidalgo,19,3,91384,8358
2022-03-23,Mexico,Jalisco,11,1,238385,19337
2022-03-23,Mexico,Mexico,67,3,536293,47007
2022-03-23,Mexico,Michoacan,5,0,93644,8784
2022-03-23,Mexico,Morelos,3,0,68444,5204
2022-03-23,Mexico,Nayarit,0,0,57900,3161
2022-03-23,Mexico,Nuevo Leon,15,0,311944,14916
2022-03-23,Mexico,Oaxaca,122,1,119115,6124
2022-03-23,Mexico,Puebla,44,0,168322,16380
2022-03-23,Mexico,Queretaro,6,0,140770,6173
2022-03-23,Mexico,Quintana Roo,5,0,91241,4374
2022-03-23,Mexico,San Luis Potosi,75,0,183518,7448
2022-03-23,Mexico,Sinaloa,24,0,121083,9622
2022-03-23,Mexico,Sonora,56,1,163832,10054
2022-03-23,Mexico,Tabasco,5,0,189601,6027
2022-03-23,Mexico,Tamaulipas,15,0,142250,7952
2022-03-23,Mexico,Tlaxcala,6,1,43519,3064
2022-03-23,Mexico,Unknown,0,0,0,0
2022-03-23,Mexico,Veracruz,49,4,176648,16174
2022-03-23,Mexico,Yucatan,2,0,108705,6687
2022-03-23,Mexico,Zacatecas,0,0,67356,3839
2022-03-23,Netherlands,Aruba,0,0,33843,212
2022-03-23,Netherlands,Bonaire Sint Eustatius and Saba,0,0,8039,31
2022-03-23,Netherlands,Curacao,0,0,39853,265
2022-03-23,Netherlands,Drenthe,1650,1,185043,442
2022-03-23,Netherlands,Flevoland,807,0,172253,324
2022-03-23,Netherlands,Friesland,1693,0,260339,610
2022-03-23,Netherlands,Gelderland,5481,2,917821,2726
2022-03-23,Netherlands,Groningen,1419,0,227802,344
2022-03-23,Netherlands,Limburg,2365,0,505954,2126
2022-03-23,Netherlands,Noord-Brabant,4600,11,1183513,3639
2022-03-23,Netherlands,Noord-Holland,5958,8,1240910,3296
2022-03-23,Netherlands,Overijssel,3300,0,525697,1388
2022-03-23,Netherlands,Sint Maarten,24,1,9665,86
2022-03-23,Netherlands,Utrecht,3559,1,620922,1514
2022-03-23,Netherlands,Zeeland,1014,0,157120,376
2022-03-23,Netherlands,Zuid-Holland,8688,1,1586459,5035
2022-03-23,New Zealand,,20154,7,538839,184
2022-03-23,New Zealand,Cook Islands,113,0,948,0
2022-03-23,Norway,,3807,0,1387034,2169
2022-03-23,Poland,,10159,134,5905463,114355
2022-03-23,Portugal,,0,0,3458727,21408
2022-03-23,Slovakia,,11338,28,2366902,19161
2022-03-23,Slovenia,,5018,2,942954,6451
2022-03-23,South Korea,,490707,291,10427247,13432
2022-03-23,Spain,Andalusia,5453,24,1381702,13091
2022-03-23,Spain,Aragon,1369,22,405528,4983
2022-03-23,Spain,Asturias,1772,10,201625,2578
2022-03-23,Spain,Baleares,1750,2,263208,1236
2022-03-23,Spain,C. Valenciana,3655,4,1328036,9114
2022-03-23,Spain,Canarias,4841,5,321395,1623
2022-03-23,Spain,Cantabria,381,2,128912,784
2022-03-23,Spain,Castilla - La Mancha,2188,2,483243,7123
2022-03-23,Spain,Castilla y Leon,3569,15,671928,8357
2022-03-23,Spain,Catalonia,8529,73,2340115,18708
2022-03-23,Spain,Ceuta,123,1,19373,146
2022-03-23,Spain,Extremadura,2199,9,248458,2267
2022-03-23,Spain,Galicia,7664,9,565481,3166
2022-03-23,Spain,La Rioja,556,-1,91927,909
2022-03-23,Spain,Madrid,3926,94,1625772,17803
2022-03-23,Spain,Melilla,26,1,20502,154
2022-03-23,Spain,Murcia,2282,2,386990,2193
2022-03-23,Spain,Navarra,1151,1,228522,1511
2022-03-23,Spain,Pais Vasco,2713,75,666067,6307
2022-03-23,Sweden,Blekinge,0,0,29321,156
2022-03-23,Sweden,Dalarna,0,0,68408,440
2022-03-23,Sweden,Gavleborg,0,0,73042,659
2022-03-23,Sweden,Gotland,0,0,11308,60
2022-03-23,Sweden,Halland,0,0,103592,417
2022-03-23,Sweden,Jamtland Harjedalen,0,0,32406,167
2022-03-23,Sweden,Jonkoping,0,0,85561,651
2022-03-23,Sweden,Kalmar,0,0,59406,329
2022-03-23,Sweden,Kronoberg,0,0,48755,375
2022-03-23,Sweden,Norrbotten,0,0,48039,371
2022-03-23,Sweden,Orebro,0,0,91134,436
2022-03-23,Sweden,Ostergotland,0,0,93836,787
2022-03-23,Sweden,Skane,0,0,335503,2257
2022-03-23,Sweden,Sormland,0,0,62591,562
2022-03-23,Sweden,Stockholm,0,0,566471,5151
2022-03-23,Sweden,Uppsala,0,0,88251,643
2022-03-23,Sweden,Varmland,0,0,63994,307
2022-03-23,Sweden,Vasterbotten,0,0,55648,288
2022-03-23,Sweden,Vasternorrland,0,0,52571,568
2022-03-23,Sweden,Vastmanland,0,0,74872,466
2022-03-23,Sweden,Vastra Gotaland,0,0,430978,2963
2022-03-23,Switzerland,,23804,11,3353754,13456
2022-03-23,Taiwan,,88,0,22091,853
2022-03-23,Turkey,,17426,90,14726276,97437
2022-03-23,United Kingdom,Anguilla,38,0,2633,9
2022-03-23,United Kingdom,Bermuda,0,0,12231,126
2022-03-23,United Kingdom,British Virgin Islands,0,0,6104,62
2022-03-23,United Kingdom,Cayman Islands,0,0,20336,23
2022-03-23,United Kingdom,Channel Islands,0,0,0,0
2022-03-23,United Kingdom,England,74688,200,17191749,142409
2022-03-23,United Kingdom,Falkland Islands (Malvinas),0,0,119,0
2022-03-23,United Kingdom,Gibraltar,125,0,16436,101
2022-03-23,United Kingdom,Guernsey,0,0,17849,31
2022-03-23,United Kingdom,Isle of Man,409,0,26734,81
2022-03-23,United Kingdom,Jersey,801,0,43796,116
2022-03-23,United Kingdom,Montserrat,0,0,174,2
2022-03-23,United Kingdom,Northern Ireland,2899,8,671694,3282
2022-03-23,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2022-03-23,United Kingdom,Scotland,11801,37,1705109,11163
2022-03-23,United Kingdom,Turks and Caicos Islands,0,0,5874,36
2022-03-23,United Kingdom,Unknown,0,0,0,0
2022-03-23,United Kingdom,Wales,4909,5,845179,7075
2022-03-23,United States,Alabama,7,0,15593,210
2022-03-23,United States,Alabama,2,1,55355,673
2022-03-23,United States,Alabama,4,3,5475,97
2022-03-23,United States,Alabama,0,1,6411,101
2022-03-23,United States,Alabama,1,0,14892,230
2022-03-23,United States,Alabama,0,0,2283,52
2022-03-23,United States,Alabama,0,1,5046,127
2022-03-23,United States,Alabama,2,0,32336,611
2022-03-23,United States,Alabama,10,0,8463,160
2022-03-23,United States,Alabama,0,0,5108,85
2022-03-23,United States,Alabama,19,0,10949,199
2022-03-23,United States,Alabama,0,0,2044,36
2022-03-23,United States,Alabama,0,0,7080,98
2022-03-23,United States,Alabama,-3,0,4084,81
2022-03-23,United States,Alabama,0,0,3556,69
2022-03-23,United States,Alabama,0,0,13337,230
2022-03-23,United States,Alabama,7,0,16264,252
2022-03-23,United States,Alabama,0,2,2847,71
2022-03-23,United States,Alabama,3,0,2946,58
2022-03-23,United States,Alabama,1,1,9270,225
2022-03-23,United States,Alabama,1,1,3785,97
2022-03-23,United States,Alabama,2,1,24485,364
2022-03-23,United States,Alabama,2,1,12463,227
2022-03-23,United States,Alabama,2,1,8362,241
2022-03-23,United States,Alabama,0,0,18730,323
2022-03-23,United States,Alabama,4,1,22951,340
2022-03-23,United States,Alabama,0,0,9978,167
2022-03-23,United States,Alabama,2,4,28767,637
2022-03-23,United States,Alabama,0,0,4970,94
2022-03-23,United States,Alabama,1,0,9848,137
2022-03-23,United States,Alabama,1,1,6216,163
2022-03-23,United States,Alabama,0,0,1863,48
2022-03-23,United States,Alabama,0,1,4687,104
2022-03-23,United States,Alabama,0,0,4450,73
2022-03-23,United States,Alabama,1,0,24998,494
2022-03-23,United States,Alabama,3,0,15009,233
2022-03-23,United States,Alabama,17,0,184225,2301
2022-03-23,United States,Alabama,0,0,3711,63
2022-03-23,United States,Alabama,3,1,24042,385
2022-03-23,United States,Alabama,1,0,7627,154
2022-03-23,United States,Alabama,7,0,37604,329
2022-03-23,United States,Alabama,2,2,24830,286
2022-03-23,United States,Alabama,-1,0,2607,75
2022-03-23,United States,Alabama,10,0,3853,82
2022-03-23,United States,Alabama,19,5,88930,937
2022-03-23,United States,Alabama,1,0,5166,106
2022-03-23,United States,Alabama,-1,0,8070,151
2022-03-23,United States,Alabama,1,1,27324,388
2022-03-23,United States,Alabama,13,0,113033,1611
2022-03-23,United States,Alabama,0,0,5267,80
2022-03-23,United States,Alabama,8,4,54633,922
2022-03-23,United States,Alabama,-1,1,35957,504
2022-03-23,United States,Alabama,0,1,2090,44
2022-03-23,United States,Alabama,0,0,5240,101
2022-03-23,United States,Alabama,1,1,7425,133
2022-03-23,United States,Alabama,1,0,5066,74
2022-03-23,United States,Alabama,2,2,10023,86
2022-03-23,United States,Alabama,21,2,60379,438
2022-03-23,United States,Alabama,4,0,25210,410
2022-03-23,United States,Alabama,1,0,2568,49
2022-03-23,United States,Alabama,4,2,22264,371
2022-03-23,United States,Alabama,7,0,11366,231
2022-03-23,United States,Alabama,4,2,55657,756
2022-03-23,United States,Alabama,2,1,18531,433
2022-03-23,United States,Alabama,2,1,3724,59
2022-03-23,United States,Alabama,0,0,2871,45
2022-03-23,United States,Alabama,0,0,7567,128
2022-03-23,United States,Alaska,0,0,1051,3
2022-03-23,United States,Alaska,0,0,1682,2
2022-03-23,United States,Alaska,0,0,101881,511
2022-03-23,United States,Alaska,0,0,9862,40
2022-03-23,United States,Alaska,0,0,0,0
2022-03-23,United States,Alaska,0,0,827,1
2022-03-23,United States,Alaska,0,0,1934,9
2022-03-23,United States,Alaska,0,0,955,8
2022-03-23,United States,Alaska,0,0,406,1
2022-03-23,United States,Alaska,0,0,1645,11
2022-03-23,United States,Alaska,0,0,27308,134
2022-03-23,United States,Alaska,0,0,611,1
2022-03-23,United States,Alaska,0,0,8138,20
2022-03-23,United States,Alaska,0,0,17492,102
2022-03-23,United States,Alaska,0,0,3891,21
2022-03-23,United States,Alaska,0,0,4919,11
2022-03-23,United States,Alaska,0,0,3986,12
2022-03-23,United States,Alaska,0,0,34194,234
2022-03-23,United States,Alaska,0,0,5792,5
2022-03-23,United States,Alaska,0,0,4336,11
2022-03-23,United States,Alaska,0,0,4433,14
2022-03-23,United States,Alaska,0,0,703,3
2022-03-23,United States,Alaska,0,0,1425,8
2022-03-23,United States,Alaska,0,0,2309,6
2022-03-23,United States,Alaska,0,0,148,0
2022-03-23,United States,Alaska,0,0,2007,18
2022-03-23,United States,Alaska,0,0,905,1
2022-03-23,United States,Alaska,0,0,0,0
2022-03-23,United States,Alaska,0,0,469,1
2022-03-23,United States,Alaska,0,0,536,5
2022-03-23,United States,Alaska,0,0,1406,9
2022-03-23,United States,American Samoa,159,0,1556,0
2022-03-23,United States,Arizona,0,0,22126,592
2022-03-23,United States,Arizona,0,0,31188,546
2022-03-23,United States,Arizona,0,0,43272,459
2022-03-23,United States,Arizona,0,0,16946,364
2022-03-23,United States,Arizona,0,0,11932,173
2022-03-23,United States,Arizona,0,0,2213,32
2022-03-23,United States,Arizona,0,0,5161,137
2022-03-23,United States,Arizona,0,0,1256653,16166
2022-03-23,United States,Arizona,0,0,57175,1396
2022-03-23,United States,Arizona,0,0,37955,861
2022-03-23,United States,Arizona,0,0,0,0
2022-03-23,United States,Arizona,0,0,251765,3722
2022-03-23,United States,Arizona,0,0,129486,1566
2022-03-23,United States,Arizona,0,0,16588,227
2022-03-23,United States,Arizona,0,0,0,0
2022-03-23,United States,Arizona,0,0,47622,1159
2022-03-23,United States,Arizona,0,0,62389,1147
2022-03-23,United States,Arkansas,1,0,5673,78
2022-03-23,United States,Arkansas,4,0,5109,64
2022-03-23,United States,Arkansas,1,0,8736,246
2022-03-23,United States,Arkansas,14,0,66493,827
2022-03-23,United States,Arkansas,2,1,9409,174
2022-03-23,United States,Arkansas,-1,0,2984,48
2022-03-23,United States,Arkansas,0,0,959,10
2022-03-23,United States,Arkansas,1,0,6092,99
2022-03-23,United States,Arkansas,3,0,2769,57
2022-03-23,United States,Arkansas,2,0,5300,78
2022-03-23,United States,Arkansas,2,0,4098,90
2022-03-23,United States,Arkansas,4,0,6423,126
2022-03-23,United States,Arkansas,0,0,2252,35
2022-03-23,United States,Arkansas,7,1,5403,91
2022-03-23,United States,Arkansas,2,0,5449,62
2022-03-23,United States,Arkansas,87,1,37442,325
2022-03-23,United States,Arkansas,9,1,15804,246
2022-03-23,United States,Arkansas,114,1,14137,217
2022-03-23,United States,Arkansas,2,0,4821,81
2022-03-23,United States,Arkansas,0,0,1734,31
2022-03-23,United States,Arkansas,2,0,3020,40
2022-03-23,United States,Arkansas,1,0,4676,69
2022-03-23,United States,Arkansas,10,0,34983,312
2022-03-23,United States,Arkansas,0,0,3803,72
2022-03-23,United States,Arkansas,1,0,2685,88
2022-03-23,United States,Arkansas,9,1,23232,503
2022-03-23,United States,Arkansas,5,0,4450,59
2022-03-23,United States,Arkansas,5,0,15854,170
2022-03-23,United States,Arkansas,2,0,4550,59
2022-03-23,United States,Arkansas,0,0,11143,128
2022-03-23,United States,Arkansas,0,0,3758,50
2022-03-23,United States,Arkansas,1,0,10575,203
2022-03-23,United States,Arkansas,1,0,3885,67
2022-03-23,United States,Arkansas,1,0,6057,60
2022-03-23,United States,Arkansas,2,0,18565,272
2022-03-23,United States,Arkansas,11,0,6788,81
2022-03-23,United States,Arkansas,3,0,1294,31
2022-03-23,United States,Arkansas,7,0,5250,75
2022-03-23,United States,Arkansas,0,0,2904,59
2022-03-23,United States,Arkansas,0,0,4907,66
2022-03-23,United States,Arkansas,3,1,3261,93
2022-03-23,United States,Arkansas,3,0,5097,77
2022-03-23,United States,Arkansas,3,1,19835,242
2022-03-23,United States,Arkansas,3,0,3946,60
2022-03-23,United States,Arkansas,4,0,3378,87
2022-03-23,United States,Arkansas,4,0,9535,162
2022-03-23,United States,Arkansas,76,2,13470,208
2022-03-23,United States,Arkansas,1,0,1923,33
2022-03-23,United States,Arkansas,1,0,1515,57
2022-03-23,United States,Arkansas,3,0,2180,44
2022-03-23,United States,Arkansas,2,0,1715,47
2022-03-23,United States,Arkansas,0,0,5453,102
2022-03-23,United States,Arkansas,1,0,2508,37
2022-03-23,United States,Arkansas,2,0,4786,96
2022-03-23,United States,Arkansas,1,0,2614,42
2022-03-23,United States,Arkansas,7,0,7991,126
2022-03-23,United States,Arkansas,1,0,4143,148
2022-03-23,United States,Arkansas,1,0,18373,204
2022-03-23,United States,Arkansas,1,0,1957,41
2022-03-23,United States,Arkansas,53,0,102732,1165
2022-03-23,United States,Arkansas,18,0,5156,83
2022-03-23,United States,Arkansas,10,0,30773,327
2022-03-23,United States,Arkansas,1,0,2286,41
2022-03-23,United States,Arkansas,1,0,2101,46
2022-03-23,United States,Arkansas,1,0,32640,516
