Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-09-29,Chile,Metropolitana,179,4,691346,19180
2021-09-29,Chile,Nuble,12,0,36013,644
2021-09-29,Chile,OHiggins,10,0,68742,1548
2021-09-29,Chile,Tarapaca,29,0,41452,810
2021-09-29,Chile,Unknown,0,0,49,0
2021-09-29,Chile,Valparaiso,18,0,123264,3464
2021-09-29,China,Anhui,0,0,1008,6
2021-09-29,China,Beijing,0,0,1123,9
2021-09-29,China,Chongqing,0,0,603,6
2021-09-29,China,Fujian,5,0,1281,1
2021-09-29,China,Gansu,0,0,199,2
2021-09-29,China,Guangdong,1,0,3168,8
2021-09-29,China,Guangxi,0,0,298,2
2021-09-29,China,Guizhou,0,0,147,2
2021-09-29,China,Hainan,0,0,190,6
2021-09-29,China,Hebei,0,0,1317,7
2021-09-29,China,Heilongjiang,8,0,1686,13
2021-09-29,China,Henan,0,0,1540,22
2021-09-29,China,Hong Kong,13,0,12209,213
2021-09-29,China,Hubei,0,0,68298,4512
2021-09-29,China,Hunan,0,0,1182,4
2021-09-29,China,Inner Mongolia,0,0,418,1
2021-09-29,China,Jiangsu,1,0,1599,0
2021-09-29,China,Jiangxi,0,0,937,1
2021-09-29,China,Jilin,0,0,574,3
2021-09-29,China,Liaoning,0,0,453,2
2021-09-29,China,Macau,4,0,71,0
2021-09-29,China,Ningxia,0,0,77,0
2021-09-29,China,Qinghai,0,0,18,0
2021-09-29,China,Shaanxi,0,0,671,3
2021-09-29,China,Shandong,0,0,932,7
2021-09-29,China,Shanghai,2,0,2595,7
2021-09-29,China,Shanxi,0,0,260,0
2021-09-29,China,Sichuan,0,0,1207,3
2021-09-29,China,Tianjin,0,0,487,3
2021-09-29,China,Tibet,0,0,1,0
2021-09-29,China,Unknown,0,0,0,0
2021-09-29,China,Xinjiang,0,0,980,3
2021-09-29,China,Yunnan,8,0,1410,2
2021-09-29,China,Zhejiang,0,0,1447,1
2021-09-29,Colombia,Amazonas,0,0,6828,255
2021-09-29,Colombia,Antioquia,580,10,745684,16058
2021-09-29,Colombia,Arauca,2,0,13295,455
2021-09-29,Colombia,Atlantico,426,0,320546,9445
2021-09-29,Colombia,Bolivar,85,1,156216,2961
2021-09-29,Colombia,Boyaca,29,0,105264,2545
2021-09-29,Colombia,Caldas,42,2,100320,2260
2021-09-29,Colombia,Capital District,268,8,1449440,27475
2021-09-29,Colombia,Caqueta,6,0,22831,934
2021-09-29,Colombia,Casanare,37,2,35542,920
2021-09-29,Colombia,Cauca,30,0,55777,1527
2021-09-29,Colombia,Cesar,33,1,88986,2485
2021-09-29,Colombia,Choco,6,1,16364,394
2021-09-29,Colombia,Cordoba,118,0,103874,3733
2021-09-29,Colombia,Cundinamarca,62,0,263585,6795
2021-09-29,Colombia,Guainia,2,0,2294,29
2021-09-29,Colombia,Guaviare,1,0,5131,94
2021-09-29,Colombia,Huila,18,0,88186,3139
2021-09-29,Colombia,La Guajira,42,1,42386,1336
2021-09-29,Colombia,Magdalena,170,2,93931,3316
2021-09-29,Colombia,Meta,112,0,88045,2230
2021-09-29,Colombia,Narino,32,1,89467,3016
2021-09-29,Colombia,Norte de Santander,122,0,90414,4245
2021-09-29,Colombia,Putumayo,14,0,16257,666
2021-09-29,Colombia,Quindio,44,0,56199,1735
2021-09-29,Colombia,Risaralda,40,0,87607,2221
2021-09-29,Colombia,San Andres y Providencia,2,0,6866,134
2021-09-29,Colombia,Santander,51,4,225248,7281
2021-09-29,Colombia,Sucre,31,1,59024,1621
2021-09-29,Colombia,Tolima,28,1,107378,3651
2021-09-29,Colombia,Unknown,-1015,0,0,296
2021-09-29,Colombia,Valle del Cauca,268,6,406716,12897
2021-09-29,Colombia,Vaupes,0,0,1750,17
2021-09-29,Colombia,Vichada,0,0,2925,53
2021-09-29,Costa Rica,,2078,39,528077,6316
2021-09-29,Czechia,,668,0,1690288,30454
2021-09-29,Denmark,,457,6,357827,2652
2021-09-29,Denmark,Faroe Islands,13,0,1140,2
2021-09-29,Denmark,Greenland,6,0,571,0
2021-09-29,Estonia,,796,5,154722,1351
2021-09-29,Finland,,409,3,140087,1072
2021-09-29,France,,6617,-253,6834025,114394
2021-09-29,France,French Guiana,0,0,39790,256
2021-09-29,France,French Polynesia,0,1,40178,617
2021-09-29,France,Guadeloupe,0,0,53140,769
2021-09-29,France,Martinique,148,11,41031,626
2021-09-29,France,Mayotte,0,0,20242,178
2021-09-29,France,New Caledonia,459,8,6838,101
2021-09-29,France,Reunion,0,0,53241,363
2021-09-29,France,Saint Barthelemy,0,0,1624,2
2021-09-29,France,Saint Pierre and Miquelon,0,0,31,0
2021-09-29,France,St Martin,0,0,3740,35
2021-09-29,France,Wallis and Futuna,0,0,454,7
2021-09-29,Germany,Baden-Wurttemberg,2207,9,570126,10670
2021-09-29,Germany,Bayern,2690,8,726236,15630
2021-09-29,Germany,Berlin,657,0,205245,3625
2021-09-29,Germany,Brandenburg,219,2,115913,3849
2021-09-29,Germany,Bremen,193,1,32654,509
2021-09-29,Germany,Hamburg,223,3,91196,1724
2021-09-29,Germany,Hessen,950,9,332014,7736
2021-09-29,Germany,Mecklenburg-Vorpommern,195,0,48636,1199
2021-09-29,Germany,Niedersachsen,750,7,299121,5953
2021-09-29,Germany,Nordrhein-Westfalen,1841,22,955827,17802
2021-09-29,Germany,Rheinland-Pfalz,439,6,179961,3989
2021-09-29,Germany,Saarland,103,0,47307,1049
2021-09-29,Germany,Sachsen,636,0,296583,10207
2021-09-29,Germany,Sachsen-Anhalt,144,0,103798,3538
2021-09-29,Germany,Schleswig-Holstein,221,0,76049,1685
2021-09-29,Germany,Thuringen,316,0,135014,4411
2021-09-29,Germany,Unknown,-4375,0,827,0
2021-09-29,Greece,,3287,24,651378,14751
2021-09-29,Hungary,,265,8,821526,30179
2021-09-29,Iceland,,38,0,11760,33
2021-09-29,Ireland,,1497,0,387218,5209
2021-09-29,Israel,,4165,8,1274395,7692
2021-09-29,Italy,Abruzzo,24,0,81091,2544
2021-09-29,Italy,Basilicata,31,1,29991,614
2021-09-29,Italy,Calabria,97,2,83475,1400
2021-09-29,Italy,Campania,222,8,455758,7915
2021-09-29,Italy,Emilia-Romagna,180,2,423119,13464
2021-09-29,Italy,Friuli Venezia Giulia,49,1,113558,3818
2021-09-29,Italy,Lazio,252,3,383938,8645
2021-09-29,Italy,Liguria,84,1,112529,4408
2021-09-29,Italy,Lombardia,345,6,882905,34032
2021-09-29,Italy,Marche,61,0,113704,3072
2021-09-29,Italy,Molise,0,1,14494,497
2021-09-29,Italy,P.A. Bolzano,68,0,76783,1192
2021-09-29,Italy,P.A. Trento,25,0,48303,1372
2021-09-29,Italy,Piemonte,192,1,378628,11759
2021-09-29,Italy,Puglia,125,6,268369,6785
2021-09-29,Italy,Sardegna,49,1,75139,1636
2021-09-29,Italy,Sicilia,553,13,297302,6805
2021-09-29,Italy,Toscana,190,9,281641,7157
2021-09-29,Italy,Umbria,29,0,63702,1448
2021-09-29,Italy,Valle d`Aosta,10,0,12120,474
2021-09-29,Italy,Veneto,376,10,468500,11770
2021-09-29,Japan,Aichi,139,4,105325,1131
2021-09-29,Japan,Akita,6,0,1860,26
2021-09-29,Japan,Aomori,25,0,5650,35
2021-09-29,Japan,Chiba,76,1,99413,991
2021-09-29,Japan,Ehime,10,0,5134,81
2021-09-29,Japan,Fukui,3,0,3027,36
2021-09-29,Japan,Fukuoka,44,1,73910,611
2021-09-29,Japan,Fukushima,3,0,9432,174
2021-09-29,Japan,Gifu,49,2,18320,213
2021-09-29,Japan,Gunma,14,0,16572,172
2021-09-29,Japan,Hiroshima,31,0,21561,196
2021-09-29,Japan,Hokkaido,26,0,60167,1467
2021-09-29,Japan,Hyogo,128,2,77312,1386
2021-09-29,Japan,Ibaraki,25,0,24097,216
2021-09-29,Japan,Ishikawa,12,1,7836,125
2021-09-29,Japan,Iwate,0,0,3478,52
2021-09-29,Japan,Kagawa,3,0,4676,36
2021-09-29,Japan,Kagoshima,7,1,9050,67
2021-09-29,Japan,Kanagawa,128,6,167419,1254
2021-09-29,Japan,Kochi,4,0,4097,31
2021-09-29,Japan,Kumamoto,18,1,14273,136
2021-09-29,Japan,Kyoto,51,2,35451,268
2021-09-29,Japan,Mie,13,0,14595,161
2021-09-29,Japan,Miyagi,12,1,16219,117
2021-09-29,Japan,Miyazaki,1,0,6111,41
2021-09-29,Japan,Nagano,5,0,8703,95
2021-09-29,Japan,Nagasaki,6,0,5973,71
2021-09-29,Japan,Nara,22,1,15358,149
2021-09-29,Japan,Niigata,21,0,7803,59
2021-09-29,Japan,Oita,19,0,8088,81
2021-09-29,Japan,Okayama,4,0,15068,135
2021-09-29,Japan,Okinawa,57,5,49590,303
2021-09-29,Japan,Osaka,281,8,198909,2956
2021-09-29,Japan,Port Quarantine,4,0,4200,4
2021-09-29,Japan,Saga,8,0,5748,29
2021-09-29,Japan,Saitama,97,4,114530,1003
2021-09-29,Japan,Shiga,30,0,12221,99
2021-09-29,Japan,Shimane,13,0,1615,3
2021-09-29,Japan,Shizuoka,27,1,26589,205
2021-09-29,Japan,Tochigi,19,1,15195,114
2021-09-29,Japan,Tokushima,2,0,3236,64
2021-09-29,Japan,Tokyo,248,8,374999,2891
2021-09-29,Japan,Tottori,2,0,1641,5
2021-09-29,Japan,Toyama,4,0,4796,50
2021-09-29,Japan,Unknown,0,0,8,0
2021-09-29,Japan,Wakayama,6,0,5228,60
2021-09-29,Japan,Yamagata,1,0,3527,57
2021-09-29,Japan,Yamaguchi,9,0,5571,89
2021-09-29,Japan,Yamanashi,9,0,5112,29
2021-09-29,Latvia,,804,11,155880,2700
2021-09-29,Lithuania,,1242,16,327896,4946
2021-09-29,Luxembourg,,68,0,77998,835
2021-09-29,Mexico,Aguascalientes,129,10,33540,2737
2021-09-29,Mexico,Baja California,242,23,60551,9354
2021-09-29,Mexico,Baja California Sur,52,4,55148,2287
2021-09-29,Mexico,Campeche,58,22,22638,1924
2021-09-29,Mexico,Chiapas,98,5,22130,2194
2021-09-29,Mexico,Chihuahua,170,4,65184,7897
2021-09-29,Mexico,Ciudad de Mexico,1758,37,944518,38870
2021-09-29,Mexico,Coahuila,347,18,88470,7127
2021-09-29,Mexico,Colima,175,3,31510,1879
2021-09-29,Mexico,Durango,83,15,47090,2944
2021-09-29,Mexico,Guanajuato,897,12,172194,12032
2021-09-29,Mexico,Guerrero,113,8,74372,5961
2021-09-29,Mexico,Hidalgo,160,20,59961,7487
2021-09-29,Mexico,Jalisco,484,45,153237,16070
2021-09-29,Mexico,Mexico,877,49,360605,42438
2021-09-29,Mexico,Michoacan,197,20,70625,7580
2021-09-29,Mexico,Morelos,209,39,47507,4467
2021-09-29,Mexico,Nayarit,119,8,32677,2663
2021-09-29,Mexico,Nuevo Leon,571,83,195909,12297
2021-09-29,Mexico,Oaxaca,413,5,76161,5141
2021-09-29,Mexico,Puebla,267,57,118465,14464
2021-09-29,Mexico,Queretaro,228,19,92894,5257
2021-09-29,Mexico,Quintana Roo,76,5,57811,3958
2021-09-29,Mexico,San Luis Potosi,261,23,98723,6369
2021-09-29,Mexico,Sinaloa,124,8,71547,8443
2021-09-29,Mexico,Sonora,214,22,107668,8151
2021-09-29,Mexico,Tabasco,385,19,133152,5171
2021-09-29,Mexico,Tamaulipas,382,21,96254,6372
2021-09-29,Mexico,Tlaxcala,84,10,28236,2859
2021-09-29,Mexico,Unknown,0,0,0,0
2021-09-29,Mexico,Veracruz,290,62,116980,13521
2021-09-29,Mexico,Yucatan,267,14,69463,5228
2021-09-29,Mexico,Zacatecas,62,10,40379,3234
2021-09-29,Netherlands,Aruba,16,0,15448,166
2021-09-29,Netherlands,Bonaire Sint Eustatius and Saba,23,0,2068,19
2021-09-29,Netherlands,Curacao,45,1,16428,162
2021-09-29,Netherlands,Drenthe,42,1,39528,358
2021-09-29,Netherlands,Flevoland,38,0,44482,252
2021-09-29,Netherlands,Friesland,75,0,53822,488
2021-09-29,Netherlands,Gelderland,213,4,220453,2093
2021-09-29,Netherlands,Groningen,44,0,50865,268
2021-09-29,Netherlands,Limburg,104,2,131924,1693
2021-09-29,Netherlands,Noord-Brabant,170,1,313343,3172
2021-09-29,Netherlands,Noord-Holland,233,0,344124,2726
2021-09-29,Netherlands,Overijssel,93,0,129404,1164
2021-09-29,Netherlands,Sint Maarten,28,0,4263,66
2021-09-29,Netherlands,Unknown,18,0,6314,15
2021-09-29,Netherlands,Utrecht,172,0,154564,1304
2021-09-29,Netherlands,Zeeland,47,0,34295,257
2021-09-29,Netherlands,Zuid-Holland,458,0,476474,4372
2021-09-29,New Zealand,,44,0,4248,27
2021-09-29,New Zealand,Cook Islands,0,0,1,0
2021-09-29,Norway,,702,1,188295,851
2021-09-29,Poland,,976,29,2904631,75601
2021-09-29,Portugal,,600,7,1067775,17962
2021-09-29,Slovakia,,1012,10,409621,12606
2021-09-29,Slovenia,,1039,9,290994,4553
2021-09-29,South Korea,,2883,10,308725,2474
2021-09-29,Spain,Andalusia,323,8,800964,11113
2021-09-29,Spain,Aragon,88,4,160656,3815
2021-09-29,Spain,Asturias,12,0,70857,2066
2021-09-29,Spain,Baleares,110,0,99165,959
2021-09-29,Spain,C. Valenciana,185,1,509779,7756
2021-09-29,Spain,Canarias,110,1,95013,990
2021-09-29,Spain,Cantabria,43,0,46066,607
2021-09-29,Spain,Castilla - La Mancha,112,5,237323,6441
2021-09-29,Spain,Castilla y Leon,71,4,299124,7308
2021-09-29,Spain,Catalonia,493,5,914880,15651
2021-09-29,Spain,Ceuta,3,1,7538,128
2021-09-29,Spain,Extremadura,49,3,102333,1980
2021-09-29,Spain,Galicia,34,5,186424,2631
2021-09-29,Spain,La Rioja,6,0,39440,823
2021-09-29,Spain,Madrid,394,10,890088,16090
2021-09-29,Spain,Melilla,9,0,10970,107
2021-09-29,Spain,Murcia,90,0,140685,1727
2021-09-29,Spain,Navarra,26,1,82480,1245
2021-09-29,Spain,Pais Vasco,132,12,260145,4921
2021-09-29,Sweden,Blekinge,13,0,13385,130
2021-09-29,Sweden,Dalarna,52,0,28419,351
2021-09-29,Sweden,Gavleborg,24,0,36936,561
2021-09-29,Sweden,Gotland,0,0,4561,53
2021-09-29,Sweden,Halland,36,3,42960,327
2021-09-29,Sweden,Jamtland Harjedalen,22,0,13098,126
2021-09-29,Sweden,Jonkoping,49,0,45284,561
2021-09-29,Sweden,Kalmar,22,0,25260,249
2021-09-29,Sweden,Kronoberg,18,0,23390,324
2021-09-29,Sweden,Norrbotten,57,11,27378,287
2021-09-29,Sweden,Orebro,72,0,33790,349
2021-09-29,Sweden,Ostergotland,61,0,44384,652
2021-09-29,Sweden,Skane,184,3,164349,1778
2021-09-29,Sweden,Sormland,26,0,26970,481
2021-09-29,Sweden,Stockholm,643,4,273980,4416
2021-09-29,Sweden,Uppsala,50,2,42139,547
2021-09-29,Sweden,Varmland,18,0,21413,221
2021-09-29,Sweden,Vasterbotten,73,0,25376,190
2021-09-29,Sweden,Vasternorrland,13,0,27486,481
2021-09-29,Sweden,Vastmanland,66,0,29426,355
2021-09-29,Sweden,Vastra Gotaland,267,6,201189,2411
2021-09-29,Switzerland,,1286,13,837769,11073
2021-09-29,Taiwan,,7,0,16205,842
2021-09-29,Turkey,,28892,239,7095550,63611
2021-09-29,United Kingdom,Anguilla,0,0,389,1
2021-09-29,United Kingdom,Bermuda,163,10,5145,62
2021-09-29,United Kingdom,British Virgin Islands,0,0,2642,37
2021-09-29,United Kingdom,Cayman Islands,8,0,820,2
2021-09-29,United Kingdom,Channel Islands,84,0,11575,97
2021-09-29,United Kingdom,England,28808,141,6590514,119402
2021-09-29,United Kingdom,Falkland Islands (Malvinas),0,0,67,0
2021-09-29,United Kingdom,Gibraltar,15,0,5532,97
2021-09-29,United Kingdom,Isle of Man,55,0,7510,51
2021-09-29,United Kingdom,Montserrat,0,0,33,1
2021-09-29,United Kingdom,Northern Ireland,1078,4,235817,2552
2021-09-29,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-09-29,United Kingdom,Scotland,2364,16,560334,8551
2021-09-29,United Kingdom,Turks and Caicos Islands,2,0,2836,23
2021-09-29,United Kingdom,Unknown,0,0,0,0
2021-09-29,United Kingdom,Wales,2270,6,349570,5870
2021-09-29,United States,Alabama,12,2,9703,139
2021-09-29,United States,Alabama,74,6,36352,501
2021-09-29,United States,Alabama,7,0,3481,70
2021-09-29,United States,Alabama,10,2,4112,83
2021-09-29,United States,Alabama,39,3,9774,160
2021-09-29,United States,Alabama,3,0,1498,43
2021-09-29,United States,Alabama,4,0,3188,90
2021-09-29,United States,Alabama,112,9,21409,419
2021-09-29,United States,Alabama,19,1,5444,135
2021-09-29,United States,Alabama,4,0,2912,55
2021-09-29,United States,Alabama,10,2,6405,146
2021-09-29,United States,Alabama,0,0,734,27
2021-09-29,United States,Alabama,4,1,4644,80
2021-09-29,United States,Alabama,7,1,2299,66
2021-09-29,United States,Alabama,10,2,2377,53
2021-09-29,United States,Alabama,41,0,8975,175
2021-09-29,United States,Alabama,20,1,8565,185
2021-09-29,United States,Alabama,6,1,1826,47
2021-09-29,United States,Alabama,10,0,1718,35
2021-09-29,United States,Alabama,18,3,6484,170
2021-09-29,United States,Alabama,4,1,2391,71
2021-09-29,United States,Alabama,81,3,14740,261
2021-09-29,United States,Alabama,29,1,8660,174
2021-09-29,United States,Alabama,11,1,4724,190
2021-09-29,United States,Alabama,32,3,12246,240
2021-09-29,United States,Alabama,33,1,14540,265
2021-09-29,United States,Alabama,14,2,6613,123
2021-09-29,United States,Alabama,39,3,19380,465
2021-09-29,United States,Alabama,8,0,2811,73
2021-09-29,United States,Alabama,15,0,5820,101
2021-09-29,United States,Alabama,22,3,4455,120
2021-09-29,United States,Alabama,1,0,1215,43
2021-09-29,United States,Alabama,4,1,2934,86
2021-09-29,United States,Alabama,7,0,3033,58
2021-09-29,United States,Alabama,60,0,16922,386
2021-09-29,United States,Alabama,29,3,9429,161
2021-09-29,United States,Alabama,210,23,111953,1788
2021-09-29,United States,Alabama,5,0,2009,43
2021-09-29,United States,Alabama,47,0,13604,281
2021-09-29,United States,Alabama,3,0,4127,108
2021-09-29,United States,Alabama,39,0,22751,220
2021-09-29,United States,Alabama,43,2,14652,190
2021-09-29,United States,Alabama,0,2,1708,60
2021-09-29,United States,Alabama,10,0,2216,58
2021-09-29,United States,Alabama,117,2,50149,635
2021-09-29,United States,Alabama,2,0,3266,85
2021-09-29,United States,Alabama,12,1,4830,121
2021-09-29,United States,Alabama,57,2,17773,276
2021-09-29,United States,Alabama,117,7,71019,1244
2021-09-29,United States,Alabama,3,2,3205,55
2021-09-29,United States,Alabama,42,2,33271,680
2021-09-29,United States,Alabama,42,4,19894,339
2021-09-29,United States,Alabama,1,0,1366,37
2021-09-29,United States,Alabama,6,1,3070,75
2021-09-29,United States,Alabama,7,1,4639,98
2021-09-29,United States,Alabama,24,0,3090,56
2021-09-29,United States,Alabama,10,0,6097,55
2021-09-29,United States,Alabama,94,2,36444,317
2021-09-29,United States,Alabama,44,7,15523,312
2021-09-29,United States,Alabama,0,0,1247,36
2021-09-29,United States,Alabama,63,6,13078,242
2021-09-29,United States,Alabama,38,2,6726,183
2021-09-29,United States,Alabama,88,2,34122,550
2021-09-29,United States,Alabama,29,6,10633,336
2021-09-29,United States,Alabama,0,0,2455,48
2021-09-29,United States,Alabama,7,0,1604,36
2021-09-29,United States,Alabama,25,0,4298,95
2021-09-29,United States,Alaska,1,0,417,3
2021-09-29,United States,Alaska,6,0,898,1
2021-09-29,United States,Alaska,245,7,47048,269
2021-09-29,United States,Alaska,36,0,5046,25
2021-09-29,United States,Alaska,0,0,0,0
2021-09-29,United States,Alaska,0,0,351,0
2021-09-29,United States,Alaska,12,0,910,3
2021-09-29,United States,Alaska,6,0,455,0
2021-09-29,United States,Alaska,6,0,235,1
2021-09-29,United States,Alaska,3,0,583,5
2021-09-29,United States,Alaska,115,0,12668,64
2021-09-29,United States,Alaska,0,0,206,0
2021-09-29,United States,Alaska,23,0,3167,9
2021-09-29,United States,Alaska,44,1,8684,42
2021-09-29,United States,Alaska,17,1,1429,8
2021-09-29,United States,Alaska,37,0,2020,7
2021-09-29,United States,Alaska,14,0,1783,5
2021-09-29,United States,Alaska,54,0,17764,83
2021-09-29,United States,Alaska,5,0,1045,0
2021-09-29,United States,Alaska,42,0,2285,5
2021-09-29,United States,Alaska,8,0,1197,4
2021-09-29,United States,Alaska,0,0,223,3
2021-09-29,United States,Alaska,0,0,459,5
2021-09-29,United States,Alaska,11,0,1107,5
2021-09-29,United States,Alaska,2,0,68,0
2021-09-29,United States,Alaska,8,1,1036,9
2021-09-29,United States,Alaska,0,0,464,0
2021-09-29,United States,Alaska,0,0,0,0
2021-09-29,United States,Alaska,0,0,133,0
2021-09-29,United States,Alaska,4,0,154,2
2021-09-29,United States,Alaska,0,0,556,5
2021-09-29,United States,Arizona,2,2,13041,471
2021-09-29,United States,Arizona,8,2,14167,326
2021-09-29,United States,Arizona,5,2,21192,347
2021-09-29,United States,Arizona,1,1,8951,260
2021-09-29,United States,Arizona,2,0,6949,99
2021-09-29,United States,Arizona,14,0,941,15
2021-09-29,United States,Arizona,7,2,2973,88
2021-09-29,United States,Arizona,520,47,690451,11418
2021-09-29,United States,Arizona,82,7,31040,925
2021-09-29,United States,Arizona,25,4,19582,598
2021-09-29,United States,Arizona,0,0,0,0
2021-09-29,United States,Arizona,52,19,134558,2633
2021-09-29,United States,Arizona,368,9,68366,1012
2021-09-29,United States,Arizona,2,-1,8769,190
2021-09-29,United States,Arizona,0,0,0,0
2021-09-29,United States,Arizona,30,7,25894,641
2021-09-29,United States,Arizona,5,7,40577,897
2021-09-29,United States,Arkansas,3,0,3372,56
2021-09-29,United States,Arkansas,5,0,3071,42
2021-09-29,United States,Arkansas,4,2,5649,170
2021-09-29,United States,Arkansas,54,0,40553,571
2021-09-29,United States,Arkansas,7,0,6000,114
2021-09-29,United States,Arkansas,0,0,1917,37
2021-09-29,United States,Arkansas,3,0,574,7
2021-09-29,United States,Arkansas,2,0,4181,67
2021-09-29,United States,Arkansas,1,0,1976,44
2021-09-29,United States,Arkansas,12,0,3103,51
2021-09-29,United States,Arkansas,4,0,2584,58
2021-09-29,United States,Arkansas,9,0,3520,88
2021-09-29,United States,Arkansas,5,0,1345,32
2021-09-29,United States,Arkansas,5,0,3282,66
2021-09-29,United States,Arkansas,4,0,3069,42
2021-09-29,United States,Arkansas,38,0,20690,229
2021-09-29,United States,Arkansas,26,0,10279,163
2021-09-29,United States,Arkansas,8,0,8475,120
2021-09-29,United States,Arkansas,6,0,2807,59
2021-09-29,United States,Arkansas,2,0,1120,18
2021-09-29,United States,Arkansas,5,0,1812,29
2021-09-29,United States,Arkansas,7,0,2764,53
2021-09-29,United States,Arkansas,23,4,18915,213
2021-09-29,United States,Arkansas,5,0,2645,51
2021-09-29,United States,Arkansas,2,0,1641,55
2021-09-29,United States,Arkansas,13,0,15552,368
2021-09-29,United States,Arkansas,5,0,2811,47
2021-09-29,United States,Arkansas,27,0,9572,112
2021-09-29,United States,Arkansas,6,0,2819,25
2021-09-29,United States,Arkansas,1,0,7362,104
2021-09-29,United States,Arkansas,10,0,2313,30
2021-09-29,United States,Arkansas,19,0,5926,152
2021-09-29,United States,Arkansas,7,0,2359,55
2021-09-29,United States,Arkansas,4,0,4005,42
2021-09-29,United States,Arkansas,10,0,12165,224
2021-09-29,United States,Arkansas,8,0,4406,56
2021-09-29,United States,Arkansas,2,0,806,12
2021-09-29,United States,Arkansas,2,0,3117,50
2021-09-29,United States,Arkansas,1,0,2033,45
2021-09-29,United States,Arkansas,0,0,3614,55
2021-09-29,United States,Arkansas,6,0,1930,45
2021-09-29,United States,Arkansas,9,0,3428,34
2021-09-29,United States,Arkansas,16,1,11564,170
2021-09-29,United States,Arkansas,-2,0,2397,35
2021-09-29,United States,Arkansas,2,0,2066,55
2021-09-29,United States,Arkansas,23,0,6150,41
2021-09-29,United States,Arkansas,12,0,7887,129
2021-09-29,United States,Arkansas,2,0,1168,21
2021-09-29,United States,Arkansas,0,0,1101,39
2021-09-29,United States,Arkansas,11,0,1291,30
2021-09-29,United States,Arkansas,4,0,1139,34
2021-09-29,United States,Arkansas,3,0,3340,75
2021-09-29,United States,Arkansas,4,1,1440,20
2021-09-29,United States,Arkansas,5,0,3098,69
2021-09-29,United States,Arkansas,9,1,1642,35
2021-09-29,United States,Arkansas,9,0,4719,96
2021-09-29,United States,Arkansas,3,0,2848,98
2021-09-29,United States,Arkansas,13,0,11542,148
2021-09-29,United States,Arkansas,0,0,1268,28
2021-09-29,United States,Arkansas,69,2,57152,871
2021-09-29,United States,Arkansas,11,0,3107,51
2021-09-29,United States,Arkansas,23,1,17991,233
2021-09-29,United States,Arkansas,7,1,1651,25
2021-09-29,United States,Arkansas,3,0,1226,24
2021-09-29,United States,Arkansas,38,3,21452,342
2021-09-29,United States,Arkansas,5,0,3663,33
2021-09-29,United States,Arkansas,11,0,2677,62
2021-09-29,United States,Arkansas,7,0,4638,59
2021-09-29,United States,Arkansas,5,0,1597,39
2021-09-29,United States,Arkansas,-7,0,5640,0
2021-09-29,United States,Arkansas,18,0,5455,127
