Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-06-19,Chile,OHiggins,303,7,63212,1268
2021-06-19,Chile,Tarapaca,90,1,38267,711
2021-06-19,Chile,Unknown,5,0,57,0
2021-06-19,Chile,Valparaiso,673,9,109340,2794
2021-06-19,China,Anhui,0,0,1004,6
2021-06-19,China,Beijing,1,0,1073,9
2021-06-19,China,Chongqing,0,0,598,6
2021-06-19,China,Fujian,4,0,650,1
2021-06-19,China,Gansu,0,0,194,2
2021-06-19,China,Guangdong,14,0,2680,8
2021-06-19,China,Guangxi,0,0,275,2
2021-06-19,China,Guizhou,0,0,147,2
2021-06-19,China,Hainan,0,0,188,6
2021-06-19,China,Hebei,0,0,1317,7
2021-06-19,China,Heilongjiang,0,0,1612,13
2021-06-19,China,Henan,0,0,1316,22
2021-06-19,China,Hong Kong,3,0,11884,210
2021-06-19,China,Hubei,0,0,68160,4512
2021-06-19,China,Hunan,0,0,1051,4
2021-06-19,China,Inner Mongolia,0,0,393,1
2021-06-19,China,Jiangsu,0,0,739,0
2021-06-19,China,Jiangxi,0,0,937,1
2021-06-19,China,Jilin,0,0,573,3
2021-06-19,China,Liaoning,0,0,426,2
2021-06-19,China,Macau,1,0,53,0
2021-06-19,China,Ningxia,0,0,76,0
2021-06-19,China,Qinghai,0,0,18,0
2021-06-19,China,Shaanxi,2,0,624,3
2021-06-19,China,Shandong,0,0,883,7
2021-06-19,China,Shanghai,6,0,2179,7
2021-06-19,China,Shanxi,0,0,253,0
2021-06-19,China,Sichuan,0,0,1057,3
2021-06-19,China,Tianjin,0,0,399,3
2021-06-19,China,Tibet,0,0,1,0
2021-06-19,China,Unknown,0,0,0,0
2021-06-19,China,Xinjiang,0,0,980,3
2021-06-19,China,Yunnan,2,0,384,2
2021-06-19,China,Zhejiang,1,0,1377,1
2021-06-19,Colombia,Amazonas,2,0,6374,242
2021-06-19,Colombia,Antioquia,3970,47,598460,13069
2021-06-19,Colombia,Arauca,107,0,9395,275
2021-06-19,Colombia,Atlantico,478,32,283557,8795
2021-06-19,Colombia,Bolivar,682,16,121702,2319
2021-06-19,Colombia,Boyaca,664,16,80412,1834
2021-06-19,Colombia,Caldas,610,13,82239,1676
2021-06-19,Colombia,Capital District,11136,173,1136113,21615
2021-06-19,Colombia,Caqueta,42,5,19455,719
2021-06-19,Colombia,Casanare,284,3,25989,615
2021-06-19,Colombia,Cauca,97,3,37828,1028
2021-06-19,Colombia,Cesar,914,9,76119,2056
2021-06-19,Colombia,Choco,99,2,13419,327
2021-06-19,Colombia,Cordoba,484,12,72652,2791
2021-06-19,Colombia,Cundinamarca,1787,37,200595,5171
2021-06-19,Colombia,Guainia,11,0,1982,22
2021-06-19,Colombia,Guaviare,89,2,3940,63
2021-06-19,Colombia,Huila,615,10,66098,2228
2021-06-19,Colombia,La Guajira,141,4,38407,1211
2021-06-19,Colombia,Magdalena,275,4,76303,2845
2021-06-19,Colombia,Meta,523,16,63115,1470
2021-06-19,Colombia,Narino,287,13,71741,2405
2021-06-19,Colombia,Norte de Santander,517,17,69134,3312
2021-06-19,Colombia,Putumayo,40,3,12966,541
2021-06-19,Colombia,Quindio,130,4,46884,1402
2021-06-19,Colombia,Risaralda,474,6,69703,1716
2021-06-19,Colombia,San Andres y Providencia,43,0,6142,120
2021-06-19,Colombia,Santander,2236,61,168447,5374
2021-06-19,Colombia,Sucre,314,6,42914,1278
2021-06-19,Colombia,Tolima,424,10,83584,2685
2021-06-19,Colombia,Unknown,0,0,0,0
2021-06-19,Colombia,Valle del Cauca,1283,66,299020,9493
2021-06-19,Colombia,Vaupes,17,0,1659,14
2021-06-19,Colombia,Vichada,15,0,2266,35
2021-06-19,Costa Rica,,1604,14,350630,4473
2021-06-19,Czechia,,158,18,1665818,30275
2021-06-19,Denmark,,203,0,291220,2528
2021-06-19,Denmark,Faroe Islands,2,0,760,1
2021-06-19,Denmark,Greenland,0,0,49,0
2021-06-19,Estonia,,56,0,130751,1267
2021-06-19,Finland,,73,0,94154,967
2021-06-19,France,,3170,67,5688557,109808
2021-06-19,France,French Guiana,0,0,26143,136
2021-06-19,France,French Polynesia,6,0,18963,142
2021-06-19,France,Guadeloupe,0,0,17288,265
2021-06-19,France,Martinique,0,0,12130,99
2021-06-19,France,Mayotte,11,1,19389,174
2021-06-19,France,New Caledonia,0,0,128,0
2021-06-19,France,Reunion,0,0,28441,220
2021-06-19,France,Saint Barthelemy,0,0,1005,1
2021-06-19,France,Saint Pierre and Miquelon,0,0,26,0
2021-06-19,France,St Martin,0,0,2133,12
2021-06-19,France,Wallis and Futuna,0,0,445,7
2021-06-19,Germany,Baden-Wurttemberg,147,12,499480,10157
2021-06-19,Germany,Bayern,230,23,646268,15186
2021-06-19,Germany,Berlin,5,1,179863,3545
2021-06-19,Germany,Brandenburg,8,0,108623,3786
2021-06-19,Germany,Bremen,6,0,27376,482
2021-06-19,Germany,Hamburg,28,1,77065,1586
2021-06-19,Germany,Hessen,177,2,290107,7464
2021-06-19,Germany,Mecklenburg-Vorpommern,-1,0,44098,1148
2021-06-19,Germany,Niedersachsen,52,2,260583,5726
2021-06-19,Germany,Nordrhein-Westfalen,219,11,814603,17041
2021-06-19,Germany,Rheinland-Pfalz,61,35,154845,3869
2021-06-19,Germany,Saarland,26,0,41365,1019
2021-06-19,Germany,Sachsen,35,6,285639,10017
2021-06-19,Germany,Sachsen-Anhalt,13,2,99206,3417
2021-06-19,Germany,Schleswig-Holstein,24,1,63740,1619
2021-06-19,Germany,Thuringen,26,1,128624,4312
2021-06-19,Germany,Unknown,-123,0,7116,0
2021-06-19,Greece,,453,20,417706,12508
2021-06-19,Hungary,,106,2,807428,29950
2021-06-19,Iceland,,0,0,6622,30
2021-06-19,Ireland,,302,0,268251,4979
2021-06-19,Israel,,22,0,839769,6427
2021-06-19,Italy,Abruzzo,25,0,74570,2507
2021-06-19,Italy,Basilicata,14,0,26778,587
2021-06-19,Italy,Calabria,77,0,68494,1217
2021-06-19,Italy,Campania,107,8,423160,7379
2021-06-19,Italy,Emilia-Romagna,71,6,386099,13245
2021-06-19,Italy,Friuli Venezia Giulia,23,1,107454,3798
2021-06-19,Italy,Lazio,147,3,345045,8303
2021-06-19,Italy,Liguria,16,1,103119,4344
2021-06-19,Italy,Lombardia,114,2,840361,33748
2021-06-19,Italy,Marche,28,2,103508,3030
2021-06-19,Italy,Molise,12,0,13663,491
2021-06-19,Italy,P.A. Bolzano,9,0,73238,1180
2021-06-19,Italy,P.A. Trento,8,0,45719,1361
2021-06-19,Italy,Piemonte,58,2,362497,11686
2021-06-19,Italy,Puglia,106,4,252757,6601
2021-06-19,Italy,Sardegna,8,0,57096,1485
2021-06-19,Italy,Sicilia,170,3,230269,5931
2021-06-19,Italy,Toscana,67,3,243747,6841
2021-06-19,Italy,Umbria,13,0,56736,1418
2021-06-19,Italy,Valle d`Aosta,2,0,11667,472
2021-06-19,Italy,Veneto,72,0,424925,11601
2021-06-19,Japan,Aichi,106,6,50391,904
2021-06-19,Japan,Akita,0,0,764,20
2021-06-19,Japan,Aomori,0,0,2452,30
2021-06-19,Japan,Chiba,135,1,38910,699
2021-06-19,Japan,Ehime,2,0,2751,74
2021-06-19,Japan,Fukui,11,0,1089,34
2021-06-19,Japan,Fukuoka,26,3,35175,514
2021-06-19,Japan,Fukushima,23,1,4764,156
2021-06-19,Japan,Gifu,22,0,9158,178
2021-06-19,Japan,Gunma,2,0,8002,150
2021-06-19,Japan,Hiroshima,30,1,11348,163
2021-06-19,Japan,Hokkaido,76,3,40864,1334
2021-06-19,Japan,Hyogo,37,1,40832,1269
2021-06-19,Japan,Ibaraki,21,1,10231,161
2021-06-19,Japan,Ishikawa,7,0,3906,115
2021-06-19,Japan,Iwate,5,0,1625,46
2021-06-19,Japan,Kagawa,3,0,2082,28
2021-06-19,Japan,Kagoshima,9,0,3572,35
2021-06-19,Japan,Kanagawa,231,4,65185,934
2021-06-19,Japan,Kochi,6,0,1708,23
2021-06-19,Japan,Kumamoto,7,0,6444,112
2021-06-19,Japan,Kyoto,18,1,16440,233
2021-06-19,Japan,Mie,14,0,5177,110
2021-06-19,Japan,Miyagi,4,1,9108,86
2021-06-19,Japan,Miyazaki,5,0,3060,26
2021-06-19,Japan,Nagano,5,0,4953,89
2021-06-19,Japan,Nagasaki,11,0,3099,69
2021-06-19,Japan,Nara,14,1,8025,124
2021-06-19,Japan,Niigata,1,0,3388,46
2021-06-19,Japan,Oita,0,0,3475,60
2021-06-19,Japan,Okayama,3,0,7571,123
2021-06-19,Japan,Okinawa,86,0,20025,168
2021-06-19,Japan,Osaka,79,17,102227,2580
2021-06-19,Japan,Port Quarantine,4,0,3054,4
2021-06-19,Japan,Saga,0,1,2557,25
2021-06-19,Japan,Saitama,64,1,45431,827
2021-06-19,Japan,Shiga,4,0,5479,88
2021-06-19,Japan,Shimane,0,0,563,1
2021-06-19,Japan,Shizuoka,30,2,8998,146
2021-06-19,Japan,Tochigi,23,1,6773,81
2021-06-19,Japan,Tokushima,0,0,1650,62
2021-06-19,Japan,Tokyo,453,2,168389,2176
2021-06-19,Japan,Tottori,0,0,467,2
2021-06-19,Japan,Toyama,15,0,2008,37
2021-06-19,Japan,Unknown,0,0,8,0
2021-06-19,Japan,Wakayama,1,0,2657,45
2021-06-19,Japan,Yamagata,3,0,2027,47
2021-06-19,Japan,Yamaguchi,5,0,3096,71
2021-06-19,Japan,Yamanashi,35,0,1919,20
2021-06-19,Latvia,,108,3,136652,2485
2021-06-19,Lithuania,,77,3,278254,4360
2021-06-19,Luxembourg,,13,0,70516,818
2021-06-19,Mexico,Aguascalientes,9,0,26688,2456
2021-06-19,Mexico,Baja California,47,7,50226,8637
2021-06-19,Mexico,Baja California Sur,381,3,35683,1477
2021-06-19,Mexico,Campeche,75,3,10963,1259
2021-06-19,Mexico,Chiapas,46,1,11999,1652
2021-06-19,Mexico,Chihuahua,35,12,57435,7491
2021-06-19,Mexico,Ciudad de Mexico,1015,9,671941,34420
2021-06-19,Mexico,Coahuila,27,3,69342,6374
2021-06-19,Mexico,Colima,23,0,12182,1210
2021-06-19,Mexico,Durango,20,0,34563,2494
2021-06-19,Mexico,Guanajuato,37,4,132605,11070
2021-06-19,Mexico,Guerrero,33,3,41580,4543
2021-06-19,Mexico,Hidalgo,27,0,39348,6266
2021-06-19,Mexico,Jalisco,61,17,88037,12597
2021-06-19,Mexico,Mexico,282,6,256399,37191
2021-06-19,Mexico,Michoacan,12,2,49045,5934
2021-06-19,Mexico,Morelos,12,4,34193,3534
2021-06-19,Mexico,Nayarit,16,1,12491,1866
2021-06-19,Mexico,Nuevo Leon,118,7,125916,9687
2021-06-19,Mexico,Oaxaca,52,12,47890,3867
2021-06-19,Mexico,Puebla,47,9,85901,12164
2021-06-19,Mexico,Queretaro,16,0,69532,4452
2021-06-19,Mexico,Quintana Roo,213,11,30346,2926
2021-06-19,Mexico,San Luis Potosi,55,2,64980,5426
2021-06-19,Mexico,Sinaloa,126,9,40839,6360
2021-06-19,Mexico,Sonora,240,4,77476,6731
2021-06-19,Mexico,Tabasco,335,5,72878,4231
2021-06-19,Mexico,Tamaulipas,291,10,62775,5156
2021-06-19,Mexico,Tlaxcala,3,2,20108,2525
2021-06-19,Mexico,Unknown,0,0,0,0
2021-06-19,Mexico,Veracruz,108,11,63436,10052
2021-06-19,Mexico,Yucatan,328,8,43995,4080
2021-06-19,Mexico,Zacatecas,8,2,30949,2831
2021-06-19,Netherlands,Aruba,4,0,11103,107
2021-06-19,Netherlands,Bonaire Sint Eustatius and Saba,0,0,1629,17
2021-06-19,Netherlands,Curacao,6,2,12314,125
2021-06-19,Netherlands,Drenthe,15,0,34213,353
2021-06-19,Netherlands,Flevoland,10,0,36905,244
2021-06-19,Netherlands,Friesland,21,0,43700,477
2021-06-19,Netherlands,Gelderland,87,0,188020,2025
2021-06-19,Netherlands,Groningen,11,0,39183,263
2021-06-19,Netherlands,Limburg,25,0,115344,1651
2021-06-19,Netherlands,Noord-Brabant,126,0,271914,3136
2021-06-19,Netherlands,Noord-Holland,170,0,276858,2621
2021-06-19,Netherlands,Overijssel,60,1,109885,1139
2021-06-19,Netherlands,Sint Maarten,3,0,2564,32
2021-06-19,Netherlands,Unknown,-2,0,3825,15
2021-06-19,Netherlands,Utrecht,52,0,128026,1280
2021-06-19,Netherlands,Zeeland,20,0,29670,248
2021-06-19,Netherlands,Zuid-Holland,293,0,400053,4271
2021-06-19,New Zealand,,0,0,2714,26
2021-06-19,New Zealand,Cook Islands,0,0,1,0
2021-06-19,Norway,,197,0,129095,790
2021-06-19,Poland,,190,48,2878466,74782
2021-06-19,Portugal,,1298,4,862926,17061
2021-06-19,Slovakia,,38,14,391248,12478
2021-06-19,Slovenia,,87,2,256871,4411
2021-06-19,South Korea,,482,1,150720,1997
2021-06-19,Spain,Andalusia,1448,1,606879,10009
2021-06-19,Spain,Aragon,84,1,125999,3538
2021-06-19,Spain,Asturias,74,0,53324,1974
2021-06-19,Spain,Baleares,46,0,61120,843
2021-06-19,Spain,C. Valenciana,269,0,397911,7407
2021-06-19,Spain,Canarias,187,1,58829,784
2021-06-19,Spain,Cantabria,68,0,30796,567
2021-06-19,Spain,Castilla - La Mancha,101,1,195595,5992
2021-06-19,Spain,Castilla y Leon,118,0,234291,6913
2021-06-19,Spain,Catalonia,856,1,634247,14714
2021-06-19,Spain,Ceuta,1,0,5973,116
2021-06-19,Spain,Extremadura,67,0,76755,1805
2021-06-19,Spain,Galicia,127,1,128511,2418
2021-06-19,Spain,La Rioja,45,0,31645,775
2021-06-19,Spain,Madrid,449,9,726171,15402
2021-06-19,Spain,Melilla,10,0,9222,97
2021-06-19,Spain,Murcia,58,0,114090,1604
2021-06-19,Spain,Navarra,48,1,63423,1179
2021-06-19,Spain,Pais Vasco,158,2,202661,4515
2021-06-19,Sweden,Blekinge,0,0,12749,129
2021-06-19,Sweden,Dalarna,0,0,26925,343
2021-06-19,Sweden,Gavleborg,0,0,35814,560
2021-06-19,Sweden,Gotland,0,0,3988,51
2021-06-19,Sweden,Halland,0,0,40737,319
2021-06-19,Sweden,Jamtland Harjedalen,0,0,12497,121
2021-06-19,Sweden,Jonkoping,0,0,43263,554
2021-06-19,Sweden,Kalmar,0,0,24140,245
2021-06-19,Sweden,Kronoberg,0,0,22177,318
2021-06-19,Sweden,Norrbotten,0,0,25779,270
2021-06-19,Sweden,Orebro,0,0,32044,342
2021-06-19,Sweden,Ostergotland,0,0,42235,633
2021-06-19,Sweden,Skane,0,0,155639,1749
2021-06-19,Sweden,Sormland,0,0,25764,467
2021-06-19,Sweden,Stockholm,0,0,253951,4353
2021-06-19,Sweden,Uppsala,0,0,40338,538
2021-06-19,Sweden,Varmland,0,0,19501,212
2021-06-19,Sweden,Vasterbotten,0,0,23298,181
2021-06-19,Sweden,Vasternorrland,0,0,26791,474
2021-06-19,Sweden,Vastmanland,0,0,27486,348
2021-06-19,Sweden,Vastra Gotaland,0,0,189520,2367
2021-06-19,Switzerland,,173,1,701627,10868
2021-06-19,Taiwan,,187,21,13771,518
2021-06-19,Turkey,,5575,59,5359728,49071
2021-06-19,United Kingdom,Anguilla,0,0,109,0
2021-06-19,United Kingdom,Bermuda,5,0,2504,33
2021-06-19,United Kingdom,British Virgin Islands,0,0,248,1
2021-06-19,United Kingdom,Cayman Islands,9,0,608,2
2021-06-19,United Kingdom,Channel Islands,2,0,4126,86
2021-06-19,United Kingdom,England,8979,9,4019956,112539
2021-06-19,United Kingdom,Falkland Islands (Malvinas),0,0,63,0
2021-06-19,United Kingdom,Gibraltar,1,0,4318,94
2021-06-19,United Kingdom,Isle of Man,0,0,1599,29
2021-06-19,United Kingdom,Montserrat,0,0,20,1
2021-06-19,United Kingdom,Northern Ireland,178,0,124481,2155
2021-06-19,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-06-19,United Kingdom,Scotland,950,2,251911,7690
2021-06-19,United Kingdom,Turks and Caicos Islands,0,0,2423,18
2021-06-19,United Kingdom,Unknown,0,0,0,0
2021-06-19,United Kingdom,Wales,163,0,214545,5572
2021-06-19,United States,Alabama,11,0,7241,113
2021-06-19,United States,Alabama,29,1,21868,314
2021-06-19,United States,Alabama,-1,0,2345,59
2021-06-19,United States,Alabama,1,0,2685,64
2021-06-19,United States,Alabama,1,0,6945,139
2021-06-19,United States,Alabama,1,0,1243,42
2021-06-19,United States,Alabama,2,0,2242,71
2021-06-19,United States,Alabama,1,2,14719,327
2021-06-19,United States,Alabama,2,0,3728,124
2021-06-19,United States,Alabama,1,0,1873,45
2021-06-19,United States,Alabama,4,0,4476,116
2021-06-19,United States,Alabama,1,0,621,25
2021-06-19,United States,Alabama,1,0,3530,61
2021-06-19,United States,Alabama,-1,0,1600,59
2021-06-19,United States,Alabama,2,0,1534,44
2021-06-19,United States,Alabama,8,0,5635,127
2021-06-19,United States,Alabama,-1,0,6413,140
2021-06-19,United States,Alabama,2,0,1136,30
2021-06-19,United States,Alabama,3,0,1117,29
2021-06-19,United States,Alabama,2,0,4275,122
2021-06-19,United States,Alabama,3,0,1559,57
2021-06-19,United States,Alabama,11,0,9952,201
2021-06-19,United States,Alabama,-1,2,4928,116
2021-06-19,United States,Alabama,0,2,3607,158
2021-06-19,United States,Alabama,5,1,8972,190
2021-06-19,United States,Alabama,-2,1,10293,214
2021-06-19,United States,Alabama,-1,0,4016,80
2021-06-19,United States,Alabama,4,1,14175,364
2021-06-19,United States,Alabama,7,0,2188,62
2021-06-19,United States,Alabama,3,-1,4313,82
2021-06-19,United States,Alabama,4,0,2579,81
2021-06-19,United States,Alabama,1,0,936,34
2021-06-19,United States,Alabama,4,0,2272,78
2021-06-19,United States,Alabama,7,0,1945,43
2021-06-19,United States,Alabama,17,-1,10781,287
2021-06-19,United States,Alabama,10,0,6932,113
2021-06-19,United States,Alabama,50,1,81003,1566
2021-06-19,United States,Alabama,3,0,1468,37
2021-06-19,United States,Alabama,7,1,9603,250
2021-06-19,United States,Alabama,4,0,3133,100
2021-06-19,United States,Alabama,13,0,16278,176
2021-06-19,United States,Alabama,-3,0,10179,157
2021-06-19,United States,Alabama,2,0,1422,54
2021-06-19,United States,Alabama,1,0,1630,51
2021-06-19,United States,Alabama,27,0,35690,525
2021-06-19,United States,Alabama,-1,0,2505,65
2021-06-19,United States,Alabama,-2,1,3240,107
2021-06-19,United States,Alabama,4,0,12453,230
2021-06-19,United States,Alabama,39,5,42105,831
2021-06-19,United States,Alabama,7,0,1800,41
2021-06-19,United States,Alabama,0,2,25081,614
2021-06-19,United States,Alabama,3,0,14629,285
2021-06-19,United States,Alabama,0,0,1086,26
2021-06-19,United States,Alabama,1,0,2369,62
2021-06-19,United States,Alabama,3,0,3143,78
2021-06-19,United States,Alabama,5,0,1875,44
2021-06-19,United States,Alabama,-1,0,4548,41
2021-06-19,United States,Alabama,12,0,25607,254
2021-06-19,United States,Alabama,2,0,10162,251
2021-06-19,United States,Alabama,0,0,1057,32
2021-06-19,United States,Alabama,2,0,8460,184
2021-06-19,United States,Alabama,2,0,4138,155
2021-06-19,United States,Alabama,11,0,26173,458
2021-06-19,United States,Alabama,3,0,7338,280
2021-06-19,United States,Alabama,1,0,1705,39
2021-06-19,United States,Alabama,-1,0,1269,30
2021-06-19,United States,Alabama,-1,0,2834,72
2021-06-19,United States,Alaska,0,0,369,3
2021-06-19,United States,Alaska,6,0,718,1
2021-06-19,United States,Alaska,45,0,31019,179
2021-06-19,United States,Alaska,3,0,3911,22
2021-06-19,United States,Alaska,0,0,0,0
2021-06-19,United States,Alaska,1,0,203,0
2021-06-19,United States,Alaska,0,0,438,3
2021-06-19,United States,Alaska,1,0,253,0
2021-06-19,United States,Alaska,0,0,112,0
2021-06-19,United States,Alaska,0,0,233,2
2021-06-19,United States,Alaska,7,0,8078,44
2021-06-19,United States,Alaska,0,0,31,0
2021-06-19,United States,Alaska,5,0,1496,5
2021-06-19,United States,Alaska,3,0,4604,22
2021-06-19,United States,Alaska,0,0,672,2
2021-06-19,United States,Alaska,1,0,1129,6
2021-06-19,United States,Alaska,20,0,1348,4
2021-06-19,United States,Alaska,11,0,11827,59
2021-06-19,United States,Alaska,0,0,392,0
2021-06-19,United States,Alaska,0,0,1091,4
2021-06-19,United States,Alaska,0,0,624,2
2021-06-19,United States,Alaska,0,0,174,1
2021-06-19,United States,Alaska,2,0,180,1
2021-06-19,United States,Alaska,0,0,374,2
2021-06-19,United States,Alaska,0,0,21,0
2021-06-19,United States,Alaska,4,0,769,5
2021-06-19,United States,Alaska,-1,0,288,0
2021-06-19,United States,Alaska,0,0,0,0
2021-06-19,United States,Alaska,0,0,65,0
2021-06-19,United States,Alaska,-4,0,86,2
2021-06-19,United States,Alaska,1,0,370,4
2021-06-19,United States,Arizona,2,1,11434,433
2021-06-19,United States,Arizona,33,0,12169,292
2021-06-19,United States,Arizona,6,0,17927,329
2021-06-19,United States,Arizona,3,0,7036,229
2021-06-19,United States,Arizona,1,0,5599,85
2021-06-19,United States,Arizona,0,0,576,10
2021-06-19,United States,Arizona,0,0,2481,80
2021-06-19,United States,Arizona,208,6,555891,10193
2021-06-19,United States,Arizona,24,-1,23431,746
2021-06-19,United States,Arizona,17,1,16569,548
2021-06-19,United States,Arizona,0,0,0,0
2021-06-19,United States,Arizona,10,2,117166,2421
2021-06-19,United States,Arizona,46,1,53586,906
2021-06-19,United States,Arizona,6,0,8070,180
2021-06-19,United States,Arizona,0,0,0,0
2021-06-19,United States,Arizona,8,2,19483,524
2021-06-19,United States,Arizona,0,1,37283,846
2021-06-19,United States,Arkansas,3,0,2174,38
2021-06-19,United States,Arkansas,2,0,2049,35
2021-06-19,United States,Arkansas,6,0,3251,104
2021-06-19,United States,Arkansas,22,0,29648,422
2021-06-19,United States,Arkansas,12,0,3958,80
2021-06-19,United States,Arkansas,3,0,1450,32
2021-06-19,United States,Arkansas,0,0,418,3
2021-06-19,United States,Arkansas,1,0,2842,46
2021-06-19,United States,Arkansas,0,0,1626,41
2021-06-19,United States,Arkansas,3,0,2161,41
2021-06-19,United States,Arkansas,1,0,1797,52
2021-06-19,United States,Arkansas,4,0,2046,74
2021-06-19,United States,Arkansas,0,0,979,25
2021-06-19,United States,Arkansas,2,0,2384,56
2021-06-19,United States,Arkansas,2,0,2257,34
2021-06-19,United States,Arkansas,4,0,13710,184
2021-06-19,United States,Arkansas,8,0,7199,120
2021-06-19,United States,Arkansas,2,1,6172,97
2021-06-19,United States,Arkansas,0,0,1977,50
2021-06-19,United States,Arkansas,1,1,768,16
2021-06-19,United States,Arkansas,0,0,1372,23
2021-06-19,United States,Arkansas,1,0,2044,45
2021-06-19,United States,Arkansas,9,1,12958,165
2021-06-19,United States,Arkansas,0,0,1712,40
2021-06-19,United States,Arkansas,1,0,1159,47
2021-06-19,United States,Arkansas,4,1,10433,264
2021-06-19,United States,Arkansas,5,0,1746,33
2021-06-19,United States,Arkansas,3,0,6209,78
2021-06-19,United States,Arkansas,5,0,2061,20
2021-06-19,United States,Arkansas,6,0,5259,75
2021-06-19,United States,Arkansas,0,0,1668,25
2021-06-19,United States,Arkansas,2,0,3871,124
2021-06-19,United States,Arkansas,1,0,1697,42
2021-06-19,United States,Arkansas,2,0,3247,38
2021-06-19,United States,Arkansas,8,0,9083,170
2021-06-19,United States,Arkansas,2,0,2963,38
2021-06-19,United States,Arkansas,0,0,556,9
2021-06-19,United States,Arkansas,2,0,2144,43
2021-06-19,United States,Arkansas,0,0,1703,37
2021-06-19,United States,Arkansas,2,0,3229,48
2021-06-19,United States,Arkansas,-1,0,1266,42
2021-06-19,United States,Arkansas,3,0,2274,25
2021-06-19,United States,Arkansas,15,1,7626,123
2021-06-19,United States,Arkansas,0,0,1474,23
2021-06-19,United States,Arkansas,2,0,1091,30
2021-06-19,United States,Arkansas,4,0,4441,38
2021-06-19,United States,Arkansas,3,0,5918,110
2021-06-19,United States,Arkansas,0,0,878,17
2021-06-19,United States,Arkansas,1,0,762,33
2021-06-19,United States,Arkansas,5,0,871,24
2021-06-19,United States,Arkansas,0,0,742,26
2021-06-19,United States,Arkansas,2,0,2399,63
2021-06-19,United States,Arkansas,-1,0,849,11
2021-06-19,United States,Arkansas,0,0,1866,44
2021-06-19,United States,Arkansas,0,0,1024,22
2021-06-19,United States,Arkansas,0,0,3195,77
2021-06-19,United States,Arkansas,2,0,2024,74
2021-06-19,United States,Arkansas,1,0,8125,110
2021-06-19,United States,Arkansas,0,0,913,22
2021-06-19,United States,Arkansas,45,0,40448,669
2021-06-19,United States,Arkansas,3,0,2205,47
2021-06-19,United States,Arkansas,8,0,12374,173
2021-06-19,United States,Arkansas,2,0,959,14
2021-06-19,United States,Arkansas,0,0,727,18
2021-06-19,United States,Arkansas,9,0,15469,285
2021-06-19,United States,Arkansas,2,0,2824,24
2021-06-19,United States,Arkansas,0,0,1633,47
2021-06-19,United States,Arkansas,1,0,3633,44
2021-06-19,United States,Arkansas,6,0,1048,30
2021-06-19,United States,Arkansas,-1,0,2922,0
2021-06-19,United States,Arkansas,3,0,4109,115
2021-06-19,United States,Arkansas,0,0,1370,24
