tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-30,Hungary,,465,27,804032,29709
2021-05-30,Iceland,,12,0,6576,30
2021-05-30,Ireland,,456,0,261306,4941
2021-05-30,Israel,,20,0,839453,6407
2021-05-30,Italy,Abruzzo,55,2,73972,2480
2021-05-30,Italy,Basilicata,46,4,26291,578
2021-05-30,Italy,Calabria,177,2,66736,1164
2021-05-30,Italy,Campania,331,7,418600,7190
2021-05-30,Italy,Emilia-Romagna,221,6,383503,13180
2021-05-30,Italy,Friuli Venezia Giulia,76,2,106964,3787
2021-05-30,Italy,Lazio,307,10,341494,8165
2021-05-30,Italy,Liguria,82,1,102677,4318
2021-05-30,Italy,Lombardia,620,13,834527,33593
2021-05-30,Italy,Marche,83,0,102551,3012
2021-05-30,Italy,Molise,2,0,13579,489
2021-05-30,Italy,P.A. Bolzano,41,0,72844,1175
2021-05-30,Italy,P.A. Trento,36,0,45389,1354
2021-05-30,Italy,Piemonte,149,3,359915,11623
2021-05-30,Italy,Puglia,269,6,250187,6492
2021-05-30,Italy,Sardegna,22,1,56613,1460
2021-05-30,Italy,Sicilia,385,7,225203,5814
2021-05-30,Italy,Toscana,200,9,241012,6698
2021-05-30,Italy,Umbria,26,3,56314,1400
2021-05-30,Italy,Valle d`Aosta,22,0,11567,472
2021-05-30,Italy,Veneto,198,7,423117,11558
2021-05-30,Japan,Aichi,347,6,46890,758
2021-05-30,Japan,Akita,0,0,755,12
2021-05-30,Japan,Aomori,25,0,2340,29
2021-05-30,Japan,Chiba,100,0,36919,676
2021-05-30,Japan,Ehime,7,0,2709,71
2021-05-30,Japan,Fukui,2,0,1038,34
2021-05-30,Japan,Fukuoka,190,8,33916,452
2021-05-30,Japan,Fukushima,12,1,4570,138
2021-05-30,Japan,Gifu,63,3,8518,156
2021-05-30,Japan,Gunma,30,1,7797,138
2021-05-30,Japan,Hiroshima,103,2,10545,126
2021-05-30,Japan,Hokkaido,442,12,37386,1078
2021-05-30,Japan,Hyogo,97,9,39715,1164
2021-05-30,Japan,Ibaraki,50,2,9700,147
2021-05-30,Japan,Ishikawa,22,1,3717,103
2021-05-30,Japan,Iwate,20,0,1427,43
2021-05-30,Japan,Kagawa,9,0,1992,24
2021-05-30,Japan,Kagoshima,29,0,3285,32
2021-05-30,Japan,Kanagawa,258,0,61207,879
2021-05-30,Japan,Kochi,25,0,1426,20
2021-05-30,Japan,Kumamoto,30,0,6224,98
2021-05-30,Japan,Kyoto,45,0,15738,208
2021-05-30,Japan,Mie,37,1,4872,104
2021-05-30,Japan,Miyagi,17,0,8885,83
2021-05-30,Japan,Miyazaki,7,0,3020,24
2021-05-30,Japan,Nagano,21,0,4767,82
2021-05-30,Japan,Nagasaki,12,1,2877,64
2021-05-30,Japan,Nara,18,1,7754,116
2021-05-30,Japan,Niigata,20,0,3184,35
2021-05-30,Japan,Oita,24,2,3333,47
2021-05-30,Japan,Okayama,48,1,7292,103
2021-05-30,Japan,Okinawa,335,0,16689,149
2021-05-30,Japan,Osaka,216,31,99416,2287
2021-05-30,Japan,Port Quarantine,8,0,2956,3
2021-05-30,Japan,Saga,16,0,2507,20
2021-05-30,Japan,Saitama,155,2,43638,785
2021-05-30,Japan,Shiga,49,0,5041,79
2021-05-30,Japan,Shimane,11,0,552,0
2021-05-30,Japan,Shizuoka,58,0,8326,135
2021-05-30,Japan,Tochigi,25,0,6313,78
2021-05-30,Japan,Tokushima,2,0,1630,60
2021-05-30,Japan,Tokyo,539,6,160315,2038
2021-05-30,Japan,Tottori,2,0,466,2
2021-05-30,Japan,Toyama,19,0,1865,35
2021-05-30,Japan,Unknown,0,0,8,0
2021-05-30,Japan,Wakayama,17,0,2612,41
2021-05-30,Japan,Yamagata,16,1,1963,42
2021-05-30,Japan,Yamaguchi,21,0,2903,60
2021-05-30,Japan,Yamanashi,5,0,1541,19
2021-05-30,Latvia,,306,11,132918,2370
2021-05-30,Lithuania,,520,10,273866,4245
2021-05-30,Luxembourg,,0,0,69830,814
2021-05-30,Mexico,Aguascalientes,9,0,26501,2418
2021-05-30,Mexico,Baja California,56,7,49091,8241
2021-05-30,Mexico,Baja California Sur,92,4,32041,1437
2021-05-30,Mexico,Campeche,31,1,10174,1227
2021-05-30,Mexico,Chiapas,14,1,11413,1573
2021-05-30,Mexico,Chihuahua,67,7,55547,6966
2021-05-30,Mexico,Ciudad de Mexico,711,27,657832,33198
2021-05-30,Mexico,Coahuila,47,6,68802,6262
2021-05-30,Mexico,Colima,18,1,11894,1196
2021-05-30,Mexico,Durango,20,4,34205,2460
2021-05-30,Mexico,Guanajuato,60,34,131934,10869
2021-05-30,Mexico,Guerrero,29,4,41104,4464
2021-05-30,Mexico,Hidalgo,36,4,38950,6213
2021-05-30,Mexico,Jalisco,64,35,87048,12375
2021-05-30,Mexico,Mexico,201,28,250093,34955
2021-05-30,Mexico,Michoacan,44,10,48282,5808
2021-05-30,Mexico,Morelos,115,17,33549,3345
2021-05-30,Mexico,Nayarit,8,3,12170,1829
2021-05-30,Mexico,Nuevo Leon,-45,17,124233,9531
2021-05-30,Mexico,Oaxaca,37,1,47205,3733
2021-05-30,Mexico,Puebla,45,29,85136,11865
2021-05-30,Mexico,Queretaro,81,56,69137,4376
2021-05-30,Mexico,Quintana Roo,116,4,26868,2774
2021-05-30,Mexico,San Luis Potosi,45,11,64232,5352
2021-05-30,Mexico,Sinaloa,85,9,39158,6154
2021-05-30,Mexico,Sonora,114,16,75182,6628
2021-05-30,Mexico,Tabasco,166,3,68240,4153
2021-05-30,Mexico,Tamaulipas,137,16,59573,5017
2021-05-30,Mexico,Tlaxcala,7,0,19921,2455
2021-05-30,Mexico,Unknown,0,0,0,0
2021-05-30,Mexico,Veracruz,71,21,61482,9867
2021-05-30,Mexico,Yucatan,236,4,39748,3917
2021-05-30,Mexico,Zacatecas,8,3,30758,2797
2021-05-30,Netherlands,Aruba,5,0,10974,107
2021-05-30,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,1612,17
2021-05-30,Netherlands,Curacao,0,0,12271,122
2021-05-30,Netherlands,Drenthe,85,0,33459,353
2021-05-30,Netherlands,Flevoland,40,0,36282,243
2021-05-30,Netherlands,Friesland,106,0,42939,475
2021-05-30,Netherlands,Gelderland,393,2,183790,2017
2021-05-30,Netherlands,Groningen,71,1,38476,262
2021-05-30,Netherlands,Limburg,337,1,113085,1636
2021-05-30,Netherlands,Noord-Brabant,627,1,266579,3125
2021-05-30,Netherlands,Noord-Holland,497,0,272379,2590
2021-05-30,Netherlands,Overijssel,200,0,107545,1129
2021-05-30,Netherlands,Sint Maarten,0,0,2411,28
2021-05-30,Netherlands,Unknown,7,0,3882,14
2021-05-30,Netherlands,Utrecht,220,0,125577,1274
2021-05-30,Netherlands,Zeeland,76,0,29147,245
2021-05-30,Netherlands,Zuid-Holland,722,3,391559,4252
2021-05-30,New Zealand,,2,0,2672,26
2021-05-30,New Zealand,Cook Islands,0,0,1,0
2021-05-30,Norway,,245,0,124655,783
2021-05-30,Poland,,776,125,2871371,73682
2021-05-30,Portugal,,609,0,848213,17023
2021-05-30,Slovakia,,0,0,389440,12333
2021-05-30,Slovenia,,353,2,253493,4372
2021-05-30,South Korea,,479,6,139910,1957
2021-05-30,Spain,Andalusia,0,0,581880,9880
2021-05-30,Spain,Aragon,0,0,123905,3504
2021-05-30,Spain,Asturias,0,0,52213,1965
2021-05-30,Spain,Baleares,0,0,60364,839
2021-05-30,Spain,C. Valenciana,0,0,394360,7389
2021-05-30,Spain,Canarias,0,0,56226,769
2021-05-30,Spain,Cantabria,0,0,30178,564
2021-05-30,Spain,Castilla - La Mancha,0,0,192347,5912
2021-05-30,Spain,Castilla y Leon,0,0,230600,6882
2021-05-30,Spain,Catalonia,0,0,611008,14531
2021-05-30,Spain,Ceuta,0,0,5829,114
2021-05-30,Spain,Extremadura,0,0,75693,1801
2021-05-30,Spain,Galicia,0,0,126622,2402
2021-05-30,Spain,La Rioja,0,0,30749,771
2021-05-30,Spain,Madrid,0,0,714616,15285
2021-05-30,Spain,Melilla,0,0,9098,97
2021-05-30,Spain,Murcia,0,0,112926,1600
2021-05-30,Spain,Navarra,0,0,62232,1171
2021-05-30,Spain,Pais Vasco,0,0,197812,4429
2021-05-30,Sweden,Blekinge,0,0,12519,128
2021-05-30,Sweden,Dalarna,0,0,26484,340
2021-05-30,Sweden,Gavleborg,0,0,35512,556
2021-05-30,Sweden,Gotland,0,0,3939,51
2021-05-30,Sweden,Halland,0,0,40207,317
2021-05-30,Sweden,Jamtland Harjedalen,0,0,12307,120
2021-05-30,Sweden,Jonkoping,0,0,42452,553
2021-05-30,Sweden,Kalmar,0,0,23757,243
2021-05-30,Sweden,Kronoberg,0,0,21641,313
2021-05-30,Sweden,Norrbotten,0,0,24556,264
2021-05-30,Sweden,Orebro,0,0,31602,336
2021-05-30,Sweden,Ostergotland,0,0,41618,629
2021-05-30,Sweden,Skane,0,0,153662,1730
2021-05-30,Sweden,Sormland,0,0,25397,461
2021-05-30,Sweden,Stockholm,0,0,251285,4320
2021-05-30,Sweden,Uppsala,0,0,39789,536
2021-05-30,Sweden,Varmland,0,0,18454,210
2021-05-30,Sweden,Vasterbotten,0,0,22909,181
2021-05-30,Sweden,Vasternorrland,0,0,26417,467
2021-05-30,Sweden,Vastmanland,0,0,27122,347
2021-05-30,Sweden,Vastra Gotaland,0,0,186844,2349
2021-05-30,Switzerland,,0,4,693023,10805
2021-05-30,Taiwan,,491,21,7806,99
2021-05-30,Turkey,,7656,137,5235978,47271
2021-05-30,United Kingdom,Anguilla,0,0,109,0
2021-05-30,United Kingdom,Bermuda,0,0,2491,32
2021-05-30,United Kingdom,British Virgin Islands,0,0,248,1
2021-05-30,United Kingdom,Cayman Islands,0,0,581,2
2021-05-30,United Kingdom,Channel Islands,0,0,4065,86
2021-05-30,United Kingdom,England,2589,6,3910803,112385
2021-05-30,United Kingdom,Falkland Islands (Malvinas),0,0,63,0
2021-05-30,United Kingdom,Gibraltar,0,0,4293,94
2021-05-30,United Kingdom,Isle of Man,0,0,1592,29
2021-05-30,United Kingdom,Montserrat,0,0,20,1
2021-05-30,United Kingdom,Northern Ireland,68,1,122575,2153
2021-05-30,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2021-05-30,United Kingdom,Scotland,583,0,234895,7668
2021-05-30,United Kingdom,Turks and Caicos Islands,1,0,2412,17
2021-05-30,United Kingdom,Unknown,0,0,0,0
2021-05-30,United Kingdom,Wales,0,0,212672,5569
2021-05-30,United States,Alabama,0,0,7142,110
2021-05-30,United States,Alabama,0,0,21620,311
2021-05-30,United States,Alabama,0,0,2334,59
2021-05-30,United States,Alabama,0,0,2664,64
2021-05-30,United States,Alabama,0,0,6864,139
2021-05-30,United States,Alabama,0,0,1233,42
2021-05-30,United States,Alabama,0,0,2219,71
2021-05-30,United States,Alabama,0,0,14622,324
2021-05-30,United States,Alabama,0,0,3665,123
2021-05-30,United States,Alabama,0,0,1862,45
2021-05-30,United States,Alabama,0,0,4430,115
2021-05-30,United States,Alabama,0,0,613,25
2021-05-30,United States,Alabama,0,0,3521,61
2021-05-30,United States,Alabama,0,0,1578,57
2021-05-30,United States,Alabama,0,0,1504,42
2021-05-30,United States,Alabama,0,0,5605,121
2021-05-30,United States,Alabama,0,0,6347,137
2021-05-30,United States,Alabama,0,0,1119,30
2021-05-30,United States,Alabama,0,0,1100,29
2021-05-30,United States,Alabama,0,0,4217,119
2021-05-30,United States,Alabama,0,0,1540,57
2021-05-30,United States,Alabama,0,0,9843,198
2021-05-30,United States,Alabama,0,0,4902,114
2021-05-30,United States,Alabama,0,0,3597,154
2021-05-30,United States,Alabama,0,0,8896,188
2021-05-30,United States,Alabama,0,0,10233,208
2021-05-30,United States,Alabama,0,0,3968,77
2021-05-30,United States,Alabama,0,0,13981,359
2021-05-30,United States,Alabama,0,0,2147,62
2021-05-30,United States,Alabama,0,0,4273,82
2021-05-30,United States,Alabama,0,0,2559,81
2021-05-30,United States,Alabama,0,0,928,34
2021-05-30,United States,Alabama,0,0,2252,78
2021-05-30,United States,Alabama,0,0,1934,43
2021-05-30,United States,Alabama,0,0,10714,285
2021-05-30,United States,Alabama,0,0,6866,112
2021-05-30,United States,Alabama,0,0,80195,1539
2021-05-30,United States,Alabama,0,0,1450,37
2021-05-30,United States,Alabama,0,0,9511,245
2021-05-30,United States,Alabama,0,0,3076,100
2021-05-30,United States,Alabama,0,0,16115,173
2021-05-30,United States,Alabama,0,0,10118,156
2021-05-30,United States,Alabama,0,0,1412,54
2021-05-30,United States,Alabama,0,0,1622,50
2021-05-30,United States,Alabama,0,0,35344,513
2021-05-30,United States,Alabama,0,0,2502,65
2021-05-30,United States,Alabama,0,0,3178,102
2021-05-30,United States,Alabama,0,0,12338,227
2021-05-30,United States,Alabama,0,0,41551,815
2021-05-30,United States,Alabama,0,0,1790,41
2021-05-30,United States,Alabama,0,0,24871,600
2021-05-30,United States,Alabama,0,0,14520,283
2021-05-30,United States,Alabama,0,0,1081,26
2021-05-30,United States,Alabama,0,0,2356,62
2021-05-30,United States,Alabama,0,0,3132,77
2021-05-30,United States,Alabama,0,0,1846,43
2021-05-30,United States,Alabama,0,0,4505,40
2021-05-30,United States,Alabama,0,0,25401,253
2021-05-30,United States,Alabama,0,0,10034,247
2021-05-30,United States,Alabama,0,0,1056,32
2021-05-30,United States,Alabama,0,0,8373,180
2021-05-30,United States,Alabama,0,0,4077,153
2021-05-30,United States,Alabama,0,0,26031,457
2021-05-30,United States,Alabama,0,0,7284,278
2021-05-30,United States,Alabama,0,0,1687,39
2021-05-30,United States,Alabama,0,0,1271,30
2021-05-30,United States,Alabama,0,0,2786,73
2021-05-30,United States,Alaska,0,0,369,3
2021-05-30,United States,Alaska,0,0,706,1
2021-05-30,United States,Alaska,0,0,30786,179
2021-05-30,United States,Alaska,0,0,3902,22
2021-05-30,United States,Alaska,0,0,0,0
2021-05-30,United States,Alaska,0,0,198,0
2021-05-30,United States,Alaska,0,0,437,3
2021-05-30,United States,Alaska,0,0,244,0
2021-05-30,United States,Alaska,0,0,110,0
2021-05-30,United States,Alaska,0,0,230,2
2021-05-30,United States,Alaska,0,0,8017,43
2021-05-30,United States,Alaska,0,0,31,0
2021-05-30,United States,Alaska,0,0,1448,5
2021-05-30,United States,Alaska,0,0,4572,22
2021-05-30,United States,Alaska,0,0,654,2
2021-05-30,United States,Alaska,0,0,1125,6
2021-05-30,United States,Alaska,0,0,1310,4
2021-05-30,United States,Alaska,0,0,11740,57
2021-05-30,United States,Alaska,0,0,368,0
2021-05-30,United States,Alaska,0,0,1088,4
2021-05-30,United States,Alaska,0,0,621,2
2021-05-30,United States,Alaska,0,0,173,1
2021-05-30,United States,Alaska,0,0,150,1
2021-05-30,United States,Alaska,0,0,370,1
2021-05-30,United States,Alaska,0,0,21,0
2021-05-30,United States,Alaska,0,0,728,5
2021-05-30,United States,Alaska,0,0,295,0
2021-05-30,United States,Alaska,0,0,0,0
2021-05-30,United States,Alaska,0,0,58,0
2021-05-30,United States,Alaska,0,0,89,2
2021-05-30,United States,Alaska,0,0,368,4
2021-05-30,United States,Arizona,2,0,11405,432
2021-05-30,United States,Arizona,11,0,12080,288
2021-05-30,United States,Arizona,1,0,17858,330
2021-05-30,United States,Arizona,2,0,6935,230
2021-05-30,United States,Arizona,2,1,5618,83
2021-05-30,United States,Arizona,1,0,575,10
2021-05-30,United States,Arizona,0,0,2478,80
2021-05-30,United States,Arizona,338,17,550067,10069
2021-05-30,United States,Arizona,16,1,23068,736
2021-05-30,United States,Arizona,8,0,16442,540
2021-05-30,United States,Arizona,0,0,0,0
2021-05-30,United States,Arizona,54,-1,116539,2411
2021-05-30,United States,Arizona,98,3,52850,891
2021-05-30,United States,Arizona,3,0,8038,180
2021-05-30,United States,Arizona,7,-1,8,0
2021-05-30,United States,Arizona,10,-1,19275,509
2021-05-30,United States,Arizona,4,0,37230,839
2021-05-30,United States,Arkansas,1,0,2124,37
2021-05-30,United States,Arkansas,0,0,2036,35
2021-05-30,United States,Arkansas,0,0,3203,104
2021-05-30,United States,Arkansas,16,0,29391,419
2021-05-30,United States,Arkansas,3,0,3869,80
2021-05-30,United States,Arkansas,1,0,1410,32
2021-05-30,United States,Arkansas,0,0,412,3
2021-05-30,United States,Arkansas,0,0,2814,46
2021-05-30,United States,Arkansas,0,0,1620,41
2021-05-30,United States,Arkansas,0,0,2122,41
2021-05-30,United States,Arkansas,1,0,1790,52
2021-05-30,United States,Arkansas,2,0,2012,75
2021-05-30,United States,Arkansas,0,0,959,25
2021-05-30,United States,Arkansas,0,0,2360,56
2021-05-30,United States,Arkansas,1,0,2248,33
2021-05-30,United States,Arkansas,9,0,13595,182
2021-05-30,United States,Arkansas,3,0,7126,120
2021-05-30,United States,Arkansas,2,0,6145,97
2021-05-30,United States,Arkansas,0,0,1963,50
2021-05-30,United States,Arkansas,0,0,761,15
2021-05-30,United States,Arkansas,0,0,1367,24
2021-05-30,United States,Arkansas,0,0,2015,45
2021-05-30,United States,Arkansas,6,0,12805,162
2021-05-30,United States,Arkansas,-1,0,1701,40
2021-05-30,United States,Arkansas,0,0,1147,47
2021-05-30,United States,Arkansas,8,0,10322,261
2021-05-30,United States,Arkansas,0,0,1689,33
2021-05-30,United States,Arkansas,3,0,6169,77
2021-05-30,United States,Arkansas,0,0,2012,20
2021-05-30,United States,Arkansas,1,0,5181,74
2021-05-30,United States,Arkansas,1,0,1665,25
2021-05-30,United States,Arkansas,0,0,3794,124
2021-05-30,United States,Arkansas,0,0,1686,42
2021-05-30,United States,Arkansas,0,0,3228,38
2021-05-30,United States,Arkansas,6,0,8962,167
2021-05-30,United States,Arkansas,0,0,2934,38
2021-05-30,United States,Arkansas,1,0,554,9
2021-05-30,United States,Arkansas,1,0,2130,43
2021-05-30,United States,Arkansas,0,0,1699,35
2021-05-30,United States,Arkansas,0,0,3207,48
2021-05-30,United States,Arkansas,0,0,1254,42
2021-05-30,United States,Arkansas,0,0,2249,25
2021-05-30,United States,Arkansas,9,0,7470,121
2021-05-30,United States,Arkansas,0,0,1463,23
2021-05-30,United States,Arkansas,0,0,1067,30
2021-05-30,United States,Arkansas,2,0,4405,38
2021-05-30,United States,Arkansas,2,0,5893,109
2021-05-30,United States,Arkansas,0,0,871,17
2021-05-30,United States,Arkansas,0,0,758,33
2021-05-30,United States,Arkansas,0,0,831,24
2021-05-30,United States,Arkansas,0,0,732,26
2021-05-30,United States,Arkansas,4,0,2338,63
2021-05-30,United States,Arkansas,1,0,846,10
2021-05-30,United States,Arkansas,0,0,1851,43
2021-05-30,United States,Arkansas,0,0,1016,22
2021-05-30,United States,Arkansas,2,0,3186,77
2021-05-30,United States,Arkansas,1,0,2010,74
2021-05-30,United States,Arkansas,1,0,8088,109
2021-05-30,United States,Arkansas,2,0,909,21
2021-05-30,United States,Arkansas,27,0,39801,663
2021-05-30,United States,Arkansas,3,0,2177,47
2021-05-30,United States,Arkansas,12,0,12142,171
2021-05-30,United States,Arkansas,0,0,943,14
2021-05-30,United States,Arkansas,2,0,716,19
2021-05-30,United States,Arkansas,4,0,15319,283
2021-05-30,United States,Arkansas,1,0,2800,24
2021-05-30,United States,Arkansas,0,0,1615,46
2021-05-30,United States,Arkansas,1,0,3608,44
2021-05-30,United States,Arkansas,1,0,993,30
2021-05-30,United States,Arkansas,5,0,2906,0
2021-05-30,United States,Arkansas,2,0,4049,114
2021-05-30,United States,Arkansas,2,0,1336,23
