Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-02-08,Chile,Aysen,302,0,15262,106
2022-02-08,Chile,Biobio,2705,8,207240,2954
2022-02-08,Chile,Coquimbo,1487,2,81107,1146
2022-02-08,Chile,Los Lagos,1535,3,121793,1586
2022-02-08,Chile,Los Rios,773,2,67029,758
2022-02-08,Chile,Magallanes,262,3,41737,536
2022-02-08,Chile,Maule,1936,4,134441,1897
2022-02-08,Chile,Metropolitana,13293,25,994679,20202
2022-02-08,Chile,Nuble,1447,3,53530,699
2022-02-08,Chile,OHiggins,1371,2,92954,1656
2022-02-08,Chile,Tarapaca,311,1,72591,887
2022-02-08,Chile,Unknown,0,0,57,0
2022-02-08,Chile,Valparaiso,3764,14,197223,3740
2022-02-08,China,Anhui,0,0,1009,6
2022-02-08,China,Beijing,1,0,1364,9
2022-02-08,China,Chongqing,0,0,613,6
2022-02-08,China,Fujian,0,0,1460,1
2022-02-08,China,Gansu,0,0,356,2
2022-02-08,China,Guangdong,18,0,3859,8
2022-02-08,China,Guangxi,65,0,826,2
2022-02-08,China,Guizhou,0,0,161,2
2022-02-08,China,Hainan,0,0,190,6
2022-02-08,China,Hebei,0,0,1476,7
2022-02-08,China,Heilongjiang,0,0,2064,13
2022-02-08,China,Henan,1,0,2662,22
2022-02-08,China,Hong Kong,361,0,15026,213
2022-02-08,China,Hubei,0,0,68320,4512
2022-02-08,China,Hunan,0,0,1231,4
2022-02-08,China,Inner Mongolia,0,0,1191,1
2022-02-08,China,Jiangsu,0,0,1631,0
2022-02-08,China,Jiangxi,0,0,959,1
2022-02-08,China,Jilin,0,0,592,3
2022-02-08,China,Liaoning,0,0,812,2
2022-02-08,China,Macau,0,0,79,0
2022-02-08,China,Ningxia,0,0,122,0
2022-02-08,China,Qinghai,0,0,30,0
2022-02-08,China,Shaanxi,0,0,2826,3
2022-02-08,China,Shandong,0,0,1075,7
2022-02-08,China,Shanghai,15,0,3841,7
2022-02-08,China,Shanxi,0,0,268,0
2022-02-08,China,Sichuan,3,0,1380,3
2022-02-08,China,Tianjin,2,0,1084,3
2022-02-08,China,Tibet,0,0,1,0
2022-02-08,China,Unknown,0,0,0,0
2022-02-08,China,Xinjiang,0,0,996,3
2022-02-08,China,Yunnan,0,0,1884,2
2022-02-08,China,Zhejiang,0,0,2241,1
2022-02-08,Colombia,Amazonas,12,0,7467,260
2022-02-08,Colombia,Antioquia,442,0,910504,17873
2022-02-08,Colombia,Arauca,40,0,15565,502
2022-02-08,Colombia,Atlantico,443,0,397921,9947
2022-02-08,Colombia,Bolivar,147,0,195111,3200
2022-02-08,Colombia,Boyaca,77,0,122610,2695
2022-02-08,Colombia,Caldas,101,0,116083,2437
2022-02-08,Colombia,Capital District,3123,0,1720356,28509
2022-02-08,Colombia,Caqueta,24,0,24464,977
2022-02-08,Colombia,Casanare,47,0,40160,959
2022-02-08,Colombia,Cauca,196,0,71142,1727
2022-02-08,Colombia,Cesar,266,0,104385,2626
2022-02-08,Colombia,Choco,19,0,18409,424
2022-02-08,Colombia,Cordoba,299,0,117812,3854
2022-02-08,Colombia,Cundinamarca,942,0,309458,7016
2022-02-08,Colombia,Guainia,4,0,2737,36
2022-02-08,Colombia,Guaviare,5,0,5496,100
2022-02-08,Colombia,Huila,133,0,98604,3366
2022-02-08,Colombia,La Guajira,385,0,54742,1477
2022-02-08,Colombia,Magdalena,281,0,113339,3557
2022-02-08,Colombia,Meta,112,0,102286,2426
2022-02-08,Colombia,Narino,61,0,103512,3208
2022-02-08,Colombia,Norte de Santander,208,0,115369,4888
2022-02-08,Colombia,Putumayo,56,0,20052,748
2022-02-08,Colombia,Quindio,146,0,69968,1995
2022-02-08,Colombia,Risaralda,179,0,105004,2410
2022-02-08,Colombia,San Andres y Providencia,13,0,10034,153
2022-02-08,Colombia,Santander,745,0,276649,7877
2022-02-08,Colombia,Sucre,120,0,65136,1673
2022-02-08,Colombia,Tolima,308,0,122726,3843
2022-02-08,Colombia,Unknown,0,235,0,531
2022-02-08,Colombia,Valle del Cauca,136,0,533494,14620
2022-02-08,Colombia,Vaupes,2,0,1862,19
2022-02-08,Colombia,Vichada,8,0,3329,59
2022-02-08,Costa Rica,,11737,53,733708,7694
2022-02-08,Czechia,,9127,29,3243698,37478
2022-02-08,Denmark,,34849,28,2037891,3909
2022-02-08,Denmark,Faroe Islands,354,0,24360,20
2022-02-08,Denmark,Greenland,52,0,11077,6
2022-02-08,Estonia,,4621,6,385567,2065
2022-02-08,Finland,,19898,37,534790,2095
2022-02-08,France,,43531,415,20303662,130125
2022-02-08,France,French Guiana,110,2,76509,383
2022-02-08,France,French Polynesia,0,0,49521,636
2022-02-08,France,Guadeloupe,0,0,104179,855
2022-02-08,France,Martinique,2360,0,96619,842
2022-02-08,France,Mayotte,0,0,36474,187
2022-02-08,France,New Caledonia,2848,0,28628,284
2022-02-08,France,Reunion,0,0,226005,531
2022-02-08,France,Saint Barthelemy,0,0,3435,6
2022-02-08,France,Saint Pierre and Miquelon,9,0,985,1
2022-02-08,France,St Martin,0,0,9439,61
2022-02-08,France,Wallis and Futuna,0,0,454,7
2022-02-08,Germany,Baden-Wurttemberg,19386,12,1555709,13788
2022-02-08,Germany,Bayern,2583,-1,2031007,20640
2022-02-08,Germany,Berlin,0,0,596059,4135
2022-02-08,Germany,Brandenburg,0,0,383096,5026
2022-02-08,Germany,Bremen,1599,0,96816,654
2022-02-08,Germany,Hamburg,3188,0,288507,2171
2022-02-08,Germany,Hessen,0,0,817088,8908
2022-02-08,Germany,Mecklenburg-Vorpommern,0,0,168050,1657
2022-02-08,Germany,Niedersachsen,0,0,744412,7139
2022-02-08,Germany,Nordrhein-Westfalen,0,0,2274359,21281
2022-02-08,Germany,Rheinland-Pfalz,9036,5,437824,4834
2022-02-08,Germany,Saarland,0,0,117666,1339
2022-02-08,Germany,Sachsen,3982,2,771443,14143
2022-02-08,Germany,Sachsen-Anhalt,3239,3,297093,4637
2022-02-08,Germany,Schleswig-Holstein,0,0,245202,1993
2022-02-08,Germany,Thuringen,0,0,336572,6447
2022-02-08,Germany,Unknown,8364,0,37983,0
2022-02-08,Greece,,18847,116,2066696,24210
2022-02-08,Hungary,,33716,234,1650562,41975
2022-02-08,Iceland,,4671,1,78201,50
2022-02-08,Ireland,,15168,0,1221082,6228
2022-02-08,Israel,,50878,46,3247419,9226
2022-02-08,Italy,Abruzzo,1078,10,232079,2846
2022-02-08,Italy,Basilicata,428,2,70435,695
2022-02-08,Italy,Calabria,1069,7,181634,1951
2022-02-08,Italy,Campania,4041,47,1095280,9377
2022-02-08,Italy,Emilia-Romagna,5203,37,1112384,15358
2022-02-08,Italy,Friuli Venezia Giulia,642,5,285749,4576
2022-02-08,Italy,Lazio,5313,16,951333,9989
2022-02-08,Italy,Liguria,945,4,316562,4944
2022-02-08,Italy,Lombardia,3116,70,2213519,37713
2022-02-08,Italy,Marche,1022,10,286561,3468
2022-02-08,Italy,Molise,214,1,32609,542
2022-02-08,Italy,P.A. Bolzano,600,2,172752,1367
2022-02-08,Italy,P.A. Trento,361,3,129836,1487
2022-02-08,Italy,Piemonte,3688,13,918928,12733
2022-02-08,Italy,Puglia,2345,4,645493,7322
2022-02-08,Italy,Sardegna,1440,11,138244,1895
2022-02-08,Italy,Sicilia,3822,25,673220,8815
2022-02-08,Italy,Toscana,2783,40,786999,8477
2022-02-08,Italy,Umbria,597,5,165443,1657
2022-02-08,Italy,Valle d`Aosta,37,0,30210,512
2022-02-08,Italy,Veneto,2858,14,1224068,13373
2022-02-08,Japan,Aichi,4107,7,208429,1258
2022-02-08,Japan,Akita,97,0,5477,27
2022-02-08,Japan,Aomori,260,0,12752,42
2022-02-08,Japan,Chiba,4695,5,178047,1081
2022-02-08,Japan,Ehime,159,2,12205,94
2022-02-08,Japan,Fukui,223,0,7096,38
2022-02-08,Japan,Fukuoka,3188,4,156733,684
2022-02-08,Japan,Fukushima,337,0,16850,178
2022-02-08,Japan,Gifu,561,3,35005,232
2022-02-08,Japan,Gunma,492,1,36707,204
2022-02-08,Japan,Hiroshima,747,4,57638,270
2022-02-08,Japan,Hokkaido,2687,9,116089,1541
2022-02-08,Japan,Hyogo,3457,8,168662,1477
2022-02-08,Japan,Ibaraki,1487,3,45587,230
2022-02-08,Japan,Ishikawa,386,0,16213,144
2022-02-08,Japan,Iwate,98,0,5724,53
2022-02-08,Japan,Kagawa,206,1,10772,47
2022-02-08,Japan,Kagoshima,450,9,20744,85
2022-02-08,Japan,Kanagawa,6529,1,301724,1374
2022-02-08,Japan,Kochi,136,1,7538,40
2022-02-08,Japan,Kumamoto,493,2,34331,161
2022-02-08,Japan,Kyoto,2259,0,82828,311
2022-02-08,Japan,Mie,446,3,27356,185
2022-02-08,Japan,Miyagi,423,0,25984,121
2022-02-08,Japan,Miyazaki,170,2,13705,52
2022-02-08,Japan,Nagano,372,0,21633,106
2022-02-08,Japan,Nagasaki,297,1,18001,81
2022-02-08,Japan,Nara,929,2,32674,162
2022-02-08,Japan,Niigata,333,0,19748,63
2022-02-08,Japan,Oita,322,0,16520,87
2022-02-08,Japan,Okayama,613,1,33626,147
2022-02-08,Japan,Okinawa,316,3,87106,410
2022-02-08,Japan,Osaka,8308,16,421515,3218
2022-02-08,Japan,Saga,420,1,14887,36
2022-02-08,Japan,Saitama,5720,2,207862,1077
2022-02-08,Japan,Shiga,1019,1,29409,112
2022-02-08,Japan,Shimane,63,0,4711,7
2022-02-08,Japan,Shizuoka,1023,9,57742,234
2022-02-08,Japan,Tochigi,466,0,29953,134
2022-02-08,Japan,Tokushima,146,1,6041,69
2022-02-08,Japan,Tokyo,12211,8,705140,3247
2022-02-08,Japan,Tottori,62,0,4331,5
2022-02-08,Japan,Toyama,271,0,9145,52
2022-02-08,Japan,Wakayama,400,1,14554,71
2022-02-08,Japan,Yamagata,221,0,7564,58
2022-02-08,Japan,Yamaguchi,150,2,15272,107
2022-02-08,Japan,Yamanashi,184,0,11277,38
2022-02-08,Latvia,,3646,9,453751,4960
2022-02-08,Lithuania,,6592,13,756206,7999
2022-02-08,Luxembourg,,3030,6,168988,964
2022-02-08,Mexico,Aguascalientes,21,0,53290,3282
2022-02-08,Mexico,Baja California,72,17,124182,11702
2022-02-08,Mexico,Baja California Sur,122,0,96042,2539
2022-02-08,Mexico,Campeche,47,0,31440,2135
2022-02-08,Mexico,Chiapas,185,1,28667,2325
2022-02-08,Mexico,Chihuahua,141,1,112134,9397
2022-02-08,Mexico,Ciudad de Mexico,2372,18,1271088,41368
2022-02-08,Mexico,Coahuila,171,9,139337,8450
2022-02-08,Mexico,Colima,317,1,50046,2100
2022-02-08,Mexico,Durango,76,0,65516,3347
2022-02-08,Mexico,Guanajuato,358,37,256617,14204
2022-02-08,Mexico,Guerrero,107,2,92350,6460
2022-02-08,Mexico,Hidalgo,107,11,80823,8087
2022-02-08,Mexico,Jalisco,429,10,212577,18463
2022-02-08,Mexico,Mexico,669,14,487038,45616
2022-02-08,Mexico,Michoacan,156,6,88515,8438
2022-02-08,Mexico,Morelos,196,1,60952,5031
2022-02-08,Mexico,Nayarit,78,4,54143,3020
2022-02-08,Mexico,Nuevo Leon,392,13,278007,14347
2022-02-08,Mexico,Oaxaca,295,4,105959,5805
2022-02-08,Mexico,Puebla,492,0,153403,15911
2022-02-08,Mexico,Queretaro,230,3,130855,5837
2022-02-08,Mexico,Quintana Roo,139,5,88912,4266
2022-02-08,Mexico,San Luis Potosi,59,1,162740,7210
2022-02-08,Mexico,Sinaloa,226,7,108124,9305
2022-02-08,Mexico,Sonora,331,13,152123,9657
2022-02-08,Mexico,Tabasco,269,3,183453,5882
2022-02-08,Mexico,Tamaulipas,112,9,135150,7545
2022-02-08,Mexico,Tlaxcala,99,1,38812,3018
2022-02-08,Mexico,Unknown,0,0,0,0
2022-02-08,Mexico,Veracruz,344,4,152412,15383
2022-02-08,Mexico,Yucatan,562,5,102003,5901
2022-02-08,Mexico,Zacatecas,68,6,64057,3721
2022-02-08,Netherlands,Aruba,26,0,33328,195
2022-02-08,Netherlands,Bonaire Sint Eustatius and Saba,28,1,7237,30
2022-02-08,Netherlands,Curacao,45,1,37854,247
2022-02-08,Netherlands,Drenthe,345,0,98121,433
2022-02-08,Netherlands,Flevoland,2976,0,112700,318
2022-02-08,Netherlands,Friesland,2061,0,141311,589
2022-02-08,Netherlands,Gelderland,8460,0,542628,2629
2022-02-08,Netherlands,Groningen,1955,0,127445,345
2022-02-08,Netherlands,Limburg,4171,1,325355,2090
2022-02-08,Netherlands,Noord-Brabant,13100,0,734077,3583
2022-02-08,Netherlands,Noord-Holland,12500,2,859985,3192
2022-02-08,Netherlands,Overijssel,6365,0,320861,1359
2022-02-08,Netherlands,Sint Maarten,11,1,9407,82
2022-02-08,Netherlands,Unknown,1425,1,47430,17
2022-02-08,Netherlands,Utrecht,6621,0,413401,1488
2022-02-08,Netherlands,Zeeland,2162,0,105442,364
2022-02-08,Netherlands,Zuid-Holland,15478,0,1140904,4929
2022-02-08,New Zealand,,265,0,18253,53
2022-02-08,New Zealand,Cook Islands,0,0,2,0
2022-02-08,Norway,,17652,0,911212,1467
2022-02-08,Poland,,21977,10,5185757,106607
2022-02-08,Portugal,,17019,36,2932990,20258
2022-02-08,Slovakia,,12887,15,1718369,17973
2022-02-08,Slovenia,,5569,15,800012,5990
2022-02-08,South Korea,,36718,36,1081681,6922
2022-02-08,Spain,Andalusia,13564,64,1275373,12199
2022-02-08,Spain,Aragon,6117,62,379739,4579
2022-02-08,Spain,Asturias,4162,22,182327,2349
2022-02-08,Spain,Baleares,5396,15,240062,1154
2022-02-08,Spain,C. Valenciana,31780,45,1198308,8661
2022-02-08,Spain,Canarias,3651,37,264522,1487
2022-02-08,Spain,Cantabria,2850,19,118222,708
2022-02-08,Spain,Castilla - La Mancha,7432,26,447571,6908
2022-02-08,Spain,Castilla y Leon,9049,45,620892,8015
2022-02-08,Spain,Catalonia,52517,37,2146089,16348
2022-02-08,Spain,Ceuta,221,1,18154,142
2022-02-08,Spain,Extremadura,4060,19,220471,2166
2022-02-08,Spain,Galicia,16098,22,480394,2969
2022-02-08,Spain,La Rioja,1186,6,85127,894
2022-02-08,Spain,Madrid,15644,76,1511827,16710
2022-02-08,Spain,Melilla,206,6,19647,140
2022-02-08,Spain,Murcia,9612,19,344690,2027
2022-02-08,Spain,Navarra,2875,8,214807,1434
2022-02-08,Spain,Pais Vasco,9335,1,627249,5680
2022-02-08,Sweden,Blekinge,0,0,26078,142
2022-02-08,Sweden,Dalarna,0,0,61235,386
2022-02-08,Sweden,Gavleborg,0,0,67000,596
2022-02-08,Sweden,Gotland,0,0,10314,56
2022-02-08,Sweden,Halland,0,0,96348,364
2022-02-08,Sweden,Jamtland Harjedalen,0,0,29879,145
2022-02-08,Sweden,Jonkoping,0,0,80721,596
2022-02-08,Sweden,Kalmar,0,0,51564,272
2022-02-08,Sweden,Kronoberg,0,0,44667,344
2022-02-08,Sweden,Norrbotten,0,0,43482,310
2022-02-08,Sweden,Orebro,0,0,80284,380
2022-02-08,Sweden,Ostergotland,0,0,85559,690
2022-02-08,Sweden,Skane,0,0,313619,1972
2022-02-08,Sweden,Sormland,0,0,57705,509
2022-02-08,Sweden,Stockholm,0,0,542325,4807
2022-02-08,Sweden,Uppsala,0,0,82371,587
2022-02-08,Sweden,Varmland,0,0,55667,241
2022-02-08,Sweden,Vasterbotten,0,0,47705,215
2022-02-08,Sweden,Vasternorrland,0,0,48356,492
2022-02-08,Sweden,Vastmanland,0,0,68892,403
2022-02-08,Sweden,Vastra Gotaland,0,0,394014,2673
2022-02-08,Switzerland,,68652,22,2433265,12808
2022-02-08,Taiwan,,48,0,19192,851
2022-02-08,Turkey,,96514,236,12335015,88970
2022-02-08,United Kingdom,Anguilla,52,1,2436,9
2022-02-08,United Kingdom,Bermuda,137,1,11058,119
2022-02-08,United Kingdom,British Virgin Islands,0,0,5928,51
2022-02-08,United Kingdom,Cayman Islands,0,0,15934,16
2022-02-08,United Kingdom,Channel Islands,1015,0,44754,135
2022-02-08,United Kingdom,England,48155,34,15331148,137928
2022-02-08,United Kingdom,Falkland Islands (Malvinas),0,0,91,0
2022-02-08,United Kingdom,Gibraltar,91,0,13740,101
2022-02-08,United Kingdom,Isle of Man,29,0,21918,73
2022-02-08,United Kingdom,Montserrat,0,0,163,1
2022-02-08,United Kingdom,Northern Ireland,3105,2,569282,3130
2022-02-08,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2022-02-08,United Kingdom,Scotland,8665,0,1173535,10433
2022-02-08,United Kingdom,Turks and Caicos Islands,11,0,5789,35
2022-02-08,United Kingdom,Unknown,0,0,0,0
2022-02-08,United Kingdom,Wales,3382,9,792667,6872
2022-02-08,United States,Alabama,47,1,15046,171
2022-02-08,United States,Alabama,131,1,53768,624
2022-02-08,United States,Alabama,10,0,5356,85
2022-02-08,United States,Alabama,16,0,6224,96
2022-02-08,United States,Alabama,37,1,14366,211
2022-02-08,United States,Alabama,3,0,2258,49
2022-02-08,United States,Alabama,21,0,4915,110
2022-02-08,United States,Alabama,113,0,30725,565
2022-02-08,United States,Alabama,13,0,8303,149
2022-02-08,United States,Alabama,10,1,4930,70
2022-02-08,United States,Alabama,25,0,10218,184
2022-02-08,United States,Alabama,9,0,1867,33
2022-02-08,United States,Alabama,12,0,6900,93
2022-02-08,United States,Alabama,9,0,3966,72
2022-02-08,United States,Alabama,9,0,3442,65
2022-02-08,United States,Alabama,38,1,13040,212
2022-02-08,United States,Alabama,49,0,15681,222
2022-02-08,United States,Alabama,8,0,2798,63
2022-02-08,United States,Alabama,17,0,2834,53
2022-02-08,United States,Alabama,17,0,9046,211
2022-02-08,United States,Alabama,8,0,3687,84
2022-02-08,United States,Alabama,61,0,23688,330
2022-02-08,United States,Alabama,36,0,12085,207
2022-02-08,United States,Alabama,11,0,7971,226
2022-02-08,United States,Alabama,71,0,18046,296
2022-02-08,United States,Alabama,41,0,22491,314
2022-02-08,United States,Alabama,16,0,9768,153
2022-02-08,United States,Alabama,81,1,27677,553
2022-02-08,United States,Alabama,27,0,4477,87
2022-02-08,United States,Alabama,35,0,9549,123
2022-02-08,United States,Alabama,29,0,5986,144
2022-02-08,United States,Alabama,6,0,1769,47
2022-02-08,United States,Alabama,15,0,4465,95
2022-02-08,United States,Alabama,8,0,4320,67
2022-02-08,United States,Alabama,95,1,24221,457
2022-02-08,United States,Alabama,72,0,14505,214
2022-02-08,United States,Alabama,384,0,178525,2106
2022-02-08,United States,Alabama,10,0,3475,61
2022-02-08,United States,Alabama,69,0,23167,341
2022-02-08,United States,Alabama,24,0,7285,144
2022-02-08,United States,Alabama,87,0,36871,288
2022-02-08,United States,Alabama,86,0,23923,247
2022-02-08,United States,Alabama,3,0,2555,69
2022-02-08,United States,Alabama,8,0,3765,71
2022-02-08,United States,Alabama,395,1,85233,833
2022-02-08,United States,Alabama,10,0,4613,97
2022-02-08,United States,Alabama,29,0,7758,138
2022-02-08,United States,Alabama,71,1,26601,346
2022-02-08,United States,Alabama,241,4,109295,1487
2022-02-08,United States,Alabama,22,0,5137,71
2022-02-08,United States,Alabama,133,1,53283,825
2022-02-08,United States,Alabama,100,0,34745,455
2022-02-08,United States,Alabama,2,0,1983,41
2022-02-08,United States,Alabama,14,0,4926,95
2022-02-08,United States,Alabama,28,0,7204,119
2022-02-08,United States,Alabama,12,0,4956,71
2022-02-08,United States,Alabama,35,0,9653,74
2022-02-08,United States,Alabama,139,1,57479,403
2022-02-08,United States,Alabama,45,0,24361,381
2022-02-08,United States,Alabama,4,0,2317,43
2022-02-08,United States,Alabama,45,0,21322,330
2022-02-08,United States,Alabama,26,0,11059,213
2022-02-08,United States,Alabama,133,1,52640,696
2022-02-08,United States,Alabama,46,0,17865,399
2022-02-08,United States,Alabama,6,0,3501,53
2022-02-08,United States,Alabama,9,0,2764,40
2022-02-08,United States,Alabama,34,0,7227,115
2022-02-08,United States,Alaska,33,0,998,3
2022-02-08,United States,Alaska,17,0,1653,2
2022-02-08,United States,Alaska,1112,0,96741,472
2022-02-08,United States,Alaska,105,0,8594,37
2022-02-08,United States,Alaska,0,0,0,0
2022-02-08,United States,Alaska,5,0,765,1
2022-02-08,United States,Alaska,13,0,1706,9
2022-02-08,United States,Alaska,12,0,880,7
2022-02-08,United States,Alaska,6,0,369,1
2022-02-08,United States,Alaska,23,0,1411,11
2022-02-08,United States,Alaska,271,0,25993,124
2022-02-08,United States,Alaska,5,0,462,1
2022-02-08,United States,Alaska,104,0,7459,18
2022-02-08,United States,Alaska,244,0,15999,94
2022-02-08,United States,Alaska,57,0,3581,18
2022-02-08,United States,Alaska,69,0,4531,10
2022-02-08,United States,Alaska,42,0,3460,9
2022-02-08,United States,Alaska,367,0,32541,205
2022-02-08,United States,Alaska,152,0,4348,3
2022-02-08,United States,Alaska,97,0,3966,10
2022-02-08,United States,Alaska,146,0,3647,12
2022-02-08,United States,Alaska,5,0,652,3
2022-02-08,United States,Alaska,45,0,1170,6
2022-02-08,United States,Alaska,40,0,2100,6
2022-02-08,United States,Alaska,2,0,121,0
2022-02-08,United States,Alaska,27,0,1880,16
2022-02-08,United States,Alaska,25,0,822,1
2022-02-08,United States,Alaska,0,0,0,0
2022-02-08,United States,Alaska,4,0,440,1
2022-02-08,United States,Alaska,9,0,460,5
2022-02-08,United States,Alaska,46,0,1246,8
2022-02-08,United States,American Samoa,0,0,18,0
2022-02-08,United States,Arizona,112,0,21063,572
2022-02-08,United States,Arizona,422,1,29638,520
2022-02-08,United States,Arizona,188,0,41531,444
2022-02-08,United States,Arizona,83,0,16382,343
2022-02-08,United States,Arizona,37,0,11580,165
2022-02-08,United States,Arizona,23,0,2126,30
2022-02-08,United States,Arizona,27,2,4935,120
2022-02-08,United States,Arizona,6386,3,1214267,14987
2022-02-08,United States,Arizona,304,4,55015,1304
2022-02-08,United States,Arizona,176,0,36309,821
2022-02-08,United States,Arizona,0,0,0,0
2022-02-08,United States,Arizona,1616,1,241551,3495
2022-02-08,United States,Arizona,763,0,125067,1466
2022-02-08,United States,Arizona,118,0,16228,214
2022-02-08,United States,Arizona,0,0,1,0
2022-02-08,United States,Arizona,185,0,46100,1089
2022-02-08,United States,Arizona,355,0,60657,1069
2022-02-08,United States,Arkansas,3,-1,5501,69
2022-02-08,United States,Arkansas,1,0,4884,56
2022-02-08,United States,Arkansas,3,1,8267,220
2022-02-08,United States,Arkansas,70,3,63974,739
2022-02-08,United States,Arkansas,8,2,9074,153
2022-02-08,United States,Arkansas,0,0,2910,43
2022-02-08,United States,Arkansas,0,0,869,9
2022-02-08,United States,Arkansas,5,0,5848,87
2022-02-08,United States,Arkansas,1,1,2692,51
2022-02-08,United States,Arkansas,6,1,5002,72
2022-02-08,United States,Arkansas,4,2,3952,81
2022-02-08,United States,Arkansas,5,0,6136,109
2022-02-08,United States,Arkansas,0,0,2191,33
2022-02-08,United States,Arkansas,0,0,5036,77
2022-02-08,United States,Arkansas,1,1,5228,52
2022-02-08,United States,Arkansas,6,1,35202,282
2022-02-08,United States,Arkansas,9,3,15316,217
2022-02-08,United States,Arkansas,2,1,13458,203
2022-02-08,United States,Arkansas,1,-1,4572,75
2022-02-08,United States,Arkansas,1,1,1665,23
2022-02-08,United States,Arkansas,2,0,2935,36
2022-02-08,United States,Arkansas,-1,0,4474,58
2022-02-08,United States,Arkansas,20,0,33743,271
2022-02-08,United States,Arkansas,3,-1,3683,65
2022-02-08,United States,Arkansas,2,0,2596,82
2022-02-08,United States,Arkansas,10,1,21908,447
2022-02-08,United States,Arkansas,5,0,4209,55
2022-02-08,United States,Arkansas,6,1,15255,150
2022-02-08,United States,Arkansas,10,0,4346,52
2022-02-08,United States,Arkansas,7,0,10618,116
2022-02-08,United States,Arkansas,1,1,3636,44
2022-02-08,United States,Arkansas,5,1,9974,186
2022-02-08,United States,Arkansas,0,0,3747,62
2022-02-08,United States,Arkansas,2,0,5786,53
2022-02-08,United States,Arkansas,11,-1,18109,246
2022-02-08,United States,Arkansas,1,0,6401,65
2022-02-08,United States,Arkansas,3,0,1225,28
2022-02-08,United States,Arkansas,8,1,4845,67
2022-02-08,United States,Arkansas,1,0,2814,54
2022-02-08,United States,Arkansas,4,0,4805,60
2022-02-08,United States,Arkansas,11,0,3117,85
2022-02-08,United States,Arkansas,1,1,4853,60
2022-02-08,United States,Arkansas,17,0,19061,206
2022-02-08,United States,Arkansas,18,2,3757,52
2022-02-08,United States,Arkansas,2,0,3170,76
2022-02-08,United States,Arkansas,26,0,8899,158
2022-02-08,United States,Arkansas,2,2,12700,174
2022-02-08,United States,Arkansas,3,0,1875,28
2022-02-08,United States,Arkansas,0,0,1458,53
2022-02-08,United States,Arkansas,2,0,2082,43
2022-02-08,United States,Arkansas,2,0,1669,45
2022-02-08,United States,Arkansas,7,0,5192,93
2022-02-08,United States,Arkansas,2,1,2389,30
2022-02-08,United States,Arkansas,3,0,4638,84
2022-02-08,United States,Arkansas,0,0,2478,39
2022-02-08,United States,Arkansas,1,0,7577,109
2022-02-08,United States,Arkansas,5,1,3926,133
2022-02-08,United States,Arkansas,21,1,17753,180
2022-02-08,United States,Arkansas,1,0,1904,33
2022-02-08,United States,Arkansas,163,3,99077,1051
2022-02-08,United States,Arkansas,9,0,4725,73
2022-02-08,United States,Arkansas,47,2,29575,286
2022-02-08,United States,Arkansas,0,0,2193,37
2022-02-08,United States,Arkansas,1,1,1976,39
2022-02-08,United States,Arkansas,25,2,31780,449
