tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-02-09,Sweden,Vastmanland,0,0,17138,309
2021-02-09,Sweden,Vastra Gotaland,0,0,101149,1933
2021-02-09,Switzerland,,3280,38,535153,9651
2021-02-09,Taiwan,,1,0,928,9
2021-02-09,Turkey,,8103,103,2539559,26900
2021-02-09,United Kingdom,Anguilla,0,0,17,0
2021-02-09,United Kingdom,Bermuda,2,0,694,12
2021-02-09,United Kingdom,British Virgin Islands,0,0,114,1
2021-02-09,United Kingdom,Cayman Islands,3,0,408,2
2021-02-09,United Kingdom,Channel Islands,22,0,3918,83
2021-02-09,United Kingdom,England,12270,304,3469231,99411
2021-02-09,United Kingdom,Falkland Islands (Malvinas),0,0,45,0
2021-02-09,United Kingdom,Gibraltar,5,0,4187,83
2021-02-09,United Kingdom,Isle of Man,1,0,435,25
2021-02-09,United Kingdom,Montserrat,1,0,18,1
2021-02-09,United Kingdom,Northern Ireland,296,12,107163,1943
2021-02-09,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2021-02-09,United Kingdom,Scotland,928,5,186720,6443
2021-02-09,United Kingdom,Turks and Caicos Islands,0,0,1695,9
2021-02-09,United Kingdom,Unknown,0,0,0,0
2021-02-09,United Kingdom,Wales,610,12,196670,5001
2021-02-09,United States,Alabama,12,0,5881,77
2021-02-09,United States,Alabama,40,0,18763,227
2021-02-09,United States,Alabama,0,0,2008,45
2021-02-09,United States,Alabama,7,0,2346,53
2021-02-09,United States,Alabama,5,0,5920,112
2021-02-09,United States,Alabama,4,0,1132,29
2021-02-09,United States,Alabama,3,0,1868,62
2021-02-09,United States,Alabama,24,0,12426,246
2021-02-09,United States,Alabama,3,0,3266,81
2021-02-09,United States,Alabama,1,0,1731,36
2021-02-09,United States,Alabama,7,0,3622,82
2021-02-09,United States,Alabama,0,0,540,23
2021-02-09,United States,Alabama,5,0,3336,40
2021-02-09,United States,Alabama,2,0,1362,52
2021-02-09,United States,Alabama,2,0,1323,31
2021-02-09,United States,Alabama,5,0,5091,78
2021-02-09,United States,Alabama,7,0,5880,111
2021-02-09,United States,Alabama,0,0,1032,23
2021-02-09,United States,Alabama,2,0,751,22
2021-02-09,United States,Alabama,5,0,3752,92
2021-02-09,United States,Alabama,2,0,1355,49
2021-02-09,United States,Alabama,9,0,8740,163
2021-02-09,United States,Alabama,7,0,4417,102
2021-02-09,United States,Alabama,-3,0,3265,122
2021-02-09,United States,Alabama,5,0,8276,149
2021-02-09,United States,Alabama,31,0,8927,152
2021-02-09,United States,Alabama,9,0,3639,55
2021-02-09,United States,Alabama,19,0,12819,273
2021-02-09,United States,Alabama,2,0,1921,46
2021-02-09,United States,Alabama,4,0,3914,68
2021-02-09,United States,Alabama,1,0,2321,58
2021-02-09,United States,Alabama,2,0,827,29
2021-02-09,United States,Alabama,1,0,2002,56
2021-02-09,United States,Alabama,5,0,1754,36
2021-02-09,United States,Alabama,20,0,9740,230
2021-02-09,United States,Alabama,6,0,6370,78
2021-02-09,United States,Alabama,121,0,68577,1236
2021-02-09,United States,Alabama,3,0,1272,30
2021-02-09,United States,Alabama,14,0,8380,179
2021-02-09,United States,Alabama,6,0,2729,78
2021-02-09,United States,Alabama,24,0,14361,132
2021-02-09,United States,Alabama,19,0,8958,117
2021-02-09,United States,Alabama,2,0,1271,42
2021-02-09,United States,Alabama,4,0,1343,39
2021-02-09,United States,Alabama,96,0,30840,363
2021-02-09,United States,Alabama,4,0,2223,39
2021-02-09,United States,Alabama,5,0,2664,81
2021-02-09,United States,Alabama,3,0,10989,178
2021-02-09,United States,Alabama,129,7,34219,654
2021-02-09,United States,Alabama,3,0,1627,29
2021-02-09,United States,Alabama,32,0,21514,422
2021-02-09,United States,Alabama,22,0,13272,220
2021-02-09,United States,Alabama,-5,1,1045,24
2021-02-09,United States,Alabama,2,0,2149,43
2021-02-09,United States,Alabama,2,0,2828,56
2021-02-09,United States,Alabama,2,0,1561,37
2021-02-09,United States,Alabama,3,0,3865,24
2021-02-09,United States,Alabama,62,0,20907,187
2021-02-09,United States,Alabama,19,0,8458,186
2021-02-09,United States,Alabama,3,0,955,28
2021-02-09,United States,Alabama,5,0,7160,133
2021-02-09,United States,Alabama,5,0,3411,124
2021-02-09,United States,Alabama,74,0,23123,342
2021-02-09,United States,Alabama,3,0,6259,209
2021-02-09,United States,Alabama,6,0,1501,29
2021-02-09,United States,Alabama,4,0,1171,22
2021-02-09,United States,Alabama,-1,0,2399,52
2021-02-09,United States,Alaska,64,0,324,0
2021-02-09,United States,Alaska,16,0,376,0
2021-02-09,United States,Alaska,117,0,25841,152
2021-02-09,United States,Alaska,34,0,3447,17
2021-02-09,United States,Alaska,0,0,0,0
2021-02-09,United States,Alaska,3,0,171,0
2021-02-09,United States,Alaska,0,0,68,0
2021-02-09,United States,Alaska,10,0,188,1
2021-02-09,United States,Alaska,39,0,5981,26
2021-02-09,United States,Alaska,0,0,26,0
2021-02-09,United States,Alaska,8,0,1202,5
2021-02-09,United States,Alaska,13,0,3946,22
2021-02-09,United States,Alaska,11,0,303,2
2021-02-09,United States,Alaska,1,0,1044,5
2021-02-09,United States,Alaska,9,0,1158,3
2021-02-09,United States,Alaska,117,0,7805,29
2021-02-09,United States,Alaska,5,0,318,0
2021-02-09,United States,Alaska,4,0,990,3
2021-02-09,United States,Alaska,2,0,575,1
2021-02-09,United States,Alaska,0,0,49,1
2021-02-09,United States,Alaska,1,0,76,1
2021-02-09,United States,Alaska,0,0,307,0
2021-02-09,United States,Alaska,0,0,16,0
2021-02-09,United States,Alaska,0,0,444,3
2021-02-09,United States,Alaska,9,0,249,0
2021-02-09,United States,Alaska,0,0,0,0
2021-02-09,United States,Alaska,0,0,27,0
2021-02-09,United States,Alaska,0,0,66,1
2021-02-09,United States,Alaska,42,0,313,4
2021-02-09,United States,Arizona,4,0,9858,326
2021-02-09,United States,Arizona,9,-1,10611,237
2021-02-09,United States,Arizona,60,0,15735,288
2021-02-09,United States,Arizona,16,1,6175,200
2021-02-09,United States,Arizona,15,-1,5173,68
2021-02-09,United States,Arizona,0,0,536,6
2021-02-09,United States,Arizona,5,0,2305,65
2021-02-09,United States,Arizona,1645,8,488687,7979
2021-02-09,United States,Arizona,32,1,20145,566
2021-02-09,United States,Arizona,29,0,14936,449
2021-02-09,United States,Arizona,0,0,0,0
2021-02-09,United States,Arizona,246,0,104921,1904
2021-02-09,United States,Arizona,122,0,43947,662
2021-02-09,United States,Arizona,7,0,7517,159
2021-02-09,United States,Arizona,-4,0,0,0
2021-02-09,United States,Arizona,42,0,16590,412
2021-02-09,United States,Arizona,22,-1,35751,734
2021-02-09,United States,Arkansas,3,0,1884,37
2021-02-09,United States,Arkansas,3,0,1698,29
2021-02-09,United States,Arkansas,2,0,2724,95
2021-02-09,United States,Arkansas,46,1,26005,370
2021-02-09,United States,Arkansas,15,0,3486,76
2021-02-09,United States,Arkansas,5,0,1293,29
2021-02-09,United States,Arkansas,0,0,372,3
2021-02-09,United States,Arkansas,8,1,2674,40
2021-02-09,United States,Arkansas,3,0,1577,38
2021-02-09,United States,Arkansas,3,0,1924,35
2021-02-09,United States,Arkansas,5,0,1643,42
2021-02-09,United States,Arkansas,0,0,1822,63
2021-02-09,United States,Arkansas,1,0,889,23
2021-02-09,United States,Arkansas,5,0,2033,52
2021-02-09,United States,Arkansas,4,0,2075,29
2021-02-09,United States,Arkansas,24,1,12465,173
2021-02-09,United States,Arkansas,22,2,6516,97
2021-02-09,United States,Arkansas,8,0,5529,88
2021-02-09,United States,Arkansas,2,0,1860,47
2021-02-09,United States,Arkansas,2,0,695,12
2021-02-09,United States,Arkansas,0,0,1268,19
2021-02-09,United States,Arkansas,9,1,1922,33
2021-02-09,United States,Arkansas,20,1,11231,142
2021-02-09,United States,Arkansas,7,0,1557,32
2021-02-09,United States,Arkansas,1,0,1049,43
2021-02-09,United States,Arkansas,45,1,9043,215
2021-02-09,United States,Arkansas,0,0,1489,30
2021-02-09,United States,Arkansas,27,0,5698,69
2021-02-09,United States,Arkansas,2,1,1724,16
2021-02-09,United States,Arkansas,6,0,4592,68
2021-02-09,United States,Arkansas,5,0,1445,24
2021-02-09,United States,Arkansas,5,1,3563,118
2021-02-09,United States,Arkansas,3,0,1608,36
2021-02-09,United States,Arkansas,2,0,3112,32
2021-02-09,United States,Arkansas,16,0,8327,155
2021-02-09,United States,Arkansas,5,0,2580,29
2021-02-09,United States,Arkansas,0,0,475,7
2021-02-09,United States,Arkansas,3,0,1957,41
2021-02-09,United States,Arkansas,1,0,1618,34
2021-02-09,United States,Arkansas,5,0,3095,42
2021-02-09,United States,Arkansas,3,0,1086,40
2021-02-09,United States,Arkansas,7,0,2071,17
2021-02-09,United States,Arkansas,35,0,6339,106
2021-02-09,United States,Arkansas,1,0,1374,19
2021-02-09,United States,Arkansas,1,0,899,28
2021-02-09,United States,Arkansas,6,1,3569,31
2021-02-09,United States,Arkansas,17,1,5424,111
2021-02-09,United States,Arkansas,3,0,777,16
2021-02-09,United States,Arkansas,1,0,689,27
2021-02-09,United States,Arkansas,0,0,739,24
2021-02-09,United States,Arkansas,1,0,665,26
2021-02-09,United States,Arkansas,1,0,2064,47
2021-02-09,United States,Arkansas,0,0,748,7
2021-02-09,United States,Arkansas,0,0,1651,31
2021-02-09,United States,Arkansas,2,0,913,20
2021-02-09,United States,Arkansas,6,0,3011,74
2021-02-09,United States,Arkansas,2,1,1769,58
2021-02-09,United States,Arkansas,14,0,7396,90
2021-02-09,United States,Arkansas,3,0,839,22
2021-02-09,United States,Arkansas,119,5,35629,540
2021-02-09,United States,Arkansas,1,0,1897,47
2021-02-09,United States,Arkansas,19,2,10897,155
2021-02-09,United States,Arkansas,0,0,902,14
2021-02-09,United States,Arkansas,0,0,633,15
2021-02-09,United States,Arkansas,32,3,13989,242
2021-02-09,United States,Arkansas,2,0,2464,25
2021-02-09,United States,Arkansas,2,0,1490,47
2021-02-09,United States,Arkansas,4,1,3371,36
2021-02-09,United States,Arkansas,0,0,938,29
2021-02-09,United States,Arkansas,-20,0,2883,0
2021-02-09,United States,Arkansas,7,2,3513,96
2021-02-09,United States,Arkansas,0,1,1167,15
2021-02-09,United States,Arkansas,31,2,28416,316
2021-02-09,United States,Arkansas,12,1,6844,98
2021-02-09,United States,Arkansas,0,0,592,8
2021-02-09,United States,Arkansas,2,0,3208,66
