Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-08,Japan,Mie,27,0,1428,20
2021-01-08,Japan,Miyagi,75,0,2428,16
2021-01-08,Japan,Miyazaki,105,0,1098,9
2021-01-08,Japan,Nagano,79,0,1432,17
2021-01-08,Japan,Nagasaki,58,1,913,7
2021-01-08,Japan,Nara,26,0,2181,27
2021-01-08,Japan,Niigata,9,0,611,3
2021-01-08,Japan,Oita,19,0,791,6
2021-01-08,Japan,Okayama,60,0,1649,15
2021-01-08,Japan,Okinawa,66,0,5692,85
2021-01-08,Japan,Osaka,607,8,32620,637
2021-01-08,Japan,Port Quarantine,11,0,1984,1
2021-01-08,Japan,Saga,21,0,540,3
2021-01-08,Japan,Saitama,460,8,16424,238
2021-01-08,Japan,Shiga,53,0,1424,14
2021-01-08,Japan,Shimane,2,0,226,0
2021-01-08,Japan,Shizuoka,82,2,3025,45
2021-01-08,Japan,Tochigi,130,0,2104,7
2021-01-08,Japan,Tokushima,0,0,216,9
2021-01-08,Japan,Tokyo,2447,11,68858,664
2021-01-08,Japan,Tottori,5,0,162,0
2021-01-08,Japan,Toyama,21,0,658,26
2021-01-08,Japan,Unknown,0,0,8,0
2021-01-08,Japan,Wakayama,21,0,717,8
2021-01-08,Japan,Yamagata,0,0,418,9
2021-01-08,Japan,Yamaguchi,16,0,657,3
2021-01-08,Japan,Yamanashi,35,0,676,11
2021-01-08,Latvia,,1374,36,46545,790
2021-01-08,Lithuania,,2409,43,156416,2092
2021-01-08,Luxembourg,,162,4,47592,521
2021-01-08,Mexico,Aguascalientes,107,9,17562,1414
2021-01-08,Mexico,Baja California,264,65,36252,5831
2021-01-08,Mexico,Baja California Sur,147,3,18652,796
2021-01-08,Mexico,Campeche,16,1,7349,975
2021-01-08,Mexico,Chiapas,21,3,8454,1222
2021-01-08,Mexico,Chihuahua,126,19,37052,4509
2021-01-08,Mexico,Ciudad de Mexico,5590,226,354011,17752
2021-01-08,Mexico,Coahuila,378,25,51354,4329
2021-01-08,Mexico,Colima,28,1,8143,813
2021-01-08,Mexico,Durango,115,21,25820,1612
2021-01-08,Mexico,Guanajuato,702,88,86483,5650
2021-01-08,Mexico,Guerrero,43,2,26524,2748
2021-01-08,Mexico,Hidalgo,232,36,25725,3611
2021-01-08,Mexico,Jalisco,340,52,54579,6378
2021-01-08,Mexico,Mexico,1546,217,153001,19936
2021-01-08,Mexico,Michoacan,356,20,34492,2849
2021-01-08,Mexico,Morelos,102,4,10603,1488
2021-01-08,Mexico,Nayarit,67,6,8151,1071
2021-01-08,Mexico,Nuevo Leon,767,29,86953,5356
2021-01-08,Mexico,Oaxaca,214,10,29074,2176
2021-01-08,Mexico,Puebla,426,23,49684,5875
2021-01-08,Mexico,Queretaro,423,46,34343,2105
2021-01-08,Mexico,Quintana Roo,62,7,16266,2072
2021-01-08,Mexico,San Luis Potosi,264,15,41087,3143
2021-01-08,Mexico,Sinaloa,165,14,27386,4293
2021-01-08,Mexico,Sonora,206,20,53674,4316
2021-01-08,Mexico,Tabasco,346,5,45990,3249
2021-01-08,Mexico,Tamaulipas,89,8,40064,3349
2021-01-08,Mexico,Tlaxcala,174,12,11886,1465
2021-01-08,Mexico,Unknown,0,0,0,0
2021-01-08,Mexico,Veracruz,82,18,43833,6432
2021-01-08,Mexico,Yucatan,135,27,27273,2390
2021-01-08,Mexico,Zacatecas,201,12,21849,1826
2021-01-08,Netherlands,Aruba,72,0,5883,50
2021-01-08,Netherlands,Bonaire Sint Eustatius and Saba,0,0,196,3
2021-01-08,Netherlands,Curacao,27,1,4405,18
2021-01-08,Netherlands,Drenthe,244,4,14987,161
2021-01-08,Netherlands,Flevoland,208,0,20942,163
2021-01-08,Netherlands,Friesland,239,3,16472,189
2021-01-08,Netherlands,Gelderland,1508,5,95745,1378
2021-01-08,Netherlands,Groningen,1642,9,18040,125
2021-01-08,Netherlands,Limburg,595,1,51574,1115
2021-01-08,Netherlands,Noord-Brabant,2099,25,133150,2463
2021-01-08,Netherlands,Noord-Holland,1552,17,144790,1740
2021-01-08,Netherlands,Overijssel,881,15,59053,758
2021-01-08,Netherlands,Sint Maarten,19,0,1531,27
2021-01-08,Netherlands,Unknown,-2047,-22,1674,12
2021-01-08,Netherlands,Utrecht,656,6,70646,917
2021-01-08,Netherlands,Zeeland,193,0,11440,132
2021-01-08,Netherlands,Zuid-Holland,1857,22,212277,2931
2021-01-08,New Zealand,,0,0,2188,25
2021-01-08,New Zealand,Cook Islands,0,0,0,0
2021-01-08,Norway,,825,2,53792,467
2021-01-08,Poland,,12119,186,1356882,30241
2021-01-08,Portugal,,9927,95,456533,7472
2021-01-08,Slovakia,,2137,60,198184,2717
2021-01-08,Slovenia,,2821,23,134545,2922
2021-01-08,South Korea,,672,35,67358,1081
2021-01-08,Spain,Andalusia,5124,23,274817,5210
2021-01-08,Spain,Aragon,408,0,81706,2659
2021-01-08,Spain,Asturias,356,8,28045,1374
2021-01-08,Spain,Baleares,1096,0,39030,480
2021-01-08,Spain,C. Valenciana,3793,59,159615,3130
2021-01-08,Spain,Canarias,469,4,28590,443
2021-01-08,Spain,Cantabria,288,1,18765,402
2021-01-08,Spain,Castilla - La Mancha,1875,8,105977,4116
2021-01-08,Spain,Castilla y Leon,2044,21,137410,5128
2021-01-08,Spain,Catalonia,12500,22,380406,8797
2021-01-08,Spain,Ceuta,39,0,3202,59
2021-01-08,Spain,Extremadura,1795,8,41847,1097
2021-01-08,Spain,Galicia,1459,14,64751,1417
2021-01-08,Spain,La Rioja,284,4,19139,592
2021-01-08,Spain,Madrid,8684,65,416724,11953
2021-01-08,Spain,Melilla,66,0,4706,44
2021-01-08,Spain,Murcia,670,5,62950,764
2021-01-08,Spain,Navarra,300,2,43361,973
2021-01-08,Spain,Pais Vasco,1110,1,113863,3037
2021-01-08,Spain,Unknown,0,0,0,0
2021-01-08,Sweden,Blekinge,434,2,5772,52
2021-01-08,Sweden,Dalarna,367,12,11636,259
2021-01-08,Sweden,Gavleborg,479,25,16310,366
2021-01-08,Sweden,Gotland,63,1,2378,34
2021-01-08,Sweden,Halland,463,7,14398,149
2021-01-08,Sweden,Jamtland Harjedalen,217,0,4942,85
2021-01-08,Sweden,Jonkoping,574,5,18738,352
2021-01-08,Sweden,Kalmar,298,0,7524,118
2021-01-08,Sweden,Kronoberg,554,7,9890,212
2021-01-08,Sweden,Norrbotten,263,0,8289,136
2021-01-08,Sweden,Orebro,223,2,14275,224
2021-01-08,Sweden,Ostergotland,520,15,15641,396
2021-01-08,Sweden,Skane,2208,82,76622,755
2021-01-08,Sweden,Sormland,409,4,10024,322
2021-01-08,Sweden,Stockholm,2144,0,125150,3319
2021-01-08,Sweden,Uppsala,536,0,19228,388
2021-01-08,Sweden,Varmland,186,3,6613,126
2021-01-08,Sweden,Vasterbotten,237,0,9023,91
2021-01-08,Sweden,Vasternorrland,375,1,11174,242
2021-01-08,Sweden,Vastmanland,358,6,14886,267
2021-01-08,Sweden,Vastra Gotaland,1628,105,79771,1369
2021-01-08,Switzerland,,3975,69,474764,8178
2021-01-08,Taiwan,,3,0,822,7
2021-01-08,Turkey,,12171,194,2296102,22264
2021-01-08,United Kingdom,Anguilla,0,0,15,0
2021-01-08,United Kingdom,Bermuda,4,0,636,11
2021-01-08,United Kingdom,British Virgin Islands,0,0,97,1
2021-01-08,United Kingdom,Cayman Islands,3,0,359,2
2021-01-08,United Kingdom,Channel Islands,16,0,3210,67
2021-01-08,United Kingdom,England,46841,1004,2497824,68514
2021-01-08,United Kingdom,Falkland Islands (Malvinas),0,0,29,0
2021-01-08,United Kingdom,Gibraltar,130,0,2928,11
2021-01-08,United Kingdom,Isle of Man,1,0,390,25
2021-01-08,United Kingdom,Montserrat,0,0,13,1
2021-01-08,United Kingdom,Northern Ireland,1410,17,84646,1414
2021-01-08,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-01-08,United Kingdom,Scotland,2649,78,143715,4779
2021-01-08,United Kingdom,Turks and Caicos Islands,15,0,956,6
2021-01-08,United Kingdom,Unknown,0,0,0,0
2021-01-08,United Kingdom,Wales,1718,63,163234,3801
2021-01-08,United States,Alabama,60,0,4705,50
2021-01-08,United States,Alabama,189,0,14845,171
2021-01-08,United States,Alabama,17,0,1614,35
2021-01-08,United States,Alabama,37,0,1981,48
2021-01-08,United States,Alabama,59,5,4957,72
2021-01-08,United States,Alabama,2,0,927,22
2021-01-08,United States,Alabama,15,0,1598,46
2021-01-08,United States,Alabama,174,0,10283,158
2021-01-08,United States,Alabama,33,0,2552,63
2021-01-08,United States,Alabama,28,0,1496,25
2021-01-08,United States,Alabama,32,0,3159,54
2021-01-08,United States,Alabama,3,0,496,22
2021-01-08,United States,Alabama,52,0,2550,26
2021-01-08,United States,Alabama,12,0,1196,34
2021-01-08,United States,Alabama,14,0,1089,17
2021-01-08,United States,Alabama,69,0,3934,42
2021-01-08,United States,Alabama,52,0,4911,62
2021-01-08,United States,Alabama,1,0,884,17
2021-01-08,United States,Alabama,7,0,563,7
2021-01-08,United States,Alabama,29,0,3073,43
2021-01-08,United States,Alabama,27,0,1082,36
2021-01-08,United States,Alabama,92,0,7538,78
2021-01-08,United States,Alabama,53,0,3583,64
2021-01-08,United States,Alabama,15,1,2898,45
2021-01-08,United States,Alabama,54,0,7223,62
2021-01-08,United States,Alabama,97,-1,7156,85
2021-01-08,United States,Alabama,22,0,2858,34
2021-01-08,United States,Alabama,133,0,10732,105
2021-01-08,United States,Alabama,18,0,1517,21
2021-01-08,United States,Alabama,35,0,3418,39
2021-01-08,United States,Alabama,30,0,1819,23
2021-01-08,United States,Alabama,7,0,716,20
2021-01-08,United States,Alabama,42,0,1592,34
2021-01-08,United States,Alabama,32,0,1382,8
2021-01-08,United States,Alabama,105,0,7906,70
2021-01-08,United States,Alabama,46,0,5466,34
2021-01-08,United States,Alabama,792,10,56823,748
2021-01-08,United States,Alabama,16,0,1114,16
2021-01-08,United States,Alabama,91,1,6930,71
2021-01-08,United States,Alabama,36,0,2217,44
2021-01-08,United States,Alabama,215,4,11179,79
2021-01-08,United States,Alabama,97,1,7337,60
2021-01-08,United States,Alabama,12,1,1015,34
2021-01-08,United States,Alabama,10,0,1058,35
2021-01-08,United States,Alabama,284,-2,24395,179
2021-01-08,United States,Alabama,30,1,1888,27
2021-01-08,United States,Alabama,25,1,2248,46
2021-01-08,United States,Alabama,119,1,9616,92
2021-01-08,United States,Alabama,365,5,27708,518
2021-01-08,United States,Alabama,21,0,1338,12
2021-01-08,United States,Alabama,194,1,17475,282
2021-01-08,United States,Alabama,131,3,11336,103
2021-01-08,United States,Alabama,7,8,906,19
2021-01-08,United States,Alabama,20,5,1839,31
2021-01-08,United States,Alabama,80,0,2213,23
2021-01-08,United States,Alabama,8,0,1313,31
2021-01-08,United States,Alabama,37,0,2979,7
2021-01-08,United States,Alabama,211,0,17035,105
2021-01-08,United States,Alabama,69,1,6991,74
2021-01-08,United States,Alabama,0,0,882,24
2021-01-08,United States,Alabama,89,0,5617,76
2021-01-08,United States,Alabama,17,1,2504,100
2021-01-08,United States,Alabama,245,1,19730,222
2021-01-08,United States,Alabama,73,31,5537,170
2021-01-08,United States,Alabama,27,2,1283,26
2021-01-08,United States,Alabama,17,1,927,20
2021-01-08,United States,Alabama,15,4,2098,34
2021-01-08,United States,Alaska,0,0,39,0
2021-01-08,United States,Alaska,1,0,218,0
2021-01-08,United States,Alaska,159,1,23728,126
2021-01-08,United States,Alaska,0,1,2744,12
2021-01-08,United States,Alaska,0,0,0,0
2021-01-08,United States,Alaska,0,0,159,0
2021-01-08,United States,Alaska,0,0,60,0
2021-01-08,United States,Alaska,2,0,129,1
2021-01-08,United States,Alaska,42,0,5217,20
2021-01-08,United States,Alaska,0,0,23,0
2021-01-08,United States,Alaska,0,0,1067,5
2021-01-08,United States,Alaska,10,0,3710,19
2021-01-08,United States,Alaska,1,0,254,1
2021-01-08,United States,Alaska,6,0,949,2
2021-01-08,United States,Alaska,6,1,909,3
2021-01-08,United States,Alaska,63,0,6730,18
2021-01-08,United States,Alaska,0,0,282,0
2021-01-08,United States,Alaska,0,0,843,3
2021-01-08,United States,Alaska,31,0,447,0
2021-01-08,United States,Alaska,2,0,38,1
2021-01-08,United States,Alaska,0,0,74,1
2021-01-08,United States,Alaska,0,0,273,0
2021-01-08,United States,Alaska,0,0,16,0
2021-01-08,United States,Alaska,0,0,410,3
2021-01-08,United States,Alaska,0,0,237,0
2021-01-08,United States,Alaska,0,0,0,0
2021-01-08,United States,Alaska,0,0,25,0
2021-01-08,United States,Alaska,0,0,59,1
2021-01-08,United States,Alaska,2,0,220,4
2021-01-08,United States,Arizona,103,3,8045,255
2021-01-08,United States,Arizona,354,14,8502,158
2021-01-08,United States,Arizona,114,1,12095,226
2021-01-08,United States,Arizona,78,2,4867,151
2021-01-08,United States,Arizona,53,1,3601,55
2021-01-08,United States,Arizona,13,0,441,4
2021-01-08,United States,Arizona,33,0,1719,38
2021-01-08,United States,Arizona,5897,159,360707,5575
2021-01-08,United States,Arizona,238,13,14347,378
2021-01-08,United States,Arizona,75,4,12086,368
2021-01-08,United States,Arizona,0,0,0,0
2021-01-08,United States,Arizona,1611,47,77854,1189
2021-01-08,United States,Arizona,768,18,31497,407
2021-01-08,United States,Arizona,74,3,6441,113
2021-01-08,United States,Arizona,4,0,8,0
2021-01-08,United States,Arizona,177,16,12668,259
2021-01-08,United States,Arizona,321,16,29715,565
2021-01-08,United States,Arkansas,21,0,1420,33
2021-01-08,United States,Arkansas,11,0,1355,21
2021-01-08,United States,Arkansas,28,2,2292,74
2021-01-08,United States,Arkansas,347,5,19981,286
2021-01-08,United States,Arkansas,30,1,2762,70
2021-01-08,United States,Arkansas,12,0,1040,17
2021-01-08,United States,Arkansas,5,0,257,1
2021-01-08,United States,Arkansas,35,0,2225,31
2021-01-08,United States,Arkansas,7,0,1452,32
2021-01-08,United States,Arkansas,15,0,1483,24
2021-01-08,United States,Arkansas,13,0,1396,35
2021-01-08,United States,Arkansas,40,0,1436,40
2021-01-08,United States,Arkansas,8,0,615,21
2021-01-08,United States,Arkansas,9,0,1669,43
2021-01-08,United States,Arkansas,30,0,1549,18
2021-01-08,United States,Arkansas,107,0,10718,143
2021-01-08,United States,Arkansas,48,0,4917,66
2021-01-08,United States,Arkansas,34,0,4565,77
2021-01-08,United States,Arkansas,28,0,1563,37
2021-01-08,United States,Arkansas,8,0,524,11
2021-01-08,United States,Arkansas,9,0,1008,11
2021-01-08,United States,Arkansas,23,0,1567,22
2021-01-08,United States,Arkansas,141,0,8591,97
2021-01-08,United States,Arkansas,12,0,1192,26
2021-01-08,United States,Arkansas,13,0,959,36
2021-01-08,United States,Arkansas,135,1,6520,164
2021-01-08,United States,Arkansas,7,1,1162,15
2021-01-08,United States,Arkansas,53,0,4734,55
2021-01-08,United States,Arkansas,25,0,1331,11
2021-01-08,United States,Arkansas,48,0,3843,58
2021-01-08,United States,Arkansas,6,0,1169,18
2021-01-08,United States,Arkansas,41,0,3015,95
2021-01-08,United States,Arkansas,10,1,1411,19
2021-01-08,United States,Arkansas,35,0,2901,24
2021-01-08,United States,Arkansas,51,0,7043,133
2021-01-08,United States,Arkansas,24,0,2048,20
2021-01-08,United States,Arkansas,4,0,365,4
2021-01-08,United States,Arkansas,16,0,1683,36
2021-01-08,United States,Arkansas,7,1,1496,27
2021-01-08,United States,Arkansas,11,0,2877,27
2021-01-08,United States,Arkansas,12,0,876,39
2021-01-08,United States,Arkansas,15,0,1575,13
2021-01-08,United States,Arkansas,110,0,4710,87
2021-01-08,United States,Arkansas,15,0,1114,13
2021-01-08,United States,Arkansas,16,0,707,24
2021-01-08,United States,Arkansas,9,0,2891,25
2021-01-08,United States,Arkansas,33,1,4615,98
2021-01-08,United States,Arkansas,5,0,532,9
2021-01-08,United States,Arkansas,15,1,550,21
2021-01-08,United States,Arkansas,1,1,617,22
2021-01-08,United States,Arkansas,9,0,592,24
2021-01-08,United States,Arkansas,48,0,1526,34
2021-01-08,United States,Arkansas,3,0,518,5
2021-01-08,United States,Arkansas,32,0,1362,25
2021-01-08,United States,Arkansas,10,0,753,12
2021-01-08,United States,Arkansas,39,0,2557,64
2021-01-08,United States,Arkansas,10,0,1383,48
2021-01-08,United States,Arkansas,104,0,6001,64
2021-01-08,United States,Arkansas,7,0,592,17
2021-01-08,United States,Arkansas,472,3,27300,415
2021-01-08,United States,Arkansas,7,0,1578,43
2021-01-08,United States,Arkansas,132,4,8427,116
2021-01-08,United States,Arkansas,19,1,675,13
2021-01-08,United States,Arkansas,3,0,533,13
2021-01-08,United States,Arkansas,118,0,10608,161
2021-01-08,United States,Arkansas,16,0,2151,20
2021-01-08,United States,Arkansas,13,0,1255,35
2021-01-08,United States,Arkansas,21,1,2891,21
2021-01-08,United States,Arkansas,6,0,808,27
2021-01-08,United States,Arkansas,75,0,2763,0
2021-01-08,United States,Arkansas,42,0,2667,74
2021-01-08,United States,Arkansas,17,0,839,9
2021-01-08,United States,Arkansas,287,0,23370,234
2021-01-08,United States,Arkansas,63,0,5410,72
2021-01-08,United States,Arkansas,11,0,427,2
