Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-06-08,China,Tianjin,0,0,193,3
2020-06-08,China,Tibet,0,0,1,0
2020-06-08,China,Unknown,0,0,0,0
2020-06-08,China,Xinjiang,0,0,76,3
2020-06-08,China,Yunnan,0,0,185,2
2020-06-08,China,Zhejiang,0,0,1268,1
2020-06-08,Colombia,Amazonas,26,1,1980,71
2020-06-08,Colombia,Antioquia,90,0,1450,7
2020-06-08,Colombia,Arauca,0,0,2,0
2020-06-08,Colombia,Atlantico,376,27,6184,200
2020-06-08,Colombia,Bolivar,111,1,3969,176
2020-06-08,Colombia,Boyaca,2,1,223,14
2020-06-08,Colombia,Caldas,9,0,173,7
2020-06-08,Colombia,Capital District,346,9,12531,320
2020-06-08,Colombia,Caqueta,-1,-1,23,1
2020-06-08,Colombia,Casanare,1,1,37,1
2020-06-08,Colombia,Cauca,9,0,144,5
2020-06-08,Colombia,Cesar,10,0,425,12
2020-06-08,Colombia,Choco,1,0,396,10
2020-06-08,Colombia,Cordoba,15,1,210,10
2020-06-08,Colombia,Cundinamarca,38,2,1241,33
2020-06-08,Colombia,Guainia,0,0,6,0
2020-06-08,Colombia,Huila,0,0,253,13
2020-06-08,Colombia,La Guajira,35,0,107,5
2020-06-08,Colombia,Magdalena,15,2,750,48
2020-06-08,Colombia,Meta,-3,0,984,11
2020-06-08,Colombia,Narino,120,4,1551,64
2020-06-08,Colombia,Norte de Santander,-1,0,132,14
2020-06-08,Colombia,Putumayo,0,0,11,2
2020-06-08,Colombia,Quindio,1,0,121,4
2020-06-08,Colombia,Risaralda,6,1,274,10
2020-06-08,Colombia,San Andres y Providencia,0,0,17,0
2020-06-08,Colombia,Santander,19,0,150,4
2020-06-08,Colombia,Sucre,16,2,97,2
2020-06-08,Colombia,Tolima,1,1,280,10
2020-06-08,Colombia,Unknown,-1,0,61,0
2020-06-08,Colombia,Valle del Cauca,149,9,4355,211
2020-06-08,Colombia,Vaupes,0,0,11,0
2020-06-08,Colombia,Vichada,0,0,1,0
2020-06-08,Costa Rica,,55,0,1318,10
2020-06-08,Czechia,,61,0,9628,327
2020-06-08,Denmark,,24,2,11948,589
2020-06-08,Denmark,Faroe Islands,0,0,187,0
2020-06-08,Denmark,Greenland,0,0,13,0
2020-06-08,Estonia,,8,0,1939,69
2020-06-08,Finland,,17,1,6981,323
2020-06-08,France,,291,13,189489,29100
2020-06-08,France,French Guiana,50,0,689,1
2020-06-08,France,French Polynesia,0,0,60,0
2020-06-08,France,Guadeloupe,0,0,164,14
2020-06-08,France,Martinique,0,0,202,14
2020-06-08,France,Mayotte,0,0,2079,25
2020-06-08,France,New Caledonia,0,0,20,0
2020-06-08,France,Reunion,0,0,480,1
2020-06-08,France,Saint Barthelemy,0,0,6,0
2020-06-08,France,Saint Pierre and Miquelon,0,0,1,0
2020-06-08,France,St Martin,0,0,41,3
2020-06-08,Germany,Baden-Wurttemberg,24,0,34930,1791
2020-06-08,Germany,Bayern,0,7,47389,2501
2020-06-08,Germany,Berlin,19,0,7015,205
2020-06-08,Germany,Brandenburg,0,0,3299,170
2020-06-08,Germany,Bremen,15,0,1534,44
2020-06-08,Germany,Hamburg,3,0,5114,254
2020-06-08,Germany,Hessen,32,1,10203,484
2020-06-08,Germany,Mecklenburg-Vorpommern,7,0,773,20
2020-06-08,Germany,Niedersachsen,43,0,12466,608
2020-06-08,Germany,Nordrhein-Westfalen,92,1,38616,1623
2020-06-08,Germany,Rheinland-Pfalz,6,0,6775,230
2020-06-08,Germany,Saarland,7,0,2747,168
2020-06-08,Germany,Sachsen,6,1,5327,214
2020-06-08,Germany,Sachsen-Anhalt,3,1,1720,56
2020-06-08,Germany,Schleswig-Holstein,2,1,3109,147
2020-06-08,Germany,Thuringen,2,0,3079,170
2020-06-08,Germany,Unknown,39,0,1654,0
2020-06-08,Greece,,17,0,2997,180
2020-06-08,Hungary,,18,1,4008,546
2020-06-08,Iceland,,1,0,1807,10
2020-06-08,Ireland,,18,1,25201,1679
2020-06-08,Israel,,140,2,17884,300
2020-06-08,Italy,Abruzzo,7,0,3265,418
2020-06-08,Italy,Basilicata,0,0,399,27
2020-06-08,Italy,Calabria,0,0,1159,97
2020-06-08,Italy,Campania,4,0,4826,426
2020-06-08,Italy,Emilia-Romagna,14,4,27908,4175
2020-06-08,Italy,Friuli Venezia Giulia,0,1,3283,339
2020-06-08,Italy,Lazio,11,2,7812,760
2020-06-08,Italy,Liguria,13,7,9812,1499
2020-06-08,Italy,Lombardia,125,21,90195,16270
2020-06-08,Italy,Marche,3,0,6745,991
2020-06-08,Italy,Molise,0,0,436,23
2020-06-08,Italy,P.A. Bolzano,3,0,2603,292
2020-06-08,Italy,P.A. Trento,1,0,4435,464
2020-06-08,Italy,Piemonte,10,7,30855,3941
2020-06-08,Italy,Puglia,0,3,4511,525
2020-06-08,Italy,Sardegna,0,0,1362,131
2020-06-08,Italy,Sicilia,1,1,3451,277
2020-06-08,Italy,Toscana,1,2,10135,1070
2020-06-08,Italy,Umbria,1,0,1432,76
2020-06-08,Italy,Valle d`Aosta,2,0,1191,144
2020-06-08,Italy,Veneto,1,5,19183,1954
2020-06-08,Japan,Aichi,1,0,510,34
2020-06-08,Japan,Akita,0,0,16,0
2020-06-08,Japan,Aomori,0,0,27,1
2020-06-08,Japan,Chiba,0,0,912,45
2020-06-08,Japan,Ehime,0,0,82,4
2020-06-08,Japan,Fukui,0,0,122,8
2020-06-08,Japan,Fukuoka,5,0,799,28
2020-06-08,Japan,Fukushima,0,0,81,0
2020-06-08,Japan,Gifu,0,0,151,7
2020-06-08,Japan,Gunma,0,0,151,19
2020-06-08,Japan,Hiroshima,0,0,165,3
2020-06-08,Japan,Hokkaido,4,0,1112,90
2020-06-08,Japan,Hyogo,0,0,699,42
2020-06-08,Japan,Ibaraki,0,0,168,10
2020-06-08,Japan,Ishikawa,0,0,299,27
2020-06-08,Japan,Kagawa,0,0,28,0
2020-06-08,Japan,Kagoshima,0,0,10,0
2020-06-08,Japan,Kanagawa,5,0,1396,88
2020-06-08,Japan,Kochi,0,0,74,3
2020-06-08,Japan,Kumamoto,0,0,47,3
2020-06-08,Japan,Kyoto,0,0,359,18
2020-06-08,Japan,Mie,0,0,45,1
2020-06-08,Japan,Miyagi,0,0,88,1
2020-06-08,Japan,Miyazaki,0,0,17,0
2020-06-08,Japan,Nagano,0,0,75,0
2020-06-08,Japan,Nagasaki,0,0,17,1
2020-06-08,Japan,Nara,0,0,92,2
2020-06-08,Japan,Niigata,0,0,82,0
2020-06-08,Japan,Oita,0,0,60,1
2020-06-08,Japan,Okayama,0,0,25,0
2020-06-08,Japan,Okinawa,0,0,145,6
2020-06-08,Japan,Osaka,1,0,1785,84
2020-06-08,Japan,Port Quarantine,6,0,216,0
2020-06-08,Japan,Saga,0,0,45,0
2020-06-08,Japan,Saitama,1,0,1007,51
2020-06-08,Japan,Shiga,0,0,100,1
2020-06-08,Japan,Shimane,0,0,24,0
2020-06-08,Japan,Shizuoka,0,0,76,1
2020-06-08,Japan,Tochigi,0,0,66,0
2020-06-08,Japan,Tokushima,0,0,5,1
2020-06-08,Japan,Tokyo,14,2,5387,311
2020-06-08,Japan,Tottori,0,0,3,0
2020-06-08,Japan,Toyama,0,0,227,22
2020-06-08,Japan,Unknown,0,0,8,0
2020-06-08,Japan,Wakayama,0,0,63,3
2020-06-08,Japan,Yamagata,0,0,69,0
2020-06-08,Japan,Yamaguchi,0,0,37,0
2020-06-08,Japan,Yamanashi,2,0,67,1
2020-06-08,Latvia,,2,0,1088,25
2020-06-08,Lithuania,,9,1,1709,56
2020-06-08,Luxembourg,,4,0,4039,110
2020-06-08,Mexico,Aguascalientes,0,0,1104,51
2020-06-08,Mexico,Baja California,111,15,6087,1245
2020-06-08,Mexico,Baja California Sur,11,0,765,43
2020-06-08,Mexico,Campeche,30,0,757,105
2020-06-08,Mexico,Chiapas,123,6,2610,198
2020-06-08,Mexico,Chihuahua,80,2,1909,385
2020-06-08,Mexico,Ciudad de Mexico,608,33,30831,3729
2020-06-08,Mexico,Coahuila,93,3,1513,95
2020-06-08,Mexico,Colima,9,1,214,31
2020-06-08,Mexico,Durango,60,0,627,53
2020-06-08,Mexico,Guanajuato,111,2,2500,138
2020-06-08,Mexico,Guerrero,136,11,2551,371
2020-06-08,Mexico,Hidalgo,74,8,2270,402
2020-06-08,Mexico,Jalisco,167,12,2820,241
2020-06-08,Mexico,Mexico,377,15,18552,1563
2020-06-08,Mexico,Michoacan,155,5,2480,228
2020-06-08,Mexico,Morelos,34,2,1608,298
2020-06-08,Mexico,Nayarit,34,1,786,86
2020-06-08,Mexico,Nuevo Leon,117,4,1915,130
2020-06-08,Mexico,Oaxaca,118,8,2210,232
2020-06-08,Mexico,Puebla,222,11,4236,564
2020-06-08,Mexico,Queretaro,20,3,1179,148
2020-06-08,Mexico,Quintana Roo,18,0,2179,418
2020-06-08,Mexico,San Luis Potosi,38,0,1230,65
2020-06-08,Mexico,Sinaloa,146,24,4551,708
2020-06-08,Mexico,Sonora,119,1,2984,177
2020-06-08,Mexico,Tabasco,181,10,5474,650
2020-06-08,Mexico,Tamaulipas,102,8,2179,156
2020-06-08,Mexico,Tlaxcala,19,1,1336,187
2020-06-08,Mexico,Veracruz,129,2,5136,750
2020-06-08,Mexico,Yucatan,30,0,2130,208
2020-06-08,Mexico,Zacatecas,12,0,380,44
2020-06-08,Netherlands,,239,2,47574,6013
2020-06-08,Netherlands,Aruba,0,0,101,3
2020-06-08,Netherlands,Bonaire Sint Eustatius and Saba,0,0,7,0
2020-06-08,Netherlands,Curacao,0,0,21,1
2020-06-08,Netherlands,Sint Maarten,0,0,77,15
2020-06-08,New Zealand,,0,0,1504,22
2020-06-08,New Zealand,Cook Islands,0,0,0,0
2020-06-08,Norway,,16,0,8547,238
2020-06-08,Poland,,575,4,26561,1157
2020-06-08,Portugal,,342,5,34693,1479
2020-06-08,Slovakia,,0,0,1528,28
2020-06-08,Slovenia,,1,0,1485,109
2020-06-08,South Korea,,38,0,11814,273
2020-06-08,Spain,Andalusia,7,0,12783,1404
2020-06-08,Spain,Aragon,11,0,5781,826
2020-06-08,Spain,Asturias,1,1,2427,314
2020-06-08,Spain,Baleares,7,0,2125,209
2020-06-08,Spain,C. Valenciana,14,0,11314,1332
2020-06-08,Spain,Canarias,5,0,2369,151
2020-06-08,Spain,Cantabria,1,0,2321,202
2020-06-08,Spain,Castilla - La Mancha,33,0,17505,2945
2020-06-08,Spain,Castilla y Leon,57,0,19161,1928
2020-06-08,Spain,Catalonia,10,0,59209,5587
2020-06-08,Spain,Ceuta,0,0,163,4
2020-06-08,Spain,Extremadura,0,0,2977,508
2020-06-08,Spain,Galicia,1,0,9145,609
2020-06-08,Spain,La Rioja,4,0,4061,362
2020-06-08,Spain,Madrid,79,0,69641,8691
2020-06-08,Spain,Melilla,0,0,122,2
2020-06-08,Spain,Murcia,0,0,1616,148
2020-06-08,Spain,Navarra,3,0,5288,490
2020-06-08,Spain,Pais Vasco,7,0,13542,1424
2020-06-08,Spain,Unknown,0,0,0,0
2020-06-08,Sweden,Blekinge,5,0,279,5
2020-06-08,Sweden,Dalarna,17,0,1314,147
2020-06-08,Sweden,Gavleborg,33,0,1503,112
2020-06-08,Sweden,Gotland,1,0,90,6
2020-06-08,Sweden,Halland,26,0,913,57
2020-06-08,Sweden,Jamtland Harjedalen,11,1,803,34
2020-06-08,Sweden,Jonkoping,31,0,1750,144
2020-06-08,Sweden,Kalmar,1,0,406,39
2020-06-08,Sweden,Kronoberg,0,0,916,76
2020-06-08,Sweden,Norrbotten,8,0,503,48
2020-06-08,Sweden,Orebro,15,0,1957,139
2020-06-08,Sweden,Ostergotland,15,0,2253,198
2020-06-08,Sweden,Skane,28,0,1985,200
2020-06-08,Sweden,Sormland,1,0,1658,228
2020-06-08,Sweden,Stockholm,174,1,14745,2138
2020-06-08,Sweden,Uppsala,50,0,2221,184
2020-06-08,Sweden,Varmland,27,0,633,37
2020-06-08,Sweden,Vasterbotten,9,0,532,28
2020-06-08,Sweden,Vasternorrland,7,1,860,89
2020-06-08,Sweden,Vastmanland,0,0,1436,148
2020-06-08,Sweden,Vastra Gotaland,384,0,7973,602
2020-06-08,Switzerland,,9,0,30965,1921
2020-06-08,Taiwan,,0,0,443,7
2020-06-08,Turkey,,914,23,170132,4692
2020-06-08,United Kingdom,,1326,77,286194,40542
2020-06-08,United Kingdom,Anguilla,0,0,3,0
2020-06-08,United Kingdom,Bermuda,0,0,141,9
2020-06-08,United Kingdom,British Virgin Islands,0,0,8,1
2020-06-08,United Kingdom,Cayman Islands,0,0,164,1
2020-06-08,United Kingdom,Channel Islands,0,0,563,46
2020-06-08,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-06-08,United Kingdom,Gibraltar,1,0,176,0
2020-06-08,United Kingdom,Isle of Man,0,0,336,24
2020-06-08,United Kingdom,Montserrat,0,0,11,1
2020-06-08,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,0,0
2020-06-08,United Kingdom,Turks and Caicos Islands,0,0,12,1
2020-06-08,United States,Alabama,7,0,271,5
2020-06-08,United States,Alabama,6,0,327,9
2020-06-08,United States,Alabama,4,0,200,1
2020-06-08,United States,Alabama,2,0,81,1
2020-06-08,United States,Alabama,2,0,78,1
2020-06-08,United States,Alabama,6,0,237,7
2020-06-08,United States,Alabama,6,0,453,22
2020-06-08,United States,Alabama,1,0,184,3
2020-06-08,United States,Alabama,5,0,398,26
2020-06-08,United States,Alabama,0,0,42,4
2020-06-08,United States,Alabama,0,0,115,2
2020-06-08,United States,Alabama,1,0,155,10
2020-06-08,United States,Alabama,2,0,157,2
2020-06-08,United States,Alabama,0,0,26,2
2020-06-08,United States,Alabama,1,0,18,1
2020-06-08,United States,Alabama,2,0,247,1
2020-06-08,United States,Alabama,3,0,217,4
2020-06-08,United States,Alabama,3,0,54,1
2020-06-08,United States,Alabama,0,0,40,1
2020-06-08,United States,Alabama,0,0,92,1
2020-06-08,United States,Alabama,4,0,95,3
2020-06-08,United States,Alabama,6,0,203,1
2020-06-08,United States,Alabama,4,0,135,0
2020-06-08,United States,Alabama,19,0,343,3
2020-06-08,United States,Alabama,4,0,276,3
2020-06-08,United States,Alabama,16,0,423,10
2020-06-08,United States,Alabama,3,0,88,3
2020-06-08,United States,Alabama,3,0,272,12
2020-06-08,United States,Alabama,1,0,21,0
2020-06-08,United States,Alabama,8,0,631,9
2020-06-08,United States,Alabama,0,0,47,0
2020-06-08,United States,Alabama,1,0,104,5
2020-06-08,United States,Alabama,6,0,210,11
2020-06-08,United States,Alabama,2,0,90,2
2020-06-08,United States,Alabama,2,0,247,5
2020-06-08,United States,Alabama,3,0,93,3
2020-06-08,United States,Alabama,35,1,2099,106
2020-06-08,United States,Alabama,0,0,31,0
2020-06-08,United States,Alabama,3,0,183,2
2020-06-08,United States,Alabama,2,0,57,0
2020-06-08,United States,Alabama,8,0,605,34
2020-06-08,United States,Alabama,17,0,142,0
2020-06-08,United States,Alabama,8,0,296,12
2020-06-08,United States,Alabama,3,0,101,5
2020-06-08,United States,Alabama,5,0,388,5
2020-06-08,United States,Alabama,3,0,181,6
2020-06-08,United States,Alabama,0,0,126,11
2020-06-08,United States,Alabama,5,0,747,9
2020-06-08,United States,Alabama,28,0,2468,124
2020-06-08,United States,Alabama,6,0,57,2
2020-06-08,United States,Alabama,76,1,2147,48
2020-06-08,United States,Alabama,18,0,406,1
2020-06-08,United States,Alabama,2,0,50,0
2020-06-08,United States,Alabama,3,0,128,6
2020-06-08,United States,Alabama,7,0,255,1
2020-06-08,United States,Alabama,0,0,136,8
2020-06-08,United States,Alabama,14,0,209,0
2020-06-08,United States,Alabama,4,0,566,19
2020-06-08,United States,Alabama,1,0,148,2
2020-06-08,United States,Alabama,2,0,242,8
2020-06-08,United States,Alabama,2,0,135,5
2020-06-08,United States,Alabama,4,0,453,66
2020-06-08,United States,Alabama,20,1,937,18
2020-06-08,United States,Alabama,0,0,0,4
2020-06-08,United States,Alabama,8,0,464,3
2020-06-08,United States,Alabama,0,0,84,6
2020-06-08,United States,Alabama,3,0,175,7
2020-06-08,United States,Alabama,2,0,91,0
2020-06-08,United States,Alaska,6,0,272,4
2020-06-08,United States,Alaska,0,0,3,0
2020-06-08,United States,Alaska,0,0,85,2
2020-06-08,United States,Alaska,1,0,34,0
2020-06-08,United States,Alaska,1,0,79,2
2020-06-08,United States,Alaska,0,0,16,0
2020-06-08,United States,Alaska,0,0,1,0
2020-06-08,United States,Alaska,0,0,35,1
2020-06-08,United States,Alaska,0,0,3,0
2020-06-08,United States,Alaska,0,0,1,0
2020-06-08,United States,Alaska,0,0,2,0
2020-06-08,United States,Alaska,0,0,4,1
2020-06-08,United States,Alaska,0,0,2,0
2020-06-08,United States,Alaska,0,0,2,0
2020-06-08,United States,Alaska,0,0,3,0
2020-06-08,United States,Alaska,0,0,0,0
2020-06-08,United States,Alaska,0,0,1,0
2020-06-08,United States,Arizona,35,0,1727,49
2020-06-08,United States,Arizona,19,0,141,4
2020-06-08,United States,Arizona,15,0,1282,85
2020-06-08,United States,Arizona,2,0,45,3
2020-06-08,United States,Arizona,1,0,40,1
2020-06-08,United States,Arizona,1,0,10,0
2020-06-08,United States,Arizona,23,0,181,1
2020-06-08,United States,Arizona,737,1,13498,490
2020-06-08,United States,Arizona,15,0,500,57
2020-06-08,United States,Arizona,46,0,2198,72
2020-06-08,United States,Arizona,148,0,3098,205
2020-06-08,United States,Arizona,45,0,1112,41
2020-06-08,United States,Arizona,69,0,599,3
2020-06-08,United States,Arizona,0,0,0,2
2020-06-08,United States,Arizona,1,0,327,6
2020-06-08,United States,Arizona,381,7,2231,32
2020-06-08,United States,Arkansas,0,0,7,0
2020-06-08,United States,Arkansas,3,0,32,0
2020-06-08,United States,Arkansas,0,0,13,0
2020-06-08,United States,Arkansas,73,0,956,3
2020-06-08,United States,Arkansas,0,0,7,0
2020-06-08,United States,Arkansas,2,0,30,1
2020-06-08,United States,Arkansas,3,0,38,1
2020-06-08,United States,Arkansas,2,0,23,0
2020-06-08,United States,Arkansas,0,0,40,0
2020-06-08,United States,Arkansas,0,0,6,0
2020-06-08,United States,Arkansas,0,0,74,4
2020-06-08,United States,Arkansas,0,0,19,0
2020-06-08,United States,Arkansas,0,0,23,2
2020-06-08,United States,Arkansas,0,0,15,1
2020-06-08,United States,Arkansas,2,0,302,1
2020-06-08,United States,Arkansas,2,0,41,0
2020-06-08,United States,Arkansas,11,0,463,9
2020-06-08,United States,Arkansas,1,0,61,0
2020-06-08,United States,Arkansas,0,0,3,0
2020-06-08,United States,Arkansas,0,0,20,0
2020-06-08,United States,Arkansas,0,0,21,1
2020-06-08,United States,Arkansas,3,0,113,3
2020-06-08,United States,Arkansas,0,0,5,0
2020-06-08,United States,Arkansas,0,0,7,0
2020-06-08,United States,Arkansas,0,0,140,1
2020-06-08,United States,Arkansas,1,0,19,0
2020-06-08,United States,Arkansas,0,0,67,0
2020-06-08,United States,Arkansas,2,0,29,1
2020-06-08,United States,Arkansas,0,0,34,0
2020-06-08,United States,Arkansas,3,0,31,0
2020-06-08,United States,Arkansas,0,0,33,0
2020-06-08,United States,Arkansas,0,0,17,1
2020-06-08,United States,Arkansas,0,0,6,0
2020-06-08,United States,Arkansas,1,0,548,26
2020-06-08,United States,Arkansas,9,0,66,0
2020-06-08,United States,Arkansas,1,0,10,1
2020-06-08,United States,Arkansas,0,0,89,9
2020-06-08,United States,Arkansas,4,0,36,1
2020-06-08,United States,Arkansas,0,0,985,11
2020-06-08,United States,Arkansas,8,0,25,0
2020-06-08,United States,Arkansas,0,0,12,0
2020-06-08,United States,Arkansas,2,0,59,0
2020-06-08,United States,Arkansas,4,0,54,0
2020-06-08,United States,Arkansas,0,0,2,0
2020-06-08,United States,Arkansas,1,0,54,1
2020-06-08,United States,Arkansas,1,0,80,2
2020-06-08,United States,Arkansas,0,0,5,0
2020-06-08,United States,Arkansas,0,0,2,0
2020-06-08,United States,Arkansas,6,0,56,0
2020-06-08,United States,Arkansas,0,0,3,0
2020-06-08,United States,Arkansas,2,0,14,0
2020-06-08,United States,Arkansas,0,0,15,0
2020-06-08,United States,Arkansas,0,0,26,1
2020-06-08,United States,Arkansas,0,0,6,0
2020-06-08,United States,Arkansas,2,0,44,2
2020-06-08,United States,Arkansas,8,0,41,0
2020-06-08,United States,Arkansas,7,0,204,2
2020-06-08,United States,Arkansas,1,0,5,0
2020-06-08,United States,Arkansas,12,0,1103,37
2020-06-08,United States,Arkansas,0,0,26,0
2020-06-08,United States,Arkansas,5,0,135,1
2020-06-08,United States,Arkansas,0,0,1,0
2020-06-08,United States,Arkansas,0,0,7,0
2020-06-08,United States,Arkansas,4,0,85,1
2020-06-08,United States,Arkansas,13,0,339,2
2020-06-08,United States,Arkansas,0,0,48,3
2020-06-08,United States,Arkansas,9,0,753,1
2020-06-08,United States,Arkansas,0,0,10,0
2020-06-08,United States,Arkansas,0,0,264,0
2020-06-08,United States,Arkansas,0,0,188,11
2020-06-08,United States,Arkansas,1,0,30,2
2020-06-08,United States,Arkansas,103,0,1016,8
2020-06-08,United States,Arkansas,0,0,49,1
2020-06-08,United States,Arkansas,0,0,1,0
2020-06-08,United States,Arkansas,13,0,235,2
2020-06-08,United States,California,0,0,3805,102
2020-06-08,United States,California,0,0,2,0
2020-06-08,United States,California,0,0,10,0
2020-06-08,United States,California,0,0,65,1
2020-06-08,United States,California,0,0,19,0
2020-06-08,United States,California,0,0,7,0
2020-06-08,United States,California,35,1,1668,39
2020-06-08,United States,California,0,0,47,0
2020-06-08,United States,California,0,0,106,0
2020-06-08,United States,California,42,0,2122,43
2020-06-08,United States,California,0,0,18,0
2020-06-08,United States,California,0,0,104,4
2020-06-08,United States,California,0,0,2568,33
2020-06-08,United States,California,0,0,22,1
2020-06-08,United States,California,70,0,2720,45
2020-06-08,United States,California,9,0,1492,6
2020-06-08,United States,California,0,0,30,0
2020-06-08,United States,California,0,0,6,0
2020-06-08,United States,California,1462,21,63844,2645
2020-06-08,United States,California,8,0,163,3
2020-06-08,United States,California,20,0,571,17
2020-06-08,United States,California,0,0,16,1
2020-06-08,United States,California,0,0,33,0
2020-06-08,United States,California,0,0,334,7
2020-06-08,United States,California,0,0,37,1
2020-06-08,United States,California,65,0,732,10
2020-06-08,United States,California,0,0,141,3
2020-06-08,United States,California,0,0,50,1
2020-06-08,United States,California,120,1,8558,177
2020-06-08,United States,California,9,0,284,9
2020-06-08,United States,California,0,0,4,0
2020-06-08,United States,California,0,0,8777,355
2020-06-08,United States,California,32,0,1569,59
2020-06-08,United States,California,0,0,105,2
2020-06-08,United States,California,0,2,6040,214
2020-06-08,United States,California,0,0,8345,296
2020-06-08,United States,California,35,0,2747,43
2020-06-08,United States,California,43,0,1161,37
2020-06-08,United States,California,0,0,291,1
2020-06-08,United States,California,0,0,2330,88
2020-06-08,United States,California,0,0,1787,15
2020-06-08,United States,California,22,2,2942,146
2020-06-08,United States,California,5,0,231,2
2020-06-08,United States,California,0,0,42,4
2020-06-08,United States,California,0,0,1,0
2020-06-08,United States,California,3,0,12,0
2020-06-08,United States,California,0,0,566,23
2020-06-08,United States,California,18,0,642,4
2020-06-08,United States,California,36,2,901,33
2020-06-08,United States,California,0,0,55,2
2020-06-08,United States,California,0,0,8,1
2020-06-08,United States,California,0,0,2,0
2020-06-08,United States,California,0,0,2116,92
2020-06-08,United States,California,0,0,7,0
2020-06-08,United States,California,0,0,0,0
2020-06-08,United States,California,0,0,1261,35
2020-06-08,United States,California,0,0,221,24
2020-06-08,United States,California,0,0,32,1
2020-06-08,United States,Colorado,23,0,3575,136
2020-06-08,United States,Colorado,4,0,94,2
2020-06-08,United States,Colorado,11,0,4637,326
2020-06-08,United States,Colorado,0,0,8,0
2020-06-08,United States,Colorado,0,0,12,0
2020-06-08,United States,Colorado,1,0,3,0
2020-06-08,United States,Colorado,5,0,1016,67
2020-06-08,United States,Colorado,2,0,255,27
2020-06-08,United States,Colorado,0,0,78,20
2020-06-08,United States,Colorado,0,0,5,0
2020-06-08,United States,Colorado,0,0,17,1
2020-06-08,United States,Colorado,1,0,5,0
2020-06-08,United States,Colorado,1,0,8,0
