Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-10,Chile,Nuble,213,2,22785,424
2021-04-10,Chile,OHiggins,494,10,41466,937
2021-04-10,Chile,Tarapaca,232,6,30445,551
2021-04-10,Chile,Unknown,-2,0,46,1
2021-04-10,Chile,Valparaiso,940,18,72473,2010
2021-04-10,China,Anhui,0,0,994,6
2021-04-10,China,Beijing,1,0,1055,9
2021-04-10,China,Chongqing,0,0,591,6
2021-04-10,China,Fujian,2,0,576,1
2021-04-10,China,Gansu,0,0,193,2
2021-04-10,China,Guangdong,0,0,2295,8
2021-04-10,China,Guangxi,0,0,267,2
2021-04-10,China,Guizhou,0,0,147,2
2021-04-10,China,Hainan,0,0,171,6
2021-04-10,China,Hebei,0,0,1317,7
2021-04-10,China,Heilongjiang,0,0,1610,13
2021-04-10,China,Henan,0,0,1311,22
2021-04-10,China,Hong Kong,14,2,11563,207
2021-04-10,China,Hubei,1,0,68154,4512
2021-04-10,China,Hunan,0,0,1044,4
2021-04-10,China,Inner Mongolia,0,0,377,1
2021-04-10,China,Jiangsu,0,0,716,0
2021-04-10,China,Jiangxi,0,0,937,1
2021-04-10,China,Jilin,0,0,573,3
2021-04-10,China,Liaoning,1,0,408,2
2021-04-10,China,Macau,0,0,49,0
2021-04-10,China,Ningxia,0,0,75,0
2021-04-10,China,Qinghai,0,0,18,0
2021-04-10,China,Shaanxi,1,0,576,3
2021-04-10,China,Shandong,1,0,872,7
2021-04-10,China,Shanghai,4,0,1920,7
2021-04-10,China,Shanxi,1,0,247,0
2021-04-10,China,Sichuan,0,0,954,3
2021-04-10,China,Tianjin,0,0,375,3
2021-04-10,China,Tibet,0,0,1,0
2021-04-10,China,Unknown,0,0,0,0
2021-04-10,China,Xinjiang,0,0,980,3
2021-04-10,China,Yunnan,1,0,321,2
2021-04-10,China,Zhejiang,1,0,1325,1
2021-04-10,Colombia,Amazonas,18,0,5952,226
2021-04-10,Colombia,Antioquia,3101,67,400150,7461
2021-04-10,Colombia,Arauca,5,2,5823,175
2021-04-10,Colombia,Atlantico,2839,74,174941,4979
2021-04-10,Colombia,Bolivar,148,1,71140,1422
2021-04-10,Colombia,Boyaca,79,3,48858,1176
2021-04-10,Colombia,Caldas,205,3,51483,1038
2021-04-10,Colombia,Capital District,2796,31,704464,14621
2021-04-10,Colombia,Caqueta,4,0,17232,651
2021-04-10,Colombia,Casanare,45,1,13344,313
2021-04-10,Colombia,Cauca,79,7,28551,788
2021-04-10,Colombia,Cesar,86,4,44936,1274
2021-04-10,Colombia,Choco,21,0,6851,205
2021-04-10,Colombia,Cordoba,192,8,45078,2070
2021-04-10,Colombia,Cundinamarca,292,2,113171,3103
2021-04-10,Colombia,Guainia,1,0,1340,22
2021-04-10,Colombia,Guaviare,0,0,2304,40
2021-04-10,Colombia,Huila,75,1,51429,1804
2021-04-10,Colombia,La Guajira,71,12,19892,702
2021-04-10,Colombia,Magdalena,284,12,48130,1763
2021-04-10,Colombia,Meta,54,1,44271,1012
2021-04-10,Colombia,Narino,83,2,50829,1707
2021-04-10,Colombia,Norte de Santander,97,2,52496,2777
2021-04-10,Colombia,Putumayo,24,1,8325,327
2021-04-10,Colombia,Quindio,61,4,35630,1075
2021-04-10,Colombia,Risaralda,226,5,50704,1240
2021-04-10,Colombia,San Andres y Providencia,6,0,2886,46
2021-04-10,Colombia,Santander,164,4,95621,3519
2021-04-10,Colombia,Sucre,114,7,23897,879
2021-04-10,Colombia,Tolima,46,2,67050,2164
2021-04-10,Colombia,Unknown,0,0,0,0
2021-04-10,Colombia,Valle del Cauca,903,13,214750,6668
2021-04-10,Colombia,Vaupes,6,0,1176,13
2021-04-10,Colombia,Vichada,0,0,1502,23
2021-04-10,Costa Rica,,2698,18,222544,3018
2021-04-10,Czechia,,5305,151,1573153,27617
2021-04-10,Denmark,,698,0,236346,2436
2021-04-10,Denmark,Faroe Islands,0,0,661,1
2021-04-10,Denmark,Greenland,0,0,31,0
2021-04-10,Estonia,,677,16,113098,1006
2021-04-10,Finland,,419,2,81261,868
2021-04-10,France,,0,0,4903965,97422
2021-04-10,France,French Guiana,0,0,17318,94
2021-04-10,France,French Polynesia,5,0,18652,141
2021-04-10,France,Guadeloupe,0,6,11890,183
2021-04-10,France,Martinique,0,0,8163,54
2021-04-10,France,Mayotte,153,0,19643,167
2021-04-10,France,New Caledonia,0,0,121,0
2021-04-10,France,Reunion,0,0,17508,123
2021-04-10,France,Saint Barthelemy,0,0,907,1
2021-04-10,France,Saint Pierre and Miquelon,0,0,24,0
2021-04-10,France,St Martin,0,0,1693,12
2021-04-10,France,Wallis and Futuna,1,0,430,5
2021-04-10,Germany,Baden-Wurttemberg,3312,32,384102,8900
2021-04-10,Germany,Bayern,3853,26,525742,13480
2021-04-10,Germany,Berlin,1019,12,152327,3122
2021-04-10,Germany,Brandenburg,669,3,92576,3368
2021-04-10,Germany,Bremen,155,3,22161,420
2021-04-10,Germany,Hamburg,447,3,64779,1409
2021-04-10,Germany,Hessen,2025,19,231579,6473
2021-04-10,Germany,Mecklenburg-Vorpommern,561,3,33332,900
2021-04-10,Germany,Niedersachsen,1731,13,208983,5010
2021-04-10,Germany,Nordrhein-Westfalen,4558,38,643229,14558
2021-04-10,Germany,Rheinland-Pfalz,1019,10,122853,3387
2021-04-10,Germany,Saarland,204,0,33288,946
2021-04-10,Germany,Sachsen,2148,35,233485,8544
2021-04-10,Germany,Sachsen-Anhalt,933,19,78187,2839
2021-04-10,Germany,Schleswig-Holstein,359,5,52611,1460
2021-04-10,Germany,Thuringen,1098,25,101516,3479
2021-04-10,Germany,Unknown,-156,0,9974,0
2021-04-10,Greece,,2734,78,290964,8758
2021-04-10,Hungary,,7325,285,705815,22966
2021-04-10,Iceland,,2,0,6258,29
2021-04-10,Ireland,,469,32,240192,4769
2021-04-10,Israel,,188,1,835674,6280
2021-04-10,Italy,Abruzzo,351,15,67506,2227
2021-04-10,Italy,Basilicata,204,4,20564,479
2021-04-10,Italy,Calabria,512,7,50611,890
2021-04-10,Italy,Campania,2225,31,353117,5734
2021-04-10,Italy,Emilia-Romagna,1485,36,348305,12307
2021-04-10,Italy,Friuli Venezia Giulia,336,29,100809,3482
2021-04-10,Italy,Lazio,1363,47,298580,6979
2021-04-10,Italy,Liguria,421,15,93187,3950
2021-04-10,Italy,Lombardia,3289,92,761637,31595
2021-04-10,Italy,Marche,452,15,91662,2752
2021-04-10,Italy,Molise,43,1,12523,455
2021-04-10,Italy,P.A. Bolzano,99,0,69864,1149
2021-04-10,Italy,P.A. Trento,107,2,42221,1309
2021-04-10,Italy,Piemonte,1798,37,323937,10625
2021-04-10,Italy,Puglia,1791,48,207367,5143
2021-04-10,Italy,Sardegna,380,4,48315,1259
2021-04-10,Italy,Sicilia,1505,258,184138,5015
2021-04-10,Italy,Toscana,1309,33,206809,5604
2021-04-10,Italy,Umbria,201,4,52157,1290
2021-04-10,Italy,Valle d`Aosta,65,2,9935,436
2021-04-10,Italy,Veneto,988,38,393282,10899
2021-04-10,Japan,Aichi,172,0,28517,591
2021-04-10,Japan,Akita,1,0,320,6
2021-04-10,Japan,Aomori,13,0,1144,20
2021-04-10,Japan,Chiba,102,0,30495,583
2021-04-10,Japan,Ehime,34,0,1691,24
2021-04-10,Japan,Fukui,8,0,647,27
2021-04-10,Japan,Fukuoka,54,0,19367,338
2021-04-10,Japan,Fukushima,0,0,2775,114
2021-04-10,Japan,Gifu,24,0,4985,124
2021-04-10,Japan,Gunma,17,0,5209,101
2021-04-10,Japan,Hiroshima,15,0,5254,104
2021-04-10,Japan,Hokkaido,83,4,21588,772
2021-04-10,Japan,Hyogo,314,5,22230,602
2021-04-10,Japan,Ibaraki,38,0,7038,129
2021-04-10,Japan,Ishikawa,22,1,2017,67
2021-04-10,Japan,Iwate,5,0,737,30
2021-04-10,Japan,Kagawa,12,0,967,19
2021-04-10,Japan,Kagoshima,8,0,1905,30
2021-04-10,Japan,Kanagawa,168,2,49294,792
2021-04-10,Japan,Kochi,1,0,943,19
2021-04-10,Japan,Kumamoto,1,0,3534,75
2021-04-10,Japan,Kyoto,96,1,10117,172
2021-04-10,Japan,Mie,17,0,2940,72
2021-04-10,Japan,Miyagi,121,0,7029,41
2021-04-10,Japan,Miyazaki,5,0,1972,21
2021-04-10,Japan,Nagano,48,0,3116,41
2021-04-10,Japan,Nagasaki,2,0,1650,39
2021-04-10,Japan,Nara,96,0,4305,57
2021-04-10,Japan,Niigata,28,0,1683,17
2021-04-10,Japan,Oita,4,0,1337,22
2021-04-10,Japan,Okayama,39,0,2869,35
2021-04-10,Japan,Okinawa,131,0,10502,130
2021-04-10,Japan,Osaka,883,0,58385,1200
2021-04-10,Japan,Port Quarantine,10,0,2483,3
2021-04-10,Japan,Saga,9,0,1266,14
2021-04-10,Japan,Saitama,131,0,34097,714
2021-04-10,Japan,Shiga,14,1,2938,59
2021-04-10,Japan,Shimane,0,0,297,0
2021-04-10,Japan,Shizuoka,23,0,5927,119
2021-04-10,Japan,Tochigi,41,0,4899,71
2021-04-10,Japan,Tokushima,17,0,655,21
2021-04-10,Japan,Tokyo,537,0,124217,1782
2021-04-10,Japan,Tottori,5,0,293,2
2021-04-10,Japan,Toyama,16,0,1022,29
2021-04-10,Japan,Unknown,0,0,8,0
2021-04-10,Japan,Wakayama,44,0,1498,18
2021-04-10,Japan,Yamagata,57,0,1193,17
2021-04-10,Japan,Yamaguchi,7,0,1455,43
2021-04-10,Japan,Yamanashi,7,0,1021,19
2021-04-10,Latvia,,658,18,106574,1981
2021-04-10,Lithuania,,1182,13,224309,3660
2021-04-10,Luxembourg,,287,1,63467,763
2021-04-10,Mexico,Aguascalientes,51,5,25216,2198
2021-04-10,Mexico,Baja California,52,11,46806,7857
2021-04-10,Mexico,Baja California Sur,72,3,28962,1290
2021-04-10,Mexico,Campeche,12,3,9084,1136
2021-04-10,Mexico,Chiapas,16,1,10576,1498
2021-04-10,Mexico,Chihuahua,483,271,47910,5950
2021-04-10,Mexico,Ciudad de Mexico,1401,67,618837,31025
2021-04-10,Mexico,Coahuila,42,13,66971,5921
2021-04-10,Mexico,Colima,24,3,10926,1156
2021-04-10,Mexico,Durango,45,4,32693,2309
2021-04-10,Mexico,Guanajuato,154,4,128801,10164
2021-04-10,Mexico,Guerrero,105,19,38259,4157
2021-04-10,Mexico,Hidalgo,82,10,37164,5939
2021-04-10,Mexico,Jalisco,130,32,83481,11509
2021-04-10,Mexico,Mexico,485,78,236913,32108
2021-04-10,Mexico,Michoacan,76,8,45836,5182
2021-04-10,Mexico,Morelos,113,12,30833,2918
2021-04-10,Mexico,Nayarit,18,0,11447,1755
2021-04-10,Mexico,Nuevo Leon,152,25,120717,9110
2021-04-10,Mexico,Oaxaca,186,44,44518,3322
2021-04-10,Mexico,Puebla,185,111,80140,10690
2021-04-10,Mexico,Queretaro,262,11,65990,3947
2021-04-10,Mexico,Quintana Roo,51,5,21652,2522
2021-04-10,Mexico,San Luis Potosi,156,4,60975,5046
2021-04-10,Mexico,Sinaloa,76,6,36728,5823
2021-04-10,Mexico,Sonora,122,19,71262,6345
2021-04-10,Mexico,Tabasco,126,4,61976,3964
2021-04-10,Mexico,Tamaulipas,94,18,55101,4705
2021-04-10,Mexico,Tlaxcala,41,16,18901,2326
2021-04-10,Mexico,Unknown,0,0,0,0
2021-04-10,Mexico,Veracruz,106,43,58431,9006
2021-04-10,Mexico,Yucatan,76,19,35737,3450
2021-04-10,Mexico,Zacatecas,51,5,29221,2692
2021-04-10,Netherlands,Aruba,62,0,9958,92
2021-04-10,Netherlands,Curacao,277,2,10909,62
2021-04-10,Netherlands,Drenthe,159,1,28018,332
2021-04-10,Netherlands,Flevoland,160,0,30319,226
2021-04-10,Netherlands,Friesland,222,2,34758,454
2021-04-10,Netherlands,Gelderland,773,4,147810,1911
2021-04-10,Netherlands,Groningen,147,0,31973,239
2021-04-10,Netherlands,Limburg,565,2,87501,1527
2021-04-10,Netherlands,Noord-Brabant,1252,3,210836,3024
2021-04-10,Netherlands,Noord-Holland,1032,15,229913,2456
2021-04-10,Netherlands,Overijssel,404,2,88329,1080
2021-04-10,Netherlands,Sint Maarten,8,0,2182,27
2021-04-10,Netherlands,Unknown,52,0,2880,13
2021-04-10,Netherlands,Utrecht,568,1,103878,1207
2021-04-10,Netherlands,Zeeland,189,5,22242,228
2021-04-10,Netherlands,Zuid-Holland,2112,5,316314,4034
2021-04-10,New Zealand,,10,0,2571,26
2021-04-10,New Zealand,Cook Islands,0,0,0,0
2021-04-10,Norway,,759,0,102719,684
2021-04-10,Poland,,28499,768,2528006,57427
2021-04-10,Portugal,,694,5,826327,16904
2021-04-10,Slovakia,,923,89,369393,10411
2021-04-10,Slovenia,,1283,3,224699,4100
2021-04-10,South Korea,,676,1,108945,1765
2021-04-10,Spain,Andalusia,2173,15,518285,9347
2021-04-10,Spain,Aragon,317,4,112848,3375
2021-04-10,Spain,Asturias,163,1,48329,1918
2021-04-10,Spain,Baleares,71,0,58153,779
2021-04-10,Spain,C. Valenciana,174,12,387107,7179
2021-04-10,Spain,Canarias,328,3,48788,693
2021-04-10,Spain,Cantabria,101,0,26653,546
2021-04-10,Spain,Castilla - La Mancha,365,6,178092,5778
2021-04-10,Spain,Castilla y Leon,435,1,215845,6673
2021-04-10,Spain,Catalonia,2626,16,547239,13568
2021-04-10,Spain,Ceuta,43,0,5416,99
2021-04-10,Spain,Extremadura,140,1,72055,1761
2021-04-10,Spain,Galicia,209,5,117841,2353
2021-04-10,Spain,La Rioja,58,1,28340,751
2021-04-10,Spain,Madrid,2431,16,640656,14705
2021-04-10,Spain,Melilla,39,0,8159,84
2021-04-10,Spain,Murcia,108,1,109243,1573
2021-04-10,Spain,Navarra,311,1,56129,1126
2021-04-10,Spain,Pais Vasco,783,66,168334,4020
2021-04-10,Spain,Unknown,0,0,0,0
2021-04-10,Sweden,Blekinge,92,0,9521,121
2021-04-10,Sweden,Dalarna,260,2,20346,316
2021-04-10,Sweden,Gavleborg,331,2,29814,534
2021-04-10,Sweden,Gotland,36,0,3196,47
2021-04-10,Sweden,Halland,300,2,34203,297
2021-04-10,Sweden,Jamtland Harjedalen,128,0,9223,118
2021-04-10,Sweden,Jonkoping,299,1,35454,539
2021-04-10,Sweden,Kalmar,293,0,16781,223
2021-04-10,Sweden,Kronoberg,164,0,16056,297
2021-04-10,Sweden,Norrbotten,183,2,17728,244
2021-04-10,Sweden,Orebro,431,0,24303,304
2021-04-10,Sweden,Ostergotland,200,2,30113,583
2021-04-10,Sweden,Skane,842,1,129010,1649
2021-04-10,Sweden,Sormland,207,0,19305,421
2021-04-10,Sweden,Stockholm,1370,1,204455,4059
2021-04-10,Sweden,Uppsala,420,0,31607,503
2021-04-10,Sweden,Varmland,227,1,13677,186
2021-04-10,Sweden,Vasterbotten,112,0,18905,170
2021-04-10,Sweden,Vasternorrland,322,2,19234,434
2021-04-10,Sweden,Vastmanland,174,0,22123,338
2021-04-10,Sweden,Vastra Gotaland,1381,10,152347,2238
2021-04-10,Switzerland,,2519,5,617543,10450
2021-04-10,Taiwan,,4,0,1054,10
2021-04-10,Turkey,,55791,253,3745657,33454
2021-04-10,United Kingdom,Anguilla,0,0,25,0
2021-04-10,United Kingdom,Bermuda,71,0,1657,14
2021-04-10,United Kingdom,British Virgin Islands,0,0,178,1
2021-04-10,United Kingdom,Cayman Islands,1,0,516,2
2021-04-10,United Kingdom,Channel Islands,0,0,4051,86
2021-04-10,United Kingdom,England,-5372,51,3815779,111761
2021-04-10,United Kingdom,Falkland Islands (Malvinas),0,0,60,0
2021-04-10,United Kingdom,Gibraltar,1,0,4277,94
2021-04-10,United Kingdom,Isle of Man,0,0,1574,29
2021-04-10,United Kingdom,Montserrat,0,0,20,1
2021-04-10,United Kingdom,Northern Ireland,113,2,118032,2125
2021-04-10,United Kingdom,Scotland,285,6,221431,7626
2021-04-10,United Kingdom,Turks and Caicos Islands,0,0,2344,17
2021-04-10,United Kingdom,Unknown,0,0,0,0
2021-04-10,United Kingdom,Wales,114,1,210219,5528
2021-04-10,United States,Alabama,8,0,6710,103
2021-04-10,United States,Alabama,12,0,20600,300
2021-04-10,United States,Alabama,1,0,2245,55
2021-04-10,United States,Alabama,1,0,2561,58
2021-04-10,United States,Alabama,3,0,6475,134
2021-04-10,United States,Alabama,0,0,1213,40
2021-04-10,United States,Alabama,-1,0,2118,66
2021-04-10,United States,Alabama,7,1,14270,311
2021-04-10,United States,Alabama,2,0,3496,122
2021-04-10,United States,Alabama,0,0,1818,43
2021-04-10,United States,Alabama,3,0,4076,109
2021-04-10,United States,Alabama,1,0,586,24
2021-04-10,United States,Alabama,4,0,3461,60
2021-04-10,United States,Alabama,3,0,1493,54
2021-04-10,United States,Alabama,2,0,1460,41
2021-04-10,United States,Alabama,1,0,5394,112
2021-04-10,United States,Alabama,3,0,6199,129
2021-04-10,United States,Alabama,0,0,1090,28
2021-04-10,United States,Alabama,-1,0,988,27
2021-04-10,United States,Alabama,1,1,4054,113
2021-04-10,United States,Alabama,1,0,1492,57
2021-04-10,United States,Alabama,8,0,9458,188
2021-04-10,United States,Alabama,0,1,4764,110
2021-04-10,United States,Alabama,4,0,3523,149
2021-04-10,United States,Alabama,6,0,8733,181
2021-04-10,United States,Alabama,2,1,9979,200
2021-04-10,United States,Alabama,1,0,3873,74
2021-04-10,United States,Alabama,3,-1,13657,344
2021-04-10,United States,Alabama,2,0,2088,60
2021-04-10,United States,Alabama,2,0,4197,82
2021-04-10,United States,Alabama,1,0,2458,75
2021-04-10,United States,Alabama,2,0,908,34
2021-04-10,United States,Alabama,1,0,2187,75
2021-04-10,United States,Alabama,1,0,1877,44
2021-04-10,United States,Alabama,3,0,10373,277
2021-04-10,United States,Alabama,2,2,6751,110
2021-04-10,United States,Alabama,64,0,75263,1485
2021-04-10,United States,Alabama,0,0,1392,34
2021-04-10,United States,Alabama,8,0,9196,227
2021-04-10,United States,Alabama,0,0,2950,95
2021-04-10,United States,Alabama,11,0,15491,165
2021-04-10,United States,Alabama,6,0,9797,146
2021-04-10,United States,Alabama,1,0,1364,53
2021-04-10,United States,Alabama,0,0,1545,48
2021-04-10,United States,Alabama,30,0,33784,490
2021-04-10,United States,Alabama,0,0,2485,60
2021-04-10,United States,Alabama,0,0,3064,100
2021-04-10,United States,Alabama,6,1,11941,219
2021-04-10,United States,Alabama,26,1,37687,797
2021-04-10,United States,Alabama,-1,0,1711,40
2021-04-10,United States,Alabama,23,2,23928,563
2021-04-10,United States,Alabama,4,0,14135,268
2021-04-10,United States,Alabama,0,0,1079,26
2021-04-10,United States,Alabama,0,0,2329,58
2021-04-10,United States,Alabama,1,0,3053,75
2021-04-10,United States,Alabama,0,0,1763,41
2021-04-10,United States,Alabama,7,0,4268,37
2021-04-10,United States,Alabama,3,0,23088,237
2021-04-10,United States,Alabama,10,0,9419,234
2021-04-10,United States,Alabama,-1,0,1030,32
2021-04-10,United States,Alabama,12,0,8035,168
2021-04-10,United States,Alabama,6,0,3895,147
2021-04-10,United States,Alabama,10,1,25231,442
2021-04-10,United States,Alabama,3,1,7083,275
2021-04-10,United States,Alabama,0,0,1638,38
2021-04-10,United States,Alabama,0,0,1243,26
2021-04-10,United States,Alabama,0,0,2722,71
2021-04-10,United States,Alaska,0,0,364,2
2021-04-10,United States,Alaska,1,0,657,0
2021-04-10,United States,Alaska,93,0,29166,165
2021-04-10,United States,Alaska,0,0,3822,20
2021-04-10,United States,Alaska,0,0,0,0
2021-04-10,United States,Alaska,0,0,188,0
2021-04-10,United States,Alaska,6,0,375,3
2021-04-10,United States,Alaska,0,0,233,0
2021-04-10,United States,Alaska,0,0,92,0
2021-04-10,United States,Alaska,2,0,211,1
2021-04-10,United States,Alaska,34,0,6835,32
2021-04-10,United States,Alaska,0,0,29,0
2021-04-10,United States,Alaska,5,0,1330,5
2021-04-10,United States,Alaska,13,0,4248,22
2021-04-10,United States,Alaska,1,0,399,2
2021-04-10,United States,Alaska,1,0,1090,5
2021-04-10,United States,Alaska,0,0,1231,3
2021-04-10,United States,Alaska,77,0,10517,37
2021-04-10,United States,Alaska,3,0,345,0
2021-04-10,United States,Alaska,1,0,1052,4
2021-04-10,United States,Alaska,2,0,602,2
2021-04-10,United States,Alaska,0,0,161,1
2021-04-10,United States,Alaska,0,0,86,1
2021-04-10,United States,Alaska,0,0,339,0
2021-04-10,United States,Alaska,0,0,20,0
2021-04-10,United States,Alaska,2,0,631,3
2021-04-10,United States,Alaska,6,0,294,0
2021-04-10,United States,Alaska,0,0,0,0
2021-04-10,United States,Alaska,1,0,38,0
2021-04-10,United States,Alaska,0,0,73,1
2021-04-10,United States,Alaska,3,0,354,4
2021-04-10,United States,Arizona,13,0,11221,421
2021-04-10,United States,Arizona,29,0,11715,281
2021-04-10,United States,Arizona,29,0,17267,329
2021-04-10,United States,Arizona,271,0,6846,223
2021-04-10,United States,Arizona,143,0,5515,77
2021-04-10,United States,Arizona,0,0,567,10
2021-04-10,United States,Arizona,1,0,2449,78
2021-04-10,United States,Arizona,369,5,527566,9716
2021-04-10,United States,Arizona,24,1,22295,692
2021-04-10,United States,Arizona,218,0,15977,521
2021-04-10,United States,Arizona,0,0,0,0
2021-04-10,United States,Arizona,88,1,113463,2367
2021-04-10,United States,Arizona,73,0,50155,859
2021-04-10,United States,Arizona,1,0,7857,173
2021-04-10,United States,Arizona,-1,0,0,0
2021-04-10,United States,Arizona,17,0,18408,491
2021-04-10,United States,Arizona,27,0,36901,824
2021-04-10,United States,Arkansas,0,0,2082,36
2021-04-10,United States,Arkansas,2,0,1914,33
2021-04-10,United States,Arkansas,-2,0,3101,102
2021-04-10,United States,Arkansas,29,0,28326,409
2021-04-10,United States,Arkansas,4,0,3750,79
2021-04-10,United States,Arkansas,0,0,1356,32
2021-04-10,United States,Arkansas,0,0,409,3
2021-04-10,United States,Arkansas,1,0,2758,44
2021-04-10,United States,Arkansas,0,0,1610,40
2021-04-10,United States,Arkansas,0,0,2092,40
2021-04-10,United States,Arkansas,1,0,1724,50
2021-04-10,United States,Arkansas,-1,0,1949,73
2021-04-10,United States,Arkansas,1,0,943,25
2021-04-10,United States,Arkansas,2,0,2329,55
2021-04-10,United States,Arkansas,1,0,2195,32
2021-04-10,United States,Arkansas,14,0,13143,176
2021-04-10,United States,Arkansas,1,0,7002,116
2021-04-10,United States,Arkansas,5,0,5913,96
2021-04-10,United States,Arkansas,-1,0,1929,49
2021-04-10,United States,Arkansas,0,0,757,15
2021-04-10,United States,Arkansas,1,0,1360,24
2021-04-10,United States,Arkansas,1,0,1988,41
2021-04-10,United States,Arkansas,9,-1,12272,156
2021-04-10,United States,Arkansas,0,0,1681,39
2021-04-10,United States,Arkansas,0,0,1101,47
2021-04-10,United States,Arkansas,1,0,10059,255
2021-04-10,United States,Arkansas,0,0,1637,32
2021-04-10,United States,Arkansas,2,0,6043,75
2021-04-10,United States,Arkansas,1,0,1985,20
2021-04-10,United States,Arkansas,5,0,5026,71
2021-04-10,United States,Arkansas,2,0,1644,24
2021-04-10,United States,Arkansas,5,0,3731,121
2021-04-10,United States,Arkansas,2,0,1664,41
2021-04-10,United States,Arkansas,0,0,3210,38
2021-04-10,United States,Arkansas,4,0,8763,163
2021-04-10,United States,Arkansas,1,0,2892,37
2021-04-10,United States,Arkansas,0,0,543,9
2021-04-10,United States,Arkansas,2,0,2075,43
2021-04-10,United States,Arkansas,0,0,1659,34
2021-04-10,United States,Arkansas,0,0,3187,48
2021-04-10,United States,Arkansas,0,0,1224,41
2021-04-10,United States,Arkansas,0,0,2207,22
2021-04-10,United States,Arkansas,5,0,7089,117
2021-04-10,United States,Arkansas,0,0,1439,22
2021-04-10,United States,Arkansas,0,0,1038,30
2021-04-10,United States,Arkansas,2,0,4224,36
2021-04-10,United States,Arkansas,1,0,5773,106
2021-04-10,United States,Arkansas,0,0,862,17
2021-04-10,United States,Arkansas,0,0,751,33
2021-04-10,United States,Arkansas,0,0,818,24
2021-04-10,United States,Arkansas,0,0,708,26
2021-04-10,United States,Arkansas,0,0,2292,60
2021-04-10,United States,Arkansas,4,0,831,10
2021-04-10,United States,Arkansas,3,0,1749,37
2021-04-10,United States,Arkansas,2,0,1001,22
2021-04-10,United States,Arkansas,1,0,3122,76
2021-04-10,United States,Arkansas,1,0,1966,71
2021-04-10,United States,Arkansas,5,0,7893,106
2021-04-10,United States,Arkansas,0,0,888,20
2021-04-10,United States,Arkansas,19,0,38507,634
2021-04-10,United States,Arkansas,0,0,2069,47
2021-04-10,United States,Arkansas,-1,0,11752,166
2021-04-10,United States,Arkansas,-1,0,927,14
2021-04-10,United States,Arkansas,1,0,674,17
2021-04-10,United States,Arkansas,5,0,15082,273
2021-04-10,United States,Arkansas,0,0,2781,24
2021-04-10,United States,Arkansas,1,0,1556,45
2021-04-10,United States,Arkansas,4,0,3537,41
2021-04-10,United States,Arkansas,0,0,983,30
2021-04-10,United States,Arkansas,3,0,2809,0
2021-04-10,United States,Arkansas,1,0,3954,112
2021-04-10,United States,Arkansas,0,0,1274,21
2021-04-10,United States,Arkansas,23,0,30383,344
2021-04-10,United States,Arkansas,5,0,7864,118
