tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-19,United States,Alabama,20,0,391,8
2020-05-19,United States,Alabama,0,0,0,0
2020-05-19,United States,Alabama,10,0,151,0
2020-05-19,United States,Alabama,0,0,64,5
2020-05-19,United States,Alabama,3,0,94,5
2020-05-19,United States,Alabama,5,0,41,1
2020-05-19,United States,Alaska,0,0,199,4
2020-05-19,United States,Alaska,0,0,1,0
2020-05-19,United States,Alaska,0,0,84,2
2020-05-19,United States,Alaska,0,0,29,0
2020-05-19,United States,Alaska,0,0,24,2
2020-05-19,United States,Alaska,0,0,16,0
2020-05-19,United States,Alaska,0,0,1,0
2020-05-19,United States,Alaska,0,0,21,1
2020-05-19,United States,Alaska,0,0,1,0
2020-05-19,United States,Alaska,0,0,4,1
2020-05-19,United States,Alaska,0,0,2,0
2020-05-19,United States,Alaska,0,0,1,0
2020-05-19,United States,Alaska,0,0,3,0
2020-05-19,United States,Alaska,0,0,1,0
2020-05-19,United States,Alaska,0,0,1,0
2020-05-19,United States,Arizona,7,0,988,20
2020-05-19,United States,Arizona,0,0,46,1
2020-05-19,United States,Arizona,35,1,901,65
2020-05-19,United States,Arizona,0,0,22,1
2020-05-19,United States,Arizona,0,0,20,0
2020-05-19,United States,Arizona,0,0,2,0
2020-05-19,United States,Arizona,0,0,38,1
2020-05-19,United States,Arizona,100,5,7340,324
2020-05-19,United States,Arizona,1,0,251,28
2020-05-19,United States,Arizona,12,0,1285,48
2020-05-19,United States,Arizona,11,0,1825,157
2020-05-19,United States,Arizona,9,0,702,31
2020-05-19,United States,Arizona,3,0,78,0
2020-05-19,United States,Arizona,0,0,0,1
2020-05-19,United States,Arizona,5,0,267,5
2020-05-19,United States,Arizona,80,1,443,5
2020-05-19,United States,Arkansas,0,0,2,0
2020-05-19,United States,Arkansas,0,0,18,0
2020-05-19,United States,Arkansas,0,0,6,0
2020-05-19,United States,Arkansas,1,0,150,0
2020-05-19,United States,Arkansas,0,0,4,0
2020-05-19,United States,Arkansas,0,0,15,1
2020-05-19,United States,Arkansas,1,0,6,0
2020-05-19,United States,Arkansas,1,0,11,0
2020-05-19,United States,Arkansas,0,0,35,0
2020-05-19,United States,Arkansas,1,0,4,0
2020-05-19,United States,Arkansas,0,0,72,4
2020-05-19,United States,Arkansas,0,0,16,0
2020-05-19,United States,Arkansas,1,0,16,2
2020-05-19,United States,Arkansas,0,0,14,1
2020-05-19,United States,Arkansas,1,0,141,0
2020-05-19,United States,Arkansas,0,0,11,0
2020-05-19,United States,Arkansas,3,0,237,7
2020-05-19,United States,Arkansas,1,0,36,0
2020-05-19,United States,Arkansas,0,0,1,0
2020-05-19,United States,Arkansas,0,0,18,0
2020-05-19,United States,Arkansas,0,0,19,1
2020-05-19,United States,Arkansas,1,0,94,3
2020-05-19,United States,Arkansas,0,0,2,0
2020-05-19,United States,Arkansas,0,0,4,0
2020-05-19,United States,Arkansas,1,0,130,1
2020-05-19,United States,Arkansas,0,0,16,0
2020-05-19,United States,Arkansas,0,0,24,0
2020-05-19,United States,Arkansas,0,0,9,1
2020-05-19,United States,Arkansas,0,0,29,0
2020-05-19,United States,Arkansas,0,0,14,0
2020-05-19,United States,Arkansas,1,0,26,0
2020-05-19,United States,Arkansas,0,0,13,0
2020-05-19,United States,Arkansas,0,0,1,0
2020-05-19,United States,Arkansas,0,0,491,19
2020-05-19,United States,Arkansas,0,0,35,0
2020-05-19,United States,Arkansas,0,0,9,1
2020-05-19,United States,Arkansas,0,0,73,4
2020-05-19,United States,Arkansas,1,0,12,1
2020-05-19,United States,Arkansas,10,0,965,8
2020-05-19,United States,Arkansas,0,0,1,0
2020-05-19,United States,Arkansas,0,0,4,0
2020-05-19,United States,Arkansas,0,0,45,0
2020-05-19,United States,Arkansas,0,0,1,0
2020-05-19,United States,Arkansas,0,0,1,0
2020-05-19,United States,Arkansas,0,0,42,1
2020-05-19,United States,Arkansas,1,0,62,0
2020-05-19,United States,Arkansas,0,0,5,0
2020-05-19,United States,Arkansas,0,0,1,0
2020-05-19,United States,Arkansas,0,0,4,0
2020-05-19,United States,Arkansas,0,0,3,0
2020-05-19,United States,Arkansas,0,0,10,0
2020-05-19,United States,Arkansas,0,0,12,0
2020-05-19,United States,Arkansas,0,0,5,1
2020-05-19,United States,Arkansas,0,0,3,0
2020-05-19,United States,Arkansas,1,0,27,2
2020-05-19,United States,Arkansas,0,0,8,0
2020-05-19,United States,Arkansas,3,0,76,0
2020-05-19,United States,Arkansas,0,0,2,0
2020-05-19,United States,Arkansas,7,2,693,25
2020-05-19,United States,Arkansas,0,0,22,0
2020-05-19,United States,Arkansas,0,0,82,1
2020-05-19,United States,Arkansas,0,0,1,0
2020-05-19,United States,Arkansas,0,0,6,0
2020-05-19,United States,Arkansas,0,0,16,0
2020-05-19,United States,Arkansas,4,0,32,1
2020-05-19,United States,Arkansas,0,0,37,2
2020-05-19,United States,Arkansas,8,0,349,0
2020-05-19,United States,Arkansas,0,0,8,0
2020-05-19,United States,Arkansas,-2,0,130,0
2020-05-19,United States,Arkansas,0,0,107,4
2020-05-19,United States,Arkansas,0,0,28,2
2020-05-19,United States,Arkansas,2,0,145,5
2020-05-19,United States,Arkansas,1,0,37,1
2020-05-19,United States,Arkansas,0,0,1,0
2020-05-19,United States,Arkansas,5,0,28,1
2020-05-19,United States,California,65,1,2457,84
2020-05-19,United States,California,0,0,2,0
2020-05-19,United States,California,1,0,10,0
2020-05-19,United States,California,2,0,24,0
2020-05-19,United States,California,0,0,13,0
2020-05-19,United States,California,0,0,3,0
2020-05-19,United States,California,9,0,1155,33
2020-05-19,United States,California,0,0,8,0
2020-05-19,United States,California,3,0,67,0
2020-05-19,United States,California,0,0,1192,16
2020-05-19,United States,California,0,0,9,0
2020-05-19,United States,California,0,0,77,0
2020-05-19,United States,California,90,0,876,15
2020-05-19,United States,California,0,0,19,1
2020-05-19,United States,California,22,0,1537,25
2020-05-19,United States,California,0,0,399,2
2020-05-19,United States,California,2,0,10,0
2020-05-19,United States,California,447,19,38458,1840
2020-05-19,United States,California,0,0,71,2
2020-05-19,United States,California,0,0,317,14
2020-05-19,United States,California,0,0,15,1
2020-05-19,United States,California,0,0,14,0
2020-05-19,United States,California,16,0,216,6
2020-05-19,United States,California,0,0,34,1
2020-05-19,United States,California,0,0,341,8
2020-05-19,United States,California,2,0,92,3
2020-05-19,United States,California,0,0,41,1
2020-05-19,United States,California,201,0,5220,88
2020-05-19,United States,California,0,0,175,8
2020-05-19,United States,California,0,0,4,0
2020-05-19,United States,California,334,19,5952,261
2020-05-19,United States,California,8,1,1245,56
2020-05-19,United States,California,0,0,61,2
2020-05-19,United States,California,82,0,3593,155
2020-05-19,United States,California,0,0,5836,209
2020-05-19,United States,California,40,0,2131,36
2020-05-19,United States,California,10,0,699,32
2020-05-19,United States,California,3,0,246,1
2020-05-19,United States,California,69,0,1671,66
2020-05-19,United States,California,0,0,1474,11
2020-05-19,United States,California,0,2,2453,137
2020-05-19,United States,California,4,0,163,2
2020-05-19,United States,California,0,0,34,4
2020-05-19,United States,California,1,0,6,0
2020-05-19,United States,California,0,0,410,16
2020-05-19,United States,California,14,0,387,4
2020-05-19,United States,California,16,0,587,24
2020-05-19,United States,California,2,0,40,2
2020-05-19,United States,California,0,0,2,1
2020-05-19,United States,California,0,0,1,0
2020-05-19,United States,California,6,0,1436,67
2020-05-19,United States,California,0,0,2,0
2020-05-19,United States,California,0,0,0,0
2020-05-19,United States,California,0,0,764,25
2020-05-19,United States,California,0,0,184,22
2020-05-19,United States,California,1,0,26,1
2020-05-19,United States,Colorado,27,0,2640,102
2020-05-19,United States,Colorado,1,0,42,2
2020-05-19,United States,Colorado,64,-1,3767,253
2020-05-19,United States,Colorado,0,0,8,0
2020-05-19,United States,Colorado,0,0,12,0
2020-05-19,United States,Colorado,0,0,1,0
2020-05-19,United States,Colorado,13,0,857,60
2020-05-19,United States,Colorado,2,0,213,22
2020-05-19,United States,Colorado,0,0,69,17
2020-05-19,United States,Colorado,0,0,5,0
2020-05-19,United States,Colorado,0,0,16,1
2020-05-19,United States,Colorado,0,0,1,0
2020-05-19,United States,Colorado,0,0,4,0
2020-05-19,United States,Colorado,0,0,39,1
2020-05-19,United States,Colorado,0,0,2,0
2020-05-19,United States,Colorado,0,0,55,1
2020-05-19,United States,Colorado,64,7,4720,272
2020-05-19,United States,Colorado,9,0,649,39
2020-05-19,United States,Colorado,0,0,570,8
2020-05-19,United States,Colorado,34,0,1348,83
2020-05-19,United States,Colorado,2,0,47,2
2020-05-19,United States,Colorado,0,0,25,0
2020-05-19,United States,Colorado,-1,0,114,2
2020-05-19,United States,Colorado,0,0,4,0
2020-05-19,United States,Colorado,0,0,5,0
2020-05-19,United States,Colorado,-4,0,179,6
2020-05-19,United States,Colorado,0,0,3,0
2020-05-19,United States,Colorado,0,0,3,0
2020-05-19,United States,Colorado,18,2,1849,128
2020-05-19,United States,Colorado,0,0,26,3
2020-05-19,United States,Colorado,0,0,68,1
2020-05-19,United States,Colorado,0,0,26,0
2020-05-19,United States,Colorado,6,0,495,21
2020-05-19,United States,Colorado,0,0,4,0
2020-05-19,United States,Colorado,0,0,3,0
2020-05-19,United States,Colorado,1,0,488,3
2020-05-19,United States,Colorado,0,0,50,0
2020-05-19,United States,Colorado,0,0,2,0
2020-05-19,United States,Colorado,0,0,6,0
2020-05-19,United States,Colorado,0,0,27,3
2020-05-19,United States,Colorado,0,0,136,11
2020-05-19,United States,Colorado,4,0,565,32
2020-05-19,United States,Colorado,0,0,11,1
2020-05-19,United States,Colorado,0,0,7,1
2020-05-19,United States,Colorado,0,0,0,0
2020-05-19,United States,Colorado,0,0,16,0
2020-05-19,United States,Colorado,0,0,10,0
2020-05-19,United States,Colorado,1,0,57,2
2020-05-19,United States,Colorado,0,0,10,0
2020-05-19,United States,Colorado,13,1,217,14
2020-05-19,United States,Colorado,0,0,1,0
2020-05-19,United States,Colorado,0,0,8,0
2020-05-19,United States,Colorado,1,0,60,6
2020-05-19,United States,Colorado,1,0,17,0
2020-05-19,United States,Colorado,0,0,1,0
2020-05-19,United States,Colorado,0,0,22,0
2020-05-19,United States,Colorado,3,0,186,1
2020-05-19,United States,Colorado,0,0,31,2
2020-05-19,United States,Colorado,-5,0,78,1
2020-05-19,United States,Colorado,1,0,11,0
2020-05-19,United States,Colorado,10,0,2305,123
2020-05-19,United States,Colorado,-1,0,11,0
2020-05-19,United States,Connecticut,191,7,14439,1153
2020-05-19,United States,Connecticut,234,15,8957,1084
2020-05-19,United States,Connecticut,11,0,1280,116
2020-05-19,United States,Connecticut,27,6,936,131
2020-05-19,United States,Connecticut,179,13,10338,830
2020-05-19,United States,Connecticut,3,0,876,66
2020-05-19,United States,Connecticut,20,0,735,54
2020-05-19,United States,Connecticut,23,1,233,2
2020-05-19,United States,Connecticut,9,0,322,14
2020-05-19,United States,Delaware,22,0,1219,63
2020-05-19,United States,Delaware,56,6,2738,198
2020-05-19,United States,Delaware,122,1,3861,144
2020-05-19,United States,Delaware,-1,0,51,0
2020-05-19,United States,Diamond Princess,0,0,49,0
2020-05-19,United States,District of Columbia,147,9,7270,392
2020-05-19,United States,Florida,5,0,337,7
2020-05-19,United States,Florida,0,0,26,3
2020-05-19,United States,Florida,1,0,85,3
2020-05-19,United States,Florida,0,0,49,2
2020-05-19,United States,Florida,2,1,367,11
2020-05-19,United States,Florida,79,2,6322,281
2020-05-19,United States,Florida,1,0,41,1
2020-05-19,United States,Florida,9,0,389,41
2020-05-19,United States,Florida,0,0,112,12
2020-05-19,United States,Florida,3,0,320,25
2020-05-19,United States,Florida,58,0,1006,37
2020-05-19,United States,Florida,2,0,113,2
2020-05-19,United States,Florida,2,0,68,7
2020-05-19,United States,Florida,3,0,25,0
2020-05-19,United States,Florida,16,0,1300,35
2020-05-19,United States,Florida,18,0,707,20
2020-05-19,United States,Florida,4,0,160,4
2020-05-19,United States,Florida,0,0,2,0
2020-05-19,United States,Florida,17,0,240,1
2020-05-19,United States,Florida,0,0,7,0
2020-05-19,United States,Florida,1,0,10,1
2020-05-19,United States,Florida,0,0,1,0
2020-05-19,United States,Florida,0,0,147,0
2020-05-19,United States,Florida,2,0,42,0
2020-05-19,United States,Florida,11,0,222,12
2020-05-19,United States,Florida,1,0,110,5
2020-05-19,United States,Florida,0,0,104,8
2020-05-19,United States,Florida,39,2,1653,55
2020-05-19,United States,Florida,2,0,12,0
2020-05-19,United States,Florida,0,0,106,9
2020-05-19,United States,Florida,2,0,131,0
2020-05-19,United States,Florida,0,0,28,2
2020-05-19,United States,Florida,0,0,6,0
2020-05-19,United States,Florida,2,0,254,14
2020-05-19,United States,Florida,25,11,1481,89
2020-05-19,United States,Florida,10,0,290,6
2020-05-19,United States,Florida,0,0,25,0
2020-05-19,United States,Florida,0,0,199,0
2020-05-19,United States,Florida,1,0,64,3
2020-05-19,United States,Florida,18,0,867,81
2020-05-19,United States,Florida,1,0,223,5
2020-05-19,United States,Florida,50,0,371,7
2020-05-19,United States,Florida,206,5,15864,566
2020-05-19,United States,Florida,-1,0,99,3
2020-05-19,United States,Florida,0,0,66,1
2020-05-19,United States,Florida,1,0,178,5
2020-05-19,United States,Florida,8,0,43,0
2020-05-19,United States,Florida,24,0,1679,38
2020-05-19,United States,Florida,5,0,627,17
2020-05-19,United States,Florida,134,0,4658,275
2020-05-19,United States,Florida,3,0,319,9
2020-05-19,United States,Florida,29,1,1051,68
2020-05-19,United States,Florida,10,1,746,43
2020-05-19,United States,Florida,3,0,134,3
2020-05-19,United States,Florida,2,0,185,9
2020-05-19,United States,Florida,10,0,518,58
2020-05-19,United States,Florida,3,0,435,12
2020-05-19,United States,Florida,1,0,232,5
2020-05-19,United States,Florida,11,0,334,27
2020-05-19,United States,Florida,1,0,252,16
2020-05-19,United States,Florida,2,0,160,18
2020-05-19,United States,Florida,2,0,5,0
2020-05-19,United States,Florida,0,0,79,0
2020-05-19,United States,Florida,0,0,25,0
2020-05-19,United States,Florida,11,0,605,30
2020-05-19,United States,Florida,0,0,32,1
2020-05-19,United States,Florida,4,1,81,3
2020-05-19,United States,Florida,0,0,13,1
2020-05-19,United States,Georgia,3,0,111,11
2020-05-19,United States,Georgia,2,0,22,2
2020-05-19,United States,Georgia,1,0,61,2
2020-05-19,United States,Georgia,0,0,33,2
2020-05-19,United States,Georgia,3,0,290,14
2020-05-19,United States,Georgia,0,0,43,0
2020-05-19,United States,Georgia,6,0,263,8
2020-05-19,United States,Georgia,11,0,396,35
2020-05-19,United States,Georgia,2,0,47,1
2020-05-19,United States,Georgia,2,0,22,0
2020-05-19,United States,Georgia,1,2,397,17
2020-05-19,United States,Georgia,-1,0,33,0
2020-05-19,United States,Georgia,1,0,39,2
2020-05-19,United States,Georgia,1,0,64,9
2020-05-19,United States,Georgia,4,0,65,4
2020-05-19,United States,Georgia,0,0,45,2
2020-05-19,United States,Georgia,4,1,116,4
2020-05-19,United States,Georgia,2,-1,199,16
2020-05-19,United States,Georgia,-1,-1,122,6
2020-05-19,United States,Georgia,3,0,50,1
2020-05-19,United States,Georgia,0,0,10,0
2020-05-19,United States,Georgia,0,2,408,22
2020-05-19,United States,Georgia,0,0,71,0
2020-05-19,United States,Georgia,0,0,26,1
2020-05-19,United States,Georgia,8,0,363,14
2020-05-19,United States,Georgia,0,0,19,0
2020-05-19,United States,Georgia,0,0,15,2
2020-05-19,United States,Georgia,9,2,723,26
2020-05-19,United States,Georgia,5,0,200,13
2020-05-19,United States,Georgia,0,0,30,3
2020-05-19,United States,Georgia,1,-1,1009,38
2020-05-19,United States,Georgia,1,0,42,1
2020-05-19,United States,Georgia,23,1,2429,133
2020-05-19,United States,Georgia,7,0,200,12
2020-05-19,United States,Georgia,7,0,253,11
2020-05-19,United States,Georgia,7,0,212,6
2020-05-19,United States,Georgia,-1,0,31,2
2020-05-19,United States,Georgia,1,0,285,4
2020-05-19,United States,Georgia,0,0,19,0
2020-05-19,United States,Georgia,4,0,197,7
