tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-05-12,Italy,Marche,1275,1,458859,3864
2022-05-12,Italy,Molise,302,0,62960,622
2022-05-12,Italy,P.A. Bolzano,368,0,214327,1468
2022-05-12,Italy,P.A. Trento,291,0,164291,1559
2022-05-12,Italy,Piemonte,2481,7,1169923,13369
2022-05-12,Italy,Puglia,2673,8,1099404,8368
2022-05-12,Italy,Sardegna,1580,12,293659,2392
2022-05-12,Italy,Sicilia,3208,5,1147314,10727
2022-05-12,Italy,Toscana,2365,12,1122491,9961
2022-05-12,Italy,Umbria,789,1,276511,1838
2022-05-12,Italy,Valle d`Aosta,67,1,35761,534
2022-05-12,Italy,Veneto,4141,13,1712400,14544
2022-05-12,Japan,Aichi,2729,2,503684,2035
2022-05-12,Japan,Akita,262,0,27475,64
2022-05-12,Japan,Aomori,414,0,52021,100
2022-05-12,Japan,Chiba,1371,2,431964,1759
2022-05-12,Japan,Ehime,237,0,35598,137
2022-05-12,Japan,Fukui,339,0,29731,45
2022-05-12,Japan,Fukuoka,2400,0,390482,1233
2022-05-12,Japan,Fukushima,594,0,56398,216
2022-05-12,Japan,Gifu,612,0,89469,324
2022-05-12,Japan,Gunma,446,0,88339,309
2022-05-12,Japan,Hiroshima,1451,0,136803,474
2022-05-12,Japan,Hokkaido,3259,1,317971,2012
2022-05-12,Japan,Hyogo,1900,2,398659,2212
2022-05-12,Japan,Ibaraki,595,0,149374,424
2022-05-12,Japan,Ishikawa,625,0,47314,192
2022-05-12,Japan,Iwate,314,0,30248,86
2022-05-12,Japan,Kagawa,481,0,42513,122
2022-05-12,Japan,Kagoshima,730,0,71344,186
2022-05-12,Japan,Kanagawa,2339,5,720600,2158
2022-05-12,Japan,Kochi,249,0,23550,107
2022-05-12,Japan,Kumamoto,732,1,87516,286
2022-05-12,Japan,Kyoto,1061,0,188546,706
2022-05-12,Japan,Mie,556,0,75040,285
2022-05-12,Japan,Miyagi,622,1,78482,192
2022-05-12,Japan,Miyazaki,789,0,44499,137
2022-05-12,Japan,Nagano,445,0,66043,186
2022-05-12,Japan,Nagasaki,569,0,51251,124
2022-05-12,Japan,Nara,385,3,86010,380
2022-05-12,Japan,Niigata,553,0,64807,91
2022-05-12,Japan,Oita,435,0,47578,157
2022-05-12,Japan,Okayama,1035,0,86603,243
2022-05-12,Japan,Okinawa,2702,3,179422,453
2022-05-12,Japan,Osaka,3679,8,922812,4979
2022-05-12,Japan,Saga,369,0,47895,105
2022-05-12,Japan,Saitama,1909,7,526665,1503
2022-05-12,Japan,Shiga,355,1,84037,217
2022-05-12,Japan,Shimane,159,0,15031,15
2022-05-12,Japan,Shizuoka,1168,0,153842,404
2022-05-12,Japan,Tochigi,549,0,85031,266
2022-05-12,Japan,Tokushima,163,0,19775,80
2022-05-12,Japan,Tokyo,4764,5,1476311,4375
2022-05-12,Japan,Tottori,116,0,13245,16
2022-05-12,Japan,Toyama,310,0,33615,92
2022-05-12,Japan,Wakayama,328,0,38209,117
2022-05-12,Japan,Yamagata,261,0,24974,89
2022-05-12,Japan,Yamaguchi,331,0,38931,174
2022-05-12,Japan,Yamanashi,157,0,30133,68
2022-05-12,Latvia,,346,2,825272,5794
2022-05-12,Lithuania,,222,2,1060058,9123
2022-05-12,Luxembourg,,506,1,242700,1072
2022-05-12,Mexico,Aguascalientes,0,0,66137,3502
2022-05-12,Mexico,Baja California,0,0,134242,12277
2022-05-12,Mexico,Baja California Sur,0,0,103822,2689
2022-05-12,Mexico,Campeche,0,0,34111,2242
2022-05-12,Mexico,Chiapas,0,0,39224,2411
2022-05-12,Mexico,Chihuahua,0,0,131652,9959
2022-05-12,Mexico,Ciudad de Mexico,0,0,1399114,42799
2022-05-12,Mexico,Coahuila,0,0,145507,8797
2022-05-12,Mexico,Colima,0,0,54791,2202
2022-05-12,Mexico,Durango,0,0,68252,3616
2022-05-12,Mexico,Guanajuato,0,0,282183,14887
2022-05-12,Mexico,Guerrero,0,0,98402,6758
2022-05-12,Mexico,Hidalgo,0,0,93553,8410
2022-05-12,Mexico,Jalisco,0,0,245702,19620
2022-05-12,Mexico,Mexico,0,0,572400,47244
2022-05-12,Mexico,Michoacan,0,0,94180,8827
2022-05-12,Mexico,Morelos,0,0,70280,5270
2022-05-12,Mexico,Nayarit,0,0,58266,3200
2022-05-12,Mexico,Nuevo Leon,0,0,319587,15005
2022-05-12,Mexico,Oaxaca,0,0,120093,6191
2022-05-12,Mexico,Puebla,0,0,169683,16452
2022-05-12,Mexico,Queretaro,0,0,142136,6195
2022-05-12,Mexico,Quintana Roo,0,0,91986,4380
2022-05-12,Mexico,San Luis Potosi,0,0,186388,7484
2022-05-12,Mexico,Sinaloa,0,0,122053,9724
2022-05-12,Mexico,Sonora,0,0,165650,10119
2022-05-12,Mexico,Tabasco,0,0,189805,6047
2022-05-12,Mexico,Tamaulipas,0,0,146335,7992
2022-05-12,Mexico,Tlaxcala,0,0,43849,3073
2022-05-12,Mexico,Unknown,0,0,0,0
2022-05-12,Mexico,Veracruz,0,0,179213,16426
2022-05-12,Mexico,Yucatan,0,0,109376,6809
2022-05-12,Mexico,Zacatecas,0,0,67680,3858
2022-05-12,Netherlands,Aruba,145,0,35334,212
2022-05-12,Netherlands,Bonaire_ Sint Eustatius and Saba,41,0,9943,35
2022-05-12,Netherlands,Curacao,107,0,42674,275
2022-05-12,Netherlands,Drenthe,20,0,202245,451
2022-05-12,Netherlands,Flevoland,36,0,183468,331
2022-05-12,Netherlands,Friesland,43,0,277457,617
2022-05-12,Netherlands,Gelderland,152,0,983940,2797
2022-05-12,Netherlands,Groningen,68,1,248028,356
2022-05-12,Netherlands,Limburg,51,0,528285,2165
2022-05-12,Netherlands,Noord-Brabant,112,0,1234071,3695
2022-05-12,Netherlands,Noord-Holland,329,1,1320650,3371
2022-05-12,Netherlands,Overijssel,73,0,565198,1416
2022-05-12,Netherlands,Sint Maarten,0,0,10123,86
2022-05-12,Netherlands,Utrecht,117,1,662912,1536
2022-05-12,Netherlands,Zeeland,39,0,168044,390
2022-05-12,Netherlands,Zuid-Holland,355,3,1690058,5162
2022-05-12,New Zealand,,9484,8,1023205,863
2022-05-12,New Zealand,Cook Islands,31,0,5367,1
2022-05-12,Norway,,365,55,1429064,3061
2022-05-12,Poland,,566,14,6001893,116164
2022-05-12,Portugal,,20484,28,3991041,22500
2022-05-12,Slovakia,,634,8,2537377,20002
2022-05-12,Slovenia,,683,3,1017676,6616
2022-05-12,South Korea,,35883,63,17694677,23554
2022-05-12,Spain,Andalusia,7701,23,1462525,13511
2022-05-12,Spain,Aragon,1584,11,421321,4731
2022-05-12,Spain,Asturias,1838,25,226247,2763
2022-05-12,Spain,Baleares,714,3,284393,1355
2022-05-12,Spain,C. Valenciana,5701,13,1408411,9289
2022-05-12,Spain,Canarias,1934,-1,359615,1725
2022-05-12,Spain,Cantabria,1005,3,138901,831
2022-05-12,Spain,Castilla - La Mancha,3506,8,513244,7239
2022-05-12,Spain,Castilla y Leon,4973,25,731792,8543
2022-05-12,Spain,Catalonia,7437,56,2425782,19070
2022-05-12,Spain,Ceuta,180,2,21181,150
2022-05-12,Spain,Extremadura,1703,4,267260,2337
2022-05-12,Spain,Galicia,5229,23,636425,3378
2022-05-12,Spain,La Rioja,518,0,97607,920
2022-05-12,Spain,Madrid,6557,56,1687243,18683
2022-05-12,Spain,Melilla,107,0,21336,154
2022-05-12,Spain,Murcia,2647,5,419446,2260
2022-05-12,Spain,Navarra,-6629,1,238253,1548
2022-05-12,Spain,Pais Vasco,3124,-3,697906,6636
2022-05-12,Spain,Unknown,0,0,0,0
2022-05-12,Sweden,Blekinge,0,0,29624,164
2022-05-12,Sweden,Dalarna,0,0,69712,475
2022-05-12,Sweden,Gavleborg,0,0,73735,696
2022-05-12,Sweden,Gotland,0,0,11429,71
2022-05-12,Sweden,Halland,0,0,104713,447
2022-05-12,Sweden,Jamtland Harjedalen,0,0,32769,174
2022-05-12,Sweden,Jonkoping,0,0,86347,683
2022-05-12,Sweden,Kalmar,0,0,60117,353
2022-05-12,Sweden,Kronoberg,0,0,49440,383
2022-05-12,Sweden,Norrbotten,0,0,48807,404
2022-05-12,Sweden,Orebro,0,0,92737,463
2022-05-12,Sweden,Ostergotland,0,0,94949,813
2022-05-12,Sweden,Skane,0,0,337831,2375
2022-05-12,Sweden,Sormland,0,0,63735,586
2022-05-12,Sweden,Stockholm,0,0,572466,5238
2022-05-12,Sweden,Uppsala,0,0,89521,680
2022-05-12,Sweden,Varmland,0,0,65365,346
2022-05-12,Sweden,Vasterbotten,0,0,56537,322
2022-05-12,Sweden,Vasternorrland,0,0,53515,599
2022-05-12,Sweden,Vastmanland,0,0,75757,483
2022-05-12,Sweden,Vastra Gotaland,0,0,433984,3069
2022-05-12,Switzerland,,0,5,3649155,13778
2022-05-12,Taiwan,,57132,8,505455,951
2022-05-12,Turkey,,1670,9,15048449,98870
2022-05-12,United Kingdom,Anguilla,0,0,2984,9
2022-05-12,United Kingdom,Bermuda,263,0,14135,135
2022-05-12,United Kingdom,British Virgin Islands,0,0,6467,62
2022-05-12,United Kingdom,Cayman Islands,750,0,23578,28
2022-05-12,United Kingdom,Channel Islands,0,0,0,0
2022-05-12,United Kingdom,England,8021,200,18639196,153876
2022-05-12,United Kingdom,Falkland Islands (Malvinas),0,0,392,0
2022-05-12,United Kingdom,Gibraltar,0,0,17996,102
2022-05-12,United Kingdom,Guernsey,210,1,25042,46
2022-05-12,United Kingdom,Isle of Man,176,0,32600,104
2022-05-12,United Kingdom,Jersey,0,0,50033,127
2022-05-12,United Kingdom,Montserrat,0,0,653,2
2022-05-12,United Kingdom,Northern Ireland,0,0,710567,3432
2022-05-12,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2022-05-12,United Kingdom,Scotland,0,0,1935488,12179
2022-05-12,United Kingdom,Turks and Caicos Islands,51,0,6046,36
2022-05-12,United Kingdom,Unknown,0,0,0,0
2022-05-12,United Kingdom,Wales,99,7,873569,7428
2022-05-12,United States,Alabama,1,0,15853,216
2022-05-12,United States,Alabama,15,0,55807,680
2022-05-12,United States,Alabama,0,0,5677,98
2022-05-12,United States,Alabama,3,0,6453,104
2022-05-12,United States,Alabama,5,0,14999,243
2022-05-12,United States,Alabama,0,0,2318,54
2022-05-12,United States,Alabama,0,0,5068,129
2022-05-12,United States,Alabama,1,0,32443,626
2022-05-12,United States,Alabama,2,0,8505,162
2022-05-12,United States,Alabama,4,0,5134,86
2022-05-12,United States,Alabama,1,0,11128,207
2022-05-12,United States,Alabama,0,0,2050,36
2022-05-12,United States,Alabama,1,0,7151,101
2022-05-12,United States,Alabama,0,0,4092,82
2022-05-12,United States,Alabama,0,0,3562,69
2022-05-12,United States,Alabama,0,0,13632,231
2022-05-12,United States,Alabama,3,0,16353,260
2022-05-12,United States,Alabama,0,0,2868,70
2022-05-12,United States,Alabama,0,0,2974,58
2022-05-12,United States,Alabama,5,0,9355,232
2022-05-12,United States,Alabama,1,0,3834,99
2022-05-12,United States,Alabama,0,0,24639,367
2022-05-12,United States,Alabama,3,0,12930,231
2022-05-12,United States,Alabama,2,0,8428,244
2022-05-12,United States,Alabama,7,0,18787,328
2022-05-12,United States,Alabama,2,0,23410,347
2022-05-12,United States,Alabama,3,0,10072,170
2022-05-12,United States,Alabama,-1,0,28777,651
2022-05-12,United States,Alabama,0,0,4983,96
2022-05-12,United States,Alabama,1,0,9900,139
2022-05-12,United States,Alabama,2,0,6490,164
2022-05-12,United States,Alabama,1,0,1876,49
2022-05-12,United States,Alabama,8,0,4741,106
2022-05-12,United States,Alabama,2,0,4581,76
2022-05-12,United States,Alabama,8,0,25781,506
2022-05-12,United States,Alabama,5,0,15048,241
2022-05-12,United States,Alabama,66,0,185752,2373
2022-05-12,United States,Alabama,8,0,3745,65
2022-05-12,United States,Alabama,3,0,24181,396
2022-05-12,United States,Alabama,0,0,7680,159
2022-05-12,United States,Alabama,9,0,37858,341
2022-05-12,United States,Alabama,12,0,25040,292
2022-05-12,United States,Alabama,0,0,2628,77
2022-05-12,United States,Alabama,2,0,3881,84
2022-05-12,United States,Alabama,50,0,90260,966
2022-05-12,United States,Alabama,1,0,5194,108
2022-05-12,United States,Alabama,1,0,8151,152
2022-05-12,United States,Alabama,4,0,27418,393
2022-05-12,United States,Alabama,24,0,113279,1651
2022-05-12,United States,Alabama,0,0,5276,80
2022-05-12,United States,Alabama,27,0,55266,948
2022-05-12,United States,Alabama,12,0,36150,516
2022-05-12,United States,Alabama,0,0,2096,47
2022-05-12,United States,Alabama,2,0,5267,102
2022-05-12,United States,Alabama,1,0,7583,134
2022-05-12,United States,Alabama,-3,0,5089,75
2022-05-12,United States,Alabama,0,0,10109,93
2022-05-12,United States,Alabama,27,0,61218,451
2022-05-12,United States,Alabama,7,0,25379,416
2022-05-12,United States,Alabama,0,0,2590,51
2022-05-12,United States,Alabama,5,0,22381,376
2022-05-12,United States,Alabama,2,0,11439,234
2022-05-12,United States,Alabama,38,0,56268,786
2022-05-12,United States,Alabama,7,0,18758,446
2022-05-12,United States,Alabama,1,0,3735,59
2022-05-12,United States,Alabama,1,0,2891,46
2022-05-12,United States,Alabama,2,0,7574,131
2022-05-12,United States,Alaska,2,0,1104,3
2022-05-12,United States,Alaska,2,0,1694,2
2022-05-12,United States,Alaska,646,5,106073,540
2022-05-12,United States,Alaska,67,0,10377,41
2022-05-12,United States,Alaska,0,0,0,0
2022-05-12,United States,Alaska,4,0,877,1
2022-05-12,United States,Alaska,21,1,2010,11
2022-05-12,United States,Alaska,2,0,968,9
2022-05-12,United States,Alaska,9,0,435,1
2022-05-12,United States,Alaska,3,0,1937,11
2022-05-12,United States,Alaska,128,2,28002,142
2022-05-12,United States,Alaska,5,0,639,1
2022-05-12,United States,Alaska,176,0,8886,21
2022-05-12,United States,Alaska,84,1,18242,107
2022-05-12,United States,Alaska,63,0,4189,21
2022-05-12,United States,Alaska,9,0,5016,12
2022-05-12,United States,Alaska,11,2,4091,14
2022-05-12,United States,Alaska,164,4,35164,245
2022-05-12,United States,Alaska,10,0,6249,5
2022-05-12,United States,Alaska,4,0,4478,11
2022-05-12,United States,Alaska,32,0,4844,14
2022-05-12,United States,Alaska,8,0,801,5
2022-05-12,United States,Alaska,10,0,1474,8
2022-05-12,United States,Alaska,75,0,2715,6
2022-05-12,United States,Alaska,18,0,198,0
2022-05-12,United States,Alaska,6,0,2066,20
2022-05-12,United States,Alaska,44,0,958,1
2022-05-12,United States,Alaska,0,0,0,0
2022-05-12,United States,Alaska,10,0,592,1
2022-05-12,United States,Alaska,7,0,569,5
2022-05-12,United States,Alaska,3,0,1441,10
2022-05-12,United States,American Samoa,5,0,5974,29
2022-05-12,United States,Arizona,32,2,22540,614
2022-05-12,United States,Arizona,76,0,31614,573
2022-05-12,United States,Arizona,160,0,44091,478
2022-05-12,United States,Arizona,57,0,17398,381
2022-05-12,United States,Arizona,50,0,12051,177
2022-05-12,United States,Arizona,8,0,2226,33
2022-05-12,United States,Arizona,16,0,5227,144
2022-05-12,United States,Arizona,3718,21,1283590,17326
2022-05-12,United States,Arizona,126,4,57631,1454
2022-05-12,United States,Arizona,63,1,38394,909
2022-05-12,United States,Arizona,0,0,0,0
2022-05-12,United States,Arizona,776,7,255688,3850
2022-05-12,United States,Arizona,218,1,132748,1666
2022-05-12,United States,Arizona,13,0,16683,232
2022-05-12,United States,Arizona,0,0,0,0
2022-05-12,United States,Arizona,142,4,48293,1212
2022-05-12,United States,Arizona,35,1,62751,1181
2022-05-12,United States,Arkansas,1,0,5695,79
2022-05-12,United States,Arkansas,-1,0,5113,66
2022-05-12,United States,Arkansas,1,0,8840,247
2022-05-12,United States,Arkansas,36,1,67053,848
2022-05-12,United States,Arkansas,1,0,9463,179
2022-05-12,United States,Arkansas,1,0,2997,49
2022-05-12,United States,Arkansas,0,0,965,10
2022-05-12,United States,Arkansas,1,0,6129,102
2022-05-12,United States,Arkansas,1,0,2778,60
2022-05-12,United States,Arkansas,7,0,5371,79
2022-05-12,United States,Arkansas,0,0,4152,93
2022-05-12,United States,Arkansas,1,0,6465,128
2022-05-12,United States,Arkansas,0,0,2267,36
2022-05-12,United States,Arkansas,0,0,5430,95
2022-05-12,United States,Arkansas,2,0,5489,65
2022-05-12,United States,Arkansas,20,0,37744,329
2022-05-12,United States,Arkansas,12,0,15876,249
2022-05-12,United States,Arkansas,1,0,14304,226
2022-05-12,United States,Arkansas,-1,0,4835,83
2022-05-12,United States,Arkansas,0,0,1746,31
2022-05-12,United States,Arkansas,1,0,3030,41
2022-05-12,United States,Arkansas,-1,0,4686,70
2022-05-12,United States,Arkansas,10,0,35218,315
2022-05-12,United States,Arkansas,0,0,3817,73
2022-05-12,United States,Arkansas,3,0,2696,90
2022-05-12,United States,Arkansas,6,0,23350,510
2022-05-12,United States,Arkansas,2,0,4467,61
2022-05-12,United States,Arkansas,3,0,16079,173
2022-05-12,United States,Arkansas,0,0,4567,68
2022-05-12,United States,Arkansas,4,0,11222,136
2022-05-12,United States,Arkansas,2,0,3763,50
2022-05-12,United States,Arkansas,2,0,10634,212
2022-05-12,United States,Arkansas,0,0,3904,70
2022-05-12,United States,Arkansas,0,0,6134,63
2022-05-12,United States,Arkansas,0,0,18605,277
2022-05-12,United States,Arkansas,0,0,6824,87
2022-05-12,United States,Arkansas,0,0,1298,31
2022-05-12,United States,Arkansas,0,0,5317,78
2022-05-12,United States,Arkansas,0,0,2912,59
2022-05-12,United States,Arkansas,0,0,4919,68
2022-05-12,United States,Arkansas,0,0,3280,104
2022-05-12,United States,Arkansas,1,0,5129,80
2022-05-12,United States,Arkansas,4,0,19945,243
2022-05-12,United States,Arkansas,1,0,3972,61
2022-05-12,United States,Arkansas,0,0,3405,88
2022-05-12,United States,Arkansas,2,0,9595,181
2022-05-12,United States,Arkansas,1,0,13604,210
2022-05-12,United States,Arkansas,1,0,1936,35
2022-05-12,United States,Arkansas,0,0,1525,57
2022-05-12,United States,Arkansas,0,0,2186,46
2022-05-12,United States,Arkansas,0,0,1719,47
2022-05-12,United States,Arkansas,2,0,5481,104
2022-05-12,United States,Arkansas,1,0,2523,37
2022-05-12,United States,Arkansas,0,0,4826,99
2022-05-12,United States,Arkansas,0,0,2617,44
2022-05-12,United States,Arkansas,1,0,8051,127
2022-05-12,United States,Arkansas,-1,0,4146,149
2022-05-12,United States,Arkansas,2,0,18451,210
2022-05-12,United States,Arkansas,0,0,1964,43
2022-05-12,United States,Arkansas,54,0,103843,1183
2022-05-12,United States,Arkansas,3,0,5213,89
2022-05-12,United States,Arkansas,13,0,31005,339
2022-05-12,United States,Arkansas,0,0,2298,43
