tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-09-15,Italy,Lombardia,435,6,876965,33962
2021-09-15,Italy,Marche,119,2,112470,3058
2021-09-15,Italy,Molise,1,0,14413,495
2021-09-15,Italy,P.A. Bolzano,71,0,76016,1189
2021-09-15,Italy,P.A. Trento,33,0,47926,1368
2021-09-15,Italy,Piemonte,204,5,375610,11738
2021-09-15,Italy,Puglia,187,4,266269,6754
2021-09-15,Italy,Sardegna,68,4,74324,1614
2021-09-15,Italy,Sicilia,684,24,290013,6609
2021-09-15,Italy,Toscana,279,6,277279,7069
2021-09-15,Italy,Umbria,74,1,62908,1439
2021-09-15,Italy,Valle d`Aosta,10,0,12064,473
2021-09-15,Italy,Veneto,427,7,462682,11728
2021-09-15,Japan,Aichi,568,3,101093,1082
2021-09-15,Japan,Akita,11,0,1791,26
2021-09-15,Japan,Aomori,49,0,5217,33
2021-09-15,Japan,Chiba,341,5,96994,952
2021-09-15,Japan,Ehime,16,0,4968,81
2021-09-15,Japan,Fukui,17,0,2878,36
2021-09-15,Japan,Fukuoka,209,2,72223,593
2021-09-15,Japan,Fukushima,16,0,9282,173
2021-09-15,Japan,Gifu,75,0,17660,207
2021-09-15,Japan,Gunma,51,0,16199,167
2021-09-15,Japan,Hiroshima,72,0,20861,189
2021-09-15,Japan,Hokkaido,91,1,59284,1463
2021-09-15,Japan,Hyogo,452,2,74509,1371
2021-09-15,Japan,Ibaraki,78,0,23166,205
2021-09-15,Japan,Ishikawa,23,0,7658,124
2021-09-15,Japan,Iwate,11,0,3408,50
2021-09-15,Japan,Kagawa,7,0,4584,34
2021-09-15,Japan,Kagoshima,36,0,8900,60
2021-09-15,Japan,Kanagawa,485,6,163237,1196
2021-09-15,Japan,Kochi,14,0,4007,31
2021-09-15,Japan,Kumamoto,52,0,13891,132
2021-09-15,Japan,Kyoto,118,0,34354,258
2021-09-15,Japan,Mie,68,0,14231,150
2021-09-15,Japan,Miyagi,62,0,15849,108
2021-09-15,Japan,Miyazaki,23,2,5978,38
2021-09-15,Japan,Nagano,28,0,8439,95
2021-09-15,Japan,Nagasaki,33,0,5814,71
2021-09-15,Japan,Nara,60,0,14840,145
2021-09-15,Japan,Niigata,35,0,7441,58
2021-09-15,Japan,Oita,28,1,7823,75
2021-09-15,Japan,Okayama,38,1,14793,134
2021-09-15,Japan,Okinawa,284,0,47856,274
2021-09-15,Japan,Osaka,942,4,191906,2879
2021-09-15,Japan,Port Quarantine,15,0,4075,4
2021-09-15,Japan,Saga,17,0,5636,29
2021-09-15,Japan,Saitama,506,7,111456,957
2021-09-15,Japan,Shiga,48,1,11849,98
2021-09-15,Japan,Shimane,2,0,1537,2
2021-09-15,Japan,Shizuoka,107,3,25716,196
2021-09-15,Japan,Tochigi,83,0,14646,106
2021-09-15,Japan,Tokushima,15,0,3129,64
2021-09-15,Japan,Tokyo,1004,14,367966,2692
2021-09-15,Japan,Tottori,4,0,1618,5
2021-09-15,Japan,Toyama,6,1,4699,46
2021-09-15,Japan,Unknown,0,0,8,0
2021-09-15,Japan,Wakayama,21,1,5077,59
2021-09-15,Japan,Yamagata,5,0,3465,54
2021-09-15,Japan,Yamaguchi,5,0,5432,88
2021-09-15,Japan,Yamanashi,24,1,4940,29
2021-09-15,Latvia,,460,8,147788,2621
2021-09-15,Lithuania,,899,10,309855,4721
2021-09-15,Luxembourg,,96,0,76894,834
2021-09-15,Mexico,Aguascalientes,0,0,32326,2661
2021-09-15,Mexico,Baja California,0,0,58329,9193
2021-09-15,Mexico,Baja California Sur,0,0,54429,2230
2021-09-15,Mexico,Campeche,0,0,21571,1813
2021-09-15,Mexico,Chiapas,0,0,21047,2110
2021-09-15,Mexico,Chihuahua,0,0,63995,7823
2021-09-15,Mexico,Ciudad de Mexico,0,0,921777,38249
2021-09-15,Mexico,Coahuila,0,0,85604,6948
2021-09-15,Mexico,Colima,0,0,29087,1769
2021-09-15,Mexico,Durango,0,0,45870,2867
2021-09-15,Mexico,Guanajuato,0,0,162956,11700
2021-09-15,Mexico,Guerrero,0,0,72303,5807
2021-09-15,Mexico,Hidalgo,0,0,57769,7206
2021-09-15,Mexico,Jalisco,0,0,144988,15359
2021-09-15,Mexico,Mexico,0,0,348819,41698
2021-09-15,Mexico,Michoacan,0,0,68050,7218
2021-09-15,Mexico,Morelos,0,0,45061,4277
2021-09-15,Mexico,Nayarit,0,0,31207,2545
2021-09-15,Mexico,Nuevo Leon,0,0,188953,11825
2021-09-15,Mexico,Oaxaca,0,0,72213,4907
2021-09-15,Mexico,Puebla,0,0,113398,13841
2021-09-15,Mexico,Queretaro,0,0,89557,5063
2021-09-15,Mexico,Quintana Roo,0,0,56391,3869
2021-09-15,Mexico,San Luis Potosi,0,0,95065,6157
2021-09-15,Mexico,Sinaloa,0,0,69943,8248
2021-09-15,Mexico,Sonora,0,0,104552,7817
2021-09-15,Mexico,Tabasco,0,0,124767,4968
2021-09-15,Mexico,Tamaulipas,0,0,91840,6098
2021-09-15,Mexico,Tlaxcala,0,0,27051,2769
2021-09-15,Mexico,Unknown,0,0,0,0
2021-09-15,Mexico,Veracruz,0,0,112029,12746
2021-09-15,Mexico,Yucatan,0,0,65530,5024
2021-09-15,Mexico,Zacatecas,0,0,39566,3164
2021-09-15,Netherlands,Aruba,37,1,15129,156
2021-09-15,Netherlands,Bonaire_ Sint Eustatius and Saba,13,0,1945,17
2021-09-15,Netherlands,Curacao,73,0,15814,155
2021-09-15,Netherlands,Drenthe,48,1,39058,354
2021-09-15,Netherlands,Flevoland,52,1,43821,251
2021-09-15,Netherlands,Friesland,90,0,52576,488
2021-09-15,Netherlands,Gelderland,224,0,217788,2081
2021-09-15,Netherlands,Groningen,38,0,50248,268
2021-09-15,Netherlands,Limburg,106,0,130120,1685
2021-09-15,Netherlands,Noord-Brabant,213,1,310860,3165
2021-09-15,Netherlands,Noord-Holland,330,3,340694,2715
2021-09-15,Netherlands,Overijssel,110,1,128023,1157
2021-09-15,Netherlands,Sint Maarten,22,1,4021,58
2021-09-15,Netherlands,Unknown,30,0,6076,15
2021-09-15,Netherlands,Utrecht,190,0,152185,1300
2021-09-15,Netherlands,Zeeland,32,1,33806,254
2021-09-15,Netherlands,Zuid-Holland,546,2,469407,4350
2021-09-15,New Zealand,,15,0,3981,27
2021-09-15,New Zealand,Cook Islands,0,0,1,0
2021-09-15,Norway,,1219,2,178481,829
2021-09-15,Poland,,536,8,2894455,75433
2021-09-15,Portugal,,1058,6,1057100,17872
2021-09-15,Slovakia,,474,2,399218,12562
2021-09-15,Slovenia,,1396,3,277853,4473
2021-09-15,South Korea,,2079,13,277989,2380
2021-09-15,Spain,Andalusia,582,21,795191,10998
2021-09-15,Spain,Aragon,136,8,159538,3769
2021-09-15,Spain,Asturias,15,1,70683,2061
2021-09-15,Spain,Baleares,106,0,98069,933
2021-09-15,Spain,C. Valenciana,176,11,506740,7711
2021-09-15,Spain,Canarias,110,1,93745,966
2021-09-15,Spain,Cantabria,48,0,45530,601
2021-09-15,Spain,Castilla - La Mancha,192,8,235262,6350
2021-09-15,Spain,Castilla y Leon,143,12,298020,7266
2021-09-15,Spain,Catalonia,630,20,906798,15475
2021-09-15,Spain,Ceuta,14,0,7439,127
2021-09-15,Spain,Extremadura,77,5,101767,1937
2021-09-15,Spain,Galicia,96,4,185431,2605
2021-09-15,Spain,La Rioja,18,1,39285,822
2021-09-15,Spain,Madrid,555,20,884983,16011
2021-09-15,Spain,Melilla,11,0,10847,105
2021-09-15,Spain,Murcia,79,3,139251,1715
2021-09-15,Spain,Navarra,27,1,82171,1233
2021-09-15,Spain,Pais Vasco,246,39,257776,4863
2021-09-15,Sweden,Blekinge,28,0,13311,130
2021-09-15,Sweden,Dalarna,83,0,28095,345
2021-09-15,Sweden,Gavleborg,47,0,36787,560
2021-09-15,Sweden,Gotland,15,0,4543,53
2021-09-15,Sweden,Halland,151,1,42686,323
2021-09-15,Sweden,Jamtland Harjedalen,26,0,13005,126
2021-09-15,Sweden,Jonkoping,96,2,44959,560
2021-09-15,Sweden,Kalmar,56,0,25139,247
2021-09-15,Sweden,Kronoberg,40,1,23257,319
2021-09-15,Sweden,Norrbotten,53,0,27181,274
2021-09-15,Sweden,Orebro,147,1,33491,344
2021-09-15,Sweden,Ostergotland,124,0,44075,641
2021-09-15,Sweden,Skane,435,4,163233,1769
2021-09-15,Sweden,Sormland,55,0,26823,479
2021-09-15,Sweden,Stockholm,1005,12,271236,4388
2021-09-15,Sweden,Uppsala,117,0,41835,542
2021-09-15,Sweden,Varmland,37,1,21307,218
2021-09-15,Sweden,Vasterbotten,104,0,24870,183
2021-09-15,Sweden,Vasternorrland,30,0,27395,481
2021-09-15,Sweden,Vastmanland,66,0,29047,355
2021-09-15,Sweden,Vastra Gotaland,941,4,199398,2392
2021-09-15,Switzerland,,1992,7,816110,10974
2021-09-15,Taiwan,,5,0,16098,839
2021-09-15,Turkey,,27802,276,6710636,60393
2021-09-15,United Kingdom,Anguilla,0,0,318,0
2021-09-15,United Kingdom,Bermuda,412,1,3877,36
2021-09-15,United Kingdom,British Virgin Islands,0,0,2642,37
2021-09-15,United Kingdom,Cayman Islands,16,0,745,2
2021-09-15,United Kingdom,Channel Islands,37,0,11168,96
2021-09-15,United Kingdom,England,19307,152,6237505,117955
2021-09-15,United Kingdom,Falkland Islands (Malvinas),0,0,67,0
2021-09-15,United Kingdom,Gibraltar,9,0,5445,97
2021-09-15,United Kingdom,Isle of Man,22,0,7050,38
2021-09-15,United Kingdom,Montserrat,0,0,31,1
2021-09-15,United Kingdom,Northern Ireland,1590,7,220701,2468
2021-09-15,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2021-09-15,United Kingdom,Scotland,3430,21,512312,8263
2021-09-15,United Kingdom,Turks and Caicos Islands,16,1,2774,21
2021-09-15,United Kingdom,Unknown,0,0,0,0
2021-09-15,United Kingdom,Wales,1924,5,312292,5760
2021-09-15,United States,Alabama,34,0,9351,119
2021-09-15,United States,Alabama,182,5,35221,417
2021-09-15,United States,Alabama,14,0,3329,67
2021-09-15,United States,Alabama,38,0,3859,75
2021-09-15,United States,Alabama,47,0,9246,146
2021-09-15,United States,Alabama,9,0,1451,42
2021-09-15,United States,Alabama,13,1,3037,78
2021-09-15,United States,Alabama,114,0,19473,363
2021-09-15,United States,Alabama,41,0,5125,127
2021-09-15,United States,Alabama,24,0,2738,49
2021-09-15,United States,Alabama,32,0,6132,127
2021-09-15,United States,Alabama,4,0,717,25
2021-09-15,United States,Alabama,27,0,4451,68
2021-09-15,United States,Alabama,21,0,2180,60
2021-09-15,United States,Alabama,9,0,2051,46
2021-09-15,United States,Alabama,37,1,8505,150
2021-09-15,United States,Alabama,45,0,8187,159
2021-09-15,United States,Alabama,15,0,1727,37
2021-09-15,United States,Alabama,19,0,1583,31
2021-09-15,United States,Alabama,26,0,6159,153
2021-09-15,United States,Alabama,13,0,2257,62
2021-09-15,United States,Alabama,102,0,13668,226
2021-09-15,United States,Alabama,49,0,8118,141
2021-09-15,United States,Alabama,12,0,4558,173
2021-09-15,United States,Alabama,85,0,11653,220
2021-09-15,United States,Alabama,60,0,13754,239
2021-09-15,United States,Alabama,57,0,6285,97
2021-09-15,United States,Alabama,87,0,18288,410
2021-09-15,United States,Alabama,13,1,2675,68
2021-09-15,United States,Alabama,27,0,5566,92
2021-09-15,United States,Alabama,25,1,4114,99
2021-09-15,United States,Alabama,3,0,1177,41
2021-09-15,United States,Alabama,9,0,2815,81
2021-09-15,United States,Alabama,15,0,2869,50
2021-09-15,United States,Alabama,76,4,15808,335
2021-09-15,United States,Alabama,59,0,8893,132
2021-09-15,United States,Alabama,430,0,107897,1701
2021-09-15,United States,Alabama,5,0,1832,38
2021-09-15,United States,Alabama,76,0,12810,263
2021-09-15,United States,Alabama,12,0,3988,101
2021-09-15,United States,Alabama,124,1,21477,200
2021-09-15,United States,Alabama,128,0,13810,176
2021-09-15,United States,Alabama,10,0,1674,55
2021-09-15,United States,Alabama,11,0,2102,54
2021-09-15,United States,Alabama,263,1,47479,561
2021-09-15,United States,Alabama,8,1,3165,77
2021-09-15,United States,Alabama,26,1,4464,114
2021-09-15,United States,Alabama,117,2,16907,252
2021-09-15,United States,Alabama,139,12,69176,1138
2021-09-15,United States,Alabama,19,0,3050,44
2021-09-15,United States,Alabama,133,1,32145,644
2021-09-15,United States,Alabama,93,0,18974,307
2021-09-15,United States,Alabama,2,0,1322,30
2021-09-15,United States,Alabama,21,0,2941,65
2021-09-15,United States,Alabama,42,1,4357,88
2021-09-15,United States,Alabama,25,0,2857,55
2021-09-15,United States,Alabama,27,2,5848,53
2021-09-15,United States,Alabama,167,0,34596,280
2021-09-15,United States,Alabama,119,2,14658,269
2021-09-15,United States,Alabama,1,0,1225,35
2021-09-15,United States,Alabama,121,1,12007,198
2021-09-15,United States,Alabama,39,0,6188,163
2021-09-15,United States,Alabama,189,2,32385,493
2021-09-15,United States,Alabama,101,0,9987,302
2021-09-15,United States,Alabama,5,0,2397,43
2021-09-15,United States,Alabama,9,0,1528,33
2021-09-15,United States,Alabama,39,0,3976,81
2021-09-15,United States,Alaska,0,0,414,3
2021-09-15,United States,Alaska,0,0,845,1
2021-09-15,United States,Alaska,273,6,41280,232
2021-09-15,United States,Alaska,3,0,4662,23
2021-09-15,United States,Alaska,0,0,0,0
2021-09-15,United States,Alaska,0,0,266,0
2021-09-15,United States,Alaska,2,0,782,3
2021-09-15,United States,Alaska,1,0,394,0
2021-09-15,United States,Alaska,5,0,203,0
2021-09-15,United States,Alaska,3,0,463,4
2021-09-15,United States,Alaska,123,0,10457,51
2021-09-15,United States,Alaska,0,0,148,0
2021-09-15,United States,Alaska,14,1,2611,6
2021-09-15,United States,Alaska,32,0,7580,31
2021-09-15,United States,Alaska,11,0,1301,3
2021-09-15,United States,Alaska,14,0,1702,6
2021-09-15,United States,Alaska,0,0,1662,5
2021-09-15,United States,Alaska,146,0,15177,68
2021-09-15,United States,Alaska,2,0,947,0
2021-09-15,United States,Alaska,49,0,1765,4
2021-09-15,United States,Alaska,2,0,935,3
2021-09-15,United States,Alaska,1,0,220,2
2021-09-15,United States,Alaska,1,0,390,5
2021-09-15,United States,Alaska,4,0,1025,3
2021-09-15,United States,Alaska,1,0,58,0
2021-09-15,United States,Alaska,2,0,923,7
2021-09-15,United States,Alaska,2,0,388,0
2021-09-15,United States,Alaska,0,0,0,0
2021-09-15,United States,Alaska,0,0,131,0
2021-09-15,United States,Alaska,0,0,118,2
2021-09-15,United States,Alaska,0,0,479,4
2021-09-15,United States,Arizona,16,2,12809,459
2021-09-15,United States,Arizona,24,3,13615,311
2021-09-15,United States,Arizona,51,3,20565,345
2021-09-15,United States,Arizona,19,1,8645,251
2021-09-15,United States,Arizona,11,0,6658,97
2021-09-15,United States,Arizona,7,0,833,14
2021-09-15,United States,Arizona,7,1,2816,86
2021-09-15,United States,Arizona,1425,59,668223,11075
2021-09-15,United States,Arizona,102,4,29757,878
2021-09-15,United States,Arizona,33,5,19053,585
2021-09-15,United States,Arizona,0,0,0,0
2021-09-15,United States,Arizona,269,19,131183,2560
2021-09-15,United States,Arizona,516,10,65790,971
2021-09-15,United States,Arizona,17,0,8643,188
2021-09-15,United States,Arizona,0,0,0,0
2021-09-15,United States,Arizona,86,4,24832,607
2021-09-15,United States,Arizona,26,6,40065,877
2021-09-15,United States,Arkansas,18,0,3273,55
2021-09-15,United States,Arkansas,13,0,2926,41
2021-09-15,United States,Arkansas,6,3,5542,161
2021-09-15,United States,Arkansas,129,3,39380,550
2021-09-15,United States,Arkansas,18,0,5833,105
2021-09-15,United States,Arkansas,5,0,1887,37
2021-09-15,United States,Arkansas,0,0,555,7
2021-09-15,United States,Arkansas,7,0,4079,64
2021-09-15,United States,Arkansas,4,1,1915,44
2021-09-15,United States,Arkansas,7,0,2987,50
2021-09-15,United States,Arkansas,7,0,2454,53
2021-09-15,United States,Arkansas,12,-1,3361,85
2021-09-15,United States,Arkansas,5,1,1315,31
2021-09-15,United States,Arkansas,14,1,3183,65
2021-09-15,United States,Arkansas,11,0,2963,41
2021-09-15,United States,Arkansas,44,2,19689,221
2021-09-15,United States,Arkansas,53,3,9853,154
2021-09-15,United States,Arkansas,25,0,8067,114
2021-09-15,United States,Arkansas,4,0,2687,58
2021-09-15,United States,Arkansas,2,0,1095,18
2021-09-15,United States,Arkansas,10,0,1758,26
2021-09-15,United States,Arkansas,5,0,2655,53
2021-09-15,United States,Arkansas,50,1,18358,198
2021-09-15,United States,Arkansas,11,0,2534,47
2021-09-15,United States,Arkansas,16,0,1602,54
2021-09-15,United States,Arkansas,34,1,15156,353
2021-09-15,United States,Arkansas,6,0,2739,46
2021-09-15,United States,Arkansas,50,1,9081,101
2021-09-15,United States,Arkansas,15,0,2710,24
2021-09-15,United States,Arkansas,16,1,7232,103
2021-09-15,United States,Arkansas,15,0,2254,29
2021-09-15,United States,Arkansas,45,0,5588,151
2021-09-15,United States,Arkansas,4,0,2268,53
2021-09-15,United States,Arkansas,5,0,3888,41
2021-09-15,United States,Arkansas,7,1,11972,217
2021-09-15,United States,Arkansas,9,1,4224,55
2021-09-15,United States,Arkansas,3,0,776,11
2021-09-15,United States,Arkansas,14,0,2982,47
2021-09-15,United States,Arkansas,2,0,1977,41
2021-09-15,United States,Arkansas,3,0,3600,55
2021-09-15,United States,Arkansas,8,0,1813,44
2021-09-15,United States,Arkansas,19,0,3302,34
2021-09-15,United States,Arkansas,33,1,11192,164
2021-09-15,United States,Arkansas,9,0,2299,35
2021-09-15,United States,Arkansas,4,0,1978,54
2021-09-15,United States,Arkansas,22,0,5831,39
2021-09-15,United States,Arkansas,38,1,7514,123
2021-09-15,United States,Arkansas,2,0,1129,21
2021-09-15,United States,Arkansas,6,0,1071,36
2021-09-15,United States,Arkansas,8,0,1188,29
2021-09-15,United States,Arkansas,4,0,1117,29
2021-09-15,United States,Arkansas,8,0,3272,72
2021-09-15,United States,Arkansas,3,1,1403,17
2021-09-15,United States,Arkansas,14,0,2994,64
2021-09-15,United States,Arkansas,18,0,1579,32
2021-09-15,United States,Arkansas,18,0,4528,94
2021-09-15,United States,Arkansas,19,0,2730,93
2021-09-15,United States,Arkansas,30,1,11203,142
2021-09-15,United States,Arkansas,4,0,1240,27
2021-09-15,United States,Arkansas,139,4,55875,845
2021-09-15,United States,Arkansas,21,0,2916,50
2021-09-15,United States,Arkansas,47,1,17487,222
2021-09-15,United States,Arkansas,22,1,1487,22
2021-09-15,United States,Arkansas,4,1,1195,24
2021-09-15,United States,Arkansas,92,3,20714,322
2021-09-15,United States,Arkansas,36,0,3537,31
2021-09-15,United States,Arkansas,17,0,2496,59
2021-09-15,United States,Arkansas,12,0,4485,54
2021-09-15,United States,Arkansas,17,0,1534,38
2021-09-15,United States,Arkansas,-11,0,5122,0
2021-09-15,United States,Arkansas,22,1,5187,126
