Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-11-22,Chile,Valparaiso,272,2,131602,3522
2021-11-22,China,Anhui,0,0,1008,6
2021-11-22,China,Beijing,0,0,1191,9
2021-11-22,China,Chongqing,0,0,610,6
2021-11-22,China,Fujian,0,0,1319,1
2021-11-22,China,Gansu,0,0,344,2
2021-11-22,China,Guangdong,2,0,3274,8
2021-11-22,China,Guangxi,6,0,379,2
2021-11-22,China,Guizhou,0,0,159,2
2021-11-22,China,Hainan,0,0,190,6
2021-11-22,China,Hebei,0,0,1453,7
2021-11-22,China,Heilongjiang,0,0,1992,13
2021-11-22,China,Henan,2,0,1636,22
2021-11-22,China,Hong Kong,2,0,12401,213
2021-11-22,China,Hubei,0,0,68311,4512
2021-11-22,China,Hunan,0,0,1197,4
2021-11-22,China,Inner Mongolia,0,0,618,1
2021-11-22,China,Jiangsu,0,0,1619,0
2021-11-22,China,Jiangxi,0,0,959,1
2021-11-22,China,Jilin,0,0,582,3
2021-11-22,China,Liaoning,6,0,771,2
2021-11-22,China,Macau,0,0,77,0
2021-11-22,China,Ningxia,0,0,122,0
2021-11-22,China,Qinghai,0,0,30,0
2021-11-22,China,Shaanxi,1,0,704,3
2021-11-22,China,Shandong,7,0,1011,7
2021-11-22,China,Shanghai,5,0,2822,7
2021-11-22,China,Shanxi,0,0,264,0
2021-11-22,China,Sichuan,2,0,1265,3
2021-11-22,China,Tianjin,0,0,528,3
2021-11-22,China,Tibet,0,0,1,0
2021-11-22,China,Unknown,0,0,0,0
2021-11-22,China,Xinjiang,0,0,981,3
2021-11-22,China,Yunnan,6,0,1664,2
2021-11-22,China,Zhejiang,1,0,1501,1
2021-11-22,Colombia,Amazonas,0,0,6876,256
2021-11-22,Colombia,Antioquia,476,11,765130,16468
2021-11-22,Colombia,Arauca,11,0,13901,466
2021-11-22,Colombia,Atlantico,356,11,336914,9646
2021-11-22,Colombia,Bolivar,125,3,159812,3016
2021-11-22,Colombia,Boyaca,37,2,106197,2574
2021-11-22,Colombia,Caldas,16,2,101118,2281
2021-11-22,Colombia,Capital District,331,2,1460332,27601
2021-11-22,Colombia,Caqueta,1,0,22978,941
2021-11-22,Colombia,Casanare,6,0,35826,933
2021-11-22,Colombia,Cauca,22,3,56597,1583
2021-11-22,Colombia,Cesar,90,1,91258,2518
2021-11-22,Colombia,Choco,2,0,16478,400
2021-11-22,Colombia,Cordoba,11,0,104473,3740
2021-11-22,Colombia,Cundinamarca,61,2,265862,6842
2021-11-22,Colombia,Guainia,15,0,2420,30
2021-11-22,Colombia,Guaviare,0,0,5153,97
2021-11-22,Colombia,Huila,20,0,88770,3151
2021-11-22,Colombia,La Guajira,131,7,45018,1386
2021-11-22,Colombia,Magdalena,116,3,99047,3414
2021-11-22,Colombia,Meta,37,0,89995,2280
2021-11-22,Colombia,Narino,29,1,90220,3035
2021-11-22,Colombia,Norte de Santander,273,13,96972,4458
2021-11-22,Colombia,Putumayo,26,1,16807,678
2021-11-22,Colombia,Quindio,72,2,57701,1780
2021-11-22,Colombia,Risaralda,23,1,88288,2241
2021-11-22,Colombia,San Andres y Providencia,44,0,7785,139
2021-11-22,Colombia,Santander,150,5,228848,7353
2021-11-22,Colombia,Sucre,14,0,59612,1627
2021-11-22,Colombia,Tolima,21,0,107998,3673
2021-11-22,Colombia,Unknown,0,-41,0,296
2021-11-22,Colombia,Valle del Cauca,129,10,414890,13120
2021-11-22,Colombia,Vaupes,0,0,1794,17
2021-11-22,Colombia,Vichada,4,0,2991,53
2021-11-22,Costa Rica,,0,0,565548,7251
2021-11-22,Czechia,,14442,74,1995291,32079
2021-11-22,Denmark,,3415,3,450091,2810
2021-11-22,Denmark,Faroe Islands,0,0,3169,12
2021-11-22,Denmark,Greenland,0,0,1129,0
2021-11-22,Estonia,,837,7,217381,1735
2021-11-22,Finland,,0,0,174823,1249
2021-11-22,France,,19749,15,7231148,116032
2021-11-22,France,French Guiana,0,0,45583,322
2021-11-22,France,French Polynesia,0,0,45609,636
2021-11-22,France,Guadeloupe,0,0,54854,822
2021-11-22,France,Martinique,0,0,44429,703
2021-11-22,France,Mayotte,0,0,20860,185
2021-11-22,France,New Caledonia,8,2,11871,276
2021-11-22,France,Reunion,0,0,57173,379
2021-11-22,France,Saint Barthelemy,0,0,1661,6
2021-11-22,France,Saint Pierre and Miquelon,0,0,34,0
2021-11-22,France,St Martin,0,0,3993,56
2021-11-22,France,Wallis and Futuna,0,0,454,7
2021-11-22,Germany,Baden-Wurttemberg,4368,5,759064,11460
2021-11-22,Germany,Bayern,8427,28,1031555,16968
2021-11-22,Germany,Berlin,105,0,256187,3779
2021-11-22,Germany,Brandenburg,954,1,155726,4033
2021-11-22,Germany,Bremen,205,0,38011,541
2021-11-22,Germany,Hamburg,565,0,108909,1869
2021-11-22,Germany,Hessen,1189,2,392720,8044
2021-11-22,Germany,Mecklenburg-Vorpommern,333,4,63095,1295
2021-11-22,Germany,Niedersachsen,1536,2,354846,6239
2021-11-22,Germany,Nordrhein-Westfalen,3657,4,1111953,18672
2021-11-22,Germany,Rheinland-Pfalz,857,2,216437,4215
2021-11-22,Germany,Saarland,175,0,56350,1095
2021-11-22,Germany,Sachsen,5899,9,425126,10655
2021-11-22,Germany,Sachsen-Anhalt,1044,0,136568,3692
2021-11-22,Germany,Schleswig-Holstein,206,1,91296,1773
2021-11-22,Germany,Thuringen,1116,5,187796,4800
2021-11-22,Germany,Unknown,-4395,0,15048,0
2021-11-22,Greece,,4108,76,878920,17313
2021-11-22,Hungary,,0,0,998488,32780
2021-11-22,Iceland,,0,0,16435,34
2021-11-22,Ireland,,4181,0,528964,5609
2021-11-22,Israel,,351,22,1340435,8176
2021-11-22,Italy,Abruzzo,198,1,86124,2578
2021-11-22,Italy,Basilicata,30,1,31299,625
2021-11-22,Italy,Calabria,148,3,90959,1483
2021-11-22,Italy,Campania,798,4,482337,8167
2021-11-22,Italy,Emilia-Romagna,998,7,445473,13705
2021-11-22,Italy,Friuli Venezia Giulia,640,4,126184,3930
2021-11-22,Italy,Lazio,1216,5,412217,8920
2021-11-22,Italy,Liguria,313,0,119282,4446
2021-11-22,Italy,Lombardia,1431,2,916003,34280
2021-11-22,Italy,Marche,381,2,120684,3133
2021-11-22,Italy,Molise,39,0,15015,503
2021-11-22,Italy,P.A. Bolzano,277,1,84499,1227
2021-11-22,Italy,P.A. Trento,96,0,50912,1384
2021-11-22,Italy,Piemonte,445,0,393134,11864
2021-11-22,Italy,Puglia,118,0,277380,6873
2021-11-22,Italy,Sardegna,87,0,77857,1683
2021-11-22,Italy,Sicilia,567,9,318511,7146
2021-11-22,Italy,Toscana,521,3,297408,7368
2021-11-22,Italy,Umbria,97,2,66866,1478
2021-11-22,Italy,Valle d`Aosta,46,0,12743,477
2021-11-22,Italy,Veneto,1261,2,500801,11907
2021-11-22,Japan,Aichi,2,0,106827,1159
2021-11-22,Japan,Akita,0,0,1925,27
2021-11-22,Japan,Aomori,0,0,5897,38
2021-11-22,Japan,Chiba,6,0,100426,1027
2021-11-22,Japan,Ehime,0,0,5409,82
2021-11-22,Japan,Fukui,0,0,3115,38
2021-11-22,Japan,Fukuoka,7,0,74568,622
2021-11-22,Japan,Fukushima,0,0,9487,176
2021-11-22,Japan,Gifu,1,0,18899,218
2021-11-22,Japan,Gunma,3,0,16847,176
2021-11-22,Japan,Hiroshima,0,0,22152,202
2021-11-22,Japan,Hokkaido,25,0,61056,1472
2021-11-22,Japan,Hyogo,6,0,78653,1396
2021-11-22,Japan,Ibaraki,3,0,24446,220
2021-11-22,Japan,Ishikawa,0,0,7968,129
2021-11-22,Japan,Iwate,0,0,3487,53
2021-11-22,Japan,Kagawa,0,0,4702,38
2021-11-22,Japan,Kagoshima,1,0,9103,66
2021-11-22,Japan,Kanagawa,18,0,169188,1312
2021-11-22,Japan,Kochi,0,0,4167,33
2021-11-22,Japan,Kumamoto,0,0,14395,136
2021-11-22,Japan,Kyoto,7,0,35978,291
2021-11-22,Japan,Mie,1,0,14810,163
2021-11-22,Japan,Miyagi,0,0,16276,118
2021-11-22,Japan,Miyazaki,0,0,6137,41
2021-11-22,Japan,Nagano,0,0,8883,97
2021-11-22,Japan,Nagasaki,0,0,6119,73
2021-11-22,Japan,Nara,0,0,15641,149
2021-11-22,Japan,Niigata,3,0,8015,61
2021-11-22,Japan,Oita,0,0,8186,84
2021-11-22,Japan,Okayama,6,0,15513,136
2021-11-22,Japan,Okinawa,0,0,50298,398
2021-11-22,Japan,Osaka,18,0,203027,3062
2021-11-22,Japan,Saga,0,0,5866,30
2021-11-22,Japan,Saitama,7,0,115779,1055
2021-11-22,Japan,Shiga,0,0,12432,104
2021-11-22,Japan,Shimane,0,0,1731,5
2021-11-22,Japan,Shizuoka,1,0,26781,209
2021-11-22,Japan,Tochigi,0,0,15478,117
2021-11-22,Japan,Tokushima,0,0,3291,66
2021-11-22,Japan,Tokyo,20,0,382089,3163
2021-11-22,Japan,Tottori,0,0,1669,5
2021-11-22,Japan,Toyama,0,0,4867,52
2021-11-22,Japan,Wakayama,0,0,5299,62
2021-11-22,Japan,Yamagata,0,0,3554,56
2021-11-22,Japan,Yamaguchi,0,0,5788,93
2021-11-22,Japan,Yamanashi,0,0,5155,29
2021-11-22,Latvia,,493,10,246116,3950
2021-11-22,Lithuania,,1359,27,455558,6521
2021-11-22,Luxembourg,,0,0,85960,862
2021-11-22,Mexico,Aguascalientes,47,4,36674,2916
2021-11-22,Mexico,Baja California,525,22,77099,10146
2021-11-22,Mexico,Baja California Sur,34,2,56595,2380
2021-11-22,Mexico,Campeche,9,1,24107,2076
2021-11-22,Mexico,Chiapas,16,0,23450,2279
2021-11-22,Mexico,Chihuahua,229,14,71490,8220
2021-11-22,Mexico,Ciudad de Mexico,539,4,980197,40047
2021-11-22,Mexico,Coahuila,269,2,96361,7509
2021-11-22,Mexico,Colima,8,1,33267,2021
2021-11-22,Mexico,Durango,46,1,49386,3063
2021-11-22,Mexico,Guanajuato,296,22,194154,12878
2021-11-22,Mexico,Guerrero,17,2,76812,6218
2021-11-22,Mexico,Hidalgo,20,12,62548,7835
2021-11-22,Mexico,Jalisco,87,7,162714,17491
2021-11-22,Mexico,Mexico,145,24,377543,44256
2021-11-22,Mexico,Michoacan,23,6,73415,8133
2021-11-22,Mexico,Morelos,41,0,50085,4804
2021-11-22,Mexico,Nayarit,11,3,34106,2852
2021-11-22,Mexico,Nuevo Leon,147,18,206152,13206
2021-11-22,Mexico,Oaxaca,53,2,82735,5567
2021-11-22,Mexico,Puebla,45,19,124780,15466
2021-11-22,Mexico,Queretaro,78,1,98651,5579
2021-11-22,Mexico,Quintana Roo,6,0,59739,4066
2021-11-22,Mexico,San Luis Potosi,99,1,104648,6667
2021-11-22,Mexico,Sinaloa,49,7,74231,8807
2021-11-22,Mexico,Sonora,257,8,115523,8641
2021-11-22,Mexico,Tabasco,21,9,143380,5576
2021-11-22,Mexico,Tamaulipas,53,6,102622,6912
2021-11-22,Mexico,Tlaxcala,6,0,29382,2977
2021-11-22,Mexico,Unknown,0,0,0,0
2021-11-22,Mexico,Veracruz,44,22,123552,14752
2021-11-22,Mexico,Yucatan,52,5,74836,5632
2021-11-22,Mexico,Zacatecas,34,2,41903,3400
2021-11-22,Netherlands,Aruba,8,0,16202,173
2021-11-22,Netherlands,Bonaire Sint Eustatius and Saba,16,0,2714,21
2021-11-22,Netherlands,Curacao,18,0,17321,176
2021-11-22,Netherlands,Drenthe,466,0,48480,378
2021-11-22,Netherlands,Flevoland,590,0,55609,274
2021-11-22,Netherlands,Friesland,935,0,70484,508
2021-11-22,Netherlands,Gelderland,2555,0,279923,2239
2021-11-22,Netherlands,Groningen,330,0,59430,281
2021-11-22,Netherlands,Limburg,1618,3,173169,1830
2021-11-22,Netherlands,Noord-Brabant,2411,1,374112,3274
2021-11-22,Netherlands,Noord-Holland,3471,2,406033,2817
2021-11-22,Netherlands,Overijssel,1527,1,159523,1223
2021-11-22,Netherlands,Sint Maarten,0,0,4561,75
2021-11-22,Netherlands,Unknown,106,0,9330,15
2021-11-22,Netherlands,Utrecht,2009,2,190479,1337
2021-11-22,Netherlands,Zeeland,610,0,45618,269
2021-11-22,Netherlands,Zuid-Holland,4015,2,570096,4521
2021-11-22,New Zealand,,204,1,10176,40
2021-11-22,New Zealand,Cook Islands,0,0,1,0
2021-11-22,Norway,,1470,0,242911,999
2021-11-22,Poland,,18924,41,3345388,80822
2021-11-22,Portugal,,2499,11,1122283,18321
2021-11-22,Slovakia,,9584,43,1074264,13861
2021-11-22,Slovenia,,2246,19,400685,5063
2021-11-22,South Korea,,2827,24,418252,3298
2021-11-22,Spain,Andalusia,0,0,815420,11317
2021-11-22,Spain,Aragon,0,0,165849,3926
2021-11-22,Spain,Asturias,0,0,72249,2086
2021-11-22,Spain,Baleares,0,0,103301,1012
2021-11-22,Spain,C. Valenciana,0,0,522979,7867
2021-11-22,Spain,Canarias,0,0,100370,1036
2021-11-22,Spain,Cantabria,0,0,47387,612
2021-11-22,Spain,Castilla - La Mancha,0,0,242689,6510
2021-11-22,Spain,Castilla y Leon,0,0,305039,7384
2021-11-22,Spain,Catalonia,0,0,945522,16000
2021-11-22,Spain,Ceuta,0,0,7621,128
2021-11-22,Spain,Extremadura,0,0,104002,1992
2021-11-22,Spain,Galicia,0,0,189397,2659
2021-11-22,Spain,La Rioja,0,0,40214,827
2021-11-22,Spain,Madrid,0,0,907083,16281
2021-11-22,Spain,Melilla,0,0,11153,113
2021-11-22,Spain,Murcia,0,0,144500,1761
2021-11-22,Spain,Navarra,0,0,85762,1257
2021-11-22,Spain,Pais Vasco,0,0,270126,5042
2021-11-22,Sweden,Blekinge,0,0,13749,131
2021-11-22,Sweden,Dalarna,0,0,29097,359
2021-11-22,Sweden,Gavleborg,0,0,38155,565
2021-11-22,Sweden,Gotland,0,0,4629,54
2021-11-22,Sweden,Halland,0,0,43839,328
2021-11-22,Sweden,Jamtland Harjedalen,0,0,13329,128
2021-11-22,Sweden,Jonkoping,0,0,46153,566
2021-11-22,Sweden,Kalmar,0,0,26324,252
2021-11-22,Sweden,Kronoberg,0,0,23897,327
2021-11-22,Sweden,Norrbotten,0,0,28604,295
2021-11-22,Sweden,Orebro,0,0,35275,354
2021-11-22,Sweden,Ostergotland,0,0,45372,660
2021-11-22,Sweden,Skane,0,0,168789,1806
2021-11-22,Sweden,Sormland,0,0,28079,484
2021-11-22,Sweden,Stockholm,0,0,284330,4515
2021-11-22,Sweden,Uppsala,0,0,43650,549
2021-11-22,Sweden,Varmland,0,0,22128,223
2021-11-22,Sweden,Vasterbotten,0,0,26781,203
2021-11-22,Sweden,Vasternorrland,0,0,28024,487
2021-11-22,Sweden,Vastmanland,0,0,31987,372
2021-11-22,Sweden,Vastra Gotaland,0,0,206544,2452
2021-11-22,Switzerland,,0,0,941218,11382
2021-11-22,Taiwan,,9,0,16529,848
2021-11-22,Turkey,,21177,195,8573524,75042
2021-11-22,United Kingdom,Anguilla,0,0,1268,3
2021-11-22,United Kingdom,Bermuda,0,0,5715,106
2021-11-22,United Kingdom,British Virgin Islands,0,0,2765,38
2021-11-22,United Kingdom,Cayman Islands,0,0,5532,4
2021-11-22,United Kingdom,Channel Islands,0,0,15692,103
2021-11-22,United Kingdom,England,32968,47,8349363,125260
2021-11-22,United Kingdom,Falkland Islands (Malvinas),0,0,79,0
2021-11-22,United Kingdom,Gibraltar,29,0,6920,98
2021-11-22,United Kingdom,Isle of Man,52,0,10610,66
2021-11-22,United Kingdom,Montserrat,0,0,44,1
2021-11-22,United Kingdom,Northern Ireland,1406,7,304582,2840
2021-11-22,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-11-22,United Kingdom,Scotland,2676,0,704395,9478
2021-11-22,United Kingdom,Turks and Caicos Islands,9,0,3085,23
2021-11-22,United Kingdom,Unknown,0,0,0,0
2021-11-22,United Kingdom,Wales,2408,7,487152,6349
2021-11-22,United States,Alabama,3,0,10471,156
2021-11-22,United States,Alabama,5,0,37986,588
2021-11-22,United States,Alabama,4,0,3687,80
2021-11-22,United States,Alabama,0,0,4337,93
2021-11-22,United States,Alabama,10,0,10636,190
2021-11-22,United States,Alabama,0,0,1527,45
2021-11-22,United States,Alabama,3,0,3422,100
2021-11-22,United States,Alabama,4,0,22545,518
2021-11-22,United States,Alabama,0,0,5774,142
2021-11-22,United States,Alabama,4,0,3144,62
2021-11-22,United States,Alabama,6,0,6976,170
2021-11-22,United States,Alabama,0,0,929,28
2021-11-22,United States,Alabama,0,0,4837,86
2021-11-22,United States,Alabama,0,0,2508,69
2021-11-22,United States,Alabama,4,0,2539,60
2021-11-22,United States,Alabama,5,0,9401,192
2021-11-22,United States,Alabama,5,0,9293,207
2021-11-22,United States,Alabama,0,0,1923,62
2021-11-22,United States,Alabama,2,0,1840,46
2021-11-22,United States,Alabama,1,0,6892,194
2021-11-22,United States,Alabama,0,0,2592,76
2021-11-22,United States,Alabama,9,0,15985,302
2021-11-22,United States,Alabama,1,0,9005,191
2021-11-22,United States,Alabama,0,0,5279,208
2021-11-22,United States,Alabama,2,0,12878,269
2021-11-22,United States,Alabama,6,0,15892,294
2021-11-22,United States,Alabama,5,0,6942,140
2021-11-22,United States,Alabama,5,0,20002,517
2021-11-22,United States,Alabama,3,0,3278,85
2021-11-22,United States,Alabama,2,0,6268,108
2021-11-22,United States,Alabama,1,0,4632,134
2021-11-22,United States,Alabama,0,0,1300,45
2021-11-22,United States,Alabama,0,0,3168,89
2021-11-22,United States,Alabama,3,0,3202,66
2021-11-22,United States,Alabama,2,0,17689,424
2021-11-22,United States,Alabama,2,0,10148,195
2021-11-22,United States,Alabama,33,0,116056,2002
2021-11-22,United States,Alabama,1,0,2494,53
2021-11-22,United States,Alabama,4,0,14904,306
2021-11-22,United States,Alabama,1,0,4785,127
2021-11-22,United States,Alabama,4,0,25486,261
2021-11-22,United States,Alabama,3,0,16090,218
2021-11-22,United States,Alabama,0,0,1780,68
2021-11-22,United States,Alabama,0,0,2439,64
2021-11-22,United States,Alabama,23,0,53154,729
2021-11-22,United States,Alabama,0,0,3425,93
2021-11-22,United States,Alabama,2,0,5383,129
2021-11-22,United States,Alabama,2,0,18745,318
2021-11-22,United States,Alabama,28,0,74077,1377
2021-11-22,United States,Alabama,2,0,3361,66
2021-11-22,United States,Alabama,8,0,34457,780
2021-11-22,United States,Alabama,15,0,22358,405
2021-11-22,United States,Alabama,0,0,1418,40
2021-11-22,United States,Alabama,1,0,3321,88
2021-11-22,United States,Alabama,0,0,5105,109
2021-11-22,United States,Alabama,0,0,3340,67
2021-11-22,United States,Alabama,1,0,7053,65
2021-11-22,United States,Alabama,13,0,38255,368
2021-11-22,United States,Alabama,6,0,16826,355
2021-11-22,United States,Alabama,0,0,1375,41
2021-11-22,United States,Alabama,9,0,14168,297
2021-11-22,United States,Alabama,5,0,7201,201
2021-11-22,United States,Alabama,5,0,35875,638
2021-11-22,United States,Alabama,6,0,11949,379
2021-11-22,United States,Alabama,1,0,2562,52
2021-11-22,United States,Alabama,0,0,1765,38
2021-11-22,United States,Alabama,2,0,4774,108
2021-11-22,United States,Alaska,0,0,448,3
2021-11-22,United States,Alaska,0,0,942,2
2021-11-22,United States,Alaska,0,0,60379,389
2021-11-22,United States,Alaska,0,0,6600,27
2021-11-22,United States,Alaska,0,0,0,0
2021-11-22,United States,Alaska,0,0,540,0
2021-11-22,United States,Alaska,0,0,1213,8
2021-11-22,United States,Alaska,0,0,647,2
2021-11-22,United States,Alaska,0,0,292,1
2021-11-22,United States,Alaska,0,0,935,8
2021-11-22,United States,Alaska,0,0,16820,107
2021-11-22,United States,Alaska,0,0,239,1
2021-11-22,United States,Alaska,0,0,4101,14
2021-11-22,United States,Alaska,0,0,11745,65
2021-11-22,United States,Alaska,0,0,1948,13
2021-11-22,United States,Alaska,0,0,2677,9
2021-11-22,United States,Alaska,0,0,2188,9
2021-11-22,United States,Alaska,0,0,23784,148
2021-11-22,United States,Alaska,0,0,2094,2
2021-11-22,United States,Alaska,0,0,2811,8
2021-11-22,United States,Alaska,0,0,2152,10
2021-11-22,United States,Alaska,0,0,462,3
2021-11-22,United States,Alaska,0,0,580,6
2021-11-22,United States,Alaska,0,0,1224,5
2021-11-22,United States,Alaska,0,0,89,0
2021-11-22,United States,Alaska,0,0,1360,11
2021-11-22,United States,Alaska,0,0,535,1
2021-11-22,United States,Alaska,0,0,0,0
2021-11-22,United States,Alaska,0,0,209,0
2021-11-22,United States,Alaska,0,0,279,3
2021-11-22,United States,Alaska,0,0,790,7
2021-11-22,United States,American Samoa,0,0,4,0
2021-11-22,United States,Arizona,48,0,15035,502
2021-11-22,United States,Arizona,82,0,17484,376
2021-11-22,United States,Arizona,61,1,24901,379
2021-11-22,United States,Arizona,43,0,10786,271
2021-11-22,United States,Arizona,28,0,8305,124
2021-11-22,United States,Arizona,6,0,1328,18
2021-11-22,United States,Arizona,10,0,3346,102
2021-11-22,United States,Arizona,2431,0,783578,12603
2021-11-22,United States,Arizona,11,0,35340,1026
2021-11-22,United States,Arizona,95,0,23865,663
2021-11-22,United States,Arizona,0,0,0,0
2021-11-22,United States,Arizona,611,0,155421,2844
2021-11-22,United States,Arizona,20,0,78971,1146
2021-11-22,United States,Arizona,20,0,9680,196
2021-11-22,United States,Arizona,0,0,0,0
2021-11-22,United States,Arizona,121,0,31369,767
2021-11-22,United States,Arizona,42,0,42469,923
2021-11-22,United States,Arkansas,1,0,3524,59
2021-11-22,United States,Arkansas,0,0,3215,50
2021-11-22,United States,Arkansas,4,0,6075,186
2021-11-22,United States,Arkansas,39,0,43464,624
2021-11-22,United States,Arkansas,2,0,6375,130
2021-11-22,United States,Arkansas,0,0,1998,41
2021-11-22,United States,Arkansas,0,0,600,8
2021-11-22,United States,Arkansas,4,0,4369,75
2021-11-22,United States,Arkansas,1,0,2033,47
2021-11-22,United States,Arkansas,6,0,3341,60
2021-11-22,United States,Arkansas,2,0,2779,74
2021-11-22,United States,Arkansas,2,0,3896,94
2021-11-22,United States,Arkansas,0,0,1435,33
2021-11-22,United States,Arkansas,-2,0,3409,74
2021-11-22,United States,Arkansas,2,0,3216,46
2021-11-22,United States,Arkansas,13,0,21986,248
2021-11-22,United States,Arkansas,4,0,10981,179
2021-11-22,United States,Arkansas,2,0,8949,180
2021-11-22,United States,Arkansas,0,1,3028,66
2021-11-22,United States,Arkansas,0,0,1142,19
2021-11-22,United States,Arkansas,1,0,1934,33
2021-11-22,United States,Arkansas,1,0,2942,55
2021-11-22,United States,Arkansas,14,0,20077,227
2021-11-22,United States,Arkansas,3,0,2787,55
2021-11-22,United States,Arkansas,2,0,1838,67
2021-11-22,United States,Arkansas,7,0,16146,399
2021-11-22,United States,Arkansas,1,0,2900,50
2021-11-22,United States,Arkansas,6,0,10310,124
2021-11-22,United States,Arkansas,0,0,2997,41
2021-11-22,United States,Arkansas,2,0,7741,107
2021-11-22,United States,Arkansas,0,0,2512,38
2021-11-22,United States,Arkansas,13,0,6734,160
2021-11-22,United States,Arkansas,2,0,2668,55
2021-11-22,United States,Arkansas,6,0,4501,46
2021-11-22,United States,Arkansas,3,0,12426,227
2021-11-22,United States,Arkansas,2,0,4661,58
2021-11-22,United States,Arkansas,0,0,861,28
2021-11-22,United States,Arkansas,4,0,3456,60
2021-11-22,United States,Arkansas,0,0,2159,52
2021-11-22,United States,Arkansas,0,0,3667,57
2021-11-22,United States,Arkansas,0,0,2117,80
2021-11-22,United States,Arkansas,1,0,3715,50
2021-11-22,United States,Arkansas,7,0,12259,176
2021-11-22,United States,Arkansas,8,0,2571,40
2021-11-22,United States,Arkansas,2,0,2253,62
2021-11-22,United States,Arkansas,0,0,6612,141
2021-11-22,United States,Arkansas,8,0,8576,147
2021-11-22,United States,Arkansas,2,0,1204,25
2021-11-22,United States,Arkansas,0,0,1156,46
2021-11-22,United States,Arkansas,1,0,1403,40
2021-11-22,United States,Arkansas,2,0,1204,39
2021-11-22,United States,Arkansas,2,0,3446,85
2021-11-22,United States,Arkansas,-1,0,1572,22
2021-11-22,United States,Arkansas,0,0,3230,77
2021-11-22,United States,Arkansas,0,1,1747,37
2021-11-22,United States,Arkansas,4,0,5042,102
2021-11-22,United States,Arkansas,1,0,3001,112
2021-11-22,United States,Arkansas,7,0,12183,159
2021-11-22,United States,Arkansas,0,0,1287,29
2021-11-22,United States,Arkansas,32,1,59775,932
2021-11-22,United States,Arkansas,3,0,3416,63
2021-11-22,United States,Arkansas,4,0,18825,246
2021-11-22,United States,Arkansas,1,0,1749,30
2021-11-22,United States,Arkansas,-1,0,1299,24
2021-11-22,United States,Arkansas,12,0,22993,391
2021-11-22,United States,Arkansas,3,0,4048,60
2021-11-22,United States,Arkansas,5,0,3061,70
2021-11-22,United States,Arkansas,4,0,4873,69
2021-11-22,United States,Arkansas,4,0,1875,44
2021-11-22,United States,Arkansas,7,0,5363,0
2021-11-22,United States,Arkansas,1,0,5911,141
