Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-23,China,Hunan,0,0,1019,4
2020-08-23,China,Inner Mongolia,0,0,260,1
2020-08-23,China,Jiangsu,0,0,665,0
2020-08-23,China,Jiangxi,0,0,935,1
2020-08-23,China,Jilin,0,0,157,2
2020-08-23,China,Liaoning,0,0,261,2
2020-08-23,China,Macau,0,0,46,0
2020-08-23,China,Ningxia,0,0,75,0
2020-08-23,China,Qinghai,0,0,18,0
2020-08-23,China,Shaanxi,2,0,362,3
2020-08-23,China,Shandong,0,0,830,7
2020-08-23,China,Shanghai,0,0,875,7
2020-08-23,China,Shanxi,0,0,201,0
2020-08-23,China,Sichuan,0,0,628,3
2020-08-23,China,Tianjin,2,0,218,3
2020-08-23,China,Tibet,0,0,1,0
2020-08-23,China,Unknown,0,0,0,0
2020-08-23,China,Xinjiang,0,0,902,3
2020-08-23,China,Yunnan,0,0,195,2
2020-08-23,China,Zhejiang,0,0,1277,1
2020-08-23,Colombia,Amazonas,0,0,2678,107
2020-08-23,Colombia,Antioquia,0,0,68313,1334
2020-08-23,Colombia,Arauca,0,0,748,11
2020-08-23,Colombia,Atlantico,0,0,62464,2814
2020-08-23,Colombia,Bolivar,0,0,22738,657
2020-08-23,Colombia,Boyaca,0,0,2724,58
2020-08-23,Colombia,Caldas,0,0,2120,30
2020-08-23,Colombia,Capital District,0,0,181775,4754
2020-08-23,Colombia,Caqueta,0,0,4603,141
2020-08-23,Colombia,Casanare,0,0,798,17
2020-08-23,Colombia,Cauca,0,0,3837,128
2020-08-23,Colombia,Cesar,0,0,7187,165
2020-08-23,Colombia,Choco,0,0,3592,126
2020-08-23,Colombia,Cordoba,0,0,16727,1055
2020-08-23,Colombia,Cundinamarca,0,0,18441,509
2020-08-23,Colombia,Guainia,0,0,28,2
2020-08-23,Colombia,Guaviare,0,0,216,0
2020-08-23,Colombia,Huila,0,0,3325,81
2020-08-23,Colombia,La Guajira,0,0,4222,191
2020-08-23,Colombia,Magdalena,0,0,10996,572
2020-08-23,Colombia,Meta,0,0,6462,117
2020-08-23,Colombia,Narino,0,0,12363,437
2020-08-23,Colombia,Norte de Santander,0,0,8325,468
2020-08-23,Colombia,Putumayo,0,0,2328,110
2020-08-23,Colombia,Quindio,0,0,843,20
2020-08-23,Colombia,Risaralda,0,0,4283,73
2020-08-23,Colombia,San Andres y Providencia,0,0,117,0
2020-08-23,Colombia,Santander,0,0,12392,506
2020-08-23,Colombia,Sucre,0,0,10113,433
2020-08-23,Colombia,Tolima,0,0,5309,133
2020-08-23,Colombia,Valle del Cauca,0,0,41887,1517
2020-08-23,Colombia,Vaupes,0,0,169,1
2020-08-23,Colombia,Vichada,0,0,15,1
2020-08-23,Costa Rica,,950,8,33084,348
2020-08-23,Czechia,,239,0,21790,411
2020-08-23,Denmark,,112,1,16239,622
2020-08-23,Denmark,Faroe Islands,0,0,384,0
2020-08-23,Denmark,Greenland,0,0,14,0
2020-08-23,Estonia,,21,0,2265,63
2020-08-23,Finland,,35,0,7906,334
2020-08-23,France,,3412,8,263129,30382
2020-08-23,France,French Guiana,20,0,8797,55
2020-08-23,France,French Polynesia,0,0,211,0
2020-08-23,France,Guadeloupe,0,0,771,15
2020-08-23,France,Martinique,0,0,336,16
2020-08-23,France,Mayotte,0,0,3237,39
2020-08-23,France,New Caledonia,0,0,23,0
2020-08-23,France,Reunion,42,1,1117,6
2020-08-23,France,Saint Barthelemy,0,0,16,0
2020-08-23,France,Saint Pierre and Miquelon,0,0,5,0
2020-08-23,France,St Martin,0,0,176,5
2020-08-23,Germany,Baden-Wurttemberg,202,0,40034,1863
2020-08-23,Germany,Bayern,349,1,54843,2633
2020-08-23,Germany,Berlin,62,0,10716,226
2020-08-23,Germany,Brandenburg,17,0,3817,173
2020-08-23,Germany,Bremen,0,0,1896,56
2020-08-23,Germany,Hamburg,27,0,6045,265
2020-08-23,Germany,Hessen,149,0,14409,528
2020-08-23,Germany,Mecklenburg-Vorpommern,3,0,992,20
2020-08-23,Germany,Niedersachsen,97,0,16038,659
2020-08-23,Germany,Nordrhein-Westfalen,442,5,56599,1797
2020-08-23,Germany,Rheinland-Pfalz,67,0,8608,242
2020-08-23,Germany,Saarland,11,0,3055,174
2020-08-23,Germany,Sachsen,6,0,5806,225
2020-08-23,Germany,Sachsen-Anhalt,0,0,2173,65
2020-08-23,Germany,Schleswig-Holstein,12,0,3902,160
2020-08-23,Germany,Thuringen,16,0,3546,186
2020-08-23,Germany,Unknown,-628,0,1382,0
2020-08-23,Greece,,243,2,8381,240
2020-08-23,Hungary,,35,0,5133,611
2020-08-23,Iceland,,8,0,2058,10
2020-08-23,Ireland,,153,1,27908,1777
2020-08-23,Israel,,711,10,102040,829
2020-08-23,Italy,Abruzzo,24,0,3628,472
2020-08-23,Italy,Basilicata,3,0,497,28
2020-08-23,Italy,Calabria,11,0,1390,97
2020-08-23,Italy,Campania,61,0,5584,440
2020-08-23,Italy,Emilia-Romagna,80,0,30788,4455
2020-08-23,Italy,Friuli Venezia Giulia,33,0,3616,348
2020-08-23,Italy,Lazio,215,0,9763,873
2020-08-23,Italy,Liguria,34,0,10617,1571
2020-08-23,Italy,Lombardia,185,0,98077,16852
2020-08-23,Italy,Marche,10,0,7105,987
2020-08-23,Italy,Molise,1,0,510,23
2020-08-23,Italy,P.A. Bolzano,19,0,2856,292
2020-08-23,Italy,P.A. Trento,9,0,5025,405
2020-08-23,Italy,Piemonte,41,1,32301,4143
2020-08-23,Italy,Puglia,22,0,4992,555
2020-08-23,Italy,Sardegna,44,0,1653,134
2020-08-23,Italy,Sicilia,48,0,3967,286
2020-08-23,Italy,Toscana,53,0,11116,1139
2020-08-23,Italy,Umbria,18,0,1620,80
2020-08-23,Italy,Valle d`Aosta,0,0,1221,146
2020-08-23,Italy,Veneto,160,2,21810,2104
2020-08-23,Japan,Aichi,69,0,4141,52
2020-08-23,Japan,Akita,0,0,45,0
2020-08-23,Japan,Aomori,0,0,36,1
2020-08-23,Japan,Chiba,43,0,2737,59
2020-08-23,Japan,Ehime,0,0,113,6
2020-08-23,Japan,Fukui,0,0,161,8
2020-08-23,Japan,Fukuoka,68,1,4057,47
2020-08-23,Japan,Fukushima,2,0,124,0
2020-08-23,Japan,Gifu,5,0,538,9
2020-08-23,Japan,Gunma,13,0,374,19
2020-08-23,Japan,Hiroshima,2,0,447,3
2020-08-23,Japan,Hokkaido,17,0,1687,103
2020-08-23,Japan,Hyogo,33,0,2107,49
2020-08-23,Japan,Ibaraki,8,0,502,11
2020-08-23,Japan,Ishikawa,18,0,550,30
2020-08-23,Japan,Iwate,0,0,11,0
2020-08-23,Japan,Kagawa,0,0,71,1
2020-08-23,Japan,Kagoshima,1,0,341,8
2020-08-23,Japan,Kanagawa,101,0,4372,108
2020-08-23,Japan,Kochi,1,0,107,3
2020-08-23,Japan,Kumamoto,11,0,465,7
2020-08-23,Japan,Kyoto,25,0,1306,21
2020-08-23,Japan,Mie,6,0,336,2
2020-08-23,Japan,Miyagi,0,0,191,2
2020-08-23,Japan,Miyazaki,8,0,338,1
2020-08-23,Japan,Nagano,6,0,168,0
2020-08-23,Japan,Nagasaki,0,0,198,3
2020-08-23,Japan,Nara,10,0,482,3
2020-08-23,Japan,Niigata,1,0,138,0
2020-08-23,Japan,Oita,1,0,138,1
2020-08-23,Japan,Okayama,2,0,135,0
2020-08-23,Japan,Okinawa,31,0,1869,18
2020-08-23,Japan,Osaka,134,1,7720,129
2020-08-23,Japan,Port Quarantine,1,0,738,1
2020-08-23,Japan,Saga,4,0,216,0
2020-08-23,Japan,Saitama,66,1,3534,86
2020-08-23,Japan,Shiga,11,0,384,4
2020-08-23,Japan,Shimane,0,0,134,0
2020-08-23,Japan,Shizuoka,7,0,440,1
2020-08-23,Japan,Tochigi,0,0,288,1
2020-08-23,Japan,Tokushima,0,0,104,2
2020-08-23,Japan,Tokyo,256,0,19131,350
2020-08-23,Japan,Tottori,0,0,22,0
2020-08-23,Japan,Toyama,3,1,339,23
2020-08-23,Japan,Unknown,0,0,8,0
2020-08-23,Japan,Wakayama,2,0,225,5
2020-08-23,Japan,Yamagata,0,0,77,1
2020-08-23,Japan,Yamaguchi,0,0,107,0
2020-08-23,Japan,Yamanashi,1,0,164,1
2020-08-23,Latvia,,3,0,1333,33
2020-08-23,Lithuania,,30,1,2588,67
2020-08-23,Luxembourg,,58,0,7762,124
2020-08-23,Mexico,Aguascalientes,137,7,5149,366
2020-08-23,Mexico,Baja California,163,18,15917,3013
2020-08-23,Mexico,Baja California Sur,38,12,6857,313
2020-08-23,Mexico,Campeche,39,3,5328,725
2020-08-23,Mexico,Chiapas,19,4,6144,988
2020-08-23,Mexico,Chihuahua,16,4,7214,1074
2020-08-23,Mexico,Ciudad de Mexico,1230,60,91581,10132
2020-08-23,Mexico,Coahuila,470,16,19710,1228
2020-08-23,Mexico,Colima,71,12,3181,361
2020-08-23,Mexico,Durango,80,0,5756,391
2020-08-23,Mexico,Guanajuato,175,59,28512,1572
2020-08-23,Mexico,Guerrero,174,13,14054,1592
2020-08-23,Mexico,Hidalgo,79,16,9371,1457
2020-08-23,Mexico,Jalisco,405,46,18115,2186
2020-08-23,Mexico,Mexico,522,62,64231,7641
2020-08-23,Mexico,Michoacan,250,17,13513,1052
2020-08-23,Mexico,Morelos,44,4,4944,944
2020-08-23,Mexico,Nayarit,66,8,4625,535
2020-08-23,Mexico,Nuevo Leon,404,30,26147,2000
2020-08-23,Mexico,Oaxaca,76,9,12954,1191
2020-08-23,Mexico,Puebla,183,41,25435,3303
2020-08-23,Mexico,Queretaro,135,7,5542,653
2020-08-23,Mexico,Quintana Roo,68,14,9722,1305
2020-08-23,Mexico,San Luis Potosi,317,29,15804,973
2020-08-23,Mexico,Sinaloa,129,25,15288,2652
2020-08-23,Mexico,Sonora,156,34,20693,2512
2020-08-23,Mexico,Tabasco,192,11,26894,2454
2020-08-23,Mexico,Tamaulipas,100,14,22599,1686
2020-08-23,Mexico,Tlaxcala,68,1,5930,863
2020-08-23,Mexico,Veracruz,406,42,26873,3463
2020-08-23,Mexico,Yucatan,171,21,13520,1222
2020-08-23,Mexico,Zacatecas,99,5,4613,407
2020-08-23,Netherlands,Aruba,70,1,1534,7
2020-08-23,Netherlands,Bonaire Sint Eustatius and Saba,0,0,13,0
2020-08-23,Netherlands,Curacao,2,0,39,1
2020-08-23,Netherlands,Drenthe,3,0,595,41
2020-08-23,Netherlands,Flevoland,16,0,1233,93
2020-08-23,Netherlands,Friesland,6,0,777,69
2020-08-23,Netherlands,Gelderland,29,1,7115,687
2020-08-23,Netherlands,Groningen,9,0,549,17
2020-08-23,Netherlands,Limburg,23,1,5221,755
2020-08-23,Netherlands,Noord-Brabant,61,1,11523,1547
2020-08-23,Netherlands,Noord-Holland,88,0,11224,823
2020-08-23,Netherlands,Overijssel,15,0,3408,312
2020-08-23,Netherlands,Sint Maarten,15,0,368,17
2020-08-23,Netherlands,Unknown,4,0,598,18
2020-08-23,Netherlands,Utrecht,48,0,5138,432
2020-08-23,Netherlands,Zeeland,15,0,1008,69
2020-08-23,Netherlands,Zuid-Holland,191,2,17708,1337
2020-08-23,New Zealand,,3,0,1674,22
2020-08-23,New Zealand,Cook Islands,0,0,0,0
2020-08-23,Norway,,24,0,10299,264
2020-08-23,Poland,,900,13,61181,1951
2020-08-23,Portugal,,241,2,55452,1794
2020-08-23,Slovakia,,91,0,3316,33
2020-08-23,Slovenia,,43,1,2617,131
2020-08-23,South Korea,,397,0,17399,309
2020-08-23,Spain,Andalusia,0,0,22825,1460
2020-08-23,Spain,Aragon,0,0,23607,1096
2020-08-23,Spain,Asturias,0,0,2973,334
2020-08-23,Spain,Baleares,0,0,5342,228
2020-08-23,Spain,C. Valenciana,0,0,19103,1449
2020-08-23,Spain,Canarias,0,0,4288,167
2020-08-23,Spain,Cantabria,0,0,3240,221
2020-08-23,Spain,Castilla - La Mancha,0,0,21054,3038
2020-08-23,Spain,Castilla y Leon,0,0,24816,2810
2020-08-23,Spain,Catalonia,0,0,98462,5724
2020-08-23,Spain,Ceuta,0,0,208,4
2020-08-23,Spain,Extremadura,0,0,4194,524
2020-08-23,Spain,Galicia,0,0,11952,626
2020-08-23,Spain,La Rioja,0,0,4858,367
2020-08-23,Spain,Madrid,0,0,102382,8537
2020-08-23,Spain,Melilla,0,0,217,2
2020-08-23,Spain,Murcia,0,0,4067,152
2020-08-23,Spain,Navarra,0,0,8547,532
2020-08-23,Spain,Pais Vasco,0,0,23919,1567
2020-08-23,Spain,Unknown,0,0,0,0
2020-08-23,Sweden,Blekinge,0,0,590,16
2020-08-23,Sweden,Dalarna,0,0,2079,174
2020-08-23,Sweden,Gavleborg,0,0,3246,162
2020-08-23,Sweden,Gotland,0,0,311,6
2020-08-23,Sweden,Halland,0,0,2020,81
2020-08-23,Sweden,Jamtland Harjedalen,0,0,1173,62
2020-08-23,Sweden,Jonkoping,0,0,4901,181
2020-08-23,Sweden,Kalmar,0,0,844,63
2020-08-23,Sweden,Kronoberg,0,0,1339,107
2020-08-23,Sweden,Norrbotten,0,0,1653,88
2020-08-23,Sweden,Orebro,0,0,2642,171
2020-08-23,Sweden,Ostergotland,0,0,3728,263
2020-08-23,Sweden,Skane,0,0,4381,282
2020-08-23,Sweden,Sormland,0,0,2429,253
2020-08-23,Sweden,Stockholm,0,0,24387,2392
2020-08-23,Sweden,Uppsala,0,0,3707,241
2020-08-23,Sweden,Varmland,0,0,1154,73
2020-08-23,Sweden,Vasterbotten,0,0,974,31
2020-08-23,Sweden,Vasternorrland,0,0,1862,132
2020-08-23,Sweden,Vastmanland,0,0,2750,183
2020-08-23,Sweden,Vastra Gotaland,0,0,19898,849
2020-08-23,Switzerland,,295,0,39627,2000
2020-08-23,Taiwan,,0,0,487,7
2020-08-23,Turkey,,1309,22,257032,6102
2020-08-23,United Kingdom,Anguilla,0,0,3,0
2020-08-23,United Kingdom,Bermuda,0,0,167,9
2020-08-23,United Kingdom,British Virgin Islands,0,0,21,1
2020-08-23,United Kingdom,Cayman Islands,0,0,205,1
2020-08-23,United Kingdom,Channel Islands,0,0,614,48
2020-08-23,United Kingdom,England,1060,17,280519,36782
2020-08-23,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-08-23,United Kingdom,Gibraltar,8,0,239,0
2020-08-23,United Kingdom,Isle of Man,0,0,336,24
2020-08-23,United Kingdom,Montserrat,0,0,13,1
2020-08-23,United Kingdom,Northern Ireland,71,0,6647,559
2020-08-23,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,0,0
2020-08-23,United Kingdom,Scotland,123,0,19728,2492
2020-08-23,United Kingdom,Turks and Caicos Islands,36,0,383,2
2020-08-23,United Kingdom,Unknown,0,0,0,0
2020-08-23,United Kingdom,Wales,34,1,17707,1590
2020-08-23,United States,Alabama,2,0,1318,22
2020-08-23,United States,Alabama,32,0,4132,32
2020-08-23,United States,Alabama,2,0,712,7
2020-08-23,United States,Alabama,6,0,521,6
2020-08-23,United States,Alabama,2,0,1149,6
2020-08-23,United States,Alabama,0,0,539,13
2020-08-23,United States,Alabama,2,0,815,36
2020-08-23,United States,Alabama,14,0,2260,23
2020-08-23,United States,Alabama,1,0,970,38
2020-08-23,United States,Alabama,2,0,369,9
2020-08-23,United States,Alabama,15,0,998,10
2020-08-23,United States,Alabama,2,0,313,12
2020-08-23,United States,Alabama,2,0,924,10
2020-08-23,United States,Alabama,1,1,320,6
2020-08-23,United States,Alabama,4,1,195,4
2020-08-23,United States,Alabama,6,0,990,5
2020-08-23,United States,Alabama,6,0,1358,19
2020-08-23,United States,Alabama,1,0,458,11
2020-08-23,United States,Alabama,0,0,131,3
2020-08-23,United States,Alabama,3,0,1010,22
2020-08-23,United States,Alabama,1,0,430,13
2020-08-23,United States,Alabama,3,0,1496,12
2020-08-23,United States,Alabama,8,1,1006,36
2020-08-23,United States,Alabama,1,0,1516,25
2020-08-23,United States,Alabama,11,0,2066,14
2020-08-23,United States,Alabama,2,0,2002,42
2020-08-23,United States,Alabama,3,0,1318,20
2020-08-23,United States,Alabama,26,0,2596,37
2020-08-23,United States,Alabama,5,0,312,6
2020-08-23,United States,Alabama,10,0,1437,22
2020-08-23,United States,Alabama,8,0,398,2
2020-08-23,United States,Alabama,0,0,280,14
2020-08-23,United States,Alabama,0,0,543,26
2020-08-23,United States,Alabama,7,0,346,3
2020-08-23,United States,Alabama,18,0,1904,14
2020-08-23,United States,Alabama,8,0,1222,5
2020-08-23,United States,Alabama,44,6,14848,285
2020-08-23,United States,Alabama,1,0,269,2
2020-08-23,United States,Alabama,9,0,1343,22
2020-08-23,United States,Alabama,5,0,429,4
2020-08-23,United States,Alabama,16,0,3297,47
2020-08-23,United States,Alabama,12,0,1614,14
2020-08-23,United States,Alabama,2,0,600,24
2020-08-23,United States,Alabama,1,0,396,16
2020-08-23,United States,Alabama,37,1,5837,39
2020-08-23,United States,Alabama,2,0,608,17
2020-08-23,United States,Alabama,7,0,699,27
2020-08-23,United States,Alabama,17,1,3462,39
2020-08-23,United States,Alabama,31,4,11565,241
2020-08-23,United States,Alabama,2,0,520,6
2020-08-23,United States,Alabama,24,-1,7484,155
2020-08-23,United States,Alabama,7,0,2704,22
2020-08-23,United States,Alabama,0,0,0,0
2020-08-23,United States,Alabama,3,0,505,4
2020-08-23,United States,Alabama,6,0,516,10
2020-08-23,United States,Alabama,7,0,874,7
2020-08-23,United States,Alabama,6,0,461,11
2020-08-23,United States,Alabama,7,0,1518,2
2020-08-23,United States,Alabama,18,-1,3928,38
2020-08-23,United States,Alabama,37,1,1671,24
2020-08-23,United States,Alabama,0,0,401,19
2020-08-23,United States,Alabama,12,1,1551,16
2020-08-23,United States,Alabama,2,0,995,79
2020-08-23,United States,Alabama,53,0,5066,86
2020-08-23,United States,Alabama,0,0,0,69
2020-08-23,United States,Alabama,7,0,1795,67
2020-08-23,United States,Alabama,1,0,499,13
2020-08-23,United States,Alabama,3,0,490,10
2020-08-23,United States,Alabama,4,0,510,11
2020-08-23,United States,Alaska,0,0,2,0
2020-08-23,United States,Alaska,0,0,5,0
2020-08-23,United States,Alaska,42,0,2665,16
2020-08-23,United States,Alaska,1,1,38,1
2020-08-23,United States,Alaska,0,0,11,0
2020-08-23,United States,Alaska,0,0,1,0
2020-08-23,United States,Alaska,0,0,5,0
2020-08-23,United States,Alaska,12,0,549,7
2020-08-23,United States,Alaska,0,0,5,0
2020-08-23,United States,Alaska,2,0,157,1
2020-08-23,United States,Alaska,8,0,396,2
2020-08-23,United States,Alaska,2,0,42,0
2020-08-23,United States,Alaska,0,0,14,0
2020-08-23,United States,Alaska,0,0,8,0
2020-08-23,United States,Alaska,13,0,424,2
2020-08-23,United States,Alaska,0,0,30,0
2020-08-23,United States,Alaska,1,0,30,0
2020-08-23,United States,Alaska,1,0,62,0
2020-08-23,United States,Alaska,0,0,7,1
2020-08-23,United States,Alaska,4,0,20,0
2020-08-23,United States,Alaska,0,0,34,0
2020-08-23,United States,Alaska,0,0,18,0
2020-08-23,United States,Alaska,0,0,1,0
2020-08-23,United States,Alaska,0,0,0,0
2020-08-23,United States,Alaska,1,0,9,0
2020-08-23,United States,Alaska,0,0,9,0
2020-08-23,United States,Alaska,2,0,66,1
2020-08-23,United States,Arizona,18,3,3301,148
2020-08-23,United States,Arizona,11,-1,1791,56
2020-08-23,United States,Arizona,14,1,3236,122
2020-08-23,United States,Arizona,14,1,1074,43
2020-08-23,United States,Arizona,13,0,664,22
2020-08-23,United States,Arizona,0,0,57,1
2020-08-23,United States,Arizona,0,1,495,14
2020-08-23,United States,Arizona,519,33,131685,2776
2020-08-23,United States,Arizona,16,3,3484,194
2020-08-23,United States,Arizona,11,3,5500,216
2020-08-23,United States,Arizona,273,17,20446,551
2020-08-23,United States,Arizona,42,1,9149,177
2020-08-23,United States,Arizona,17,0,2735,55
2020-08-23,United States,Arizona,0,1,0,1
2020-08-23,United States,Arizona,14,0,2235,76
2020-08-23,United States,Arizona,34,5,12043,304
2020-08-23,United States,Arkansas,5,0,263,2
2020-08-23,United States,Arkansas,4,0,376,7
2020-08-23,United States,Arkansas,5,0,107,0
2020-08-23,United States,Arkansas,20,1,5066,45
2020-08-23,United States,Arkansas,6,0,257,1
2020-08-23,United States,Arkansas,8,0,251,4
2020-08-23,United States,Arkansas,1,0,23,0
2020-08-23,United States,Arkansas,7,0,429,7
2020-08-23,United States,Arkansas,2,0,935,9
2020-08-23,United States,Arkansas,5,0,206,3
2020-08-23,United States,Arkansas,3,0,162,5
2020-08-23,United States,Arkansas,1,0,243,5
2020-08-23,United States,Arkansas,0,0,127,2
2020-08-23,United States,Arkansas,8,0,273,12
2020-08-23,United States,Arkansas,4,0,188,3
2020-08-23,United States,Arkansas,54,1,1675,14
2020-08-23,United States,Arkansas,13,0,827,6
2020-08-23,United States,Arkansas,9,0,1563,27
2020-08-23,United States,Arkansas,2,0,238,4
2020-08-23,United States,Arkansas,2,0,88,2
2020-08-23,United States,Arkansas,2,0,220,4
2020-08-23,United States,Arkansas,4,0,296,4
2020-08-23,United States,Arkansas,17,0,1485,7
2020-08-23,United States,Arkansas,1,0,149,2
2020-08-23,United States,Arkansas,0,0,55,0
2020-08-23,United States,Arkansas,12,0,1288,23
2020-08-23,United States,Arkansas,0,0,164,0
2020-08-23,United States,Arkansas,4,0,574,3
2020-08-23,United States,Arkansas,9,0,303,3
2020-08-23,United States,Arkansas,2,1,1677,16
2020-08-23,United States,Arkansas,3,0,389,4
2020-08-23,United States,Arkansas,7,0,676,3
2020-08-23,United States,Arkansas,6,0,78,0
2020-08-23,United States,Arkansas,11,0,171,1
2020-08-23,United States,Arkansas,20,0,1881,43
2020-08-23,United States,Arkansas,8,0,734,3
2020-08-23,United States,Arkansas,0,0,65,2
2020-08-23,United States,Arkansas,0,1,239,10
2020-08-23,United States,Arkansas,3,0,991,8
2020-08-23,United States,Arkansas,3,1,1374,13
2020-08-23,United States,Arkansas,2,0,254,13
2020-08-23,United States,Arkansas,3,0,347,1
2020-08-23,United States,Arkansas,7,0,642,2
2020-08-23,United States,Arkansas,0,0,286,2
2020-08-23,United States,Arkansas,1,0,41,0
2020-08-23,United States,Arkansas,14,0,566,5
2020-08-23,United States,Arkansas,18,0,1249,16
2020-08-23,United States,Arkansas,3,0,89,0
2020-08-23,United States,Arkansas,-1,0,57,2
2020-08-23,United States,Arkansas,5,1,156,10
2020-08-23,United States,Arkansas,0,0,108,15
2020-08-23,United States,Arkansas,1,0,129,3
2020-08-23,United States,Arkansas,1,0,59,0
2020-08-23,United States,Arkansas,4,0,374,9
2020-08-23,United States,Arkansas,0,0,154,1
2020-08-23,United States,Arkansas,11,0,398,4
2020-08-23,United States,Arkansas,1,0,200,2
2020-08-23,United States,Arkansas,25,0,1580,14
2020-08-23,United States,Arkansas,1,0,114,0
2020-08-23,United States,Arkansas,41,3,6477,94
2020-08-23,United States,Arkansas,1,0,288,11
2020-08-23,United States,Arkansas,15,0,1367,10
2020-08-23,United States,Arkansas,0,0,84,0
2020-08-23,United States,Arkansas,13,0,58,0
2020-08-23,United States,Arkansas,44,0,2666,27
2020-08-23,United States,Arkansas,5,0,1114,12
2020-08-23,United States,Arkansas,0,0,132,5
2020-08-23,United States,Arkansas,5,0,1263,3
2020-08-23,United States,Arkansas,8,0,151,1
2020-08-23,United States,Arkansas,8,0,813,0
2020-08-23,United States,Arkansas,12,0,624,21
2020-08-23,United States,Arkansas,1,0,75,2
2020-08-23,United States,Arkansas,15,0,6597,53
2020-08-23,United States,Arkansas,9,1,448,8
2020-08-23,United States,Arkansas,0,0,26,0
2020-08-23,United States,Arkansas,3,1,1107,21
2020-08-23,United States,California,224,-1,16693,231
2020-08-23,United States,California,0,0,2,0
2020-08-23,United States,California,1,1,265,14
2020-08-23,United States,California,33,0,1582,17
2020-08-23,United States,California,16,1,197,2
2020-08-23,United States,California,1,0,419,5
2020-08-23,United States,California,254,3,12362,164
2020-08-23,United States,California,2,0,116,1
2020-08-23,United States,California,11,0,896,2
2020-08-23,United States,California,305,18,22840,226
2020-08-23,United States,California,1,0,425,3
2020-08-23,United States,California,0,0,345,4
2020-08-23,United States,California,27,3,10393,272
2020-08-23,United States,California,6,2,164,11
2020-08-23,United States,California,257,2,27915,240
2020-08-23,United States,California,44,0,5703,68
2020-08-23,United States,California,8,0,290,3
2020-08-23,United States,California,1,0,704,0
2020-08-23,United States,California,1608,46,230662,5537
2020-08-23,United States,California,0,0,3339,49
2020-08-23,United States,California,27,1,5879,85
2020-08-23,United States,California,0,0,69,2
2020-08-23,United States,California,21,2,605,16
2020-08-23,United States,California,94,0,7428,99
2020-08-23,United States,California,0,0,5,0
2020-08-23,United States,California,0,0,162,2
2020-08-23,United States,California,82,2,6974,51
2020-08-23,United States,California,11,0,1317,13
2020-08-23,United States,California,5,0,406,3
