tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-17,China,Shaanxi,0,0,487,3
2020-11-17,China,Shandong,0,0,848,7
2020-11-17,China,Shanghai,4,0,1281,7
2020-11-17,China,Shanxi,0,0,219,0
2020-11-17,China,Sichuan,6,0,792,3
2020-11-17,China,Tianjin,1,0,290,3
2020-11-17,China,Tibet,0,0,1,0
2020-11-17,China,Unknown,0,0,0,0
2020-11-17,China,Xinjiang,0,0,980,3
2020-11-17,China,Yunnan,0,0,217,2
2020-11-17,China,Zhejiang,0,0,1291,1
2020-11-17,Colombia,Amazonas,5,1,3004,122
2020-11-17,Colombia,Antioquia,648,0,195046,3644
2020-11-17,Colombia,Arauca,7,0,3798,108
2020-11-17,Colombia,Atlantico,208,0,74835,3161
2020-11-17,Colombia,Bolivar,175,0,35200,875
2020-11-17,Colombia,Boyaca,198,8,18580,393
2020-11-17,Colombia,Caldas,368,6,20636,384
2020-11-17,Colombia,Capital District,1194,0,347905,8113
2020-11-17,Colombia,Caqueta,120,0,12557,431
2020-11-17,Colombia,Casanare,97,2,6081,133
2020-11-17,Colombia,Cauca,105,0,14770,406
2020-11-17,Colombia,Cesar,58,0,28037,860
2020-11-17,Colombia,Choco,7,0,4413,163
2020-11-17,Colombia,Cordoba,19,0,27565,1637
2020-11-17,Colombia,Cundinamarca,381,0,47639,1322
2020-11-17,Colombia,Guainia,1,0,1168,19
2020-11-17,Colombia,Guaviare,31,0,1721,26
2020-11-17,Colombia,Huila,222,10,27524,838
2020-11-17,Colombia,La Guajira,44,1,11035,438
2020-11-17,Colombia,Magdalena,95,0,18643,937
2020-11-17,Colombia,Meta,280,1,25920,585
2020-11-17,Colombia,Narino,106,0,23927,802
2020-11-17,Colombia,Norte de Santander,139,3,24942,1218
2020-11-17,Colombia,Putumayo,28,0,4696,217
2020-11-17,Colombia,Quindio,198,10,14341,365
2020-11-17,Colombia,Risaralda,268,1,20712,483
2020-11-17,Colombia,San Andres y Providencia,4,0,1992,31
2020-11-17,Colombia,Santander,333,3,48342,1854
2020-11-17,Colombia,Sucre,20,0,16123,632
2020-11-17,Colombia,Tolima,405,10,25206,761
2020-11-17,Colombia,Unknown,0,128,0,128
2020-11-17,Colombia,Valle del Cauca,701,8,96872,3114
2020-11-17,Colombia,Vaupes,0,0,1114,12
2020-11-17,Colombia,Vichada,6,0,873,11
2020-11-17,Costa Rica,,1369,20,124592,1566
2020-11-17,Czechia,,5407,208,465523,6416
2020-11-17,Denmark,,1195,4,63331,764
2020-11-17,Denmark,Faroe Islands,0,0,498,0
2020-11-17,Denmark,Greenland,0,0,18,0
2020-11-17,Estonia,,211,0,7848,81
2020-11-17,Finland,,104,2,19419,371
2020-11-17,France,,9301,506,1994728,44733
2020-11-17,France,French Guiana,32,0,10876,70
2020-11-17,France,French Polynesia,415,3,12121,56
2020-11-17,France,Guadeloupe,0,0,8098,139
2020-11-17,France,Martinique,0,0,4732,37
2020-11-17,France,Mayotte,22,0,4943,46
2020-11-17,France,New Caledonia,0,0,30,0
2020-11-17,France,Reunion,280,2,7161,31
2020-11-17,France,Saint Barthelemy,0,0,109,0
2020-11-17,France,Saint Pierre and Miquelon,0,0,16,0
2020-11-17,France,St Martin,0,0,655,12
2020-11-17,Germany,Baden-Wurttemberg,1730,32,118726,2297
2020-11-17,Germany,Bayern,1880,47,160729,3191
2020-11-17,Germany,Berlin,1342,8,49039,371
2020-11-17,Germany,Brandenburg,171,4,13879,254
2020-11-17,Germany,Bremen,31,1,8334,98
2020-11-17,Germany,Hamburg,185,1,20406,314
2020-11-17,Germany,Hessen,1024,32,66503,905
2020-11-17,Germany,Mecklenburg-Vorpommern,29,2,4464,40
2020-11-17,Germany,Niedersachsen,749,13,56182,917
2020-11-17,Germany,Nordrhein-Westfalen,4407,63,207224,2700
2020-11-17,Germany,Rheinland-Pfalz,896,7,33459,370
2020-11-17,Germany,Saarland,49,2,10522,233
2020-11-17,Germany,Sachsen,1113,32,36083,546
2020-11-17,Germany,Sachsen-Anhalt,222,1,8388,106
2020-11-17,Germany,Schleswig-Holstein,101,5,11623,227
2020-11-17,Germany,Thuringen,237,10,11219,264
2020-11-17,Germany,Unknown,414,0,746,0
2020-11-17,Greece,,2198,59,76403,1165
2020-11-17,Hungary,,6495,93,147456,3190
2020-11-17,Iceland,,16,0,5205,25
2020-11-17,Ireland,,453,5,68356,1984
2020-11-17,Israel,,873,7,324961,2751
2020-11-17,Italy,Abruzzo,641,11,19823,690
2020-11-17,Italy,Basilicata,127,6,5106,85
2020-11-17,Italy,Calabria,297,6,10390,180
2020-11-17,Italy,Campania,4079,37,115266,1066
2020-11-17,Italy,Emilia-Romagna,2546,23,91066,5067
2020-11-17,Italy,Friuli Venezia Giulia,456,18,19393,546
2020-11-17,Italy,Lazio,2407,34,86681,1680
2020-11-17,Italy,Liguria,365,15,43742,2124
2020-11-17,Italy,Lombardia,4128,99,324908,19466
2020-11-17,Italy,Marche,282,8,23598,1119
2020-11-17,Italy,Molise,126,4,3121,71
2020-11-17,Italy,P.A. Bolzano,544,7,17846,405
2020-11-17,Italy,P.A. Trento,181,15,12749,539
2020-11-17,Italy,Piemonte,3476,71,128941,5117
2020-11-17,Italy,Puglia,1044,36,35482,1021
2020-11-17,Italy,Sardegna,411,6,15594,328
2020-11-17,Italy,Sicilia,1461,36,42993,932
2020-11-17,Italy,Toscana,2433,36,81836,1915
2020-11-17,Italy,Umbria,283,9,19159,262
2020-11-17,Italy,Valle d`Aosta,99,5,5345,253
2020-11-17,Italy,Veneto,1966,22,102842,2867
2020-11-17,Japan,Aichi,63,0,7775,96
2020-11-17,Japan,Akita,0,0,73,0
2020-11-17,Japan,Aomori,1,0,279,6
2020-11-17,Japan,Chiba,77,0,5859,84
2020-11-17,Japan,Ehime,1,0,130,6
2020-11-17,Japan,Fukui,2,0,274,11
2020-11-17,Japan,Fukuoka,8,0,5381,103
2020-11-17,Japan,Fukushima,0,0,438,6
2020-11-17,Japan,Gifu,14,1,823,13
2020-11-17,Japan,Gunma,5,0,961,20
2020-11-17,Japan,Hiroshima,6,0,703,5
2020-11-17,Japan,Hokkaido,189,2,5672,128
2020-11-17,Japan,Hyogo,40,1,4014,71
2020-11-17,Japan,Ibaraki,10,0,977,19
2020-11-17,Japan,Ishikawa,0,0,830,49
2020-11-17,Japan,Iwate,2,0,77,0
2020-11-17,Japan,Kagawa,7,0,122,2
2020-11-17,Japan,Kagoshima,1,0,558,15
2020-11-17,Japan,Kanagawa,61,0,10234,183
2020-11-17,Japan,Kochi,0,0,144,4
2020-11-17,Japan,Kumamoto,3,0,918,10
2020-11-17,Japan,Kyoto,11,0,2307,33
2020-11-17,Japan,Mie,1,0,620,6
2020-11-17,Japan,Miyagi,7,0,996,7
2020-11-17,Japan,Miyazaki,1,0,374,1
2020-11-17,Japan,Nagano,10,0,470,6
2020-11-17,Japan,Nagasaki,0,0,251,3
2020-11-17,Japan,Nara,11,0,855,11
2020-11-17,Japan,Niigata,0,0,226,0
2020-11-17,Japan,Oita,4,0,168,3
2020-11-17,Japan,Okayama,3,0,399,10
2020-11-17,Japan,Okinawa,27,0,3771,66
2020-11-17,Japan,Osaka,73,3,15494,257
2020-11-17,Japan,Port Quarantine,4,0,1358,1
2020-11-17,Japan,Saga,1,0,277,1
2020-11-17,Japan,Saitama,87,2,6910,120
2020-11-17,Japan,Shiga,9,0,672,9
2020-11-17,Japan,Shimane,0,0,141,0
2020-11-17,Japan,Shizuoka,12,0,894,4
2020-11-17,Japan,Tochigi,1,0,517,2
2020-11-17,Japan,Tokushima,0,0,171,9
2020-11-17,Japan,Tokyo,180,0,34969,464
2020-11-17,Japan,Tottori,0,0,52,0
2020-11-17,Japan,Toyama,1,0,429,26
2020-11-17,Japan,Unknown,0,0,8,0
2020-11-17,Japan,Wakayama,7,0,333,4
2020-11-17,Japan,Yamagata,0,0,98,1
2020-11-17,Japan,Yamaguchi,1,0,267,2
2020-11-17,Japan,Yamanashi,5,0,288,6
2020-11-17,Latvia,,89,3,10636,126
2020-11-17,Lithuania,,1148,14,35876,309
2020-11-17,Luxembourg,,1325,17,27256,236
2020-11-17,Mexico,Aguascalientes,1,1,11226,952
2020-11-17,Mexico,Baja California,44,6,24534,4091
2020-11-17,Mexico,Baja California Sur,68,3,13545,639
2020-11-17,Mexico,Campeche,18,12,6645,889
2020-11-17,Mexico,Chiapas,9,0,7627,1170
2020-11-17,Mexico,Chihuahua,281,30,25231,2778
2020-11-17,Mexico,Ciudad de Mexico,419,93,180210,12686
2020-11-17,Mexico,Coahuila,89,17,37742,2853
2020-11-17,Mexico,Colima,1,0,6925,729
2020-11-17,Mexico,Durango,56,0,17555,983
2020-11-17,Mexico,Guanajuato,176,6,54433,3657
2020-11-17,Mexico,Guerrero,69,11,23030,2404
2020-11-17,Mexico,Hidalgo,100,10,17287,2504
2020-11-17,Mexico,Jalisco,152,20,37631,4499
2020-11-17,Mexico,Mexico,54,34,103448,14809
2020-11-17,Mexico,Michoacan,29,4,26900,2177
2020-11-17,Mexico,Morelos,2,1,7309,1264
2020-11-17,Mexico,Nayarit,3,1,6946,897
2020-11-17,Mexico,Nuevo Leon,303,2,60696,4245
2020-11-17,Mexico,Oaxaca,5,3,22889,1826
2020-11-17,Mexico,Puebla,48,1,37676,4970
2020-11-17,Mexico,Queretaro,173,5,17481,1272
2020-11-17,Mexico,Quintana Roo,12,3,13911,1891
2020-11-17,Mexico,San Luis Potosi,96,1,31843,2264
2020-11-17,Mexico,Sinaloa,61,5,23091,3801
2020-11-17,Mexico,Sonora,156,3,40504,3256
2020-11-17,Mexico,Tabasco,75,1,35766,3021
2020-11-17,Mexico,Tamaulipas,85,21,33753,2845
2020-11-17,Mexico,Tlaxcala,43,0,8811,1265
2020-11-17,Mexico,Unknown,0,0,0,0
2020-11-17,Mexico,Veracruz,82,6,38403,5181
2020-11-17,Mexico,Yucatan,44,7,22727,1911
2020-11-17,Mexico,Zacatecas,120,12,13621,1132
2020-11-17,Netherlands,Aruba,6,0,4668,44
2020-11-17,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,155,3
2020-11-17,Netherlands,Curacao,34,0,1374,2
2020-11-17,Netherlands,Drenthe,103,2,6606,98
2020-11-17,Netherlands,Flevoland,101,1,8757,122
2020-11-17,Netherlands,Friesland,119,3,7257,104
2020-11-17,Netherlands,Gelderland,410,5,44224,961
2020-11-17,Netherlands,Groningen,95,0,7219,44
2020-11-17,Netherlands,Limburg,251,2,20987,842
2020-11-17,Netherlands,Noord-Brabant,980,8,71078,1926
2020-11-17,Netherlands,Noord-Holland,832,2,83329,1180
2020-11-17,Netherlands,Overijssel,213,4,26530,481
2020-11-17,Netherlands,Sint Maarten,6,0,939,24
2020-11-17,Netherlands,Unknown,9,0,2725,25
2020-11-17,Netherlands,Utrecht,358,3,38401,616
2020-11-17,Netherlands,Zeeland,106,0,5147,86
2020-11-17,Netherlands,Zuid-Holland,1253,14,130441,2045
2020-11-17,New Zealand,,4,0,2005,25
2020-11-17,New Zealand,Cook Islands,0,0,0,0
2020-11-17,Norway,,0,0,28434,294
2020-11-17,Poland,,20816,143,733788,10491
2020-11-17,Portugal,,8371,91,225672,3472
2020-11-17,Slovakia,,509,16,87276,526
2020-11-17,Slovenia,,502,34,55544,831
2020-11-17,South Korea,,229,0,28998,494
2020-11-17,Spain,Andalusia,10806,109,200550,3264
2020-11-17,Spain,Aragon,1117,73,68814,2039
2020-11-17,Spain,Asturias,1467,71,19136,732
2020-11-17,Spain,Baleares,539,2,21988,391
2020-11-17,Spain,C. Valenciana,2175,15,84029,2028
2020-11-17,Spain,Canarias,341,1,19360,312
2020-11-17,Spain,Cantabria,527,5,13235,279
2020-11-17,Spain,Castilla - La Mancha,1410,29,77866,3574
2020-11-17,Spain,Castilla y Leon,3992,52,108777,4122
2020-11-17,Spain,Catalonia,5776,20,283937,7382
2020-11-17,Spain,Ceuta,60,2,2496,46
2020-11-17,Spain,Extremadura,612,12,26066,838
2020-11-17,Spain,Galicia,1582,23,43714,1084
2020-11-17,Spain,La Rioja,333,10,15305,516
2020-11-17,Spain,Madrid,2732,29,333215,11082
2020-11-17,Spain,Melilla,94,1,3685,33
2020-11-17,Spain,Murcia,1247,14,49720,486
2020-11-17,Spain,Navarra,537,13,37870,800
2020-11-17,Spain,Pais Vasco,2926,3,87101,2245
2020-11-17,Spain,Unknown,0,0,0,0
2020-11-17,Sweden,Blekinge,0,0,1345,19
2020-11-17,Sweden,Dalarna,0,0,4554,186
2020-11-17,Sweden,Gavleborg,0,0,4766,172
2020-11-17,Sweden,Gotland,0,0,777,7
2020-11-17,Sweden,Halland,0,0,4847,95
2020-11-17,Sweden,Jamtland Harjedalen,0,0,1993,67
2020-11-17,Sweden,Jonkoping,0,0,9066,192
2020-11-17,Sweden,Kalmar,0,0,1907,65
2020-11-17,Sweden,Kronoberg,0,0,3679,135
2020-11-17,Sweden,Norrbotten,0,0,3188,91
2020-11-17,Sweden,Orebro,0,0,7327,180
2020-11-17,Sweden,Ostergotland,0,0,7847,261
2020-11-17,Sweden,Skane,0,0,16639,322
2020-11-17,Sweden,Sormland,0,0,4282,259
2020-11-17,Sweden,Stockholm,0,0,51043,2508
2020-11-17,Sweden,Uppsala,0,0,8060,262
2020-11-17,Sweden,Varmland,0,0,2365,77
2020-11-17,Sweden,Vasterbotten,0,0,2568,32
2020-11-17,Sweden,Vasternorrland,0,0,2925,140
2020-11-17,Sweden,Vastmanland,0,0,5451,186
2020-11-17,Sweden,Vastra Gotaland,0,0,32726,908
2020-11-17,Switzerland,,12839,167,269974,3536
2020-11-17,Taiwan,,1,0,603,7
2020-11-17,Turkey,,3316,94,417594,11601
2020-11-17,United Kingdom,Anguilla,0,0,3,0
2020-11-17,United Kingdom,Bermuda,1,0,223,9
2020-11-17,United Kingdom,British Virgin Islands,0,0,71,1
2020-11-17,United Kingdom,Cayman Islands,3,1,257,2
2020-11-17,United Kingdom,Channel Islands,43,0,1046,48
2020-11-17,United Kingdom,England,19423,191,1194402,45783
2020-11-17,United Kingdom,Falkland Islands (Malvinas),0,0,15,0
2020-11-17,United Kingdom,Gibraltar,5,0,907,1
2020-11-17,United Kingdom,Isle of Man,0,0,363,25
2020-11-17,United Kingdom,Montserrat,0,0,13,1
2020-11-17,United Kingdom,Northern Ireland,331,14,47162,869
2020-11-17,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,1,0,3,0
2020-11-17,United Kingdom,Scotland,717,6,82011,3286
2020-11-17,United Kingdom,Turks and Caicos Islands,0,0,720,6
2020-11-17,United Kingdom,Unknown,0,0,0,0
2020-11-17,United Kingdom,Wales,892,2,67106,2209
2020-11-17,United States,Alabama,25,0,2481,36
2020-11-17,United States,Alabama,50,0,7696,84
2020-11-17,United States,Alabama,2,0,1130,9
2020-11-17,United States,Alabama,7,0,993,17
2020-11-17,United States,Alabama,25,0,2574,34
2020-11-17,United States,Alabama,0,0,677,19
2020-11-17,United States,Alabama,8,0,1095,41
2020-11-17,United States,Alabama,58,0,5666,77
2020-11-17,United States,Alabama,2,0,1572,48
2020-11-17,United States,Alabama,4,0,912,15
2020-11-17,United States,Alabama,6,0,2084,36
2020-11-17,United States,Alabama,0,0,411,12
2020-11-17,United States,Alabama,0,0,1503,18
2020-11-17,United States,Alabama,0,0,850,13
2020-11-17,United States,Alabama,9,0,678,11
2020-11-17,United States,Alabama,10,0,2180,14
2020-11-17,United States,Alabama,21,0,2757,38
2020-11-17,United States,Alabama,2,0,647,14
2020-11-17,United States,Alabama,1,0,270,3
2020-11-17,United States,Alabama,4,0,2043,32
2020-11-17,United States,Alabama,2,0,677,30
2020-11-17,United States,Alabama,43,0,3744,30
2020-11-17,United States,Alabama,10,0,2185,54
2020-11-17,United States,Alabama,4,0,2066,28
2020-11-17,United States,Alabama,17,0,4226,34
2020-11-17,United States,Alabama,38,0,3686,61
2020-11-17,United States,Alabama,1,0,1882,31
2020-11-17,United States,Alabama,34,0,5382,61
2020-11-17,United States,Alabama,14,0,749,15
2020-11-17,United States,Alabama,8,0,2344,33
2020-11-17,United States,Alabama,13,0,1114,8
2020-11-17,United States,Alabama,2,0,377,17
2020-11-17,United States,Alabama,3,0,876,30
2020-11-17,United States,Alabama,1,0,816,6
2020-11-17,United States,Alabama,30,0,4791,37
2020-11-17,United States,Alabama,9,0,2728,23
2020-11-17,United States,Alabama,256,0,28140,461
2020-11-17,United States,Alabama,0,0,584,7
2020-11-17,United States,Alabama,62,0,3360,51
2020-11-17,United States,Alabama,4,0,1080,35
2020-11-17,United States,Alabama,28,0,7240,65
2020-11-17,United States,Alabama,36,0,3689,41
2020-11-17,United States,Alabama,3,0,763,29
2020-11-17,United States,Alabama,1,0,655,20
2020-11-17,United States,Alabama,133,0,11438,118
2020-11-17,United States,Alabama,2,0,1134,24
2020-11-17,United States,Alabama,8,0,1284,32
2020-11-17,United States,Alabama,25,0,5355,53
2020-11-17,United States,Alabama,41,1,18565,340
2020-11-17,United States,Alabama,0,0,732,10
2020-11-17,United States,Alabama,48,0,11644,224
2020-11-17,United States,Alabama,66,0,5466,41
2020-11-17,United States,Alabama,0,0,0,0
2020-11-17,United States,Alabama,2,0,641,6
2020-11-17,United States,Alabama,4,0,1077,18
2020-11-17,United States,Alabama,8,0,1502,14
2020-11-17,United States,Alabama,4,0,954,20
2020-11-17,United States,Alabama,11,0,2084,3
2020-11-17,United States,Alabama,75,0,9086,73
2020-11-17,United States,Alabama,14,0,3750,55
2020-11-17,United States,Alabama,3,0,536,21
2020-11-17,United States,Alabama,9,0,3180,41
2020-11-17,United States,Alabama,7,0,1611,88
2020-11-17,United States,Alabama,76,0,11886,148
2020-11-17,United States,Alabama,0,0,0,0
2020-11-17,United States,Alabama,13,0,3307,96
2020-11-17,United States,Alabama,2,0,877,12
2020-11-17,United States,Alabama,1,0,607,12
2020-11-17,United States,Alabama,5,0,1143,22
2020-11-17,United States,Alaska,0,0,22,0
2020-11-17,United States,Alaska,0,0,105,0
2020-11-17,United States,Alaska,410,0,12772,60
2020-11-17,United States,Alaska,50,0,957,1
2020-11-17,United States,Alaska,0,0,0,0
2020-11-17,United States,Alaska,0,0,133,0
2020-11-17,United States,Alaska,0,0,38,0
2020-11-17,United States,Alaska,0,0,81,0
2020-11-17,United States,Alaska,18,0,2909,17
2020-11-17,United States,Alaska,0,0,16,0
2020-11-17,United States,Alaska,9,0,755,4
2020-11-17,United States,Alaska,37,0,1789,5
2020-11-17,United States,Alaska,7,0,181,0
2020-11-17,United States,Alaska,2,0,172,0
2020-11-17,United States,Alaska,4,0,357,0
2020-11-17,United States,Alaska,30,0,2359,5
2020-11-17,United States,Alaska,3,0,168,0
2020-11-17,United States,Alaska,0,0,380,0
2020-11-17,United States,Alaska,3,0,310,0
2020-11-17,United States,Alaska,0,0,23,1
2020-11-17,United States,Alaska,0,0,46,1
2020-11-17,United States,Alaska,1,0,133,0
2020-11-17,United States,Alaska,0,0,7,0
2020-11-17,United States,Alaska,8,0,164,1
2020-11-17,United States,Alaska,2,0,106,0
2020-11-17,United States,Alaska,0,0,0,0
2020-11-17,United States,Alaska,0,0,20,0
2020-11-17,United States,Alaska,0,0,41,0
2020-11-17,United States,Alaska,1,0,138,2
2020-11-17,United States,Arizona,2,0,4393,189
2020-11-17,United States,Arizona,-1,0,2704,77
2020-11-17,United States,Arizona,65,0,6383,159
2020-11-17,United States,Arizona,4,0,2366,78
2020-11-17,United States,Arizona,29,0,1704,32
2020-11-17,United States,Arizona,0,0,129,2
2020-11-17,United States,Arizona,3,0,684,18
2020-11-17,United States,Arizona,789,0,176993,3798
2020-11-17,United States,Arizona,0,0,5105,244
2020-11-17,United States,Arizona,17,0,7159,261
2020-11-17,United States,Arizona,0,0,0,0
2020-11-17,United States,Arizona,285,0,33087,670
2020-11-17,United States,Arizona,98,0,13730,239
2020-11-17,United States,Arizona,25,0,3316,66
2020-11-17,United States,Arizona,0,0,0,0
2020-11-17,United States,Arizona,0,0,3637,104
2020-11-17,United States,Arizona,160,0,15522,365
2020-11-17,United States,Arkansas,7,0,845,20
2020-11-17,United States,Arkansas,12,0,691,13
2020-11-17,United States,Arkansas,18,2,1107,21
2020-11-17,United States,Arkansas,88,0,10442,135
2020-11-17,United States,Arkansas,26,0,1389,40
2020-11-17,United States,Arkansas,6,0,398,8
2020-11-17,United States,Arkansas,6,0,110,0
2020-11-17,United States,Arkansas,8,0,1179,21
2020-11-17,United States,Arkansas,11,0,1101,24
2020-11-17,United States,Arkansas,4,1,687,7
2020-11-17,United States,Arkansas,11,0,691,18
2020-11-17,United States,Arkansas,1,0,599,18
2020-11-17,United States,Arkansas,5,1,306,14
2020-11-17,United States,Arkansas,8,0,878,22
2020-11-17,United States,Arkansas,12,0,512,6
2020-11-17,United States,Arkansas,67,7,6060,69
2020-11-17,United States,Arkansas,31,1,2677,34
2020-11-17,United States,Arkansas,28,1,2907,55
2020-11-17,United States,Arkansas,10,0,685,24
2020-11-17,United States,Arkansas,4,0,236,6
2020-11-17,United States,Arkansas,4,0,483,8
2020-11-17,United States,Arkansas,8,0,523,7
2020-11-17,United States,Arkansas,22,1,4122,44
2020-11-17,United States,Arkansas,8,1,668,6
2020-11-17,United States,Arkansas,10,0,444,12
2020-11-17,United States,Arkansas,10,5,3220,91
2020-11-17,United States,Arkansas,4,0,468,5
2020-11-17,United States,Arkansas,36,1,2228,26
2020-11-17,United States,Arkansas,4,0,726,6
2020-11-17,United States,Arkansas,20,1,2611,41
2020-11-17,United States,Arkansas,0,0,721,15
2020-11-17,United States,Arkansas,8,0,1860,68
2020-11-17,United States,Arkansas,27,0,913,4
2020-11-17,United States,Arkansas,0,0,1268,6
2020-11-17,United States,Arkansas,33,0,4791,104
2020-11-17,United States,Arkansas,9,0,1151,11
2020-11-17,United States,Arkansas,1,0,231,3
2020-11-17,United States,Arkansas,7,1,1025,27
2020-11-17,United States,Arkansas,0,0,1136,18
2020-11-17,United States,Arkansas,3,0,2367,18
2020-11-17,United States,Arkansas,5,0,563,39
2020-11-17,United States,Arkansas,16,1,757,6
2020-11-17,United States,Arkansas,25,2,2291,38
2020-11-17,United States,Arkansas,3,0,529,6
2020-11-17,United States,Arkansas,21,1,314,3
2020-11-17,United States,Arkansas,13,0,1907,22
2020-11-17,United States,Arkansas,23,1,2841,76
2020-11-17,United States,Arkansas,2,0,269,4
2020-11-17,United States,Arkansas,2,0,219,10
2020-11-17,United States,Arkansas,1,0,390,14
2020-11-17,United States,Arkansas,2,0,376,22
2020-11-17,United States,Arkansas,13,0,507,11
2020-11-17,United States,Arkansas,4,0,201,3
2020-11-17,United States,Arkansas,5,0,840,16
2020-11-17,United States,Arkansas,3,0,320,1
2020-11-17,United States,Arkansas,9,4,1475,37
2020-11-17,United States,Arkansas,17,0,584,6
2020-11-17,United States,Arkansas,34,0,3247,39
2020-11-17,United States,Arkansas,2,0,319,5
2020-11-17,United States,Arkansas,136,1,14527,237
2020-11-17,United States,Arkansas,17,0,845,28
2020-11-17,United States,Arkansas,45,1,3890,47
2020-11-17,United States,Arkansas,3,0,301,2
2020-11-17,United States,Arkansas,-1,0,257,1
2020-11-17,United States,Arkansas,62,2,6179,113
2020-11-17,United States,Arkansas,9,0,1586,16
2020-11-17,United States,Arkansas,18,0,544,13
2020-11-17,United States,Arkansas,10,1,1920,12
2020-11-17,United States,Arkansas,0,0,430,22
2020-11-17,United States,Arkansas,13,0,2179,0
2020-11-17,United States,Arkansas,11,1,1347,55
2020-11-17,United States,Arkansas,3,0,273,3
2020-11-17,United States,Arkansas,165,2,13639,166
2020-11-17,United States,Arkansas,35,2,2349,44
2020-11-17,United States,Arkansas,2,0,170,0
2020-11-17,United States,Arkansas,3,0,1507,33
2020-11-17,United States,California,175,0,26047,436
2020-11-17,United States,California,6,0,36,0
