Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-07-25,China,Heilongjiang,0,0,2990,13
2022-07-25,China,Henan,2,0,3207,22
2022-07-25,China,Hong Kong,4250,8,1321993,9469
2022-07-25,China,Hubei,0,0,68406,4512
2022-07-25,China,Hunan,0,0,1409,4
2022-07-25,China,Inner Mongolia,0,0,2166,1
2022-07-25,China,Jiangsu,1,0,2318,0
2022-07-25,China,Jiangxi,0,0,1436,1
2022-07-25,China,Jilin,0,0,40293,5
2022-07-25,China,Liaoning,2,0,1733,2
2022-07-25,China,Macau,2,0,785,6
2022-07-25,China,Ningxia,0,0,122,0
2022-07-25,China,Qinghai,0,0,148,0
2022-07-25,China,Shaanxi,1,0,3369,3
2022-07-25,China,Shandong,3,0,2823,7
2022-07-25,China,Shanghai,10,0,63538,595
2022-07-25,China,Shanxi,0,0,427,0
2022-07-25,China,Sichuan,40,0,2556,3
2022-07-25,China,Tianjin,2,0,2077,3
2022-07-25,China,Tibet,0,0,1,0
2022-07-25,China,Unknown,816,0,672906,0
2022-07-25,China,Xinjiang,0,0,1008,3
2022-07-25,China,Yunnan,0,0,2205,2
2022-07-25,China,Zhejiang,0,0,3194,1
2022-07-25,Colombia,Amazonas,0,0,7607,265
2022-07-25,Colombia,Antioquia,0,0,934398,18371
2022-07-25,Colombia,Arauca,0,0,16555,544
2022-07-25,Colombia,Atlantico,0,0,413277,10163
2022-07-25,Colombia,Bolivar,0,0,201760,3256
2022-07-25,Colombia,Boyaca,0,0,126726,2806
2022-07-25,Colombia,Caldas,0,0,117728,2533
2022-07-25,Colombia,Capital District,0,0,1820163,29562
2022-07-25,Colombia,Caqueta,0,0,25168,1032
2022-07-25,Colombia,Casanare,0,0,42175,1012
2022-07-25,Colombia,Cauca,0,0,73945,1801
2022-07-25,Colombia,Cesar,0,0,107777,2676
2022-07-25,Colombia,Choco,0,0,18722,429
2022-07-25,Colombia,Cordoba,0,0,121448,3947
2022-07-25,Colombia,Cundinamarca,0,0,323508,7316
2022-07-25,Colombia,Guainia,0,0,2768,37
2022-07-25,Colombia,Guaviare,0,0,5612,105
2022-07-25,Colombia,Huila,0,0,101599,3532
2022-07-25,Colombia,La Guajira,0,0,57272,1534
2022-07-25,Colombia,Magdalena,0,0,116584,3638
2022-07-25,Colombia,Meta,0,0,105945,2561
2022-07-25,Colombia,Narino,0,0,105264,3324
2022-07-25,Colombia,Norte de Santander,0,0,121641,5123
2022-07-25,Colombia,Putumayo,0,0,20683,776
2022-07-25,Colombia,Quindio,0,0,71444,2061
2022-07-25,Colombia,Risaralda,0,0,107572,2475
2022-07-25,Colombia,San Andres y Providencia,0,0,10295,155
2022-07-25,Colombia,Santander,0,0,288465,8228
2022-07-25,Colombia,Sucre,0,0,66646,1735
2022-07-25,Colombia,Tolima,0,0,125560,4035
2022-07-25,Colombia,Unknown,0,0,27662,300
2022-07-25,Colombia,Valle del Cauca,0,0,556348,15187
2022-07-25,Colombia,Vaupes,0,0,1896,22
2022-07-25,Colombia,Vichada,0,0,3421,62
2022-07-25,Costa Rica,,0,0,989213,8670
2022-07-25,Czechia,,956,4,3968133,40387
2022-07-25,Denmark,,0,0,3218418,6591
2022-07-25,Denmark,Faroe Islands,0,0,34658,28
2022-07-25,Denmark,Greenland,0,0,11971,21
2022-07-25,Estonia,,0,0,584373,2612
2022-07-25,Finland,,0,0,1171034,5012
2022-07-25,France,,0,0,32513712,147990
2022-07-25,France,French Guiana,0,0,89779,402
2022-07-25,France,French Polynesia,0,0,74639,649
2022-07-25,France,Guadeloupe,0,0,179285,960
2022-07-25,France,Martinique,0,0,208003,986
2022-07-25,France,Mayotte,0,0,38653,187
2022-07-25,France,New Caledonia,0,0,68135,314
2022-07-25,France,Reunion,0,0,429237,825
2022-07-25,France,Saint Barthelemy,0,0,4954,6
2022-07-25,France,Saint Pierre and Miquelon,0,0,3026,1
2022-07-25,France,St Martin,0,0,11410,63
2022-07-25,France,Wallis and Futuna,0,0,533,7
2022-07-25,Germany,Baden-Wurttemberg,0,0,4164226,16514
2022-07-25,Germany,Bayern,0,0,5548856,24762
2022-07-25,Germany,Berlin,0,0,1167997,4688
2022-07-25,Germany,Brandenburg,0,0,868563,5757
2022-07-25,Germany,Bremen,0,0,235354,806
2022-07-25,Germany,Hamburg,0,0,680754,2792
2022-07-25,Germany,Hessen,0,0,2246259,10571
2022-07-25,Germany,Mecklenburg-Vorpommern,0,0,546446,2301
2022-07-25,Germany,Niedersachsen,0,0,2894216,9916
2022-07-25,Germany,Nordrhein-Westfalen,0,0,6160054,26195
2022-07-25,Germany,Rheinland-Pfalz,0,0,1356255,5878
2022-07-25,Germany,Saarland,0,0,374527,1758
2022-07-25,Germany,Sachsen,0,0,1633193,15666
2022-07-25,Germany,Sachsen-Anhalt,0,0,780944,5457
2022-07-25,Germany,Schleswig-Holstein,0,0,920185,2695
2022-07-25,Germany,Thuringen,0,0,753304,7421
2022-07-25,Germany,Unknown,0,0,0,0
2022-07-25,Greece,,0,0,4210771,30707
2022-07-25,Hungary,,0,0,1951079,46736
2022-07-25,Iceland,,0,0,201082,179
2022-07-25,Ireland,,0,0,1639459,7620
2022-07-25,Israel,,3733,16,4551137,11291
2022-07-25,Italy,Abruzzo,1784,0,493153,3434
2022-07-25,Italy,Basilicata,450,2,166829,961
2022-07-25,Italy,Calabria,1724,4,481333,2774
2022-07-25,Italy,Campania,5835,3,2072882,10795
2022-07-25,Italy,Emilia-Romagna,4431,1,1728701,17360
2022-07-25,Italy,Friuli Venezia Giulia,1129,2,443643,5217
2022-07-25,Italy,Lazio,4777,3,1922660,11664
2022-07-25,Italy,Liguria,1314,4,524253,5405
2022-07-25,Italy,Lombardia,6366,28,3321929,41320
2022-07-25,Italy,Marche,1981,0,561253,3988
2022-07-25,Italy,Molise,347,1,80357,647
2022-07-25,Italy,P.A. Bolzano,380,1,243686,1503
2022-07-25,Italy,P.A. Trento,496,0,191048,1579
2022-07-25,Italy,Piemonte,2714,2,1362362,13520
2022-07-25,Italy,Puglia,3480,1,1370175,8765
2022-07-25,Italy,Sardegna,1263,0,407506,2575
2022-07-25,Italy,Sicilia,4189,8,1528211,11548
2022-07-25,Italy,Toscana,2627,6,1318369,10346
2022-07-25,Italy,Umbria,1191,6,343548,1932
2022-07-25,Italy,Valle d`Aosta,112,0,41254,540
2022-07-25,Italy,Veneto,5285,5,2056913,15002
2022-07-25,Japan,Aichi,11514,3,704167,2120
2022-07-25,Japan,Akita,638,0,39057,74
2022-07-25,Japan,Aomori,1307,0,81602,123
2022-07-25,Japan,Chiba,8434,0,555284,1825
2022-07-25,Japan,Ehime,1058,0,62265,145
2022-07-25,Japan,Fukui,923,2,49089,51
2022-07-25,Japan,Fukuoka,10758,3,569726,1311
2022-07-25,Japan,Fukushima,1070,0,78146,229
2022-07-25,Japan,Gifu,1739,1,131365,358
2022-07-25,Japan,Gunma,1845,0,118379,331
2022-07-25,Japan,Hiroshima,2204,0,194641,508
2022-07-25,Japan,Hokkaido,4072,2,420850,2115
2022-07-25,Japan,Hyogo,9338,0,537767,2274
2022-07-25,Japan,Ibaraki,2757,1,187507,462
2022-07-25,Japan,Ishikawa,1316,0,73471,200
2022-07-25,Japan,Iwate,911,1,48301,104
2022-07-25,Japan,Kagawa,1067,0,62040,138
2022-07-25,Japan,Kagoshima,2254,0,126124,221
2022-07-25,Japan,Kanagawa,12100,0,927588,2272
2022-07-25,Japan,Kochi,561,1,38385,118
2022-07-25,Japan,Kumamoto,2821,2,161269,347
2022-07-25,Japan,Kyoto,4687,0,254909,764
2022-07-25,Japan,Mie,2186,1,109390,324
2022-07-25,Japan,Miyagi,2017,0,114750,205
2022-07-25,Japan,Miyazaki,1807,0,79372,155
2022-07-25,Japan,Nagano,1500,0,93613,206
2022-07-25,Japan,Nagasaki,1637,0,85156,134
2022-07-25,Japan,Nara,1535,1,113619,404
2022-07-25,Japan,Niigata,1965,0,91759,91
2022-07-25,Japan,Oita,1616,0,79799,178
2022-07-25,Japan,Okayama,1825,0,122248,255
2022-07-25,Japan,Okinawa,4625,0,324944,503
2022-07-25,Japan,Osaka,17441,2,1230782,5264
2022-07-25,Japan,Saga,757,1,77540,120
2022-07-25,Japan,Saitama,12185,0,682310,1669
2022-07-25,Japan,Shiga,1506,0,113574,225
2022-07-25,Japan,Shimane,659,0,37678,37
2022-07-25,Japan,Shizuoka,3789,1,228429,435
2022-07-25,Japan,Tochigi,1914,0,112040,285
2022-07-25,Japan,Tokushima,622,0,30862,87
2022-07-25,Japan,Tokyo,28112,2,1941548,4623
2022-07-25,Japan,Tottori,515,0,24415,21
2022-07-25,Japan,Toyama,1099,0,50502,99
2022-07-25,Japan,Wakayama,1234,0,57995,122
2022-07-25,Japan,Yamagata,543,0,36912,101
2022-07-25,Japan,Yamaguchi,1288,1,63234,192
2022-07-25,Japan,Yamanashi,741,0,43681,69
2022-07-25,Latvia,,0,0,852683,5879
2022-07-25,Lithuania,,187,0,1175891,9197
2022-07-25,Luxembourg,,0,0,279517,1107
2022-07-25,Mexico,Aguascalientes,8,0,77067,3526
2022-07-25,Mexico,Baja California,60,0,151292,12343
2022-07-25,Mexico,Baja California Sur,99,0,118872,2708
2022-07-25,Mexico,Campeche,57,2,41084,2266
2022-07-25,Mexico,Chiapas,5,-1,42129,2421
2022-07-25,Mexico,Chihuahua,117,0,148493,10039
2022-07-25,Mexico,Ciudad de Mexico,2015,2,1645095,43184
2022-07-25,Mexico,Coahuila,216,1,167713,8858
2022-07-25,Mexico,Colima,43,0,64373,2217
2022-07-25,Mexico,Durango,44,0,75597,3650
2022-07-25,Mexico,Guanajuato,289,0,319317,14931
2022-07-25,Mexico,Guerrero,172,1,109605,6786
2022-07-25,Mexico,Hidalgo,144,2,108256,8456
2022-07-25,Mexico,Jalisco,124,1,268622,19818
2022-07-25,Mexico,Mexico,400,3,658686,47537
2022-07-25,Mexico,Michoacan,84,0,103221,8881
2022-07-25,Mexico,Morelos,82,0,79123,5289
2022-07-25,Mexico,Nayarit,75,0,68394,3212
2022-07-25,Mexico,Nuevo Leon,201,0,370847,15152
2022-07-25,Mexico,Oaxaca,226,1,136342,6256
2022-07-25,Mexico,Puebla,359,0,192779,16527
2022-07-25,Mexico,Queretaro,256,0,165278,6235
2022-07-25,Mexico,Quintana Roo,60,1,110058,4405
2022-07-25,Mexico,San Luis Potosi,523,0,214833,7541
2022-07-25,Mexico,Sinaloa,211,0,160872,9830
2022-07-25,Mexico,Sonora,26,1,184284,10216
2022-07-25,Mexico,Tabasco,259,2,208737,6082
2022-07-25,Mexico,Tamaulipas,304,0,166889,8086
2022-07-25,Mexico,Tlaxcala,106,0,50964,3099
2022-07-25,Mexico,Unknown,0,0,0,0
2022-07-25,Mexico,Veracruz,222,0,209504,16794
2022-07-25,Mexico,Yucatan,88,0,132303,6872
2022-07-25,Mexico,Zacatecas,42,0,73681,3872
2022-07-25,Netherlands,Aruba,0,0,41787,224
2022-07-25,Netherlands,Bonaire Sint Eustatius and Saba,0,0,10738,37
2022-07-25,Netherlands,Curacao,0,0,44932,282
2022-07-25,Netherlands,Drenthe,0,0,208932,454
2022-07-25,Netherlands,Flevoland,0,0,189501,335
2022-07-25,Netherlands,Friesland,0,0,284191,618
2022-07-25,Netherlands,Gelderland,0,0,1012002,2830
2022-07-25,Netherlands,Groningen,0,0,255665,358
2022-07-25,Netherlands,Limburg,0,0,541954,2175
2022-07-25,Netherlands,Noord-Brabant,0,0,1262904,3721
2022-07-25,Netherlands,Noord-Holland,0,0,1368209,3407
2022-07-25,Netherlands,Overijssel,0,0,580365,1426
2022-07-25,Netherlands,Sint Maarten,0,0,10708,87
2022-07-25,Netherlands,Unknown,0,0,0,0
2022-07-25,Netherlands,Utrecht,0,0,684218,1545
2022-07-25,Netherlands,Zeeland,0,0,173370,392
2022-07-25,Netherlands,Zuid-Holland,0,0,1744485,5195
2022-07-25,New Zealand,,7292,16,1570802,1941
2022-07-25,New Zealand,Cook Islands,0,0,5847,1
2022-07-25,Norway,,58,0,1454423,3596
2022-07-25,Poland,,641,0,6049052,116510
2022-07-25,Portugal,,0,0,5317004,24528
2022-07-25,Slovakia,,807,2,2572792,20197
2022-07-25,Slovenia,,699,0,1071573,6681
2022-07-25,South Korea,,35883,17,19247496,24890
2022-07-25,Spain,Andalusia,0,0,1560568,14090
2022-07-25,Spain,Aragon,0,0,451063,4981
2022-07-25,Spain,Asturias,0,0,251812,2993
2022-07-25,Spain,Baleares,0,0,304432,1452
2022-07-25,Spain,C. Valenciana,0,0,1518781,9669
2022-07-25,Spain,Canarias,0,0,429967,1912
2022-07-25,Spain,Cantabria,0,0,155198,928
2022-07-25,Spain,Castilla - La Mancha,0,0,572671,7603
2022-07-25,Spain,Castilla y Leon,0,0,803641,8913
2022-07-25,Spain,Catalonia,0,0,2602871,19960
2022-07-25,Spain,Ceuta,0,0,23811,173
2022-07-25,Spain,Extremadura,0,0,295788,2535
2022-07-25,Spain,Galicia,0,0,716013,3763
2022-07-25,Spain,La Rioja,0,0,107173,932
2022-07-25,Spain,Madrid,0,0,1893443,19038
2022-07-25,Spain,Melilla,0,0,24001,164
2022-07-25,Spain,Murcia,0,0,447426,2380
2022-07-25,Spain,Navarra,0,0,285575,1652
2022-07-25,Spain,Pais Vasco,0,0,760629,7049
2022-07-25,Spain,Unknown,0,0,0,0
2022-07-25,Sweden,Blekinge,0,0,29998,169
2022-07-25,Sweden,Dalarna,0,0,71315,493
2022-07-25,Sweden,Gavleborg,0,0,73994,718
2022-07-25,Sweden,Gotland,0,0,11583,72
2022-07-25,Sweden,Halland,0,0,106042,465
2022-07-25,Sweden,Jamtland Harjedalen,0,0,33191,180
2022-07-25,Sweden,Jonkoping,0,0,87182,696
2022-07-25,Sweden,Kalmar,0,0,60755,360
2022-07-25,Sweden,Kronoberg,0,0,49912,391
2022-07-25,Sweden,Norrbotten,0,0,49432,415
2022-07-25,Sweden,Orebro,0,0,94429,484
2022-07-25,Sweden,Ostergotland,0,0,95886,828
2022-07-25,Sweden,Skane,0,0,340700,2405
2022-07-25,Sweden,Sormland,0,0,64915,603
2022-07-25,Sweden,Stockholm,0,0,581432,5315
2022-07-25,Sweden,Uppsala,0,0,91097,692
2022-07-25,Sweden,Varmland,0,0,66448,359
2022-07-25,Sweden,Vasterbotten,0,0,57388,332
2022-07-25,Sweden,Vasternorrland,0,0,54288,625
2022-07-25,Sweden,Vastmanland,0,0,76662,498
2022-07-25,Sweden,Vastra Gotaland,0,0,437329,3149
2022-07-25,Switzerland,,0,0,3911515,13876
2022-07-25,Taiwan,,21726,65,4430583,8596
2022-07-25,Turkey,,0,0,15524071,99184
2022-07-25,United Kingdom,Anguilla,0,0,3543,10
2022-07-25,United Kingdom,Bermuda,0,0,16988,142
2022-07-25,United Kingdom,British Virgin Islands,0,0,7131,63
2022-07-25,United Kingdom,Cayman Islands,0,0,28784,29
2022-07-25,United Kingdom,Channel Islands,0,0,0,0
2022-07-25,United Kingdom,England,0,0,19560297,159288
2022-07-25,United Kingdom,Falkland Islands (Malvinas),0,0,1835,0
2022-07-25,United Kingdom,Gibraltar,0,0,19902,105
2022-07-25,United Kingdom,Guernsey,0,0,29601,54
2022-07-25,United Kingdom,Isle of Man,0,0,37538,111
2022-07-25,United Kingdom,Jersey,0,0,57541,131
2022-07-25,United Kingdom,Montserrat,0,0,1040,8
2022-07-25,United Kingdom,Northern Ireland,0,0,713294,3445
2022-07-25,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2022-07-25,United Kingdom,Scotland,0,0,2058616,12389
2022-07-25,United Kingdom,Turks and Caicos Islands,0,0,6279,36
2022-07-25,United Kingdom,Unknown,0,0,0,0
2022-07-25,United Kingdom,Wales,0,0,880358,7605
2022-07-25,United States,Alabama,0,0,17268,220
2022-07-25,United States,Alabama,0,0,61268,686
2022-07-25,United States,Alabama,0,0,6205,100
2022-07-25,United States,Alabama,0,0,6882,105
2022-07-25,United States,Alabama,0,0,15846,247
2022-07-25,United States,Alabama,0,0,2592,54
2022-07-25,United States,Alabama,0,0,5480,129
2022-07-25,United States,Alabama,0,0,34233,638
2022-07-25,United States,Alabama,0,0,9233,165
2022-07-25,United States,Alabama,0,0,5468,87
2022-07-25,United States,Alabama,0,0,11657,212
2022-07-25,United States,Alabama,0,0,2134,37
2022-07-25,United States,Alabama,0,0,7589,101
2022-07-25,United States,Alabama,0,0,4375,83
2022-07-25,United States,Alabama,0,0,3689,69
2022-07-25,United States,Alabama,0,0,14716,236
2022-07-25,United States,Alabama,0,0,17728,264
2022-07-25,United States,Alabama,0,0,3119,70
2022-07-25,United States,Alabama,0,0,3200,59
2022-07-25,United States,Alabama,0,0,10097,236
2022-07-25,United States,Alabama,0,0,4085,102
2022-07-25,United States,Alabama,0,0,26525,371
2022-07-25,United States,Alabama,0,0,14101,234
2022-07-25,United States,Alabama,0,0,9331,247
2022-07-25,United States,Alabama,0,0,19672,333
2022-07-25,United States,Alabama,0,0,25591,352
2022-07-25,United States,Alabama,0,0,10856,174
2022-07-25,United States,Alabama,0,0,30047,655
2022-07-25,United States,Alabama,0,0,5175,97
2022-07-25,United States,Alabama,0,0,10269,140
2022-07-25,United States,Alabama,0,0,6921,165
2022-07-25,United States,Alabama,0,0,2032,51
2022-07-25,United States,Alabama,0,0,5135,108
2022-07-25,United States,Alabama,0,0,5001,78
2022-07-25,United States,Alabama,0,0,27965,511
2022-07-25,United States,Alabama,0,0,15813,244
2022-07-25,United States,Alabama,0,0,203119,2396
2022-07-25,United States,Alabama,0,0,4000,65
2022-07-25,United States,Alabama,0,0,25845,402
2022-07-25,United States,Alabama,0,0,8107,161
2022-07-25,United States,Alabama,0,0,40893,343
2022-07-25,United States,Alabama,0,0,27141,299
2022-07-25,United States,Alabama,0,0,2864,79
2022-07-25,United States,Alabama,0,0,4348,86
2022-07-25,United States,Alabama,0,0,98714,987
2022-07-25,United States,Alabama,0,0,5560,108
2022-07-25,United States,Alabama,0,0,8692,153
2022-07-25,United States,Alabama,0,0,28727,396
2022-07-25,United States,Alabama,0,0,120935,1675
2022-07-25,United States,Alabama,0,0,5697,81
2022-07-25,United States,Alabama,0,0,61746,964
2022-07-25,United States,Alabama,0,0,38956,519
2022-07-25,United States,Alabama,0,0,2276,47
2022-07-25,United States,Alabama,0,0,5526,105
2022-07-25,United States,Alabama,0,0,8014,136
2022-07-25,United States,Alabama,0,0,5396,75
2022-07-25,United States,Alabama,0,0,11078,96
2022-07-25,United States,Alabama,0,0,65986,461
2022-07-25,United States,Alabama,0,0,27541,420
2022-07-25,United States,Alabama,0,0,2784,52
2022-07-25,United States,Alabama,0,0,24081,380
2022-07-25,United States,Alabama,0,0,12306,241
2022-07-25,United States,Alabama,0,0,60907,794
2022-07-25,United States,Alabama,0,0,20082,451
2022-07-25,United States,Alabama,0,0,3969,59
2022-07-25,United States,Alabama,0,0,3146,48
2022-07-25,United States,Alabama,0,0,7965,133
2022-07-25,United States,Alaska,0,0,1178,3
2022-07-25,United States,Alaska,0,0,1856,2
2022-07-25,United States,Alaska,0,0,115247,553
2022-07-25,United States,Alaska,0,0,11021,42
2022-07-25,United States,Alaska,0,0,0,0
2022-07-25,United States,Alaska,0,0,1149,1
2022-07-25,United States,Alaska,0,0,2222,11
2022-07-25,United States,Alaska,0,0,1158,10
2022-07-25,United States,Alaska,0,0,1285,1
2022-07-25,United States,Alaska,0,0,2042,12
2022-07-25,United States,Alaska,0,0,30858,147
2022-07-25,United States,Alaska,0,0,728,1
2022-07-25,United States,Alaska,0,0,10690,22
2022-07-25,United States,Alaska,0,0,20305,110
2022-07-25,United States,Alaska,0,0,4862,24
2022-07-25,United States,Alaska,0,0,5430,12
2022-07-25,United States,Alaska,0,0,4372,14
2022-07-25,United States,Alaska,0,0,37643,251
2022-07-25,United States,Alaska,0,0,6388,5
2022-07-25,United States,Alaska,0,0,4951,14
2022-07-25,United States,Alaska,0,0,5167,15
2022-07-25,United States,Alaska,0,0,864,6
2022-07-25,United States,Alaska,0,0,1664,10
2022-07-25,United States,Alaska,0,0,3056,6
2022-07-25,United States,Alaska,0,0,514,0
2022-07-25,United States,Alaska,0,0,2223,20
2022-07-25,United States,Alaska,0,0,1234,0
2022-07-25,United States,Alaska,0,0,0,0
2022-07-25,United States,Alaska,0,0,734,1
2022-07-25,United States,Alaska,0,0,783,5
2022-07-25,United States,Alaska,0,0,1579,11
2022-07-25,United States,American Samoa,0,0,7471,33
2022-07-25,United States,Arizona,0,0,28502,619
2022-07-25,United States,Arizona,0,0,34266,583
2022-07-25,United States,Arizona,0,0,47790,484
2022-07-25,United States,Arizona,0,0,18412,387
2022-07-25,United States,Arizona,0,0,12531,180
2022-07-25,United States,Arizona,0,0,2347,39
2022-07-25,United States,Arizona,0,0,5545,147
2022-07-25,United States,Arizona,0,0,1374075,17579
2022-07-25,United States,Arizona,0,0,61459,1490
2022-07-25,United States,Arizona,0,0,41686,917
2022-07-25,United States,Arizona,0,0,0,0
2022-07-25,United States,Arizona,0,0,276269,3919
2022-07-25,United States,Arizona,0,0,141197,1688
2022-07-25,United States,Arizona,0,0,17512,232
2022-07-25,United States,Arizona,0,0,0,0
2022-07-25,United States,Arizona,0,0,52348,1245
2022-07-25,United States,Arizona,0,0,65241,1189
2022-07-25,United States,Arkansas,0,0,6089,78
2022-07-25,United States,Arkansas,0,0,5479,70
2022-07-25,United States,Arkansas,0,0,9571,254
2022-07-25,United States,Arkansas,0,0,70763,878
2022-07-25,United States,Arkansas,0,0,10054,182
2022-07-25,United States,Arkansas,0,0,3201,53
2022-07-25,United States,Arkansas,0,0,1041,11
2022-07-25,United States,Arkansas,0,0,6573,107
2022-07-25,United States,Arkansas,0,0,2879,59
2022-07-25,United States,Arkansas,0,0,5762,83
2022-07-25,United States,Arkansas,0,0,4414,95
2022-07-25,United States,Arkansas,0,0,7003,130
2022-07-25,United States,Arkansas,0,0,2407,36
2022-07-25,United States,Arkansas,0,0,5796,99
2022-07-25,United States,Arkansas,0,0,5769,66
2022-07-25,United States,Arkansas,0,0,40524,338
2022-07-25,United States,Arkansas,0,0,16828,254
2022-07-25,United States,Arkansas,0,0,15209,228
2022-07-25,United States,Arkansas,0,0,5155,87
2022-07-25,United States,Arkansas,0,0,1869,32
2022-07-25,United States,Arkansas,0,0,3271,41
2022-07-25,United States,Arkansas,0,0,4901,71
2022-07-25,United States,Arkansas,0,0,37920,321
2022-07-25,United States,Arkansas,0,0,4039,73
2022-07-25,United States,Arkansas,0,0,2823,94
2022-07-25,United States,Arkansas,0,0,24565,518
2022-07-25,United States,Arkansas,0,0,4705,62
2022-07-25,United States,Arkansas,0,0,17034,182
2022-07-25,United States,Arkansas,0,0,5004,70
2022-07-25,United States,Arkansas,0,0,11760,141
2022-07-25,United States,Arkansas,0,0,4063,52
2022-07-25,United States,Arkansas,0,0,11270,215
2022-07-25,United States,Arkansas,0,0,4164,72
2022-07-25,United States,Arkansas,0,0,6448,64
2022-07-25,United States,Arkansas,0,0,20007,280
2022-07-25,United States,Arkansas,0,0,7262,88
2022-07-25,United States,Arkansas,0,0,1355,30
2022-07-25,United States,Arkansas,0,0,5688,82
2022-07-25,United States,Arkansas,0,0,3041,62
2022-07-25,United States,Arkansas,0,0,5066,69
2022-07-25,United States,Arkansas,0,0,3441,106
2022-07-25,United States,Arkansas,0,0,5370,79
2022-07-25,United States,Arkansas,0,0,21410,249
2022-07-25,United States,Arkansas,0,0,4250,65
2022-07-25,United States,Arkansas,0,0,3626,89
2022-07-25,United States,Arkansas,0,0,10227,182
2022-07-25,United States,Arkansas,0,0,14354,214
2022-07-25,United States,Arkansas,0,0,2072,36
2022-07-25,United States,Arkansas,0,0,1641,56
2022-07-25,United States,Arkansas,0,0,2376,45
2022-07-25,United States,Arkansas,0,0,1811,49
2022-07-25,United States,Arkansas,0,0,5975,109
2022-07-25,United States,Arkansas,0,0,2677,38
2022-07-25,United States,Arkansas,0,0,5142,100
2022-07-25,United States,Arkansas,0,0,2707,44
2022-07-25,United States,Arkansas,0,0,8596,130
2022-07-25,United States,Arkansas,0,0,4297,151
2022-07-25,United States,Arkansas,0,0,19290,213
2022-07-25,United States,Arkansas,0,0,2069,43
2022-07-25,United States,Arkansas,0,0,113703,1197
2022-07-25,United States,Arkansas,0,0,5550,93
2022-07-25,United States,Arkansas,0,0,33123,348
2022-07-25,United States,Arkansas,0,0,2537,44
