tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-05-07,Mexico,Chihuahua,0,0,131468,9954
2022-05-07,Mexico,Ciudad de Mexico,0,0,1397401,42794
2022-05-07,Mexico,Coahuila,0,0,145491,8790
2022-05-07,Mexico,Colima,0,0,54741,2197
2022-05-07,Mexico,Durango,0,0,68234,3615
2022-05-07,Mexico,Guanajuato,0,0,282090,14883
2022-05-07,Mexico,Guerrero,0,0,98380,6756
2022-05-07,Mexico,Hidalgo,0,0,93410,8408
2022-05-07,Mexico,Jalisco,0,0,245442,19594
2022-05-07,Mexico,Mexico,0,0,572059,47211
2022-05-07,Mexico,Michoacan,0,0,94128,8824
2022-05-07,Mexico,Morelos,0,0,70176,5268
2022-05-07,Mexico,Nayarit,0,0,58205,3199
2022-05-07,Mexico,Nuevo Leon,0,0,319488,15009
2022-05-07,Mexico,Oaxaca,0,0,119944,6196
2022-05-07,Mexico,Puebla,0,0,169587,16452
2022-05-07,Mexico,Queretaro,0,0,142048,6197
2022-05-07,Mexico,Quintana Roo,0,0,91883,4379
2022-05-07,Mexico,San Luis Potosi,0,0,186157,7484
2022-05-07,Mexico,Sinaloa,0,0,121933,9719
2022-05-07,Mexico,Sonora,0,0,165598,10118
2022-05-07,Mexico,Tabasco,0,0,189782,6044
2022-05-07,Mexico,Tamaulipas,0,0,145535,7982
2022-05-07,Mexico,Tlaxcala,0,0,43808,3073
2022-05-07,Mexico,Unknown,0,0,0,0
2022-05-07,Mexico,Veracruz,0,0,179031,16413
2022-05-07,Mexico,Yucatan,0,0,109179,6808
2022-05-07,Mexico,Zacatecas,0,0,67668,3850
2022-05-07,Netherlands,Aruba,224,0,35189,212
2022-05-07,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,9834,34
2022-05-07,Netherlands,Curacao,0,0,42330,274
2022-05-07,Netherlands,Drenthe,73,0,202109,451
2022-05-07,Netherlands,Flevoland,77,0,183296,331
2022-05-07,Netherlands,Friesland,58,0,277283,617
2022-05-07,Netherlands,Gelderland,293,0,983177,2796
2022-05-07,Netherlands,Groningen,109,0,247795,355
2022-05-07,Netherlands,Limburg,113,0,528026,2165
2022-05-07,Netherlands,Noord-Brabant,277,3,1233506,3695
2022-05-07,Netherlands,Noord-Holland,803,2,1319043,3367
2022-05-07,Netherlands,Overijssel,161,0,564786,1416
2022-05-07,Netherlands,Sint Maarten,0,0,10065,86
2022-05-07,Netherlands,Utrecht,284,0,662300,1535
2022-05-07,Netherlands,Zeeland,51,0,167897,388
2022-05-07,Netherlands,Zuid-Holland,671,-1,1688417,5154
2022-05-07,New Zealand,,6838,11,984218,808
2022-05-07,New Zealand,Cook Islands,21,0,5267,1
2022-05-07,Norway,,305,0,1427790,3006
2022-05-07,Poland,,608,25,5999517,116124
2022-05-07,Portugal,,14012,16,3920167,22397
2022-05-07,Slovakia,,651,9,2535084,19961
2022-05-07,Slovenia,,764,3,1014699,6608
2022-05-07,South Korea,,39552,83,17504334,23289
2022-05-07,Spain,Andalusia,0,0,1453031,13470
2022-05-07,Spain,Aragon,0,0,418053,4715
2022-05-07,Spain,Asturias,0,0,222494,2729
2022-05-07,Spain,Baleares,0,0,282840,1348
2022-05-07,Spain,C. Valenciana,0,0,1396815,9261
2022-05-07,Spain,Canarias,0,0,355065,1721
2022-05-07,Spain,Cantabria,0,0,136736,822
2022-05-07,Spain,Castilla - La Mancha,0,0,506505,7213
2022-05-07,Spain,Castilla y Leon,0,0,721931,8496
2022-05-07,Spain,Catalonia,0,0,2410351,18993
2022-05-07,Spain,Ceuta,0,0,20776,148
2022-05-07,Spain,Extremadura,0,0,263770,2329
2022-05-07,Spain,Galicia,0,0,626083,3335
2022-05-07,Spain,La Rioja,0,0,96391,920
2022-05-07,Spain,Madrid,0,0,1673760,18608
2022-05-07,Spain,Melilla,0,0,21147,154
2022-05-07,Spain,Murcia,0,0,413844,2254
2022-05-07,Spain,Navarra,0,0,242576,1545
2022-05-07,Spain,Pais Vasco,0,0,691313,6607
2022-05-07,Sweden,Blekinge,0,0,29624,164
2022-05-07,Sweden,Dalarna,0,0,69712,475
2022-05-07,Sweden,Gavleborg,0,0,73735,696
2022-05-07,Sweden,Gotland,0,0,11429,71
2022-05-07,Sweden,Halland,0,0,104713,447
2022-05-07,Sweden,Jamtland Harjedalen,0,0,32769,174
2022-05-07,Sweden,Jonkoping,0,0,86347,683
2022-05-07,Sweden,Kalmar,0,0,60117,353
2022-05-07,Sweden,Kronoberg,0,0,49440,383
2022-05-07,Sweden,Norrbotten,0,0,48807,404
2022-05-07,Sweden,Orebro,0,0,92737,463
2022-05-07,Sweden,Ostergotland,0,0,94949,813
2022-05-07,Sweden,Skane,0,0,337831,2375
2022-05-07,Sweden,Sormland,0,0,63735,586
2022-05-07,Sweden,Stockholm,0,0,572466,5238
2022-05-07,Sweden,Uppsala,0,0,89521,680
2022-05-07,Sweden,Varmland,0,0,65365,346
2022-05-07,Sweden,Vasterbotten,0,0,56537,322
2022-05-07,Sweden,Vasternorrland,0,0,53515,599
2022-05-07,Sweden,Vastmanland,0,0,75757,483
2022-05-07,Sweden,Vastra Gotaland,0,0,433984,3069
2022-05-07,Switzerland,,0,1,3636226,13726
2022-05-07,Taiwan,,36167,10,268569,896
2022-05-07,Turkey,,1743,7,15040238,98826
2022-05-07,United Kingdom,Anguilla,0,0,2788,9
2022-05-07,United Kingdom,Bermuda,0,3,13832,134
2022-05-07,United Kingdom,British Virgin Islands,112,0,6467,62
2022-05-07,United Kingdom,Cayman Islands,0,0,22828,27
2022-05-07,United Kingdom,Channel Islands,0,0,0,0
2022-05-07,United Kingdom,England,9392,203,18599739,153224
2022-05-07,United Kingdom,Falkland Islands (Malvinas),195,0,392,0
2022-05-07,United Kingdom,Gibraltar,0,0,17996,102
2022-05-07,United Kingdom,Guernsey,0,0,24832,45
2022-05-07,United Kingdom,Isle of Man,0,2,32424,104
2022-05-07,United Kingdom,Jersey,223,1,50033,127
2022-05-07,United Kingdom,Montserrat,0,0,452,2
2022-05-07,United Kingdom,Northern Ireland,316,1,709377,3426
2022-05-07,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2022-05-07,United Kingdom,Scotland,1216,18,1931816,12157
2022-05-07,United Kingdom,Turks and Caicos Islands,0,0,5995,36
2022-05-07,United Kingdom,Unknown,0,0,0,0
2022-05-07,United Kingdom,Wales,127,6,873102,7405
2022-05-07,United States,Alabama,0,0,15840,216
2022-05-07,United States,Alabama,17,0,55730,680
2022-05-07,United States,Alabama,1,0,5672,98
2022-05-07,United States,Alabama,0,0,6444,104
2022-05-07,United States,Alabama,0,0,14985,243
2022-05-07,United States,Alabama,0,0,2318,54
2022-05-07,United States,Alabama,0,0,5067,129
2022-05-07,United States,Alabama,2,0,32421,626
2022-05-07,United States,Alabama,0,0,8492,162
2022-05-07,United States,Alabama,1,0,5127,86
2022-05-07,United States,Alabama,0,0,11124,207
2022-05-07,United States,Alabama,0,0,2050,36
2022-05-07,United States,Alabama,0,0,7145,101
2022-05-07,United States,Alabama,0,0,4090,82
2022-05-07,United States,Alabama,0,0,3560,69
2022-05-07,United States,Alabama,1,0,13615,231
2022-05-07,United States,Alabama,2,0,16343,260
2022-05-07,United States,Alabama,0,0,2868,70
2022-05-07,United States,Alabama,0,0,2970,58
2022-05-07,United States,Alabama,0,0,9343,232
2022-05-07,United States,Alabama,0,0,3830,99
2022-05-07,United States,Alabama,7,1,24619,367
2022-05-07,United States,Alabama,5,0,12920,231
2022-05-07,United States,Alabama,2,0,8424,244
2022-05-07,United States,Alabama,9,0,18772,328
2022-05-07,United States,Alabama,3,0,23392,347
2022-05-07,United States,Alabama,0,0,10060,170
2022-05-07,United States,Alabama,1,1,28774,651
2022-05-07,United States,Alabama,0,0,4983,96
2022-05-07,United States,Alabama,0,0,9898,139
2022-05-07,United States,Alabama,0,0,6482,164
2022-05-07,United States,Alabama,0,0,1875,49
2022-05-07,United States,Alabama,-1,0,4731,106
2022-05-07,United States,Alabama,2,0,4574,76
2022-05-07,United States,Alabama,4,0,25749,506
2022-05-07,United States,Alabama,2,0,15042,241
2022-05-07,United States,Alabama,40,0,185501,2371
2022-05-07,United States,Alabama,1,0,3735,65
2022-05-07,United States,Alabama,6,0,24167,396
2022-05-07,United States,Alabama,1,1,7678,159
2022-05-07,United States,Alabama,3,0,37818,340
2022-05-07,United States,Alabama,7,0,25002,292
2022-05-07,United States,Alabama,1,0,2622,77
2022-05-07,United States,Alabama,0,0,3874,84
2022-05-07,United States,Alabama,45,2,90075,965
2022-05-07,United States,Alabama,0,0,5191,108
2022-05-07,United States,Alabama,2,0,8139,152
2022-05-07,United States,Alabama,1,0,27399,393
2022-05-07,United States,Alabama,16,0,113208,1651
2022-05-07,United States,Alabama,0,0,5275,80
2022-05-07,United States,Alabama,11,0,55168,948
2022-05-07,United States,Alabama,3,0,36116,516
2022-05-07,United States,Alabama,1,0,2096,46
2022-05-07,United States,Alabama,1,0,5263,102
2022-05-07,United States,Alabama,0,0,7580,134
2022-05-07,United States,Alabama,1,1,5089,75
2022-05-07,United States,Alabama,2,0,10101,93
2022-05-07,United States,Alabama,21,0,61104,451
2022-05-07,United States,Alabama,7,0,25361,416
2022-05-07,United States,Alabama,2,0,2589,51
2022-05-07,United States,Alabama,4,0,22359,376
2022-05-07,United States,Alabama,1,0,11429,234
2022-05-07,United States,Alabama,4,1,56192,786
2022-05-07,United States,Alabama,3,1,18748,446
2022-05-07,United States,Alabama,0,0,3731,59
2022-05-07,United States,Alabama,0,0,2889,46
2022-05-07,United States,Alabama,0,0,7569,131
2022-05-07,United States,Alaska,0,0,1102,3
2022-05-07,United States,Alaska,0,0,1692,2
2022-05-07,United States,Alaska,0,0,105427,535
2022-05-07,United States,Alaska,0,0,10310,41
2022-05-07,United States,Alaska,0,0,0,0
2022-05-07,United States,Alaska,0,0,873,1
2022-05-07,United States,Alaska,0,0,1989,10
2022-05-07,United States,Alaska,0,0,966,9
2022-05-07,United States,Alaska,0,0,426,1
2022-05-07,United States,Alaska,0,0,1934,11
2022-05-07,United States,Alaska,0,0,27874,140
2022-05-07,United States,Alaska,0,0,634,1
2022-05-07,United States,Alaska,0,0,8710,21
2022-05-07,United States,Alaska,0,0,18158,106
2022-05-07,United States,Alaska,0,0,4126,21
2022-05-07,United States,Alaska,0,0,5007,12
2022-05-07,United States,Alaska,0,0,4080,12
2022-05-07,United States,Alaska,0,0,35000,241
2022-05-07,United States,Alaska,0,0,6239,5
2022-05-07,United States,Alaska,0,0,4474,11
2022-05-07,United States,Alaska,0,0,4812,14
2022-05-07,United States,Alaska,0,0,793,5
2022-05-07,United States,Alaska,0,0,1464,8
2022-05-07,United States,Alaska,0,0,2640,6
2022-05-07,United States,Alaska,0,0,180,0
2022-05-07,United States,Alaska,0,0,2060,20
2022-05-07,United States,Alaska,0,0,914,1
2022-05-07,United States,Alaska,0,0,0,0
2022-05-07,United States,Alaska,0,0,582,1
2022-05-07,United States,Alaska,0,0,562,5
2022-05-07,United States,Alaska,0,0,1438,10
2022-05-07,United States,American Samoa,50,1,5923,28
2022-05-07,United States,Arizona,0,0,22508,612
2022-05-07,United States,Arizona,0,0,31538,573
2022-05-07,United States,Arizona,0,0,43931,478
2022-05-07,United States,Arizona,0,0,17341,381
2022-05-07,United States,Arizona,0,0,12001,177
2022-05-07,United States,Arizona,0,0,2218,33
2022-05-07,United States,Arizona,0,0,5211,144
2022-05-07,United States,Arizona,0,0,1279872,17305
2022-05-07,United States,Arizona,0,0,57505,1450
2022-05-07,United States,Arizona,0,0,38331,908
2022-05-07,United States,Arizona,0,0,0,0
2022-05-07,United States,Arizona,0,0,254912,3843
2022-05-07,United States,Arizona,0,0,132530,1665
2022-05-07,United States,Arizona,0,0,16670,232
2022-05-07,United States,Arizona,0,0,0,0
2022-05-07,United States,Arizona,0,0,48151,1208
2022-05-07,United States,Arizona,0,0,62716,1180
2022-05-07,United States,Arkansas,2,0,5690,79
2022-05-07,United States,Arkansas,0,0,5114,66
2022-05-07,United States,Arkansas,3,0,8826,247
2022-05-07,United States,Arkansas,16,0,66941,847
2022-05-07,United States,Arkansas,0,0,9454,180
2022-05-07,United States,Arkansas,0,0,2995,49
2022-05-07,United States,Arkansas,0,0,965,10
2022-05-07,United States,Arkansas,0,0,6127,102
2022-05-07,United States,Arkansas,1,0,2777,60
2022-05-07,United States,Arkansas,2,0,5349,79
2022-05-07,United States,Arkansas,6,0,4149,93
2022-05-07,United States,Arkansas,1,0,6461,128
2022-05-07,United States,Arkansas,0,0,2264,36
2022-05-07,United States,Arkansas,0,0,5428,95
2022-05-07,United States,Arkansas,1,0,5484,65
2022-05-07,United States,Arkansas,6,0,37702,329
2022-05-07,United States,Arkansas,0,0,15858,249
2022-05-07,United States,Arkansas,6,0,14289,226
2022-05-07,United States,Arkansas,0,0,4833,83
2022-05-07,United States,Arkansas,0,0,1745,31
2022-05-07,United States,Arkansas,0,0,3030,41
2022-05-07,United States,Arkansas,0,0,4685,70
2022-05-07,United States,Arkansas,4,0,35173,315
2022-05-07,United States,Arkansas,0,0,3815,73
2022-05-07,United States,Arkansas,0,0,2692,90
2022-05-07,United States,Arkansas,5,0,23337,510
2022-05-07,United States,Arkansas,0,0,4464,61
2022-05-07,United States,Arkansas,23,1,16065,173
2022-05-07,United States,Arkansas,0,0,4566,68
2022-05-07,United States,Arkansas,2,0,11215,135
2022-05-07,United States,Arkansas,0,0,3761,50
2022-05-07,United States,Arkansas,3,0,10627,212
2022-05-07,United States,Arkansas,0,0,3902,70
2022-05-07,United States,Arkansas,0,0,6129,63
2022-05-07,United States,Arkansas,1,0,18601,277
2022-05-07,United States,Arkansas,0,0,6819,87
2022-05-07,United States,Arkansas,0,0,1298,31
2022-05-07,United States,Arkansas,3,0,5314,78
2022-05-07,United States,Arkansas,0,0,2912,59
2022-05-07,United States,Arkansas,1,0,4918,68
2022-05-07,United States,Arkansas,0,0,3280,104
2022-05-07,United States,Arkansas,2,0,5126,80
2022-05-07,United States,Arkansas,2,0,19926,243
2022-05-07,United States,Arkansas,0,0,3966,61
2022-05-07,United States,Arkansas,0,0,3401,88
2022-05-07,United States,Arkansas,2,0,9591,181
2022-05-07,United States,Arkansas,3,0,13595,209
2022-05-07,United States,Arkansas,2,0,1933,35
2022-05-07,United States,Arkansas,0,0,1524,57
2022-05-07,United States,Arkansas,0,0,2185,46
2022-05-07,United States,Arkansas,0,0,1718,47
2022-05-07,United States,Arkansas,2,0,5477,104
2022-05-07,United States,Arkansas,4,0,2520,37
2022-05-07,United States,Arkansas,2,0,4824,99
2022-05-07,United States,Arkansas,0,0,2617,44
2022-05-07,United States,Arkansas,3,0,8047,127
2022-05-07,United States,Arkansas,0,0,4147,149
2022-05-07,United States,Arkansas,1,0,18445,209
2022-05-07,United States,Arkansas,0,0,1963,43
2022-05-07,United States,Arkansas,34,0,103641,1181
2022-05-07,United States,Arkansas,7,0,5205,89
2022-05-07,United States,Arkansas,10,0,30964,338
2022-05-07,United States,Arkansas,0,0,2295,43
2022-05-07,United States,Arkansas,1,0,2123,48
2022-05-07,United States,Arkansas,6,0,32788,526
