Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-06-01,Greece,,1005,41,402306,12095
2021-06-01,Hungary,,156,5,804538,29733
2021-06-01,Iceland,,0,0,6576,30
2021-06-01,Ireland,,370,0,262043,4941
2021-06-01,Israel,,17,1,839475,6412
2021-06-01,Italy,Abruzzo,15,2,74040,2482
2021-06-01,Italy,Basilicata,6,1,26316,579
2021-06-01,Italy,Calabria,57,2,66932,1167
2021-06-01,Italy,Campania,284,15,419269,7206
2021-06-01,Italy,Emilia-Romagna,186,3,383879,13186
2021-06-01,Italy,Friuli Venezia Giulia,8,0,107006,3787
2021-06-01,Italy,Lazio,251,4,342023,8175
2021-06-01,Italy,Liguria,43,1,102761,4323
2021-06-01,Italy,Lombardia,132,13,835117,33611
2021-06-01,Italy,Marche,50,2,102682,3015
2021-06-01,Italy,Molise,0,0,13586,491
2021-06-01,Italy,P.A. Bolzano,11,0,72897,1175
2021-06-01,Italy,P.A. Trento,10,1,45427,1355
2021-06-01,Italy,Piemonte,126,7,360274,11631
2021-06-01,Italy,Puglia,142,6,250419,6502
2021-06-01,Italy,Sardegna,16,3,56659,1464
2021-06-01,Italy,Sicilia,258,8,225809,5827
2021-06-01,Italy,Toscana,147,13,241422,6719
2021-06-01,Italy,Umbria,6,0,56383,1401
2021-06-01,Italy,Valle d`Aosta,10,0,11593,472
2021-06-01,Italy,Veneto,60,1,423327,11560
2021-06-01,Japan,Aichi,145,6,47340,772
2021-06-01,Japan,Akita,0,2,755,14
2021-06-01,Japan,Aomori,11,0,2352,29
2021-06-01,Japan,Chiba,89,0,37101,676
2021-06-01,Japan,Ehime,1,0,2716,71
2021-06-01,Japan,Fukui,3,0,1041,34
2021-06-01,Japan,Fukuoka,66,8,34134,461
2021-06-01,Japan,Fukushima,13,1,4583,141
2021-06-01,Japan,Gifu,42,0,8614,158
2021-06-01,Japan,Gunma,9,0,7825,139
2021-06-01,Japan,Hiroshima,65,1,10689,129
2021-06-01,Japan,Hokkaido,279,19,37953,1112
2021-06-01,Japan,Hyogo,29,9,39845,1179
2021-06-01,Japan,Ibaraki,16,2,9744,149
2021-06-01,Japan,Ishikawa,25,1,3756,106
2021-06-01,Japan,Iwate,6,1,1442,45
2021-06-01,Japan,Kagawa,6,0,2003,24
2021-06-01,Japan,Kagoshima,11,0,3327,32
2021-06-01,Japan,Kanagawa,139,2,61579,881
2021-06-01,Japan,Kochi,20,0,1471,20
2021-06-01,Japan,Kumamoto,11,0,6261,98
2021-06-01,Japan,Kyoto,23,2,15830,210
2021-06-01,Japan,Mie,22,1,4913,106
2021-06-01,Japan,Miyagi,4,0,8899,83
2021-06-01,Japan,Miyazaki,4,0,3025,24
2021-06-01,Japan,Nagano,11,0,4788,82
2021-06-01,Japan,Nagasaki,3,1,2893,65
2021-06-01,Japan,Nara,15,0,7784,116
2021-06-01,Japan,Niigata,8,0,3211,35
2021-06-01,Japan,Oita,13,0,3369,47
2021-06-01,Japan,Okayama,21,2,7340,105
2021-06-01,Japan,Okinawa,142,2,17102,151
2021-06-01,Japan,Osaka,98,16,99711,2311
2021-06-01,Japan,Port Quarantine,7,0,2965,3
2021-06-01,Japan,Saga,3,0,2516,20
2021-06-01,Japan,Saitama,67,0,43827,785
2021-06-01,Japan,Shiga,31,0,5111,79
2021-06-01,Japan,Shimane,2,0,554,0
2021-06-01,Japan,Shizuoka,29,1,8397,136
2021-06-01,Japan,Tochigi,13,0,6352,78
2021-06-01,Japan,Tokushima,0,0,1631,60
2021-06-01,Japan,Tokyo,260,1,161023,2039
2021-06-01,Japan,Tottori,1,0,467,2
2021-06-01,Japan,Toyama,6,0,1877,35
2021-06-01,Japan,Unknown,0,0,8,0
2021-06-01,Japan,Wakayama,1,0,2618,41
2021-06-01,Japan,Yamagata,5,0,1968,42
2021-06-01,Japan,Yamaguchi,14,2,2925,62
2021-06-01,Japan,Yamanashi,7,0,1553,19
2021-06-01,Latvia,,101,6,133199,2376
2021-06-01,Lithuania,,184,9,274383,4266
2021-06-01,Luxembourg,,102,1,69932,815
2021-06-01,Mexico,Aguascalientes,3,0,26505,2418
2021-06-01,Mexico,Baja California,8,0,49123,8252
2021-06-01,Mexico,Baja California Sur,51,0,32131,1437
2021-06-01,Mexico,Campeche,11,1,10197,1228
2021-06-01,Mexico,Chiapas,6,0,11432,1573
2021-06-01,Mexico,Chihuahua,22,1,55582,6968
2021-06-01,Mexico,Ciudad de Mexico,107,3,658220,33203
2021-06-01,Mexico,Coahuila,0,0,68814,6262
2021-06-01,Mexico,Colima,11,1,11919,1197
2021-06-01,Mexico,Durango,6,0,34212,2460
2021-06-01,Mexico,Guanajuato,3,2,131942,10872
2021-06-01,Mexico,Guerrero,5,1,41143,4465
2021-06-01,Mexico,Hidalgo,11,1,38973,6215
2021-06-01,Mexico,Jalisco,5,2,87080,12377
2021-06-01,Mexico,Mexico,158,11,250376,34974
2021-06-01,Mexico,Michoacan,80,7,48429,5824
2021-06-01,Mexico,Morelos,9,2,33564,3348
2021-06-01,Mexico,Nayarit,5,0,12176,1829
2021-06-01,Mexico,Nuevo Leon,-7,0,124246,9532
2021-06-01,Mexico,Oaxaca,4,2,47213,3735
2021-06-01,Mexico,Puebla,5,1,85171,11868
2021-06-01,Mexico,Queretaro,6,0,69154,4377
2021-06-01,Mexico,Quintana Roo,69,3,27062,2781
2021-06-01,Mexico,San Luis Potosi,12,9,64269,5363
2021-06-01,Mexico,Sinaloa,9,1,39185,6155
2021-06-01,Mexico,Sonora,40,2,75262,6631
2021-06-01,Mexico,Tabasco,128,3,68522,4160
2021-06-01,Mexico,Tamaulipas,65,3,59684,5020
2021-06-01,Mexico,Tlaxcala,6,0,19931,2455
2021-06-01,Mexico,Unknown,0,0,0,0
2021-06-01,Mexico,Veracruz,41,1,61569,9869
2021-06-01,Mexico,Yucatan,48,4,39884,3923
2021-06-01,Mexico,Zacatecas,5,0,30772,2797
2021-06-01,Netherlands,Aruba,7,0,10985,107
2021-06-01,Netherlands,Bonaire Sint Eustatius and Saba,1,0,1613,17
2021-06-01,Netherlands,Curacao,0,0,12272,122
2021-06-01,Netherlands,Drenthe,53,0,33573,353
2021-06-01,Netherlands,Flevoland,42,0,36369,243
2021-06-01,Netherlands,Friesland,71,0,43082,475
2021-06-01,Netherlands,Gelderland,267,0,184391,2018
2021-06-01,Netherlands,Groningen,55,1,38582,263
2021-06-01,Netherlands,Limburg,175,0,113439,1636
2021-06-01,Netherlands,Noord-Brabant,383,0,267497,3126
2021-06-01,Netherlands,Noord-Holland,253,0,272946,2591
2021-06-01,Netherlands,Overijssel,139,0,107864,1129
2021-06-01,Netherlands,Sint Maarten,0,0,2414,28
2021-06-01,Netherlands,Unknown,-9,0,3882,14
2021-06-01,Netherlands,Utrecht,96,0,125848,1275
2021-06-01,Netherlands,Zeeland,40,0,29249,246
2021-06-01,Netherlands,Zuid-Holland,477,1,392738,4254
2021-06-01,New Zealand,,0,0,2673,26
2021-06-01,New Zealand,Cook Islands,0,0,1,0
2021-06-01,Norway,,292,0,125116,783
2021-06-01,Poland,,333,7,2872283,73745
2021-06-01,Portugal,,435,2,849093,17025
2021-06-01,Slovakia,,31,4,389721,12343
2021-06-01,Slovenia,,91,1,253722,4375
2021-06-01,South Korea,,459,4,140799,1963
2021-06-01,Spain,Andalusia,2998,7,584878,9887
2021-06-01,Spain,Aragon,330,5,124235,3509
2021-06-01,Spain,Asturias,167,2,52380,1967
2021-06-01,Spain,Baleares,100,0,60464,839
2021-06-01,Spain,C. Valenciana,400,3,394760,7392
2021-06-01,Spain,Canarias,261,1,56487,770
2021-06-01,Spain,Cantabria,90,1,30268,565
2021-06-01,Spain,Castilla - La Mancha,719,6,193066,5918
2021-06-01,Spain,Castilla y Leon,504,2,231104,6884
2021-06-01,Spain,Catalonia,747,11,611755,14542
2021-06-01,Spain,Ceuta,43,1,5872,115
2021-06-01,Spain,Extremadura,136,2,75829,1803
2021-06-01,Spain,Galicia,311,2,126933,2404
2021-06-01,Spain,La Rioja,148,0,30897,771
2021-06-01,Spain,Madrid,1557,2,716173,15287
2021-06-01,Spain,Melilla,26,0,9124,97
2021-06-01,Spain,Murcia,143,0,113069,1600
2021-06-01,Spain,Navarra,190,3,62422,1174
2021-06-01,Spain,Pais Vasco,862,0,198674,4429
2021-06-01,Sweden,Blekinge,0,0,12519,128
2021-06-01,Sweden,Dalarna,0,0,26484,340
2021-06-01,Sweden,Gavleborg,0,0,35512,556
2021-06-01,Sweden,Gotland,0,0,3939,51
2021-06-01,Sweden,Halland,0,0,40207,317
2021-06-01,Sweden,Jamtland Harjedalen,0,0,12307,120
2021-06-01,Sweden,Jonkoping,0,0,42452,553
2021-06-01,Sweden,Kalmar,0,0,23757,243
2021-06-01,Sweden,Kronoberg,0,0,21641,313
2021-06-01,Sweden,Norrbotten,0,0,24556,264
2021-06-01,Sweden,Orebro,0,0,31602,336
2021-06-01,Sweden,Ostergotland,0,0,41618,629
2021-06-01,Sweden,Skane,0,0,153662,1730
2021-06-01,Sweden,Sormland,0,0,25397,461
2021-06-01,Sweden,Stockholm,0,0,251285,4320
2021-06-01,Sweden,Uppsala,0,0,39789,536
2021-06-01,Sweden,Varmland,0,0,18454,210
2021-06-01,Sweden,Vasterbotten,0,0,22909,181
2021-06-01,Sweden,Vasternorrland,0,0,26417,467
2021-06-01,Sweden,Vastmanland,0,0,27122,347
2021-06-01,Sweden,Vastra Gotaland,0,0,186844,2349
2021-06-01,Switzerland,,1717,4,694740,10810
2021-06-01,Taiwan,,351,15,8511,124
2021-06-01,Turkey,,6493,122,5249404,47527
2021-06-01,United Kingdom,Anguilla,0,0,109,0
2021-06-01,United Kingdom,Bermuda,3,1,2494,33
2021-06-01,United Kingdom,British Virgin Islands,0,0,248,1
2021-06-01,United Kingdom,Cayman Islands,3,0,584,2
2021-06-01,United Kingdom,Channel Islands,1,0,4066,86
2021-06-01,United Kingdom,England,2754,0,3916049,112391
2021-06-01,United Kingdom,Falkland Islands (Malvinas),0,0,63,0
2021-06-01,United Kingdom,Gibraltar,2,0,4295,94
2021-06-01,United Kingdom,Isle of Man,0,0,1592,29
2021-06-01,United Kingdom,Montserrat,0,0,20,1
2021-06-01,United Kingdom,Northern Ireland,39,0,122677,2153
2021-06-01,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-06-01,United Kingdom,Scotland,490,1,235911,7669
2021-06-01,United Kingdom,Turks and Caicos Islands,2,0,2417,17
2021-06-01,United Kingdom,Unknown,0,0,0,0
2021-06-01,United Kingdom,Wales,0,0,212702,5569
2021-06-01,United States,Alabama,0,0,7142,110
2021-06-01,United States,Alabama,0,0,21620,311
2021-06-01,United States,Alabama,0,0,2334,59
2021-06-01,United States,Alabama,0,0,2664,64
2021-06-01,United States,Alabama,0,0,6864,139
2021-06-01,United States,Alabama,0,0,1233,42
2021-06-01,United States,Alabama,0,0,2219,71
2021-06-01,United States,Alabama,0,0,14622,324
2021-06-01,United States,Alabama,0,0,3665,123
2021-06-01,United States,Alabama,0,0,1862,45
2021-06-01,United States,Alabama,0,0,4430,115
2021-06-01,United States,Alabama,0,0,613,25
2021-06-01,United States,Alabama,0,0,3521,61
2021-06-01,United States,Alabama,0,0,1578,57
2021-06-01,United States,Alabama,0,0,1504,42
2021-06-01,United States,Alabama,0,0,5605,121
2021-06-01,United States,Alabama,0,0,6347,137
2021-06-01,United States,Alabama,0,0,1119,30
2021-06-01,United States,Alabama,0,0,1100,29
2021-06-01,United States,Alabama,0,0,4217,119
2021-06-01,United States,Alabama,0,0,1540,57
2021-06-01,United States,Alabama,0,0,9843,198
2021-06-01,United States,Alabama,0,0,4902,114
2021-06-01,United States,Alabama,0,0,3597,154
2021-06-01,United States,Alabama,0,0,8896,188
2021-06-01,United States,Alabama,0,0,10233,208
2021-06-01,United States,Alabama,0,0,3968,77
2021-06-01,United States,Alabama,0,0,13981,359
2021-06-01,United States,Alabama,0,0,2147,62
2021-06-01,United States,Alabama,0,0,4273,82
2021-06-01,United States,Alabama,0,0,2559,81
2021-06-01,United States,Alabama,0,0,928,34
2021-06-01,United States,Alabama,0,0,2252,78
2021-06-01,United States,Alabama,0,0,1934,43
2021-06-01,United States,Alabama,0,0,10714,285
2021-06-01,United States,Alabama,0,0,6866,112
2021-06-01,United States,Alabama,0,0,80195,1539
2021-06-01,United States,Alabama,0,0,1450,37
2021-06-01,United States,Alabama,0,0,9511,245
2021-06-01,United States,Alabama,0,0,3076,100
2021-06-01,United States,Alabama,0,0,16115,173
2021-06-01,United States,Alabama,0,0,10118,156
2021-06-01,United States,Alabama,0,0,1412,54
2021-06-01,United States,Alabama,0,0,1622,50
2021-06-01,United States,Alabama,0,0,35344,513
2021-06-01,United States,Alabama,0,0,2502,65
2021-06-01,United States,Alabama,0,0,3178,102
2021-06-01,United States,Alabama,0,0,12338,227
2021-06-01,United States,Alabama,0,0,41551,815
2021-06-01,United States,Alabama,0,0,1790,41
2021-06-01,United States,Alabama,0,0,24871,600
2021-06-01,United States,Alabama,0,0,14520,283
2021-06-01,United States,Alabama,0,0,1081,26
2021-06-01,United States,Alabama,0,0,2356,62
2021-06-01,United States,Alabama,0,0,3132,77
2021-06-01,United States,Alabama,0,0,1846,43
2021-06-01,United States,Alabama,0,0,4505,40
2021-06-01,United States,Alabama,0,0,25401,253
2021-06-01,United States,Alabama,0,0,10034,247
2021-06-01,United States,Alabama,0,0,1056,32
2021-06-01,United States,Alabama,0,0,8373,180
2021-06-01,United States,Alabama,0,0,4077,153
2021-06-01,United States,Alabama,0,0,26031,457
2021-06-01,United States,Alabama,0,0,7284,278
2021-06-01,United States,Alabama,0,0,1687,39
2021-06-01,United States,Alabama,0,0,1271,30
2021-06-01,United States,Alabama,0,0,2786,73
2021-06-01,United States,Alaska,0,0,369,3
2021-06-01,United States,Alaska,0,0,706,1
2021-06-01,United States,Alaska,0,0,30786,179
2021-06-01,United States,Alaska,0,0,3902,22
2021-06-01,United States,Alaska,0,0,0,0
2021-06-01,United States,Alaska,0,0,198,0
2021-06-01,United States,Alaska,0,0,437,3
2021-06-01,United States,Alaska,0,0,244,0
2021-06-01,United States,Alaska,0,0,110,0
2021-06-01,United States,Alaska,0,0,230,2
2021-06-01,United States,Alaska,0,0,8017,43
2021-06-01,United States,Alaska,0,0,31,0
2021-06-01,United States,Alaska,0,0,1448,5
2021-06-01,United States,Alaska,0,0,4572,22
2021-06-01,United States,Alaska,0,0,654,2
2021-06-01,United States,Alaska,0,0,1125,6
2021-06-01,United States,Alaska,0,0,1310,4
2021-06-01,United States,Alaska,0,0,11740,57
2021-06-01,United States,Alaska,0,0,368,0
2021-06-01,United States,Alaska,0,0,1088,4
2021-06-01,United States,Alaska,0,0,621,2
2021-06-01,United States,Alaska,0,0,173,1
2021-06-01,United States,Alaska,0,0,150,1
2021-06-01,United States,Alaska,0,0,370,1
2021-06-01,United States,Alaska,0,0,21,0
2021-06-01,United States,Alaska,0,0,728,5
2021-06-01,United States,Alaska,0,0,295,0
2021-06-01,United States,Alaska,0,0,0,0
2021-06-01,United States,Alaska,0,0,58,0
2021-06-01,United States,Alaska,0,0,89,2
2021-06-01,United States,Alaska,0,0,368,4
2021-06-01,United States,Arizona,4,0,11409,432
2021-06-01,United States,Arizona,1,0,12081,288
2021-06-01,United States,Arizona,6,0,17864,330
2021-06-01,United States,Arizona,2,0,6937,229
2021-06-01,United States,Arizona,4,0,5622,83
2021-06-01,United States,Arizona,-1,0,574,10
2021-06-01,United States,Arizona,2,0,2480,80
2021-06-01,United States,Arizona,532,0,550599,10071
2021-06-01,United States,Arizona,9,0,23077,735
2021-06-01,United States,Arizona,2,0,16444,540
2021-06-01,United States,Arizona,0,0,0,0
2021-06-01,United States,Arizona,378,0,116917,2411
2021-06-01,United States,Arizona,26,0,52876,892
2021-06-01,United States,Arizona,1,0,8039,180
2021-06-01,United States,Arizona,-8,0,0,0
2021-06-01,United States,Arizona,13,0,19288,508
2021-06-01,United States,Arizona,13,0,37243,839
2021-06-01,United States,Arkansas,1,0,2125,37
2021-06-01,United States,Arkansas,0,0,2036,35
2021-06-01,United States,Arkansas,0,0,3203,104
2021-06-01,United States,Arkansas,1,0,29392,419
2021-06-01,United States,Arkansas,0,0,3871,80
2021-06-01,United States,Arkansas,1,0,1411,32
2021-06-01,United States,Arkansas,0,0,412,3
2021-06-01,United States,Arkansas,0,0,2814,46
2021-06-01,United States,Arkansas,0,0,1620,41
2021-06-01,United States,Arkansas,0,0,2122,41
2021-06-01,United States,Arkansas,0,0,1791,52
2021-06-01,United States,Arkansas,0,-1,2013,74
2021-06-01,United States,Arkansas,0,0,960,25
2021-06-01,United States,Arkansas,0,0,2361,56
2021-06-01,United States,Arkansas,0,0,2248,33
2021-06-01,United States,Arkansas,0,0,13599,182
2021-06-01,United States,Arkansas,0,0,7128,120
2021-06-01,United States,Arkansas,0,0,6146,97
2021-06-01,United States,Arkansas,0,0,1963,50
2021-06-01,United States,Arkansas,0,0,761,15
2021-06-01,United States,Arkansas,0,0,1367,24
2021-06-01,United States,Arkansas,0,0,2015,45
2021-06-01,United States,Arkansas,2,0,12811,162
2021-06-01,United States,Arkansas,-1,0,1702,40
2021-06-01,United States,Arkansas,0,0,1148,47
2021-06-01,United States,Arkansas,2,0,10326,261
2021-06-01,United States,Arkansas,1,0,1694,33
2021-06-01,United States,Arkansas,0,0,6171,77
2021-06-01,United States,Arkansas,0,0,2012,20
2021-06-01,United States,Arkansas,0,0,5187,74
2021-06-01,United States,Arkansas,0,0,1665,25
2021-06-01,United States,Arkansas,0,0,3794,124
2021-06-01,United States,Arkansas,0,0,1686,42
2021-06-01,United States,Arkansas,0,0,3228,38
2021-06-01,United States,Arkansas,1,0,8965,167
2021-06-01,United States,Arkansas,0,0,2936,38
2021-06-01,United States,Arkansas,0,0,554,9
2021-06-01,United States,Arkansas,0,0,2130,43
2021-06-01,United States,Arkansas,0,0,1699,35
2021-06-01,United States,Arkansas,0,0,3207,48
2021-06-01,United States,Arkansas,0,0,1254,42
2021-06-01,United States,Arkansas,0,0,2249,25
2021-06-01,United States,Arkansas,0,0,7472,121
2021-06-01,United States,Arkansas,0,0,1463,23
2021-06-01,United States,Arkansas,0,0,1067,30
2021-06-01,United States,Arkansas,0,0,4405,38
2021-06-01,United States,Arkansas,0,0,5893,109
2021-06-01,United States,Arkansas,0,0,871,17
2021-06-01,United States,Arkansas,0,0,758,33
2021-06-01,United States,Arkansas,0,0,830,24
2021-06-01,United States,Arkansas,0,0,732,26
2021-06-01,United States,Arkansas,4,0,2343,63
2021-06-01,United States,Arkansas,0,0,846,10
2021-06-01,United States,Arkansas,0,0,1852,43
2021-06-01,United States,Arkansas,0,0,1016,22
2021-06-01,United States,Arkansas,0,0,3185,77
2021-06-01,United States,Arkansas,0,0,2010,74
2021-06-01,United States,Arkansas,1,0,8090,109
2021-06-01,United States,Arkansas,1,0,910,21
2021-06-01,United States,Arkansas,8,0,39819,663
2021-06-01,United States,Arkansas,0,0,2178,47
2021-06-01,United States,Arkansas,1,0,12144,171
2021-06-01,United States,Arkansas,0,0,943,14
2021-06-01,United States,Arkansas,0,0,717,19
2021-06-01,United States,Arkansas,0,0,15322,283
2021-06-01,United States,Arkansas,0,0,2800,24
2021-06-01,United States,Arkansas,0,1,1615,47
2021-06-01,United States,Arkansas,2,0,3611,44
2021-06-01,United States,Arkansas,0,0,993,30
2021-06-01,United States,Arkansas,0,0,2906,0
2021-06-01,United States,Arkansas,0,0,4050,115
2021-06-01,United States,Arkansas,0,0,1337,23
