Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-15,United States,Arkansas,0,0,3,0
2020-05-15,United States,Arkansas,0,0,3,0
2020-05-15,United States,Arkansas,0,0,9,0
2020-05-15,United States,Arkansas,2,0,10,0
2020-05-15,United States,Arkansas,0,0,4,1
2020-05-15,United States,Arkansas,0,0,3,0
2020-05-15,United States,Arkansas,0,0,25,2
2020-05-15,United States,Arkansas,0,0,7,0
2020-05-15,United States,Arkansas,1,0,52,0
2020-05-15,United States,Arkansas,0,0,2,0
2020-05-15,United States,Arkansas,14,0,661,23
2020-05-15,United States,Arkansas,0,0,22,0
2020-05-15,United States,Arkansas,2,0,78,1
2020-05-15,United States,Arkansas,0,0,1,0
2020-05-15,United States,Arkansas,0,0,6,0
2020-05-15,United States,Arkansas,0,0,15,0
2020-05-15,United States,Arkansas,0,0,24,1
2020-05-15,United States,Arkansas,10,0,36,2
2020-05-15,United States,Arkansas,6,0,316,0
2020-05-15,United States,Arkansas,0,0,8,0
2020-05-15,United States,Arkansas,-5,0,135,0
2020-05-15,United States,Arkansas,21,0,105,4
2020-05-15,United States,Arkansas,0,0,28,2
2020-05-15,United States,Arkansas,12,0,126,5
2020-05-15,United States,Arkansas,0,0,36,1
2020-05-15,United States,Arkansas,0,0,1,0
2020-05-15,United States,Arkansas,2,0,9,1
2020-05-15,United States,California,56,2,2234,80
2020-05-15,United States,California,0,0,2,0
2020-05-15,United States,California,0,0,9,0
2020-05-15,United States,California,2,0,22,0
2020-05-15,United States,California,0,0,13,0
2020-05-15,United States,California,0,0,3,0
2020-05-15,United States,California,9,0,1089,33
2020-05-15,United States,California,0,0,4,0
2020-05-15,United States,California,2,0,62,0
2020-05-15,United States,California,90,3,1074,13
2020-05-15,United States,California,3,0,9,0
2020-05-15,United States,California,4,0,68,0
2020-05-15,United States,California,65,1,712,15
2020-05-15,United States,California,0,0,19,1
2020-05-15,United States,California,50,4,1393,21
2020-05-15,United States,California,23,0,348,1
2020-05-15,United States,California,0,0,8,0
2020-05-15,United States,California,854,51,35392,1711
2020-05-15,United States,California,0,0,69,2
2020-05-15,United States,California,8,0,279,14
2020-05-15,United States,California,0,0,15,0
2020-05-15,United States,California,1,0,13,0
2020-05-15,United States,California,9,0,189,4
2020-05-15,United States,California,0,0,33,1
2020-05-15,United States,California,9,0,308,6
2020-05-15,United States,California,2,0,83,3
2020-05-15,United States,California,0,0,41,1
2020-05-15,United States,California,132,0,4677,80
2020-05-15,United States,California,2,0,172,8
2020-05-15,United States,California,0,0,4,0
2020-05-15,United States,California,192,10,5440,235
2020-05-15,United States,California,11,3,1194,54
2020-05-15,United States,California,1,0,59,2
2020-05-15,United States,California,45,9,3198,140
2020-05-15,United States,California,230,10,5391,200
2020-05-15,United States,California,5,0,1999,35
2020-05-15,United States,California,6,0,644,31
2020-05-15,United States,California,5,0,237,1
2020-05-15,United States,California,21,0,1536,65
2020-05-15,United States,California,16,0,1387,11
2020-05-15,United States,California,27,2,2391,134
2020-05-15,United States,California,3,0,149,2
2020-05-15,United States,California,1,0,33,4
2020-05-15,United States,California,0,0,5,0
2020-05-15,United States,California,20,3,408,14
2020-05-15,United States,California,4,0,337,4
2020-05-15,United States,California,11,1,537,23
2020-05-15,United States,California,2,0,37,2
2020-05-15,United States,California,0,0,1,1
2020-05-15,United States,California,-1,0,1,0
2020-05-15,United States,California,27,0,1295,54
2020-05-15,United States,California,0,0,2,0
2020-05-15,United States,California,0,0,0,0
2020-05-15,United States,California,23,1,748,25
2020-05-15,United States,California,5,0,182,22
2020-05-15,United States,California,2,0,25,1
2020-05-15,United States,Colorado,74,5,2448,91
2020-05-15,United States,Colorado,4,0,37,2
2020-05-15,United States,Colorado,62,13,3526,213
2020-05-15,United States,Colorado,0,0,8,0
2020-05-15,United States,Colorado,0,0,12,0
2020-05-15,United States,Colorado,0,0,1,0
2020-05-15,United States,Colorado,8,1,805,58
2020-05-15,United States,Colorado,1,0,204,20
2020-05-15,United States,Colorado,0,1,69,17
2020-05-15,United States,Colorado,1,0,5,0
2020-05-15,United States,Colorado,0,0,15,1
2020-05-15,United States,Colorado,0,0,1,0
2020-05-15,United States,Colorado,0,0,4,0
2020-05-15,United States,Colorado,0,0,39,1
2020-05-15,United States,Colorado,0,0,2,0
2020-05-15,United States,Colorado,0,0,54,1
2020-05-15,United States,Colorado,105,4,4359,237
2020-05-15,United States,Colorado,9,0,621,30
2020-05-15,United States,Colorado,2,0,564,8
2020-05-15,United States,Colorado,29,0,1204,81
2020-05-15,United States,Colorado,0,0,41,2
2020-05-15,United States,Colorado,2,0,25,0
2020-05-15,United States,Colorado,0,0,112,2
2020-05-15,United States,Colorado,1,0,2,0
2020-05-15,United States,Colorado,0,0,5,0
2020-05-15,United States,Colorado,2,0,182,6
2020-05-15,United States,Colorado,0,0,3,0
2020-05-15,United States,Colorado,0,0,3,0
2020-05-15,United States,Colorado,32,2,1748,107
2020-05-15,United States,Colorado,0,0,25,2
2020-05-15,United States,Colorado,0,0,66,1
2020-05-15,United States,Colorado,0,0,23,0
2020-05-15,United States,Colorado,7,0,463,19
2020-05-15,United States,Colorado,0,0,4,0
2020-05-15,United States,Colorado,0,0,3,0
2020-05-15,United States,Colorado,3,0,483,3
2020-05-15,United States,Colorado,0,0,51,0
2020-05-15,United States,Colorado,0,0,2,0
2020-05-15,United States,Colorado,0,0,6,0
2020-05-15,United States,Colorado,0,0,25,3
2020-05-15,United States,Colorado,1,0,129,11
2020-05-15,United States,Colorado,7,0,534,24
2020-05-15,United States,Colorado,0,0,11,1
2020-05-15,United States,Colorado,0,0,6,1
2020-05-15,United States,Colorado,0,-1,0,0
2020-05-15,United States,Colorado,0,0,16,0
2020-05-15,United States,Colorado,0,0,9,0
2020-05-15,United States,Colorado,0,0,54,2
2020-05-15,United States,Colorado,0,0,9,0
2020-05-15,United States,Colorado,-2,1,186,13
2020-05-15,United States,Colorado,0,0,1,0
2020-05-15,United States,Colorado,0,0,7,0
2020-05-15,United States,Colorado,0,0,59,6
2020-05-15,United States,Colorado,7,0,15,0
2020-05-15,United States,Colorado,0,0,1,0
2020-05-15,United States,Colorado,0,0,22,0
2020-05-15,United States,Colorado,1,0,175,1
2020-05-15,United States,Colorado,0,0,31,2
2020-05-15,United States,Colorado,-14,-2,71,1
2020-05-15,United States,Colorado,0,0,9,0
2020-05-15,United States,Colorado,21,0,2232,119
2020-05-15,United States,Colorado,0,0,11,0
2020-05-15,United States,Connecticut,200,25,13836,1093
2020-05-15,United States,Connecticut,203,36,7935,999
2020-05-15,United States,Connecticut,24,5,1203,115
2020-05-15,United States,Connecticut,26,2,863,118
2020-05-15,United States,Connecticut,142,22,9712,767
2020-05-15,United States,Connecticut,17,2,821,62
2020-05-15,United States,Connecticut,8,2,568,51
2020-05-15,United States,Connecticut,-15,-2,235,3
2020-05-15,United States,Connecticut,4,2,291,11
2020-05-15,United States,Delaware,31,3,1115,61
2020-05-15,United States,Delaware,64,5,2560,168
2020-05-15,United States,Delaware,167,4,3503,138
2020-05-15,United States,Delaware,9,0,45,0
2020-05-15,United States,Diamond Princess,0,0,49,0
2020-05-15,United States,District of Columbia,152,8,6736,358
2020-05-15,United States,Florida,4,0,330,5
2020-05-15,United States,Florida,0,0,26,3
2020-05-15,United States,Florida,1,0,78,3
2020-05-15,United States,Florida,1,0,49,2
2020-05-15,United States,Florida,4,0,348,9
2020-05-15,United States,Florida,59,0,6057,267
2020-05-15,United States,Florida,2,1,33,1
2020-05-15,United States,Florida,7,1,357,38
2020-05-15,United States,Florida,0,0,109,11
2020-05-15,United States,Florida,3,0,306,22
2020-05-15,United States,Florida,18,1,882,35
2020-05-15,United States,Florida,0,0,107,2
2020-05-15,United States,Florida,6,0,58,6
2020-05-15,United States,Florida,3,0,18,0
2020-05-15,United States,Florida,16,0,1215,32
2020-05-15,United States,Florida,6,0,671,19
2020-05-15,United States,Florida,0,0,148,4
2020-05-15,United States,Florida,0,0,2,0
2020-05-15,United States,Florida,1,0,140,1
2020-05-15,United States,Florida,0,0,7,0
2020-05-15,United States,Florida,1,0,9,1
2020-05-15,United States,Florida,0,0,1,0
2020-05-15,United States,Florida,48,0,134,0
2020-05-15,United States,Florida,2,0,39,0
2020-05-15,United States,Florida,11,5,176,11
2020-05-15,United States,Florida,3,0,104,5
2020-05-15,United States,Florida,3,0,103,8
2020-05-15,United States,Florida,36,2,1530,46
2020-05-15,United States,Florida,0,0,10,0
2020-05-15,United States,Florida,1,0,103,9
2020-05-15,United States,Florida,-1,0,105,0
2020-05-15,United States,Florida,0,0,28,2
2020-05-15,United States,Florida,0,0,5,0
2020-05-15,United States,Florida,1,0,248,14
2020-05-15,United States,Florida,18,3,1350,73
2020-05-15,United States,Florida,4,0,275,6
2020-05-15,United States,Florida,0,0,22,0
2020-05-15,United States,Florida,1,0,199,0
2020-05-15,United States,Florida,1,0,62,3
2020-05-15,United States,Florida,7,3,813,78
2020-05-15,United States,Florida,0,0,217,5
2020-05-15,United States,Florida,6,0,281,6
2020-05-15,United States,Florida,274,17,14742,535
2020-05-15,United States,Florida,-1,0,95,3
2020-05-15,United States,Florida,1,0,63,1
2020-05-15,United States,Florida,2,0,172,5
2020-05-15,United States,Florida,7,0,32,0
2020-05-15,United States,Florida,24,0,1577,36
2020-05-15,United States,Florida,8,0,594,16
2020-05-15,United States,Florida,102,9,4278,263
2020-05-15,United States,Florida,2,0,308,9
2020-05-15,United States,Florida,39,2,962,65
2020-05-15,United States,Florida,11,1,698,37
2020-05-15,United States,Florida,0,1,127,3
2020-05-15,United States,Florida,1,0,180,9
2020-05-15,United States,Florida,47,0,487,57
2020-05-15,United States,Florida,4,0,426,11
2020-05-15,United States,Florida,2,1,231,5
2020-05-15,United States,Florida,2,0,301,26
2020-05-15,United States,Florida,1,1,246,16
2020-05-15,United States,Florida,2,0,151,18
2020-05-15,United States,Florida,0,0,3,0
2020-05-15,United States,Florida,-12,0,76,0
2020-05-15,United States,Florida,4,0,14,0
2020-05-15,United States,Florida,10,0,576,30
2020-05-15,United States,Florida,0,0,31,1
2020-05-15,United States,Florida,5,0,73,2
2020-05-15,United States,Florida,0,0,12,0
2020-05-15,United States,Georgia,9,0,108,10
2020-05-15,United States,Georgia,0,0,20,2
2020-05-15,United States,Georgia,3,0,51,2
2020-05-15,United States,Georgia,-1,0,33,2
2020-05-15,United States,Georgia,3,0,280,12
2020-05-15,United States,Georgia,2,0,41,0
2020-05-15,United States,Georgia,1,0,255,7
2020-05-15,United States,Georgia,5,0,382,35
2020-05-15,United States,Georgia,1,1,44,1
2020-05-15,United States,Georgia,1,0,20,0
2020-05-15,United States,Georgia,6,2,384,16
2020-05-15,United States,Georgia,0,0,32,0
2020-05-15,United States,Georgia,0,0,28,2
2020-05-15,United States,Georgia,0,1,64,8
2020-05-15,United States,Georgia,0,0,61,4
2020-05-15,United States,Georgia,0,0,45,2
2020-05-15,United States,Georgia,-1,0,112,3
2020-05-15,United States,Georgia,4,0,196,17
2020-05-15,United States,Georgia,0,0,117,5
2020-05-15,United States,Georgia,3,0,46,1
2020-05-15,United States,Georgia,0,0,10,0
2020-05-15,United States,Georgia,3,0,400,19
2020-05-15,United States,Georgia,4,0,70,0
2020-05-15,United States,Georgia,1,0,20,1
2020-05-15,United States,Georgia,7,0,344,14
2020-05-15,United States,Georgia,1,0,17,0
2020-05-15,United States,Georgia,0,0,16,2
2020-05-15,United States,Georgia,21,0,676,21
2020-05-15,United States,Georgia,2,0,192,13
2020-05-15,United States,Georgia,2,0,28,3
2020-05-15,United States,Georgia,28,1,983,36
2020-05-15,United States,Georgia,0,0,36,0
2020-05-15,United States,Georgia,83,2,2363,129
2020-05-15,United States,Georgia,4,0,191,11
2020-05-15,United States,Georgia,12,0,241,11
2020-05-15,United States,Georgia,6,0,197,6
2020-05-15,United States,Georgia,0,-1,32,2
2020-05-15,United States,Georgia,0,0,280,4
2020-05-15,United States,Georgia,0,0,19,0
2020-05-15,United States,Georgia,2,0,193,7
2020-05-15,United States,Georgia,0,0,17,1
