tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-24,Germany,Thuringen,152,1,5546,202
2020-10-24,Germany,Unknown,7657,0,7750,0
2020-10-24,Greece,,841,10,29057,559
2020-10-24,Hungary,,2066,47,54278,1352
2020-10-24,Iceland,,40,0,4308,11
2020-10-24,Ireland,,785,7,55261,1878
2020-10-24,Israel,,849,26,309450,2378
2020-10-24,Italy,Abruzzo,234,2,7325,503
2020-10-24,Italy,Basilicata,89,0,1570,42
2020-10-24,Italy,Calabria,159,0,3445,105
2020-10-24,Italy,Campania,2280,12,34305,563
2020-10-24,Italy,Emilia-Romagna,888,10,44365,4547
2020-10-24,Italy,Friuli Venezia Giulia,340,1,7415,369
2020-10-24,Italy,Lazio,1389,11,31010,1081
2020-10-24,Italy,Liguria,778,7,21359,1680
2020-10-24,Italy,Lombardia,4916,7,143645,17159
2020-10-24,Italy,Marche,453,2,10645,1000
2020-10-24,Italy,Molise,56,0,1126,26
2020-10-24,Italy,P.A. Bolzano,269,0,5818,296
2020-10-24,Italy,P.A. Trento,207,0,7526,423
2020-10-24,Italy,Piemonte,2032,9,51700,4236
2020-10-24,Italy,Puglia,590,1,13400,646
2020-10-24,Italy,Sardegna,349,0,7235,181
2020-10-24,Italy,Sicilia,730,11,15316,408
2020-10-24,Italy,Toscana,1290,8,27901,1237
2020-10-24,Italy,Umbria,447,3,6307,100
2020-10-24,Italy,Valle d`Aosta,97,0,2316,149
2020-10-24,Italy,Veneto,1550,7,41140,2308
2020-10-24,Japan,Aichi,43,0,5818,91
2020-10-24,Japan,Akita,0,0,61,0
2020-10-24,Japan,Aomori,9,0,158,1
2020-10-24,Japan,Chiba,54,0,4735,76
2020-10-24,Japan,Ehime,0,0,116,6
2020-10-24,Japan,Fukui,0,0,256,11
2020-10-24,Japan,Fukuoka,5,1,5178,101
2020-10-24,Japan,Fukushima,0,0,379,6
2020-10-24,Japan,Gifu,8,1,668,11
2020-10-24,Japan,Gunma,19,0,839,19
2020-10-24,Japan,Hiroshima,2,0,651,5
2020-10-24,Japan,Hokkaido,51,0,2692,108
2020-10-24,Japan,Hyogo,21,0,3079,60
2020-10-24,Japan,Ibaraki,2,0,737,19
2020-10-24,Japan,Ishikawa,2,1,798,49
2020-10-24,Japan,Iwate,1,0,27,0
2020-10-24,Japan,Kagawa,0,0,102,2
2020-10-24,Japan,Kagoshima,0,0,463,12
2020-10-24,Japan,Kanagawa,91,3,8255,161
2020-10-24,Japan,Kochi,0,0,140,4
2020-10-24,Japan,Kumamoto,0,0,767,8
2020-10-24,Japan,Kyoto,8,0,1966,30
2020-10-24,Japan,Mie,1,0,554,6
2020-10-24,Japan,Miyagi,20,0,565,2
2020-10-24,Japan,Miyazaki,0,0,366,1
2020-10-24,Japan,Nagano,1,0,329,4
2020-10-24,Japan,Nagasaki,1,0,243,3
2020-10-24,Japan,Nara,3,0,624,9
2020-10-24,Japan,Niigata,0,0,180,0
2020-10-24,Japan,Oita,0,0,159,2
2020-10-24,Japan,Okayama,6,0,194,1
2020-10-24,Japan,Okinawa,42,1,3097,58
2020-10-24,Japan,Osaka,100,1,11880,232
2020-10-24,Japan,Port Quarantine,5,0,1121,1
2020-10-24,Japan,Saga,0,0,251,1
2020-10-24,Japan,Saitama,40,1,5562,104
2020-10-24,Japan,Shiga,2,0,535,9
2020-10-24,Japan,Shimane,0,0,140,0
2020-10-24,Japan,Shizuoka,3,0,588,2
2020-10-24,Japan,Tochigi,3,0,476,1
2020-10-24,Japan,Tokushima,0,0,164,9
2020-10-24,Japan,Tokyo,186,0,29722,442
2020-10-24,Japan,Tottori,0,0,35,0
2020-10-24,Japan,Toyama,0,0,422,26
2020-10-24,Japan,Unknown,0,0,8,0
2020-10-24,Japan,Wakayama,2,0,268,4
2020-10-24,Japan,Yamagata,0,0,84,1
2020-10-24,Japan,Yamaguchi,2,0,213,2
2020-10-24,Japan,Yamanashi,1,0,203,6
2020-10-24,Latvia,,250,1,4208,50
2020-10-24,Lithuania,,445,3,9106,115
2020-10-24,Luxembourg,,518,1,12851,141
2020-10-24,Mexico,Aguascalientes,96,27,8842,796
2020-10-24,Mexico,Baja California,126,20,22251,3753
2020-10-24,Mexico,Baja California Sur,88,4,11988,581
2020-10-24,Mexico,Campeche,15,2,6394,856
2020-10-24,Mexico,Chiapas,2,0,7467,1066
2020-10-24,Mexico,Chihuahua,275,49,15796,1720
2020-10-24,Mexico,Ciudad de Mexico,1388,139,153305,14693
2020-10-24,Mexico,Coahuila,302,44,31485,2197
2020-10-24,Mexico,Colima,80,13,6358,702
2020-10-24,Mexico,Durango,170,6,12089,736
2020-10-24,Mexico,Guanajuato,459,48,46484,3302
2020-10-24,Mexico,Guerrero,87,7,21667,2103
2020-10-24,Mexico,Hidalgo,92,18,15056,2204
2020-10-24,Mexico,Jalisco,257,64,32450,3826
2020-10-24,Mexico,Mexico,743,86,94951,10434
2020-10-24,Mexico,Michoacan,156,30,24013,1919
2020-10-24,Mexico,Morelos,16,2,6687,1170
2020-10-24,Mexico,Nayarit,31,11,6598,833
2020-10-24,Mexico,Nuevo Leon,596,85,50050,3703
2020-10-24,Mexico,Oaxaca,185,12,20439,1610
2020-10-24,Mexico,Puebla,151,61,34683,4643
2020-10-24,Mexico,Queretaro,173,19,12343,1143
2020-10-24,Mexico,Quintana Roo,57,6,13212,1801
2020-10-24,Mexico,San Luis Potosi,140,18,27011,1910
2020-10-24,Mexico,Sinaloa,142,20,21219,3524
2020-10-24,Mexico,Sonora,186,16,37214,3113
2020-10-24,Mexico,Tabasco,81,7,33938,3006
2020-10-24,Mexico,Tamaulipas,106,18,31352,2554
2020-10-24,Mexico,Tlaxcala,33,15,8291,1116
2020-10-24,Mexico,Veracruz,95,24,36340,4688
2020-10-24,Mexico,Yucatan,159,11,20889,1745
2020-10-24,Mexico,Zacatecas,117,15,9913,865
2020-10-24,Netherlands,Aruba,12,0,4401,36
2020-10-24,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,150,3
2020-10-24,Netherlands,Curacao,14,0,818,1
2020-10-24,Netherlands,Drenthe,152,1,4120,71
2020-10-24,Netherlands,Flevoland,178,0,4881,106
2020-10-24,Netherlands,Friesland,152,1,4710,77
2020-10-24,Netherlands,Gelderland,777,6,25537,769
2020-10-24,Netherlands,Groningen,134,3,5031,27
2020-10-24,Netherlands,Limburg,421,2,12249,781
2020-10-24,Netherlands,Noord-Brabant,1415,8,39742,1639
2020-10-24,Netherlands,Noord-Holland,1880,3,53951,948
2020-10-24,Netherlands,Overijssel,909,6,13831,383
2020-10-24,Netherlands,Sint Maarten,7,0,776,22
2020-10-24,Netherlands,Unknown,63,1,1968,23
2020-10-24,Netherlands,Utrecht,924,3,23703,477
2020-10-24,Netherlands,Zeeland,93,0,2648,78
2020-10-24,Netherlands,Zuid-Holland,2898,11,80030,1585
2020-10-24,New Zealand,,11,0,1934,25
2020-10-24,New Zealand,Cook Islands,0,0,0,0
2020-10-24,Norway,,298,0,17532,279
2020-10-24,Poland,,13632,153,228318,4172
2020-10-24,Portugal,,2899,31,112440,2276
2020-10-24,Slovakia,,2581,19,37911,134
2020-10-24,Slovenia,,1661,3,19307,214
2020-10-24,South Korea,,77,2,25775,457
2020-10-24,Spain,Andalusia,3754,87,106298,2270
2020-10-24,Spain,Aragon,1207,7,48283,1566
2020-10-24,Spain,Asturias,323,8,9432,391
2020-10-24,Spain,Baleares,213,8,16876,352
2020-10-24,Spain,C. Valenciana,1202,10,53831,1719
2020-10-24,Spain,Canarias,149,1,16547,267
2020-10-24,Spain,Cantabria,114,0,8500,248
2020-10-24,Spain,Castilla - La Mancha,1075,2,57347,3338
2020-10-24,Spain,Castilla y Leon,2008,25,69989,3446
2020-10-24,Spain,Catalonia,3871,2,192035,5960
2020-10-24,Spain,Ceuta,61,0,1167,13
2020-10-24,Spain,Extremadura,429,6,16077,676
2020-10-24,Spain,Galicia,546,9,28711,859
2020-10-24,Spain,La Rioja,179,1,11300,442
2020-10-24,Spain,Madrid,2595,56,292754,10211
2020-10-24,Spain,Melilla,83,0,2094,11
2020-10-24,Spain,Murcia,475,4,29254,283
2020-10-24,Spain,Navarra,505,2,28009,668
2020-10-24,Spain,Pais Vasco,1062,3,57628,2032
2020-10-24,Spain,Unknown,0,0,0,0
2020-10-24,Sweden,Blekinge,10,0,902,18
2020-10-24,Sweden,Dalarna,35,0,2992,183
2020-10-24,Sweden,Gavleborg,24,0,3645,170
2020-10-24,Sweden,Gotland,6,0,384,6
2020-10-24,Sweden,Halland,42,0,3084,89
2020-10-24,Sweden,Jamtland Harjedalen,12,0,1601,64
2020-10-24,Sweden,Jonkoping,51,1,6097,184
2020-10-24,Sweden,Kalmar,17,0,1052,64
2020-10-24,Sweden,Kronoberg,44,0,2079,110
2020-10-24,Sweden,Norrbotten,41,0,2063,88
2020-10-24,Sweden,Orebro,95,0,3985,172
2020-10-24,Sweden,Ostergotland,114,0,4964,279
2020-10-24,Sweden,Skane,275,1,8106,284
2020-10-24,Sweden,Sormland,11,0,2766,255
2020-10-24,Sweden,Stockholm,446,0,30838,2421
2020-10-24,Sweden,Uppsala,46,0,5272,247
2020-10-24,Sweden,Varmland,18,0,1493,75
2020-10-24,Sweden,Vasterbotten,12,0,1217,31
2020-10-24,Sweden,Vasternorrland,11,0,2055,137
2020-10-24,Sweden,Vastmanland,45,0,3542,184
2020-10-24,Sweden,Vastra Gotaland,270,1,22457,872
2020-10-24,Switzerland,,6634,21,103653,2067
2020-10-24,Taiwan,,0,0,548,7
2020-10-24,Turkey,,2165,74,357693,9658
2020-10-24,United Kingdom,Anguilla,0,0,3,0
2020-10-24,United Kingdom,Bermuda,2,0,190,9
2020-10-24,United Kingdom,British Virgin Islands,0,0,71,1
2020-10-24,United Kingdom,Cayman Islands,3,0,239,1
2020-10-24,United Kingdom,Channel Islands,11,0,795,48
2020-10-24,United Kingdom,England,17116,188,704443,39488
2020-10-24,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-10-24,United Kingdom,Gibraltar,11,0,641,0
2020-10-24,United Kingdom,Isle of Man,0,0,348,24
2020-10-24,United Kingdom,Montserrat,0,0,13,1
2020-10-24,United Kingdom,Northern Ireland,1252,5,32286,639
2020-10-24,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,2,0
2020-10-24,United Kingdom,Scotland,1401,18,54016,2688
2020-10-24,United Kingdom,Turks and Caicos Islands,1,0,699,6
2020-10-24,United Kingdom,Unknown,0,0,0,0
2020-10-24,United Kingdom,Wales,762,13,40253,1756
2020-10-24,United States,Alabama,13,0,2040,30
2020-10-24,United States,Alabama,20,0,6619,69
2020-10-24,United States,Alabama,18,0,1028,9
2020-10-24,United States,Alabama,2,0,825,14
2020-10-24,United States,Alabama,11,0,1934,25
2020-10-24,United States,Alabama,9,0,647,17
2020-10-24,United States,Alabama,5,0,1005,40
2020-10-24,United States,Alabama,340,1,4553,61
2020-10-24,United States,Alabama,5,0,1346,43
2020-10-24,United States,Alabama,2,0,727,14
2020-10-24,United States,Alabama,10,0,1870,32
2020-10-24,United States,Alabama,0,0,389,12
2020-10-24,United States,Alabama,7,0,1339,17
2020-10-24,United States,Alabama,4,0,739,12
2020-10-24,United States,Alabama,6,0,556,8
2020-10-24,United States,Alabama,28,1,1756,11
2020-10-24,United States,Alabama,15,0,2001,31
2020-10-24,United States,Alabama,1,0,561,13
2020-10-24,United States,Alabama,0,0,209,3
2020-10-24,United States,Alabama,21,0,1728,29
2020-10-24,United States,Alabama,3,0,604,30
2020-10-24,United States,Alabama,36,1,2424,25
2020-10-24,United States,Alabama,83,0,1744,51
2020-10-24,United States,Alabama,1,0,1858,27
2020-10-24,United States,Alabama,23,0,3381,29
2020-10-24,United States,Alabama,22,1,3181,53
2020-10-24,United States,Alabama,2,1,1724,30
2020-10-24,United States,Alabama,49,1,4243,50
2020-10-24,United States,Alabama,4,0,579,13
2020-10-24,United States,Alabama,13,0,2039,31
2020-10-24,United States,Alabama,37,0,896,7
2020-10-24,United States,Alabama,0,0,340,16
2020-10-24,United States,Alabama,3,0,764,30
2020-10-24,United States,Alabama,65,0,709,6
2020-10-24,United States,Alabama,425,2,4151,34
2020-10-24,United States,Alabama,20,0,2117,15
2020-10-24,United States,Alabama,91,1,22999,375
2020-10-24,United States,Alabama,11,0,481,5
2020-10-24,United States,Alabama,81,1,2262,42
2020-10-24,United States,Alabama,11,1,852,32
2020-10-24,United States,Alabama,17,0,6515,65
2020-10-24,United States,Alabama,43,0,2867,30
2020-10-24,United States,Alabama,4,0,708,28
2020-10-24,United States,Alabama,3,0,533,20
2020-10-24,United States,Alabama,49,0,9189,94
2020-10-24,United States,Alabama,6,0,999,22
2020-10-24,United States,Alabama,4,0,1068,29
2020-10-24,United States,Alabama,10,0,4361,49
2020-10-24,United States,Alabama,58,1,16791,315
2020-10-24,United States,Alabama,1,0,646,10
2020-10-24,United States,Alabama,208,1,10160,197
2020-10-24,United States,Alabama,39,0,4124,35
2020-10-24,United States,Alabama,0,0,0,0
2020-10-24,United States,Alabama,3,0,587,6
2020-10-24,United States,Alabama,9,1,844,18
2020-10-24,United States,Alabama,7,0,1331,13
2020-10-24,United States,Alabama,3,0,825,16
2020-10-24,United States,Alabama,14,0,1934,3
2020-10-24,United States,Alabama,52,1,7337,63
2020-10-24,United States,Alabama,26,0,2910,42
2020-10-24,United States,Alabama,0,0,471,21
2020-10-24,United States,Alabama,14,0,2642,35
2020-10-24,United States,Alabama,3,0,1309,87
2020-10-24,United States,Alabama,32,1,10217,140
2020-10-24,United States,Alabama,0,0,0,0
2020-10-24,United States,Alabama,13,0,2761,93
2020-10-24,United States,Alabama,9,0,739,12
2020-10-24,United States,Alabama,3,0,565,12
2020-10-24,United States,Alabama,3,0,914,13
2020-10-24,United States,Alaska,0,0,5,0
2020-10-24,United States,Alaska,0,0,6,0
2020-10-24,United States,Alaska,156,0,6666,42
2020-10-24,United States,Alaska,19,0,328,1
2020-10-24,United States,Alaska,0,0,0,0
2020-10-24,United States,Alaska,0,0,37,0
2020-10-24,United States,Alaska,0,0,20,0
2020-10-24,United States,Alaska,0,0,24,0
2020-10-24,United States,Alaska,22,0,1859,13
2020-10-24,United States,Alaska,0,0,5,0
2020-10-24,United States,Alaska,7,0,385,3
2020-10-24,United States,Alaska,14,0,637,3
2020-10-24,United States,Alaska,0,0,59,0
2020-10-24,United States,Alaska,1,0,50,0
2020-10-24,United States,Alaska,11,0,108,0
2020-10-24,United States,Alaska,33,0,955,2
2020-10-24,United States,Alaska,1,0,121,0
2020-10-24,United States,Alaska,10,0,227,0
2020-10-24,United States,Alaska,3,0,210,0
2020-10-24,United States,Alaska,0,0,11,1
2020-10-24,United States,Alaska,0,0,33,0
2020-10-24,United States,Alaska,0,0,56,0
2020-10-24,United States,Alaska,0,0,5,0
2020-10-24,United States,Alaska,0,0,51,0
2020-10-24,United States,Alaska,0,0,3,0
2020-10-24,United States,Alaska,0,0,0,0
2020-10-24,United States,Alaska,0,0,13,0
2020-10-24,United States,Alaska,0,0,29,0
2020-10-24,United States,Alaska,1,0,104,2
2020-10-24,United States,Arizona,1,0,3826,168
2020-10-24,United States,Arizona,5,0,2098,73
2020-10-24,United States,Arizona,37,0,4925,147
2020-10-24,United States,Arizona,18,3,1830,70
2020-10-24,United States,Arizona,22,0,1105,27
2020-10-24,United States,Arizona,16,0,100,1
2020-10-24,United States,Arizona,1,0,611,16
2020-10-24,United States,Arizona,594,0,152695,3536
2020-10-24,United States,Arizona,10,0,4244,230
2020-10-24,United States,Arizona,20,2,6238,238
2020-10-24,United States,Arizona,89,0,27297,635
2020-10-24,United States,Arizona,55,0,11638,217
2020-10-24,United States,Arizona,1,0,2968,65
2020-10-24,United States,Arizona,1,0,1,1
2020-10-24,United States,Arizona,23,0,2864,87
2020-10-24,United States,Arizona,83,1,13442,354
2020-10-24,United States,Arkansas,15,1,649,13
2020-10-24,United States,Arkansas,8,0,523,11
2020-10-24,United States,Arkansas,20,2,619,9
2020-10-24,United States,Arkansas,75,0,7926,114
2020-10-24,United States,Arkansas,18,1,997,30
2020-10-24,United States,Arkansas,2,0,367,8
2020-10-24,United States,Arkansas,1,0,48,0
2020-10-24,United States,Arkansas,7,1,977,13
2020-10-24,United States,Arkansas,2,0,1043,22
2020-10-24,United States,Arkansas,4,0,484,4
2020-10-24,United States,Arkansas,8,0,460,12
2020-10-24,United States,Arkansas,6,0,448,15
2020-10-24,United States,Arkansas,13,0,226,13
2020-10-24,United States,Arkansas,10,0,677,19
2020-10-24,United States,Arkansas,3,0,341,3
2020-10-24,United States,Arkansas,72,0,4321,38
2020-10-24,United States,Arkansas,44,0,1980,25
2020-10-24,United States,Arkansas,41,0,2302,51
2020-10-24,United States,Arkansas,5,0,562,22
2020-10-24,United States,Arkansas,1,0,179,5
2020-10-24,United States,Arkansas,3,0,389,7
2020-10-24,United States,Arkansas,3,0,420,7
2020-10-24,United States,Arkansas,30,0,3246,30
2020-10-24,United States,Arkansas,18,0,503,2
2020-10-24,United States,Arkansas,5,0,304,9
2020-10-24,United States,Arkansas,61,0,2401,62
2020-10-24,United States,Arkansas,3,0,352,4
2020-10-24,United States,Arkansas,54,0,1385,16
2020-10-24,United States,Arkansas,4,0,530,5
2020-10-24,United States,Arkansas,16,1,2176,33
2020-10-24,United States,Arkansas,8,0,564,14
2020-10-24,United States,Arkansas,13,2,1440,44
2020-10-24,United States,Arkansas,2,0,552,1
2020-10-24,United States,Arkansas,9,0,667,6
2020-10-24,United States,Arkansas,26,1,4090,102
2020-10-24,United States,Arkansas,16,0,992,7
2020-10-24,United States,Arkansas,4,0,163,3
2020-10-24,United States,Arkansas,16,0,782,17
2020-10-24,United States,Arkansas,3,0,1105,18
2020-10-24,United States,Arkansas,10,0,2300,17
2020-10-24,United States,Arkansas,4,0,436,38
2020-10-24,United States,Arkansas,11,0,578,3
2020-10-24,United States,Arkansas,20,-1,1642,25
2020-10-24,United States,Arkansas,3,0,421,6
2020-10-24,United States,Arkansas,2,0,143,2
2020-10-24,United States,Arkansas,61,0,1332,15
2020-10-24,United States,Arkansas,30,0,2174,66
2020-10-24,United States,Arkansas,0,0,206,1
2020-10-24,United States,Arkansas,1,0,182,8
2020-10-24,United States,Arkansas,4,0,290,14
2020-10-24,United States,Arkansas,1,0,293,20
2020-10-24,United States,Arkansas,8,0,359,9
2020-10-24,United States,Arkansas,3,0,135,0
2020-10-24,United States,Arkansas,8,0,718,16
2020-10-24,United States,Arkansas,2,0,262,1
2020-10-24,United States,Arkansas,13,1,996,18
2020-10-24,United States,Arkansas,4,0,346,5
2020-10-24,United States,Arkansas,15,0,2660,37
2020-10-24,United States,Arkansas,2,0,202,4
2020-10-24,United States,Arkansas,116,1,11601,201
2020-10-24,United States,Arkansas,5,0,626,24
2020-10-24,United States,Arkansas,48,0,2741,29
2020-10-24,United States,Arkansas,12,0,197,1
2020-10-24,United States,Arkansas,13,0,196,1
2020-10-24,United States,Arkansas,38,0,4704,90
2020-10-24,United States,Arkansas,10,0,1311,16
2020-10-24,United States,Arkansas,9,0,333,10
2020-10-24,United States,Arkansas,4,0,1682,10
2020-10-24,United States,Arkansas,2,0,394,21
2020-10-24,United States,Arkansas,82,0,2142,0
2020-10-24,United States,Arkansas,7,0,1107,49
2020-10-24,United States,Arkansas,1,0,205,3
2020-10-24,United States,Arkansas,89,0,11188,146
2020-10-24,United States,Arkansas,45,0,1407,32
2020-10-24,United States,Arkansas,2,0,103,0
2020-10-24,United States,Arkansas,3,0,1333,30
2020-10-24,United States,California,132,0,23133,393
2020-10-24,United States,California,0,0,3,0
2020-10-24,United States,California,4,0,317,16
2020-10-24,United States,California,5,1,3046,52
2020-10-24,United States,California,0,0,339,17
2020-10-24,United States,California,0,0,549,6
2020-10-24,United States,California,71,0,18413,240
2020-10-24,United States,California,3,0,178,1
2020-10-24,United States,California,2,0,1308,4
2020-10-24,United States,California,143,6,30471,436
2020-10-24,United States,California,3,0,652,3
2020-10-24,United States,California,0,0,561,9
2020-10-24,United States,California,32,0,12700,336
2020-10-24,United States,California,7,0,227,15
2020-10-24,United States,California,106,0,33775,416
2020-10-24,United States,California,15,0,8201,83
2020-10-24,United States,California,1,0,679,15
2020-10-24,United States,California,0,0,764,1
2020-10-24,United States,California,2756,18,296821,6974
2020-10-24,United States,California,36,0,4981,74
