Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-01-04,Spain,Cantabria,4339,3,64039,629
2022-01-04,Spain,Castilla - La Mancha,20827,4,302407,6588
2022-01-04,Spain,Castilla y Leon,22903,11,411944,7564
2022-01-04,Spain,Catalonia,68587,18,1235968,16142
2022-01-04,Spain,Ceuta,487,0,9772,131
2022-01-04,Spain,Extremadura,8707,4,139944,2017
2022-01-04,Spain,Galicia,20684,9,267505,2763
2022-01-04,Spain,La Rioja,2590,6,54766,850
2022-01-04,Spain,Madrid,34758,3,1149308,16376
2022-01-04,Spain,Melilla,373,0,13166,121
2022-01-04,Spain,Murcia,6046,7,184487,1835
2022-01-04,Spain,Navarra,13775,6,137821,1301
2022-01-04,Spain,Pais Vasco,38118,0,403010,5156
2022-01-04,Sweden,Blekinge,0,0,15508,136
2022-01-04,Sweden,Dalarna,0,0,32477,361
2022-01-04,Sweden,Gavleborg,0,0,41608,574
2022-01-04,Sweden,Gotland,0,0,5049,54
2022-01-04,Sweden,Halland,0,0,48813,339
2022-01-04,Sweden,Jamtland Harjedalen,0,0,14847,129
2022-01-04,Sweden,Jonkoping,0,0,49308,571
2022-01-04,Sweden,Kalmar,0,0,29122,261
2022-01-04,Sweden,Kronoberg,0,0,25353,331
2022-01-04,Sweden,Norrbotten,0,0,30087,299
2022-01-04,Sweden,Orebro,0,0,39550,360
2022-01-04,Sweden,Ostergotland,0,0,47837,664
2022-01-04,Sweden,Skane,0,0,191383,1829
2022-01-04,Sweden,Sormland,0,0,30652,489
2022-01-04,Sweden,Stockholm,0,0,320190,4568
2022-01-04,Sweden,Uppsala,0,0,48238,555
2022-01-04,Sweden,Varmland,0,0,25471,232
2022-01-04,Sweden,Vasterbotten,0,0,28522,203
2022-01-04,Sweden,Vasternorrland,0,0,30435,488
2022-01-04,Sweden,Vastmanland,0,0,37431,383
2022-01-04,Sweden,Vastra Gotaland,0,0,222903,2484
2022-01-04,Switzerland,,38447,41,1371062,12268
2022-01-04,Taiwan,,25,0,17095,850
2022-01-04,Turkey,,44869,160,9599640,82795
2022-01-04,United Kingdom,Anguilla,0,0,1674,5
2022-01-04,United Kingdom,Bermuda,0,0,6420,110
2022-01-04,United Kingdom,British Virgin Islands,268,1,3760,40
2022-01-04,United Kingdom,Cayman Islands,0,0,8943,12
2022-01-04,United Kingdom,Channel Islands,0,0,27507,113
2022-01-04,United Kingdom,England,136228,42,11408560,129474
2022-01-04,United Kingdom,Falkland Islands (Malvinas),0,0,83,0
2022-01-04,United Kingdom,Gibraltar,106,0,8927,100
2022-01-04,United Kingdom,Isle of Man,59,0,13754,67
2022-01-04,United Kingdom,Montserrat,15,0,66,1
2022-01-04,United Kingdom,Northern Ireland,0,0,402069,2980
2022-01-04,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2022-01-04,United Kingdom,Scotland,51186,0,966027,9858
2022-01-04,United Kingdom,Turks and Caicos Islands,2,0,3562,26
2022-01-04,United Kingdom,Unknown,0,0,0,0
2022-01-04,United Kingdom,Wales,0,0,646159,6581
2022-01-04,United States,Alabama,72,0,11256,160
2022-01-04,United States,Alabama,153,0,40549,593
2022-01-04,United States,Alabama,29,0,3961,81
2022-01-04,United States,Alabama,18,0,4594,95
2022-01-04,United States,Alabama,30,0,11368,198
2022-01-04,United States,Alabama,7,0,1707,46
2022-01-04,United States,Alabama,18,0,3672,102
2022-01-04,United States,Alabama,65,0,23694,532
2022-01-04,United States,Alabama,45,0,6323,147
2022-01-04,United States,Alabama,11,0,3429,65
2022-01-04,United States,Alabama,27,0,7523,173
2022-01-04,United States,Alabama,2,0,1032,30
2022-01-04,United States,Alabama,11,0,4982,88
2022-01-04,United States,Alabama,3,0,2690,69
2022-01-04,United States,Alabama,6,0,2669,60
2022-01-04,United States,Alabama,27,0,9905,195
2022-01-04,United States,Alabama,75,0,10031,214
2022-01-04,United States,Alabama,9,0,2007,62
2022-01-04,United States,Alabama,17,0,1988,48
2022-01-04,United States,Alabama,15,0,7188,200
2022-01-04,United States,Alabama,8,0,2786,79
2022-01-04,United States,Alabama,66,0,17201,310
2022-01-04,United States,Alabama,31,0,9518,194
2022-01-04,United States,Alabama,22,0,5673,212
2022-01-04,United States,Alabama,14,0,13621,278
2022-01-04,United States,Alabama,98,0,16997,297
2022-01-04,United States,Alabama,40,0,7407,148
2022-01-04,United States,Alabama,54,0,20882,527
2022-01-04,United States,Alabama,6,0,3446,86
2022-01-04,United States,Alabama,9,0,6598,111
2022-01-04,United States,Alabama,3,0,4779,137
2022-01-04,United States,Alabama,4,0,1384,45
2022-01-04,United States,Alabama,9,0,3364,91
2022-01-04,United States,Alabama,8,0,3362,66
2022-01-04,United States,Alabama,49,0,18756,432
2022-01-04,United States,Alabama,12,0,10711,201
2022-01-04,United States,Alabama,783,0,130048,2024
2022-01-04,United States,Alabama,7,0,2624,59
2022-01-04,United States,Alabama,50,0,16084,318
2022-01-04,United States,Alabama,15,0,5145,136
2022-01-04,United States,Alabama,115,0,27438,269
2022-01-04,United States,Alabama,66,0,17375,229
2022-01-04,United States,Alabama,11,0,1914,68
2022-01-04,United States,Alabama,15,0,2668,69
2022-01-04,United States,Alabama,290,0,59285,765
2022-01-04,United States,Alabama,4,0,3535,93
2022-01-04,United States,Alabama,2,0,5575,132
2022-01-04,United States,Alabama,26,0,19632,321
2022-01-04,United States,Alabama,374,0,80931,1394
2022-01-04,United States,Alabama,25,0,3630,66
2022-01-04,United States,Alabama,286,0,39026,796
2022-01-04,United States,Alabama,106,0,24195,425
2022-01-04,United States,Alabama,9,0,1488,41
2022-01-04,United States,Alabama,8,0,3500,91
2022-01-04,United States,Alabama,13,0,5505,111
2022-01-04,United States,Alabama,23,0,3728,67
2022-01-04,United States,Alabama,47,0,7599,67
2022-01-04,United States,Alabama,249,0,42193,381
2022-01-04,United States,Alabama,64,0,18107,365
2022-01-04,United States,Alabama,3,0,1488,42
2022-01-04,United States,Alabama,71,0,15253,307
2022-01-04,United States,Alabama,106,0,7934,204
2022-01-04,United States,Alabama,163,0,38349,655
2022-01-04,United States,Alabama,34,0,12791,388
2022-01-04,United States,Alabama,5,0,2637,51
2022-01-04,United States,Alabama,8,0,1879,38
2022-01-04,United States,Alabama,11,0,4994,111
2022-01-04,United States,Alaska,1,0,455,3
2022-01-04,United States,Alaska,11,0,966,2
2022-01-04,United States,Alaska,1765,0,65528,427
2022-01-04,United States,Alaska,23,0,6970,32
2022-01-04,United States,Alaska,0,0,0,0
2022-01-04,United States,Alaska,6,0,572,1
2022-01-04,United States,Alaska,6,0,1253,9
2022-01-04,United States,Alaska,9,0,721,4
2022-01-04,United States,Alaska,3,0,302,1
2022-01-04,United States,Alaska,12,0,1010,10
2022-01-04,United States,Alaska,170,1,17881,118
2022-01-04,United States,Alaska,20,0,279,1
2022-01-04,United States,Alaska,190,0,4697,15
2022-01-04,United States,Alaska,86,0,12359,81
2022-01-04,United States,Alaska,28,0,2403,15
2022-01-04,United States,Alaska,43,0,2825,10
2022-01-04,United States,Alaska,12,0,2457,9
2022-01-04,United States,Alaska,336,0,25542,177
2022-01-04,United States,Alaska,21,0,2404,3
2022-01-04,United States,Alaska,33,0,2961,9
2022-01-04,United States,Alaska,42,0,2448,10
2022-01-04,United States,Alaska,2,0,550,3
2022-01-04,United States,Alaska,3,0,650,6
2022-01-04,United States,Alaska,46,0,1397,6
2022-01-04,United States,Alaska,2,0,97,0
2022-01-04,United States,Alaska,21,0,1437,14
2022-01-04,United States,Alaska,3,0,544,1
2022-01-04,United States,Alaska,0,0,0,0
2022-01-04,United States,Alaska,2,0,232,1
2022-01-04,United States,Alaska,3,0,303,3
2022-01-04,United States,Alaska,21,0,846,8
2022-01-04,United States,American Samoa,0,0,10,0
2022-01-04,United States,Arizona,68,0,16392,542
2022-01-04,United States,Arizona,121,0,20277,469
2022-01-04,United States,Arizona,476,0,28731,416
2022-01-04,United States,Arizona,29,0,12325,311
2022-01-04,United States,Arizona,9,0,8989,159
2022-01-04,United States,Arizona,2,0,1499,27
2022-01-04,United States,Arizona,15,0,3679,109
2022-01-04,United States,Arizona,10164,0,887308,13737
2022-01-04,United States,Arizona,167,0,39535,1183
2022-01-04,United States,Arizona,230,0,27355,750
2022-01-04,United States,Arizona,0,0,0,0
2022-01-04,United States,Arizona,1547,0,175748,3177
2022-01-04,United States,Arizona,698,0,90389,1320
2022-01-04,United States,Arizona,65,0,10596,206
2022-01-04,United States,Arizona,0,0,1,0
2022-01-04,United States,Arizona,197,0,36729,964
2022-01-04,United States,Arizona,404,0,45048,985
2022-01-04,United States,Arkansas,9,0,3715,65
2022-01-04,United States,Arkansas,1,1,3395,56
2022-01-04,United States,Arkansas,5,2,6683,203
2022-01-04,United States,Arkansas,66,2,47081,694
2022-01-04,United States,Arkansas,22,0,7032,142
2022-01-04,United States,Arkansas,6,0,2099,43
2022-01-04,United States,Arkansas,0,0,636,9
2022-01-04,United States,Arkansas,2,0,4622,81
2022-01-04,United States,Arkansas,17,0,2115,48
2022-01-04,United States,Arkansas,8,0,3750,66
2022-01-04,United States,Arkansas,3,0,2980,77
2022-01-04,United States,Arkansas,11,2,4329,103
2022-01-04,United States,Arkansas,2,0,1535,33
2022-01-04,United States,Arkansas,24,0,3658,77
2022-01-04,United States,Arkansas,8,0,3563,48
2022-01-04,United States,Arkansas,219,3,26208,261
2022-01-04,United States,Arkansas,17,0,11616,196
2022-01-04,United States,Arkansas,78,0,10272,190
2022-01-04,United States,Arkansas,10,0,3222,72
2022-01-04,United States,Arkansas,1,0,1200,21
2022-01-04,United States,Arkansas,5,0,2048,36
2022-01-04,United States,Arkansas,5,0,3093,57
2022-01-04,United States,Arkansas,71,2,22635,242
2022-01-04,United States,Arkansas,8,0,2920,59
2022-01-04,United States,Arkansas,5,1,2049,79
2022-01-04,United States,Arkansas,37,1,16886,430
2022-01-04,United States,Arkansas,6,0,3095,52
2022-01-04,United States,Arkansas,58,2,11317,136
2022-01-04,United States,Arkansas,5,0,3255,49
2022-01-04,United States,Arkansas,7,0,8244,113
2022-01-04,United States,Arkansas,1,0,2720,39
2022-01-04,United States,Arkansas,8,1,7399,173
2022-01-04,United States,Arkansas,2,0,2956,58
2022-01-04,United States,Arkansas,5,0,4788,47
2022-01-04,United States,Arkansas,19,2,13245,237
2022-01-04,United States,Arkansas,5,0,4910,64
2022-01-04,United States,Arkansas,2,0,903,28
2022-01-04,United States,Arkansas,11,0,3743,63
2022-01-04,United States,Arkansas,9,0,2324,55
2022-01-04,United States,Arkansas,6,0,3929,58
2022-01-04,United States,Arkansas,1,0,2219,84
2022-01-04,United States,Arkansas,4,1,3881,56
2022-01-04,United States,Arkansas,50,1,13507,182
2022-01-04,United States,Arkansas,2,0,2907,44
2022-01-04,United States,Arkansas,1,1,2561,72
2022-01-04,United States,Arkansas,6,0,6973,153
2022-01-04,United States,Arkansas,54,0,9630,158
2022-01-04,United States,Arkansas,5,0,1268,26
2022-01-04,United States,Arkansas,-1,0,1198,53
2022-01-04,United States,Arkansas,2,0,1517,42
2022-01-04,United States,Arkansas,1,0,1352,44
2022-01-04,United States,Arkansas,3,0,3855,91
2022-01-04,United States,Arkansas,2,0,1719,26
2022-01-04,United States,Arkansas,14,0,3557,83
2022-01-04,United States,Arkansas,0,0,1845,39
2022-01-04,United States,Arkansas,38,0,5738,106
2022-01-04,United States,Arkansas,0,0,3106,129
2022-01-04,United States,Arkansas,22,0,13015,165
2022-01-04,United States,Arkansas,5,0,1371,31
2022-01-04,United States,Arkansas,333,-1,67835,966
2022-01-04,United States,Arkansas,8,0,3771,68
2022-01-04,United States,Arkansas,79,0,20733,260
2022-01-04,United States,Arkansas,1,0,1840,34
2022-01-04,United States,Arkansas,0,0,1448,31
2022-01-04,United States,Arkansas,55,0,24517,414
2022-01-04,United States,Arkansas,5,0,4259,63
2022-01-04,United States,Arkansas,5,2,3392,80
2022-01-04,United States,Arkansas,21,0,5252,73
