tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-25,China,Beijing,0,0,1115,9
2021-08-25,China,Chongqing,0,0,603,6
2021-08-25,China,Fujian,0,0,782,1
2021-08-25,China,Gansu,0,0,199,2
2021-08-25,China,Guangdong,3,0,3023,8
2021-08-25,China,Guangxi,0,0,289,2
2021-08-25,China,Guizhou,0,0,147,2
2021-08-25,China,Hainan,0,0,190,6
2021-08-25,China,Hebei,0,0,1317,7
2021-08-25,China,Heilongjiang,0,0,1614,13
2021-08-25,China,Henan,1,0,1525,22
2021-08-25,China,Hong Kong,7,0,12069,212
2021-08-25,China,Hubei,0,0,68289,4512
2021-08-25,China,Hunan,0,0,1181,4
2021-08-25,China,Inner Mongolia,0,0,412,1
2021-08-25,China,Jiangsu,2,0,1586,0
2021-08-25,China,Jiangxi,0,0,937,1
2021-08-25,China,Jilin,0,0,574,3
2021-08-25,China,Liaoning,0,0,443,2
2021-08-25,China,Macau,0,0,63,0
2021-08-25,China,Ningxia,0,0,77,0
2021-08-25,China,Qinghai,0,0,18,0
2021-08-25,China,Shaanxi,0,0,669,3
2021-08-25,China,Shandong,0,0,923,7
2021-08-25,China,Shanghai,6,0,2451,7
2021-08-25,China,Shanxi,0,0,256,0
2021-08-25,China,Sichuan,0,0,1185,3
2021-08-25,China,Tianjin,1,0,464,3
2021-08-25,China,Tibet,0,0,1,0
2021-08-25,China,Unknown,0,0,0,0
2021-08-25,China,Xinjiang,0,0,980,3
2021-08-25,China,Yunnan,7,0,1021,2
2021-08-25,China,Zhejiang,0,0,1428,1
2021-08-25,Colombia,Amazonas,1,0,6780,254
2021-08-25,Colombia,Antioquia,507,7,732499,15747
2021-08-25,Colombia,Arauca,6,0,13060,440
2021-08-25,Colombia,Atlantico,102,3,313001,9335
2021-08-25,Colombia,Bolivar,61,1,154337,2920
2021-08-25,Colombia,Boyaca,19,2,104538,2522
2021-08-25,Colombia,Caldas,32,0,99657,2225
2021-08-25,Colombia,Capital District,460,16,1438030,27236
2021-08-25,Colombia,Caqueta,9,0,22639,911
2021-08-25,Colombia,Casanare,31,0,35209,904
2021-08-25,Colombia,Cauca,70,8,54759,1454
2021-08-25,Colombia,Cesar,60,1,87914,2451
2021-08-25,Colombia,Choco,20,0,16224,387
2021-08-25,Colombia,Cordoba,42,1,102765,3674
2021-08-25,Colombia,Cundinamarca,62,3,261934,6732
2021-08-25,Colombia,Guainia,1,0,2264,29
2021-08-25,Colombia,Guaviare,3,0,5109,92
2021-08-25,Colombia,Huila,38,1,87566,3093
2021-08-25,Colombia,La Guajira,29,0,41986,1317
2021-08-25,Colombia,Magdalena,157,1,91581,3269
2021-08-25,Colombia,Meta,24,0,87202,2202
2021-08-25,Colombia,Narino,46,2,88516,2955
2021-08-25,Colombia,Norte de Santander,56,8,88643,4160
2021-08-25,Colombia,Putumayo,5,0,16035,654
2021-08-25,Colombia,Quindio,23,2,55526,1697
2021-08-25,Colombia,Risaralda,27,0,86970,2197
2021-08-25,Colombia,San Andres y Providencia,1,0,6795,133
2021-08-25,Colombia,Santander,64,3,223097,7198
2021-08-25,Colombia,Sucre,10,0,58523,1603
2021-08-25,Colombia,Tolima,21,6,106724,3589
2021-08-25,Colombia,Unknown,0,0,0,296
2021-08-25,Colombia,Valle del Cauca,469,8,400176,12645
2021-08-25,Colombia,Vaupes,0,0,1742,17
2021-08-25,Colombia,Vichada,11,0,2901,50
2021-08-25,Costa Rica,,2230,17,447672,5378
2021-08-25,Czechia,,210,0,1677829,30385
2021-08-25,Denmark,,1340,1,339580,2568
2021-08-25,Denmark,Faroe Islands,0,0,997,2
2021-08-25,Denmark,Greenland,5,0,310,0
2021-08-25,Estonia,,374,0,139500,1285
2021-08-25,Finland,,644,0,123061,1014
2021-08-25,France,,24445,115,6517026,112362
2021-08-25,France,French Guiana,392,3,33452,207
2021-08-25,France,French Polynesia,1061,17,40178,328
2021-08-25,France,Guadeloupe,0,38,37955,427
2021-08-25,France,Martinique,0,0,33821,278
2021-08-25,France,Mayotte,16,0,19698,175
2021-08-25,France,New Caledonia,0,0,135,0
2021-08-25,France,Reunion,0,0,46754,310
2021-08-25,France,Saint Barthelemy,0,0,1553,1
2021-08-25,France,Saint Pierre and Miquelon,0,0,30,0
2021-08-25,France,St Martin,0,1,3147,17
2021-08-25,France,Wallis and Futuna,0,0,454,7
2021-08-25,Germany,Baden-Wurttemberg,1633,10,518880,10457
2021-08-25,Germany,Bayern,1847,2,668081,15393
2021-08-25,Germany,Berlin,497,3,190280,3595
2021-08-25,Germany,Brandenburg,138,1,110973,3822
2021-08-25,Germany,Bremen,84,1,28820,498
2021-08-25,Germany,Hamburg,198,2,83787,1640
2021-08-25,Germany,Hessen,1028,1,303606,7622
2021-08-25,Germany,Mecklenburg-Vorpommern,102,0,45763,1187
2021-08-25,Germany,Niedersachsen,817,5,273392,5845
2021-08-25,Germany,Nordrhein-Westfalen,3942,10,870356,17383
2021-08-25,Germany,Rheinland-Pfalz,441,2,162651,3921
2021-08-25,Germany,Saarland,147,1,43705,1031
2021-08-25,Germany,Sachsen,230,1,288613,10159
2021-08-25,Germany,Sachsen-Anhalt,65,-1,100458,3476
2021-08-25,Germany,Schleswig-Holstein,305,0,70071,1644
2021-08-25,Germany,Thuringen,103,1,130000,4394
2021-08-25,Germany,Unknown,5077,0,8851,0
2021-08-25,Greece,,5000,32,566812,13417
2021-08-25,Hungary,,82,2,811203,30054
2021-08-25,Iceland,,77,0,10254,30
2021-08-25,Ireland,,1571,0,340278,5074
2021-08-25,Israel,,12113,24,1011223,6880
2021-08-25,Italy,Abruzzo,101,2,78424,2522
2021-08-25,Italy,Basilicata,71,0,28515,597
2021-08-25,Italy,Calabria,234,2,75783,1301
2021-08-25,Italy,Campania,531,13,442284,7695
2021-08-25,Italy,Emilia-Romagna,465,3,407914,13327
2021-08-25,Italy,Friuli Venezia Giulia,99,0,110012,3796
2021-08-25,Italy,Lazio,425,6,371682,8490
2021-08-25,Italy,Liguria,188,2,108787,4380
2021-08-25,Italy,Lombardia,518,7,865880,33887
2021-08-25,Italy,Marche,120,0,109235,3045
2021-08-25,Italy,Molise,0,1,14139,494
2021-08-25,Italy,P.A. Bolzano,83,0,74686,1184
2021-08-25,Italy,P.A. Trento,44,0,47232,1365
2021-08-25,Italy,Piemonte,240,0,370900,11711
2021-08-25,Italy,Puglia,173,1,261814,6695
2021-08-25,Italy,Sardegna,179,1,69853,1561
2021-08-25,Italy,Sicilia,1491,11,267164,6250
2021-08-25,Italy,Toscana,537,8,267322,6986
2021-08-25,Italy,Umbria,105,1,60981,1428
2021-08-25,Italy,Valle d`Aosta,4,0,11986,473
2021-08-25,Italy,Veneto,470,2,450264,11668
2021-08-25,Japan,Aichi,1617,1,71081,1031
2021-08-25,Japan,Akita,50,0,1463,21
2021-08-25,Japan,Aomori,81,0,3708,33
2021-08-25,Japan,Chiba,1134,5,77367,800
2021-08-25,Japan,Ehime,72,0,4278,78
2021-08-25,Japan,Fukui,41,0,2293,36
2021-08-25,Japan,Fukuoka,879,1,58824,561
2021-08-25,Japan,Fukushima,95,0,8244,165
2021-08-25,Japan,Gifu,382,1,13285,195
2021-08-25,Japan,Gunma,265,0,13320,159
2021-08-25,Japan,Hiroshima,287,0,16478,180
2021-08-25,Japan,Hokkaido,426,1,53966,1437
2021-08-25,Japan,Hyogo,1079,1,59056,1331
2021-08-25,Japan,Ibaraki,247,0,18881,180
2021-08-25,Japan,Ishikawa,70,0,6890,122
2021-08-25,Japan,Iwate,39,0,2740,48
2021-08-25,Japan,Kagawa,95,0,3740,34
2021-08-25,Japan,Kagoshima,191,0,7114,46
2021-08-25,Japan,Kanagawa,1948,9,132250,1075
2021-08-25,Japan,Kochi,88,0,2899,31
2021-08-25,Japan,Kumamoto,241,0,11044,124
2021-08-25,Japan,Kyoto,587,1,26762,251
2021-08-25,Japan,Mie,342,2,9837,123
2021-08-25,Japan,Miyagi,154,0,13509,96
2021-08-25,Japan,Miyazaki,136,0,4760,29
2021-08-25,Japan,Nagano,93,0,7268,94
2021-08-25,Japan,Nagasaki,73,0,4859,69
2021-08-25,Japan,Nara,223,0,11804,136
2021-08-25,Japan,Niigata,113,0,6041,54
2021-08-25,Japan,Oita,157,0,5981,65
2021-08-25,Japan,Okayama,160,0,11940,127
2021-08-25,Japan,Okinawa,750,0,38580,250
2021-08-25,Japan,Osaka,2368,5,151302,2771
2021-08-25,Japan,Port Quarantine,9,0,3820,4
2021-08-25,Japan,Saga,96,0,4571,27
2021-08-25,Japan,Saitama,1316,5,91131,876
2021-08-25,Japan,Shiga,235,0,9353,95
2021-08-25,Japan,Shimane,45,0,1184,2
2021-08-25,Japan,Shizuoka,545,1,18891,163
2021-08-25,Japan,Tochigi,223,0,12091,100
2021-08-25,Japan,Tokushima,49,0,2319,63
2021-08-25,Japan,Tokyo,4220,9,318997,2393
2021-08-25,Japan,Tottori,30,0,1302,3
2021-08-25,Japan,Toyama,68,0,3883,39
2021-08-25,Japan,Unknown,0,0,8,0
2021-08-25,Japan,Wakayama,90,0,4134,51
2021-08-25,Japan,Yamagata,35,0,3007,49
2021-08-25,Japan,Yamaguchi,80,0,4497,83
2021-08-25,Japan,Yamanashi,86,0,4022,23
2021-08-25,Latvia,,169,0,141287,2569
2021-08-25,Lithuania,,622,4,294708,4498
2021-08-25,Luxembourg,,86,0,75216,830
2021-08-25,Mexico,Aguascalientes,146,7,30262,2566
2021-08-25,Mexico,Baja California,222,11,55830,9036
2021-08-25,Mexico,Baja California Sur,126,7,52886,2154
2021-08-25,Mexico,Campeche,157,11,18561,1618
2021-08-25,Mexico,Chiapas,92,8,18783,1971
2021-08-25,Mexico,Chihuahua,131,3,62328,7750
2021-08-25,Mexico,Ciudad de Mexico,3533,74,875327,37195
2021-08-25,Mexico,Coahuila,341,15,79645,6735
2021-08-25,Mexico,Colima,419,20,24138,1504
2021-08-25,Mexico,Durango,294,21,43016,2718
2021-08-25,Mexico,Guanajuato,866,14,150322,11379
2021-08-25,Mexico,Guerrero,545,13,64994,5312
2021-08-25,Mexico,Hidalgo,401,28,52535,6807
2021-08-25,Mexico,Jalisco,979,68,128261,14295
2021-08-25,Mexico,Mexico,1479,123,328336,40196
2021-08-25,Mexico,Michoacan,379,41,62618,6644
2021-08-25,Mexico,Morelos,214,17,40958,3792
2021-08-25,Mexico,Nayarit,296,10,27891,2310
2021-08-25,Mexico,Nuevo Leon,1288,79,170722,10987
2021-08-25,Mexico,Oaxaca,550,15,64059,4454
2021-08-25,Mexico,Puebla,609,47,103443,13022
2021-08-25,Mexico,Queretaro,363,17,81764,4787
2021-08-25,Mexico,Quintana Roo,224,11,52710,3622
2021-08-25,Mexico,San Luis Potosi,889,31,86114,5764
2021-08-25,Mexico,Sinaloa,378,77,66333,7827
2021-08-25,Mexico,Sonora,523,20,98088,7399
2021-08-25,Mexico,Tabasco,997,24,106780,4690
2021-08-25,Mexico,Tamaulipas,475,31,83110,5793
2021-08-25,Mexico,Tlaxcala,184,7,24311,2666
2021-08-25,Mexico,Unknown,0,0,0,0
2021-08-25,Mexico,Veracruz,665,63,98443,11637
2021-08-25,Mexico,Yucatan,341,18,59887,4796
2021-08-25,Mexico,Zacatecas,156,9,37423,3040
2021-08-25,Netherlands,Aruba,93,0,14153,128
2021-08-25,Netherlands,Bonaire_ Sint Eustatius and Saba,3,0,1779,17
2021-08-25,Netherlands,Curacao,71,2,15045,140
2021-08-25,Netherlands,Drenthe,36,0,37813,353
2021-08-25,Netherlands,Flevoland,82,0,42155,249
2021-08-25,Netherlands,Friesland,81,0,49969,486
2021-08-25,Netherlands,Gelderland,308,1,212683,2062
2021-08-25,Netherlands,Groningen,82,0,48887,267
2021-08-25,Netherlands,Limburg,99,0,127533,1670
2021-08-25,Netherlands,Noord-Brabant,226,0,305760,3152
2021-08-25,Netherlands,Noord-Holland,549,4,331033,2682
2021-08-25,Netherlands,Overijssel,216,0,124537,1150
2021-08-25,Netherlands,Sint Maarten,78,1,3472,43
2021-08-25,Netherlands,Unknown,13,0,5623,15
2021-08-25,Netherlands,Utrecht,166,1,148232,1293
2021-08-25,Netherlands,Zeeland,49,1,33114,252
2021-08-25,Netherlands,Zuid-Holland,530,4,456257,4336
2021-08-25,New Zealand,,63,0,3159,26
2021-08-25,New Zealand,Cook Islands,0,0,1,0
2021-08-25,Norway,,1093,0,150825,811
2021-08-25,Poland,,232,8,2887037,75324
2021-08-25,Portugal,,2261,13,1022807,17658
2021-08-25,Slovakia,,111,0,394204,12547
2021-08-25,Slovenia,,477,1,264141,4442
2021-08-25,South Korea,,2152,9,241439,2237
2021-08-25,Spain,Andalusia,1957,52,777299,10600
2021-08-25,Spain,Aragon,217,14,156190,3698
2021-08-25,Spain,Asturias,87,2,69900,2049
2021-08-25,Spain,Baleares,305,9,94615,906
2021-08-25,Spain,C. Valenciana,623,14,496481,7597
2021-08-25,Spain,Canarias,139,8,90700,921
2021-08-25,Spain,Cantabria,194,2,43922,594
2021-08-25,Spain,Castilla - La Mancha,622,3,227764,6108
2021-08-25,Spain,Castilla y Leon,523,2,292646,7145
2021-08-25,Spain,Catalonia,1856,21,886082,15101
2021-08-25,Spain,Ceuta,52,2,7095,124
2021-08-25,Spain,Extremadura,439,6,98073,1867
2021-08-25,Spain,Galicia,500,7,179283,2535
2021-08-25,Spain,La Rioja,73,1,38561,814
2021-08-25,Spain,Madrid,1522,8,867974,15764
2021-08-25,Spain,Melilla,23,0,10374,101
2021-08-25,Spain,Murcia,259,1,135965,1669
2021-08-25,Spain,Navarra,131,2,80834,1213
2021-08-25,Spain,Pais Vasco,550,36,250666,4721
2021-08-25,Sweden,Blekinge,12,0,13061,130
2021-08-25,Sweden,Dalarna,77,0,27497,344
2021-08-25,Sweden,Gavleborg,44,0,36400,560
2021-08-25,Sweden,Gotland,24,0,4457,53
2021-08-25,Sweden,Halland,131,0,42026,320
2021-08-25,Sweden,Jamtland Harjedalen,31,0,12814,121
2021-08-25,Sweden,Jonkoping,63,0,44308,557
2021-08-25,Sweden,Kalmar,47,0,24729,246
2021-08-25,Sweden,Kronoberg,43,0,22791,318
2021-08-25,Sweden,Norrbotten,22,0,27057,274
2021-08-25,Sweden,Orebro,76,0,32798,342
2021-08-25,Sweden,Ostergotland,110,1,43260,639
2021-08-25,Sweden,Skane,440,1,160048,1762
2021-08-25,Sweden,Sormland,36,0,26390,477
2021-08-25,Sweden,Stockholm,913,0,264982,4370
2021-08-25,Sweden,Uppsala,67,0,41258,541
2021-08-25,Sweden,Varmland,44,0,20941,214
2021-08-25,Sweden,Vasterbotten,40,0,24365,181
2021-08-25,Sweden,Vasternorrland,20,0,27188,482
2021-08-25,Sweden,Vastmanland,81,0,28369,354
2021-08-25,Sweden,Vastra Gotaland,453,0,194619,2385
2021-08-25,Switzerland,,2994,4,761978,10954
2021-08-25,Taiwan,,6,1,15938,829
2021-08-25,Turkey,,19191,230,6253681,54995
2021-08-25,United Kingdom,Anguilla,0,0,166,0
2021-08-25,United Kingdom,Bermuda,42,0,2792,33
2021-08-25,United Kingdom,British Virgin Islands,0,0,2568,37
2021-08-25,United Kingdom,Cayman Islands,5,0,668,2
2021-08-25,United Kingdom,Channel Islands,34,0,10361,94
2021-08-25,United Kingdom,England,23261,152,5707906,115793
2021-08-25,United Kingdom,Falkland Islands (Malvinas),0,0,66,0
2021-08-25,United Kingdom,Gibraltar,9,0,5299,96
2021-08-25,United Kingdom,Isle of Man,53,0,6419,37
2021-08-25,United Kingdom,Montserrat,0,0,25,1
2021-08-25,United Kingdom,Northern Ireland,1648,12,190237,2323
2021-08-25,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2021-08-25,United Kingdom,Scotland,4317,10,390908,8080
2021-08-25,United Kingdom,Turks and Caicos Islands,0,0,2613,20
2021-08-25,United Kingdom,Unknown,0,0,0,0
2021-08-25,United Kingdom,Wales,1393,0,266149,5658
2021-08-25,United States,Alabama,0,0,8332,115
2021-08-25,United States,Alabama,0,0,31313,364
2021-08-25,United States,Alabama,0,0,2878,65
2021-08-25,United States,Alabama,0,0,3306,69
2021-08-25,United States,Alabama,0,0,8173,142
2021-08-25,United States,Alabama,0,0,1346,41
2021-08-25,United States,Alabama,0,0,2694,72
2021-08-25,United States,Alabama,0,0,16949,350
2021-08-25,United States,Alabama,0,0,4500,126
2021-08-25,United States,Alabama,0,0,2290,49
2021-08-25,United States,Alabama,0,0,5343,119
2021-08-25,United States,Alabama,0,0,668,25
2021-08-25,United States,Alabama,0,0,4045,65
2021-08-25,United States,Alabama,0,0,1845,60
2021-08-25,United States,Alabama,0,0,1772,46
2021-08-25,United States,Alabama,0,0,7622,143
2021-08-25,United States,Alabama,0,0,7403,146
2021-08-25,United States,Alabama,0,0,1450,34
2021-08-25,United States,Alabama,0,0,1337,31
2021-08-25,United States,Alabama,0,0,5501,138
2021-08-25,United States,Alabama,0,0,1938,59
2021-08-25,United States,Alabama,0,0,11804,215
2021-08-25,United States,Alabama,0,0,7018,128
2021-08-25,United States,Alabama,0,0,4078,167
2021-08-25,United States,Alabama,0,0,10447,206
2021-08-25,United States,Alabama,0,0,12348,231
2021-08-25,United States,Alabama,0,0,5500,85
2021-08-25,United States,Alabama,0,0,16483,382
2021-08-25,United States,Alabama,0,0,2438,65
2021-08-25,United States,Alabama,0,0,5032,86
2021-08-25,United States,Alabama,0,0,3490,88
2021-08-25,United States,Alabama,0,0,1073,39
2021-08-25,United States,Alabama,0,0,2549,80
2021-08-25,United States,Alabama,0,0,2533,45
2021-08-25,United States,Alabama,0,0,14033,310
2021-08-25,United States,Alabama,0,0,7920,122
2021-08-25,United States,Alabama,0,0,96037,1623
2021-08-25,United States,Alabama,0,0,1652,38
2021-08-25,United States,Alabama,0,0,11434,258
2021-08-25,United States,Alabama,0,0,3569,100
2021-08-25,United States,Alabama,0,0,19342,192
2021-08-25,United States,Alabama,0,0,11975,170
2021-08-25,United States,Alabama,0,0,1545,55
2021-08-25,United States,Alabama,0,0,1874,54
2021-08-25,United States,Alabama,0,0,41524,540
2021-08-25,United States,Alabama,0,0,2868,67
2021-08-25,United States,Alabama,0,0,3893,108
2021-08-25,United States,Alabama,0,0,14712,242
2021-08-25,United States,Alabama,0,0,60277,966
2021-08-25,United States,Alabama,0,0,2539,42
2021-08-25,United States,Alabama,0,0,28949,634
2021-08-25,United States,Alabama,0,0,16501,293
2021-08-25,United States,Alabama,0,0,1196,28
2021-08-25,United States,Alabama,0,0,2681,63
2021-08-25,United States,Alabama,0,0,3778,81
2021-08-25,United States,Alabama,0,0,2307,53
2021-08-25,United States,Alabama,0,0,5275,51
2021-08-25,United States,Alabama,0,0,30521,272
2021-08-25,United States,Alabama,0,0,12385,255
2021-08-25,United States,Alabama,0,0,1163,34
2021-08-25,United States,Alabama,0,0,10077,193
2021-08-25,United States,Alabama,0,0,5257,158
2021-08-25,United States,Alabama,0,0,29142,479
2021-08-25,United States,Alabama,0,0,8751,294
2021-08-25,United States,Alabama,0,0,2187,42
2021-08-25,United States,Alabama,0,0,1388,32
2021-08-25,United States,Alabama,0,0,3403,75
2021-08-25,United States,Alaska,2,0,398,3
2021-08-25,United States,Alaska,1,0,804,1
2021-08-25,United States,Alaska,208,5,36714,209
2021-08-25,United States,Alaska,7,0,4234,22
2021-08-25,United States,Alaska,0,0,0,0
2021-08-25,United States,Alaska,0,0,243,0
2021-08-25,United States,Alaska,2,0,711,3
2021-08-25,United States,Alaska,2,0,331,0
2021-08-25,United States,Alaska,2,0,154,0
2021-08-25,United States,Alaska,9,0,324,2
2021-08-25,United States,Alaska,63,3,8834,48
2021-08-25,United States,Alaska,5,0,121,0
2021-08-25,United States,Alaska,20,0,2111,5
2021-08-25,United States,Alaska,101,4,6425,27
2021-08-25,United States,Alaska,7,0,979,3
2021-08-25,United States,Alaska,13,0,1509,6
2021-08-25,United States,Alaska,0,0,1562,4
2021-08-25,United States,Alaska,68,1,13232,66
2021-08-25,United States,Alaska,32,0,777,0
2021-08-25,United States,Alaska,13,0,1250,4
2021-08-25,United States,Alaska,13,0,791,2
2021-08-25,United States,Alaska,2,0,205,2
2021-08-25,United States,Alaska,8,0,317,5
2021-08-25,United States,Alaska,4,0,962,3
2021-08-25,United States,Alaska,0,0,46,0
2021-08-25,United States,Alaska,4,0,831,6
2021-08-25,United States,Alaska,2,0,385,0
2021-08-25,United States,Alaska,0,0,0,0
2021-08-25,United States,Alaska,3,0,103,0
2021-08-25,United States,Alaska,3,0,104,2
2021-08-25,United States,Alaska,1,0,410,4
2021-08-25,United States,Arizona,12,1,12228,446
2021-08-25,United States,Arizona,17,2,12878,305
2021-08-25,United States,Arizona,34,0,19566,339
2021-08-25,United States,Arizona,25,0,7951,243
2021-08-25,United States,Arizona,21,0,6033,89
2021-08-25,United States,Arizona,6,0,685,11
2021-08-25,United States,Arizona,0,0,2654,80
2021-08-25,United States,Arizona,1870,28,626874,10694
2021-08-25,United States,Arizona,93,1,27620,836
2021-08-25,United States,Arizona,23,0,18170,568
2021-08-25,United States,Arizona,0,0,0,0
2021-08-25,United States,Arizona,152,4,125346,2485
2021-08-25,United States,Arizona,244,0,61292,936
2021-08-25,United States,Arizona,6,1,8414,185
2021-08-25,United States,Arizona,-1,0,0,0
2021-08-25,United States,Arizona,74,1,22890,564
2021-08-25,United States,Arizona,19,0,38708,857
2021-08-25,United States,Arkansas,20,1,2992,50
2021-08-25,United States,Arkansas,32,1,2573,39
2021-08-25,United States,Arkansas,23,4,5282,144
2021-08-25,United States,Arkansas,176,1,36588,490
2021-08-25,United States,Arkansas,21,0,5467,97
2021-08-25,United States,Arkansas,8,0,1719,35
2021-08-25,United States,Arkansas,1,1,521,7
2021-08-25,United States,Arkansas,16,0,3722,56
2021-08-25,United States,Arkansas,3,0,1807,42
2021-08-25,United States,Arkansas,0,0,2712,43
2021-08-25,United States,Arkansas,25,0,2162,52
2021-08-25,United States,Arkansas,32,2,3002,79
2021-08-25,United States,Arkansas,13,0,1250,29
2021-08-25,United States,Arkansas,23,0,2883,60
2021-08-25,United States,Arkansas,9,0,2708,37
2021-08-25,United States,Arkansas,131,1,17722,206
2021-08-25,United States,Arkansas,43,2,8663,138
2021-08-25,United States,Arkansas,28,0,7354,109
2021-08-25,United States,Arkansas,11,0,2425,55
2021-08-25,United States,Arkansas,4,0,1037,17
2021-08-25,United States,Arkansas,5,0,1641,24
2021-08-25,United States,Arkansas,3,1,2473,52
2021-08-25,United States,Arkansas,106,1,17128,183
2021-08-25,United States,Arkansas,13,0,2205,45
2021-08-25,United States,Arkansas,4,0,1483,51
2021-08-25,United States,Arkansas,24,5,14086,311
2021-08-25,United States,Arkansas,14,1,2485,44
2021-08-25,United States,Arkansas,67,3,8024,90
2021-08-25,United States,Arkansas,15,0,2486,20
2021-08-25,United States,Arkansas,21,1,6751,94
2021-08-25,United States,Arkansas,30,0,2022,28
2021-08-25,United States,Arkansas,33,0,5140,138
2021-08-25,United States,Arkansas,3,1,2168,50
2021-08-25,United States,Arkansas,16,0,3658,41
2021-08-25,United States,Arkansas,31,1,11394,200
2021-08-25,United States,Arkansas,10,1,3706,47
2021-08-25,United States,Arkansas,6,0,703,11
2021-08-25,United States,Arkansas,18,0,2577,43
2021-08-25,United States,Arkansas,5,0,1903,40
2021-08-25,United States,Arkansas,3,0,3527,53
2021-08-25,United States,Arkansas,24,0,1599,43
2021-08-25,United States,Arkansas,28,0,2905,28
2021-08-25,United States,Arkansas,84,2,10297,151
2021-08-25,United States,Arkansas,6,0,2010,32
2021-08-25,United States,Arkansas,13,1,1827,46
2021-08-25,United States,Arkansas,18,0,5294,39
2021-08-25,United States,Arkansas,27,0,6720,116
2021-08-25,United States,Arkansas,3,0,1068,21
2021-08-25,United States,Arkansas,9,0,937,33
2021-08-25,United States,Arkansas,6,0,1064,28
2021-08-25,United States,Arkansas,7,0,1039,28
2021-08-25,United States,Arkansas,6,0,3002,67
2021-08-25,United States,Arkansas,8,0,1286,13
2021-08-25,United States,Arkansas,12,1,2562,54
2021-08-25,United States,Arkansas,22,0,1338,27
2021-08-25,United States,Arkansas,36,0,4044,90
2021-08-25,United States,Arkansas,17,2,2415,85
2021-08-25,United States,Arkansas,72,1,10126,125
2021-08-25,United States,Arkansas,6,1,1151,27
2021-08-25,United States,Arkansas,177,3,52807,786
2021-08-25,United States,Arkansas,14,0,2576,50
2021-08-25,United States,Arkansas,52,0,16353,201
2021-08-25,United States,Arkansas,16,0,1187,19
2021-08-25,United States,Arkansas,3,1,1098,20
2021-08-25,United States,Arkansas,130,0,18804,303
2021-08-25,United States,Arkansas,24,0,3225,30
2021-08-25,United States,Arkansas,10,0,2241,56
2021-08-25,United States,Arkansas,12,0,4160,50
2021-08-25,United States,Arkansas,12,0,1404,35
2021-08-25,United States,Arkansas,62,0,4458,0
2021-08-25,United States,Arkansas,16,0,4724,118
