Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-11,Chile,Antofagasta,0,0,65861,1275
2021-12-11,Chile,Araucania,0,0,102336,1540
2021-12-11,Chile,Arica y Parinacota,0,0,28651,542
2021-12-11,Chile,Atacama,0,0,30085,375
2021-12-11,Chile,Aysen,0,0,10005,87
2021-12-11,Chile,Biobio,0,0,163481,2768
2021-12-11,Chile,Coquimbo,0,0,53715,1069
2021-12-11,Chile,Los Lagos,0,0,96573,1450
2021-12-11,Chile,Los Rios,0,0,52459,708
2021-12-11,Chile,Magallanes,0,0,29776,502
2021-12-11,Chile,Maule,0,0,108526,1832
2021-12-11,Chile,Metropolitana,0,0,745799,19776
2021-12-11,Chile,Nuble,0,0,38750,664
2021-12-11,Chile,OHiggins,0,0,72599,1614
2021-12-11,Chile,Tarapaca,0,0,44355,818
2021-12-11,Chile,Unknown,0,0,46,0
2021-12-11,Chile,Valparaiso,0,0,135353,3580
2021-12-11,China,Anhui,0,0,1008,6
2021-12-11,China,Beijing,0,0,1196,9
2021-12-11,China,Chongqing,0,0,610,6
2021-12-11,China,Fujian,0,0,1330,1
2021-12-11,China,Gansu,0,0,344,2
2021-12-11,China,Guangdong,0,0,3333,8
2021-12-11,China,Guangxi,15,0,478,2
2021-12-11,China,Guizhou,0,0,159,2
2021-12-11,China,Hainan,0,0,190,6
2021-12-11,China,Hebei,0,0,1458,7
2021-12-11,China,Heilongjiang,0,0,2033,13
2021-12-11,China,Henan,0,0,1637,22
2021-12-11,China,Hong Kong,4,0,12482,213
2021-12-11,China,Hubei,0,0,68315,4512
2021-12-11,China,Hunan,0,0,1199,4
2021-12-11,China,Inner Mongolia,15,0,1148,1
2021-12-11,China,Jiangsu,0,0,1620,0
2021-12-11,China,Jiangxi,0,0,959,1
2021-12-11,China,Jilin,0,0,585,3
2021-12-11,China,Liaoning,0,0,787,2
2021-12-11,China,Macau,0,0,77,0
2021-12-11,China,Ningxia,0,0,122,0
2021-12-11,China,Qinghai,0,0,30,0
2021-12-11,China,Shaanxi,2,0,719,3
2021-12-11,China,Shandong,7,0,1033,7
2021-12-11,China,Shanghai,6,0,2905,7
2021-12-11,China,Shanxi,0,0,265,0
2021-12-11,China,Sichuan,5,0,1296,3
2021-12-11,China,Tianjin,0,0,537,3
2021-12-11,China,Tibet,0,0,1,0
2021-12-11,China,Unknown,0,0,0,0
2021-12-11,China,Xinjiang,0,0,981,3
2021-12-11,China,Yunnan,2,0,1763,2
2021-12-11,China,Zhejiang,35,0,1563,1
2021-12-11,Colombia,Amazonas,2,0,6938,257
2021-12-11,Colombia,Antioquia,451,11,774874,16682
2021-12-11,Colombia,Arauca,7,0,14238,476
2021-12-11,Colombia,Atlantico,97,2,340613,9709
2021-12-11,Colombia,Bolivar,25,1,160988,3038
2021-12-11,Colombia,Boyaca,15,0,106548,2577
2021-12-11,Colombia,Caldas,9,0,101396,2288
2021-12-11,Colombia,Capital District,296,3,1466026,27659
2021-12-11,Colombia,Caqueta,5,0,23024,942
2021-12-11,Colombia,Casanare,4,0,36010,936
2021-12-11,Colombia,Cauca,50,2,57141,1590
2021-12-11,Colombia,Cesar,36,1,92325,2537
2021-12-11,Colombia,Choco,3,0,16534,403
2021-12-11,Colombia,Cordoba,2,0,104656,3741
2021-12-11,Colombia,Cundinamarca,23,0,266568,6849
2021-12-11,Colombia,Guainia,0,0,2528,30
2021-12-11,Colombia,Guaviare,2,0,5162,97
2021-12-11,Colombia,Huila,29,2,89217,3167
2021-12-11,Colombia,La Guajira,38,1,46339,1412
2021-12-11,Colombia,Magdalena,62,4,100590,3455
2021-12-11,Colombia,Meta,19,0,90379,2286
2021-12-11,Colombia,Narino,12,0,90628,3045
2021-12-11,Colombia,Norte de Santander,91,5,100145,4593
2021-12-11,Colombia,Putumayo,5,1,17350,694
2021-12-11,Colombia,Quindio,34,0,58377,1814
2021-12-11,Colombia,Risaralda,29,0,88747,2252
2021-12-11,Colombia,San Andres y Providencia,16,1,8235,149
2021-12-11,Colombia,Santander,113,3,232631,7431
2021-12-11,Colombia,Sucre,3,0,59696,1627
2021-12-11,Colombia,Tolima,12,1,108245,3685
2021-12-11,Colombia,Unknown,0,0,0,296
2021-12-11,Colombia,Valle del Cauca,193,4,418709,13224
2021-12-11,Colombia,Vaupes,0,0,1796,17
2021-12-11,Colombia,Vichada,4,0,3042,53
2021-12-11,Costa Rica,,89,4,567995,7332
2021-12-11,Czechia,,14295,113,2312736,34242
2021-12-11,Denmark,,6599,13,542794,2996
2021-12-11,Denmark,Faroe Islands,63,0,4275,13
2021-12-11,Denmark,Greenland,0,0,1774,0
2021-12-11,Estonia,,588,7,227446,1845
2021-12-11,Finland,,1794,15,201051,1421
2021-12-11,France,,0,0,7912490,117706
2021-12-11,France,French Guiana,43,2,46304,331
2021-12-11,France,French Polynesia,0,0,46334,636
2021-12-11,France,Guadeloupe,0,0,55080,823
2021-12-11,France,Martinique,127,1,46251,735
2021-12-11,France,Mayotte,45,0,21088,185
2021-12-11,France,New Caledonia,22,0,12479,280
2021-12-11,France,Reunion,0,0,63863,391
2021-12-11,France,Saint Barthelemy,0,0,1674,6
2021-12-11,France,Saint Pierre and Miquelon,3,0,94,0
2021-12-11,France,St Martin,0,0,4040,56
2021-12-11,France,Wallis and Futuna,0,0,454,7
2021-12-11,Germany,Baden-Wurttemberg,7890,65,924238,12246
2021-12-11,Germany,Bayern,7248,108,1236138,18533
2021-12-11,Germany,Berlin,1596,18,296975,3922
2021-12-11,Germany,Brandenburg,2221,16,207444,4320
2021-12-11,Germany,Bremen,273,3,42118,565
2021-12-11,Germany,Hamburg,857,5,121633,1917
2021-12-11,Germany,Hessen,2818,17,442654,8310
2021-12-11,Germany,Mecklenburg-Vorpommern,1396,3,83747,1374
2021-12-11,Germany,Niedersachsen,2865,27,404963,6560
2021-12-11,Germany,Nordrhein-Westfalen,8969,40,1265168,19478
2021-12-11,Germany,Rheinland-Pfalz,2220,20,256019,4409
2021-12-11,Germany,Saarland,515,3,67599,1148
2021-12-11,Germany,Sachsen,7099,125,582848,11599
2021-12-11,Germany,Sachsen-Anhalt,3978,21,192294,3955
2021-12-11,Germany,Schleswig-Holstein,718,3,104150,1830
2021-12-11,Germany,Thuringen,3036,36,249304,5344
2021-12-11,Germany,Unknown,-403,0,18850,0
2021-12-11,Greece,,5087,103,994901,19085
2021-12-11,Hungary,,6884,166,1182922,36429
2021-12-11,Iceland,,107,0,19159,35
2021-12-11,Ireland,,4097,0,614952,5788
2021-12-11,Israel,,585,0,1349385,8210
2021-12-11,Italy,Abruzzo,317,0,90171,2607
2021-12-11,Italy,Basilicata,97,0,32074,627
2021-12-11,Italy,Calabria,360,2,96185,1519
2021-12-11,Italy,Campania,1665,11,502433,8286
2021-12-11,Italy,Emilia-Romagna,1659,14,470881,13886
2021-12-11,Italy,Friuli Venezia Giulia,478,6,137548,4054
2021-12-11,Italy,Lazio,1871,13,439174,9060
2021-12-11,Italy,Liguria,598,1,127392,4485
2021-12-11,Italy,Lombardia,3474,21,958215,34545
2021-12-11,Italy,Marche,631,4,128017,3168
2021-12-11,Italy,Molise,2,1,15340,507
2021-12-11,Italy,P.A. Bolzano,543,4,92858,1264
2021-12-11,Italy,P.A. Trento,217,2,53975,1397
2021-12-11,Italy,Piemonte,1791,2,410856,11912
2021-12-11,Italy,Puglia,387,7,282597,6912
2021-12-11,Italy,Sardegna,173,3,80363,1707
2021-12-11,Italy,Sicilia,1143,6,331911,7268
2021-12-11,Italy,Toscana,870,6,308087,7447
2021-12-11,Italy,Umbria,195,0,68828,1494
2021-12-11,Italy,Valle d`Aosta,26,0,13677,482
2021-12-11,Italy,Veneto,3993,15,544688,12042
2021-12-11,Japan,Aichi,11,0,106953,1161
2021-12-11,Japan,Akita,0,0,1934,27
2021-12-11,Japan,Aomori,0,0,5900,38
2021-12-11,Japan,Chiba,6,0,100510,1028
2021-12-11,Japan,Ehime,0,0,5412,82
2021-12-11,Japan,Fukui,0,0,3115,38
2021-12-11,Japan,Fukuoka,3,0,74664,625
2021-12-11,Japan,Fukushima,0,0,9493,176
2021-12-11,Japan,Gifu,2,0,18924,218
2021-12-11,Japan,Gunma,12,0,17002,176
2021-12-11,Japan,Hiroshima,0,0,22175,202
2021-12-11,Japan,Hokkaido,3,0,61191,1473
2021-12-11,Japan,Hyogo,6,1,78741,1398
2021-12-11,Japan,Ibaraki,3,0,24458,220
2021-12-11,Japan,Ishikawa,0,0,7969,129
2021-12-11,Japan,Iwate,0,0,3487,53
2021-12-11,Japan,Kagawa,0,0,4702,38
2021-12-11,Japan,Kagoshima,0,0,9103,66
2021-12-11,Japan,Kanagawa,18,0,169388,1315
2021-12-11,Japan,Kochi,0,0,4167,33
2021-12-11,Japan,Kumamoto,0,0,14395,136
2021-12-11,Japan,Kyoto,4,0,36003,291
2021-12-11,Japan,Mie,0,0,14815,163
2021-12-11,Japan,Miyagi,0,0,16286,118
2021-12-11,Japan,Miyazaki,0,0,6139,41
2021-12-11,Japan,Nagano,1,0,8892,97
2021-12-11,Japan,Nagasaki,0,0,6119,73
2021-12-11,Japan,Nara,0,0,15649,149
2021-12-11,Japan,Niigata,16,0,8069,61
2021-12-11,Japan,Oita,0,0,8187,84
2021-12-11,Japan,Okayama,0,0,15547,136
2021-12-11,Japan,Okinawa,4,0,50344,398
2021-12-11,Japan,Osaka,5,0,203259,3064
2021-12-11,Japan,Saga,0,0,5866,30
2021-12-11,Japan,Saitama,3,0,115912,1059
2021-12-11,Japan,Shiga,1,0,12439,104
2021-12-11,Japan,Shimane,0,0,1733,5
2021-12-11,Japan,Shizuoka,10,0,26846,209
2021-12-11,Japan,Tochigi,2,0,15501,117
2021-12-11,Japan,Tokushima,0,0,3291,66
2021-12-11,Japan,Tokyo,25,0,382349,3170
2021-12-11,Japan,Tottori,0,0,1669,5
2021-12-11,Japan,Toyama,0,0,4868,52
2021-12-11,Japan,Wakayama,0,0,5303,62
2021-12-11,Japan,Yamagata,0,0,3604,56
2021-12-11,Japan,Yamaguchi,1,0,5793,93
2021-12-11,Japan,Yamanashi,0,0,5157,29
2021-12-11,Latvia,,650,11,260658,4360
2021-12-11,Lithuania,,1729,13,487953,6933
2021-12-11,Luxembourg,,369,1,93429,890
2021-12-11,Mexico,Aguascalientes,0,0,37663,2973
2021-12-11,Mexico,Baja California,0,0,84544,10561
2021-12-11,Mexico,Baja California Sur,0,0,57352,2401
2021-12-11,Mexico,Campeche,0,0,24229,2102
2021-12-11,Mexico,Chiapas,0,0,23553,2289
2021-12-11,Mexico,Chihuahua,0,0,75400,8422
2021-12-11,Mexico,Ciudad de Mexico,0,0,988137,40205
2021-12-11,Mexico,Coahuila,0,0,99213,7670
2021-12-11,Mexico,Colima,0,0,33356,2036
2021-12-11,Mexico,Durango,0,0,50224,3125
2021-12-11,Mexico,Guanajuato,0,0,198622,13128
2021-12-11,Mexico,Guerrero,0,0,77165,6289
2021-12-11,Mexico,Hidalgo,0,0,62843,7879
2021-12-11,Mexico,Jalisco,0,0,164147,17691
2021-12-11,Mexico,Mexico,0,0,380122,44470
2021-12-11,Mexico,Michoacan,0,0,73726,8238
2021-12-11,Mexico,Morelos,0,0,50636,4939
2021-12-11,Mexico,Nayarit,0,0,34324,2880
2021-12-11,Mexico,Nuevo Leon,0,0,207752,13640
2021-12-11,Mexico,Oaxaca,0,0,83590,5619
2021-12-11,Mexico,Puebla,0,0,125959,15616
2021-12-11,Mexico,Queretaro,0,0,99462,5639
2021-12-11,Mexico,Quintana Roo,0,0,59910,4084
2021-12-11,Mexico,San Luis Potosi,0,0,106113,6737
2021-12-11,Mexico,Sinaloa,0,0,74917,8926
2021-12-11,Mexico,Sonora,0,0,119900,8850
2021-12-11,Mexico,Tabasco,0,0,143938,5682
2021-12-11,Mexico,Tamaulipas,0,0,103589,7014
2021-12-11,Mexico,Tlaxcala,0,0,29520,2994
2021-12-11,Mexico,Unknown,0,0,0,0
2021-12-11,Mexico,Veracruz,0,0,124198,14964
2021-12-11,Mexico,Yucatan,0,0,75356,5702
2021-12-11,Mexico,Zacatecas,0,0,42254,3423
2021-12-11,Netherlands,Aruba,18,1,16549,177
2021-12-11,Netherlands,Bonaire Sint Eustatius and Saba,10,0,3119,22
2021-12-11,Netherlands,Curacao,20,2,17560,182
2021-12-11,Netherlands,Drenthe,440,2,56884,402
2021-12-11,Netherlands,Flevoland,408,2,65124,290
2021-12-11,Netherlands,Friesland,861,5,86390,535
2021-12-11,Netherlands,Gelderland,2108,16,326583,2442
2021-12-11,Netherlands,Groningen,417,3,68251,313
2021-12-11,Netherlands,Limburg,1507,16,211090,1959
2021-12-11,Netherlands,Noord-Brabant,2327,1,438347,3425
2021-12-11,Netherlands,Noord-Holland,2556,10,466575,2954
2021-12-11,Netherlands,Overijssel,1055,2,184811,1284
2021-12-11,Netherlands,Sint Maarten,4,0,4628,75
2021-12-11,Netherlands,Unknown,119,0,12651,17
2021-12-11,Netherlands,Utrecht,1579,11,222559,1391
2021-12-11,Netherlands,Zeeland,447,0,57292,288
2021-12-11,Netherlands,Zuid-Holland,3647,17,649569,4704
2021-12-11,New Zealand,,160,2,12781,46
2021-12-11,New Zealand,Cook Islands,0,0,2,0
2021-12-11,Norway,,5413,1,310781,1136
2021-12-11,Poland,,24988,571,3785036,87928
2021-12-11,Portugal,,3742,16,1185036,18626
2021-12-11,Slovakia,,7935,57,1272991,15236
2021-12-11,Slovenia,,1323,19,437689,5384
2021-12-11,South Korea,,6977,80,510583,4210
2021-12-11,Spain,Andalusia,2272,4,833874,11361
2021-12-11,Spain,Aragon,695,5,176200,3982
2021-12-11,Spain,Asturias,397,3,77489,2108
2021-12-11,Spain,Baleares,451,0,109661,1029
2021-12-11,Spain,C. Valenciana,2700,17,548273,7948
2021-12-11,Spain,Canarias,508,2,107452,1068
2021-12-11,Spain,Cantabria,175,0,49660,618
2021-12-11,Spain,Castilla - La Mancha,457,5,247697,6548
2021-12-11,Spain,Castilla y Leon,1275,6,318538,7450
2021-12-11,Spain,Catalonia,2528,7,987999,16050
2021-12-11,Spain,Ceuta,48,0,7885,130
2021-12-11,Spain,Extremadura,183,0,106204,2000
2021-12-11,Spain,Galicia,0,0,201653,2688
2021-12-11,Spain,La Rioja,124,0,41572,830
2021-12-11,Spain,Madrid,2107,10,926045,16325
2021-12-11,Spain,Melilla,53,0,11549,115
2021-12-11,Spain,Murcia,526,0,151018,1773
2021-12-11,Spain,Navarra,913,1,94567,1269
2021-12-11,Spain,Pais Vasco,1683,-1,292937,5088
2021-12-11,Sweden,Blekinge,84,0,14428,131
2021-12-11,Sweden,Dalarna,232,0,29982,359
2021-12-11,Sweden,Gavleborg,94,0,39565,566
2021-12-11,Sweden,Gotland,6,0,4798,54
2021-12-11,Sweden,Halland,131,1,45534,332
2021-12-11,Sweden,Jamtland Harjedalen,32,0,13663,129
2021-12-11,Sweden,Jonkoping,119,0,47129,567
2021-12-11,Sweden,Kalmar,70,0,27392,256
2021-12-11,Sweden,Kronoberg,22,1,24266,329
2021-12-11,Sweden,Norrbotten,24,0,29009,295
2021-12-11,Sweden,Orebro,110,0,36970,356
2021-12-11,Sweden,Ostergotland,75,0,46222,661
2021-12-11,Sweden,Skane,525,1,175664,1816
2021-12-11,Sweden,Sormland,68,0,28974,486
2021-12-11,Sweden,Stockholm,626,0,294831,4536
2021-12-11,Sweden,Uppsala,183,-1,45405,551
2021-12-11,Sweden,Varmland,83,0,23061,228
2021-12-11,Sweden,Vasterbotten,44,0,27478,202
2021-12-11,Sweden,Vasternorrland,102,0,29029,488
2021-12-11,Sweden,Vastmanland,151,3,34293,378
2021-12-11,Sweden,Vastra Gotaland,381,1,211524,2471
2021-12-11,Switzerland,,10134,30,1111923,11746
2021-12-11,Taiwan,,17,0,16721,848
2021-12-11,Turkey,,18561,176,9004938,78778
2021-12-11,United Kingdom,Anguilla,54,0,1523,4
2021-12-11,United Kingdom,Bermuda,4,0,5764,106
2021-12-11,United Kingdom,British Virgin Islands,0,0,2816,38
2021-12-11,United Kingdom,Cayman Islands,0,0,7839,9
2021-12-11,United Kingdom,Channel Islands,168,0,20327,107
2021-12-11,United Kingdom,England,48908,90,9092016,127154
2021-12-11,United Kingdom,Falkland Islands (Malvinas),0,0,83,0
2021-12-11,United Kingdom,Gibraltar,22,0,7485,100
2021-12-11,United Kingdom,Isle of Man,95,0,12441,67
2021-12-11,United Kingdom,Montserrat,0,0,44,1
2021-12-11,United Kingdom,Northern Ireland,1806,2,337034,2918
2021-12-11,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-12-11,United Kingdom,Scotland,5008,19,757813,9707
2021-12-11,United Kingdom,Turks and Caicos Islands,0,0,3119,25
2021-12-11,United Kingdom,Unknown,0,0,0,0
2021-12-11,United Kingdom,Wales,2462,9,532302,6476
2021-12-11,United States,Alabama,5,1,10589,158
2021-12-11,United States,Alabama,13,0,38278,590
2021-12-11,United States,Alabama,0,1,3714,81
2021-12-11,United States,Alabama,3,0,4378,95
2021-12-11,United States,Alabama,12,0,10840,193
2021-12-11,United States,Alabama,3,1,1537,46
2021-12-11,United States,Alabama,8,0,3467,101
2021-12-11,United States,Alabama,12,2,22682,522
2021-12-11,United States,Alabama,0,0,5825,143
2021-12-11,United States,Alabama,2,0,3226,64
2021-12-11,United States,Alabama,17,0,7139,171
2021-12-11,United States,Alabama,1,0,956,28
2021-12-11,United States,Alabama,0,0,4864,86
2021-12-11,United States,Alabama,1,0,2535,69
2021-12-11,United States,Alabama,3,0,2562,60
2021-12-11,United States,Alabama,3,0,9457,192
2021-12-11,United States,Alabama,8,2,9407,212
2021-12-11,United States,Alabama,1,0,1942,62
2021-12-11,United States,Alabama,4,0,1873,48
2021-12-11,United States,Alabama,7,0,7006,197
2021-12-11,United States,Alabama,2,1,2628,79
2021-12-11,United States,Alabama,36,1,16266,307
2021-12-11,United States,Alabama,6,0,9072,192
2021-12-11,United States,Alabama,4,0,5324,210
2021-12-11,United States,Alabama,15,2,13145,273
2021-12-11,United States,Alabama,23,0,15993,295
2021-12-11,United States,Alabama,2,1,6973,147
2021-12-11,United States,Alabama,13,1,20128,523
2021-12-11,United States,Alabama,1,0,3334,85
2021-12-11,United States,Alabama,4,0,6402,108
2021-12-11,United States,Alabama,4,0,4671,137
2021-12-11,United States,Alabama,0,0,1310,45
2021-12-11,United States,Alabama,2,0,3212,89
2021-12-11,United States,Alabama,5,0,3231,66
2021-12-11,United States,Alabama,11,0,17844,426
2021-12-11,United States,Alabama,15,1,10273,197
2021-12-11,United States,Alabama,25,0,116555,2004
2021-12-11,United States,Alabama,0,0,2542,55
2021-12-11,United States,Alabama,15,1,15185,309
2021-12-11,United States,Alabama,9,0,4877,130
2021-12-11,United States,Alabama,16,1,25745,265
2021-12-11,United States,Alabama,16,0,16271,222
2021-12-11,United States,Alabama,0,0,1783,68
2021-12-11,United States,Alabama,1,1,2469,68
2021-12-11,United States,Alabama,57,6,53813,745
2021-12-11,United States,Alabama,3,0,3430,93
2021-12-11,United States,Alabama,2,0,5460,132
2021-12-11,United States,Alabama,16,2,18924,320
2021-12-11,United States,Alabama,26,0,74591,1386
2021-12-11,United States,Alabama,0,0,3385,66
2021-12-11,United States,Alabama,26,3,34642,787
2021-12-11,United States,Alabama,27,3,22652,414
2021-12-11,United States,Alabama,0,1,1421,41
2021-12-11,United States,Alabama,0,1,3355,91
2021-12-11,United States,Alabama,8,0,5164,109
2021-12-11,United States,Alabama,2,0,3402,67
2021-12-11,United States,Alabama,2,0,7140,65
2021-12-11,United States,Alabama,28,0,38558,373
2021-12-11,United States,Alabama,10,1,17027,360
2021-12-11,United States,Alabama,0,1,1405,42
2021-12-11,United States,Alabama,2,2,14301,304
2021-12-11,United States,Alabama,8,0,7310,202
2021-12-11,United States,Alabama,31,1,36310,645
2021-12-11,United States,Alabama,13,3,12258,383
2021-12-11,United States,Alabama,-1,-1,2575,51
2021-12-11,United States,Alabama,0,0,1787,38
2021-12-11,United States,Alabama,4,0,4817,111
2021-12-11,United States,Alaska,1,0,452,3
2021-12-11,United States,Alaska,1,0,949,2
2021-12-11,United States,Alaska,143,0,62172,402
2021-12-11,United States,Alaska,11,0,6862,27
2021-12-11,United States,Alaska,0,0,0,0
2021-12-11,United States,Alaska,2,0,559,1
2021-12-11,United States,Alaska,0,0,1232,8
2021-12-11,United States,Alaska,3,0,700,2
2021-12-11,United States,Alaska,0,0,296,1
2021-12-11,United States,Alaska,2,0,982,9
2021-12-11,United States,Alaska,35,0,17358,108
2021-12-11,United States,Alaska,0,0,243,1
2021-12-11,United States,Alaska,25,0,4271,14
2021-12-11,United States,Alaska,35,0,12050,69
2021-12-11,United States,Alaska,15,0,2221,13
2021-12-11,United States,Alaska,6,0,2719,10
2021-12-11,United States,Alaska,37,0,2347,9
2021-12-11,United States,Alaska,62,0,24695,148
2021-12-11,United States,Alaska,23,0,2295,2
2021-12-11,United States,Alaska,2,0,2906,8
2021-12-11,United States,Alaska,22,0,2355,10
2021-12-11,United States,Alaska,0,0,531,3
2021-12-11,United States,Alaska,8,0,630,6
2021-12-11,United States,Alaska,5,0,1258,5
2021-12-11,United States,Alaska,1,0,93,0
2021-12-11,United States,Alaska,5,0,1396,12
2021-12-11,United States,Alaska,1,0,537,1
2021-12-11,United States,Alaska,0,0,0,0
2021-12-11,United States,Alaska,0,0,226,1
2021-12-11,United States,Alaska,1,0,285,3
2021-12-11,United States,Alaska,2,0,805,8
2021-12-11,United States,American Samoa,0,0,10,0
2021-12-11,United States,Arizona,56,2,15684,520
2021-12-11,United States,Arizona,86,1,18958,419
2021-12-11,United States,Arizona,75,1,26167,394
2021-12-11,United States,Arizona,27,2,11574,283
2021-12-11,United States,Arizona,25,0,8749,141
2021-12-11,United States,Arizona,1,0,1410,23
2021-12-11,United States,Arizona,15,0,3497,105
2021-12-11,United States,Arizona,2557,42,824044,13085
2021-12-11,United States,Arizona,102,15,37059,1084
2021-12-11,United States,Arizona,122,4,25526,701
2021-12-11,United States,Arizona,0,0,0,0
2021-12-11,United States,Arizona,503,11,164693,2972
2021-12-11,United States,Arizona,80,5,84210,1214
2021-12-11,United States,Arizona,24,0,10121,199
2021-12-11,United States,Arizona,0,0,0,0
2021-12-11,United States,Arizona,202,8,34259,866
2021-12-11,United States,Arizona,49,2,43233,941
2021-12-11,United States,Arkansas,3,0,3560,62
2021-12-11,United States,Arkansas,8,0,3257,51
2021-12-11,United States,Arkansas,41,0,6386,194
2021-12-11,United States,Arkansas,100,1,44667,649
2021-12-11,United States,Arkansas,33,0,6661,132
2021-12-11,United States,Arkansas,1,1,2039,42
2021-12-11,United States,Arkansas,1,0,609,8
2021-12-11,United States,Arkansas,5,0,4472,78
2021-12-11,United States,Arkansas,9,0,2047,47
2021-12-11,United States,Arkansas,3,0,3416,63
2021-12-11,United States,Arkansas,3,0,2865,77
2021-12-11,United States,Arkansas,10,0,4096,95
2021-12-11,United States,Arkansas,11,1,1465,34
2021-12-11,United States,Arkansas,5,0,3434,75
2021-12-11,United States,Arkansas,7,0,3346,46
2021-12-11,United States,Arkansas,34,0,22653,251
2021-12-11,United States,Arkansas,22,1,11190,183
2021-12-11,United States,Arkansas,9,0,9089,185
2021-12-11,United States,Arkansas,3,0,3073,69
2021-12-11,United States,Arkansas,0,0,1153,19
2021-12-11,United States,Arkansas,4,0,1971,33
2021-12-11,United States,Arkansas,7,0,2989,56
2021-12-11,United States,Arkansas,35,0,20718,228
2021-12-11,United States,Arkansas,3,0,2838,56
2021-12-11,United States,Arkansas,17,1,1952,70
2021-12-11,United States,Arkansas,43,2,16301,407
2021-12-11,United States,Arkansas,7,0,2963,51
2021-12-11,United States,Arkansas,25,0,10615,129
2021-12-11,United States,Arkansas,6,0,3075,44
2021-12-11,United States,Arkansas,13,1,7842,112
2021-12-11,United States,Arkansas,9,0,2581,39
2021-12-11,United States,Arkansas,16,0,7081,165
2021-12-11,United States,Arkansas,2,0,2780,56
2021-12-11,United States,Arkansas,7,0,4635,47
2021-12-11,United States,Arkansas,17,0,12545,233
2021-12-11,United States,Arkansas,13,1,4763,61
2021-12-11,United States,Arkansas,0,0,872,28
2021-12-11,United States,Arkansas,5,0,3523,62
2021-12-11,United States,Arkansas,0,0,2217,53
2021-12-11,United States,Arkansas,24,0,3758,58
2021-12-11,United States,Arkansas,4,0,2137,82
2021-12-11,United States,Arkansas,4,0,3761,53
2021-12-11,United States,Arkansas,39,1,12631,177
2021-12-11,United States,Arkansas,11,1,2752,42
2021-12-11,United States,Arkansas,14,0,2438,66
2021-12-11,United States,Arkansas,3,0,6734,151
2021-12-11,United States,Arkansas,24,1,8852,153
2021-12-11,United States,Arkansas,5,0,1215,25
2021-12-11,United States,Arkansas,6,0,1175,49
2021-12-11,United States,Arkansas,1,0,1425,41
2021-12-11,United States,Arkansas,3,0,1270,41
2021-12-11,United States,Arkansas,16,1,3519,88
2021-12-11,United States,Arkansas,0,0,1622,22
2021-12-11,United States,Arkansas,2,0,3269,78
2021-12-11,United States,Arkansas,4,0,1777,38
2021-12-11,United States,Arkansas,7,0,5226,102
2021-12-11,United States,Arkansas,6,0,3025,112
2021-12-11,United States,Arkansas,32,0,12460,159
2021-12-11,United States,Arkansas,2,0,1303,29
2021-12-11,United States,Arkansas,63,2,60912,943
2021-12-11,United States,Arkansas,14,0,3548,65
2021-12-11,United States,Arkansas,43,3,19197,252
2021-12-11,United States,Arkansas,1,0,1775,32
2021-12-11,United States,Arkansas,2,0,1354,26
2021-12-11,United States,Arkansas,56,1,23574,401
2021-12-11,United States,Arkansas,4,0,4150,61
2021-12-11,United States,Arkansas,13,0,3218,72
2021-12-11,United States,Arkansas,4,1,4917,71
2021-12-11,United States,Arkansas,9,0,1982,46
